from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IY,JA,JB,JH,JK,JQ,KF,KO,LE,LJ,LN,ML,MN,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,WU,XA,XF,XJ,XO,XP,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
EO,149.1,352.0,150.4,190.9,235.5,24.4,145.1,144.8,289.8,141.5,196.3,225.9,262.4,180.2,173.3,329.3,232.0,37.9,326.5,352.0,232.0,250.4,368.9,46.0,249.3,101.5,246.0,0.0,131.8,253.0,349.7,231.1,236.2,190.6,122.9,135.9,183.3,235.4,258.7,242.5,198.7,257.5,320.5,220.9,188.2,242.5,237.9,96.3,260.9,279.9,311.6,56.6,52.7,120.9,177.7,386.2,261.2,138.9,349.1,59.4,165.8,320.2,170.5,103.2,220.0,376.0,322.4,289.1,197.2,83.0,298.6,311.8,186.9,275.8,269.1,248.3,328.4,425.8,36.2,334.0,158.6,209.6,249.5,220.4,172.9,333.9,173.9,213.5,169.4,244.3,208.1,166.0,184.5,167.7,42.4,11.8,210.7,147.9,77.8,1791.0,139.4,201.9,238.7,220.4,327.7,130.8,158.3,207.1,345.4,43.0,182.2,221.5,180.8,233.9,27.2,208.0,237.5,302.3,187.2
EP,197.2,437.0,18.5,275.9,320.5,154.9,151.9,150.2,374.0,149.1,154.1,310.9,347.4,93.4,180.1,415.7,317.0,165.1,411.5,436.2,149.9,335.4,453.1,131.7,334.3,188.6,331.0,129.6,0.0,338.0,434.7,191.7,196.8,197.4,83.4,142.7,137.9,210.0,220.1,203.1,285.1,343.9,405.5,307.3,274.6,328.9,124.8,182.0,347.3,239.1,398.0,77.3,78.7,12.2,264.1,472.6,221.8,145.7,434.1,156.2,172.6,405.2,175.9,122.9,296.9,462.4,407.4,374.1,65.3,170.9,385.0,396.8,193.7,360.8,229.7,334.7,413.4,512.2,98.1,419.0,164.0,296.0,210.9,306.8,104.3,418.9,180.7,174.1,122.1,329.3,169.5,34.1,189.9,128.3,89.2,142.3,79.6,154.7,105.9,1845.2,146.2,190.1,105.4,305.4,412.7,212.0,165.1,166.3,427.7,174.9,228.9,307.9,186.2,318.9,106.4,169.4,323.9,262.9,272.2
EU,211.4,360.5,356.3,230.2,64.9,229.4,202.9,277.1,297.5,244.1,274.8,234.4,270.9,329.0,214.7,339.2,86.2,295.2,134.5,120.2,370.3,176.0,376.6,331.4,257.8,343.8,254.5,256.4,337.7,0.0,358.2,387.4,392.5,279.0,273.1,224.3,351.5,276.6,415.8,398.8,122.8,24.9,329.0,261.6,65.3,252.4,387.3,355.5,32.3,426.3,321.5,313.1,309.2,325.4,218.4,396.1,417.5,227.3,142.6,308.8,207.2,328.7,259.7,223.1,229.9,385.9,330.9,55.1,372.7,340.3,108.0,77.8,246.6,284.3,425.4,82.7,336.9,435.7,289.8,342.5,241.7,64.5,406.6,261.1,339.9,342.4,300.1,313.9,337.6,77.3,365.2,331.6,309.3,305.3,299.7,244.0,417.4,227.9,258.5,1897.3,227.8,242.4,395.5,49.8,96.7,364.6,260.1,306.1,355.3,281.0,245.3,231.4,267.8,242.4,282.3,263.1,247.4,458.6,226.5
EY,319.8,47.1,462.5,336.4,330.2,335.6,309.1,375.8,166.6,350.3,384.6,198.9,190.6,435.2,320.9,118.0,326.7,401.4,421.2,445.9,473.9,345.1,18.3,407.3,190.7,450.0,172.5,363.4,443.9,347.7,0.0,493.6,498.7,385.2,379.3,330.5,457.7,382.8,522.0,505.0,294.8,353.6,166.0,367.8,284.3,206.5,493.5,457.5,357.0,541.0,131.7,417.9,415.4,431.6,324.6,37.8,523.7,333.5,443.8,415.0,313.4,129.7,363.7,353.4,241.1,72.5,167.9,383.8,478.9,446.5,394.7,406.5,352.8,121.3,531.6,344.4,21.3,238.1,397.5,83.6,343.4,305.7,512.8,367.3,446.1,179.4,406.3,420.1,443.8,339.0,471.4,437.8,415.5,411.5,405.9,350.2,523.6,334.1,364.7,1864.1,334.0,348.6,511.8,315.1,422.4,470.8,366.3,412.3,37.8,387.2,351.5,227.5,374.0,219.1,388.5,369.3,244.2,564.8,332.7
FA,165.4,493.7,193.2,332.6,377.2,257.1,202.9,208.6,430.7,170.2,110.6,367.6,404.1,171.5,165.3,472.4,373.7,267.3,468.2,492.9,126.5,392.1,509.8,233.9,391.0,290.8,387.7,231.8,174.6,394.7,491.4,0.0,53.5,261.9,128.0,207.2,104.9,166.5,28.3,11.3,341.8,400.6,462.2,364.0,331.3,385.6,146.1,284.2,404.0,67.5,454.7,179.5,180.9,162.3,320.8,529.3,90.1,210.2,490.8,220.7,172.8,461.9,240.4,187.4,353.6,519.1,464.1,430.8,177.5,273.1,441.7,453.5,161.7,417.5,86.4,391.4,470.1,568.9,200.3,475.7,164.5,352.7,79.2,363.5,107.5,475.6,239.1,130.6,134.2,386.0,37.8,177.7,200.3,84.8,191.4,244.5,190.2,173.8,170.4,1947.4,210.7,146.6,164.4,362.1,469.4,276.5,154.2,122.8,484.4,277.1,244.2,364.6,250.7,375.6,208.6,125.9,380.6,119.6,328.9
FL,180.5,508.8,208.3,347.7,392.3,272.2,218.0,223.7,445.8,185.3,125.7,382.7,419.2,186.6,180.4,487.5,388.8,282.4,483.3,508.0,141.6,407.2,524.9,249.0,406.1,305.9,402.8,246.9,189.7,409.8,506.5,43.5,0.0,277.0,143.1,222.3,120.0,181.6,71.9,54.9,356.9,415.7,477.3,379.1,346.4,400.7,161.2,299.3,419.1,42.2,469.8,194.6,196.0,177.4,335.9,544.4,89.7,225.3,505.9,235.8,187.9,477.0,255.5,202.5,368.7,534.2,479.2,445.9,192.6,288.2,456.8,468.6,176.8,432.6,32.8,406.5,485.2,584.0,215.4,490.8,179.6,367.8,53.4,378.6,122.6,490.7,254.2,145.7,149.3,401.1,52.9,192.8,215.4,99.9,206.5,259.6,205.3,188.9,185.5,1962.5,225.8,161.7,179.5,377.2,484.5,291.6,169.3,137.9,499.5,292.2,259.3,379.7,265.8,390.7,223.7,141.0,395.7,66.0,344.0
FN,143.8,383.6,241.3,222.5,267.1,177.9,98.5,154.6,320.6,129.1,178.2,257.5,294.0,214.0,126.7,362.3,263.6,243.7,358.1,382.8,275.4,282.0,399.7,236.1,280.9,292.3,277.6,205.7,222.7,284.6,381.3,284.3,289.4,0.0,158.1,64.6,236.5,189.6,312.7,295.7,231.7,290.5,352.1,253.9,221.2,275.5,273.1,299.8,293.9,331.7,344.6,218.5,216.0,210.4,210.7,419.2,314.4,61.6,380.7,193.8,119.2,351.8,21.4,132.2,243.5,409.0,354.0,320.7,257.7,275.3,331.6,343.4,142.2,307.4,322.3,281.3,360.0,458.8,198.1,365.6,122.2,242.6,303.5,253.4,224.9,365.5,185.1,221.6,222.6,275.9,262.1,216.6,194.3,213.0,206.5,192.5,302.4,112.9,143.5,1920.4,61.1,155.3,291.0,252.0,359.3,249.6,145.1,213.8,374.3,229.5,175.5,254.5,10.0,265.5,210.8,176.1,270.5,355.5,218.8
FX,131.6,371.4,81.1,210.3,254.9,145.0,86.3,84.6,308.4,83.5,106.5,245.3,281.8,55.8,114.5,350.1,251.4,155.2,345.9,370.6,140.0,269.8,387.5,121.8,268.7,178.7,265.4,119.7,62.5,272.4,369.1,144.1,149.2,131.8,0.0,77.1,96.3,162.4,172.5,155.5,219.5,278.3,339.9,241.7,209.0,263.3,114.9,172.1,281.7,191.5,332.4,67.4,68.8,50.2,198.5,407.0,174.2,80.1,368.5,90.6,107.0,339.6,110.3,57.3,231.3,396.8,341.8,308.5,99.5,161.0,319.4,331.2,128.1,295.2,182.1,269.1,347.8,446.6,94.9,353.4,98.4,230.4,163.3,241.2,66.7,353.3,115.1,126.5,82.4,263.7,121.9,58.4,124.3,80.7,79.3,132.4,142.2,89.1,40.3,1835.3,80.6,142.5,132.8,239.8,347.1,146.4,99.5,118.7,362.1,165.0,163.3,242.3,120.6,253.3,96.5,121.8,258.3,215.3,206.6
GA,79.1,318.9,176.6,157.8,202.4,113.2,33.8,89.9,255.9,64.4,113.5,192.8,229.3,149.3,62.0,297.6,198.9,179.0,293.4,318.1,210.7,217.3,335.0,171.4,216.2,227.6,212.9,141.0,158.0,219.9,316.6,219.6,224.7,54.6,93.4,0.0,171.8,124.9,248.0,231.0,167.0,225.8,287.4,189.2,156.5,210.8,208.4,235.1,229.2,267.0,279.9,153.8,151.3,145.7,146.0,354.5,249.7,3.0,316.0,129.1,54.5,287.1,33.1,67.5,178.8,344.3,289.3,256.0,193.0,210.6,266.9,278.7,77.5,242.7,257.6,216.6,295.3,394.1,133.4,300.9,57.5,177.9,238.8,188.7,160.2,300.8,120.4,156.9,157.9,211.2,197.4,151.9,129.6,148.3,141.8,127.8,237.7,48.2,78.8,1855.7,3.4,90.6,226.3,187.3,294.6,184.9,80.4,149.1,309.6,164.8,110.8,189.8,43.4,200.8,146.1,111.4,205.8,290.8,154.1
GE,140.6,452.2,129.3,291.1,335.7,207.8,167.1,165.4,389.2,145.4,85.8,326.1,362.6,116.4,140.5,430.9,332.2,218.0,426.7,451.4,96.4,350.6,468.3,184.6,349.5,241.5,346.2,182.5,125.3,353.2,449.9,123.4,128.5,212.6,78.7,157.9,0.0,141.7,151.8,134.8,300.3,359.1,420.7,322.5,289.8,344.1,71.3,234.9,362.5,170.8,413.2,130.2,131.6,113.0,279.3,487.8,153.5,160.9,449.3,171.4,148.0,420.4,191.1,138.1,312.1,477.6,422.6,389.3,72.5,223.8,400.2,412.0,136.9,376.0,161.4,349.9,428.6,527.4,151.0,434.2,139.7,311.2,142.6,322.0,58.2,434.1,195.9,105.8,84.9,344.5,101.2,122.6,175.5,60.0,142.1,195.2,115.0,149.0,121.1,1898.1,161.4,121.8,89.2,320.6,427.9,227.2,129.4,98.0,442.9,227.8,219.4,323.1,201.4,334.1,159.3,101.1,339.1,194.6,287.4
GQ,61.0,389.3,217.9,228.2,272.8,183.6,101.6,161.5,326.3,115.6,40.3,263.2,299.7,193.0,60.9,368.0,269.3,249.4,363.8,388.5,133.2,287.7,405.4,280.1,286.6,298.0,283.3,209.2,199.3,290.3,387.0,152.9,158.0,177.7,152.7,123.0,129.6,0.0,181.3,164.3,234.5,296.2,357.8,259.6,232.8,281.2,152.8,305.5,299.6,200.3,354.7,201.7,205.6,187.0,216.4,424.9,183.0,126.0,386.4,207.5,68.4,357.5,158.4,121.5,258.7,414.7,359.7,326.4,202.2,289.0,337.3,349.1,70.6,313.1,190.9,288.3,365.7,464.5,210.3,371.3,105.4,248.3,172.1,259.1,132.2,371.2,184.5,79.4,158.9,281.6,130.7,202.4,145.7,70.8,220.2,198.2,196.9,119.2,157.2,1926.1,126.5,42.2,161.0,257.7,365.0,263.3,99.6,75.4,384.1,235.2,139.8,260.2,166.5,271.2,236.5,28.6,276.2,224.1,224.5
GS,192.4,520.7,220.2,359.6,404.2,284.1,229.9,235.6,457.7,197.2,141.2,394.6,431.1,195.3,192.3,499.4,400.7,294.3,495.2,519.9,153.5,419.1,536.8,291.2,418.0,317.8,414.7,258.8,201.6,421.7,518.4,26.9,69.1,288.9,155.0,234.2,131.9,193.5,0.0,16.3,365.9,423.7,489.2,391.0,358.3,412.6,173.1,307.5,431.0,39.1,481.7,204.0,207.9,189.3,353.0,556.3,117.1,237.2,517.8,247.7,199.8,488.9,269.6,200.1,390.1,546.1,491.1,457.8,204.5,300.1,468.7,480.5,188.7,444.5,81.3,418.4,497.1,595.9,227.3,502.7,187.0,379.7,106.2,390.5,134.5,502.6,266.1,157.6,161.2,413.0,64.8,204.7,227.3,111.8,218.4,271.5,217.2,200.8,197.4,1974.4,237.7,173.6,181.3,389.1,496.4,303.5,181.2,149.8,515.5,307.4,271.2,391.6,277.7,402.6,235.6,152.9,407.6,114.5,355.9
GV,176.0,504.3,203.8,343.2,387.8,267.7,213.5,219.2,441.3,180.8,121.2,378.2,414.7,182.1,175.9,483.0,384.3,277.9,478.8,503.5,137.1,402.7,520.4,244.5,401.6,301.4,398.3,242.4,185.2,405.3,502.0,10.5,64.1,272.5,138.6,217.8,115.5,177.1,16.9,0.0,352.4,411.2,472.8,374.6,341.9,396.2,156.7,294.8,414.6,56.1,465.3,190.1,191.5,172.9,331.4,539.9,100.7,220.8,501.4,231.3,183.4,472.5,251.0,198.0,364.2,529.7,474.7,441.4,188.1,283.7,452.3,464.1,172.3,428.1,97.0,402.0,480.7,579.5,210.9,486.3,175.1,363.3,89.8,374.1,118.1,486.2,249.7,141.2,144.8,396.6,48.4,188.3,210.9,95.4,202.0,255.1,200.8,184.4,181.0,1958.0,221.3,157.2,175.0,372.7,480.0,287.1,164.8,133.4,495.0,287.7,254.8,375.2,261.3,386.2,219.2,136.5,391.2,130.2,339.5
GX,149.1,298.2,294.0,167.9,118.8,167.1,140.6,214.8,232.3,178.9,209.6,172.1,208.6,263.5,152.4,278.8,115.3,230.0,209.8,234.5,308.0,50.2,314.3,269.1,195.5,281.5,192.2,194.1,275.4,136.3,295.9,325.1,330.2,216.7,210.8,162.0,289.2,211.4,353.5,336.5,0.0,138.3,266.7,196.4,78.8,187.2,322.1,293.2,145.6,364.0,263.6,250.8,246.9,260.2,161.3,330.9,355.2,165.0,232.4,246.5,144.9,266.4,194.5,160.5,164.7,320.7,268.6,172.4,310.4,275.1,180.4,195.1,184.3,222.0,363.1,134.3,274.6,370.5,227.5,280.2,179.4,91.4,344.3,195.9,274.7,280.1,234.9,251.6,275.3,127.6,300.0,269.3,244.1,243.0,234.5,181.7,352.2,165.6,196.2,1835.0,165.5,180.1,333.2,103.7,211.0,299.4,197.8,247.6,290.1,222.0,183.0,169.1,202.6,180.1,219.7,200.8,185.1,396.3,164.2
GZ,217.3,366.4,362.2,236.1,89.9,235.3,208.8,283.0,299.5,250.0,280.7,240.3,276.8,331.7,220.6,347.0,69.5,297.2,109.5,99.1,376.2,181.9,378.6,337.3,263.7,349.7,260.4,262.3,343.6,24.9,364.1,393.3,398.4,284.9,279.0,230.2,357.4,282.5,417.8,404.7,128.7,0.0,331.0,267.5,63.3,258.3,393.2,361.4,57.3,432.2,331.8,319.0,315.1,331.3,229.5,402.0,423.4,233.2,117.6,314.7,213.1,334.6,265.6,228.7,235.8,387.9,336.8,30.1,378.6,342.3,83.0,52.8,252.5,290.2,431.3,67.3,342.8,441.6,295.7,348.4,247.6,43.9,408.6,267.0,345.8,348.3,306.0,319.8,343.5,60.6,371.1,337.5,315.2,311.2,301.7,249.9,419.4,233.8,264.4,1903.2,233.7,248.3,401.4,74.8,71.7,370.5,266.0,315.8,361.2,290.2,251.2,233.4,269.8,248.3,287.9,265.1,249.4,464.5,232.4
HA,284.5,184.4,429.4,303.3,297.1,302.5,276.0,350.2,133.5,317.2,347.9,165.8,157.5,402.1,287.8,163.1,293.6,368.3,388.1,412.8,440.8,312.0,200.5,404.5,157.6,416.9,139.4,328.1,410.8,314.6,182.1,460.5,465.6,352.1,346.2,297.4,424.6,349.7,488.9,471.9,258.8,320.5,0.0,334.7,257.1,173.4,460.4,424.4,323.9,507.9,145.4,384.5,382.3,398.5,296.7,220.0,490.6,300.4,410.7,381.9,280.3,152.6,332.8,320.3,198.5,209.8,73.1,350.7,445.8,413.4,361.6,373.4,319.7,51.9,498.5,312.6,160.8,259.6,362.9,166.4,314.8,272.6,479.7,334.2,413.0,48.8,373.2,387.0,410.7,305.9,438.3,404.7,382.4,378.4,372.8,317.1,490.5,301.0,331.6,1831.0,300.9,315.5,468.6,282.0,389.3,437.7,333.2,379.2,179.2,354.1,318.4,194.4,340.9,186.0,355.1,336.2,211.1,531.7,299.6
HI,208.9,366.6,351.6,42.8,250.1,224.7,198.2,264.9,303.6,239.4,270.1,240.5,277.0,321.1,210.0,345.3,246.6,290.5,341.1,365.8,363.0,265.0,382.7,296.4,263.9,339.1,260.6,250.3,333.0,267.6,364.3,382.7,387.8,274.3,268.4,219.6,346.8,271.9,411.1,394.1,211.8,273.5,335.1,0.0,210.1,258.5,382.6,346.6,276.9,421.6,332.0,306.7,304.5,320.7,50.1,402.2,412.8,222.6,363.7,304.1,202.5,334.8,255.0,218.4,236.0,392.0,337.0,303.7,368.0,335.6,314.6,326.4,241.9,290.4,420.7,264.3,343.0,441.8,285.1,348.6,232.5,225.6,401.9,38.0,335.2,348.5,295.4,309.2,332.9,258.9,360.5,326.9,304.6,300.6,295.0,239.3,412.7,223.2,253.8,1903.4,223.1,237.7,400.9,235.0,342.3,359.9,255.4,305.2,361.4,276.3,240.6,237.5,263.1,248.5,277.3,258.4,253.5,453.9,53.0
HM,148.0,297.1,292.9,166.8,61.9,166.0,139.5,213.7,240.0,186.6,217.3,171.0,207.5,262.4,151.3,277.7,42.3,231.8,136.8,161.5,306.9,112.6,313.2,268.0,194.4,280.4,191.1,193.0,274.3,65.9,294.8,324.0,329.1,215.6,209.7,160.9,288.1,213.2,352.4,335.4,59.4,65.3,265.6,204.1,0.0,194.9,329.8,292.1,88.7,362.9,262.5,249.7,245.8,267.9,160.2,338.6,354.1,163.9,159.4,245.4,143.8,265.3,202.2,159.4,172.4,328.4,267.5,99.4,309.3,276.9,104.4,122.1,183.2,220.9,362.0,61.3,273.5,372.3,226.4,279.1,178.3,21.3,349.1,203.6,282.4,279.0,242.6,250.5,274.2,54.6,307.7,268.2,251.8,241.9,236.3,180.6,354.0,164.5,195.1,1833.9,164.4,179.0,332.1,46.8,138.0,307.1,196.7,246.5,297.8,220.9,181.9,168.0,204.4,179.0,218.6,205.6,184.0,395.2,163.1
IC,192.7,283.3,337.6,211.5,205.3,210.7,184.2,250.9,220.3,225.4,256.1,129.2,25.8,307.1,196.0,262.0,201.8,276.5,296.3,321.0,353.3,220.2,299.4,312.7,84.6,325.1,66.4,236.3,319.0,222.8,281.0,368.7,373.8,260.3,254.4,205.6,332.8,257.9,397.1,380.1,169.9,224.8,251.8,242.9,165.3,0.0,368.6,336.8,232.1,416.1,248.7,294.4,290.5,306.7,204.9,318.9,398.8,208.6,318.9,290.1,188.5,251.5,241.0,204.1,48.1,308.7,253.7,258.9,354.0,321.6,269.8,281.6,227.9,207.1,406.7,219.5,259.7,358.5,272.6,265.3,218.5,180.8,387.9,242.4,321.2,265.2,281.4,295.2,318.9,214.1,346.5,312.9,290.6,286.6,281.0,225.3,398.7,209.2,239.8,1794.4,209.1,223.7,376.8,190.2,297.5,345.9,241.4,291.2,278.1,265.6,226.6,21.0,249.1,35.6,263.3,244.4,174.5,439.9,207.8
IY,185.4,496.1,115.1,335.0,379.6,269.7,211.0,216.8,433.1,188.0,132.0,370.0,406.5,107.8,183.1,474.8,376.1,279.9,470.6,495.3,25.0,394.5,512.2,276.8,393.4,303.4,390.1,244.4,133.7,397.1,493.8,184.0,189.1,256.5,124.6,201.8,90.2,184.3,212.4,195.4,344.2,403.0,464.6,366.4,339.6,388.0,0.0,296.8,406.4,222.9,457.1,192.4,193.5,146.0,328.4,531.7,214.1,204.8,493.2,215.3,190.6,464.3,237.2,169.0,365.5,521.5,466.5,433.2,67.1,285.7,444.1,455.9,179.5,419.9,222.0,393.8,472.5,571.3,218.1,478.1,177.8,355.1,203.2,365.9,108.9,478.0,239.8,148.4,126.7,388.4,161.8,117.2,218.1,102.6,204.0,257.1,44.0,191.6,165.0,1960.0,205.3,164.4,8.1,364.5,471.8,271.1,172.0,144.4,490.9,289.7,262.0,367.0,245.3,378.0,221.5,143.7,383.0,255.2,331.3
JA,228.5,432.2,207.2,271.1,315.7,104.6,201.9,207.7,369.2,194.9,249.7,306.1,342.6,232.4,230.1,412.8,312.2,110.6,406.7,427.2,288.8,330.6,448.3,22.6,329.5,6.6,326.2,80.1,188.6,329.0,429.9,287.9,293.0,247.4,179.7,192.7,240.1,288.8,312.1,299.3,277.4,335.2,400.7,298.3,275.7,324.1,290.5,0.0,338.3,326.8,397.6,113.4,109.5,176.3,264.5,467.8,318.0,195.7,429.3,116.2,222.6,400.4,228.1,159.9,297.4,457.6,402.6,369.3,254.0,80.0,376.0,392.0,243.7,356.0,325.9,331.2,408.6,507.4,90.1,414.2,218.5,291.2,307.1,297.8,226.3,414.1,226.5,270.3,226.2,324.5,265.7,222.8,235.7,224.5,100.0,92.0,264.1,204.7,134.6,1835.4,196.2,258.7,302.5,300.6,407.9,187.6,215.1,266.3,427.0,127.9,262.4,298.9,232.0,314.1,82.3,265.6,314.9,359.1,267.4
JB,228.0,377.1,372.9,246.8,81.5,246.0,219.5,293.7,314.1,260.7,291.4,251.0,287.5,345.6,231.3,355.8,105.9,311.8,154.2,139.9,384.3,192.6,393.2,348.0,274.4,360.4,271.1,273.8,354.3,19.6,374.8,404.0,409.1,295.6,289.7,240.9,368.1,293.2,432.4,415.4,139.4,40.7,345.6,278.2,81.9,269.0,403.9,372.1,0.0,442.9,338.1,328.0,325.8,342.0,240.2,412.7,434.1,243.9,162.3,325.4,223.8,345.3,276.3,239.4,246.5,402.5,347.5,74.8,389.3,356.9,127.7,97.5,263.2,300.9,442.0,102.4,353.5,452.3,306.4,359.1,258.3,84.2,423.2,277.7,356.5,359.0,316.7,330.5,354.2,97.0,381.8,348.2,325.9,321.9,316.3,260.6,434.0,244.5,275.1,1913.9,244.4,259.0,412.1,66.4,116.4,381.2,276.7,322.7,371.9,297.6,261.9,248.0,284.4,259.0,298.9,279.7,264.0,475.2,243.1
JH,212.7,538.8,238.3,377.7,422.3,302.2,248.0,253.7,475.8,207.8,151.8,412.7,449.2,213.4,210.4,519.4,418.8,304.9,513.3,538.0,174.2,437.2,554.9,309.3,436.1,335.9,432.8,277.7,219.7,432.3,536.5,73.5,29.9,307.0,173.1,252.3,150.0,211.6,52.3,68.7,384.0,441.8,507.3,409.1,382.3,430.7,183.7,325.6,449.1,0.0,504.2,222.1,226.0,199.9,371.1,566.9,119.7,255.3,535.9,265.8,217.9,507.0,280.2,219.5,408.2,564.2,509.2,475.9,222.6,310.7,486.8,498.6,206.8,462.6,42.1,437.8,515.2,606.5,246.5,520.8,205.1,397.8,75.9,408.6,152.6,520.7,284.2,175.7,179.3,431.1,82.9,222.8,237.9,129.9,229.0,289.6,227.8,218.9,215.5,1992.5,255.8,191.7,199.4,407.2,514.5,321.6,199.3,171.7,533.6,325.5,289.3,409.7,288.3,420.7,254.0,171.0,425.7,75.3,374.0
JK,269.7,142.8,414.6,288.5,282.3,287.7,261.2,335.4,125.6,309.3,340.0,151.0,142.7,384.1,273.0,123.4,278.8,353.5,373.3,404.9,428.6,297.2,165.8,389.7,142.8,402.1,124.6,314.7,396.0,306.7,140.5,445.7,450.8,337.3,331.4,282.6,409.8,341.8,481.0,457.1,244.0,301.8,125.0,326.8,242.3,165.5,452.5,413.8,316.0,484.6,0.0,371.4,367.5,390.6,281.9,185.3,475.8,285.6,395.9,367.1,265.5,111.0,324.9,281.1,190.6,168.2,120.0,335.9,431.0,398.6,353.7,358.6,304.9,73.4,483.7,297.8,119.2,224.9,348.1,124.8,300.0,264.7,464.9,326.3,398.2,131.5,365.3,372.2,395.9,291.1,430.4,389.9,374.5,363.6,358.0,302.3,482.6,286.2,316.8,1816.2,286.1,300.7,453.8,267.2,374.5,429.8,318.4,368.2,144.5,342.6,303.6,186.5,326.1,171.2,340.3,328.3,203.2,516.9,284.8
JQ,179.1,405.1,95.1,244.0,288.6,77.5,136.0,141.8,355.6,130.7,141.8,279.0,315.5,120.3,164.2,385.7,285.1,89.1,379.6,417.8,176.7,303.5,434.7,84.6,302.4,111.2,299.1,54.4,76.5,305.8,402.8,175.8,180.9,181.5,67.6,126.8,128.0,194.1,201.7,187.2,250.3,308.1,387.1,275.4,248.6,296.7,180.1,100.9,328.9,214.7,370.5,0.0,1.3,64.5,237.4,440.4,205.9,129.8,402.2,60.9,156.7,373.3,162.2,94.0,288.0,444.0,375.5,342.2,141.9,93.2,352.8,364.9,177.8,328.9,213.8,304.1,381.5,480.0,21.8,387.1,152.6,264.1,192.5,274.5,118.8,387.0,162.3,158.2,114.1,297.4,151.1,110.7,171.5,112.4,11.5,64.9,156.5,138.8,90.0,1797.7,130.3,174.2,190.4,273.5,380.8,131.9,149.2,154.2,399.9,100.8,213.0,275.6,170.6,287.0,29.0,153.8,291.6,247.0,240.3
KF,182.8,402.7,96.6,241.6,286.2,75.1,137.5,135.8,339.7,134.7,139.7,276.6,313.1,125.0,165.7,381.4,282.7,85.3,377.2,401.9,175.6,301.1,418.8,51.9,300.0,108.8,296.7,49.8,78.0,303.7,400.4,177.3,182.4,183.0,69.1,128.3,129.5,195.6,205.7,188.7,250.8,309.6,371.2,273.0,240.3,294.6,184.1,102.2,313.0,224.7,363.7,1.4,0.0,65.7,229.8,438.3,207.4,131.3,399.8,58.5,158.2,370.9,161.5,108.5,262.6,428.1,373.1,339.8,143.4,91.1,350.7,362.5,179.3,326.5,215.3,300.4,379.1,477.9,18.3,384.7,149.6,261.7,196.5,272.5,119.9,384.6,166.3,159.7,115.6,295.0,155.1,112.2,175.5,113.9,9.4,62.5,157.7,140.3,91.5,1799.2,131.8,175.7,183.5,271.1,378.4,129.9,150.7,151.9,393.4,95.1,214.5,273.6,171.8,284.6,26.6,155.0,289.6,248.5,237.9
KO,184.9,424.7,30.8,263.6,308.2,142.6,139.6,137.9,361.7,136.8,145.4,298.6,335.1,105.7,167.8,403.4,304.7,152.8,399.2,423.9,162.2,323.1,440.8,149.7,322.0,176.3,318.7,117.3,12.2,325.7,422.4,179.4,184.5,185.1,71.2,130.4,131.6,197.7,207.8,190.8,272.8,331.6,393.2,295.0,268.2,316.6,137.1,169.7,335.0,218.3,385.7,65.0,66.4,0.0,257.0,460.3,209.5,133.4,421.8,143.9,160.3,392.9,165.8,96.3,294.1,450.1,395.1,361.8,77.6,158.6,372.7,384.5,181.4,348.5,217.4,322.4,401.1,499.9,85.8,406.7,156.2,283.7,198.6,294.5,116.6,406.6,168.4,161.8,117.7,317.0,157.2,46.4,177.6,116.0,76.9,130.0,91.9,142.4,93.6,1832.9,133.9,177.8,117.7,293.1,400.4,199.7,152.8,154.0,419.5,162.6,216.6,295.6,173.9,306.6,94.4,157.1,311.6,250.6,259.9
LE,155.6,315.5,300.5,51.8,199.0,173.6,147.1,221.3,257.7,193.5,224.2,189.4,225.9,270.0,158.9,296.1,195.5,239.4,290.0,314.7,314.5,213.9,336.8,275.6,212.8,288.0,209.5,200.6,281.9,216.5,313.2,331.6,336.7,223.2,217.3,168.5,295.7,226.0,360.0,343.0,160.7,218.5,284.0,43.1,159.0,212.6,336.7,299.7,225.8,370.5,280.9,257.3,253.4,274.8,0.0,356.3,361.7,171.5,312.6,253.0,151.4,283.7,203.9,167.0,184.9,346.1,285.9,252.6,316.9,289.7,268.7,275.3,190.8,239.3,369.6,214.5,291.9,395.9,234.0,297.5,185.9,179.7,356.0,42.6,289.3,297.4,249.5,258.1,281.8,207.8,314.6,275.8,258.7,249.5,249.1,188.2,361.6,172.1,202.7,1852.3,172.0,186.6,339.7,183.9,291.2,314.0,204.3,254.1,315.5,228.5,189.5,186.4,212.0,197.4,226.2,212.5,202.4,402.8,8.1
