from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
ED,81.0,107.4,336.2,194.2,224.8,215.4,135.5,194.1,254.4,181.9,314.9,258.2,133.4,180.8,136.5,99.0,121.5,156.5,225.7,121.6,329.0,148.8,130.4,254.2,210.5,332.3,140.7,147.2,51.3,0.0,173.1,130.7,99.8,98.1,284.2,144.7,295.4,179.3,247.6,252.4,155.3,288.2,185.2,293.2,317.3,192.1,261.3,321.1,230.5,147.6,159.7,232.5,174.2,135.7,197.8,106.9,104.7,322.4,27.5,97.1,299.6,161.8,60.3,117.4,235.5,217.1,296.5,288.0,264.8,211.0,186.4,232.2,137.0,58.6,329.1,353.4,68.7,300.7,272.7,293.2,218.3,257.7,286.9,105.2,92.3,96.8,280.6,219.8,81.8,110.3,118.6,99.0,254.1,80.5,114.1,98.0,206.9,201.0,306.0,216.8,97.1,315.4,329.5,286.6,73.3,203.3,236.1,334.4,104.3,185.0,139.5,137.1,178.2,67.3,122.0,120.4,289.6,101.8,259.7,170.4,112.3,257.5,161.4,284.7,289.2,231.5,177.9,178.7,179.5,45.2,176.0,231.6,67.6,265.7,346.7,298.0,268.7,212.8,56.3,230.5,150.6,274.8,11.6,104.9,191.6,285.3,99.6,266.1,219.6,88.3,290.2,82.6,208.9,219.4,157.3,310.4,300.1,152.2,204.5,124.9,216.6,260.4,226.7,303.5,244.8,258.3,256.1,112.1,107.7,208.2,1147.9
EF,176.7,218.9,178.3,141.8,336.3,326.9,247.0,141.7,365.9,293.4,398.4,366.9,235.4,150.5,237.3,210.5,149.2,268.0,337.2,113.9,204.7,249.6,91.4,365.7,129.7,177.2,198.7,98.7,153.8,177.5,0.0,234.3,211.3,153.3,395.7,256.2,174.0,171.3,164.0,363.9,129.2,399.7,132.8,171.7,162.2,70.2,372.8,401.8,57.3,259.1,217.7,344.0,166.2,193.7,309.3,178.9,139.1,167.3,201.5,239.0,144.5,273.3,202.2,228.9,224.0,164.9,138.6,130.1,373.5,322.5,13.2,148.6,136.3,154.3,155.9,198.3,216.1,202.8,384.2,138.1,185.2,181.9,394.1,107.5,150.3,154.8,125.5,239.7,182.6,241.6,97.8,210.5,334.8,183.0,169.3,118.4,264.9,154.1,145.1,328.3,197.9,145.6,174.4,131.5,184.8,167.0,347.6,415.1,162.3,29.9,240.3,248.6,37.4,143.0,169.6,155.6,401.1,220.0,371.2,139.2,111.6,171.7,262.2,149.7,167.8,343.0,125.5,290.2,291.0,222.8,284.7,343.1,170.1,129.8,192.9,142.9,147.3,179.7,167.8,161.6,124.5,358.3,189.1,105.1,18.4,130.2,157.6,377.6,331.1,108.7,114.2,224.5,317.6,167.0,142.7,391.1,380.8,210.2,31.3,227.4,328.1,371.9,53.5,415.0,356.3,100.4,140.1,99.4,165.7,319.7,1228.6
EI,63.6,202.3,360.2,253.3,319.7,310.3,353.5,253.2,369.2,276.8,269.4,350.3,218.8,221.9,88.2,193.9,180.6,262.5,320.6,170.6,367.3,100.5,161.2,369.0,253.2,352.4,99.9,210.2,137.2,135.6,232.2,0.0,194.7,154.4,399.0,272.6,354.5,220.4,287.5,367.2,214.4,422.8,244.3,334.3,344.1,233.2,440.2,272.8,289.6,242.5,118.9,327.4,215.3,77.4,295.4,200.8,143.0,349.2,108.0,182.7,326.4,258.0,196.0,212.3,273.1,276.2,320.5,312.0,376.8,305.9,245.5,267.3,193.0,86.0,388.2,418.8,110.7,251.9,387.5,320.0,277.4,316.8,401.7,146.3,118.8,106.3,307.4,314.7,57.8,62.0,177.7,193.9,205.8,166.4,96.9,157.1,166.1,242.1,362.0,311.7,30.1,377.9,356.3,313.4,168.2,244.4,331.0,286.1,118.8,244.1,67.0,232.0,222.1,108.4,191.5,176.7,404.4,196.7,354.6,229.5,168.6,313.8,113.1,343.8,348.3,346.3,237.0,273.6,274.4,128.8,248.3,326.5,153.5,292.5,373.5,409.3,327.8,271.9,151.2,271.6,209.7,229.3,124.0,161.2,250.7,312.1,158.7,418.4,310.3,147.4,343.0,175.4,301.0,278.5,198.4,262.1,238.2,98.6,263.6,210.8,311.5,375.2,285.8,418.3,339.7,282.3,297.2,153.2,115.4,323.0,1099.6
ET,115.5,107.1,406.6,228.7,124.9,215.1,135.2,228.6,254.1,181.6,233.9,255.1,123.6,272.9,176.1,98.7,156.0,149.5,270.7,185.1,398.9,188.4,175.7,253.9,267.7,398.8,175.2,185.6,85.8,80.5,207.6,175.5,0.0,129.8,283.9,144.4,329.9,286.7,302.1,252.1,189.8,287.9,219.7,365.9,376.7,279.6,261.0,250.0,265.0,147.3,194.2,232.2,281.6,170.2,197.5,89.1,175.5,395.6,104.5,142.0,372.8,161.5,105.2,117.1,235.2,251.6,359.5,358.4,261.7,207.8,220.9,286.6,207.5,93.1,363.6,426.6,152.1,300.4,272.4,366.4,252.8,292.2,282.3,160.8,126.8,131.3,353.8,219.5,121.4,150.0,153.1,98.7,224.1,115.0,145.8,132.5,241.4,288.5,340.5,216.5,136.7,353.3,402.7,359.8,55.5,290.8,235.8,219.9,138.8,219.5,179.1,37.2,236.6,177.0,104.2,152.1,289.3,108.2,259.4,204.9,144.0,289.2,201.0,319.2,323.7,231.2,212.4,178.4,179.2,125.8,172.9,231.3,102.1,358.1,421.2,371.2,303.2,247.3,38.5,304.1,185.1,256.3,92.1,136.6,226.1,358.5,134.1,265.8,216.0,122.8,321.9,127.5,205.8,253.9,212.9,266.4,219.7,186.7,239.0,159.4,216.3,260.1,261.2,303.2,244.5,328.7,310.3,167.7,142.2,207.9,1187.4
FI,118.8,171.9,324.4,185.2,289.3,279.9,200.0,185.1,318.9,246.4,347.5,319.9,188.4,221.6,166.3,163.5,94.5,221.0,290.2,90.9,367.3,178.6,103.4,318.7,195.4,323.3,87.1,138.2,106.8,130.5,164.1,163.3,164.3,0.0,348.7,209.2,286.4,220.4,229.7,316.9,146.3,352.7,176.2,334.3,308.3,228.3,325.8,314.8,221.5,212.1,106.1,297.0,215.3,82.1,262.3,171.4,143.0,313.4,144.0,192.0,290.6,226.3,155.2,181.9,300.0,208.1,284.7,276.2,326.5,272.6,177.4,214.3,110.0,86.0,320.1,344.4,146.7,251.9,337.2,284.2,209.3,248.7,347.1,126.4,38.7,43.2,271.6,284.3,113.0,140.1,109.6,163.5,283.9,136.0,57.7,89.0,153.3,237.2,297.0,281.3,126.9,306.4,320.5,277.6,137.8,232.7,300.6,284.7,50.7,176.0,169.3,201.6,164.3,108.4,188.5,90.6,354.1,184.8,324.2,161.4,100.5,245.7,191.2,275.7,280.2,296.0,168.9,243.2,244.0,164.8,237.7,296.1,123.1,256.7,337.7,289.0,259.7,203.8,120.8,271.6,141.6,307.4,142.1,93.1,182.6,276.3,4.3,330.6,280.8,79.3,278.4,177.5,270.6,210.4,161.6,340.2,280.2,98.6,195.5,180.4,281.1,324.9,217.7,368.0,309.3,246.5,297.2,118.3,54.1,272.7,1177.7
FK,280.7,201.7,510.1,393.9,409.7,292.6,246.5,393.8,55.2,259.1,182.4,267.7,218.2,371.8,341.3,193.3,321.2,260.8,311.9,317.6,502.4,353.6,330.1,118.6,410.2,502.3,340.4,350.8,251.0,245.7,372.8,340.7,284.7,295.0,0.0,255.7,495.1,327.9,444.6,101.9,355.0,85.4,384.9,469.4,480.2,383.1,189.8,361.3,430.2,188.5,359.4,273.4,322.8,335.4,146.0,291.8,346.0,499.1,269.7,307.2,476.3,272.8,270.4,211.7,276.4,416.8,463.0,461.9,92.3,257.3,386.1,417.2,336.7,258.3,528.8,530.1,317.3,341.6,69.9,469.9,418.0,457.4,147.0,304.9,292.0,296.5,457.3,260.7,286.6,315.2,318.3,193.3,275.4,280.2,311.0,297.7,406.6,392.0,511.9,280.5,301.9,518.5,506.2,463.3,258.2,394.3,313.3,168.4,304.0,384.7,344.3,322.0,377.9,267.0,306.9,317.3,154.0,239.5,336.9,370.1,309.2,454.4,366.2,484.4,488.9,95.9,377.6,255.9,322.7,291.0,284.2,226.1,267.3,450.0,524.7,474.7,468.4,412.5,241.2,417.1,350.3,202.0,257.3,301.8,391.3,462.0,299.3,88.2,293.5,288.0,492.9,292.7,247.0,419.1,351.8,214.9,331.0,351.9,404.2,324.6,257.5,18.7,426.4,100.7,257.1,432.2,413.8,311.8,307.4,72.6,1131.3
FY,164.0,121.7,416.4,277.2,293.0,229.7,80.8,277.1,268.7,196.2,230.7,269.7,138.2,263.8,224.6,113.3,204.5,5.1,285.3,200.9,409.2,236.9,213.4,268.5,293.5,408.6,223.7,234.1,134.3,129.0,256.1,224.0,168.0,178.3,298.5,0.0,378.4,301.3,327.9,266.7,238.3,384.1,268.2,376.2,386.5,275.1,275.6,105.5,313.5,161.9,242.7,246.8,296.2,218.7,256.7,175.1,184.9,405.4,153.0,190.5,382.6,17.0,153.7,131.7,249.8,300.1,369.3,368.2,276.3,222.4,269.4,312.4,220.0,141.6,412.1,436.4,200.6,315.0,287.0,376.2,301.3,340.7,296.9,188.2,175.3,179.8,363.6,234.1,169.9,198.5,201.6,113.3,79.6,163.5,194.3,181.0,289.9,284.0,389.0,231.1,185.2,401.8,412.5,369.6,141.5,286.3,250.4,247.4,187.3,268.0,227.6,205.3,261.2,150.3,190.2,200.6,303.9,104.8,274.0,253.4,192.5,337.7,249.5,367.7,372.2,245.8,260.9,193.0,193.8,174.3,28.5,245.9,150.6,356.3,431.0,381.0,351.7,295.8,124.5,313.5,233.6,190.6,140.6,185.1,274.6,368.3,182.6,280.4,230.6,171.3,370.4,176.0,220.4,302.4,240.3,223.4,75.2,235.2,287.5,207.9,230.9,274.7,309.7,317.8,259.1,338.5,339.1,195.1,190.7,222.5,1042.9
GA,299.5,341.7,261.0,100.0,459.1,449.7,369.8,175.0,488.7,416.2,531.3,489.7,358.2,297.3,360.1,333.3,282.3,384.1,505.3,278.7,278.2,372.4,258.8,488.5,297.1,278.4,321.5,142.0,276.6,300.3,167.3,359.5,334.1,276.1,518.5,379.0,0.0,318.1,331.5,486.7,257.3,522.5,108.5,318.5,315.8,217.0,495.6,484.6,136.8,381.9,340.5,466.8,313.0,316.5,432.1,341.2,300.4,246.6,324.3,361.8,171.7,396.1,325.0,351.7,469.8,86.6,298.6,199.4,496.3,442.4,154.5,316.0,297.8,277.1,103.0,272.4,338.9,349.6,507.0,192.4,106.9,118.4,516.9,274.9,273.1,277.6,292.9,454.1,305.4,374.5,220.6,333.3,467.7,305.8,292.1,241.2,387.7,300.9,62.9,451.1,320.7,92.7,259.1,174.7,307.6,334.4,470.4,454.5,285.1,197.3,363.1,371.4,204.8,265.8,337.0,278.4,523.9,342.8,494.0,262.0,235.3,136.0,385.0,41.6,46.1,465.8,115.3,413.0,413.8,345.6,407.5,465.9,292.9,297.2,300.8,260.9,25.6,101.4,290.6,308.4,252.6,491.2,311.9,227.9,149.5,184.5,280.4,500.4,450.6,231.5,145.1,347.3,440.4,152.2,310.1,524.0,454.3,333.0,136.9,350.2,450.9,494.7,114.7,537.8,479.1,218.4,286.9,266.8,288.5,442.5,1361.5
GD,123.9,184.1,212.4,251.3,301.5,292.1,212.2,251.2,331.1,258.6,365.7,332.1,200.6,74.1,184.5,175.7,157.5,233.2,347.7,122.2,204.7,196.8,112.8,330.9,148.5,211.3,193.3,208.2,119.0,185.4,147.5,181.5,176.5,156.2,360.9,221.4,283.6,0.0,181.3,329.1,197.9,364.9,242.3,171.7,196.3,85.4,338.0,369.1,206.0,224.3,212.3,309.2,5.0,170.8,274.5,166.2,48.3,201.4,160.6,235.3,178.6,238.5,167.4,194.1,102.9,286.9,172.7,164.2,338.7,284.8,160.8,119.5,144.6,101.5,261.0,232.4,163.3,81.7,349.4,172.2,275.4,326.3,363.6,94.8,153.2,142.9,159.6,118.6,129.8,158.3,207.3,175.7,302.1,148.2,133.5,163.2,259.5,94.3,214.2,293.5,145.1,250.7,208.5,165.6,150.0,96.6,312.8,382.4,165.2,136.8,187.5,213.8,138.1,79.1,156.9,180.8,366.3,185.2,336.4,213.0,180.3,325.9,209.4,245.5,269.7,308.2,235.0,255.4,256.2,181.4,249.9,308.3,135.3,163.9,225.7,177.0,256.9,269.9,133.0,119.4,193.2,325.6,176.6,188.7,166.0,164.3,160.5,342.8,296.3,174.4,195.2,228.0,149.6,276.5,54.1,358.4,342.6,155.4,178.9,192.6,293.3,337.1,210.3,380.2,321.5,134.5,116.1,104.8,168.6,284.9,1195.9
GF,225.3,289.4,244.5,282.8,396.9,397.4,317.5,282.7,436.4,363.9,416.2,437.4,305.9,169.7,285.9,281.0,169.1,338.5,453.0,133.8,248.5,298.2,111.3,436.2,65.0,236.7,262.7,239.7,224.3,248.0,179.0,282.9,271.9,217.3,466.2,326.7,315.7,190.5,0.0,434.4,162.7,470.2,273.8,215.5,228.4,117.5,443.3,432.3,238.1,329.6,281.7,414.5,185.4,257.7,379.8,198.8,159.0,233.5,262.0,309.5,210.7,343.8,272.7,299.4,243.2,319.0,204.8,196.3,444.0,393.0,192.3,77.1,156.2,202.9,293.1,264.5,264.7,222.0,454.7,204.3,306.9,358.4,468.9,127.4,214.3,218.8,191.7,258.9,231.2,259.8,186.8,281.0,403.5,253.5,233.3,146.4,328.9,173.3,246.3,398.8,246.5,282.8,240.6,197.7,219.4,95.5,418.1,402.2,226.3,168.9,288.9,309.2,138.5,213.5,189.5,192.4,471.6,290.5,441.7,177.8,145.1,358.0,310.8,277.6,301.8,413.5,266.5,360.7,361.5,282.8,355.2,413.6,240.6,196.0,259.1,209.1,289.0,301.4,229.9,191.4,158.0,427.0,259.6,153.5,197.5,196.4,221.6,448.1,398.3,157.6,227.3,295.0,289.9,308.0,162.6,459.8,397.7,274.2,210.4,297.9,398.6,442.4,242.4,485.5,426.8,166.6,183.9,119.3,229.7,390.2,1297.3
GI,264.2,185.2,493.6,377.4,393.2,208.0,230.0,377.3,82.3,174.5,165.9,183.1,201.7,355.3,324.8,176.8,304.7,251.0,250.1,304.8,485.9,337.1,313.6,34.0,393.7,492.5,323.9,330.4,234.5,232.0,356.3,321.8,268.2,278.5,112.1,239.2,478.6,311.4,428.0,0.0,338.5,55.7,368.4,452.9,477.5,366.6,105.2,344.8,413.7,172.0,342.9,256.9,306.3,318.9,129.5,275.3,329.5,482.6,256.8,290.7,459.8,256.3,253.9,195.2,259.9,400.3,453.9,445.4,9.5,169.8,369.6,400.7,320.2,241.8,512.3,513.6,300.8,325.1,83.2,453.4,401.5,440.9,66.7,288.4,275.5,280.0,440.8,244.2,270.1,298.7,301.8,176.8,258.9,263.7,294.5,281.2,390.1,375.5,495.4,275.4,285.4,498.6,489.7,446.8,241.7,377.8,228.7,151.9,287.5,368.2,327.8,305.5,361.4,250.5,290.4,300.8,69.4,216.3,252.3,353.6,292.7,437.9,349.7,467.9,472.4,20.8,361.1,171.3,238.1,274.5,267.7,141.5,250.8,425.9,506.9,458.2,451.9,396.0,224.7,400.6,333.8,185.5,240.8,285.3,374.8,445.5,282.8,13.6,208.9,271.5,476.4,276.2,230.5,402.6,335.3,198.4,318.3,335.4,387.7,308.1,241.0,88.3,409.9,114.0,172.5,415.7,397.3,295.3,290.9,33.7,1114.8
GT,159.8,202.0,271.4,153.3,319.4,310.0,230.1,153.2,349.0,276.5,328.8,350.0,218.5,197.1,220.4,193.6,142.6,244.4,365.6,108.3,297.8,232.7,85.8,348.8,124.1,263.6,181.8,110.2,136.9,160.6,119.9,219.8,194.4,136.4,378.8,239.3,254.5,210.9,158.5,347.0,0.0,382.8,144.3,264.8,241.5,183.4,355.9,344.9,177.3,242.2,200.8,327.1,205.8,176.8,292.4,173.3,133.5,260.4,184.6,222.1,237.6,256.4,185.3,212.0,330.1,176.2,224.3,223.2,356.6,302.7,133.2,143.0,130.7,137.4,275.9,291.4,199.2,242.4,367.3,231.2,177.4,216.8,377.2,101.9,133.4,137.9,218.6,314.4,165.7,194.3,52.7,193.6,319.0,166.1,152.4,101.5,248.0,212.7,265.1,311.4,181.0,265.6,267.5,224.6,167.9,161.4,330.7,314.8,145.4,123.0,223.4,231.7,79.4,126.1,164.0,138.7,384.2,203.1,354.3,15.0,61.4,213.8,245.3,243.8,248.3,326.1,137.0,273.3,274.1,205.9,267.8,326.2,153.2,203.7,286.0,236.0,227.8,171.9,150.9,262.1,5.1,351.2,172.2,69.8,138.4,223.3,140.7,360.7,310.9,91.8,234.2,207.6,300.7,178.5,137.1,420.6,314.6,193.3,151.3,210.5,311.2,355.0,173.5,398.1,339.4,193.5,228.2,93.8,148.8,302.8,1258.1
HA,286.3,207.3,515.7,399.5,415.3,249.2,252.1,399.4,60.8,215.7,188.0,224.3,233.3,377.4,346.9,198.9,326.8,273.1,272.2,323.2,508.0,359.2,335.7,75.2,415.8,514.6,346.0,352.5,256.6,251.3,378.4,343.9,290.3,300.6,67.0,261.3,500.7,333.5,450.1,41.1,360.6,0.0,390.5,475.0,499.6,388.7,146.4,366.9,435.8,194.1,365.0,279.0,328.4,341.0,151.6,297.4,351.6,504.7,275.3,312.8,481.9,278.4,276.0,217.3,282.0,422.4,476.0,467.5,31.5,211.0,391.7,422.8,342.3,263.9,534.4,535.7,322.9,347.2,32.1,475.5,423.6,463.0,107.9,310.5,297.6,302.1,462.9,266.3,292.2,320.8,323.9,198.9,281.0,285.8,316.6,303.3,412.2,397.6,517.5,316.6,307.5,520.7,511.8,468.9,263.8,399.9,269.9,174.0,309.6,390.3,349.9,327.6,383.5,272.6,312.5,322.9,110.6,240.0,293.5,375.7,314.8,460.0,371.8,490.0,494.5,62.0,383.2,212.5,279.3,296.6,289.8,182.7,272.9,448.0,529.0,480.3,474.0,418.1,246.8,422.7,355.9,207.6,262.9,307.4,396.9,467.6,304.9,27.4,249.2,293.6,498.5,298.3,252.6,424.7,357.4,220.5,336.6,357.5,409.8,330.2,263.1,43.2,432.0,62.9,213.7,437.8,419.4,317.4,313.0,74.9,1136.9
HL,190.9,233.1,275.2,9.0,350.5,341.1,261.2,66.4,380.1,307.6,430.6,381.1,249.6,247.4,251.5,224.7,173.7,275.5,396.7,170.1,301.6,263.8,182.6,379.9,240.1,267.4,212.9,33.4,168.0,191.7,114.9,250.9,225.5,167.5,409.9,270.4,110.1,268.2,274.5,378.1,148.7,413.9,0.0,268.6,245.3,167.1,387.0,376.0,172.3,273.3,231.9,358.2,263.1,207.9,323.5,232.6,191.8,264.2,215.7,253.2,177.8,287.5,216.4,243.1,361.2,31.8,228.1,205.5,387.7,333.8,128.2,259.0,189.2,168.5,160.8,278.5,230.3,299.7,398.4,198.5,33.0,72.4,408.3,195.1,164.5,169.0,222.4,345.5,196.8,225.4,112.0,224.7,367.0,197.2,183.5,132.6,279.1,251.0,120.7,342.5,212.1,150.5,271.3,209.1,199.0,277.4,361.8,345.9,176.5,126.8,254.5,262.8,134.3,157.2,247.7,169.8,415.3,234.2,385.4,153.4,126.7,105.8,276.4,99.4,103.9,357.2,6.8,304.4,305.2,237.0,298.9,357.3,184.3,226.7,289.8,239.8,83.4,27.5,182.0,258.5,144.0,390.5,203.3,119.3,133.4,190.6,171.8,391.8,342.0,122.9,179.5,238.7,331.8,43.6,239.7,423.3,345.7,224.4,146.3,241.6,342.3,386.1,149.1,429.2,370.5,197.3,237.0,196.4,179.9,333.9,1260.8
HO,259.5,319.7,155.5,271.9,437.1,427.7,347.8,268.7,463.7,394.2,443.5,467.7,336.2,167.4,320.1,311.3,266.2,362.1,395.0,230.9,32.9,332.4,209.6,463.5,210.7,119.0,325.7,225.7,254.6,278.3,165.0,319.5,312.1,280.3,493.5,357.0,272.3,188.2,218.3,461.7,247.4,497.5,259.8,0.0,171.2,101.8,473.6,504.7,194.7,300.9,344.7,362.9,183.1,320.7,407.1,274.9,183.9,116.8,299.8,370.9,182.0,374.1,303.0,329.7,240.9,275.6,154.0,152.9,471.3,420.4,178.3,156.4,253.3,237.1,249.7,146.8,298.9,219.7,482.0,195.3,303.5,315.0,491.9,203.5,277.3,281.8,148.3,256.6,265.4,294.0,224.8,311.3,437.7,283.8,296.3,244.7,391.9,171.0,202.9,384.3,280.7,239.4,122.9,154.3,285.6,133.5,448.4,429.5,289.3,154.3,323.1,349.4,155.6,214.7,265.6,282.6,498.9,320.8,472.0,262.5,229.8,314.6,345.0,234.2,258.4,440.8,252.5,391.0,391.8,317.0,385.5,443.9,270.9,133.4,141.4,101.2,245.6,298.0,268.6,119.3,242.7,461.2,312.2,232.1,183.5,153.0,284.6,475.4,428.6,235.7,183.9,363.6,287.6,294.0,162.8,494.0,474.4,291.0,207.1,328.2,364.4,469.7,199.0,512.8,457.1,58.3,118.9,213.5,292.7,417.5,1331.5
HQ,263.1,316.1,141.9,219.9,433.5,424.1,344.2,287.7,460.1,390.6,439.9,464.1,342.1,163.8,316.5,314.9,256.3,372.4,386.8,210.1,144.7,328.8,191.3,459.9,195.4,161.7,377.1,258.6,251.0,317.4,185.5,320.7,308.5,338.9,489.9,353.4,213.1,184.6,202.9,465.3,229.1,501.1,221.2,185.0,0.0,83.5,470.0,508.3,135.5,297.3,396.1,359.3,179.5,372.1,403.5,271.3,187.5,130.9,292.6,367.3,108.1,370.5,299.4,326.1,237.3,216.4,12.3,100.9,474.9,419.7,165.5,148.3,236.2,240.7,190.5,163.9,302.5,216.1,478.4,101.7,244.3,255.8,492.6,199.9,328.7,333.2,19.1,260.2,269.0,290.3,276.2,314.9,434.1,280.2,354.9,296.8,443.3,167.4,143.7,380.7,277.1,176.8,147.2,95.1,282.0,118.2,444.8,425.9,340.7,208.3,326.7,345.8,137.3,211.1,269.2,341.2,495.3,310.5,475.6,317.6,218.7,262.6,341.4,182.2,206.4,437.2,228.0,387.4,388.2,313.4,381.9,440.3,267.3,37.6,176.1,134.6,186.4,238.8,265.0,174.9,224.4,464.8,308.6,290.7,160.5,93.8,336.0,471.8,428.3,294.3,131.9,360.0,291.2,264.9,159.2,490.4,480.1,395.8,147.9,324.6,360.8,466.1,139.8,509.2,453.5,84.9,153.4,206.5,344.1,413.9,1327.9
HT,172.3,242.9,126.9,165.8,360.3,350.9,271.0,165.7,376.5,317.4,422.4,390.9,259.4,80.2,232.9,234.5,164.4,285.3,307.8,129.1,134.4,245.2,106.6,376.3,144.9,119.1,222.7,122.7,177.8,201.5,62.0,232.3,235.3,177.3,406.3,280.2,198.1,101.0,119.4,374.5,144.4,410.3,156.8,101.4,97.0,0.0,396.8,425.8,120.5,213.7,241.7,275.7,95.9,217.7,319.9,194.1,96.7,115.9,212.6,263.0,93.1,297.3,226.2,252.9,153.7,201.4,79.8,78.7,384.1,343.6,75.3,57.5,151.5,149.9,175.5,146.9,211.7,132.5,394.8,86.7,189.9,240.8,404.7,122.7,174.3,178.8,74.1,169.4,178.2,206.8,121.8,234.5,358.8,207.0,193.3,141.7,288.9,83.8,128.7,297.1,193.5,165.2,123.0,80.1,208.8,34.6,371.6,342.3,186.3,51.3,235.9,272.6,52.6,167.0,184.8,179.6,411.7,244.0,395.2,159.5,126.8,240.4,257.8,160.0,184.2,353.6,149.5,314.2,315.0,229.8,308.7,367.1,194.1,66.8,141.5,91.5,171.4,184.4,191.8,91.3,139.7,382.3,213.1,129.1,80.5,78.8,181.6,388.2,351.8,132.7,109.7,248.5,200.4,191.0,75.6,415.1,395.5,234.2,93.4,251.4,277.2,382.5,124.8,425.6,380.3,49.0,69.8,114.6,189.7,330.3,1252.6
HV,282.7,203.7,535.1,395.9,411.7,157.0,248.5,395.8,175.9,123.5,259.5,77.8,220.2,382.5,343.3,195.3,323.2,262.8,331.9,319.6,527.9,355.6,332.1,81.7,412.2,527.3,342.4,352.8,253.0,247.7,374.8,342.7,286.7,297.0,205.7,257.7,497.1,347.9,446.6,105.8,357.0,161.6,386.9,494.9,505.2,393.8,0.0,363.3,432.2,208.5,361.4,293.4,342.8,337.4,223.1,293.8,303.6,524.1,271.7,309.2,501.3,274.8,272.4,213.7,296.4,418.8,488.0,486.9,115.4,67.4,388.1,431.1,338.7,260.3,530.8,555.1,319.3,361.6,189.1,494.9,420.0,459.4,88.8,306.9,294.0,298.5,482.3,280.7,288.6,317.2,320.3,195.3,337.4,282.2,313.0,299.7,408.6,402.7,507.7,224.4,303.9,520.5,531.2,488.3,260.2,405.0,177.7,245.5,306.0,386.7,346.3,324.0,379.9,269.0,308.9,319.3,70.2,241.5,201.3,372.1,311.2,456.4,368.2,486.4,490.9,114.4,379.6,120.3,187.1,293.0,286.2,97.1,269.3,486.6,549.7,499.7,470.4,414.5,243.2,432.2,352.3,279.1,259.3,303.8,393.3,487.0,301.3,119.5,157.9,290.0,489.1,294.7,267.0,421.1,359.0,292.0,333.0,353.9,406.2,326.6,277.5,181.9,428.4,219.9,67.2,457.2,457.8,313.8,309.4,127.3,1208.4
HZ,281.0,304.0,533.4,394.2,410.0,346.7,197.8,394.1,322.1,313.2,222.3,386.7,320.5,380.8,341.6,295.6,321.5,106.8,368.9,321.6,526.2,353.9,330.4,321.9,410.5,532.3,340.7,347.2,251.3,248.8,373.1,338.6,285.0,295.3,351.9,116.9,495.4,430.2,444.8,320.1,355.3,375.7,385.2,493.2,517.3,392.1,393.1,0.0,430.5,290.8,359.7,375.7,425.1,335.7,248.3,292.1,301.9,522.4,273.6,307.5,499.6,102.3,270.7,314.0,378.7,417.1,493.7,485.2,329.7,339.4,386.4,429.4,337.0,258.6,529.1,553.4,317.6,443.9,340.4,493.2,418.3,457.7,354.6,305.2,292.3,296.8,480.6,363.0,286.9,315.4,318.6,295.6,71.2,280.5,311.3,298.0,406.9,401.0,506.0,382.8,302.2,515.4,529.5,486.6,258.5,403.3,367.4,239.0,304.3,385.0,344.6,322.3,378.2,267.3,307.2,317.6,357.3,233.6,391.0,370.4,309.5,454.7,366.5,484.7,489.2,299.2,377.9,310.0,310.8,291.3,92.6,362.9,267.6,484.9,546.7,498.0,468.7,412.8,241.5,430.5,350.6,182.2,257.6,302.1,391.6,485.3,299.6,371.3,346.7,288.3,487.4,293.0,349.3,419.4,357.3,215.0,40.3,352.2,404.5,324.9,359.8,328.1,426.7,371.2,376.1,455.5,456.1,312.1,307.7,275.9,1034.5
