from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
NJ,206.5,267.0,259.9,493.8,461.2,645.2,322.8,335.2,526.9,161.3,573.8,257.6,218.0,376.9,543.6,287.7,558.0,566.3,395.3,510.3,285.0,419.5,443.6,148.2,453.7,256.8,259.9,519.5,231.7,271.4,237.4,256.2,370.2,607.0,379.4,473.3,482.6,495.3,282.6,374.7,501.8,555.3,431.1,377.7,301.4,407.1,416.0,482.1,184.2,361.6,520.7,448.7,205.1,413.5,382.7,505.4,220.8,538.2,454.8,475.2,408.0,547.1,493.5,498.6,442.2,478.0,125.8,429.3,310.5,443.3,519.6,240.2,446.2,148.2,390.0,461.1,80.8,398.0,440.7,134.9,583.0,378.3,389.1,506.3,483.2,516.3,253.6,564.2,451.8,500.6,150.4,78.4,386.0,485.8,219.1,0.0,364.7,574.0,537.1,472.9,436.2,181.9,413.8,247.5,219.3,416.6,516.9,422.8,543.1,406.0,449.3,129.9,431.4,492.1,189.7,437.9,397.5,394.8,275.0,438.4,558.6,471.0,113.7,379.6,496.7,179.9,484.2,340.7,586.9,214.6,463.6,491.1,488.5,390.6,199.4,476.2,411.8,504.0,173.7,337.3,209.8,400.5,129.5,560.2,166.0,354.1,189.0,178.6,328.8,143.8,507.7,436.3,405.1,454.4,452.7,413.5,530.1,251.9,461.8,585.6,310.9,590.7,229.1,397.3,315.2,1977.2,542.6,294.0,262.8,482.8,165.0,298.5,435.0,514.4,235.7,290.8,117.9,480.9,223.2,458.2,507.8,429.8,157.1,541.7,30.9,358.5,141.4,515.7,341.8
NK,406.0,62.6,173.9,270.4,195.1,441.0,221.6,232.5,339.5,378.1,369.6,252.9,359.6,283.5,242.7,186.5,257.1,381.7,205.3,286.9,111.7,229.4,177.5,289.8,174.9,357.1,236.8,218.6,431.2,213.0,464.8,123.1,132.9,402.8,164.8,265.6,278.4,229.2,154.2,251.6,296.4,254.4,165.0,362.5,200.2,326.6,165.2,216.0,383.7,298.8,313.0,324.6,404.6,147.4,354.3,318.0,230.4,297.0,188.7,222.5,141.9,359.7,192.6,290.9,247.2,186.8,225.7,163.2,209.3,295.8,315.4,439.7,167.4,361.4,152.7,230.0,280.3,337.1,161.9,276.5,282.1,112.2,305.1,262.0,238.9,312.1,133.8,263.3,281.1,182.0,349.9,266.8,107.2,184.9,379.9,360.1,0.0,273.1,236.2,262.8,191.8,160.0,209.0,389.1,399.0,209.1,329.5,359.4,338.9,168.7,241.6,329.4,258.0,226.0,209.3,190.0,182.9,157.5,173.8,259.0,292.5,193.8,313.2,316.1,373.7,380.6,218.1,82.9,382.7,194.4,184.8,200.4,222.4,89.7,398.9,175.3,133.0,204.7,315.3,172.6,370.6,336.4,329.0,289.5,266.3,88.0,416.4,188.2,84.3,343.3,192.8,157.5,289.1,188.3,406.3,198.9,330.2,150.7,183.4,314.9,153.8,386.5,408.8,96.4,47.7,2001.2,298.3,84.8,423.6,215.3,346.0,197.3,168.9,256.7,225.3,189.6,317.4,375.2,457.2,157.3,300.1,128.9,356.6,240.8,319.2,121.2,340.9,214.8,177.1
NM,628.3,283.8,318.1,220.7,221.1,428.6,392.6,403.5,319.6,522.3,357.2,467.1,581.9,285.0,134.7,357.5,149.1,362.2,285.1,183.6,332.9,206.0,282.3,512.1,231.9,579.4,451.0,158.1,653.5,435.3,609.0,294.1,303.9,390.4,335.8,341.3,275.9,172.6,298.4,253.1,276.5,70.1,275.3,305.9,371.2,286.5,158.0,183.8,606.0,300.3,388.7,284.5,626.9,257.7,314.2,298.1,452.7,145.7,214.7,195.3,148.4,339.8,165.4,366.6,215.0,187.7,448.0,187.4,380.3,239.2,312.9,662.0,275.9,505.6,323.7,113.6,502.6,297.0,222.0,498.8,75.6,222.5,248.5,145.6,122.5,309.6,323.6,100.4,241.0,228.8,572.2,489.1,220.9,77.6,524.1,582.4,254.8,0.0,99.8,222.7,192.7,382.3,240.8,611.4,543.2,225.1,309.6,319.3,326.5,339.7,317.3,551.7,211.9,169.4,421.6,178.9,299.9,328.5,344.8,202.4,253.9,194.7,535.5,259.5,371.1,524.8,161.5,237.9,370.3,408.6,274.7,314.1,214.7,167.9,621.2,86.4,246.7,205.6,537.6,343.6,514.8,279.8,551.3,84.7,488.6,197.1,560.6,410.5,317.2,565.6,267.1,226.4,232.5,310.8,386.4,282.5,291.6,321.7,297.1,66.3,345.7,374.1,553.0,161.2,268.9,1973.0,181.9,255.8,567.8,188.1,490.2,368.3,128.8,200.1,447.6,360.6,539.7,355.3,601.4,103.7,375.8,170.8,578.9,129.5,541.5,292.2,563.2,98.4,348.1
NP,540.4,227.2,262.4,119.6,164.5,272.8,354.0,364.9,266.6,466.6,230.0,411.4,504.4,228.4,50.6,318.9,65.0,311.4,228.5,98.8,276.3,149.4,225.7,434.6,189.5,540.8,391.6,58.2,565.6,421.8,553.3,256.1,265.3,260.6,297.2,221.5,196.6,116.6,242.7,196.5,219.9,92.7,218.7,249.3,332.6,229.9,119.4,127.2,567.4,245.9,269.5,227.9,588.3,201.1,257.6,238.0,414.1,60.7,158.7,116.0,91.8,284.9,126.8,247.4,161.8,145.9,409.4,130.8,341.7,182.6,237.4,574.1,233.5,449.9,285.1,57.0,463.7,240.4,180.2,422.4,117.7,165.9,191.9,89.0,65.9,229.7,267.9,108.3,182.8,186.4,515.0,450.5,182.9,39.0,468.4,543.8,214.6,118.1,0.0,166.1,154.1,343.7,184.2,527.2,487.5,171.9,253.0,262.7,199.3,301.1,198.1,513.1,146.8,112.8,368.4,122.3,261.3,289.9,306.2,145.8,197.3,152.9,496.9,202.9,314.5,469.1,104.9,181.3,257.4,352.9,236.7,268.0,158.7,129.3,533.3,47.8,208.1,163.8,460.7,300.6,459.1,223.2,512.7,52.6,478.0,140.5,504.9,371.9,264.3,527.0,225.3,184.6,177.9,245.2,329.8,243.9,235.0,283.1,256.8,74.9,290.0,246.9,497.3,122.6,217.9,1888.0,125.3,217.2,512.1,108.8,434.5,329.7,72.2,100.7,409.0,322.0,501.1,298.7,545.7,65.1,256.6,132.2,540.3,29.6,502.9,253.6,524.6,41.8,309.5
NQ,528.2,253.2,288.4,293.0,155.6,473.6,424.3,436.7,108.9,444.0,402.2,521.4,463.8,201.5,222.8,389.2,237.2,151.5,241.1,270.8,302.3,175.4,238.3,394.0,322.2,480.4,421.3,230.4,553.4,403.6,530.7,384.4,394.2,435.4,426.1,431.6,366.2,89.1,268.7,169.6,65.8,208.3,300.5,125.6,402.9,63.7,148.9,139.8,505.9,216.8,479.0,61.7,526.8,268.4,91.4,87.4,484.6,232.9,162.0,285.6,117.8,129.1,255.7,456.9,139.2,278.0,389.6,143.4,412.0,74.5,403.2,561.9,312.8,427.3,311.6,114.2,402.5,74.2,312.3,380.7,236.0,270.3,112.3,157.7,136.3,399.9,293.9,217.2,18.2,319.1,472.1,389.0,252.6,167.9,445.8,482.3,240.6,227.0,172.1,0.0,283.0,350.6,196.8,493.3,464.9,141.6,98.9,96.5,371.5,336.9,407.6,451.6,128.4,105.4,453.5,148.3,331.6,418.8,376.5,66.3,137.6,285.0,435.4,123.3,152.5,446.5,78.0,207.3,415.3,378.9,365.0,345.8,33.4,258.2,521.1,176.7,278.4,295.9,419.5,433.9,436.5,99.5,451.2,225.4,429.8,166.5,482.3,442.4,290.3,465.5,357.4,316.7,96.3,266.8,171.1,314.2,161.3,353.4,328.8,250.8,316.0,419.1,474.7,251.5,238.3,1846.3,145.8,346.1,489.5,278.4,411.9,400.0,98.2,272.4,415.9,392.3,439.6,136.7,523.1,194.0,466.1,261.1,478.8,201.8,441.4,382.5,463.1,127.5,438.4
NR,486.7,231.6,208.7,139.0,203.1,309.6,306.7,317.6,371.0,412.9,238.2,357.7,450.7,336.4,158.5,271.6,172.9,413.6,267.1,155.5,257.0,164.4,246.2,380.9,99.6,493.5,341.6,107.8,511.9,349.4,499.6,208.2,166.8,271.4,197.0,209.0,147.0,224.0,189.0,304.5,327.9,189.4,233.7,357.3,285.3,337.9,100.2,235.2,520.1,351.7,256.4,335.9,541.0,216.1,365.6,349.5,366.8,202.6,196.7,111.7,180.6,391.2,116.4,234.3,266.4,55.4,362.1,171.2,294.4,290.6,184.0,520.4,92.8,396.2,148.2,165.0,416.7,348.4,89.7,367.6,217.1,180.9,299.9,197.0,173.9,180.7,214.2,198.3,292.4,96.5,461.3,403.2,52.9,119.9,414.7,496.5,168.9,208.1,159.7,274.1,0.0,296.4,222.8,480.2,433.8,217.1,361.0,370.7,207.5,173.5,185.0,465.8,263.3,220.8,314.1,125.0,168.2,189.9,258.9,253.8,300.5,62.4,449.6,310.9,422.5,415.4,212.9,196.3,251.3,299.2,142.4,182.4,266.1,82.0,479.6,110.3,115.0,73.3,406.4,257.7,405.4,331.2,465.4,211.3,402.7,155.5,451.2,324.6,231.3,464.5,134.8,94.1,283.9,257.0,437.8,150.8,338.2,235.8,165.4,236.7,236.3,255.1,443.6,75.3,216.7,1964.4,233.3,169.9,458.4,104.5,380.8,282.4,180.2,145.9,361.7,274.7,453.8,406.7,492.0,92.3,243.5,84.9,493.0,138.6,455.6,206.3,477.3,149.8,262.2
NV,245.9,85.0,77.9,311.8,279.2,463.2,140.8,153.2,423.6,200.7,391.8,107.1,199.5,367.6,361.6,105.7,376.0,465.8,289.4,328.3,103.0,237.5,261.6,129.7,280.0,197.0,113.2,337.5,271.1,89.4,276.8,74.2,188.2,425.0,197.4,291.3,300.6,313.3,100.6,335.7,380.5,373.3,249.1,446.6,119.4,410.7,234.0,300.1,223.6,382.9,338.7,408.7,244.5,231.5,438.4,402.1,70.3,356.2,272.8,293.2,226.0,443.8,311.5,316.6,331.3,296.0,65.6,247.3,128.5,379.9,337.6,279.6,272.5,187.6,208.0,279.1,120.2,421.2,311.8,116.4,401.0,196.3,389.2,324.3,301.2,334.3,71.6,382.2,365.2,318.6,189.8,106.7,212.3,303.8,258.5,200.0,182.7,392.0,355.1,346.9,262.5,0.0,293.1,229.0,258.7,293.2,413.6,443.5,361.1,224.0,267.3,169.3,342.1,310.1,39.2,255.9,215.5,212.8,93.0,343.1,376.6,289.0,153.1,400.2,457.8,219.3,302.2,167.0,404.9,70.8,333.3,309.1,306.5,208.6,238.8,294.2,238.1,322.0,155.2,155.3,249.2,420.5,168.9,378.2,106.2,172.1,228.4,28.1,146.8,183.2,325.7,262.6,373.2,272.4,490.4,231.5,414.3,69.9,279.8,403.6,128.9,408.7,268.5,215.3,133.2,2085.3,360.6,112.0,302.2,300.8,204.4,116.5,253.0,332.4,65.2,108.8,157.3,459.3,262.6,276.2,325.8,247.8,196.5,359.7,159.1,176.5,180.8,333.7,159.8
NW,461.0,212.4,192.4,330.7,53.5,483.9,383.5,394.4,291.3,387.2,412.5,341.4,425.0,141.9,260.5,348.4,274.9,333.5,62.9,308.5,261.5,166.6,41.4,355.2,261.5,441.6,325.3,268.1,486.2,320.8,473.9,285.0,271.4,445.7,301.6,352.2,321.3,141.6,172.7,110.0,248.2,246.0,103.6,231.4,362.1,221.1,140.1,106.6,467.1,157.2,399.6,201.1,488.0,71.5,248.8,269.8,337.4,270.6,47.1,234.0,109.0,311.5,204.1,377.5,127.6,272.8,350.8,72.0,371.2,202.8,358.3,494.7,254.0,370.5,252.8,151.9,363.7,231.6,248.5,341.9,273.7,92.1,164.7,197.1,174.0,355.0,197.9,254.9,214.7,268.6,435.6,350.2,193.8,205.6,389.0,443.5,199.8,264.7,209.8,196.4,244.0,285.8,0.0,454.5,408.1,67.5,281.3,235.9,381.8,278.1,328.2,431.1,116.8,125.1,297.8,162.0,272.8,294.5,335.7,162.3,244.3,281.3,430.3,175.7,291.9,389.7,135.2,148.5,425.6,282.9,271.4,287.0,174.2,194.3,453.9,214.4,219.6,287.8,380.7,334.5,379.7,205.3,412.4,263.1,391.0,171.6,425.5,314.3,249.5,438.8,279.4,244.1,148.7,69.9,310.5,255.4,282.0,312.6,270.0,288.5,220.0,429.4,417.9,201.0,197.5,1953.0,233.4,246.7,432.7,226.8,355.1,359.2,120.7,310.1,351.1,351.5,400.8,276.1,466.3,231.7,386.7,233.5,458.3,239.5,402.6,283.1,424.3,165.2,339.0
OC,289.4,302.5,295.4,530.5,446.2,652.1,358.3,370.7,548.0,234.7,609.3,293.1,18.1,394.4,557.0,323.2,571.4,589.6,412.8,544.6,320.5,446.7,451.0,118.0,480.7,204.4,291.7,532.9,305.1,332.0,310.8,291.7,405.7,649.4,414.9,508.8,518.1,473.7,318.1,392.2,519.3,568.7,438.5,395.2,336.9,424.6,479.5,490.9,257.6,376.9,556.2,466.2,278.5,420.9,400.2,528.9,256.3,573.7,449.3,510.7,435.2,566.3,506.9,534.1,455.4,482.5,161.3,456.5,346.0,460.8,569.0,313.6,473.2,221.6,425.5,488.3,153.9,415.5,458.2,105.2,596.4,404.8,406.6,576.3,553.2,561.3,289.1,577.6,481.3,478.3,223.8,140.7,403.5,499.2,292.5,234.0,400.2,587.4,551.1,490.4,453.7,217.4,431.3,0.0,292.7,437.5,534.4,440.3,578.6,441.5,484.8,203.3,430.3,517.8,225.2,504.3,433.0,430.3,310.5,455.9,585.8,491.0,187.1,397.1,514.2,253.3,485.8,358.2,636.7,250.1,477.2,490.1,515.7,404.0,272.8,489.6,429.3,497.5,153.0,368.4,283.2,418.0,202.9,595.7,195.0,381.3,262.4,214.1,364.3,217.2,489.1,453.8,420.6,431.5,470.2,449.0,547.6,287.4,479.7,618.0,346.4,626.2,302.5,410.7,356.3,2116.4,612.6,329.5,336.2,518.3,238.4,334.0,462.2,549.4,280.7,326.3,191.3,498.4,296.6,471.6,543.3,443.2,230.5,555.1,193.1,394.0,224.3,529.1,377.3
OD,104.7,321.1,314.0,547.9,426.3,699.3,376.9,389.3,581.0,153.3,627.9,311.7,272.1,416.2,537.1,341.8,551.5,620.4,392.9,564.4,339.1,473.6,431.1,202.3,451.3,310.9,314.0,513.0,129.9,325.5,117.6,310.3,424.3,661.1,433.5,527.4,536.7,549.4,336.7,428.8,555.9,548.8,418.6,431.8,355.5,461.2,470.1,536.2,189.8,400.9,574.8,502.8,210.7,401.0,436.8,559.5,274.9,592.3,419.9,529.3,462.1,601.2,487.0,552.7,496.3,462.6,179.9,483.4,364.6,497.4,573.7,138.4,443.8,118.6,444.1,515.2,119.0,452.1,438.3,189.0,576.5,432.4,443.2,560.4,537.3,570.4,307.7,557.7,505.9,458.4,89.1,132.5,383.6,479.3,40.8,194.7,418.8,567.5,530.6,527.0,433.8,236.0,411.4,301.6,0.0,440.3,571.0,476.9,597.2,460.1,503.4,107.8,485.5,546.2,243.8,492.0,451.6,448.9,329.1,492.5,612.7,525.1,120.7,433.7,550.8,137.8,538.3,338.3,641.0,268.7,461.2,476.8,542.6,384.1,97.6,469.7,409.4,477.6,227.8,391.4,50.1,454.6,135.1,614.3,220.1,408.2,69.2,232.7,382.9,82.5,469.2,433.9,459.2,441.9,506.8,467.6,584.2,306.0,515.9,639.7,365.0,644.8,9.7,390.8,369.3,1901.7,596.7,348.1,41.6,536.9,103.2,352.6,489.1,568.5,289.8,344.9,123.5,535.0,110.0,451.7,561.9,423.3,128.6,535.2,153.8,412.6,147.0,509.2,395.9
OG,481.7,218.7,241.3,303.8,13.9,413.0,389.8,402.2,233.1,394.1,370.2,390.3,413.9,74.3,234.8,354.7,249.2,277.9,108.4,283.0,264.4,140.9,109.0,344.1,259.5,430.5,370.5,242.4,506.9,394.8,480.8,323.2,320.3,400.8,350.5,401.1,288.9,74.0,221.6,42.4,194.7,220.3,171.2,163.8,368.4,153.5,114.4,80.9,456.0,91.8,448.5,133.5,476.9,139.1,181.2,204.5,386.3,241.5,16.9,208.3,83.3,251.4,178.4,426.4,55.7,218.7,339.7,46.3,377.5,135.2,330.3,512.0,299.5,377.4,301.7,126.2,352.3,164.0,297.4,331.3,248.0,141.0,97.1,171.4,144.9,322.6,243.4,229.2,160.4,256.4,422.2,339.1,242.7,179.9,395.9,432.4,206.1,239.0,184.7,140.9,223.7,334.7,67.5,436.7,415.0,0.0,219.5,168.3,339.5,327.0,377.1,401.7,30.6,99.4,346.7,136.3,321.7,343.4,342.0,94.7,218.6,225.7,385.5,108.1,224.3,396.6,89.5,197.4,397.6,331.8,316.4,329.3,145.1,243.2,471.2,188.7,268.5,236.6,369.6,348.5,386.6,137.7,401.3,234.0,417.6,132.0,432.4,392.5,255.8,415.6,328.3,293.0,83.1,128.5,242.9,304.3,256.3,318.9,318.9,256.3,268.9,387.1,424.8,192.2,209.4,1927.3,207.7,286.8,439.6,201.1,362.0,362.1,95.0,284.9,400.0,354.4,389.7,208.5,473.2,206.0,435.6,201.8,428.9,213.8,391.5,323.2,416.6,139.5,360.8
OO,577.4,319.2,354.4,379.2,226.8,523.9,490.3,502.7,9.9,493.2,452.5,570.6,513.0,272.7,309.0,455.2,323.4,52.5,324.7,357.0,368.3,241.4,321.9,443.2,363.4,529.6,572.9,316.6,602.6,469.6,579.9,423.7,435.4,485.7,458.2,414.9,389.4,175.3,334.7,240.8,40.9,294.5,384.1,184.0,468.9,140.6,214.9,226.0,555.1,273.7,462.3,84.4,576.0,352.0,168.3,12.0,533.8,319.1,233.2,308.8,183.8,30.1,278.9,440.2,210.4,319.2,438.8,229.6,478.0,135.9,426.4,611.1,378.8,476.5,377.6,200.4,451.7,151.1,353.5,429.9,322.2,257.9,171.2,223.7,202.7,423.1,359.9,303.4,121.7,360.3,521.3,438.2,318.6,254.1,495.0,531.5,306.6,313.2,258.3,118.2,324.2,494.9,280.4,542.5,514.1,212.8,0.0,102.0,421.8,402.9,390.9,500.8,199.6,191.6,502.7,214.3,397.6,460.0,442.5,152.5,203.6,326.2,484.6,182.2,70.5,495.7,164.2,273.3,465.6,527.6,396.2,411.8,99.4,299.4,570.3,262.9,344.4,337.1,468.7,456.8,485.7,158.4,500.4,311.6,479.0,232.5,531.5,491.6,356.3,514.7,398.6,357.9,155.2,350.4,150.8,380.2,62.3,419.4,394.8,337.0,382.0,469.4,523.9,292.7,304.3,1912.3,211.8,387.3,538.7,301.6,461.1,466.0,164.2,358.6,548.7,458.3,488.8,104.3,572.3,280.2,449.4,302.3,528.0,288.0,490.6,423.7,512.3,213.7,461.3
OQ,475.3,356.9,338.3,396.6,187.6,568.8,533.7,546.1,104.0,391.1,497.4,468.5,410.9,186.9,326.4,498.6,340.8,143.4,285.5,374.4,406.0,279.1,282.7,341.1,407.4,427.5,470.8,334.0,500.5,482.3,477.8,467.1,417.3,530.6,447.5,498.1,467.2,153.9,318.6,165.0,78.9,311.9,344.9,81.9,512.3,92.6,252.6,202.4,453.0,171.6,545.5,45.2,473.9,312.8,68.2,82.5,431.7,336.5,194.0,389.2,221.5,124.2,359.3,523.4,171.2,381.6,336.7,220.0,521.4,96.7,504.2,509.0,399.9,374.4,398.7,217.8,349.6,83.5,394.4,327.8,339.6,314.7,112.5,261.4,239.9,500.9,343.8,320.8,82.5,414.5,419.2,336.1,339.7,271.5,392.9,429.4,344.3,330.6,275.7,103.6,386.6,392.8,241.2,440.4,412.0,173.6,94.0,0.0,466.7,424.0,474.1,398.7,160.4,209.0,400.6,252.0,418.7,440.4,485.9,124.0,241.3,388.6,382.5,103.0,73.8,393.6,166.0,294.4,510.5,425.5,417.3,432.9,137.1,340.2,468.2,280.3,365.5,399.5,366.6,480.4,383.6,104.7,398.3,329.0,376.9,270.2,429.4,389.5,394.0,412.6,425.3,390.0,116.0,311.2,74.5,401.3,107.2,462.8,415.9,354.4,365.9,514.3,421.8,346.9,342.0,1887.2,249.5,392.6,436.6,382.0,359.0,509.4,201.9,376.0,446.6,501.7,386.7,58.0,470.2,297.6,532.6,364.7,425.9,305.4,388.5,429.0,410.2,231.1,484.9
OS,619.5,323.1,340.3,184.3,326.4,164.9,370.0,374.4,411.4,544.5,75.5,489.3,573.1,390.3,190.8,314.9,205.2,408.7,390.4,131.1,372.2,311.3,387.6,503.3,295.9,570.6,473.2,198.4,644.7,426.5,631.2,334.3,284.2,126.7,314.4,159.1,133.6,277.9,320.6,358.4,381.8,211.7,380.6,411.2,328.6,391.8,281.3,289.1,597.2,405.6,206.5,389.8,618.1,363.0,419.5,403.4,443.9,150.2,320.0,162.8,253.7,431.6,288.7,184.4,320.3,243.6,439.2,292.7,357.7,344.5,170.6,653.2,339.9,527.8,265.6,218.9,493.8,402.3,226.6,490.0,237.3,327.8,353.8,250.9,227.8,167.3,345.8,234.4,346.3,216.5,563.4,480.3,250.0,200.9,546.3,573.6,295.0,254.3,161.8,328.0,289.1,373.5,346.1,602.6,565.4,330.4,414.9,424.6,0.0,290.9,135.1,542.9,317.2,274.7,412.8,284.2,285.6,307.3,322.2,307.7,359.2,236.6,526.7,364.8,400.7,547.0,266.8,343.2,106.6,430.8,229.7,205.5,320.0,291.2,612.4,209.7,232.1,269.6,528.8,314.5,537.0,385.1,542.5,172.2,479.8,302.4,582.8,401.7,357.4,556.8,222.1,231.0,337.8,416.1,491.7,268.2,357.2,299.6,176.2,197.6,367.9,110.4,575.2,284.5,308.2,1912.0,287.2,296.0,590.0,170.4,512.4,325.7,234.1,204.9,438.8,339.9,530.9,412.1,623.6,227.0,193.6,294.1,570.1,169.8,532.7,295.9,554.4,203.7,319.0
OT,477.5,207.2,224.4,257.0,299.1,408.4,196.7,182.9,443.5,428.6,337.0,338.7,431.1,387.5,346.5,202.9,360.9,485.7,274.3,273.5,192.1,333.2,281.5,361.3,201.8,428.6,357.3,322.4,502.7,284.5,515.3,143.3,28.0,370.2,87.8,276.7,245.8,333.2,204.7,355.6,400.4,358.2,269.0,417.0,216.6,430.6,269.0,320.0,455.2,402.8,324.1,428.6,476.1,251.4,458.3,422.0,301.9,301.4,292.7,238.4,245.9,463.7,296.4,302.0,351.2,197.3,297.2,267.2,184.4,399.8,282.8,511.2,194.3,411.9,38.7,333.8,351.8,441.1,173.0,348.0,385.9,216.2,409.1,365.8,342.7,279.5,229.9,367.1,385.1,193.1,421.4,338.3,134.1,288.7,430.4,431.6,167.6,376.9,340.0,366.8,184.3,231.5,292.8,460.6,449.5,313.1,433.5,463.4,306.3,0.0,252.7,400.9,362.0,330.0,270.8,293.8,105.9,51.1,165.1,363.0,396.5,205.8,384.7,420.1,477.7,431.1,322.1,186.9,350.1,314.9,195.9,211.5,326.4,193.5,470.4,279.1,144.1,223.3,386.8,123.0,421.1,440.4,400.5,323.4,337.8,192.0,466.9,259.7,230.0,414.8,203.9,168.6,393.1,292.3,510.3,98.6,434.2,170.9,194.5,348.8,252.0,353.9,459.3,200.2,192.3,2063.2,402.1,105.0,474.1,246.0,396.5,213.7,272.9,277.6,296.8,148.4,388.9,479.2,507.7,261.1,311.2,232.7,428.1,344.6,390.7,39.7,412.4,318.6,127.5
OY,509.4,213.0,230.2,98.1,318.7,249.5,259.9,264.3,403.7,434.4,178.1,379.2,463.0,382.6,183.1,204.8,197.5,401.0,280.1,114.6,262.1,239.9,287.3,393.2,134.6,460.5,363.1,148.9,534.6,316.4,521.1,224.2,174.1,211.3,204.3,23.9,86.9,270.2,210.5,350.7,374.1,204.0,274.8,403.5,218.5,384.1,175.7,281.4,487.1,397.9,71.3,382.1,508.0,257.2,411.8,395.7,333.8,142.5,312.3,79.5,246.0,423.9,174.5,49.2,312.6,82.3,329.1,285.0,247.6,336.8,123.9,543.1,178.6,417.7,155.5,211.2,383.7,394.6,98.5,379.9,229.6,222.0,346.1,243.2,220.1,120.6,235.7,226.7,338.6,88.4,453.3,370.2,180.8,193.2,436.2,463.5,184.9,246.6,154.1,320.3,127.8,263.4,338.4,492.5,455.3,322.7,407.2,416.9,147.4,180.8,0.0,432.8,309.5,267.0,302.7,200.5,175.5,197.2,212.1,300.0,351.5,75.3,416.6,357.1,393.0,436.9,259.1,271.8,191.2,320.7,101.6,77.4,312.3,169.4,502.3,197.7,104.0,108.3,418.7,204.4,426.9,377.4,432.4,164.5,369.7,231.0,472.7,291.6,247.3,446.7,94.0,102.9,330.1,298.1,484.0,158.1,349.5,189.5,48.1,189.9,257.8,195.0,465.1,162.7,198.1,1904.3,279.5,185.9,479.9,87.1,402.3,215.6,226.4,118.7,328.7,229.8,420.8,404.4,513.5,179.7,58.4,172.3,460.0,162.1,422.6,185.8,444.3,196.0,208.9
PI,107.4,264.1,257.0,490.9,458.3,617.4,319.9,332.3,524.0,111.3,570.9,254.7,215.1,374.0,540.7,284.8,555.1,569.2,392.4,506.2,282.1,416.6,440.7,145.3,450.8,253.9,257.0,516.6,132.6,268.5,138.3,253.3,367.3,601.5,376.5,470.4,479.7,492.4,279.7,371.8,498.9,552.4,428.2,374.8,298.5,404.2,413.1,479.2,132.8,356.5,517.8,445.8,153.7,410.6,379.8,499.0,217.9,535.3,451.9,472.3,405.1,544.2,490.6,495.7,443.1,475.1,122.9,426.4,307.6,440.4,521.1,141.1,443.3,62.8,387.1,458.2,62.3,395.1,437.8,132.5,580.1,375.4,386.2,503.4,480.3,513.4,250.7,561.3,451.4,497.7,51.3,75.5,383.1,482.9,133.7,137.7,361.8,571.1,534.2,470.0,433.3,179.0,410.9,244.6,120.2,417.1,514.0,419.9,540.2,403.1,446.4,0.0,409.9,489.2,186.8,435.0,394.6,391.9,272.1,435.5,555.7,468.1,63.7,376.7,493.8,94.5,481.3,337.8,584.0,211.7,456.8,488.2,485.6,387.7,100.3,473.3,408.9,501.1,170.8,330.0,124.4,397.6,78.1,557.3,163.1,351.2,89.9,175.7,325.9,44.7,504.8,433.4,400.2,421.2,449.8,410.6,527.2,249.0,458.9,579.6,308.0,587.8,130.0,394.4,312.3,1878.1,539.7,291.1,161.9,479.9,79.6,295.6,432.1,511.0,232.8,287.9,66.5,478.0,93.2,455.3,504.9,426.9,27.1,538.8,96.8,355.6,90.0,512.8,338.9
