from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
GB,252.0,340.8,267.5,352.4,344.8,228.3,362.9,175.8,279.3,309.0,239.9,239.4,316.6,227.5,226.7,372.3,339.6,351.6,230.2,280.1,244.4,304.2,269.0,0.0,352.6,249.0,386.7,316.2,384.0,341.6,206.6,323.1,196.2,190.7,249.5,293.2,205.2,328.4,244.2,23.4,316.8,356.3,330.9,272.2,361.0,162.3,375.2,267.3,218.8,178.2,341.5,359.4,224.1,282.2,180.3,272.3,277.1,260.2,229.3,234.5,231.8,316.1,71.9,252.8,288.8,260.7,252.8,62.5,269.1,280.3,230.9,356.3,71.9,246.4,222.4,200.7,192.2,388.3,289.2,71.9,218.6,355.5,249.3,290.1,203.0,244.5,145.4,352.7,302.0,43.5,366.3,189.6,151.8,388.8,244.4,302.9,387.8,269.1,267.4,329.0,277.9,111.3,235.2,351.0,295.2,71.9,281.0,241.1,251.3,266.8,334.8,139.2,339.9,290.8,253.7,247.1,272.6,281.6,244.9,295.9,301.6,197.2,299.5,282.9,19.2,263.5,271.4,235.2,282.2,309.8,1718.6,378.0,298.7,309.1,191.9,278.2,335.2,364.3,264.5
GE,245.4,275.6,355.1,215.6,279.6,261.6,224.8,320.1,248.1,243.8,319.4,288.3,250.4,296.0,199.1,240.0,213.1,142.4,223.6,325.0,170.3,297.6,313.2,375.7,0.0,343.7,97.3,310.9,251.3,334.9,220.0,315.1,274.0,312.8,252.8,290.1,238.5,264.5,294.7,336.6,276.4,233.7,170.0,318.1,232.8,255.1,283.3,280.7,241.8,322.5,235.2,299.9,239.8,335.8,248.8,164.1,337.2,138.8,184.4,247.9,264.7,193.0,297.4,195.9,315.4,294.0,267.5,321.6,264.8,273.7,300.7,258.2,297.4,249.7,215.8,355.4,246.3,271.1,282.6,297.4,328.5,142.1,364.1,279.1,237.6,332.1,241.5,282.8,224.3,315.4,234.7,224.2,300.6,309.5,253.7,248.3,262.0,319.6,256.4,322.4,291.9,277.9,285.7,131.6,288.6,297.4,322.9,254.5,187.0,288.2,269.6,237.7,161.7,342.6,245.4,184.9,216.3,270.6,243.6,298.8,51.8,134.9,288.5,273.9,356.4,202.1,273.7,228.6,329.8,252.2,1765.6,251.1,349.2,96.1,357.3,267.2,272.3,307.8,199.0
GF,274.4,108.7,103.8,241.8,226.1,103.6,231.4,267.0,259.1,153.3,98.6,302.4,197.9,290.5,192.0,255.3,232.5,316.9,252.6,60.3,209.7,326.6,62.5,229.3,341.5,0.0,352.0,338.6,300.5,362.6,253.7,344.1,91.7,122.4,202.3,107.4,140.6,96.3,323.7,205.1,287.7,216.1,296.2,23.1,295.9,204.2,191.3,314.4,137.9,247.2,222.8,225.0,254.2,33.3,243.3,213.5,81.7,211.8,194.6,281.6,107.1,281.4,165.9,212.8,82.3,88.2,299.9,189.1,291.5,311.6,88.7,237.6,165.9,199.2,244.8,211.4,111.3,269.6,311.6,165.9,112.9,320.8,128.0,110.5,138.4,80.8,190.6,197.0,170.8,183.9,261.3,154.9,214.8,162.2,139.9,268.2,203.5,348.6,132.2,360.3,320.9,224.7,314.7,316.3,326.5,165.9,97.3,288.2,164.1,83.1,142.0,185.5,305.2,370.3,142.2,202.2,139.7,119.0,112.0,89.4,290.5,186.1,50.4,305.3,241.0,228.8,129.2,257.6,361.7,198.0,1618.4,278.2,378.2,260.7,202.6,121.5,103.1,208.6,150.9
GG,315.9,286.7,382.2,161.9,225.9,272.6,170.1,390.6,318.6,254.9,370.9,358.8,194.4,366.5,196.9,184.7,160.1,127.5,294.1,324.4,203.6,368.1,324.2,389.7,124.0,363.7,0.0,380.1,195.3,404.1,290.5,385.6,286.5,339.9,323.3,294.2,249.5,274.3,365.2,413.2,346.9,176.8,113.1,329.2,178.1,325.6,227.3,351.2,234.9,393.0,179.2,243.9,308.0,346.9,319.3,187.8,348.2,171.4,154.7,318.4,275.7,136.6,367.9,223.0,319.5,305.0,336.7,394.9,333.0,344.2,311.2,200.1,367.9,320.2,286.3,439.0,263.6,215.1,353.1,367.9,355.6,42.4,390.5,283.2,247.3,359.2,312.0,267.2,223.6,385.9,178.7,233.9,371.1,255.8,244.5,184.3,209.2,390.1,260.5,392.9,362.4,346.1,356.2,63.4,359.1,367.9,327.0,325.0,197.0,296.9,256.0,306.9,73.9,411.8,243.9,196.0,227.4,274.7,265.7,312.1,145.1,205.4,299.6,346.8,370.4,161.8,277.8,299.1,400.3,208.1,1828.1,195.1,419.7,127.1,430.2,271.3,281.1,251.8,210.1
GL,92.8,424.6,369.5,380.5,428.6,312.4,388.7,276.9,109.9,392.8,333.8,125.5,413.0,169.5,288.9,398.1,362.8,309.8,107.2,388.6,296.1,134.8,371.0,317.6,322.8,351.0,377.5,0.0,409.8,170.8,158.8,152.3,298.2,327.2,267.2,395.2,289.3,412.2,251.5,293.4,145.6,382.1,356.7,374.2,386.8,269.5,457.1,219.5,320.8,279.3,397.8,452.6,176.3,384.2,183.9,324.0,379.1,287.1,349.3,186.7,315.5,341.4,254.2,262.8,390.8,344.8,205.0,277.4,146.1,110.9,332.9,416.3,254.2,264.1,77.9,312.2,294.2,432.5,130.0,254.2,342.9,349.7,377.8,392.1,287.1,346.5,255.9,431.8,366.9,272.2,392.1,272.9,257.4,429.4,346.4,332.0,439.0,276.4,369.4,159.6,129.1,290.0,242.5,348.3,125.8,254.2,383.0,193.3,336.0,368.8,422.6,250.8,323.5,298.1,369.7,333.9,374.6,383.6,346.9,400.0,271.3,167.4,404.6,26.8,370.8,328.4,371.4,112.2,289.5,378.5,1818.2,403.8,306.0,288.3,314.1,380.2,419.0,448.1,348.3
GO,338.4,216.9,346.0,59.9,61.3,230.8,70.4,440.4,341.1,126.3,322.7,381.3,88.1,389.0,203.3,41.6,80.9,150.0,316.6,266.3,221.0,390.6,290.2,396.1,241.8,285.0,197.4,402.6,0.0,426.6,313.0,408.1,275.3,295.8,345.8,237.5,238.4,204.5,387.7,408.6,369.7,97.6,95.8,259.4,33.6,358.0,72.8,373.7,224.1,420.6,79.5,61.0,330.5,277.1,341.8,202.8,317.9,201.1,161.1,340.9,234.3,72.1,369.4,229.4,269.8,263.2,359.2,392.6,355.5,366.7,256.0,59.8,369.4,342.7,308.8,384.8,280.4,59.6,375.6,369.4,301.4,154.8,339.9,234.4,240.6,323.0,344.4,103.1,125.0,387.4,35.6,254.0,389.1,101.3,233.3,173.5,60.3,412.6,211.7,415.4,384.9,378.5,378.7,167.1,381.6,369.4,278.2,347.5,153.4,269.3,151.0,339.3,138.3,434.3,199.4,161.7,171.6,225.9,198.9,264.1,190.8,227.9,233.1,369.3,376.8,125.4,215.7,321.6,425.7,120.2,1877.4,12.2,442.2,174.5,376.0,222.5,211.3,94.1,162.7
GQ,108.4,440.2,373.9,396.1,444.2,342.9,404.3,292.5,114.3,408.4,362.6,96.3,428.6,140.3,304.5,413.7,377.8,325.4,122.8,393.0,311.7,87.6,375.4,333.2,338.4,355.4,393.1,142.4,425.4,0.0,174.4,16.6,302.6,331.6,271.6,394.7,304.9,427.8,267.1,309.0,149.7,397.7,372.3,378.6,402.4,273.9,472.7,235.1,325.2,294.9,413.4,468.2,191.9,388.6,154.7,339.6,383.5,302.7,353.7,202.3,346.4,357.0,269.8,278.4,395.2,375.1,220.6,293.0,161.7,115.3,337.3,431.2,269.8,268.5,93.5,327.8,298.6,448.1,145.6,269.8,347.3,365.3,382.9,396.5,302.7,350.9,260.3,447.4,382.5,287.8,407.7,288.5,273.0,445.0,350.8,347.6,454.6,292.0,373.8,164.0,99.9,294.4,258.1,363.9,130.2,269.8,387.4,208.9,350.5,373.2,438.2,255.2,339.1,313.7,374.1,349.5,379.0,388.0,351.3,417.0,286.9,183.0,409.0,106.0,375.2,344.0,375.8,127.8,305.1,394.1,1833.8,419.4,321.6,303.9,329.7,384.6,434.6,463.7,363.6
GV,131.2,351.6,272.4,305.2,355.6,239.4,315.7,223.9,158.5,319.8,261.1,174.1,340.0,199.8,215.9,325.1,292.4,236.8,109.4,291.2,223.1,183.4,273.9,293.0,249.8,253.9,304.5,195.4,336.8,219.4,0.0,200.9,201.1,230.1,153.7,298.1,216.3,339.2,198.5,282.2,194.2,309.1,283.7,277.1,313.8,172.4,384.1,62.3,223.7,226.3,324.8,379.6,52.7,287.1,152.6,251.0,282.0,214.1,252.2,27.8,242.9,268.9,201.2,189.8,293.7,271.8,46.1,241.7,148.3,159.5,235.8,343.3,201.2,150.6,101.6,259.2,197.1,359.5,168.4,201.2,245.8,276.7,281.4,295.0,214.1,249.4,158.8,363.5,293.9,261.0,319.1,200.7,199.9,356.4,249.3,259.7,371.6,223.4,272.3,208.2,177.7,192.9,189.5,275.3,174.4,201.2,285.9,34.4,262.1,271.7,349.6,153.7,260.2,245.1,272.6,260.9,277.5,286.5,249.8,300.8,198.8,94.4,304.4,162.1,273.7,255.4,276.3,114.4,236.5,301.7,1765.2,330.8,253.0,215.3,320.4,283.1,346.0,375.1,275.3
GX,91.7,423.5,357.2,377.1,427.5,326.2,387.6,275.8,97.6,391.7,345.9,79.6,411.9,123.6,287.8,397.0,364.3,308.7,106.1,376.3,295.0,70.9,358.7,316.5,321.7,338.7,376.4,125.7,408.7,18.4,157.7,0.0,285.9,314.9,254.9,382.9,288.2,411.1,250.4,292.3,133.3,381.0,355.6,361.9,385.7,257.2,456.0,218.4,308.5,278.2,396.7,451.5,175.2,371.9,138.0,322.9,366.8,286.0,337.0,185.6,329.7,340.8,253.1,261.7,378.5,358.4,203.9,276.3,145.0,98.6,320.6,415.2,253.1,251.8,76.8,311.1,281.9,431.4,128.9,253.1,330.6,348.6,366.2,379.8,286.0,334.2,243.6,435.4,365.8,271.1,391.0,272.6,251.8,428.3,334.1,331.6,443.5,275.3,357.1,147.3,83.2,277.7,241.4,347.2,113.5,253.1,370.7,192.2,334.0,356.5,421.5,238.5,332.1,297.0,357.4,332.8,362.3,371.3,334.6,385.6,270.7,166.3,389.2,89.3,358.5,327.3,361.1,111.1,288.4,373.6,1817.1,402.7,304.9,287.2,313.0,367.9,417.9,447.0,347.2
GY,222.1,181.6,130.7,224.3,208.6,49.7,213.9,243.1,206.8,149.8,119.4,265.0,180.4,272.7,122.6,237.8,244.7,256.7,200.3,101.5,140.3,274.3,101.3,208.0,289.2,112.2,291.8,286.3,289.1,310.3,201.4,291.8,0.0,87.4,150.0,115.9,46.7,169.2,271.4,211.3,235.4,198.6,236.0,124.0,266.1,151.9,239.0,262.1,71.8,223.3,205.3,221.5,201.9,126.5,225.5,168.2,125.3,165.3,134.4,229.3,53.2,221.2,172.1,148.7,121.7,82.1,247.6,195.3,239.2,259.3,44.8,220.1,172.1,146.9,192.5,187.5,45.2,252.1,259.3,172.1,104.1,260.6,139.7,112.8,48.9,107.7,138.3,193.5,153.3,190.1,271.4,62.3,262.1,229.6,48.1,208.0,254.6,296.3,90.1,308.0,268.6,172.4,262.4,256.1,274.2,172.1,109.2,235.9,143.8,95.0,175.6,133.2,245.0,318.0,73.5,122.8,104.5,104.3,76.8,143.4,238.2,133.8,141.0,249.9,188.7,168.6,94.1,205.3,309.4,180.5,1705.4,283.1,325.9,214.2,178.7,100.9,176.0,205.1,133.4
HF,237.1,212.7,86.2,255.4,239.7,99.5,245.0,159.0,255.9,180.9,62.5,224.5,211.5,212.6,180.8,268.9,246.1,313.7,215.3,151.3,198.5,289.3,150.0,151.4,337.7,130.0,348.8,301.3,300.6,326.7,191.7,308.2,76.4,0.0,199.1,156.2,119.4,200.3,229.3,127.2,284.5,229.7,293.0,153.2,323.1,201.0,270.1,252.4,116.7,139.2,236.4,252.6,209.2,163.2,165.4,226.4,158.1,222.3,191.4,219.6,103.0,278.2,88.0,206.9,169.8,131.9,237.9,111.2,254.2,265.4,93.9,251.2,88.0,196.0,207.5,103.4,90.1,283.2,274.3,88.0,41.2,317.6,58.5,153.1,117.2,96.3,187.4,224.6,184.4,106.0,274.9,125.3,178.0,260.7,124.6,265.0,285.7,254.2,130.4,314.1,263.0,160.0,220.3,313.1,280.3,88.0,162.0,226.2,177.7,147.8,206.7,182.3,302.0,275.9,138.1,181.0,135.6,144.6,107.9,176.9,286.7,182.3,180.5,264.9,170.7,225.6,134.4,220.3,267.3,211.6,1621.3,305.8,283.8,271.2,94.6,141.2,207.1,236.2,164.5
HI,182.3,314.7,232.5,307.1,327.8,201.5,315.3,257.0,167.0,282.9,196.8,225.2,299.6,232.9,194.4,324.7,288.8,236.4,160.5,251.6,202.1,234.5,234.0,253.1,250.7,214.0,304.1,246.5,336.4,270.5,143.6,252.0,161.2,190.2,0.0,258.2,186.5,302.3,231.6,242.3,195.6,308.7,283.3,237.2,313.4,132.5,358.2,204.3,183.8,259.4,324.4,342.4,144.1,247.2,185.7,230.0,242.1,213.7,212.3,171.5,204.6,268.5,215.7,183.5,253.8,233.7,189.8,201.8,199.4,219.5,195.9,340.1,215.7,90.7,152.7,289.3,157.2,359.1,219.5,215.7,205.9,276.3,240.4,255.1,184.3,209.5,118.9,321.9,285.0,221.1,318.7,171.8,233.0,362.7,209.4,258.6,365.6,256.5,232.4,268.2,228.8,153.0,222.6,274.9,234.4,215.7,246.0,178.1,234.3,225.6,308.7,113.8,259.8,278.2,232.7,230.1,237.6,246.6,209.9,260.9,197.9,94.0,267.6,210.1,233.8,246.5,234.4,165.5,266.7,292.8,1807.2,330.4,286.1,214.9,280.5,243.2,309.1,338.2,247.5
HK,326.9,95.6,141.6,193.4,162.1,81.4,185.3,301.5,311.6,103.3,136.6,365.0,133.9,353.1,105.4,209.2,171.7,247.8,305.1,83.3,122.6,379.1,53.5,291.9,292.9,102.0,282.9,373.8,223.0,397.8,306.2,396.6,124.8,156.9,237.5,0.0,99.5,83.2,376.2,267.7,339.9,152.1,227.1,76.4,257.2,256.7,192.5,349.6,100.7,281.7,158.8,192.9,289.4,94.1,305.9,168.4,76.0,147.8,125.5,334.1,78.3,211.8,228.5,131.0,33.1,47.2,352.4,231.1,344.0,364.1,94.3,176.3,228.5,234.4,297.3,245.9,129.4,205.6,364.1,228.5,157.8,251.7,155.5,3.0,101.7,118.6,225.8,160.2,106.8,246.5,197.3,99.5,325.0,149.1,76.4,198.4,230.5,401.1,24.7,412.8,356.1,259.9,367.2,265.1,379.0,228.5,53.3,340.7,99.2,36.1,128.9,220.7,226.4,405.5,42.5,105.1,58.0,11.5,60.0,17.3,230.5,238.6,57.4,337.4,293.5,159.7,36.9,310.1,411.3,137.8,1694.5,228.2,430.7,196.7,237.1,14.9,90.0,176.5,87.2
HL,239.8,154.2,147.2,207.0,181.2,23.0,217.5,250.6,242.3,122.4,132.9,282.7,153.0,304.2,81.3,226.9,194.2,206.2,218.0,74.8,99.0,292.0,74.6,220.0,250.4,122.9,241.3,304.0,238.6,328.0,214.4,309.5,35.4,106.0,185.5,97.7,0.0,141.8,289.1,218.8,270.9,210.9,185.5,97.3,215.6,187.4,211.6,275.1,24.9,230.8,177.9,194.1,237.4,115.0,257.0,126.9,98.6,114.8,83.9,242.3,26.5,170.7,179.6,106.2,95.0,55.4,260.6,202.8,256.9,268.1,66.2,192.7,179.6,182.4,210.2,195.0,37.4,224.7,277.0,179.6,111.6,210.1,150.1,94.6,2.2,124.2,173.8,166.1,154.1,197.6,220.9,15.5,269.6,202.2,39.4,157.5,227.2,314.0,71.9,316.8,286.3,207.9,280.1,205.6,283.0,179.6,82.5,248.9,105.9,68.3,148.2,168.7,194.5,335.7,73.8,89.2,77.1,86.1,49.4,102.1,199.4,129.3,114.3,267.6,200.7,118.1,75.9,223.0,327.1,161.9,1712.9,232.6,343.6,163.7,186.2,82.7,148.6,177.7,119.1
HM,355.6,12.3,213.7,152.5,139.1,143.8,144.4,341.6,351.7,66.3,208.5,398.5,110.9,395.2,151.5,168.3,145.5,247.4,333.8,91.1,152.7,407.8,115.0,334.0,269.9,109.8,269.3,419.8,213.5,443.8,330.2,425.3,176.5,197.0,294.9,82.1,139.6,0.0,404.9,309.8,380.0,129.1,194.9,84.2,208.9,296.8,158.9,390.9,158.8,321.8,135.8,138.0,346.8,101.9,348.0,126.5,137.5,124.8,111.9,358.1,140.7,171.2,270.6,177.1,94.6,110.9,376.4,293.8,372.7,383.9,157.2,153.3,270.6,291.8,326.0,286.0,181.6,182.6,392.8,270.6,202.6,238.1,226.1,85.2,141.8,190.7,283.2,105.3,83.8,288.6,174.3,155.2,360.6,93.2,134.5,185.1,175.6,429.8,106.9,432.6,402.1,317.3,395.9,235.9,398.8,270.6,135.5,364.7,77.3,123.1,55.0,278.1,212.8,451.5,100.6,106.4,72.8,93.7,100.1,88.9,208.0,245.1,54.6,386.5,327.1,146.1,119.1,338.8,440.0,114.8,1672.8,191.2,459.4,173.7,277.2,97.1,6.7,121.6,64.2
HS,269.5,361.7,184.1,404.4,388.7,248.5,394.0,145.2,296.8,329.9,211.5,256.9,360.5,245.0,349.5,417.9,395.1,357.1,247.7,300.3,367.2,321.7,299.0,185.9,370.1,263.9,424.8,333.7,449.6,359.1,224.1,340.6,254.6,183.4,290.4,305.2,276.1,349.3,0.0,161.7,334.3,378.7,404.0,287.1,434.1,245.5,419.1,284.8,300.2,147.6,385.4,401.6,241.6,297.3,197.8,376.1,294.3,334.4,357.5,252.0,252.0,389.2,122.5,310.1,318.8,280.9,270.3,145.7,286.6,297.8,242.9,400.2,122.5,287.3,239.9,180.5,273.6,432.2,306.7,122.5,190.2,397.0,198.9,302.1,278.3,206.8,228.6,373.6,333.4,140.5,423.9,291.7,121.2,409.7,302.8,380.0,434.7,62.6,279.4,346.5,295.4,194.5,8.4,395.6,312.7,122.5,298.2,258.6,326.7,284.0,355.7,268.3,380.5,84.3,287.1,349.7,284.6,293.6,256.9,325.9,319.1,214.7,314.4,297.3,205.2,391.7,283.4,252.7,75.7,360.6,1709.1,454.8,54.4,335.6,182.4,290.2,356.1,385.2,313.5
HW,228.5,365.0,170.1,376.6,369.0,252.5,387.1,152.3,255.8,333.2,264.1,215.9,340.8,204.0,250.9,396.5,363.8,316.1,206.7,304.3,268.6,280.7,293.2,24.1,329.1,273.2,383.8,292.7,408.2,318.1,183.1,299.6,220.4,214.9,247.3,317.4,229.4,352.6,220.7,0.0,293.3,380.5,355.1,296.4,385.2,138.8,399.4,243.8,243.0,154.7,365.7,383.6,200.6,306.4,156.8,296.5,301.3,293.4,253.5,211.0,256.0,340.3,48.4,269.1,313.0,284.9,229.3,39.0,245.6,256.8,255.1,380.5,48.4,244.2,198.9,177.2,216.4,412.5,265.7,48.4,242.8,356.0,273.5,314.3,227.2,268.7,121.9,376.9,326.2,20.0,390.5,213.8,128.3,413.0,268.6,327.1,412.0,245.6,291.6,305.5,254.4,87.8,211.7,354.6,271.7,48.4,305.2,217.6,275.5,291.0,359.0,161.6,339.5,267.3,277.9,271.3,296.8,305.8,269.1,320.1,278.1,173.7,323.7,256.3,43.4,287.7,295.6,211.7,258.7,334.0,1695.1,402.2,275.2,294.6,168.4,302.4,359.4,388.5,288.7
HY,127.4,360.3,277.8,330.9,373.4,247.1,339.1,261.1,45.6,328.5,242.4,128.9,345.2,172.9,240.0,348.8,312.9,260.5,141.8,297.2,247.7,138.2,279.6,298.7,275.8,259.6,328.2,161.4,360.5,173.9,161.0,155.7,206.8,235.8,175.5,298.9,232.1,347.6,235.7,287.9,0.0,332.8,307.4,282.8,337.2,178.1,403.8,221.4,229.4,263.5,348.5,387.7,178.2,292.8,187.3,275.3,287.7,237.5,257.9,188.9,250.2,292.1,261.3,213.5,299.1,279.0,206.9,247.1,180.4,51.4,241.5,364.2,261.3,172.4,112.5,334.9,202.8,383.2,164.6,261.3,251.5,300.4,292.0,300.7,229.6,255.1,164.2,367.2,330.6,266.7,342.8,217.9,241.6,408.3,254.7,282.7,389.7,260.6,278.0,96.0,132.2,198.3,226.7,299.0,62.2,261.3,291.6,195.5,280.8,270.9,354.3,159.1,274.2,282.3,278.3,275.7,283.2,292.2,255.5,321.2,222.0,118.1,312.9,128.1,279.4,292.1,279.7,146.8,270.8,342.2,1802.4,354.5,290.2,238.7,326.1,288.8,354.7,383.5,292.8
HZ,324.8,153.1,268.2,51.7,74.0,153.0,38.5,362.6,327.5,99.7,244.9,367.7,45.8,375.4,149.0,71.2,16.3,130.8,303.0,202.5,150.7,377.0,213.3,344.4,228.2,221.2,178.1,389.0,87.2,413.0,299.4,394.5,197.5,218.0,304.4,159.7,160.6,140.7,374.1,330.8,356.1,0.0,65.7,195.6,113.8,306.3,118.1,360.1,166.8,342.8,47.6,103.1,316.9,213.3,328.2,124.5,240.1,122.8,109.9,327.3,156.5,42.0,291.6,175.1,192.9,185.4,345.6,314.8,341.9,353.1,178.2,67.3,291.6,301.3,295.2,307.0,195.5,65.5,362.0,291.6,223.6,146.5,262.1,156.6,162.8,245.2,292.7,145.2,46.7,309.6,77.2,176.2,381.6,146.6,155.5,109.5,105.6,399.0,133.9,401.8,371.3,326.8,365.1,142.0,368.0,291.6,200.4,333.9,75.1,191.5,106.4,287.6,124.7,420.7,121.6,104.4,93.8,148.1,121.1,187.2,177.2,214.3,169.3,352.6,325.1,61.4,137.9,308.0,412.1,58.5,1813.6,99.5,428.6,160.9,298.2,144.7,147.5,136.2,76.8
IL,277.3,216.8,327.5,85.6,137.7,217.9,96.1,352.0,280.0,163.4,316.2,320.2,120.4,327.9,142.2,108.7,46.9,88.9,255.5,266.2,159.9,329.5,269.5,335.0,180.7,284.9,112.3,341.5,103.3,365.5,251.9,347.0,231.8,285.2,284.7,231.6,194.8,204.4,326.6,358.5,308.6,63.6,0.0,259.3,86.3,296.9,156.6,312.6,180.2,354.4,105.2,162.0,269.4,277.0,280.7,133.1,293.5,131.4,100.0,279.8,221.4,23.4,329.3,168.3,264.8,250.3,298.1,366.2,294.4,305.6,256.5,126.2,329.3,281.6,247.7,384.3,208.9,124.4,314.5,329.3,300.9,80.7,336.5,228.5,192.6,304.5,283.3,204.1,110.4,347.3,102.7,179.2,328.0,185.1,189.8,126.5,144.1,351.5,205.8,354.3,323.8,317.4,317.6,76.2,320.5,329.3,272.3,286.4,138.8,263.4,170.1,278.2,77.2,373.2,189.2,141.3,157.5,220.0,184.8,259.1,129.7,166.8,233.0,305.1,315.7,103.4,209.8,260.5,364.6,122.2,1893.3,115.6,381.1,113.4,375.5,216.6,211.2,195.1,140.5
IS,298.8,84.3,128.2,217.4,201.7,88.6,207.0,291.4,283.5,128.9,123.0,326.8,173.5,314.9,188.0,230.9,208.1,272.7,277.0,35.9,205.7,351.0,51.7,253.7,330.2,24.3,331.9,363.0,276.1,387.0,278.1,368.5,116.1,146.8,226.7,83.0,111.7,71.9,348.1,229.5,312.1,191.7,257.5,0.0,271.5,228.6,166.9,338.8,136.7,271.6,198.4,200.6,278.6,16.4,267.7,189.1,52.9,187.4,174.5,306.0,85.1,233.8,190.3,214.1,71.5,55.7,324.3,213.5,315.9,336.0,91.9,213.2,190.3,223.6,269.2,235.8,135.7,245.2,336.0,190.3,137.3,300.7,152.4,86.1,113.9,105.2,215.0,172.6,146.4,208.3,236.9,127.3,239.2,137.8,131.1,251.4,179.1,373.0,107.8,384.7,345.3,249.1,339.1,298.5,350.9,190.3,97.5,312.6,139.7,67.9,117.6,209.9,285.1,394.7,125.6,188.2,141.1,94.6,110.5,78.6,270.6,210.5,26.0,329.7,265.4,208.7,104.8,282.0,386.1,173.6,1642.8,253.8,402.6,236.3,227.0,98.0,78.7,184.2,126.5
IV,322.9,221.6,350.7,85.2,66.0,235.5,93.4,397.6,325.6,131.0,315.0,365.8,92.8,373.5,187.8,64.6,100.7,134.5,301.1,271.0,205.5,375.1,294.9,380.6,226.3,289.7,194.7,387.1,22.9,411.1,297.5,392.6,280.0,300.5,330.3,242.2,243.1,209.2,372.2,413.3,353.9,120.6,81.8,264.1,0.0,342.5,93.8,358.2,225.8,425.3,101.0,65.7,315.0,281.8,326.3,178.7,322.6,177.0,145.6,325.4,238.6,95.7,374.1,213.9,274.5,267.9,343.7,397.3,340.0,351.2,260.7,80.0,374.1,327.2,293.3,389.5,254.5,64.3,360.1,374.1,306.1,139.3,352.5,239.1,245.3,327.7,328.9,89.8,129.7,392.1,58.6,224.8,378.1,122.3,238.0,193.7,75.7,397.1,216.4,399.9,369.4,363.0,363.2,160.8,366.1,374.1,282.9,332.0,158.3,274.0,155.7,323.8,113.1,418.8,204.1,187.4,176.3,230.6,203.6,267.1,174.8,212.4,234.5,353.8,361.3,142.5,233.7,306.1,410.2,121.1,1882.1,16.9,426.7,159.0,380.7,227.2,216.0,98.8,167.7
IW,201.0,293.0,210.8,313.7,306.1,179.8,324.2,224.2,185.7,261.2,199.5,243.9,277.9,251.6,173.2,333.6,300.9,255.1,179.2,229.9,180.4,253.2,212.3,171.1,268.1,192.3,322.8,265.2,345.3,289.2,180.3,270.7,139.5,168.5,128.9,236.5,164.8,280.6,250.3,146.9,214.3,317.6,292.2,215.5,322.3,0.0,336.5,241.0,162.1,226.6,302.8,320.7,180.8,225.5,204.4,208.3,220.4,232.4,190.6,208.2,183.3,277.4,120.3,161.8,232.1,212.0,226.5,106.4,218.1,238.2,174.2,317.6,120.3,125.8,171.4,267.6,135.5,349.6,238.2,120.3,184.2,295.0,219.8,233.4,162.6,187.8,26.8,304.9,263.3,125.7,327.6,150.9,200.2,341.0,187.7,264.2,349.1,275.2,210.7,286.9,247.5,60.9,241.3,293.6,253.1,120.3,224.3,214.8,212.6,210.1,287.0,51.3,278.5,296.9,211.0,208.4,215.9,224.9,188.2,239.2,217.1,112.7,242.8,228.8,169.2,224.8,214.7,184.2,288.3,271.1,1785.5,339.3,304.8,233.6,258.8,221.5,287.4,316.5,225.8
JA,393.5,171.6,300.7,107.2,41.0,185.5,84.6,395.1,396.2,81.0,277.4,436.4,67.8,444.1,204.5,86.1,128.9,187.5,371.7,168.4,206.2,445.7,192.3,387.5,296.9,187.1,255.7,457.7,80.2,481.7,368.1,463.2,230.0,250.5,348.4,159.4,193.1,127.9,442.8,363.3,424.8,102.0,152.4,161.5,93.6,350.3,0.0,428.8,212.3,375.3,76.0,45.2,385.6,179.2,396.9,180.0,214.8,178.3,165.4,396.0,189.0,152.4,324.1,230.6,171.9,188.2,414.3,347.3,410.6,421.8,210.7,64.1,324.1,345.3,363.9,339.5,235.1,80.9,430.7,324.1,256.1,209.9,294.6,189.1,195.3,277.7,336.7,57.8,104.7,342.1,92.1,208.7,414.1,28.4,188.0,166.2,12.1,467.7,166.4,470.5,440.0,370.8,433.8,229.2,436.7,324.1,232.9,402.6,130.6,224.0,80.5,331.6,193.4,489.4,154.1,159.9,126.3,180.6,153.6,166.2,245.9,283.0,135.2,424.4,380.6,118.1,170.4,376.7,480.8,74.9,1764.9,78.2,497.3,227.2,330.7,177.2,166.0,24.4,117.4
