from_stop,AA,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RQ,RT,SD,SG,SH,SV,TB,TK,TS,UF,UI,UN,UV,VB,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
EG,99.3,156.3,23.9,505.2,568.5,606.5,244.4,488.7,71.2,565.0,191.1,506.9,536.1,516.5,527.7,548.2,20.5,29.7,582.7,494.6,485.8,0.0,559.6,105.1,182.4,500.5,535.2,574.3,563.9,347.7,456.1,515.7,586.8,165.5,141.7,450.4,1810.8,554.0,532.2,568.5,505.4,556.1,483.7,439.7,543.2,415.5,509.3,440.5,447.1,549.9,102.5,538.0,590.0,568.9,463.0,533.4,488.8,565.4,425.7,67.4,405.0,449.0,631.1,139.1,539.6,49.0,456.6,542.8,35.4,511.8,555.1,342.8,492.1,430.3,769.6,550.0,512.3,218.7,58.0,437.3,91.8,586.1,469.2,514.7,553.1,538.0,530.4,583.9,559.8,89.9,537.8,355.6,575.0,59.1,606.8,503.4,586.3,527.5,515.4,364.3,535.3,514.3,538.5,145.9,107.1,536.2,507.4,534.0,509.9,591.7,555.7,503.6,527.7,505.7,571.2,534.2,467.8,403.9,552.2,102.2,226.9,477.6,530.6,120.3,552.1,539.3,494.1,377.2,537.7,464.7,562.5,569.7,550.5,526.3,412.8,419.0,424.9,488.0,526.2,426.4,482.4,115.1,538.9,669.8,150.2,265.8,177.3,466.3,443.9,571.2
EI,501.6,510.8,504.7,92.6,727.1,233.3,428.0,647.3,460.5,192.0,477.9,133.7,254.9,700.4,686.3,9.6,520.0,510.8,301.5,82.0,669.7,518.7,0.0,477.1,510.4,684.4,123.0,293.1,722.5,531.6,640.0,96.7,245.4,493.5,452.0,634.3,1726.0,175.4,143.4,727.1,664.0,182.9,138.9,428.7,262.0,404.5,97.1,429.5,436.1,268.7,517.9,196.6,248.6,287.7,646.9,188.6,647.4,192.2,414.7,478.9,394.0,167.8,257.9,493.6,258.4,481.8,640.5,130.6,505.1,670.4,181.9,526.7,676.0,419.3,621.4,268.8,231.1,436.4,489.2,426.3,463.8,225.5,653.1,233.5,271.9,159.4,249.2,210.7,218.4,448.7,138.5,344.6,293.8,511.2,233.6,91.2,207.7,27.0,142.2,353.3,162.1,172.9,165.3,526.3,486.6,117.2,88.4,252.8,228.7,310.5,143.5,40.1,167.1,689.6,290.0,122.0,651.7,392.9,210.8,537.1,410.5,466.6,249.4,522.6,210.7,126.7,81.9,366.2,196.3,623.3,281.3,228.3,269.3,153.1,401.8,408.0,608.8,671.9,113.6,415.4,666.3,469.6,165.7,521.6,530.6,300.6,464.1,455.3,627.8,290.0
ET,137.4,146.6,125.2,477.5,540.8,578.8,258.6,461.0,47.3,537.3,225.6,479.2,508.4,488.8,500.0,520.5,80.6,71.4,555.0,466.9,458.1,101.2,531.9,0.0,216.9,472.8,507.5,546.6,536.2,320.0,428.4,488.0,559.1,200.0,176.2,422.7,1783.1,526.3,504.5,540.8,477.7,528.4,456.0,412.0,515.5,387.8,481.6,412.8,419.4,522.2,153.7,510.3,562.3,541.2,435.3,505.7,461.1,537.7,398.0,32.9,377.3,421.3,603.4,129.4,511.9,68.6,428.9,515.1,65.7,484.1,527.4,315.1,464.4,402.6,741.9,522.3,484.6,253.2,43.2,409.6,9.7,558.4,441.5,487.0,525.4,510.3,502.7,556.2,532.1,84.5,510.1,327.9,547.3,147.0,579.1,475.7,558.6,499.8,487.7,336.6,507.6,486.6,510.8,136.8,141.6,508.5,479.7,506.3,482.2,564.0,528.0,475.9,500.0,478.0,543.5,506.5,440.1,376.2,524.5,172.9,241.1,449.9,502.9,158.4,524.4,511.6,466.4,349.5,510.0,437.0,534.8,542.0,522.8,498.6,385.1,391.3,397.2,460.3,498.5,398.7,454.7,105.4,511.2,642.1,162.0,238.1,211.8,438.6,416.2,543.5
EW,135.3,146.6,138.4,493.3,580.9,594.6,161.0,501.1,156.4,553.1,107.7,495.0,524.2,528.9,540.1,536.3,173.0,182.2,570.8,482.7,498.2,152.4,547.7,173.0,0.0,512.9,523.3,562.4,576.3,360.1,468.5,503.8,574.9,34.3,58.3,462.8,1823.2,542.1,520.3,580.9,517.8,544.2,471.8,427.8,531.3,403.6,497.4,428.6,435.2,538.0,151.6,526.1,578.1,557.0,475.4,521.5,501.2,553.5,413.8,174.8,393.1,437.1,619.2,151.5,527.7,177.7,469.0,530.9,187.9,524.2,543.2,355.2,504.5,418.4,757.7,538.1,500.4,135.3,185.1,425.4,159.7,574.2,481.6,502.8,541.2,526.1,518.5,572.0,547.9,102.3,525.9,343.7,563.1,144.9,594.9,491.5,574.4,515.6,503.5,352.4,523.4,502.4,526.6,94.9,55.2,524.3,495.5,522.1,498.0,579.8,543.8,491.7,515.8,518.1,559.3,522.3,480.2,392.0,540.3,170.8,143.5,465.7,518.7,156.3,540.2,527.4,482.2,365.3,525.8,477.1,550.6,557.8,538.6,514.4,400.9,407.1,437.3,500.4,514.3,414.5,494.8,126.9,527.0,657.9,99.2,253.9,93.9,454.4,456.3,559.3
EX,429.5,438.7,432.6,637.0,519.0,738.3,418.1,439.2,388.4,696.8,468.0,638.7,667.9,41.9,478.2,680.0,447.9,438.7,680.1,626.4,177.0,446.6,691.4,405.0,500.5,0.0,667.0,706.1,528.9,322.5,63.5,647.5,718.6,483.6,442.1,40.4,1726.0,685.8,664.0,449.0,444.6,687.9,615.5,571.5,675.0,554.4,641.1,572.3,578.7,677.3,445.8,669.8,721.8,700.7,192.0,665.2,439.3,697.2,557.5,408.7,536.8,580.8,762.9,421.5,671.4,409.7,223.6,674.6,433.0,462.3,686.9,317.6,183.3,562.1,901.4,681.8,644.1,426.5,417.1,569.1,391.7,717.9,42.3,646.5,684.9,669.8,662.2,715.7,691.6,376.6,669.6,487.4,706.8,439.1,738.6,635.2,718.1,659.3,647.2,496.1,667.1,646.1,670.3,426.0,433.7,668.0,639.2,665.8,641.7,723.5,687.5,635.4,659.5,55.6,703.0,666.0,229.6,535.7,684.0,480.2,400.6,609.4,662.4,450.5,683.9,667.3,622.4,509.0,669.5,415.2,701.6,701.5,682.3,658.1,544.6,550.8,399.7,216.0,658.0,558.2,210.4,397.5,670.7,801.6,454.1,397.6,454.2,598.1,207.3,703.0
EY,499.4,508.6,502.5,135.6,732.9,231.1,425.8,653.1,458.3,189.8,475.7,131.5,180.4,698.2,692.1,108.0,517.8,508.6,227.0,125.0,667.5,516.5,119.4,474.9,508.2,682.2,0.0,251.5,728.3,529.4,637.8,139.7,240.0,491.3,449.8,632.1,1731.8,52.3,20.3,732.9,669.8,180.7,136.7,426.5,220.4,402.3,76.1,427.3,433.9,194.2,515.7,173.7,220.8,213.2,644.7,186.4,653.2,190.0,412.5,476.7,391.8,107.0,255.7,491.4,183.9,479.6,638.3,45.0,502.9,676.2,179.7,524.5,673.8,417.1,619.2,227.2,156.6,434.2,487.0,424.1,461.6,167.3,650.9,191.9,230.3,36.3,207.6,208.5,224.2,446.5,15.4,342.4,219.3,509.0,231.4,32.3,84.6,87.3,140.0,351.1,159.9,178.7,163.1,524.1,484.4,160.2,131.4,211.2,154.2,236.0,122.5,83.1,108.9,687.4,248.4,101.0,649.5,390.7,216.6,534.9,408.3,464.4,174.9,520.4,159.6,169.7,41.6,364.0,202.1,629.1,239.7,222.9,194.8,150.9,399.6,405.8,606.6,669.7,156.6,413.2,664.1,467.4,163.5,519.4,528.4,298.4,461.9,453.1,625.6,248.4
FD,558.6,567.8,561.7,325.8,809.4,362.3,485.0,729.6,517.5,320.8,534.9,262.7,231.8,755.7,768.6,298.2,577.0,567.8,244.0,315.2,736.2,575.7,309.6,534.1,567.4,741.4,275.3,0.0,809.5,588.6,697.0,312.3,371.4,550.5,509.0,691.3,1863.2,264.6,242.8,809.4,746.3,311.9,239.5,485.7,31.0,468.6,265.1,486.5,492.9,241.2,574.9,305.1,352.2,264.6,711.4,289.2,729.7,321.2,471.7,537.8,451.0,144.7,386.9,550.6,235.3,538.8,701.1,298.6,562.1,752.7,310.9,583.7,733.0,476.3,678.4,48.7,208.0,493.4,546.2,483.3,520.8,298.7,710.1,125.6,164.0,248.6,141.3,307.3,355.6,505.7,248.4,401.6,270.7,568.2,362.6,259.2,296.9,277.5,271.2,410.3,291.1,310.1,294.3,555.1,543.6,332.8,304.0,64.7,193.1,280.8,311.5,273.3,240.3,746.6,182.1,290.0,708.7,449.9,348.0,609.3,467.5,523.6,226.3,579.6,291.0,356.1,246.4,423.2,333.5,705.6,180.7,354.3,246.2,282.1,458.8,465.0,665.8,728.9,346.8,472.4,723.3,526.6,294.7,578.6,587.6,357.6,521.1,512.3,684.8,182.1
FE,443.3,452.5,456.2,650.8,4.6,747.4,427.2,192.6,402.2,710.6,481.8,652.5,681.7,485.1,104.9,693.8,457.0,452.5,728.3,640.2,454.4,460.4,705.2,418.8,514.3,464.4,680.8,729.7,0.0,211.3,424.7,656.6,732.4,497.4,455.9,419.0,1867.2,699.6,677.8,0.0,127.2,697.0,629.3,585.3,684.1,561.1,664.7,581.4,587.8,686.4,459.6,683.6,735.6,714.5,431.6,679.0,99.9,711.0,581.1,420.6,550.6,594.6,776.7,435.3,680.5,423.5,424.1,688.4,446.8,120.8,700.7,260.9,460.7,575.9,915.2,695.6,657.9,440.3,430.9,582.9,405.5,731.7,437.8,660.3,698.7,683.6,676.0,729.5,705.4,390.4,683.4,496.5,720.6,452.9,752.4,649.0,731.9,673.1,656.3,519.7,680.9,659.9,684.1,449.6,457.3,681.8,653.0,689.4,655.5,737.3,711.1,649.2,673.3,474.3,716.8,679.8,436.4,544.8,697.8,489.3,424.2,623.2,676.2,459.6,697.7,684.9,646.0,522.8,683.3,168.6,710.7,715.3,696.1,671.9,558.4,564.6,237.4,456.6,675.8,572.0,451.0,411.3,684.5,815.4,467.9,411.4,468.0,611.9,412.5,712.1
FL,306.6,315.8,309.7,514.1,201.2,615.4,295.2,19.7,265.5,573.9,345.1,515.8,545.0,348.4,116.3,557.1,325.0,315.8,591.6,503.5,317.7,323.7,568.5,282.1,377.6,332.4,544.1,583.2,196.6,0.0,288.0,524.6,595.7,360.7,319.2,282.3,1612.2,562.9,541.1,201.2,94.0,565.0,492.6,448.6,552.1,424.4,518.2,449.4,456.0,558.8,322.9,546.9,598.9,577.8,294.9,542.3,121.5,574.3,434.6,283.9,413.9,457.9,640.0,298.6,548.5,286.8,288.5,551.7,310.1,100.4,564.0,64.1,324.0,439.2,778.5,558.9,521.2,303.6,294.2,446.2,268.8,595.0,301.1,523.6,562.0,546.9,539.3,592.8,568.7,253.7,546.7,364.5,583.9,316.2,615.7,512.3,595.2,536.4,524.3,373.2,544.2,523.2,547.4,306.0,310.8,545.1,516.3,542.9,518.8,600.6,564.6,512.5,536.6,337.6,580.1,543.1,299.7,412.8,561.1,342.1,277.7,486.5,539.5,327.6,561.0,548.2,503.0,386.1,546.6,66.9,571.4,578.6,559.4,535.2,421.7,427.9,77.1,319.9,535.1,435.3,314.3,274.6,547.8,678.7,331.2,274.7,331.3,475.2,275.8,580.1
FN,367.8,377.0,370.9,575.3,457.3,676.6,356.4,377.5,326.7,635.1,406.3,577.0,606.2,64.4,416.5,618.3,386.2,377.0,652.8,564.7,203.7,384.9,629.7,343.3,438.8,44.3,605.3,644.4,452.7,260.8,0.0,585.8,656.9,421.9,380.4,44.1,1664.3,624.1,602.3,457.3,394.2,626.2,553.8,509.8,613.3,485.6,579.4,510.6,517.2,620.0,384.1,608.1,660.1,639.0,218.7,603.5,377.6,635.5,495.8,345.1,475.1,519.1,701.2,359.8,609.7,348.0,246.7,612.9,371.3,400.6,625.2,255.9,210.0,500.4,839.7,620.1,582.4,364.8,355.4,507.4,330.0,656.2,62.9,584.8,623.2,608.1,600.5,654.0,629.9,314.9,607.9,425.7,645.1,377.4,676.9,573.5,656.4,597.6,585.5,434.4,605.4,584.4,608.6,367.2,372.0,606.3,577.5,604.1,580.0,661.8,625.8,573.7,597.8,82.3,641.3,604.3,256.3,474.0,622.3,403.3,338.9,547.7,600.7,388.8,622.2,609.4,564.2,447.3,607.8,353.5,632.6,639.8,620.6,596.4,482.9,489.1,338.0,242.7,596.3,496.5,237.1,335.8,609.0,739.9,392.4,335.9,392.5,536.4,234.0,641.3
FO,511.2,520.4,514.3,85.8,672.5,242.9,437.6,592.7,470.1,201.6,487.5,143.3,206.0,708.3,631.7,94.6,529.6,520.4,218.2,75.2,688.8,528.3,106.0,486.7,520.0,694.0,132.6,277.1,672.6,541.2,649.6,0.0,190.8,503.1,461.6,643.9,1671.4,138.8,117.0,672.5,609.4,192.5,148.5,438.3,246.0,421.2,106.7,439.1,445.5,215.4,527.5,142.0,194.0,238.8,656.5,204.3,592.8,201.8,424.3,488.5,403.6,132.6,267.5,503.2,209.5,491.4,653.7,140.2,514.7,615.8,192.2,536.3,685.6,428.9,631.0,252.8,182.2,446.0,498.8,435.9,473.4,170.9,662.7,217.5,255.9,122.8,233.2,187.9,163.8,458.3,122.6,354.2,244.9,520.8,243.2,100.8,171.1,73.9,151.8,362.9,171.7,118.3,174.9,507.7,496.2,20.4,6.4,236.8,179.8,261.6,153.1,50.0,112.5,699.2,274.0,131.6,661.3,402.5,156.2,561.9,420.1,476.2,200.5,532.2,156.1,116.1,88.0,375.8,141.7,568.7,272.6,173.7,220.4,162.7,411.4,417.6,618.4,681.5,101.0,425.0,675.9,479.2,175.3,531.2,540.2,310.2,473.7,464.9,637.4,274.0
FS,554.3,563.5,557.4,229.5,758.4,411.9,480.7,678.6,513.2,370.6,530.6,312.3,272.6,753.1,717.6,263.6,572.7,563.5,319.2,218.9,722.4,571.4,275.0,529.8,563.1,737.1,216.1,343.7,753.8,584.3,692.7,231.1,0.0,546.2,504.7,687.0,1757.3,205.4,183.6,758.4,695.3,361.5,293.2,539.4,312.6,515.2,275.7,540.2,546.8,286.4,570.6,47.6,99.6,305.4,699.6,342.9,678.7,370.8,525.4,531.6,504.7,199.2,436.5,546.3,276.1,534.5,693.2,261.2,557.8,701.7,360.5,579.4,728.7,530.0,732.1,319.4,248.8,489.1,541.9,537.0,516.5,95.9,705.8,284.1,322.5,189.4,299.8,389.3,112.0,501.4,189.2,455.3,311.5,563.9,412.2,248.5,237.7,242.9,320.8,464.0,340.7,73.8,343.9,579.0,539.3,251.6,222.8,303.4,246.4,328.2,322.1,219.0,102.4,742.3,340.6,300.6,704.4,503.6,104.4,589.8,463.2,577.3,267.1,575.3,61.7,263.6,257.8,476.9,89.9,654.6,331.9,15.3,287.0,331.7,512.5,518.7,661.5,724.6,250.5,526.1,719.0,522.3,344.3,632.3,583.3,411.3,516.8,566.0,680.5,340.6
FT,128.4,139.7,131.5,486.4,574.0,587.7,154.1,494.2,149.5,546.2,100.8,488.1,517.3,520.3,533.2,529.4,166.1,175.3,529.5,475.8,491.3,145.5,540.8,166.1,24.3,506.0,516.4,555.5,569.4,353.2,461.6,496.9,568.0,0.0,51.4,455.9,1816.3,535.2,513.4,504.0,499.6,537.3,464.9,420.9,524.4,403.8,490.5,421.7,428.1,526.7,144.7,519.2,571.2,550.1,476.0,520.7,494.3,546.6,406.9,169.8,386.2,430.2,612.3,144.6,520.8,170.8,465.7,524.0,181.0,517.3,536.3,348.3,497.6,411.5,750.8,531.2,493.5,128.4,178.2,418.5,152.8,567.3,474.7,495.9,534.3,519.2,511.6,532.7,541.0,95.4,519.0,336.8,556.2,138.0,588.0,484.6,568.7,508.7,496.6,345.5,516.5,495.5,519.7,90.7,48.3,517.4,488.6,515.2,491.1,572.9,536.9,484.8,508.9,511.2,552.4,515.4,473.3,385.1,533.4,179.1,136.6,458.8,511.8,149.4,533.3,520.5,471.8,358.4,518.9,470.2,551.0,550.9,531.7,507.5,394.0,400.2,430.4,493.5,507.4,407.6,487.9,120.0,520.1,651.0,92.3,247.0,87.0,447.5,449.4,552.4
FV,114.6,125.9,117.7,434.9,560.2,536.2,102.6,480.4,135.7,494.7,49.3,436.6,465.8,508.2,519.4,477.9,152.3,161.5,512.4,424.3,477.5,131.7,489.3,152.3,58.3,492.2,464.9,504.0,555.6,339.4,447.8,445.4,516.5,41.4,0.0,442.1,1781.4,483.7,461.9,560.2,497.1,485.8,413.4,369.4,472.9,345.2,439.0,370.2,376.8,479.6,130.9,467.7,519.7,498.6,454.7,463.1,480.5,495.1,355.4,154.1,334.7,378.7,560.8,130.8,469.3,157.0,448.3,472.5,167.2,503.5,484.8,334.5,483.8,360.0,699.3,479.7,442.0,76.9,164.4,367.0,139.0,515.8,460.9,444.4,482.8,467.7,460.1,513.6,489.5,81.6,467.5,285.3,504.7,124.2,536.5,433.1,516.0,457.2,445.1,294.0,465.0,444.0,468.2,74.2,34.5,465.9,437.1,463.7,439.6,521.4,485.4,433.3,457.4,497.4,500.9,463.9,459.5,333.6,481.9,150.1,85.1,407.3,460.3,135.6,481.8,469.0,423.8,306.9,467.4,456.4,492.2,499.4,480.2,456.0,342.5,348.7,416.6,479.7,455.9,356.1,474.1,106.2,468.6,599.5,78.5,195.5,35.5,396.0,435.6,500.9
FW,389.0,398.2,392.1,596.5,478.5,697.8,377.6,398.7,347.9,656.3,427.5,598.2,627.4,66.0,437.7,639.5,407.4,398.2,674.0,585.9,170.2,406.1,650.9,364.5,460.0,60.0,626.5,665.6,473.9,282.0,43.8,607.0,678.1,443.1,401.6,0.0,1685.5,645.3,623.5,478.5,415.4,647.4,575.0,531.0,634.5,506.8,600.6,531.8,538.4,641.2,405.3,629.3,681.3,660.2,185.2,624.7,398.8,656.7,517.0,366.3,496.3,540.3,722.4,381.0,630.9,369.2,213.2,634.1,392.5,421.8,646.4,277.1,176.5,521.6,860.9,641.3,603.6,386.0,376.6,528.6,351.2,677.4,18.7,606.0,644.4,629.3,621.7,675.2,651.1,336.1,629.1,446.9,666.3,398.6,698.1,594.7,677.6,618.8,606.7,455.6,626.6,605.6,629.8,388.4,393.2,627.5,598.7,625.3,601.2,683.0,647.0,594.9,619.0,55.2,662.5,625.5,222.8,495.2,643.5,424.5,360.1,568.9,621.9,410.0,643.4,630.6,585.4,468.5,629.0,374.7,653.8,661.0,641.8,617.6,504.1,510.3,359.2,209.2,617.5,517.7,203.6,357.0,630.2,761.1,413.6,357.1,413.7,557.6,200.5,662.5
GA,1854.8,1864.0,1857.9,1827.8,1747.2,2019.1,1843.4,1667.4,1813.7,1977.8,1893.3,1919.5,1943.8,1802.3,1706.4,1870.8,1873.2,1864.0,1990.4,1817.2,1803.3,1871.9,1882.2,1830.3,1925.8,1786.3,1887.3,2014.9,1742.6,1677.3,1741.9,1838.3,1909.4,1908.9,1867.4,1736.2,0.0,1876.6,1854.8,1747.2,1684.1,1968.7,1924.7,1996.8,1983.8,1972.6,1882.9,1997.6,2004.2,1957.6,1871.1,1860.6,1912.6,1976.6,1780.5,1974.4,1667.5,1978.0,1982.8,1832.1,1962.1,1870.4,2043.7,1846.8,1947.3,1835.0,1774.1,1916.4,1858.3,1690.5,1967.7,1672.4,1809.6,1987.4,2326.7,1990.6,1920.0,1851.8,1842.4,1994.4,1817.0,1908.7,1755.0,1955.3,1993.7,1860.6,1971.0,1996.5,1882.4,1801.9,1860.4,1912.7,1982.7,1864.4,2019.4,1877.0,1908.9,1850.1,1928.0,1921.4,1947.9,1836.9,1951.1,1854.2,1859.0,1858.8,1830.0,1974.6,1917.6,1999.4,1929.3,1826.2,1850.3,1791.5,2011.8,1907.8,1785.3,1961.0,1874.8,1890.3,1825.9,2034.7,1938.3,1875.8,1874.7,1861.9,1867.7,1934.3,1860.3,1643.4,2003.1,1892.3,1958.2,1938.9,1969.9,1976.1,1745.6,1805.5,1848.8,1983.5,1799.9,1822.8,1951.5,2226.9,1879.4,1822.9,1879.5,2023.4,1761.4,2011.8
GB,500.6,509.8,503.7,199.2,713.4,294.7,427.0,633.6,459.5,253.4,476.9,195.1,160.9,697.7,672.6,171.6,519.0,509.8,173.1,188.6,668.7,517.7,183.0,476.1,509.4,683.4,63.5,232.0,713.5,530.6,639.0,161.4,220.5,492.5,451.0,633.3,1712.3,0.0,31.0,713.4,650.3,244.3,181.5,427.7,200.9,410.6,139.7,428.5,434.9,170.3,516.9,154.2,201.3,193.7,645.9,237.3,633.7,253.6,413.7,477.9,393.0,87.5,319.3,492.6,164.4,480.8,643.1,108.6,504.1,656.7,243.3,525.7,675.0,418.3,620.4,207.7,137.1,435.4,488.2,425.3,462.8,147.8,652.1,172.4,210.8,14.4,188.1,272.1,204.7,447.7,36.6,343.6,199.8,510.2,295.0,95.9,32.2,150.9,203.6,352.3,223.5,159.2,226.7,497.1,485.6,181.9,153.1,191.7,122.2,216.5,186.1,146.7,89.4,688.6,228.9,164.6,650.7,391.9,197.1,551.3,409.5,465.6,155.4,521.6,140.1,233.3,108.7,365.2,182.6,609.6,227.5,203.4,175.3,214.5,400.8,407.0,607.8,670.9,220.2,414.4,665.3,468.6,227.1,520.6,529.6,299.6,463.1,454.3,626.8,228.9
GI,499.7,508.9,502.8,168.1,712.5,263.6,426.1,632.7,458.6,222.3,476.0,164.0,160.0,698.5,671.7,140.5,518.1,508.9,206.6,157.5,667.8,516.8,151.9,475.2,508.5,682.5,32.4,231.1,707.9,529.7,638.1,172.2,219.6,491.6,450.1,632.4,1711.4,31.9,0.0,712.5,649.4,213.2,169.2,426.8,200.0,402.6,108.6,427.6,434.2,173.8,516.0,153.3,200.4,192.8,645.0,218.9,632.8,222.5,412.8,477.0,392.1,86.6,288.2,491.7,163.5,479.9,638.6,77.5,503.2,655.8,212.2,524.8,674.1,417.4,619.5,206.8,136.2,434.5,487.3,424.4,461.9,146.9,651.2,171.5,209.9,15.9,187.2,241.0,203.8,446.8,5.5,342.7,198.9,509.3,263.9,64.8,64.2,119.8,172.5,351.4,192.4,158.3,195.6,524.4,484.7,192.7,163.9,190.8,133.8,215.6,155.0,115.6,88.5,687.7,228.0,133.5,649.8,391.0,196.2,535.2,408.6,464.7,154.5,520.7,139.2,202.2,74.1,364.3,181.7,608.7,219.3,202.5,174.4,183.4,399.9,406.1,606.9,670.0,189.1,413.5,664.4,467.7,196.0,519.7,528.7,298.7,462.2,453.4,625.9,228.0
GP,443.2,452.4,376.3,650.7,0.0,682.0,361.8,192.5,402.1,710.5,481.7,652.4,681.6,483.3,105.0,693.7,461.6,452.4,693.8,640.1,463.8,460.3,705.1,418.7,514.2,469.0,680.7,649.8,9.8,211.4,424.6,661.2,732.3,497.3,455.8,418.9,1867.1,699.5,677.7,0.0,138.6,701.6,629.2,585.2,618.7,568.1,584.8,516.0,522.4,691.0,459.5,683.5,744.5,714.4,439.0,685.0,101.1,710.9,571.2,422.4,550.5,594.5,776.6,435.2,615.1,423.4,428.7,688.3,446.7,120.9,701.3,260.8,460.6,575.8,915.1,695.5,657.8,440.2,430.8,585.3,405.4,731.6,437.7,660.2,698.6,683.5,675.9,697.0,705.3,390.3,683.3,501.1,720.5,452.8,752.3,648.9,733.0,673.0,660.9,509.8,680.8,659.8,684.0,369.7,377.4,681.7,652.9,609.5,642.9,730.6,631.2,649.1,673.2,474.2,716.7,679.7,436.3,549.4,698.8,493.9,344.3,623.1,676.1,464.2,697.6,681.0,636.1,522.7,683.2,168.5,715.3,715.2,696.0,671.8,562.5,564.5,200.7,456.5,665.9,571.9,450.9,411.2,684.4,815.3,467.8,411.3,467.9,611.8,412.4,646.7
GW,366.4,375.6,369.5,562.6,137.3,675.2,355.0,104.4,325.3,633.7,404.9,575.6,604.8,406.5,22.3,616.9,384.8,375.6,617.0,563.3,387.0,383.5,628.3,341.9,437.4,392.2,603.9,643.0,127.4,84.0,347.8,584.4,655.5,409.2,379.0,342.1,1790.3,611.4,600.9,156.3,0.0,624.8,552.4,508.4,611.9,491.3,578.0,497.9,515.6,602.9,382.7,606.7,667.7,626.3,362.2,608.2,63.1,634.1,494.4,345.6,473.7,517.7,688.5,358.4,608.3,346.6,340.6,611.5,369.9,17.7,624.5,148.2,383.8,499.0,827.0,618.7,581.0,363.4,354.0,508.5,328.6,654.8,360.9,583.4,621.8,606.7,599.1,620.2,617.2,313.5,606.5,424.3,632.4,376.0,675.5,572.1,656.2,596.2,584.1,433.0,604.0,583.0,595.9,362.9,370.6,604.9,576.1,602.7,566.1,653.8,613.1,572.3,596.4,397.4,639.9,602.9,359.5,472.6,622.0,417.1,326.2,546.3,599.3,376.1,620.8,604.2,548.0,445.9,606.4,51.3,627.2,627.1,619.2,595.0,485.7,487.7,108.6,379.7,577.8,495.1,374.1,334.4,607.6,738.5,379.7,334.5,379.8,523.7,335.6,628.6
GX,510.2,519.4,513.3,225.4,761.0,50.3,436.6,681.2,469.1,80.6,486.5,109.3,263.5,707.3,720.2,197.8,528.6,519.4,275.7,214.8,678.3,527.3,209.2,485.7,519.0,693.0,190.6,301.7,761.1,540.2,648.6,229.5,378.2,502.1,460.6,642.9,1858.8,243.0,211.0,761.0,697.9,0.0,147.5,437.3,270.6,420.2,164.7,438.1,444.5,272.9,526.5,329.4,381.4,296.3,663.0,113.4,681.3,9.3,423.3,489.4,402.6,176.4,74.9,502.2,267.0,490.4,652.7,198.2,513.7,704.3,87.8,535.3,684.6,427.9,630.0,277.4,239.7,445.0,497.8,434.9,472.4,330.4,661.7,242.1,280.5,227.0,257.8,66.7,351.2,457.3,206.1,353.2,302.4,519.8,50.6,158.8,275.3,177.1,80.2,361.9,103.3,305.7,53.9,506.7,495.2,250.0,221.2,261.4,224.8,312.5,211.1,172.9,272.0,698.2,298.6,189.6,660.3,401.5,344.7,560.9,419.1,475.2,258.0,531.2,322.7,259.5,146.0,374.8,329.1,657.2,297.2,361.1,277.9,30.2,410.4,416.6,617.4,680.5,240.6,424.0,674.9,478.2,141.3,530.2,539.2,309.2,472.7,463.9,636.4,298.6
HH,437.3,446.5,440.4,180.9,688.1,217.4,363.7,608.3,396.2,117.5,413.6,117.8,190.6,636.1,647.3,153.3,455.7,446.5,237.2,170.3,605.4,454.4,164.7,412.8,446.1,620.1,146.1,228.8,683.5,467.3,575.7,185.0,333.7,429.2,387.7,570.0,1814.3,198.5,166.5,688.1,625.0,167.0,0.0,364.4,197.7,340.2,120.2,365.2,371.8,204.4,453.6,263.9,311.0,223.4,582.6,85.9,608.4,176.3,350.4,414.6,329.7,103.5,242.0,429.3,194.1,417.5,576.2,153.7,440.8,631.4,166.0,462.4,611.7,355.0,557.1,204.5,166.8,372.1,424.9,362.0,399.5,257.5,588.8,169.2,207.6,182.5,184.9,194.8,306.7,384.4,161.6,280.3,229.5,446.9,217.7,114.3,230.8,132.6,126.3,289.0,146.2,261.2,142.7,462.0,422.3,205.5,176.7,188.5,164.4,246.2,166.6,128.4,199.1,625.3,225.7,145.1,587.4,328.6,299.1,472.8,346.2,402.3,185.1,458.3,249.8,215.0,105.0,301.9,284.6,584.3,217.0,316.6,205.0,137.2,337.5,343.7,544.5,607.6,201.9,351.1,602.0,405.3,149.8,457.3,466.3,236.3,399.8,391.0,563.5,225.7
