from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SS,SY,TD,TE,TI,TK,TS,TT,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
DZ,214.3,162.5,388.6,62.0,200.8,156.7,169.0,258.4,227.8,88.9,319.1,61.1,208.7,270.2,261.9,228.2,111.2,184.5,227.1,217.3,295.5,265.2,378.3,187.2,189.4,49.9,0.0,118.3,296.6,208.7,238.2,313.5,231.2,380.2,81.0,258.8,138.1,175.7,198.1,248.0,65.7,312.8,384.4,127.5,184.1,62.2,152.6,231.6,188.5,216.0,99.4,304.3,371.4,43.2,114.7,219.1,170.3,205.1,182.4,225.0,189.8,177.5,177.3,170.2,358.4,230.0,346.8,286.8,180.6,179.3,218.6,285.4,74.7,86.3,201.8,123.8,341.5,220.3,294.9,177.6,75.7,312.6,224.7,73.8,296.1,114.9,251.6,264.7,368.1,1268.6,66.1,262.6,119.4,131.0,226.9,131.2,256.6,160.6,271.8,228.6,267.3,99.4,221.2,199.9,305.7,335.6,327.5,179.5,210.8,180.9,154.9,205.9,215.4,91.9,177.9,136.8,338.8,163.1,263.6,313.4,187.8,277.3,253.8
EE,270.7,220.0,380.4,85.7,207.7,225.9,178.9,275.6,285.3,78.4,376.6,51.1,225.9,326.6,319.4,187.9,122.6,253.7,284.6,274.8,353.0,322.7,370.1,244.7,210.5,65.6,101.9,0.0,354.1,266.2,291.0,305.3,251.9,372.0,39.0,276.0,207.3,233.2,255.6,305.5,122.7,370.3,376.2,120.9,241.6,71.6,210.1,289.1,246.0,290.6,168.6,361.8,392.2,130.4,126.1,276.6,227.8,262.6,218.1,294.2,243.4,184.4,184.2,227.7,350.2,247.2,366.8,344.3,249.8,248.5,276.1,302.6,109.8,102.0,208.7,181.3,333.3,237.5,352.4,235.1,87.1,370.1,225.0,38.4,287.9,79.4,320.2,322.2,359.9,1285.8,81.8,319.0,188.6,200.2,284.4,200.4,314.1,227.7,329.3,245.8,324.8,117.2,278.7,269.1,363.2,393.1,319.3,237.0,268.3,197.3,212.4,263.4,222.3,103.3,193.0,130.2,396.3,220.8,280.8,305.2,245.3,270.9,267.4
EF,123.4,130.7,228.8,274.9,290.7,170.8,258.9,274.7,256.1,347.3,65.0,319.5,217.0,179.3,295.9,272.5,352.1,144.6,205.6,195.8,237.5,211.4,194.9,234.9,208.8,305.0,311.5,359.0,0.0,187.2,147.3,169.5,187.0,207.3,303.9,235.6,240.7,234.9,194.3,190.0,290.6,254.8,199.6,234.1,165.2,321.5,210.7,231.1,231.8,249.1,237.1,248.0,95.5,274.1,355.6,197.6,148.8,146.4,179.8,329.1,134.3,267.4,267.2,200.8,175.0,246.3,50.1,228.8,251.7,261.4,246.9,293.7,325.0,315.1,291.7,205.2,208.8,228.5,40.8,156.1,316.6,86.6,308.0,320.8,152.1,337.8,87.1,206.7,181.8,1201.7,294.9,171.7,234.3,249.5,288.9,193.8,235.1,264.7,213.8,237.5,209.3,312.3,283.2,304.0,247.7,83.4,163.5,239.8,268.2,271.7,200.2,216.3,305.6,332.8,186.2,243.4,84.7,159.8,271.9,149.4,204.2,233.1,209.6
EI,122.4,71.7,370.9,176.8,260.1,178.1,228.3,304.5,101.8,249.2,228.3,221.4,278.3,178.3,240.3,241.9,261.4,205.9,51.3,41.5,236.5,210.4,337.0,86.1,211.4,206.9,213.4,268.3,205.8,0.0,146.3,311.6,252.6,349.4,213.2,296.9,203.1,174.2,22.0,189.0,192.5,253.8,341.7,202.9,104.5,223.4,78.2,76.8,77.5,211.5,199.5,247.0,301.4,176.0,264.9,43.3,52.1,145.4,203.8,291.5,113.3,236.8,236.6,70.2,317.1,276.1,256.0,227.8,214.1,223.8,92.6,355.0,234.3,217.0,261.1,120.2,350.9,289.8,204.1,44.2,225.9,237.7,277.4,230.1,294.2,247.1,201.9,205.7,323.9,1320.7,196.8,170.7,196.7,212.3,130.0,156.2,47.9,227.1,212.8,298.8,208.3,214.2,124.3,266.4,246.7,260.7,305.6,82.6,95.9,241.1,139.5,62.0,275.0,242.1,247.5,212.2,248.0,90.3,333.2,291.5,31.9,298.7,275.2
EL,33.6,73.1,337.5,226.1,248.7,140.1,216.9,266.5,198.5,298.5,191.7,270.7,280.9,75.8,220.3,230.5,301.9,167.9,148.0,138.2,109.4,83.3,303.6,175.0,173.4,256.2,262.7,308.8,169.2,129.6,0.0,278.2,214.6,316.0,253.7,299.5,165.1,149.9,136.7,61.9,241.8,126.7,308.3,210.1,107.6,272.7,140.4,173.5,174.2,173.5,161.5,119.9,203.3,225.3,305.4,140.0,91.2,18.3,165.8,253.5,58.7,225.4,225.2,143.2,283.7,238.1,210.7,100.7,176.1,185.8,189.3,357.6,285.2,266.3,249.7,129.6,317.5,292.4,167.5,98.5,266.4,144.5,266.0,283.4,260.8,287.6,168.5,78.6,290.5,1259.4,246.1,68.2,158.7,174.3,214.7,118.2,177.5,189.1,85.7,301.4,81.2,263.5,209.0,228.4,119.6,167.5,272.2,167.3,198.6,229.7,115.2,158.7,263.6,282.6,250.1,219.4,211.4,102.2,335.8,258.1,146.6,260.7,237.2
EM,201.2,208.5,28.8,272.5,288.5,128.2,256.7,236.0,308.9,344.9,137.1,317.1,253.0,263.7,293.6,271.2,350.7,103.4,290.0,280.2,317.0,286.7,104.2,268.3,145.6,302.6,309.1,357.6,150.1,271.6,231.7,0.0,145.8,66.6,302.5,293.1,213.0,273.1,278.7,269.5,288.2,334.3,110.3,232.7,242.9,319.1,233.7,315.5,269.6,225.8,210.5,325.8,215.9,271.7,354.2,282.0,233.2,230.8,132.0,299.9,193.0,271.8,265.0,251.3,52.4,187.6,161.2,308.3,222.5,232.2,299.7,326.3,331.6,312.7,296.1,222.9,34.5,261.2,126.1,240.5,315.2,206.2,312.4,329.8,17.4,336.4,106.9,298.3,86.4,1216.3,292.5,256.1,203.9,225.3,308.0,164.6,319.5,233.4,293.3,269.5,288.8,303.3,302.3,274.8,330.6,229.2,45.8,260.6,291.9,268.4,223.1,300.7,309.7,331.4,216.7,242.0,136.2,237.4,297.9,36.4,268.9,191.9,168.4
EO,198.6,220.3,172.3,219.6,205.8,104.1,177.0,90.1,283.4,275.9,184.5,248.6,132.1,254.5,268.1,187.6,267.2,95.2,295.2,285.4,312.7,286.6,162.0,242.8,59.2,249.7,246.2,274.1,202.9,276.8,222.5,97.2,0.0,163.9,219.0,150.7,180.2,261.5,253.7,265.2,235.3,330.0,166.7,149.2,214.4,247.6,208.2,287.2,244.1,215.6,205.2,323.2,222.1,218.8,270.7,287.2,238.4,221.6,67.6,268.6,174.1,182.5,182.3,225.8,142.1,41.7,208.1,304.0,197.0,222.9,274.2,208.8,240.1,259.8,206.8,209.6,142.5,143.6,166.5,245.7,231.7,211.4,223.1,235.9,79.8,252.9,112.1,281.9,151.8,1168.8,239.6,246.9,179.6,164.6,282.5,139.1,324.7,204.2,289.0,152.6,284.5,257.0,276.8,243.5,322.9,234.4,111.2,235.1,266.4,186.8,225.3,261.5,220.7,247.9,101.3,158.5,183.6,248.9,187.0,97.1,243.4,46.0,22.5
ET,274.2,281.5,84.5,338.9,360.3,196.0,328.5,302.4,375.3,411.3,174.1,383.5,286.6,330.1,360.0,342.1,421.7,169.8,356.4,346.6,383.4,357.3,80.6,334.7,212.6,369.0,375.5,428.6,187.1,338.0,298.1,66.3,212.2,0.0,373.5,305.2,277.9,339.5,345.1,335.9,354.6,400.7,85.3,303.7,316.0,385.5,300.1,381.9,336.0,307.5,274.3,393.9,259.5,338.1,425.2,348.4,299.6,297.2,205.0,366.3,266.0,337.0,336.8,317.7,22.2,254.0,216.2,374.7,288.9,298.6,366.1,363.3,394.6,379.1,361.3,289.3,64.5,298.1,156.1,306.9,386.2,251.2,377.6,390.4,83.8,407.4,148.6,352.6,140.5,1253.3,358.9,322.5,271.5,287.1,374.4,231.0,385.9,301.9,359.7,307.1,355.2,376.3,368.7,341.2,393.6,247.4,112.2,327.0,358.3,341.3,304.8,367.1,375.2,402.4,255.8,313.0,173.2,310.6,341.5,98.1,335.3,258.3,234.8
EU,231.6,180.9,341.3,64.1,168.6,193.1,136.8,236.5,246.2,56.8,337.5,29.5,186.8,287.5,280.3,150.4,83.5,220.9,245.5,235.7,313.9,287.8,331.0,205.6,170.6,44.0,80.3,55.0,315.0,227.1,251.9,266.2,212.8,332.9,0.0,205.4,173.0,194.1,216.5,266.4,101.1,331.2,335.7,81.8,202.5,50.0,171.0,250.0,206.9,251.5,138.0,324.4,353.1,93.5,87.0,237.5,188.7,223.5,179.0,261.4,204.3,145.3,145.1,188.6,311.1,208.1,339.1,305.2,217.0,215.7,237.0,263.5,76.4,80.4,169.6,142.2,311.5,198.3,313.3,196.0,48.0,331.0,185.9,16.8,248.8,40.3,281.1,283.1,320.8,1246.7,60.2,279.9,180.2,162.8,245.3,167.6,275.0,197.0,290.2,207.3,285.7,95.6,239.6,236.3,324.1,354.0,280.2,197.9,229.2,149.6,157.9,224.3,183.5,64.2,156.0,91.1,357.2,181.5,241.7,266.1,206.2,231.8,228.3
EZ,282.8,273.2,283.2,244.5,230.7,192.3,198.9,214.7,338.5,300.8,275.8,273.5,64.5,338.7,352.3,258.1,292.1,184.8,337.8,328.0,396.9,366.6,272.9,297.9,149.6,274.6,271.1,299.0,257.2,319.4,306.7,201.5,191.0,274.8,243.9,0.0,206.6,286.4,308.8,349.4,260.2,414.2,277.6,174.1,294.8,272.5,263.3,342.3,299.2,299.8,227.9,405.7,295.0,243.7,295.6,329.8,281.0,305.8,157.2,293.5,258.3,207.4,207.2,280.9,253.0,186.3,269.6,388.2,258.1,247.8,329.3,94.6,265.0,284.7,231.7,234.5,236.1,61.4,257.8,288.3,256.6,317.0,248.0,260.8,190.7,277.8,223.0,366.1,262.7,1241.7,264.5,331.1,227.1,194.1,337.6,199.7,367.3,227.0,373.2,81.0,368.7,281.9,331.9,268.4,407.1,282.9,222.1,290.2,321.5,210.6,265.6,316.6,245.3,272.8,72.0,183.4,274.9,273.8,116.0,208.0,298.5,210.0,206.5
FS,121.4,146.7,199.6,124.7,147.3,65.2,115.5,190.2,206.2,197.1,245.3,169.3,179.5,177.3,190.9,129.1,220.3,91.6,221.6,211.8,235.5,209.4,285.4,165.6,96.5,154.8,161.3,226.5,222.8,197.7,145.3,220.6,138.3,287.3,190.1,229.6,0.0,170.4,176.5,188.0,140.4,252.8,291.5,108.7,144.2,171.3,131.0,210.0,166.9,138.4,82.1,244.3,318.4,123.9,223.8,213.6,164.8,144.4,89.5,86.8,96.9,124.0,123.8,148.6,265.5,161.8,273.0,226.8,96.7,148.9,197.0,256.2,183.8,164.9,148.3,132.7,248.6,191.0,213.4,172.1,184.8,254.7,164.6,182.0,203.2,224.0,158.7,204.7,275.2,1244.6,144.7,169.7,78.1,77.5,205.3,38.3,245.7,20.3,211.8,200.0,207.3,162.1,199.6,61.7,249.1,277.7,234.6,157.9,189.2,136.9,120.4,184.3,161.9,201.0,146.6,118.0,265.0,172.2,234.4,225.2,166.2,184.4,160.9
FW,116.6,87.0,367.7,221.8,244.4,135.8,212.6,262.2,211.3,294.2,243.6,266.4,276.6,172.5,216.0,226.2,317.4,163.6,151.6,141.8,220.0,193.9,352.3,170.7,169.1,251.9,258.4,323.6,221.1,133.2,140.5,292.6,210.3,364.7,254.7,295.2,160.8,0.0,140.3,172.5,237.5,237.3,357.0,205.8,68.5,268.4,136.1,177.1,172.0,169.2,157.2,230.5,295.9,221.0,320.9,143.6,94.8,129.6,161.5,249.2,92.1,221.1,220.9,153.7,332.4,233.8,282.7,211.3,171.8,181.5,202.1,353.3,280.9,262.0,245.4,125.3,337.9,288.1,219.4,102.1,281.9,237.1,261.7,279.1,275.2,288.6,217.2,189.2,339.2,1316.6,241.8,164.9,154.4,170.0,210.4,113.9,181.1,184.8,196.3,297.1,191.8,259.2,204.7,224.1,230.2,260.1,306.6,163.0,194.3,225.4,45.4,162.3,259.3,298.1,245.8,215.1,263.3,87.8,331.5,292.5,150.2,256.4,232.9
GD,108.6,57.9,357.1,163.0,246.3,156.0,217.5,282.4,108.0,235.4,214.5,207.6,264.5,164.5,218.2,228.1,247.6,183.8,57.5,47.7,222.7,196.6,323.2,64.0,189.3,193.1,199.6,254.5,192.0,21.1,132.5,297.8,230.5,335.6,199.4,283.1,181.0,160.4,0.0,175.2,178.7,240.0,327.9,189.1,90.7,209.6,56.1,83.0,69.5,189.4,177.4,233.2,287.6,162.2,251.1,49.5,38.3,131.6,181.7,269.4,99.5,223.0,222.8,56.4,303.3,254.0,242.2,214.0,192.0,201.7,98.8,341.2,220.5,203.2,247.3,98.1,337.1,276.0,190.3,30.4,212.1,223.9,263.6,216.3,280.4,233.3,188.1,191.9,310.1,1306.9,183.0,156.9,174.6,190.2,107.9,134.1,69.1,205.0,199.0,285.0,194.5,200.4,102.2,244.3,232.9,246.9,291.8,60.5,73.8,227.3,125.7,68.2,261.2,228.3,233.7,198.4,234.2,76.5,319.4,277.7,9.8,276.6,253.1
GE,58.9,98.4,354.6,251.4,274.0,165.4,242.2,291.8,223.8,323.8,217.0,296.0,306.2,101.1,245.6,255.8,307.2,193.2,173.3,163.5,70.7,21.3,320.7,200.3,198.7,281.5,288.0,314.1,194.5,154.9,64.5,295.3,239.9,333.1,259.0,324.8,190.4,175.2,162.0,0.0,267.1,88.0,325.4,235.4,132.9,298.0,165.7,198.8,199.5,198.8,186.8,81.2,220.4,250.6,310.7,165.3,116.5,36.1,191.1,278.8,84.0,250.7,250.5,168.5,300.8,263.4,227.8,62.0,201.4,211.1,214.6,382.9,280.1,291.6,275.0,154.9,334.6,317.7,192.8,123.8,271.7,161.6,291.3,275.9,277.9,292.9,185.6,59.9,307.6,1276.5,271.4,93.5,184.0,199.6,240.0,143.5,202.8,214.4,67.0,326.7,62.5,288.8,234.3,253.7,89.3,184.6,289.3,192.6,223.9,255.0,140.5,184.0,288.9,287.9,275.4,244.7,236.7,127.5,361.1,275.2,171.9,286.0,262.5
GI,224.5,172.7,398.8,28.0,211.0,166.9,179.2,268.6,238.0,100.4,329.3,72.6,218.9,280.4,272.1,192.8,147.8,194.7,237.3,227.5,305.7,279.6,388.5,197.4,200.2,58.1,76.0,129.8,306.8,218.9,248.4,323.7,241.4,390.4,112.2,237.5,146.8,185.9,208.3,258.2,0.0,323.0,393.2,143.5,194.3,98.8,162.8,241.8,198.7,241.5,111.8,316.2,381.6,71.4,151.3,229.3,180.5,215.3,192.6,235.2,200.0,187.7,187.5,180.4,368.6,240.2,368.4,297.0,190.8,189.5,228.8,295.6,111.3,29.2,212.0,134.0,369.0,230.4,305.1,187.8,112.3,322.8,228.3,85.3,306.3,151.5,261.8,274.9,378.3,1278.8,45.2,272.8,154.0,136.6,237.1,141.4,266.8,170.8,282.0,239.4,277.5,65.4,231.4,210.1,315.9,345.8,337.7,189.7,221.0,192.0,149.7,216.1,225.9,128.5,188.1,152.8,349.0,173.3,273.8,323.6,198.0,287.5,264.0
GL,129.2,168.7,424.9,321.7,344.3,235.7,312.5,362.1,294.1,394.1,287.3,366.3,376.5,171.4,315.9,326.1,377.5,263.5,243.6,233.8,90.5,74.8,391.0,270.6,269.0,351.8,358.3,384.4,264.8,225.2,134.8,365.6,310.2,403.4,329.3,395.1,260.7,245.5,232.3,86.6,337.4,0.0,395.7,305.7,203.2,368.3,236.0,269.1,269.8,269.1,257.1,76.3,290.7,320.9,381.0,235.6,186.8,106.4,261.4,349.1,154.3,321.0,320.8,238.8,371.1,333.7,298.1,99.9,271.7,281.4,284.9,453.2,350.4,361.9,345.3,225.2,404.9,388.0,263.1,194.1,342.0,231.9,361.6,346.2,348.2,363.2,255.9,112.2,377.9,1346.8,341.7,163.8,254.3,269.9,310.3,213.8,273.1,284.7,119.3,397.0,114.8,359.1,304.6,324.0,123.8,254.9,359.6,262.9,294.2,325.3,210.8,254.3,359.2,358.2,345.7,315.0,307.0,197.8,431.4,345.5,242.2,356.3,332.8
GP,240.5,266.4,100.2,340.8,352.2,196.5,320.4,304.3,377.2,422.3,166.0,395.0,281.9,315.0,361.9,328.3,413.6,171.7,322.7,312.9,368.3,338.0,76.8,336.6,213.9,370.9,377.4,401.9,179.0,322.9,283.0,114.8,214.1,104.9,365.4,328.6,281.3,341.4,330.0,320.8,356.5,385.6,0.0,295.6,294.2,394.0,302.0,366.8,337.9,294.1,278.8,377.1,232.8,340.0,417.1,333.3,265.9,282.1,206.9,368.2,249.3,328.9,328.7,319.6,72.6,255.9,196.7,359.6,290.8,281.9,368.0,355.2,386.5,381.0,353.2,291.2,89.2,290.1,155.0,291.8,378.1,243.1,376.1,382.3,120.7,380.7,140.5,349.6,132.4,1245.2,360.8,307.4,272.2,297.0,376.3,232.9,370.8,301.7,344.6,298.4,340.1,359.6,370.6,343.1,381.9,239.3,114.9,328.9,360.2,323.2,291.4,352.0,366.8,394.3,245.6,304.9,165.1,276.9,333.4,122.7,337.2,260.2,218.1
HL,149.7,99.0,343.1,70.3,155.3,111.2,123.5,237.6,164.3,142.7,255.6,114.9,187.5,205.6,198.4,137.1,165.9,139.0,163.6,153.8,232.0,205.9,332.8,123.7,144.5,100.4,106.9,172.1,233.1,145.2,170.0,268.0,185.7,334.7,135.7,206.1,91.1,112.2,134.6,184.5,86.0,249.3,337.5,0.0,120.6,116.9,89.1,168.1,125.0,169.6,56.1,242.5,307.9,69.5,169.4,155.6,106.8,141.6,136.9,179.5,122.4,132.0,131.8,106.7,312.9,209.2,283.3,223.3,135.1,133.8,155.1,264.2,129.4,110.5,156.3,60.3,313.3,199.0,231.4,114.1,130.4,249.1,172.6,127.6,250.6,169.6,206.1,201.2,322.6,1255.2,90.3,198.0,98.3,80.9,163.4,85.7,193.1,115.1,208.3,208.0,203.8,107.7,157.7,154.4,242.2,272.1,282.0,116.0,147.3,136.3,76.0,142.4,170.2,146.6,156.7,9.3,275.3,99.8,242.4,267.9,124.3,231.8,208.3
HN,76.1,43.7,227.4,187.9,232.3,125.1,200.5,250.1,169.1,260.3,182.0,232.5,267.9,132.0,210.6,208.4,272.5,151.5,118.6,108.8,190.2,159.9,290.7,147.9,163.1,218.0,224.5,272.4,159.5,100.2,100.0,258.7,198.2,303.1,224.3,321.3,156.9,69.6,107.3,142.7,203.6,207.5,296.8,193.7,0.0,234.5,124.0,144.1,144.8,141.8,147.7,199.0,248.1,187.1,276.0,110.6,61.8,99.1,156.1,243.8,67.0,209.0,208.8,113.8,270.8,221.7,202.7,181.5,159.7,176.1,159.9,341.2,245.4,228.1,240.0,113.2,280.4,276.1,150.1,69.1,237.0,191.4,256.2,241.2,247.9,258.2,155.6,171.5,277.6,1310.8,207.9,124.4,141.1,169.2,198.3,101.8,148.1,170.6,166.5,284.4,162.0,225.3,192.6,212.0,203.8,214.4,259.3,145.8,181.2,228.6,19.6,129.3,246.9,253.2,231.6,203.0,201.7,72.6,326.1,249.9,117.2,244.3,220.8
HT,244.3,192.5,368.4,65.5,195.7,186.7,163.9,263.6,257.8,40.2,349.1,30.9,213.9,300.2,291.9,177.5,92.6,214.5,257.1,247.3,325.5,299.4,358.1,217.2,197.7,45.4,62.2,87.6,326.6,238.7,268.2,293.3,239.9,360.0,62.4,232.5,166.6,205.7,228.1,278.0,102.5,342.8,362.8,108.9,214.1,0.0,182.6,261.6,218.5,261.3,131.6,336.0,380.2,73.2,96.1,249.1,200.3,235.1,212.4,255.0,219.8,172.4,172.2,200.2,338.2,235.2,354.8,316.8,210.6,209.3,248.6,290.6,38.1,81.8,196.7,153.8,338.6,225.4,324.9,207.6,57.1,342.6,213.0,43.1,275.9,96.3,281.6,294.7,347.9,1273.8,61.6,292.6,173.8,156.4,256.9,161.2,286.6,190.6,301.8,234.4,297.3,97.0,251.2,229.9,335.7,365.6,307.3,209.5,240.8,176.7,169.5,235.9,210.6,73.3,183.1,118.2,368.8,193.1,268.8,293.2,217.8,258.9,255.4
IF,110.5,80.6,331.7,109.0,192.3,99.8,160.5,226.2,75.1,181.4,234.4,153.6,210.5,166.4,162.0,174.1,193.6,127.6,103.0,85.3,224.6,198.5,321.4,52.0,133.1,139.1,145.6,200.5,211.9,66.6,134.4,256.6,174.3,323.3,145.4,229.1,124.8,93.8,45.4,177.1,124.7,241.9,326.1,135.1,102.2,155.6,0.0,78.9,35.8,133.2,121.2,235.1,289.5,108.2,197.1,95.0,78.0,123.2,125.5,213.2,86.0,169.0,168.8,35.0,301.5,197.8,273.5,215.9,135.8,145.5,65.9,287.2,166.5,149.2,193.3,41.9,301.9,222.0,210.2,70.1,158.1,230.7,209.6,162.3,239.2,179.3,208.0,193.8,311.2,1252.9,129.0,158.8,118.4,134.0,74.2,77.9,114.6,148.8,200.9,231.0,196.4,146.4,68.5,188.1,234.8,253.7,270.6,26.8,58.1,173.3,57.6,53.2,207.2,174.3,179.7,144.4,254.1,81.4,265.4,256.5,35.1,220.4,196.9
IZ,156.2,105.5,411.0,188.3,271.6,179.1,242.8,305.5,41.0,260.7,262.1,232.9,289.8,212.1,241.3,253.4,272.9,206.9,62.7,56.7,270.3,244.2,370.8,131.3,212.4,218.4,224.9,279.8,239.6,86.7,180.1,335.9,253.6,383.2,224.7,308.4,204.1,173.1,73.8,222.8,204.0,287.6,375.5,214.4,138.3,234.9,79.2,0.0,42.7,212.5,200.5,280.8,335.2,187.5,276.4,54.7,85.9,179.2,204.8,292.5,147.1,248.3,248.1,104.0,350.9,277.1,289.8,261.6,215.1,224.8,31.8,366.5,245.8,228.5,272.6,121.2,384.7,301.3,237.9,78.0,237.4,271.5,288.9,241.6,318.5,258.6,235.7,239.5,357.7,1332.2,208.3,204.5,197.7,213.3,99.8,157.2,96.0,228.1,246.6,310.3,242.1,225.7,94.1,267.4,280.5,294.5,339.4,50.7,114.9,252.6,136.9,27.2,286.5,253.6,259.0,223.7,281.8,124.3,344.7,325.3,83.7,299.7,276.2
JD,148.9,98.2,376.4,153.7,237.0,144.5,208.2,270.9,75.9,226.1,254.8,198.3,255.2,204.8,206.7,218.8,238.3,172.3,77.2,49.4,263.0,236.9,363.5,96.7,177.8,183.8,190.3,245.2,232.3,79.4,172.8,301.3,219.0,375.9,190.1,273.8,169.5,138.5,66.5,215.5,169.4,280.3,368.2,179.8,131.0,200.3,44.6,54.7,0.0,177.9,165.9,273.5,327.9,152.9,241.8,69.2,78.6,171.9,170.2,257.9,139.8,213.7,213.5,79.7,343.6,242.5,282.5,254.3,180.5,190.2,66.7,331.9,211.2,193.9,238.0,86.6,346.6,266.7,230.6,70.7,202.8,264.2,254.3,207.0,283.9,224.0,228.4,232.2,350.4,1297.6,173.7,197.2,163.1,178.7,57.0,122.6,88.7,193.5,239.3,275.7,234.8,191.1,51.3,232.8,273.2,287.2,315.3,8.0,80.3,218.0,102.3,17.3,251.9,219.0,224.4,189.1,274.5,116.8,310.1,301.2,76.4,265.1,241.6
JF,123.9,158.0,223.3,173.5,204.9,88.9,176.1,213.9,208.7,245.9,247.8,218.1,231.7,179.8,193.4,172.2,269.1,115.3,224.1,214.3,238.0,207.7,309.1,168.1,129.0,203.6,218.9,275.3,225.3,200.2,147.8,237.7,162.0,311.0,238.9,287.2,114.0,172.9,179.0,190.5,189.2,255.3,315.2,157.5,146.7,220.1,133.5,212.5,169.4,0.0,111.5,246.8,320.9,172.7,272.6,216.1,176.1,146.9,122.0,200.9,99.4,172.8,172.6,151.1,289.2,185.5,295.7,229.3,123.5,142.0,199.5,305.0,232.6,213.7,205.9,122.7,272.3,239.9,215.9,174.6,233.6,257.2,220.0,230.8,226.9,272.8,182.4,219.3,298.9,1268.3,193.5,172.2,104.9,126.3,207.8,65.6,248.2,134.4,214.3,248.2,209.8,219.7,202.1,175.8,251.6,280.2,258.3,160.4,200.5,194.5,122.9,186.8,210.7,249.8,195.4,166.8,267.5,162.2,292.0,248.9,168.7,208.1,184.6
JH,138.1,123.7,216.3,79.6,159.6,81.9,130.4,206.9,191.6,152.0,262.0,124.2,197.8,194.0,209.8,138.3,175.2,108.3,188.3,178.5,252.2,221.9,302.1,148.4,115.4,109.7,113.6,178.8,239.5,172.5,162.0,230.7,155.0,304.0,145.0,241.9,83.9,139.5,161.9,204.7,95.3,269.5,308.2,123.6,152.4,126.2,116.4,195.4,152.3,139.8,0.0,261.0,335.1,78.8,176.1,182.9,131.5,161.1,106.2,170.8,113.6,138.9,136.1,134.0,282.2,178.5,289.7,243.5,78.9,85.1,182.4,271.1,138.7,119.8,160.6,87.6,265.3,206.0,230.1,141.4,137.1,271.4,186.1,136.9,219.9,178.9,175.4,233.5,291.9,1261.3,99.6,186.4,29.9,89.8,190.7,55.0,220.4,104.3,228.5,214.3,224.0,114.4,185.0,145.7,265.8,294.4,251.3,140.7,172.0,139.5,118.7,169.7,176.8,155.9,161.5,132.9,281.7,124.5,246.7,241.9,151.6,201.1,177.6
JJ,128.9,168.4,327.4,321.4,344.0,236.8,312.2,361.8,293.8,393.8,287.0,366.0,376.2,171.1,312.2,320.1,377.2,263.2,243.3,233.5,90.2,128.8,390.7,266.9,264.7,351.5,354.6,384.1,264.5,224.9,134.5,358.7,309.9,403.1,329.0,422.9,258.5,245.2,232.0,113.2,337.1,102.8,396.8,305.4,196.2,368.0,235.7,268.8,269.5,253.5,259.4,0.0,290.4,320.6,377.3,235.3,186.5,106.1,257.7,345.4,154.0,320.7,320.5,238.5,370.8,333.4,294.4,99.6,271.4,281.1,284.6,452.9,350.1,361.6,345.0,224.9,384.0,387.8,255.1,193.8,338.3,231.6,367.9,345.9,347.9,362.9,255.6,124.0,377.6,1346.5,341.4,163.5,252.8,274.2,310.0,213.5,272.8,282.3,115.6,396.1,114.5,355.4,304.3,323.7,152.9,254.6,359.3,259.2,290.5,320.5,195.2,250.6,358.6,357.9,343.3,314.7,306.7,197.5,427.7,349.9,241.9,356.0,329.1
JP,200.3,207.6,180.6,343.6,329.8,241.2,298.0,313.8,333.0,399.9,94.6,372.6,256.1,256.2,372.8,305.4,391.2,216.4,282.5,272.7,285.2,259.1,243.9,311.8,248.7,373.7,370.2,398.1,76.8,264.1,224.2,230.4,258.8,256.3,343.0,306.2,305.7,311.8,271.2,237.7,359.3,302.5,248.6,273.2,235.4,371.6,287.6,308.0,308.7,326.0,327.0,294.0,0.0,342.8,394.7,274.5,225.7,223.3,256.3,392.6,211.2,306.5,306.3,277.7,224.0,285.4,71.2,276.5,328.6,346.9,323.8,332.8,364.1,383.8,330.8,282.1,240.6,267.6,110.0,233.0,355.7,80.8,352.5,359.9,213.0,376.9,158.9,263.3,230.8,1240.8,363.6,248.6,310.0,293.2,365.8,270.7,312.0,326.1,261.5,276.6,257.0,381.0,360.1,367.5,295.4,46.7,212.5,316.7,345.1,309.7,261.8,293.2,344.4,371.9,225.3,282.5,161.6,236.5,311.0,198.4,281.1,309.1,305.6
