from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
GA,191.1,347.1,303.3,243.2,231.1,379.8,331.9,179.0,1244.7,129.1,344.0,167.3,382.3,208.8,384.8,304.2,188.0,446.2,57.2,307.7,312.7,198.9,118.4,274.5,196.0,220.3,357.6,405.4,293.4,321.9,0.0,386.0,406.1,368.5,197.4,162.6,387.7,245.1,249.7,314.7,336.3,319.3,377.2,173.2,391.1,345.2,363.4,101.3,411.4,359.9,222.3,267.6,303.6,105.8,403.2,241.4,476.3,282.3,309.8,109.4,284.8,247.8,271.4,476.8,183.2,402.1,191.9,208.9,274.6,329.9,99.4,263.2,183.8,322.0,259.4,277.2,346.7,404.2,216.4,418.6,292.8,399.1,290.2,219.6,185.5,185.9,210.2,265.0,168.1,292.2,322.2,284.7,380.7,218.3,384.0,262.3,335.8,360.8,272.6,178.1,291.2,160.2,357.9,154.2,29.8,159.4,236.3,188.1,337.0,376.7,247.7,145.4,116.2,446.4,227.9,370.0,169.0,323.2,202.4,356.2,208.8,156.8,384.3,133.1,134.3,387.3,291.4,168.8,230.3,263.3,258.0,474.0,392.5,255.7,242.4,129.5,196.4,326.4,224.5,208.0,248.8,484.1,284.5,409.1,342.2,234.6,294.3,179.0,388.3,178.7,55.3,147.8,364.5,189.3,107.0,214.2,354.2,220.8,365.7,310.4,394.3,156.1,342.3
GD,445.0,406.1,250.4,418.9,485.1,193.9,390.9,433.0,1254.8,348.6,235.3,391.0,441.3,355.0,378.3,207.7,397.5,260.3,392.3,242.6,306.2,534.0,453.5,323.3,344.2,333.8,120.3,219.5,338.2,80.9,375.5,0.0,455.6,142.1,361.6,301.2,461.6,312.3,298.5,139.0,168.4,104.5,168.1,347.2,5.0,171.3,422.4,345.0,225.5,16.1,448.2,316.4,403.6,359.8,17.1,290.2,527.5,314.1,135.9,443.3,343.8,330.5,161.2,90.7,329.4,175.7,338.1,418.4,446.7,152.2,353.4,323.7,330.0,203.2,403.2,167.0,174.7,218.3,477.7,232.7,275.3,475.9,350.7,268.4,331.7,429.8,374.4,171.6,416.0,161.5,422.2,333.5,455.6,247.1,154.9,309.3,394.8,182.7,321.4,432.1,350.2,488.7,380.8,318.4,364.9,383.1,480.2,332.3,396.0,25.2,473.6,291.6,370.2,60.3,276.7,233.4,409.6,382.2,334.1,188.3,454.1,289.3,377.8,279.3,462.8,157.6,391.4,442.3,388.4,198.2,164.6,87.9,206.6,338.4,388.8,275.7,360.6,385.4,253.3,379.6,175.4,98.0,219.4,459.0,175.8,263.4,184.3,404.9,179.2,432.7,390.4,401.8,358.0,460.6,329.0,308.0,127.8,409.1,43.2,243.3,261.2,308.8,156.4
GG,409.8,192.6,120.1,228.7,449.9,217.6,200.7,397.8,1014.8,321.6,257.6,355.8,179.8,300.5,161.7,214.7,371.8,254.7,357.1,196.5,100.7,498.8,418.3,157.7,289.7,250.2,297.9,236.7,266.6,235.5,340.3,288.5,0.0,282.1,282.2,235.6,146.2,215.0,174.5,228.3,249.9,232.9,292.0,238.0,304.7,258.8,206.6,283.5,185.1,273.5,433.6,139.7,165.4,324.6,316.8,150.7,71.4,241.6,223.4,408.1,153.6,276.0,185.0,379.3,274.9,315.7,283.6,403.8,432.1,232.4,318.2,115.5,275.5,235.6,312.9,179.7,260.3,192.6,442.5,227.1,176.1,19.8,142.5,184.3,277.2,415.2,295.0,178.6,401.4,205.8,180.8,156.8,73.3,192.6,312.9,185.3,204.6,274.4,197.4,398.2,160.0,427.2,139.4,212.7,329.7,321.6,464.4,226.6,194.7,294.0,459.0,237.1,308.7,360.0,219.0,186.8,374.4,192.0,267.2,258.7,409.0,234.8,172.3,224.8,427.6,315.6,150.0,407.1,283.8,169.6,160.5,376.5,208.9,272.8,198.6,232.2,232.2,195.2,198.8,243.8,162.4,397.7,158.4,96.9,269.4,208.9,207.9,390.3,289.8,397.5,362.4,340.3,154.1,432.4,267.5,242.4,256.7,256.6,268.2,127.2,345.7,254.3,212.7
GN,416.9,337.5,260.9,378.4,359.0,204.4,322.3,306.9,1232.7,320.5,207.0,362.9,372.7,326.9,350.2,125.5,339.6,270.8,364.2,214.5,278.1,505.9,425.4,295.2,314.1,296.3,60.3,230.0,280.3,91.4,347.4,152.5,433.9,0.0,333.5,273.1,439.5,284.2,270.4,92.0,176.8,100.4,71.4,319.1,157.6,99.6,353.8,316.9,236.0,126.4,390.3,288.3,375.5,331.7,169.7,262.1,505.4,286.0,59.9,415.2,275.2,302.4,133.1,243.3,301.3,33.5,310.0,360.5,388.8,37.5,325.3,228.6,301.9,108.6,375.1,138.9,107.1,228.8,344.3,243.2,247.2,453.8,255.6,240.3,303.6,371.9,346.3,143.5,354.1,114.5,394.1,305.4,433.5,219.0,58.2,283.0,326.2,68.0,293.3,306.0,281.6,460.6,352.7,290.3,336.8,355.0,422.3,304.2,327.4,143.2,415.7,263.5,342.1,212.9,248.6,243.9,386.2,313.6,306.0,196.7,426.0,261.2,349.7,251.2,434.7,60.9,363.3,414.2,360.3,170.1,136.5,240.5,217.1,310.3,320.2,247.6,332.5,316.8,225.2,351.5,147.3,250.6,191.3,436.9,79.1,235.3,156.0,347.0,82.5,306.6,362.3,373.7,329.9,432.5,300.3,279.9,15.7,340.5,132.2,253.8,164.5,280.7,166.9
GT,281.1,303.7,323.8,175.9,321.2,356.4,288.5,269.1,1221.3,219.2,320.6,227.1,338.9,112.4,361.4,280.8,278.1,422.8,228.4,284.3,289.3,372.9,289.6,250.8,91.1,320.1,360.9,382.0,383.5,298.5,211.6,362.6,316.8,345.1,0.0,215.5,323.8,260.1,225.8,291.3,312.9,295.9,366.1,91.3,367.7,321.8,320.0,181.1,388.0,336.5,328.8,243.9,242.9,195.9,379.8,217.7,412.4,371.9,286.4,279.4,223.3,278.3,248.0,453.4,78.3,378.7,105.0,299.0,327.3,306.5,189.5,239.8,127.8,298.6,320.9,253.8,323.3,380.8,313.8,395.2,326.8,335.2,266.8,195.9,126.1,310.4,12.7,241.6,296.6,268.8,258.3,261.0,316.8,194.9,375.9,217.0,292.4,337.4,207.2,268.2,260.4,298.0,294.0,43.7,201.0,219.2,336.5,106.2,293.6,353.3,354.2,79.1,206.3,423.0,162.1,390.5,250.4,279.8,120.5,332.8,280.3,168.5,360.9,93.1,301.8,378.6,227.5,278.4,306.1,239.9,234.6,450.6,369.1,286.2,192.2,102.5,132.5,283.0,201.1,149.0,225.4,460.7,261.1,345.2,332.4,211.2,270.9,285.5,352.8,268.8,233.7,237.9,341.1,296.7,165.1,248.2,330.8,156.9,342.3,330.9,408.7,223.1,318.9
GU,223.2,256.8,213.0,234.8,263.3,289.5,241.6,211.2,1154.4,47.3,253.7,132.9,292.0,182.4,294.5,210.8,220.2,355.9,181.6,185.1,222.4,323.3,242.8,184.2,169.6,123.8,336.8,315.1,225.4,231.6,164.8,295.7,297.9,278.2,189.0,0.0,304.9,82.4,159.4,224.4,246.0,229.0,299.2,164.8,300.8,254.9,273.1,178.2,321.1,269.6,270.9,177.3,308.3,73.5,312.9,151.1,393.5,175.2,219.5,233.8,194.5,85.1,181.1,386.5,156.8,311.8,165.5,241.1,269.4,241.5,81.9,172.9,157.4,231.7,124.2,186.9,256.4,313.9,255.9,328.3,130.1,316.3,199.9,129.3,159.1,252.5,201.8,174.7,234.7,201.9,320.7,194.4,297.9,112.4,309.0,170.2,245.5,270.5,182.3,210.3,200.9,266.9,297.0,145.8,154.2,149.5,302.9,193.2,246.7,290.1,296.3,119.0,148.4,356.1,137.6,279.7,129.3,232.9,195.0,265.9,163.9,62.1,294.0,106.7,241.0,311.7,307.6,275.5,109.4,173.0,167.7,383.7,302.2,93.0,239.5,103.1,188.0,236.1,132.8,199.6,158.5,393.8,147.0,326.3,265.5,122.2,204.0,227.6,285.9,210.9,186.9,180.0,274.2,245.8,155.9,51.5,263.9,212.4,275.4,220.1,341.8,7.6,252.0
GZ,435.6,244.7,189.7,304.8,475.7,287.2,270.3,423.6,1040.6,373.7,327.2,381.6,205.6,363.6,242.4,287.4,432.6,324.3,382.9,266.1,170.3,524.6,444.1,227.3,350.8,321.5,367.5,306.3,336.2,305.1,366.1,369.2,99.5,351.7,308.0,316.3,0.0,284.6,244.1,297.9,319.5,302.5,372.7,263.8,374.3,328.4,232.4,335.6,254.7,343.1,483.3,220.4,188.0,350.4,386.4,220.3,171.0,311.2,293.0,433.9,223.2,345.6,254.6,460.0,338.0,385.3,346.7,453.5,481.8,313.1,344.0,185.1,338.6,305.2,382.5,260.4,329.9,262.2,461.0,296.7,256.8,119.4,212.1,253.9,340.3,464.9,320.8,248.2,447.1,275.4,206.6,237.5,99.1,262.2,382.5,256.7,287.7,344.0,267.0,422.7,229.6,479.3,165.2,264.8,355.5,373.7,515.3,278.7,318.4,359.9,508.7,300.2,360.8,429.6,288.6,256.4,404.9,261.6,293.0,339.4,444.7,323.0,241.9,287.9,453.4,385.2,175.8,432.9,353.4,239.2,241.2,457.2,289.6,353.5,304.0,284.3,258.0,278.3,268.4,269.6,232.0,467.3,228.0,102.5,339.0,278.5,277.5,440.0,359.4,423.3,381.0,392.4,222.1,458.2,319.0,323.1,337.4,282.4,348.9,196.8,415.3,323.9,293.4
HA,313.5,239.7,170.9,252.5,353.6,265.4,224.5,301.5,1112.3,137.6,229.6,223.2,274.9,232.8,252.4,189.8,310.5,305.5,270.1,123.3,180.3,411.8,331.3,181.5,220.0,157.1,243.3,287.5,251.2,207.5,253.3,271.6,281.2,254.1,239.4,90.2,262.8,0.0,158.3,200.3,221.9,204.9,262.9,207.0,276.7,230.8,256.0,222.8,235.9,245.5,361.2,174.6,277.7,163.8,288.8,150.0,351.4,201.0,195.4,321.1,177.4,105.8,157.0,362.4,207.2,287.7,215.9,331.4,359.7,217.4,172.2,130.8,207.8,207.6,150.0,162.8,232.3,243.4,338.9,277.9,68.3,274.2,157.8,128.2,209.5,342.8,252.2,150.6,325.0,177.8,296.3,191.7,255.8,65.1,269.7,170.9,228.4,246.4,181.2,300.6,183.8,357.2,254.9,196.2,242.7,239.8,393.2,192.1,229.6,262.3,386.6,169.4,238.7,332.0,136.5,237.6,224.3,215.8,193.9,241.8,264.1,153.5,251.9,157.1,331.3,273.0,265.5,320.1,135.2,96.4,143.6,359.6,270.8,113.7,222.4,153.5,251.0,219.0,50.3,239.4,134.4,369.7,85.2,284.2,227.9,39.7,179.9,317.9,274.0,301.2,268.2,270.3,232.1,336.1,206.2,81.9,239.8,242.7,251.3,178.0,280.0,97.8,227.9
HC,320.9,118.2,125.7,131.0,361.0,223.2,103.0,308.9,1081.1,224.5,248.7,266.9,153.4,230.9,221.2,208.9,317.9,260.3,268.2,212.4,149.1,409.9,329.4,45.6,218.1,268.2,289.0,242.3,362.3,226.6,251.4,290.7,250.0,273.2,222.8,177.1,231.6,170.2,0.0,219.4,241.0,224.0,294.2,138.9,295.8,249.9,134.5,220.9,190.7,264.6,368.6,38.7,173.3,235.7,307.9,12.5,320.2,312.1,214.5,319.2,55.9,188.4,176.1,381.5,205.3,306.8,214.0,338.8,367.1,234.6,229.3,139.1,205.9,226.7,261.1,181.9,251.4,198.2,346.3,232.7,238.6,243.0,166.1,50.6,207.6,350.2,235.6,169.7,332.4,196.9,182.1,55.8,224.6,105.0,304.0,12.6,106.9,265.5,22.8,308.0,62.3,364.6,223.7,179.6,240.8,259.0,400.6,124.0,108.1,281.4,394.0,167.5,246.1,351.1,68.4,192.4,290.2,94.3,125.8,260.9,330.0,165.2,220.7,155.2,338.7,306.7,187.1,318.2,246.3,168.0,162.7,378.7,225.6,196.3,100.9,151.6,150.1,97.5,111.2,138.5,153.5,388.8,189.2,253.0,260.5,121.3,199.0,325.3,280.9,308.6,266.3,277.7,200.9,336.5,204.3,165.9,258.9,121.2,270.4,132.8,336.8,184.7,229.4
HD,366.4,287.0,214.2,327.9,406.5,157.7,271.8,354.4,1159.6,270.0,156.9,312.4,322.2,276.4,299.7,75.7,351.9,224.1,313.7,164.0,227.6,455.4,374.9,244.7,263.6,245.8,128.1,183.3,260.5,65.7,296.9,129.8,437.0,99.5,283.0,222.6,310.1,233.7,219.9,0.0,126.7,32.3,78.4,268.6,134.9,76.2,303.3,266.4,189.3,103.7,402.6,237.8,325.0,281.2,147.0,211.6,508.5,235.5,40.8,364.7,224.7,251.9,83.0,220.6,250.8,133.1,259.5,372.8,401.1,60.9,274.8,178.1,251.4,64.1,324.6,88.8,35.6,182.1,391.8,196.5,196.7,321.5,205.1,189.8,253.1,384.2,295.8,58.8,366.4,22.4,343.6,254.9,303.1,168.5,102.5,232.5,275.7,91.8,242.8,353.5,231.1,410.1,302.2,239.8,286.3,304.5,434.6,253.7,276.9,120.5,428.0,213.0,291.6,190.2,198.1,197.2,335.7,263.1,255.5,146.6,375.5,210.7,299.2,200.7,384.2,90.8,312.8,363.7,309.8,119.6,66.8,217.8,170.4,259.8,269.7,197.1,282.0,266.3,174.7,301.0,78.8,227.9,140.8,440.0,66.7,184.8,105.9,359.3,65.1,354.1,311.8,323.2,279.4,389.0,249.8,229.4,85.2,290.0,109.5,207.1,143.0,230.2,120.2
HF,389.4,310.0,212.8,350.9,429.5,156.3,294.8,377.4,1241.5,293.0,179.5,335.4,345.2,299.4,322.7,155.2,386.4,222.7,336.7,187.0,250.6,478.4,397.9,267.7,286.6,268.8,140.8,181.9,283.5,78.4,319.9,142.5,374.3,161.5,306.0,245.6,379.9,256.7,242.9,123.9,0.0,112.3,202.4,291.6,147.6,138.2,326.3,289.4,187.9,116.4,437.1,260.8,348.0,304.2,159.7,234.6,445.8,258.5,102.8,387.7,247.7,274.9,105.6,233.3,273.8,195.1,282.5,407.3,435.6,122.9,297.8,201.1,274.4,173.0,347.6,111.4,159.6,180.7,414.8,195.1,219.7,394.2,228.1,212.8,276.1,418.7,318.8,116.0,400.9,143.2,366.6,277.9,373.9,191.5,175.4,255.5,298.7,153.8,265.8,376.5,254.1,433.1,325.2,262.8,309.3,327.5,469.1,276.7,299.9,133.2,462.5,236.0,314.6,202.9,221.1,195.8,358.7,286.1,278.5,36.1,398.5,233.7,322.2,223.7,407.2,178.1,335.8,386.7,332.8,142.6,109.0,230.5,169.0,282.8,292.7,220.1,305.0,289.3,197.7,324.0,119.8,240.6,163.8,377.3,190.7,207.8,128.5,393.8,189.1,377.1,334.8,346.2,302.4,412.0,272.8,252.4,147.2,313.0,122.2,205.7,267.0,253.2,118.8
HG,376.4,337.5,181.8,350.3,416.5,125.3,322.3,364.4,1169.6,280.0,166.7,322.4,372.7,286.4,309.7,110.2,373.4,191.7,323.7,174.0,237.6,465.4,384.9,254.7,273.6,255.8,95.7,150.9,270.5,33.3,306.9,97.4,410.1,90.0,293.0,232.6,320.1,243.7,229.9,34.4,99.8,0.0,112.9,278.6,102.5,66.7,353.8,276.4,156.9,71.3,424.1,247.8,335.0,291.2,114.6,221.6,481.6,245.5,31.3,374.7,275.2,261.9,92.6,188.2,260.8,123.6,269.5,394.3,422.6,51.4,284.8,255.1,261.4,98.6,334.6,98.4,70.1,149.7,401.8,164.1,206.7,430.0,282.1,199.8,263.1,405.7,305.8,93.3,387.9,56.9,353.6,264.9,409.7,178.5,120.8,242.5,326.2,82.3,252.8,363.5,281.6,420.1,312.2,249.8,296.3,314.5,456.1,263.7,327.4,88.1,449.5,223.0,301.6,157.8,208.1,164.8,345.7,313.6,265.5,119.7,385.5,220.7,309.2,210.7,394.2,107.2,322.8,373.7,319.8,129.6,96.0,185.4,138.0,269.8,320.2,207.1,292.0,316.8,184.7,311.0,113.3,195.5,150.8,413.1,101.2,194.8,115.7,380.8,99.6,364.1,321.8,333.2,289.4,392.0,259.8,239.4,75.7,340.5,77.1,174.7,177.5,240.2,87.8
HM,420.0,340.6,267.3,381.5,342.8,210.8,325.4,290.7,1213.2,323.6,227.6,366.0,375.8,330.0,353.3,112.3,323.4,277.2,367.3,217.6,281.2,509.0,428.5,298.3,320.4,258.8,132.2,236.4,264.1,97.8,350.5,158.9,456.6,71.8,336.6,276.2,363.7,287.3,273.5,77.2,185.3,109.6,0.0,322.2,164.0,124.0,356.9,320.0,242.4,132.8,374.1,291.4,378.6,334.8,176.1,265.2,528.1,289.1,84.3,418.3,278.3,305.5,157.5,249.7,304.4,105.4,313.1,344.3,372.6,61.9,328.4,231.7,305.0,92.4,288.2,163.3,35.6,235.2,335.4,249.6,250.3,476.5,258.7,243.4,306.7,355.7,349.4,112.4,337.9,76.0,397.2,308.5,456.2,222.1,24.0,286.1,329.3,92.4,296.4,289.8,284.7,463.7,355.8,293.4,339.9,358.1,404.9,307.3,330.5,153.3,399.5,266.6,345.2,219.3,251.7,250.3,384.6,316.7,309.1,205.2,419.2,264.3,352.8,254.3,344.9,45.3,366.4,417.3,259.1,173.2,120.4,246.9,223.5,313.4,323.3,250.7,335.6,319.9,228.3,354.6,132.4,257.0,194.4,459.6,62.9,238.4,180.4,330.8,11.0,290.4,372.6,376.8,333.0,442.6,304.0,283.0,57.5,343.6,138.6,260.2,148.3,283.8,173.3
HP,229.4,212.3,232.4,84.5,269.5,308.4,197.1,217.4,1173.3,167.5,272.6,175.4,247.5,158.8,313.4,232.8,226.4,367.0,176.7,236.3,241.3,318.4,237.9,159.9,137.5,258.7,312.9,334.0,331.8,250.5,159.9,314.6,310.5,297.1,83.8,167.5,292.1,218.2,134.9,243.3,264.9,247.9,318.1,0.0,319.7,273.8,228.6,129.4,297.4,288.5,277.1,153.0,267.4,144.2,331.8,126.8,380.7,320.7,238.4,227.7,131.9,236.4,200.0,405.4,124.7,330.7,140.5,247.3,275.6,258.5,137.8,191.8,132.4,250.6,272.9,205.8,275.3,304.9,254.8,339.4,286.6,303.5,218.8,105.0,134.1,258.7,96.6,193.6,240.9,220.8,276.2,170.1,285.1,153.0,327.9,124.6,201.0,289.4,116.3,216.5,169.0,273.1,262.3,40.6,149.3,167.5,309.1,14.8,202.2,305.3,302.5,94.0,154.6,375.0,71.2,299.1,198.7,188.4,41.4,284.8,238.5,116.8,312.9,81.7,247.2,330.6,281.2,226.7,268.7,191.9,186.6,402.6,321.1,244.3,100.8,78.1,69.2,191.6,159.2,57.6,177.4,412.7,213.1,313.5,284.4,169.3,222.9,233.8,304.8,217.1,174.8,186.2,293.1,252.0,112.8,213.9,282.8,121.1,294.3,239.5,360.7,175.1,270.9
HQ,450.3,411.4,255.7,424.2,490.4,199.2,396.2,438.3,1260.1,353.9,240.6,396.3,446.6,360.3,383.6,216.1,402.8,265.6,397.6,247.9,311.5,539.3,458.8,328.6,347.5,329.7,125.6,224.8,343.5,86.2,380.8,5.2,461.3,147.4,366.9,306.5,466.9,317.6,303.8,144.3,173.7,109.8,173.4,352.5,0.0,176.6,427.7,350.3,230.8,21.4,453.5,321.7,408.9,365.1,12.1,295.5,532.8,319.4,141.2,448.6,349.1,335.8,166.5,85.6,334.7,181.0,343.4,423.7,452.0,157.5,358.7,329.0,335.3,208.5,408.5,172.3,180.0,223.6,475.7,238.0,280.6,481.2,356.0,273.7,337.0,435.1,379.7,176.9,417.3,166.8,427.5,338.8,460.9,252.4,160.2,316.4,400.1,188.0,326.7,437.4,355.5,494.0,386.1,323.7,370.2,388.4,485.5,337.6,401.3,30.5,478.9,296.9,375.5,55.2,282.0,238.7,419.6,387.5,339.4,193.6,459.4,294.6,383.1,284.6,468.1,162.9,396.7,447.6,393.7,203.5,169.9,82.8,211.9,343.7,394.1,281.0,365.9,390.7,258.6,384.9,180.7,92.9,224.7,464.3,181.1,268.7,189.6,410.2,184.5,438.0,395.7,407.1,363.3,472.9,333.7,313.3,133.1,414.4,48.5,248.6,266.5,314.1,161.7
HU,398.2,318.8,263.6,359.7,438.3,207.1,303.6,386.2,1191.4,301.8,188.3,344.2,354.0,308.2,331.5,149.1,395.2,273.5,345.5,195.8,259.4,487.2,406.7,276.5,295.4,277.6,144.6,232.7,292.3,128.2,328.7,179.2,468.4,84.2,314.8,254.4,341.9,265.5,251.7,73.3,158.1,81.7,128.2,300.4,184.3,0.0,335.1,298.2,238.7,153.1,445.9,269.6,356.8,313.0,196.4,243.4,539.9,267.3,41.2,396.5,256.5,283.7,114.4,270.0,282.6,117.8,291.3,416.1,444.4,45.6,306.6,209.9,283.2,137.5,356.4,120.2,109.0,231.5,423.6,245.9,228.5,353.3,236.9,221.6,284.9,427.5,327.6,124.8,409.7,95.8,375.4,286.7,334.9,200.3,115.0,264.3,307.5,76.5,274.6,385.3,262.9,441.9,334.0,271.6,318.1,336.3,477.9,285.5,308.7,169.9,471.3,244.8,323.4,239.6,229.9,246.6,367.5,294.9,287.3,178.0,407.3,242.5,331.0,232.5,416.0,117.7,344.6,395.5,341.6,151.4,117.8,267.2,219.8,291.6,301.5,228.9,313.8,298.1,206.5,332.8,128.6,277.3,172.6,471.4,135.9,216.6,137.3,402.6,138.5,385.9,343.6,355.0,311.2,420.8,281.6,261.2,69.9,321.8,158.9,256.5,216.4,262.0,169.6
IB,377.3,12.2,164.8,177.5,417.4,262.3,89.2,365.3,1120.2,315.4,349.3,323.3,18.8,305.3,260.3,309.5,374.3,299.4,324.6,259.2,188.2,466.3,385.8,124.6,292.5,368.8,389.6,281.4,462.9,327.2,307.8,391.3,258.5,373.8,249.7,277.7,240.1,270.8,141.4,320.0,341.6,324.6,394.8,205.5,396.4,350.5,0.0,277.3,229.8,365.2,425.0,117.7,38.7,292.1,408.5,117.6,328.7,304.3,315.1,375.6,102.4,289.0,276.7,482.1,279.7,407.4,288.4,395.2,423.5,337.1,285.7,178.2,280.3,327.3,361.7,282.5,352.0,237.3,402.7,271.8,339.2,251.5,205.2,151.2,282.0,406.6,262.5,270.3,388.8,297.5,83.8,134.8,233.1,205.6,404.6,154.0,55.2,366.1,164.3,364.4,101.4,421.0,210.3,206.5,297.2,315.4,457.0,219.5,85.9,382.0,450.4,241.9,302.5,451.7,185.9,231.5,346.6,94.7,234.7,361.5,386.4,264.7,259.8,229.6,395.1,407.3,52.5,374.6,346.9,232.3,263.3,479.3,264.7,296.9,147.4,226.0,196.6,45.8,211.8,185.0,254.1,489.4,221.1,261.5,361.1,221.9,299.6,381.7,381.5,365.0,322.7,334.1,240.0,392.9,260.7,266.5,359.5,167.7,371.0,171.9,437.4,285.3,268.5
IF,176.5,302.3,258.5,198.4,216.6,335.0,287.1,164.5,1199.9,114.6,299.2,104.5,337.5,164.0,340.0,256.3,173.5,401.4,59.0,262.9,267.9,218.7,138.2,229.7,153.2,215.5,343.1,360.6,278.9,277.1,91.0,341.2,361.3,323.7,152.6,148.1,342.9,230.6,204.9,269.9,291.5,274.5,344.7,128.4,346.3,300.4,318.6,0.0,366.6,315.1,224.2,222.8,258.8,91.3,358.4,196.6,431.5,267.8,265.0,98.2,240.0,233.3,226.6,432.0,138.4,357.3,147.1,194.4,222.7,285.1,84.9,218.4,139.0,277.2,244.9,232.4,301.9,359.4,209.2,373.8,278.3,354.3,245.4,174.8,140.7,205.7,165.4,220.2,187.9,247.4,277.4,239.9,335.9,173.5,354.5,217.5,291.0,316.0,227.8,163.6,246.4,180.0,313.1,109.4,55.0,96.6,256.1,143.3,292.2,331.9,249.6,100.6,101.7,401.6,183.1,325.2,123.1,278.4,157.6,311.4,157.7,112.0,339.5,88.3,154.1,357.2,246.6,97.2,215.8,218.5,213.2,429.2,347.7,241.2,197.6,84.7,151.6,281.6,179.7,163.2,204.0,439.3,239.7,364.3,311.0,189.8,249.5,180.9,331.4,164.2,82.3,133.3,321.3,209.1,62.8,199.7,309.4,176.0,320.9,265.6,379.8,141.6,297.5
IG,412.7,220.1,64.4,232.9,452.8,32.4,204.9,400.7,1110.7,316.3,219.1,358.7,255.3,322.7,250.8,240.0,405.1,69.5,360.0,218.7,178.7,501.7,421.2,161.9,309.9,274.1,211.0,51.5,288.8,148.6,343.2,212.7,279.6,232.8,373.7,268.9,261.2,237.2,178.7,205.7,181.0,171.2,258.8,289.8,217.8,226.4,236.4,312.7,0.0,186.6,455.8,155.0,275.2,327.5,229.9,154.9,349.8,263.8,191.0,411.0,157.8,326.3,207.2,303.5,297.1,266.4,305.8,426.0,454.3,211.1,321.1,137.7,297.7,257.8,335.1,173.5,241.4,7.4,438.1,41.9,209.4,272.6,164.7,188.5,299.4,437.4,386.5,200.8,419.6,228.0,284.0,172.1,254.2,242.9,245.6,191.3,208.8,242.0,201.6,399.8,164.2,456.4,253.3,330.5,332.6,350.8,487.8,274.9,210.0,203.4,481.2,259.3,337.9,273.1,223.2,60.2,382.0,196.2,280.6,200.9,421.8,257.0,250.3,247.0,430.5,248.3,289.0,410.0,306.0,191.8,193.8,300.7,93.4,334.2,202.8,243.4,252.0,199.4,249.1,240.4,184.6,310.8,180.6,282.6,266.5,259.2,168.1,412.5,269.9,400.4,358.1,369.5,230.5,435.3,296.1,303.8,218.5,223.1,192.4,57.3,348.8,276.5,78.9
IK,428.8,389.9,234.2,402.7,468.9,177.7,374.7,416.8,1238.6,332.4,219.1,374.8,425.1,338.8,362.1,194.6,381.3,244.1,376.1,226.4,290.0,517.8,437.3,307.1,326.0,308.2,104.1,203.3,322.0,64.7,359.3,26.0,439.8,125.9,345.4,285.0,445.4,296.1,282.3,122.8,152.2,88.3,151.9,331.0,31.1,155.1,406.2,328.8,209.3,0.0,432.0,300.2,387.4,343.6,43.2,274.0,511.3,297.9,119.7,427.1,327.6,314.3,145.0,116.8,313.2,159.5,321.9,402.2,430.5,136.0,337.2,307.5,313.8,187.0,387.0,150.8,158.5,202.1,454.2,216.5,259.1,459.7,334.5,252.2,315.5,413.6,358.2,155.4,395.8,145.3,406.0,317.3,439.4,230.9,138.7,294.9,378.6,166.5,305.2,415.9,334.0,472.5,364.6,302.2,348.7,366.9,464.0,316.1,379.8,16.7,457.4,275.4,354.0,86.4,260.5,217.2,398.1,366.0,317.9,172.1,437.9,273.1,361.6,263.1,446.6,141.4,375.2,426.1,372.2,182.0,148.4,114.0,190.4,322.2,372.6,259.5,344.4,369.2,237.1,363.4,159.2,124.1,203.2,442.8,159.6,247.2,168.1,388.7,163.0,416.5,374.2,385.6,341.8,451.4,312.2,291.8,111.6,392.9,27.0,227.1,245.0,292.6,140.2
