from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
EP,379.0,132.4,336.2,422.2,127.9,348.0,17.5,229.1,430.0,352.7,181.3,400.3,361.6,426.8,416.0,326.6,402.1,126.8,460.1,456.5,398.5,430.7,125.8,263.5,0.0,347.7,364.5,457.7,441.2,406.8,376.0,420.5,129.9,170.7,361.8,393.3,315.3,368.6,387.0,295.3,372.9,419.3,132.9,302.4,423.9,404.8,351.6,366.6,340.3,141.9,346.6,372.0,165.0,419.2,431.4,387.2,110.2,414.7,374.0,66.8,299.6,347.9,369.2,479.5,331.5,396.6,395.7,303.6,321.5,286.6,416.6,354.8,401.4,389.9,397.5,480.2,370.4,381.6,381.5,469.3,412.0,330.5,348.9,404.7,417.6,397.7,393.2,338.0,286.9,404.6,389.4,377.4,378.4,308.0,352.0,416.6,384.9,405.4,362.7,412.2,217.3,332.4,152.0,324.2,425.1,441.2,413.5,316.9,362.6,391.8,75.8,390.0,363.5,349.9,413.7,184.1,315.6,387.0,349.2,377.3,345.2,344.6,382.9,953.5,321.5,372.9,142.2,357.3,457.9,449.0,336.2,192.7
EX,334.1,305.6,124.6,353.2,395.0,154.4,365.4,384.8,436.7,141.1,374.6,188.7,129.2,194.4,204.4,281.7,357.2,314.0,466.8,463.2,353.6,437.4,371.6,288.2,380.7,0.0,16.8,464.4,447.9,361.9,164.4,208.9,323.2,357.9,316.9,160.9,270.4,136.2,175.4,214.4,66.1,307.8,358.7,327.1,212.3,359.9,306.7,49.9,62.4,329.1,301.7,327.1,358.3,186.8,438.1,51.8,377.3,182.3,329.1,358.7,218.7,303.0,324.3,486.2,250.6,327.6,184.1,258.7,36.1,311.3,371.7,161.2,169.0,157.5,165.1,486.9,325.5,312.6,388.2,476.0,367.1,136.9,355.6,359.8,185.2,352.8,399.9,126.4,93.3,193.0,396.1,384.1,30.7,332.7,140.4,426.7,152.5,412.1,317.8,418.9,404.7,287.5,345.3,243.3,105.2,447.9,201.9,341.6,151.0,159.4,371.1,157.6,370.2,72.0,202.1,357.3,234.7,342.1,268.3,372.7,300.3,340.0,171.3,938.3,95.4,25.1,409.3,382.0,464.6,455.7,291.3,386.0
EZ,350.9,322.4,141.4,370.0,411.8,171.2,382.2,401.6,453.5,157.9,391.4,205.5,146.0,211.2,221.2,298.5,374.0,330.8,483.6,480.0,370.4,454.2,388.4,305.0,397.5,16.8,0.0,481.2,464.7,378.7,181.2,225.7,340.0,374.7,333.7,177.7,287.2,153.0,192.2,231.2,49.3,324.6,375.5,343.9,229.1,376.7,323.5,66.7,79.2,345.9,318.5,343.9,375.1,203.6,454.9,35.0,394.1,199.1,345.9,375.5,235.5,319.8,341.1,503.0,267.4,344.4,200.9,275.5,52.9,328.1,388.5,178.0,185.8,174.3,181.9,503.7,342.3,329.4,405.0,492.8,383.9,153.7,372.4,376.6,202.0,369.6,416.7,143.2,110.1,209.8,412.9,400.9,13.9,349.5,157.2,440.1,169.3,428.9,334.6,435.7,421.5,304.3,362.1,260.1,88.4,464.7,218.7,358.4,167.8,176.2,387.9,174.4,387.0,72.3,218.9,374.1,251.5,358.9,285.1,389.5,317.1,356.8,188.1,955.1,112.2,8.3,426.1,398.8,481.4,472.5,308.1,402.8
FH,358.2,364.8,467.6,297.8,470.5,444.7,424.6,553.7,189.3,455.7,505.9,414.1,480.7,545.9,395.9,380.6,386.1,373.2,152.3,195.8,377.7,140.0,430.8,343.6,441.7,444.4,461.2,0.0,133.4,355.4,412.4,350.5,454.5,417.1,453.0,512.4,369.4,487.7,400.8,420.9,469.6,294.9,417.9,331.3,359.8,388.8,333.1,453.3,437.0,388.3,432.5,376.0,489.6,538.3,190.7,522.3,452.8,533.8,465.2,417.9,425.2,413.8,401.6,78.4,457.1,272.2,409.5,394.8,418.2,338.3,334.4,451.5,520.5,509.0,516.6,172.4,421.9,257.2,186.5,85.4,360.6,427.2,217.6,408.7,536.7,346.3,174.8,434.7,383.6,365.3,128.7,190.6,475.1,412.1,485.8,179.3,504.0,144.7,398.3,151.5,541.9,423.6,476.6,449.8,551.3,40.1,427.3,421.0,436.8,510.9,466.6,509.1,203.4,446.6,355.9,416.5,441.2,391.0,474.8,252.9,361.3,220.2,471.5,945.6,418.2,469.6,457.9,303.2,217.2,65.9,348.5,517.3
FK,349.5,356.1,458.9,289.1,461.8,436.0,415.9,545.0,141.4,447.0,497.2,405.4,472.0,537.2,387.2,371.9,377.4,364.5,18.8,126.4,369.0,27.1,422.1,334.9,433.0,435.7,452.5,121.2,0.0,346.7,403.7,341.8,445.8,408.4,444.3,503.7,360.7,479.0,392.1,412.2,460.9,286.2,409.2,322.6,351.1,380.1,324.4,444.6,428.3,379.6,423.8,367.3,480.9,529.6,142.8,513.6,444.1,525.1,456.5,409.2,416.5,405.1,392.9,143.0,448.4,263.5,400.8,386.1,409.5,329.6,325.7,442.8,511.8,500.3,507.9,43.8,413.2,248.5,138.6,132.8,351.9,418.5,169.7,400.0,528.0,337.6,126.9,426.0,374.9,356.6,80.8,142.7,466.4,403.4,477.1,128.0,495.3,53.6,389.6,46.8,533.2,414.9,467.9,441.1,542.6,104.7,418.6,412.3,428.1,502.2,457.9,500.4,155.5,437.9,347.2,407.8,432.5,382.3,466.1,244.2,352.6,211.5,462.8,936.9,409.5,460.9,449.2,294.5,169.3,112.5,339.8,508.6
FQ,118.4,325.4,341.2,210.2,431.1,353.0,385.2,514.3,426.6,357.7,466.5,344.5,411.1,476.3,326.3,140.8,116.3,333.8,389.6,433.1,137.9,377.3,391.4,308.0,402.3,352.7,369.5,387.2,370.7,0.0,342.8,280.9,415.1,377.7,183.2,442.8,99.6,418.1,331.2,300.3,377.9,207.3,378.5,346.9,290.2,119.0,63.3,383.7,345.3,348.9,168.0,106.2,450.2,468.7,428.0,392.2,413.4,464.2,195.4,378.5,304.6,169.3,161.8,409.0,336.5,184.6,339.9,125.0,326.5,331.1,94.6,359.8,450.9,439.4,447.0,409.7,182.1,169.6,408.0,398.8,5.2,335.5,375.4,138.9,467.1,8.5,419.7,343.0,291.9,295.7,366.0,403.9,383.4,352.5,357.0,416.6,434.4,382.0,128.5,388.8,502.5,153.8,437.2,329.2,430.1,370.7,357.7,361.4,367.2,441.3,427.2,439.5,390.0,354.9,286.3,377.1,320.6,121.2,354.2,247.7,121.5,215.0,401.9,1016.9,326.5,377.9,418.5,401.8,454.5,378.5,78.7,477.9
FT,356.3,327.8,99.2,329.1,420.6,111.0,374.9,410.4,458.9,69.3,396.6,138.0,172.8,233.5,150.6,305.1,379.4,336.2,490.5,457.5,375.8,478.2,398.9,310.4,406.3,189.6,206.4,488.1,471.6,384.1,0.0,155.1,348.8,380.4,339.1,204.5,292.6,179.8,121.6,236.6,214.8,283.7,380.9,349.3,158.5,374.5,328.9,145.4,182.2,351.3,323.9,349.3,383.9,230.4,468.6,214.4,402.9,225.9,348.4,380.9,240.9,325.2,346.5,509.9,272.8,303.5,130.3,280.9,163.4,333.5,393.9,96.7,212.6,201.1,208.7,508.7,347.7,288.5,410.4,499.7,389.3,105.5,377.8,380.1,228.8,370.7,422.1,123.0,93.2,139.2,418.3,406.3,220.3,354.9,117.4,448.9,196.1,434.3,340.0,441.1,430.3,309.7,370.9,265.5,243.4,471.6,148.1,363.8,24.3,203.0,396.7,201.2,392.4,188.1,148.3,379.5,256.9,364.3,290.5,348.6,322.5,315.9,59.0,963.9,163.4,214.8,434.9,404.2,486.8,497.2,313.5,411.6
GA,372.8,371.2,131.3,269.9,475.1,184.4,431.0,464.9,468.3,119.4,454.7,94.9,227.3,292.5,45.3,347.3,400.7,379.6,431.3,474.8,392.3,419.0,437.2,353.8,448.1,221.7,238.5,428.9,412.4,370.0,159.0,0.0,403.3,423.5,382.5,259.0,336.0,234.3,81.6,280.0,246.9,224.5,424.3,392.7,9.2,403.4,347.7,199.9,214.3,394.7,367.3,392.7,438.4,284.9,469.7,261.2,457.4,280.4,394.7,424.3,284.3,368.6,389.9,450.7,316.2,244.3,90.3,324.3,195.5,376.9,349.0,207.3,267.1,255.6,263.2,451.4,391.1,229.3,453.8,440.5,375.2,222.4,421.2,425.4,283.3,360.9,453.8,163.5,178.9,46.1,407.7,449.7,252.4,398.3,149.5,458.3,250.6,423.7,383.4,430.5,484.8,353.1,425.4,308.9,297.9,412.4,80.1,407.2,149.3,257.5,451.2,255.7,435.8,223.9,36.7,422.9,300.3,407.7,333.9,289.4,365.9,256.7,169.6,1018.4,195.5,246.9,464.3,366.5,496.2,420.2,356.9,466.1
GD,385.7,139.1,342.9,428.9,140.8,354.7,129.5,103.0,436.7,359.4,47.7,410.1,320.7,385.9,422.7,333.3,408.8,133.5,466.8,435.3,405.2,437.4,143.8,270.2,126.5,354.4,371.2,464.4,447.9,413.5,382.7,427.2,0.0,177.1,368.5,352.4,322.0,327.7,393.7,302.0,379.6,426.0,137.9,309.1,430.6,411.5,358.3,313.3,347.0,148.6,353.3,378.7,35.0,378.3,446.4,393.9,123.1,373.8,377.8,135.5,297.9,354.6,375.9,486.2,338.2,403.3,402.4,310.3,328.2,293.3,423.3,361.5,360.5,349.0,356.6,485.0,377.1,388.3,388.2,476.0,418.7,337.2,355.6,409.5,376.7,400.1,399.9,353.1,293.6,411.3,396.1,384.1,385.1,314.7,358.7,426.7,344.0,412.1,369.4,418.9,87.3,339.1,22.0,330.9,431.8,447.9,420.2,323.6,369.3,350.9,116.9,349.1,370.2,352.9,420.4,190.8,322.3,393.7,355.9,384.0,351.9,351.3,389.6,912.6,328.2,379.6,155.1,364.0,464.6,473.5,342.9,62.7
GI,386.7,120.1,343.9,429.9,211.8,355.7,153.2,291.9,434.6,360.4,240.5,408.0,377.7,442.6,424.0,334.3,409.8,46.6,464.7,433.2,406.2,438.4,174.1,271.2,183.0,355.4,372.2,465.4,448.9,414.5,384.0,428.2,192.7,0.0,369.5,409.1,323.0,384.4,394.7,303.0,380.6,427.0,159.2,310.1,431.6,412.5,359.3,374.3,344.9,68.3,354.3,379.7,227.8,435.3,439.4,394.9,194.1,430.5,381.7,159.2,299.3,355.6,376.9,487.2,339.2,404.3,400.3,311.3,329.2,294.3,424.3,362.5,417.2,405.7,413.3,486.3,378.1,389.3,386.1,477.0,419.7,338.2,356.6,412.4,433.4,405.4,401.2,354.4,294.6,412.6,397.1,385.1,386.1,315.7,359.7,424.6,400.7,410.0,370.7,419.9,283.2,340.1,217.9,331.9,432.8,448.9,421.2,324.6,370.3,407.6,207.9,402.7,371.5,357.6,421.4,123.6,323.3,394.7,353.8,385.3,352.9,352.3,390.6,966.1,329.2,380.6,199.2,365.0,465.6,474.5,343.9,258.6
GJ,141.1,304.5,320.3,315.3,410.2,332.1,364.3,493.4,435.6,336.8,445.6,384.4,430.0,495.2,400.1,88.7,182.6,312.9,465.7,462.1,160.6,436.3,370.5,287.1,381.4,331.8,348.6,463.3,446.8,187.3,360.1,386.0,394.2,356.8,0.0,461.7,95.8,437.0,371.1,279.4,357.0,312.4,357.6,326.0,395.3,185.3,132.1,350.7,324.4,328.0,70.1,152.5,429.3,487.6,437.0,371.3,392.5,483.1,39.2,357.6,283.7,110.0,131.3,485.1,315.6,289.7,379.8,65.7,305.6,310.2,178.7,338.9,469.8,458.3,465.9,485.8,98.6,274.7,387.1,474.9,192.5,314.6,354.5,185.2,486.0,178.2,398.8,322.1,271.0,400.8,395.0,383.0,362.5,331.6,336.1,425.6,453.3,411.0,143.2,417.8,481.6,63.4,416.3,308.3,409.2,446.8,397.6,340.5,346.7,460.2,406.3,458.4,369.1,334.0,391.4,356.2,299.7,167.5,333.3,352.8,107.3,320.1,367.0,996.0,305.6,357.0,397.6,380.9,463.5,454.6,116.7,457.0
GW,481.1,418.6,271.6,422.9,420.3,301.4,421.7,410.1,621.3,288.1,399.9,335.7,113.0,91.2,315.5,428.7,504.2,413.0,584.3,627.8,500.6,572.0,418.2,435.2,406.0,198.0,214.8,581.9,565.4,508.9,218.3,270.1,348.5,456.9,463.9,0.0,417.4,137.8,322.4,361.4,210.4,377.5,417.4,474.1,279.4,506.9,453.7,127.1,209.4,428.1,448.7,474.1,383.6,144.6,622.7,196.1,402.6,71.5,476.1,415.0,365.7,450.0,471.3,603.7,397.6,397.3,331.1,405.7,183.1,458.3,502.0,308.2,35.5,115.3,24.0,604.4,472.5,382.3,535.2,593.5,514.1,283.9,502.6,506.8,55.6,499.8,546.9,273.4,240.3,284.9,560.7,531.1,202.2,479.7,287.4,611.3,89.1,576.7,464.8,583.5,430.0,434.5,370.6,390.3,225.1,565.4,348.9,488.6,242.7,48.6,396.4,46.9,517.2,219.0,275.5,470.3,381.7,489.1,415.3,442.4,447.3,409.7,277.4,963.6,242.4,207.7,434.6,529.0,649.2,573.2,438.3,411.3
HL,100.7,225.7,241.5,236.0,331.4,253.3,285.5,414.6,356.8,258.0,366.8,305.6,351.2,416.4,321.3,48.3,86.7,234.1,386.9,383.3,120.2,357.5,291.7,208.3,302.6,253.0,269.8,384.5,368.0,91.4,281.3,306.7,315.4,278.0,83.5,382.9,0.0,358.2,292.3,200.6,278.2,233.1,278.8,247.2,316.0,89.4,36.2,271.9,245.6,249.2,68.3,56.6,350.5,408.8,358.2,292.5,313.7,404.3,95.7,278.8,204.9,69.6,90.9,406.3,236.8,210.4,301.0,25.3,226.8,231.4,120.4,260.1,391.0,379.5,387.1,407.0,92.1,195.4,308.3,396.1,96.6,235.8,275.7,89.3,407.2,82.3,320.0,243.3,192.2,321.5,316.2,304.2,283.7,252.8,257.3,346.8,374.5,332.2,47.3,339.0,402.8,54.1,337.5,229.5,330.4,368.0,318.8,261.7,267.9,381.4,327.5,379.6,290.3,255.2,312.1,277.4,220.9,71.6,254.5,273.5,66.9,240.8,288.2,917.2,226.8,278.2,318.8,302.1,384.7,375.8,20.8,378.2
HN,453.2,390.7,243.7,395.0,392.4,273.5,393.8,382.2,593.4,260.2,372.0,307.8,51.5,148.1,287.6,400.8,476.3,385.1,556.4,599.9,472.7,544.1,390.3,407.3,378.1,170.1,186.9,554.0,537.5,481.0,190.4,242.2,320.6,429.0,436.0,114.6,389.5,0.0,294.5,333.5,182.5,349.6,389.5,446.2,251.5,479.0,425.8,99.2,181.5,400.2,420.8,446.2,355.7,140.5,594.8,168.2,374.7,136.0,448.2,387.1,337.8,422.1,443.4,575.8,369.7,369.4,303.2,377.8,155.2,430.4,474.1,280.3,122.7,111.2,118.8,576.5,444.6,354.4,507.3,565.6,486.2,256.0,474.7,478.9,138.9,471.9,519.0,245.5,212.4,257.0,532.8,503.2,174.3,451.8,259.5,580.0,106.2,548.8,436.9,555.6,402.1,406.6,342.7,362.4,197.2,537.5,321.0,460.7,214.8,113.1,368.5,111.3,489.3,191.1,247.6,442.4,353.8,461.2,387.4,414.5,419.4,381.8,249.5,935.7,214.5,179.8,406.7,501.1,621.3,545.3,410.4,383.4
HO,353.8,325.3,85.4,313.3,431.0,138.5,385.1,456.3,456.4,73.5,466.4,13.2,274.0,339.2,59.7,301.4,376.9,333.7,474.7,518.2,373.3,462.4,391.3,307.9,402.2,175.8,192.6,472.3,455.8,381.6,116.8,82.2,415.0,377.6,336.6,305.7,290.1,281.0,0.0,234.1,201.0,267.9,378.4,346.8,85.6,379.6,326.4,194.7,168.4,348.8,321.4,346.8,450.1,331.6,457.8,215.3,413.3,327.1,348.8,378.4,238.4,322.7,344.0,494.1,270.3,287.7,8.6,278.4,149.6,331.0,391.4,161.4,313.8,302.3,309.9,494.8,345.2,272.7,407.9,483.9,386.8,176.6,375.3,379.5,330.0,372.5,419.6,117.6,133.0,56.2,451.1,403.8,206.5,352.4,103.6,443.0,297.3,467.1,337.5,473.9,502.4,307.2,437.1,263.0,253.2,455.8,26.5,361.3,103.4,304.2,427.1,302.4,389.9,178.0,65.3,377.0,254.4,361.8,288.0,332.8,320.0,300.1,123.7,945.8,149.6,201.0,418.4,401.7,484.3,463.6,311.0,477.8
HU,258.3,229.8,208.3,353.1,335.5,220.1,289.6,416.6,360.9,224.8,370.9,272.4,318.0,383.2,288.1,205.9,281.4,238.2,391.0,387.4,277.8,361.6,295.8,212.4,306.7,219.8,236.6,388.6,372.1,286.1,248.1,292.6,319.5,282.1,241.1,349.7,194.6,325.0,259.1,0.0,245.0,350.2,282.9,251.3,296.0,284.1,230.9,238.7,212.4,253.3,225.9,251.3,354.6,375.6,362.3,259.3,317.8,371.1,253.3,282.9,79.9,227.2,248.5,410.4,111.8,327.5,267.8,182.9,193.6,235.5,295.9,226.9,357.8,346.3,353.9,411.1,249.7,312.5,312.4,400.2,291.3,202.6,279.8,284.0,374.0,277.0,324.1,210.1,159.0,276.7,320.3,308.3,250.5,256.9,224.1,347.5,341.3,336.3,242.0,343.1,406.9,211.7,341.6,97.2,297.2,372.1,285.6,265.8,234.7,348.2,331.6,346.4,294.4,222.0,285.8,281.5,20.3,266.3,50.1,308.2,224.5,275.5,255.0,906.1,193.6,245.0,322.9,306.2,388.8,379.9,215.5,382.3
HX,359.3,330.8,149.8,378.4,424.5,179.6,390.6,414.3,461.9,166.3,404.1,213.9,158.7,223.9,229.6,306.9,382.4,339.2,492.0,488.4,378.8,462.6,396.8,313.4,410.2,75.0,59.3,489.6,473.1,387.1,189.6,234.1,352.7,383.1,342.1,190.4,295.6,165.7,200.6,239.6,0.0,333.0,383.9,352.3,237.5,385.1,331.9,93.9,32.6,354.3,326.9,352.3,387.8,216.3,463.3,14.3,406.8,211.8,354.3,383.9,243.9,328.2,349.5,511.4,275.8,352.8,209.3,283.9,61.3,336.5,396.9,186.4,198.5,187.0,194.6,512.1,350.7,337.8,413.4,501.2,392.3,162.1,380.8,385.0,214.7,378.0,425.1,151.6,118.5,218.2,421.3,409.3,45.4,357.9,165.6,448.5,182.0,437.3,343.0,444.1,434.2,312.7,374.8,268.5,72.7,473.1,227.1,366.8,176.2,188.9,400.6,187.1,395.4,22.9,227.3,382.5,259.9,367.3,293.5,397.9,325.5,365.2,196.5,967.8,120.6,50.9,438.8,407.2,489.8,480.9,316.5,415.5
IA,241.7,362.9,355.1,77.4,468.6,408.2,422.7,516.6,278.7,343.2,504.0,301.6,368.2,433.4,283.4,264.1,269.6,371.3,241.7,285.2,261.2,229.4,428.9,217.3,439.8,411.7,428.5,239.3,222.8,238.9,299.9,238.0,452.6,415.2,336.5,399.9,252.9,375.2,288.3,308.4,424.1,0.0,416.0,205.0,247.3,272.3,216.6,340.8,423.1,386.4,316.0,259.5,487.7,425.8,280.1,409.8,450.9,421.3,348.7,416.0,312.7,297.3,285.1,261.1,344.6,20.9,297.0,278.3,396.8,212.0,217.9,387.6,408.0,396.5,404.1,261.8,305.4,35.1,275.9,250.9,244.1,363.3,307.0,292.2,424.2,229.8,264.2,387.3,351.0,252.8,218.1,280.0,415.9,285.8,373.3,265.3,391.5,234.1,281.8,240.9,536.5,307.1,474.7,337.3,438.8,222.8,314.8,294.7,324.3,398.4,464.7,396.6,292.8,432.7,243.4,414.6,328.7,274.5,362.3,99.8,244.8,67.1,359.0,914.4,381.4,421.4,456.0,176.9,306.6,230.6,232.0,515.4
II,375.1,128.5,332.3,418.3,95.6,344.1,118.9,234.6,426.1,348.8,183.2,402.5,365.8,431.0,412.1,322.7,398.2,122.9,456.2,424.7,394.6,426.8,26.9,259.6,139.1,343.8,360.6,453.8,437.3,402.9,372.1,416.6,135.4,166.5,357.9,397.5,311.4,372.8,383.1,291.4,369.0,415.4,0.0,298.5,420.0,400.9,347.7,362.7,336.4,138.0,342.7,368.1,170.5,423.4,427.5,383.3,97.9,418.9,370.1,124.9,287.7,344.0,365.3,475.6,327.6,392.7,391.8,299.7,317.6,282.7,412.7,350.9,405.6,394.1,401.7,474.4,366.5,377.7,377.6,465.4,408.1,326.6,345.0,400.8,421.8,393.8,389.3,342.5,283.0,400.7,385.5,373.5,374.5,304.1,348.1,416.1,389.1,401.5,358.8,408.3,222.8,328.5,157.5,320.3,421.2,437.3,409.6,313.0,358.7,396.0,129.5,394.2,359.6,346.0,409.8,180.2,311.8,383.1,345.3,373.4,341.3,340.7,379.0,959.0,317.6,369.0,66.9,353.4,454.0,462.9,332.3,198.2
IJ,330.9,202.0,288.1,307.4,307.7,299.9,249.1,385.4,345.6,304.6,339.5,358.3,392.3,463.0,362.4,279.7,354.0,210.4,381.2,344.2,350.4,351.8,273.1,56.4,278.9,299.6,316.4,378.8,362.3,365.0,322.4,360.1,291.7,254.0,313.7,429.5,267.2,404.8,338.9,247.2,324.8,304.5,249.6,0.0,369.4,349.1,303.5,318.5,292.2,225.5,298.5,323.9,321.3,449.9,352.5,339.1,290.0,450.9,323.0,255.1,243.1,299.8,321.1,400.6,283.4,281.8,347.6,255.5,273.4,51.1,344.0,306.7,437.6,426.1,433.7,400.9,322.3,266.8,297.1,390.4,370.2,282.4,264.5,354.7,453.8,351.6,308.8,298.3,238.8,372.2,310.5,298.5,330.3,124.9,303.9,337.7,421.1,321.0,314.6,345.4,379.1,284.3,313.8,276.1,377.0,362.3,365.4,133.8,314.5,428.0,303.8,426.2,279.1,298.1,365.5,253.7,267.6,338.9,301.1,244.5,297.1,211.8,334.8,911.5,273.4,324.8,295.1,119.0,379.0,387.9,288.1,354.5
IS,383.6,355.1,115.2,279.7,460.8,168.3,414.9,474.7,478.1,103.3,464.5,80.0,237.1,302.3,29.2,331.2,406.7,363.5,441.1,484.6,403.1,428.8,421.1,337.7,432.0,205.6,222.4,438.7,422.2,379.8,146.6,9.7,413.1,407.4,366.4,268.8,319.9,244.1,91.4,263.9,230.8,234.3,408.2,376.6,0.0,409.4,356.2,209.7,198.2,378.6,351.2,376.6,448.2,294.7,479.5,245.1,443.1,290.2,378.6,408.2,268.2,352.5,373.8,460.5,300.1,254.1,85.7,308.2,179.4,360.8,358.8,191.2,276.9,265.4,273.0,461.2,375.0,239.1,437.7,450.3,385.0,206.4,405.1,409.3,293.1,370.7,449.4,147.4,162.8,55.9,417.5,433.6,236.3,382.2,133.4,464.7,260.4,433.5,367.3,440.3,494.6,337.0,435.2,292.8,283.0,422.2,64.0,391.1,133.2,267.3,461.0,265.5,419.7,207.8,46.5,406.8,284.2,391.6,317.8,299.2,349.8,266.5,153.5,1028.2,179.4,230.8,448.2,431.5,506.0,430.0,340.8,475.9
IT,161.0,292.6,308.4,252.8,398.3,320.2,339.7,481.5,417.8,324.9,424.2,393.2,418.1,483.3,368.9,116.4,36.0,301.0,432.2,416.4,180.5,419.9,363.7,275.2,369.5,319.9,336.7,429.8,413.3,108.2,348.2,323.5,376.4,344.6,150.4,449.8,66.8,425.1,373.8,267.5,345.1,249.9,345.7,308.1,332.8,0.0,53.0,338.8,312.5,316.1,135.2,55.4,417.4,475.7,419.2,359.4,380.6,471.2,159.7,345.7,263.4,136.5,157.8,451.6,303.7,227.2,376.6,92.2,293.7,298.3,137.2,327.0,457.9,446.4,454.0,451.9,159.0,212.2,369.3,441.4,113.4,302.7,336.7,86.2,474.1,94.8,386.9,318.6,259.1,335.6,383.1,371.1,350.6,319.7,324.2,410.3,441.4,393.2,89.8,427.5,469.7,121.0,404.4,296.4,397.3,413.3,400.3,328.6,334.8,448.3,394.4,440.6,357.2,318.4,328.9,344.3,287.9,70.4,321.4,290.3,133.8,257.6,355.1,984.1,293.7,345.1,385.7,369.0,451.6,433.0,45.9,445.1
JC,107.9,262.0,277.8,199.7,367.7,289.6,321.8,450.9,393.1,294.3,403.1,334.0,387.5,452.7,315.8,84.6,52.9,270.4,379.1,422.6,127.4,366.8,328.0,244.6,338.9,289.3,306.1,376.7,360.2,55.1,332.3,270.4,351.7,314.3,119.8,419.2,36.2,394.5,320.7,236.9,314.5,196.8,315.1,283.5,279.7,55.6,0.0,308.2,281.9,285.5,104.6,42.8,386.8,445.1,394.5,328.8,350.0,440.6,132.0,315.1,241.2,105.9,127.2,398.5,273.1,174.1,329.4,61.6,263.1,267.7,84.1,296.4,427.3,415.8,423.4,399.2,128.4,159.1,344.6,388.3,60.3,272.1,312.0,75.5,443.5,46.0,356.3,279.6,228.5,285.2,355.5,340.5,320.0,289.1,293.6,379.7,410.8,371.5,65.1,378.3,439.1,90.4,373.8,265.8,366.7,360.2,347.2,298.0,304.2,417.7,363.8,415.9,326.6,291.5,275.8,313.7,257.2,57.8,290.8,237.2,103.2,204.5,324.5,953.5,263.1,314.5,355.1,338.4,421.0,368.0,15.3,414.5
JG,353.9,325.4,144.4,367.6,345.0,174.2,346.4,334.8,456.5,160.9,324.6,208.5,79.2,144.4,224.2,301.5,377.0,337.7,486.6,483.0,373.4,457.2,342.9,308.0,330.7,70.8,87.6,484.2,467.7,381.7,184.2,228.7,273.2,381.6,336.7,110.9,290.2,86.2,195.2,234.2,89.7,322.2,342.1,346.9,232.1,379.7,326.5,0.0,82.2,352.8,321.5,346.9,308.3,136.8,457.9,75.4,327.3,132.3,348.9,339.7,238.5,322.8,344.1,506.0,270.4,342.0,203.9,278.5,55.9,331.1,391.5,181.0,119.0,107.5,115.1,506.7,345.3,327.0,408.0,495.8,386.9,156.7,375.4,379.6,135.2,372.6,419.7,146.2,113.1,212.8,415.9,403.9,81.5,352.5,160.2,443.1,102.5,431.9,337.6,438.7,354.7,307.3,295.3,263.1,104.4,467.7,221.7,361.4,170.8,109.4,321.1,107.6,390.0,91.8,221.9,377.1,254.5,361.9,288.1,387.1,320.1,354.4,191.1,888.3,115.2,87.0,359.3,401.8,484.4,475.5,311.1,336.0
JM,326.7,298.2,117.2,345.8,406.4,147.0,345.3,396.2,429.3,133.7,382.4,184.4,140.6,205.8,197.0,274.3,349.8,306.6,459.4,427.9,346.2,430.0,369.3,280.8,375.1,42.4,59.2,457.0,440.5,354.5,157.0,201.5,334.6,350.8,309.5,172.3,263.0,147.6,168.0,207.0,32.6,300.4,351.3,313.7,204.9,352.5,299.3,61.3,0.0,321.7,294.3,319.7,369.7,198.2,430.7,46.9,388.7,193.7,321.7,351.3,202.9,295.6,316.9,478.8,243.2,320.2,176.7,251.3,28.7,303.9,364.3,153.8,180.4,168.9,176.5,479.1,318.1,305.2,380.8,468.6,359.7,129.5,348.2,352.4,196.6,345.4,392.5,127.4,85.9,185.6,388.7,376.7,73.1,325.3,133.0,419.3,163.9,404.7,310.4,411.5,416.1,280.1,356.7,235.9,105.3,440.5,194.5,334.2,143.6,170.8,382.5,169.0,362.8,9.6,194.7,349.9,227.3,334.7,260.9,365.3,292.9,332.6,163.9,949.7,88.0,67.6,391.3,374.6,457.2,466.1,283.9,397.4
