from_stop,AD,AF,AG,AH,AI,AL,AP,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JL,JQ,KA,KC,LD,LJ,LK,LN,LW,LY,MB,MQ,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OP,OQ,PD,PL,PO,PX,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UV,UX,VA,VK,VL,VU,WC,WH,WJ,WN,XB,XO,XS,XY,XZ,YB,YK,YX,ZB,ZD,ZE,ZF,ZI,ZU
EU,347.2,329.6,334.0,245.5,264.8,341.3,368.4,342.9,285.3,229.5,267.8,179.1,163.9,413.5,395.3,206.2,214.8,254.3,134.4,271.6,457.6,361.8,305.6,0.0,285.4,202.0,191.2,295.5,257.9,243.2,310.9,260.0,230.1,244.2,204.4,378.5,262.5,183.3,269.3,206.0,248.2,387.7,337.1,148.2,178.8,360.5,366.9,293.4,254.4,383.0,285.5,352.1,277.1,224.3,432.5,374.5,210.6,277.1,293.3,351.8,191.5,364.3,264.8,230.7,258.4,190.6,228.8,133.6,200.8,390.1,167.2,266.6,179.3,342.8,29.2,178.7,220.1,76.3,225.7,251.5,228.3,299.0,361.0,324.6,364.4,213.6,323.5,172.3,234.7,241.1,324.3,158.5,223.3,1494.5,202.2,311.1,317.7,182.6,284.6,186.4,220.9,270.2,198.2,404.1,197.0,343.8,194.6,308.1,375.1,277.1,334.1,8.6,239.7,208.7,216.1,286.3,406.4,74.0,269.9,268.1,372.9,230.8,202.1,122.7,316.0,256.5,257.8,278.6,268.0,18.3,286.6,400.6,350.5,316.9,243.8,233.0,203.3,424.4,311.2,290.7
FG,466.3,448.7,472.2,73.7,338.0,460.4,487.5,462.0,404.4,366.0,134.4,287.3,216.1,392.1,388.1,344.4,323.0,306.5,220.2,323.6,558.9,354.6,424.7,334.1,0.0,321.1,144.2,403.4,416.8,360.4,430.0,415.3,338.3,382.4,256.6,497.6,400.7,136.3,407.5,314.2,407.1,506.8,451.0,234.0,287.0,479.6,359.7,431.6,373.5,507.1,404.6,471.2,385.3,276.5,551.6,485.1,318.8,385.3,412.4,470.9,243.7,483.4,383.9,368.9,396.6,137.0,281.0,241.8,286.6,509.2,275.4,404.8,165.4,468.7,318.5,264.5,328.3,306.8,333.9,359.7,366.5,418.8,480.1,443.7,483.5,80.2,442.6,152.1,369.2,107.7,443.4,244.3,361.5,1613.6,288.0,454.1,436.8,141.7,418.1,324.6,329.1,408.4,151.2,523.2,130.2,464.9,302.8,427.2,494.2,396.2,453.2,341.5,291.9,260.9,335.2,424.5,354.8,285.9,408.1,427.0,492.0,339.0,250.1,230.9,435.1,394.7,122.8,397.7,332.0,305.7,424.8,519.7,469.6,436.0,352.0,371.2,341.8,543.5,304.0,409.8
FL,217.5,232.1,216.5,312.5,187.7,211.6,238.7,213.2,155.6,171.8,368.4,220.2,185.2,379.2,368.2,147.5,255.9,275.6,250.9,292.9,478.9,373.9,175.9,256.3,385.0,0.0,290.8,154.6,128.2,41.1,213.4,130.3,208.0,136.9,229.5,248.8,178.2,282.9,245.5,164.4,118.5,258.0,202.2,290.6,219.9,230.8,346.8,237.4,156.9,258.3,155.8,222.4,235.0,277.8,302.8,236.3,251.7,235.0,163.6,222.1,212.8,234.6,167.3,206.9,122.7,276.8,250.1,224.1,317.3,260.4,180.0,210.6,265.5,219.9,240.7,295.2,178.5,229.0,201.0,209.4,152.8,169.3,231.3,194.9,234.7,313.2,193.8,258.5,175.0,333.8,194.6,275.0,167.3,1330.5,318.7,202.6,188.0,271.1,179.3,162.6,197.3,214.2,297.8,274.4,289.3,216.1,154.1,178.4,245.4,147.4,204.4,295.9,261.0,262.2,251.8,144.6,363.3,208.1,152.4,170.6,275.4,271.9,219.2,216.0,179.0,200.5,355.8,148.9,289.3,227.9,169.1,270.9,220.8,187.2,284.9,177.0,147.6,294.7,323.3,161.0
FN,392.3,374.7,398.2,71.9,264.0,386.4,413.5,388.0,330.4,292.0,126.8,213.3,142.1,332.3,314.1,267.7,249.0,232.5,146.2,249.6,484.9,280.6,350.7,260.1,144.4,267.6,0.0,329.4,342.8,286.4,356.0,341.3,264.3,308.4,186.4,423.6,326.7,7.9,333.5,240.2,333.1,432.8,377.0,160.0,213.0,405.6,285.7,357.6,299.5,433.1,330.6,397.2,311.3,202.5,477.6,419.6,244.8,311.3,338.4,396.9,169.7,409.4,309.9,294.9,322.6,45.0,209.1,167.8,212.6,435.2,201.4,330.8,73.4,394.7,244.5,190.5,254.3,232.8,259.9,285.7,292.5,344.1,406.1,369.7,409.5,72.6,368.6,60.1,298.9,100.1,369.4,170.3,287.5,1539.6,214.0,380.1,362.8,49.7,344.1,250.6,255.1,334.4,6.9,449.2,34.7,388.9,228.8,353.2,420.2,322.2,379.2,267.5,217.9,186.9,261.2,350.5,280.8,211.9,334.1,353.0,418.0,265.0,176.1,156.9,361.1,320.7,115.2,323.7,258.0,231.7,350.8,445.7,395.6,362.0,278.0,297.2,267.8,469.5,230.0,335.8
FR,96.6,34.0,253.8,361.0,315.6,245.4,76.3,269.8,34.7,273.9,416.9,298.3,287.3,481.3,470.3,238.1,334.0,377.7,329.0,395.0,581.0,443.8,203.8,358.4,433.5,214.9,339.3,0.0,165.5,235.6,209.1,167.6,296.8,174.2,331.6,139.6,154.7,331.4,315.4,291.8,155.8,267.0,230.1,368.7,298.0,264.6,448.9,339.5,80.0,130.5,183.7,101.5,362.9,347.7,181.9,115.4,329.8,362.9,170.3,234.7,314.9,113.7,92.2,161.2,160.0,352.1,352.2,298.2,395.4,317.0,307.4,176.8,344.5,57.5,342.8,373.3,305.9,331.1,290.3,337.3,190.1,197.9,215.1,222.8,291.3,361.7,72.9,356.2,277.1,382.3,222.5,353.1,210.1,1486.9,396.8,106.3,67.1,356.8,121.6,232.5,324.7,316.3,346.3,258.2,341.8,53.7,281.5,206.3,279.2,89.7,232.3,344.6,363.1,332.1,401.7,121.1,465.4,310.2,189.7,154.5,252.2,350.0,321.3,266.1,206.9,150.6,404.3,106.0,391.4,330.0,206.4,150.0,204.6,243.8,363.0,196.4,214.8,173.8,393.2,118.1
FZ,220.5,202.9,147.4,339.3,298.1,214.6,241.7,216.2,158.6,178.4,361.6,245.8,233.0,441.2,423.0,132.9,281.5,323.4,276.5,340.7,526.7,389.5,178.9,304.1,379.2,140.1,285.0,168.8,0.0,181.3,184.2,74.1,265.5,34.3,273.5,251.8,189.2,277.1,218.2,239.3,9.6,261.0,210.4,290.3,245.5,233.8,394.6,242.3,127.7,256.3,158.8,225.4,310.4,293.4,305.8,247.8,277.3,310.4,166.6,225.1,260.6,237.6,138.1,157.4,20.1,297.8,297.9,245.7,342.9,263.4,256.4,193.3,321.4,216.1,288.5,320.8,253.4,276.8,259.0,284.8,50.2,172.3,234.3,197.9,237.7,307.4,196.8,314.4,183.6,334.9,197.6,300.6,150.0,1432.6,344.3,178.2,191.0,304.5,176.5,95.0,272.2,219.1,292.0,277.4,292.6,217.1,229.0,181.4,248.4,150.4,207.4,312.8,308.8,277.8,247.7,147.6,434.1,255.9,83.3,10.1,246.2,297.5,271.2,234.8,189.3,183.2,351.6,151.9,337.1,275.7,100.0,273.9,223.8,190.2,310.5,159.7,75.2,297.7,338.9,164.0
GC,272.1,254.5,272.1,316.4,192.6,266.2,293.3,267.8,210.2,249.4,372.3,224.1,240.8,448.0,422.8,226.1,259.8,330.2,254.8,347.5,533.5,396.3,230.5,310.9,388.9,23.3,294.7,209.2,182.8,0.0,235.8,184.9,194.5,192.5,280.3,304.4,284.1,286.8,290.9,168.3,173.1,312.6,260.1,294.5,224.8,285.4,401.4,315.0,179.3,307.9,210.4,277.0,238.9,300.2,357.4,290.9,256.6,238.9,218.2,276.7,267.4,289.2,189.7,252.3,177.3,280.7,304.7,228.0,321.2,315.0,184.9,288.2,269.4,274.5,296.3,299.1,182.4,283.6,187.5,213.3,249.9,224.6,285.9,249.5,289.3,317.1,248.4,262.4,253.6,337.7,249.2,278.9,244.9,1385.1,322.6,225.0,242.6,275.0,233.9,208.0,201.2,291.8,301.7,329.0,288.1,268.7,158.0,233.0,300.0,202.0,259.0,319.3,315.6,284.6,256.7,200.2,417.9,262.7,208.0,193.0,297.8,275.8,273.8,219.9,233.6,278.1,360.7,203.5,344.9,282.5,224.7,325.5,275.4,241.8,288.8,254.6,224.9,349.3,346.7,216.6
GI,219.4,201.8,247.8,355.0,344.6,159.8,240.6,161.4,157.5,267.9,409.9,292.3,281.3,489.5,464.3,243.6,328.0,371.7,323.0,389.0,575.0,437.8,71.7,352.4,427.5,208.9,333.3,156.5,159.5,229.6,0.0,161.6,312.0,168.2,321.8,197.0,180.1,325.4,309.4,285.8,149.8,206.2,73.3,336.8,292.0,179.0,442.9,333.5,126.6,201.5,51.6,236.8,356.9,341.7,304.7,218.0,323.8,356.9,30.2,170.3,308.9,236.5,137.0,242.0,154.0,346.1,346.2,292.2,389.4,208.6,301.4,221.6,357.2,221.8,336.8,367.3,299.9,325.1,305.5,331.3,184.1,74.9,179.5,90.7,182.9,355.7,195.7,350.2,274.8,376.3,90.4,347.1,235.5,1480.9,390.8,172.3,189.9,352.8,181.2,226.5,318.7,310.3,340.3,222.6,339.3,216.0,275.5,20.0,193.6,149.3,46.0,359.8,357.1,326.1,395.7,146.5,442.2,304.2,183.7,169.7,191.4,344.0,315.3,281.3,60.7,210.2,398.3,150.8,385.4,324.0,200.4,272.8,169.0,135.4,357.0,221.8,208.8,296.6,387.2,162.9
GK,202.6,185.0,86.1,321.4,296.6,196.7,223.8,198.3,140.7,176.9,344.7,244.3,215.1,423.3,405.1,131.4,280.0,305.5,275.0,322.8,508.8,371.6,161.0,286.2,361.3,122.2,267.1,150.9,70.5,163.4,166.3,0.0,264.0,36.1,255.6,233.9,187.7,259.2,216.7,237.8,60.8,243.1,192.5,288.8,244.0,215.9,376.7,240.8,109.8,238.4,140.9,207.5,308.9,275.5,287.9,229.9,275.8,308.9,148.7,207.2,242.7,219.7,120.2,155.9,50.3,279.9,280.0,244.2,341.4,245.5,254.9,191.8,291.0,198.2,270.6,319.3,251.9,258.9,257.5,283.3,48.7,154.4,216.4,180.0,219.8,289.5,178.9,284.0,182.1,317.0,179.7,299.1,148.5,1414.7,342.8,160.3,173.1,286.6,158.6,93.5,270.7,217.6,274.1,259.5,274.7,199.2,227.5,163.5,230.5,132.5,189.5,294.9,290.9,259.9,246.2,129.7,416.2,238.0,22.0,80.7,228.3,296.0,253.3,233.3,171.4,181.7,333.7,134.0,319.2,257.8,38.7,256.0,205.9,172.3,309.0,158.2,73.7,279.8,321.0,146.1
HB,351.8,334.2,320.6,268.6,156.6,345.9,373.0,347.5,289.9,214.4,323.5,184.8,245.8,469.2,451.0,192.8,220.5,336.2,190.1,353.5,581.4,417.5,310.2,397.0,341.1,218.2,246.9,288.9,265.2,194.8,315.5,263.7,0.0,230.8,290.1,383.1,249.1,239.0,255.9,30.2,255.5,392.3,336.5,203.9,184.5,365.1,422.6,280.0,287.0,392.6,290.1,356.7,203.9,306.2,437.1,370.6,216.3,203.9,297.9,356.4,273.4,368.9,269.4,217.3,245.0,255.7,312.8,84.6,256.5,394.7,80.9,253.2,244.4,354.2,381.4,234.4,22.3,369.7,152.5,178.3,214.9,304.3,365.6,329.2,369.0,269.3,328.1,237.4,217.6,296.8,328.9,214.2,209.9,1499.1,257.9,302.5,322.3,250.0,266.5,173.0,7.6,256.8,253.9,408.7,264.0,348.4,55.0,312.7,379.7,292.4,338.7,404.4,321.6,290.6,220.7,272.9,417.7,348.8,256.5,275.4,377.5,236.5,284.0,95.5,320.6,243.1,313.5,324.0,349.9,368.6,273.2,405.2,355.1,321.5,249.5,219.6,189.9,429.0,366.9,311.9
HC,209.2,191.6,113.0,328.0,263.7,203.3,230.4,204.9,147.3,144.0,350.3,211.4,221.7,429.9,411.7,98.5,247.1,312.1,242.1,329.4,515.4,378.2,167.6,292.8,367.9,128.8,273.7,157.5,34.3,170.0,172.9,56.1,231.1,0.0,262.2,240.5,154.8,265.8,183.8,204.9,24.6,249.7,199.1,255.9,211.1,222.5,383.3,207.9,116.4,245.0,147.5,214.1,276.0,282.1,294.5,236.5,242.9,276.0,155.3,213.8,249.3,226.3,126.8,123.0,14.2,298.3,288.7,211.3,308.5,252.1,222.0,158.9,289.5,204.8,277.2,286.4,219.0,265.5,224.6,250.4,15.8,161.0,223.0,186.6,226.4,296.1,185.5,280.0,149.2,323.6,186.3,266.2,115.6,1421.3,309.9,166.9,179.7,290.3,176.9,60.6,237.8,184.7,280.7,266.1,281.3,205.8,194.6,170.1,237.1,139.1,196.1,301.5,297.5,266.5,213.3,136.3,422.8,244.6,48.9,44.5,234.9,263.1,259.9,200.4,178.0,148.8,340.3,140.6,325.8,264.4,65.6,262.6,212.5,178.9,276.1,125.3,40.8,286.4,327.6,152.7
HD,358.9,345.7,345.7,162.4,261.2,353.0,384.5,354.6,297.0,243.9,217.3,248.3,31.0,295.0,284.0,215.2,279.6,140.1,196.9,157.4,347.8,257.5,317.3,226.7,234.9,234.2,145.1,296.0,269.6,259.3,322.6,271.7,268.0,255.9,0.0,390.2,274.2,132.8,281.0,241.8,259.9,399.4,343.6,236.6,243.6,376.6,282.6,305.1,266.1,399.7,297.2,363.8,308.5,114.5,444.2,386.2,275.4,308.5,305.0,363.5,81.7,376.0,280.9,242.4,274.5,153.5,121.1,218.5,263.3,401.8,253.0,278.3,169.0,361.3,211.1,241.2,251.5,199.4,257.1,282.9,240.0,315.8,372.7,336.3,376.1,163.1,335.2,157.6,242.7,183.7,336.0,221.0,235.0,1506.2,264.7,316.2,329.4,158.2,296.0,202.5,270.3,281.9,147.7,415.8,143.2,357.5,227.1,319.8,386.8,288.8,345.8,234.1,125.5,98.9,232.2,298.0,279.1,178.5,281.6,284.2,384.6,295.6,83.7,212.0,320.4,268.2,205.7,290.3,153.8,198.3,298.3,412.3,362.2,328.6,308.6,244.7,215.3,436.1,226.9,302.4
HM,127.4,184.5,317.5,457.3,414.3,105.7,223.3,130.1,126.2,339.3,480.6,362.0,351.0,559.2,541.0,319.7,397.7,441.4,392.7,458.7,644.7,507.5,213.8,422.1,497.2,258.1,403.0,150.4,229.2,299.3,192.1,231.3,381.7,237.9,391.5,0.0,240.2,395.1,379.1,355.5,219.5,127.3,205.7,406.5,361.7,124.9,512.6,403.2,186.7,4.5,193.7,39.8,426.6,411.4,125.5,16.4,393.5,426.6,161.9,116.2,378.6,57.3,177.7,267.9,223.7,415.8,418.0,361.9,459.1,177.3,372.6,262.3,426.9,197.7,406.5,437.0,369.6,394.8,375.2,401.0,253.8,167.6,75.4,232.8,151.6,425.4,78.6,419.9,344.5,452.9,232.5,416.8,295.6,1550.6,460.5,217.8,97.9,422.5,201.3,296.2,388.4,380.0,410.0,118.5,410.6,198.7,345.2,212.2,139.5,175.2,227.8,430.8,426.8,395.8,465.4,206.6,552.1,373.9,253.4,239.4,112.5,413.7,389.2,351.0,184.6,236.1,469.6,191.5,455.1,393.7,270.1,93.6,64.9,104.1,426.7,281.9,278.8,117.4,456.9,203.6
HN,177.3,159.7,217.1,356.9,304.1,202.8,198.5,204.4,115.4,184.4,379.2,251.8,250.6,458.8,440.6,79.4,287.5,341.0,282.5,358.3,544.3,407.1,167.1,321.7,396.8,157.7,302.6,125.6,128.8,198.9,172.4,130.9,271.5,137.5,291.1,220.3,0.0,294.7,224.2,245.3,119.1,249.2,198.6,296.3,251.5,222.0,412.2,248.3,37.9,216.0,147.0,182.2,316.4,311.0,262.6,204.6,283.3,316.4,154.8,213.3,278.2,194.4,94.9,134.0,123.3,315.4,315.5,251.7,348.9,251.6,262.4,169.9,329.9,172.9,306.1,326.8,259.4,294.4,265.0,290.8,153.4,160.5,222.5,186.1,225.9,325.0,153.6,320.4,189.6,352.5,185.8,306.6,55.3,1450.2,350.3,135.0,147.8,330.7,133.3,139.1,278.2,225.1,309.6,265.6,310.2,173.9,235.0,169.6,236.6,107.2,195.6,330.4,326.4,295.4,253.7,23.8,451.7,273.5,153.0,139.0,234.4,303.5,288.8,240.8,177.5,159.8,369.2,108.7,354.7,293.3,169.7,230.7,212.0,178.4,316.5,41.6,178.4,254.5,356.5,120.8
HP,384.4,366.8,390.3,96.6,291.1,378.5,405.6,380.1,322.5,285.8,118.9,205.4,134.2,324.4,306.2,262.5,241.1,224.6,138.3,241.7,477.0,272.7,342.8,252.2,136.5,239.2,7.9,332.7,334.9,278.5,348.1,333.4,256.4,300.5,174.7,415.7,318.8,0.0,325.6,232.3,325.2,424.9,374.3,152.1,205.1,397.7,277.8,349.7,291.6,420.2,322.7,389.3,303.4,194.6,469.7,411.7,236.9,303.4,330.5,389.0,161.8,401.5,302.0,287.0,314.7,37.1,201.2,159.9,204.7,427.3,193.5,322.9,65.5,380.0,236.6,182.6,246.4,224.9,252.0,277.8,284.6,336.2,398.2,361.8,401.6,64.7,360.7,52.2,291.0,92.2,361.5,162.4,279.6,1531.7,206.1,367.4,354.9,43.8,340.9,242.7,247.2,326.5,14.9,441.3,31.9,381.0,220.9,345.3,412.3,314.3,371.3,260.9,210.0,179.0,253.3,342.6,317.3,204.0,326.2,345.1,410.1,257.1,172.4,149.0,353.2,312.8,108.9,315.8,250.1,223.8,342.9,437.8,387.7,354.1,270.1,289.3,259.6,461.6,222.1,327.9
HS,378.2,360.6,278.5,330.6,273.7,392.1,399.4,393.7,316.3,60.4,385.5,221.4,228.4,436.6,418.4,148.0,257.1,318.8,252.1,336.1,522.1,384.9,356.4,299.5,403.1,209.2,308.9,315.3,223.1,250.4,361.7,221.6,241.1,188.7,272.7,429.3,207.0,301.0,0.0,214.9,213.4,438.5,386.0,265.9,221.1,411.3,390.0,24.0,244.9,416.9,336.3,383.1,286.0,288.8,463.5,401.1,252.9,286.0,344.1,402.6,256.0,395.3,290.6,175.2,202.9,308.3,293.3,221.3,318.5,440.9,232.0,211.1,297.0,380.6,283.9,296.4,229.0,272.2,234.6,260.4,172.8,349.8,411.8,375.4,415.2,331.3,354.5,290.0,83.5,358.8,375.1,276.2,167.8,1501.7,319.9,260.4,348.7,300.3,224.4,130.9,247.8,25.9,315.9,454.9,314.7,376.8,204.6,358.9,425.9,250.3,384.9,306.9,304.2,273.2,223.3,230.8,385.1,251.3,214.4,233.3,423.7,273.1,266.6,210.4,366.8,201.0,373.9,281.9,332.5,271.1,231.1,431.6,401.3,367.7,286.1,177.5,147.8,455.4,334.3,269.8
HV,321.5,303.9,290.3,261.1,161.3,315.6,342.7,317.2,259.6,184.1,316.0,158.8,215.5,461.7,443.5,162.5,194.5,305.9,181.2,323.2,551.1,410.0,279.9,389.5,333.6,187.9,239.4,258.6,234.9,164.5,285.2,233.4,42.0,200.5,256.0,352.8,218.8,231.5,225.6,0.0,225.2,362.0,306.2,195.0,158.5,334.8,415.1,249.7,256.7,362.3,259.8,326.4,173.6,275.9,406.8,344.4,190.3,173.6,267.6,326.1,243.1,338.6,239.1,187.0,214.7,225.4,280.4,94.7,247.6,364.4,50.6,222.9,216.6,323.9,373.9,225.5,45.7,362.2,122.2,148.0,184.6,273.3,335.3,298.9,338.7,261.8,297.8,207.1,187.3,289.3,298.6,205.3,179.6,1468.8,249.0,272.2,292.0,217.4,236.2,142.7,32.8,226.5,246.4,378.4,233.7,320.1,24.7,282.4,349.4,262.1,308.4,396.9,291.3,260.3,190.4,242.6,410.2,341.3,226.2,245.1,347.2,210.5,249.5,86.6,290.3,212.8,304.4,293.7,319.6,361.1,242.9,374.9,324.8,291.2,223.5,189.3,159.9,398.7,359.4,281.6
IG,210.8,193.2,137.7,329.6,288.4,204.9,232.0,206.5,148.9,168.7,352.9,236.1,223.3,431.5,413.3,123.2,271.8,313.7,266.8,331.0,517.0,379.8,169.2,294.4,369.5,130.4,275.3,159.1,9.6,171.6,174.5,64.4,255.8,24.6,263.8,242.1,179.5,267.4,208.5,229.6,0.0,251.3,200.7,280.6,235.8,224.1,384.9,232.6,118.0,246.6,149.1,215.7,300.7,283.7,296.1,238.1,267.6,300.7,156.9,215.4,250.9,227.9,128.4,147.7,10.4,288.1,288.2,236.0,333.2,253.7,246.7,183.6,314.2,206.4,278.8,311.1,243.7,267.1,249.3,275.1,40.5,162.6,224.6,188.2,228.0,297.7,187.1,304.7,173.9,325.2,187.9,290.9,140.3,1422.9,334.6,168.5,181.3,294.8,166.8,85.3,262.5,209.4,282.3,267.7,282.9,207.4,219.3,171.7,238.7,140.7,197.7,303.1,299.1,268.1,238.0,137.9,424.4,246.2,73.6,19.8,236.5,287.8,261.5,225.1,179.6,173.5,341.9,142.2,327.4,266.0,90.3,264.2,214.1,180.5,300.8,150.0,65.5,288.0,329.2,154.3
IH,245.9,251.8,297.8,437.6,394.6,86.0,290.6,110.4,207.5,319.6,459.9,342.3,331.3,539.5,521.3,296.3,378.0,421.7,373.0,439.0,625.0,487.8,194.1,402.4,477.5,238.4,383.3,217.7,209.5,280.6,172.4,211.6,362.0,218.2,371.8,118.4,230.1,375.4,359.4,335.8,199.8,0.0,186.0,386.8,342.0,105.2,492.9,383.5,176.6,122.9,174.0,158.2,406.9,391.7,244.0,134.8,373.8,406.9,142.2,96.5,358.9,175.8,187.0,292.0,204.0,396.1,396.2,342.2,439.4,157.6,352.9,271.6,409.7,265.0,386.8,417.3,349.9,375.1,355.5,381.3,234.1,147.9,100.9,213.1,131.9,405.7,197.1,400.2,324.8,433.2,212.8,397.1,285.5,1530.9,440.8,227.1,216.4,402.8,225.4,276.5,368.7,360.3,390.3,144.0,390.9,266.0,325.5,192.5,119.8,199.3,208.1,411.1,407.1,376.1,445.7,196.5,532.4,354.2,233.7,219.7,10.3,394.0,369.5,331.3,164.9,260.2,449.9,200.8,435.4,374.0,250.4,212.1,90.4,84.4,407.0,271.8,259.1,235.9,437.2,212.9
II,252.9,232.0,281.3,385.2,378.1,153.7,270.8,155.3,191.0,298.1,440.1,322.5,314.8,523.0,504.8,279.8,361.5,405.2,356.5,422.5,608.5,468.0,128.9,385.9,457.7,221.9,368.7,201.2,193.0,259.8,58.1,195.1,345.5,201.7,355.3,190.9,213.6,358.9,344.8,321.2,183.3,200.1,0.0,370.3,322.2,169.6,473.1,367.0,160.1,195.4,108.8,230.7,387.1,377.1,316.5,211.9,357.3,387.1,45.6,160.9,344.3,248.3,170.5,272.2,184.2,379.6,381.6,325.7,422.9,202.5,336.4,255.1,387.4,257.2,370.3,400.8,330.1,358.6,339.0,364.8,217.6,65.8,173.4,147.9,176.8,389.2,229.2,383.7,306.5,416.7,147.6,380.6,269.0,1514.4,424.3,202.5,223.4,386.3,211.4,256.7,352.2,343.8,373.8,216.5,371.2,249.5,309.0,54.2,187.5,182.8,24.0,390.0,390.6,356.3,425.9,180.0,515.9,337.7,217.2,203.2,185.3,377.5,353.0,314.8,18.3,243.7,433.4,184.3,418.9,357.5,233.9,284.6,162.9,129.3,390.5,255.3,242.6,308.4,417.4,196.4
IM,379.7,376.9,348.5,165.0,214.3,373.8,400.9,375.4,317.8,257.1,219.9,178.4,160.6,336.6,325.6,218.0,199.3,251.0,13.7,268.1,469.1,313.9,338.1,278.6,237.5,255.0,128.5,316.8,293.1,272.0,358.2,291.6,229.4,258.7,204.9,411.0,277.0,120.6,298.6,205.3,283.4,420.2,364.4,0.0,178.1,393.0,304.2,307.9,329.7,420.5,318.0,384.6,261.6,235.8,465.0,398.5,195.1,261.6,325.8,384.3,203.0,396.8,312.1,260.0,272.9,127.9,240.3,118.1,83.0,422.6,153.2,281.1,131.4,396.9,263.0,30.4,219.4,251.3,225.0,236.0,242.8,331.5,393.5,357.1,396.9,150.9,356.0,109.6,245.5,171.5,356.8,40.7,237.8,1527.0,84.4,345.2,350.2,122.2,309.2,200.9,205.4,284.7,135.5,436.6,131.0,378.3,179.1,340.6,407.6,320.3,381.4,300.8,236.4,220.2,248.6,300.8,320.7,230.4,284.4,318.1,420.2,215.3,194.6,122.0,341.2,271.0,193.5,351.9,276.5,250.2,301.1,433.1,383.0,349.4,228.3,247.5,218.1,456.9,248.5,339.8
IN,327.5,309.9,296.3,200.6,162.1,321.6,348.7,323.2,265.6,190.1,256.5,45.3,211.0,401.2,376.0,168.5,31.0,301.4,122.1,318.5,504.7,349.5,285.9,329.0,273.1,202.8,178.9,264.6,240.9,219.8,291.2,239.4,164.5,206.5,251.5,358.8,224.8,171.0,231.6,138.3,231.2,368.0,312.2,161.8,0.0,340.8,354.6,255.7,262.7,368.3,265.8,332.4,209.4,271.4,412.8,350.4,88.4,209.4,273.6,332.1,238.6,344.6,245.1,193.0,220.7,178.3,275.9,91.3,188.5,370.4,124.9,228.9,169.5,329.9,313.4,166.4,152.4,301.7,158.0,183.8,190.6,279.3,341.3,304.9,344.7,201.3,303.8,160.0,193.3,228.8,304.6,146.2,185.6,1474.8,189.9,278.2,298.0,170.3,242.2,148.7,171.2,232.5,185.9,384.4,181.4,324.1,128.0,288.4,355.4,268.1,314.4,336.4,286.8,255.8,196.4,248.6,353.9,280.8,232.2,251.1,353.2,102.9,249.2,80.4,296.3,218.8,243.9,299.7,326.9,300.6,248.9,380.9,330.8,297.2,89.9,195.3,165.6,404.7,298.9,287.6
IQ,249.5,230.6,276.6,383.8,338.4,14.1,269.4,89.2,186.3,296.7,438.7,321.1,310.1,504.1,500.1,272.4,356.8,400.5,351.8,417.8,603.8,466.6,172.9,381.2,456.3,217.2,362.1,185.3,188.3,258.4,151.2,190.4,340.8,197.0,354.4,122.0,208.9,354.2,338.2,314.6,178.6,131.2,162.9,365.6,320.8,0.0,471.7,362.3,155.4,131.5,152.8,161.8,385.7,370.5,247.6,138.4,352.6,385.7,121.0,6.3,337.7,179.4,165.8,270.8,182.8,374.9,377.1,321.0,418.2,136.4,330.2,250.4,386.0,250.6,365.6,396.1,328.7,353.9,334.3,360.1,212.9,126.7,104.5,191.9,110.7,384.5,200.7,379.0,299.9,412.0,191.6,375.9,264.3,1509.7,419.6,201.1,220.0,379.6,210.0,255.3,347.5,339.1,369.1,147.6,368.1,244.8,304.3,171.3,14.6,178.1,186.9,388.6,385.9,354.9,424.5,175.3,488.2,333.0,212.5,198.5,116.4,372.8,344.1,310.1,136.4,239.0,427.1,179.6,414.2,352.8,229.2,215.7,94.0,63.2,385.8,250.6,237.6,239.5,416.0,191.7
IS,467.1,449.5,453.9,252.6,369.4,461.2,488.3,462.8,405.2,347.7,307.5,354.2,196.9,250.0,224.8,323.4,389.9,184.6,287.1,167.3,490.6,198.3,425.5,334.9,325.1,321.9,230.9,404.2,377.8,363.1,430.8,379.9,371.8,364.1,241.2,498.4,382.4,223.0,389.2,345.6,368.1,507.6,457.0,300.9,353.9,480.4,0.0,413.3,374.3,507.9,405.4,472.0,416.7,187.3,552.4,490.0,385.7,416.7,413.2,471.7,224.5,484.2,384.7,350.6,378.3,243.7,201.4,308.7,353.5,510.0,342.3,386.5,257.3,469.5,319.3,331.4,359.7,307.6,365.3,391.1,348.2,418.9,480.9,444.5,484.3,253.3,443.4,247.8,350.9,280.8,444.2,311.2,343.2,1614.4,354.9,420.0,437.6,248.4,399.8,306.3,396.0,390.1,237.9,524.0,233.4,465.7,335.3,428.0,495.0,397.0,454.0,342.3,171.9,241.7,336.0,406.2,202.7,286.7,389.8,388.0,492.8,405.9,235.1,297.8,435.9,376.4,297.5,398.5,175.7,306.5,406.5,520.5,470.4,436.8,418.9,352.9,323.5,544.3,99.7,410.6
