from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
MJ,314.9,270.8,329.2,255.2,362.4,776.0,366.0,352.1,250.5,22.3,242.6,325.4,192.4,316.9,294.1,346.5,392.9,209.2,314.7,378.5,350.2,303.2,313.9,424.6,281.2,242.8,72.8,294.7,434.6,305.8,434.7,443.9,454.8,348.5,139.2,212.6,411.1,286.3,425.7,380.1,410.2,421.0,342.0,236.2,338.6,383.8,284.1,472.2,386.6,403.2,330.4,229.8,339.7,378.4,322.0,209.9,247.9,328.5,333.0,432.5,290.1,184.8,382.8,303.2,274.8,252.6,346.0,217.9,401.6,427.4,388.5,368.5,300.4,350.6,311.3,204.5,251.8,165.1,225.0,305.6,188.5,262.2,184.2,423.2,257.2,394.9,460.8,312.5,0.0,366.3,289.9,386.0,371.0,385.5,245.7,314.2,360.0,420.8,433.6,319.4,401.4,399.7,562.7,460.2,361.6,389.6,437.2,413.0,377.3,352.7,338.7,373.9,284.3,372.8,436.9,288.4,337.0,203.4,404.2,134.4,255.7,417.8,144.4,336.3,298.3,230.0,229.2,176.0,311.9,392.3,202.0,443.7,226.2,345.9,274.2,264.4,257.0,401.9,447.7,266.2,225.9,343.3,275.9,274.9,271.6,231.1,501.9,253.1,232.4,221.7,282.6,400.5,242.0,300.2,281.1,354.6,490.2,371.6,343.7,362.9,297.5,214.8,386.9,331.3,295.8,240.4,306.8,212.1,253.7,337.3,204.9,234.6,217.6,184.8,193.9,387.0
MK,373.0,253.2,70.9,313.3,219.7,659.5,424.1,422.5,306.3,216.8,300.7,383.5,262.8,375.0,352.2,211.4,66.1,267.3,385.1,96.1,408.3,361.3,372.0,482.4,339.3,313.2,232.0,352.8,247.1,363.9,244.6,161.5,512.6,406.6,286.4,208.9,468.9,268.7,468.4,438.2,142.2,230.9,400.1,294.3,175.4,441.9,342.2,530.0,196.5,135.2,388.5,287.9,101.4,140.9,380.1,206.2,306.0,386.6,391.1,502.6,348.0,285.4,144.5,361.3,332.9,310.7,404.1,276.0,74.8,485.5,463.2,223.3,368.3,29.4,373.8,287.1,309.9,223.2,281.5,363.7,377.5,258.5,239.8,150.5,316.4,452.7,518.6,370.6,235.9,0.0,360.3,177.9,428.8,443.3,303.8,372.3,418.1,230.7,491.4,379.2,459.5,161.4,320.2,518.0,148.2,447.7,495.0,470.8,139.8,145.2,396.8,47.1,342.4,180.5,156.6,346.5,395.1,261.5,214.1,279.7,313.8,135.4,202.5,394.4,356.4,288.1,225.5,241.8,370.0,117.5,288.1,161.3,296.6,416.0,332.3,322.5,315.1,460.0,505.5,260.9,284.0,401.1,334.0,333.0,329.7,289.2,559.7,295.5,228.7,279.8,368.0,458.3,238.3,354.2,339.2,96.3,548.0,449.4,154.3,94.9,355.6,272.9,445.0,389.4,355.8,298.5,364.9,371.0,321.6,41.0,275.3,292.7,279.1,242.9,324.0,148.7
ML,114.9,111.4,319.5,237.0,352.7,775.9,121.4,213.2,101.0,210.4,203.1,80.8,213.5,105.8,49.5,381.7,383.2,191.0,115.9,368.8,150.2,52.7,166.7,315.2,172.1,37.1,225.6,83.6,424.9,169.1,425.0,434.2,345.4,137.4,330.9,353.0,301.7,126.9,314.9,169.0,400.5,411.3,78.5,218.0,373.8,183.8,209.2,362.8,376.9,393.5,85.8,133.2,330.0,413.6,77.4,350.3,182.2,102.0,133.0,335.4,142.9,207.7,373.1,194.1,207.6,105.4,134.9,152.2,391.9,227.4,279.4,403.7,153.2,340.9,276.2,227.4,186.1,143.6,128.4,94.5,328.2,402.6,193.0,413.5,217.7,285.5,351.4,67.9,241.8,356.6,0.0,376.3,261.6,276.1,206.2,103.1,160.0,411.1,324.2,108.3,201.4,390.0,553.0,350.8,346.6,189.6,327.8,303.6,412.5,343.0,138.7,364.2,175.2,363.1,427.2,179.3,125.9,185.2,394.5,289.7,216.2,408.1,171.2,261.4,35.7,190.5,369.6,328.5,9.7,382.6,245.4,434.0,199.0,248.8,127.0,127.7,203.1,201.9,338.3,119.1,207.7,233.9,31.3,235.4,232.1,165.4,392.5,234.9,372.8,203.5,185.8,291.1,382.4,187.0,144.4,344.9,380.8,160.9,334.0,353.2,97.5,223.6,186.9,131.3,51.2,200.9,95.7,364.6,117.0,327.6,199.0,69.4,229.8,123.7,274.7,377.3
MM,447.2,437.0,168.7,387.5,64.8,707.1,498.3,496.7,380.5,291.0,374.9,457.7,337.0,449.2,426.4,248.9,232.4,341.5,459.3,218.0,482.5,435.5,446.2,593.3,458.1,387.4,305.9,427.0,292.1,438.1,292.2,283.4,623.5,480.8,360.6,283.1,579.8,452.5,579.3,512.4,249.7,278.5,474.3,368.5,85.9,516.1,416.4,640.9,244.1,242.7,462.7,362.1,179.2,262.8,454.3,280.4,380.2,460.8,465.3,613.5,422.4,397.4,222.3,480.1,407.1,384.9,478.3,350.2,241.1,559.7,565.4,270.9,432.7,190.1,448.0,399.1,384.1,297.4,355.7,437.9,451.7,332.7,316.5,262.7,389.5,563.6,629.5,444.8,322.4,205.8,434.5,0.0,539.7,554.2,378.0,446.5,492.3,278.3,602.3,451.7,533.7,239.2,442.1,628.9,147.9,521.9,605.9,581.7,261.7,144.9,471.0,213.4,461.2,180.2,276.4,465.3,469.3,335.7,261.7,353.9,388.0,257.3,276.7,468.6,430.6,362.3,299.7,316.0,444.2,231.8,362.3,283.2,370.8,526.9,406.5,396.7,389.3,534.2,616.4,444.7,358.2,512.0,408.2,407.2,403.9,363.4,670.6,385.4,302.9,354.0,471.8,569.2,312.5,473.0,413.4,194.1,658.9,516.2,154.0,202.4,429.8,347.1,519.2,463.6,428.1,372.7,439.1,445.2,386.0,176.8,349.5,366.9,353.3,317.1,398.2,226.5
MP,520.2,378.0,549.4,503.6,648.0,807.6,585.0,565.5,564.6,456.4,469.7,544.4,480.1,569.4,513.1,594.6,613.1,457.6,579.5,598.7,502.5,516.3,630.3,146.4,260.0,442.6,471.3,547.2,630.3,493.3,627.8,664.1,176.6,601.0,537.7,564.9,132.9,393.5,132.4,632.6,630.4,614.1,542.1,484.6,603.7,510.3,511.2,194.0,579.7,623.4,549.4,417.3,559.9,643.5,541.0,562.2,448.8,565.6,447.8,166.6,606.3,442.4,603.0,229.8,474.2,569.0,598.5,418.8,621.8,553.9,180.4,606.5,626.6,570.8,542.8,444.1,452.7,410.2,410.9,558.1,587.0,614.5,457.1,643.4,485.4,178.6,182.6,531.5,475.5,586.5,463.5,606.2,0.0,169.2,472.8,566.7,486.5,613.9,155.4,573.6,527.9,619.9,755.8,182.0,576.5,541.9,159.0,134.8,642.4,572.9,491.0,594.1,286.5,593.0,644.8,268.6,589.5,451.8,597.3,531.0,482.8,638.0,460.1,563.4,499.3,457.1,581.5,574.5,473.2,620.1,505.4,663.9,465.6,141.9,590.6,451.9,469.7,528.4,169.5,385.7,474.3,168.2,494.9,502.0,498.7,432.0,223.7,485.8,584.7,470.1,230.3,122.3,594.3,260.7,468.6,574.8,212.0,631.9,563.9,583.1,467.8,490.2,539.2,446.1,516.7,467.5,559.3,610.6,451.0,557.5,465.6,533.0,496.4,372.3,541.3,607.2
MU,336.8,212.4,420.5,338.0,519.1,733.5,387.9,425.9,270.1,307.4,304.1,347.3,314.5,338.8,316.0,447.0,484.2,292.0,348.9,469.8,372.1,325.1,335.8,143.1,192.4,277.0,322.6,316.6,482.7,327.7,480.2,535.2,173.3,370.4,431.9,417.3,129.6,227.9,129.1,402.0,501.5,466.5,363.9,319.0,474.8,405.7,345.6,190.7,432.1,494.5,352.3,251.7,431.0,514.6,343.9,414.6,283.2,350.4,354.9,163.3,311.8,308.7,474.1,214.4,308.6,274.5,367.9,253.2,492.9,449.3,177.1,458.9,332.1,441.9,377.2,328.4,287.1,244.6,245.3,327.5,429.2,466.9,291.5,514.5,319.8,71.0,179.3,334.4,326.5,457.6,414.0,477.3,71.5,0.0,307.2,336.1,381.9,466.3,152.1,343.0,423.3,491.0,608.2,178.7,447.6,411.5,155.7,131.5,513.5,444.0,360.6,465.2,195.5,464.1,515.9,199.6,358.9,286.2,449.7,382.0,317.2,509.1,272.2,397.8,320.2,291.5,433.9,425.5,423.7,491.2,339.8,535.0,300.0,17.2,296.1,286.3,304.1,423.8,166.2,220.1,308.7,83.0,297.8,336.4,333.1,266.4,220.4,320.2,437.1,304.5,221.1,119.0,446.7,207.3,303.0,445.9,208.7,413.2,435.0,454.2,319.4,324.6,408.8,353.2,319.6,301.9,328.7,461.6,285.4,428.6,300.0,256.5,330.8,206.7,375.7,478.3
MX,260.4,122.6,330.7,248.2,429.3,851.1,311.5,209.6,193.7,221.6,141.7,270.9,224.7,283.7,239.6,403.0,394.4,202.2,293.8,380.0,295.7,270.0,259.4,369.8,226.7,200.6,236.8,261.5,438.7,228.9,436.2,445.4,400.0,315.3,342.1,364.2,356.3,138.1,355.8,346.9,411.7,422.5,308.8,229.2,385.0,329.3,129.3,417.4,388.1,404.7,275.9,175.3,341.2,424.8,267.5,361.5,175.4,295.3,278.5,390.0,235.4,218.9,384.3,248.7,200.8,198.1,312.8,145.4,403.1,372.9,350.6,414.9,255.7,352.1,160.9,238.6,179.3,110.6,168.9,272.4,339.4,413.8,201.7,424.7,85.5,340.1,406.0,258.0,240.7,367.8,247.7,387.5,316.2,330.7,0.0,281.0,305.5,422.3,378.8,287.9,346.9,401.2,564.2,405.4,357.8,236.3,382.4,358.2,423.7,354.2,295.6,375.4,229.8,374.3,426.1,233.9,303.8,196.4,405.7,296.2,9.9,419.3,182.4,181.5,243.8,118.9,380.8,339.7,257.4,401.4,250.0,445.2,110.4,303.4,219.7,222.4,196.3,347.4,392.9,130.3,238.9,288.5,221.4,46.3,133.4,158.6,447.1,230.4,384.0,214.7,255.4,345.7,393.6,241.6,239.1,356.1,435.4,358.1,345.2,364.4,243.0,234.8,239.5,276.8,243.2,5.5,273.6,375.8,209.0,338.8,210.2,180.1,241.0,130.3,285.9,388.5
NH,175.9,120.9,329.0,246.5,427.6,785.4,199.2,279.6,110.5,219.9,212.6,158.6,223.0,45.3,106.5,401.3,392.7,200.5,55.4,378.3,223.7,62.2,176.2,324.7,181.6,133.7,234.8,23.1,437.0,139.2,434.5,443.7,354.9,43.6,340.4,362.5,311.2,136.4,310.7,75.2,410.0,420.8,70.4,227.5,383.3,257.3,179.3,372.3,386.4,403.0,101.6,103.3,339.5,423.1,140.0,359.8,191.7,56.9,206.5,344.9,152.2,217.2,382.6,203.6,217.1,114.9,48.8,161.7,401.4,300.9,305.5,413.2,172.5,350.4,303.3,236.9,195.6,153.1,96.9,34.0,337.7,412.1,200.0,423.0,270.7,295.0,360.9,81.0,239.0,366.1,200.0,385.8,271.1,285.6,215.7,0.0,233.5,420.6,333.7,16.2,274.9,399.5,562.5,360.3,356.1,263.1,337.3,313.1,422.0,352.5,212.2,373.7,184.7,372.6,424.4,188.8,32.1,194.7,404.0,294.5,225.7,417.6,180.7,231.5,150.3,200.0,379.1,338.0,209.7,399.7,248.3,443.5,208.5,258.3,136.5,97.8,212.6,275.4,347.8,128.6,217.2,243.4,107.5,244.9,241.6,174.9,402.0,228.7,382.3,213.0,210.3,300.6,391.9,196.5,114.5,354.4,390.3,98.9,343.5,362.7,171.0,233.1,260.4,204.8,130.9,210.4,31.0,374.1,96.9,337.1,208.5,78.9,239.3,133.2,284.2,386.8
NI,168.1,222.9,431.0,348.5,464.2,887.4,232.9,195.4,212.5,321.9,314.6,192.3,325.0,217.3,161.0,493.2,494.7,302.5,227.4,480.3,132.4,164.2,278.2,426.7,283.6,148.6,336.8,195.1,536.4,280.6,536.5,545.7,456.9,248.9,435.1,464.5,413.2,238.4,426.4,280.5,512.0,522.8,190.0,329.5,485.3,59.1,298.5,474.3,488.4,505.0,197.3,244.7,441.5,525.1,188.9,461.8,293.7,213.5,133.2,446.9,254.2,319.2,484.6,305.6,319.1,216.9,246.4,263.7,503.4,137.6,390.9,515.2,264.7,452.4,387.7,338.9,297.6,255.1,238.3,206.0,439.7,514.1,304.5,525.0,329.2,397.0,462.9,179.4,353.3,468.1,111.4,487.8,373.1,387.6,317.7,214.6,0.0,522.6,435.7,219.8,111.6,501.5,664.5,462.3,458.1,171.8,439.3,415.1,524.0,454.5,120.9,475.7,286.7,474.6,538.7,290.8,237.4,296.7,506.0,433.1,327.7,519.6,282.7,350.7,147.2,302.0,481.1,440.0,121.1,501.7,356.9,545.5,310.5,360.3,238.5,196.6,314.6,90.5,449.8,230.6,319.2,345.4,142.8,346.9,343.6,276.9,504.0,330.7,484.3,315.0,297.3,402.6,493.9,298.5,211.3,456.4,492.3,272.4,445.5,464.7,97.7,335.1,169.1,131.5,162.7,312.4,207.2,476.1,228.5,439.1,310.5,180.9,341.3,235.2,386.2,488.8
NO,475.0,400.1,214.5,415.3,339.7,670.2,526.1,524.5,408.3,318.8,402.7,485.5,364.8,477.0,454.2,75.8,278.2,369.3,487.1,263.8,510.3,463.3,474.0,556.4,441.3,415.2,333.7,454.8,111.5,465.9,13.8,307.6,586.6,508.6,388.4,310.9,542.9,415.6,542.4,540.2,295.5,95.3,502.1,396.3,295.4,543.9,444.2,604.0,53.1,288.5,490.5,389.9,225.0,348.8,482.1,308.2,408.0,488.6,493.1,576.6,450.0,360.5,268.1,463.3,434.9,412.7,506.1,378.0,286.9,587.5,565.2,79.7,470.3,235.9,475.8,362.2,411.9,325.2,385.1,465.7,479.5,360.5,341.8,308.5,418.4,526.7,592.6,472.6,337.9,251.6,462.3,297.9,502.8,517.3,405.8,474.3,520.1,0.0,565.4,481.2,561.5,285.0,293.5,592.0,262.5,549.7,569.0,544.8,307.5,219.8,498.8,259.2,444.4,239.9,309.9,448.5,497.1,363.5,113.0,381.7,415.8,303.1,304.5,496.4,458.4,390.1,327.5,343.8,472.0,285.2,390.1,329.0,398.6,490.0,434.3,424.5,417.1,562.0,579.5,407.8,386.0,475.1,436.0,435.0,431.7,391.2,633.7,397.5,330.7,381.8,470.0,532.3,340.3,456.2,441.2,239.9,622.0,551.4,210.8,248.2,457.6,374.9,547.0,491.4,457.8,400.5,466.9,473.0,423.6,222.6,377.3,394.7,381.1,344.9,426.0,272.3
NU,400.4,276.0,484.1,401.6,582.7,798.8,451.5,489.5,333.7,372.4,367.7,410.9,378.1,402.4,379.6,510.6,547.8,355.6,412.5,533.4,435.7,388.7,399.4,129.7,152.0,340.6,387.6,380.2,546.3,391.3,543.8,598.8,175.7,434.0,495.5,480.9,116.2,291.5,115.7,465.6,565.1,530.1,427.5,382.6,538.4,493.6,409.2,177.3,495.7,558.1,415.9,315.3,494.6,578.2,407.5,478.2,346.8,414.0,431.1,149.9,375.4,372.3,537.7,121.8,372.2,338.1,431.5,316.8,556.5,537.2,72.4,522.5,395.7,505.5,440.8,392.0,350.7,308.2,308.9,391.1,492.8,530.5,355.1,578.1,383.4,158.7,181.7,398.0,391.5,521.2,446.8,540.9,154.8,149.3,370.8,399.7,469.8,529.9,0.0,406.6,511.2,554.6,671.8,165.3,511.2,475.1,142.3,133.9,577.1,507.6,424.2,528.8,178.5,527.7,579.5,160.6,422.5,349.8,513.3,447.0,380.8,572.7,335.8,461.4,482.6,355.1,497.5,490.5,456.5,554.8,403.4,598.6,363.6,122.0,359.7,349.9,367.7,511.7,168.6,283.7,372.3,148.3,361.4,400.0,396.7,330.0,207.0,383.8,500.7,368.1,122.3,105.6,510.3,152.7,366.6,509.5,195.3,476.8,498.6,517.8,383.0,388.2,472.4,429.4,383.2,365.5,392.3,526.6,349.0,492.2,363.6,320.1,394.4,270.3,439.3,541.9
NV,182.8,127.8,335.9,253.4,369.1,792.3,225.5,284.8,119.7,221.2,219.5,184.9,228.2,71.6,132.8,396.4,399.6,205.7,80.0,385.2,230.6,69.1,181.4,329.9,186.8,133.8,240.3,49.4,441.3,146.1,441.4,450.6,361.8,27.3,347.3,369.4,318.1,143.3,332.7,58.9,416.9,427.7,96.7,234.4,388.5,264.2,184.5,379.2,393.3,408.2,126.2,110.2,344.7,428.3,166.3,366.7,198.6,83.2,213.4,350.1,159.3,224.1,389.5,210.5,224.0,121.8,75.1,168.6,408.3,307.8,294.1,418.4,169.6,357.3,305.8,243.8,202.5,160.0,105.4,58.6,344.6,419.0,209.4,429.9,276.5,301.9,367.8,107.3,258.2,373.0,205.2,392.7,278.0,292.5,222.6,26.2,240.4,427.5,340.6,0.0,280.1,406.4,569.4,367.2,368.3,270.0,344.2,320.0,427.2,359.4,219.1,380.6,191.6,379.5,441.9,195.7,15.9,201.6,410.9,303.3,232.6,424.5,185.9,238.4,176.6,206.9,386.0,344.9,216.6,399.0,261.8,450.4,213.7,265.2,143.4,104.7,219.5,282.3,354.7,133.8,224.1,250.3,133.8,251.8,248.5,181.8,408.9,251.3,389.2,219.9,200.5,307.5,398.8,207.5,121.4,361.3,397.2,92.0,350.4,369.6,176.2,240.0,267.3,211.7,155.3,217.3,14.6,381.0,94.0,344.0,213.7,85.8,246.2,140.1,289.4,393.7
OB,171.0,225.8,433.9,351.4,467.1,890.3,235.8,198.3,217.7,324.8,317.5,195.2,327.9,220.2,163.9,496.1,497.6,305.4,230.3,483.2,135.3,167.1,281.1,429.6,286.5,151.5,339.7,198.0,539.3,283.5,539.4,548.6,459.8,251.8,438.0,467.4,416.1,241.3,429.3,283.4,514.9,525.7,192.9,332.4,488.2,116.9,301.4,477.2,491.3,507.9,200.2,247.6,444.4,528.0,191.8,464.7,296.6,216.4,136.1,449.8,257.1,322.1,487.5,308.5,322.0,219.8,249.3,266.6,506.3,103.5,393.8,518.1,267.6,455.3,386.2,341.8,300.5,258.0,241.2,208.9,442.6,517.0,307.4,527.9,332.1,399.9,465.8,182.3,356.2,471.0,114.3,490.7,376.0,390.5,320.6,217.5,93.1,525.5,438.6,224.4,0.0,504.4,667.4,465.2,466.3,174.7,442.2,418.0,526.9,457.4,123.8,478.6,289.6,477.5,541.6,293.7,240.3,299.6,508.9,433.2,330.6,522.5,285.6,353.6,150.1,304.9,484.0,442.9,124.0,504.6,353.2,548.4,313.4,363.2,241.4,199.5,317.5,79.2,452.7,233.5,322.1,348.3,145.7,349.8,346.5,279.8,506.9,344.3,487.2,317.9,300.2,405.5,496.8,305.5,214.2,459.3,495.2,275.3,448.4,467.6,100.6,338.0,172.0,134.4,165.6,315.3,210.1,479.0,241.2,442.0,313.4,183.8,344.2,238.1,389.1,491.7
OD,414.0,294.2,93.9,354.3,260.7,700.5,465.1,463.5,347.3,257.8,341.7,424.5,303.8,416.0,393.2,252.4,175.6,308.3,426.1,161.2,449.3,402.3,413.0,523.4,380.3,354.2,272.7,393.8,288.1,404.9,285.6,226.6,553.6,447.6,327.4,249.9,509.9,309.7,509.4,479.2,129.2,271.9,441.1,335.3,216.4,482.9,383.2,571.0,237.5,96.8,429.5,328.9,84.6,206.0,421.1,247.2,347.0,427.6,432.1,543.6,389.0,326.4,67.4,402.3,373.9,351.7,445.1,317.0,184.3,526.5,504.2,264.3,409.3,133.3,414.8,328.1,350.9,264.2,322.5,404.7,418.5,299.5,280.8,142.2,357.4,493.7,559.6,411.6,276.9,149.0,401.3,218.9,469.8,484.3,344.8,413.3,459.1,271.7,532.4,420.2,500.5,0.0,385.3,559.0,189.2,488.7,536.0,511.8,176.0,186.2,437.8,156.6,383.4,221.5,143.6,387.5,436.1,302.5,255.1,320.7,354.8,191.6,243.5,435.4,397.4,329.1,266.5,282.8,411.0,182.6,329.1,171.3,337.6,457.0,373.3,363.5,356.1,501.0,546.5,301.9,325.0,442.1,375.0,374.0,370.7,330.2,600.7,336.5,269.7,320.8,409.0,499.3,279.3,395.2,380.2,119.3,589.0,490.4,195.3,68.4,396.6,313.9,486.0,430.4,396.8,339.5,405.9,412.0,362.6,120.0,316.3,333.7,320.1,283.9,365.0,24.7
OE,544.2,469.3,283.7,484.5,408.9,739.4,595.3,593.7,477.5,388.0,471.9,554.7,434.0,546.2,523.4,227.9,308.3,438.5,556.3,261.9,579.5,532.5,543.2,625.6,510.5,484.4,402.9,524.0,248.5,535.1,261.1,269.1,655.8,577.8,457.6,380.1,612.1,484.8,611.6,609.4,325.0,264.7,571.3,465.5,364.6,613.1,513.4,673.2,213.0,357.7,559.7,459.1,294.2,310.3,551.3,377.4,477.2,557.8,562.3,645.8,519.2,429.7,337.3,532.5,504.1,481.9,575.3,447.2,317.0,656.7,634.4,282.7,539.5,297.2,545.0,431.4,481.1,394.4,452.7,534.9,548.7,429.7,411.0,316.3,487.6,595.9,661.8,541.8,407.1,310.2,531.5,367.1,572.0,586.5,475.0,543.5,589.3,247.2,634.6,550.4,630.7,354.2,0.0,661.2,331.7,618.9,638.2,614.0,305.6,289.0,568.0,289.3,513.6,309.1,379.1,517.7,566.3,432.7,230.6,450.9,485.0,301.2,373.7,565.6,527.6,459.3,396.7,413.0,541.2,283.3,459.3,327.1,467.8,559.2,503.5,493.7,486.3,631.2,648.7,477.0,455.2,544.3,505.2,504.2,500.9,460.4,702.9,466.7,399.9,451.0,539.2,601.5,409.5,525.4,510.4,309.1,691.2,620.6,280.0,317.4,526.8,444.1,616.2,560.6,527.0,469.7,536.1,542.2,492.8,283.9,446.5,463.9,450.3,414.1,495.2,341.5
OG,417.3,292.9,501.0,418.5,599.6,814.0,468.4,506.4,350.6,387.9,384.6,427.8,395.0,419.3,396.5,527.5,564.7,372.5,429.4,550.3,452.6,405.6,416.3,139.9,278.5,357.5,402.8,397.1,563.2,408.2,560.7,615.7,190.9,450.9,512.4,497.8,66.7,308.4,125.9,482.5,582.0,547.0,444.4,399.5,555.3,503.8,426.1,48.4,512.6,575.0,432.8,332.2,511.5,595.1,424.4,495.1,363.7,430.9,435.4,63.6,392.3,389.2,554.6,248.3,389.1,355.0,448.4,333.7,573.4,547.4,198.9,539.4,412.6,522.4,457.7,408.9,367.6,325.1,325.8,408.0,509.7,547.4,372.0,595.0,400.3,173.9,196.9,414.9,407.0,538.1,457.0,557.8,170.0,164.5,387.7,416.6,480.0,546.8,173.9,423.5,521.4,571.5,688.7,0.0,528.1,492.0,152.5,149.1,594.0,524.5,441.1,545.7,276.0,544.6,596.4,287.1,439.4,366.7,530.2,462.5,397.7,589.6,352.7,478.3,492.8,372.0,514.4,506.0,466.7,571.7,420.3,615.5,380.5,137.2,376.6,366.8,384.6,521.9,183.8,300.6,389.2,163.5,378.3,416.9,413.6,346.9,41.6,400.7,517.6,385.0,248.8,56.1,527.2,279.2,383.5,526.4,30.0,493.7,515.5,534.7,399.9,405.1,489.3,433.7,400.1,382.4,409.2,542.1,365.9,509.1,380.5,337.0,411.3,287.2,456.2,558.8
OH,383.4,372.7,104.9,323.7,110.2,642.8,434.5,432.9,319.0,221.6,311.1,393.9,273.2,385.4,362.6,184.6,168.6,282.5,400.3,154.2,418.7,371.7,387.2,529.0,393.8,328.4,242.4,363.2,227.8,374.3,227.9,219.6,559.2,417.0,296.8,219.3,515.5,388.2,530.1,448.6,185.9,214.2,410.5,304.7,136.1,452.3,352.6,576.6,179.8,178.9,403.7,298.3,120.2,203.8,390.5,216.6,316.4,397.0,401.5,554.0,358.6,337.9,158.5,415.8,348.1,321.1,414.5,286.4,177.3,495.9,501.1,211.4,368.9,126.3,379.8,334.8,320.3,233.6,296.7,378.9,387.9,268.9,257.5,198.9,325.7,499.3,565.2,381.0,258.6,142.0,370.7,133.8,475.4,489.9,314.2,382.7,433.3,214.0,538.0,387.9,474.7,175.4,378.3,564.6,0.0,458.1,541.6,517.4,202.7,31.8,407.2,149.6,396.9,67.1,217.4,401.0,405.5,276.7,197.4,292.0,324.2,193.5,217.7,404.8,366.8,298.5,235.9,257.0,380.4,168.0,305.1,219.4,307.0,467.4,342.7,337.7,325.5,470.4,552.1,385.2,294.4,447.7,344.4,343.4,340.1,299.6,606.3,321.6,239.1,290.2,412.3,504.9,248.7,412.8,354.4,130.3,594.6,452.4,40.9,138.6,370.8,283.3,455.4,399.8,364.3,308.9,375.3,381.4,322.2,113.0,290.5,303.1,289.5,253.3,339.2,162.7
OL,216.4,255.1,463.2,380.7,561.8,935.7,281.2,23.5,260.8,354.1,274.2,240.6,357.2,299.0,209.3,535.5,526.9,334.7,309.1,512.5,117.9,212.5,326.5,475.0,331.9,277.3,369.3,276.8,571.2,244.2,568.7,577.9,505.2,330.6,457.6,537.4,461.5,270.6,461.0,362.2,544.2,555.0,238.3,361.7,517.5,188.5,126.6,522.6,520.6,537.2,245.6,252.0,473.7,557.3,237.2,534.7,307.9,261.8,155.7,495.2,302.5,351.4,516.8,353.9,333.3,265.2,328.1,277.9,535.6,232.1,455.8,547.4,322.8,484.6,268.6,371.1,311.8,243.1,245.6,287.7,506.9,587.0,334.2,557.2,236.0,445.3,511.2,227.7,373.2,500.3,159.7,520.0,421.4,435.9,243.4,296.3,164.7,554.8,484.0,303.2,206.1,533.7,769.0,510.6,490.3,0.0,487.6,463.4,556.2,486.7,59.2,507.9,335.0,506.8,558.6,339.1,319.1,328.9,538.2,450.9,253.4,551.8,314.9,178.8,195.5,261.6,554.0,535.6,169.4,533.9,382.5,577.7,260.9,408.6,286.8,237.7,328.8,206.6,498.1,262.8,371.4,393.7,191.1,272.6,283.9,291.1,552.3,362.9,557.2,347.2,360.6,450.9,566.8,346.8,254.4,488.6,540.6,328.1,477.7,496.9,120.2,367.3,3.1,154.0,212.9,238.1,288.9,555.5,256.8,471.3,342.7,229.2,373.5,262.8,500.0,521.0
OP,427.0,302.6,510.7,428.2,609.3,779.0,556.4,536.9,360.3,397.6,394.3,515.8,404.7,429.0,484.5,566.0,574.4,382.2,439.1,560.0,473.9,487.7,426.0,55.5,288.2,367.2,412.5,406.8,601.7,417.9,599.2,625.4,200.6,460.6,522.1,536.3,116.1,318.1,63.3,492.2,591.7,585.5,513.5,409.2,565.0,481.7,435.8,177.2,551.1,584.7,520.8,341.9,521.2,604.8,512.4,533.6,373.4,440.6,419.2,149.8,402.0,398.9,564.3,258.0,398.8,364.7,458.1,343.4,583.1,525.3,208.6,577.9,422.3,532.1,467.4,418.6,377.3,334.8,337.1,417.7,519.4,585.9,381.7,604.7,410.0,183.6,206.6,502.9,416.7,547.8,434.9,567.5,179.7,174.2,397.4,426.3,457.9,585.3,183.6,433.2,499.3,581.2,727.2,165.2,537.8,513.3,0.0,158.8,603.7,534.2,462.4,555.4,285.7,554.3,606.1,296.8,449.1,376.4,568.7,472.2,407.4,599.3,362.4,488.0,470.7,381.7,552.9,515.7,444.6,581.4,430.0,625.2,390.2,146.9,386.3,376.5,394.3,499.8,193.5,310.3,398.9,173.2,466.3,426.6,423.3,356.6,206.9,410.4,556.1,394.7,258.5,105.5,565.7,288.9,393.2,536.1,195.2,503.4,525.2,544.4,409.6,414.8,510.6,417.5,488.1,392.1,418.9,551.8,375.6,518.8,390.2,504.4,421.0,296.9,465.9,568.5
