from_stop,AA,AD,AE,AN,BG,BS,BY,CD,CH,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FA,FG,FQ,FR,FS,FZ,GM,GQ,GV,GX,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KH,KN,KQ,KR,KW,KX,LB,LD,LK,LW,LY,MJ,MQ,MW,MY,NE,NT,NY,OJ,OK,OP,OR,OX,OZ,PG,PM,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RP,RU,RV,RW,RX,SD,SG,SL,SN,SW,TA,TE,TF,TJ,TP,TT,UB,UL,US,UV,UZ,VE,VF,VI,VP,VR,VS,VV,WD,WO,WR,XB,XE,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YU,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
FG,248.5,368.8,169.8,277.1,282.6,217.6,230.7,313.3,256.0,302.8,229.1,256.0,229.0,362.7,264.6,248.4,217.2,337.3,252.1,185.1,162.9,578.2,0.0,208.4,288.2,251.4,268.5,342.6,193.1,363.0,287.0,239.8,224.9,200.8,110.9,247.9,138.7,155.1,210.8,328.4,234.0,334.8,312.5,436.6,377.3,297.6,259.2,195.6,146.8,176.4,54.6,256.3,346.9,364.1,323.0,220.9,323.5,211.4,169.6,321.3,270.7,233.4,203.1,82.0,313.2,179.4,157.6,217.5,322.4,345.0,253.2,370.1,233.3,169.4,240.4,354.2,440.5,196.5,59.6,187.6,433.4,152.2,271.5,352.4,394.6,384.8,296.3,201.9,251.1,268.5,289.8,219.4,330.8,376.9,219.5,173.1,292.5,376.8,369.7,251.9,345.6,164.7,388.9,190.4,169.2,240.3,355.0,359.1,313.7,248.6,230.9,129.0,282.6,226.1,278.0,201.6,194.1,236.6,105.9,380.9,362.8,256.6,242.4,295.2,168.5,359.0,144.1,26.7,226.2,273.9,234.5,234.3,232.7,168.3,351.2,1029.1,68.2,244.5,339.7,296.0,202.4,252.8,280.2
FQ,302.6,420.1,221.1,219.1,333.9,268.9,282.0,364.6,198.0,260.1,280.4,307.3,115.6,416.8,315.9,299.7,92.4,388.6,306.2,236.4,217.0,520.2,203.9,0.0,339.5,305.5,210.5,287.4,107.9,417.1,229.0,106.2,16.4,252.1,213.8,298.6,190.0,166.2,39.4,379.7,176.0,413.6,363.8,487.9,428.6,348.9,315.3,118.6,200.2,252.7,196.8,198.3,401.0,418.2,267.8,272.2,374.8,262.7,220.9,266.1,322.0,175.4,237.4,192.3,364.5,233.5,208.9,251.8,264.4,278.9,304.5,312.1,99.7,218.1,200.5,405.5,385.3,245.2,162.5,195.9,484.7,262.5,322.8,406.5,445.9,436.1,347.6,30.5,211.2,324.5,343.9,176.7,382.1,414.7,272.0,39.5,234.5,428.1,311.7,193.9,287.6,216.0,333.7,241.7,177.5,291.6,406.3,301.1,271.0,205.9,282.2,239.3,224.6,168.1,235.3,252.9,245.4,290.7,211.6,432.2,304.8,213.9,293.7,346.5,219.8,394.0,195.4,179.9,280.3,325.2,100.9,80.9,284.0,222.4,293.2,971.1,183.1,295.8,374.7,347.3,162.5,304.1,334.3
FR,144.7,282.8,255.5,383.4,176.0,248.1,39.7,227.3,362.3,409.1,216.5,243.4,335.3,279.5,160.6,141.8,332.3,251.3,154.5,270.8,195.8,684.5,281.7,314.7,0.0,167.1,374.8,451.7,299.4,279.8,393.3,346.1,321.3,286.5,288.8,143.3,224.4,268.5,317.1,237.3,340.3,248.8,226.5,350.6,291.3,83.2,178.0,304.7,234.6,258.0,271.8,362.6,269.8,280.9,432.1,208.3,237.5,211.5,199.7,430.4,184.7,339.7,233.6,267.3,238.1,212.3,188.6,248.0,430.9,443.2,187.8,476.4,339.6,252.5,349.5,268.2,549.6,227.0,265.3,293.9,347.4,337.5,157.3,269.2,308.6,298.8,81.9,308.2,360.2,180.9,78.2,325.7,244.8,293.7,49.4,279.4,398.8,292.3,476.0,358.2,451.9,250.4,498.0,220.5,229.0,136.3,269.4,465.4,420.0,354.9,218.3,314.3,388.9,332.4,394.2,231.7,224.6,135.4,286.6,294.9,453.7,362.9,138.4,209.2,254.2,273.0,229.8,254.9,259.5,59.5,340.8,340.6,113.1,256.8,457.5,1115.0,258.1,28.4,253.7,189.4,311.5,140.2,68.6
FS,166.5,221.7,245.7,373.6,197.8,238.3,111.7,166.2,352.5,399.3,206.7,233.6,325.5,218.4,40.7,163.6,322.5,190.2,35.5,261.0,186.0,699.4,269.1,304.9,169.2,0.0,365.0,466.6,289.6,218.7,408.2,336.3,321.4,276.7,279.0,111.6,214.6,254.4,307.3,176.2,330.5,187.7,165.4,289.5,230.2,178.6,116.9,294.9,224.8,248.2,262.0,352.8,202.6,219.8,447.0,198.5,176.4,201.7,189.9,445.3,123.6,329.9,223.8,257.5,177.0,202.5,178.8,238.2,408.6,447.1,113.2,454.1,329.8,245.3,339.7,207.1,527.3,217.2,227.7,284.1,286.3,327.7,186.7,208.1,247.5,237.7,177.3,298.4,350.4,26.2,173.6,315.9,183.7,232.6,101.7,269.6,389.0,231.2,453.7,348.4,443.2,240.6,475.7,210.7,219.2,86.1,207.9,443.1,410.2,345.1,208.5,304.5,379.1,322.6,384.4,221.9,214.8,103.1,276.8,233.8,484.0,353.1,106.1,148.1,244.4,211.9,220.0,245.1,249.7,154.9,331.0,330.8,147.9,247.0,472.4,1053.9,248.3,125.5,192.6,211.2,301.7,74.3,164.0
FZ,341.6,459.1,260.1,118.8,372.9,307.9,321.0,403.6,97.7,253.7,319.4,346.3,160.4,455.8,354.9,338.7,171.0,427.6,345.2,275.4,256.0,470.5,245.7,224.7,378.5,345.1,0.0,252.4,209.4,385.8,194.0,184.8,231.3,291.1,252.8,337.6,229.0,209.5,227.1,413.6,51.5,378.6,360.6,526.9,423.2,387.9,354.3,129.8,239.2,291.7,235.8,73.8,375.8,457.2,232.8,311.2,379.2,301.7,259.9,231.1,361.0,75.1,276.4,231.3,414.4,272.5,248.8,290.8,231.6,243.9,382.1,277.1,184.5,257.1,194.1,444.5,350.3,284.2,229.3,234.9,523.7,301.5,354.2,445.5,484.9,404.8,386.6,218.2,204.8,363.5,382.9,170.3,421.1,379.7,311.0,174.3,134.2,398.3,276.7,14.5,252.6,255.0,298.7,280.7,216.5,330.6,445.7,266.1,264.6,199.5,321.2,278.3,124.3,43.6,238.8,291.9,284.4,329.7,250.6,400.9,254.4,207.5,332.7,385.5,258.8,359.0,234.4,218.9,319.3,364.2,206.6,250.6,310.0,261.4,258.2,921.4,222.1,334.8,339.7,386.3,156.1,334.5,373.3
GM,421.6,462.5,340.1,179.2,452.9,387.9,401.0,407.0,208.6,333.7,399.4,426.3,240.4,459.2,434.9,418.7,245.0,431.0,425.2,355.4,336.0,426.8,322.9,304.7,458.5,424.5,231.1,0.0,289.4,403.8,87.4,264.8,321.2,371.1,332.8,417.6,309.0,285.2,307.1,417.0,196.6,396.6,378.6,530.3,441.2,467.9,410.7,209.8,317.1,371.7,315.8,193.3,387.7,460.6,19.8,391.2,397.2,381.7,339.9,21.5,422.2,196.0,356.4,311.3,417.8,352.5,328.8,370.8,65.7,69.7,423.5,161.9,264.5,337.1,274.1,447.9,235.1,364.2,302.2,314.9,527.1,381.5,434.2,448.9,488.3,422.8,466.6,298.2,284.8,438.8,462.9,250.3,424.5,397.7,389.8,254.3,194.6,416.3,161.5,214.5,78.4,335.0,183.5,360.7,296.5,410.6,448.7,150.9,344.6,279.5,401.2,358.3,231.7,188.7,308.9,371.9,364.4,409.7,330.6,418.9,27.6,287.5,412.7,446.7,338.8,377.0,314.4,298.9,399.3,444.2,286.6,330.6,403.0,341.4,5.7,877.7,302.1,414.8,357.7,466.3,236.1,423.1,453.3
GQ,269.5,387.0,188.0,201.3,300.8,235.8,248.9,331.5,180.2,227.0,247.3,274.2,150.9,383.7,282.8,266.6,121.7,355.5,273.1,203.3,183.9,502.4,170.8,110.1,306.4,272.4,192.7,269.6,0.0,384.0,211.2,141.5,116.7,219.0,180.7,265.5,156.9,133.1,112.5,346.6,158.2,353.0,330.7,454.8,395.5,315.8,282.2,122.6,165.0,219.6,163.7,180.5,367.9,385.1,250.0,239.1,341.7,229.6,187.8,248.3,288.9,157.6,204.3,159.2,331.4,200.4,176.7,218.7,248.8,269.2,310.0,294.3,135.0,185.0,167.4,372.4,367.5,212.1,129.4,162.8,451.6,229.4,289.7,373.4,412.8,403.0,314.5,103.6,178.1,291.4,310.8,143.6,349.0,396.9,237.7,74.8,216.7,395.0,293.9,176.1,269.8,182.9,315.9,208.6,144.4,258.5,373.2,283.3,237.9,172.8,249.1,206.2,206.8,150.3,202.2,219.8,212.3,257.6,178.5,399.1,287.0,180.8,260.6,313.4,186.7,376.2,162.3,146.8,247.2,292.1,136.2,136.0,250.9,189.3,275.4,953.3,150.0,262.7,356.9,314.2,129.4,262.4,301.2
GV,282.2,201.7,361.4,373.9,313.5,354.0,226.6,173.4,352.8,467.9,322.4,349.3,374.6,225.6,275.1,279.3,385.2,197.4,247.0,376.7,301.7,626.8,384.8,420.6,284.1,246.3,365.3,394.0,405.3,0.0,335.6,399.0,427.2,392.4,394.7,267.8,330.3,370.1,423.0,188.5,330.8,140.9,122.9,269.5,159.6,293.5,177.8,344.0,338.4,363.9,377.7,353.1,30.7,199.8,374.4,314.2,159.5,317.4,305.6,372.7,184.5,330.2,339.5,373.2,169.1,318.2,293.6,353.9,336.0,382.6,273.1,381.5,398.7,361.0,408.3,187.1,454.7,332.9,371.2,399.8,266.3,443.4,302.4,211.1,227.5,141.2,292.2,414.1,419.0,265.3,288.5,384.5,186.7,142.0,216.6,385.3,389.3,133.2,381.1,348.7,370.6,356.3,403.1,326.4,334.9,260.2,215.1,370.5,478.8,413.7,324.2,420.2,379.4,322.9,443.1,337.6,330.5,259.3,392.5,30.3,411.4,421.7,262.3,209.0,360.1,121.3,335.7,360.8,365.4,269.8,420.8,446.5,263.6,362.7,399.8,981.3,364.0,240.4,102.0,326.9,370.3,260.3,278.9
GX,383.8,443.5,302.3,141.4,415.1,350.1,363.2,388.0,170.8,295.9,361.6,388.5,202.6,440.2,397.1,380.9,213.2,412.0,387.4,317.6,298.2,389.0,287.9,266.9,420.7,387.3,193.3,88.0,251.6,384.8,0.0,227.0,273.5,333.3,295.0,379.8,271.2,251.7,269.3,398.0,158.8,377.6,359.6,511.3,422.2,430.1,396.5,172.0,281.4,333.9,278.0,155.5,374.8,441.6,68.4,353.4,378.2,343.9,302.1,66.7,403.2,158.2,318.6,273.5,398.8,314.7,291.0,333.0,73.3,79.5,424.3,171.7,226.7,299.3,236.3,428.9,244.9,326.4,271.5,277.1,508.1,343.7,396.4,429.9,469.3,403.8,428.8,260.4,247.0,405.7,425.1,212.5,405.5,378.7,353.2,216.5,156.8,397.3,171.3,176.7,88.2,297.2,193.3,322.9,258.7,372.8,430.1,160.7,306.8,241.7,363.4,320.5,193.9,150.9,281.0,334.1,326.6,371.9,292.8,399.9,90.0,249.7,374.9,427.7,301.0,358.0,276.6,261.1,361.5,406.4,248.8,292.8,352.2,303.6,93.8,839.9,264.3,377.0,338.7,428.5,198.3,376.7,415.5
GZ,323.2,440.7,241.7,195.7,354.5,289.5,302.6,385.2,174.6,260.9,301.0,327.9,92.2,437.4,336.5,320.3,11.0,409.2,326.8,257.0,237.6,496.8,227.3,115.4,360.1,326.7,187.1,264.0,128.5,397.4,205.6,0.0,122.0,272.7,234.4,319.2,210.6,191.1,117.8,395.2,152.6,390.2,372.2,508.5,434.8,369.5,335.9,95.2,220.8,273.3,217.4,174.9,387.4,438.8,244.4,292.8,390.8,283.3,241.5,242.7,342.6,152.0,258.0,212.9,396.0,254.1,230.4,272.4,243.2,255.5,363.7,288.7,76.3,238.7,201.3,426.1,361.9,265.8,210.9,216.5,505.3,283.1,335.8,427.1,466.5,416.4,368.2,108.9,212.0,345.1,364.5,177.5,402.7,391.3,292.6,52.3,211.1,409.9,288.3,170.5,264.2,236.6,310.3,262.3,198.1,312.2,427.3,277.7,271.8,206.7,302.8,259.9,201.2,144.7,246.0,273.5,266.0,311.3,232.2,412.5,266.0,214.7,314.3,367.1,240.4,370.6,216.0,200.5,300.9,345.8,84.6,141.3,291.6,243.0,269.8,947.7,203.7,316.4,351.3,367.9,163.3,316.1,354.9
HG,308.0,425.5,226.5,224.5,347.4,274.3,287.4,370.0,203.4,265.5,285.8,312.7,121.0,430.3,321.3,305.1,99.9,394.0,311.6,241.8,222.4,525.6,209.3,13.4,344.9,319.0,215.9,292.8,113.3,430.6,234.4,111.6,0.0,257.5,219.2,304.6,195.4,171.6,44.8,385.1,181.4,419.0,369.2,493.3,434.0,354.3,315.9,132.1,203.5,266.2,202.2,203.7,414.5,431.7,273.2,277.6,380.2,268.1,226.3,279.6,327.4,180.8,242.8,197.7,369.9,238.9,214.3,257.2,269.8,292.4,309.9,325.6,105.1,226.1,205.9,410.9,398.8,250.6,167.9,201.3,490.1,267.9,328.2,411.9,451.3,441.5,353.0,35.9,216.6,325.2,357.4,182.1,387.5,420.1,276.2,44.9,239.9,433.5,325.2,199.3,293.0,221.4,347.2,247.1,182.9,297.0,411.7,306.5,276.4,211.3,287.6,244.7,230.0,173.5,240.7,258.3,250.8,296.1,217.0,437.6,310.2,219.3,299.1,351.9,225.2,399.4,200.8,185.3,293.8,330.6,106.3,86.3,289.4,227.8,298.6,976.5,188.5,301.2,380.1,352.7,176.0,309.5,347.8
HO,261.1,378.6,40.9,327.5,292.4,227.4,240.5,323.1,306.4,353.2,238.9,265.8,279.4,375.3,274.4,258.2,276.4,347.1,264.7,20.1,129.7,628.6,225.8,258.8,298.0,264.6,318.9,395.8,243.5,375.6,337.4,290.2,265.4,0.0,232.9,257.1,56.5,212.6,261.2,333.1,284.4,344.6,322.3,446.4,387.1,307.4,273.8,248.8,69.6,65.2,215.9,306.7,365.6,376.7,376.2,230.7,333.3,175.4,122.8,374.5,280.5,283.8,212.9,211.4,333.9,146.2,106.8,227.3,375.0,387.3,301.6,420.5,283.7,38.4,293.6,364.0,493.7,206.3,209.4,238.0,443.2,281.6,273.7,365.0,404.4,394.6,306.1,252.3,304.3,283.0,302.4,269.8,340.6,389.5,230.5,223.5,342.9,388.1,420.1,302.3,396.0,49.1,442.1,74.4,208.3,250.1,365.2,409.5,364.1,299.0,217.2,258.4,333.0,276.5,338.3,131.6,203.9,249.2,230.7,390.7,397.8,307.0,252.2,305.0,77.3,368.8,95.0,199.0,238.8,283.7,284.9,284.7,229.5,42.7,401.6,1079.5,202.2,254.3,349.5,305.8,255.6,254.0,292.8
HP,243.7,361.2,162.2,269.5,275.0,210.0,223.1,305.7,248.4,295.2,221.5,248.4,221.4,357.9,257.0,240.8,218.4,329.7,247.3,177.5,158.1,570.6,76.2,200.8,280.6,247.2,260.9,337.8,185.5,358.2,279.4,232.2,207.4,193.2,0.0,239.7,131.1,154.6,203.2,315.7,226.4,327.2,304.9,429.0,369.7,290.0,256.4,190.8,141.3,193.8,78.9,248.7,348.2,359.3,318.2,213.3,315.9,203.8,162.0,316.5,263.1,225.8,195.5,74.4,316.5,174.6,150.9,209.9,317.0,329.3,284.2,362.5,225.7,159.2,235.6,346.6,435.7,188.9,11.2,180.0,425.8,144.6,256.3,347.6,387.0,377.2,288.7,194.3,246.3,265.6,285.0,211.8,323.2,372.1,213.1,165.5,284.9,370.7,362.1,244.3,338.0,157.1,384.1,182.8,161.6,232.7,347.8,351.5,306.1,241.0,223.3,121.4,275.0,218.5,280.3,194.0,186.5,231.8,58.9,373.3,339.8,249.0,234.8,287.6,160.9,351.4,136.5,49.4,221.4,266.3,226.9,226.7,212.1,163.5,343.6,1021.5,65.2,236.9,332.1,288.4,197.6,236.6,275.4
HT,176.9,250.4,247.1,375.0,208.2,239.7,94.3,194.9,353.9,400.7,208.1,235.0,326.9,247.7,85.0,174.0,323.9,218.9,78.9,262.4,187.4,676.1,270.5,306.3,151.8,91.5,366.4,443.9,291.6,248.0,384.9,337.7,322.8,278.1,280.4,0.0,216.0,256.4,308.7,210.0,331.9,216.4,194.1,318.2,258.9,161.2,140.8,296.3,224.1,249.6,263.4,354.2,231.9,249.1,424.3,199.9,205.1,203.1,191.3,422.6,152.3,331.3,225.2,258.9,194.8,203.9,179.3,239.6,435.1,442.9,5.9,482.8,331.2,246.7,341.7,235.8,556.0,218.6,229.1,285.5,315.6,329.1,197.1,236.8,276.2,266.4,159.9,299.8,352.4,92.5,156.8,317.3,212.4,261.9,83.1,271.0,390.4,258.4,482.4,349.8,443.5,242.0,504.4,212.1,220.6,41.8,236.6,471.8,411.6,346.5,209.9,305.9,380.5,324.0,375.9,223.9,216.2,44.1,278.2,262.5,461.3,354.5,4.8,176.8,245.8,240.6,221.4,246.5,251.1,137.5,332.4,332.2,158.9,248.4,449.1,1082.6,249.7,108.1,221.3,221.6,303.7,54.7,146.6
HW,204.5,322.0,44.7,270.9,235.8,170.8,183.9,266.5,249.8,296.6,182.3,209.2,222.8,318.7,217.8,201.6,219.8,290.5,208.1,46.3,118.9,572.0,169.2,202.2,241.4,208.0,262.3,339.2,186.9,319.0,280.8,233.6,208.8,56.6,176.3,200.5,0.0,156.0,204.6,276.5,227.8,288.0,265.7,389.8,330.5,250.8,217.2,192.2,43.2,73.5,159.3,250.1,309.0,320.1,319.6,174.1,276.7,164.6,122.8,317.9,223.9,227.2,156.3,154.8,277.3,135.4,111.7,170.7,318.4,330.7,245.0,363.9,227.1,28.0,237.0,307.4,437.1,149.7,152.8,181.4,386.6,225.0,217.1,308.4,347.8,338.0,249.5,195.7,247.7,226.4,245.8,213.2,284.0,332.9,173.9,166.9,286.3,331.5,363.5,245.7,339.4,17.4,385.5,117.9,151.7,193.5,308.6,352.9,307.5,242.4,184.1,201.8,276.4,219.9,281.7,154.8,147.3,192.6,174.1,334.1,341.2,250.4,195.6,248.4,62.8,312.2,38.4,142.4,182.2,227.1,228.3,228.1,172.9,23.8,345.0,1022.9,145.6,197.7,292.9,249.2,199.0,197.4,236.2
HZ,259.1,376.6,179.7,224.0,290.4,146.5,238.5,321.1,202.9,249.7,236.9,263.8,175.9,373.3,272.4,256.2,172.9,345.1,262.7,195.0,173.5,525.1,162.5,155.3,296.0,262.0,215.4,292.3,140.0,373.6,233.9,186.7,161.9,210.7,172.4,255.7,148.6,0.0,157.7,336.2,180.9,342.6,320.3,444.4,385.1,305.4,267.0,145.3,156.7,211.3,155.4,203.2,357.5,374.7,272.7,228.7,331.3,219.2,177.4,271.0,278.5,180.3,100.4,150.9,321.0,190.0,165.4,114.8,269.3,291.9,299.6,317.0,180.2,176.7,190.1,362.0,390.2,108.2,141.8,29.6,441.2,221.1,279.3,363.0,402.4,392.6,304.1,148.8,200.8,281.0,300.4,166.3,338.6,387.5,227.3,120.0,239.4,384.6,316.6,198.8,292.5,174.6,338.6,198.2,40.5,248.1,363.2,306.0,260.6,195.5,238.7,197.9,229.5,173.0,224.9,209.4,123.0,247.2,170.2,388.7,309.7,203.5,250.2,303.0,178.4,366.8,154.0,138.5,157.9,281.7,181.4,181.2,240.5,181.0,298.1,976.0,141.7,252.3,347.5,303.8,152.1,252.0,290.8
IC,323.5,441.0,242.0,240.0,354.8,289.8,302.9,385.5,218.9,281.0,301.3,328.2,136.5,437.7,336.8,320.6,113.3,409.5,327.1,257.3,237.9,541.1,227.6,37.9,360.4,327.0,231.4,308.3,128.8,438.0,249.9,127.1,44.5,273.0,234.7,319.5,210.9,191.4,0.0,395.5,196.9,434.5,384.7,508.8,449.5,369.8,336.2,139.5,221.1,273.6,217.7,219.2,428.0,439.1,288.7,293.1,395.7,283.6,241.8,287.0,342.9,196.3,258.3,213.2,396.3,254.4,230.7,272.7,287.5,299.8,364.0,333.0,120.6,239.0,221.4,426.4,406.2,266.1,211.2,216.8,505.6,283.4,336.1,427.4,466.8,457.0,368.5,7.5,232.1,345.4,364.8,197.6,403.0,435.6,292.9,60.4,255.4,450.5,332.6,214.8,308.5,236.9,354.6,262.6,198.4,312.5,427.6,322.0,291.9,226.8,303.1,260.2,245.5,189.0,266.1,273.8,266.3,311.6,232.5,453.1,310.3,234.8,314.6,367.4,240.7,414.9,216.3,200.8,301.2,346.1,121.8,81.8,291.9,243.3,314.1,992.0,204.0,316.7,395.6,368.2,183.4,316.4,355.2
ID,267.6,117.8,343.0,411.2,298.9,335.6,208.2,9.0,390.1,505.2,304.0,330.9,411.9,43.1,256.7,260.9,417.6,14.0,228.6,358.3,283.3,664.1,366.4,402.2,265.7,227.9,402.6,431.3,386.9,162.5,372.9,433.6,418.7,374.0,376.3,249.4,311.9,355.5,404.6,0.0,368.1,134.4,112.1,185.6,126.3,275.1,154.6,385.1,320.0,336.5,359.3,390.4,146.4,115.9,411.7,295.8,123.1,299.0,287.2,410.0,166.1,367.5,321.1,354.8,78.0,299.8,275.2,335.5,371.1,419.9,254.7,418.8,427.1,342.6,449.4,103.2,492.0,314.5,325.0,381.4,186.2,425.0,284.0,120.0,143.6,166.5,273.8,395.7,456.3,242.2,270.1,421.8,95.6,195.1,197.0,366.9,426.6,158.5,418.4,386.0,407.9,337.9,440.4,308.0,316.5,241.8,31.7,407.8,516.1,451.0,305.8,401.8,416.7,360.2,480.4,323.0,312.1,240.9,377.9,177.6,448.7,459.0,243.9,190.6,341.7,174.4,317.3,342.4,347.0,251.4,432.1,428.1,249.0,344.3,437.1,1018.6,345.6,222.0,162.3,308.5,411.4,250.5,260.5
IF,320.9,438.4,239.4,98.1,352.2,287.2,300.3,382.9,77.0,233.0,298.7,325.6,139.7,435.1,334.2,318.0,144.3,406.9,324.5,254.7,235.3,418.9,225.0,204.0,357.8,324.4,45.3,216.4,188.7,365.1,158.0,164.1,210.6,270.4,232.1,316.9,208.3,188.8,206.4,392.9,0.0,357.9,339.9,506.2,402.5,367.2,333.6,109.1,218.5,248.8,215.1,22.2,355.1,436.5,196.8,290.5,358.5,281.0,239.2,195.1,340.3,54.4,255.7,210.6,393.7,251.8,228.1,270.1,201.7,207.9,361.4,256.4,163.8,236.4,173.4,423.8,329.6,263.5,208.6,214.2,503.0,280.8,333.5,424.8,464.2,384.1,365.9,197.5,184.1,342.8,362.2,149.6,400.4,359.0,290.3,153.6,113.5,377.6,256.0,28.7,216.6,234.3,278.0,260.0,195.8,309.9,425.0,245.4,243.9,178.8,300.5,257.6,103.6,7.9,218.1,271.2,263.7,309.0,229.9,380.2,218.4,186.8,312.0,364.8,238.1,338.3,213.7,198.2,298.6,343.5,185.9,229.9,289.3,240.7,222.2,869.8,201.4,314.1,319.0,365.6,135.4,313.8,352.6
IH,218.9,143.5,298.1,376.8,250.2,290.7,163.3,88.0,355.7,451.7,259.1,286.0,377.9,140.2,211.8,216.0,368.9,112.0,183.7,313.4,238.4,629.7,324.3,357.3,220.8,183.6,368.2,396.9,342.0,131.0,338.5,388.7,363.9,329.1,331.4,203.9,267.0,311.1,359.7,98.0,333.7,0.0,16.9,211.3,152.0,230.2,114.5,347.3,277.2,300.6,314.4,356.0,121.0,141.6,377.3,250.9,72.0,254.1,242.3,375.6,121.2,333.1,276.2,309.9,98.8,254.9,231.2,290.6,338.9,377.4,248.4,384.4,382.2,295.1,392.1,128.9,457.6,269.6,307.9,336.5,208.1,380.1,231.5,129.9,169.3,150.0,228.9,350.8,402.8,202.0,225.2,368.3,105.5,99.9,153.3,322.0,392.2,143.5,384.0,351.6,373.5,293.0,406.0,263.1,271.6,196.9,130.1,373.4,462.6,397.5,260.9,356.9,382.3,325.8,436.8,274.3,267.2,196.0,329.2,146.1,398.9,405.5,199.0,145.7,296.8,79.2,272.4,297.5,302.1,206.5,383.4,383.2,187.3,299.4,402.7,984.2,300.7,177.1,83.9,263.6,354.1,197.0,215.6
IS,217.6,142.2,296.8,359.8,248.9,289.4,162.0,86.7,338.7,450.4,257.8,284.7,376.6,138.9,210.5,214.7,373.6,110.7,182.4,312.1,237.1,612.7,323.0,356.0,219.5,182.3,351.2,379.9,340.7,114.0,321.5,387.4,362.6,327.8,330.1,202.6,265.7,309.8,358.4,96.7,316.7,17.9,0.0,210.0,151.4,228.9,113.2,346.0,275.9,299.3,313.1,339.0,104.0,140.3,360.3,249.6,70.7,252.8,241.0,358.6,119.9,316.1,274.9,308.6,97.5,253.6,229.9,289.3,321.9,360.4,247.1,367.4,380.9,293.8,390.8,127.6,440.6,268.3,306.6,335.2,206.8,378.8,230.2,128.6,168.0,133.0,227.6,349.5,401.5,200.7,223.9,367.0,104.2,82.9,152.0,320.7,375.2,126.5,367.0,334.6,356.5,291.7,389.0,261.8,270.3,195.6,128.8,356.4,461.3,396.2,259.6,355.6,365.3,308.8,435.5,273.0,265.9,194.7,327.9,129.1,381.9,404.2,197.7,144.4,295.5,62.2,271.1,296.2,300.8,205.2,382.1,381.9,186.0,298.1,385.7,967.2,299.4,175.8,66.9,262.3,352.8,195.7,214.3
IV,360.5,73.8,439.7,508.3,391.8,432.3,304.9,183.6,487.2,602.3,400.7,427.6,509.0,235.8,353.4,357.6,516.5,207.6,325.3,455.0,380.0,761.2,465.9,498.9,362.4,325.2,499.7,528.4,483.6,236.6,470.0,530.3,505.5,470.7,473.0,345.5,408.6,452.7,501.3,193.6,465.2,235.7,213.4,0.0,200.4,371.8,256.1,478.4,418.8,442.2,456.0,487.5,226.6,99.5,508.8,392.5,224.4,395.7,383.9,507.1,262.8,464.6,417.8,451.5,190.2,396.5,372.8,432.2,470.4,508.9,390.0,515.9,523.8,436.7,542.7,112.2,589.1,411.2,449.5,478.1,48.2,521.7,373.1,221.3,73.7,240.6,370.5,492.4,553.4,343.6,366.8,518.9,196.9,276.4,294.9,463.6,523.7,234.1,515.5,483.1,505.0,434.6,537.5,404.7,413.2,338.5,225.7,504.9,613.2,548.1,402.5,498.5,513.8,457.3,587.4,415.9,408.8,337.6,470.8,251.7,530.4,556.1,340.6,287.3,438.4,255.7,414.0,439.1,443.7,348.1,525.0,524.8,328.9,441.0,534.2,1115.7,442.3,318.7,236.4,405.2,504.7,338.6,357.2
IZ,309.6,156.4,388.8,402.2,340.9,381.4,254.0,128.1,381.1,496.2,349.8,376.7,402.9,180.3,302.5,306.7,413.5,152.1,274.4,404.1,329.1,655.1,415.0,448.0,311.5,274.3,393.6,422.3,432.7,130.5,363.9,427.3,454.6,419.8,422.1,294.6,357.7,401.8,450.4,138.1,359.1,169.2,151.2,224.2,0.0,320.9,205.2,372.3,367.9,378.5,405.1,381.4,120.5,154.5,402.7,341.6,168.9,344.8,333.0,401.0,211.9,358.5,366.9,400.6,134.7,345.6,321.9,381.3,364.3,402.8,339.1,409.8,427.0,385.8,436.6,141.8,483.0,360.3,398.6,427.2,221.0,470.8,322.2,165.8,182.2,134.5,319.6,441.5,447.3,292.7,315.9,412.8,141.4,170.3,244.0,412.7,417.6,128.0,409.4,377.0,398.9,383.7,431.4,353.8,362.3,287.6,170.2,398.8,507.1,442.0,351.6,447.6,407.7,351.2,481.3,365.0,357.9,286.7,419.9,145.6,424.3,450.0,289.7,236.4,387.5,149.6,363.1,388.2,392.8,297.2,449.1,473.9,278.0,390.1,428.1,1009.6,391.4,267.8,130.3,354.3,398.6,287.7,306.3
