from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,KD,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
DG,271.1,469.6,45.9,286.7,141.5,70.4,370.7,503.8,324.1,77.0,469.1,435.4,199.2,510.2,420.9,63.7,160.1,291.1,404.3,589.7,623.8,71.6,0.0,367.4,449.4,223.1,585.1,167.7,539.0,152.1,27.4,414.4,222.7,480.1,554.0,529.6,35.8,147.2,512.8,187.0,323.6,204.0,216.0,514.9,486.9,395.9,313.6,238.2,284.1,54.4,294.1,45.2,273.3,317.6,505.6,553.1,223.4,89.7,496.5,133.1,162.2,120.8,584.4,319.7,203.9,478.4,96.0,301.0,86.0,284.5,150.6,120.6,278.6,85.9,283.3,208.1,191.3,492.7,498.5,124.7,444.6,366.8,362.2,559.6,228.0,230.9,54.2,129.2,486.2,501.7,241.4,266.9,109.6,37.9,287.3,39.5,434.7,218.7,88.4,241.0,287.8,79.7,382.1,485.3,541.6,246.9,63.3,563.7,170.2,122.2,969.6,31.9,574.1,206.3,264.1,496.8,260.4,425.8,448.2,476.5,312.0,205.8,487.1,462.8,628.9,175.2,387.2,474.9,416.8,192.6,521.0,109.0,91.8,456.8,210.8,481.1,232.3,290.7,441.6,213.1,187.9,231.8,252.3
DI,431.5,240.8,357.9,217.4,250.3,346.0,347.1,275.0,266.9,327.0,240.3,310.9,389.5,283.0,192.1,388.6,350.4,451.5,36.9,406.1,373.1,371.6,378.4,0.0,220.6,220.1,401.5,365.7,355.4,264.2,372.9,353.1,420.5,323.7,325.2,346.0,377.2,226.7,284.0,377.3,266.4,219.8,242.7,286.1,258.1,20.4,450.0,183.4,474.4,354.4,430.5,386.6,278.5,279.9,276.8,369.5,413.7,355.5,265.2,238.7,352.5,325.8,400.8,452.5,216.8,249.6,346.4,427.6,430.9,474.8,375.6,366.8,209.3,379.0,226.1,370.8,381.6,263.9,269.7,349.7,320.1,306.7,133.4,376.0,418.3,297.0,378.4,242.1,361.7,272.9,431.7,179.6,372.7,365.6,477.6,338.8,200.6,409.0,351.5,431.3,224.1,325.9,102.4,256.5,312.8,307.1,417.5,361.4,375.0,382.9,906.1,410.4,390.5,203.3,285.8,268.0,291.0,365.7,273.7,320.1,472.4,255.6,258.7,259.1,378.2,258.9,327.1,298.8,292.3,268.9,292.2,364.6,347.4,228.0,401.1,252.3,221.7,251.4,212.8,403.4,378.2,162.5,442.6
DN,466.7,93.1,439.4,298.9,335.1,427.5,278.8,145.7,348.4,408.5,111.0,325.0,471.0,153.7,44.4,470.1,431.9,486.7,285.8,450.3,417.3,453.1,459.9,248.9,0.0,301.6,445.7,447.2,399.6,345.7,456.8,286.0,494.5,367.9,369.4,390.2,458.7,308.2,154.7,458.8,347.9,301.3,324.2,330.3,128.8,277.4,485.2,264.9,524.3,435.9,465.7,468.1,368.4,361.4,147.5,413.7,495.2,437.0,47.0,320.2,434.0,407.3,445.0,487.7,298.3,101.9,455.5,462.8,512.4,524.7,457.1,448.3,290.8,460.5,307.6,406.0,463.1,116.2,122.0,431.2,334.2,238.4,159.6,420.2,499.8,378.5,459.9,323.6,375.8,143.6,492.9,261.1,454.2,447.1,520.1,420.3,58.2,490.5,433.0,464.5,300.0,407.4,263.6,127.2,357.0,342.0,499.0,405.6,456.5,464.4,965.5,491.9,434.7,284.8,359.2,138.7,355.5,297.4,144.4,364.3,507.6,337.1,110.6,129.8,422.4,340.4,258.8,343.0,306.4,350.4,336.4,446.1,428.9,98.7,482.6,104.6,303.2,332.9,83.5,484.9,426.2,244.0,524.1
DP,328.5,316.9,254.7,134.0,80.6,176.3,311.0,351.1,183.5,242.0,316.4,375.7,304.5,360.6,268.2,272.5,265.4,348.5,251.6,482.2,449.2,201.9,208.7,214.7,296.7,0.0,473.6,230.2,431.5,94.5,236.2,353.5,328.0,399.8,401.3,422.1,207.5,57.0,360.1,292.3,183.0,50.1,73.0,362.2,339.3,235.1,347.0,85.5,386.1,184.7,327.5,216.9,195.1,196.5,352.9,453.2,328.7,185.8,341.3,69.0,267.5,156.1,476.9,349.5,151.4,325.7,176.7,324.6,294.8,386.5,205.9,197.1,125.9,294.7,142.7,267.8,296.6,340.0,345.8,180.0,384.9,307.1,209.5,452.1,333.3,97.4,208.7,72.4,426.5,349.0,346.7,114.2,288.3,246.7,373.1,169.1,282.0,324.0,266.5,326.3,140.7,156.2,248.8,332.6,388.9,223.7,247.8,437.5,227.7,297.9,957.4,240.7,466.6,16.8,202.4,344.1,209.2,366.1,349.8,396.2,369.4,35.4,334.8,335.2,454.3,77.3,327.5,374.9,357.1,48.7,368.3,194.9,177.7,304.1,316.1,328.4,138.3,168.0,288.9,318.4,288.0,82.2,357.6
DS,473.8,442.9,485.3,488.8,470.5,520.8,299.9,387.8,447.2,454.4,335.8,267.7,516.9,365.9,407.5,512.0,477.8,493.8,465.9,179.5,209.6,546.4,529.6,433.0,444.6,456.8,0.0,486.9,65.2,484.9,500.3,309.9,545.3,285.6,334.3,115.4,552.0,479.5,420.8,504.7,416.2,456.5,479.4,293.1,400.0,449.4,488.3,420.1,534.6,529.2,472.8,561.4,371.5,419.8,409.6,95.2,541.1,530.3,489.2,465.4,459.0,500.6,67.1,494.8,433.8,414.8,521.2,469.9,554.3,527.7,550.4,537.6,446.0,506.4,418.2,413.1,509.0,463.5,409.4,524.5,276.9,259.5,332.8,145.4,545.7,563.2,553.2,461.5,318.5,385.7,496.0,416.3,500.7,489.0,518.4,513.6,398.6,536.4,478.9,467.6,497.9,500.7,463.1,424.9,365.1,349.1,592.3,153.5,480.4,506.3,957.7,559.9,163.9,440.0,368.0,384.8,364.1,322.5,302.4,282.0,517.9,492.3,366.7,317.0,218.7,507.5,283.9,280.4,249.1,524.9,344.5,539.4,522.2,396.4,528.5,418.1,458.2,392.9,363.3,530.8,433.3,402.3,570.0
ED,233.2,453.4,102.0,265.1,177.3,216.8,332.8,487.6,286.2,71.1,443.7,397.5,161.3,472.3,404.7,132.7,122.2,253.2,388.1,551.8,585.9,218.0,146.3,351.2,433.2,258.9,547.2,0.0,501.1,187.9,119.4,376.5,184.8,442.2,490.9,491.7,182.2,183.0,496.6,149.1,285.7,239.8,251.8,449.7,470.7,379.7,275.7,274.5,246.2,200.8,256.2,191.6,235.4,279.7,489.4,515.2,185.5,236.1,480.3,168.9,124.3,204.1,546.5,281.8,166.0,462.2,242.4,263.1,175.0,246.6,253.9,245.1,280.4,123.1,245.4,170.2,153.4,476.5,482.3,228.0,406.7,328.9,346.0,521.7,190.1,266.7,200.6,165.0,448.3,485.5,203.5,231.1,116.8,109.7,249.4,185.9,418.5,180.8,95.6,203.1,279.8,204.2,365.9,469.1,525.4,209.0,209.7,525.8,2.5,127.0,987.4,176.6,536.2,242.1,226.2,480.6,222.5,387.9,410.3,438.6,274.1,241.6,478.2,424.9,591.0,211.0,349.3,437.0,378.9,228.4,504.8,255.4,238.2,440.6,172.9,464.9,194.4,252.8,425.4,175.2,150.0,233.6,214.4
EV,408.5,377.6,420.0,423.5,408.5,455.5,238.6,326.5,381.9,389.1,270.5,202.4,451.6,299.1,342.2,450.7,412.5,428.5,404.6,114.2,148.3,481.1,464.3,367.7,379.3,391.5,42.0,421.6,0.0,419.1,435.0,244.6,480.0,220.3,269.0,54.1,486.7,414.2,355.5,439.4,354.9,391.2,414.1,227.8,329.6,388.1,427.0,354.8,466.1,463.9,407.5,496.1,310.2,354.5,348.3,21.6,475.8,465.0,423.9,400.1,393.7,435.3,45.3,429.5,368.5,349.5,483.5,404.6,493.0,466.5,485.1,476.3,380.7,441.1,352.9,347.8,443.7,398.2,344.1,459.2,211.6,198.2,267.5,84.1,480.4,497.9,487.9,396.2,253.2,324.4,434.7,351.0,434.8,427.7,453.1,448.3,333.3,471.1,413.6,406.3,432.6,435.4,401.8,359.6,299.8,283.8,527.0,88.2,419.1,445.0,892.4,494.6,98.6,374.7,301.0,319.5,297.3,257.2,237.1,216.7,449.4,427.0,305.4,251.7,153.4,442.2,218.6,215.1,183.8,459.6,279.2,474.1,456.9,331.1,463.2,352.8,396.9,327.6,298.0,465.5,368.0,337.0,504.7
EX,261.2,364.7,187.4,181.8,15.1,109.0,326.9,398.9,231.3,174.7,364.2,392.1,237.2,408.4,316.0,205.7,198.1,281.2,299.9,545.9,497.0,134.6,141.4,262.5,344.5,88.6,537.3,162.9,495.7,0.0,171.6,369.4,269.2,447.6,449.1,485.8,140.2,42.3,407.9,225.0,230.8,86.7,63.8,410.0,387.1,282.9,280.2,100.9,322.0,117.9,260.2,149.6,242.9,244.3,400.7,516.9,261.4,118.5,389.1,28.2,200.2,88.8,540.6,282.2,199.2,373.5,109.4,257.3,227.5,315.1,138.6,129.8,173.7,227.4,190.5,200.5,229.3,387.8,393.6,112.7,400.8,323.5,257.3,515.8,266.0,78.7,141.4,24.3,442.4,396.8,279.9,162.0,221.0,179.4,305.8,101.8,324.5,256.7,199.2,259.5,188.5,88.9,297.1,380.4,436.7,203.1,180.5,520.4,160.4,230.6,890.1,173.4,530.3,101.4,250.2,391.9,218.1,382.0,397.6,444.5,305.3,53.6,382.6,383.0,502.1,23.0,343.4,422.7,373.0,40.4,416.1,127.6,110.4,351.9,248.8,376.2,186.6,215.8,336.7,251.1,220.7,130.0,290.3
EZ,243.6,463.8,18.4,275.5,165.1,97.3,340.5,498.0,296.6,49.5,454.1,405.2,171.7,484.2,415.1,33.5,132.6,263.6,395.8,562.2,593.6,98.5,26.8,361.6,443.6,250.0,553.6,140.2,508.8,179.5,0.0,385.7,203.7,452.6,501.3,499.4,62.7,174.1,507.0,156.8,296.1,230.9,242.9,460.1,486.2,379.3,283.4,265.1,259.8,81.3,266.6,72.1,243.1,290.1,497.1,533.2,195.9,116.6,488.2,160.0,134.7,147.7,556.9,292.2,176.4,472.6,95.3,273.5,58.5,252.9,177.5,147.5,290.8,58.4,255.8,180.6,163.8,486.9,492.7,151.6,417.1,336.6,356.4,529.4,200.5,257.8,81.1,156.1,458.7,493.2,211.2,241.5,82.7,10.4,268.6,66.4,423.6,191.2,60.9,210.8,284.6,106.6,393.0,479.5,535.8,219.4,90.2,536.2,142.7,92.0,996.5,57.1,546.6,233.2,238.3,491.0,234.4,398.3,420.7,449.0,287.7,232.7,489.0,435.3,601.4,202.1,359.7,447.4,389.3,219.5,515.2,135.9,118.7,451.0,180.6,475.3,202.1,263.2,435.8,185.6,160.4,247.1,224.8
FA,358.0,323.1,369.5,373.0,354.7,405.0,59.3,272.0,331.4,338.6,216.0,165.9,401.1,246.1,287.7,400.2,362.0,378.0,353.2,320.2,354.3,429.7,413.8,316.3,324.8,438.7,311.6,371.1,268.6,369.1,384.5,0.0,429.5,210.6,259.3,259.2,436.2,363.7,301.0,388.0,304.4,420.5,432.5,218.1,280.2,336.7,376.5,380.0,418.8,412.5,357.0,445.6,258.8,304.0,292.9,291.2,425.3,413.6,369.4,349.6,343.2,384.8,314.9,379.0,318.0,295.0,405.4,354.1,441.6,411.9,434.6,424.9,396.9,390.6,302.4,297.3,393.2,343.7,289.6,408.7,175.1,48.8,312.0,289.2,429.9,447.4,437.4,345.7,216.7,269.0,384.2,383.1,384.9,376.3,402.6,396.9,278.8,420.6,363.1,354.9,382.1,384.9,350.4,305.1,290.1,233.3,476.5,293.3,368.6,393.6,977.8,444.1,304.6,422.8,252.2,265.0,248.3,11.4,182.6,206.1,402.1,422.3,250.0,197.2,359.4,391.7,40.2,205.4,147.3,409.1,269.5,423.6,406.4,276.6,411.8,298.3,345.5,277.1,243.5,415.0,317.5,373.7,453.3
FF,117.1,481.0,177.3,292.7,247.6,292.1,360.4,506.5,313.8,146.4,471.3,416.4,70.7,499.9,432.3,208.0,89.8,137.1,415.7,579.4,613.5,293.3,221.6,370.1,460.8,330.1,574.8,185.1,520.0,258.2,194.7,404.1,0.0,469.8,518.5,520.5,257.5,253.3,524.2,107.0,304.6,310.1,322.1,477.3,498.3,390.5,160.0,302.1,130.1,267.4,140.1,266.9,263.0,307.3,508.3,542.8,51.4,312.6,507.9,239.2,123.1,274.4,574.1,165.7,193.6,489.8,317.7,147.0,241.6,130.5,324.2,306.7,308.0,198.4,273.0,169.0,120.4,504.1,509.9,298.3,434.3,347.8,373.6,549.3,47.3,337.0,275.9,235.3,475.9,504.4,48.2,258.7,192.1,176.3,133.3,252.5,446.1,95.1,170.9,87.4,307.4,274.5,414.1,496.7,553.0,236.6,285.0,544.7,178.9,193.6,1057.7,251.9,563.8,322.0,253.8,508.2,250.1,415.5,437.9,457.5,158.0,311.9,497.5,452.5,618.6,281.3,376.9,464.6,406.5,298.7,532.4,330.7,313.5,468.2,83.2,492.5,213.3,280.4,453.0,121.9,148.8,261.2,80.3
FG,402.9,372.0,414.4,359.0,402.9,449.9,233.0,320.9,376.3,383.5,264.9,178.8,446.0,293.5,336.6,445.1,406.9,422.9,345.9,351.1,385.2,475.5,458.7,309.0,373.7,361.7,346.5,416.0,300.4,413.5,431.8,240.2,465.9,0.0,139.4,291.0,481.1,368.3,349.9,433.8,349.3,361.4,384.3,98.2,324.0,337.5,421.4,325.0,460.5,458.3,401.9,490.5,304.6,348.9,342.7,314.5,470.2,459.4,417.6,394.5,388.1,429.7,345.8,423.9,362.9,343.9,477.9,399.0,487.4,460.9,479.5,470.7,350.9,435.5,347.3,342.2,438.1,392.6,338.5,453.6,188.0,192.6,237.7,321.0,474.8,438.6,482.3,390.6,229.6,318.8,429.1,321.2,429.2,422.1,456.3,442.7,321.8,465.5,408.0,400.7,360.1,429.8,323.7,354.0,138.2,278.2,521.4,325.1,413.5,439.4,973.3,489.0,335.5,344.9,295.4,313.9,291.7,251.6,231.5,3.2,443.8,397.2,299.4,246.1,390.3,400.5,213.0,85.5,160.2,410.5,117.6,468.5,451.3,325.5,457.6,347.2,363.3,322.0,292.4,459.9,362.4,304.1,499.1
FH,406.3,375.4,417.8,392.6,406.3,453.3,236.4,324.3,379.7,386.9,268.3,182.2,449.4,296.9,340.0,448.5,410.3,426.3,402.4,354.5,388.6,478.9,462.1,365.5,377.1,395.3,349.9,419.4,303.8,416.9,435.2,243.6,469.3,121.4,0.0,294.4,484.5,412.0,353.3,437.2,352.7,395.0,417.9,49.0,327.4,394.0,424.8,358.6,463.9,461.7,405.3,493.9,308.0,352.3,346.1,317.9,473.6,462.8,421.0,397.9,391.5,433.1,349.2,427.3,366.3,347.3,481.3,402.4,490.8,464.3,482.9,474.1,384.5,438.9,350.7,345.6,441.5,396.0,341.9,457.0,191.4,196.0,271.3,324.4,478.2,472.2,485.7,394.0,233.0,322.2,432.5,354.8,432.6,425.5,459.7,446.1,325.2,468.9,411.4,404.1,393.7,433.2,380.2,357.4,121.0,281.6,524.8,328.5,416.9,442.8,1006.9,492.4,338.9,378.5,298.8,317.3,295.1,255.0,234.9,117.8,447.2,430.8,302.8,249.5,393.7,440.0,216.4,43.8,163.6,457.4,100.4,471.9,454.7,328.9,461.0,350.6,394.7,325.4,295.8,463.3,365.8,337.7,502.5
FK,418.0,387.1,429.5,433.0,418.0,465.0,248.1,336.0,391.4,398.6,280.0,211.9,461.1,308.6,351.7,460.2,422.0,438.0,414.1,60.0,118.6,490.6,473.8,377.2,388.8,401.0,99.1,431.1,53.0,428.6,444.5,254.1,488.5,229.8,278.5,0.0,496.2,423.7,365.0,448.9,364.4,400.7,423.6,237.3,344.2,397.6,436.5,364.3,475.6,473.4,417.0,505.6,319.7,364.0,357.8,74.7,485.3,474.5,432.7,409.6,403.2,444.8,98.4,439.0,378.0,359.0,465.4,414.1,502.5,476.0,494.6,485.8,390.2,450.6,362.4,357.3,453.2,407.7,353.6,468.7,221.1,207.7,277.0,29.9,489.9,507.4,497.4,405.7,262.7,333.9,444.2,360.5,444.9,437.2,462.6,457.8,336.9,480.6,423.1,415.8,442.1,444.9,411.3,369.1,309.3,293.3,536.5,34.0,428.6,454.5,901.9,504.1,44.4,384.2,312.2,329.0,306.8,266.7,246.6,226.2,458.9,436.5,314.9,261.2,123.7,451.7,228.1,224.6,193.3,469.1,288.7,483.6,466.4,340.6,472.7,362.3,406.4,337.1,307.5,475.0,377.5,346.5,514.2
FO,309.5,458.4,91.8,275.5,130.3,48.8,375.2,492.6,325.0,122.9,457.9,439.9,245.1,500.6,409.7,109.6,206.0,329.5,393.1,594.2,628.3,60.4,45.8,356.2,438.2,211.9,589.6,213.6,543.5,140.9,73.3,418.9,268.6,484.6,542.8,534.1,0.0,136.0,501.6,232.9,324.5,192.8,204.8,503.7,475.7,384.7,328.0,227.0,330.0,43.2,308.5,9.4,277.8,322.1,494.4,557.6,269.3,78.5,485.3,121.9,208.1,109.6,588.9,330.5,222.4,467.2,84.8,305.6,131.9,330.4,139.4,109.4,267.4,131.8,284.2,248.8,237.2,481.5,487.3,113.5,449.1,371.3,351.0,564.1,273.9,219.7,18.3,118.0,490.7,490.5,287.3,255.7,155.5,83.8,333.2,28.3,423.5,264.6,134.3,286.9,276.6,68.5,370.9,474.1,530.4,251.4,84.9,568.2,216.1,168.1,958.4,77.8,578.6,195.1,268.6,485.6,264.9,430.3,452.7,481.0,350.4,194.6,475.9,467.3,633.4,164.0,391.7,516.4,421.3,181.4,509.8,97.1,79.9,445.6,256.7,469.9,250.8,309.5,430.4,259.0,233.8,220.6,298.2
FS,271.4,322.3,197.6,139.4,26.8,119.2,337.1,356.5,188.9,184.9,321.8,401.8,247.4,364.5,273.6,215.4,208.3,291.4,257.0,487.6,454.6,144.8,151.6,220.1,302.1,75.8,483.0,173.1,436.9,37.4,179.1,380.8,270.9,405.2,406.7,427.5,150.4,0.0,365.5,235.2,188.4,56.7,79.6,367.6,339.6,248.6,289.9,90.9,329.0,127.6,270.4,159.8,200.5,201.9,358.3,451.0,271.6,128.7,349.2,11.9,210.4,99.0,482.3,292.4,156.8,331.1,147.2,267.5,237.7,329.4,148.8,140.0,131.3,237.6,148.1,210.7,239.5,345.4,351.2,122.9,411.0,333.2,214.9,457.5,276.2,116.2,151.6,15.3,452.6,354.4,289.6,119.6,230.6,189.6,324.8,112.0,287.4,266.9,209.4,269.2,140.5,99.1,234.8,338.0,394.3,229.1,190.7,442.9,170.6,240.8,900.3,183.6,472.0,59.0,209.4,349.5,214.6,392.2,355.2,401.6,312.3,91.1,339.8,340.6,459.7,60.5,353.6,380.3,383.2,77.9,373.7,137.8,120.6,309.5,259.0,333.8,143.7,173.4,294.3,261.3,230.9,84.5,300.5
FX,434.4,169.8,445.9,337.2,373.4,465.8,246.5,78.8,386.7,415.0,62.1,292.7,477.5,104.8,121.1,476.6,438.4,454.4,324.1,447.0,455.6,491.4,490.2,287.2,149.6,339.9,442.4,447.5,396.3,384.0,463.3,253.7,497.4,406.2,407.7,386.9,497.0,346.5,0.0,465.3,380.8,339.6,362.5,368.6,51.1,315.7,452.9,303.2,492.0,474.2,433.4,506.4,336.1,380.4,5.9,410.4,501.7,475.3,196.7,358.5,419.6,445.6,441.7,455.4,336.6,178.6,493.8,430.5,518.9,492.4,495.4,486.6,329.1,467.0,345.9,373.7,469.6,192.9,198.7,469.5,301.9,206.1,197.9,416.9,506.3,416.8,498.2,361.9,343.5,76.7,460.6,299.4,460.7,453.6,487.8,458.6,134.9,497.0,439.5,432.2,338.3,445.7,301.9,129.9,395.3,309.7,537.3,421.0,445.0,470.9,1003.8,520.5,431.4,323.1,326.9,71.8,323.2,265.1,95.5,402.6,475.3,375.4,160.7,80.9,460.7,378.7,226.5,381.3,274.1,388.7,374.7,484.4,467.2,101.4,489.1,181.3,341.5,353.5,68.3,491.4,393.9,282.3,530.6
GF,173.3,433.5,129.8,245.2,200.1,244.6,312.9,467.7,266.3,98.9,423.8,377.6,44.9,453.9,384.8,160.5,26.8,193.3,368.2,531.9,566.0,245.8,174.1,331.3,413.3,291.3,523.3,137.6,481.2,210.7,144.8,356.6,132.4,422.3,471.0,471.8,210.0,205.8,476.7,0.0,265.8,262.6,274.6,429.8,450.8,351.7,215.8,254.6,186.3,228.6,196.3,219.4,215.5,259.8,469.5,502.9,125.6,263.9,457.9,191.7,75.6,226.9,526.6,221.9,146.1,442.3,242.6,203.2,202.8,186.7,276.7,267.9,260.5,150.9,225.5,121.5,93.5,456.6,462.4,250.8,386.8,309.0,326.1,501.8,130.2,289.5,228.4,187.8,428.4,465.6,143.6,211.2,144.6,137.5,198.3,213.7,393.3,114.5,123.4,143.2,259.9,227.0,365.4,449.2,505.5,189.1,237.5,505.9,140.1,154.8,1010.2,204.4,516.3,274.5,208.0,460.7,202.6,368.0,390.4,418.7,217.4,264.4,458.7,405.0,571.1,233.8,329.4,417.1,359.0,251.2,484.9,283.2,266.0,420.7,23.7,445.0,174.5,232.9,405.5,26.0,101.3,216.8,154.5
GK,260.5,345.1,273.0,103.3,218.4,310.8,279.6,379.3,96.4,242.1,344.6,344.3,304.6,387.3,296.4,303.7,265.5,280.5,279.8,498.6,477.4,336.4,317.3,242.9,324.9,184.9,490.0,273.6,447.9,229.5,288.0,322.1,328.1,428.0,429.5,438.5,342.0,191.5,388.3,292.4,0.0,184.6,207.5,390.4,362.4,263.3,279.0,148.2,321.3,319.2,259.5,351.4,66.8,38.1,381.1,469.6,328.8,320.3,369.5,203.5,245.7,290.6,493.3,281.5,177.1,353.9,338.8,256.6,346.0,314.4,340.4,331.6,127.2,294.1,32.7,199.8,296.7,368.2,374.0,314.5,353.5,275.7,237.7,468.5,333.4,261.8,343.2,206.9,395.1,377.2,286.7,162.4,288.4,280.7,313.9,303.6,304.9,324.1,266.6,258.3,112.4,290.7,277.0,360.8,417.1,89.6,380.7,472.6,271.1,298.0,954.6,347.6,483.0,168.1,74.1,372.3,73.3,334.7,357.1,424.4,304.6,220.4,363.0,363.4,482.5,223.7,296.1,403.1,325.7,233.7,396.5,329.4,312.2,332.3,316.2,356.6,99.2,39.7,317.1,318.5,220.0,104.0,357.7
GO,309.4,316.6,235.6,133.7,64.8,157.2,310.7,350.8,183.2,222.9,316.1,375.4,285.4,358.8,267.9,253.4,246.3,329.4,251.3,481.9,448.9,182.8,189.6,214.4,296.4,70.1,477.3,211.1,431.2,75.4,217.1,354.4,308.9,399.5,401.0,421.8,188.4,37.9,359.8,273.2,182.7,0.0,22.9,361.9,333.9,242.9,327.9,85.2,367.0,165.6,308.4,197.8,194.8,196.2,352.6,445.3,309.6,166.7,343.5,49.9,248.4,137.0,476.6,330.4,151.1,325.4,185.2,305.5,275.7,367.4,186.8,178.0,125.6,275.6,142.4,248.7,277.5,339.7,345.5,160.9,384.6,306.8,209.2,451.8,314.2,105.0,189.6,53.3,426.2,348.7,327.6,113.9,268.6,227.6,362.8,150.0,281.7,304.9,247.4,307.2,134.8,137.1,229.1,332.3,388.6,223.4,228.7,437.2,208.6,278.8,938.3,221.6,466.3,53.3,203.7,343.8,208.9,365.8,349.5,395.9,350.3,55.5,334.1,334.9,454.0,84.9,327.2,374.6,356.8,56.3,368.0,175.8,158.6,303.8,297.0,328.1,138.0,167.7,288.6,299.3,268.9,78.8,338.5
GP,332.3,339.5,258.5,156.6,87.7,180.1,333.6,373.7,206.1,245.8,339.0,398.3,308.3,381.7,290.8,276.3,269.2,352.3,274.2,504.8,471.8,205.7,212.5,237.3,319.3,68.1,500.2,234.0,454.1,87.2,240.0,377.3,331.8,422.4,423.9,444.7,211.3,60.8,382.7,296.1,205.6,22.9,0.0,384.8,356.8,265.8,350.8,108.1,389.9,188.5,331.3,220.7,217.7,219.1,375.5,468.2,332.5,189.6,366.4,72.8,271.3,159.9,499.5,353.3,174.0,348.3,208.1,328.4,298.6,390.3,209.7,200.9,148.5,298.5,165.3,271.6,300.4,362.6,368.4,183.8,407.5,329.7,232.1,474.7,337.1,82.1,212.5,76.2,449.1,371.6,350.5,136.8,291.5,250.5,385.7,172.9,304.6,327.8,270.3,330.1,157.7,160.0,252.0,355.2,411.5,246.3,251.6,460.1,231.5,301.7,961.2,244.5,489.2,76.2,226.6,366.7,231.8,388.7,372.4,418.8,373.2,32.6,357.0,357.8,476.9,62.0,350.1,397.5,379.7,33.4,390.9,198.7,181.5,326.7,319.9,351.0,160.9,190.6,311.5,322.2,291.8,101.7,361.4
GT,375.1,344.2,386.6,343.5,375.1,422.1,205.2,293.1,348.5,355.7,237.1,151.0,418.2,265.7,308.8,417.3,379.1,395.1,330.4,323.3,357.4,447.7,430.9,293.5,345.9,346.2,318.7,388.2,272.6,385.7,404.0,212.4,438.1,90.2,39.0,263.2,453.3,352.8,322.1,406.0,321.5,345.9,368.8,0.0,296.2,322.0,393.6,309.5,432.7,430.5,374.1,462.7,276.8,321.1,314.9,286.7,442.4,431.6,389.8,366.7,360.3,401.9,318.0,396.1,335.1,316.1,450.1,371.2,459.6,433.1,451.7,442.9,335.4,407.7,319.5,314.4,410.3,364.8,310.7,425.8,160.2,164.8,222.2,293.2,447.0,423.1,454.5,362.8,201.8,291.0,401.3,305.7,401.4,394.3,428.5,414.9,294.0,437.7,380.2,372.9,344.6,402.0,308.2,326.2,71.9,250.4,493.6,297.3,385.7,411.6,957.8,461.2,307.7,329.4,267.6,286.1,263.9,223.8,203.7,86.6,416.0,381.7,271.6,218.3,362.5,385.0,185.2,12.6,132.4,395.0,51.3,440.7,423.5,297.7,429.8,319.4,347.8,294.2,264.6,432.1,334.6,288.6,471.3
GX,417.8,153.2,429.3,320.6,356.8,449.2,233.2,65.5,370.1,398.4,45.5,276.1,460.9,89.7,104.5,460.0,421.8,437.8,307.5,430.4,439.0,474.8,473.6,273.9,133.0,323.3,421.8,430.9,379.7,367.9,444.3,235.9,489.3,389.6,391.1,370.3,480.4,329.9,40.4,448.7,364.2,323.0,345.9,352.0,0.0,291.0,436.3,286.6,478.6,457.6,416.8,489.8,322.8,363.8,33.2,401.4,485.1,458.7,177.6,341.9,403.0,429.0,425.1,438.8,320.0,162.0,449.6,413.9,505.6,471.7,478.8,470.0,312.5,450.4,329.3,357.1,453.0,176.3,182.1,452.9,285.3,192.8,181.3,400.3,489.7,400.2,481.6,345.3,326.9,60.1,444.0,282.8,444.7,440.3,462.4,442.0,113.0,480.4,422.9,418.9,327.3,429.1,304.7,113.3,378.7,293.1,520.7,404.4,428.4,454.3,987.2,503.9,414.8,306.5,312.0,55.2,308.1,248.5,78.9,386.0,461.9,358.8,147.8,64.3,444.1,362.1,209.9,364.7,257.5,372.1,358.1,467.8,450.6,84.8,472.5,164.7,328.2,336.9,51.7,474.8,377.3,268.8,514.0
