from_stop,AL,AM,AT,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JE,JN,JW,KC,KE,KR,LA,LO,LR,LW,MC,ME,MO,NP,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,RB,RD,RM,SB,SD,SE,SK,ST,SU,SX,TB,TM,TN,TQ,UD,UF,UO,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
GV,93.9,221.1,69.9,79.4,277.8,111.2,68.2,233.9,254.5,255.1,202.0,95.0,49.5,90.4,270.6,261.2,195.0,238.2,388.3,278.1,148.0,303.0,249.6,2369.4,337.8,202.8,160.5,94.0,0.0,73.6,120.3,147.2,250.9,95.0,225.5,151.7,334.9,50.8,346.4,232.5,277.4,161.0,231.3,238.6,225.7,363.9,260.1,218.0,209.9,202.5,107.4,98.7,345.9,104.3,95.7,302.1,271.5,211.7,193.0,21.7,214.2,176.3,90.3,228.1,23.3,349.9,152.6,224.2,290.1,276.9,188.1,374.5,233.0,372.5,212.4,265.3,64.6,289.5,27.4,111.5,124.3,238.6,219.7,183.0,367.0,374.0,396.7,323.6,228.5,109.3,338.4,237.8,150.3,107.1,70.6,239.2,106.2,166.7,351.5,229.7,209.1,260.9,373.2,311.0,380.8,101.2,118.9,221.9,291.1,216.8,211.9,68.6,87.2,337.9,128.0,100.1
GW,63.0,190.2,129.0,12.6,246.9,80.3,135.3,203.0,223.6,224.2,241.2,99.8,51.7,108.9,239.7,230.3,234.2,207.3,357.4,247.2,117.1,272.1,218.7,2341.6,306.9,171.9,129.6,98.8,80.9,0.0,99.0,116.3,220.0,64.1,264.7,120.8,304.0,131.8,315.5,201.6,246.5,200.2,265.5,207.7,194.8,333.0,299.3,187.1,179.0,171.6,119.0,131.4,315.0,73.4,64.8,271.2,240.6,250.9,162.1,102.7,253.4,210.5,104.0,262.3,84.1,319.0,191.8,193.3,259.2,246.0,157.2,343.6,272.2,341.6,251.6,234.4,145.6,258.6,42.1,200.1,93.4,207.7,253.9,152.1,336.1,343.1,365.8,292.7,197.6,78.4,307.5,277.0,119.4,112.2,84.3,273.4,75.3,135.8,320.6,198.8,243.3,230.0,342.3,280.1,349.9,122.4,88.0,191.0,260.2,185.9,181.0,37.7,126.4,307.0,132.8,69.2
HE,118.6,174.6,180.6,122.4,231.3,135.9,200.6,187.4,208.0,208.6,292.8,69.5,103.3,160.5,224.1,214.7,285.8,191.7,341.8,231.6,93.4,256.5,203.1,2375.1,291.3,156.3,105.9,26.4,132.3,109.8,0.0,91.2,204.4,87.6,316.3,105.2,288.4,183.2,299.9,186.0,230.9,251.8,317.1,192.1,179.2,317.4,350.9,171.5,163.4,156.0,128.6,183.0,299.4,76.9,120.4,255.6,226.2,302.5,146.5,154.1,305.0,262.1,155.6,313.9,135.5,303.4,243.4,177.7,205.8,215.9,141.6,328.0,323.8,326.0,303.2,218.8,197.0,243.0,93.5,243.9,85.8,192.1,305.5,136.5,320.5,327.5,350.2,277.1,182.0,92.1,291.9,328.6,95.7,13.2,135.9,325.0,130.9,120.2,305.0,183.2,294.9,214.4,326.7,264.5,334.3,174.0,10.9,175.4,244.6,170.3,165.4,74.0,178.0,291.4,149.2,124.8
HF,64.3,139.9,185.8,115.3,196.6,84.0,192.1,152.7,202.1,197.2,298.0,169.6,115.1,168.8,189.4,209.5,291.0,160.9,307.1,196.9,122.1,193.7,168.4,2283.8,256.6,121.6,79.7,126.5,167.2,128.6,100.0,0.0,169.7,85.6,321.5,70.5,253.7,198.2,265.2,151.3,196.2,257.0,322.3,151.0,144.5,282.7,352.8,136.8,153.0,121.3,140.5,188.2,264.7,63.8,68.5,220.9,166.2,307.7,111.8,189.0,308.7,267.3,160.8,319.1,144.7,268.7,248.6,166.5,184.8,171.6,106.9,315.4,329.0,291.3,308.4,184.1,229.4,208.3,170.8,256.9,54.9,157.4,310.7,101.8,285.8,292.8,315.5,246.8,147.3,37.4,257.2,333.8,100.0,113.2,141.1,330.2,79.0,85.5,281.0,160.9,300.1,193.7,292.0,229.8,299.6,179.2,89.0,137.7,206.3,135.6,130.7,82.7,183.2,256.7,190.0,72.9
HG,191.6,88.6,310.7,240.2,53.9,208.9,317.0,19.6,128.7,138.6,422.9,312.5,233.4,290.6,106.3,80.8,415.9,112.4,182.6,60.2,245.0,59.2,94.3,2456.6,175.4,158.5,196.3,269.4,292.1,253.5,242.9,179.4,0.0,224.9,446.4,148.5,172.5,333.0,184.0,122.8,48.4,381.9,447.2,76.2,28.9,199.6,481.0,76.8,196.5,189.1,279.8,313.1,183.5,203.1,193.4,73.1,163.0,432.6,118.7,313.9,435.1,392.2,285.7,444.0,269.6,187.5,373.5,154.5,142.6,152.7,118.4,212.1,453.9,158.2,433.3,66.4,354.3,60.5,295.7,381.8,194.2,128.9,435.6,118.1,204.6,211.6,174.0,161.2,58.0,162.3,176.0,458.7,208.5,256.1,266.0,455.1,203.9,131.4,189.1,160.0,425.0,144.4,210.8,148.6,145.2,304.1,231.9,208.5,146.3,100.3,142.2,225.6,308.1,175.5,329.3,197.8
HP,197.4,238.3,226.2,146.9,295.0,214.7,225.1,251.1,271.7,272.3,338.4,132.3,182.1,206.1,287.8,278.4,331.4,255.4,405.5,295.3,157.1,320.2,266.8,2438.8,355.0,220.0,169.6,89.2,156.8,134.3,98.9,154.9,268.1,0.0,361.9,168.9,352.1,207.7,363.6,249.7,294.6,297.4,362.7,255.8,242.9,381.1,396.5,235.2,227.1,219.7,54.8,228.6,363.1,140.6,199.2,319.3,289.9,348.1,210.2,178.6,350.6,307.7,201.2,359.5,160.0,367.1,289.0,241.4,269.5,279.6,205.3,391.7,369.4,389.7,348.8,282.5,221.5,306.7,118.0,268.4,149.5,255.8,351.1,200.2,384.2,391.2,413.9,340.8,245.7,155.8,355.6,374.2,159.4,112.1,181.5,370.6,209.7,183.9,368.7,246.9,340.5,278.1,390.4,328.2,398.0,219.6,87.9,239.1,308.3,234.0,229.1,137.7,223.6,355.1,104.3,203.6
HT,244.9,374.5,179.9,232.8,431.2,241.0,137.2,387.3,385.8,380.9,67.3,291.7,202.9,179.8,424.0,393.2,87.1,384.4,541.7,431.5,301.4,456.4,403.0,2357.6,491.2,358.4,313.9,290.7,206.3,246.1,283.3,300.6,404.3,248.4,0.0,305.1,488.3,143.3,499.8,385.9,430.8,53.3,121.6,385.6,379.1,517.3,34.5,371.4,336.7,346.2,303.3,151.3,499.3,257.7,249.1,455.5,349.9,103.8,346.4,182.3,6.1,190.7,151.7,210.3,207.6,496.7,61.2,350.2,368.5,355.3,341.5,470.6,109.3,521.4,77.7,418.9,223.5,442.9,224.1,200.1,277.7,392.0,234.1,336.4,478.5,527.4,550.1,481.4,381.9,262.7,491.8,68.7,296.8,296.5,172.5,253.6,246.4,320.1,436.2,344.6,153.8,377.4,526.6,464.4,534.2,142.3,272.3,321.4,390.0,370.2,363.1,222.0,118.1,491.3,324.7,252.9
HX,78.8,63.5,197.9,127.4,151.6,96.1,204.2,107.7,128.3,128.9,310.1,199.7,120.6,177.8,118.8,135.0,303.1,112.0,262.1,151.9,132.2,176.8,97.8,2321.7,211.6,76.6,83.5,156.6,179.3,140.7,130.1,66.6,124.7,112.1,333.6,0.0,208.7,220.2,220.2,106.3,151.2,269.1,334.4,112.4,99.5,212.1,368.2,75.3,65.7,58.3,167.0,200.3,219.7,90.3,80.6,175.9,146.5,319.8,66.8,201.1,322.3,279.4,172.9,331.2,156.8,223.7,260.7,98.0,126.1,136.2,61.9,248.3,341.1,246.3,320.5,139.1,241.5,163.3,182.9,269.0,81.4,112.4,322.8,56.8,240.8,247.8,270.5,197.4,102.3,49.5,212.2,345.9,95.7,143.3,153.2,342.3,91.1,14.9,225.3,103.5,312.2,134.7,247.0,184.8,254.6,191.3,119.1,77.7,164.9,90.6,85.7,112.8,195.3,211.7,216.5,85.0
IB,301.0,191.9,420.1,349.6,119.3,318.3,426.4,153.8,224.7,248.0,532.3,421.9,342.8,400.0,209.6,208.2,525.3,208.4,121.4,163.5,354.4,75.3,197.6,2520.3,128.4,267.9,305.7,378.8,401.5,362.9,352.3,288.8,134.2,334.3,555.8,251.8,0.0,442.4,11.4,226.1,130.0,491.3,556.6,158.5,163.1,302.9,590.4,180.1,305.9,298.5,389.2,422.5,80.3,312.5,302.8,105.3,266.3,542.0,228.1,423.3,544.5,501.6,395.1,553.4,379.0,140.5,482.9,263.9,245.9,256.0,227.8,165.1,563.3,97.0,542.7,131.8,463.7,117.9,405.1,491.2,303.6,232.2,545.0,221.4,157.6,108.4,112.8,58.0,161.3,271.7,129.0,568.1,317.9,365.5,375.4,564.5,313.3,234.7,193.0,269.4,534.4,253.8,163.8,117.2,84.0,413.5,341.3,317.9,260.5,209.7,251.6,335.0,417.5,72.3,438.7,307.2
IC,127.9,255.1,67.9,113.4,311.8,152.6,10.0,267.9,288.5,296.5,143.7,154.8,83.5,60.4,312.0,295.2,136.7,272.2,422.3,312.1,178.6,337.0,283.6,2311.1,371.8,233.4,194.5,153.8,59.7,126.7,163.9,177.8,284.9,129.0,163.8,185.7,368.9,0.0,377.0,266.5,308.0,102.7,179.0,272.6,259.7,394.5,201.8,252.0,240.5,236.5,160.5,46.4,379.9,145.7,137.1,332.7,305.5,153.4,227.0,35.7,161.8,124.0,32.0,169.1,76.4,380.5,94.3,258.2,324.1,310.9,218.7,408.5,174.7,406.5,154.1,299.3,83.7,323.5,87.2,54.2,158.3,280.0,167.4,224.4,408.4,408.0,430.7,358.6,259.1,143.3,372.4,176.1,184.0,166.9,53.1,186.9,140.2,200.7,385.5,263.7,160.0,294.9,407.2,345.0,414.8,50.3,152.9,255.9,321.7,250.8,245.9,102.6,28.9,371.9,187.8,130.7
IE,289.6,180.4,411.1,340.6,107.8,309.3,417.4,142.3,220.5,255.0,523.3,412.9,340.4,394.1,198.1,203.6,516.3,208.1,109.9,152.0,345.4,86.2,186.1,2508.8,158.5,258.9,296.7,369.8,392.5,353.9,343.3,279.8,122.7,325.3,546.8,240.3,30.0,433.4,0.0,214.6,118.5,482.3,547.6,145.1,151.6,291.4,578.1,168.6,306.1,298.7,380.2,413.5,110.4,303.5,293.8,93.8,254.8,533.0,219.1,414.3,540.7,492.6,385.8,544.4,370.0,170.6,473.9,254.9,234.4,244.5,218.8,195.2,554.3,90.0,533.7,120.3,454.7,106.4,396.1,482.2,294.6,220.7,536.0,209.9,187.7,124.7,101.3,92.5,149.8,262.7,159.1,559.1,317.0,356.5,366.4,555.5,304.3,223.2,209.0,260.4,525.4,260.8,193.9,109.7,72.5,404.5,332.3,318.1,265.8,216.7,242.6,326.0,408.5,102.4,429.7,298.2
II,177.0,122.9,296.1,225.6,203.7,194.3,302.4,141.8,76.0,71.1,408.3,297.9,218.8,276.0,179.1,83.4,401.3,93.3,279.6,171.2,230.4,194.3,159.2,2279.9,229.1,143.9,181.7,254.8,277.5,238.9,228.3,164.8,158.8,210.3,376.8,143.7,226.2,318.4,237.7,0.0,170.5,367.3,432.6,164.5,133.6,272.4,411.4,111.1,181.9,174.5,265.2,298.5,237.2,188.5,178.8,195.2,40.1,418.0,86.1,299.3,365.5,377.6,271.1,429.4,255.0,215.4,358.9,139.9,43.0,29.8,103.8,189.3,439.3,263.8,418.7,191.2,339.7,182.6,281.1,367.2,179.6,6.0,421.0,118.7,197.2,265.3,288.0,214.9,147.9,147.7,227.6,444.1,193.9,241.5,251.4,440.5,189.3,165.7,154.9,145.4,410.4,67.6,264.5,202.3,272.1,289.5,217.3,115.2,55.6,94.4,127.6,211.0,293.5,229.2,314.7,183.2
IO,228.8,107.9,350.3,279.8,17.3,248.5,356.6,69.8,148.0,178.2,464.2,352.1,273.0,330.2,125.6,131.1,455.5,130.0,158.9,79.5,284.6,40.6,113.6,2482.9,169.5,198.1,235.9,309.0,331.7,293.1,282.5,219.0,50.2,264.5,486.0,167.8,166.6,362.7,150.7,142.1,0.0,421.5,486.8,56.5,79.1,218.9,520.6,96.1,233.6,226.2,319.4,352.7,161.1,242.7,233.0,24.7,182.3,472.2,158.3,353.5,473.2,431.8,325.0,483.6,309.2,181.6,413.1,194.1,161.9,172.0,158.0,206.2,493.5,139.0,472.9,29.6,393.9,12.1,335.3,416.4,233.8,148.2,475.2,137.4,198.7,173.7,150.3,159.7,77.3,201.9,170.1,498.3,248.1,295.7,305.6,494.7,243.5,150.7,183.1,199.6,464.6,184.0,204.9,142.7,121.5,343.7,271.5,245.6,184.6,139.9,181.8,265.2,347.7,169.6,368.9,237.4
IW,193.9,321.1,126.5,179.4,377.8,187.6,83.8,333.9,344.4,333.4,40.9,238.3,149.5,129.5,370.6,345.7,33.7,336.5,488.3,378.1,248.0,403.0,349.6,2304.2,437.8,310.9,260.5,237.3,152.9,192.7,229.9,247.2,350.9,195.0,64.4,251.7,434.9,89.9,446.4,332.5,377.4,0.0,84.0,338.6,325.7,463.9,99.0,318.0,289.2,298.7,249.9,97.9,445.9,204.3,195.7,402.1,302.4,50.4,293.0,128.9,58.3,153.1,98.0,172.7,154.2,459.2,7.8,302.7,321.0,307.8,288.1,433.1,71.7,472.5,51.3,365.5,170.1,389.5,170.7,152.4,224.3,338.6,196.9,283.0,441.0,474.0,496.7,428.0,328.5,209.3,438.4,76.7,250.3,243.1,119.1,216.0,193.0,266.7,398.7,297.1,116.2,329.9,473.2,411.0,480.8,88.9,218.9,273.9,342.5,316.8,315.6,168.6,64.7,437.9,271.3,199.5
IY,258.7,385.9,191.3,244.2,442.6,252.4,148.6,398.7,403.1,398.2,61.3,303.1,214.3,191.2,435.4,410.5,40.2,403.0,553.1,442.9,312.8,467.8,414.4,2369.0,502.6,375.7,325.3,302.1,217.7,257.5,294.7,312.0,415.7,259.8,119.7,316.5,499.7,164.6,511.2,397.3,442.2,84.5,0.0,403.4,390.5,528.7,95.1,382.8,354.0,363.5,314.7,162.7,510.7,269.1,260.5,466.9,367.2,23.5,357.8,193.7,131.0,69.0,162.8,88.6,219.0,524.0,72.6,367.5,385.8,372.6,352.9,497.9,12.2,537.3,50.0,430.1,234.9,454.3,235.5,217.2,289.1,403.4,112.4,347.8,505.8,538.8,561.5,488.4,393.3,274.1,503.2,71.2,315.1,307.9,183.9,131.9,257.8,331.5,463.5,361.9,32.1,394.7,538.0,475.8,545.6,153.7,283.7,338.7,407.3,381.6,380.4,233.4,129.5,502.7,336.1,264.3
IZ,176.5,132.6,293.7,223.2,39.2,193.8,300.0,92.6,100.2,115.2,407.8,295.5,218.3,275.5,156.7,81.8,398.9,83.9,183.9,104.2,221.6,83.4,138.3,2430.5,133.4,135.1,179.3,252.4,275.1,236.5,225.9,162.4,74.9,207.9,423.0,141.3,130.5,309.3,135.6,115.2,56.5,358.5,430.2,0.0,66.3,241.7,465.9,120.8,173.1,172.1,256.4,296.1,141.5,186.1,176.4,79.3,155.4,415.6,101.7,296.9,416.6,375.2,270.6,420.6,252.6,145.5,356.5,137.5,135.0,145.1,101.4,170.1,436.9,170.0,416.3,24.7,337.3,68.6,278.7,359.8,177.2,121.3,420.5,116.3,156.2,169.6,192.3,117.2,108.4,145.3,134.0,435.3,193.2,239.1,249.0,438.1,186.9,173.5,147.1,144.9,408.0,129.3,168.8,106.6,176.2,280.7,214.9,191.5,136.8,83.3,125.2,208.6,291.1,133.5,312.3,180.8
JA,160.3,113.8,281.8,211.3,86.5,180.0,288.1,8.1,80.7,109.7,394.0,283.6,211.1,264.8,131.5,51.9,387.0,62.9,197.0,85.4,216.1,84.4,119.5,2427.7,146.5,129.6,167.4,240.5,263.2,224.6,214.0,150.5,25.2,196.0,417.5,129.4,143.6,304.1,155.1,103.3,73.6,353.0,418.3,40.9,0.0,224.8,448.8,102.0,167.6,160.2,250.9,284.2,154.6,174.2,164.5,98.3,108.1,403.7,89.8,285.0,411.4,363.3,256.8,415.1,240.7,158.6,344.6,125.6,123.1,133.2,89.5,183.2,425.0,176.7,404.4,74.0,325.4,85.7,266.8,352.9,165.3,109.4,406.7,104.4,175.7,182.7,205.4,136.7,83.2,133.4,147.1,429.8,187.7,227.2,237.1,426.2,175.0,156.6,160.2,131.1,396.1,115.5,181.9,119.7,170.4,275.2,203.0,179.6,117.4,71.4,113.3,196.7,279.2,146.6,300.4,168.9
JE,269.3,119.8,390.8,320.3,164.0,289.0,397.1,180.6,217.3,234.9,504.7,392.6,320.1,370.7,62.2,241.0,496.0,201.0,292.7,159.2,325.1,169.3,81.3,2474.3,298.2,238.6,276.4,349.5,372.2,333.6,323.0,259.5,161.0,305.0,526.5,203.6,295.3,403.2,284.5,194.3,158.5,462.0,527.3,201.3,189.9,0.0,561.1,131.6,269.4,262.0,359.9,393.2,294.9,283.2,273.5,183.2,234.5,512.7,198.8,394.0,520.4,472.3,365.5,524.1,349.7,310.3,453.6,234.6,214.1,224.2,198.5,334.9,534.0,272.8,513.4,176.5,434.4,170.6,375.8,456.2,274.3,200.4,515.7,170.6,327.4,307.5,284.1,288.4,146.6,242.4,298.8,538.8,288.6,336.2,346.1,535.2,284.0,186.5,311.8,240.1,505.1,240.7,333.6,271.4,255.3,384.2,312.0,281.4,250.0,196.6,222.3,305.7,388.2,298.3,409.4,277.9
JN,269.5,399.1,209.4,257.4,455.8,265.6,161.8,411.9,416.5,410.4,71.0,316.3,220.9,207.5,448.6,417.8,101.4,409.0,566.3,456.1,330.9,452.9,427.6,2382.2,515.8,387.9,338.5,320.2,230.9,270.7,307.9,330.1,428.9,273.0,24.5,329.7,512.9,167.9,529.3,410.5,460.3,82.8,87.0,410.2,408.6,546.8,0.0,396.0,361.3,370.8,332.8,175.9,523.9,282.3,273.7,480.1,374.5,84.7,371.0,206.9,35.5,156.1,176.3,170.8,232.2,521.3,85.8,374.8,393.1,379.9,371.0,495.2,74.7,546.0,61.6,443.5,248.1,467.5,248.7,225.4,302.3,416.6,199.9,361.0,508.0,552.0,574.7,506.0,411.4,287.3,516.4,34.1,321.4,321.1,197.1,219.0,271.0,344.7,460.8,369.2,114.3,402.0,551.2,489.0,558.8,171.8,296.9,346.0,419.5,394.8,392.6,246.6,142.7,515.9,349.3,282.4
JW,150.5,11.7,269.6,199.1,81.3,167.8,275.9,101.8,122.4,123.0,381.8,271.4,192.3,249.5,69.1,129.1,374.8,106.1,210.0,76.5,203.9,86.6,48.1,2362.4,205.7,126.7,155.2,228.3,251.0,212.4,201.8,138.3,78.3,183.8,405.3,71.6,202.8,291.9,201.8,82.4,75.8,340.8,406.1,106.5,93.6,162.4,439.9,0.0,137.4,130.0,238.7,272.0,212.2,162.0,152.3,100.5,122.6,391.5,94.8,272.8,394.0,351.1,244.6,402.9,228.5,217.8,332.4,108.0,102.2,112.3,71.9,242.4,412.8,185.6,392.2,93.8,313.2,87.9,254.6,340.7,153.1,88.5,394.5,41.2,234.9,224.8,201.4,191.5,63.9,121.2,206.3,417.6,167.4,215.0,224.9,414.0,162.8,54.5,219.4,113.5,383.9,128.8,241.1,178.9,172.6,263.0,190.8,149.4,138.1,84.7,95.7,184.5,267.0,205.8,288.2,156.7
KC,129.1,143.8,250.6,180.1,224.3,148.8,256.9,180.4,135.6,130.7,362.8,252.4,173.3,230.5,199.1,143.0,355.8,160.5,339.2,232.2,184.9,229.0,178.1,2255.9,288.7,108.2,136.2,209.3,232.0,193.4,182.8,119.3,197.4,164.8,386.3,80.2,285.8,263.0,297.3,162.3,231.5,321.8,387.1,178.7,172.2,292.4,417.6,155.6,0.0,9.5,219.7,253.0,296.8,143.0,133.3,256.2,99.7,372.5,139.5,253.8,373.5,332.1,225.6,383.9,209.5,275.0,313.4,100.0,118.3,105.1,137.7,248.9,393.8,323.4,373.2,211.8,294.2,243.6,235.6,321.7,134.1,168.4,375.9,129.5,256.8,324.9,347.6,278.9,175.0,102.2,287.2,398.6,148.4,196.0,205.9,395.0,143.8,95.2,214.5,94.4,364.9,127.2,324.1,261.9,331.7,244.0,171.8,12.0,139.8,154.0,112.9,165.5,248.0,288.8,269.2,137.7
KE,122.0,134.3,241.1,170.6,214.8,139.3,247.4,170.9,143.0,138.1,353.3,242.9,163.8,221.0,189.6,150.4,346.3,160.3,325.3,222.7,175.4,232.8,168.6,2263.3,274.8,115.6,126.7,199.8,222.5,183.9,173.3,109.8,187.9,155.3,376.8,70.7,271.9,263.4,283.4,169.5,222.0,312.3,377.6,175.6,162.7,282.9,411.4,146.1,7.4,0.0,210.2,243.5,282.9,133.5,123.8,246.7,107.1,363.0,130.0,244.3,365.5,322.6,216.1,374.4,200.0,282.4,303.9,107.4,125.7,112.5,145.1,256.3,384.3,309.5,363.7,202.3,284.7,234.1,226.1,312.2,124.6,175.6,366.0,120.0,264.2,311.0,333.7,260.6,165.5,92.7,294.6,389.1,138.9,186.5,196.4,385.5,134.3,85.7,221.9,101.8,355.4,134.6,310.2,248.0,317.8,234.5,162.3,19.4,147.2,161.4,120.3,156.0,238.5,274.9,259.7,128.2
KR,152.5,234.4,181.3,102.0,291.1,169.8,180.2,247.2,267.8,268.4,293.5,77.4,137.2,161.2,283.9,274.5,286.5,249.8,401.6,291.4,153.2,288.2,262.9,2460.9,351.1,216.1,165.7,34.3,111.9,89.4,59.7,151.0,264.2,153.6,317.0,165.0,348.2,162.8,359.7,245.8,290.7,252.5,317.8,251.9,239.0,377.2,348.3,231.3,223.2,215.8,0.0,183.7,359.2,136.7,154.3,315.4,286.0,303.2,206.3,133.7,304.2,262.8,156.3,314.6,115.1,363.2,244.1,237.5,265.6,275.7,201.4,387.8,324.5,385.8,303.9,278.8,176.6,302.8,73.1,217.8,145.6,251.9,306.2,196.3,380.3,387.3,410.0,341.3,241.8,167.9,351.7,329.3,155.5,46.5,136.6,325.7,164.8,180.0,364.8,243.0,295.6,274.2,386.5,324.3,394.1,174.7,70.7,235.2,304.4,230.1,225.2,127.2,178.7,351.2,128.8,158.7
LA,129.7,256.9,62.3,115.2,313.6,147.0,37.6,269.7,290.3,290.9,163.5,174.1,85.3,62.2,306.4,297.0,156.5,274.0,424.1,313.9,183.8,338.8,285.4,2330.9,373.6,238.6,196.3,173.1,97.2,128.5,165.7,183.0,286.7,130.8,187.0,187.5,370.7,53.6,382.2,268.3,313.2,122.5,134.0,274.4,261.5,399.7,221.6,253.8,245.7,238.3,185.7,0.0,381.7,140.1,131.5,337.9,307.3,157.6,228.8,75.3,175.7,79.0,33.8,130.8,90.0,385.7,114.1,260.0,325.9,312.7,223.9,410.3,146.3,408.3,173.9,301.1,105.9,325.3,106.5,68.6,160.1,274.4,122.4,218.8,402.8,409.8,432.5,359.4,264.3,145.1,374.2,199.3,186.1,178.9,54.9,141.9,142.0,202.5,387.3,265.5,111.8,296.7,409.0,346.8,416.6,12.1,154.7,257.7,326.9,252.6,247.7,104.4,48.7,373.7,207.1,135.9
LO,291.7,217.0,410.8,340.3,144.4,309.0,417.1,178.9,215.4,238.7,523.0,412.6,333.5,390.7,234.7,198.9,516.0,199.1,80.8,188.6,345.1,100.4,222.7,2510.5,119.1,258.6,296.4,369.5,392.2,353.6,343.0,279.5,159.3,325.0,546.5,258.4,80.0,433.1,91.5,232.3,155.1,482.0,547.3,183.6,188.2,328.0,581.1,205.2,296.6,289.2,379.9,413.2,0.0,303.2,293.5,130.4,272.5,532.7,218.8,414.0,535.2,492.3,385.8,544.1,369.7,131.2,473.6,254.6,252.1,262.2,218.5,155.8,554.0,26.5,533.4,156.9,454.4,143.0,395.8,481.9,294.3,238.4,535.7,233.4,148.3,66.5,75.0,32.2,186.4,262.4,119.7,558.8,308.6,356.2,366.1,555.2,304.0,259.8,183.7,260.1,525.1,244.5,154.5,107.9,46.2,404.2,332.0,308.6,251.2,200.4,242.3,325.7,408.2,30.4,429.4,297.9
LR,68.3,142.5,132.7,62.2,199.2,88.0,139.0,155.3,170.2,176.5,244.9,154.1,62.0,112.6,192.0,182.6,237.9,152.4,309.7,199.5,92.7,224.4,171.0,2316.2,259.2,124.2,82.3,111.0,114.1,75.5,74.6,50.6,172.3,21.7,268.4,73.1,256.3,145.1,267.8,153.9,198.8,203.9,269.2,160.0,147.1,285.3,299.7,139.4,131.3,123.9,76.6,135.1,267.3,0.0,72.5,223.5,198.6,254.6,114.4,135.9,262.3,214.2,107.4,266.0,91.6,271.3,195.5,145.6,217.2,204.0,109.5,295.9,275.9,289.4,255.3,186.9,176.3,210.9,117.7,203.8,8.8,160.0,257.6,104.4,288.4,295.4,318.1,249.4,149.9,30.7,259.8,280.7,94.8,87.8,88.0,277.1,83.0,88.1,272.9,151.1,247.0,182.3,294.6,232.4,302.2,126.1,63.6,143.3,212.5,138.2,133.3,26.1,130.1,259.3,126.1,76.9
LW,1.9,153.4,125.3,54.8,210.1,15.5,131.6,166.2,211.6,206.7,237.5,168.0,48.0,105.2,202.9,219.0,230.5,168.8,320.6,210.4,137.4,235.3,181.9,2276.7,270.1,135.1,93.2,145.8,106.7,68.1,119.3,79.5,183.2,84.4,261.0,84.0,267.2,137.7,278.7,164.8,209.7,196.5,261.8,170.9,158.0,296.2,292.3,150.3,162.5,134.8,139.3,127.7,278.2,65.5,0.0,234.4,175.7,247.2,125.3,128.5,248.2,206.8,100.0,258.6,84.2,282.2,188.1,176.0,194.3,181.1,120.4,324.9,268.5,304.8,247.9,197.8,168.9,221.8,110.3,196.4,56.6,170.9,250.2,115.3,299.3,306.3,329.0,260.3,160.8,41.6,270.7,273.3,105.4,132.5,80.6,269.7,10.5,99.0,290.5,170.4,239.6,203.2,305.5,243.3,313.1,118.7,108.3,147.2,215.8,149.1,144.2,58.0,122.7,270.2,188.8,4.4
MC,255.9,132.6,375.0,304.5,42.0,273.2,381.3,94.5,167.0,202.9,487.2,376.8,297.7,354.9,150.3,155.8,480.2,160.3,134.2,104.2,309.3,43.5,138.3,2488.5,189.1,222.8,260.6,333.7,356.4,317.8,307.2,243.7,74.9,289.2,510.7,192.5,156.1,387.4,126.0,166.8,24.7,446.2,511.5,79.3,103.8,243.6,545.3,120.8,258.3,250.9,344.1,377.4,136.4,267.4,257.7,0.0,207.0,496.9,183.0,378.2,497.9,456.5,349.7,508.3,333.9,201.2,437.8,218.8,186.6,196.7,182.7,223.1,518.2,109.8,497.6,54.3,418.6,12.5,360.0,440.4,258.5,172.9,499.9,162.1,231.0,149.0,125.6,157.0,102.0,226.6,189.7,523.0,272.8,320.4,330.3,519.4,268.2,175.4,188.7,224.3,489.3,208.7,224.5,127.6,96.8,368.4,296.2,270.3,209.3,164.6,206.5,289.9,372.4,159.7,393.6,262.1
ME,208.0,139.7,309.4,256.6,163.5,225.3,333.4,101.6,35.8,47.2,346.9,328.9,249.8,283.3,201.3,43.2,339.9,53.1,239.4,178.9,261.4,154.1,189.3,2261.0,188.9,108.6,212.7,285.8,308.5,269.9,259.3,195.8,118.6,241.3,357.9,174.7,186.0,349.4,197.5,148.6,167.1,305.9,390.2,124.3,93.4,294.6,392.5,127.9,111.6,121.1,296.2,329.5,197.0,219.5,209.8,196.8,0.0,356.6,102.9,330.3,346.6,408.6,302.1,460.4,286.0,175.2,297.5,72.9,59.8,46.6,134.8,149.1,377.9,223.6,357.3,151.0,353.0,179.2,312.1,398.2,210.6,154.7,452.0,149.7,157.0,225.1,247.8,174.7,107.7,178.7,187.4,382.7,224.9,272.5,282.4,471.5,220.3,189.7,114.7,67.3,422.4,43.7,224.3,162.1,231.9,320.5,248.3,96.3,34.6,70.5,85.8,242.0,324.5,189.0,345.7,214.2
