from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EJ,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
EO,180.5,608.6,700.2,108.6,473.9,183.3,171.4,454.1,151.8,545.0,178.4,377.8,798.0,772.2,718.3,779.0,388.3,650.3,484.6,140.5,238.4,225.8,153.0,0.0,388.4,99.7,691.2,634.4,398.2,556.3,709.7,714.2,51.3,272.0,178.4,104.3,819.5,394.9,163.8,903.7,510.6,135.5,163.1,646.3,756.8,773.0,647.3,343.6,392.5,759.6,200.2,785.6,132.1,399.1,694.7,691.4,111.4,695.0,464.5,262.9,377.9,128.8,816.2,475.3,260.2,500.7,297.5,111.8,736.7,853.0,66.4,257.2,744.0,185.2,504.1,112.2,195.2,451.6,299.2,190.9,83.9,156.3,260.4,270.8,92.9,768.7,799.1,489.1,46.5,212.1,165.7,206.4,85.9,361.2,128.2,706.9,165.0,102.6,252.4,621.1,59.6,620.4,293.4,87.1,426.2,87.1,700.2,191.2,847.2,611.7,148.2,700.2,105.4,133.9,571.7,90.8,102.0,764.6,115.9,696.1,166.8,111.2,773.1,245.2,223.5,345.7,799.6,157.4,140.8,121.2,82.8,370.0,174.8,302.3,152.7,103.1
EP,367.3,266.1,359.8,313.4,269.6,193.4,441.1,204.2,387.0,348.8,494.0,218.4,457.6,431.8,377.9,438.6,228.9,307.8,234.5,281.9,518.7,470.1,308.8,357.2,0.0,330.1,318.7,291.9,278.9,183.8,337.2,341.7,366.9,394.5,409.5,294.7,447.0,127.0,479.4,860.0,260.7,454.7,325.0,273.8,416.4,432.6,274.8,155.3,52.1,419.2,464.6,413.1,273.5,63.4,322.2,348.9,301.8,354.6,301.7,221.5,128.0,262.8,443.7,265.0,402.8,247.1,393.0,424.3,364.2,480.5,337.0,437.9,423.2,449.9,254.2,310.8,510.8,201.7,381.7,279.6,339.2,471.9,502.2,392.7,360.3,428.3,458.7,239.2,362.1,527.7,390.2,456.6,369.3,231.3,377.3,334.4,480.6,366.1,561.8,248.6,375.2,295.7,377.8,376.6,239.8,313.6,359.8,506.8,474.7,239.2,274.8,359.8,363.4,275.3,229.2,352.7,397.4,392.1,360.5,355.7,294.4,340.8,432.7,371.9,539.1,149.9,459.2,254.4,407.2,305.9,327.4,85.0,286.8,142.9,468.3,301.9
FI,110.6,572.2,672.1,127.4,483.1,199.9,142.6,417.7,121.9,562.3,149.6,453.4,769.9,744.1,690.2,750.9,469.7,613.9,448.2,179.6,209.6,197.0,169.6,113.8,360.3,0.0,622.1,598.0,510.4,496.1,640.6,645.1,91.3,201.8,134.9,120.9,750.4,358.5,135.0,918.4,474.2,105.6,181.9,577.2,728.7,744.9,574.2,386.8,364.4,731.5,171.4,716.5,188.0,371.0,625.6,655.0,128.0,666.9,516.1,216.4,341.5,145.4,747.1,438.9,190.0,460.6,221.6,59.0,667.6,783.9,132.3,181.3,674.9,156.4,467.7,131.0,166.4,415.2,223.3,209.7,58.6,127.5,227.6,194.9,154.1,740.6,771.0,452.7,96.0,183.3,104.3,177.6,39.1,462.8,168.2,637.8,136.2,163.8,222.7,552.0,99.6,584.0,223.2,127.1,453.3,156.4,672.1,162.4,778.1,542.6,167.0,672.1,145.4,186.2,535.3,109.6,123.8,695.5,177.1,668.0,183.4,130.0,745.0,170.8,194.7,287.1,771.5,210.5,112.0,27.3,144.0,341.9,191.4,374.4,123.9,161.4
FJ,713.4,284.2,145.4,614.0,357.1,494.0,787.2,265.5,707.1,436.3,805.3,411.1,215.8,217.4,163.5,183.0,427.4,235.1,266.2,569.0,810.0,820.1,596.6,668.5,319.3,648.7,0.0,310.0,488.4,245.5,27.2,76.8,678.2,741.2,700.8,595.3,182.1,418.3,783.8,1018.7,345.7,731.7,643.6,130.2,137.0,218.2,184.9,446.6,274.2,204.8,808.9,200.1,577.4,354.7,140.0,367.0,602.4,149.4,390.1,629.0,387.3,563.4,230.7,199.1,748.9,334.6,711.6,715.6,54.2,267.5,648.3,787.9,106.6,796.0,341.7,629.4,822.1,223.8,700.3,598.2,643.2,776.3,793.5,737.4,671.6,213.9,244.3,300.5,673.4,833.8,710.3,802.7,712.8,420.7,668.6,69.5,791.9,681.3,848.8,131.9,686.5,296.0,696.4,667.9,411.0,623.0,145.4,818.1,261.7,148.2,593.4,145.4,654.7,575.6,247.3,629.7,688.7,179.1,671.8,163.7,610.4,619.0,218.3,718.0,850.4,441.2,244.8,537.9,753.3,624.5,638.7,376.3,605.4,423.0,779.6,608.4
FL,623.1,28.9,241.9,577.4,428.4,457.4,696.9,336.8,642.8,507.6,724.5,356.5,339.7,313.9,260.0,320.7,372.8,210.4,218.0,532.4,773.4,725.9,564.6,631.9,282.7,585.9,362.5,0.0,433.8,161.0,367.7,344.8,641.6,650.3,664.2,558.7,364.3,381.7,693.5,1106.1,395.3,667.4,580.8,275.3,298.5,314.7,276.3,428.5,237.6,301.3,718.6,468.1,540.8,318.1,323.7,56.9,565.8,236.7,461.4,477.3,332.7,526.8,498.7,270.4,658.6,405.9,648.8,645.0,394.7,535.5,611.7,693.7,305.3,705.7,413.0,566.6,741.3,295.1,637.5,535.4,606.6,686.0,756.9,647.1,635.0,310.4,340.8,371.8,636.8,739.6,646.0,712.4,625.1,366.1,632.0,337.5,711.1,644.7,784.5,250.1,649.9,113.4,633.6,631.3,356.4,586.4,241.9,737.3,529.7,240.7,530.6,241.9,618.1,539.0,131.8,593.1,642.2,447.1,635.2,237.8,550.2,596.6,314.8,627.7,760.3,405.7,341.3,501.3,663.0,561.7,602.1,340.8,542.6,368.4,698.8,571.8
FN,524.1,435.4,588.4,433.9,235.6,327.8,515.3,320.8,475.3,306.7,522.0,156.2,686.5,660.7,606.8,667.2,179.8,477.1,311.4,311.3,546.7,569.4,400.8,385.2,276.6,443.3,506.3,461.2,0.0,412.7,524.8,529.3,394.9,568.0,437.5,415.5,634.6,258.2,507.4,888.0,296.9,482.7,460.4,461.1,589.2,661.2,462.1,197.9,280.7,648.1,542.3,600.7,301.8,287.6,509.5,518.5,422.6,583.5,257.8,482.0,275.8,358.7,631.0,341.7,603.8,262.4,566.5,452.6,551.5,667.8,365.3,601.9,558.8,528.8,271.4,475.5,538.8,318.0,554.9,452.8,427.5,499.9,530.2,566.2,388.6,656.9,687.6,355.5,390.4,555.7,509.6,550.3,429.5,139.9,405.3,521.7,508.6,394.1,589.8,435.9,403.2,447.2,551.3,404.9,222.6,341.6,588.4,534.8,662.0,426.5,448.0,588.4,391.7,303.6,398.5,440.2,425.4,579.4,388.8,584.3,414.9,423.5,661.3,588.8,567.4,323.4,688.1,282.4,484.4,470.7,355.7,258.2,422.9,123.8,496.3,329.9
FV,586.9,213.0,351.4,487.5,378.2,367.5,660.7,286.6,580.6,457.4,678.8,358.9,449.2,423.4,369.5,430.2,375.2,254.7,220.4,441.4,683.5,693.6,470.1,542.0,192.8,522.2,273.9,238.8,435.9,0.0,292.4,296.9,551.7,614.7,574.3,468.8,402.2,291.8,657.3,1024.8,366.8,597.1,517.1,229.0,408.0,424.2,230.0,320.1,147.7,410.8,684.2,368.3,450.9,228.2,277.4,295.8,475.9,346.2,411.2,502.5,335.1,436.9,398.9,220.2,622.4,355.7,585.1,589.1,319.4,435.7,521.8,661.4,326.7,669.5,362.8,502.9,695.6,244.9,573.8,471.7,516.7,649.8,667.0,617.8,545.1,419.9,450.3,321.6,546.9,707.3,583.8,676.2,586.3,368.5,542.1,289.6,665.4,554.8,722.3,203.8,560.0,224.8,569.9,541.4,358.8,498.4,351.4,691.6,429.9,194.4,466.9,351.4,528.2,449.1,176.1,512.6,562.2,347.3,545.3,347.3,483.9,492.5,424.3,591.5,723.9,314.7,450.8,411.4,626.8,498.0,512.2,249.8,478.9,370.8,653.1,481.9
GB,734.6,305.4,153.3,635.2,378.3,515.2,808.4,286.7,728.3,457.5,826.5,432.3,223.7,225.3,171.4,190.9,448.6,256.3,287.4,590.2,831.2,841.3,617.8,689.7,340.5,669.9,40.2,331.2,509.3,266.7,0.0,84.7,699.4,762.4,722.0,616.5,190.0,439.5,805.0,1026.6,366.9,752.9,664.8,151.4,144.9,226.1,206.1,467.8,295.4,212.7,830.1,208.0,598.6,375.9,147.9,388.2,623.6,157.3,411.3,650.2,408.5,584.6,238.6,220.3,770.1,355.8,732.8,736.8,26.9,275.4,669.5,809.1,114.5,817.2,362.9,650.6,843.3,245.0,721.5,619.4,664.4,797.5,814.7,758.6,692.8,221.8,252.2,321.7,694.6,855.0,731.5,823.9,734.0,441.9,689.8,77.4,813.1,702.5,870.0,153.1,707.7,317.2,717.6,689.1,432.2,644.2,153.3,839.3,269.6,169.4,614.6,153.3,675.9,596.8,268.5,650.9,709.9,187.0,693.0,171.6,631.6,640.2,226.2,739.2,871.6,462.4,252.7,559.1,774.5,645.7,659.9,397.5,626.6,444.2,800.8,629.6
GE,731.2,302.0,122.5,631.8,374.9,511.8,805.0,283.3,646.8,454.1,823.1,428.9,192.9,194.5,140.6,160.1,445.2,252.9,284.0,586.8,718.2,837.9,614.4,686.3,337.1,666.5,91.6,327.8,505.9,263.3,96.8,0.0,608.5,759.0,609.0,613.1,159.2,436.1,714.1,941.8,363.5,670.1,661.4,148.0,114.1,195.3,202.7,464.4,292.0,181.9,826.7,123.2,595.2,372.5,63.1,384.8,620.2,126.5,407.9,646.8,405.1,581.2,153.8,216.9,766.7,352.4,729.4,623.8,123.8,190.6,666.1,805.7,83.7,813.8,359.5,647.2,839.9,241.6,718.1,616.0,661.0,794.1,701.7,755.2,575.3,191.0,221.4,318.3,691.2,851.6,728.1,820.5,643.9,438.5,576.8,6.9,809.7,565.6,761.3,134.1,600.2,276.2,714.2,576.1,428.8,640.8,122.5,729.9,184.8,166.0,611.2,122.5,562.9,593.4,265.1,647.5,596.9,102.2,563.9,140.8,628.2,636.8,195.4,735.8,763.0,459.0,221.9,555.7,771.1,642.3,656.5,394.1,623.2,440.8,797.4,626.2
GF,169.0,617.5,689.9,143.2,463.6,192.2,159.9,463.0,114.1,534.7,166.9,367.5,787.7,761.9,708.0,768.7,378.0,659.2,493.5,130.2,204.0,214.3,163.7,51.3,378.1,88.2,648.8,643.3,387.9,513.9,667.3,671.8,0.0,260.5,127.0,128.6,777.1,403.8,141.8,859.3,519.5,121.5,197.7,603.9,746.5,762.7,604.9,333.3,382.2,749.3,186.9,743.2,121.8,388.8,652.3,700.3,135.7,684.7,454.9,270.1,386.8,149.1,773.8,484.2,248.7,490.4,286.8,74.1,694.3,810.6,56.1,246.5,753.3,173.7,464.7,146.8,183.7,460.5,288.2,225.5,54.4,144.8,219.7,266.7,82.6,758.4,788.8,498.0,17.0,200.6,154.2,194.9,74.4,350.9,76.8,664.5,153.5,92.3,214.9,578.7,8.3,625.8,281.9,35.7,415.9,78.7,689.9,179.7,804.8,569.3,182.8,689.9,54.0,123.6,580.6,122.1,66.2,722.2,105.6,685.8,177.5,145.8,762.8,233.7,190.7,354.6,789.3,147.1,129.3,115.6,72.5,359.7,185.5,292.0,141.2,92.8
GG,114.2,636.7,736.6,294.0,547.6,329.4,130.0,482.2,200.6,626.8,138.2,517.9,834.4,808.6,754.7,815.4,534.2,678.4,512.7,334.0,167.1,99.5,313.1,268.2,424.8,186.6,686.6,662.5,574.9,560.6,705.1,709.6,254.3,0.0,256.9,275.3,814.9,423.0,178.2,1030.2,538.7,225.2,329.3,641.7,793.2,809.4,638.7,451.3,428.9,796.0,70.3,781.0,356.3,435.5,690.1,719.5,282.4,731.4,580.6,280.9,406.0,299.8,811.6,503.4,10.3,525.1,42.3,240.0,732.1,848.4,290.6,67.3,739.4,106.4,532.2,315.1,130.0,479.7,59.4,283.9,213.0,170.7,189.1,67.8,317.1,805.1,835.5,517.2,250.4,113.2,134.7,64.1,220.1,527.3,331.2,702.3,126.6,326.8,178.0,616.5,262.6,648.5,21.4,290.1,517.8,311.3,736.6,108.0,842.6,607.1,279.1,736.6,308.4,340.6,599.8,279.8,273.6,760.0,340.1,732.5,298.7,300.2,809.5,60.8,208.3,351.6,836.0,373.3,154.1,226.6,307.0,406.4,291.1,438.9,127.8,327.3
HD,236.4,853.5,776.9,399.5,445.2,448.2,197.7,530.4,222.1,516.3,154.8,454.5,874.7,848.9,795.0,855.7,465.0,895.2,729.5,386.2,109.1,189.3,419.7,307.3,465.1,275.4,734.8,879.3,474.9,600.9,753.3,757.8,275.8,230.3,0.0,385.5,863.1,639.8,166.5,887.2,506.5,188.2,454.0,689.9,833.5,849.7,686.9,420.3,469.2,836.3,158.5,829.2,377.8,475.8,738.3,936.3,392.6,771.7,435.8,497.7,622.8,405.1,859.8,551.6,218.5,472.0,261.8,242.7,780.3,896.6,312.1,221.5,840.3,186.5,511.3,403.1,158.7,527.9,289.8,481.8,323.9,174.3,92.6,272.6,322.8,845.4,875.8,565.4,291.0,175.6,245.6,164.7,241.6,437.9,122.0,750.5,166.3,315.2,152.2,664.7,284.1,712.8,251.7,276.5,502.9,332.8,776.9,120.8,890.8,655.3,439.1,776.9,294.8,379.6,816.6,381.7,255.2,808.2,333.0,772.8,433.5,402.1,849.8,268.5,166.3,610.6,876.3,403.1,196.7,302.8,328.5,446.7,441.5,379.0,149.3,348.8
HI,176.8,553.7,653.6,18.7,464.6,128.4,221.4,399.2,191.1,543.8,259.0,434.9,751.4,725.6,671.7,732.4,451.2,595.4,429.7,108.1,319.0,248.4,77.4,107.5,341.8,118.4,636.3,579.5,430.6,501.4,654.8,659.3,131.8,268.0,239.9,0.0,764.6,340.0,244.4,925.7,455.7,222.3,128.8,591.4,719.5,726.4,592.4,368.3,345.9,713.0,238.9,730.7,116.5,352.5,639.8,636.5,7.0,648.4,497.6,233.2,323.0,73.9,761.3,420.4,256.2,442.1,287.8,177.5,681.8,798.1,86.2,247.5,689.1,230.3,449.2,77.9,275.8,396.7,289.5,156.6,77.3,236.9,332.6,261.1,107.3,722.1,752.5,434.2,114.7,262.1,170.5,232.7,157.6,393.6,208.7,652.0,245.6,117.0,333.0,566.2,140.1,565.5,289.4,167.6,434.8,84.9,653.6,271.8,792.3,556.8,113.9,653.6,185.9,114.7,516.8,46.0,172.7,709.7,137.4,649.5,91.2,33.9,726.5,237.0,304.1,290.8,753.0,139.0,221.4,111.5,104.3,323.4,99.2,334.7,233.3,89.9
HJ,822.3,393.1,167.8,722.9,466.0,602.9,896.1,374.4,816.0,545.2,914.2,520.0,238.2,239.8,185.9,48.9,536.3,344.0,375.1,677.9,918.9,929.0,705.5,777.4,428.2,757.6,182.7,418.9,597.0,354.4,187.9,165.0,787.1,850.1,809.7,704.2,0.0,527.2,892.7,1106.9,454.6,840.6,752.5,239.1,104.3,240.6,293.8,555.5,383.1,227.2,917.8,288.3,686.3,463.6,228.2,432.1,711.3,171.8,499.0,737.9,496.2,672.3,318.9,308.0,857.8,443.5,820.5,824.5,214.9,355.7,757.2,896.8,129.0,904.9,450.6,738.3,931.0,332.7,809.2,707.1,752.1,885.2,902.4,846.3,780.5,236.3,266.7,409.4,782.3,942.7,819.2,911.6,821.7,529.6,777.5,157.7,900.8,790.2,957.7,240.8,795.4,321.5,805.3,776.8,519.9,731.9,167.8,927.0,349.9,257.1,702.3,167.8,763.6,684.5,356.2,738.6,797.6,267.3,780.7,186.1,719.3,727.9,240.7,826.9,959.3,550.1,267.2,646.8,862.2,733.4,747.6,485.2,714.3,531.9,888.5,717.3
HK,465.9,370.4,464.1,375.7,277.1,269.3,456.8,227.7,417.1,348.2,463.8,216.0,561.9,536.1,482.2,542.9,226.5,412.1,258.2,251.7,488.5,511.2,342.6,327.0,152.3,385.1,423.0,396.2,248.7,288.1,441.5,446.0,336.7,557.4,379.3,357.0,551.3,0.0,449.2,829.8,284.2,424.5,401.9,378.1,520.7,536.9,379.1,125.1,156.4,523.5,483.8,517.4,243.3,163.0,426.5,453.2,364.1,458.9,299.3,423.8,151.5,300.2,548.0,248.9,545.6,303.9,441.9,394.1,468.5,584.8,306.8,543.4,527.5,470.6,313.2,417.3,480.6,225.2,430.6,328.5,369.3,441.7,472.0,563.6,330.1,532.6,563.0,262.7,331.9,497.5,451.1,491.8,371.3,201.1,347.1,438.7,450.4,335.9,531.6,352.9,345.0,400.0,426.7,346.4,264.4,283.4,464.1,476.6,579.0,343.5,323.7,464.1,333.2,245.1,333.5,388.7,367.2,496.4,330.3,460.0,356.4,365.0,537.0,530.6,508.9,198.8,563.5,224.2,426.2,412.5,297.2,133.9,364.4,140.5,438.1,271.7
IF,71.0,688.1,788.0,251.4,463.4,300.8,79.9,533.6,74.7,534.5,67.5,476.1,885.8,860.0,806.1,866.8,486.6,729.8,564.1,238.8,84.7,134.3,272.3,159.9,476.2,128.0,738.0,713.9,496.8,612.0,756.5,761.0,128.4,180.5,78.6,232.7,866.3,474.4,0.0,851.9,590.1,91.2,306.6,693.1,844.6,860.8,690.1,441.9,480.3,847.4,106.9,832.4,230.4,486.9,741.5,770.9,239.8,782.8,454.7,332.3,457.4,257.2,863.0,554.8,168.7,490.2,202.5,114.1,783.5,899.8,164.7,166.5,790.8,93.7,583.6,255.7,103.7,531.1,205.4,334.4,170.4,7.8,106.7,183.9,191.2,856.5,886.9,568.6,143.6,120.6,92.1,114.9,94.2,459.5,140.2,753.7,73.5,191.2,95.6,667.9,136.7,699.9,201.9,152.5,569.2,187.3,788.0,80.1,894.0,658.5,291.7,788.0,170.8,232.2,651.2,234.3,131.2,811.4,209.0,783.9,286.1,254.7,860.9,153.7,71.4,403.0,887.4,255.7,31.3,155.4,181.1,457.8,294.1,400.6,61.2,201.4
IK,893.0,1028.6,1006.8,977.5,826.7,915.1,890.1,830.9,790.7,897.8,881.4,859.6,1104.6,1078.8,1024.9,1085.6,870.1,991.2,971.8,885.9,876.0,950.8,1010.1,898.6,870.2,872.7,938.1,1054.4,880.3,1006.0,956.6,911.4,867.1,1018.1,770.9,961.4,1129.2,834.7,836.4,0.0,888.0,792.4,1032.0,938.9,1063.4,1079.6,941.0,825.4,874.3,1066.2,955.0,928.9,877.5,880.9,838.0,1094.4,968.5,1001.6,817.3,1050.4,869.4,938.4,959.5,870.1,1005.8,853.5,1007.6,825.6,983.6,996.3,903.4,983.0,1070.2,903.9,892.8,981.1,920.2,846.4,1005.7,1053.4,899.1,844.2,898.0,977.3,905.7,1075.3,1105.7,865.9,882.3,937.1,884.4,961.2,832.9,843.0,812.5,918.3,883.7,898.1,874.9,820.2,871.6,983.8,1039.5,853.7,908.0,924.1,1006.8,922.4,990.5,904.3,1017.1,1006.8,840.5,879.3,1076.9,959.7,838.1,907.9,915.9,1002.7,1023.9,980.1,1079.7,953.2,885.3,916.7,1106.2,870.0,859.5,885.8,919.8,851.8,1031.9,784.1,871.4,940.1
IQ,535.6,393.6,410.8,481.7,122.3,361.7,640.8,114.8,519.1,201.5,631.4,211.6,481.2,482.8,428.9,448.4,241.0,321.5,269.4,448.2,590.5,670.7,477.1,494.6,289.7,553.3,319.2,419.4,284.7,331.9,337.7,342.2,480.8,562.8,481.3,463.0,447.5,340.0,586.4,858.4,0.0,542.4,493.3,274.3,402.4,483.6,271.3,297.7,293.8,470.2,639.9,413.6,439.8,300.4,322.7,476.4,470.1,414.8,155.3,389.8,245.2,431.1,444.2,136.0,571.1,99.8,561.3,496.1,364.7,481.0,489.7,606.2,372.0,654.6,106.9,479.1,640.1,112.3,550.0,447.9,535.3,594.2,574.0,559.6,447.6,479.3,509.7,149.8,497.9,657.0,558.5,646.1,516.2,217.3,449.1,334.9,634.4,437.9,633.6,249.1,472.5,405.4,546.1,448.4,206.0,449.1,410.8,602.2,475.2,239.7,443.1,410.8,435.2,441.6,356.7,521.0,469.2,392.6,436.2,429.1,462.7,509.1,483.7,540.2,635.3,318.2,510.2,391.8,610.2,474.2,468.7,253.3,455.1,219.6,622.1,461.5
IU,137.3,642.2,742.1,213.5,445.4,275.5,131.0,487.7,26.7,516.5,111.2,450.8,839.9,814.1,760.2,820.9,461.3,683.9,518.2,213.5,128.4,194.4,246.1,134.6,430.3,108.7,692.1,668.0,471.2,604.0,710.6,715.1,103.1,233.3,60.6,197.4,820.4,428.5,66.2,833.9,544.2,0.0,268.0,647.2,798.7,814.9,644.2,456.8,434.4,801.5,159.7,786.5,205.1,441.0,695.6,725.0,204.5,736.9,436.7,286.4,411.5,221.9,817.1,508.9,221.5,472.2,266.9,88.8,737.6,853.9,139.4,226.6,744.9,146.1,537.7,217.1,163.8,485.2,260.6,289.4,135.1,74.0,150.4,239.1,155.5,810.6,841.0,522.7,118.3,180.7,125.7,167.7,68.9,434.2,122.2,707.8,125.9,147.9,139.3,622.0,111.4,654.0,254.7,109.2,523.3,162.0,742.1,123.8,848.1,612.6,253.1,742.1,127.5,206.9,605.3,195.7,87.9,765.5,165.7,738.0,259.9,216.1,815.0,204.8,115.1,357.1,841.5,230.4,97.6,121.8,155.8,411.9,267.9,375.3,126.9,176.1
IX,263.0,544.6,644.5,107.5,455.5,178.3,307.6,390.1,244.0,534.7,335.3,425.8,742.3,716.5,662.6,723.3,442.1,586.3,420.6,158.0,395.3,334.6,49.8,177.4,332.7,189.7,594.5,570.4,482.8,468.5,613.0,617.5,207.9,354.2,307.4,126.7,722.8,330.9,320.7,965.4,446.6,290.5,0.0,549.6,701.1,717.3,546.6,359.2,336.8,703.9,325.1,688.9,166.4,343.4,598.0,627.4,122.2,639.3,488.5,188.8,313.9,123.8,719.5,411.3,342.4,433.0,374.0,248.8,640.0,756.3,178.8,333.7,647.3,316.5,440.1,60.8,352.1,387.6,375.7,107.2,153.4,313.2,400.1,347.3,204.1,713.0,743.4,425.1,190.8,348.3,256.7,318.9,228.9,435.2,284.8,610.2,321.9,216.5,407.6,524.4,216.2,556.4,375.6,243.7,425.7,159.2,644.5,348.1,750.5,515.0,64.5,644.5,261.3,164.6,507.7,102.2,240.9,667.9,205.9,640.4,35.4,81.8,717.4,323.2,380.4,259.5,743.9,188.9,297.7,165.5,175.2,314.3,48.5,346.8,309.6,121.8
JD,664.2,235.0,201.3,564.8,307.9,444.8,738.0,216.3,657.9,387.1,756.1,361.9,271.7,273.3,219.4,238.9,378.2,185.9,217.0,519.8,760.8,770.9,547.4,619.3,270.1,599.5,109.7,260.8,438.9,196.3,128.2,132.7,629.0,692.0,651.6,546.1,238.0,369.1,734.6,989.9,296.5,682.5,594.4,0.0,192.9,274.1,135.7,397.4,225.0,260.7,759.7,256.0,528.2,305.5,195.9,317.8,553.2,205.3,340.9,579.8,338.1,514.2,286.6,149.9,699.7,285.4,662.4,666.4,155.2,323.4,599.1,738.7,162.5,746.8,292.5,580.2,772.9,174.6,651.1,549.0,594.0,727.1,744.3,688.2,622.4,269.8,300.2,251.3,624.2,784.6,661.1,753.5,663.6,371.5,619.4,125.4,742.7,632.1,799.6,128.4,637.3,246.8,647.2,618.7,361.8,573.8,201.3,768.9,317.6,48.0,544.2,201.3,605.5,526.4,198.1,580.5,639.5,235.0,622.6,219.6,561.2,569.8,274.2,668.8,801.2,392.0,300.7,488.7,704.1,575.3,589.5,327.1,556.2,373.8,730.4,559.2
JE,767.7,290.7,92.2,668.3,411.4,548.3,841.5,319.8,761.4,490.6,859.6,465.4,162.6,164.2,110.3,86.9,481.7,289.4,320.5,623.3,864.3,874.4,650.9,722.8,373.6,703.0,128.1,316.5,542.7,299.8,133.3,110.4,732.5,795.5,755.1,649.6,94.3,472.6,838.1,1052.3,400.0,786.0,697.9,184.5,0.0,165.0,239.2,500.9,328.5,151.6,863.2,233.7,631.7,409.0,173.6,356.5,656.7,96.2,444.4,683.3,441.6,617.7,264.3,253.4,803.2,388.9,765.9,769.9,160.3,301.1,702.6,842.2,70.9,850.3,396.0,683.7,876.4,278.1,754.6,652.5,697.5,830.6,847.8,791.7,725.9,160.7,191.1,354.8,727.7,888.1,764.6,857.0,767.1,475.0,722.9,103.1,846.2,735.6,903.1,186.2,740.8,245.9,750.7,722.2,465.3,677.3,92.2,872.4,295.3,202.5,647.7,92.2,709.0,629.9,301.6,684.0,743.0,212.7,726.1,110.5,664.7,673.3,165.1,772.3,904.7,495.5,191.6,592.2,807.6,678.8,693.0,430.6,659.7,477.3,833.9,662.7
JI,868.7,327.0,85.6,769.3,512.4,649.3,942.5,420.8,862.4,591.6,960.6,566.4,206.3,99.7,65.3,187.3,582.7,390.4,421.5,723.2,939.1,975.4,751.9,823.8,474.6,804.0,229.1,352.8,643.7,400.8,234.3,211.4,833.5,896.5,829.9,750.6,230.9,573.6,939.1,1156.2,501.0,878.9,798.9,285.5,165.1,0.0,340.2,601.9,429.5,51.6,966.0,334.7,732.7,510.0,274.6,392.8,757.7,132.5,545.4,784.3,542.6,718.7,365.3,354.4,904.2,489.9,866.9,844.7,261.3,402.1,803.6,943.2,171.9,951.3,497.0,784.7,977.4,379.1,855.6,753.5,798.5,931.6,922.6,899.6,826.9,42.5,26.0,455.8,828.7,989.1,865.6,958.0,868.1,576.0,797.7,204.1,947.2,786.5,982.2,287.2,841.8,282.2,851.7,797.0,566.3,780.2,85.6,973.4,396.3,303.5,748.7,85.6,783.8,730.9,402.6,785.0,817.8,313.7,827.1,146.8,765.7,774.3,39.4,873.3,1005.7,596.5,73.1,693.2,908.6,779.8,794.0,531.6,760.7,578.3,934.9,763.7
JX,620.4,191.2,329.6,521.0,337.3,401.0,694.2,245.7,614.1,416.5,712.3,318.1,427.4,401.6,347.7,408.4,334.4,82.4,179.6,474.9,717.0,727.1,503.6,575.5,226.3,555.7,233.0,217.0,395.4,152.5,251.5,256.0,585.2,648.2,607.8,502.3,361.3,325.3,690.8,1024.4,325.9,630.6,550.6,188.1,386.2,402.4,0.0,353.6,180.9,389.0,717.7,327.4,484.4,261.7,236.5,274.0,509.4,324.4,370.3,536.0,294.3,470.4,358.0,179.3,655.9,314.8,618.6,622.6,278.5,394.8,555.3,694.9,285.8,703.0,321.9,536.4,729.1,204.0,607.3,505.2,550.2,683.3,700.5,651.3,578.6,398.1,428.5,280.7,580.4,740.8,617.3,709.7,619.8,327.7,575.6,248.7,698.9,588.3,755.8,162.9,593.5,203.0,603.4,574.9,318.0,531.9,329.6,725.1,389.0,153.5,500.4,329.6,561.7,482.6,147.7,536.7,595.7,306.4,578.8,325.5,517.4,526.0,402.5,625.0,757.4,348.2,429.0,444.9,660.3,531.5,545.7,283.3,512.4,330.0,686.6,515.4
