from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BU,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
DY,280.7,495.0,277.9,263.2,439.1,285.9,273.4,341.0,221.7,241.2,290.8,489.3,305.6,258.9,303.2,482.3,309.1,445.7,391.9,442.2,467.3,267.0,0.0,491.7,467.1,472.7,358.6,382.7,230.2,481.8,125.5,260.0,249.2,358.4,100.9,356.5,150.4,335.7,348.1,289.5,486.3,231.8,230.6,405.5,374.1,278.5,333.6,162.3,294.3,252.4,383.1,308.8,173.7,488.9,442.9,187.3,273.0,148.6,389.5,54.5,141.1,279.3,269.8,287.3,110.3,350.4,482.3,479.5,80.1,82.6,168.2,399.4,306.3,381.4,292.8,379.1,321.1,456.0,298.1,339.4,447.3,407.3,357.5,317.8,303.2,299.0,115.8,382.3,289.4,259.6,480.0,53.9,417.3,455.8,324.5,342.0,403.9,457.5,427.7,1231.6,127.5,82.6,167.7,309.6,468.8,468.0,504.9,125.5,278.4,297.5,252.3,433.0,276.6,393.8,471.6,506.8,466.2,445.9,119.2,382.3,512.8,271.6,161.4,368.6,140.8,313.7,431.4,382.4,220.6,364.2,438.1,292.6,549.8,266.3,378.8,498.3,123.6,163.0,24.6,359.4,442.9,151.6,160.8,449.6
EC,316.5,252.2,245.2,334.0,196.3,288.6,344.2,250.3,480.2,265.4,224.1,53.3,242.6,265.1,218.5,82.2,359.7,202.9,180.2,111.2,224.5,269.7,508.4,0.0,138.3,280.4,262.8,107.7,264.9,111.2,482.7,235.8,285.0,252.4,449.0,234.1,527.6,179.2,418.9,342.2,243.5,302.6,301.4,195.7,268.1,329.1,258.0,515.2,236.2,276.4,235.2,385.0,520.0,118.3,200.4,533.6,343.8,525.8,162.0,467.4,489.2,350.1,320.4,358.1,463.7,178.7,238.3,61.5,483.9,459.8,522.2,282.9,377.1,202.4,363.6,273.1,323.2,48.9,348.7,272.7,204.5,195.6,251.5,388.6,245.1,214.3,493.0,186.4,231.3,312.0,24.9,451.0,73.1,88.8,245.5,195.7,86.5,90.5,277.5,1303.2,522.4,491.0,547.4,311.6,226.0,115.5,86.9,502.7,329.0,326.4,323.1,142.6,329.3,327.1,101.0,136.2,223.4,203.1,514.1,169.2,115.0,322.2,556.3,156.9,487.1,364.5,86.1,170.7,479.1,152.5,287.9,316.9,319.4,302.1,242.9,80.3,471.7,542.7,472.4,191.9,72.4,499.7,507.1,79.1
EO,203.1,113.8,144.3,269.9,57.9,187.7,304.3,220.7,418.8,186.9,183.4,182.3,141.7,215.1,177.8,216.5,291.7,64.5,73.9,176.4,86.1,168.8,447.0,225.9,0.0,179.5,233.2,116.9,183.1,174.8,421.3,178.1,203.2,222.8,417.0,204.5,466.2,138.5,359.7,262.2,105.1,252.6,251.4,112.3,192.7,261.1,228.4,483.2,195.5,175.5,205.6,320.4,487.3,181.9,61.7,501.6,274.3,464.4,100.3,421.1,457.2,308.8,252.4,270.9,431.7,138.0,99.9,172.5,446.7,398.4,484.0,253.3,313.0,101.5,323.7,182.2,222.3,187.3,280.7,230.5,66.1,56.1,150.6,329.4,190.5,173.6,431.6,131.1,190.6,232.0,183.1,389.6,151.5,190.0,215.9,166.1,138.1,191.7,247.9,1164.8,490.4,449.2,515.4,210.7,87.6,202.2,197.9,441.3,261.0,225.5,239.1,81.8,249.3,286.4,164.6,199.8,85.0,64.7,482.1,107.5,205.8,254.2,524.3,54.5,455.1,296.3,165.6,41.1,417.7,58.9,258.3,216.0,181.0,220.3,213.3,191.3,439.7,510.7,411.0,151.2,177.1,467.7,475.1,183.8
ER,280.6,267.7,190.2,314.0,211.8,233.6,340.1,266.6,464.7,232.8,256.5,299.1,187.6,261.0,265.3,281.8,337.6,218.4,164.6,241.7,240.0,214.7,492.9,291.2,239.8,0.0,279.1,182.2,229.0,292.3,467.2,225.7,249.1,267.2,462.9,250.4,512.1,200.4,414.8,306.3,259.0,298.5,297.3,63.5,213.1,307.0,274.3,522.5,245.8,221.4,251.5,375.5,533.9,299.4,215.6,547.5,318.4,510.3,165.6,467.0,503.1,346.0,298.3,354.0,477.6,227.6,255.0,307.3,492.6,444.3,529.9,299.2,357.1,156.1,359.5,218.1,290.4,255.5,326.6,305.1,220.0,180.0,196.5,384.5,236.4,261.1,477.5,177.0,250.9,276.1,279.5,435.5,216.8,255.3,261.8,212.0,203.4,257.0,293.8,1337.9,536.3,495.1,561.3,257.3,241.5,267.5,332.7,487.2,306.9,271.4,283.2,205.7,293.4,354.1,282.1,317.3,238.9,218.6,528.0,172.8,323.3,300.1,570.2,141.3,501.0,342.2,230.9,155.1,463.6,136.9,304.2,261.9,348.9,266.2,259.2,326.1,485.6,556.6,456.9,238.7,242.4,513.6,521.0,249.1
EW,177.9,280.9,120.9,211.3,225.0,148.9,223.6,50.7,362.0,148.1,61.4,241.3,148.6,144.5,97.9,234.3,252.9,233.9,193.9,194.2,253.2,130.0,390.2,243.7,167.0,274.7,0.0,134.7,126.3,233.8,364.5,97.2,146.4,93.3,360.2,66.2,409.4,85.4,298.3,203.6,272.2,182.0,180.8,190.0,176.1,222.3,43.3,426.4,97.6,136.7,24.5,264.4,430.5,240.9,276.6,444.8,215.7,407.6,191.5,364.3,400.4,229.5,213.6,237.5,374.9,105.0,274.8,231.5,389.9,341.6,427.2,77.5,254.4,174.7,243.0,143.7,183.5,208.0,241.9,29.0,233.2,209.3,159.5,268.0,106.5,93.7,374.8,184.3,92.7,173.4,232.0,332.8,169.3,207.8,57.9,73.9,155.9,209.5,69.0,1314.4,433.6,392.4,458.6,171.9,254.7,220.0,256.9,384.5,225.4,186.7,180.5,200.3,190.7,84.9,223.6,258.8,252.1,231.8,425.3,184.3,264.8,215.4,467.5,170.6,398.3,257.5,183.4,184.4,360.9,166.2,79.4,177.2,348.1,163.5,112.0,250.3,382.9,453.9,354.2,116.1,194.9,410.9,418.3,201.6
EX,208.7,175.5,137.4,226.2,119.6,180.8,236.4,142.5,372.4,157.6,116.3,116.8,134.8,157.3,110.7,99.5,251.9,126.2,72.4,59.4,147.8,161.9,400.6,108.9,147.6,172.6,155.0,0.0,157.1,110.0,374.9,126.0,177.2,143.1,341.2,126.3,419.8,71.4,311.1,234.4,166.8,194.8,193.6,105.4,160.3,221.3,150.2,400.8,128.4,168.6,127.4,271.8,412.2,117.1,123.4,425.8,236.0,418.0,54.2,359.6,381.4,242.3,212.6,250.3,355.9,73.0,162.8,115.8,376.1,352.0,414.4,175.1,269.3,103.3,255.8,165.3,237.6,73.2,240.9,164.9,127.8,87.8,143.7,280.8,137.3,106.5,385.2,78.6,123.5,204.2,97.2,343.2,34.5,73.0,137.7,87.9,21.1,74.7,169.7,1216.2,414.6,387.7,439.6,204.5,149.3,85.2,141.2,394.9,221.2,218.6,215.3,84.6,221.5,219.3,99.8,135.0,146.7,126.4,406.3,61.4,141.0,214.4,448.5,49.1,379.3,256.5,48.6,62.9,371.3,44.7,180.1,209.1,232.4,194.3,135.1,134.6,363.9,434.9,364.6,84.1,60.1,391.9,399.3,66.8
EZ,51.5,264.7,47.6,84.9,208.8,55.6,119.3,110.7,235.6,54.8,60.5,259.0,75.3,83.0,72.9,252.0,159.6,215.4,161.6,211.9,237.0,36.7,263.8,261.4,236.8,242.4,128.3,152.4,0.0,251.5,238.1,29.7,20.0,128.1,233.8,126.2,283.0,105.4,194.0,77.2,256.0,76.0,74.8,175.2,143.8,129.0,103.3,293.4,64.0,43.4,152.8,154.7,304.8,258.6,212.6,318.4,89.3,281.2,159.2,237.9,274.0,125.2,120.3,133.2,248.5,120.1,252.0,249.2,263.5,215.2,300.8,169.1,128.0,151.1,138.7,148.8,112.4,225.7,148.6,109.1,217.0,177.0,127.2,163.7,72.9,68.7,248.4,152.0,59.1,47.0,249.7,206.4,187.0,225.5,94.2,111.7,173.6,227.2,197.4,1238.3,307.2,266.0,332.2,79.3,238.5,237.7,274.6,258.1,128.9,93.4,54.1,202.7,64.3,163.5,241.3,276.5,235.9,215.6,298.9,152.0,282.5,122.1,341.1,138.3,271.9,164.2,201.1,152.1,234.5,133.9,207.8,83.9,327.4,37.1,148.5,268.0,256.5,327.5,227.8,129.1,212.6,284.5,291.9,219.3
FH,289.6,205.8,214.4,307.1,149.9,260.6,317.3,223.4,453.3,238.5,197.2,99.8,211.8,238.2,191.6,122.7,332.8,156.5,167.2,128.1,178.1,241.7,481.5,117.1,177.9,267.4,235.9,94.7,238.0,0.0,455.8,206.9,258.1,224.0,422.1,207.2,500.7,152.3,392.0,315.3,197.1,275.7,274.5,200.2,243.0,302.2,231.1,481.7,209.3,248.4,208.3,352.7,493.1,35.0,153.7,506.7,316.9,498.9,149.0,440.5,462.3,323.2,293.5,331.2,436.8,153.9,193.1,90.0,457.0,432.9,495.3,256.0,350.2,198.1,336.7,248.0,317.4,66.9,321.8,245.8,158.1,148.1,226.4,361.7,218.2,187.4,466.1,173.4,204.4,285.1,90.9,424.1,103.2,75.3,218.6,168.8,89.8,77.0,250.6,1256.8,495.5,468.6,520.5,284.3,179.6,153.9,115.4,475.8,302.1,294.8,296.2,95.6,302.4,300.2,37.7,52.9,177.0,156.7,487.2,156.2,58.9,295.3,529.4,143.9,460.2,337.4,103.7,133.1,452.2,139.5,261.0,288.9,273.0,275.2,216.0,108.8,444.8,515.8,445.5,165.0,128.8,472.8,480.2,135.5
FI,284.4,498.7,281.6,266.9,442.8,289.6,277.1,344.7,225.4,244.9,294.5,493.0,309.3,262.6,306.9,486.0,312.8,449.4,395.6,445.9,471.0,270.7,134.9,495.4,470.8,476.4,362.3,386.4,233.9,485.5,0.0,263.7,252.9,362.1,151.4,360.2,136.1,339.4,351.8,293.2,490.0,235.5,234.3,409.2,377.8,282.2,337.3,216.8,298.0,256.1,386.8,312.5,228.2,492.6,446.6,241.8,276.7,134.3,393.2,109.0,156.5,283.0,273.5,291.0,164.8,354.1,486.0,483.2,134.6,68.3,153.9,403.1,310.0,385.1,296.5,382.8,324.8,459.7,301.8,343.1,451.0,411.0,361.2,321.5,306.9,302.7,101.5,386.0,293.1,263.3,483.7,77.5,421.0,459.5,328.2,345.7,407.6,461.2,431.4,1269.4,182.0,137.1,222.2,313.3,472.5,471.7,508.6,111.2,282.1,301.2,256.0,436.7,280.3,397.5,475.3,510.5,469.9,449.6,173.7,386.0,516.5,275.3,215.9,372.3,195.3,317.4,435.1,386.1,224.3,367.9,441.8,296.3,553.5,270.0,382.5,502.0,139.0,217.5,98.9,363.1,446.6,138.2,215.3,453.3
FO,80.6,240.7,23.6,114.0,184.8,51.6,148.4,82.6,264.7,50.8,32.4,232.0,51.3,79.0,44.8,223.9,155.6,193.7,137.6,183.8,213.0,32.7,292.9,233.3,156.6,218.4,100.2,124.3,29.0,223.4,267.2,0.0,49.1,101.5,262.9,98.1,312.1,81.4,223.1,106.3,232.0,116.5,115.3,151.2,138.4,125.0,75.2,329.1,35.7,39.4,122.2,189.2,333.2,230.5,236.4,347.5,118.4,310.3,135.2,267.0,303.1,154.3,116.3,162.3,277.6,96.1,226.8,221.1,292.6,244.3,329.9,141.0,157.1,118.4,167.8,134.8,86.2,194.7,144.6,81.0,193.0,153.0,103.2,192.8,44.8,40.6,277.5,128.0,31.0,76.1,221.6,235.5,158.9,197.4,66.1,93.0,145.5,199.1,169.3,1267.4,336.3,290.6,361.3,74.6,214.5,209.6,246.5,287.2,128.1,89.4,83.2,178.7,93.4,135.4,213.2,248.4,211.9,191.6,328.0,128.0,227.2,118.1,370.2,114.3,301.0,160.2,173.0,128.1,263.6,109.9,179.7,82.9,321.9,66.2,120.4,239.9,285.6,356.6,256.9,95.7,184.5,313.6,321.0,191.2
FQ,31.4,284.3,67.2,64.8,228.4,75.2,99.2,130.3,234.1,74.4,80.1,278.6,94.9,102.6,92.5,271.6,179.2,235.0,181.2,231.5,256.6,56.3,262.3,281.0,256.4,262.0,147.9,172.0,19.5,271.1,236.6,49.3,0.0,147.7,232.3,145.8,281.5,125.0,173.9,57.1,275.6,74.5,55.7,194.8,163.4,148.6,122.9,291.9,83.6,63.0,172.4,134.6,303.3,278.2,232.2,316.9,69.2,279.7,178.8,236.4,272.5,105.1,139.9,113.1,247.0,139.7,271.6,268.8,262.0,213.7,299.3,188.7,107.9,170.7,118.6,168.4,132.0,245.3,168.2,128.7,236.6,190.1,146.8,143.6,92.5,88.3,246.9,171.6,78.7,26.9,269.3,204.9,206.6,245.1,113.8,131.3,193.2,246.8,217.0,1236.8,305.7,264.5,330.7,98.9,258.1,257.3,294.2,256.6,148.5,113.0,34.0,215.8,44.2,183.1,260.9,296.1,255.5,235.2,297.4,171.6,302.1,141.7,339.6,157.9,270.4,183.8,220.7,171.7,233.0,153.5,227.4,103.5,307.3,17.0,168.1,287.6,255.0,326.0,226.3,148.7,232.2,283.0,290.4,238.9
FT,165.8,282.7,108.8,199.2,226.8,136.8,211.5,78.7,349.9,136.0,49.3,243.1,136.5,132.4,85.8,236.1,240.8,233.4,197.1,196.0,255.0,117.9,378.1,245.5,168.8,277.9,99.9,136.5,114.2,235.6,352.4,85.1,134.3,0.0,348.1,62.5,397.3,88.6,286.2,191.5,274.0,169.9,168.7,193.2,197.9,210.2,74.9,414.3,85.5,124.6,89.3,246.9,419.1,242.7,278.4,432.7,203.6,395.5,194.7,352.2,388.3,217.4,201.5,225.4,362.8,108.2,268.8,233.3,377.8,329.5,415.1,137.0,242.3,177.9,230.9,194.3,171.4,206.9,229.8,80.7,235.0,212.5,162.7,264.9,94.4,81.6,362.7,187.5,80.6,161.3,233.8,320.7,171.1,209.6,24.5,77.1,157.7,211.3,131.6,1316.2,421.5,375.8,446.5,159.8,256.5,221.8,258.7,372.4,210.1,174.6,168.4,202.1,178.6,135.1,225.4,260.6,253.9,233.6,413.2,187.5,266.6,203.3,455.4,173.8,386.2,245.4,185.2,187.6,348.8,169.4,142.0,165.1,349.9,151.4,70.3,252.1,370.8,441.8,342.1,119.3,196.7,398.8,406.2,203.4
FW,284.6,498.9,281.8,267.1,443.0,289.8,277.3,344.9,225.6,245.1,294.7,493.2,309.5,262.8,307.1,486.2,313.0,449.6,395.8,446.1,471.2,270.9,104.3,495.6,471.0,476.6,362.5,386.6,234.1,485.7,129.4,263.9,253.1,362.3,0.0,360.4,80.6,339.6,352.0,293.4,490.2,235.7,234.5,409.4,378.0,282.4,337.5,97.4,298.2,256.3,387.0,312.7,108.8,492.8,446.8,122.4,276.9,78.8,393.4,34.4,40.1,283.2,273.7,291.2,52.5,354.3,486.2,483.4,60.0,86.5,73.1,403.3,310.2,385.3,296.7,383.0,325.0,459.9,302.0,343.3,451.2,411.2,361.4,321.7,307.1,302.9,69.6,386.2,293.3,263.5,483.9,57.8,421.2,459.7,328.4,345.9,407.8,461.4,431.6,1166.7,107.4,62.5,136.2,313.5,472.7,471.9,508.8,59.9,282.3,301.4,256.2,436.9,280.5,397.7,475.5,510.7,470.1,449.8,99.1,386.2,516.7,275.5,141.3,372.5,75.9,317.6,435.3,386.3,224.5,368.1,442.0,296.5,553.7,270.2,382.7,502.2,22.6,131.5,68.3,363.3,446.8,50.6,95.9,453.5
GB,175.9,257.0,118.9,209.3,201.1,146.9,221.6,16.2,360.0,146.1,59.4,217.4,121.0,142.5,95.9,210.4,250.9,207.7,170.0,170.3,229.3,128.0,388.2,219.8,229.1,250.8,69.8,110.8,124.3,209.9,362.5,93.2,144.4,71.7,365.4,0.0,407.4,61.5,296.3,201.6,248.3,180.0,178.8,183.6,152.2,220.3,23.9,425.0,95.6,134.7,42.2,257.0,436.4,217.0,204.9,450.0,213.7,405.6,167.6,362.3,405.6,227.5,211.6,235.5,380.1,81.1,244.3,207.6,400.3,339.6,438.6,89.9,252.4,159.5,241.0,157.2,203.7,184.1,239.9,67.1,209.3,185.4,135.6,266.0,104.5,91.7,372.8,160.4,90.7,171.4,208.1,330.8,145.4,183.9,55.9,50.0,132.0,185.6,84.5,1290.5,438.8,390.4,463.8,170.6,230.8,196.1,233.0,382.5,220.2,184.7,178.5,176.4,188.7,103.6,199.7,234.9,228.2,207.9,430.5,160.4,240.9,213.4,472.7,146.7,403.5,255.5,159.5,160.5,358.9,142.3,94.9,175.2,324.2,161.5,45.7,226.4,388.1,459.1,352.2,92.2,171.0,416.1,423.5,177.7
GK,288.3,502.6,285.5,270.8,446.7,293.5,281.0,348.6,229.3,248.8,298.4,496.9,313.2,266.5,310.8,489.9,316.7,453.3,399.5,449.8,474.9,274.6,158.8,499.3,474.7,480.3,366.2,390.3,237.8,489.4,115.1,267.6,256.8,366.0,86.0,364.1,0.0,343.3,355.7,297.1,493.9,239.4,238.2,413.1,381.7,286.1,341.2,183.5,301.9,260.0,390.7,316.4,194.9,496.5,450.5,208.5,280.6,4.0,397.1,120.5,91.1,286.9,277.4,294.9,138.6,358.0,489.9,487.1,146.1,62.7,88.5,407.0,313.9,389.0,300.4,386.7,328.7,463.6,305.7,347.0,454.9,414.9,365.1,325.4,310.8,306.6,72.0,389.9,297.0,267.2,487.6,101.4,424.9,463.4,332.1,349.6,411.5,465.1,435.3,1252.8,193.5,148.6,222.3,317.2,476.4,475.6,512.5,62.3,286.0,305.1,259.9,440.6,284.2,401.4,479.2,514.4,473.8,453.5,185.2,389.9,520.4,279.2,227.4,376.2,162.0,321.3,439.0,390.0,228.2,371.8,445.7,300.2,557.4,273.9,386.4,505.9,73.6,217.6,122.8,367.0,450.5,45.3,182.0,457.2
GS,150.3,211.5,62.0,167.8,155.6,105.4,178.0,66.1,314.0,99.2,57.9,176.8,59.4,98.9,52.3,169.8,193.5,162.2,108.4,129.7,183.8,86.5,342.2,179.2,183.6,189.2,78.6,70.2,98.7,169.3,316.5,67.6,118.8,66.7,312.2,49.9,361.4,0.0,252.7,176.0,202.8,136.4,135.2,122.0,90.6,162.9,73.8,371.8,70.0,93.2,51.0,213.4,383.2,176.4,159.4,396.8,177.6,359.6,106.0,316.3,352.4,183.9,154.2,191.9,326.9,14.6,198.8,167.0,341.9,293.6,379.2,98.7,210.9,97.9,197.4,95.6,162.2,143.5,182.5,109.2,163.8,123.8,74.0,222.4,78.9,48.1,326.8,98.8,65.1,145.8,167.5,284.8,104.8,143.3,61.3,11.5,91.4,145.0,93.3,1249.9,385.6,344.4,410.6,129.1,185.3,155.5,192.4,336.5,162.8,155.5,156.9,149.5,163.1,153.6,159.1,194.3,182.7,162.4,377.3,98.8,200.3,156.0,419.5,85.1,350.3,198.1,118.9,98.9,312.9,80.7,103.7,133.7,292.7,135.9,58.7,185.8,334.9,405.9,306.2,25.7,130.4,362.9,370.3,137.1
GT,184.0,443.9,226.8,157.6,388.0,226.9,112.5,301.6,322.6,183.8,251.4,418.2,254.5,201.5,263.8,411.2,251.7,394.6,340.8,371.1,416.2,201.7,350.8,420.6,343.9,421.6,319.2,311.6,190.8,410.7,325.1,218.9,171.2,320.5,320.8,317.1,370.0,284.6,0.0,183.9,435.2,144.2,125.0,336.9,323.0,221.1,294.2,387.0,254.7,195.0,310.4,65.1,391.8,417.8,391.8,406.5,167.4,368.2,338.4,324.9,361.0,62.3,212.4,93.1,335.5,299.3,431.2,408.4,350.5,302.2,387.8,360.0,200.7,321.6,131.9,290.6,241.5,384.9,240.7,298.5,396.2,342.7,306.4,26.5,263.8,259.6,335.4,331.2,250.0,154.0,408.9,293.4,346.2,384.7,285.1,270.9,332.8,386.4,352.7,1325.3,394.2,348.5,419.2,249.9,417.7,396.9,433.8,345.1,221.0,240.1,146.7,368.4,171.0,354.4,400.5,435.7,415.1,394.8,385.9,331.2,441.7,214.2,428.1,317.5,358.9,256.3,360.3,331.3,321.5,313.1,363.1,238.2,459.9,187.6,339.4,427.2,343.5,414.5,314.8,298.9,371.8,371.5,378.9,378.5
HA,70.1,339.9,122.8,57.7,284.0,130.8,92.1,185.9,289.7,130.0,135.7,334.2,150.5,158.2,148.1,327.2,205.9,290.6,236.8,287.1,312.2,111.9,317.9,336.6,312.0,317.6,203.5,227.6,75.1,326.7,292.2,104.9,55.5,203.3,287.9,201.4,337.1,180.6,166.8,0.0,331.2,68.5,48.6,250.4,219.0,175.3,178.5,347.5,139.2,118.6,228.0,127.5,358.9,333.8,287.8,372.5,52.3,335.3,234.4,292.0,328.1,98.0,166.6,106.0,302.6,195.3,327.2,324.4,317.6,269.3,354.9,244.3,100.8,226.3,111.5,224.0,187.6,300.9,194.9,184.3,292.2,228.8,202.4,136.5,148.1,143.9,302.5,227.2,134.3,40.1,324.9,260.5,262.2,300.7,169.4,186.9,248.8,302.4,272.6,1255.3,361.3,320.1,386.3,154.5,313.7,312.9,349.8,312.2,175.2,168.6,26.9,254.5,12.6,238.7,316.5,351.7,311.1,290.8,353.0,227.2,357.7,168.4,395.2,213.5,326.0,210.5,276.3,227.3,288.6,209.1,283.0,159.1,356.4,38.6,223.7,343.2,310.6,381.6,281.9,204.3,287.8,338.6,346.0,294.5
HH,278.4,43.0,188.0,311.8,66.9,231.4,337.9,264.4,462.5,230.6,227.1,226.0,185.4,258.8,221.5,260.2,335.4,69.3,117.6,220.1,33.7,212.5,490.7,269.6,90.7,223.2,276.9,160.6,226.8,218.5,465.0,223.5,246.9,265.0,460.7,248.2,509.9,182.2,412.6,304.1,0.0,296.3,295.1,156.0,210.9,304.8,272.1,520.3,239.2,219.2,249.3,373.3,531.7,225.6,33.2,545.3,316.2,508.1,144.0,464.8,500.9,343.8,296.1,332.6,475.4,183.8,4.0,216.2,490.4,442.1,527.7,297.0,354.9,153.9,357.3,215.9,288.2,233.9,324.4,275.7,70.9,99.8,194.3,382.3,234.2,217.3,475.3,174.8,234.3,273.9,226.8,433.3,195.2,233.7,259.6,209.8,181.8,235.4,291.6,1226.5,534.1,492.9,559.1,255.1,17.0,245.9,241.6,485.0,304.7,269.2,281.0,125.5,291.2,330.1,208.3,243.5,89.8,30.6,525.8,151.2,249.5,297.9,568.0,98.2,498.8,340.0,209.3,84.8,461.4,102.6,302.0,259.7,242.7,264.0,257.0,235.0,483.4,554.4,454.7,194.9,220.8,511.4,518.8,227.5
HS,166.2,342.6,184.9,130.5,286.7,185.0,114.0,255.7,280.7,141.9,205.5,363.1,212.6,159.6,217.9,393.1,209.8,293.3,272.7,353.0,314.9,159.8,308.9,386.4,288.8,378.3,273.3,293.5,144.9,355.6,283.2,173.0,144.1,274.6,278.9,271.2,328.1,242.7,163.0,170.2,333.9,0.0,97.9,293.6,281.1,179.2,248.3,345.1,208.8,153.1,268.5,129.1,349.2,362.7,290.8,363.5,140.3,326.3,299.1,283.0,319.1,112.1,170.5,74.2,293.6,257.4,336.5,353.3,308.6,260.3,345.9,314.1,173.6,300.3,133.4,296.1,199.6,345.3,198.8,252.6,294.9,236.9,264.5,132.7,217.9,213.7,293.5,289.3,204.1,126.9,363.9,251.5,328.1,356.6,239.2,229.0,314.7,358.3,310.8,1226.5,352.3,306.6,377.3,208.0,316.4,378.8,378.7,303.2,179.1,198.2,119.6,262.6,143.9,308.5,345.4,380.6,313.8,293.5,344.0,306.3,386.6,172.3,386.2,253.3,317.0,214.6,342.2,239.9,279.6,257.7,321.2,193.3,317.9,157.9,276.2,372.1,301.6,372.6,272.9,257.0,353.7,329.6,337.0,360.4
HT,58.9,329.1,113.4,32.5,273.2,121.4,43.4,176.5,228.1,89.3,126.3,324.8,141.1,148.8,138.7,317.8,157.2,279.8,226.0,277.7,301.4,102.5,256.3,327.2,301.2,306.8,194.1,218.2,65.7,317.3,230.6,95.5,46.1,193.9,226.3,192.0,275.5,171.2,118.1,58.8,320.4,19.8,0.0,239.6,209.6,126.6,169.1,285.9,129.8,109.2,218.6,78.8,297.3,324.4,277.0,310.9,42.3,273.7,223.6,230.4,266.5,49.3,117.9,57.3,241.0,185.9,316.4,315.0,256.0,207.7,293.3,234.9,75.6,215.5,62.8,214.6,178.2,291.5,146.2,174.9,281.4,217.6,193.0,87.8,138.7,134.5,240.9,216.4,124.9,28.9,315.5,198.9,252.8,291.3,160.0,177.5,239.4,293.0,263.2,1230.8,299.7,258.5,324.7,145.1,302.9,303.5,340.4,250.6,126.5,159.2,21.6,243.3,45.9,229.3,307.1,342.3,300.3,280.0,291.4,216.4,348.3,119.7,333.6,202.7,264.4,161.8,266.9,216.5,227.0,198.3,273.6,149.7,337.8,62.5,214.3,333.8,249.0,320.0,220.3,194.9,278.4,277.0,284.4,285.1
IW,217.0,204.1,126.6,250.4,148.2,170.0,276.5,203.0,401.1,169.2,192.9,236.6,124.0,169.9,201.7,218.2,274.0,157.1,73.5,178.1,176.4,151.1,429.3,200.1,168.3,59.4,188.0,118.6,165.4,228.7,403.6,160.4,185.5,205.1,399.3,186.8,448.5,136.8,323.7,242.7,195.4,234.9,233.7,0.0,175.0,243.4,210.7,465.5,182.4,157.8,190.8,289.8,469.6,235.8,201.2,485.0,254.8,446.7,102.0,403.4,439.5,282.4,234.7,290.4,386.5,161.9,191.7,243.7,401.5,380.7,466.3,235.6,293.5,83.8,295.9,117.1,177.1,189.0,263.0,240.0,156.4,116.4,132.9,329.9,172.8,170.0,386.4,113.4,187.3,212.5,188.4,371.9,153.2,191.7,198.2,148.4,139.8,193.4,230.2,1274.3,472.7,427.0,497.7,193.0,177.9,203.9,241.6,423.6,246.5,180.3,219.6,142.7,229.8,290.5,218.5,253.7,175.3,155.0,464.4,109.2,232.5,236.5,506.6,50.2,437.4,278.8,167.3,91.5,400.0,73.3,240.6,201.3,257.8,202.6,168.1,262.5,422.0,493.0,393.3,175.1,178.8,450.0,457.4,185.5
IY,189.8,223.2,99.4,223.2,159.5,142.8,249.3,175.8,376.7,142.0,165.7,254.6,96.8,170.2,162.0,237.3,246.8,173.9,112.3,197.2,195.5,123.9,402.1,249.5,187.4,200.9,188.3,137.7,138.2,247.8,376.4,133.2,158.3,170.1,372.1,159.6,421.3,109.6,324.0,215.5,214.5,210.5,206.5,133.7,0.0,216.2,183.5,430.5,155.0,130.6,160.7,290.1,443.1,254.9,171.1,456.7,227.6,419.5,117.7,368.4,412.3,255.2,199.7,263.2,386.8,124.3,209.3,262.8,401.8,353.5,439.1,200.6,266.3,109.6,268.7,53.7,169.6,211.0,235.8,214.3,175.5,135.5,70.0,293.7,145.6,160.6,378.9,110.5,152.3,185.3,227.2,344.7,172.3,210.8,171.0,121.2,158.9,212.5,203.0,1268.3,445.5,404.3,473.3,165.8,197.0,225.8,288.2,396.4,216.1,180.6,192.4,161.2,202.6,263.3,237.6,272.8,194.4,166.3,437.2,110.5,278.8,209.3,479.4,96.8,410.2,251.4,186.4,110.6,372.8,92.4,213.4,171.1,296.6,175.4,160.6,281.6,394.8,465.8,366.1,135.4,197.9,422.8,430.2,196.8
