from_stop,AD,AH,AM,AN,AP,BD,BF,BH,CC,CQ,CU,DI,DN,DT,DV,DW,EN,EO,ES,FD,FI,FQ,FS,GM,GO,GS,HE,HW,HZ,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JX,KG,KR,KX,LN,MB,ME,MF,MJ,MM,NC,NG,NL,NM,NQ,NR,NT,NU,NZ,OC,OS,PJ,PL,PN,PQ,PR,PW,QD,QF,QH,QP,QS,RC,RO,RQ,RV,SD,SO,SV,SY,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XH,XR,XT,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
IG,264.3,127.8,142.9,227.5,159.1,140.1,202.3,156.4,206.6,345.1,177.5,34.0,141.4,313.5,293.6,312.8,330.4,264.1,223.6,122.9,197.8,255.0,129.5,228.4,234.4,335.2,279.0,151.6,233.2,186.5,0.0,193.9,86.9,315.0,185.0,246.3,299.2,292.9,266.6,306.0,332.4,175.7,293.5,378.9,264.5,161.2,330.2,167.7,262.4,304.7,252.8,199.9,60.1,133.6,238.5,263.6,39.0,116.0,122.3,257.1,204.1,79.9,228.0,272.5,234.1,306.5,295.5,303.2,294.1,206.8,1578.9,161.1,356.7,63.9,276.9,291.7,233.7,291.7,307.4,25.1,259.1,266.9,338.0,66.5,214.7,241.4,108.5,376.6,170.9,321.8,259.5,360.3,356.6,138.9,110.1,189.9,195.6,291.7,204.2,63.7,263.0,307.4,139.1,232.0,245.4,217.8,247.6,277.1,176.8
IH,346.6,210.1,254.3,304.6,241.4,273.8,215.5,290.1,283.7,427.4,259.8,219.9,223.7,390.6,375.9,395.1,208.1,346.4,300.7,205.2,223.1,337.3,100.7,310.7,311.5,417.5,361.3,285.3,310.3,268.8,201.5,0.0,220.6,392.1,296.4,328.6,381.5,355.6,343.7,388.3,375.8,258.0,370.6,456.0,316.2,254.2,412.5,250.0,325.1,348.1,335.1,282.2,246.0,215.9,315.6,345.9,224.9,198.3,204.6,339.4,286.4,265.8,105.7,354.8,316.4,388.8,377.8,385.5,376.4,114.0,1656.0,198.9,433.8,249.8,154.6,368.8,310.8,368.8,389.7,211.0,341.4,310.3,415.1,252.4,297.0,318.5,190.8,453.7,253.2,404.1,336.6,437.4,433.7,221.2,123.3,272.2,277.9,368.8,286.5,249.6,345.3,389.7,221.4,314.3,327.7,300.1,329.9,359.4,259.1
IJ,285.2,148.7,128.3,236.5,180.0,53.1,223.2,69.4,215.6,366.0,198.4,87.1,162.3,322.5,314.5,333.7,339.4,285.0,232.6,143.8,218.7,275.9,150.4,249.3,243.4,356.1,299.9,64.6,242.2,207.4,68.7,202.9,0.0,324.0,170.4,267.2,320.1,313.8,275.6,326.9,307.7,196.6,302.5,387.9,285.4,182.1,351.1,188.6,283.3,280.0,273.7,220.8,113.2,154.5,247.5,284.5,92.1,136.9,143.2,278.0,225.0,133.0,237.0,293.4,255.0,327.4,316.4,324.1,315.0,215.8,1587.9,182.0,365.7,117.0,285.9,300.7,242.7,300.7,328.3,78.2,280.0,242.2,347.0,119.6,235.6,250.4,129.4,385.6,191.8,342.7,268.5,369.3,365.6,159.8,131.0,210.8,216.5,300.7,225.1,116.8,283.9,328.3,160.0,252.9,266.3,238.7,268.5,298.0,197.7
IL,308.2,333.0,319.9,241.1,334.7,364.2,434.6,380.5,235.0,359.4,310.2,324.9,343.3,327.1,306.5,325.7,473.5,342.0,228.1,353.4,402.8,380.3,331.6,404.0,248.5,348.1,404.3,375.7,256.7,388.6,306.5,337.0,311.0,0.0,362.0,270.0,474.8,497.9,114.6,329.7,312.3,377.8,68.8,215.4,252.7,366.2,408.1,372.7,467.4,284.6,378.1,297.2,351.0,309.2,252.1,426.2,329.9,318.1,324.4,335.0,329.4,370.8,371.1,350.4,312.0,319.4,308.4,381.1,317.8,349.9,1506.7,363.2,193.2,354.8,420.0,305.3,247.8,305.3,385.3,316.0,459.3,246.8,125.0,357.4,238.0,151.7,310.6,146.3,296.2,326.3,244.4,130.0,215.8,343.9,312.2,390.1,397.7,305.3,404.4,354.6,284.7,483.0,341.2,407.6,289.3,315.1,344.9,321.0,352.4
IN,373.0,236.5,52.3,296.8,267.8,212.9,311.0,229.2,275.9,453.8,286.2,194.5,250.1,382.8,402.3,421.5,399.7,372.8,292.9,231.6,306.5,363.7,238.2,337.1,303.7,443.9,387.7,224.4,302.5,295.2,176.1,263.2,159.7,384.3,0.0,355.0,407.9,401.6,335.9,414.7,368.0,284.4,362.8,448.2,308.4,269.9,438.9,276.4,371.1,340.3,361.5,308.6,220.6,242.3,307.8,372.3,199.5,224.7,231.0,365.8,312.8,240.4,297.3,381.2,342.8,415.2,404.2,411.9,402.8,276.1,1648.2,269.8,426.0,224.4,346.2,361.0,303.0,361.0,416.1,185.6,367.8,302.5,407.3,227.0,323.4,310.7,217.2,445.9,279.6,430.5,328.8,429.6,425.9,247.6,218.8,298.6,304.3,361.0,312.9,224.2,371.7,416.1,247.8,340.7,354.1,326.5,356.3,385.8,285.5
IQ,68.6,166.2,233.1,128.8,167.9,277.4,267.8,293.7,196.9,193.0,143.4,238.1,176.5,214.8,140.1,159.3,386.7,175.2,190.0,186.6,236.0,213.5,244.8,237.2,210.4,181.7,237.5,288.9,218.6,256.9,219.7,250.2,224.2,261.8,275.2,0.0,308.0,331.1,213.4,59.6,169.3,246.1,240.3,335.2,101.4,199.4,241.3,205.9,300.6,141.6,211.3,130.4,264.2,142.4,131.0,259.4,243.1,231.3,192.7,168.2,162.6,284.0,284.3,183.6,145.2,153.0,142.0,214.3,47.7,263.1,1529.9,276.4,279.9,268.0,333.2,193.0,209.7,193.0,218.5,229.2,292.5,103.8,284.8,270.6,21.9,188.2,223.8,323.4,129.4,159.9,206.3,307.1,288.6,177.1,225.4,223.3,266.0,193.0,237.6,267.8,32.7,316.2,209.5,240.8,49.7,148.3,178.1,82.2,185.6
IU,356.4,305.9,378.7,384.0,159.3,398.2,331.1,414.5,408.1,437.2,319.0,344.3,319.5,470.0,385.7,404.9,531.9,356.2,425.1,275.7,299.3,190.2,316.2,168.5,435.9,427.3,134.0,409.7,434.7,320.2,325.9,404.9,345.0,516.5,420.8,338.4,0.0,394.4,468.1,398.1,424.5,309.4,495.0,580.4,356.6,262.7,422.3,269.2,363.9,396.8,188.0,306.0,370.4,185.2,386.2,107.8,349.3,294.1,256.0,349.2,219.9,390.2,429.5,364.6,326.2,398.6,387.6,395.3,386.2,408.3,1780.4,347.8,558.2,374.2,478.4,448.2,435.2,448.2,399.5,335.4,437.2,359.0,539.5,376.8,306.8,442.9,286.6,578.1,223.3,413.9,461.0,561.8,558.1,240.4,296.8,368.0,329.3,448.2,382.3,374.0,355.1,8.1,272.8,107.4,337.5,323.9,353.7,369.2,167.3
JB,280.4,200.5,273.3,308.0,175.2,292.8,146.1,309.1,302.7,361.2,250.2,238.9,214.1,394.0,309.7,328.9,426.5,280.2,319.7,170.3,114.3,271.1,210.8,244.5,330.5,351.3,295.1,304.3,329.3,214.8,220.5,299.5,239.6,411.1,315.4,262.4,315.3,0.0,362.7,322.1,348.5,204.0,389.6,475.0,280.6,88.0,346.3,126.7,18.7,320.8,268.9,230.0,265.0,149.7,310.2,279.7,243.9,188.7,150.6,273.2,220.2,284.8,324.1,288.6,250.2,322.6,311.6,319.3,310.2,302.9,1675.0,242.4,452.8,268.8,373.0,372.2,329.8,372.2,323.5,230.0,331.8,283.0,434.1,271.4,230.8,337.5,181.2,472.7,187.0,337.9,355.6,456.4,452.7,97.9,181.8,262.6,223.9,372.2,276.9,268.6,279.1,323.5,167.4,248.1,261.5,247.9,277.7,293.2,192.9
JX,265.4,290.2,277.1,228.5,291.9,321.4,391.8,337.7,192.2,316.6,267.4,312.9,300.5,284.3,263.7,282.9,414.4,299.2,185.3,310.6,360.0,337.5,288.8,361.2,205.7,305.3,361.5,320.3,200.4,345.8,263.7,294.2,268.2,100.2,319.2,227.2,432.0,455.1,0.0,286.9,269.5,335.0,78.7,230.9,209.9,323.4,365.3,329.9,424.6,241.8,335.3,254.4,308.2,266.4,262.5,383.4,287.1,275.3,281.6,292.2,286.6,328.0,328.3,307.6,252.9,276.6,265.6,338.3,275.0,331.0,1522.2,320.4,208.7,312.0,352.9,262.5,205.0,262.5,342.5,273.2,416.5,204.0,123.2,314.6,195.2,108.9,267.8,161.8,253.4,282.8,201.6,145.5,231.3,301.1,269.4,355.4,354.9,262.5,361.6,311.8,240.1,440.2,298.4,364.8,246.5,272.3,302.1,278.2,309.6
KG,81.9,228.3,295.2,190.9,230.0,339.5,329.9,355.8,259.0,255.1,205.5,300.2,238.6,276.9,202.2,221.4,448.8,237.3,252.1,248.7,298.1,275.6,306.9,299.3,272.5,243.8,299.6,351.0,280.7,319.0,281.8,312.3,286.3,323.9,337.3,62.0,370.1,393.2,275.5,0.0,231.4,308.2,302.4,397.3,163.5,261.5,303.4,268.0,362.7,203.7,273.4,192.5,326.3,204.5,193.1,321.5,305.2,293.4,254.8,230.3,224.7,346.1,346.4,245.7,207.3,215.1,204.1,276.4,66.3,325.2,1592.0,338.5,342.0,330.1,395.3,255.1,271.8,255.1,280.6,291.3,354.6,165.9,346.9,332.7,84.0,250.3,285.9,385.5,191.5,222.0,268.4,369.2,350.7,239.2,287.5,285.4,328.1,255.1,299.7,329.9,94.8,378.3,271.6,302.9,111.8,210.4,240.2,75.5,247.7
KR,229.8,254.6,317.7,213.4,256.3,362.0,356.2,378.3,281.5,281.0,231.8,322.7,264.9,299.4,188.5,207.7,471.3,263.6,274.6,275.0,324.4,301.9,341.3,325.6,295.0,230.1,325.9,373.5,303.2,345.3,304.3,334.8,308.8,346.4,359.8,191.6,396.4,419.5,298.0,251.3,0.0,334.5,324.9,419.8,186.0,287.8,329.7,294.3,389.0,160.0,299.7,218.8,348.8,230.8,215.6,347.8,327.7,315.9,281.1,256.6,251.0,368.6,368.9,272.0,233.6,241.0,190.4,302.7,239.4,347.7,1614.5,372.9,364.5,352.6,417.8,277.6,294.3,277.6,306.9,313.8,380.9,122.2,369.4,355.2,159.6,272.8,284.3,408.0,217.8,247.9,290.9,391.7,373.2,265.5,321.9,311.7,354.4,277.6,326.0,352.4,206.3,404.6,297.9,329.2,210.9,236.7,266.5,242.6,274.0
KX,264.9,118.0,265.6,322.7,159.7,285.1,230.2,301.4,295.0,345.7,167.7,262.0,131.6,378.5,294.2,313.4,418.8,264.7,312.0,87.6,198.4,255.6,203.1,229.0,322.8,335.8,279.6,296.6,321.6,145.6,212.8,291.8,231.9,403.4,307.7,246.9,299.8,293.5,355.0,306.6,333.0,0.0,381.9,467.3,265.1,161.8,330.8,168.3,263.0,305.3,253.4,190.1,257.3,134.2,356.7,264.2,236.2,134.8,81.3,257.7,204.7,277.1,316.4,273.1,218.4,307.1,296.1,303.8,294.7,319.1,1667.3,234.7,445.1,261.1,341.0,356.7,322.1,356.7,308.0,222.3,249.3,267.5,426.4,263.7,215.3,329.8,102.4,465.0,171.5,321.7,347.9,448.7,445.0,139.5,183.7,188.2,32.8,356.7,194.4,260.9,252.9,308.0,85.9,232.6,246.0,208.0,237.8,277.7,177.4
LN,294.2,319.0,305.9,227.1,320.7,350.2,420.6,366.5,266.0,345.4,296.2,310.9,329.3,313.1,292.5,311.7,459.5,328.0,224.6,339.4,388.8,366.3,317.6,390.0,245.0,334.1,390.3,361.7,292.6,374.6,292.5,323.0,297.0,56.3,348.0,256.0,460.8,483.9,100.6,315.7,298.3,363.8,0.0,187.0,238.7,352.2,394.1,358.7,453.4,270.6,364.1,283.2,337.0,295.2,238.1,412.2,315.9,304.1,310.4,321.0,315.4,356.8,357.1,336.4,298.0,305.4,294.4,367.1,303.8,335.9,1478.3,349.2,164.8,340.8,406.0,291.3,244.3,291.3,371.3,302.0,445.3,232.8,111.0,343.4,224.0,137.7,296.6,117.9,282.2,312.3,240.9,101.6,187.4,329.9,298.2,376.1,383.7,291.3,390.4,340.6,270.7,469.0,327.2,393.6,275.3,301.1,330.9,307.0,338.4
MB,367.9,392.7,379.6,331.0,394.4,423.9,494.3,440.2,310.8,419.1,369.9,415.4,403.0,386.8,366.2,385.4,516.9,401.7,262.8,413.1,462.5,440.0,391.3,463.7,283.2,407.8,464.0,435.4,337.4,448.3,366.2,396.7,370.7,194.0,421.7,329.7,534.5,557.6,243.9,389.4,372.0,437.5,198.1,0.0,312.4,425.9,467.8,432.4,527.1,344.3,437.8,356.9,410.7,368.9,365.0,485.9,389.6,377.8,384.1,394.7,389.1,430.5,430.8,410.1,355.4,379.1,368.1,440.8,377.5,409.6,1442.5,422.9,110.4,414.5,455.4,365.0,282.5,365.0,445.0,375.7,519.0,306.5,254.3,417.1,297.7,266.0,370.3,227.2,355.9,385.3,279.1,243.7,123.6,403.6,371.9,449.8,457.4,365.0,464.1,414.3,335.3,542.7,400.9,467.3,349.0,374.8,404.6,380.7,412.1
ME,239.7,264.5,239.6,103.8,209.9,283.9,309.8,296.5,203.4,234.6,241.7,331.7,218.5,113.2,181.7,200.9,393.2,273.5,196.5,244.7,334.3,255.5,307.6,335.5,216.9,223.3,279.5,295.4,225.1,308.3,226.2,256.7,230.7,268.3,281.7,145.2,350.0,373.1,216.2,204.9,187.5,297.5,246.8,398.0,0.0,241.4,339.6,304.2,342.6,216.1,253.3,168.7,270.7,184.4,98.9,301.4,249.6,237.8,244.1,266.5,204.6,290.5,290.8,225.6,227.2,194.6,183.6,256.3,193.0,269.6,1536.4,339.2,286.4,274.5,339.7,101.5,272.5,98.9,256.8,235.7,334.5,122.0,291.3,277.1,113.2,194.7,230.3,329.9,171.4,201.5,212.8,313.6,291.4,275.4,288.2,265.3,317.4,98.9,279.6,274.3,207.1,358.2,257.2,282.8,160.8,190.3,220.1,192.5,227.6
MF,230.3,150.4,223.2,257.9,125.1,242.7,86.3,259.0,252.6,311.1,200.1,188.8,164.0,343.9,259.6,278.8,376.4,230.1,269.6,120.2,54.5,221.0,156.0,194.4,280.4,301.2,245.0,254.2,279.2,164.7,170.4,244.7,189.5,361.0,265.3,212.3,265.2,149.6,312.6,272.0,298.4,153.9,339.5,424.9,230.5,0.0,296.2,76.6,119.1,270.7,218.8,179.9,214.9,99.6,260.1,229.6,193.8,138.6,100.5,223.1,170.1,234.7,274.0,238.5,200.1,272.5,261.5,269.2,260.1,252.8,1624.9,192.3,402.7,218.7,322.9,322.1,279.7,322.1,273.4,179.9,281.7,232.9,384.0,221.3,180.7,287.4,131.1,422.6,136.9,287.8,305.5,406.3,402.6,47.8,122.0,212.5,173.8,322.1,226.8,218.5,229.0,273.4,117.3,198.0,211.4,197.8,227.6,243.1,142.8
MJ,262.9,248.3,382.9,320.7,235.4,402.4,335.3,418.7,358.6,284.7,225.5,379.3,258.6,376.5,292.2,311.4,536.1,159.0,351.7,268.7,303.5,281.0,320.4,304.7,372.1,333.8,305.0,401.3,380.3,336.7,330.1,409.1,349.2,423.5,425.0,244.9,375.5,398.6,375.1,304.6,331.0,313.6,402.0,496.9,266.8,266.9,0.0,273.4,368.1,303.3,278.8,212.5,374.6,209.9,354.7,326.9,353.5,298.3,260.2,97.0,230.1,394.4,433.7,212.1,157.4,266.3,294.1,18.9,292.7,436.4,1691.6,352.0,441.6,378.4,458.3,354.7,371.4,354.7,55.9,339.6,374.6,265.5,446.5,381.0,213.3,349.9,278.0,485.1,196.9,260.7,368.0,468.8,450.3,244.6,301.0,305.4,329.7,354.7,319.7,378.2,250.9,383.7,277.0,308.3,244.0,230.4,260.2,275.7,253.1
MM,244.6,164.7,237.5,302.4,139.4,257.0,132.8,273.3,266.9,325.4,214.4,233.9,178.3,358.2,273.9,293.1,374.4,244.4,283.9,134.5,101.0,235.3,175.0,208.7,294.7,315.5,259.3,268.5,299.0,179.0,184.7,263.7,203.8,375.3,279.6,226.6,279.5,196.1,326.9,286.3,312.7,168.2,353.8,439.2,248.5,64.4,310.5,0.0,165.6,285.0,233.1,194.2,229.2,113.9,336.4,243.9,208.1,152.9,114.8,237.4,184.4,249.0,288.3,252.8,198.1,286.8,275.8,283.5,274.4,291.0,1639.2,206.6,417.0,233.0,312.9,336.4,294.0,336.4,287.7,194.2,296.0,247.2,398.3,235.6,195.0,301.7,145.4,436.9,151.2,301.4,319.8,420.6,416.9,27.9,155.6,226.8,184.3,336.4,241.1,232.8,232.6,287.7,131.6,212.3,225.7,212.1,241.9,257.4,157.1
NC,261.6,181.7,254.5,289.2,156.4,274.0,127.3,290.3,283.9,342.4,231.4,220.1,195.3,375.2,290.9,310.1,407.7,261.4,300.9,151.5,95.5,252.3,192.0,225.7,311.7,332.5,276.3,285.5,310.5,196.0,201.7,280.7,220.8,392.3,296.6,243.6,296.5,30.4,343.9,303.3,329.7,185.2,370.8,456.2,261.8,69.2,327.5,107.9,0.0,302.0,250.1,211.2,246.2,130.9,291.4,260.9,225.1,169.9,131.8,254.4,201.4,266.0,305.3,269.8,231.4,303.8,292.8,300.5,291.4,284.1,1656.2,223.6,434.0,250.0,354.2,353.4,311.0,353.4,304.7,211.2,313.0,264.2,415.3,252.6,212.0,318.7,162.4,453.9,168.2,319.1,336.8,437.6,433.9,79.1,163.0,243.8,205.1,353.4,258.1,249.8,260.3,304.7,148.6,229.3,242.7,229.1,258.9,274.4,174.1
NG,192.3,217.1,280.2,206.1,218.8,324.5,318.7,340.8,244.0,181.5,194.3,316.0,227.4,261.9,85.9,105.1,433.8,226.1,237.1,237.5,286.9,264.4,303.8,288.1,257.5,127.5,288.4,336.0,265.7,320.1,266.8,297.3,271.3,308.9,322.3,154.1,358.9,382.0,260.5,213.8,170.2,297.0,287.4,382.3,152.2,250.3,292.2,256.8,351.5,0.0,262.2,181.3,311.3,193.3,240.1,310.3,290.2,278.4,243.6,219.1,213.5,331.1,331.4,234.5,179.8,141.5,87.8,265.2,201.9,334.1,1577.0,335.4,327.0,315.1,356.0,240.1,256.8,240.1,269.4,276.3,343.4,37.3,331.9,317.7,122.1,235.3,246.8,370.5,180.3,147.7,253.4,354.2,335.7,228.0,284.4,274.2,313.1,240.1,288.5,314.9,168.8,367.1,260.4,291.7,173.4,199.2,229.0,205.1,236.5
NL,228.8,214.2,301.4,256.4,153.9,320.9,253.8,337.2,330.8,309.6,191.4,267.0,224.5,342.4,258.1,277.3,454.6,228.6,317.6,198.4,222.0,27.4,238.9,223.2,338.0,299.7,101.7,332.4,357.4,242.9,248.6,327.6,267.7,389.4,343.5,210.8,185.4,317.1,341.0,270.5,296.9,232.1,367.9,503.1,229.0,185.4,294.7,191.9,286.6,269.2,0.0,178.4,293.1,128.4,258.6,123.6,272.0,216.8,178.7,221.6,87.4,312.9,352.2,237.0,198.6,271.0,260.0,267.7,258.6,331.0,1657.5,270.5,407.5,296.9,401.1,320.6,337.3,320.6,271.9,258.1,340.5,231.4,412.4,299.5,179.2,315.8,209.3,451.0,90.8,286.3,333.9,434.7,416.2,163.1,219.5,271.3,252.0,320.6,285.6,296.7,227.5,193.6,195.5,169.4,209.9,196.3,226.1,241.6,171.6
NM,149.6,72.1,291.0,191.1,156.7,304.7,266.1,321.0,254.8,241.3,49.3,281.6,91.9,263.2,188.4,198.1,422.1,164.0,247.9,102.0,224.8,211.8,213.2,226.0,258.8,230.0,235.8,303.6,263.0,212.5,232.4,311.4,251.5,319.7,333.1,141.1,306.3,329.4,261.8,200.8,227.2,168.2,298.2,393.1,229.3,197.7,230.1,194.7,298.9,190.0,209.6,0.0,276.9,140.7,241.4,257.7,255.8,143.7,148.2,166.5,160.9,296.7,336.0,181.9,127.2,201.3,190.3,212.6,188.9,338.7,1587.8,244.8,337.8,280.7,360.6,250.9,258.1,241.4,216.8,241.9,207.9,161.7,342.7,283.3,100.0,246.1,111.3,371.8,118.2,207.5,264.2,365.0,337.0,165.9,193.8,146.8,184.3,241.4,153.0,280.5,137.6,314.5,152.8,239.1,130.7,36.5,66.3,162.4,183.9
NQ,303.3,166.8,181.9,266.5,198.1,179.1,241.3,195.4,245.6,384.1,216.5,66.0,180.4,352.5,332.6,351.8,369.4,303.1,262.6,161.9,236.8,294.0,168.5,267.4,273.4,374.2,318.0,190.6,272.2,225.5,74.6,232.9,125.9,354.0,224.0,285.3,338.2,331.9,305.6,345.0,371.4,214.7,332.5,417.9,303.5,200.2,369.2,206.7,301.4,343.7,291.8,238.9,0.0,172.6,277.5,302.6,71.0,155.0,161.3,296.1,243.1,57.1,267.0,311.5,273.1,345.5,334.5,342.2,333.1,245.8,1617.9,200.1,395.7,76.5,315.9,330.7,272.7,330.7,346.4,57.1,298.1,305.9,377.0,49.9,253.7,280.4,147.5,415.6,209.9,360.8,298.5,399.3,395.6,177.9,149.1,228.9,234.6,330.7,243.2,40.9,302.0,346.4,178.1,271.0,284.4,256.8,286.6,316.1,215.8
NR,171.1,120.6,193.4,198.7,25.4,212.9,145.8,229.2,222.8,251.9,133.7,159.0,134.2,284.7,200.4,219.6,346.6,170.9,239.8,90.4,114.0,161.8,130.9,94.7,250.6,242.0,156.1,224.4,249.4,134.9,140.6,219.6,159.7,331.2,235.5,153.1,165.5,209.1,282.8,212.8,239.2,124.1,309.7,395.1,171.3,77.4,237.0,83.9,178.6,211.5,159.6,120.7,185.1,0.0,200.9,129.9,164.0,108.8,70.7,163.9,110.9,204.9,244.2,179.3,140.9,213.3,202.3,210.0,200.9,223.0,1595.1,162.5,372.9,188.9,293.1,262.9,249.9,262.9,214.2,150.1,251.9,173.7,354.2,191.5,121.5,257.6,101.3,392.8,77.7,228.6,275.7,376.5,372.8,55.1,111.5,182.7,144.0,262.9,197.0,188.7,169.8,173.7,87.5,98.3,152.2,138.6,168.4,183.9,43.1
NT,248.1,275.3,265.3,102.2,274.6,309.6,349.8,325.9,229.1,299.3,250.1,301.1,288.9,39.5,246.4,265.6,418.9,281.9,222.2,270.4,342.7,320.2,277.0,343.9,242.6,288.0,344.2,321.1,250.8,334.0,251.9,282.4,256.4,294.0,307.4,209.9,414.7,437.8,245.6,269.6,252.2,323.2,272.5,367.4,98.9,306.1,348.0,312.6,407.3,224.5,318.0,237.1,296.4,249.1,0.0,366.1,275.3,263.5,269.8,274.9,269.3,316.2,316.5,290.3,235.6,259.3,248.3,321.0,257.7,319.2,1562.1,308.6,312.1,300.2,365.4,0.0,241.9,0.0,325.2,261.4,406.6,186.7,317.0,302.8,177.9,220.4,256.0,355.6,236.1,266.2,238.5,339.3,320.8,283.8,257.6,337.4,339.3,0.0,351.7,300.0,224.6,422.9,286.6,347.5,229.2,255.0,284.8,260.9,292.3
NU,289.5,260.3,333.1,317.1,113.7,352.6,285.5,368.9,362.5,370.3,252.1,298.7,273.9,403.1,318.8,338.0,486.3,289.3,379.5,230.1,253.7,118.4,270.6,122.9,390.3,360.4,62.2,364.1,389.1,274.6,280.3,359.3,299.4,450.1,375.2,271.5,77.8,348.8,401.7,331.2,357.6,263.8,428.6,534.8,289.7,217.1,355.4,223.6,318.3,329.9,116.2,239.1,324.8,139.6,319.3,0.0,303.7,248.5,210.4,282.3,148.1,344.6,383.9,297.7,259.3,331.7,320.7,328.4,319.3,362.7,1718.2,302.2,512.6,328.6,432.8,381.3,389.6,381.3,332.6,289.8,391.6,292.1,473.1,331.2,239.9,376.5,241.0,511.7,151.5,347.0,394.6,495.4,512.5,194.8,251.2,322.4,283.7,381.3,336.7,328.4,288.2,86.0,227.2,61.8,270.6,257.0,286.8,302.3,121.7
NZ,269.4,132.9,148.0,232.6,164.2,145.2,207.4,161.5,211.7,350.2,182.6,29.5,146.5,318.6,298.7,317.9,335.5,269.2,228.7,128.0,202.9,260.1,134.6,233.5,239.5,340.3,284.1,156.7,238.3,191.6,40.7,199.0,92.0,320.1,190.1,251.4,304.3,298.0,271.7,311.1,337.5,180.8,298.6,384.0,269.6,166.3,335.3,172.8,267.5,309.8,257.9,205.0,78.2,138.7,243.6,268.7,0.0,121.1,127.4,262.2,209.2,98.0,233.1,277.6,239.2,311.6,300.6,308.3,299.2,211.9,1584.0,166.2,361.8,82.0,282.0,296.8,238.8,296.8,312.5,20.6,264.2,272.0,343.1,84.6,219.8,246.5,113.6,381.7,176.0,326.9,264.6,365.4,361.7,144.0,115.2,195.0,200.7,296.8,209.3,81.8,268.1,312.5,144.2,237.1,250.5,222.9,252.7,282.2,181.9
OC,224.4,59.0,208.7,252.0,147.2,228.2,217.7,244.5,238.1,306.6,108.7,174.3,72.6,338.0,253.7,272.9,361.9,238.8,255.1,54.1,185.9,243.1,146.2,216.5,265.9,295.3,267.1,239.7,264.7,152.3,155.9,234.9,175.0,346.5,250.8,206.4,287.3,281.0,298.1,266.1,292.5,120.3,325.0,410.4,224.6,149.3,304.9,155.8,250.5,264.8,240.9,131.1,200.4,121.7,254.2,251.7,179.3,0.0,100.3,231.8,192.2,220.2,259.5,247.2,208.8,266.6,255.6,277.9,254.2,238.3,1610.4,177.8,388.2,204.2,308.4,316.2,265.2,316.2,282.1,165.4,190.3,227.0,369.5,206.8,174.8,272.9,39.7,408.1,159.0,273.5,291.0,391.8,388.1,127.0,126.8,121.1,140.2,316.2,135.4,204.0,223.1,295.5,104.9,220.1,205.5,149.0,178.8,237.2,164.9
OS,221.4,67.9,222.1,249.0,116.2,241.6,186.7,257.9,251.5,302.2,117.6,187.7,81.5,335.0,250.7,269.9,375.3,221.2,268.5,37.5,154.9,212.1,159.6,185.5,279.3,292.3,236.1,253.1,278.1,89.8,169.3,248.3,188.4,359.9,264.2,203.4,256.3,250.0,311.5,263.1,289.5,71.2,338.4,423.8,221.6,118.3,287.3,124.8,219.5,261.8,209.9,140.0,213.8,90.7,251.2,220.7,192.7,84.7,0.0,214.2,161.2,233.6,272.9,229.6,191.2,263.6,252.6,260.3,251.2,251.7,1623.8,191.2,401.6,217.6,321.8,313.2,278.6,313.2,264.5,178.8,199.2,224.0,382.9,220.2,171.8,286.3,52.3,421.5,128.0,278.9,304.4,405.2,401.5,96.0,140.2,130.0,91.1,313.2,144.3,217.4,220.1,264.5,42.4,189.1,202.5,157.9,187.7,234.2,133.9
PJ,187.3,172.7,307.3,228.8,159.8,326.8,259.7,343.1,283.0,209.1,149.9,303.7,183.0,300.9,216.6,235.8,460.5,83.4,276.1,193.1,227.9,205.4,244.8,229.1,296.5,258.2,229.4,325.7,291.2,261.1,254.5,333.5,273.6,347.9,349.4,169.3,299.9,323.0,299.5,229.0,255.4,238.0,326.4,421.3,257.5,191.3,114.5,197.8,292.5,227.7,203.2,136.9,299.0,134.3,279.1,251.3,277.9,222.7,184.6,0.0,154.5,318.8,358.1,136.5,81.8,190.7,218.5,87.5,217.1,360.8,1616.0,276.4,366.0,302.8,407.0,279.1,295.8,279.1,91.7,264.0,299.0,189.9,370.9,305.4,137.7,274.3,202.4,409.5,121.3,185.1,292.4,393.2,374.7,169.0,225.4,229.8,257.9,279.1,244.1,302.6,186.0,308.1,201.4,232.7,168.4,154.8,184.6,200.1,177.5
PL,203.3,188.7,275.9,230.9,128.4,295.4,228.3,311.7,305.3,284.1,165.9,241.5,199.0,316.9,232.6,251.8,429.1,203.1,292.1,172.9,196.5,92.8,213.4,197.7,312.5,274.2,116.8,306.9,331.9,217.4,223.1,302.1,242.2,363.9,318.0,185.3,200.5,291.6,315.5,245.0,271.4,206.6,342.4,477.6,203.5,159.9,269.2,166.4,261.1,243.7,90.6,152.9,267.6,102.9,233.1,138.7,246.5,191.3,153.2,196.1,0.0,287.4,326.7,211.5,173.1,245.5,234.5,242.2,233.1,305.5,1632.0,245.0,382.0,271.4,375.6,295.1,311.8,295.1,246.4,232.6,315.0,205.9,386.9,274.0,153.7,290.3,183.8,425.5,65.3,260.8,308.4,409.2,390.7,137.6,194.0,245.8,226.5,295.1,260.1,271.2,202.0,208.7,170.0,184.5,184.4,170.8,200.6,216.1,146.1
