from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
GV,572.8,384.2,511.3,479.1,425.2,238.8,488.5,518.7,542.5,503.7,499.4,407.6,534.3,396.4,167.5,527.0,482.1,489.4,368.1,238.8,353.4,483.8,596.2,570.7,272.1,483.3,0.0,582.0,292.9,282.8,555.1,532.0,365.3,516.6,497.3,663.2,137.7,549.4,127.0,458.2,302.6,519.4,419.7,43.0,417.2,453.9,347.6,539.3,226.5,496.3,562.7,372.5,134.0,227.7,471.8,410.4,118.5,530.0,576.7,647.9,352.3,282.7,511.4,329.5,406.1,534.6,97.8,155.1,505.8,477.0,269.5,292.1,427.0,622.9,385.5,215.5,253.2,306.2,568.1,606.2,601.3,657.6,590.6,511.6,1601.2,513.6,301.4,619.2,572.2,435.1,590.4,304.5,512.5,625.4,579.8,459.1,438.9,625.8,666.1,164.6,503.2,520.3,565.5,297.7,660.8,78.5,616.4,629.8,98.0,532.4,520.9,423.2,331.7,277.4,585.7,532.9,532.1,537.4,315.7,590.5,638.0,528.8,527.1,237.4
HC,185.7,352.4,372.4,273.1,341.8,528.5,282.5,272.5,309.7,222.2,266.6,338.8,216.5,635.4,643.3,319.9,334.2,154.6,608.2,624.5,475.5,374.9,141.1,257.3,379.1,379.1,597.5,0.0,582.6,595.3,241.7,326.0,433.0,310.6,264.5,276.1,550.6,162.3,595.4,225.4,507.2,314.3,507.9,583.4,211.2,410.3,406.2,472.4,676.2,357.4,244.9,460.0,602.4,464.8,341.9,307.1,585.2,302.8,193.8,260.8,439.8,472.9,250.0,312.4,493.6,223.2,568.1,554.3,258.7,323.3,582.0,466.9,221.0,240.2,418.6,505.2,457.1,346.0,25.6,219.1,283.5,270.5,203.5,193.8,1214.1,195.8,451.4,352.9,167.1,351.7,178.7,471.4,306.5,238.3,266.4,362.6,355.5,240.8,279.0,640.4,338.9,254.1,178.4,618.6,273.7,499.6,312.4,242.7,578.2,266.1,367.2,217.2,533.1,567.1,198.6,394.0,258.2,237.0,605.4,85.6,250.9,242.5,294.3,531.5
HF,571.8,383.2,510.3,478.1,392.2,125.4,487.5,517.7,541.5,502.7,498.4,334.6,533.3,119.8,401.2,500.4,395.7,488.4,78.2,302.6,389.3,462.7,595.2,569.7,271.1,482.3,333.0,581.0,0.0,158.2,554.1,531.0,438.3,515.6,496.3,662.2,284.6,548.4,309.8,457.2,338.5,393.8,442.7,318.9,416.2,468.2,304.9,538.3,237.2,495.3,561.7,445.5,316.8,271.9,429.7,409.4,301.2,529.0,575.7,646.9,425.3,355.7,510.4,328.5,479.1,533.6,280.2,321.3,504.8,455.7,144.9,298.2,426.0,621.9,458.5,129.6,237.2,305.2,567.1,605.2,600.3,656.6,589.6,510.6,1600.2,512.6,282.7,618.2,571.2,382.3,589.4,310.6,511.5,624.4,578.8,458.1,378.5,624.8,665.1,398.3,502.2,519.3,564.5,134.0,659.8,235.1,544.2,628.8,331.7,531.4,499.6,422.2,367.6,26.0,584.7,531.9,531.1,536.4,22.7,589.5,637.0,527.8,526.1,151.5
HK,570.7,382.1,472.8,477.0,391.1,124.3,470.4,516.6,540.4,501.6,497.3,333.5,532.2,168.2,400.1,499.3,394.6,487.3,141.0,340.1,388.2,415.3,594.1,568.6,270.0,481.2,331.9,579.9,157.5,0.0,553.0,529.9,437.2,514.5,495.2,661.1,283.5,547.3,347.3,456.1,337.4,392.7,441.6,317.8,415.1,467.1,303.8,505.4,274.7,457.8,560.6,444.4,354.3,270.8,382.3,408.3,300.1,527.9,574.6,645.8,424.2,354.6,509.3,327.4,478.0,532.5,279.1,270.8,503.7,454.6,14.9,297.1,424.9,620.8,457.4,128.5,236.1,304.1,566.0,604.1,599.2,617.3,588.5,509.5,1599.1,511.5,281.6,617.1,560.1,381.2,588.3,309.5,462.1,623.3,577.7,457.0,377.4,570.0,664.0,397.2,464.7,518.2,563.4,69.5,620.5,234.0,543.1,627.7,330.6,530.3,498.5,421.1,366.5,160.5,583.6,494.4,530.0,535.3,180.3,588.4,635.9,526.7,525.0,150.4
HQ,251.3,321.5,341.5,242.2,310.9,497.6,251.6,210.5,226.6,164.2,177.8,307.9,109.3,683.4,612.4,288.8,303.3,167.9,656.2,589.2,440.2,348.7,274.7,28.8,343.8,348.2,566.6,264.1,551.7,541.6,0.0,295.1,402.1,279.7,189.5,341.7,519.7,227.9,564.5,192.6,476.3,283.4,472.6,552.5,180.3,376.2,375.3,411.6,576.9,326.5,137.7,429.1,571.5,432.9,389.9,276.2,554.3,240.8,259.4,326.4,408.9,437.6,259.0,281.5,462.7,116.0,537.2,584.0,205.4,292.4,528.3,436.0,190.1,301.4,387.7,474.3,421.8,315.1,246.6,284.7,176.3,336.1,269.1,123.7,1279.7,33.2,420.5,279.7,250.7,320.8,268.9,440.5,275.6,303.9,9.7,331.7,324.6,304.3,344.6,609.5,308.0,146.9,244.0,556.5,339.3,468.7,212.1,308.3,542.9,192.9,292.1,186.3,505.4,536.2,264.2,363.1,222.9,129.8,574.5,269.0,316.5,135.3,233.8,496.2
HS,282.7,295.1,207.7,108.4,284.5,471.2,117.8,228.6,234.4,213.6,191.3,281.5,250.8,613.2,586.0,262.4,276.9,199.3,586.0,562.8,413.8,237.0,306.1,280.6,317.4,322.2,540.2,291.9,525.3,573.1,265.0,0.0,375.7,68.1,189.2,373.1,493.3,259.3,538.1,150.1,449.9,257.0,446.2,526.1,98.6,349.4,348.9,343.2,654.0,192.7,325.8,402.7,545.1,406.5,226.4,281.3,527.9,239.9,286.6,357.8,382.5,411.2,221.3,255.1,436.3,226.5,506.9,479.1,215.7,266.0,559.8,409.6,88.8,332.8,361.3,447.9,395.4,288.7,278.0,316.1,364.4,367.5,300.5,221.5,1311.1,223.5,394.1,329.1,282.1,294.4,300.3,376.4,141.8,335.3,289.7,298.0,298.2,335.7,376.0,583.1,174.2,212.2,275.4,596.4,370.7,442.3,237.1,339.7,516.5,242.3,317.1,92.6,479.0,509.8,295.6,229.3,242.0,229.3,548.1,300.4,347.9,220.7,219.0,469.8
HV,418.0,234.6,338.5,345.5,102.3,389.0,336.1,363.9,315.8,348.9,311.0,221.0,344.6,491.0,398.0,204.1,159.2,334.6,463.8,464.3,153.6,311.0,441.4,471.1,174.6,310.5,386.7,489.1,443.1,433.0,455.5,377.2,0.0,361.8,278.7,508.4,281.4,394.6,412.0,332.3,218.3,196.5,186.0,372.6,262.4,131.0,167.9,366.5,452.0,323.5,419.6,89.4,419.0,201.2,299.0,269.5,298.0,375.2,421.9,493.1,69.2,97.9,356.6,176.6,123.0,363.1,277.0,380.6,351.0,154.1,419.7,156.6,272.2,468.1,62.6,365.7,236.3,208.7,475.2,451.4,458.2,502.8,435.8,356.8,1446.4,414.0,160.0,464.4,417.4,112.2,435.6,147.8,327.8,470.6,480.2,286.3,116.0,471.0,511.3,395.1,330.4,306.0,410.7,447.9,506.0,343.8,293.5,475.0,328.5,377.6,198.0,268.4,247.4,427.6,430.9,360.1,377.3,323.1,465.9,497.6,483.2,333.8,323.0,387.6
IQ,297.6,310.0,222.6,123.3,299.4,486.1,132.7,243.5,249.3,228.5,206.2,296.4,265.7,628.1,600.9,277.3,291.8,214.2,600.9,577.7,428.7,251.9,321.0,295.5,332.3,337.1,555.1,306.8,540.2,588.0,279.9,54.1,390.6,0.0,204.1,388.0,508.2,274.2,553.0,165.0,464.8,271.9,461.1,541.0,113.5,364.3,363.8,358.1,668.9,207.6,340.7,417.6,560.0,421.4,241.3,296.2,542.8,254.8,301.5,372.7,397.4,426.1,236.2,270.0,451.2,241.4,521.8,494.0,230.6,280.9,574.7,424.5,103.7,347.7,376.2,462.8,410.3,303.6,292.9,331.0,379.3,382.4,315.4,236.4,1326.0,238.4,409.0,344.0,297.0,309.3,315.2,391.3,156.7,350.2,304.6,312.9,313.1,350.6,390.9,598.0,189.1,227.1,290.3,611.3,385.6,457.2,252.0,354.6,531.4,257.2,332.0,107.5,493.9,524.7,310.5,244.2,256.9,244.2,563.0,315.3,362.8,235.6,233.9,484.7
IV,272.7,258.3,260.3,161.0,247.7,434.4,170.4,242.5,37.0,196.1,37.5,244.7,71.1,592.0,549.2,225.6,240.1,189.3,563.7,526.0,377.0,289.6,296.1,197.6,280.6,285.0,503.4,281.9,488.5,478.4,182.0,213.9,301.7,198.5,0.0,363.1,456.5,249.3,501.3,53.5,413.1,220.2,409.4,489.3,99.1,289.9,312.1,348.4,513.7,245.3,146.1,328.7,508.3,369.7,279.0,213.0,491.1,272.7,280.8,347.8,308.5,337.2,211.3,218.3,362.3,89.6,474.0,520.8,237.3,137.4,465.1,372.8,108.9,322.8,287.3,411.1,358.6,251.9,268.0,306.1,184.7,357.5,290.5,155.6,1301.1,140.5,357.3,311.6,272.1,257.6,265.7,377.3,194.4,325.3,206.7,260.8,261.4,325.7,366.0,546.3,226.8,32.5,265.4,493.3,360.7,405.5,47.8,329.7,479.7,224.8,127.8,105.1,442.2,473.0,285.6,281.9,215.5,49.6,511.3,290.4,337.9,60.3,44.2,433.0
IW,156.2,372.2,392.2,292.9,361.6,548.3,302.3,247.9,329.5,232.9,286.4,358.6,236.3,673.2,663.1,339.5,354.0,229.5,646.0,639.9,490.9,412.7,203.7,272.7,394.5,398.9,617.3,189.5,602.4,592.3,257.1,345.8,452.8,330.4,284.3,0.0,570.4,194.2,615.2,245.2,527.0,334.1,523.3,603.2,231.0,426.5,426.0,454.9,627.6,377.2,264.7,479.8,622.2,483.6,379.7,326.9,605.0,288.0,160.1,292.7,459.6,488.3,269.4,332.2,513.4,243.0,584.0,556.2,235.0,343.1,579.0,486.7,240.8,158.1,438.4,525.0,472.5,365.8,175.6,251.0,303.3,302.4,235.4,213.6,1246.0,215.6,471.2,348.4,204.9,371.5,235.2,453.5,326.3,270.2,281.8,374.7,375.3,270.6,16.4,660.2,358.7,273.9,210.3,607.2,305.6,519.4,332.2,43.3,593.6,261.6,387.0,237.0,556.1,586.9,87.4,413.8,290.1,256.8,625.2,198.0,282.8,262.3,314.1,546.9
IY,563.2,374.6,501.7,469.5,347.2,211.2,478.9,509.1,560.7,494.1,555.9,329.6,589.5,368.8,156.3,449.0,404.1,479.8,340.5,258.9,275.4,474.2,586.6,561.1,262.5,473.7,145.0,572.4,265.3,255.2,545.5,522.4,287.3,507.0,523.6,653.6,0.0,539.8,170.3,448.6,224.6,441.4,341.7,130.9,407.6,375.9,271.9,529.7,246.6,486.7,553.1,294.5,177.3,149.7,462.2,400.8,56.3,520.4,567.1,638.3,274.3,204.7,501.8,319.9,328.1,525.0,35.3,175.2,496.2,399.0,241.9,214.1,417.4,613.3,307.5,187.9,176.7,296.6,558.5,596.6,591.7,648.0,581.0,502.0,1591.6,504.0,225.7,609.6,562.6,357.1,580.8,226.5,502.9,615.8,570.2,449.5,360.9,616.2,656.5,153.4,493.6,550.9,555.9,270.1,651.2,121.8,538.4,620.2,86.8,522.8,442.9,413.6,253.7,249.8,576.1,523.3,522.5,568.0,288.1,580.9,628.4,578.7,567.9,209.8
JF,84.9,345.1,404.1,265.8,334.5,560.5,275.2,249.2,302.4,205.8,259.3,331.5,209.2,607.1,636.0,312.4,326.9,202.4,579.9,713.3,463.8,346.6,176.6,245.6,489.2,431.1,590.2,162.4,617.6,567.0,230.0,318.7,425.7,303.3,257.2,126.2,543.3,0.0,588.1,218.1,499.9,307.0,496.2,576.1,203.9,399.8,398.9,444.1,647.9,389.1,237.6,452.7,595.1,456.5,313.6,299.8,577.9,260.9,120.7,98.4,432.5,461.2,242.3,305.1,486.3,215.9,560.8,529.1,247.0,316.0,553.7,459.6,213.7,134.9,411.3,564.7,445.4,338.7,148.5,65.7,276.2,108.1,41.1,186.5,1078.7,188.5,444.1,321.3,232.1,344.4,40.9,464.1,299.2,75.9,254.7,414.6,348.2,76.3,95.6,633.1,396.0,246.8,25.0,590.3,111.3,492.3,305.1,141.8,566.5,234.5,359.9,209.9,529.0,620.6,97.7,425.7,246.5,229.7,640.4,170.9,88.5,235.2,287.0,586.6
JH,444.7,256.1,383.2,351.0,265.1,110.7,360.4,390.6,414.4,375.6,371.3,207.5,406.2,268.3,292.1,373.3,268.6,361.3,240.0,384.0,262.2,355.7,468.1,442.6,144.0,355.2,223.9,453.9,164.8,154.7,427.0,403.9,275.2,388.5,369.2,535.1,175.5,421.3,0.0,330.1,211.4,266.7,315.6,209.8,289.1,341.1,177.8,411.2,318.6,368.2,434.6,282.4,5.9,162.8,343.7,282.3,192.1,401.9,448.6,519.8,262.2,209.5,383.3,201.4,316.0,406.5,171.1,162.8,377.7,328.6,141.4,171.1,298.9,494.8,295.4,87.4,128.1,178.1,440.0,478.1,473.2,529.5,462.5,383.5,1473.1,385.5,155.6,491.1,444.1,255.2,462.3,183.5,384.4,497.3,451.7,331.0,251.4,497.7,538.0,289.2,375.1,392.2,437.4,169.6,532.7,126.0,417.1,501.7,222.6,404.3,372.5,295.1,240.5,149.3,457.6,404.8,404.0,409.3,187.6,462.4,509.9,400.7,399.0,109.3
JQ,243.6,229.2,231.2,131.9,218.6,405.3,141.3,222.4,88.7,207.4,41.1,215.6,100.6,562.9,520.1,196.5,211.0,160.2,534.6,496.9,347.9,260.5,267.0,208.9,251.5,255.9,474.3,252.8,459.4,449.3,193.3,184.8,309.8,169.4,43.5,334.0,427.4,220.2,472.2,0.0,384.0,191.1,380.3,460.2,70.0,283.5,283.0,311.9,484.6,216.2,175.6,336.8,479.2,340.6,249.9,183.9,462.0,200.8,247.5,318.7,316.6,345.3,182.2,189.2,370.4,76.3,441.0,413.2,209.5,181.0,436.0,343.7,79.8,293.7,295.4,382.0,329.5,222.8,238.9,277.0,214.2,328.4,261.4,166.9,1272.0,151.8,328.2,322.9,243.0,228.5,261.2,310.5,165.3,296.2,218.0,231.7,232.3,296.6,336.9,517.2,197.7,62.0,236.3,464.2,331.6,376.4,91.4,300.6,450.6,236.1,171.4,76.0,413.1,443.9,256.5,252.8,202.9,79.1,482.2,261.3,308.8,70.5,73.3,403.9
KL,448.0,259.4,386.5,354.3,170.2,274.8,363.7,393.9,415.7,378.9,374.6,166.6,444.5,463.7,318.1,304.0,246.0,364.6,436.5,366.4,143.2,359.0,471.4,445.9,147.3,358.5,306.8,573.3,328.9,318.8,430.3,407.2,142.3,391.8,378.6,538.4,201.5,424.6,332.1,333.4,0.0,283.3,182.7,292.7,292.4,230.9,140.6,414.5,354.1,371.5,437.9,149.5,339.1,103.3,347.0,285.6,218.1,405.2,451.9,523.1,129.3,88.6,386.6,204.7,183.1,409.8,197.1,282.7,381.0,254.0,305.5,129.3,302.2,498.1,162.5,251.5,138.4,181.4,559.4,481.4,476.5,532.8,465.8,386.8,1476.4,388.8,132.7,494.4,447.4,160.3,465.6,120.5,387.7,500.6,455.0,334.3,156.5,501.0,541.3,315.2,378.4,405.9,440.7,333.7,536.0,245.9,393.4,505.0,248.6,407.6,297.9,298.4,29.1,313.4,460.9,408.1,407.3,423.0,351.7,581.8,513.2,433.7,422.9,273.4
KO,339.9,151.3,278.4,246.2,180.3,255.8,255.6,285.8,309.6,270.8,266.5,66.1,301.4,413.4,370.6,352.1,256.1,256.5,385.1,347.4,198.4,250.9,363.3,337.8,102.0,250.4,324.8,349.1,309.9,299.8,322.2,299.1,190.4,283.7,264.4,430.3,277.9,316.5,322.7,225.3,234.5,0.0,230.8,310.7,184.3,279.0,133.5,306.4,335.1,263.4,329.8,197.6,329.7,191.1,238.9,177.5,312.5,297.1,343.8,415.0,177.4,156.7,278.5,96.6,231.2,301.7,291.5,263.7,272.9,302.1,286.5,194.2,194.1,390.0,210.6,232.5,180.0,73.3,335.2,373.3,368.4,424.7,357.7,278.7,1368.3,280.7,178.7,386.3,339.3,170.4,357.5,161.0,279.6,392.5,346.9,226.2,166.6,392.9,433.2,367.7,270.3,287.4,332.6,314.7,427.9,226.9,312.3,396.9,301.1,299.5,346.0,190.3,263.6,294.4,352.8,300.0,299.2,304.5,332.7,357.6,405.1,295.9,294.2,254.4
KP,552.3,368.9,472.8,479.8,236.6,463.5,470.4,529.6,450.1,483.2,445.3,268.4,478.9,565.5,472.5,338.4,293.5,468.9,538.3,538.8,156.9,445.3,568.5,605.4,249.1,444.8,461.2,561.8,517.6,507.5,589.8,511.5,176.7,496.1,413.0,642.7,355.9,528.9,486.5,466.6,198.6,330.8,0.0,447.1,396.7,265.3,242.4,500.8,526.5,457.8,553.9,131.5,493.5,275.7,433.3,403.8,372.5,509.5,560.4,627.4,108.1,172.4,490.9,310.9,117.6,497.4,356.1,449.3,524.4,288.4,494.2,231.1,406.5,602.4,196.9,440.2,310.8,283.2,544.3,585.7,592.5,637.1,570.1,491.1,1521.3,548.3,234.5,598.7,551.7,246.5,569.9,227.9,462.1,604.9,614.5,428.3,250.3,605.3,645.6,469.6,464.7,440.3,545.0,522.4,640.3,418.3,427.8,609.3,403.0,511.9,332.3,402.7,169.5,502.1,565.2,494.4,495.1,457.4,540.4,566.7,617.5,468.1,457.3,462.1
LA,560.4,371.8,498.9,466.7,412.8,226.4,476.1,506.3,530.1,491.3,487.0,395.2,521.9,384.0,155.1,514.6,469.7,477.0,355.7,226.4,341.0,471.4,583.8,558.3,259.7,470.9,64.7,569.6,280.5,270.4,542.7,519.6,352.9,504.2,484.9,650.8,125.3,537.0,114.6,445.8,290.2,507.0,407.3,0.0,404.8,441.5,335.2,526.9,214.1,483.9,550.3,360.1,121.6,215.3,459.4,398.0,106.1,517.6,564.3,635.5,339.9,270.3,499.0,317.1,393.7,522.2,85.4,142.7,493.4,464.6,257.1,279.7,414.6,610.5,373.1,203.1,240.8,293.8,555.7,593.8,588.9,645.2,578.2,499.2,1588.8,501.2,289.0,606.8,559.8,422.7,578.0,292.1,500.1,613.0,567.4,446.7,426.5,613.4,653.7,152.2,490.8,507.9,553.1,285.3,648.4,66.1,604.0,617.4,85.6,520.0,508.5,410.8,319.3,265.0,573.3,520.5,519.7,525.0,303.3,578.1,625.6,516.4,514.7,225.0
LH,184.0,196.4,161.1,61.8,185.8,372.5,71.2,161.3,135.7,114.9,92.6,182.8,152.1,566.6,487.3,163.7,178.2,100.6,539.4,464.1,315.1,190.4,207.4,181.9,218.7,275.6,441.5,193.2,426.6,416.5,166.3,114.7,277.0,99.3,90.5,274.4,394.6,160.6,439.4,51.4,351.2,158.3,347.5,427.4,0.0,250.7,250.2,296.6,451.8,146.1,227.1,304.0,446.4,307.8,179.8,151.1,429.2,141.2,192.1,259.1,283.8,312.5,122.6,156.4,337.6,127.8,408.2,458.9,156.1,167.3,403.2,310.9,9.7,234.1,262.6,349.2,296.7,190.0,179.3,217.4,265.7,268.8,201.8,122.8,1212.4,124.8,295.4,230.4,183.4,195.7,201.6,315.4,95.2,236.6,191.0,259.1,199.5,237.0,277.3,484.4,127.6,113.5,176.7,431.4,272.0,343.6,138.4,241.0,417.8,143.6,218.4,5.9,377.1,411.1,196.9,182.7,126.8,130.6,449.4,201.7,249.2,122.0,120.3,371.1
LJ,412.5,234.4,333.0,336.8,102.1,410.5,330.6,358.4,310.3,343.4,305.5,220.8,339.1,565.7,472.7,198.6,159.0,329.1,538.5,501.7,227.9,305.5,435.9,465.6,248.9,305.0,461.4,484.0,464.6,454.5,450.0,371.7,137.1,356.3,273.6,502.9,356.1,385.9,477.4,326.8,293.0,196.3,264.3,447.3,256.9,0.0,242.6,361.0,489.8,318.0,414.1,164.1,484.4,275.9,293.5,264.4,372.7,369.7,416.4,487.6,143.9,176.2,351.5,176.4,197.7,357.6,351.7,418.4,384.6,148.6,441.2,231.3,266.7,459.4,122.7,386.8,314.6,228.0,469.7,445.9,452.7,497.3,430.3,351.3,1440.9,408.5,234.7,458.9,411.9,112.0,430.1,222.5,322.3,465.1,474.7,280.8,115.8,465.5,505.8,469.8,324.9,300.5,402.0,469.4,500.5,381.6,288.0,466.3,402.8,372.1,192.5,262.9,322.1,449.1,425.4,354.6,352.1,317.6,487.4,492.1,474.5,328.3,317.5,408.7
LP,379.4,190.8,317.9,285.7,138.8,250.5,295.1,325.3,349.1,310.3,306.0,63.2,340.9,395.1,365.3,308.0,214.6,296.0,367.9,342.1,219.2,290.4,402.8,377.3,78.7,289.9,319.5,388.6,304.6,294.5,361.7,338.6,148.9,323.2,303.9,469.8,249.5,356.0,317.4,264.8,168.4,251.9,189.3,305.4,223.8,237.5,0.0,345.9,329.8,302.9,369.3,156.1,324.4,125.0,278.4,217.0,266.1,336.6,383.3,454.5,135.9,166.5,318.0,136.1,189.7,341.2,245.1,258.4,312.4,260.6,281.2,128.1,233.6,429.5,169.1,227.2,113.9,112.8,374.7,412.8,407.9,464.2,397.2,318.2,1407.8,320.2,112.6,425.8,378.8,128.9,397.0,140.5,319.1,432.0,386.4,265.7,125.1,432.4,472.7,362.4,309.8,326.9,372.1,309.4,467.4,221.6,351.8,436.4,295.8,339.0,304.5,229.8,197.5,289.1,392.3,339.5,338.7,344.0,327.4,397.1,444.6,335.4,333.7,249.1
MG,415.5,328.5,227.0,234.0,317.9,463.0,224.6,392.7,385.2,331.3,342.1,314.9,377.0,509.6,619.4,281.7,310.3,332.1,482.4,625.2,456.6,184.1,438.9,413.4,401.1,254.0,573.6,428.3,520.1,469.5,397.8,338.6,391.0,323.2,340.0,505.9,526.7,392.1,623.0,300.9,483.3,290.4,489.0,559.5,259.9,375.2,382.3,0.0,550.4,212.0,405.4,418.0,630.0,440.9,172.1,213.1,561.3,372.7,423.6,490.6,397.8,426.5,354.5,288.5,451.6,377.3,544.2,530.4,387.6,281.4,456.2,443.0,269.7,465.6,376.6,467.2,428.8,425.8,410.8,448.9,444.0,471.1,433.3,354.3,1443.9,356.3,427.5,461.9,413.9,327.8,408.5,447.5,216.3,468.1,422.5,237.5,331.6,425.9,508.8,616.5,218.9,363.0,408.2,492.8,474.3,475.7,420.8,472.5,549.9,375.1,325.3,265.9,509.2,523.1,428.4,248.6,358.3,380.1,542.9,433.2,480.7,371.5,369.8,489.1
MJ,518.3,329.7,456.8,424.6,338.7,184.3,434.0,464.2,488.0,449.2,444.9,281.1,479.8,341.9,236.3,446.9,342.2,434.9,313.6,65.3,335.8,429.3,541.7,516.2,217.6,428.8,190.5,527.5,238.4,228.3,500.6,477.5,348.8,462.1,442.8,608.7,206.5,494.9,72.5,403.7,285.0,340.3,389.2,176.4,362.7,414.7,251.4,484.8,0.0,441.8,508.2,356.0,79.5,236.4,417.3,355.9,187.3,475.5,522.2,593.4,335.8,283.1,456.9,275.0,389.6,480.1,166.6,84.0,451.3,402.2,215.0,244.7,372.5,568.4,369.0,161.0,201.7,251.7,513.6,551.7,546.8,603.1,536.1,457.1,1546.7,459.1,229.2,564.7,517.7,328.8,535.9,257.1,458.0,570.9,525.3,404.6,325.0,571.3,611.6,233.4,448.7,465.8,511.0,243.2,606.3,92.6,490.7,575.3,166.8,477.9,446.1,368.7,314.1,222.9,531.2,478.4,477.6,482.9,261.2,536.0,583.5,474.3,472.6,182.9
ML,352.4,268.4,33.2,106.4,257.8,438.3,97.0,298.3,304.1,283.3,261.0,254.8,320.5,484.9,559.3,221.8,250.2,269.0,457.7,591.1,387.1,137.6,375.8,350.3,367.0,193.9,513.5,361.6,495.4,444.8,334.7,211.0,330.9,195.6,258.9,442.8,466.6,329.0,511.4,219.8,423.2,230.3,419.5,499.4,168.3,319.1,322.2,214.9,525.7,0.0,395.5,357.9,518.4,379.8,173.3,153.0,501.2,309.6,356.3,427.5,337.7,366.4,291.0,228.4,391.5,296.2,480.2,452.4,285.4,221.3,431.5,382.9,158.5,402.5,316.5,442.5,368.7,262.0,347.7,385.8,434.1,437.2,370.2,291.2,1380.8,293.2,367.4,398.8,351.8,267.7,370.0,349.7,88.7,405.0,359.4,169.7,271.5,405.4,445.7,556.4,91.3,281.9,345.1,468.1,440.4,415.6,306.8,409.4,489.8,312.0,265.2,162.3,452.3,498.4,365.3,54.8,311.7,299.0,518.2,370.1,417.6,290.4,288.7,464.4
MO,227.5,297.7,317.7,218.4,287.1,473.8,227.8,155.4,159.3,140.4,110.5,284.1,42.0,659.6,588.6,265.0,279.5,144.1,632.4,565.4,416.4,324.9,250.9,141.9,320.0,324.4,542.8,236.7,527.9,517.8,126.3,271.3,378.3,255.9,122.2,317.9,495.9,204.1,540.7,141.7,452.5,259.6,448.8,528.7,156.5,352.0,351.5,380.4,553.1,302.7,0.0,405.3,547.7,409.1,366.1,252.4,530.5,217.0,231.4,302.6,385.1,413.8,235.6,257.7,438.9,71.0,509.5,481.7,142.5,234.4,504.5,412.2,166.3,277.6,363.9,450.5,398.0,291.3,222.8,260.9,38.5,312.3,245.3,99.9,1255.9,84.8,396.7,255.9,226.9,297.0,245.1,379.0,251.8,280.1,151.0,300.2,300.8,280.5,320.8,585.7,284.2,79.6,220.2,532.7,315.5,444.9,144.8,284.5,519.1,169.1,224.8,162.5,481.6,512.4,240.4,339.3,215.6,62.5,550.7,245.2,292.7,85.3,166.5,472.4
MR,477.3,293.9,397.8,404.8,161.6,388.5,395.4,423.2,375.1,408.2,370.3,193.4,403.9,490.5,397.5,263.4,218.5,393.9,463.3,463.8,153.1,370.3,500.7,530.4,174.1,369.8,386.2,554.4,442.6,432.5,514.8,436.5,101.7,421.1,338.0,567.7,280.9,453.9,411.5,391.6,217.8,255.8,139.9,372.1,321.7,190.3,167.4,425.8,451.5,382.8,478.9,0.0,418.5,200.7,358.3,328.8,297.5,434.5,481.2,552.4,33.1,97.4,415.9,235.9,70.1,422.4,276.5,380.1,410.3,213.4,419.2,156.1,331.5,527.4,121.9,365.2,235.8,208.2,540.5,510.7,517.5,562.1,495.1,416.1,1505.7,473.3,159.5,523.7,476.7,171.5,494.9,147.3,387.1,529.9,539.5,345.6,175.3,530.3,570.6,394.6,389.7,365.3,470.0,447.4,565.3,343.3,352.8,534.3,328.0,436.9,257.3,327.7,246.9,427.1,490.2,419.4,436.6,382.4,465.4,562.9,542.5,393.1,382.3,387.1
MW,438.7,250.1,377.2,345.0,259.1,104.7,354.4,384.6,408.4,369.6,365.3,201.5,400.2,262.3,286.1,367.3,262.6,355.3,234.0,378.0,256.2,349.7,462.1,436.6,138.0,349.2,217.9,447.9,158.8,148.7,421.0,397.9,269.2,382.5,363.2,529.1,169.5,415.3,215.8,324.1,205.4,260.7,309.6,203.8,283.1,335.1,171.8,405.2,312.6,362.2,428.6,276.4,0.0,156.8,337.7,276.3,186.1,395.9,442.6,513.8,256.2,203.5,377.3,195.4,310.0,400.5,165.1,156.8,371.7,322.6,135.4,165.1,292.9,488.8,289.4,81.4,122.1,172.1,434.0,472.1,467.2,523.5,456.5,377.5,1467.1,379.5,149.6,485.1,438.1,249.2,456.3,177.5,378.4,491.3,445.7,325.0,245.4,491.7,532.0,283.2,369.1,386.2,431.4,163.6,526.7,120.0,411.1,495.7,216.6,398.3,366.5,289.1,234.5,143.3,451.6,398.8,398.0,403.3,181.6,456.4,503.9,394.7,393.0,103.3
