from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU
FF,227.9,1858.8,197.6,145.2,497.9,314.7,352.7,185.6,150.6,190.4,509.4,262.2,304.1,54.3,186.9,261.9,204.1,270.1,235.7,234.8,151.3,0.0,204.3,302.8,368.1,478.0,445.0,322.6,282.2,203.1,221.6,477.6,361.5,328.1,456.5,202.9,271.3,483.3,239.2,322.7,223.0,512.8,576.9,348.1,63.7,291.3,189.9,354.8,251.9,283.1,167.7,227.4,258.4,253.7,236.6,246.1,275.1,141.7,206.6,280.9,272.0,314.0,197.7,175.8,222.9,236.0,224.5,209.2,174.6,328.3,252.9,195.9,355.0,148.1,210.8,186.1,327.4,226.4,443.6,247.8,216.6,266.3,553.7,186.7,155.0,303.1,248.9,529.6,294.1,312.7,357.3,476.0,207.7,223.1,171.4,265.4,146.4,218.7,305.6,251.7,155.0,179.5,298.4,268.9,181.5,291.0,215.0,326.7,360.9,540.8,270.9,244.2,535.2,321.5,218.4,304.1,242.9,228.1,253.4,220.8,124.6,409.8,368.4,451.6,483.7,487.6,357.3,445.4,289.0,259.4,385.4,237.4,253.4,285.7,213.7,315.9,265.4,291.7,292.3,490.2,276.0,482.9,344.6,477.6,184.2,315.7,235.8
FQ,109.6,1835.8,355.8,324.4,656.1,309.1,430.3,279.1,214.7,165.7,667.6,57.8,381.7,236.0,345.1,310.4,59.3,318.6,131.8,393.0,244.8,214.2,0.0,302.8,445.7,636.2,522.6,400.2,353.6,122.4,67.1,635.8,519.7,429.6,534.1,361.1,348.9,641.5,287.7,424.2,381.2,671.0,735.1,425.7,261.5,344.5,238.4,513.0,410.1,277.5,216.2,132.0,306.9,411.9,285.1,101.3,323.6,190.2,255.1,329.4,406.0,313.3,355.9,334.0,271.4,155.3,382.7,257.7,202.2,405.9,157.5,8.7,432.6,168.2,369.0,344.3,405.0,81.6,521.2,167.1,135.9,343.9,711.9,344.9,205.8,380.7,297.4,687.8,249.3,470.9,434.9,634.2,365.9,68.6,146.7,343.0,255.4,267.2,382.4,300.2,248.5,228.0,346.9,427.1,339.7,416.0,10.6,404.3,519.1,699.0,348.5,63.7,693.4,370.0,73.6,363.7,91.1,386.3,108.6,119.5,220.5,568.0,446.0,609.8,561.3,645.8,434.9,603.6,366.6,55.0,463.0,362.4,122.1,363.3,109.8,375.5,343.0,400.7,369.9,648.4,71.6,641.1,502.8,635.8,342.4,393.3,369.8
FS,331.7,1962.6,172.4,349.6,492.0,123.1,218.7,153.0,334.0,373.8,503.5,366.0,170.1,261.2,211.7,304.9,307.9,339.1,339.5,209.6,182.1,239.4,308.1,0.0,234.1,472.1,311.0,188.6,142.0,386.5,325.4,471.7,355.6,218.0,322.5,234.7,137.3,477.4,233.5,212.6,197.8,506.9,571.0,214.1,286.7,132.9,85.8,348.9,186.0,91.5,370.7,410.8,221.5,226.5,172.7,349.9,318.1,404.1,169.7,288.1,262.3,11.1,222.5,150.6,159.0,419.4,276.3,65.7,358.0,194.3,436.3,299.7,221.0,331.5,235.6,210.9,193.4,330.2,309.6,431.2,400.0,132.3,547.8,218.5,338.4,169.1,271.6,523.7,105.6,306.8,223.3,470.1,259.5,326.9,354.8,131.4,280.6,57.2,238.7,24.3,273.7,142.6,305.6,241.7,206.3,204.4,318.8,192.7,355.0,534.9,136.9,371.9,529.3,328.7,322.2,152.1,349.4,202.9,357.2,377.8,308.0,403.9,234.4,445.7,349.7,481.7,223.3,439.5,155.0,363.2,251.4,150.8,380.4,151.7,317.5,163.9,131.4,257.0,158.3,484.3,379.8,477.0,338.7,471.7,218.6,181.7,226.1
GA,471.3,2102.2,234.4,439.1,572.0,262.7,208.4,292.6,425.1,464.9,583.5,505.6,159.8,400.8,273.7,444.5,447.5,478.7,479.1,271.6,321.7,379.0,447.7,250.8,0.0,552.1,141.8,202.1,222.0,477.6,465.0,551.7,435.6,303.5,153.3,296.7,191.4,557.4,373.1,298.1,259.8,586.9,651.0,268.2,426.3,212.9,251.2,391.6,266.0,231.1,510.3,501.9,361.1,290.5,312.3,489.5,457.7,440.6,309.3,427.7,316.6,262.0,284.5,212.6,298.6,510.5,338.3,270.5,449.1,248.4,527.4,439.3,234.5,422.6,297.6,272.9,247.5,469.8,140.4,522.3,491.1,145.8,627.8,280.5,429.5,125.6,411.2,603.7,242.1,351.7,54.1,550.1,321.5,466.5,445.9,185.5,370.1,280.0,350.2,275.1,413.3,282.2,445.2,305.7,268.3,266.4,458.4,24.4,382.2,614.9,155.8,511.5,609.3,468.3,461.8,232.1,517.4,264.9,496.8,495.3,399.1,429.4,65.2,525.7,180.5,561.7,54.1,519.5,173.9,502.8,82.2,212.8,527.9,205.8,457.1,243.9,185.5,336.3,114.8,564.3,519.4,557.0,381.4,551.7,280.6,200.6,280.4
GE,662.9,2292.7,474.3,575.2,171.5,536.0,585.7,565.9,561.2,600.2,256.5,697.2,543.4,674.1,535.7,717.8,639.1,752.0,670.7,455.4,595.0,534.9,639.3,524.1,607.4,0.0,533.3,582.1,464.7,633.9,656.6,235.5,181.9,560.9,531.3,614.2,510.6,186.1,646.4,535.3,447.0,156.6,144.4,586.6,621.1,475.8,524.5,366.5,388.7,504.4,601.9,645.7,633.6,449.4,585.6,681.1,731.0,576.7,602.8,721.2,628.1,535.3,545.7,494.2,571.9,666.8,593.5,564.0,605.4,567.6,683.7,630.9,594.3,578.9,559.6,534.9,586.9,661.4,559.6,658.4,627.2,505.6,104.3,592.0,585.8,542.4,704.7,276.7,514.6,304.2,596.6,193.4,556.5,658.1,582.0,504.7,526.4,576.2,648.5,548.4,706.8,555.5,718.5,444.4,530.3,557.7,650.0,586.2,281.8,61.7,510.2,654.8,124.2,741.6,653.4,474.8,653.5,524.2,688.4,631.4,535.2,401.3,611.1,282.5,483.9,8.6,596.6,279.5,505.7,663.5,593.3,504.1,664.0,554.6,648.7,506.8,504.7,627.6,530.8,215.6,711.0,203.8,336.1,290.5,533.0,479.8,571.7
GJ,532.9,2163.8,296.0,500.7,472.2,324.3,270.0,354.2,486.7,526.5,483.7,567.2,221.4,462.4,335.3,506.1,509.1,540.3,540.7,333.2,383.3,440.6,509.3,312.4,152.2,452.3,0.0,263.7,283.6,539.2,526.6,451.9,335.8,365.1,11.4,358.3,253.0,457.6,434.7,359.7,321.4,487.1,551.2,329.8,487.9,274.5,312.8,249.7,327.6,292.7,571.9,563.5,422.7,352.1,373.9,551.1,519.3,502.2,370.9,489.3,378.2,323.6,346.1,274.2,360.2,572.1,399.9,332.1,510.7,310.0,589.0,500.9,296.1,484.2,359.2,334.5,309.1,531.4,26.2,583.9,552.7,207.4,528.0,342.1,491.1,187.2,472.8,503.9,303.7,209.8,107.1,450.3,383.1,528.1,507.5,247.1,431.7,341.6,411.8,336.7,474.9,343.8,506.8,367.3,329.9,328.0,520.0,110.8,240.3,515.1,217.4,573.1,509.5,529.9,523.4,293.7,579.0,326.5,558.4,556.9,460.7,287.5,77.7,425.9,38.6,461.9,107.1,419.7,235.5,564.4,60.7,274.4,589.5,267.4,518.7,305.5,247.1,397.9,176.4,464.5,581.0,457.2,239.5,451.9,342.2,262.2,342.0
GT,412.6,2043.5,171.6,380.4,513.3,204.0,143.9,233.9,366.4,402.1,524.8,446.9,104.9,342.1,215.0,385.8,388.8,420.0,420.4,216.6,263.0,320.3,389.0,192.1,168.9,494.4,245.8,0.0,163.3,419.4,402.2,493.0,376.9,240.7,264.5,264.2,132.7,498.7,314.4,239.4,201.1,528.2,592.3,208.1,367.6,152.8,192.5,366.1,207.3,172.4,458.8,451.7,298.3,239.0,253.6,430.8,399.0,381.9,249.2,376.2,256.5,203.3,224.4,153.9,239.9,456.4,275.5,210.4,386.3,189.7,464.8,380.6,32.3,371.1,238.9,214.2,184.7,411.1,244.4,463.6,432.4,35.2,576.3,217.7,369.4,103.9,349.3,545.0,179.3,328.1,158.1,491.4,262.8,407.8,387.2,126.8,317.2,219.9,291.5,216.4,353.2,223.5,386.5,247.0,209.6,207.7,399.7,134.7,376.3,552.1,97.1,452.8,550.6,409.6,403.1,173.4,458.7,206.2,438.1,436.6,340.4,425.2,169.2,465.6,284.5,498.9,158.1,460.8,113.8,444.1,184.8,154.1,469.2,163.7,398.4,192.4,126.8,277.6,89.0,505.6,460.7,498.3,360.0,488.9,221.9,141.9,221.7
GU,375.5,2006.4,156.6,393.4,465.6,166.9,222.9,196.8,347.3,387.1,477.1,409.8,174.3,305.0,195.9,348.7,351.7,382.9,383.3,193.8,225.9,283.2,351.9,155.0,238.3,445.7,315.2,192.8,0.0,399.8,369.2,445.3,329.2,75.9,326.7,218.9,141.5,451.0,277.3,70.5,182.0,480.5,544.6,218.3,330.5,9.1,155.4,322.5,159.6,135.3,414.5,424.1,265.3,212.7,216.5,393.7,361.9,447.9,213.5,331.9,238.8,166.2,206.7,134.8,202.8,432.7,260.5,174.7,371.3,198.5,449.6,343.5,225.2,344.8,219.8,195.1,197.6,374.0,313.8,444.5,413.3,136.5,521.4,202.7,351.7,173.3,315.4,497.3,146.3,280.4,227.5,443.7,243.7,370.7,368.1,135.6,324.4,184.2,279.4,179.3,317.5,186.4,349.4,227.9,190.5,100.4,362.6,196.9,328.6,508.5,141.1,415.7,502.9,372.5,366.0,45.1,393.2,187.1,401.0,417.5,321.3,377.5,238.6,419.3,353.9,455.3,227.5,413.1,159.2,407.0,255.6,56.1,424.2,155.9,361.3,56.9,135.6,258.5,162.5,457.9,423.6,450.6,312.3,445.3,202.8,173.7,202.6
HB,161.1,1887.3,350.3,314.4,646.1,360.6,476.8,330.6,156.7,107.7,657.6,179.2,433.2,287.5,335.1,361.9,110.8,370.1,183.3,386.7,296.3,245.2,121.3,354.3,497.2,627.2,574.1,463.2,405.1,0.0,98.0,625.8,509.7,481.1,585.6,377.3,400.4,631.5,339.2,475.7,371.2,661.0,725.6,477.7,292.5,396.5,289.9,503.5,400.1,329.0,267.7,118.8,358.9,401.9,336.6,146.3,375.1,241.7,306.6,380.9,420.7,364.8,345.9,324.0,322.9,37.4,372.7,309.7,141.5,457.4,131.9,112.9,484.1,110.7,359.0,334.3,456.5,133.1,572.7,44.6,13.5,395.4,701.9,334.9,147.8,432.2,352.1,677.8,300.8,460.9,486.4,624.2,355.9,118.1,88.7,394.5,251.2,321.9,433.9,351.7,300.0,279.5,398.4,417.1,329.7,439.2,132.0,456.3,509.1,689.0,400.0,98.5,683.4,421.5,125.1,415.2,84.2,376.3,153.6,62.1,162.5,558.0,497.5,600.3,612.8,635.8,486.4,593.6,418.6,107.2,514.5,385.6,94.7,424.2,161.3,427.0,394.5,439.9,421.4,638.4,193.0,631.1,492.8,625.8,332.4,444.8,384.0
HG,130.3,1856.5,388.4,352.5,684.2,329.8,445.5,299.8,194.8,145.8,695.7,148.4,402.4,256.7,373.2,331.1,80.0,339.3,152.5,424.8,265.5,234.9,90.5,323.5,466.4,664.3,543.3,432.4,374.3,102.5,0.0,663.9,547.8,450.3,554.8,415.4,369.6,669.6,308.4,444.9,409.3,699.1,763.2,446.4,282.2,365.2,259.1,541.1,438.2,298.2,236.9,152.2,327.6,440.0,305.8,122.0,344.3,210.9,275.8,350.1,426.7,334.0,384.0,362.1,292.1,140.0,410.8,278.4,179.6,426.6,170.0,82.1,453.3,148.3,397.1,372.4,425.7,102.3,541.9,147.2,116.0,364.6,740.0,373.0,185.9,401.4,321.3,715.9,270.0,499.0,455.6,662.3,394.0,87.3,126.8,363.7,289.3,290.6,403.1,320.9,269.2,248.7,367.6,455.2,367.8,436.7,101.2,425.0,547.2,727.1,369.2,103.3,721.5,390.7,94.3,384.4,71.2,414.4,129.3,99.6,200.6,596.1,466.7,637.9,582.0,673.9,455.6,631.7,387.3,112.0,483.7,383.1,102.2,393.4,130.5,396.2,363.7,421.4,390.6,676.5,162.2,669.2,530.9,663.9,370.5,414.0,390.5
HH,637.4,2267.2,446.9,549.7,203.6,510.5,566.5,540.4,535.7,575.5,215.1,671.7,517.9,648.6,510.2,692.3,613.6,726.5,645.2,409.7,569.5,509.4,613.8,498.6,581.9,219.7,507.8,536.4,439.2,588.2,631.1,0.0,99.3,515.2,485.6,562.5,485.1,189.0,620.9,509.8,421.5,218.5,282.6,561.9,595.6,430.1,499.0,320.8,363.2,478.9,577.2,612.5,608.9,403.7,560.1,655.6,705.5,551.2,557.1,675.5,582.4,509.8,521.0,468.7,546.4,621.1,547.8,518.3,559.7,542.1,638.0,605.4,568.8,533.2,534.1,509.4,541.2,635.9,534.1,632.9,601.7,480.1,259.4,546.3,540.1,516.9,659.0,235.3,489.9,278.7,571.1,181.7,531.0,632.6,556.5,479.2,480.7,527.8,623.0,522.9,661.1,530.0,693.0,418.9,504.8,532.2,624.5,540.5,256.3,282.5,484.7,629.3,240.9,716.1,627.9,449.3,628.0,498.7,662.9,605.9,509.7,375.8,585.6,97.1,458.4,229.3,571.1,93.3,481.0,638.0,568.6,478.6,638.5,499.5,623.2,461.1,479.2,602.1,506.1,135.1,685.5,74.6,310.6,183.3,507.5,454.3,546.2
HL,538.0,2167.8,347.5,450.3,136.3,411.1,467.1,441.0,436.3,476.1,147.8,572.3,418.5,549.2,410.8,592.9,514.2,627.1,545.8,310.3,470.1,410.0,514.4,399.2,482.5,153.5,408.4,437.0,339.8,488.8,531.7,116.0,0.0,415.8,386.2,463.1,385.7,121.7,521.5,410.4,322.1,151.2,215.3,462.5,496.2,330.7,399.6,221.4,263.8,379.5,477.8,513.1,509.5,304.3,460.7,556.2,606.1,451.8,457.7,576.1,483.0,410.4,421.6,369.3,447.0,521.7,448.4,418.9,460.3,442.7,538.6,506.0,469.4,433.8,434.7,410.0,441.8,536.5,434.7,533.5,502.3,380.7,192.1,446.9,440.7,417.5,559.6,168.0,390.5,179.3,471.7,114.4,431.6,533.2,457.1,379.8,381.3,428.4,523.6,423.5,561.7,430.6,593.6,319.5,405.4,432.8,525.1,441.1,156.9,216.3,385.3,529.9,173.6,616.7,528.5,349.9,528.6,399.3,563.5,506.5,410.3,276.4,486.2,90.0,359.0,163.1,471.7,83.8,381.6,538.6,469.2,379.2,539.1,400.1,523.8,361.7,379.8,502.7,406.7,165.7,586.1,121.3,211.2,116.0,408.1,354.9,446.8
HN,435.6,2066.5,169.1,373.8,525.7,227.0,277.3,256.9,359.8,399.6,537.2,469.9,234.2,365.1,208.4,408.8,411.8,443.0,443.4,210.0,286.0,343.3,412.0,215.1,298.2,505.8,375.1,264.2,60.0,412.8,429.3,505.4,389.3,0.0,386.6,273.6,201.4,511.1,337.4,4.6,194.5,540.6,604.7,278.2,390.6,69.1,215.5,382.6,219.7,195.4,474.6,440.4,325.4,225.2,276.6,453.8,422.0,375.3,273.6,392.0,251.3,226.3,219.2,147.3,262.9,449.8,273.0,234.8,381.1,258.4,458.2,403.6,285.1,357.3,232.3,207.6,257.5,434.1,373.7,457.0,425.8,196.4,581.5,215.2,364.2,233.2,372.3,557.4,206.4,340.5,287.4,503.8,256.2,430.8,380.6,195.5,304.8,247.0,284.9,239.4,377.6,246.5,409.5,240.4,203.0,110.4,422.7,256.8,388.7,568.6,201.0,453.4,563.0,432.6,426.1,105.2,452.1,199.6,461.1,430.0,333.8,437.6,298.5,479.4,413.8,515.4,287.4,473.2,219.1,467.1,315.5,66.1,462.6,225.2,421.4,117.0,195.5,271.0,222.4,518.0,483.7,510.7,372.4,505.4,215.3,233.8,215.1
HR,555.1,2186.0,322.7,522.9,460.7,346.5,286.7,376.4,508.9,548.7,472.2,589.4,243.6,484.6,357.5,528.3,531.3,562.5,562.9,355.4,405.5,462.8,531.5,334.6,174.4,440.8,22.1,297.4,305.8,561.4,548.8,440.4,324.3,387.3,0.0,406.7,275.2,446.1,456.9,381.9,343.6,475.6,539.7,352.0,510.1,296.7,335.0,238.2,349.8,314.9,594.1,585.7,444.9,374.3,396.1,573.3,541.5,524.4,393.1,511.5,400.4,345.8,368.3,296.4,382.4,594.3,422.1,354.3,530.2,332.2,611.2,523.1,318.3,506.4,381.4,356.7,331.3,553.6,48.4,606.1,574.9,229.6,516.5,364.3,513.3,209.4,491.8,492.4,325.9,198.3,129.3,438.8,405.3,550.3,529.7,269.3,459.7,366.5,434.0,358.9,497.1,366.0,529.0,389.5,352.1,350.2,542.2,133.0,228.8,503.6,239.6,595.3,498.0,552.1,545.6,315.9,601.2,348.7,580.6,579.1,482.9,276.0,99.9,414.4,27.2,450.4,129.3,408.2,257.7,586.6,82.9,296.6,611.7,299.0,540.9,327.7,269.3,420.1,198.6,453.0,603.2,445.7,228.0,440.4,364.4,284.4,364.2
II,385.9,2016.8,170.5,298.2,520.6,287.6,320.1,317.5,284.2,288.6,532.1,420.2,277.0,425.7,159.8,469.4,362.1,503.6,393.7,215.7,346.6,257.9,362.3,275.7,341.0,501.7,417.9,303.5,255.1,344.7,344.2,500.3,384.2,265.6,394.0,0.0,244.2,506.0,398.0,295.6,195.9,535.5,564.2,321.0,344.1,272.2,276.1,385.5,274.6,256.0,290.3,364.8,394.0,234.6,337.2,404.1,482.6,299.7,334.2,417.2,209.5,286.9,170.6,148.7,323.5,377.6,144.0,260.0,316.2,301.2,394.5,353.9,327.9,289.7,183.7,159.0,264.9,384.4,416.5,381.4,350.2,239.2,584.4,16.1,296.6,276.0,444.1,552.3,267.0,335.4,330.2,498.7,162.6,381.1,305.0,238.3,237.2,272.2,278.5,300.0,402.8,307.1,470.1,241.8,154.4,263.9,373.0,264.2,383.6,528.1,243.8,377.8,557.9,493.2,376.4,277.0,376.5,201.0,411.4,354.4,258.2,432.5,341.3,474.3,456.6,474.9,330.2,468.1,226.5,386.5,322.9,210.3,387.0,232.6,371.7,296.8,238.3,264.6,273.2,512.9,434.0,505.6,367.3,464.9,171.0,288.6,208.7
IN,379.7,2010.6,142.8,347.5,480.4,171.1,161.2,201.0,333.5,373.3,491.9,414.0,112.6,309.2,182.1,352.9,355.9,387.1,387.5,180.0,230.1,287.4,356.1,159.2,176.6,460.5,253.5,131.1,130.4,386.0,373.4,460.1,344.0,211.9,265.0,205.1,0.0,465.8,281.5,206.5,168.2,495.3,559.4,120.4,334.7,121.3,159.6,337.3,174.4,139.5,418.7,410.3,269.5,198.9,220.7,397.9,366.1,349.0,217.7,336.1,225.0,170.4,192.9,121.0,207.0,418.9,246.7,178.9,357.5,89.1,435.8,347.7,163.5,331.0,206.0,181.3,56.0,378.2,252.1,430.7,399.5,74.8,536.2,188.9,337.9,111.6,319.6,512.1,150.5,295.2,165.8,458.5,229.9,374.9,354.3,4.1,278.5,188.4,258.6,183.5,321.7,190.6,353.6,214.1,176.7,174.8,366.8,135.2,343.4,523.3,79.4,419.9,517.7,376.7,370.2,140.5,425.8,173.3,405.2,403.7,307.5,392.3,176.9,434.1,292.2,470.1,165.8,427.9,97.5,411.2,193.9,121.2,436.3,14.3,365.5,152.3,51.5,244.7,100.8,472.7,427.8,465.4,327.1,460.1,189.0,124.2,188.8
IS,643.0,2272.8,452.5,555.3,14.5,516.1,572.1,546.0,541.3,581.1,70.3,677.3,523.5,654.2,515.8,697.9,619.2,732.1,650.8,415.3,575.1,515.0,619.4,504.2,587.5,202.1,513.4,542.0,444.8,593.8,636.7,168.9,104.9,520.8,491.2,568.1,490.7,0.0,626.5,515.4,427.1,29.5,93.5,567.5,601.2,435.7,504.6,326.4,368.8,484.5,582.8,618.1,614.5,409.3,565.7,661.2,711.1,556.8,562.7,681.1,588.0,515.4,526.6,474.3,552.0,626.7,553.4,523.9,565.3,547.7,643.6,611.0,574.4,538.8,539.7,515.0,546.8,641.5,539.7,638.5,607.3,485.7,70.3,551.9,545.7,522.5,664.6,90.5,495.5,284.3,576.7,7.3,536.6,638.2,562.1,484.8,486.3,533.4,628.6,528.5,666.7,535.6,698.6,424.5,510.4,537.8,630.1,546.1,261.9,264.9,490.3,634.9,51.8,721.7,633.5,454.9,633.6,504.3,668.5,611.5,515.3,381.4,591.2,142.9,464.0,211.7,576.7,136.7,486.6,643.6,574.2,484.2,644.1,505.1,628.8,466.7,484.8,607.7,511.7,234.7,691.1,174.2,316.2,84.1,513.1,459.9,551.8
IT,324.9,1955.8,302.4,342.8,622.0,227.5,348.7,146.2,327.2,367.0,633.5,359.2,300.1,254.4,341.7,71.3,301.1,105.5,332.7,339.6,175.3,232.6,301.3,221.2,364.1,602.1,441.0,318.6,272.0,379.7,318.6,601.7,485.6,348.0,452.5,364.7,267.3,607.4,0.0,342.6,327.8,636.9,701.0,344.1,279.9,262.9,156.8,478.9,316.0,195.9,137.1,404.0,225.9,356.5,203.5,343.1,84.5,170.5,174.1,54.5,324.4,231.7,352.5,280.6,189.8,412.6,401.1,176.1,351.2,324.3,429.5,292.9,351.0,324.7,365.6,340.9,323.4,323.4,439.6,424.4,393.2,262.3,677.8,348.5,331.6,299.1,38.0,653.7,167.7,436.8,353.3,600.1,384.3,320.1,348.0,261.4,273.8,185.6,300.8,218.6,266.9,147.0,72.0,371.7,336.3,334.4,312.0,322.7,485.0,664.9,266.9,365.1,659.3,95.1,315.4,282.1,342.6,332.9,350.4,371.0,301.2,533.9,364.4,575.7,479.7,611.7,353.3,569.5,285.0,356.4,381.4,280.8,373.6,281.7,310.7,293.9,261.4,319.1,288.3,614.3,373.0,607.0,468.7,601.7,360.8,311.7,288.2
IZ,430.9,2061.8,164.4,369.1,521.0,222.3,278.1,252.2,355.1,394.9,532.5,465.2,229.5,360.4,203.7,404.1,407.1,438.3,438.7,201.6,281.3,338.6,407.3,210.4,293.5,501.1,370.4,248.0,55.3,407.6,424.6,500.7,384.6,5.3,381.9,226.7,196.7,506.4,332.7,0.0,189.8,535.9,600.0,273.5,385.9,64.4,210.8,377.9,215.0,190.7,469.9,431.9,320.7,220.5,271.9,449.1,417.3,370.6,268.9,387.3,246.6,221.6,214.5,142.6,258.2,440.5,268.3,230.1,379.1,253.7,457.4,398.9,280.4,352.6,227.6,202.9,252.8,429.4,369.0,452.3,421.1,191.7,576.8,210.5,359.5,228.5,370.8,552.7,201.7,335.8,282.7,499.1,251.5,426.1,375.9,190.8,300.1,239.6,280.2,234.7,372.9,241.8,404.8,235.7,198.3,105.7,418.0,252.1,384.0,563.9,196.3,448.7,558.3,427.9,421.4,100.5,447.4,194.9,456.4,425.3,329.1,432.9,293.8,474.7,409.1,510.7,282.7,468.5,214.4,462.4,310.8,61.4,457.9,211.1,416.7,112.3,190.8,266.3,217.7,513.3,479.0,506.0,367.7,500.7,210.6,229.1,210.4
JA,378.2,2009.1,25.3,290.5,438.9,222.9,260.9,252.8,276.5,316.3,450.4,412.5,212.3,361.0,125.1,404.7,354.4,438.9,386.0,11.7,281.9,250.2,354.6,211.0,276.3,419.0,353.2,230.8,188.9,329.0,371.9,418.6,302.5,264.9,364.7,148.1,179.5,424.3,333.3,259.5,0.0,453.8,517.9,256.3,336.4,179.8,211.4,295.8,58.2,191.3,318.0,353.3,321.3,30.6,272.5,396.4,417.9,292.0,269.5,387.9,180.2,222.2,135.9,47.1,258.8,361.9,189.7,230.7,300.5,236.5,378.8,346.2,263.2,274.0,149.0,124.3,235.6,376.7,351.8,373.7,342.5,174.5,494.7,131.9,280.9,211.3,371.4,470.6,202.3,253.7,265.5,417.0,172.9,373.4,297.3,173.6,221.5,240.2,213.8,235.3,373.5,242.4,405.4,45.8,119.7,199.2,365.3,234.9,301.9,481.8,179.1,370.1,476.2,428.5,368.7,199.0,368.8,77.1,403.7,346.7,250.5,350.8,276.6,392.6,391.9,428.6,265.5,386.4,197.2,378.8,293.6,145.6,379.3,193.9,364.0,210.8,173.6,199.9,200.5,431.2,426.3,423.9,285.6,418.6,132.0,204.0,144.0
JC,672.5,2302.3,482.0,584.8,14.9,545.6,601.6,575.5,570.8,610.6,99.8,706.8,553.0,683.7,545.3,727.4,648.7,761.6,680.3,444.8,604.6,544.5,648.9,533.7,617.0,172.6,542.9,571.5,474.3,623.3,666.2,198.4,134.4,550.3,520.7,597.6,520.2,29.5,656.0,544.9,456.6,0.0,64.0,597.0,630.7,465.2,534.1,355.9,398.3,514.0,612.3,647.6,644.0,438.8,595.2,690.7,740.6,586.3,592.2,710.6,617.5,544.9,556.1,503.8,581.5,656.2,582.9,553.4,594.8,577.2,673.1,640.5,603.9,568.3,569.2,544.5,576.3,671.0,569.2,668.0,636.8,515.2,40.8,581.4,575.2,552.0,694.1,120.0,525.0,313.8,606.2,36.8,566.1,667.7,591.6,514.3,515.8,562.9,658.1,558.0,696.2,565.1,728.1,454.0,539.9,567.3,659.6,575.6,291.4,235.4,519.8,664.4,22.3,751.2,663.0,484.4,663.1,533.8,698.0,641.0,544.8,410.9,620.7,172.4,493.5,182.2,606.2,166.2,516.1,673.1,603.7,513.7,673.6,534.6,658.3,496.2,514.3,637.2,541.2,264.2,720.6,203.7,345.7,113.6,542.6,489.4,581.3
JI,758.0,2387.8,570.2,670.3,100.3,631.1,681.6,661.0,656.3,696.1,185.3,792.3,638.5,769.2,630.8,812.9,734.2,847.1,765.8,530.3,690.1,630.0,734.4,619.2,702.5,161.8,628.4,657.0,559.8,708.8,751.7,283.9,219.9,635.8,606.2,709.3,605.7,114.9,741.5,630.4,542.1,85.4,0.0,682.5,716.2,550.7,619.6,441.4,483.8,599.5,697.8,736.9,729.5,524.3,680.7,776.2,826.1,671.8,677.7,796.1,703.0,630.4,641.6,589.3,667.0,746.3,668.4,638.9,680.3,662.7,754.7,726.0,689.4,653.8,654.7,630.0,661.8,756.5,654.7,753.5,722.3,600.7,30.0,666.9,660.7,637.5,776.4,205.5,610.5,399.3,691.7,122.2,651.6,753.2,677.1,599.8,601.3,651.1,743.6,643.5,781.7,650.6,813.6,539.5,625.4,652.8,745.1,661.1,376.9,224.6,605.3,749.9,53.0,836.7,748.5,569.9,748.6,619.3,783.5,726.5,630.3,496.4,706.2,257.9,579.0,171.4,691.7,251.7,601.6,758.6,689.2,599.2,759.1,629.5,743.8,581.7,599.8,722.7,626.7,332.2,806.1,289.2,431.2,199.1,628.1,574.9,666.8
