from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
NL,294.0,360.0,216.6,404.9,313.8,599.5,217.3,521.8,414.6,354.0,253.8,424.7,87.8,407.8,316.6,575.3,272.2,280.4,471.8,337.1,122.8,516.9,501.5,611.0,286.7,282.7,641.7,316.4,552.1,378.0,475.1,304.5,172.0,456.4,534.6,610.1,550.5,169.0,1060.2,637.1,38.7,298.1,480.0,262.4,504.4,117.6,260.6,547.9,325.3,170.7,302.7,505.2,560.8,523.1,481.1,247.3,280.8,617.5,100.9,325.7,145.3,147.5,114.2,492.4,329.1,341.5,191.6,295.0,370.0,424.4,292.1,371.6,311.3,140.4,598.3,662.0,646.4,352.3,424.0,247.7,470.1,317.6,375.9,383.6,410.4,360.6,317.1,266.2,346.1,256.2,309.8,471.5,542.8,512.1,614.7,340.5,514.3,505.4,572.2,426.2,636.3,400.3,306.6,0.0,213.2,537.9,330.7,164.5,514.9,347.3,420.0,342.5,335.7,129.2,348.5,593.4,186.2,334.9,339.3,629.5,588.8,136.9,567.6,109.1,562.5,359.6,294.8,270.3,573.7,382.0,305.1,396.5,590.8,426.5,335.3,361.9,616.1,489.9,527.9,348.4,524.0,336.5,304.3,505.9,287.3,236.4,357.4,254.6,397.9,525.2,241.8,230.7,287.1,509.4,558.6,232.5,251.6,420.0,390.4,319.4,562.0,499.1,389.3,539.9,605.9,212.5,524.5,566.5,266.7,559.0,328.0,539.8,288.0,364.6,454.7,577.2,99.0,561.2,541.5,589.7,240.5,376.8,547.3,525.9,603.1,329.0,262.9,563.9,357.1,213.2,509.9,374.7,424.5
NV,206.6,208.9,129.2,253.8,226.4,533.6,223.1,455.9,263.5,269.9,163.7,273.6,275.6,256.7,165.5,429.9,162.3,224.9,405.9,90.1,310.6,451.0,350.4,465.6,55.9,195.3,496.3,257.4,401.0,226.9,324.0,217.1,232.1,390.5,383.5,459.0,399.4,161.3,1069.6,491.7,223.5,210.7,328.9,172.3,370.9,145.0,173.2,402.5,237.9,235.8,57.6,371.7,390.3,372.0,415.2,125.9,104.0,472.1,130.6,238.3,172.7,152.7,302.0,426.5,178.0,190.4,148.7,207.6,235.3,273.3,204.7,220.5,111.2,142.7,452.9,516.6,501.0,232.4,272.9,201.0,319.0,230.2,224.8,232.5,259.3,273.2,70.1,113.5,195.0,168.8,219.7,405.6,391.7,361.0,469.3,253.1,367.4,354.3,506.3,360.3,490.9,249.2,53.7,187.7,0.0,472.0,214.5,352.3,363.8,141.7,277.9,191.4,248.3,317.0,261.1,448.0,15.6,200.2,251.9,484.1,443.4,164.3,422.2,296.9,414.5,208.5,178.6,182.9,422.6,247.3,27.2,245.4,445.4,275.4,208.3,227.2,465.0,338.8,376.8,197.3,372.9,105.0,169.6,354.8,152.6,149.0,206.3,167.2,246.8,374.1,247.6,244.5,197.0,443.5,407.5,19.3,130.2,268.9,255.7,279.4,416.6,433.2,323.4,388.8,540.0,125.1,375.3,401.2,272.5,413.6,193.3,388.7,229.0,213.5,303.6,426.1,126.4,495.3,396.1,438.7,153.1,219.5,481.4,374.8,457.7,270.0,175.5,412.8,240.9,176.0,380.3,262.4,289.8
NX,429.3,304.9,415.5,366.9,449.1,61.5,385.6,121.3,268.5,480.8,502.5,368.7,471.5,369.8,295.3,200.5,349.8,387.4,204.3,400.5,458.5,28.5,170.9,236.2,392.7,436.0,266.9,352.5,235.2,340.0,309.0,371.1,394.6,220.7,354.4,282.3,259.2,462.1,1233.3,262.3,553.3,433.4,199.9,524.0,192.1,481.9,459.6,173.1,363.7,398.3,366.1,192.9,168.0,206.2,262.6,458.3,344.2,242.7,460.4,451.0,486.2,516.8,432.8,53.0,371.7,301.6,484.7,430.3,422.8,258.3,358.7,241.3,456.1,454.5,223.5,287.2,271.6,479.6,235.8,363.5,153.2,452.9,311.1,345.6,288.1,422.0,380.5,411.0,388.7,409.5,557.2,249.9,326.8,249.2,239.9,420.0,211.9,339.2,34.3,273.5,261.5,362.3,370.0,517.5,463.2,0.0,487.9,500.2,335.8,410.7,373.0,385.1,461.0,427.4,472.0,218.6,436.2,387.7,418.8,254.7,214.0,477.8,192.8,444.8,249.6,321.6,461.5,423.6,245.9,434.8,396.2,265.5,216.0,388.5,431.0,414.7,261.7,227.0,361.7,264.6,207.1,399.9,357.1,225.8,340.1,350.2,400.0,459.9,359.9,133.6,410.1,407.0,534.5,116.6,242.3,403.8,462.6,382.0,443.2,355.5,187.2,215.9,236.6,248.6,67.9,384.1,230.1,173.7,435.0,184.2,380.8,223.5,324.1,260.5,193.2,255.2,472.4,112.5,166.7,263.9,439.4,292.9,100.9,325.0,228.3,365.1,451.6,247.0,467.7,506.3,201.5,485.1,477.3
OA,92.1,336.1,193.8,311.0,92.8,502.5,360.0,494.2,332.7,334.5,69.3,246.7,411.2,304.7,292.7,469.1,322.9,361.8,418.2,305.6,429.4,480.7,389.6,504.8,271.4,259.9,535.5,234.2,440.2,284.1,373.2,222.3,402.2,402.8,422.7,498.2,438.6,181.6,1062.9,530.9,333.1,146.3,368.1,90.8,410.1,256.7,117.8,441.7,214.9,441.3,273.1,410.9,429.5,411.2,427.5,107.1,319.5,511.3,240.2,302.9,261.0,291.6,403.7,456.2,332.7,298.4,161.5,143.2,395.9,322.5,209.9,305.5,288.2,229.3,492.1,555.8,540.2,17.8,292.0,337.9,358.2,139.3,264.0,289.7,298.5,273.2,285.6,267.8,279.9,233.4,124.0,417.9,430.9,400.2,508.5,271.2,406.6,393.5,536.0,475.1,530.1,250.5,269.2,297.3,215.4,501.7,0.0,471.1,403.0,357.2,251.0,321.7,312.9,417.4,325.7,487.2,188.4,360.8,270.0,523.3,482.6,252.6,461.4,415.7,453.7,243.3,28.3,247.5,461.8,407.9,242.7,284.6,484.6,300.8,52.1,387.8,504.2,378.0,416.0,324.5,412.1,320.5,330.2,394.0,313.2,213.6,265.3,90.0,304.0,413.3,384.5,450.0,101.3,474.7,446.7,234.7,102.8,276.0,416.3,237.2,455.8,433.9,438.2,428.0,508.9,189.7,414.5,440.4,409.4,452.8,353.9,427.9,205.8,252.7,342.8,465.3,247.2,470.5,435.3,477.9,217.7,346.7,519.7,414.0,496.9,246.8,98.3,452.0,39.7,119.9,419.5,171.5,450.4
OH,418.4,293.1,384.3,338.0,438.2,532.6,150.4,454.9,347.7,469.9,380.9,357.8,88.9,340.9,249.7,508.4,205.3,213.5,404.9,270.2,37.1,450.0,434.6,544.1,262.4,412.2,574.8,341.6,485.2,311.1,408.2,360.2,105.1,389.5,467.7,543.2,483.6,296.1,960.1,570.2,214.1,422.5,413.1,389.5,437.5,284.3,390.1,481.0,352.8,103.8,235.8,438.3,493.9,456.2,414.2,342.8,213.9,550.6,267.6,440.1,312.0,292.0,47.3,425.5,262.2,274.6,318.7,419.4,303.1,357.5,347.8,304.7,290.1,288.5,531.4,595.1,579.5,468.7,357.1,180.8,403.2,442.0,309.0,316.7,344.7,411.1,250.2,245.0,279.2,385.7,436.9,404.6,475.9,445.2,547.8,409.1,451.6,438.5,505.3,359.3,569.4,333.4,239.7,166.6,292.3,471.0,457.8,0.0,448.0,280.4,362.1,275.6,450.1,62.3,461.1,526.5,308.0,268.0,407.9,562.6,521.9,303.6,500.7,35.3,498.7,292.7,421.9,399.8,506.8,315.1,265.9,329.6,523.9,359.6,420.1,295.0,549.2,423.0,461.0,281.5,457.1,269.6,237.4,439.0,220.4,339.3,290.5,384.1,331.0,458.3,174.9,163.8,414.2,442.5,491.7,273.5,347.1,353.1,323.5,363.6,495.1,432.2,322.4,473.0,539.0,373.2,459.5,499.6,199.8,492.1,261.1,472.9,313.2,297.7,387.8,510.3,265.7,494.3,474.6,522.9,347.4,303.7,480.4,459.0,536.2,354.2,392.4,497.0,456.8,340.3,443.0,474.2,357.6
OI,369.3,244.9,355.5,264.1,389.1,305.2,350.5,296.9,208.5,346.4,442.5,308.7,436.4,267.0,235.3,234.7,289.8,352.3,202.9,340.5,423.4,305.3,192.3,270.4,332.7,365.4,114.1,292.5,93.4,250.9,249.0,362.9,359.5,187.5,19.6,152.3,112.0,427.0,1198.2,109.5,509.5,373.4,170.8,464.0,235.5,446.8,399.6,207.3,387.1,363.2,306.1,236.3,232.2,120.7,212.2,398.3,284.2,101.0,425.3,384.7,451.1,481.7,397.7,280.8,311.7,241.6,449.6,370.3,362.8,198.3,298.7,181.3,388.0,419.4,257.7,274.1,250.4,419.6,194.0,328.4,160.9,392.9,268.4,242.8,246.0,298.0,320.5,375.9,328.7,370.3,497.2,202.6,53.2,199.6,109.3,402.3,164.4,9.4,360.6,195.5,294.0,332.1,310.0,482.4,403.2,326.3,427.9,465.1,0.0,350.7,304.0,325.1,394.7,392.3,340.9,252.8,376.2,327.7,401.1,267.3,124.8,442.7,227.0,409.7,167.8,261.6,401.5,353.0,159.0,374.8,336.2,205.5,250.2,285.7,371.0,354.7,82.0,177.4,54.8,204.6,200.9,339.9,297.1,174.4,280.1,290.2,340.0,399.9,270.8,216.0,375.0,371.9,474.5,277.4,114.9,343.8,402.6,299.8,383.2,289.7,221.4,230.2,158.6,122.6,311.6,324.1,209.1,243.1,399.9,189.4,320.8,132.5,264.1,282.8,145.5,232.1,437.3,295.1,206.9,74.8,379.4,232.9,322.4,10.9,262.5,305.1,391.6,105.2,407.7,471.2,241.0,425.1,424.9
OO,319.0,193.7,284.9,238.6,338.8,514.3,207.9,436.6,248.3,370.5,307.8,258.4,293.8,241.5,150.3,414.7,147.1,209.7,363.8,93.0,280.8,431.7,335.2,450.4,114.1,325.7,481.1,242.2,385.8,211.7,308.8,260.8,216.9,348.4,368.3,443.8,384.2,282.3,1055.6,476.5,367.6,323.1,313.7,316.4,355.7,302.1,349.3,387.3,253.4,220.6,90.7,356.5,375.1,356.8,373.1,270.0,54.3,456.9,274.7,340.7,306.4,296.8,255.1,407.2,162.8,175.2,304.9,320.0,220.1,258.1,248.4,205.3,169.4,274.7,437.7,501.4,485.8,369.3,257.7,185.8,303.8,342.6,209.6,217.3,244.1,311.7,85.0,171.7,179.8,299.2,363.8,363.5,376.5,345.8,454.1,309.7,352.2,339.1,487.0,341.0,475.7,234.0,94.6,331.8,144.0,452.7,377.6,322.5,348.6,0.0,262.7,176.2,350.7,249.7,361.7,432.8,159.7,185.0,308.5,468.9,428.2,298.0,407.0,267.1,399.3,193.3,351.2,313.3,407.4,232.1,117.6,230.2,430.2,260.2,320.7,212.0,449.8,323.6,361.6,182.1,357.7,78.1,154.4,339.6,137.4,239.9,191.1,349.6,231.6,358.9,232.4,229.3,341.1,424.2,392.3,125.2,274.3,253.7,240.5,264.2,401.4,379.5,304.1,373.6,520.7,273.8,360.1,386.0,257.3,398.4,178.1,373.5,213.8,198.3,288.4,410.9,292.6,416.1,380.9,423.5,248.0,204.3,462.1,359.6,442.5,254.8,341.3,397.6,357.4,326.5,365.1,374.8,274.6
OP,170.7,226.3,156.9,201.2,190.5,392.7,273.9,384.4,222.9,200.9,243.9,80.0,374.4,194.9,182.9,359.3,213.1,275.7,308.4,288.4,409.4,370.9,273.4,395.0,260.6,177.4,425.7,127.0,330.4,174.3,263.4,94.5,282.9,293.0,312.9,388.4,328.8,235.1,1117.9,421.1,313.6,168.4,258.3,265.4,300.3,243.8,201.0,331.9,87.1,286.6,262.3,301.1,319.7,320.1,317.7,199.7,308.7,401.5,229.4,168.0,271.5,273.7,400.8,346.4,295.8,188.6,216.1,171.7,286.1,212.7,82.1,195.7,277.4,241.5,382.3,446.0,430.4,230.4,163.3,251.8,248.4,194.3,154.2,179.9,188.7,138.8,274.8,257.0,243.0,144.5,298.6,308.1,321.1,290.4,398.7,143.4,292.6,283.7,426.2,328.5,420.3,140.7,258.4,280.1,204.6,391.9,229.3,451.1,293.2,346.4,0.0,284.8,184.4,415.8,195.4,377.4,177.6,251.0,142.2,413.5,372.8,229.2,345.2,395.7,335.4,133.5,202.9,165.0,352.0,298.1,231.9,168.4,368.4,191.0,172.4,278.0,394.4,268.2,306.2,214.7,302.3,309.7,220.4,284.2,203.4,91.6,228.4,201.3,194.2,303.5,298.4,295.3,275.9,364.9,336.9,223.9,204.0,166.2,306.5,121.0,346.0,324.1,302.3,318.2,399.1,125.5,296.4,330.6,323.3,336.6,244.1,318.1,96.0,136.5,233.0,355.5,225.2,354.3,325.5,368.0,180.8,243.1,409.9,304.2,387.1,137.0,193.0,342.2,209.1,294.5,308.8,226.5,348.2
OU,284.3,141.0,127.8,203.9,304.1,413.4,206.6,405.1,195.6,335.8,262.3,223.7,292.5,206.8,97.6,380.0,145.8,208.4,329.1,196.5,279.5,391.6,300.5,415.7,188.7,269.5,446.4,207.5,351.1,177.0,256.1,226.1,215.6,313.7,333.6,409.1,349.5,259.9,1054.3,441.8,347.1,288.4,279.0,270.9,321.0,268.6,314.6,352.6,218.7,219.3,162.1,321.8,340.4,322.1,338.4,224.5,140.2,422.2,254.2,306.0,296.3,276.3,253.8,367.1,50.1,140.5,247.3,285.3,218.8,205.4,213.7,152.6,302.2,266.3,403.0,466.7,451.1,334.6,205.0,184.5,269.1,307.9,174.9,182.6,209.4,277.0,176.5,281.8,22.7,243.0,318.3,328.8,341.8,311.1,419.4,275.0,317.5,304.4,446.9,327.6,441.0,199.3,166.0,311.3,229.4,412.6,342.9,321.2,313.9,206.7,228.0,0.0,316.0,248.4,327.0,398.1,202.4,183.7,273.8,434.2,393.5,287.9,372.3,265.8,364.6,158.6,316.5,257.1,372.7,230.8,256.7,234.7,395.5,225.5,286.0,210.7,415.1,288.9,326.9,129.4,323.0,195.9,153.1,304.9,136.1,193.0,34.0,265.8,196.9,324.2,231.1,228.0,295.6,422.9,357.6,248.7,228.8,219.0,239.2,229.5,366.7,344.8,295.0,338.9,419.8,169.1,325.4,351.3,256.0,363.7,176.8,338.8,179.1,163.6,253.7,376.2,250.0,381.4,346.2,388.8,90.9,151.6,430.6,324.9,407.8,220.1,306.6,362.9,322.7,274.6,330.4,340.1,273.3
OW,240.2,300.4,210.1,275.3,260.0,466.8,348.0,458.5,297.0,91.2,289.0,193.0,425.9,269.0,257.0,433.4,287.2,349.8,382.5,346.3,460.9,445.0,353.9,469.1,312.1,158.7,499.8,198.5,404.5,248.4,337.5,138.3,357.0,367.1,387.0,462.5,402.9,286.6,1219.9,495.2,373.8,244.3,332.4,297.6,374.4,295.3,270.5,406.0,82.0,360.7,313.8,375.2,393.8,375.5,391.8,251.2,360.2,475.6,280.9,6.0,323.0,303.0,452.3,420.5,349.0,262.7,274.0,241.2,360.2,286.8,87.0,269.8,328.9,293.0,456.4,520.1,504.5,290.5,256.3,325.9,322.5,263.8,228.3,254.0,264.0,98.6,326.3,308.5,296.2,152.0,345.0,382.2,395.2,364.5,472.8,97.2,370.9,357.8,500.3,409.0,494.4,214.8,309.9,338.0,256.1,466.0,298.8,502.6,367.3,397.9,197.3,338.0,0.0,467.3,82.4,451.5,229.1,325.1,96.0,487.6,446.9,314.6,425.7,447.2,418.0,207.6,272.4,146.3,426.1,372.2,283.4,248.9,448.9,265.1,241.9,352.1,468.5,342.3,380.3,288.8,376.4,361.2,294.5,358.3,277.5,205.0,281.6,270.8,268.3,377.6,372.5,369.4,322.3,439.0,411.0,275.4,255.5,240.3,380.6,201.5,420.1,398.2,376.4,392.3,473.2,181.1,378.8,404.7,397.4,417.1,318.2,392.2,170.1,217.0,307.1,429.6,276.7,434.8,399.6,442.2,234.0,311.0,484.0,378.3,461.2,211.1,262.5,416.3,278.6,301.3,383.8,296.0,414.7
OX,374.1,248.8,340.0,293.7,393.9,488.3,88.0,410.6,303.4,425.6,336.6,313.5,63.6,296.6,205.4,464.1,161.0,151.1,360.6,225.9,50.6,405.7,390.3,499.8,218.1,367.9,530.5,297.3,440.9,266.8,363.9,315.9,42.7,345.2,423.4,498.9,439.3,251.8,916.4,525.9,188.8,378.2,368.8,345.2,393.2,259.0,345.8,436.7,308.5,41.4,191.5,394.0,449.6,411.9,369.9,298.5,169.6,506.3,242.3,395.8,275.9,266.7,24.9,381.2,217.9,230.3,274.4,375.1,258.8,313.2,303.5,260.4,245.8,244.2,487.1,550.8,535.2,424.4,312.8,118.4,358.9,397.7,264.7,272.4,299.2,366.8,205.9,200.7,234.9,341.4,392.6,360.3,431.6,400.9,503.5,364.8,407.3,394.2,461.0,315.0,525.1,289.1,195.4,141.3,248.0,426.7,413.5,92.3,403.7,236.1,317.8,231.3,405.8,0.0,416.8,482.2,263.7,223.7,363.6,518.3,477.6,267.5,456.4,36.9,454.4,248.4,377.6,355.5,462.5,270.8,221.6,285.3,479.6,315.3,375.8,250.7,504.9,378.7,416.7,237.2,412.8,225.3,193.1,394.7,176.1,295.0,246.2,339.8,286.7,414.0,112.5,101.4,369.9,398.2,447.4,229.2,302.8,308.8,279.2,319.3,450.8,387.9,278.1,428.7,494.7,328.9,415.2,455.3,137.4,447.8,216.8,428.6,268.9,253.4,343.5,466.0,240.4,450.0,430.3,478.6,303.1,259.4,436.1,414.7,491.9,309.9,348.1,452.7,412.5,296.0,398.7,429.9,313.3
OZ,259.8,309.9,229.7,284.8,279.6,476.3,357.5,468.0,306.5,8.7,308.6,202.5,445.5,278.5,266.5,442.9,296.7,359.3,392.0,365.9,480.5,454.5,363.4,478.6,331.7,178.3,465.6,208.0,414.0,257.9,347.0,123.4,366.5,376.6,371.1,472.0,412.4,306.2,1239.5,461.0,393.4,263.9,341.9,317.2,383.9,314.9,290.1,415.5,101.6,370.2,333.4,384.7,403.3,385.0,401.3,270.8,379.8,432.7,300.5,99.2,342.6,322.6,471.9,430.0,368.6,272.2,293.6,260.8,369.7,296.3,106.6,279.3,348.5,312.6,465.9,486.9,463.2,310.1,265.8,335.4,332.0,283.4,237.8,263.5,272.3,51.6,345.9,328.1,315.8,171.6,364.6,391.7,379.3,374.0,429.9,116.8,380.4,341.9,509.8,418.5,503.9,224.3,329.5,357.6,275.7,475.5,318.4,522.2,351.4,417.5,206.8,357.6,109.2,486.9,0.0,461.0,248.7,334.6,115.6,480.1,404.0,334.2,435.2,466.8,427.5,217.1,292.0,165.9,435.6,381.7,303.0,258.4,458.4,274.6,261.5,361.6,433.5,351.8,364.4,298.3,385.9,380.8,304.0,367.8,287.0,224.6,301.2,290.4,277.8,387.1,382.0,378.9,341.9,448.5,420.5,295.0,275.1,249.8,390.1,211.0,429.6,407.7,385.9,401.8,482.7,200.7,388.3,414.2,406.9,426.6,327.7,401.7,179.6,226.5,316.6,439.1,296.3,444.3,409.1,426.3,253.6,320.5,493.5,362.4,470.7,220.6,282.1,425.8,298.2,320.9,393.3,315.6,424.2
PC,447.4,323.0,433.6,411.3,467.2,253.6,441.5,151.7,286.6,496.9,520.6,386.8,527.4,414.2,313.4,94.1,367.9,443.3,222.4,418.6,514.4,171.0,189.7,68.4,410.8,512.6,193.7,370.6,218.7,398.1,327.1,389.2,450.5,238.8,281.2,209.1,296.3,518.0,1289.2,189.1,609.2,451.5,218.0,542.1,210.2,537.8,477.7,51.4,381.8,454.2,384.2,211.0,241.9,182.0,280.7,476.4,362.3,169.5,516.3,531.9,542.1,572.7,488.7,146.5,389.8,319.7,540.6,448.4,440.9,276.4,376.8,259.4,512.0,510.4,55.7,119.4,103.8,497.7,253.9,419.4,217.8,471.0,329.2,390.0,305.0,438.3,398.6,466.9,406.8,427.6,575.3,268.0,253.6,317.0,166.7,438.1,249.0,266.0,226.3,291.6,93.7,380.4,388.1,573.4,481.3,192.0,506.0,556.1,262.6,428.8,391.1,403.2,541.9,483.3,488.1,0.0,454.3,405.8,436.9,86.9,140.8,533.7,25.0,500.7,176.4,339.7,479.6,500.2,172.7,452.9,414.3,283.6,88.0,432.9,449.1,432.8,188.5,294.8,288.5,282.7,218.0,418.0,375.2,264.0,358.2,368.3,418.1,478.0,418.0,192.1,466.0,462.9,552.6,190.5,235.2,421.9,480.7,400.1,461.3,373.6,37.3,234.0,254.7,285.7,260.0,402.2,156.9,247.6,490.9,111.0,398.9,252.8,342.2,278.6,211.3,182.0,528.3,160.8,93.5,190.7,457.5,311.0,177.2,251.8,9.6,383.2,469.7,230.5,485.8,562.2,219.6,503.2,495.4
PD,190.9,235.9,113.5,280.8,210.7,523.1,234.7,445.4,290.5,254.2,148.0,300.6,259.9,283.7,192.5,498.9,189.3,236.5,395.4,117.1,294.9,440.5,377.4,534.6,82.9,179.6,565.3,213.3,428.0,253.9,351.0,201.4,324.6,380.0,410.5,486.0,426.4,145.6,1053.9,560.7,207.8,195.0,355.9,156.6,428.0,129.3,157.5,471.5,222.2,247.4,84.6,428.8,484.4,399.0,404.7,110.2,131.0,541.1,114.9,222.6,157.0,137.0,286.3,416.0,205.0,217.4,133.0,191.9,262.3,300.3,189.0,247.5,102.7,127.0,521.9,585.6,570.0,216.7,299.9,212.6,346.0,214.5,251.8,259.5,286.3,257.5,97.1,140.5,222.0,153.1,204.0,395.1,418.7,388.0,538.3,237.4,394.4,381.3,495.8,349.8,559.9,276.2,80.7,172.0,26.9,461.5,198.8,336.6,390.8,168.7,304.9,218.4,232.6,301.3,245.4,517.0,0.0,227.2,236.2,553.1,512.4,148.6,491.2,281.2,441.5,235.5,162.9,167.2,449.6,274.3,54.2,272.4,514.4,302.4,192.6,254.2,492.0,365.8,403.8,224.3,399.9,132.0,196.6,381.8,179.6,133.3,233.3,151.5,273.8,401.1,259.2,256.1,181.3,433.0,434.5,46.2,114.5,295.9,282.7,216.3,485.6,422.7,312.9,415.8,529.5,109.4,402.3,490.1,284.1,482.6,220.3,415.7,184.9,240.5,330.6,453.1,110.7,484.8,465.1,465.7,137.4,246.5,470.9,401.8,526.7,225.9,159.8,439.8,225.2,160.3,433.5,246.7,316.8
PG,321.7,196.4,287.6,241.3,341.5,473.5,167.1,395.8,251.0,369.9,346.4,261.1,253.0,244.2,153.0,449.3,106.3,168.9,345.8,173.5,240.0,390.9,437.7,485.0,165.7,328.4,515.7,244.9,388.5,214.4,366.1,263.5,176.1,330.4,415.3,531.1,415.5,261.6,1014.8,511.1,344.1,325.8,316.4,355.0,378.4,281.4,352.0,421.9,256.1,179.8,139.1,379.2,434.8,378.2,355.1,308.3,117.2,491.5,259.9,343.4,285.7,316.3,214.3,366.4,165.5,177.9,284.2,322.7,35.0,346.9,251.1,208.0,221.0,254.0,472.3,536.0,520.4,372.0,260.4,145.0,306.5,345.3,212.3,220.0,248.0,314.4,153.5,223.3,182.5,301.9,402.4,345.5,423.5,348.5,488.7,312.4,354.9,386.1,446.2,300.2,510.3,236.7,143.0,317.0,195.6,411.9,380.3,281.7,395.6,183.7,256.4,178.9,353.4,208.9,364.4,467.4,211.3,0.0,311.2,503.5,462.8,241.7,441.6,226.3,393.5,196.0,353.9,316.0,494.7,62.3,169.2,232.9,464.8,262.9,323.4,42.2,510.5,326.3,408.6,184.8,360.4,172.9,69.8,342.3,72.8,242.6,193.8,352.3,234.3,403.3,191.6,188.5,379.7,383.4,395.0,176.8,312.6,256.4,55.4,266.9,436.0,373.1,263.3,376.3,479.9,276.5,360.9,440.5,216.5,433.0,56.3,376.2,216.5,201.0,291.1,413.6,271.9,435.2,415.5,512.7,250.7,213.2,421.3,406.6,477.1,257.5,344.0,400.3,360.1,305.8,384.8,377.5,104.8
PM,212.3,266.7,182.2,241.6,232.1,433.1,314.3,424.8,263.3,106.1,261.1,159.3,398.0,235.3,223.3,399.7,253.5,316.1,348.8,318.4,433.0,411.3,320.2,435.4,284.2,130.8,466.1,164.8,370.8,214.7,303.8,104.6,323.3,333.4,353.3,428.8,369.2,258.7,1192.0,461.5,345.9,216.4,298.7,269.7,340.7,267.4,242.6,372.3,48.3,327.0,285.9,341.5,360.1,341.8,358.1,223.3,332.3,441.9,253.0,74.5,295.1,275.1,424.4,386.8,321.1,229.0,246.1,213.3,326.5,253.1,53.3,236.1,301.0,265.1,422.7,486.4,470.8,262.6,222.6,292.2,288.8,235.9,194.6,220.3,229.1,113.5,298.4,280.6,268.3,124.1,317.1,348.5,361.5,330.8,439.1,1.1,337.2,324.1,466.6,375.3,460.7,181.1,282.0,310.1,228.2,432.3,270.9,474.7,333.6,370.0,163.6,310.1,84.5,439.4,97.3,417.8,201.2,291.4,0.0,453.9,413.2,286.7,392.0,419.3,384.3,173.9,244.5,118.4,392.4,338.5,255.5,215.2,415.2,231.4,214.0,318.4,434.8,308.6,346.6,255.1,342.7,333.3,260.8,324.6,243.8,177.1,253.7,242.9,234.6,343.9,338.8,335.7,294.4,405.3,377.3,247.5,227.6,206.6,346.9,167.8,386.4,364.5,342.7,358.6,439.5,153.2,345.1,371.0,363.7,383.4,284.5,358.5,136.4,183.3,273.4,395.9,248.8,401.1,365.9,408.5,206.1,277.3,450.3,344.6,427.5,177.4,234.6,382.6,250.7,273.4,350.1,268.1,381.0
PO,486.8,362.4,473.0,431.5,506.6,293.0,480.9,191.1,326.0,513.8,560.0,426.2,566.8,434.4,352.8,133.5,407.3,482.7,261.8,458.0,553.8,210.4,229.1,28.1,450.2,532.8,195.9,410.0,246.4,418.3,366.5,428.6,489.9,278.2,283.4,248.5,335.7,557.4,1328.6,191.3,639.9,490.9,257.4,581.5,249.6,577.2,517.1,90.8,421.2,493.6,423.6,250.4,281.3,212.7,320.1,515.8,401.7,171.7,555.7,552.1,581.5,612.1,528.1,185.9,429.2,359.1,580.0,487.8,480.3,315.8,416.2,298.8,551.4,549.8,94.9,32.4,16.8,537.1,293.3,458.8,257.2,510.4,435.8,410.2,344.4,465.4,438.0,506.3,446.2,467.0,614.7,307.4,255.8,356.4,168.9,477.5,288.4,274.3,265.7,331.0,26.6,419.8,427.5,612.8,520.7,231.4,545.4,595.5,264.8,468.2,421.5,442.6,562.1,522.7,508.3,110.2,493.7,445.2,476.3,0.0,143.0,537.5,71.1,540.1,224.3,379.1,519.0,520.4,212.1,492.3,453.7,323.0,127.4,453.1,488.5,472.2,190.7,334.2,297.4,322.1,257.4,457.4,414.6,303.4,397.6,407.7,457.5,517.4,438.2,231.5,505.4,502.3,592.0,229.9,267.9,461.3,520.1,467.2,500.7,413.0,76.7,273.4,294.1,325.1,299.4,441.6,198.4,287.0,530.3,150.4,438.3,285.5,381.6,318.0,250.7,221.4,567.7,200.2,132.9,192.9,496.9,356.6,216.6,254.0,119.9,422.6,509.1,258.2,525.2,601.6,258.1,542.6,534.8
