from_stop,AD,AI,AO,AT,BY,CC,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KF,KN,KV,KW,LD,LK,LU,LX,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RR,RT,RY,SE,SM,TD,TP,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,ZA,ZE,ZI,ZJ,ZV,ZX
FL,141.5,264.1,412.8,246.7,265.0,484.1,268.4,216.8,322.7,198.0,289.1,281.3,419.9,371.9,92.7,346.5,317.7,198.8,286.9,82.9,349.2,356.3,203.1,133.9,345.6,0.0,443.6,432.9,101.0,96.1,80.4,372.0,320.8,261.4,306.8,202.2,236.2,345.9,84.1,280.9,95.9,282.0,240.4,319.4,127.7,228.5,438.4,377.4,450.4,273.5,57.2,320.7,77.8,297.4,98.7,183.9,74.6,394.5,144.7,370.1,225.0,376.7,174.9,409.4,264.3,224.3,321.3,267.6,385.4,245.9,446.1,380.2,181.2,276.9,75.3,303.9,301.7,336.1,332.3,169.5,56.1,88.5,55.5,509.1,0.0,241.4,385.4,66.1,298.9,100.3,249.6,363.0,202.3,164.2,156.8,328.3,338.9,369.8,345.7,457.5,210.0,271.3,119.9,212.0,284.0,276.8,333.6,2373.5,328.8,275.5,32.4,457.3,90.2,74.1,282.9,235.9,36.7,249.1,82.6,65.3,89.3,89.1,17.5,384.2,323.6,81.1
FQ,335.2,229.9,265.2,289.1,307.4,153.4,202.7,330.0,362.5,338.2,210.0,236.0,205.0,707.9,375.0,650.4,624.5,280.3,269.2,378.5,685.2,663.1,316.3,460.7,681.6,464.2,0.0,147.6,525.6,527.9,467.8,708.0,656.8,568.2,349.2,335.8,278.8,177.4,385.2,190.2,422.7,324.4,264.5,626.2,480.8,230.9,774.4,102.5,80.3,580.3,521.5,202.8,517.1,613.8,515.0,490.7,473.5,246.9,500.3,676.9,267.6,148.4,474.6,179.6,306.7,250.9,632.8,310.0,110.5,224.9,76.0,716.2,375.6,319.3,513.2,610.7,183.8,642.9,260.3,432.6,457.0,526.4,403.4,845.1,464.2,283.8,145.4,504.0,283.7,447.7,292.0,699.0,255.6,471.0,415.9,618.3,157.0,705.8,681.7,793.5,269.0,253.7,528.1,325.2,590.8,294.9,669.6,2488.1,664.8,582.3,470.3,91.7,436.0,387.3,163.8,239.4,501.0,273.2,520.5,492.9,519.8,379.2,441.4,239.1,659.6,388.7
FT,302.1,256.8,167.2,316.0,334.3,173.6,169.6,296.9,392.0,305.1,236.9,262.9,274.7,734.8,401.9,677.3,651.4,229.5,179.5,345.4,712.1,690.0,283.2,546.0,708.5,428.2,195.0,0.0,492.5,494.8,511.6,734.9,683.7,595.1,376.1,302.7,305.7,79.4,412.1,157.1,509.5,351.3,194.9,653.1,447.7,257.8,801.3,204.0,85.5,607.2,488.4,229.7,482.6,640.7,464.5,514.7,440.4,148.9,467.2,703.8,294.5,231.5,488.7,96.4,333.6,207.0,659.7,336.9,212.0,191.8,109.3,743.1,342.5,346.2,480.1,637.6,210.7,669.8,170.6,458.9,483.9,493.3,370.3,872.0,431.1,310.7,74.9,470.9,194.0,501.5,318.9,725.9,222.5,497.9,442.8,645.2,193.7,732.7,708.6,820.4,295.9,164.0,527.2,292.1,617.7,352.6,696.5,2515.0,691.7,609.2,437.2,72.3,511.5,354.2,190.7,206.3,467.9,186.2,487.4,459.8,486.7,406.1,408.3,141.1,686.5,415.6
GF,203.5,279.2,467.0,264.7,283.0,507.9,330.4,278.8,338.1,260.0,307.1,299.3,435.0,423.4,110.7,402.2,376.3,264.4,348.9,144.9,400.7,414.9,265.1,151.9,397.1,107.3,461.6,489.6,0.0,114.1,22.3,423.5,372.3,320.0,324.8,264.2,254.2,400.1,102.1,342.9,113.9,300.0,302.4,378.0,189.7,246.5,489.9,395.4,468.4,332.1,156.2,338.7,160.2,365.6,9.7,242.5,67.6,448.7,209.2,428.7,243.0,394.7,226.4,463.6,282.3,288.8,384.6,285.6,403.4,307.9,464.1,431.7,243.2,294.9,156.3,362.5,319.7,394.7,395.0,186.9,107.6,169.5,120.0,560.6,107.3,259.4,442.1,147.1,363.4,119.9,267.6,414.5,266.8,222.8,174.8,370.1,356.9,421.3,397.2,509.0,228.0,333.3,171.2,274.0,342.6,270.5,385.1,2391.5,380.3,334.1,113.4,479.8,108.2,136.1,300.9,297.9,115.5,311.1,163.6,136.0,107.3,107.1,84.5,440.9,375.1,99.1
GG,213.5,250.2,438.0,235.7,254.0,478.9,343.8,288.8,309.1,248.8,278.1,270.3,406.0,406.9,81.7,349.4,323.5,266.4,350.9,146.9,384.2,362.1,275.1,113.8,380.6,109.3,432.6,460.6,95.1,0.0,117.5,407.0,355.8,267.2,295.8,266.2,225.2,371.1,73.1,331.3,77.3,271.0,304.4,325.2,191.7,217.5,473.4,366.4,439.4,279.3,158.2,309.7,162.2,312.8,84.5,189.7,69.6,419.7,211.2,375.9,214.0,365.7,173.6,434.6,253.3,290.8,331.8,256.6,374.4,309.9,435.1,415.2,245.2,265.9,158.3,309.7,290.7,341.9,401.4,148.8,106.0,171.5,122.0,544.1,109.3,230.4,413.1,149.1,365.4,69.3,238.6,398.0,268.8,170.0,145.8,317.3,327.9,404.8,380.7,492.5,199.0,335.3,173.2,284.0,289.8,241.5,368.6,2362.5,363.8,281.3,115.4,450.8,79.2,138.1,271.9,299.9,146.1,313.1,165.6,138.0,62.1,78.1,86.5,411.9,358.6,70.1
GJ,220.1,256.8,444.6,242.3,260.6,485.5,350.4,295.4,315.7,255.4,284.7,276.9,412.6,401.0,88.3,339.2,313.3,285.0,369.5,165.5,378.3,351.9,281.7,129.5,374.7,127.9,439.2,467.2,20.5,91.7,0.0,401.1,349.9,257.0,302.4,296.0,231.8,377.7,79.7,337.9,91.5,277.6,323.0,315.0,210.3,224.1,467.5,373.0,446.0,269.1,176.8,316.3,180.8,302.6,30.2,179.5,88.2,426.3,229.8,365.7,220.6,372.3,163.4,441.2,259.9,309.4,350.4,263.2,381.0,328.5,441.7,409.3,275.0,272.5,176.9,299.5,297.3,331.7,408.0,164.5,85.2,107.2,140.6,538.2,127.9,237.0,419.7,167.7,384.0,97.5,245.2,392.1,287.4,159.8,152.4,307.1,334.5,398.9,374.8,486.6,205.6,353.9,191.8,290.6,279.6,248.1,362.7,2369.1,357.9,271.1,134.0,457.4,85.8,156.7,278.5,325.9,93.1,331.7,184.2,156.6,90.7,84.7,105.1,418.5,352.7,76.7
GN,455.2,453.1,640.9,421.8,421.7,681.8,546.7,530.5,508.5,490.5,481.0,473.2,608.9,164.1,323.4,221.7,291.3,544.9,633.0,429.0,82.4,300.7,516.8,346.6,32.0,346.0,635.5,663.5,395.2,380.0,374.6,0.0,146.6,231.7,463.5,531.1,455.2,574.0,314.8,534.2,308.6,438.7,586.5,339.6,473.8,420.4,110.9,569.3,642.3,219.6,351.4,512.6,337.6,306.6,404.5,210.2,407.0,622.6,493.3,314.5,466.4,568.6,276.3,637.5,455.5,572.9,167.1,442.7,577.3,592.0,638.0,91.8,510.1,453.9,348.4,189.2,493.6,280.5,604.3,381.6,302.0,319.4,404.1,181.6,346.0,418.4,616.0,347.1,647.5,361.1,426.6,188.8,550.9,229.8,398.3,174.1,530.8,51.6,171.5,130.0,419.8,617.4,322.9,525.7,209.1,474.5,159.4,2488.9,33.1,295.7,365.4,653.7,369.7,420.2,474.8,561.0,346.1,595.2,325.1,368.7,407.6,319.8,366.1,614.8,169.4,311.8
GO,402.7,400.6,588.4,369.3,369.2,629.3,494.2,478.0,456.0,438.0,428.5,420.7,556.4,165.2,270.9,151.2,220.8,496.0,580.5,376.5,142.5,230.2,464.3,294.1,138.9,296.0,583.0,611.0,342.7,327.5,322.1,165.3,0.0,161.2,411.0,478.6,402.7,521.5,262.3,481.7,256.1,386.2,534.0,269.1,421.3,367.9,231.7,516.8,589.8,149.1,298.9,460.1,285.1,241.1,352.0,160.6,354.5,570.1,440.8,244.0,413.9,516.1,216.7,585.0,403.0,520.4,96.6,390.2,524.8,539.5,585.5,173.5,457.6,401.4,295.9,118.7,441.1,210.0,552.5,329.7,249.5,266.9,351.6,302.4,293.5,365.9,563.5,294.6,595.0,307.2,374.1,79.4,498.4,177.3,345.8,103.6,478.3,163.1,62.1,250.8,367.3,564.9,270.4,473.2,138.6,415.5,12.8,2436.4,122.1,225.2,312.9,601.2,317.2,367.7,422.3,508.5,293.6,542.7,272.6,305.9,355.1,267.3,313.6,562.3,98.9,259.3
GQ,331.5,368.2,556.0,353.7,372.0,596.9,461.8,406.8,427.1,366.8,396.1,388.3,524.0,215.4,199.7,137.6,85.4,480.1,528.3,360.6,192.7,94.8,393.1,222.9,189.1,252.9,550.6,578.6,308.8,256.3,248.0,215.5,146.3,0.0,413.8,407.4,343.2,489.1,191.1,449.3,184.9,389.0,518.1,107.8,405.4,335.5,281.9,484.4,557.4,12.0,241.2,427.7,271.7,95.4,298.2,86.5,283.3,537.7,424.9,108.6,332.0,483.7,145.5,552.6,371.3,504.5,64.5,374.6,492.4,460.1,553.1,223.7,386.4,388.0,282.5,42.4,408.7,74.6,519.4,257.9,237.2,253.5,335.7,352.6,252.9,352.5,531.1,281.2,542.8,236.0,360.7,188.5,482.5,106.1,274.6,105.5,445.9,213.3,171.2,301.0,317.0,512.8,241.7,402.0,22.5,359.5,159.1,2423.0,172.3,63.9,299.5,568.8,246.0,351.8,389.9,437.3,280.2,526.8,259.2,302.8,275.8,196.1,300.2,529.9,109.7,188.1
HG,303.3,177.9,365.7,143.0,31.9,406.6,271.5,378.6,84.5,338.6,205.8,198.0,333.7,545.6,212.7,488.1,462.2,349.1,338.0,314.1,522.9,500.8,364.9,298.4,519.3,310.4,360.3,388.3,326.1,293.8,305.5,545.7,494.5,405.9,0.0,379.2,152.9,298.8,222.9,259.0,260.4,17.5,333.3,463.9,416.4,145.2,612.1,294.1,367.1,418.0,298.7,270.3,350.0,451.5,335.8,328.4,358.8,347.4,435.9,514.6,141.7,293.4,312.3,362.3,73.4,319.7,470.5,163.9,302.1,293.7,362.8,553.9,358.2,132.0,330.9,448.4,289.3,480.6,329.1,270.3,294.7,316.7,339.0,682.8,310.4,96.5,340.8,344.4,352.5,285.4,104.7,536.7,324.4,308.7,253.6,456.0,255.6,543.5,519.4,631.2,97.9,322.5,352.5,373.8,428.5,86.5,507.3,2260.5,502.5,420.0,342.9,378.5,273.7,322.9,199.6,308.2,337.7,342.0,322.4,351.2,306.2,216.9,330.5,339.6,497.3,226.4
HR,75.2,299.8,299.3,285.3,303.6,373.1,152.2,15.0,361.3,136.2,292.4,318.4,330.2,525.4,192.5,467.9,442.0,166.0,214.4,107.9,502.7,480.6,38.6,308.5,499.1,193.6,353.9,321.9,255.0,257.3,274.1,525.5,474.3,385.7,345.4,0.0,274.8,232.4,202.7,164.7,272.0,320.6,167.9,443.7,210.2,267.1,591.9,287.7,357.0,397.8,250.9,285.2,245.1,426.7,227.0,305.3,202.9,281.0,229.7,494.4,263.6,287.0,299.2,295.9,302.9,154.3,450.3,306.2,295.7,128.3,356.4,533.7,84.4,315.5,242.6,428.2,266.2,460.4,259.8,249.5,249.8,255.8,132.8,662.6,193.6,280.0,274.4,233.4,228.9,264.0,288.2,516.5,159.0,288.5,233.4,435.8,249.2,523.3,499.2,611.0,248.6,198.8,289.7,27.8,408.3,321.9,487.1,2412.1,482.3,399.8,199.7,343.8,274.0,116.7,246.2,105.5,230.4,176.6,249.9,232.6,249.2,196.7,170.8,273.2,477.1,206.2
HV,234.8,69.8,257.6,91.7,110.0,298.5,163.4,290.7,165.1,270.1,97.7,89.9,225.6,485.4,152.5,427.9,402.0,241.0,229.9,245.6,462.7,440.6,277.0,238.2,459.1,331.3,252.2,280.2,265.9,233.6,245.3,485.5,434.3,345.7,151.8,296.5,0.0,190.7,162.7,150.9,200.2,127.0,225.2,403.7,347.9,37.1,551.9,186.0,259.0,357.8,238.5,129.3,289.8,391.3,275.6,268.2,340.6,239.3,367.4,454.4,11.2,185.3,252.1,254.2,109.3,211.6,410.3,112.6,194.0,185.6,254.7,493.7,289.7,121.9,270.7,388.2,110.3,420.4,221.0,210.1,234.5,256.5,270.5,622.6,331.3,86.4,232.7,284.2,244.4,225.2,94.6,476.5,216.3,248.5,193.4,395.8,147.5,483.3,459.2,571.0,55.0,214.4,292.3,285.9,368.3,97.5,447.1,2290.7,442.3,359.8,337.4,270.4,213.5,254.4,91.5,200.1,277.5,233.9,262.2,360.0,246.0,156.7,308.5,231.5,437.1,166.2
IK,222.6,177.3,87.7,236.5,254.8,140.6,90.1,217.4,309.9,225.6,157.4,183.4,192.3,655.3,322.4,597.8,571.9,167.7,100.0,265.9,632.6,610.5,203.7,466.5,629.0,351.6,185.3,89.4,413.0,415.3,432.1,655.4,604.2,515.6,296.6,223.2,226.2,0.0,332.6,77.6,430.0,271.8,115.4,573.6,368.2,178.3,721.8,152.7,124.5,527.7,408.9,150.2,404.5,561.2,402.4,438.1,360.9,69.4,387.7,624.3,215.0,152.0,422.0,63.4,254.1,127.5,580.2,257.4,160.7,112.3,148.3,663.6,263.0,266.7,400.6,558.1,131.2,590.3,91.1,380.0,404.4,413.8,290.8,792.5,351.6,231.2,41.9,391.4,114.5,422.0,239.4,646.4,143.0,418.4,363.3,565.7,114.2,653.2,629.1,740.9,216.4,84.5,415.5,212.6,538.2,242.3,617.0,2435.5,612.2,529.7,357.7,111.3,432.0,274.7,111.2,126.8,388.4,106.7,407.9,380.3,407.2,326.6,328.8,61.6,607.0,336.1
IO,140.3,177.0,364.8,162.5,180.8,405.7,270.6,215.6,235.9,175.6,204.9,197.1,332.8,322.6,8.6,265.1,239.2,247.7,337.1,151.1,299.9,277.8,201.9,75.4,296.3,87.4,359.4,387.4,103.1,70.8,82.5,322.7,271.5,182.9,222.6,216.2,152.0,297.9,0.0,258.1,37.4,197.8,285.7,240.9,215.2,144.3,389.1,293.2,366.2,195.0,75.7,236.5,127.0,228.5,112.8,105.4,135.8,346.5,234.7,291.6,140.8,292.5,89.3,361.4,180.1,272.1,247.5,183.4,301.2,268.9,361.9,330.9,195.2,192.7,107.9,225.4,217.5,257.6,328.2,89.3,71.7,93.7,176.0,459.8,87.4,157.2,339.9,121.4,351.6,62.4,165.4,313.7,250.1,85.7,72.6,233.0,254.7,320.5,296.4,408.2,125.8,321.6,129.5,210.8,205.5,168.3,284.3,2289.3,279.5,197.0,119.9,377.6,50.7,159.9,198.7,246.1,114.7,294.4,99.4,128.2,83.2,5.0,107.5,338.7,274.3,3.5
IQ,144.9,147.5,134.5,206.7,225.0,208.3,12.4,139.7,280.1,147.9,127.6,153.6,162.5,616.3,283.4,558.8,532.9,90.0,106.8,188.2,593.6,571.5,126.0,388.8,590.0,273.9,189.1,157.1,335.3,337.6,354.4,616.4,565.2,476.6,266.8,145.5,196.4,67.6,293.6,0.0,352.3,242.0,74.2,534.6,290.5,148.5,682.8,122.9,192.2,488.7,331.2,120.4,326.8,522.2,324.7,399.1,283.2,116.2,310.0,585.3,185.2,122.2,383.0,131.1,224.3,60.6,541.2,227.6,130.9,34.6,191.6,624.6,185.3,236.9,322.9,519.1,101.4,551.3,97.9,341.0,330.1,336.1,213.1,753.5,273.9,201.4,109.6,313.7,121.3,344.3,209.6,607.4,65.3,379.4,324.3,526.7,84.4,614.2,590.1,701.9,186.6,91.3,337.8,134.9,499.2,212.5,578.0,2405.7,573.2,490.7,280.0,179.0,354.3,197.0,81.4,49.1,310.7,82.9,330.2,302.6,329.5,287.6,251.1,108.4,568.0,297.1
IT,170.9,207.6,395.4,193.1,211.4,436.3,301.2,246.2,266.5,206.2,235.5,227.7,363.4,329.5,39.1,272.0,246.1,278.3,367.7,181.7,306.8,284.7,232.5,36.4,303.2,138.0,390.0,418.0,123.8,71.3,146.2,329.6,278.4,189.8,253.2,246.8,182.6,328.5,30.5,288.7,0.0,228.4,316.3,247.8,220.4,174.9,396.0,323.8,396.8,201.9,186.9,267.1,190.9,235.4,113.2,112.3,98.3,377.1,239.9,298.5,171.4,323.1,96.2,392.0,210.7,302.7,254.4,214.0,331.8,299.5,392.5,337.8,225.8,223.3,187.0,232.3,248.1,264.5,358.8,71.4,96.6,118.6,150.7,466.7,138.0,187.8,370.5,177.8,382.2,51.0,196.0,320.6,280.7,92.6,88.1,239.9,285.3,327.4,303.3,415.1,156.4,352.2,201.9,241.4,212.4,198.9,291.2,2319.9,286.4,203.9,144.1,408.2,61.0,166.8,229.3,276.7,172.9,325.0,194.3,166.7,90.8,35.5,115.2,369.3,281.2,27.5
IW,285.7,160.3,348.1,134.7,14.3,389.0,253.9,361.0,76.2,321.0,188.2,180.4,316.1,528.0,195.1,470.5,444.6,313.8,320.4,296.5,505.3,483.2,347.3,280.8,501.7,292.8,342.7,370.7,308.5,276.2,287.9,528.1,476.9,388.3,24.7,361.6,135.3,281.2,205.3,241.4,242.8,0.0,315.7,446.3,398.8,127.6,594.5,276.5,349.5,400.4,281.1,282.0,332.4,424.3,334.1,307.9,341.2,329.8,418.3,497.0,124.1,275.8,294.7,344.7,65.1,302.1,452.9,155.6,284.5,276.1,345.2,536.3,340.6,114.4,313.3,430.8,200.8,463.0,312.2,252.7,277.1,299.1,321.4,665.2,292.8,78.9,323.2,326.8,334.9,266.2,87.1,519.1,306.8,291.1,236.0,438.4,238.0,525.9,501.8,613.6,80.3,304.9,339.8,356.2,410.9,100.5,489.7,2242.9,484.9,402.4,325.3,360.9,256.1,305.3,182.0,290.6,320.1,324.4,304.8,323.3,288.6,199.3,312.9,322.0,479.7,208.8
JB,167.4,221.1,172.3,280.3,298.6,246.1,61.0,162.2,353.7,170.4,201.2,227.2,236.1,624.7,282.9,558.3,532.4,68.8,46.4,167.0,602.0,571.0,148.5,367.6,598.4,252.7,262.7,194.9,314.1,316.4,333.2,624.8,573.6,476.1,340.4,168.0,270.0,105.4,293.1,73.5,331.1,315.6,0.0,534.1,269.3,222.1,691.2,196.5,230.0,488.2,310.0,194.0,305.6,521.7,303.5,398.6,262.0,154.0,288.8,584.8,258.8,195.8,382.5,168.9,297.9,12.0,540.7,301.2,204.5,38.5,253.8,633.0,207.8,310.5,301.7,518.6,175.0,550.8,92.5,402.6,308.9,314.9,191.9,761.9,252.7,275.0,147.4,292.5,60.9,323.1,283.2,615.8,44.1,378.9,323.8,526.2,158.0,622.6,598.5,710.3,260.2,30.8,316.6,157.4,498.7,286.1,586.4,2479.3,581.6,490.2,258.8,216.8,333.1,175.8,155.0,71.6,289.5,8.7,309.0,281.4,308.3,287.1,229.9,146.2,576.4,296.6
JF,399.5,436.2,624.0,421.7,440.0,664.9,529.8,474.8,495.1,434.8,464.1,456.3,592.0,313.3,267.7,205.6,51.9,548.1,596.3,428.6,290.6,111.2,461.1,290.9,287.0,320.9,618.6,646.6,376.8,324.3,316.0,313.4,244.2,97.8,481.8,475.4,411.2,557.1,259.1,517.3,252.9,457.0,586.1,0.0,473.4,403.5,379.8,552.4,625.4,109.9,309.2,495.7,339.7,41.2,366.2,154.5,351.3,605.7,492.9,167.2,400.0,551.7,213.5,620.6,439.3,572.5,162.4,442.6,560.4,528.1,621.1,321.6,454.4,456.0,350.5,140.3,476.7,91.0,587.4,325.9,305.2,321.5,403.7,450.5,320.9,420.5,599.1,349.2,610.8,304.0,428.7,286.4,550.5,174.1,342.6,173.5,513.9,311.2,269.1,398.9,385.0,580.8,309.7,470.0,120.4,427.5,257.0,2491.0,270.2,78.7,367.5,636.8,314.0,419.8,457.9,505.3,348.2,594.8,327.2,370.8,343.8,264.1,368.2,597.9,207.6,256.1
JH,140.8,348.3,412.1,333.8,352.1,485.9,267.7,216.1,407.2,197.3,376.2,368.4,442.8,502.4,223.2,480.9,455.0,201.7,286.2,82.2,479.7,493.6,202.4,245.3,476.1,130.4,469.4,434.7,191.8,194.1,210.9,502.5,451.3,398.7,393.9,201.5,323.3,345.2,214.6,280.2,208.8,369.1,239.7,456.7,0.0,315.6,568.9,403.2,469.8,410.8,187.7,400.7,183.3,444.3,181.2,321.2,139.7,393.8,99.9,507.4,312.1,402.5,305.1,408.7,351.4,226.1,463.3,354.7,411.2,245.2,471.9,510.7,180.5,364.0,179.4,441.2,381.7,473.4,332.3,280.3,186.6,192.6,69.6,639.6,130.4,328.5,387.2,170.2,300.7,200.8,336.7,493.5,204.1,301.5,287.3,448.8,364.7,500.3,476.2,588.0,297.1,270.6,194.3,211.3,421.3,339.6,464.1,2460.6,459.3,412.8,136.5,456.6,210.8,73.4,361.7,235.2,167.2,248.4,186.7,159.1,186.0,219.6,107.6,386.0,454.1,211.6
JL,258.7,32.6,220.4,74.7,93.0,261.3,126.2,253.5,148.1,261.7,60.5,52.7,188.4,476.9,144.0,419.4,393.5,203.8,192.7,302.0,454.2,432.1,239.8,229.7,450.6,241.7,215.0,243.0,257.4,225.1,236.8,477.0,425.8,337.2,134.8,259.3,47.8,153.5,154.2,113.7,191.7,110.0,188.0,395.2,404.3,0.0,543.4,148.8,221.8,349.3,230.0,92.1,281.3,382.8,267.1,259.7,290.1,202.1,423.8,445.9,36.6,148.1,243.6,217.0,92.3,174.4,401.8,95.6,156.8,148.4,217.5,485.2,299.1,104.9,262.2,379.7,73.1,411.9,183.8,201.6,226.0,248.0,326.9,614.1,241.7,69.4,195.5,275.7,207.2,216.7,77.6,468.0,179.1,240.0,184.9,387.3,110.3,474.8,450.7,562.5,38.0,177.2,283.8,248.7,359.8,80.5,438.6,2273.7,433.8,351.3,274.2,233.2,205.0,310.8,54.3,162.9,269.0,196.7,253.7,282.5,237.5,148.2,261.8,194.3,428.6,157.7
JO,489.1,487.0,674.8,455.7,455.6,715.7,580.6,564.4,542.4,524.4,514.9,507.1,642.8,198.0,357.3,255.6,325.2,582.4,666.9,462.9,56.6,334.6,550.7,380.5,112.8,379.9,669.4,697.4,429.1,413.9,408.5,88.4,180.5,265.6,497.4,565.0,489.1,607.9,348.7,568.1,342.5,472.6,620.4,373.5,507.7,454.3,0.0,603.2,676.2,253.5,385.3,546.5,371.5,335.9,455.8,244.1,440.9,656.5,527.2,348.4,500.3,602.5,303.1,671.4,489.4,606.8,201.0,476.6,611.2,625.9,671.9,128.8,544.0,487.8,382.3,223.1,527.5,314.4,638.2,415.5,335.9,353.3,438.0,70.6,379.9,452.3,649.9,381.0,681.4,393.6,460.5,222.7,584.8,263.7,432.2,208.0,564.7,88.6,205.4,19.0,453.7,651.3,341.5,559.6,243.0,477.6,193.3,2522.8,121.6,329.6,399.3,687.6,403.6,454.1,508.7,594.9,380.0,629.1,359.0,402.6,433.4,353.7,400.0,648.7,203.3,345.7
JT,257.6,152.3,219.3,211.5,229.8,157.4,125.1,252.4,284.9,260.6,132.4,158.4,130.3,630.3,297.4,572.8,546.9,185.0,191.6,300.9,607.6,585.5,238.7,383.1,604.0,386.6,111.1,185.2,448.0,450.3,390.2,630.4,579.2,490.6,271.6,258.2,201.2,152.4,307.6,112.6,345.1,246.8,186.9,548.6,403.2,153.3,696.8,0.0,117.9,502.7,443.9,125.2,438.1,536.2,420.0,410.2,395.9,201.0,422.7,599.3,190.0,70.8,384.2,183.6,229.1,173.3,555.2,232.4,8.0,147.3,113.6,638.6,298.0,241.7,435.6,533.1,106.2,565.3,182.7,354.4,379.4,448.8,325.8,767.5,386.6,206.2,149.4,426.4,206.1,368.5,214.4,621.4,178.0,393.4,338.3,540.7,79.4,628.2,604.1,715.9,191.4,176.1,442.1,247.6,513.2,248.1,592.0,2410.5,587.2,504.7,392.7,129.3,358.4,309.7,86.2,161.8,423.4,195.6,442.9,425.6,450.3,301.6,363.8,193.2,582.0,311.1
JU,338.9,245.8,204.0,305.0,323.3,169.3,206.4,333.7,378.4,341.9,225.9,251.9,220.9,723.8,390.9,666.3,640.4,284.0,216.3,382.2,701.1,679.0,320.0,476.6,697.5,467.9,109.4,67.2,529.3,531.6,548.4,723.9,672.7,584.1,365.1,339.5,294.7,116.2,401.1,193.9,438.6,340.3,231.7,642.1,484.5,246.8,790.3,118.4,0.0,596.2,525.2,218.7,520.8,629.7,518.7,506.6,477.2,185.7,504.0,692.8,283.5,164.3,490.5,133.2,322.6,243.8,648.7,325.9,126.4,228.6,23.7,732.1,379.3,335.2,516.9,626.6,199.7,658.8,207.4,448.5,472.9,530.1,407.1,861.0,467.9,299.7,111.7,507.7,230.8,538.3,307.9,714.9,259.3,486.9,431.8,634.2,172.9,721.7,697.6,809.4,284.9,200.8,531.8,328.9,606.7,310.8,685.5,2504.0,680.7,598.2,474.0,11.4,451.9,391.0,179.7,243.1,504.7,223.0,524.2,496.6,523.5,395.1,445.1,177.9,675.5,404.6
JW,343.6,380.3,568.1,365.8,384.1,609.0,473.9,418.9,439.2,378.9,408.2,400.4,536.1,203.3,211.8,149.7,73.3,492.2,540.4,372.7,180.6,82.7,405.2,235.0,177.0,265.0,562.7,590.7,320.9,268.4,260.1,203.4,134.2,12.0,425.9,419.5,355.3,501.2,203.2,461.4,197.0,401.1,530.2,119.9,417.5,347.6,269.8,496.5,569.5,0.0,253.3,439.8,283.8,84.0,310.3,98.6,295.4,549.8,437.0,96.5,344.1,495.8,157.6,564.7,383.4,516.6,52.4,386.7,504.5,472.2,565.2,211.6,398.5,400.1,294.6,30.3,420.8,62.5,531.5,270.0,249.3,265.6,347.8,340.5,265.0,364.6,543.2,293.3,554.9,248.1,372.8,176.4,494.6,118.2,286.7,117.6,458.0,201.2,159.1,288.9,329.1,524.9,253.8,414.1,10.4,371.6,147.0,2435.1,160.2,76.0,311.6,580.9,258.1,363.9,402.0,449.4,292.3,538.9,271.3,314.9,287.9,208.2,312.3,542.0,97.6,200.2
JZ,211.4,248.1,435.9,233.6,251.9,476.8,341.7,286.7,307.0,246.7,276.0,268.2,403.9,375.9,79.6,330.5,304.6,304.6,389.1,185.1,353.2,343.2,273.0,120.8,349.6,147.5,430.5,458.5,87.9,83.0,67.3,376.0,324.8,248.3,293.7,287.3,223.1,369.0,71.0,329.2,82.8,268.9,342.6,306.3,229.9,215.4,442.4,364.3,437.3,260.4,0.0,307.6,115.4,293.9,97.6,170.8,88.6,417.6,249.4,357.0,211.9,363.6,154.7,432.5,251.2,329.0,325.3,254.5,372.3,340.0,433.0,384.2,266.3,263.8,96.3,290.8,288.6,323.0,399.3,155.8,60.1,82.1,160.2,513.1,147.5,228.3,411.0,109.8,403.6,88.8,236.5,367.0,307.0,151.1,143.7,298.4,325.8,373.8,349.7,461.5,196.9,373.5,117.9,281.9,270.9,239.4,337.6,2360.4,332.8,262.4,153.6,448.7,77.1,176.3,269.8,317.2,51.9,351.3,87.8,176.2,82.0,76.0,124.7,409.8,327.6,68.0
