from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
DS,394.1,94.8,367.9,295.1,362.3,301.9,234.3,414.0,137.5,111.3,96.0,210.0,366.5,292.1,273.8,53.2,69.4,340.5,201.1,225.8,0.0,199.7,405.4,107.5,270.5,421.9,199.6,144.4,257.1,139.8,164.3,311.4,295.1,206.9,236.7,313.9,113.8,398.1,180.4,186.7,97.8,206.0,198.9,200.9,413.1,231.5,198.9,217.8,372.4,220.3,231.8,283.5,205.4,184.6,151.3,200.0,369.8,266.9,108.3,190.6,203.0,163.4,376.9,238.2,72.9,381.8,200.2,227.1,283.1,190.0,142.8,237.2,251.0,233.5,193.9,346.3,218.6,103.8,241.7,239.2,137.3,284.1,373.3,132.6,346.6,193.1,185.6,329.4,225.2,344.6,114.7,335.7,384.2,218.1,150.4,239.1,404.2,274.0,225.5,91.9,134.3,404.3,361.0,144.0,184.1,209.0,357.7,81.8,139.5,211.9,352.5,225.2,189.6,253.6,318.5,245.2,128.9,370.8,289.4,224.9,164.6,383.0,289.4,256.0,193.4,344.1,243.6,197.9,289.2,865.4,352.8,175.7,284.8,381.3,149.4,264.9,180.3,385.7,190.3,325.1,443.2,229.0,123.6,209.7,138.7,196.5,294.9,324.9,67.3,383.6,316.6,180.9,208.6,339.6,175.7,394.7,211.0,391.2,352.4,218.6
DX,456.2,126.4,399.8,405.8,425.3,383.1,315.5,458.1,108.8,180.8,142.8,330.4,447.7,373.3,355.0,155.2,170.3,421.7,282.3,307.0,188.9,0.0,437.3,188.7,355.9,439.0,280.8,225.6,367.5,211.8,257.1,392.6,405.8,287.8,347.4,400.0,195.0,430.0,264.1,267.9,203.2,324.5,116.5,321.3,484.8,312.7,144.5,337.5,442.4,291.0,313.0,364.7,325.8,315.9,232.5,318.5,418.2,348.1,181.4,271.8,313.6,244.6,410.0,317.8,154.1,476.5,394.8,308.3,83.3,271.2,216.5,117.4,361.4,341.4,314.3,427.5,330.7,235.1,41.9,50.3,150.6,365.3,454.5,192.1,343.2,311.6,296.2,410.6,317.7,376.5,226.3,405.3,465.4,336.6,270.8,320.3,475.2,355.2,336.2,223.2,239.7,433.5,442.2,225.2,302.6,71.1,438.9,138.6,132.6,293.1,433.7,306.4,308.1,115.7,399.7,326.4,234.3,367.4,400.1,88.5,48.1,406.3,367.1,366.6,278.1,261.7,133.8,115.5,411.4,888.3,434.0,256.9,366.0,460.1,230.6,385.3,261.5,474.0,261.0,406.3,455.3,339.7,229.0,330.1,219.9,316.9,405.2,406.1,198.6,438.2,391.5,262.1,126.2,410.1,256.9,484.7,292.2,415.0,435.2,299.8
DZ,158.1,361.4,59.1,322.5,127.2,202.4,287.6,142.0,392.5,323.0,351.0,325.1,239.4,186.2,208.4,360.6,354.0,187.2,306.4,313.7,396.8,466.3,0.0,339.0,265.3,122.9,231.1,260.3,289.8,338.6,261.2,167.3,322.5,288.0,264.1,216.2,344.0,89.3,224.2,301.4,353.5,356.9,465.5,303.5,167.6,229.4,453.9,328.8,117.3,295.1,287.4,260.6,308.0,361.8,313.0,379.7,120.1,201.5,386.9,305.3,332.5,278.1,113.7,279.7,331.8,188.3,432.6,288.9,402.3,217.8,367.2,401.3,295.6,258.1,397.9,202.7,369.5,440.3,508.3,505.8,392.3,281.4,185.6,308.4,81.8,344.1,311.6,211.9,360.0,57.6,355.7,129.1,221.3,369.0,317.5,171.7,190.2,156.5,252.9,428.4,318.8,95.5,213.6,286.4,363.8,380.1,246.1,348.4,394.5,209.8,238.0,220.0,347.3,350.4,219.0,221.3,324.2,100.9,316.8,326.3,432.3,108.2,168.4,374.9,282.2,408.8,498.6,464.5,135.2,1005.0,199.5,290.4,219.4,220.6,291.8,357.6,268.2,234.5,265.1,206.0,134.4,256.4,329.5,288.3,328.0,299.1,129.0,171.6,403.8,162.0,244.7,262.0,475.2,133.0,263.6,199.7,271.1,82.4,137.1,295.8
EA,324.2,80.0,298.0,230.3,292.4,232.0,164.4,344.1,141.8,115.6,100.3,145.2,296.6,222.2,203.9,57.5,73.7,270.6,131.2,155.9,84.4,184.9,335.5,0.0,200.6,352.0,129.7,74.5,186.3,144.1,94.4,241.5,230.3,137.0,171.9,248.9,62.6,328.2,110.5,116.8,14.4,141.2,184.1,136.1,343.2,161.6,203.2,150.2,302.5,150.4,161.9,213.6,140.6,117.0,81.4,135.2,299.9,197.0,112.6,120.7,138.2,93.5,307.0,168.3,50.4,311.9,195.9,157.2,120.9,120.1,85.8,240.5,178.7,168.7,129.1,276.4,153.8,101.2,226.9,224.4,141.6,214.2,303.4,41.0,292.8,128.3,120.8,259.5,157.6,274.7,37.5,265.8,314.3,153.3,85.6,169.2,334.3,204.1,160.7,89.3,50.9,334.4,291.1,74.1,119.3,194.2,287.8,67.0,143.8,142.0,282.6,155.3,124.8,238.8,248.6,175.3,45.5,312.8,224.6,210.1,149.8,313.1,216.0,191.2,123.5,329.3,247.9,183.1,219.3,861.0,282.9,105.8,214.9,309.0,79.5,200.1,112.8,322.9,120.4,255.2,373.3,164.2,40.2,144.9,68.8,131.7,225.3,255.0,64.7,313.7,246.7,111.0,193.8,269.7,105.8,324.8,141.1,321.3,282.5,148.7
EF,240.4,232.9,231.8,139.6,208.6,148.2,159.1,260.3,293.6,267.4,252.1,111.7,156.0,138.4,120.1,232.1,225.5,186.8,105.5,116.6,259.0,337.8,269.3,194.2,0.0,268.2,102.6,131.8,106.9,288.1,161.9,157.7,139.6,159.5,81.2,160.2,215.5,258.0,95.7,128.3,177.9,162.5,337.0,102.6,259.4,71.2,355.0,145.9,218.7,217.9,86.5,71.1,107.1,178.9,184.5,156.5,216.1,113.2,264.4,122.1,128.3,165.4,223.2,78.8,203.3,228.1,249.7,90.1,421.2,89.3,238.7,393.4,112.7,75.2,192.8,192.6,168.7,268.4,379.8,377.3,293.4,13.6,219.6,179.9,209.0,149.6,110.9,137.5,177.1,208.5,154.8,182.0,230.5,174.6,116.6,85.4,250.5,120.3,70.0,256.5,175.7,268.2,207.3,168.5,140.6,347.1,162.7,219.9,295.6,90.8,198.8,45.2,146.1,391.7,164.8,91.5,181.1,228.1,133.9,363.0,302.7,229.3,132.2,181.3,191.0,482.2,399.7,336.0,135.5,822.1,199.1,145.9,131.1,225.2,163.0,166.6,138.4,232.0,187.9,171.4,307.1,73.5,186.4,87.4,199.5,98.2,141.5,171.2,231.9,229.9,162.9,133.5,346.7,185.9,143.9,241.0,111.6,255.1,198.7,94.9
EJ,106.4,385.0,75.0,366.2,75.5,194.9,311.2,19.1,314.4,364.6,392.6,348.4,187.7,143.3,232.0,384.2,377.6,104.6,339.4,337.3,417.9,489.9,118.2,362.6,293.1,0.0,254.7,283.9,331.4,382.7,302.8,124.4,366.2,311.3,305.7,178.2,367.6,76.1,245.6,325.0,377.1,398.5,489.1,339.3,73.6,271.0,375.8,370.4,104.1,336.7,315.5,264.9,343.8,403.4,336.6,421.3,66.9,225.1,416.5,328.9,370.7,301.7,75.9,317.4,355.4,65.3,474.2,310.8,573.3,241.4,383.3,402.6,337.2,299.7,429.5,100.2,404.7,463.9,439.2,529.4,336.4,285.5,83.1,317.3,123.4,385.7,353.3,253.5,401.6,99.2,391.5,143.9,118.8,410.6,353.3,195.3,87.7,198.1,294.5,452.0,360.4,73.6,93.0,328.0,405.4,381.4,194.4,372.0,336.4,251.4,213.0,243.6,388.9,351.7,191.6,244.9,365.8,142.5,358.4,326.8,454.8,59.4,210.0,416.5,323.8,410.1,420.5,488.1,176.8,995.3,130.8,314.0,243.0,118.1,333.4,399.2,291.8,132.0,306.7,163.1,90.4,298.0,371.1,335.8,351.6,334.9,170.6,111.1,427.4,203.6,280.0,285.6,498.8,137.9,287.2,97.2,294.7,50.1,85.4,330.1
EL,230.2,146.0,204.0,160.7,198.4,138.0,72.2,250.1,206.7,180.5,165.2,126.8,202.6,128.2,109.9,145.2,138.6,176.6,100.4,98.3,181.4,250.9,241.5,123.6,106.6,258.0,0.0,44.9,128.0,201.2,75.0,147.5,160.7,72.6,102.3,154.9,128.6,234.2,8.8,86.0,138.1,174.0,250.1,117.7,249.2,67.6,268.1,156.6,208.9,131.0,76.5,119.6,122.2,189.6,97.6,168.0,205.9,103.0,177.5,89.9,131.7,62.7,213.0,82.9,116.4,217.9,172.7,73.5,186.9,26.1,144.3,288.4,130.6,96.3,186.2,182.4,186.6,224.9,292.9,290.4,206.5,120.2,209.4,93.0,198.8,161.1,114.3,165.5,187.8,180.7,161.2,171.8,220.3,186.1,138.0,75.2,240.3,110.1,91.1,213.0,107.1,240.4,197.1,74.7,152.1,260.2,193.8,133.0,208.7,48.0,188.6,61.3,157.6,304.8,154.6,81.3,112.5,217.9,155.0,276.1,216.9,219.1,122.0,184.7,104.1,395.3,312.8,249.1,125.3,843.2,188.9,75.0,120.9,217.4,80.1,181.7,52.8,224.9,101.0,161.2,279.3,94.6,117.8,96.8,112.6,113.3,132.7,161.0,188.4,219.7,152.7,46.6,259.8,175.7,48.2,230.8,55.7,227.3,188.5,91.1
EP,249.6,101.0,223.4,180.1,217.8,157.4,89.8,269.5,161.7,135.5,120.2,109.8,222.0,147.6,129.3,100.2,93.6,196.0,56.6,81.3,136.4,205.9,260.9,78.6,126.0,277.4,55.1,0.0,141.8,156.2,30.0,166.9,180.1,62.4,121.7,169.4,83.6,253.6,35.9,42.2,93.1,140.9,205.1,100.7,268.6,87.0,223.1,112.8,227.9,86.0,87.3,139.0,105.2,145.8,52.6,123.0,225.3,122.4,132.5,46.1,87.9,18.9,232.4,93.7,71.4,237.3,216.6,82.6,289.3,45.5,106.8,243.4,135.7,115.7,141.2,201.8,153.5,179.9,247.9,245.4,161.5,139.6,228.8,48.0,218.2,128.1,70.3,184.9,144.0,200.1,116.2,191.2,239.7,153.0,94.2,94.6,259.7,129.5,110.5,168.0,62.1,259.8,216.5,29.7,107.1,215.2,213.2,88.0,163.7,67.4,208.0,80.7,112.6,259.8,174.0,100.7,67.5,237.3,174.4,231.1,170.9,238.5,144.9,140.9,59.1,350.3,267.8,204.1,144.7,839.1,208.3,31.2,140.3,234.4,35.1,164.7,35.8,248.3,56.0,180.6,298.7,114.0,72.8,107.6,67.6,96.3,152.1,180.4,143.4,239.1,172.1,36.4,214.8,195.1,31.2,250.2,66.5,246.7,207.9,74.1
EW,309.4,247.8,266.8,74.0,277.6,218.8,190.7,334.1,312.0,269.4,270.5,35.2,188.0,209.0,190.7,227.7,243.9,257.4,82.0,91.0,254.6,348.6,304.3,180.8,114.4,330.6,142.8,156.9,0.0,285.0,158.8,228.3,74.0,185.5,41.2,235.7,230.4,297.0,123.6,104.8,164.5,67.0,351.9,43.9,333.2,82.5,373.4,38.9,295.1,214.8,55.4,103.1,39.6,71.9,199.4,100.4,285.1,183.8,282.8,98.6,42.6,141.9,292.2,47.7,218.2,298.7,142.7,59.0,432.0,133.2,253.6,386.1,5.7,48.1,118.6,263.2,73.2,264.0,390.6,388.1,311.8,100.8,304.7,194.8,262.0,54.2,61.5,169.5,104.4,243.5,141.4,258.4,265.4,79.1,103.5,156.0,330.2,190.9,70.1,252.1,147.2,303.2,277.9,140.0,62.2,357.9,194.7,234.8,314.0,102.1,222.0,142.1,57.4,406.1,223.0,142.2,152.6,281.1,68.3,373.8,313.5,298.3,178.5,85.0,187.9,405.1,418.1,351.0,211.9,742.1,269.7,122.4,201.7,295.1,134.5,67.7,106.5,280.8,184.8,222.5,342.1,50.8,157.9,32.1,214.4,48.1,217.9,241.8,227.5,306.3,167.5,159.5,377.9,262.3,115.0,320.7,80.5,290.1,267.7,66.0
FA,401.7,132.2,306.3,340.8,374.4,318.1,250.5,389.2,117.2,47.7,72.1,263.5,382.7,308.3,290.0,117.0,100.5,356.7,217.3,241.7,153.2,232.9,340.2,168.5,283.1,370.1,212.2,160.6,290.2,0.0,117.0,327.6,340.8,219.5,282.4,330.1,171.2,336.5,193.0,202.9,190.9,241.5,236.3,254.4,414.8,244.1,178.6,254.5,365.5,150.9,248.0,299.7,258.9,264.4,183.1,235.5,367.3,283.1,111.6,206.8,248.6,176.0,360.9,250.8,133.9,398.0,247.5,245.0,176.7,206.2,203.8,243.7,287.7,279.2,253.7,362.5,254.1,193.3,242.0,272.1,117.0,300.3,389.5,178.5,297.9,228.6,231.0,345.6,296.9,283.0,204.2,328.8,400.4,250.0,213.6,255.3,433.8,290.2,267.6,185.0,174.6,339.1,377.2,142.2,216.0,250.0,373.9,122.8,119.2,228.1,368.7,241.4,225.1,288.3,334.7,261.4,180.0,321.5,335.1,256.0,205.7,355.4,305.6,310.9,138.0,272.0,219.7,238.9,334.9,958.5,369.0,191.9,301.0,397.5,147.6,320.4,198.9,401.9,120.9,341.3,378.0,274.7,185.3,263.2,198.1,250.0,327.3,337.5,160.4,361.7,329.2,197.1,249.6,329.1,191.9,410.9,227.2,329.6,384.3,234.8
FD,293.2,114.4,218.0,223.7,286.1,201.0,133.4,300.9,175.1,110.5,133.6,146.4,265.6,191.2,172.9,113.6,107.0,239.6,100.2,128.2,147.3,219.3,255.5,100.3,173.8,281.8,98.7,43.5,176.7,128.6,0.0,210.5,223.7,105.7,165.3,217.9,97.0,248.2,82.0,85.8,101.3,124.4,218.5,137.3,326.5,130.6,236.5,137.4,276.2,55.9,130.9,182.6,141.8,147.3,66.0,118.4,279.0,166.0,145.9,89.7,131.5,62.5,270.8,135.7,84.8,280.9,218.1,126.2,302.7,89.1,112.7,274.9,170.6,159.3,136.6,245.4,130.6,188.1,261.3,258.8,174.9,183.2,272.4,46.7,213.2,111.5,114.1,228.5,145.5,194.7,134.7,240.5,283.3,136.5,96.5,138.2,303.3,173.1,154.1,176.2,57.5,251.7,260.1,25.1,102.5,228.6,256.8,101.4,177.1,111.0,251.6,124.3,108.0,273.2,217.6,144.3,62.9,232.3,218.0,246.0,184.2,267.1,185.0,193.8,29.0,269.1,281.2,217.5,188.3,877.7,251.9,74.8,183.9,278.0,30.5,203.3,79.4,291.9,25.9,224.2,293.3,157.6,68.2,146.1,81.0,132.9,194.3,224.0,151.6,273.4,209.4,80.0,228.2,245.3,74.8,293.8,110.1,241.3,251.5,117.7
FF,82.6,260.5,131.3,247.5,50.8,70.4,186.7,102.5,321.2,295.0,279.7,241.3,80.0,18.8,107.5,259.7,253.1,29.0,214.9,216.1,293.4,365.4,202.6,238.1,168.6,110.4,130.2,159.4,214.8,318.2,189.5,0.0,247.5,186.8,189.1,53.7,243.1,132.4,121.1,200.5,252.6,281.9,364.6,232.2,101.6,154.4,382.6,253.8,152.4,245.5,191.0,158.7,236.7,286.8,212.1,282.5,58.3,100.6,292.0,204.4,246.2,177.2,67.3,195.8,230.9,70.3,357.6,186.3,448.8,116.9,258.8,421.0,220.6,183.1,300.7,34.8,288.1,339.4,407.4,404.9,321.0,178.0,61.8,192.8,142.3,269.1,228.8,129.0,285.0,141.8,275.7,115.3,72.7,294.0,242.5,70.8,92.7,73.6,177.9,327.5,221.6,129.9,49.5,189.2,266.6,374.7,71.2,247.5,323.2,134.8,88.5,119.1,272.1,419.3,67.1,120.4,227.0,161.4,241.8,392.1,330.3,71.5,85.5,299.2,218.6,509.8,427.3,363.6,68.8,930.0,41.3,189.5,118.5,67.4,194.6,282.6,167.3,81.3,215.5,38.6,146.7,181.4,232.3,211.3,227.1,227.8,74.8,13.4,302.9,163.2,155.5,161.1,374.3,120.1,162.7,83.2,170.2,106.4,40.9,205.6
FH,354.5,272.2,320.7,0.0,322.7,264.1,235.8,379.2,314.9,288.7,273.4,83.0,233.1,262.9,244.6,230.6,246.8,311.3,120.0,138.8,255.0,339.3,358.2,194.4,155.3,382.3,187.9,187.0,56.4,317.6,188.9,282.2,0.0,233.0,97.7,289.6,257.1,350.9,171.2,142.8,178.1,72.3,334.3,91.7,378.3,136.4,376.3,90.1,340.6,244.9,100.5,148.2,87.4,120.0,229.5,130.5,330.2,237.7,285.7,136.6,80.6,179.9,339.2,94.7,250.3,352.6,190.8,106.2,422.7,178.3,272.8,394.9,68.8,104.6,148.7,317.1,66.4,266.9,381.3,378.8,314.7,145.9,349.8,210.2,315.9,84.3,99.2,214.6,118.2,297.4,155.0,303.5,310.5,60.7,136.2,209.9,375.3,236.3,115.2,255.0,177.3,354.4,331.8,170.1,92.3,348.6,239.8,259.2,316.9,156.0,267.1,196.0,87.5,346.4,268.1,187.3,182.7,335.0,124.8,339.5,304.2,343.4,223.6,76.4,218.0,345.4,421.0,291.3,257.0,682.4,323.6,160.4,255.6,343.2,164.6,72.4,157.3,325.9,214.9,267.6,396.0,118.7,188.0,77.2,244.5,95.9,263.0,295.7,230.4,351.4,206.3,207.3,318.2,308.3,162.8,365.8,125.6,344.0,312.8,113.8
FN,283.2,149.4,257.0,213.7,251.4,191.0,123.4,303.1,210.1,183.9,168.6,143.4,255.6,181.2,162.9,148.6,142.0,229.6,103.8,114.9,184.8,254.3,294.5,127.0,159.6,311.0,88.7,48.3,181.0,204.6,78.4,200.5,213.7,0.0,155.3,204.0,132.0,287.2,69.5,89.4,141.5,177.4,253.5,134.3,302.2,120.6,271.5,160.0,261.9,134.4,120.9,172.6,138.8,193.0,101.0,171.4,258.9,156.0,180.9,93.3,135.1,66.1,266.0,127.3,119.8,270.9,263.8,116.2,337.7,79.1,147.7,291.8,175.0,152.1,189.6,235.4,183.6,228.3,296.3,293.8,209.9,173.2,262.4,96.4,251.8,164.5,117.7,218.5,225.5,233.7,164.6,224.8,273.3,189.5,141.4,128.2,293.3,163.1,144.1,216.4,110.5,293.4,250.1,78.1,155.5,263.6,246.8,136.4,212.1,101.0,241.6,114.3,161.0,308.2,207.6,134.3,115.9,270.9,208.0,279.5,219.2,272.1,175.0,188.1,107.5,398.7,316.2,252.5,178.3,872.7,241.9,78.4,173.9,268.0,83.5,198.3,69.4,284.7,104.4,214.2,332.3,147.6,121.2,141.2,116.0,129.9,184.0,214.0,191.8,272.7,205.7,22.9,263.2,228.7,64.8,283.8,100.1,280.3,241.5,107.7
GA,269.7,233.2,225.5,58.3,237.9,177.5,159.4,289.6,293.9,267.7,252.4,60.9,155.9,167.7,149.4,220.1,225.8,216.1,107.7,113.4,247.0,338.1,263.0,182.2,82.3,289.3,102.9,132.1,25.6,288.4,162.2,187.0,58.3,159.8,0.0,194.4,215.8,255.7,96.0,130.5,165.9,92.7,337.3,69.6,288.7,41.2,355.3,64.6,248.4,218.2,81.1,71.0,65.3,97.6,184.8,126.1,245.4,142.5,264.7,124.3,68.3,167.6,252.5,73.4,203.6,257.4,168.4,84.7,274.1,89.6,239.0,393.7,31.4,3.6,144.3,221.9,105.3,256.4,380.1,377.6,293.7,68.7,248.9,180.2,220.7,79.9,86.9,137.4,130.1,202.2,142.8,211.3,233.3,104.8,104.6,114.7,279.8,149.6,14.8,244.5,172.9,261.9,236.6,165.7,87.9,347.4,162.6,220.2,295.9,60.8,189.9,100.8,83.1,404.8,194.1,120.8,178.3,240.7,52.6,363.3,303.1,258.6,146.4,110.7,191.3,403.8,400.0,349.7,164.8,740.8,228.4,148.1,160.4,256.9,160.2,93.4,132.2,261.3,188.2,200.7,300.8,9.5,183.6,57.8,199.8,73.8,170.5,200.5,219.9,280.9,135.4,133.8,376.6,215.2,140.7,270.3,106.2,248.8,228.0,91.7
GB,145.0,256.5,162.4,244.8,114.5,67.7,184.0,166.2,318.5,292.3,281.6,238.6,118.7,44.3,104.8,257.0,250.4,92.7,216.8,208.8,291.9,362.7,204.5,240.0,160.4,174.1,132.1,161.3,216.7,315.5,186.8,63.6,244.8,183.1,185.1,0.0,240.4,188.6,119.3,197.8,249.9,277.9,360.6,229.5,165.3,156.3,379.9,251.1,149.7,242.8,188.3,156.0,234.0,284.1,209.4,279.8,122.0,97.9,289.3,201.7,243.5,179.1,129.1,194.7,228.2,134.0,354.9,183.6,446.1,114.2,256.1,418.3,217.9,180.4,298.0,98.5,285.4,336.7,404.7,402.2,318.3,175.3,125.5,190.1,144.2,266.4,226.1,126.3,282.3,139.1,273.0,112.6,136.4,290.0,239.8,68.1,161.0,70.9,179.8,324.8,218.9,197.5,113.2,186.5,268.5,372.0,109.9,244.8,320.5,132.1,104.7,121.0,269.4,416.6,70.7,117.7,224.3,158.7,239.1,386.6,327.7,135.2,82.8,296.5,215.9,507.1,423.3,360.9,66.1,927.3,105.0,186.8,115.8,131.1,191.9,278.6,164.6,145.0,212.8,77.3,236.4,178.7,229.6,208.6,224.4,225.1,72.2,81.7,300.2,160.5,163.7,158.4,371.6,121.1,160.0,146.9,167.5,184.4,104.6,202.9
GD,343.3,60.4,317.1,273.8,311.5,251.1,183.5,363.2,121.1,94.9,79.6,203.5,315.7,241.3,223.0,59.6,53.0,289.7,150.3,178.3,95.8,165.3,354.6,56.7,219.7,371.1,148.8,93.6,235.5,123.4,113.5,260.6,273.8,156.1,215.4,264.1,0.0,347.3,129.6,135.9,71.2,192.5,164.5,194.4,362.3,180.7,182.5,205.5,321.6,169.5,181.0,232.7,198.9,173.8,100.5,186.5,319.0,216.1,91.9,139.8,181.6,112.6,326.1,187.4,30.8,331.0,252.7,176.3,248.7,139.2,84.5,202.8,229.4,209.4,185.9,295.5,205.1,139.5,207.3,204.8,120.9,233.3,322.5,81.8,330.2,179.6,164.0,278.6,214.4,293.8,94.3,284.9,333.4,204.6,142.4,188.3,353.4,223.2,204.2,127.6,107.7,353.5,310.2,93.2,170.6,174.6,306.9,47.4,123.1,161.1,301.7,174.4,176.1,219.2,267.7,194.4,102.3,354.4,268.1,190.5,130.2,332.2,235.1,234.6,142.6,309.7,227.2,163.5,238.4,901.1,302.0,124.9,234.0,328.1,98.6,258.4,129.5,344.8,139.5,274.3,392.4,207.7,97.0,201.3,87.9,190.0,245.8,274.1,103.0,332.8,265.8,130.1,174.2,288.8,124.9,343.9,160.2,340.4,301.6,167.8
GE,91.6,350.1,41.7,337.5,60.7,171.3,276.3,75.5,400.8,331.3,359.3,330.9,172.9,119.7,197.1,349.3,342.7,120.7,304.5,305.7,383.0,455.0,84.9,327.7,258.2,56.4,219.8,249.0,298.1,349.4,269.5,100.8,337.5,276.4,272.4,154.6,332.7,0.0,210.7,290.1,342.2,365.2,454.2,321.8,101.1,237.7,462.2,337.1,27.9,303.4,280.6,249.3,326.3,370.1,301.7,372.1,53.6,190.2,381.6,294.0,335.8,266.8,45.4,285.4,320.5,121.8,440.9,275.9,538.4,206.5,348.4,510.6,303.9,266.4,414.1,136.2,371.4,429.0,497.0,494.5,400.6,270.1,119.1,282.4,90.1,352.4,318.4,200.6,368.3,65.9,376.1,67.7,154.8,377.3,337.9,160.4,123.7,145.2,261.2,417.1,311.2,40.3,147.1,278.8,356.2,388.4,179.6,337.1,402.8,218.1,189.4,208.7,355.6,358.7,168.0,210.0,316.6,109.2,325.1,333.8,419.9,41.7,157.1,383.2,290.5,417.1,506.9,453.2,123.9,1020.0,133.0,279.1,208.1,154.1,284.2,365.9,256.9,168.0,273.4,139.5,67.9,264.7,321.9,300.9,316.7,317.4,117.7,105.1,392.5,145.7,227.1,250.7,463.9,61.7,252.3,133.2,259.8,15.9,70.6,295.2
GL,213.6,137.1,187.4,144.1,181.8,121.4,63.3,233.5,197.8,171.6,156.3,117.9,186.0,111.6,93.3,136.3,129.7,160.0,91.5,89.4,172.5,242.0,224.9,114.7,90.0,241.4,19.1,36.0,111.4,192.3,66.1,130.9,144.1,63.7,85.7,133.4,119.7,217.6,0.0,77.1,129.2,178.5,241.2,108.8,232.6,51.0,259.2,150.4,192.3,122.1,67.6,103.0,113.3,183.4,88.7,159.1,189.3,86.4,168.6,81.0,122.8,53.8,196.4,74.0,107.5,201.3,166.5,64.6,178.0,9.5,142.9,279.5,117.2,82.5,177.3,165.8,184.7,216.0,284.0,281.5,197.6,103.6,192.8,84.1,182.2,165.7,105.4,148.9,215.9,164.1,152.3,155.2,203.7,190.6,139.1,58.6,223.7,93.5,74.5,204.1,98.2,223.8,180.5,65.8,143.2,251.3,177.2,124.1,199.8,31.4,172.0,44.7,148.7,295.9,138.0,64.7,103.6,201.3,138.4,267.2,206.9,202.5,105.4,175.8,95.2,386.4,303.9,240.2,108.7,826.6,172.3,66.1,104.3,200.8,71.2,179.2,46.3,205.2,92.1,144.6,262.7,78.0,108.9,87.9,103.7,104.4,114.7,144.4,179.5,203.1,136.1,37.7,250.9,159.1,39.3,214.2,46.8,210.7,171.9,82.2
GT,299.9,172.5,273.7,155.7,268.1,207.7,140.1,319.8,233.2,207.0,191.7,70.6,204.0,197.9,179.6,167.4,165.1,246.3,14.3,98.8,191.8,277.4,311.2,129.5,126.2,327.7,105.4,71.4,99.5,230.2,101.5,217.2,155.7,112.4,97.3,224.6,155.1,303.9,88.7,0.0,113.2,98.6,276.6,61.5,318.9,107.3,294.6,70.5,278.6,157.5,89.4,119.1,66.0,103.5,124.1,91.8,275.6,172.7,204.0,3.9,45.6,37.0,284.6,83.6,142.9,287.6,174.3,95.1,360.8,95.8,170.8,333.0,93.4,91.3,128.1,252.1,104.8,203.7,319.4,316.9,233.0,116.8,279.1,104.8,268.5,85.8,28.2,185.5,101.7,250.4,90.1,241.5,290.0,110.7,51.9,144.9,310.0,179.8,86.1,191.8,111.0,307.4,266.8,103.8,75.9,286.7,210.7,159.5,235.2,117.7,258.3,131.0,89.0,331.3,224.3,151.0,116.4,287.6,150.0,304.1,242.3,288.8,191.7,98.6,130.6,421.8,339.3,275.6,195.0,800.5,258.6,17.6,190.6,284.7,98.3,126.1,86.1,298.6,127.5,230.9,349.0,89.6,121.7,70.3,139.1,57.1,201.0,230.7,167.2,289.4,177.2,86.7,286.3,246.3,81.5,300.5,116.8,297.0,258.2,73.8
