from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
EW,336.3,315.4,750.4,364.0,282.6,323.7,825.4,291.6,338.7,339.1,409.2,85.6,585.4,624.1,292.2,262.1,535.5,342.2,663.1,637.8,691.3,0.0,352.9,241.8,558.1,616.0,368.0,349.5,221.3,263.0,356.7,665.0,288.3,309.9,726.0,490.1,331.6,304.7,302.5,747.0,257.9,788.4,788.0,598.6,288.9,328.5,42.5,361.8,236.8,857.0,603.8,325.0,317.5,547.5,337.4,320.0,735.5,324.4,303.3,233.0,910.3,340.3,280.6,271.1,358.0,716.8,166.6,323.3,211.6,300.9,634.8,201.5,301.4,324.2,572.0,318.5,669.2,295.5,320.8,647.0,332.5,106.7,39.3,362.2,199.7,371.7,307.9,519.7,358.8,348.1,308.7,400.7,580.8,219.6,229.6,222.5,341.5,881.9,821.5,612.9,152.8,336.0,396.8,11.1,773.0,693.7,723.2,476.9,735.7,559.7,242.2,223.1,266.6,319.3,756.2,586.6,726.6,133.7,719.0,325.2,304.9,188.7,321.4,318.5,639.0,242.5,367.4,739.3,310.3,288.5,363.0,625.2,14.2,316.1,320.8,810.4,330.7,358.6,589.4,73.5,301.6,315.6,748.4,257.8,264.8,1813.1,296.2,307.6,333.4,472.3
EY,286.2,63.1,770.6,311.8,424.6,273.6,845.6,60.8,441.4,301.1,364.4,296.0,605.6,644.3,224.1,404.1,555.7,364.6,683.3,658.0,711.5,396.2,0.0,383.8,578.3,636.2,317.9,299.4,290.7,405.0,306.6,685.2,430.3,451.9,746.2,510.3,451.1,446.7,252.4,767.2,399.9,808.6,808.2,618.8,238.8,140.2,346.5,8.8,378.8,877.2,624.0,467.0,459.5,567.7,287.3,131.7,755.7,274.3,445.3,375.0,930.5,290.2,143.3,348.3,69.1,737.0,262.3,273.2,228.9,442.9,655.0,321.3,127.3,31.7,592.2,272.0,689.4,437.5,423.5,667.2,264.4,255.8,386.5,294.1,341.7,321.6,449.9,539.9,346.7,337.8,120.4,376.7,601.0,289.0,299.0,190.8,273.4,902.1,841.7,633.1,283.0,267.9,388.8,381.3,793.2,713.9,743.4,497.1,755.9,579.9,174.1,238.4,408.6,436.1,776.4,606.8,746.8,275.7,739.2,275.1,281.8,258.1,51.9,460.5,659.2,384.5,32.7,759.5,260.2,430.5,342.5,645.4,410.5,142.0,283.9,830.6,280.6,290.5,609.6,338.3,443.6,457.6,768.6,207.7,406.8,1733.3,246.1,257.5,159.3,492.5
FC,425.0,404.1,702.9,452.7,154.8,370.1,777.9,332.6,150.6,385.5,497.9,228.7,577.3,576.6,380.9,74.0,488.0,388.6,615.6,627.7,611.5,280.6,441.6,0.0,548.0,568.5,456.7,395.9,267.7,135.2,403.1,654.9,137.6,121.8,715.9,480.0,143.5,176.9,390.1,736.9,130.1,778.3,777.9,588.5,377.6,417.2,229.7,408.2,48.7,846.9,593.7,136.9,129.4,537.4,426.1,408.7,688.0,413.1,112.8,62.9,862.8,429.0,327.2,272.2,397.6,706.7,256.9,412.0,258.0,173.1,624.7,202.6,347.8,412.9,561.9,364.9,621.7,107.4,132.7,636.9,421.2,164.3,270.9,450.9,163.6,418.1,119.8,472.2,405.2,436.8,355.1,489.4,548.9,266.0,276.0,268.9,387.9,834.4,811.4,602.8,199.2,424.7,443.2,264.2,725.5,683.6,713.1,466.8,688.2,512.2,288.6,295.3,138.8,129.1,708.7,576.5,686.3,168.7,708.9,371.6,393.6,235.1,410.1,167.8,628.9,114.7,456.1,729.2,356.7,160.7,409.4,577.7,294.9,390.4,367.2,800.3,377.1,395.8,541.9,265.0,150.9,142.2,700.9,304.2,42.7,1859.5,384.9,354.0,422.1,462.2
FD,601.6,580.7,443.8,629.3,479.4,589.0,518.8,554.4,401.5,604.4,674.5,512.6,280.8,191.0,557.5,392.1,102.4,607.5,356.5,331.2,384.7,612.8,618.2,441.1,0.0,309.4,633.3,614.8,540.7,459.8,622.4,358.4,418.3,412.1,419.4,122.1,411.2,501.5,566.7,440.4,454.7,481.8,481.4,292.0,554.2,593.8,561.9,627.1,412.6,550.4,297.2,427.2,446.0,155.8,602.7,585.3,428.9,589.7,403.1,429.8,603.7,605.6,545.9,474.7,616.5,410.2,512.3,588.6,478.9,497.7,328.2,483.0,566.7,589.5,265.4,583.8,362.6,397.7,383.6,340.4,597.8,479.4,603.1,627.5,558.3,637.0,437.1,128.0,624.1,613.4,574.0,666.0,209.1,538.8,549.0,487.8,606.8,575.3,514.9,179.8,499.6,601.3,662.1,596.4,466.4,387.1,416.6,105.2,429.1,126.6,507.5,488.4,463.4,396.2,449.6,280.0,427.2,483.8,412.4,590.5,570.2,508.1,586.7,420.7,332.4,439.3,632.7,432.7,575.6,454.8,628.3,192.1,627.1,581.4,586.1,499.4,596.0,614.7,31.2,554.9,413.9,460.3,441.8,523.1,440.6,2078.4,561.5,572.9,598.7,125.7
FF,657.1,636.2,225.8,684.8,534.9,644.5,365.0,609.9,457.0,659.9,730.0,568.1,243.3,399.6,613.0,447.6,311.9,663.0,94.8,113.2,134.4,668.3,673.7,496.6,333.6,0.0,688.8,670.3,596.2,515.3,677.9,204.6,473.8,467.6,201.4,265.6,466.7,557.0,622.2,222.4,510.2,220.1,219.7,30.3,609.7,649.3,617.4,682.6,468.1,396.6,53.5,482.7,501.5,323.0,658.2,640.8,275.1,645.2,458.6,485.3,449.9,661.1,601.6,530.2,672.0,192.2,567.9,644.1,534.4,553.2,66.5,538.5,622.2,645.0,67.4,639.3,105.0,453.2,439.1,78.7,653.3,534.9,658.6,683.0,613.8,692.5,492.6,295.2,679.6,668.9,629.5,721.5,356.3,594.5,604.5,543.3,662.3,421.5,361.1,388.4,555.1,656.8,717.6,662.9,204.7,169.1,198.6,252.4,167.4,335.2,563.0,527.4,518.9,451.7,231.3,62.0,273.4,539.3,150.7,646.0,625.7,563.6,642.2,476.2,178.6,494.8,688.2,214.7,631.1,510.3,683.8,400.7,682.6,636.9,641.6,345.6,651.5,670.2,364.9,610.4,469.4,515.8,288.0,578.6,496.1,2116.4,617.0,628.4,654.2,290.8
FG,31.7,269.7,803.8,209.2,457.8,168.1,878.8,245.9,474.6,174.9,253.6,329.2,640.8,677.5,214.5,437.3,588.9,186.6,716.5,691.2,744.7,429.4,307.2,417.0,611.5,669.4,0.0,19.3,323.9,438.2,49.7,718.4,463.5,485.1,779.4,543.5,484.3,479.9,224.9,800.4,433.1,841.8,841.4,652.0,142.9,282.8,379.7,316.1,412.0,910.4,657.2,500.2,492.7,600.9,88.8,274.3,788.9,78.2,478.5,408.2,963.7,85.2,234.9,381.5,312.3,770.2,295.5,167.7,262.1,476.1,688.2,354.5,255.7,278.5,625.4,194.2,722.6,470.7,456.7,700.4,194.3,289.0,419.7,214.3,374.9,96.0,483.1,573.1,203.2,232.2,263.0,245.1,634.2,322.2,332.2,224.0,193.6,935.3,874.9,666.3,316.2,197.9,283.2,414.5,826.4,747.1,776.6,530.3,789.1,613.1,248.6,271.6,441.8,469.3,809.6,640.0,780.0,308.9,772.4,81.2,140.7,291.3,275.7,493.7,692.4,417.7,321.7,792.7,96.1,463.7,207.4,678.6,443.7,270.4,174.8,863.8,84.5,226.4,642.8,371.5,476.8,490.8,801.8,180.2,440.0,1657.5,218.6,152.0,287.7,525.7
FM,51.1,247.8,781.9,184.7,435.9,171.9,856.9,224.0,452.7,150.4,257.4,307.3,616.9,655.6,190.0,415.4,567.0,190.4,694.6,669.3,722.8,407.5,285.3,395.1,589.6,647.5,19.3,0.0,302.0,416.3,15.0,696.5,441.6,463.2,757.5,521.6,462.4,458.0,203.0,778.5,411.2,819.9,819.5,630.1,118.4,260.9,357.8,294.2,390.1,888.5,635.3,478.3,470.8,579.0,64.4,252.4,767.0,66.4,456.6,386.3,941.8,50.5,213.0,359.6,290.4,748.3,273.6,171.5,240.2,454.2,666.3,332.6,233.8,256.6,603.5,169.7,700.7,448.8,434.8,678.5,169.8,267.1,397.8,189.8,353.0,61.3,461.2,551.2,207.0,207.7,241.1,248.9,612.3,300.3,310.3,202.1,169.1,913.4,853.0,644.4,294.3,173.4,258.7,392.6,804.5,725.2,754.7,508.4,767.2,591.2,224.1,249.7,419.9,447.4,787.7,618.1,758.1,287.0,750.5,46.5,116.2,269.4,253.8,471.8,670.5,395.8,299.8,770.8,77.5,441.8,211.2,656.7,421.8,248.5,150.3,841.9,60.1,201.9,620.9,349.6,454.9,468.9,779.9,158.3,418.1,1661.3,196.7,155.8,265.8,503.8
FR,208.9,188.0,720.1,236.6,284.1,196.3,795.1,164.2,340.2,211.7,281.8,155.5,555.1,593.8,164.8,263.6,505.2,214.8,632.8,607.5,661.0,255.7,225.5,243.3,527.8,585.7,240.6,222.1,0.0,264.5,229.3,634.7,289.8,311.4,695.7,459.8,333.1,306.2,175.1,716.7,259.4,758.1,757.7,568.3,161.5,201.1,206.0,234.4,238.3,826.7,573.5,326.5,319.0,517.2,210.0,192.6,705.2,197.0,304.8,234.5,880.0,212.9,177.8,272.6,230.6,686.5,42.2,195.9,40.9,302.4,604.5,203.0,174.0,196.8,541.7,191.1,638.9,297.0,322.3,616.7,205.1,115.3,246.0,234.8,201.2,244.3,309.4,489.4,231.4,220.7,181.3,273.3,550.5,25.1,35.1,192.2,214.1,851.6,791.2,582.6,56.5,208.6,269.4,240.8,742.7,663.4,692.9,446.6,705.4,529.4,114.8,52.1,268.1,320.8,725.9,556.3,696.3,135.2,688.7,197.8,177.5,21.7,194.0,320.0,608.7,244.0,240.0,709.0,182.9,290.0,235.6,594.9,270.0,188.7,193.4,780.1,203.3,231.2,559.1,197.8,303.1,317.1,718.1,130.4,266.3,1685.7,168.8,180.2,206.0,442.0
FT,392.2,371.3,732.9,419.9,27.8,379.6,807.9,347.5,123.0,395.0,465.1,189.9,569.9,606.6,348.1,60.1,518.0,398.1,645.6,620.3,673.8,290.1,408.8,101.2,540.6,598.5,423.9,405.4,277.2,0.0,412.6,647.5,65.2,151.8,708.5,472.6,81.3,49.9,358.4,729.5,57.5,770.9,770.5,581.1,344.8,384.4,240.4,417.7,96.2,839.5,586.3,166.9,67.2,530.0,393.3,375.9,718.0,380.3,145.2,39.9,892.8,396.2,336.5,281.7,413.9,699.3,224.1,379.2,267.5,46.1,617.3,212.1,357.3,380.1,554.5,374.4,651.7,137.4,105.1,629.5,388.4,162.6,280.4,418.1,173.1,427.6,57.6,502.2,414.7,404.0,364.6,456.6,563.3,275.5,285.5,278.4,397.4,864.4,804.0,595.4,208.7,391.9,452.7,275.2,755.5,676.2,705.7,459.4,718.2,542.2,298.1,279.0,11.8,69.0,738.7,569.1,709.1,186.7,701.5,381.1,360.8,244.6,377.3,160.4,621.5,30.4,423.3,721.8,366.2,25.4,418.9,607.7,304.4,372.0,376.7,792.9,386.6,414.5,571.9,232.2,51.3,52.5,730.9,313.7,124.2,1869.0,352.1,363.5,389.3,454.8
FZ,71.0,258.8,792.9,200.5,446.9,157.2,867.9,229.6,463.7,166.2,242.7,324.3,627.9,666.6,205.8,426.4,578.9,175.7,705.6,680.3,700.7,418.5,296.3,406.6,600.6,658.5,39.3,14.6,313.0,427.3,0.0,707.5,452.6,474.2,768.5,536.3,473.4,469.0,212.9,789.5,422.2,830.9,830.5,641.1,134.2,271.9,367.6,305.2,401.1,899.5,646.3,489.3,481.8,590.0,80.2,263.4,778.0,49.2,465.2,397.3,952.8,33.3,224.0,370.6,294.6,759.3,284.6,156.8,251.2,465.2,677.3,343.6,244.8,267.6,614.5,185.5,711.7,459.8,445.8,689.5,185.6,285.1,408.8,205.6,364.0,46.6,472.2,562.2,192.3,223.5,252.1,234.2,601.5,311.1,321.3,213.1,184.9,924.4,864.0,655.4,305.3,189.2,274.5,402.1,815.5,736.2,765.7,519.4,778.2,602.2,239.9,260.7,430.9,458.4,798.7,629.1,776.3,298.0,761.5,31.8,132.0,280.4,264.8,482.8,681.5,406.8,310.8,781.8,62.8,452.8,196.5,667.7,432.8,259.5,166.1,848.5,42.9,217.7,631.9,360.6,465.9,479.9,790.9,169.3,429.1,1646.6,207.7,141.1,276.8,514.8
GH,713.0,692.1,374.5,740.7,590.8,700.4,310.7,668.3,512.9,715.8,785.9,624.0,299.2,455.5,668.9,503.5,366.9,718.9,287.2,261.9,315.4,724.2,729.6,552.0,389.5,240.1,744.7,726.2,652.1,571.2,733.4,0.0,529.7,523.5,350.1,321.5,522.6,612.9,679.2,371.1,566.1,412.5,412.1,222.7,665.6,705.2,674.5,738.5,524.0,342.3,227.9,538.6,557.4,378.9,714.1,696.7,220.8,701.1,516.9,541.2,307.3,717.0,657.3,586.1,734.7,340.9,623.7,700.0,590.3,609.1,258.9,594.4,678.1,700.9,196.1,695.2,293.3,509.1,495.0,271.1,709.2,583.8,714.5,738.9,669.7,748.4,548.5,351.1,735.5,724.8,685.4,777.4,412.2,650.4,660.4,599.2,718.2,367.2,306.8,444.3,611.0,712.7,773.5,709.3,397.1,317.8,347.3,308.3,359.8,391.1,618.9,599.8,574.8,507.6,380.3,210.7,61.5,603.7,343.1,701.9,681.6,619.5,698.1,532.1,36.0,550.7,744.1,363.4,687.0,566.2,739.7,456.6,738.5,692.8,697.5,295.7,707.4,735.3,420.8,666.3,525.3,571.7,83.3,634.5,552.0,1973.8,672.9,684.3,710.1,346.7
GJ,398.7,377.8,690.1,426.4,99.8,386.1,765.1,354.0,131.8,401.5,471.6,196.4,525.1,563.8,354.6,17.3,475.2,404.6,602.8,577.5,631.0,296.6,415.3,89.7,497.8,555.7,430.4,411.9,283.7,71.9,419.1,604.7,0.0,109.0,665.7,429.8,90.1,121.9,364.9,686.7,103.8,728.1,727.7,538.3,351.3,390.9,246.9,424.2,61.7,796.7,543.5,124.1,76.0,487.2,399.8,382.4,675.2,386.8,102.4,78.9,850.0,402.7,343.0,302.5,420.4,656.5,229.0,385.7,274.0,118.1,574.5,218.6,363.8,386.6,511.7,380.9,608.9,94.6,113.9,586.7,394.9,169.1,286.9,424.6,179.6,434.1,66.4,459.4,421.2,410.5,371.1,463.1,520.5,282.0,292.0,284.9,403.9,821.6,761.2,552.6,215.2,398.4,459.2,281.7,712.7,633.4,662.9,416.6,675.4,499.4,304.6,285.5,83.8,77.8,695.9,526.3,666.3,193.2,658.7,387.6,367.3,251.1,383.8,117.6,578.7,88.4,429.8,679.0,372.7,36.4,425.4,564.9,310.9,378.5,383.2,750.1,393.1,421.0,529.1,238.7,60.1,41.9,688.1,320.2,89.7,1875.5,358.6,370.0,395.8,412.0
GL,422.5,401.6,683.2,450.2,189.4,409.9,758.2,377.8,130.9,425.3,495.4,257.3,520.2,556.9,378.4,102.1,468.3,428.4,595.9,570.6,624.1,357.5,439.1,182.4,490.9,548.8,454.2,435.7,344.6,169.8,443.3,597.8,128.3,0.0,658.8,426.6,140.6,211.5,387.6,679.8,164.7,721.2,720.8,531.4,375.1,414.7,306.6,448.0,122.6,789.8,536.6,80.3,157.5,480.3,423.6,406.2,668.3,410.6,52.2,139.8,843.1,426.5,366.8,295.6,444.2,649.6,289.9,409.5,299.8,207.7,567.6,303.9,387.6,410.4,504.8,404.7,602.0,50.8,113.0,579.8,418.7,241.2,347.8,448.4,240.5,457.9,147.9,452.5,445.0,434.3,394.9,486.9,513.6,342.7,352.9,308.7,427.7,814.7,754.3,545.7,276.1,422.2,483.0,352.1,705.8,626.5,656.0,409.7,668.5,492.5,328.4,292.8,173.4,125.6,688.7,519.4,666.6,245.6,651.8,411.4,391.1,312.0,407.6,40.1,571.8,149.3,453.6,672.1,396.5,164.8,449.2,558.0,371.8,402.3,407.0,738.8,416.9,435.6,522.2,299.6,141.6,170.3,681.2,344.0,150.6,1899.3,382.4,393.8,419.6,405.1
GO,758.6,737.7,24.3,786.3,636.4,746.0,466.5,713.9,558.5,761.4,831.5,669.6,344.8,501.1,714.5,549.1,412.5,764.5,260.0,78.1,34.7,769.8,775.2,597.6,435.1,212.9,790.3,771.8,697.7,616.8,779.0,306.1,575.3,569.1,0.0,367.1,568.2,658.5,724.8,210.2,611.7,385.3,384.9,195.5,711.2,750.8,720.1,784.1,569.6,498.1,200.7,584.2,603.0,424.5,759.7,742.3,376.6,746.7,562.5,586.8,551.4,762.6,702.9,631.7,780.3,180.0,669.4,745.6,635.9,654.7,231.7,640.0,723.7,746.5,150.9,740.8,266.1,554.7,540.6,243.9,754.8,629.4,760.1,784.5,715.3,794.0,594.1,396.7,781.1,770.4,731.0,823.0,457.8,696.0,706.0,644.8,763.8,523.0,462.6,489.9,656.6,758.3,819.1,754.9,369.9,156.9,186.4,353.9,332.6,436.7,664.5,645.4,620.4,553.2,219.4,131.1,367.7,649.3,315.9,747.5,727.2,665.1,743.7,577.7,280.1,596.3,789.7,202.5,732.6,611.8,785.3,502.2,784.1,738.4,743.1,451.5,753.0,780.9,466.4,711.9,570.9,617.3,389.5,680.1,597.6,2217.9,718.5,729.9,755.7,392.3
GV,550.9,530.0,393.1,578.6,428.7,538.3,468.1,500.8,353.9,553.7,626.9,467.9,233.2,181.7,506.8,341.4,94.0,556.8,305.8,280.5,300.9,562.1,567.5,390.4,115.7,258.7,582.6,564.1,490.0,409.1,574.8,307.7,367.6,361.4,368.7,0.0,360.5,450.8,516.0,389.7,404.0,434.2,430.7,241.3,503.5,543.1,514.3,576.4,361.9,499.7,246.5,376.5,395.3,87.1,552.0,537.7,378.2,539.0,352.4,379.1,553.0,554.9,495.4,424.0,565.8,359.5,461.6,537.9,428.2,447.0,277.5,432.3,516.0,538.8,217.8,533.1,316.0,347.0,332.9,289.7,547.1,428.7,552.4,576.8,507.6,586.3,386.4,59.3,573.4,562.7,523.3,615.3,68.8,488.1,498.3,440.2,556.1,524.6,464.2,170.5,448.9,550.6,611.4,556.7,415.7,336.4,365.9,11.4,378.4,117.3,456.8,421.2,412.7,347.6,398.6,229.3,376.5,433.1,361.7,539.8,522.6,460.1,536.0,370.0,281.7,388.6,582.0,382.0,528.0,404.1,577.6,182.8,576.4,516.3,538.5,448.7,545.3,564.0,147.0,504.2,363.2,409.6,394.2,472.4,389.9,2027.7,510.8,522.2,548.0,75.0
GX,411.9,391.0,672.6,439.6,120.0,399.3,747.6,367.2,59.7,414.7,484.8,246.1,507.6,546.3,367.8,90.2,457.7,417.8,585.3,560.0,613.5,346.3,428.5,139.4,480.3,538.2,443.6,425.1,333.4,92.1,432.3,587.2,99.7,110.9,648.2,412.3,0.0,142.1,378.1,669.2,149.7,710.6,710.2,520.8,364.5,404.1,296.6,437.4,111.4,779.2,526.0,126.0,72.8,469.7,413.0,395.6,657.7,400.0,104.3,128.6,832.5,415.9,356.2,285.0,433.6,639.0,280.2,398.9,289.2,138.3,557.0,293.3,377.0,399.8,494.2,394.1,591.4,96.5,41.8,569.2,408.1,218.8,336.6,437.8,229.3,447.3,63.9,441.9,434.4,423.7,384.3,476.3,503.0,331.7,341.7,298.1,417.1,804.1,743.7,535.1,264.9,411.6,472.4,331.4,695.2,615.9,645.4,399.1,657.9,481.9,317.8,298.7,104.0,23.0,678.4,508.8,648.8,242.9,641.2,400.8,380.5,300.8,397.0,119.5,561.2,122.6,443.0,661.5,385.9,111.9,438.6,547.4,360.6,391.7,396.4,732.6,406.3,434.2,511.6,288.4,40.7,103.8,670.6,333.4,139.4,1888.7,371.8,383.2,409.0,394.5
HA,415.2,394.3,773.4,442.9,23.3,402.6,848.4,370.5,174.3,418.0,488.1,212.9,608.4,647.1,371.1,111.4,558.5,421.1,686.1,660.8,714.3,313.1,431.8,124.2,581.1,639.0,446.9,428.4,300.2,51.2,435.6,688.0,116.5,192.3,749.0,513.1,132.6,0.0,381.4,770.0,61.3,811.4,811.0,621.6,367.8,407.4,263.4,440.7,119.2,880.0,626.8,207.4,118.5,570.5,416.3,398.9,758.5,403.3,185.7,62.9,933.3,419.2,359.5,304.7,436.9,739.8,245.5,402.2,290.5,4.1,657.8,235.1,380.3,403.1,595.0,397.4,692.2,177.9,156.4,670.0,411.4,185.6,303.4,441.1,196.1,450.6,108.9,542.7,437.7,427.0,387.6,479.6,603.8,298.5,308.5,301.4,420.4,904.9,844.5,635.9,231.7,414.9,475.7,298.2,796.0,716.7,746.2,499.9,758.7,582.7,321.1,302.0,39.3,120.3,779.2,609.6,749.6,209.7,742.0,404.1,383.8,267.6,400.3,200.9,662.0,53.4,446.3,762.3,389.2,76.7,441.9,648.2,327.4,395.0,399.7,833.4,409.6,437.5,612.4,255.2,102.6,103.8,771.4,336.7,147.2,1892.0,375.1,386.5,412.3,495.3
HK,183.6,165.8,701.1,211.3,355.1,169.8,776.1,137.8,370.7,186.4,256.5,232.5,536.1,574.8,217.0,334.6,487.1,189.5,613.8,588.5,608.9,326.7,204.5,313.6,507.6,565.5,215.3,196.8,221.2,335.5,204.4,615.7,360.8,381.2,676.7,444.5,381.6,377.2,0.0,697.7,329.2,737.9,738.7,549.3,136.2,180.1,275.8,213.4,309.3,807.7,554.5,397.5,388.8,498.2,184.7,170.4,685.0,171.7,373.4,305.5,861.0,187.6,132.4,278.8,202.8,667.5,192.8,170.6,158.2,373.4,585.5,251.8,153.0,174.6,521.5,187.3,624.0,368.0,354.0,596.5,187.6,192.1,315.8,216.4,272.2,219.0,380.4,469.2,206.1,45.5,160.3,248.0,509.7,219.3,228.3,120.1,195.7,832.6,772.2,563.6,212.3,209.4,94.2,321.3,723.7,643.2,673.9,426.4,685.2,510.4,165.8,167.7,337.9,368.7,706.6,537.3,683.3,197.7,668.5,172.5,152.2,191.3,173.0,389.8,589.7,315.0,219.0,690.0,156.4,361.0,210.3,575.9,339.8,153.3,168.1,756.7,176.8,228.7,540.1,268.8,372.9,386.9,697.9,70.8,337.3,1660.4,56.6,154.9,185.0,421.8
HN,791.3,770.4,266.3,819.0,669.1,778.7,499.2,746.6,591.2,794.1,864.2,702.3,377.5,533.8,747.2,581.8,445.2,797.2,292.7,153.7,207.2,802.5,807.9,630.3,467.8,245.6,823.0,804.5,730.4,649.5,811.7,338.8,608.0,601.8,241.9,399.8,600.9,691.2,757.5,0.0,644.4,418.0,417.6,228.2,743.9,783.5,752.8,816.8,602.3,530.8,233.4,616.9,635.7,457.2,792.4,775.0,409.3,779.4,595.2,619.5,584.1,795.3,735.6,664.4,813.0,68.2,702.1,778.3,668.6,687.4,264.4,672.7,756.4,779.2,183.6,773.5,298.8,587.4,573.3,276.6,787.5,662.1,792.8,817.2,748.0,826.7,626.8,429.4,813.8,803.1,763.7,855.7,490.5,728.7,738.7,677.5,796.5,555.7,495.3,522.6,689.3,791.0,851.8,787.6,402.6,94.0,123.5,386.6,365.3,469.4,697.2,678.1,653.1,585.9,156.5,163.8,400.4,682.0,348.6,780.2,759.9,697.8,776.4,610.4,312.8,629.0,822.4,47.3,765.3,644.5,818.0,534.9,816.8,771.1,775.8,484.2,785.7,813.6,499.1,744.6,603.6,650.0,422.2,712.8,630.3,2250.6,751.2,762.6,788.4,425.0
HQ,366.6,345.7,724.8,394.3,32.8,354.0,799.8,321.9,172.5,369.4,439.5,170.3,561.8,598.5,322.5,95.9,509.9,372.5,637.5,612.2,632.6,264.5,383.2,76.1,532.5,590.4,398.3,379.8,251.6,57.0,387.4,639.4,122.1,143.7,700.4,464.5,138.4,60.4,331.7,721.4,0.0,762.8,762.4,573.0,319.2,358.8,213.6,392.1,70.6,831.4,578.2,158.8,124.3,521.9,367.7,350.3,709.9,354.7,137.1,27.0,884.7,370.6,310.9,256.1,388.3,691.2,196.9,353.6,241.9,56.6,609.2,186.5,331.7,354.5,546.4,348.8,643.6,129.3,154.6,621.4,362.8,148.2,254.8,392.5,147.5,402.0,114.7,494.1,389.1,378.4,339.0,431.0,555.2,249.9,259.9,252.8,371.8,856.3,795.9,587.3,183.1,366.3,427.1,248.1,747.4,668.1,697.6,451.3,710.1,534.1,272.5,236.9,48.8,124.0,730.3,561.0,708.2,152.6,693.4,355.5,335.2,219.0,351.7,152.3,613.4,36.5,397.7,713.7,340.6,82.5,393.3,599.6,278.8,346.4,351.1,784.8,361.0,379.7,563.8,206.6,108.4,109.6,722.8,288.1,98.6,1843.4,326.5,337.9,363.7,446.7
HV,821.2,800.3,389.9,848.9,699.0,808.6,529.1,776.5,621.1,824.0,894.1,754.4,409.4,563.7,777.1,611.7,475.1,827.1,148.3,277.3,297.7,832.4,837.8,660.7,497.7,191.8,852.9,834.4,760.3,679.4,842.0,368.7,637.9,631.7,365.5,433.4,630.8,721.1,786.3,386.5,674.3,0.0,47.9,162.3,773.8,813.4,781.5,846.7,632.2,560.7,197.6,646.8,665.6,487.1,822.3,804.9,439.2,809.3,625.1,649.4,614.0,825.2,765.7,694.3,842.9,356.3,731.9,808.2,698.5,717.3,149.8,702.6,786.3,809.1,231.5,803.4,97.0,617.3,603.2,162.0,817.4,699.0,822.7,847.1,777.9,856.6,656.7,459.3,843.7,833.0,793.6,885.6,520.4,758.6,768.6,707.4,826.4,585.6,525.2,552.5,719.2,820.9,881.7,816.0,11.2,333.2,362.7,416.5,36.8,499.3,727.1,691.5,683.0,617.9,395.7,226.1,437.5,703.4,61.6,810.1,789.8,730.4,806.3,640.3,342.7,658.9,852.3,378.8,795.2,674.4,847.9,564.8,846.7,801.0,805.7,514.1,815.6,834.3,529.0,774.5,633.5,679.9,452.1,742.7,660.2,2280.5,781.1,792.5,818.3,454.9
IC,840.7,819.8,409.4,868.4,718.5,828.1,548.6,796.0,640.6,843.5,913.6,751.7,426.9,583.2,796.6,631.2,494.6,846.6,167.8,296.8,350.3,851.9,857.3,679.7,517.2,211.3,872.4,853.9,779.8,698.9,861.1,388.2,657.4,651.2,385.0,449.2,650.3,740.6,806.9,406.0,693.8,47.8,0.0,181.8,793.3,832.9,802.2,866.2,651.7,580.2,217.1,666.3,685.1,506.6,841.8,824.4,458.7,828.8,644.6,668.9,633.5,844.7,785.0,713.8,862.4,375.8,751.4,827.7,718.0,736.8,169.3,722.1,805.8,828.6,251.0,822.9,120.6,636.8,622.7,181.5,836.9,711.5,842.2,866.6,797.4,876.1,676.2,478.8,863.2,852.5,813.1,905.1,539.9,778.1,788.1,726.9,845.9,605.1,544.7,572.0,738.7,840.4,901.2,837.0,32.4,352.7,382.2,436.0,56.3,518.8,746.6,727.5,702.5,635.3,415.2,245.6,449.8,731.4,81.1,829.6,809.3,747.2,825.8,659.8,362.2,678.4,871.8,398.3,814.7,693.9,867.4,584.3,866.2,820.5,825.2,533.6,835.1,863.0,548.5,794.0,653.0,699.4,471.6,762.2,679.7,2300.0,800.6,812.0,837.8,474.4
