from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
FE,520.6,459.5,347.4,605.2,253.5,655.4,561.2,605.9,400.2,685.0,689.7,1012.8,694.5,761.3,488.7,667.8,297.2,513.7,595.8,351.9,704.7,0.0,440.5,432.4,381.2,471.5,614.4,497.1,550.3,681.6,565.5,295.0,216.5,90.9,268.2,179.6,442.7,391.5,674.4,520.8,652.3,471.2,406.8,375.6,412.1,530.0,618.1,659.1,456.8,370.3,569.0,476.3,335.3,697.2,490.0,435.8,610.0,246.5,436.5,160.4,350.2,551.9,511.6,687.3,264.9,149.2,197.6,368.3,576.7,576.2,252.7,543.1,233.7,587.2,176.4,670.1,619.0,499.5,642.3,240.1,420.3,430.4,425.8,207.2,736.1,504.8,527.5,431.8,172.5,669.7,576.3,512.3,359.6,487.5,370.2,451.3,519.8,694.4,370.8,280.9,378.2,515.9,379.9,550.6,649.7,317.9,385.7,144.6,655.5,543.9,314.8,370.0,149.6,267.3,361.9,554.6,422.5,427.8,410.6,322.0,698.2,461.1,145.2,356.1,416.2,319.1,679.7,557.0,722.2,304.8,363.8,535.3,660.4,174.1,549.8,642.8,686.4,464.7,340.8,240.8,264.7,723.2,565.7,697.8,554.6,598.4,593.1,495.2,201.6,609.5
FI,96.1,346.9,329.9,377.7,406.1,459.1,291.3,368.6,212.2,415.9,495.4,1055.5,500.2,432.2,227.8,517.3,287.0,276.4,584.2,439.3,406.4,431.8,0.0,534.6,258.7,405.3,508.5,425.9,457.3,487.3,330.4,353.3,388.5,401.6,421.5,306.4,455.7,397.6,437.1,96.3,417.2,46.7,479.3,465.8,288.4,269.1,383.0,421.8,420.8,387.1,537.2,489.9,316.3,524.4,229.1,491.2,554.0,418.5,205.4,332.4,205.2,127.4,378.9,452.2,389.8,430.5,307.0,322.9,349.5,483.2,262.5,425.2,276.2,306.8,412.7,617.0,381.7,238.6,376.9,305.2,253.4,376.0,258.9,300.4,532.2,462.3,103.0,210.8,412.9,432.4,151.8,166.4,481.6,141.6,415.0,512.7,445.5,459.3,319.2,202.8,299.5,255.0,490.9,414.6,410.0,326.1,235.8,410.8,520.9,446.9,286.8,310.1,321.6,292.3,276.6,311.2,327.0,220.4,194.4,353.5,488.1,230.0,290.3,432.3,438.4,299.6,493.8,492.6,488.7,374.3,151.6,300.2,423.1,323.6,312.5,473.5,490.1,525.6,356.2,384.5,417.3,488.1,472.7,473.7,311.2,323.8,423.8,381.1,362.0,564.7
FK,636.8,228.1,274.3,516.7,284.4,251.3,646.2,556.5,404.1,746.2,353.5,1171.2,358.3,267.8,554.7,270.4,325.5,506.3,243.6,206.8,578.5,426.0,589.1,0.0,358.2,192.0,222.3,135.1,146.2,345.4,355.7,331.7,282.7,395.8,277.3,374.8,124.5,192.6,574.5,637.0,270.8,587.4,85.4,115.4,352.9,588.6,236.6,559.2,131.6,245.2,187.1,90.6,329.5,297.5,587.8,87.2,225.2,300.6,458.2,278.2,463.7,668.1,232.1,305.8,288.1,357.2,327.0,366.9,386.2,172.1,421.3,136.9,405.2,648.4,406.9,270.2,606.6,565.5,528.4,458.5,358.9,199.0,353.7,367.6,399.9,100.7,643.7,476.0,324.8,569.8,692.5,628.5,106.6,603.7,178.7,56.7,115.7,312.9,311.6,461.1,357.3,493.4,80.1,146.5,245.6,311.5,424.2,405.0,263.4,139.8,398.0,321.3,288.4,365.2,380.2,446.6,297.5,382.3,447.2,302.1,294.1,482.8,371.3,155.6,138.7,337.3,275.6,124.5,318.1,290.3,546.7,314.0,586.3,337.2,570.3,238.7,282.3,32.2,265.9,420.1,284.5,311.1,161.6,361.6,446.6,659.6,189.0,214.9,325.5,209.6
FS,345.3,152.2,71.1,346.4,171.5,436.7,391.3,329.9,74.4,491.3,400.6,1184.9,405.4,442.3,263.2,461.1,111.2,237.7,445.2,201.3,411.4,376.2,297.6,346.0,0.0,190.6,407.7,235.1,331.6,392.5,235.6,147.9,208.7,346.0,162.7,250.8,255.7,185.6,403.7,345.5,322.4,295.9,291.6,283.9,58.4,304.5,288.2,388.4,220.8,143.1,394.9,289.9,115.2,488.7,296.3,297.4,433.0,175.0,166.7,240.3,134.4,376.6,183.6,357.4,142.8,330.7,219.4,100.6,269.4,357.5,207.0,324.4,220.1,393.5,357.1,478.0,343.0,274.0,357.7,249.6,39.0,167.0,44.5,232.5,437.4,316.4,352.2,173.8,298.3,406.8,401.0,337.0,301.6,312.2,206.6,367.4,313.0,364.5,60.4,129.5,43.6,283.4,302.3,331.9,315.2,97.2,61.8,355.2,448.8,325.2,146.0,51.3,250.5,153.8,66.5,222.4,108.8,50.3,155.7,94.7,479.5,191.3,234.7,220.4,243.3,123.0,461.0,313.0,393.9,115.5,255.2,205.4,428.5,261.6,273.8,424.1,467.7,331.9,101.9,382.2,158.9,393.3,347.0,378.9,222.4,404.7,374.4,167.2,217.9,417.4
FX,478.9,73.4,185.3,363.3,305.0,248.4,492.4,413.0,236.8,574.8,373.7,1257.2,378.5,379.0,396.8,272.8,236.5,348.8,275.1,221.8,421.0,466.5,431.2,189.1,196.7,0.0,219.4,46.8,143.3,365.6,186.7,273.2,341.2,436.3,292.1,394.2,84.5,100.1,404.0,479.1,267.9,429.5,120.4,95.8,176.1,434.8,233.7,388.7,50.7,169.6,223.2,119.8,240.5,300.4,429.9,124.1,262.9,318.3,300.3,318.7,290.1,510.2,40.0,302.9,271.5,397.7,351.9,264.7,187.8,169.2,332.3,136.1,345.4,494.6,447.4,307.9,451.8,407.6,374.6,393.0,186.1,65.4,180.9,357.8,419.5,141.5,485.8,311.7,365.3,399.3,534.6,470.6,113.5,445.8,121.1,191.9,124.7,310.0,188.7,288.2,220.3,335.9,145.4,143.6,242.7,222.5,254.4,445.5,260.5,136.9,301.9,198.4,328.9,278.5,243.2,286.9,142.8,212.7,289.3,238.0,291.2,324.9,378.1,134.9,55.2,248.3,272.7,124.7,315.2,255.1,388.8,156.5,428.8,404.9,410.1,235.8,279.4,159.6,176.9,460.6,302.2,308.2,158.7,361.0,286.9,505.8,186.1,23.6,348.6,247.3
FY,592.0,272.4,369.8,472.3,479.2,89.6,601.4,511.7,359.3,701.4,175.5,1308.3,180.3,223.0,509.9,53.3,421.0,477.8,123.9,401.6,556.6,600.6,544.3,217.7,381.8,236.4,0.0,179.5,84.8,167.4,310.9,457.7,457.3,570.4,428.3,526.1,222.9,284.7,529.7,592.2,188.4,542.6,255.8,292.5,350.6,543.8,162.9,514.4,227.1,354.1,43.2,191.6,425.0,82.7,543.0,218.5,95.0,450.7,413.4,452.8,435.2,623.3,242.4,198.6,456.0,531.8,521.8,464.2,341.4,58.9,516.8,108.4,529.9,603.6,581.5,150.5,561.8,520.7,483.6,577.5,376.5,252.7,372.9,542.3,221.9,122.1,598.9,410.6,499.4,525.0,647.7,583.7,306.0,558.9,305.7,172.5,105.3,205.7,373.3,484.4,407.2,464.9,274.9,115.0,200.8,407.0,401.9,579.6,41.0,93.3,495.4,383.0,463.0,460.7,430.1,418.1,341.9,359.1,402.4,422.5,107.4,438.0,517.1,319.4,257.7,432.8,86.0,139.0,128.0,439.6,501.9,270.3,550.0,505.4,525.5,49.1,101.3,185.4,361.4,594.7,479.3,229.3,69.4,173.8,418.1,614.8,76.6,258.8,480.1,76.5
GC,535.8,102.2,203.7,394.9,308.1,201.5,524.0,444.6,289.7,606.4,326.8,1262.2,331.6,332.1,453.7,225.9,254.9,380.4,240.8,234.1,452.6,471.5,488.1,145.7,258.7,56.8,172.5,0.0,96.4,318.7,218.3,291.6,340.0,441.3,305.2,412.6,43.3,105.1,435.6,536.0,221.0,486.4,79.2,118.8,223.2,466.4,186.8,420.3,61.0,181.9,176.3,73.9,258.9,253.5,463.2,81.3,228.6,336.7,357.2,323.7,347.0,567.1,96.9,256.0,289.9,402.7,350.7,284.6,219.4,122.3,350.7,89.2,363.8,526.2,452.4,273.6,483.4,493.6,406.2,411.4,243.0,73.1,237.8,376.2,372.6,94.6,542.7,348.6,370.3,430.9,591.5,527.5,136.5,502.7,126.1,145.0,77.8,263.1,193.7,345.1,227.6,367.5,106.6,96.7,195.8,240.9,311.3,450.5,213.6,90.0,330.0,203.4,333.9,296.9,250.5,333.6,162.3,265.6,372.9,252.8,244.3,381.8,396.5,139.9,78.2,266.7,225.8,77.8,268.3,268.2,445.7,188.1,460.4,382.7,441.7,188.9,232.5,113.4,190.0,465.6,320.6,261.3,111.8,314.1,333.6,537.4,139.2,80.5,349.2,213.0
GU,542.8,196.9,284.9,422.7,394.3,157.3,552.2,462.5,310.1,652.2,243.7,1223.4,248.5,173.8,460.7,129.4,336.1,428.6,160.5,316.7,507.4,534.2,495.1,132.8,332.6,151.5,76.0,94.6,0.0,235.6,261.7,377.1,392.1,504.0,387.2,484.7,138.0,199.8,480.5,543.0,176.8,493.4,170.9,207.6,301.4,494.6,142.6,465.2,142.2,269.2,79.8,106.7,340.1,158.8,493.8,133.6,142.1,410.5,364.2,386.4,386.0,574.1,191.6,211.8,371.1,465.4,436.9,379.3,292.2,25.9,431.9,42.9,445.0,554.4,515.1,187.1,512.6,471.5,434.4,492.6,327.3,167.8,323.7,457.4,290.1,37.2,549.7,361.4,433.0,475.8,598.5,534.5,216.5,509.7,220.8,87.6,20.4,218.9,288.4,437.2,322.3,415.7,194.4,52.5,151.6,322.1,352.7,513.2,117.1,45.8,408.6,298.1,396.6,378.1,345.2,368.9,257.0,309.9,353.2,337.6,177.1,388.8,477.7,234.5,172.8,347.9,162.1,91.5,197.7,354.7,452.7,221.1,500.8,445.4,476.3,125.2,177.4,100.5,276.5,528.3,394.4,217.1,15.3,243.5,368.9,565.6,95.0,174.4,435.4,126.5
HB,579.7,260.1,440.7,401.1,541.1,148.5,530.2,440.5,347.0,628.9,32.3,1419.3,37.1,103.9,507.8,135.1,494.9,424.5,202.0,461.5,497.6,703.4,532.0,370.9,369.5,270.2,176.7,332.7,258.6,0.0,316.9,517.5,578.3,673.2,521.3,578.0,376.1,342.8,458.5,579.9,71.3,530.3,409.0,366.1,338.3,472.6,147.9,443.2,321.0,409.3,217.0,344.8,484.8,142.2,531.1,371.7,171.8,544.6,401.1,524.4,422.9,611.0,230.1,93.2,511.6,611.9,578.6,457.7,367.8,232.7,534.1,235.8,547.8,532.4,684.3,234.8,490.6,499.8,412.4,576.8,364.2,289.2,361.1,572.0,78.7,275.3,586.6,469.9,571.0,453.8,635.4,571.4,383.8,546.6,363.8,325.7,258.5,100.3,409.8,472.1,413.2,411.6,428.1,227.6,238.4,466.8,389.6,682.4,147.4,249.1,483.1,419.5,534.6,490.9,436.1,364.8,349.2,346.8,390.1,464.3,105.9,425.7,561.9,377.6,325.5,492.6,111.6,294.8,106.5,484.3,489.6,392.9,478.8,588.8,454.3,138.6,117.5,338.6,406.1,666.3,528.5,114.3,243.2,16.2,364.8,543.6,189.2,246.5,561.0,200.0
HJ,564.9,177.6,379.5,351.0,488.9,128.6,480.1,390.4,264.5,580.1,164.9,1336.8,169.7,206.6,457.7,186.8,430.7,356.5,253.7,411.3,435.3,628.8,544.5,227.4,287.0,187.7,178.0,189.2,126.8,156.8,0.0,467.4,485.5,598.6,481.8,495.5,232.6,294.4,408.4,565.1,86.7,515.5,265.5,302.2,255.8,422.5,52.5,393.1,236.8,363.8,206.7,201.3,434.7,193.9,481.0,228.2,223.5,505.1,399.7,481.0,340.4,596.2,147.6,121.7,465.7,560.0,531.5,375.2,220.1,152.7,451.6,92.3,465.3,482.3,609.7,286.5,440.5,449.7,362.3,494.3,281.7,206.7,278.6,489.5,201.7,131.8,571.8,336.4,527.6,403.7,620.6,556.6,311.1,531.8,315.4,182.2,115.0,128.8,327.3,392.2,330.7,343.6,284.6,84.1,79.5,416.7,307.1,607.8,190.4,116.4,400.6,337.0,491.2,408.4,353.6,296.8,266.7,264.3,360.7,381.8,157.6,424.3,479.4,329.2,267.4,442.5,163.3,162.1,158.2,401.8,407.1,245.2,428.7,506.3,404.2,143.0,159.6,195.1,323.6,622.9,489.0,157.6,142.2,143.2,296.8,493.5,93.3,164.0,478.5,234.2
HK,443.5,290.8,106.7,479.2,91.7,506.6,484.1,481.4,186.0,607.9,552.1,1155.6,556.9,523.1,414.7,513.8,67.2,389.2,487.0,157.8,544.6,292.5,428.5,315.2,151.4,290.0,473.3,305.0,401.5,544.0,387.1,0.0,76.7,258.0,137.2,154.5,291.3,255.5,537.0,443.7,473.9,394.1,284.7,250.7,185.0,456.0,439.7,521.7,256.4,176.2,430.5,325.5,40.2,540.9,418.3,314.5,472.0,109.1,318.2,144.9,211.5,474.8,330.1,508.9,57.1,218.0,106.7,127.6,408.0,427.4,157.6,392.2,170.7,510.1,273.4,513.6,494.5,425.5,490.9,218.3,190.5,261.7,196.5,147.3,588.9,352.0,450.4,353.0,185.6,541.2,499.2,435.2,266.5,410.4,234.2,348.8,367.0,516.0,139.2,203.8,138.3,434.9,280.2,401.8,496.6,70.9,193.4,271.5,518.7,395.1,145.8,130.1,155.1,95.4,127.9,362.4,195.4,201.8,307.2,81.9,549.4,342.8,146.7,215.9,291.3,73.6,530.9,382.9,569.1,39.8,352.0,356.9,565.5,158.6,425.3,494.0,537.6,351.8,113.7,286.8,102.9,544.8,416.9,530.4,366.7,521.3,444.3,312.9,105.2,456.4
HP,495.7,294.3,190.3,474.1,88.3,490.2,603.6,513.9,263.2,703.6,526.7,1077.5,531.5,506.7,464.8,502.6,139.1,478.5,430.0,162.8,539.5,214.6,408.4,267.2,212.5,306.3,449.2,331.9,385.1,518.6,386.1,73.0,0.0,184.4,103.0,139.5,277.5,226.3,531.9,495.9,472.9,446.3,241.6,210.4,241.0,546.0,438.7,516.6,291.6,180.0,403.8,311.1,118.7,532.0,465.1,270.6,444.8,81.3,368.3,66.8,247.7,527.0,346.4,507.9,80.4,145.8,90.5,204.8,411.5,411.0,223.3,375.8,169.9,605.8,195.5,504.9,564.0,475.6,485.8,223.2,251.6,265.2,257.6,132.3,573.1,339.6,501.4,430.3,113.4,536.1,551.4,487.4,190.7,461.4,205.0,286.1,354.6,515.0,199.7,260.0,199.4,465.6,211.0,385.4,484.5,133.4,269.2,193.6,490.3,378.7,182.0,191.2,77.0,131.6,205.1,410.3,240.2,262.9,357.3,143.2,533.0,392.9,136.0,192.3,251.0,149.4,514.5,391.8,557.0,102.6,331.7,355.9,560.4,143.6,475.4,477.6,521.2,299.5,169.7,208.7,99.5,543.8,400.5,534.8,411.5,617.0,427.9,329.2,90.2,444.3
HR,497.8,436.7,330.0,582.0,230.7,598.6,538.4,583.2,377.4,662.2,598.7,921.8,603.5,615.1,465.9,583.9,274.4,490.9,504.8,320.5,693.7,78.5,417.7,422.6,358.4,448.7,569.6,486.6,493.5,590.6,540.3,266.8,194.9,0.0,255.1,156.8,432.2,368.7,651.6,498.0,662.0,448.4,396.3,352.8,380.7,507.2,583.9,636.3,434.0,338.9,528.4,456.5,312.5,611.0,467.2,413.0,539.5,223.7,413.7,137.6,327.4,529.1,488.8,659.6,242.1,104.4,174.9,345.5,553.9,519.4,229.9,484.2,210.9,564.4,131.6,580.2,596.2,476.7,619.5,217.3,411.1,407.6,405.9,184.4,645.1,448.0,504.7,407.3,127.7,646.9,553.5,489.5,333.1,464.7,347.5,394.5,463.0,666.7,339.4,258.1,355.4,493.1,369.4,493.8,592.9,295.1,358.8,99.8,596.2,487.1,292.0,349.1,126.8,246.3,339.1,531.9,391.1,405.0,387.8,299.2,617.7,438.3,122.4,333.4,393.4,296.3,613.8,532.8,638.3,282.0,341.0,510.1,637.6,157.7,527.0,586.0,629.3,454.8,309.4,218.0,241.9,680.7,508.9,606.8,531.8,575.6,536.3,471.6,178.8,567.0
HS,545.1,276.9,124.6,457.1,70.6,472.8,586.2,496.5,255.0,686.2,509.3,1125.7,514.1,580.9,443.8,485.2,165.8,456.2,415.4,115.1,522.1,262.8,456.6,249.8,180.5,280.3,431.8,295.3,367.7,501.2,368.7,151.6,136.2,232.6,0.0,194.7,260.1,208.9,514.5,545.3,455.5,495.7,224.2,193.0,175.3,528.6,421.3,499.2,254.4,133.5,386.4,293.7,169.8,514.6,476.9,253.2,427.4,31.7,347.3,115.0,302.9,576.4,320.4,490.5,92.2,198.5,146.9,207.2,394.1,393.6,261.6,360.5,225.1,588.4,243.7,487.5,546.6,454.6,468.4,278.4,205.7,247.8,200.5,187.5,555.7,322.2,552.0,398.8,161.6,518.7,600.8,536.8,177.0,512.0,187.6,268.7,337.2,497.6,134.0,290.0,167.4,443.3,197.3,368.0,467.1,145.2,242.4,241.8,472.9,361.3,237.2,143.7,125.2,185.0,190.3,357.0,185.7,230.9,336.3,111.2,515.6,371.9,191.2,173.5,233.6,177.6,497.1,373.2,539.6,100.6,435.8,338.5,543.0,174.0,454.4,460.2,503.8,282.1,104.0,256.9,58.0,526.4,383.1,517.4,357.0,599.6,410.5,304.0,145.4,426.9
HU,401.4,376.6,208.7,486.0,149.9,572.5,442.0,486.7,302.8,565.8,609.0,1057.5,613.8,680.6,369.5,584.9,158.5,394.5,515.1,216.0,621.8,165.8,381.0,349.5,265.7,388.6,531.5,414.2,467.4,600.9,446.3,149.6,133.6,135.6,185.3,0.0,359.8,308.6,555.2,401.6,533.1,352.0,323.9,292.7,294.2,410.8,498.9,539.9,358.4,234.4,486.1,393.4,189.9,614.3,370.8,352.9,527.1,163.6,317.3,77.5,243.3,432.7,428.7,568.1,133.6,164.5,54.9,235.5,493.8,493.3,133.5,460.2,115.1,468.0,146.7,587.2,499.8,380.3,523.1,120.9,304.8,347.5,310.3,77.5,655.4,421.9,408.3,312.6,158.0,550.5,457.1,393.1,276.7,368.3,287.3,368.4,436.9,575.2,252.9,161.7,242.9,396.7,297.0,467.7,566.8,186.6,268.9,144.8,572.6,461.0,177.6,244.4,66.7,125.4,220.0,464.7,293.4,316.1,291.4,196.4,615.3,341.9,24.3,273.2,333.3,176.2,596.8,474.1,639.3,173.5,309.9,416.1,541.2,51.2,430.6,559.9,603.5,381.8,222.9,177.9,161.1,604.0,482.8,617.1,464.7,479.2,510.2,412.3,105.8,526.6
HW,562.9,123.3,165.8,416.0,285.5,254.7,545.1,465.7,301.6,627.5,365.3,1240.9,370.1,385.3,480.8,265.9,217.0,401.5,232.9,202.3,473.7,437.7,515.2,122.4,249.7,83.9,225.7,54.3,149.6,357.2,239.4,253.7,317.4,407.5,272.6,374.7,0.0,84.1,456.7,563.1,274.2,513.5,35.8,88.7,234.5,487.5,240.0,441.4,23.1,150.1,182.6,71.0,221.0,293.0,484.3,54.6,220.7,298.8,384.3,289.9,355.2,594.2,124.0,309.2,252.0,368.9,328.1,258.4,240.5,175.5,312.8,142.4,325.9,547.3,418.6,265.7,504.5,514.7,427.3,373.5,254.1,94.2,248.9,338.3,411.7,104.1,569.8,371.2,336.5,452.0,618.6,554.6,106.4,529.8,105.1,135.1,119.1,316.3,193.2,369.6,236.6,388.6,63.2,149.9,249.0,203.0,311.6,416.7,266.8,143.2,289.5,202.9,300.1,259.0,258.7,341.8,191.0,277.5,395.5,218.5,297.5,408.9,358.6,118.9,53.7,228.8,279.0,132.2,320.3,235.6,472.8,209.2,481.5,348.9,462.8,242.1,285.7,90.1,157.4,431.8,282.7,314.5,165.0,366.1,341.8,558.5,192.4,107.6,326.6,205.1
HX,517.2,111.4,99.5,329.7,219.2,313.8,458.8,369.1,226.4,558.8,363.7,1174.6,368.5,405.4,392.9,325.0,150.7,375.7,292.0,136.0,394.7,375.4,427.3,171.4,183.4,100.1,284.8,115.1,208.7,355.6,198.7,187.4,244.4,345.2,206.3,308.4,98.6,0.0,387.1,517.4,285.5,467.8,112.2,102.6,166.4,401.2,251.3,371.8,67.6,83.8,241.7,135.8,154.7,352.1,426.0,119.4,279.8,232.5,296.4,227.6,285.1,548.5,133.4,320.5,185.7,306.6,255.1,192.1,228.6,234.6,246.5,201.5,259.6,461.0,356.3,324.8,419.2,403.7,341.0,307.2,176.4,82.3,171.2,272.0,400.5,163.2,524.1,288.7,274.2,391.3,572.9,508.9,113.8,484.1,20.9,199.9,178.2,327.6,126.9,280.6,170.3,362.8,127.7,209.0,303.3,136.7,244.7,354.4,325.9,202.3,223.2,136.6,237.8,192.7,192.4,276.5,120.4,202.3,313.0,152.2,356.6,321.0,292.3,34.7,66.6,162.5,338.1,193.0,379.4,169.3,384.9,168.5,415.6,286.6,382.9,301.2,344.8,154.9,91.1,369.5,216.4,356.4,224.1,342.0,276.5,472.2,251.5,117.0,262.8,264.2
IF,424.5,338.6,439.2,105.3,553.3,454.2,176.9,77.4,382.4,192.8,431.8,1162.5,427.3,414.4,210.4,518.7,490.4,220.8,585.6,457.7,39.0,683.4,416.7,506.3,398.8,377.0,503.6,397.6,452.4,455.4,320.1,527.1,585.2,653.2,539.5,558.0,427.4,376.9,0.0,444.3,405.3,401.8,451.0,437.5,356.5,175.2,372.7,15.2,392.5,405.5,532.3,461.6,494.4,525.8,205.3,462.9,555.4,569.5,308.7,513.6,473.9,455.8,350.9,382.7,529.8,601.1,558.6,493.1,296.1,478.3,514.1,417.9,527.8,197.1,664.3,618.4,108.7,202.4,43.0,556.8,368.0,354.3,362.8,552.0,415.6,457.4,444.0,262.0,560.2,4.6,480.2,351.9,448.7,378.0,386.7,507.8,440.6,376.1,428.0,452.1,442.3,184.3,462.6,409.7,317.2,476.4,432.9,662.4,516.0,442.0,534.1,437.7,523.8,541.9,465.2,179.2,345.4,358.3,286.3,487.1,489.5,333.3,541.9,391.5,410.1,502.2,495.2,475.5,490.1,502.5,512.3,289.9,65.8,568.8,138.9,468.6,485.2,498.4,424.3,695.5,553.4,329.0,467.8,438.3,179.2,185.7,418.9,353.6,594.4,559.8
IV,61.0,431.6,414.6,353.2,492.2,543.8,302.3,344.3,296.9,426.1,580.1,1067.5,584.9,621.8,229.8,602.0,371.7,244.9,668.9,574.5,408.4,505.4,97.7,619.3,382.9,490.0,593.2,510.6,542.0,572.0,415.1,433.7,455.2,480.6,506.9,391.1,540.4,482.3,412.8,0.0,501.9,99.8,564.0,550.5,373.1,271.1,467.7,397.5,505.5,522.3,621.9,574.6,401.0,609.1,231.1,575.9,638.7,485.2,257.3,399.1,289.9,65.2,536.1,536.9,503.6,504.1,391.7,432.2,473.3,567.9,347.2,507.5,360.9,328.3,486.3,701.7,357.9,240.6,378.9,389.9,338.1,460.7,343.6,385.1,616.9,547.0,115.0,234.4,479.6,408.1,89.6,168.4,598.3,143.6,499.7,597.4,530.2,544.0,403.9,272.1,411.3,257.0,618.6,499.3,519.2,410.8,320.5,484.4,605.6,531.6,398.6,394.8,388.3,406.4,388.4,318.0,462.2,305.1,214.4,438.2,572.8,281.9,401.9,517.1,523.1,384.3,578.5,577.3,573.4,459.0,192.0,384.9,398.8,430.8,288.2,558.2,574.8,610.3,440.9,451.2,503.4,581.9,557.4,558.4,318.0,339.5,508.5,466.6,440.3,649.4
IW,600.2,288.8,499.6,422.9,609.0,177.2,552.0,462.3,375.7,652.0,94.2,1448.0,89.7,119.8,506.6,163.8,550.8,381.0,230.7,531.4,460.0,748.9,579.8,347.5,398.2,298.9,205.4,309.3,246.9,82.5,273.4,587.5,605.6,718.7,550.0,606.7,352.7,414.5,480.3,600.4,0.0,550.8,385.6,422.3,367.0,494.4,97.6,465.0,356.9,438.0,245.7,321.4,554.8,170.9,463.8,348.3,200.5,573.3,489.7,601.1,451.6,631.5,258.8,34.9,540.3,680.1,651.6,486.4,324.3,261.4,562.8,212.4,576.5,554.2,729.8,263.5,512.4,453.9,434.2,605.5,392.9,317.9,389.8,600.7,125.4,251.9,607.1,426.4,647.7,475.6,655.9,620.1,431.2,567.1,435.5,302.3,235.1,42.0,438.5,500.8,441.9,368.1,404.7,204.2,194.9,536.8,418.3,727.9,176.1,236.5,511.8,448.2,611.3,519.6,464.8,321.3,377.9,375.5,450.7,493.0,134.6,514.3,590.6,449.3,387.5,562.6,140.3,282.2,135.2,513.0,518.3,349.4,500.6,617.5,442.3,167.3,146.2,315.2,434.8,743.0,557.2,70.8,262.3,65.4,321.3,565.4,213.4,275.2,589.7,228.7
IY,49.3,385.7,368.7,307.3,446.3,497.9,256.4,298.4,251.0,380.2,534.2,1008.7,539.0,575.9,183.9,556.1,325.8,199.0,623.0,528.6,362.5,459.5,51.8,573.4,337.0,444.1,547.3,464.7,496.1,526.1,369.2,387.8,409.3,434.7,461.0,345.2,494.5,436.4,366.9,42.4,456.0,0.0,518.1,504.6,327.2,225.2,421.8,351.6,459.6,476.4,576.0,528.7,355.1,563.2,185.2,530.0,592.8,439.3,211.4,353.2,244.0,107.7,490.2,491.0,457.7,458.2,345.8,386.3,427.4,522.0,301.3,461.6,315.0,282.4,440.4,655.8,312.0,194.7,333.0,344.0,292.2,414.8,297.7,339.2,571.0,501.1,56.2,188.5,433.7,362.2,132.1,122.5,552.4,97.7,453.8,551.5,484.3,498.1,358.0,226.2,365.4,211.1,572.7,453.4,473.3,364.9,274.6,438.5,559.7,485.7,352.7,348.9,342.4,360.5,342.5,272.1,416.3,259.2,168.5,392.3,526.9,236.0,356.0,471.2,477.2,338.4,532.6,531.4,527.5,413.1,146.1,339.0,352.9,384.9,242.3,512.3,528.9,564.4,395.0,405.3,457.5,536.0,511.5,512.5,272.1,293.6,462.6,420.7,394.4,603.5
JA,580.1,154.5,201.7,447.2,249.6,287.3,576.3,496.9,332.8,658.7,399.2,1206.6,404.0,417.9,498.0,301.8,252.9,432.7,268.8,172.0,504.9,401.8,532.4,89.0,285.6,119.8,258.3,90.2,182.2,391.1,270.6,289.6,281.5,371.6,242.5,340.0,35.8,120.0,487.9,580.3,306.8,530.7,0.0,46.7,270.4,518.7,272.6,472.6,59.0,186.0,218.5,91.0,256.9,328.9,515.5,57.3,256.6,265.8,401.5,254.0,391.1,611.4,159.9,341.8,253.3,333.0,292.2,294.3,271.7,208.1,348.7,175.0,361.8,578.5,382.7,301.6,535.7,545.9,458.5,423.7,285.3,125.4,280.1,332.8,445.6,136.7,587.0,402.4,300.6,483.2,635.8,571.8,64.4,547.0,108.0,118.3,151.7,348.9,229.1,387.5,272.5,419.8,27.3,182.5,281.6,238.9,347.5,380.8,299.4,175.8,325.4,238.8,264.2,294.9,294.6,373.0,226.9,308.7,426.7,254.4,330.1,426.1,336.5,82.1,67.8,264.7,311.6,168.1,354.1,255.5,490.0,240.4,512.7,313.0,494.0,274.7,318.3,94.8,193.3,395.9,249.7,347.1,197.6,399.9,373.0,589.7,225.0,143.5,290.7,241.0
