from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
FK,287.6,171.9,213.9,285.9,60.9,135.0,258.5,228.7,319.1,1188.8,249.3,381.6,196.7,248.3,252.6,332.7,31.8,197.1,280.9,357.3,255.8,106.3,248.8,184.7,0.0,149.7,368.3,351.4,194.1,347.7,279.4,312.0,276.7,244.0,287.3,400.8,276.5,399.4,124.4,211.8,188.3,146.9,423.5,387.5,98.9,242.5,318.7,197.4,330.0,81.2,197.0,173.5,212.5,284.1,280.5,44.3,265.7,133.3,122.7,305.6,462.3,519.6,276.1,211.9,179.1,63.1,280.8,36.5,288.6,374.3,450.3,294.1,314.6,346.4,316.6,367.3,314.2,393.3,196.9,206.0,211.4,284.9,274.2,411.4,404.5,248.6,415.5,325.1,221.6,224.1,310.0,328.3,103.1,252.9,113.2,249.4,422.8,248.0,349.6,185.7,151.8,476.7,201.3,310.8,50.0,547.0,240.0,250.4,240.6,274.0,433.0,174.5,275.7,364.8,217.0,265.6,310.1,248.1,349.9,306.4,44.4,333.2,290.3,76.0,330.5,111.6,455.7,257.5,240.3,362.1
GH,291.2,175.5,221.9,283.8,100.1,125.0,246.2,236.7,426.8,1160.4,357.0,434.7,304.4,258.5,256.2,353.1,174.5,200.7,274.2,465.0,363.5,93.9,356.5,143.7,127.6,0.0,476.0,404.5,197.7,455.4,387.1,419.7,384.4,252.0,395.0,509.0,280.1,507.1,132.4,219.8,298.6,229.6,531.2,495.2,36.9,264.1,426.4,205.4,437.7,71.2,304.7,195.9,320.2,391.8,388.2,187.0,349.9,216.0,141.9,413.3,570.0,517.5,352.2,215.5,201.5,205.8,284.4,93.6,396.3,482.0,553.2,401.8,367.7,454.1,424.3,475.2,421.9,501.0,200.5,313.7,319.1,392.6,381.9,519.1,512.2,258.0,523.2,432.8,329.3,331.8,417.7,436.0,210.8,360.6,51.2,357.1,530.5,355.7,457.3,189.3,155.4,584.4,209.3,418.5,192.7,544.9,347.7,255.2,266.0,381.7,540.7,282.2,276.5,472.5,345.1,373.3,417.8,355.5,457.6,414.1,187.1,440.9,398.0,152.1,438.2,119.6,525.9,318.5,296.1,469.8
GJ,396.3,389.8,460.5,325.8,391.4,336.1,513.8,475.3,134.2,927.7,377.3,421.5,366.8,288.2,403.6,489.5,331.0,336.7,416.6,13.8,208.7,378.0,505.6,358.0,363.5,482.4,0.0,391.3,412.0,162.8,301.8,264.9,220.6,407.5,210.0,145.9,494.4,31.0,424.2,426.3,353.2,316.1,55.1,140.5,431.6,282.4,271.6,440.2,151.6,401.7,453.8,368.6,252.4,173.4,416.2,347.6,472.0,291.8,320.4,120.7,93.9,95.7,454.0,429.8,377.0,366.4,389.5,400.4,241.5,119.4,81.9,247.0,354.5,161.5,92.8,170.1,222.8,151.6,414.8,462.8,381.5,237.8,232.4,50.4,57.3,288.5,132.2,214.4,405.0,140.7,54.4,217.6,309.5,205.7,468.5,371.0,139.5,200.9,125.8,403.6,369.7,108.3,447.9,125.9,378.1,122.0,496.8,290.3,280.5,409.7,64.6,361.0,315.6,142.0,389.2,522.4,262.9,200.6,23.1,194.6,318.8,148.3,243.1,344.8,106.7,453.9,87.3,265.8,438.9,177.2
GM,431.1,315.4,386.1,249.6,317.0,261.7,335.2,400.9,376.1,1266.5,327.0,30.2,274.4,211.8,396.1,410.4,256.6,340.6,358.6,414.3,299.3,303.6,344.5,283.6,289.1,408.0,425.3,0.0,337.6,404.7,371.5,355.5,333.7,333.1,344.3,458.3,420.0,456.4,349.8,351.9,268.6,241.7,480.5,444.5,357.2,206.2,362.2,365.8,387.0,327.3,292.7,294.2,176.2,341.1,358.2,273.2,371.8,217.4,246.0,362.6,519.3,483.3,353.8,355.4,299.8,292.0,424.3,326.0,332.1,431.3,502.5,351.1,36.8,403.4,373.6,424.5,371.2,450.3,340.4,301.7,289.1,328.4,317.7,468.4,461.5,212.3,472.5,382.1,299.3,281.1,367.0,385.3,217.1,309.9,394.1,327.1,479.8,291.5,406.6,329.2,295.3,533.7,373.5,367.8,303.7,510.7,335.7,214.1,204.3,351.7,490.0,270.2,242.3,421.8,315.1,361.3,367.1,304.8,406.9,363.4,244.4,390.2,347.3,267.3,387.5,379.5,491.7,221.2,318.0,419.1
GP,125.9,77.4,188.1,118.5,153.3,100.7,344.5,202.9,385.4,1275.8,336.3,269.4,283.7,93.2,90.9,419.7,176.5,35.4,367.9,433.6,231.3,119.4,332.2,85.6,209.0,223.8,419.8,239.2,0.0,414.0,380.8,287.5,343.0,135.1,353.6,467.6,222.0,449.8,151.8,153.9,277.9,251.0,392.5,453.8,173.0,98.8,294.2,167.8,396.3,143.1,280.4,303.5,185.5,350.4,367.5,193.1,381.1,226.7,117.6,371.9,432.0,352.2,363.1,117.4,309.1,211.9,119.1,187.7,264.1,440.6,412.3,285.6,202.4,412.7,382.9,433.8,380.5,459.6,102.4,289.4,298.4,260.4,249.7,469.2,476.1,92.7,481.8,391.4,308.6,290.4,376.3,394.6,226.4,319.2,187.3,336.4,489.1,223.5,398.5,67.0,97.3,446.4,175.5,377.1,223.6,379.6,323.4,89.9,100.7,361.0,444.5,257.9,111.2,431.1,324.4,349.0,376.4,314.1,442.9,372.7,164.3,399.5,356.6,133.6,396.8,181.5,360.6,153.2,327.3,428.4
GQ,395.6,389.1,459.8,325.1,390.7,335.4,488.6,474.6,23.4,986.0,331.8,420.8,348.3,287.3,402.9,465.3,330.3,336.0,392.4,151.7,208.0,377.3,424.4,357.3,362.8,481.7,162.7,390.6,411.3,0.0,301.1,264.2,177.8,406.8,167.2,195.7,493.7,193.8,423.5,425.6,327.1,315.4,217.9,181.9,430.9,281.7,270.9,439.5,124.4,401.0,372.6,367.9,251.7,148.5,392.0,346.9,447.8,291.1,319.7,72.3,256.7,258.5,429.8,429.1,373.5,365.7,388.8,399.7,240.8,168.7,239.9,246.3,353.8,60.7,111.0,161.9,180.0,187.7,414.1,381.6,363.0,237.1,226.4,205.8,198.9,287.8,209.9,171.6,388.3,140.0,104.4,169.8,308.8,215.4,467.8,346.8,217.2,200.2,144.0,402.9,369.0,271.1,447.2,77.5,377.4,284.8,415.6,289.6,279.8,385.5,227.4,318.2,317.8,159.2,319.9,441.2,226.9,196.7,144.3,93.8,318.1,47.5,208.9,341.0,124.9,453.2,250.1,265.1,414.7,76.4
GR,323.0,308.0,378.7,252.5,309.6,254.3,390.2,393.5,257.3,1129.8,423.5,348.2,285.0,214.9,330.3,421.0,249.2,263.4,369.2,295.5,194.0,293.7,380.1,276.2,281.7,400.6,306.5,318.0,310.4,285.9,0.0,250.2,214.9,325.7,225.5,339.0,412.6,337.6,342.4,344.5,276.6,234.3,361.7,325.7,349.8,209.1,256.9,358.4,268.2,319.9,328.3,286.8,179.1,222.3,368.8,265.8,354.0,210.0,238.6,243.8,400.5,402.3,364.4,348.0,292.4,284.6,316.2,318.6,226.8,312.5,388.5,232.3,281.2,284.6,254.8,305.7,252.4,331.5,333.0,337.3,299.7,223.1,217.7,349.6,342.7,215.2,353.7,263.3,309.9,162.3,248.2,266.5,227.7,191.1,386.7,438.5,361.0,186.2,287.8,325.0,287.9,414.9,366.1,249.0,296.3,428.6,371.3,217.0,207.2,362.3,371.2,305.8,242.3,303.0,411.6,396.9,248.3,186.3,288.1,244.6,237.0,271.4,228.5,263.0,268.7,372.1,393.9,224.1,328.6,300.3
GZ,271.9,328.3,399.0,201.4,329.9,274.6,410.5,413.8,230.5,1103.0,396.1,309.2,305.3,163.8,279.2,441.3,269.5,212.3,389.5,268.7,44.6,314.0,488.7,296.5,302.0,420.9,279.7,279.0,259.3,259.1,240.3,0.0,188.1,346.0,231.5,312.7,361.3,310.8,362.7,364.8,296.9,254.6,379.0,298.9,370.1,158.0,6.7,378.7,241.4,340.2,436.9,307.1,190.9,194.9,389.1,286.1,402.7,230.3,258.9,217.0,418.5,338.7,384.7,368.3,312.7,304.9,265.1,338.9,47.1,285.7,400.8,104.8,242.2,237.1,228.0,278.9,244.3,304.7,353.3,445.9,320.0,15.5,26.2,322.8,315.9,164.1,326.9,235.9,330.2,180.2,221.4,239.1,248.0,164.3,407.0,411.1,334.2,49.9,263.7,273.9,308.2,432.9,386.4,222.2,316.6,366.1,479.9,165.9,156.1,382.6,344.4,326.1,194.1,276.2,384.2,505.5,221.5,159.5,261.3,217.2,257.3,244.6,201.7,283.3,282.8,392.4,347.1,112.2,348.9,255.2
HH,318.0,311.5,382.2,247.5,313.1,257.8,399.5,397.0,124.5,974.0,242.7,343.2,259.2,209.7,325.3,376.2,252.7,258.4,303.3,211.8,130.4,299.7,335.3,279.7,285.2,404.1,222.8,313.0,333.7,157.2,223.5,186.6,0.0,329.2,10.6,255.8,416.1,253.9,345.9,348.0,238.0,237.8,278.0,242.0,353.3,204.1,193.3,361.9,184.5,323.4,283.5,290.3,174.1,65.0,302.9,269.3,358.7,213.5,242.1,160.1,316.8,318.6,340.7,351.5,295.9,288.1,311.2,322.1,163.2,228.8,300.0,168.7,276.2,105.1,171.1,222.0,37.4,247.8,336.5,292.5,273.9,159.5,148.8,265.9,259.0,210.2,270.0,130.9,299.2,78.6,164.5,122.1,252.7,50.4,390.2,257.7,277.3,122.6,204.1,325.3,291.4,331.2,369.6,165.3,299.8,344.9,326.5,212.0,202.2,296.4,287.5,229.1,240.2,219.3,230.8,352.1,49.0,18.8,204.4,85.2,240.5,115.4,31.0,263.4,185.0,375.6,310.2,187.5,325.6,123.2
HP,217.8,102.1,52.9,210.4,118.0,65.4,306.6,67.7,367.2,1236.9,297.4,361.3,244.8,184.9,182.8,380.8,141.2,127.3,329.0,405.4,303.9,81.6,296.9,44.0,173.7,188.5,416.4,331.1,124.3,395.8,327.5,360.1,324.8,0.0,335.4,448.9,146.7,447.5,97.7,18.7,236.4,162.3,484.4,435.6,137.7,190.7,366.8,32.6,378.1,107.8,245.1,221.6,260.6,332.2,328.6,157.8,313.8,156.4,82.3,353.7,523.9,444.1,324.2,142.1,227.2,176.6,211.0,152.4,336.7,422.4,504.2,342.2,294.3,394.5,364.7,415.4,362.3,441.4,127.1,254.1,259.5,333.0,322.3,459.5,452.6,184.6,463.6,373.2,269.7,272.2,358.1,376.4,151.2,301.0,152.0,297.5,470.9,296.1,397.7,115.9,32.3,538.3,40.3,358.9,188.3,471.5,288.1,181.8,192.6,322.1,481.1,222.6,200.2,412.9,265.1,313.7,358.2,296.2,398.0,354.5,129.0,381.3,338.4,101.4,378.6,127.4,452.5,245.1,288.4,410.2
HS,328.6,322.1,392.8,258.1,323.7,268.4,389.9,407.6,113.9,963.4,232.1,353.8,248.6,220.5,335.9,365.6,263.3,269.0,292.7,222.4,141.0,310.4,328.0,290.3,295.8,414.7,233.4,323.6,344.3,146.6,234.1,197.2,10.6,339.8,0.0,265.9,426.7,264.5,356.5,358.6,227.4,248.4,288.6,252.6,363.9,214.7,203.9,372.5,195.1,334.0,272.9,389.3,184.7,75.6,292.3,279.9,348.1,224.1,252.7,170.7,327.4,326.2,330.1,362.1,394.9,298.7,321.8,332.7,173.8,239.4,315.4,179.3,286.8,94.5,181.7,232.6,26.8,258.4,347.1,281.9,263.3,170.1,164.7,276.5,269.6,220.8,280.6,81.4,288.6,89.2,175.1,111.5,242.1,61.0,400.8,247.1,287.9,133.2,214.7,335.9,302.0,341.8,380.2,175.9,310.4,353.6,315.9,222.6,212.8,285.8,298.1,218.5,250.8,229.9,220.2,341.5,59.6,29.1,215.0,74.6,251.1,104.8,41.6,277.1,195.6,386.2,334.6,198.1,315.0,112.6
HT,447.4,440.9,511.6,376.5,442.5,386.8,542.8,526.4,185.3,928.5,406.7,472.6,417.9,339.3,454.7,518.9,382.1,387.8,446.0,136.5,259.8,426.6,538.3,409.1,414.2,533.5,147.5,442.4,463.1,213.9,352.9,315.6,271.7,458.2,260.7,0.0,545.5,149.7,475.3,477.4,382.6,359.5,202.7,169.9,482.7,333.1,322.7,491.3,181.0,452.4,483.2,419.7,303.5,224.5,445.6,398.7,473.0,342.9,371.1,171.8,241.5,243.3,483.4,480.9,428.1,417.5,440.6,451.5,292.6,23.8,229.5,298.1,405.6,212.6,143.9,199.5,273.9,180.6,465.9,492.2,432.6,288.9,283.5,130.3,123.4,339.2,87.6,328.2,434.0,191.8,105.5,358.3,360.6,256.8,519.6,400.4,94.5,254.5,176.9,454.7,420.8,255.9,498.6,177.0,428.8,269.6,526.2,341.4,331.6,438.7,212.2,478.7,366.7,171.4,393.4,551.8,314.0,252.0,129.1,245.7,369.9,199.4,293.8,395.9,157.8,505.0,234.9,316.9,468.3,228.3
HY,261.2,273.6,213.1,203.3,238.3,185.7,436.7,227.9,477.6,1368.0,428.5,361.6,375.9,185.4,268.5,511.9,261.5,201.6,460.1,468.4,323.5,204.4,417.2,164.3,294.0,308.8,454.6,331.4,248.6,506.2,473.0,379.7,435.2,160.1,433.1,559.8,0.0,484.6,218.0,178.9,370.1,343.2,427.3,546.0,258.0,191.0,386.4,192.8,488.5,228.1,365.4,395.7,277.7,396.5,459.7,278.1,473.3,318.9,202.6,464.1,466.8,387.0,455.3,313.6,401.3,296.9,254.4,272.7,356.3,532.8,447.1,377.8,294.6,438.7,467.1,526.0,445.9,551.8,298.6,374.4,390.6,352.6,341.9,504.0,510.9,184.9,574.0,437.5,400.8,381.8,468.5,440.7,318.6,411.4,272.3,428.6,581.3,315.7,433.3,263.2,152.6,481.2,200.5,469.3,308.6,414.4,408.4,182.1,192.9,453.2,479.3,342.9,196.0,523.3,416.6,434.0,468.6,406.3,477.7,418.8,249.3,491.7,448.8,218.6,452.4,247.7,395.4,245.4,419.5,456.8
HZ,460.1,453.6,524.3,389.6,455.2,399.9,565.1,539.1,198.0,961.2,429.6,485.3,430.6,351.8,467.4,541.8,394.8,400.5,468.9,66.0,272.5,441.8,557.9,421.8,427.3,546.2,52.2,455.1,475.8,226.6,365.6,328.7,284.4,471.3,273.8,152.9,558.2,0.0,488.0,490.1,403.6,379.9,86.3,192.8,495.4,346.2,335.4,504.0,203.9,465.5,506.1,432.4,316.2,237.2,468.5,411.4,524.3,355.6,384.2,184.5,125.1,126.9,506.3,493.6,438.0,430.2,453.3,464.2,305.3,125.9,108.3,310.8,418.3,225.3,156.6,222.6,286.6,203.9,478.6,515.1,445.3,301.6,290.9,19.3,26.2,352.3,167.1,278.2,457.3,204.5,118.2,281.4,373.3,269.5,532.3,423.3,174.4,264.7,189.6,467.4,433.5,139.5,511.7,189.7,441.9,153.2,549.1,354.1,344.3,462.0,95.8,424.8,382.3,194.3,441.5,574.7,326.7,264.4,75.3,258.4,382.6,212.1,306.9,405.5,170.5,517.7,118.5,329.6,491.2,241.0
IB,234.0,118.3,177.5,226.6,107.9,81.6,304.0,192.3,383.4,1253.1,313.6,377.5,261.0,201.3,199.0,397.0,157.4,143.5,345.2,421.6,320.1,100.3,313.1,60.2,135.4,145.5,432.6,347.3,140.5,412.0,343.7,376.3,341.0,117.2,351.6,465.6,204.1,463.7,0.0,175.4,255.2,186.2,500.6,451.8,94.7,206.9,383.0,161.0,394.3,97.0,261.3,237.8,276.8,348.4,344.8,174.0,358.4,172.6,98.5,369.9,540.1,460.3,340.4,158.3,243.4,192.8,227.2,101.4,352.9,438.6,520.4,358.4,310.5,410.7,380.9,431.8,378.5,457.6,143.3,270.3,275.7,349.2,338.5,475.7,468.8,200.8,479.8,389.4,285.9,288.4,374.3,392.6,167.4,317.2,109.0,313.7,487.1,312.3,413.9,132.1,79.4,554.5,164.9,375.1,200.5,487.7,304.3,198.0,208.8,338.3,497.3,238.8,219.3,429.1,301.7,329.9,374.4,312.1,414.2,370.7,145.2,397.5,354.6,114.5,394.8,75.2,468.7,261.3,304.6,426.4
IK,250.0,134.3,34.1,242.6,150.2,97.6,337.8,48.9,399.4,1269.1,329.6,393.5,277.0,217.3,215.0,413.0,173.4,159.5,361.2,437.6,336.1,116.3,329.1,76.2,205.9,220.7,448.6,363.3,156.5,428.0,359.7,392.3,357.0,32.1,367.6,481.6,178.9,479.7,129.9,0.0,271.2,202.2,516.6,467.8,169.9,222.9,399.0,13.8,410.3,140.0,277.3,253.8,292.8,364.4,360.8,190.0,374.4,188.6,114.5,385.9,556.1,476.3,356.4,174.3,259.4,208.8,243.2,184.6,368.9,454.6,536.4,374.4,326.5,426.7,396.9,447.8,394.5,473.6,159.3,286.3,291.7,365.2,354.5,491.7,484.8,216.8,495.8,405.4,301.9,304.4,390.3,408.6,183.4,333.2,184.2,329.7,503.1,328.3,429.9,148.1,64.5,570.5,21.5,391.1,220.5,503.7,320.3,214.0,224.8,354.3,513.3,254.8,235.3,445.1,317.7,345.9,390.4,328.1,430.2,386.7,161.2,413.5,370.6,130.5,410.8,152.0,484.7,277.3,320.6,442.4
IT,281.5,242.7,313.4,209.1,244.3,187.1,249.6,328.2,296.0,1062.2,73.7,306.7,115.8,171.5,288.8,227.2,183.9,221.9,154.3,334.2,260.7,228.4,177.2,210.9,216.4,335.3,345.2,276.5,264.9,324.6,202.6,315.0,253.6,258.5,264.2,377.7,347.3,376.3,277.1,279.2,0.0,185.1,400.4,362.5,284.5,165.7,323.6,293.1,306.9,252.7,122.1,256.5,137.6,259.1,152.0,200.5,207.8,168.5,171.4,282.5,439.2,444.7,191.7,282.7,264.9,219.3,272.8,251.4,291.6,351.2,427.2,315.0,239.7,246.1,293.5,344.2,289.2,368.3,267.7,131.1,128.6,289.8,284.4,388.3,381.4,171.8,392.4,233.0,112.2,201.0,286.9,263.1,91.3,229.8,329.8,112.7,397.8,255.4,326.5,256.5,222.6,453.6,298.9,287.7,229.1,472.1,165.1,175.5,165.7,145.5,409.9,117.6,200.8,341.7,106.0,190.7,287.0,225.0,326.8,226.2,171.7,256.4,265.3,195.8,307.4,306.8,453.1,180.7,176.6,264.2
JH,254.1,138.4,209.1,240.6,140.0,84.7,257.9,223.9,279.9,1152.4,248.8,397.6,175.7,221.2,219.1,332.2,104.6,163.6,280.4,318.1,216.6,124.1,257.2,106.6,137.1,231.0,329.1,367.4,160.6,308.5,275.3,272.8,237.5,156.1,248.1,361.6,243.0,360.2,172.8,174.9,187.8,0.0,384.3,348.3,180.2,227.0,279.5,188.8,290.8,144.2,202.1,160.6,139.5,238.8,280.0,121.2,259.1,21.7,69.0,266.4,423.1,480.4,275.6,178.4,169.0,140.0,241.2,149.0,249.4,335.1,411.1,254.9,330.6,307.2,277.4,322.2,275.0,354.1,163.4,211.1,204.8,245.7,240.3,372.2,365.3,220.9,376.3,285.9,221.1,184.9,270.8,289.1,108.2,213.7,194.5,248.9,377.5,211.3,310.4,152.2,118.3,437.5,196.5,271.6,145.6,507.8,245.1,218.1,228.9,273.5,393.8,179.6,236.5,325.6,216.5,270.7,270.9,208.9,310.7,267.2,92.4,294.0,251.1,87.3,291.3,202.5,416.5,184.5,239.8,322.9
JL,419.7,443.0,513.7,379.0,444.6,389.3,566.0,528.5,187.4,980.9,430.5,474.7,420.0,341.2,427.0,542.7,384.2,360.1,469.8,66.9,261.9,431.2,558.8,411.2,416.7,535.6,53.1,444.5,465.2,216.0,355.0,318.1,273.8,460.7,263.2,199.6,451.7,83.1,477.4,479.5,404.5,369.3,0.0,193.7,484.8,335.6,324.8,493.4,204.8,454.9,507.0,421.8,305.6,226.6,469.4,400.8,525.2,345.0,373.6,173.9,39.4,40.5,507.2,483.0,427.4,419.6,412.9,453.6,294.7,172.6,21.9,300.2,407.7,214.7,146.0,223.5,276.0,204.8,468.0,516.0,434.7,291.0,280.3,102.5,109.4,341.7,185.4,267.6,458.2,193.9,107.6,270.8,362.7,258.9,521.7,424.2,192.7,254.1,179.0,456.8,422.9,53.8,501.1,179.1,431.3,66.8,550.0,343.5,333.7,462.9,99.1,414.2,371.7,195.2,442.4,575.6,316.1,253.8,76.2,247.8,372.0,201.5,296.3,394.9,159.9,507.1,32.1,319.0,492.1,230.4
JP,418.5,412.0,482.7,348.0,413.6,358.3,522.6,497.5,156.4,959.8,386.1,443.7,389.0,310.4,425.8,498.3,353.2,358.9,425.4,125.5,230.9,400.2,514.4,380.2,385.7,504.6,136.5,413.5,434.2,185.0,324.0,287.1,242.8,429.7,232.2,169.5,516.6,167.6,446.4,448.5,360.1,338.3,191.7,0.0,453.8,304.6,293.8,462.4,97.0,423.9,462.6,390.8,274.6,195.6,425.0,369.8,480.8,314.0,342.6,142.9,230.5,232.3,462.8,452.0,396.4,388.6,411.7,422.6,263.7,142.5,218.5,269.2,376.7,183.7,156.9,71.7,245.0,97.0,437.0,471.6,403.7,260.0,249.3,179.6,172.7,310.7,164.6,307.6,413.8,162.9,78.2,337.7,331.7,227.9,490.7,379.8,171.9,225.6,189.9,425.8,391.9,244.9,470.1,148.1,400.3,258.6,505.6,312.5,302.7,418.5,201.2,458.1,337.8,43.6,405.5,531.2,285.1,222.8,118.1,300.8,341.0,170.5,265.3,367.0,170.8,476.1,223.9,288.0,447.7,199.4
JV,249.3,133.6,180.0,241.9,58.2,83.1,209.2,194.8,384.9,1123.4,315.1,392.8,262.5,216.6,214.3,316.1,132.6,158.8,237.2,423.1,321.6,52.0,314.6,101.8,85.7,65.8,434.1,362.6,155.8,413.5,345.2,377.8,342.5,210.1,353.1,467.1,238.2,465.2,90.5,177.9,256.7,187.7,489.3,453.3,0.0,222.2,384.5,163.5,395.8,29.3,262.8,158.9,278.3,349.9,346.3,145.1,312.9,174.1,100.0,371.4,528.1,475.6,315.2,173.6,164.5,163.9,242.5,51.7,354.4,440.1,511.3,359.9,325.8,412.2,382.4,433.3,380.0,459.1,158.6,271.8,277.2,350.7,340.0,477.2,470.3,216.1,481.3,390.9,287.4,289.9,375.8,394.1,168.9,318.7,14.2,315.2,488.6,313.8,415.4,147.4,113.5,542.5,167.4,376.6,150.8,503.0,305.8,213.3,224.1,339.8,498.8,240.3,234.6,430.6,303.2,331.4,375.9,313.6,415.7,372.2,145.2,399.0,356.1,110.2,396.3,77.7,484.0,276.6,259.1,427.9
JZ,113.8,126.2,236.9,43.3,227.4,172.1,246.6,251.7,286.5,1176.9,237.4,170.5,184.8,5.7,121.1,320.8,167.0,54.2,269.0,358.4,132.4,165.7,258.2,134.4,199.5,272.6,344.6,140.3,101.2,315.1,281.9,188.6,244.1,183.9,254.7,368.7,203.2,374.6,200.6,202.7,176.4,144.4,317.3,354.9,221.8,0.0,195.3,216.6,297.4,191.9,203.1,204.6,86.6,286.5,268.6,183.6,282.2,127.8,156.4,273.0,356.8,277.0,264.2,166.2,210.2,202.4,107.0,236.4,165.2,341.7,337.1,186.7,103.5,313.8,284.0,334.9,281.6,360.7,151.2,212.1,199.5,161.5,150.8,394.0,400.9,6.0,382.9,327.5,209.7,191.5,277.4,330.7,127.5,220.3,304.5,237.5,390.2,124.6,323.3,115.8,146.1,371.2,224.3,278.2,214.1,304.4,246.1,7.8,1.8,262.1,369.3,180.6,33.1,332.2,225.5,271.7,277.5,215.5,367.7,308.8,154.8,300.6,257.7,180.8,342.4,230.3,285.4,54.3,228.4,329.5
KA,277.7,334.1,404.8,207.2,335.7,280.4,415.3,419.6,236.3,1108.8,401.9,315.0,311.1,169.4,285.0,447.1,275.3,218.1,395.3,274.5,50.4,322.3,494.5,302.3,307.8,426.7,285.5,284.8,265.1,264.9,246.1,5.8,193.9,351.8,237.3,318.5,367.1,316.6,368.5,370.6,305.3,260.4,384.8,304.7,375.9,163.8,0.0,384.5,247.2,346.0,442.7,312.9,196.7,200.7,394.9,291.9,408.5,236.1,264.7,222.8,424.3,344.5,390.5,374.1,318.5,310.7,270.9,344.7,52.9,291.5,404.6,110.6,248.0,242.9,233.8,284.7,250.1,310.5,359.1,451.7,325.8,21.3,32.0,328.6,321.7,169.9,332.7,241.7,336.0,186.0,227.2,244.9,253.8,170.1,412.8,416.9,340.0,58.2,269.5,279.7,314.0,438.7,392.2,228.0,322.4,371.9,485.7,171.7,161.9,388.4,350.2,331.9,199.9,282.0,390.0,511.3,227.3,165.0,267.1,223.0,263.1,250.4,207.5,286.0,288.6,398.2,352.9,118.0,354.7,261.0
KO,264.4,148.7,20.2,257.0,164.6,112.0,352.2,35.0,413.8,1283.5,344.0,407.9,291.4,231.7,229.4,427.4,187.8,173.9,375.6,452.0,350.5,130.7,343.5,90.6,212.1,222.2,463.0,377.7,170.9,442.4,374.1,406.7,371.4,46.5,382.0,496.0,193.3,494.1,144.3,14.4,285.6,216.6,531.0,482.2,171.4,237.3,413.4,0.0,424.7,154.4,291.7,268.2,307.2,378.8,375.2,204.4,388.8,203.0,128.9,400.3,570.5,490.7,370.8,188.7,273.8,223.2,257.6,178.1,383.3,469.0,550.8,388.8,340.9,441.1,411.3,462.2,408.9,488.0,173.7,300.7,306.1,379.6,368.9,506.1,499.2,231.2,510.2,419.8,316.3,318.8,404.7,423.0,197.8,347.6,185.7,344.1,517.5,342.7,444.3,162.5,78.9,584.9,7.6,405.5,234.9,518.1,334.7,228.4,239.2,368.7,527.7,269.2,249.7,459.5,332.1,360.3,404.8,342.5,444.6,401.1,175.6,427.9,385.0,144.9,425.2,138.1,499.1,291.7,335.0,456.8
KT,381.3,374.8,445.5,310.8,376.4,321.1,515.0,460.3,119.2,952.8,379.5,406.5,351.8,273.0,388.6,491.7,316.0,321.7,418.8,118.5,193.7,363.0,507.8,343.0,348.5,467.4,129.5,376.3,397.0,147.8,286.8,249.9,205.6,392.5,195.0,162.5,479.4,160.6,409.2,411.3,353.5,301.1,184.7,99.3,416.6,267.4,256.6,425.2,0.0,386.7,456.0,353.6,237.4,158.4,418.4,332.6,474.2,276.8,305.4,105.7,223.5,225.3,456.2,414.8,359.2,351.4,374.5,385.4,226.5,135.5,206.7,232.0,339.5,146.5,59.8,128.7,207.8,76.2,399.8,465.0,366.5,222.8,212.1,172.6,165.7,273.5,158.0,199.4,407.2,125.7,71.2,331.1,294.5,190.7,453.5,373.2,165.3,185.9,92.8,388.6,354.7,237.9,432.9,110.9,363.1,251.6,499.0,275.3,265.5,411.9,194.2,346.0,303.5,100.8,391.4,524.6,247.9,185.6,111.1,179.6,303.8,133.3,228.1,326.7,73.7,438.9,216.9,250.8,441.1,162.2
