from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
EU,241.9,613.6,456.4,454.2,287.5,396.9,120.1,443.2,293.9,428.1,446.8,440.4,468.0,230.6,101.9,356.9,426.4,449.2,435.3,570.0,327.4,350.0,266.5,335.7,397.7,413.9,492.7,192.7,232.8,344.0,0.0,627.2,186.4,191.3,387.8,478.5,356.9,416.0,302.0,409.4,379.4,445.2,378.5,411.9,452.0,436.2,422.2,1636.4,494.5,443.5,426.1,139.5,212.8,389.7,389.7,422.4,469.4,359.2,530.4,393.5,257.2,411.9,408.1,251.6,361.3,231.3,400.4,257.8,146.6,379.3,240.1,197.6,460.6,299.4,240.5,471.4,223.6,405.0,343.0,229.7,522.7,404.4,341.2,430.8,376.2,405.5,429.0,224.4,154.4,419.6,274.0,128.2,272.4,240.0,517.6,437.8,326.9,423.2,485.2,205.9,403.5,463.2,314.3,413.4,488.1,436.9,261.7,320.7,332.8,396.7,428.9,469.6,479.6,227.6,518.2,464.6,391.6,333.0,424.4,477.5,446.5,426.2,348.9,344.9,155.9,449.2,381.7,503.9,158.3,197.2,171.9,284.3,285.9,348.8,345.6,391.1,420.8,429.1,171.7,392.2,155.7,455.6,394.5,340.9,343.4,169.0,423.8,508.7,398.1,136.1,342.7,104.2,234.2,397.1,390.6,418.1,323.6,414.5,452.7,363.4,396.4,132.6,330.9,488.2,360.2,433.6
EW,550.5,13.5,393.5,230.8,327.9,170.3,432.7,201.7,313.9,284.2,223.4,217.0,213.4,547.1,485.1,412.5,264.5,171.0,291.4,156.1,225.5,267.1,486.0,233.8,225.9,210.2,80.8,412.2,547.9,311.1,515.2,0.0,501.5,507.8,226.5,190.4,235.0,274.0,252.9,204.9,321.2,301.3,208.1,190.9,80.6,352.2,127.6,1567.8,356.0,216.3,259.1,463.3,527.9,445.3,430.6,260.5,246.0,290.2,178.1,231.6,349.4,174.7,242.8,471.1,220.5,363.8,173.8,405.6,429.0,256.2,446.5,440.3,237.2,276.2,460.0,101.1,436.3,225.7,221.1,423.4,315.4,147.4,258.3,268.4,346.3,250.5,210.4,399.2,469.5,195.4,327.1,425.6,402.3,459.5,310.3,196.3,308.8,184.3,73.3,395.0,259.6,54.2,339.0,139.1,197.7,117.8,481.2,254.8,330.9,218.4,187.4,215.6,335.7,447.1,104.3,401.7,247.7,305.9,279.6,270.2,158.4,241.6,296.4,400.5,437.2,220.8,259.8,280.5,473.4,417.9,420.4,349.1,505.4,237.8,296.1,239.6,211.0,262.4,486.8,165.6,419.1,232.2,271.2,321.5,313.5,357.9,357.8,156.4,214.4,448.7,282.1,496.2,453.7,253.4,289.8,359.4,264.3,270.6,315.1,333.5,173.0,476.8,261.8,115.8,275.7,168.7
FO,33.8,559.2,443.8,441.6,274.9,384.3,107.5,430.6,280.2,415.5,434.2,427.8,455.4,45.1,137.4,344.3,413.8,436.6,422.7,557.4,314.8,337.4,253.9,323.1,385.1,401.3,480.1,180.1,41.3,341.5,167.5,572.8,0.0,83.1,375.2,465.9,344.3,406.3,289.4,396.8,367.3,432.6,365.9,399.3,439.4,423.6,409.6,1724.0,481.9,430.9,408.4,108.9,21.3,377.1,362.4,409.8,456.8,356.7,517.8,380.9,247.7,399.3,395.5,239.0,348.7,218.7,387.8,244.1,134.0,366.7,227.5,167.0,448.0,286.8,227.9,458.8,211.0,392.4,330.4,230.9,510.1,391.8,328.6,392.0,363.6,392.9,411.3,193.8,32.0,407.0,261.4,115.6,258.7,227.4,505.0,425.2,316.7,410.6,472.6,193.3,390.9,450.6,301.7,400.8,475.5,424.3,249.1,308.1,320.2,384.1,416.3,457.0,467.0,215.0,505.6,452.0,379.0,330.5,411.8,464.9,433.9,413.6,336.3,332.3,143.3,436.6,369.1,491.3,91.9,194.0,159.3,271.7,273.3,336.2,333.0,378.5,408.2,416.5,68.7,379.6,143.1,443.0,381.9,328.3,330.8,156.4,411.2,496.1,385.5,123.5,330.1,148.5,221.6,384.7,378.0,405.5,311.0,401.9,446.4,350.8,383.8,96.0,318.3,473.5,347.6,426.2
FU,50.6,598.7,450.1,447.9,281.2,390.6,113.8,436.9,286.5,421.8,440.5,434.1,461.7,39.2,143.7,350.6,424.8,442.9,429.0,563.7,321.1,343.7,260.2,329.4,391.4,407.6,486.4,186.4,116.8,347.8,173.8,612.3,74.4,0.0,381.5,472.2,350.6,409.7,295.7,403.1,373.1,438.9,372.2,405.6,445.7,429.9,415.9,1730.3,488.2,437.2,419.8,115.2,96.8,383.4,368.7,416.1,463.1,363.0,524.1,387.2,250.9,405.6,401.8,245.3,355.0,225.0,394.1,250.4,140.3,373.0,233.8,173.3,454.3,293.1,234.2,465.1,217.3,401.1,336.7,237.2,516.4,398.1,334.9,408.6,369.9,399.2,422.7,200.1,71.1,413.3,267.7,121.9,265.0,233.7,511.3,431.5,323.0,416.9,478.9,199.6,397.2,456.9,308.0,406.8,481.8,430.6,255.4,314.4,326.5,390.4,422.6,463.3,473.3,221.3,511.9,458.3,385.3,336.8,418.1,471.2,440.2,419.9,342.6,338.6,149.6,442.9,375.4,497.6,98.2,200.3,165.6,278.0,279.6,342.5,339.3,384.8,414.5,422.8,111.6,385.9,149.4,449.3,388.2,334.6,337.1,162.7,417.5,502.4,391.8,129.8,336.4,154.8,227.9,390.8,384.3,411.8,317.3,408.2,452.7,357.1,390.1,108.3,324.6,481.9,353.9,432.5
FY,432.9,255.7,365.8,214.7,210.3,157.4,315.1,136.1,250.4,256.5,207.3,200.9,99.6,429.5,367.5,364.9,216.9,209.7,243.8,262.9,69.5,141.9,368.4,58.9,178.3,78.3,218.0,294.6,430.3,206.3,397.6,269.3,383.9,390.2,0.0,147.2,99.4,69.4,89.8,21.5,306.4,253.7,91.3,62.4,191.3,347.3,161.5,1545.1,273.7,94.0,211.5,383.5,410.3,397.7,383.0,212.9,229.9,208.2,165.3,184.0,228.4,124.7,209.6,353.5,121.8,247.6,160.9,293.3,311.4,77.2,335.2,379.8,221.1,107.7,342.4,196.7,318.7,30.6,85.5,375.8,265.2,164.9,150.7,59.1,228.7,56.0,136.7,351.6,351.9,31.7,279.5,308.0,286.1,341.9,260.1,130.7,158.3,73.7,210.5,277.4,212.0,188.5,124.6,173.9,155.4,197.4,363.6,136.6,283.3,185.2,121.8,182.4,314.2,329.5,211.1,374.0,200.1,213.0,268.7,220.0,123.7,76.7,168.3,352.9,320.7,74.7,124.2,264.4,355.8,335.9,342.4,198.6,387.8,61.6,185.3,44.5,72.0,79.6,369.2,152.7,357.3,216.1,61.9,148.8,195.9,240.3,222.6,190.0,94.1,331.1,63.5,378.6,336.1,205.8,269.6,345.5,131.5,242.9,307.5,215.9,156.9,344.1,128.8,211.4,264.8,89.3
GA,527.8,248.0,479.2,203.3,305.2,164.0,410.0,311.8,361.6,331.9,195.9,189.5,254.4,524.4,462.4,460.2,312.2,216.3,339.1,255.2,164.4,236.8,463.3,153.8,273.6,233.1,182.9,389.5,525.2,343.2,492.5,261.6,478.8,485.1,154.7,0.0,194.3,168.5,200.7,176.3,368.9,349.0,231.4,92.5,156.2,415.5,126.4,1640.4,385.7,117.9,306.8,451.9,505.2,493.0,478.3,308.2,218.5,337.9,207.8,279.3,339.3,222.4,290.5,448.4,193.0,358.5,167.5,442.8,406.3,232.0,430.1,488.0,209.7,218.6,437.3,148.8,413.6,185.4,180.4,471.1,287.9,171.5,245.6,170.0,323.6,155.1,258.1,446.9,446.8,186.5,374.8,402.9,435.6,436.8,282.8,306.4,307.8,82.4,175.4,372.3,307.3,153.4,251.5,180.5,80.1,192.4,458.5,247.5,378.6,266.1,297.5,263.3,383.4,424.4,203.4,475.5,295.4,353.6,327.3,242.7,40.8,143.2,279.2,448.2,415.6,201.7,219.1,253.0,450.7,465.6,431.6,319.8,482.7,201.7,273.4,199.3,226.8,178.7,464.1,159.3,430.4,204.7,172.8,282.2,290.8,335.2,317.5,186.1,248.9,426.0,174.4,473.5,431.0,301.1,337.5,416.8,286.3,318.3,362.8,310.8,145.5,439.0,239.7,163.5,323.4,66.8
GB,380.9,354.9,386.1,188.3,158.3,125.4,263.1,236.0,296.3,276.8,180.9,174.5,199.5,377.5,315.5,426.8,321.5,177.7,284.0,306.3,37.9,42.4,316.4,46.2,278.2,178.2,221.2,242.6,378.3,288.3,345.6,368.5,331.9,338.2,99.8,207.2,0.0,129.4,83.3,121.4,326.7,293.9,159.8,122.4,180.5,344.8,150.7,1585.3,313.9,154.0,316.5,305.0,358.3,459.6,459.6,312.8,197.9,290.2,258.9,283.9,176.7,193.2,278.1,301.5,89.8,194.2,128.9,303.8,259.4,160.6,283.2,354.9,189.1,163.7,290.4,199.9,266.7,128.1,17.8,357.5,165.7,132.9,51.2,115.1,176.7,116.0,210.3,381.7,299.9,131.6,331.9,256.0,298.8,289.9,160.6,230.6,202.6,133.7,213.7,225.4,252.2,191.7,163.0,141.9,215.4,165.4,311.6,85.2,383.2,253.7,221.7,250.9,328.3,277.5,254.5,394.3,240.3,270.0,273.1,120.5,183.7,136.7,99.4,414.8,268.7,162.6,24.7,238.0,303.8,310.0,284.7,221.3,335.8,130.1,116.4,144.4,171.9,139.6,317.2,120.7,283.5,184.1,117.9,227.3,137.7,188.3,123.1,237.2,194.0,279.1,119.5,326.6,284.1,245.8,289.9,354.8,172.3,263.2,307.7,163.9,138.9,298.1,87.2,216.7,276.7,144.1
GF,452.5,299.7,421.6,234.3,227.0,177.0,334.7,191.9,322.1,312.3,224.0,220.5,155.4,449.1,384.2,420.7,277.4,229.3,288.0,306.9,89.1,161.5,388.0,78.5,234.1,134.1,218.9,314.2,449.9,267.9,417.2,313.3,403.5,409.8,79.4,151.0,116.1,0.0,122.5,94.6,362.7,297.9,130.4,66.2,195.1,348.8,162.4,1589.3,437.4,97.8,269.5,376.6,429.9,450.6,453.5,268.7,249.5,264.6,221.1,239.8,266.4,163.8,248.7,373.1,138.5,280.3,180.5,367.5,331.0,153.8,354.8,448.5,240.7,143.3,362.0,200.5,338.3,107.7,105.1,431.6,281.9,184.5,170.3,120.9,248.3,33.4,178.0,407.4,368.6,82.2,335.3,324.8,360.3,361.5,279.7,186.5,236.0,77.5,211.4,297.0,256.2,192.3,176.2,193.2,159.2,217.0,383.2,172.2,339.1,224.3,177.6,218.6,370.0,349.1,255.1,429.8,241.4,280.3,322.0,239.6,127.5,80.5,203.9,408.7,340.3,80.0,140.9,281.1,375.4,410.1,356.3,241.6,407.4,126.4,198.1,124.0,124.9,57.0,388.8,172.3,355.1,235.7,97.5,206.9,215.5,259.9,242.2,237.8,149.9,350.7,99.1,395.3,355.7,294.7,322.5,401.3,211.0,298.7,305.4,232.6,176.5,369.7,164.4,217.3,320.6,87.9
GS,345.6,352.4,337.6,180.2,123.0,122.9,227.8,194.3,250.4,228.3,172.8,166.4,165.9,342.2,280.2,391.5,234.4,175.2,235.5,303.8,53.4,82.8,281.1,61.7,195.8,111.8,218.7,207.3,343.0,206.2,310.3,366.0,296.6,302.9,85.7,204.5,82.9,128.4,0.0,107.3,278.2,245.4,76.4,124.3,178.0,296.3,148.2,1536.8,265.4,155.9,234.1,269.7,323.0,424.3,424.3,230.4,195.4,208.1,256.4,201.5,144.5,109.8,194.7,266.2,87.3,158.9,126.4,293.3,224.1,77.2,247.9,319.6,186.6,81.6,255.1,197.4,231.4,105.3,69.0,322.2,252.3,130.4,67.2,120.7,141.4,117.9,126.9,369.1,264.6,117.5,286.0,217.9,263.5,254.6,247.2,188.9,161.8,135.6,211.2,190.1,203.7,189.2,114.5,139.4,214.1,162.9,276.3,46.7,300.8,170.3,180.0,167.5,279.8,242.2,252.0,345.8,191.8,213.0,268.0,207.1,172.5,138.6,78.4,379.5,233.4,147.1,107.7,229.9,268.5,274.7,249.4,182.8,300.5,46.7,95.4,89.0,118.7,141.5,281.9,118.2,248.2,181.6,92.4,145.2,108.6,153.0,134.9,234.7,96.0,243.8,40.6,291.3,248.8,240.7,280.8,306.3,131.5,214.7,259.2,128.6,122.4,256.8,38.9,214.2,266.7,146.0
GU,454.5,234.1,344.2,236.3,231.9,179.0,336.7,114.5,240.5,234.9,228.9,222.5,78.0,451.1,389.1,343.3,195.3,231.3,222.2,241.3,91.1,163.5,390.0,80.5,156.7,56.7,239.6,316.2,451.9,196.4,419.2,247.7,405.5,411.8,21.5,168.8,121.0,91.0,111.4,0.0,284.8,232.1,71.0,84.0,212.9,325.7,183.1,1523.5,252.1,115.6,189.9,373.6,431.9,376.1,361.4,191.3,251.5,187.2,143.7,162.4,222.5,104.3,189.2,375.1,143.4,241.7,182.5,283.4,359.0,67.3,356.8,369.9,242.7,129.3,364.0,218.3,340.3,20.7,107.1,354.2,286.8,186.5,172.3,80.7,250.3,77.6,116.3,330.0,373.5,10.1,257.9,329.6,276.2,363.5,281.7,109.1,148.4,95.3,232.1,299.0,190.4,210.1,130.3,195.5,177.0,219.0,385.2,158.2,261.7,164.8,100.2,162.0,292.6,351.1,189.5,352.4,178.5,202.9,247.1,241.6,145.3,98.3,189.9,331.3,349.3,53.1,145.8,286.0,377.4,326.0,332.5,188.7,409.4,66.9,206.9,34.6,50.4,94.7,390.8,174.3,347.4,237.7,83.5,138.9,217.5,261.9,244.2,168.4,72.5,352.7,85.1,400.2,357.7,184.2,248.0,323.9,121.6,221.3,285.9,237.5,178.5,387.1,150.4,233.0,243.2,110.9
GW,439.1,321.7,76.4,418.6,377.7,371.9,321.3,202.1,161.6,59.3,410.7,404.8,274.8,435.7,373.2,204.6,116.9,424.2,75.8,328.9,302.4,325.0,356.6,310.7,207.9,240.9,328.9,282.8,436.5,206.4,403.8,335.3,390.1,395.9,271.1,360.1,331.4,315.7,276.5,249.5,0.0,104.9,248.4,329.4,362.7,64.5,341.2,1437.1,128.4,361.0,177.0,311.0,416.5,237.9,237.4,173.8,433.8,185.5,243.7,144.9,280.6,215.0,130.2,341.7,336.3,296.9,375.4,253.3,294.6,248.5,294.2,288.0,425.0,254.7,330.6,265.8,291.4,291.0,318.0,271.1,497.7,379.4,316.2,341.7,351.2,295.1,170.8,246.9,357.6,240.0,174.8,309.2,250.0,330.1,492.6,196.7,207.6,340.7,336.6,314.0,86.7,342.9,233.8,388.1,344.4,381.4,351.8,295.7,111.9,155.6,187.8,192.8,93.8,317.7,277.1,84.6,98.5,201.2,61.4,452.5,328.1,343.7,323.9,192.6,284.9,265.4,356.2,467.8,362.0,265.6,268.1,243.9,376.0,232.9,320.6,274.7,247.3,306.5,375.4,367.2,266.8,420.0,297.5,216.8,318.4,277.1,398.8,277.8,227.5,347.1,322.4,384.8,324.3,88.7,62.3,38.1,207.3,72.9,59.8,337.9,360.8,318.3,365.7,232.1,61.9,351.1
GX,524.3,380.1,129.6,442.0,411.2,410.0,406.5,260.5,260.2,87.7,434.6,428.2,318.3,520.9,458.9,217.8,210.8,462.3,78.4,387.3,340.5,363.1,441.8,348.8,240.9,273.9,352.8,368.0,521.7,239.4,489.0,393.7,475.3,481.6,362.3,383.5,370.0,359.2,315.1,332.4,104.5,0.0,289.8,367.5,386.1,50.8,365.1,1338.8,128.9,399.1,205.4,394.4,501.7,250.6,235.9,206.8,457.2,218.5,272.1,177.9,311.2,258.5,173.7,426.9,374.4,330.4,413.5,338.5,379.8,281.5,379.4,390.7,448.4,287.7,415.8,289.2,377.1,321.6,356.1,383.5,535.8,417.5,354.3,353.6,389.3,335.7,216.1,345.5,443.3,331.3,310.2,417.7,353.1,415.3,530.7,255.1,237.1,378.8,360.0,399.2,132.7,366.3,267.3,426.5,367.8,405.3,437.0,333.8,244.3,214.0,246.2,192.2,39.5,402.9,335.5,125.9,149.5,234.2,134.4,490.6,351.5,381.8,362.0,205.8,370.1,306.0,394.8,491.7,447.2,346.8,353.3,277.4,461.2,315.5,358.7,307.7,280.8,347.6,460.6,405.3,379.2,443.4,335.6,249.8,356.5,362.3,436.9,296.8,260.5,430.5,359.8,470.0,409.5,132.0,86.7,67.2,240.3,101.3,93.8,376.5,384.2,407.9,403.1,303.9,158.7,361.8
HB,423.9,237.4,320.6,258.5,201.3,201.2,306.1,117.8,207.3,177.6,251.1,244.7,89.4,420.5,358.5,305.9,157.9,253.5,184.8,244.6,131.7,161.1,359.4,133.3,119.3,35.3,292.4,285.6,421.3,155.1,388.6,251.0,374.9,381.2,91.6,221.6,173.8,121.1,78.2,64.5,258.1,194.7,0.0,136.8,256.3,284.1,226.5,1486.1,301.5,168.4,152.5,354.3,401.3,338.7,324.0,153.9,273.7,134.2,176.5,125.0,203.2,33.3,118.2,344.5,165.6,222.4,204.7,264.1,302.4,48.0,326.2,333.7,264.9,114.1,333.4,271.1,309.7,53.7,159.9,316.8,330.6,208.7,145.5,122.9,219.7,97.6,45.3,292.6,342.9,60.5,220.5,299.0,256.9,332.9,325.5,112.4,129.1,148.1,284.9,268.4,184.2,262.9,145.2,217.7,229.8,241.2,354.6,125.0,224.3,93.8,103.5,91.0,251.0,320.5,192.8,328.8,141.1,149.9,191.5,285.4,198.1,151.1,156.7,293.9,330.0,67.9,198.6,308.2,346.8,306.7,313.2,169.4,378.8,29.6,173.7,39.8,42.2,109.5,360.2,196.5,312.5,259.9,104.9,119.6,186.9,231.3,213.2,201.2,19.5,322.1,73.9,369.6,327.1,164.4,204.3,296.3,102.3,164.0,244.3,206.9,200.7,335.1,117.2,285.8,190.2,163.7
HJ,455.5,233.7,402.3,176.2,232.9,136.9,337.7,218.6,327.6,293.0,168.8,162.4,182.1,452.1,390.1,445.9,297.9,189.2,300.2,240.9,92.1,164.5,391.0,81.5,259.3,160.8,155.8,317.2,452.9,270.9,420.2,247.3,406.5,412.8,82.4,85.0,122.0,96.2,128.4,104.0,342.9,310.1,159.1,0.0,129.1,401.2,99.3,1601.5,371.4,45.6,292.5,379.6,432.9,478.7,464.0,293.9,191.4,272.8,193.5,265.0,267.0,192.5,277.4,376.1,144.4,286.2,140.4,370.5,334.0,159.7,357.8,457.0,182.6,146.3,365.0,134.5,341.3,113.1,108.1,456.8,287.8,144.4,173.3,97.7,251.3,82.8,204.5,432.6,374.5,114.2,360.5,330.6,363.3,364.5,282.7,213.2,235.5,11.3,148.3,300.0,268.4,126.3,179.2,153.4,92.9,165.3,386.2,175.2,364.3,253.0,204.3,250.2,344.5,352.1,189.1,410.5,256.5,288.5,289.3,242.6,61.5,70.9,206.9,433.9,343.3,129.4,146.8,225.9,378.4,413.1,359.3,247.5,410.4,129.4,201.1,127.0,154.5,106.4,391.8,132.2,358.1,177.6,100.5,209.9,218.5,262.9,245.2,171.8,176.6,353.7,102.1,401.2,358.7,262.2,306.1,402.5,214.0,279.4,323.9,238.5,118.4,366.7,167.4,149.2,292.9,26.9
HU,491.1,225.1,454.3,171.4,268.5,130.9,373.3,286.9,336.7,307.0,164.0,157.6,236.2,487.7,425.7,435.3,287.3,183.2,314.2,234.4,166.1,207.7,426.6,174.4,248.7,233.0,50.9,352.8,488.5,333.9,455.8,238.7,442.1,448.4,193.7,131.0,175.6,207.5,193.5,215.3,344.0,324.1,230.9,131.5,0.0,390.6,46.9,1648.3,360.8,156.9,281.9,415.2,468.5,468.1,453.4,283.3,186.6,313.0,182.9,254.4,290.0,197.5,265.6,411.7,161.1,304.4,134.4,428.4,369.6,271.0,393.4,463.1,177.8,257.6,400.6,123.9,376.9,224.4,161.7,446.2,256.0,108.0,198.9,209.0,286.9,194.1,233.2,422.0,410.1,218.2,349.9,366.2,409.0,400.1,250.9,281.5,331.6,124.9,43.4,335.6,282.4,21.4,273.2,99.7,140.6,78.4,421.8,195.4,353.7,241.2,272.6,238.4,358.5,387.7,178.5,450.6,270.5,328.7,302.4,210.8,99.0,182.2,237.0,423.3,378.9,240.7,200.4,221.1,414.0,420.2,394.9,331.5,446.0,240.7,236.7,238.3,233.8,217.7,427.4,126.2,393.7,172.8,211.8,321.2,254.1,298.5,298.4,161.2,237.2,389.3,213.4,436.8,394.3,276.2,312.6,391.9,325.3,293.4,337.9,274.1,113.6,402.3,202.4,138.6,298.5,109.3
HV,481.6,375.4,78.7,482.2,415.0,413.8,363.8,255.8,215.3,91.5,474.8,468.4,322.1,478.2,416.2,175.1,165.9,466.1,82.2,382.6,344.3,366.9,399.1,352.6,244.7,277.7,393.0,325.3,479.0,243.2,446.3,389.0,432.6,438.9,366.1,423.7,373.8,363.0,318.9,336.2,53.6,40.3,293.6,371.3,426.3,0.0,405.3,1379.2,132.7,402.9,209.2,351.7,459.0,207.9,193.2,210.6,497.4,222.3,275.9,181.7,315.0,262.3,177.5,384.2,378.2,334.2,417.3,295.8,337.1,285.3,336.7,348.0,488.6,291.5,373.1,329.4,334.4,325.4,359.9,340.8,539.6,421.3,358.1,357.4,393.1,339.5,219.9,300.6,400.6,335.1,267.5,375.0,310.4,372.6,534.5,250.4,240.9,382.6,400.2,356.5,136.5,406.5,271.1,430.3,408.0,445.5,394.3,337.6,165.6,209.3,241.5,196.0,43.3,360.2,330.8,75.0,152.2,238.0,115.1,494.4,391.7,385.6,365.8,163.1,327.4,309.8,398.6,531.9,404.5,304.1,310.6,281.2,418.5,319.3,362.5,311.5,284.6,351.4,417.9,409.1,336.5,483.6,339.4,253.6,360.3,319.6,440.7,300.6,264.3,387.8,363.6,427.3,366.8,135.8,90.5,16.3,244.1,105.1,61.7,380.3,424.4,365.2,406.9,344.1,116.1,398.2
IJ,454.1,254.9,457.1,134.4,231.5,95.1,336.3,289.7,339.5,309.8,127.0,120.6,239.0,450.7,388.7,438.1,290.1,147.4,317.0,233.1,129.1,170.7,389.6,137.4,251.5,235.8,80.7,315.8,451.5,336.7,418.8,268.5,405.1,411.4,170.7,133.8,138.6,184.5,156.5,192.3,346.8,326.9,233.7,108.5,29.7,393.4,0.0,1675.2,363.6,133.9,289.8,378.2,431.5,470.9,456.2,286.1,149.6,315.8,185.7,257.2,249.9,200.3,268.4,374.7,124.1,267.4,98.6,377.0,332.6,248.0,356.4,428.1,140.8,234.6,363.6,126.7,339.9,201.4,124.7,430.7,219.0,102.6,161.9,186.0,249.9,171.1,241.1,424.8,373.1,202.5,352.7,329.2,372.0,363.1,213.9,284.3,272.3,119.8,73.2,298.6,285.2,51.2,236.2,111.3,143.4,108.2,384.8,158.4,356.5,244.0,275.4,241.2,361.3,350.7,181.3,453.4,273.3,331.5,305.2,173.8,101.8,159.2,200.0,426.1,341.9,217.7,163.4,184.1,377.0,383.2,357.9,294.5,409.0,217.7,199.7,215.3,236.6,194.7,390.4,90.4,356.7,135.8,188.8,298.2,217.1,261.5,261.4,164.0,240.0,352.3,190.4,399.8,357.3,278.8,315.4,394.7,245.5,296.2,340.7,237.1,76.6,371.3,165.4,143.5,301.3,112.1
IM,1697.2,1587.7,1450.3,1685.6,1559.0,1561.6,1599.5,1468.1,1531.3,1386.8,1678.2,1671.8,1494.7,1685.9,1581.3,1484.9,1481.9,1599.3,1377.2,1594.9,1550.4,1573.0,1708.9,1558.7,1443.3,1457.0,1601.9,1635.1,1712.2,1527.5,1588.6,1601.3,1665.8,1646.6,1536.6,1662.2,1579.9,1569.1,1525.0,1506.7,1425.2,1427.0,1463.2,1577.4,1635.2,1386.6,1614.2,0.0,1338.8,1609.0,1476.5,1602.8,1692.2,1517.7,1503.0,1477.9,1700.8,1506.6,1487.8,1449.0,1564.6,1456.6,1381.0,1768.4,1584.3,1583.8,1558.8,1605.6,1626.0,1455.8,1646.5,1533.6,1692.0,1475.6,1757.3,1538.3,1644.2,1495.9,1566.0,1558.8,1745.7,1595.3,1564.2,1563.5,1599.2,1545.6,1426.0,1520.7,1633.8,1508.5,1544.5,1607.6,1620.2,1756.8,1740.6,1462.7,1490.5,1588.7,1609.1,1626.1,1443.4,1615.4,1472.4,1604.3,1616.9,1627.8,1778.5,1543.7,1511.4,1421.6,1453.8,1402.1,1401.4,1670.0,1543.1,1446.6,1392.2,1522.3,1427.1,1700.5,1600.6,1591.7,1571.9,1472.9,1633.8,1515.9,1604.7,1735.3,1637.7,1590.5,1617.0,1530.8,1728.3,1480.9,1568.6,1482.0,1463.9,1557.5,1651.1,1566.2,1591.7,1687.0,1545.5,1481.0,1566.4,1589.0,1646.8,1512.5,1443.6,1615.5,1528.3,1583.6,1751.0,1400.0,1399.9,1387.9,1463.7,1373.2,1400.9,1586.4,1627.8,1606.0,1553.9,1553.0,1469.4,1604.3
IO,442.7,248.8,157.2,338.3,220.1,281.0,324.9,129.2,192.4,47.9,330.9,324.5,155.8,439.3,377.3,253.4,143.0,333.3,103.5,256.0,211.5,234.1,378.2,219.8,104.4,118.1,256.5,304.4,440.1,188.6,407.4,262.4,393.7,400.0,197.7,323.3,241.0,230.2,186.1,167.8,97.8,83.0,124.3,238.5,289.8,138.7,268.8,1374.4,0.0,270.1,137.6,341.8,420.1,286.2,271.5,139.0,353.5,167.7,148.9,110.1,225.7,117.7,42.1,363.3,245.4,244.9,284.5,284.1,321.2,116.9,325.0,318.8,344.7,136.7,352.2,192.9,328.5,157.0,227.1,301.9,406.8,288.5,225.3,224.6,260.3,206.7,87.1,277.7,361.7,169.6,205.6,317.8,279.4,351.7,401.7,123.8,151.6,249.8,263.7,287.2,104.5,270.0,133.5,297.5,271.5,321.0,373.4,204.8,220.0,82.7,114.9,63.2,105.6,339.3,204.2,165.4,53.3,183.4,88.2,361.6,299.8,252.8,233.0,241.4,315.7,177.0,265.8,388.0,365.6,296.4,298.9,191.9,397.6,142.0,229.7,143.1,125.0,218.6,379.0,276.3,297.6,339.7,206.6,142.1,227.5,250.1,307.9,173.6,104.7,340.9,189.4,388.4,345.9,61.1,61.0,136.9,124.8,34.3,98.9,247.5,280.5,355.3,215.0,207.6,130.5,265.4
