from_stop,AA,AG,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,CO,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FE,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JA,JF,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UJ,UM,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XI,XN,XO,XZ,YF,YS,YV,YZ,ZF,ZV
FA,281.9,252.7,319.4,243.5,162.6,183.2,361.1,33.0,393.9,105.9,193.8,286.2,93.8,395.9,392.5,304.4,371.9,78.6,44.5,341.7,275.7,403.3,370.9,209.3,135.4,0.0,341.6,363.5,225.4,381.1,322.6,273.9,292.3,257.4,305.4,234.1,248.6,151.5,368.7,187.0,329.7,394.5,162.3,96.8,315.0,249.8,465.2,350.4,337.5,270.2,335.4,426.1,289.1,393.5,305.6,311.8,294.1,391.2,361.7,268.8,212.1,294.5,298.5,171.9,144.7,1106.6,153.8,284.0,41.9,282.2,416.4,431.1,315.5,345.9,187.5,317.5,207.7,329.7,461.3,384.3,218.6,675.5,514.5,231.5,342.1,377.4,338.0,169.4,246.6,196.4,79.9,321.4,304.1,149.8,109.6,191.0,229.5,276.7,274.9,298.7,253.2,286.2,343.7,50.4,639.6,423.0,318.3,365.0,163.0,135.0,440.2,251.3,106.8,217.5,337.2,295.7,167.0,286.4,65.1,397.1,370.3,266.1,172.1,309.5,269.0,175.3,111.4,690.3,324.8
FC,583.0,374.3,378.8,457.6,454.3,419.2,78.1,461.3,679.1,460.4,410.5,346.6,509.4,112.9,224.8,713.4,663.9,515.2,467.0,688.6,578.9,688.5,715.9,626.0,452.7,428.2,0.0,80.5,435.9,677.3,684.4,702.8,637.3,682.5,608.6,650.8,470.6,453.9,664.5,397.5,691.5,690.7,465.6,417.4,660.0,411.5,750.4,197.6,184.7,695.3,680.4,711.3,538.0,715.3,608.8,560.7,361.2,687.4,422.1,613.8,503.8,639.5,643.5,423.3,428.6,1157.1,457.1,645.8,466.1,349.5,778.8,793.5,361.0,707.7,450.7,604.1,535.4,625.9,746.5,34.0,635.3,576.2,415.2,648.2,638.3,673.6,747.9,611.5,663.3,448.8,465.2,748.5,610.4,456.8,426.9,518.7,407.5,592.6,561.5,583.0,313.6,115.4,742.2,457.0,540.3,708.9,621.5,661.2,372.4,452.3,802.6,311.7,448.5,429.8,681.0,356.1,411.9,707.7,464.8,297.8,217.5,435.0,448.9,731.2,325.8,421.6,490.3,591.0,669.8
FE,576.6,365.8,371.3,449.1,445.8,425.6,44.8,452.8,670.6,451.9,402.0,338.1,500.4,69.9,231.2,704.9,659.6,498.4,464.3,695.0,570.4,680.0,707.4,617.5,444.2,419.7,80.1,0.0,427.4,668.8,675.9,690.5,628.8,674.0,600.1,642.3,462.1,460.3,656.0,389.0,683.0,682.2,457.1,408.9,651.5,403.0,741.9,189.1,176.2,686.8,671.9,702.8,529.5,706.8,600.3,552.2,346.0,678.9,413.6,605.3,495.3,631.0,635.0,414.8,421.6,1148.6,448.6,637.3,457.6,334.1,770.3,785.0,367.4,699.2,442.2,595.6,526.9,617.4,738.0,122.8,626.8,567.7,406.7,639.7,629.8,665.1,739.4,603.0,654.8,440.3,457.8,738.0,598.8,444.6,418.4,510.2,399.0,571.4,553.0,576.8,305.1,106.9,733.7,448.5,531.8,699.7,613.0,652.7,363.9,443.8,794.1,303.2,440.0,426.8,672.5,347.6,403.4,699.6,456.3,289.3,209.0,426.5,455.3,722.7,320.9,413.1,481.8,582.5,661.3
FK,347.5,160.0,322.1,150.8,164.3,113.9,306.5,171.3,459.5,170.4,80.1,288.9,218.9,341.3,337.9,335.1,399.2,216.9,182.8,369.0,341.3,468.9,398.2,246.6,162.7,138.2,287.0,308.9,0.0,408.4,349.9,304.6,319.6,288.1,371.0,271.4,155.9,178.8,396.0,67.1,357.0,421.8,175.6,127.4,342.3,157.1,530.8,295.8,282.9,300.9,362.7,491.7,316.4,420.8,371.2,339.1,296.8,418.5,307.1,296.1,213.8,321.8,325.8,103.1,140.1,1133.9,167.1,311.3,176.1,266.9,444.3,459.0,260.9,373.2,214.8,384.5,245.4,357.0,526.9,329.7,255.9,620.9,459.9,268.8,369.4,404.7,368.7,207.1,283.9,128.6,176.3,352.1,369.7,163.1,136.9,228.7,136.8,342.3,341.9,365.7,198.6,231.6,374.4,167.0,585.0,488.6,383.9,392.3,70.3,162.3,468.1,236.0,158.5,104.9,364.5,241.1,91.7,313.7,174.8,342.5,315.7,173.4,173.8,336.8,271.7,108.6,200.3,635.7,352.1
GG,367.0,541.2,607.9,532.0,502.0,528.8,649.6,409.5,218.3,303.4,559.9,574.7,329.8,684.4,681.0,248.1,61.7,347.1,404.2,116.4,360.8,227.7,266.7,360.0,307.0,397.7,630.1,652.0,601.9,0.0,135.3,194.3,269.8,210.8,390.5,384.8,537.1,368.2,203.7,572.9,142.4,116.6,472.1,478.7,201.2,538.3,289.6,638.9,626.0,227.1,312.9,250.5,224.5,254.5,390.7,247.2,582.6,126.5,650.2,246.3,530.8,219.7,290.3,538.0,526.1,1206.8,495.6,180.5,361.9,570.7,161.1,175.8,604.0,158.6,287.7,317.6,358.4,55.2,285.7,672.8,369.3,1036.4,875.4,382.2,42.8,140.3,130.2,320.1,397.3,514.1,365.7,146.8,389.2,484.6,282.6,341.7,518.0,261.0,275.0,298.8,541.7,574.7,124.5,369.8,1000.5,247.4,403.4,19.9,451.5,258.7,184.9,539.8,347.9,537.8,220.2,584.2,549.4,265.3,382.2,759.0,658.8,554.6,492.5,288.4,557.5,541.4,341.1,1051.2,302.3
GK,338.8,447.4,514.1,438.2,408.2,435.0,555.8,315.7,208.1,209.6,466.1,480.9,236.0,590.6,587.2,134.2,135.2,253.3,310.4,60.5,332.6,217.5,256.5,266.2,213.2,303.9,536.3,558.2,508.1,181.4,0.0,161.3,259.6,144.8,362.3,291.0,443.3,274.4,193.5,479.1,7.1,137.1,378.3,384.9,191.0,444.5,279.4,545.1,532.2,118.5,302.7,240.3,196.3,244.3,362.5,219.0,488.8,147.0,556.4,236.1,437.0,209.5,280.1,444.2,432.3,1178.6,401.8,66.6,268.1,476.9,135.8,150.5,510.2,23.3,259.5,289.4,264.6,134.9,275.5,579.0,275.5,942.6,781.6,288.4,147.3,160.8,104.9,226.3,303.5,420.3,271.9,121.5,361.0,390.8,188.8,247.9,424.2,232.8,246.8,270.6,447.9,480.9,99.2,276.0,906.7,237.2,375.2,162.8,357.7,164.9,159.6,446.0,254.1,444.0,210.0,490.4,455.6,171.5,288.4,665.2,565.0,460.8,398.7,194.6,463.7,447.6,247.3,957.4,292.1
GN,376.1,485.3,492.6,417.7,353.0,379.8,535.3,299.0,247.5,189.1,410.9,464.2,181.3,570.1,570.5,66.9,178.4,187.1,300.9,146.3,372.0,256.9,295.9,245.7,192.7,283.4,500.9,537.7,452.9,220.4,161.3,0.0,299.0,16.5,401.7,270.5,422.8,257.7,232.9,423.9,168.4,176.1,323.1,329.7,230.4,424.0,318.8,528.4,511.7,32.7,342.1,279.7,235.7,283.7,401.9,258.4,475.0,186.0,535.9,275.5,381.8,248.9,319.5,389.0,378.7,1228.8,346.6,84.6,233.7,552.3,138.6,157.1,489.7,184.6,309.7,361.9,244.1,178.1,314.9,549.9,258.8,887.4,726.4,267.9,186.7,196.0,64.0,205.8,283.0,365.1,250.3,49.4,403.5,331.9,168.3,227.4,403.7,259.5,319.3,340.8,427.4,460.4,69.7,220.8,851.5,277.3,414.6,201.8,337.2,144.4,166.2,514.5,233.6,394.4,249.4,469.9,400.4,97.9,233.2,610.0,544.5,440.3,347.3,121.4,443.4,392.4,192.1,902.2,331.5
GP,296.9,470.0,536.7,460.8,438.3,494.9,578.4,338.4,167.5,232.3,438.7,503.5,360.7,613.2,609.8,338.6,275.3,345.5,321.4,328.7,292.8,176.9,138.2,184.4,206.0,326.6,544.0,580.8,441.5,284.5,309.6,324.0,0.0,307.5,322.5,209.2,465.9,279.0,136.0,425.7,316.7,297.9,411.2,412.7,82.3,467.1,238.8,567.7,554.8,320.3,58.4,199.7,172.5,160.8,322.7,195.2,518.1,294.6,579.0,34.5,487.8,61.8,51.3,483.6,433.2,1172.8,402.7,271.0,290.8,506.4,406.4,421.1,532.8,332.9,253.7,200.9,243.6,233.1,234.9,593.0,193.7,892.8,731.8,206.6,245.5,280.8,375.5,169.9,221.7,509.6,275.4,371.5,321.2,402.4,229.5,253.0,446.8,227.0,158.3,179.8,470.5,503.5,369.8,299.3,856.9,196.6,335.4,268.4,380.3,242.2,430.2,468.6,258.7,443.8,104.5,513.0,482.9,332.7,314.0,614.4,587.6,483.4,447.8,356.2,482.7,487.0,376.2,907.6,32.4
HE,361.7,468.8,476.1,401.2,336.5,363.3,518.8,278.7,231.0,172.6,394.4,443.9,164.8,553.6,550.2,50.4,194.9,170.6,273.4,163.9,355.5,240.4,279.4,229.2,176.2,266.9,499.3,521.2,436.4,209.2,144.8,16.5,282.5,0.0,385.2,254.0,406.3,237.4,216.4,407.4,151.9,192.6,306.6,313.2,213.9,407.5,302.3,508.1,495.2,16.2,325.6,263.2,219.2,267.2,385.4,241.9,458.5,202.5,519.4,259.0,365.3,232.4,303.0,372.5,360.6,1212.3,330.1,68.1,213.4,528.9,158.9,173.6,473.2,168.1,293.2,345.4,227.6,157.8,298.4,533.4,238.5,870.9,709.9,251.4,170.2,205.5,80.5,189.3,266.5,348.6,233.8,64.0,387.0,315.4,151.8,210.9,387.2,257.1,302.8,324.3,410.9,443.9,86.3,204.3,835.0,260.1,398.1,193.1,320.7,127.9,182.7,498.0,217.1,372.1,232.9,453.4,383.9,81.4,216.7,593.5,528.0,423.8,327.0,104.9,423.1,375.9,175.6,885.7,315.0
HG,77.9,498.2,526.2,489.0,426.0,479.9,567.9,431.0,375.0,324.9,466.9,493.0,468.5,602.7,599.3,409.3,364.0,438.1,407.6,399.4,71.7,384.4,366.9,277.0,298.6,419.2,548.4,570.3,469.7,373.2,380.3,394.9,288.3,378.4,0.0,301.8,494.1,371.6,360.4,453.9,387.4,386.6,437.3,389.1,311.0,495.3,446.3,557.2,544.3,391.2,331.4,407.2,189.0,411.2,66.0,211.7,500.9,383.3,568.5,264.8,475.5,290.5,294.5,488.6,401.8,1077.4,428.8,341.7,383.4,489.0,474.7,489.4,522.3,403.6,158.3,255.1,336.2,321.8,442.4,591.1,286.3,915.0,754.0,299.2,334.2,369.5,443.8,262.5,314.3,494.6,369.1,442.4,100.1,424.8,322.1,345.6,475.0,129.3,212.5,236.3,460.0,472.2,438.1,391.9,879.1,404.1,114.3,357.1,408.5,334.8,498.5,458.1,351.3,472.0,376.9,502.5,478.5,404.0,406.6,636.6,577.1,511.6,435.5,427.1,475.8,457.7,479.8,929.8,320.8
HH,315.3,384.6,451.3,375.4,338.9,395.5,493.0,239.0,299.9,132.9,406.1,418.1,261.3,527.8,524.4,315.6,336.9,246.1,229.6,349.5,309.1,309.3,270.6,57.0,120.6,227.2,473.5,495.4,356.1,346.1,330.4,285.1,192.0,268.6,338.8,0.0,380.5,193.6,268.4,340.3,337.5,359.5,311.8,313.3,214.7,381.7,371.2,482.3,469.4,281.4,235.1,332.1,188.8,293.2,339.0,211.5,426.0,356.2,493.6,168.5,388.4,194.2,198.2,384.2,333.8,1186.5,303.3,291.8,191.4,414.1,424.8,439.5,447.4,353.7,267.4,217.2,173.5,294.7,367.3,516.2,51.5,807.4,646.4,50.6,307.1,342.4,349.2,70.5,79.5,410.2,191.1,332.6,337.5,299.3,130.1,156.8,361.4,243.3,174.6,198.4,385.1,418.1,354.9,199.9,771.5,329.0,351.7,330.0,294.9,142.8,448.6,383.2,173.3,358.4,236.9,427.6,383.5,294.2,214.6,529.0,502.2,398.0,348.4,317.3,400.9,387.6,276.8,822.2,224.5
HO,473.5,96.2,287.0,83.3,254.5,192.1,444.7,297.3,585.5,296.4,180.5,253.8,344.9,479.5,476.1,461.1,525.2,342.9,308.8,495.0,467.3,594.9,524.2,372.6,288.7,264.2,425.2,447.1,125.9,534.4,475.9,430.6,445.6,414.1,497.0,397.4,0.0,304.8,522.0,193.1,483.0,547.8,285.1,253.4,468.3,59.0,656.8,434.0,421.1,426.9,488.7,617.7,442.4,546.8,497.2,465.1,261.7,544.5,339.8,422.1,304.0,447.8,451.8,200.8,266.1,1259.9,252.5,437.3,302.1,231.8,570.3,585.0,315.9,499.2,340.8,510.5,371.4,483.0,652.9,467.9,381.9,661.7,500.7,394.8,495.4,530.7,494.7,333.1,409.9,206.8,302.3,478.1,495.7,272.6,262.9,354.7,69.3,468.3,467.9,491.7,257.7,369.8,500.4,293.0,625.8,614.6,509.9,518.3,120.7,288.3,594.1,200.9,284.5,184.2,490.5,268.7,212.2,439.7,300.8,384.3,453.9,105.9,264.0,462.8,236.6,169.9,326.3,676.5,478.1
HS,289.4,312.2,377.9,303.0,285.6,342.2,420.6,163.5,349.9,110.8,280.9,345.7,208.0,455.4,452.0,275.5,335.4,192.8,135.2,309.4,283.2,359.3,320.6,169.0,103.1,173.9,386.2,423.0,283.7,348.8,290.3,245.0,242.0,228.5,312.9,193.8,308.1,0.0,318.4,267.9,297.4,362.2,258.5,260.0,264.7,309.3,421.2,409.9,397.0,241.3,285.1,382.1,238.8,343.2,313.1,261.5,353.6,358.9,421.2,218.5,335.1,244.2,248.2,330.9,278.2,1114.1,250.0,251.7,138.1,341.7,384.7,399.4,375.0,313.6,195.0,267.2,185.8,297.4,417.3,435.2,178.3,735.0,574.0,191.2,309.8,345.1,309.1,134.5,206.3,356.9,95.6,292.5,314.7,246.0,77.3,169.1,289.0,296.9,224.6,246.1,312.7,345.7,314.8,146.6,699.1,379.0,325.8,332.7,222.5,102.7,408.5,310.8,78.9,280.5,286.9,355.2,330.2,253.7,161.3,456.6,429.8,325.6,295.1,277.2,324.9,271.7,223.5,749.8,274.5
HW,331.7,502.7,569.4,493.5,500.0,526.8,611.1,371.1,97.7,265.0,557.9,536.2,327.8,645.9,642.5,268.8,205.5,345.1,347.7,258.9,325.5,107.1,91.2,217.1,238.7,359.3,591.6,613.5,474.2,214.7,239.8,254.2,112.3,237.7,355.2,241.9,498.6,311.7,0.0,458.4,246.9,228.1,470.1,445.4,43.7,499.8,169.0,600.4,587.5,250.5,155.4,129.9,205.2,79.0,355.4,227.9,544.1,224.8,611.7,88.8,528.8,62.2,132.8,536.0,465.9,1205.5,435.4,201.2,323.5,532.2,336.6,351.3,565.5,263.1,286.4,233.6,276.3,163.3,165.1,634.3,226.4,925.5,764.5,239.3,175.7,211.0,305.7,202.6,254.4,512.1,309.2,301.7,353.9,431.4,262.2,285.7,479.5,259.7,191.0,214.8,503.2,536.2,300.0,332.0,889.6,126.8,368.1,198.6,413.0,256.7,360.4,501.3,291.4,535.8,62.7,545.7,547.4,263.3,346.7,647.1,620.3,516.1,490.5,286.4,519.0,539.4,339.1,940.3,144.8
HX,327.8,173.8,335.9,164.6,126.0,63.6,365.4,189.9,439.8,189.0,12.9,302.7,237.5,400.2,396.8,353.7,417.8,235.5,201.4,387.6,321.6,449.2,416.8,265.2,181.3,156.8,345.9,367.8,58.8,427.0,368.5,323.2,338.2,306.7,351.3,290.0,169.7,197.4,414.6,0.0,375.6,440.4,156.6,126.8,360.9,170.9,511.1,354.7,341.8,319.5,381.3,472.0,335.0,439.4,351.5,357.7,310.6,437.1,388.7,314.7,175.5,340.4,344.4,55.4,140.9,1152.5,124.0,329.9,194.7,280.7,462.9,477.6,364.8,391.8,233.4,363.4,264.0,375.6,507.2,388.6,274.5,710.6,549.6,287.4,388.0,423.3,387.3,225.7,302.5,78.3,194.9,370.7,350.0,144.1,155.5,247.3,150.6,322.6,320.8,344.6,306.6,290.5,393.0,185.6,674.7,468.9,364.2,410.9,116.8,180.9,486.7,249.8,177.1,37.7,383.1,317.6,44.0,332.3,193.4,433.2,374.6,187.2,135.5,355.4,285.5,41.4,218.9,725.4,370.7
II,345.9,454.5,520.2,445.3,415.3,442.1,562.9,322.8,215.2,216.7,473.2,488.0,243.1,597.7,594.3,141.3,146.5,249.4,328.5,67.6,339.7,224.6,263.6,273.3,220.3,311.0,528.5,565.3,515.2,188.5,7.1,168.4,266.7,151.9,369.4,298.1,450.4,281.5,200.6,486.2,0.0,144.2,385.4,392.0,198.1,451.6,286.5,552.2,539.3,125.6,309.8,247.4,203.4,251.4,369.6,226.1,502.6,154.1,563.5,243.2,444.1,216.6,287.2,451.3,441.0,1185.7,408.9,73.7,275.2,488.0,142.9,157.6,517.3,16.2,266.6,296.5,271.7,142.0,282.6,577.5,282.6,949.7,788.7,295.5,154.4,167.9,112.0,233.4,310.6,427.4,277.9,128.6,368.1,394.2,195.9,255.0,431.3,241.3,253.9,275.4,455.0,488.0,106.3,283.1,913.8,244.3,382.3,169.9,364.8,172.0,166.7,453.1,261.2,456.7,217.1,497.5,462.7,178.2,295.5,672.3,572.1,467.9,405.8,201.7,467.2,454.7,254.4,964.5,299.2
IJ,370.4,543.1,609.8,533.9,503.9,530.7,651.5,411.4,221.7,305.3,561.8,576.6,331.7,686.3,682.9,229.9,76.5,349.0,406.1,98.2,364.2,231.1,270.1,361.9,308.9,399.6,632.0,653.9,603.8,122.7,117.1,176.1,273.2,192.6,393.9,386.7,539.0,370.1,207.1,574.8,124.2,0.0,474.0,480.6,204.6,540.2,293.0,640.8,627.9,208.9,316.3,253.9,227.9,257.9,394.1,250.6,584.5,58.7,652.1,249.7,532.7,223.1,293.7,539.9,528.0,1210.2,497.5,162.3,363.8,572.6,142.9,157.6,605.9,140.4,291.1,321.0,360.3,122.1,289.1,674.7,371.2,1038.3,877.3,384.1,127.0,72.5,112.0,322.0,399.2,516.0,367.6,128.6,392.6,486.5,284.5,343.6,519.9,264.4,278.4,302.2,543.6,576.6,106.3,371.7,1002.4,250.8,406.8,104.1,453.4,260.6,166.7,541.7,349.8,539.7,223.6,586.1,551.3,274.5,384.1,760.9,660.7,556.5,494.4,297.6,559.4,543.3,343.0,1053.1,305.7
IK,338.1,312.0,427.3,291.3,52.5,117.8,417.3,148.4,450.1,193.0,143.5,394.1,156.6,452.1,448.7,346.2,428.1,173.9,159.9,397.9,331.9,459.5,427.1,275.5,191.6,115.3,397.8,419.7,185.5,437.3,378.8,315.7,348.5,299.2,361.6,300.3,296.4,207.7,424.9,156.5,385.9,450.7,0.0,93.1,371.2,297.6,521.4,406.6,393.7,312.0,391.6,482.3,345.3,449.7,361.8,368.0,402.0,447.4,480.1,325.0,81.3,350.7,354.7,121.6,71.2,1162.8,40.7,340.2,124.2,372.1,458.2,472.9,456.2,402.1,243.7,373.7,274.3,385.9,517.5,440.5,284.8,714.1,553.1,297.7,398.3,433.6,379.8,236.0,312.8,103.1,195.3,363.2,360.3,12.5,165.8,257.6,277.3,332.9,331.1,354.9,398.0,342.4,385.5,115.1,678.2,479.2,374.5,421.2,228.8,191.2,482.0,341.2,187.4,126.8,393.4,409.0,133.0,342.6,122.9,436.7,426.5,313.9,43.0,365.7,376.9,125.0,138.0,728.9,381.0
IL,291.2,253.9,329.8,244.7,65.7,86.3,372.5,123.1,405.3,154.5,96.9,297.6,170.7,407.3,403.9,319.2,379.1,164.5,128.8,353.1,287.1,414.7,382.3,230.7,146.8,90.0,353.0,374.9,138.9,392.5,334.0,288.7,303.7,272.2,316.8,255.5,249.8,162.9,380.1,109.9,341.1,405.9,96.3,0.0,326.4,251.0,476.6,361.8,348.9,285.0,346.8,437.5,300.5,404.9,317.0,323.2,312.2,402.6,373.1,280.2,115.2,305.9,309.9,75.0,42.0,1118.0,63.7,295.4,127.8,368.5,428.4,443.1,326.9,357.3,198.9,328.9,229.5,341.1,472.7,395.7,240.0,710.5,549.5,252.9,353.5,388.8,352.8,191.2,268.0,99.5,159.3,336.2,315.5,83.8,121.0,212.8,230.7,288.1,286.3,307.8,264.6,297.6,358.5,118.8,674.6,434.4,329.7,376.4,176.0,146.4,452.2,337.6,142.6,120.6,348.6,307.1,86.4,297.8,126.6,433.1,381.7,267.3,75.2,320.9,276.8,78.4,152.1,725.3,336.2
IO,287.9,458.9,525.6,449.7,427.2,514.2,567.3,327.3,85.1,221.2,427.6,492.4,315.2,602.1,598.7,256.2,192.9,332.5,303.9,246.3,281.7,94.5,90.6,173.3,194.9,315.5,547.8,569.7,430.4,202.1,227.2,241.6,68.5,225.1,311.4,198.1,454.8,267.9,53.6,414.6,234.3,215.5,400.1,401.6,0.0,456.0,156.4,556.6,543.7,237.9,111.6,117.3,161.4,78.4,311.6,184.1,500.3,212.2,567.9,45.0,516.2,18.4,89.0,472.5,422.1,1161.7,391.6,188.6,279.7,488.4,324.0,338.7,521.7,250.5,242.6,189.8,232.5,150.7,152.5,590.5,182.6,881.7,720.7,195.5,163.1,198.4,293.1,158.8,210.6,499.5,265.4,289.1,310.1,387.6,218.4,241.9,435.7,215.9,147.2,171.0,459.4,492.4,287.4,288.2,845.8,114.2,324.3,186.0,369.2,231.1,347.8,457.5,247.6,523.2,35.5,501.9,471.8,250.7,302.9,603.3,576.5,472.3,477.9,273.8,475.2,475.9,326.5,896.5,101.0
IW,454.7,37.1,227.9,130.9,235.7,173.3,385.6,278.5,566.7,277.6,161.7,194.7,326.1,420.4,417.0,442.3,506.4,324.1,290.0,476.2,448.5,576.1,505.4,353.8,269.9,245.4,366.1,388.0,107.1,515.6,457.1,411.8,426.8,395.3,478.2,378.6,59.0,286.0,503.2,174.3,464.2,529.0,266.3,234.6,449.5,0.0,638.0,374.9,362.0,408.1,469.9,598.9,423.6,528.0,478.4,446.3,202.6,525.7,280.7,403.3,285.2,429.0,433.0,182.0,247.3,1241.1,233.7,418.5,283.3,172.7,551.5,566.2,256.8,480.4,322.0,491.7,352.6,464.2,634.1,408.8,363.1,602.6,441.6,376.0,476.6,511.9,475.9,314.3,391.1,188.0,283.5,459.3,476.9,253.8,244.1,335.9,10.2,449.5,449.1,472.9,198.6,310.7,481.6,274.2,566.7,595.8,491.1,499.5,101.9,269.5,575.3,141.8,265.7,165.4,471.7,209.6,193.4,420.9,282.0,325.2,394.8,112.3,245.2,444.0,177.5,151.1,307.5,617.4,459.3
IZ,369.8,412.7,479.4,403.5,373.5,400.3,521.1,281.0,109.6,174.9,431.4,446.2,201.3,555.9,552.5,158.2,208.1,218.6,275.7,177.9,363.6,99.6,232.3,231.5,178.5,269.2,501.6,523.5,473.4,217.3,158.8,127.7,235.4,111.2,393.3,256.3,408.6,239.7,169.3,444.4,165.9,230.7,343.6,350.2,166.8,409.8,0.0,510.4,497.5,124.0,278.5,123.4,227.3,220.1,393.5,250.0,454.1,227.4,521.7,211.9,402.3,185.3,255.9,409.5,397.6,1214.6,367.1,120.2,233.4,442.2,253.2,267.9,475.5,182.1,295.5,347.7,229.9,165.9,125.3,544.3,240.8,907.9,746.9,253.7,178.3,213.6,191.8,191.6,268.8,385.6,237.2,175.2,392.0,356.1,154.1,213.2,389.5,263.8,305.1,328.9,413.2,446.2,197.5,241.3,872.0,111.3,406.2,201.2,323.0,130.2,277.0,411.3,219.4,409.3,185.8,455.7,420.9,136.8,253.7,630.5,530.3,426.1,364.0,159.9,429.0,412.9,212.6,922.7,267.9
JA,553.3,384.4,388.9,467.7,464.4,444.2,247.4,471.4,647.3,555.7,420.6,356.7,519.5,282.2,97.1,681.6,632.1,525.3,482.9,671.7,547.1,656.7,684.1,594.2,548.0,438.3,227.9,249.8,446.0,645.5,652.6,667.2,605.5,650.7,576.8,619.0,480.7,564.1,632.7,407.6,659.7,658.9,475.7,427.5,628.2,421.6,718.6,0.0,13.7,663.5,648.6,679.5,506.2,683.5,577.0,528.9,371.3,655.6,432.2,582.0,513.9,607.7,611.7,433.4,440.2,1125.3,467.2,614.0,476.2,352.7,747.0,761.7,386.0,675.9,418.9,572.3,653.4,594.1,714.7,270.6,603.5,586.3,425.3,616.4,606.5,641.8,716.1,579.7,631.5,458.9,560.5,714.7,578.6,466.9,522.2,614.0,417.6,560.8,529.7,553.5,323.7,143.5,710.4,467.1,550.4,676.4,589.7,629.4,382.5,547.6,770.8,321.8,543.8,439.9,649.2,366.2,422.0,675.9,474.9,307.9,113.7,445.1,473.9,699.4,335.9,431.7,500.4,601.1,638.0
JF,539.5,370.6,376.1,453.9,450.6,430.4,233.6,457.6,633.5,541.9,406.8,342.9,505.2,268.4,83.3,667.8,622.5,503.2,469.1,657.9,533.3,642.9,670.3,580.4,534.2,424.5,214.1,236.0,432.2,631.7,638.8,653.4,591.7,636.9,563.0,605.2,466.9,550.3,618.9,393.8,645.9,645.1,461.9,413.7,614.4,407.8,704.8,12.9,0.0,649.7,634.8,665.7,492.4,669.7,563.2,515.1,350.8,641.8,418.4,568.2,500.1,593.9,597.9,419.6,426.4,1111.5,453.4,600.2,462.4,338.9,733.2,747.9,372.2,662.1,405.1,558.5,639.6,580.3,700.9,256.8,589.7,572.5,411.5,602.6,592.7,628.0,702.3,565.9,617.7,445.1,547.8,700.9,561.7,449.4,508.4,600.2,403.8,534.3,515.9,539.7,309.9,129.7,696.6,453.3,536.6,662.6,575.9,615.6,368.7,533.8,757.0,308.0,530.0,431.6,635.4,352.4,408.2,662.5,461.1,294.1,99.9,431.3,460.1,685.6,325.7,417.9,486.6,587.3,624.2
JI,364.5,471.6,479.9,404.0,339.3,366.1,521.6,281.5,233.8,175.4,397.2,446.7,167.1,556.4,553.0,34.1,202.8,184.4,276.2,147.6,358.3,243.2,282.2,232.0,179.0,269.7,502.1,524.0,439.2,212.0,128.5,42.7,285.3,26.2,388.0,256.8,409.1,240.2,219.2,410.2,135.6,218.9,309.4,316.0,216.7,410.3,305.1,510.9,498.0,0.0,328.4,266.0,222.0,270.0,388.2,244.7,454.6,222.1,522.2,261.8,368.1,235.2,305.8,375.3,363.4,1215.1,332.9,51.8,216.2,531.7,185.2,199.9,476.0,151.8,296.0,348.2,230.4,160.6,301.2,544.8,241.3,873.7,712.7,254.2,173.0,208.3,106.8,192.1,269.3,351.4,237.7,90.2,386.7,321.9,154.6,213.7,390.0,258.5,305.6,329.4,413.7,446.7,112.5,207.1,837.8,262.9,400.9,195.9,323.5,130.7,209.0,500.8,219.9,375.1,235.7,456.2,386.7,84.6,219.5,596.3,530.8,426.6,329.8,107.7,429.5,378.7,178.4,888.5,317.8
JV,330.0,501.0,567.7,491.8,469.3,525.9,609.4,369.4,198.5,263.3,469.7,534.5,391.7,644.2,640.8,369.6,306.3,376.5,346.0,359.7,323.8,207.9,169.2,215.4,237.0,357.6,589.9,611.8,472.5,315.5,340.6,355.0,46.3,338.5,353.5,240.2,496.9,310.0,167.0,456.7,347.7,328.9,442.2,443.7,113.3,498.1,269.8,598.7,585.8,351.3,0.0,230.7,203.5,191.8,353.7,226.2,542.4,325.6,610.0,65.5,518.8,92.8,63.5,514.6,464.2,1203.8,433.7,302.0,321.8,530.5,437.4,452.1,563.8,363.9,284.7,231.9,274.6,264.1,265.9,632.6,224.7,923.8,762.8,237.6,276.5,311.8,406.5,200.9,252.7,540.6,307.5,402.5,352.2,429.7,260.5,284.0,477.8,258.0,189.3,213.1,501.5,534.5,400.8,330.3,887.9,227.6,366.4,299.4,411.3,273.2,461.2,499.6,289.7,474.8,135.5,544.0,513.9,364.1,345.0,645.4,618.6,514.4,478.8,387.2,517.3,518.0,407.2,938.6,23.8
