from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FD,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OP,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QD,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
NW,778.2,217.3,348.3,661.0,688.7,154.1,278.8,377.7,672.5,102.8,262.2,748.3,706.5,393.6,442.8,107.8,157.6,114.4,499.8,133.2,418.0,387.1,724.8,356.9,749.5,393.9,344.0,1420.0,430.3,723.7,809.9,198.5,666.4,659.4,623.7,244.6,408.0,647.9,539.2,102.7,653.8,839.2,781.2,334.4,839.9,35.9,481.8,408.9,194.1,550.9,747.3,772.8,275.4,690.1,822.2,278.6,296.9,442.8,131.4,715.0,574.2,760.4,833.6,668.7,812.4,173.7,404.9,384.8,712.2,721.0,766.5,782.4,561.0,731.4,603.8,361.5,321.7,693.1,167.1,161.2,870.6,325.6,298.9,106.7,849.0,238.2,352.3,454.3,168.2,173.0,329.8,481.1,683.3,740.2,752.0,441.1,838.9,440.4,705.4,783.9,150.9,679.1,394.0,207.1,391.1,789.8,0.0,418.2,654.1,253.7,722.4,846.8,762.3,352.0,432.8,609.6,806.9,730.0,793.4,744.5,619.9,444.8,444.6,774.5,753.5,824.8,728.9,71.9,260.5,386.9,155.9,585.5,174.0,752.0,117.6,647.9,566.1,653.0,320.0,502.1,729.7,59.0,593.3,808.8,675.1,182.8,219.8,190.3,592.9,355.7,383.1,218.0,669.6,325.7,709.8,720.9,112.2,122.8,300.5,328.6,177.1,194.1,684.7,496.2,90.3,464.0,506.0,376.6,860.8,408.7,731.4,382.4,140.7,613.0,111.5,867.0,830.2,576.7,438.0,315.7,685.7,472.0,123.1,746.5,574.7,336.9,342.7,140.8,357.8,151.2,241.7,501.7,451.7,9.8,170.2,746.7,99.8,560.9,435.7
NZ,387.0,264.6,101.7,269.8,297.5,392.1,190.7,189.7,281.3,369.0,218.9,357.1,315.3,57.4,65.9,441.8,338.4,423.6,108.6,307.2,116.8,147.9,315.4,201.1,411.9,211.4,156.5,1478.4,229.2,332.5,418.7,420.5,275.2,268.2,232.5,261.5,64.5,256.7,128.1,472.7,262.6,448.0,390.0,87.4,448.7,476.1,123.3,218.7,254.9,139.8,356.1,361.7,148.5,298.9,431.0,202.2,202.0,123.6,409.9,323.8,183.0,351.0,442.4,257.6,421.2,353.9,134.9,66.8,321.0,329.8,375.3,391.2,241.7,340.2,192.7,143.0,233.6,301.9,464.8,399.4,479.4,230.7,204.1,414.3,457.8,208.8,154.5,60.8,390.2,458.9,241.7,90.7,292.1,429.1,360.8,185.5,447.7,265.5,314.2,392.7,357.7,287.9,52.0,289.3,193.3,398.6,448.8,0.0,262.9,204.4,331.2,455.6,371.1,200.3,194.2,218.4,415.7,338.8,402.2,353.3,228.7,211.7,181.7,365.1,362.3,433.6,337.7,449.7,200.2,194.2,449.9,174.4,398.9,360.8,426.5,256.7,155.0,261.8,164.1,206.4,338.5,379.9,202.1,417.6,355.5,343.5,240.2,434.7,218.1,124.6,172.0,367.9,278.4,213.2,298.7,401.3,358.5,401.3,212.4,168.2,445.4,344.8,293.5,40.1,375.2,45.7,49.9,165.5,434.2,207.6,340.2,95.6,405.5,221.8,390.0,475.8,439.0,185.5,188.8,219.9,274.6,113.5,380.9,355.3,183.5,298.1,192.9,405.0,262.9,415.0,234.3,143.2,113.9,458.6,417.7,337.3,421.9,149.8,191.4
OD,217.4,494.6,331.7,86.8,127.9,604.2,420.7,417.9,248.6,581.1,448.9,324.4,145.7,287.4,295.9,612.4,509.0,635.7,198.3,477.8,346.8,377.9,208.4,372.3,213.1,434.1,386.5,1308.8,459.2,299.8,249.1,591.1,61.6,98.6,199.8,449.7,313.6,224.0,181.9,643.3,35.0,278.4,357.3,317.4,279.1,646.7,277.0,377.0,484.9,208.4,114.8,306.7,378.5,129.3,261.4,432.2,432.0,333.6,622.0,154.2,254.7,244.0,272.8,202.6,251.6,524.5,394.1,296.8,288.3,297.1,205.7,221.6,157.7,170.6,289.8,373.0,463.6,132.3,635.4,570.0,309.8,462.2,357.8,584.9,288.2,397.0,384.5,309.9,560.8,629.5,471.7,240.8,122.5,230.3,191.2,343.8,278.1,312.5,100.6,223.1,528.3,74.3,282.0,443.0,423.3,229.0,619.4,229.9,0.0,434.4,117.7,286.0,201.5,378.3,352.5,290.1,246.1,169.2,232.6,183.7,300.4,359.4,340.0,258.1,192.4,264.0,124.1,620.3,430.2,347.9,620.5,195.0,611.0,191.2,597.1,224.0,192.4,48.2,394.1,283.9,305.8,550.5,273.8,248.0,97.9,555.6,470.2,605.3,223.2,354.6,438.3,580.0,64.8,403.2,243.7,143.7,570.6,613.4,442.4,398.2,616.0,556.9,54.1,270.1,545.8,199.4,279.9,444.0,264.6,437.6,107.9,325.6,617.6,293.5,602.1,306.2,269.4,257.2,347.1,449.9,219.6,267.2,551.5,185.7,150.8,451.8,441.2,596.8,428.1,627.1,464.3,296.9,363.0,629.2,588.3,230.3,592.5,203.6,382.1
OF,592.9,94.6,234.9,475.7,503.4,234.9,50.5,315.0,487.2,211.8,50.1,563.0,521.2,190.6,219.1,311.7,359.7,266.4,314.5,329.5,178.7,281.1,543.2,163.7,594.4,336.7,131.9,1457.9,353.9,538.4,624.6,402.4,481.1,474.1,438.4,386.2,230.1,462.6,355.9,306.6,468.5,653.9,595.9,122.0,654.6,288.0,356.4,236.5,84.9,367.6,562.0,589.5,120.3,504.8,636.9,24.8,141.8,249.6,252.7,529.7,388.9,578.8,648.3,485.4,627.1,376.2,192.7,200.0,526.9,535.7,581.2,597.1,386.8,546.1,420.5,107.7,93.4,507.8,371.0,365.1,685.3,170.5,374.0,310.6,663.7,333.5,113.0,241.9,372.1,376.9,101.5,297.8,498.0,585.1,566.7,268.7,653.6,264.7,520.1,598.6,353.0,493.8,181.6,249.1,151.8,604.5,252.1,205.8,468.8,0.0,537.1,661.5,577.0,158.8,260.4,424.3,621.6,544.7,608.1,559.2,434.6,251.6,272.2,592.9,568.2,639.5,543.6,274.0,80.0,399.1,359.8,402.2,241.7,566.7,319.7,462.6,382.8,467.7,92.6,309.1,544.4,261.1,408.0,623.5,520.0,186.3,35.7,394.2,418.7,229.7,278.7,210.7,484.3,170.6,526.5,565.8,201.3,244.1,72.2,116.5,381.0,187.6,499.4,241.2,292.4,251.6,251.0,272.2,640.1,332.3,546.1,198.3,248.3,427.7,232.8,681.7,644.9,391.4,265.6,160.6,502.4,346.6,325.2,561.2,389.4,412.6,317.6,247.8,202.7,257.8,86.6,376.3,273.8,261.9,374.1,565.1,303.7,377.6,242.5
OL,138.8,574.7,411.8,114.7,77.8,683.2,500.8,498.0,328.7,661.2,529.0,404.5,136.2,367.5,376.0,692.5,589.1,715.8,278.4,557.9,426.9,458.0,288.5,452.4,293.2,514.2,466.6,1349.2,539.3,379.9,198.8,671.2,114.4,93.1,279.9,529.8,393.7,304.1,262.0,723.4,70.0,228.1,437.4,397.5,263.8,726.9,355.7,457.1,565.0,288.5,60.2,386.8,458.6,125.8,211.1,512.3,512.1,413.7,702.1,104.1,334.8,324.1,240.2,282.7,201.3,604.6,474.2,376.9,368.4,377.2,155.4,171.3,237.8,111.7,369.9,453.1,543.7,39.3,715.5,653.5,259.5,542.3,437.9,665.0,237.9,477.1,464.6,390.0,640.9,709.6,551.8,320.9,49.1,310.4,231.6,423.9,239.3,392.6,133.7,257.3,608.4,154.4,362.1,523.1,503.4,178.7,699.5,310.0,95.4,514.5,0.0,270.7,122.9,458.4,432.6,370.2,271.6,209.6,182.3,197.7,380.5,437.8,420.1,338.2,74.6,298.0,119.8,700.4,510.3,428.0,700.6,275.1,691.1,190.2,677.2,304.1,272.5,122.4,474.2,364.0,385.9,630.6,353.9,288.4,178.0,635.7,550.3,685.4,303.3,434.7,518.4,660.1,144.9,483.3,323.8,223.8,650.7,693.5,522.5,478.3,696.1,637.0,138.4,350.2,625.9,279.5,360.0,524.1,255.1,517.7,8.9,405.7,697.7,373.6,682.2,261.0,219.1,337.3,427.2,530.0,299.7,347.3,631.6,107.1,230.9,531.9,521.3,676.9,508.2,707.2,544.4,377.0,443.1,709.3,668.4,310.4,672.6,283.7,462.2
OP,224.4,698.8,535.9,288.0,226.5,808.4,624.9,622.1,520.3,785.3,653.1,596.1,253.5,491.6,500.1,816.6,713.2,839.9,402.5,682.0,551.0,582.1,430.6,576.5,415.9,638.3,593.1,1247.5,663.4,607.8,173.9,795.3,376.4,266.4,404.0,653.9,517.8,428.2,386.1,847.5,332.0,124.8,665.3,521.6,6.8,850.9,479.8,547.7,689.1,412.6,322.2,517.0,582.7,299.1,78.2,636.4,636.2,537.8,826.2,189.2,491.2,466.2,53.3,412.9,100.8,728.7,569.1,501.0,617.1,568.8,177.8,146.4,361.9,177.3,494.0,577.2,667.8,246.7,839.6,777.6,100.5,619.3,562.0,789.1,77.7,601.2,588.7,514.1,765.0,833.7,675.9,445.0,256.5,358.1,82.9,518.9,31.7,516.7,395.7,52.4,732.5,416.4,486.2,647.2,627.5,95.0,823.6,434.1,356.9,638.6,261.9,0.0,208.5,582.5,527.6,494.3,84.7,114.9,86.7,148.7,504.6,532.8,515.1,480.3,197.3,70.3,381.8,824.5,634.4,552.1,824.7,399.2,815.2,145.2,801.3,428.2,396.6,384.4,598.3,488.1,577.5,754.7,478.0,94.8,320.1,759.8,674.4,809.5,427.4,558.8,642.5,784.2,406.9,607.4,454.0,365.9,774.8,817.6,646.6,602.4,820.2,761.1,311.7,474.3,750.0,403.6,484.1,648.2,322.9,641.8,270.9,529.8,821.8,497.7,806.3,54.6,137.6,509.9,522.2,654.1,429.9,471.4,755.7,192.7,355.0,656.0,645.4,801.0,585.2,831.3,668.5,501.1,567.2,833.4,792.5,452.5,796.7,407.8,557.2
OQ,15.8,620.6,457.7,135.8,74.3,730.2,546.7,543.9,396.8,707.1,574.9,472.6,157.3,413.4,421.9,738.4,635.0,761.7,324.3,603.8,472.8,503.9,352.4,498.3,306.2,560.1,512.5,1319.4,585.2,484.3,130.2,717.1,242.2,116.2,325.8,575.7,439.6,350.0,307.9,769.3,197.8,159.5,541.8,443.4,195.2,772.7,403.0,469.5,610.9,334.4,188.0,438.8,504.5,146.9,142.5,558.2,558.0,459.6,748.0,37.0,367.7,388.0,171.6,334.7,132.7,650.5,490.9,422.8,472.8,445.3,86.8,102.7,283.7,25.1,415.8,499.0,589.6,112.5,761.4,696.0,190.9,541.1,483.8,710.9,169.3,523.0,510.5,435.9,686.8,755.5,597.7,366.8,113.5,248.4,184.9,498.4,170.7,438.5,261.5,188.7,654.3,282.2,408.0,569.0,549.3,110.1,745.4,355.9,204.7,560.4,127.7,202.1,0.0,504.3,507.1,442.7,203.0,162.9,113.7,129.1,453.0,514.0,494.6,402.1,63.1,229.4,247.6,746.3,556.2,473.9,746.5,321.0,737.0,121.6,723.1,350.0,318.4,250.2,520.1,409.9,454.0,676.5,426.4,241.7,241.9,681.6,596.2,731.3,349.2,480.6,564.3,706.0,272.7,529.2,375.8,287.7,696.6,739.4,568.4,524.2,742.0,682.9,159.5,396.1,671.8,325.4,405.9,570.0,276.2,563.6,136.7,451.6,743.6,446.1,728.1,192.4,150.5,386.4,501.7,575.9,351.7,393.2,677.5,12.5,335.5,577.8,567.2,722.8,507.0,753.1,590.3,422.9,489.0,755.2,714.3,374.3,718.5,329.6,536.7
OR,520.4,221.5,222.2,403.2,430.9,367.0,147.6,328.8,428.3,343.9,177.0,504.1,448.7,177.9,124.1,443.8,458.9,398.5,242.0,427.7,106.5,268.4,384.3,4.8,458.5,350.5,186.7,1455.5,349.7,479.5,552.1,541.0,408.6,401.6,379.5,382.0,252.2,403.7,197.0,438.7,396.0,581.4,537.0,135.6,582.1,420.1,363.0,90.5,211.8,208.7,489.5,430.6,123.4,432.3,564.4,169.7,122.6,90.7,384.8,457.2,298.4,419.9,575.8,326.5,554.6,474.4,78.7,187.3,468.0,476.8,508.7,524.6,250.3,473.6,261.6,173.2,190.5,435.3,585.3,519.9,612.8,101.1,355.9,442.7,591.2,329.3,82.5,248.5,510.7,579.4,198.6,138.9,425.5,469.0,494.2,114.7,581.1,105.8,447.6,526.1,478.2,421.3,156.0,393.3,101.3,532.0,384.2,192.6,396.3,161.3,464.6,589.0,504.5,0.0,106.4,333.8,549.1,472.2,535.6,486.7,344.1,92.7,118.2,434.0,495.7,567.0,471.1,406.1,157.1,381.0,570.4,243.3,373.8,494.2,451.8,403.7,223.9,395.2,159.5,155.8,485.5,393.2,317.5,551.0,384.1,318.4,197.1,555.2,282.2,245.1,292.5,342.8,411.8,24.8,367.6,429.9,333.4,376.2,169.3,198.4,565.9,319.7,426.9,213.3,495.7,261.1,223.1,286.0,589.6,328.1,473.6,92.9,380.4,337.2,364.9,609.2,572.4,300.9,111.6,91.3,343.5,353.2,501.4,488.7,330.5,408.4,313.4,379.9,94.8,389.9,191.2,382.9,283.0,394.0,538.2,406.2,435.8,218.7,83.6
OT,500.6,314.5,241.1,356.6,384.3,440.3,250.2,360.8,350.1,417.2,250.0,425.9,402.1,196.8,143.0,581.2,477.8,471.8,260.9,446.6,108.7,287.3,313.8,106.6,389.9,382.5,187.6,1494.0,368.6,401.3,529.9,559.9,389.4,355.0,301.3,400.9,248.8,325.5,215.9,512.0,376.8,559.2,458.8,136.5,535.5,493.4,351.1,24.4,301.3,227.6,470.3,360.1,196.7,385.7,542.2,233.3,221.7,109.6,458.1,410.6,317.3,349.4,529.2,256.0,532.4,493.3,96.6,206.2,389.8,398.6,486.5,502.4,172.1,453.5,239.0,174.1,293.1,388.7,604.2,538.8,590.6,109.6,374.8,553.7,569.0,348.2,161.7,236.6,529.6,598.3,301.2,157.8,378.9,400.4,447.6,8.2,534.5,71.2,428.4,479.5,497.1,402.1,174.9,412.2,198.3,509.8,457.5,200.5,377.1,255.6,418.0,542.4,484.7,112.6,0.0,352.7,502.5,425.6,513.4,440.1,363.0,61.9,11.7,363.5,473.5,520.4,451.9,479.4,259.7,399.9,589.3,262.2,447.1,447.6,565.9,325.5,242.8,376.0,195.2,69.2,407.3,519.3,336.4,504.4,315.5,391.7,291.4,574.1,204.0,264.0,324.5,416.1,392.6,137.5,297.1,361.3,406.7,449.5,271.9,199.3,584.8,393.0,380.3,232.2,514.6,246.3,242.0,318.0,521.0,347.0,427.0,93.8,453.7,356.1,438.2,562.6,550.2,319.8,5.1,190.4,273.0,341.3,520.3,468.9,252.3,427.3,332.3,453.2,75.5,463.2,293.8,371.0,292.5,467.3,557.1,335.7,561.3,237.6,56.4
OU,428.0,576.8,366.8,310.8,338.5,599.1,502.9,455.5,322.3,576.0,498.4,398.1,356.3,322.5,268.7,607.3,503.9,630.6,149.6,472.7,357.1,413.0,359.3,349.2,455.8,429.0,436.0,1519.4,494.3,373.5,459.7,586.0,316.2,309.2,273.5,444.6,330.3,297.7,158.8,638.2,303.6,489.0,431.0,312.3,489.7,641.6,271.9,405.7,549.7,185.3,397.1,405.6,373.4,339.9,472.0,481.7,426.9,310.5,616.9,364.8,109.3,394.9,483.4,301.5,462.2,519.4,345.0,331.9,362.0,370.8,416.3,432.2,256.4,381.2,266.7,422.5,545.8,342.9,630.3,564.9,520.4,456.4,352.7,579.8,498.8,391.9,422.3,326.6,555.7,624.4,553.9,217.7,333.1,473.0,401.8,364.2,488.7,429.3,355.2,433.7,523.2,328.9,276.9,437.9,456.6,439.6,614.3,224.8,303.9,516.6,372.2,496.6,412.1,355.2,372.9,0.0,456.7,379.8,443.2,394.3,10.3,377.8,360.4,409.0,403.3,474.6,378.7,615.2,512.4,342.8,615.4,205.1,605.9,401.8,592.0,297.7,185.7,302.8,443.6,385.1,379.5,545.4,16.4,458.6,326.5,550.5,552.4,600.2,292.1,389.7,455.0,574.9,319.4,380.1,342.6,372.3,565.5,608.3,524.6,447.7,610.9,551.8,334.5,291.4,540.7,194.3,301.2,430.6,475.2,472.7,381.2,342.2,612.5,3.4,597.0,516.8,480.0,111.8,367.5,446.6,318.5,262.1,546.4,396.3,224.5,446.7,458.0,591.7,450.1,622.0,546.5,291.8,379.7,624.1,583.2,381.2,587.4,180.5,407.1
OV,212.7,670.7,507.8,276.3,214.8,780.3,596.8,594.0,508.6,757.2,625.0,584.4,225.4,463.5,472.0,788.5,685.1,811.8,374.4,653.9,522.9,554.0,402.5,548.4,387.8,610.2,562.6,1294.9,635.3,475.9,182.3,767.2,364.7,256.7,375.9,625.8,489.7,400.1,358.0,819.4,320.3,178.0,533.4,493.5,84.4,822.8,453.1,519.6,661.0,384.5,310.5,488.9,554.6,287.4,131.4,608.3,608.1,509.7,798.1,177.5,479.5,438.1,34.0,384.8,154.0,700.6,541.0,472.9,464.4,557.1,162.9,154.8,333.8,165.6,465.9,549.1,639.7,235.0,811.5,746.1,165.2,591.2,533.9,761.0,142.4,573.1,560.6,486.0,736.9,805.6,647.8,416.9,244.8,330.0,88.9,490.8,84.9,488.6,384.0,58.7,704.4,404.7,458.1,619.1,599.4,148.2,795.5,406.0,345.2,610.5,250.2,77.5,196.8,554.4,499.5,466.2,0.0,86.8,75.0,120.6,476.5,506.4,487.0,452.2,185.6,70.5,370.1,796.4,606.3,524.0,796.6,371.1,787.1,128.1,773.2,400.1,368.5,372.7,570.2,460.0,565.8,726.6,449.9,54.5,292.0,731.7,646.3,781.4,399.3,530.7,614.4,756.1,395.2,579.3,425.9,337.8,746.7,789.5,618.5,574.3,792.1,733.0,300.0,446.2,721.9,375.5,456.0,620.1,294.8,613.7,259.2,501.7,793.7,469.6,778.2,119.3,187.0,498.2,494.1,626.0,401.8,443.3,727.6,181.0,326.9,627.9,617.3,772.9,557.1,803.2,640.4,473.0,539.1,805.3,764.4,424.4,768.6,379.7,529.1
PE,176.7,583.8,420.9,240.3,178.8,693.4,509.9,507.1,337.8,670.3,538.1,413.6,138.5,376.6,385.1,701.6,598.2,724.9,287.5,567.0,436.0,467.1,315.6,461.5,300.9,523.3,475.7,1208.0,548.4,389.0,165.1,680.3,220.8,220.7,289.0,538.9,402.8,313.2,271.1,732.5,284.3,194.4,446.5,406.6,109.8,735.9,366.2,432.7,574.1,297.6,274.5,402.0,467.7,251.4,155.3,521.4,521.2,422.8,711.2,144.0,343.9,351.2,103.5,297.9,167.6,613.7,454.1,386.0,377.5,386.3,76.0,137.6,246.9,129.6,379.0,462.2,552.8,199.0,724.6,659.2,206.8,504.3,447.0,674.1,176.2,486.2,473.7,399.1,650.0,718.7,560.9,330.0,208.8,243.1,21.9,403.9,108.8,401.7,348.0,53.8,617.5,233.5,371.2,532.2,512.5,145.0,708.6,319.1,309.2,523.6,214.2,116.7,160.8,467.5,412.6,379.3,76.8,0.0,116.9,33.7,389.6,419.5,400.1,365.3,149.6,94.7,334.1,709.5,519.4,437.1,709.7,284.2,700.2,41.2,686.3,313.2,281.6,207.4,483.3,373.1,395.0,639.7,363.0,78.7,205.1,644.8,559.4,694.5,312.4,443.8,527.5,669.2,224.0,492.4,339.0,250.9,659.8,702.6,531.6,487.4,705.2,646.1,264.0,359.3,635.0,288.6,369.1,533.2,207.9,526.8,223.2,414.8,706.8,382.7,691.3,171.4,185.4,346.4,407.2,539.1,314.9,356.4,640.7,145.0,240.0,541.0,530.4,686.0,470.2,716.3,553.5,386.1,452.2,718.4,677.5,337.5,681.7,292.8,442.2
PF,137.6,650.6,487.7,201.2,139.7,760.2,576.7,573.9,433.5,737.1,604.9,509.3,222.7,443.4,451.9,768.4,665.0,791.7,354.3,633.8,502.8,533.9,401.5,528.3,322.9,590.1,542.5,1308.5,615.2,521.0,107.2,747.1,289.6,181.6,355.8,605.7,469.6,380.0,337.9,799.3,245.2,136.5,578.5,473.4,82.1,802.7,433.0,548.3,640.9,364.4,235.4,499.8,534.5,212.3,119.5,588.2,588.0,489.6,778.0,104.9,404.4,437.1,57.8,395.7,109.7,680.5,565.4,452.8,509.5,482.0,91.0,79.7,313.7,90.5,445.8,529.0,619.6,159.9,791.4,726.0,167.9,633.5,513.8,740.9,146.3,553.0,540.5,465.9,716.8,785.5,627.7,396.8,169.7,265.1,105.4,515.1,81.1,468.5,308.9,74.9,684.3,329.6,438.0,599.0,579.3,87.1,775.4,385.9,270.1,590.4,175.1,89.0,121.7,534.3,523.8,479.4,89.2,99.7,0.0,65.9,489.7,530.7,511.3,451.2,110.5,115.6,295.0,776.3,586.2,503.9,776.5,351.0,767.0,58.4,753.1,380.0,348.4,297.6,550.1,439.9,490.7,706.5,463.1,140.1,271.9,711.6,626.2,761.3,379.2,510.6,594.3,736.0,320.1,559.2,436.8,317.7,726.6,769.4,598.4,554.2,772.0,712.9,224.9,426.1,701.8,355.4,435.9,600.0,274.7,593.6,184.1,481.6,773.6,482.8,758.1,143.1,127.5,423.1,518.4,605.9,412.7,423.2,707.5,105.9,372.2,607.8,597.2,752.8,599.4,783.1,620.3,452.9,519.0,785.2,744.3,423.4,748.5,359.6,553.4
PJ,142.9,618.3,455.4,206.5,145.0,727.9,544.4,541.6,438.8,704.8,572.6,514.6,173.0,411.1,419.6,736.1,632.7,759.4,322.0,601.5,470.5,501.6,350.1,496.0,335.4,557.8,510.2,1242.5,582.9,526.3,131.3,714.8,294.9,186.9,323.5,573.4,437.3,347.7,305.6,767.0,250.5,160.6,583.8,441.1,143.6,770.4,400.7,467.2,608.6,332.1,240.7,436.5,502.2,217.6,143.6,555.9,555.7,457.3,745.7,107.7,409.7,385.7,137.3,332.4,133.8,648.2,488.6,420.5,514.8,487.3,42.2,103.8,281.4,95.8,413.5,496.7,587.3,165.2,759.1,693.7,192.0,538.8,481.5,708.6,170.4,520.7,508.2,433.6,684.5,753.2,595.4,364.5,175.0,277.6,55.7,438.4,142.6,436.2,314.2,87.6,652.0,334.9,405.7,566.7,547.0,111.2,743.1,353.6,275.4,558.1,180.4,150.5,127.0,502.0,447.1,413.8,110.6,33.7,85.8,0.0,424.1,454.0,434.6,399.8,115.8,128.5,300.3,744.0,553.9,471.6,744.2,318.7,734.7,7.4,720.8,347.7,316.1,302.9,517.8,407.6,496.0,674.2,397.5,112.5,239.6,679.3,593.9,729.0,346.9,478.3,562.0,703.7,325.4,526.9,373.5,285.4,694.3,737.1,566.1,521.9,739.7,680.6,230.2,393.8,669.5,323.1,403.6,567.7,242.4,561.3,189.4,449.3,741.3,417.2,725.8,193.5,151.6,428.4,441.7,573.6,349.4,390.9,675.2,111.2,274.5,575.5,564.9,720.5,504.7,750.8,588.0,420.6,486.7,752.9,712.0,372.0,716.2,327.3,476.7
PL,438.3,587.1,377.1,321.1,348.8,609.4,513.2,465.8,332.6,586.3,508.7,408.4,366.6,332.8,279.0,617.6,514.2,640.9,159.9,483.0,367.4,423.3,369.6,359.5,466.1,439.3,446.3,1529.7,504.6,383.8,470.0,596.3,326.5,319.5,283.8,454.9,340.6,308.0,169.1,648.5,313.9,499.3,441.3,322.6,500.0,651.9,282.2,416.0,560.0,195.6,407.4,415.9,383.7,350.2,482.3,492.0,437.2,320.8,627.2,377.9,119.6,405.2,493.7,311.8,472.5,529.7,355.3,342.2,372.3,381.1,426.6,442.5,266.7,391.5,277.0,432.8,556.1,353.2,640.6,575.2,530.7,466.7,363.0,590.1,509.1,402.2,432.6,336.9,566.0,634.7,564.2,228.0,343.4,483.3,412.1,374.5,499.0,439.6,365.5,444.0,533.5,339.2,287.2,448.2,466.9,449.9,624.6,235.1,314.2,526.9,382.5,506.9,422.4,365.5,383.2,10.3,467.0,390.1,453.5,404.6,0.0,388.1,370.7,419.3,413.6,484.9,389.0,625.5,522.7,353.1,625.7,215.4,616.2,412.1,602.3,308.0,196.0,313.1,453.9,395.4,389.8,555.7,26.7,468.9,336.8,560.8,562.7,610.5,302.4,400.0,465.3,585.2,329.7,390.4,352.9,382.6,575.8,618.6,534.9,458.0,621.2,562.1,344.8,301.7,551.0,204.6,311.5,440.9,485.5,483.0,391.5,352.5,622.8,6.8,607.3,527.1,490.3,122.1,377.8,456.9,328.8,272.4,556.7,406.6,234.8,457.0,468.3,602.0,460.4,632.3,556.8,302.1,390.0,634.4,593.5,391.5,597.7,190.8,417.4
PM,501.7,284.8,211.4,384.6,412.3,410.4,240.0,331.1,378.1,388.4,220.3,453.9,430.1,167.1,113.3,551.5,448.1,443.0,231.2,416.9,77.4,256.0,341.8,89.1,392.6,352.8,160.3,1522.2,338.9,429.3,531.0,530.2,397.7,381.0,329.3,369.6,219.1,353.5,184.6,483.2,377.4,561.9,486.8,106.8,563.5,464.5,320.0,72.1,271.6,196.3,470.9,388.1,167.9,413.7,544.9,203.6,202.8,80.0,429.3,440.3,287.6,377.4,557.2,284.0,533.5,462.0,66.9,176.5,438.6,426.6,489.2,505.1,200.1,455.0,250.8,144.4,282.9,416.7,574.5,512.5,593.3,154.7,345.1,524.0,571.7,318.5,139.6,206.9,499.9,568.6,291.0,128.1,406.9,403.1,475.6,64.5,562.5,98.3,429.0,507.5,467.4,402.7,145.2,382.5,176.2,512.5,428.7,170.8,377.7,225.9,446.0,570.4,485.9,95.1,56.2,323.0,530.5,453.6,516.1,468.1,333.3,0.0,68.0,386.8,476.2,548.4,452.5,450.6,250.0,368.6,559.6,232.5,416.7,475.6,536.2,353.5,211.5,376.6,163.9,125.5,435.3,489.6,305.1,532.4,318.2,362.9,261.7,544.4,232.0,234.3,294.8,387.3,393.2,120.0,325.1,364.0,377.9,420.7,261.7,168.0,555.1,364.2,408.3,202.5,484.9,216.6,212.3,288.3,523.7,315.7,455.0,64.1,424.9,326.4,409.4,590.6,549.1,290.1,61.4,171.5,301.0,311.6,490.6,470.1,280.3,396.0,302.6,423.8,120.6,434.4,284.1,341.3,262.8,436.9,525.8,363.7,531.6,206.3,22.6
