from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,PZ,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,UA,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
FQ,176.2,346.4,278.8,202.7,176.5,378.0,165.9,414.5,167.2,392.3,304.8,337.7,392.9,357.9,382.0,258.3,104.3,615.1,284.5,275.1,185.1,118.4,253.5,127.4,211.4,137.8,300.9,0.0,378.6,707.2,354.2,159.9,124.4,369.6,339.7,364.2,174.7,176.8,276.1,181.1,294.2,185.7,351.7,29.8,48.7,433.5,315.9,285.6,93.0,292.8,408.2,275.6,217.7,363.9,328.6,366.2,183.5,420.7,339.3,307.7,125.1,232.2,333.8,159.2,377.9,314.2,293.3,284.8,267.2,126.7,308.0,104.5,345.1,380.7,155.1,360.7,89.7,388.3,301.9,267.0,291.0,192.9,240.9,183.6,319.1,261.0,168.4,258.7,65.6,292.0,292.3,365.8,326.4,37.9,192.8,292.8,207.2,61.0,204.0,352.3,384.1,348.6,140.0,197.2,374.5,246.5,119.0,319.2,192.8,301.4,305.7,342.5,323.3,118.5,316.8,71.4,351.0,333.4,326.3,46.3,396.9
FV,362.9,67.1,346.6,389.4,346.1,216.1,352.6,346.2,353.9,97.1,297.6,82.8,167.5,272.0,156.6,251.1,377.5,572.8,165.9,267.9,354.7,288.0,246.3,314.1,351.2,307.4,384.0,290.9,0.0,725.4,94.9,329.5,294.0,114.7,332.5,204.2,344.3,363.5,168.6,367.8,208.3,355.3,469.2,308.3,280.1,208.1,433.4,278.4,366.2,285.6,182.8,191.9,192.5,450.4,396.4,206.2,353.1,195.3,179.3,300.5,311.8,401.8,326.6,432.4,145.2,307.0,286.1,201.1,260.0,399.9,300.8,291.2,462.6,103.5,324.7,83.5,352.2,53.7,218.2,259.8,283.8,379.6,233.7,220.4,436.6,253.8,338.0,151.2,316.8,359.8,285.1,279.9,319.2,290.9,362.4,380.7,376.8,252.7,390.7,57.1,31.5,262.7,326.7,383.9,79.3,164.5,305.7,84.3,379.5,369.2,298.5,190.7,208.8,391.7,230.9,240.3,343.8,108.0,319.1,308.8,101.7
FX,702.3,680.3,657.7,671.9,792.5,762.0,692.0,602.9,693.3,670.9,697.2,721.7,654.3,741.9,643.4,594.8,686.6,843.6,668.5,578.0,801.1,734.4,599.6,653.5,599.9,753.8,710.9,702.9,657.2,0.0,738.2,775.9,740.4,753.6,651.0,748.2,790.7,625.7,660.1,659.1,678.2,801.7,730.6,732.8,717.3,694.9,694.8,663.4,675.3,648.6,669.6,659.6,628.0,742.8,707.5,750.2,799.5,682.1,723.3,624.3,651.2,848.2,726.2,741.5,761.9,645.1,671.1,668.8,669.2,709.0,575.8,630.6,724.0,659.3,771.1,639.3,739.8,666.9,685.9,586.1,683.4,644.6,612.2,691.7,698.0,592.1,784.4,642.7,625.9,670.9,619.2,749.8,718.8,728.1,808.8,671.7,823.2,673.6,655.7,630.9,662.7,732.6,666.1,648.9,653.1,630.5,645.1,703.2,669.6,680.3,661.5,682.2,707.3,700.8,700.8,687.4,618.8,568.1,594.1,696.4,675.5
FY,399.9,43.9,383.6,426.4,383.1,249.8,389.6,383.2,390.9,134.2,297.3,77.6,204.5,309.0,198.1,288.1,414.5,609.8,202.9,304.9,391.7,325.0,283.3,351.1,388.2,358.9,424.1,327.9,101.0,762.4,0.0,374.8,313.1,109.5,369.5,241.2,381.3,400.5,205.6,404.8,245.3,392.3,506.2,345.3,317.1,245.1,470.4,315.4,403.2,322.6,219.8,228.9,229.5,482.9,433.4,243.2,390.1,224.9,216.3,337.5,348.8,438.8,363.6,469.4,143.4,344.0,323.1,238.1,297.0,436.9,337.8,328.2,499.6,140.5,361.7,120.5,388.9,73.3,255.2,296.8,320.8,416.6,270.7,257.4,457.4,290.8,375.0,188.3,353.8,400.4,328.5,288.4,356.2,327.9,399.4,417.7,413.8,289.7,427.7,94.1,86.5,299.7,363.7,420.9,116.3,201.5,342.7,79.1,416.5,406.2,335.5,227.7,245.8,428.7,267.9,277.3,380.8,145.0,356.1,345.8,138.7
GQ,284.3,370.0,386.9,310.8,19.3,403.5,275.9,440.0,275.3,372.7,291.1,361.3,368.2,381.5,361.8,281.9,230.4,618.4,308.1,298.7,123.6,104.8,277.1,232.3,319.5,70.1,356.3,170.8,357.1,766.4,377.8,0.0,72.4,393.2,365.2,387.8,34.3,284.9,296.5,289.2,314.6,43.3,456.6,185.0,160.0,410.6,424.0,309.2,215.9,313.2,386.7,296.0,241.3,420.2,433.5,389.8,43.1,391.8,362.9,331.3,233.2,93.0,359.3,282.1,404.9,337.8,316.9,308.4,290.8,252.8,331.6,212.6,453.2,356.0,46.9,336.0,228.6,378.2,322.3,290.6,316.5,297.8,264.5,291.7,402.2,284.6,11.2,284.2,175.6,400.1,315.9,381.7,350.0,170.8,32.9,353.1,68.0,129.4,312.1,327.6,362.6,372.2,248.1,305.3,354.9,270.1,227.1,342.8,300.9,409.5,329.3,321.8,343.7,241.4,340.4,122.1,374.6,313.8,346.7,188.7,377.3
GV,208.6,294.3,311.2,235.1,69.9,325.9,198.3,362.4,199.6,295.1,215.4,285.6,295.7,305.8,289.3,206.2,154.7,545.9,232.4,223.0,99.0,32.3,201.4,159.8,243.8,66.2,277.6,95.1,281.4,690.7,302.1,53.3,0.0,317.5,298.3,312.1,68.1,209.2,224.0,213.5,242.1,79.1,384.1,112.5,84.3,334.9,348.3,233.5,143.4,240.7,311.0,223.5,165.6,342.6,361.0,314.1,76.9,314.2,287.2,255.6,157.5,125.6,281.7,209.6,334.5,262.1,241.2,232.7,215.1,177.1,255.9,136.9,377.5,283.5,48.5,260.3,156.1,305.7,249.8,214.9,238.9,225.3,188.8,216.0,335.3,208.9,61.8,206.6,98.0,322.5,238.2,313.7,274.3,95.1,86.2,277.4,100.6,56.9,236.4,255.1,286.9,296.5,172.4,229.6,277.3,194.4,151.4,267.1,225.2,333.8,253.6,246.1,271.2,168.9,264.7,44.5,298.9,236.2,274.2,113.0,299.7
HC,429.8,91.8,392.0,456.3,391.5,283.0,419.5,397.4,420.8,164.0,343.0,26.4,234.4,338.9,223.5,296.5,395.9,618.2,232.8,313.3,400.1,333.4,291.7,381.0,396.6,352.8,429.4,336.3,130.9,798.2,99.6,374.9,339.4,0.0,377.9,271.1,389.7,430.4,214.0,434.7,275.2,400.7,514.6,353.7,325.5,275.0,478.8,323.8,384.6,331.0,249.7,242.2,237.9,495.8,441.8,273.1,398.5,262.2,246.2,345.9,378.7,447.2,372.0,450.8,125.5,352.4,331.5,251.4,305.4,418.3,346.2,358.1,508.0,153.9,370.1,133.9,397.6,103.2,268.5,305.2,329.2,446.5,279.1,265.8,482.0,299.2,383.4,196.6,339.2,405.2,330.5,346.8,364.6,336.3,407.8,426.1,422.2,298.1,457.6,124.0,116.4,329.6,393.6,450.8,146.2,213.1,372.6,46.6,446.4,414.6,343.9,236.1,275.7,410.1,297.8,285.7,389.2,174.9,364.5,354.2,168.6
HE,366.5,301.8,346.8,393.0,357.0,337.7,364.2,362.3,357.5,302.7,113.0,293.1,292.5,313.3,296.8,108.4,361.4,643.0,239.9,91.6,365.6,288.2,113.2,317.7,432.1,322.1,391.8,301.8,288.9,698.4,298.9,345.6,276.3,325.0,0.0,319.6,355.2,367.1,220.8,371.4,249.6,355.5,480.1,308.5,280.3,342.4,444.3,87.1,339.4,72.3,307.8,220.3,273.4,456.8,396.6,321.6,364.0,326.5,294.7,137.9,315.4,412.7,180.7,416.3,326.0,148.0,94.8,240.2,178.5,383.8,68.6,294.8,473.5,280.3,335.6,267.8,362.8,313.2,257.3,89.0,101.9,372.5,125.8,231.3,420.6,105.7,348.9,214.2,309.7,374.3,67.0,292.7,171.9,301.8,362.6,391.6,387.7,252.9,394.3,262.6,294.4,304.0,330.3,387.5,286.6,201.9,309.3,274.6,383.1,380.1,85.2,242.9,268.0,364.9,272.2,252.4,26.8,233.0,49.4,319.7,296.5
HG,424.2,217.6,377.8,450.7,377.3,12.5,413.9,350.3,415.2,208.2,333.2,233.3,59.8,223.4,71.9,286.7,381.7,604.0,111.2,303.5,385.9,319.2,281.9,375.4,382.4,338.6,415.2,322.1,194.5,729.5,245.4,360.7,325.2,265.2,368.1,0.0,375.5,408.2,181.8,429.1,159.7,386.5,500.4,339.5,311.3,21.5,464.6,314.0,370.4,321.2,46.7,143.3,223.7,481.6,427.6,0.8,384.3,34.3,65.3,336.1,373.1,433.0,362.2,436.6,301.6,342.6,321.7,152.5,295.6,404.1,336.4,352.5,493.8,196.6,355.9,176.6,383.4,204.2,169.6,295.4,319.4,427.1,269.3,251.6,467.8,289.4,369.2,164.4,325.0,391.0,320.7,231.3,354.8,322.1,393.6,411.9,408.0,283.9,438.2,168.2,200.0,214.1,388.0,431.4,190.4,115.9,367.0,242.9,440.8,400.4,334.1,203.9,160.2,395.9,182.3,271.5,379.4,112.1,354.7,340.0,212.8
HN,287.0,372.7,389.6,313.5,25.5,404.3,276.7,440.8,278.0,373.5,331.1,364.0,374.1,384.2,363.2,284.6,233.1,624.3,310.8,301.4,87.7,110.7,279.8,238.2,322.2,89.5,359.1,173.5,359.8,769.1,380.5,44.3,60.4,395.9,366.0,390.5,0.0,287.6,302.4,291.9,320.5,28.2,462.5,190.9,162.7,413.3,426.7,311.9,221.8,319.1,389.4,301.9,244.0,425.5,439.4,392.5,8.7,401.9,365.6,334.0,235.9,98.7,360.1,288.0,404.2,340.5,319.6,311.1,293.5,255.5,334.3,215.3,455.9,361.9,67.6,341.9,234.8,384.1,328.2,293.3,317.3,303.7,267.2,294.4,429.9,287.3,33.9,285.0,176.4,402.8,318.6,392.1,352.7,173.5,77.2,355.8,73.7,135.3,314.8,333.5,365.3,374.9,250.8,308.0,355.7,272.8,229.8,345.5,303.6,412.2,332.0,324.5,349.6,247.3,343.1,122.9,377.3,314.6,352.6,191.4,378.1
HS,89.4,385.5,101.9,68.3,294.4,436.6,92.1,473.1,76.1,449.0,363.4,376.8,420.9,416.5,410.0,316.9,188.5,417.2,343.1,333.7,303.0,236.3,312.1,69.3,34.5,255.7,155.1,204.8,430.2,648.3,393.3,277.8,242.3,408.7,398.3,422.8,292.6,0.0,388.6,33.3,352.8,303.6,174.8,234.7,219.2,461.5,139.0,344.2,177.2,351.4,436.2,334.2,276.3,187.0,151.7,424.8,301.4,448.7,397.9,366.3,83.8,350.1,392.4,243.4,417.0,372.8,351.9,343.4,325.8,210.9,366.6,81.9,168.2,420.6,273.0,400.6,241.7,396.9,360.5,325.6,349.6,30.7,299.5,198.9,142.2,319.6,286.3,371.2,127.8,115.1,350.9,424.4,385.0,230.0,310.7,115.9,325.1,175.5,41.8,380.3,410.1,407.2,66.2,35.0,402.5,305.1,70.8,358.3,66.0,124.5,364.3,370.5,381.9,202.7,375.4,189.3,409.6,373.9,384.9,198.3,444.4
HV,262.9,174.9,253.9,330.5,253.4,192.8,252.6,259.1,253.9,175.8,167.6,166.2,160.8,168.4,154.4,158.4,257.8,480.1,95.0,175.2,262.0,195.3,153.6,214.1,258.5,229.2,288.2,198.2,162.0,624.9,182.7,242.0,183.4,198.1,250.5,174.7,251.6,284.3,0.0,267.8,104.7,262.6,376.5,215.6,187.4,197.5,340.7,185.7,246.5,192.9,176.1,86.1,99.8,353.2,303.7,176.7,260.4,179.3,149.8,207.8,211.8,309.1,233.9,312.7,209.8,214.3,193.4,95.3,167.3,280.2,208.1,191.2,369.9,164.1,232.0,144.1,259.2,186.3,112.4,167.1,197.7,303.2,141.0,127.7,327.7,161.1,245.3,33.8,201.1,265.2,192.4,176.3,226.5,198.2,269.7,288.0,284.1,160.0,314.3,135.7,167.5,159.1,226.7,307.5,157.9,57.0,205.7,147.7,279.5,276.5,205.8,55.3,133.8,272.0,127.3,147.6,251.1,116.8,226.4,216.1,180.3
IG,122.8,418.9,135.3,101.7,278.7,453.8,63.9,470.1,95.2,404.6,360.4,410.2,405.2,413.5,394.3,313.9,172.8,450.6,340.1,330.7,287.3,220.6,309.1,53.6,67.9,240.0,188.5,189.1,390.9,689.2,426.7,262.1,226.6,442.1,395.3,441.9,276.9,33.3,369.6,0.0,349.8,287.9,208.2,219.0,203.5,445.8,172.4,341.2,161.5,348.4,420.5,331.2,273.3,220.4,185.1,443.9,285.7,433.0,417.0,363.3,85.2,334.4,389.4,227.7,450.4,369.8,348.9,340.4,322.8,195.2,363.6,66.2,201.6,393.0,257.3,373.0,226.0,400.6,357.5,322.6,346.6,49.4,296.5,195.9,175.6,316.6,270.6,352.2,112.1,148.5,347.9,421.4,382.0,214.3,295.0,149.3,309.4,159.8,60.5,364.6,396.4,404.2,50.5,53.7,386.8,302.1,79.1,391.7,99.4,157.9,361.3,354.8,378.9,187.0,372.4,173.6,406.6,345.7,381.9,182.6,409.2
II,318.4,201.7,309.4,386.0,308.9,155.1,308.1,356.0,309.4,202.6,223.1,193.0,127.4,63.6,121.0,213.9,313.3,535.6,61.6,230.7,317.5,250.8,209.1,269.6,314.0,284.7,346.8,253.7,188.8,735.2,209.5,297.5,238.9,224.9,306.0,141.3,307.1,339.8,113.4,323.3,0.0,318.1,432.0,271.1,242.9,164.1,396.2,241.2,302.0,248.4,142.7,74.9,155.3,408.7,359.2,143.3,315.9,145.9,116.4,263.3,267.3,364.6,289.4,368.2,236.6,269.8,248.9,84.1,222.8,335.7,263.6,246.7,425.4,190.9,287.5,170.9,314.7,213.1,101.2,222.6,253.2,358.7,196.5,183.2,383.2,216.6,300.8,96.0,256.6,320.7,245.9,73.0,282.0,253.7,325.2,343.5,339.6,215.5,369.8,162.5,194.3,54.3,282.2,363.0,184.7,47.5,261.2,174.5,335.0,332.0,261.3,135.5,122.6,327.5,22.5,203.1,306.6,117.8,281.9,271.6,207.1
IK,287.7,373.4,390.3,314.2,40.7,409.3,285.4,441.5,278.7,374.3,294.5,364.7,374.8,384.9,368.4,285.3,233.8,625.0,311.5,302.1,129.2,111.4,280.5,238.9,322.9,76.7,356.7,174.2,360.5,769.8,381.2,44.1,79.0,396.6,377.4,391.2,41.4,288.3,303.1,292.6,321.2,0.0,463.2,191.6,163.4,414.0,427.4,312.6,222.5,319.8,390.1,302.6,244.7,421.7,440.1,393.2,32.1,393.3,366.3,334.7,236.6,70.4,360.8,288.7,408.3,341.2,320.3,311.8,294.2,256.2,335.0,216.0,456.6,362.6,50.3,339.4,235.2,384.8,328.9,294.0,324.6,304.4,267.9,295.1,414.4,288.0,32.6,285.8,177.1,401.6,325.7,385.1,353.4,174.2,77.0,356.5,45.4,136.0,315.5,334.2,366.0,375.6,251.5,308.7,356.4,273.5,230.5,346.2,304.3,412.9,332.7,325.2,350.3,248.0,343.8,123.6,378.0,315.3,353.3,192.1,378.8
IL,217.6,465.9,86.2,196.5,405.0,521.3,242.5,440.9,216.0,529.4,406.5,457.2,486.8,496.9,480.4,397.3,338.9,430.4,423.5,414.1,413.6,346.9,392.5,219.7,124.5,380.8,100.4,349.8,510.6,661.5,473.7,388.4,335.0,489.1,489.4,503.2,403.2,150.3,469.0,183.7,433.2,414.2,0.0,367.2,339.0,526.0,27.8,424.6,327.6,431.8,502.1,414.6,356.7,72.4,136.0,505.2,412.0,514.6,478.3,446.7,223.7,460.7,472.8,393.8,500.8,453.2,432.3,423.8,406.2,361.3,447.0,231.0,73.0,501.0,383.6,481.0,391.8,477.3,440.9,406.0,436.6,169.2,379.9,279.3,47.9,400.0,396.9,451.6,272.1,97.5,429.3,497.1,465.4,349.8,421.3,100.2,435.7,311.6,180.3,504.3,490.5,487.6,216.6,173.5,528.3,385.5,210.7,438.7,194.2,108.8,444.7,491.1,462.3,353.1,455.8,300.4,490.0,454.3,465.3,348.7,524.8
IR,215.1,361.9,317.7,241.6,192.0,393.5,212.8,430.0,206.1,362.7,283.0,353.2,363.3,373.4,356.9,273.8,143.2,654.0,300.0,290.6,200.6,133.9,269.0,166.3,250.3,167.8,336.7,38.8,349.0,746.1,369.7,183.7,122.0,385.1,355.2,379.7,190.2,215.7,291.6,220.0,309.7,201.2,390.6,0.0,38.1,402.5,354.8,301.1,131.9,308.3,378.6,291.1,233.2,402.8,367.5,381.7,199.0,384.8,354.8,323.2,164.0,247.7,349.3,198.1,396.8,329.7,308.8,300.3,282.7,165.6,323.5,143.4,384.0,351.1,170.6,331.1,128.3,373.3,317.4,282.5,313.1,231.8,256.4,222.5,341.8,276.5,183.9,274.2,104.5,329.0,305.8,352.8,341.9,27.3,208.3,331.7,222.7,76.5,242.9,322.7,354.5,364.1,178.9,236.1,344.9,262.0,157.9,334.7,231.7,340.3,321.2,381.4,338.8,157.4,332.3,85.5,366.5,303.8,341.8,85.2,367.3
JI,190.6,335.6,293.2,217.1,165.7,371.5,188.3,403.7,181.6,336.4,256.7,326.9,337.0,347.1,330.6,247.5,118.7,629.5,273.7,264.3,174.3,107.6,242.7,141.8,225.8,141.5,312.2,42.8,322.7,721.6,343.4,154.3,95.7,358.8,328.9,353.4,163.9,191.2,265.3,195.5,283.4,174.9,366.1,28.1,0.0,376.2,330.3,274.8,107.4,282.0,352.3,264.8,206.9,378.3,343.0,355.4,172.7,355.5,328.5,296.9,139.5,221.4,323.0,173.6,370.5,303.4,282.5,274.0,256.4,141.1,297.2,118.9,359.5,324.8,144.3,304.8,103.8,347.0,291.1,256.2,280.2,207.3,230.1,198.0,317.3,250.2,157.6,248.0,80.0,304.5,281.5,347.3,315.6,10.8,182.0,307.2,196.4,50.2,218.4,296.4,328.2,337.8,154.4,211.6,320.4,235.7,133.4,308.4,207.2,315.8,294.9,356.9,312.5,132.9,306.0,59.2,340.2,277.5,315.5,60.7,341.0
KA,426.6,220.0,401.5,453.1,401.0,7.9,416.3,352.7,417.6,210.6,335.6,235.7,38.4,247.1,50.3,289.1,405.4,627.7,134.9,305.9,409.6,342.9,284.3,377.8,406.1,362.3,438.9,345.8,196.9,731.9,247.8,384.4,348.9,267.6,370.5,22.4,399.2,427.2,205.5,431.5,183.4,410.2,524.1,363.2,335.0,0.0,488.3,316.4,394.1,323.6,25.1,167.0,247.4,505.3,451.3,21.5,408.0,12.8,89.0,338.5,375.5,456.7,364.6,460.3,290.4,345.0,324.1,176.2,298.0,427.8,338.8,354.9,517.5,199.0,379.6,179.0,407.1,206.6,193.3,297.8,321.8,443.3,271.7,275.3,491.5,291.8,392.9,188.1,348.7,414.7,323.1,255.0,357.2,345.8,417.3,435.6,431.7,307.6,454.4,170.6,202.4,237.8,390.4,447.6,192.8,139.6,369.4,231.7,443.2,424.1,336.5,227.6,183.9,419.6,206.0,295.2,381.8,114.5,357.1,363.7,215.2
KB,189.7,438.0,58.3,168.6,377.1,489.1,214.6,413.0,188.1,501.5,415.9,429.3,458.9,469.0,448.0,369.4,311.0,402.5,395.6,386.2,385.7,319.0,364.6,191.8,96.6,338.4,63.4,321.9,482.7,633.6,445.8,360.5,325.0,461.2,450.8,475.3,375.3,122.4,441.1,155.8,405.3,386.3,35.7,339.3,311.1,498.1,0.0,396.7,299.7,403.9,474.2,386.7,328.8,47.9,108.1,477.3,384.1,486.7,450.4,418.8,195.8,432.8,444.9,365.9,469.5,425.3,404.4,395.9,378.3,333.4,419.1,203.1,44.0,473.1,355.7,453.1,364.2,449.4,413.0,378.1,402.1,141.3,352.0,251.4,36.2,372.1,369.0,423.7,250.3,71.5,403.4,476.9,437.5,321.9,393.4,72.3,407.8,283.7,152.4,476.4,462.6,459.7,188.7,145.6,498.6,357.6,182.8,410.8,166.3,80.9,416.8,463.2,434.4,325.2,427.9,271.3,462.1,426.4,437.4,320.8,496.9
KF,335.3,321.6,326.3,361.8,325.8,353.2,325.0,289.8,326.3,322.4,90.6,312.9,323.0,333.1,312.1,92.1,330.2,634.2,259.7,108.9,334.4,267.7,87.3,286.5,412.6,287.1,363.7,270.6,308.7,638.7,329.4,309.2,273.7,344.8,101.5,339.4,324.0,335.9,251.3,340.2,269.4,335.0,448.9,288.0,259.8,362.2,413.1,0.0,318.9,54.6,338.3,250.8,190.2,430.1,376.1,341.4,332.8,350.8,314.5,141.5,284.2,381.5,102.8,385.1,353.1,162.3,7.6,260.0,118.8,352.6,88.4,263.6,442.3,310.8,304.4,290.8,331.9,333.0,277.1,100.8,24.4,352.0,74.7,200.1,416.3,94.8,317.7,233.9,273.5,339.5,54.1,341.0,112.2,270.6,342.1,360.4,356.5,232.4,363.1,282.4,314.2,323.8,299.1,356.3,304.6,221.7,278.1,294.4,351.9,348.9,47.7,273.4,298.5,344.4,292.0,220.0,122.8,263.5,98.1,288.5,327.0
KG,176.4,401.9,279.0,202.9,208.4,438.4,166.1,458.0,167.4,392.5,311.0,401.0,393.1,401.4,386.7,301.8,56.7,615.3,328.0,318.6,217.0,150.3,297.0,127.6,211.6,184.2,298.0,100.8,378.8,707.4,417.5,197.0,138.4,432.9,393.9,429.8,206.6,177.0,357.5,181.3,337.7,217.6,351.9,130.7,115.2,433.7,316.1,329.1,0.0,336.3,408.4,319.1,261.2,359.6,328.8,431.8,215.4,411.6,404.9,351.2,125.3,264.1,377.3,93.6,444.6,357.7,336.8,328.3,310.7,79.1,351.5,104.7,345.3,380.9,187.0,357.7,137.4,388.5,345.4,310.5,334.5,193.1,284.4,183.8,303.1,304.5,200.3,340.1,65.8,290.3,333.8,401.6,369.9,126.0,224.7,293.0,239.1,89.5,204.2,352.5,384.3,392.1,140.2,197.4,374.7,290.0,119.2,382.5,193.0,301.6,349.2,342.7,366.8,52.9,360.3,101.9,394.5,333.6,369.8,94.3,397.1
KL,342.5,306.8,333.5,369.0,333.0,338.4,332.2,297.0,333.5,307.7,57.8,298.1,308.2,318.3,301.8,99.3,337.4,641.4,244.9,96.6,341.6,274.9,94.5,293.7,419.8,308.8,370.9,277.8,293.9,645.9,314.6,321.6,263.0,330.0,97.4,324.6,331.2,343.1,236.5,347.4,254.6,342.2,456.1,295.2,267.0,347.4,420.3,34.6,326.1,0.0,323.5,236.0,197.4,432.8,383.3,326.6,340.0,326.7,299.7,142.9,291.4,388.7,114.0,392.3,341.7,163.7,42.3,245.2,126.0,359.8,73.6,270.8,449.5,296.0,311.6,272.8,338.8,318.2,262.3,104.7,36.2,359.2,81.9,207.3,407.3,102.0,324.9,219.1,280.7,344.8,37.3,318.5,119.4,277.8,349.3,367.6,363.7,239.6,370.3,267.6,299.4,309.0,306.3,363.5,289.8,206.9,285.3,279.6,359.1,356.1,12.9,258.6,283.7,351.6,277.2,227.2,108.0,248.7,83.3,295.7,312.2
KN,401.4,194.8,377.8,427.9,377.3,33.2,399.1,327.5,392.4,185.4,273.1,210.5,13.2,223.4,20.6,263.9,381.7,604.0,160.2,280.7,385.9,319.2,259.1,352.6,382.4,353.1,418.3,322.1,171.7,706.7,222.6,360.7,307.3,242.4,345.3,47.7,375.5,402.0,181.8,406.3,159.7,386.5,500.4,339.5,311.3,25.2,464.6,291.2,370.4,298.4,0.0,143.3,223.7,481.6,427.6,46.8,384.3,3.1,114.3,313.3,350.3,433.0,339.4,436.6,273.9,319.8,298.9,152.5,272.8,404.1,313.6,329.7,493.8,173.8,355.9,153.8,383.1,181.4,169.6,272.6,296.6,418.1,246.5,251.6,451.6,266.6,369.2,164.5,349.2,389.1,295.9,231.3,332.0,322.1,393.6,411.9,408.0,283.9,429.2,145.4,177.2,214.1,365.2,422.4,169.4,115.9,344.2,206.5,418.0,400.4,311.3,203.9,160.2,395.9,182.3,272.7,356.6,89.3,331.9,340.0,190.0
KT,289.9,173.2,280.9,357.5,280.4,168.8,287.6,286.1,280.9,174.1,194.6,164.5,141.1,148.7,134.7,185.4,284.8,507.1,75.3,202.2,289.0,222.3,180.6,241.1,285.5,256.2,321.4,225.2,160.3,651.9,181.0,272.1,210.4,196.4,266.8,155.0,278.6,311.3,84.9,294.8,85.0,289.6,403.5,242.6,214.4,177.8,367.7,212.7,273.5,219.9,156.4,0.0,126.8,384.7,330.7,157.0,287.4,161.5,130.1,234.8,238.8,336.1,260.9,339.7,208.1,241.3,220.4,9.1,194.3,307.2,235.1,218.2,396.9,162.4,259.0,139.2,286.2,184.6,26.2,194.1,224.7,330.2,168.0,154.7,354.7,188.1,272.3,67.6,233.1,297.7,225.8,128.1,253.5,225.2,296.7,315.0,311.1,187.0,341.3,134.0,165.8,139.4,253.7,334.5,156.2,37.3,232.7,146.0,306.5,303.5,232.8,107.0,47.6,299.0,107.6,174.6,278.1,115.1,253.4,243.1,178.6
KZ,251.7,268.3,216.4,230.6,384.1,299.9,276.6,159.2,250.1,269.1,235.1,259.6,269.7,279.8,258.8,132.7,345.9,380.2,206.4,115.9,392.7,326.0,137.5,253.8,158.6,345.4,269.6,328.9,255.4,525.0,276.1,367.5,332.0,291.5,188.9,286.1,382.3,184.4,198.0,217.8,216.1,393.3,289.3,346.3,318.1,308.9,253.5,201.3,334.6,186.5,285.0,197.5,0.0,301.5,266.2,288.1,391.1,297.5,261.2,162.2,257.8,439.8,264.1,400.8,299.8,183.0,209.0,206.7,207.1,368.3,113.7,250.1,282.7,257.5,362.7,237.5,390.2,279.7,223.8,124.0,221.3,203.3,150.1,258.4,256.7,130.0,376.0,180.6,285.2,229.6,157.1,287.7,256.7,328.9,400.4,230.4,414.8,290.7,214.4,229.1,260.9,270.5,250.7,207.6,251.3,168.4,244.8,241.1,228.3,239.0,199.4,220.1,245.2,360.1,238.7,278.3,156.7,210.2,132.0,346.8,273.7
LB,226.7,475.0,91.1,205.6,414.1,526.1,251.6,450.0,225.1,538.5,415.6,466.3,496.1,506.0,489.5,406.4,348.0,439.5,432.6,423.2,422.7,356.0,401.6,224.6,133.6,385.7,74.0,358.9,519.7,670.6,482.8,401.6,344.1,498.2,487.8,512.3,412.3,159.4,473.9,192.8,442.3,419.1,49.6,376.5,348.3,535.1,36.9,433.7,332.5,440.9,511.4,423.7,365.8,0.0,139.6,514.5,421.1,519.4,487.4,455.8,232.8,469.8,481.9,398.7,515.4,458.1,441.4,432.9,415.3,370.4,456.1,240.1,64.9,510.1,392.7,490.1,396.7,482.2,450.0,415.1,439.1,178.3,389.0,288.4,52.8,409.1,406.0,460.7,287.3,107.9,440.4,506.2,474.5,358.9,426.2,97.3,444.8,320.9,189.4,513.6,499.6,496.7,221.5,182.6,535.6,394.6,219.8,447.8,203.3,117.9,453.8,496.0,471.6,358.0,464.9,308.3,499.1,463.4,474.4,357.8,529.7
