from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FS,FV,FZ,GB,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QT,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
DY,293.6,227.4,225.9,217.6,288.7,405.1,353.1,294.4,173.1,508.2,254.6,472.9,460.5,475.1,292.5,314.8,346.1,445.2,300.0,202.6,255.8,214.9,470.0,365.3,334.6,340.5,54.8,345.3,470.0,523.9,0.0,508.0,452.4,386.8,297.4,101.2,180.8,238.7,296.0,420.9,217.1,583.8,487.6,80.6,77.7,258.6,277.2,555.7,427.3,266.9,516.2,204.5,587.4,158.5,258.0,449.5,513.0,264.1,333.3,251.3,663.5,244.9,488.3,329.2,195.9,241.8,191.2,385.3,528.8,553.4,440.3,235.1,575.1,404.4,16.3,307.9,242.0,358.1,486.2,496.1,582.8,391.5,272.7,129.6,1826.9,351.7,479.9,272.2,502.4,288.3,312.9,490.9,53.4,614.3,356.7,559.6,520.0,202.3,622.9,596.6,260.6,414.7,257.1,163.4,499.1,425.8,362.3,421.3,628.9,372.1,186.3,320.3,504.9,451.8,662.4,239.5,467.5,298.2,47.0,430.1,452.9,424.7,418.8,275.2,428.5,489.3,425.3,463.2,163.4,182.3,283.8,522.0,509.1,466.7,419.4,304.4,268.4,525.4,153.8,488.2,420.6,269.8,472.3,321.3,144.6,260.8,488.9,370.7,591.8,173.0,364.7,382.1,423.1,235.3,460.6,512.7,449.5,321.3,556.3,449.7,206.4,276.7,261.6,335.9,553.4
EB,429.7,423.7,447.9,385.1,315.9,317.6,295.6,400.4,387.0,217.6,457.2,466.9,424.1,356.6,530.3,324.7,385.1,219.5,370.0,416.5,454.0,447.0,311.1,249.3,286.6,464.9,529.8,418.4,433.6,220.9,546.6,0.0,364.9,275.4,359.2,576.2,467.9,452.6,357.1,91.1,420.8,368.9,318.7,555.6,552.7,444.6,369.2,373.3,345.7,436.6,225.6,430.8,359.0,441.0,364.0,217.8,307.7,370.1,311.8,324.4,431.8,397.8,363.3,307.7,428.0,455.7,479.5,182.3,339.6,231.5,259.3,449.0,363.4,322.8,563.0,381.0,479.9,349.2,267.9,384.2,368.1,349.7,356.8,471.9,1953.2,330.2,273.3,300.6,211.8,344.8,308.9,200.3,545.8,382.6,407.9,51.5,316.6,443.5,411.2,364.9,474.5,383.1,453.8,428.4,208.5,250.2,203.0,294.3,409.2,333.9,442.3,361.7,322.2,284.8,417.5,412.1,265.3,451.1,593.7,198.4,162.3,287.5,397.3,382.0,341.0,284.4,325.7,106.8,428.4,414.4,399.6,73.0,235.0,176.1,227.2,260.1,361.1,234.8,522.9,329.3,239.6,343.5,268.9,299.8,458.2,410.3,132.5,254.7,377.1,493.2,342.5,360.6,191.4,412.8,171.9,281.0,218.7,483.6,337.1,195.2,502.9,429.6,359.6,409.0,231.5
EF,374.6,351.8,361.9,313.2,222.3,62.0,258.0,306.8,333.1,352.8,385.3,184.4,219.1,166.4,373.5,249.1,454.6,374.6,245.5,362.6,382.1,390.0,322.6,302.2,249.0,421.5,475.9,385.6,228.6,215.2,492.7,452.9,0.0,267.5,265.2,522.3,375.8,353.8,395.0,365.8,377.1,171.3,165.9,501.7,498.8,332.3,277.1,143.2,326.0,324.3,360.8,355.2,174.9,387.1,270.4,426.8,226.6,276.5,211.5,350.3,251.0,325.9,94.0,203.8,409.2,401.8,309.9,376.8,116.3,244.7,387.6,395.1,162.6,303.1,509.1,406.9,367.6,191.0,197.1,83.6,179.2,419.2,281.2,400.0,2015.5,181.3,171.2,207.0,381.8,269.2,271.3,335.5,491.9,201.8,477.4,504.5,195.9,351.4,210.4,184.1,375.7,452.6,341.5,374.5,378.5,399.3,353.8,302.1,216.4,177.5,388.4,269.0,165.8,304.4,249.9,340.2,320.7,379.2,539.8,407.4,332.3,398.2,137.0,306.4,38.6,180.6,214.0,408.1,374.5,384.3,265.9,466.9,200.4,311.3,318.1,209.3,285.5,370.0,544.6,218.0,336.2,240.4,250.6,149.6,385.0,341.8,433.8,289.0,188.2,408.7,184.3,157.6,400.4,337.2,372.9,191.0,426.8,338.0,175.4,328.6,390.6,357.7,284.0,395.0,244.7
EP,288.1,265.3,267.8,226.7,135.8,142.3,115.5,220.3,246.6,247.6,298.8,185.6,220.3,108.0,287.0,144.6,187.0,132.5,189.9,276.1,295.6,303.5,94.9,27.1,106.5,335.0,389.4,299.1,229.8,182.6,406.2,263.1,189.6,0.0,179.1,435.8,287.8,286.0,227.1,176.0,280.4,242.5,126.3,415.2,412.3,264.5,189.1,180.9,70.2,256.5,255.6,250.7,221.4,300.6,183.9,173.4,169.8,190.0,116.7,263.8,322.2,239.4,170.9,89.5,322.7,334.4,299.4,107.1,172.0,201.7,120.0,330.8,233.8,47.3,422.6,320.4,299.8,169.1,111.1,191.8,207.7,151.6,176.7,313.5,1972.4,67.0,135.7,120.5,201.9,164.7,128.8,230.3,405.4,273.0,209.8,314.7,201.7,263.4,281.6,255.3,307.9,185.0,273.7,288.0,198.6,131.7,86.2,64.2,286.1,153.8,301.9,181.6,129.8,76.7,307.9,253.7,96.2,292.7,453.3,154.0,152.4,131.9,156.0,201.9,165.7,127.6,50.2,218.3,288.0,297.8,219.5,277.1,167.8,206.1,62.3,80.0,181.0,264.8,458.1,113.1,80.4,163.4,131.0,119.7,299.8,251.9,244.0,21.5,216.7,320.7,162.4,119.3,147.0,232.7,153.6,106.6,174.3,251.5,181.2,92.6,322.8,271.2,179.5,308.5,201.7
ET,203.3,180.5,88.6,141.9,125.0,204.4,142.7,135.5,161.8,428.7,214.0,256.2,277.6,289.1,202.2,34.4,270.7,234.8,20.6,142.0,210.8,218.7,276.0,154.9,115.9,250.2,283.4,214.3,287.1,363.7,300.2,398.9,251.7,181.0,0.0,329.8,108.6,106.8,223.7,311.8,176.3,423.6,307.4,309.2,306.3,85.3,9.9,362.0,251.3,77.3,436.7,131.2,402.5,215.8,99.1,239.1,350.9,105.2,132.6,179.0,503.3,154.6,287.6,128.5,237.9,155.2,135.3,172.8,353.1,382.8,229.9,151.6,414.9,228.4,316.6,235.6,120.6,138.5,292.2,295.4,388.8,235.3,54.0,228.7,1844.2,151.0,316.8,109.7,383.0,94.6,94.2,411.4,353.7,454.1,293.5,450.5,382.8,84.2,462.7,436.4,128.7,268.7,94.5,203.2,379.7,215.4,151.9,245.3,467.2,123.2,217.1,111.5,310.9,257.8,489.0,168.9,277.3,207.9,347.3,219.7,333.5,215.6,218.1,131.8,227.8,308.7,231.3,354.1,203.2,213.0,149.4,412.9,348.9,387.2,243.4,94.0,58.3,445.9,276.5,294.2,210.2,51.1,312.1,120.6,215.0,167.1,379.8,160.3,397.8,141.5,131.8,181.4,212.7,81.4,250.2,287.7,240.0,240.4,362.3,273.7,143.6,186.4,64.1,223.7,382.8
EZ,304.9,283.9,264.4,270.7,345.2,461.6,409.6,350.9,229.6,564.7,268.4,511.4,499.0,520.9,322.2,353.3,402.6,501.7,338.5,259.1,269.6,271.4,526.5,421.8,433.8,351.8,49.1,315.9,508.5,569.7,105.4,564.5,508.9,443.3,335.9,0.0,219.3,295.2,352.5,477.4,263.4,651.9,531.4,27.0,19.5,329.1,315.7,626.6,483.8,321.1,572.7,243.0,608.2,215.0,314.5,506.0,556.9,320.6,389.8,307.8,744.7,301.4,544.8,385.7,252.4,298.3,229.7,439.7,577.1,599.2,496.8,313.7,643.2,460.9,121.8,364.4,280.5,396.6,551.6,552.6,612.8,448.0,311.2,143.4,1840.7,408.2,522.8,328.7,558.9,326.8,412.1,547.4,158.9,682.4,413.2,616.1,565.8,240.8,691.0,664.7,317.1,471.2,295.6,219.9,555.6,482.3,418.8,477.8,697.0,410.6,242.8,358.8,534.9,508.3,718.7,296.0,527.8,354.7,152.5,486.6,509.4,482.5,509.5,313.7,485.0,535.1,504.2,519.7,219.9,238.8,322.3,578.5,554.9,523.2,475.9,360.9,306.9,581.9,167.6,572.5,477.1,369.0,518.1,377.8,157.1,268.7,545.4,427.2,621.8,211.5,403.3,438.6,479.6,273.8,517.1,511.7,506.9,233.5,586.3,506.2,244.9,326.8,300.1,325.3,599.2
FC,301.8,279.0,89.0,240.4,240.8,265.8,257.6,234.0,215.6,469.6,312.5,308.3,295.9,317.8,300.7,150.2,386.5,350.6,119.1,178.2,309.3,317.2,387.6,270.7,214.4,348.7,174.7,312.8,305.4,366.6,191.5,529.5,313.1,296.8,116.5,221.1,0.0,168.1,322.2,442.4,192.5,448.8,328.3,200.5,197.6,146.6,96.3,423.5,367.1,138.6,477.6,39.9,405.1,171.1,197.6,354.9,353.8,203.7,231.1,277.5,541.6,253.1,349.0,227.0,208.5,216.5,26.6,288.6,374.0,396.1,345.7,156.2,440.1,344.2,207.9,334.1,143.2,193.5,348.5,356.8,409.7,351.1,108.1,181.2,1860.5,249.5,319.7,170.0,458.4,123.7,192.7,452.3,245.0,479.3,409.3,581.1,362.7,21.4,487.9,461.6,190.0,384.5,113.1,176.0,455.1,331.2,267.7,361.1,493.9,207.5,296.7,155.7,331.8,372.9,515.6,267.4,393.1,306.4,238.6,335.5,408.9,331.4,306.4,110.6,289.2,332.0,301.1,484.7,176.0,194.9,119.2,543.5,351.8,428.1,359.2,209.8,103.8,486.8,167.8,369.4,326.0,149.6,315.0,219.1,194.9,265.6,510.4,276.1,418.7,47.5,200.2,279.9,328.5,70.7,366.0,308.6,355.8,338.9,383.2,389.5,150.0,284.9,97.0,322.2,396.1
FE,280.4,200.0,93.1,186.8,240.4,281.5,236.2,212.6,92.8,441.2,291.1,369.0,390.4,351.5,279.3,149.8,318.7,350.2,97.7,56.3,287.9,187.5,346.4,270.3,193.0,327.3,261.4,291.4,399.9,400.3,278.2,480.6,328.8,296.4,115.3,307.8,173.1,0.0,268.6,393.5,90.6,460.2,364.0,287.2,284.3,21.0,127.2,432.1,303.7,29.3,449.2,196.8,463.8,172.6,176.2,354.5,387.5,182.3,209.7,223.9,539.9,231.7,364.7,205.6,168.5,69.5,183.5,288.2,405.2,429.8,345.3,88.8,451.5,280.8,294.6,280.5,106.8,253.9,362.6,372.5,459.2,350.7,164.3,215.5,1921.3,228.1,353.4,148.6,435.4,210.0,171.3,423.9,277.4,490.7,329.3,532.2,396.4,160.1,499.3,473.0,21.8,384.1,62.7,160.0,432.1,330.8,267.3,297.7,505.3,238.6,173.9,211.9,381.3,328.2,538.8,246.0,347.7,285.0,325.3,335.1,385.9,331.0,295.2,225.6,304.9,365.7,301.7,435.8,160.0,154.9,249.8,494.6,385.5,399.7,295.8,209.4,160.0,458.4,254.5,364.6,325.6,128.2,348.7,197.7,201.8,244.2,461.5,275.7,468.2,146.0,247.2,258.5,328.1,153.9,365.6,389.1,355.4,317.5,432.7,326.1,129.8,263.5,153.2,300.8,429.8
FM,194.6,172.6,248.3,134.0,165.3,281.7,229.7,171.0,135.9,346.2,206.1,325.0,359.7,351.7,194.3,225.7,50.0,315.6,171.5,165.4,202.9,195.9,338.8,217.7,211.2,229.8,278.7,183.3,369.2,400.5,295.5,346.0,329.0,243.8,191.2,325.1,249.9,201.5,0.0,258.9,169.7,460.4,364.2,304.5,301.6,221.4,203.1,424.8,303.9,229.7,354.2,273.6,464.0,189.9,134.6,319.9,387.7,140.7,209.9,89.3,540.1,146.7,364.9,205.8,176.9,204.6,260.3,253.6,405.4,430.0,294.9,197.9,451.7,281.0,311.9,145.9,253.5,232.5,355.0,372.7,451.6,95.4,245.3,220.8,1836.3,228.3,353.6,148.8,340.4,260.9,189.5,328.9,294.7,490.9,60.6,397.6,396.6,271.4,499.5,473.2,223.4,123.5,263.1,177.3,337.1,250.3,232.7,297.9,505.5,219.0,191.2,277.8,373.7,320.6,539.0,161.0,340.1,200.0,342.6,300.5,290.9,182.3,295.4,298.1,305.1,365.9,294.1,301.2,177.3,163.3,307.4,360.0,385.7,304.7,296.0,181.0,249.6,363.4,271.8,357.0,291.0,146.4,348.9,197.9,207.1,159.2,326.9,223.1,460.6,242.1,225.8,258.7,293.5,304.4,331.0,389.3,320.8,232.5,425.1,326.3,275.5,178.5,255.4,173.9,430.0
FO,338.5,332.5,362.8,297.3,224.7,226.4,204.4,309.2,295.8,126.4,366.0,375.7,332.9,265.4,439.1,233.5,293.9,128.3,278.8,315.5,362.8,355.8,219.9,151.2,195.4,373.7,428.8,327.2,342.4,129.7,445.6,87.0,273.7,184.2,268.0,485.0,376.7,361.4,265.9,0.0,339.8,277.7,227.5,464.4,461.5,353.4,278.0,272.3,254.5,345.4,134.4,339.6,267.8,349.8,272.8,126.6,218.4,278.9,220.6,233.2,340.6,296.8,272.1,216.5,336.8,364.5,388.3,89.0,248.4,140.3,168.1,357.8,272.2,231.6,462.0,289.8,388.7,258.0,176.7,293.0,276.9,258.5,265.6,388.5,1862.0,239.0,185.0,209.4,122.0,253.6,217.7,109.1,454.6,291.4,306.9,138.6,225.4,352.3,320.0,273.7,373.5,291.9,352.8,337.2,107.5,149.2,111.8,203.1,324.0,242.7,341.3,270.5,231.0,193.6,325.0,320.9,177.9,359.9,502.5,107.2,71.1,197.5,296.3,290.8,249.8,193.2,234.5,42.2,337.2,323.2,308.4,101.0,134.0,84.9,136.0,168.9,269.9,143.6,431.7,238.1,138.6,252.3,177.7,208.6,365.7,312.7,67.9,163.5,276.1,402.0,251.4,269.4,100.2,321.6,80.7,189.8,126.6,290.9,245.9,104.0,411.7,338.4,268.4,308.0,140.3
FR,205.5,139.3,91.0,129.5,310.0,351.1,305.8,282.2,32.1,420.1,216.2,385.8,407.2,410.9,204.4,209.2,258.0,419.8,167.3,60.0,213.0,126.8,416.0,333.0,262.6,252.4,200.7,257.2,416.7,459.7,217.5,419.9,388.2,366.0,184.9,247.1,164.9,81.7,207.9,326.5,0.0,529.8,433.6,226.5,223.6,101.6,168.6,491.5,373.3,109.9,428.1,188.6,533.4,111.9,235.6,424.1,459.0,251.9,279.3,163.2,609.5,177.5,434.3,275.2,107.8,84.8,175.3,359.9,474.8,499.4,414.9,48.2,521.1,350.4,233.9,219.8,88.0,271.0,432.2,442.1,528.8,303.4,170.9,162.6,1846.4,297.7,415.7,218.2,415.7,229.8,240.9,402.8,216.7,560.3,289.3,492.2,466.0,176.9,568.9,542.6,124.3,326.6,114.0,120.0,411.0,400.4,336.9,367.3,580.9,285.0,113.2,228.7,450.9,397.8,593.9,151.4,413.5,210.1,264.6,404.7,364.8,399.3,354.6,242.4,374.5,435.3,371.3,375.1,120.0,114.9,266.6,433.9,444.9,378.6,365.4,279.0,176.8,437.3,193.8,434.2,385.0,197.8,418.3,267.3,139.8,172.7,400.8,335.1,537.8,137.8,277.6,328.1,397.7,170.7,425.0,458.7,424.1,233.2,502.3,395.7,111.0,188.6,170.0,268.5,499.4
FS,485.0,462.2,466.2,423.6,332.7,172.4,361.6,417.2,443.5,268.8,495.7,294.8,312.6,227.2,483.9,359.5,433.1,290.6,355.9,473.0,492.5,500.4,282.5,273.1,352.6,531.9,604.3,496.0,322.1,243.5,621.1,368.9,223.2,246.0,375.6,650.7,486.2,464.2,473.2,281.8,477.3,0.0,162.4,630.1,627.2,442.7,387.5,53.6,304.5,434.7,276.8,465.6,165.8,497.5,380.8,342.8,217.5,386.9,331.0,449.4,140.1,436.3,187.0,303.8,519.6,512.2,431.6,307.3,112.6,254.1,366.1,505.5,53.2,281.6,637.5,506.0,478.0,301.4,272.1,207.9,170.1,397.7,391.6,510.4,2078.2,281.3,229.1,317.4,297.8,379.6,374.9,251.5,674.6,94.0,455.9,420.5,174.2,461.8,101.0,74.7,486.1,431.1,451.9,484.9,294.5,375.2,328.0,280.6,107.0,287.9,498.8,379.4,144.1,256.2,125.8,450.6,236.7,489.6,668.2,323.4,248.3,378.0,247.4,416.8,149.0,241.4,192.5,324.1,484.9,494.7,376.3,382.9,257.6,227.3,276.6,326.1,395.9,286.0,597.4,300.7,314.7,409.5,226.2,260.0,496.7,448.8,349.8,267.5,179.1,519.1,294.7,333.6,316.4,447.6,288.9,169.5,343.7,448.4,153.7,244.6,501.0,468.1,394.4,534.0,254.1
FV,411.4,388.6,423.0,350.0,259.1,115.2,270.7,343.6,369.9,288.1,422.1,221.2,221.7,136.3,410.3,299.8,342.2,275.9,282.3,399.4,418.9,426.8,210.2,182.2,261.7,458.3,509.0,422.4,231.2,185.1,525.8,391.7,114.3,155.1,334.3,555.4,443.0,390.6,382.3,304.6,403.7,167.7,0.0,534.8,531.9,369.1,344.3,106.1,213.6,361.1,296.1,405.9,146.6,423.9,307.2,328.6,196.1,313.3,240.1,387.1,247.4,362.7,78.1,212.9,446.0,438.6,336.3,262.3,97.2,214.6,275.2,431.9,159.0,190.7,542.2,443.7,404.4,227.8,167.0,99.0,132.9,306.8,331.9,436.8,2074.9,190.4,138.2,243.8,320.6,319.9,284.0,270.8,579.3,198.2,365.0,443.3,126.9,418.6,206.8,180.5,412.5,340.2,378.3,411.3,317.3,286.9,241.4,189.7,211.3,214.3,425.2,336.8,55.0,192.0,233.1,377.0,211.5,416.0,572.9,309.2,271.1,287.1,173.8,357.1,90.4,150.5,101.6,346.9,411.3,421.1,302.7,405.7,170.3,246.6,205.7,235.2,336.2,305.3,502.1,228.4,223.8,318.6,181.6,186.4,423.1,375.2,372.6,176.6,141.9,381.8,221.1,242.7,302.2,387.9,292.5,78.6,329.5,448.5,106.4,236.0,427.4,394.5,334.7,431.8,214.6
FZ,284.3,263.3,243.8,250.1,324.6,441.0,389.0,330.3,209.0,544.1,247.8,490.8,478.4,500.3,301.6,332.7,382.0,481.1,317.9,238.5,249.0,250.8,505.9,401.2,413.2,331.2,31.8,295.3,487.9,549.1,84.8,543.9,488.3,422.7,315.3,20.5,198.7,274.6,331.9,456.8,242.8,631.3,510.8,0.0,40.1,308.5,295.1,606.0,463.2,300.5,552.1,222.4,587.6,194.4,293.9,485.4,536.3,300.0,369.2,287.2,724.1,280.8,524.2,365.1,231.8,277.7,209.1,419.1,556.5,578.6,476.2,293.1,622.6,440.3,101.2,343.8,259.9,376.0,531.0,532.0,592.2,427.4,290.6,122.8,1820.1,387.6,502.2,308.1,538.3,306.2,391.5,526.8,138.3,661.8,392.6,595.5,545.2,220.2,670.4,644.1,296.5,450.6,275.0,199.3,535.0,461.7,398.2,457.2,676.4,390.0,222.2,338.2,514.3,487.7,698.1,275.4,507.2,334.1,131.9,466.0,488.8,461.9,488.9,293.1,464.4,514.5,483.6,499.1,199.3,218.2,301.7,557.9,534.3,502.6,455.3,340.3,286.3,561.3,147.0,551.9,456.5,348.4,497.5,357.2,136.5,248.1,524.8,406.6,601.2,190.9,382.7,418.0,459.0,253.2,496.5,491.1,486.3,212.9,565.7,485.6,224.3,306.2,279.5,304.7,578.6
GB,285.3,264.3,244.8,251.1,325.6,442.0,390.0,331.3,210.0,545.1,248.8,491.8,479.4,501.3,302.6,333.7,383.0,482.1,318.9,239.5,250.0,251.8,506.9,402.2,414.2,332.2,29.5,296.3,488.9,550.1,85.8,544.9,489.3,423.7,316.3,29.5,199.7,275.6,332.9,457.8,243.8,632.3,511.8,55.3,0.0,309.5,296.1,607.0,464.2,301.5,553.1,223.4,588.6,195.4,294.9,486.4,537.3,301.0,370.2,288.2,725.1,281.8,525.2,366.1,232.8,278.7,210.1,420.1,557.5,579.6,477.2,294.1,623.6,441.3,102.2,344.8,260.9,377.0,532.0,533.0,593.2,428.4,291.6,123.8,1821.1,388.6,503.2,309.1,539.3,307.2,392.5,527.8,139.3,662.8,393.6,596.5,546.2,221.2,671.4,645.1,297.5,451.6,276.0,200.3,536.0,462.7,399.2,458.2,677.4,391.0,223.2,339.2,515.3,488.7,699.1,276.4,508.2,335.1,132.9,467.0,489.8,462.9,489.9,294.1,465.4,515.5,484.6,500.1,200.3,219.2,302.7,558.9,535.3,503.6,456.3,341.3,287.3,562.3,148.0,552.9,457.5,349.4,498.5,358.2,137.5,249.1,525.8,407.6,602.2,191.9,383.7,419.0,460.0,254.2,497.5,492.1,487.3,213.9,566.7,486.6,225.3,307.2,280.5,305.7,579.6
GF,259.3,236.5,72.0,187.1,219.3,260.4,215.1,191.5,93.1,420.1,270.0,347.9,369.3,330.4,258.2,128.7,319.0,329.1,76.6,56.6,266.8,187.8,325.3,249.2,171.9,306.2,261.7,270.3,378.8,379.2,278.5,475.5,307.7,275.3,94.2,308.1,152.0,21.4,268.9,388.4,90.9,439.1,342.9,287.5,284.6,0.0,106.1,411.0,282.6,8.3,428.1,175.7,442.7,172.9,155.1,333.4,368.3,161.2,188.6,224.2,518.8,210.6,343.6,184.5,168.8,69.8,162.4,267.1,384.1,408.7,324.2,89.1,430.4,259.7,294.9,280.8,85.7,232.8,341.5,351.4,438.1,329.6,143.2,213.4,1900.2,207.0,335.2,127.5,414.3,188.9,150.2,402.8,277.7,469.6,329.6,527.1,375.3,139.0,478.2,451.9,43.3,363.0,41.6,160.3,411.0,309.7,246.2,276.6,484.2,217.5,174.2,190.8,360.2,307.1,517.7,224.9,322.8,263.9,325.6,314.0,364.8,308.6,274.1,204.5,283.8,344.6,280.6,430.7,160.3,155.2,228.7,489.5,364.4,378.6,274.7,188.3,138.9,437.3,254.8,343.5,304.5,107.1,327.6,176.6,200.8,226.5,456.4,254.6,447.1,124.9,226.1,237.4,307.0,132.8,344.5,368.0,333.4,296.4,411.6,305.0,108.7,242.4,132.1,279.7,408.7
GJ,205.4,182.6,78.6,144.0,145.2,206.5,161.2,137.6,163.9,448.9,216.1,276.4,297.8,309.3,204.3,54.6,290.9,255.0,22.7,144.1,212.9,220.8,296.2,175.1,118.0,252.3,273.4,216.4,307.3,325.3,290.2,419.1,253.8,201.2,20.1,319.8,98.6,108.9,225.8,332.0,178.4,385.2,327.6,299.2,296.3,87.4,0.0,382.2,271.5,79.4,456.9,138.6,422.7,217.9,101.2,259.3,312.5,107.3,134.7,181.1,464.9,156.7,289.7,130.6,240.0,157.3,125.3,193.0,373.3,354.8,250.1,145.8,376.5,248.6,306.6,237.7,122.7,158.7,312.4,297.5,409.0,255.5,74.2,230.8,1846.3,153.1,278.4,73.6,403.2,114.8,96.3,431.6,343.7,415.7,313.7,470.7,403.0,74.2,424.3,398.0,130.8,288.9,96.6,205.3,399.9,235.6,172.1,265.5,430.3,143.4,219.2,131.7,331.1,278.0,463.8,171.0,297.5,210.0,337.3,239.9,353.7,235.8,220.2,152.0,229.9,328.9,251.5,374.3,205.3,215.1,169.6,433.1,310.5,407.4,263.6,114.2,78.5,466.1,266.5,314.4,230.4,53.2,273.7,122.7,217.1,169.2,400.0,180.5,418.0,131.5,152.0,183.5,232.9,86.0,270.4,307.9,260.2,168.8,382.5,293.9,139.6,188.5,84.3,225.8,354.8
GK,456.2,433.4,466.3,394.8,303.9,152.4,307.9,388.4,414.7,268.4,466.9,266.0,258.9,173.5,455.1,337.0,379.4,290.2,327.1,444.2,463.7,471.6,247.4,219.4,298.9,503.1,546.2,467.2,268.4,243.1,563.0,368.5,169.5,192.3,371.5,592.6,480.2,478.4,419.5,281.4,448.5,61.5,108.7,572.0,569.1,456.9,381.5,0.0,250.8,448.9,276.4,443.1,117.5,468.7,352.0,342.4,169.2,358.1,277.3,449.0,141.2,407.5,133.3,250.1,490.8,526.8,373.5,299.5,58.9,253.7,312.4,476.7,52.8,227.9,579.4,505.6,492.2,272.6,204.2,154.2,121.8,344.0,369.1,481.6,2077.8,227.6,178.3,288.6,297.4,357.1,321.2,251.1,616.5,92.0,402.2,420.1,120.5,455.8,100.6,74.3,500.3,377.4,466.1,456.1,294.1,324.1,278.6,226.9,112.7,259.1,470.0,374.0,90.4,229.2,125.6,421.8,240.1,460.8,610.1,323.0,247.9,323.0,218.6,394.3,145.6,187.7,138.8,323.7,456.1,465.9,347.5,382.5,207.5,226.9,242.9,272.4,373.4,285.6,539.3,265.6,261.0,355.8,175.2,231.2,466.6,423.4,349.4,213.8,130.8,419.0,265.9,279.9,316.0,425.1,288.5,115.8,342.4,419.6,100.0,244.2,515.2,439.3,371.9,476.6,253.7
GP,348.5,325.7,351.0,287.1,196.2,175.7,198.7,280.7,307.0,212.5,359.2,219.0,253.7,148.5,347.4,227.8,270.2,137.3,219.4,336.5,356.0,363.9,120.2,110.2,189.7,395.4,449.8,359.5,263.2,210.2,466.6,267.9,223.0,83.1,262.3,496.2,371.0,369.2,310.3,180.8,340.8,293.9,177.7,475.6,472.7,347.7,272.3,232.3,0.0,339.7,220.5,333.9,272.8,361.0,244.3,222.6,221.2,250.4,150.1,348.4,373.6,299.8,222.3,122.9,383.1,417.6,382.6,156.3,223.4,227.0,163.2,369.0,285.2,16.8,483.0,405.0,383.0,164.9,136.4,243.2,259.1,234.8,259.9,373.9,1977.2,100.4,165.2,180.9,206.7,247.9,212.0,195.2,465.8,324.4,293.0,319.5,253.1,346.6,333.0,306.7,391.1,268.2,356.9,348.4,203.4,214.9,137.1,69.0,337.5,151.4,362.3,264.8,181.2,102.0,359.3,314.1,121.5,353.1,513.7,203.2,157.2,215.1,189.4,285.1,199.1,152.9,101.6,223.1,348.4,358.2,239.8,281.9,195.4,171.0,67.1,163.2,264.2,229.7,518.5,138.4,85.2,246.6,182.4,165.7,360.2,312.3,248.8,104.6,268.1,403.9,158.2,152.7,196.2,315.9,158.4,158.0,223.5,385.6,232.6,97.4,406.0,331.6,262.7,368.9,227.0
GQ,251.0,228.2,63.7,189.6,211.0,252.1,206.8,183.2,101.1,411.8,261.7,339.6,361.0,322.1,249.9,120.4,321.5,320.8,68.3,64.6,258.5,195.8,317.0,240.9,163.6,297.9,269.7,262.0,370.5,370.9,286.5,467.2,299.4,267.0,85.9,316.1,143.7,29.4,271.4,380.1,98.9,430.8,334.6,295.5,292.6,7.9,97.8,402.7,274.3,0.0,419.8,167.4,434.4,180.9,146.8,325.1,358.1,152.9,180.3,226.7,510.5,202.3,335.3,176.2,176.8,77.8,154.1,258.8,375.8,400.4,315.9,97.1,422.1,251.4,302.9,283.3,77.4,224.5,333.2,343.1,429.8,321.3,134.9,223.8,1891.9,198.7,324.0,119.2,406.0,180.6,141.9,394.5,285.7,461.3,332.1,518.8,367.0,130.7,469.9,443.6,51.3,354.7,33.3,168.3,402.7,301.4,237.9,268.3,475.9,209.2,182.2,182.5,351.9,298.8,509.4,216.6,318.3,255.6,333.6,305.7,356.5,301.6,265.8,196.2,275.5,336.3,272.3,422.4,168.3,163.2,220.4,481.2,356.1,370.3,266.4,180.0,130.6,429.0,262.8,335.2,296.2,98.8,319.3,168.3,210.1,214.8,448.1,246.3,438.8,116.6,217.8,229.1,298.7,124.5,336.2,359.7,326.0,288.1,403.3,296.7,100.4,234.1,123.8,271.4,400.4
