from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
EF,73.0,100.5,66.9,212.0,40.2,10.5,179.7,36.8,364.5,1943.4,158.4,129.8,138.2,184.3,127.1,143.7,472.3,137.0,133.7,153.5,253.5,299.1,0.0,172.5,64.7,86.3,66.2,224.7,121.9,138.6,328.0,127.7,340.7,339.0,63.0,329.4,183.4,485.8,338.3,160.2,213.4,20.7,52.8,172.0,96.6,256.1,332.3,60.1,462.9,227.3,290.0,473.3,486.1,76.9,308.9,40.9,114.3,184.7,231.0,259.0,176.4,121.8,133.3,117.8,107.2,309.0,248.8,256.2,145.2,79.1,146.0,104.6,433.8,114.1,99.1,308.7,214.3,319.5,333.8,59.7,377.8,94.7,185.3,257.1,300.0,63.5,142.0,193.7,324.5,316.9,213.4,201.1,265.3,170.4,387.1,230.2,242.5,160.1,373.6,151.7,227.5,411.9,83.8,219.7,164.3,284.7,179.3,108.5,73.4,264.1,31.8,318.6,69.9,446.2,286.4,156.2,200.6,273.5,460.2,161.2,270.7,137.8,185.3,172.1,450.9,156.8,166.3,361.7,196.2,437.1,217.5,388.3,139.3,363.4,312.6,91.3,160.2,93.1,289.3,274.9,199.7,361.9
EN,227.9,177.3,180.2,318.0,226.7,211.6,81.3,206.5,344.6,1812.6,62.5,168.0,102.4,261.1,203.9,86.6,424.0,124.3,216.1,85.4,80.9,339.7,220.7,0.0,175.5,159.5,251.2,126.3,162.8,215.4,344.6,147.4,320.8,197.0,194.4,182.7,153.3,355.0,370.3,233.6,115.0,208.4,249.6,44.4,148.5,128.1,343.4,218.2,367.1,300.5,270.1,366.7,355.3,275.4,350.9,227.4,129.2,104.2,307.8,113.3,92.4,113.6,107.3,139.4,137.9,320.1,126.8,142.8,125.3,173.3,88.2,130.6,400.0,225.1,160.9,362.4,172.2,174.2,327.2,216.1,317.8,218.3,192.1,115.1,357.6,169.6,161.7,95.3,304.6,297.0,156.6,172.5,336.4,150.5,353.6,108.7,75.4,179.8,353.5,51.7,82.5,429.7,221.6,93.2,144.4,326.8,221.2,185.3,184.8,106.7,204.6,335.2,210.3,384.4,141.1,14.8,277.4,341.9,379.0,76.6,98.1,67.6,262.1,202.5,390.7,64.1,69.4,225.3,34.2,399.3,59.0,310.2,126.7,354.6,170.6,139.3,193.9,204.1,158.5,315.5,101.3,332.4
EQ,118.7,37.2,58.1,181.5,72.8,57.7,155.3,52.6,303.2,1861.8,145.7,108.6,117.9,121.0,63.8,131.0,473.6,94.6,76.0,140.8,193.3,236.9,66.8,159.8,0.0,56.3,97.3,170.5,73.6,75.3,264.7,97.8,299.8,296.4,33.0,288.3,140.8,415.8,266.3,96.9,162.5,71.3,87.4,159.3,66.6,200.8,269.0,91.2,398.7,164.0,249.1,410.0,416.1,122.3,245.6,73.5,71.7,137.0,167.7,220.2,132.7,92.9,120.2,75.0,77.2,245.7,193.1,205.1,115.2,17.3,98.3,74.6,370.5,102.6,62.3,245.4,160.9,268.4,280.6,105.8,312.1,80.8,131.9,214.5,236.7,15.7,109.8,139.5,283.6,276.0,172.3,160.0,202.0,129.5,339.1,174.5,192.8,125.6,324.0,139.0,186.1,348.6,99.5,165.9,123.4,224.0,124.4,45.2,43.4,210.3,41.3,255.3,57.2,382.9,235.3,143.5,137.3,210.2,396.9,136.9,215.5,125.1,122.0,122.5,386.7,144.1,153.6,324.7,192.4,373.8,176.4,325.0,100.9,320.2,270.0,43.6,105.3,86.0,276.6,212.7,145.5,298.6
FK,129.0,79.0,81.3,223.3,96.6,81.5,140.8,76.4,309.1,1909.4,141.6,98.4,97.4,162.8,105.6,137.2,450.8,80.1,109.0,121.2,188.1,273.5,90.6,155.7,45.4,0.0,121.1,160.3,64.5,117.1,306.5,81.0,285.3,286.2,55.2,278.1,144.8,441.5,308.1,138.7,149.0,95.1,111.5,148.7,46.1,190.6,307.9,115.0,453.6,205.8,234.6,451.8,441.8,146.1,287.4,97.3,61.5,122.5,209.5,210.0,120.8,72.4,99.7,65.3,56.7,284.6,182.9,213.2,94.7,57.6,83.8,54.1,412.3,133.2,18.9,287.2,155.2,276.5,291.7,117.2,337.8,111.9,125.6,204.3,278.5,39.5,95.3,129.3,269.1,261.5,162.1,164.0,243.8,115.0,331.7,164.3,184.7,113.3,318.2,134.9,175.9,390.4,122.7,156.2,108.9,265.8,100.7,87.0,45.6,200.1,65.4,297.1,53.1,424.7,243.4,139.4,179.1,252.0,438.7,122.4,205.3,121.0,163.8,130.6,428.5,140.0,149.5,314.5,167.3,415.6,166.2,350.7,86.4,308.0,259.8,29.1,99.6,112.2,255.3,254.5,135.3,326.9
GH,121.1,133.0,98.2,242.1,36.4,76.7,209.2,90.2,394.0,1906.9,187.9,153.3,167.7,216.8,159.6,205.5,512.3,165.0,166.0,183.0,260.8,286.2,70.6,202.0,116.6,139.7,0.0,238.0,151.4,171.1,360.5,154.9,370.2,363.9,116.4,355.8,208.3,454.5,305.0,189.3,226.7,70.3,82.3,216.4,147.2,268.3,296.0,53.6,437.4,259.8,319.5,447.6,454.8,62.3,284.3,55.3,139.2,198.7,263.5,288.5,208.5,151.3,170.0,157.6,153.5,289.8,260.6,283.0,176.8,111.6,176.1,150.5,409.2,144.2,151.7,348.3,227.2,346.3,320.9,118.7,350.8,128.7,197.3,282.0,277.3,93.6,166.9,207.0,354.0,346.4,239.8,233.6,297.8,199.9,411.8,242.0,274.1,185.0,403.1,181.2,257.0,387.3,78.8,233.9,193.8,278.5,211.0,141.0,126.8,277.8,85.2,351.1,99.4,421.6,313.2,175.7,233.1,253.8,435.6,191.8,283.0,167.3,217.8,200.4,425.4,186.3,195.8,392.2,225.7,412.5,243.9,363.7,165.7,392.9,337.5,121.4,192.5,123.2,318.8,267.2,213.0,337.3
GJ,180.9,167.0,160.3,215.9,224.0,200.2,44.9,193.8,257.7,1782.7,66.2,153.6,124.1,166.9,139.0,120.8,394.1,117.7,133.5,107.1,75.3,247.6,210.8,126.3,169.9,159.2,232.7,0.0,143.5,133.5,257.7,132.2,233.9,205.9,217.4,197.8,62.8,325.1,265.0,139.4,11.2,188.5,236.9,92.8,150.6,52.3,256.5,198.3,337.2,209.9,183.2,337.9,325.4,255.5,264.0,213.2,109.3,84.3,213.6,94.7,86.3,129.6,121.8,119.5,144.3,233.2,22.5,63.9,159.5,154.8,109.9,164.8,371.8,160.1,141.1,268.4,52.8,127.2,250.4,190.3,289.7,179.9,111.2,124.0,270.7,191.3,120.2,30.9,217.7,210.1,53.4,70.0,247.9,80.5,275.5,24.0,55.2,102.1,266.8,119.0,95.6,375.8,214.5,59.5,86.6,239.9,112.5,158.2,213.4,43.8,209.1,248.3,212.4,354.5,94.1,142.3,183.2,255.0,349.1,98.3,74.7,133.9,167.9,93.8,360.8,67.8,162.4,234.2,109.5,369.4,83.7,280.3,106.8,256.6,179.5,161.0,106.0,179.8,128.6,228.6,24.9,275.5
GM,96.3,45.1,49.8,190.0,112.3,88.5,124.3,82.1,284.4,1891.1,171.3,50.8,143.8,129.5,72.3,170.3,417.5,109.4,84.5,160.5,169.8,245.4,97.6,181.7,57.6,79.3,121.0,142.0,0.0,83.8,273.2,56.6,261.2,267.9,78.5,259.2,112.3,417.4,283.5,105.4,130.7,76.8,125.2,185.8,107.7,171.7,276.9,86.6,406.6,171.9,210.5,418.5,417.7,143.8,254.1,100.9,43.2,117.5,176.2,191.1,116.5,96.6,148.1,84.9,96.5,254.2,164.0,190.5,172.4,41.7,113.1,131.8,378.4,93.5,66.2,253.9,130.6,263.1,267.6,83.9,316.1,98.6,100.7,186.0,244.6,70.3,70.9,111.0,245.0,237.4,143.2,131.5,210.5,90.9,307.6,145.4,164.3,88.4,294.1,197.3,157.6,357.1,89.4,137.4,84.8,232.5,100.4,53.7,85.2,181.8,97.4,263.8,115.5,390.8,230.0,201.8,145.8,218.1,404.8,152.8,187.0,183.4,130.5,125.4,394.6,172.9,211.9,290.6,158.6,382.3,147.9,326.6,69.1,283.3,241.5,58.4,98.7,72.5,237.0,221.2,117.0,302.8
GP,75.7,39.4,94.7,106.1,144.3,129.2,158.8,124.1,227.8,1786.4,180.1,76.6,161.1,45.6,11.4,232.9,398.2,118.6,23.9,172.4,198.7,156.3,139.8,216.2,75.1,115.4,168.8,151.9,85.7,0.0,189.3,92.8,218.4,301.8,108.2,293.7,117.7,340.4,190.9,18.1,159.2,126.5,162.6,175.4,139.5,170.2,193.6,132.6,323.3,88.6,167.7,333.5,340.7,189.8,170.2,145.0,77.1,130.1,92.3,227.2,148.0,130.5,158.8,116.7,133.2,170.3,140.4,129.7,190.4,60.0,149.8,149.8,295.1,50.5,111.1,177.1,88.8,193.0,195.1,72.9,236.7,62.5,59.8,219.9,161.3,87.2,86.7,144.9,202.2,194.6,128.5,112.1,126.6,101.7,263.7,156.5,187.7,69.6,248.6,214.2,191.5,273.2,111.2,171.8,95.6,148.6,52.3,30.6,118.6,161.7,116.5,179.9,132.4,307.5,159.9,208.7,61.9,134.8,321.5,163.6,155.2,200.3,46.6,47.1,311.3,181.7,228.8,330.1,192.5,298.4,181.8,249.6,103.6,244.8,275.4,95.1,33.2,67.7,194.4,137.3,150.9,223.2
GQ,273.9,237.6,292.9,164.7,288.2,327.4,298.4,322.3,38.4,1656.6,326.2,274.8,298.1,151.4,209.6,344.0,225.0,240.2,222.1,315.4,289.4,94.4,338.0,367.3,273.3,313.6,312.7,263.7,283.9,198.1,0.0,291.0,189.0,441.4,306.4,433.3,249.3,174.1,69.6,179.9,285.4,324.7,360.8,315.0,300.7,257.8,76.1,262.5,150.1,106.3,116.0,160.3,160.1,319.7,83.6,343.2,275.3,277.9,91.0,343.3,287.6,252.1,295.8,273.3,294.4,86.3,272.4,245.7,301.5,258.2,268.0,280.4,121.9,248.7,309.3,69.5,220.8,309.0,65.2,271.1,81.5,260.7,258.0,359.5,90.0,285.4,253.5,284.5,105.0,97.4,240.3,226.2,146.9,203.0,74.3,282.7,313.9,267.8,117.2,346.5,331.1,100.0,241.1,290.4,209.1,86.7,223.8,228.8,316.8,275.6,314.7,13.4,330.6,134.3,275.9,341.0,133.4,104.7,148.3,306.6,271.2,332.6,180.7,213.0,138.1,327.8,361.1,469.7,321.5,125.2,306.3,94.4,260.6,55.4,415.0,293.3,231.4,265.9,310.4,88.3,290.5,68.0
GR,124.1,81.1,77.9,189.1,147.2,116.6,89.9,110.2,250.0,1858.4,113.5,67.8,105.1,144.4,87.0,115.6,397.4,49.7,81.5,105.8,137.1,247.4,125.7,147.3,96.0,80.0,149.1,109.3,59.3,98.7,288.1,0.0,228.5,235.2,119.1,224.8,79.6,384.7,293.9,120.3,98.0,104.9,153.3,123.7,51.0,137.3,248.8,114.7,394.5,187.4,177.8,394.1,385.0,171.9,258.6,147.9,25.7,84.8,191.1,156.7,83.8,63.9,112.3,27.6,40.4,227.8,129.6,151.9,118.6,67.5,77.3,78.0,392.3,108.1,57.4,267.8,89.3,215.2,232.6,113.5,283.4,86.2,42.3,153.3,260.1,92.4,12.0,78.3,212.3,204.7,108.8,98.8,225.4,58.2,274.9,113.3,131.6,32.3,261.4,144.0,124.9,370.4,142.1,104.7,49.8,232.2,85.7,72.3,109.5,146.8,129.3,278.7,135.0,352.4,182.1,169.6,160.7,233.6,416.4,98.1,154.3,153.5,145.4,67.0,408.5,112.8,182.0,257.9,123.6,395.6,112.9,293.9,34.7,248.9,208.8,62.1,54.0,91.4,204.3,223.2,84.3,270.1
GZ,255.9,251.8,268.6,160.7,325.1,308.5,252.9,302.1,205.3,1778.9,280.7,242.9,252.6,165.6,223.8,298.5,406.7,194.7,236.3,269.9,243.9,177.2,319.1,321.8,287.5,267.5,349.6,218.2,251.8,212.3,187.3,220.0,0.0,395.9,298.7,387.8,203.8,337.7,194.6,194.1,239.9,296.8,345.2,269.5,255.2,212.3,186.1,299.4,305.5,143.2,112.8,333.5,315.5,356.6,193.6,325.2,217.6,232.4,188.5,297.8,242.1,206.6,250.3,227.8,248.9,162.8,226.9,200.2,256.0,272.4,222.5,234.9,295.1,244.8,249.4,216.0,175.3,263.5,198.0,285.3,234.0,274.9,186.2,314.0,200.3,280.6,208.0,239.0,165.3,157.7,194.8,180.7,179.1,157.5,223.1,237.2,268.4,197.1,214.4,301.0,285.6,273.2,278.0,244.9,163.6,169.5,187.5,243.0,289.1,230.1,308.9,177.9,314.6,289.7,230.4,295.5,147.6,184.6,321.5,261.1,225.7,287.1,194.9,168.8,311.3,282.3,315.6,424.2,276.0,298.4,260.8,246.9,215.1,204.2,369.5,250.3,201.0,264.5,264.9,158.2,245.0,223.1
HH,303.4,252.8,255.7,393.5,319.4,295.6,158.3,289.2,420.1,1862.9,179.6,235.4,210.7,336.6,279.4,234.2,474.3,199.8,291.6,196.3,169.4,410.0,306.2,166.9,265.3,254.6,328.1,195.4,238.9,290.9,420.1,225.2,396.3,0.0,298.4,8.0,215.8,405.3,420.6,309.1,184.1,283.9,332.3,150.7,246.0,201.5,418.9,293.7,417.4,376.0,345.6,418.1,405.6,350.9,426.4,308.6,204.7,179.7,383.3,183.1,171.9,211.7,208.4,214.9,239.7,395.6,210.0,230.0,261.1,250.2,214.5,240.0,452.0,300.6,236.5,430.8,234.7,267.7,412.8,304.2,369.9,293.8,267.6,66.7,433.1,277.4,237.2,164.4,380.1,372.5,221.6,241.1,411.9,226.0,437.9,192.6,171.0,255.3,429.2,185.9,129.0,480.0,297.1,167.1,219.9,402.3,292.9,260.8,308.8,200.2,304.5,410.7,307.8,434.7,234.6,193.7,352.9,417.4,429.3,187.5,191.6,201.8,337.6,274.2,441.0,181.2,236.4,28.2,132.6,449.6,152.5,360.5,202.2,419.0,41.8,252.3,269.4,279.6,208.8,391.0,170.4,382.7
HP,161.3,93.6,103.2,237.9,115.6,98.8,166.3,69.7,316.8,1920.6,145.0,80.6,99.1,177.4,120.2,138.9,518.2,87.8,132.4,122.9,214.6,288.1,88.2,175.4,56.3,37.5,139.2,191.8,78.5,131.7,321.1,101.2,293.0,317.7,0.0,309.6,166.3,449.2,322.7,149.9,180.5,110.5,90.5,179.6,52.1,222.1,315.6,127.6,461.3,220.4,242.3,462.0,449.5,127.9,302.0,116.3,98.7,130.1,224.1,261.9,148.4,74.1,101.4,83.2,58.4,292.3,212.0,222.3,96.4,72.2,119.2,55.8,426.9,149.2,175.3,308.9,160.4,285.6,309.5,147.6,345.5,137.2,143.6,235.8,293.1,58.5,113.2,160.8,276.8,269.2,193.6,191.6,258.4,122.7,334.6,195.5,216.2,131.3,325.9,154.6,207.4,405.0,152.8,187.7,116.6,280.4,138.3,101.6,6.6,231.6,44.4,311.7,72.8,419.2,252.5,149.1,193.7,266.6,453.3,131.7,236.8,140.7,178.4,168.3,443.1,143.4,169.2,346.0,209.7,430.2,197.7,358.4,116.9,315.7,291.3,66.5,137.2,128.2,292.2,269.1,166.8,334.6
HS,295.3,244.7,247.6,385.4,311.3,287.5,150.2,281.1,412.0,1854.8,171.5,235.4,202.6,328.5,271.3,226.1,466.2,191.7,283.5,188.2,161.3,401.9,296.6,152.6,257.2,246.5,320.0,187.3,230.8,282.8,412.0,214.8,388.2,8.0,290.3,0.0,207.7,397.2,398.4,301.0,176.0,275.8,324.2,142.6,242.2,193.4,410.8,285.6,409.3,367.9,337.5,408.9,397.5,342.8,418.3,300.5,196.6,171.6,375.2,175.0,163.8,203.6,200.3,206.8,231.6,387.5,201.9,221.9,253.0,240.7,206.4,231.9,443.9,292.5,228.4,429.8,226.6,259.6,394.6,283.5,360.0,285.7,259.5,58.6,425.0,269.3,229.1,156.3,372.0,364.4,213.5,226.9,403.8,217.9,395.8,184.5,160.8,247.2,421.1,177.8,120.9,471.9,289.0,158.5,211.8,394.2,284.8,252.7,300.7,192.1,296.4,402.6,299.7,426.6,226.5,173.7,344.8,409.3,421.2,179.4,183.5,193.7,329.5,266.1,432.9,173.1,228.3,36.3,135.1,441.5,144.4,352.4,194.1,410.9,33.7,244.2,261.3,271.5,200.7,382.9,162.3,374.6
HT,151.3,127.4,132.6,203.2,196.3,172.5,85.3,166.1,240.7,1815.6,115.7,108.9,69.6,162.5,105.0,140.3,427.0,78.4,99.5,104.9,112.7,230.6,183.1,142.7,142.2,144.7,205.0,75.4,115.8,116.8,240.7,85.7,216.9,228.3,186.7,220.2,0.0,358.0,248.0,135.0,64.1,160.8,209.2,101.9,129.4,101.3,239.5,170.6,370.1,205.5,166.2,370.8,358.3,227.8,247.0,185.5,81.6,38.6,209.2,132.1,82.8,90.3,67.3,103.7,123.1,216.2,71.5,96.8,117.6,127.1,73.4,122.9,380.7,126.1,113.4,251.4,18.8,160.1,233.4,142.9,269.4,132.5,78.3,146.4,253.7,154.8,73.7,71.4,200.7,193.1,59.6,25.2,243.5,46.5,258.5,61.4,92.6,68.1,249.8,150.5,118.0,358.8,188.4,96.9,52.6,222.9,99.8,118.6,177.1,92.8,181.4,231.3,197.9,387.4,127.0,154.8,178.8,251.7,382.0,96.1,123.7,146.4,163.5,81.1,393.7,117.3,174.9,256.6,108.4,384.0,108.3,282.3,79.1,239.6,201.9,124.5,72.0,137.7,161.5,211.6,77.4,258.5
HU,377.7,356.7,396.4,272.2,430.0,440.2,440.2,429.9,174.4,1568.1,468.0,393.9,439.9,270.5,328.7,485.8,68.9,382.0,341.2,457.2,431.2,212.4,450.8,509.1,392.4,432.7,458.3,405.5,403.0,317.2,182.9,407.3,330.8,484.7,425.5,476.6,391.1,0.0,159.5,299.0,427.2,428.5,473.0,456.8,442.5,399.6,170.5,404.3,34.9,248.1,257.8,12.7,23.1,461.5,178.0,430.1,404.9,419.7,244.6,485.1,429.4,393.9,437.6,415.1,436.2,163.2,414.2,387.5,443.3,377.3,409.8,422.2,69.5,349.7,428.4,187.5,362.6,450.8,183.2,390.2,155.9,379.8,373.5,402.8,184.7,404.5,395.3,426.3,223.0,215.4,382.1,368.0,300.5,344.8,210.3,424.5,455.7,384.4,188.0,488.3,472.9,74.6,382.9,432.2,350.9,204.7,342.9,347.9,435.9,417.4,433.8,181.9,449.7,52.2,417.7,482.8,252.5,256.6,46.8,448.4,413.0,474.4,299.8,332.1,35.6,469.6,502.9,513.0,473.9,67.1,448.1,168.8,402.4,191.4,458.3,412.4,350.5,369.4,452.2,230.1,432.3,142.4
HX,277.5,241.2,283.6,108.1,320.2,316.9,293.6,311.8,73.5,1620.8,321.4,261.5,307.4,140.9,199.1,313.4,142.6,249.5,211.6,324.7,279.6,107.7,326.0,376.6,276.9,317.2,294.2,258.9,272.8,187.6,44.7,278.2,184.2,436.6,295.9,428.5,244.5,149.4,0.0,166.0,294.7,328.3,350.3,335.9,329.5,267.1,20.5,280.4,123.6,115.6,111.2,134.9,149.7,337.6,13.9,320.3,264.8,286.2,80.5,352.6,297.6,247.3,294.5,278.2,289.6,16.6,267.6,240.9,296.7,260.4,263.2,289.7,104.1,238.2,290.6,77.7,216.0,304.2,98.8,289.3,48.1,250.2,261.6,354.7,34.7,274.9,274.4,279.7,186.0,178.4,249.6,233.2,136.4,198.2,100.7,292.0,311.2,257.3,120.3,341.7,326.3,82.2,259.0,286.1,218.4,108.9,213.3,218.3,306.3,284.9,304.2,35.3,320.1,107.8,271.1,346.2,122.9,101.5,121.8,302.9,266.4,327.8,170.2,216.6,120.3,337.1,356.3,459.3,327.3,107.4,315.6,58.6,305.4,68.3,410.2,282.8,235.0,255.4,305.6,83.5,285.7,32.2
HY,97.3,57.6,114.1,87.9,162.5,147.4,177.0,142.3,209.6,1768.2,201.7,129.9,179.3,27.4,29.6,200.4,315.4,128.1,42.1,194.0,154.3,143.3,156.5,234.4,96.7,137.0,187.0,133.6,103.3,18.1,171.1,108.7,204.3,320.0,126.4,311.9,118.6,322.2,181.4,0.0,141.6,144.7,180.8,208.5,160.0,131.1,172.0,138.5,305.1,67.0,153.6,313.0,322.5,195.7,152.0,163.2,95.3,169.6,74.1,216.6,168.6,140.0,184.2,139.8,154.8,152.1,140.1,115.6,189.4,76.8,168.0,168.0,273.5,68.7,121.1,148.4,107.0,178.9,173.5,105.7,220.9,80.7,81.4,238.1,139.7,105.4,104.9,163.1,188.1,180.5,113.6,104.4,108.4,90.9,250.3,161.1,176.1,87.8,230.4,232.4,209.7,255.0,117.1,160.8,97.0,130.4,43.8,48.8,136.8,145.5,134.7,161.7,150.6,289.3,145.8,240.3,43.7,113.2,299.9,182.9,141.1,218.5,28.4,33.0,289.7,203.3,247.0,342.7,200.1,280.2,176.2,231.4,121.8,226.6,293.6,113.3,51.4,85.9,180.3,119.1,169.1,205.0
HZ,192.2,163.5,149.0,227.2,216.0,192.2,33.6,185.8,265.7,1805.7,58.2,136.5,112.8,178.2,147.0,105.6,417.1,96.4,144.8,99.1,64.0,258.9,198.0,115.0,161.9,147.9,224.7,11.2,131.6,144.8,265.7,125.1,241.9,194.6,209.4,189.8,74.1,348.1,273.0,147.4,0.0,177.2,225.6,79.6,143.6,60.3,264.5,187.0,360.2,217.9,194.5,359.8,348.4,244.2,272.0,201.9,98.0,73.0,224.9,83.4,77.7,105.0,110.5,108.2,136.3,241.2,33.8,75.2,148.2,142.1,98.6,153.5,394.8,168.1,129.8,283.5,64.1,138.5,258.4,193.6,295.9,168.6,122.5,112.7,282.0,180.0,113.1,19.6,225.7,218.1,64.7,79.1,259.2,88.5,288.3,12.7,43.9,110.1,274.8,107.7,84.3,387.1,190.4,48.2,97.9,251.2,120.5,154.7,202.1,51.8,201.1,256.3,201.1,362.5,105.4,129.9,194.5,266.3,372.1,87.0,82.7,122.6,179.2,105.1,368.8,56.5,154.4,226.2,98.2,392.4,72.4,288.3,98.8,264.6,168.2,153.0,114.0,177.1,136.6,236.6,16.9,283.5
IB,50.7,85.9,48.7,191.8,44.7,11.6,186.0,59.1,333.8,1910.5,180.7,128.9,159.1,169.7,112.5,153.0,457.7,125.3,111.4,175.8,218.6,273.3,20.7,194.8,72.3,94.6,69.2,190.8,104.3,124.0,313.4,105.4,310.0,316.7,85.3,308.6,161.1,464.5,323.7,145.6,179.5,0.0,75.1,193.9,118.9,221.1,317.7,59.0,447.4,212.7,259.3,458.7,464.8,94.2,294.3,45.4,92.0,153.8,216.4,240.5,163.4,144.1,155.6,105.7,112.4,294.4,213.4,233.9,167.5,64.5,129.0,126.9,419.2,95.2,104.6,294.1,193.5,297.2,329.3,38.9,360.8,72.4,164.5,234.8,285.4,46.5,119.7,159.8,293.8,286.2,192.6,180.3,250.7,139.7,356.4,194.8,213.1,137.8,342.9,174.0,206.4,397.3,62.4,186.2,133.6,265.6,157.0,93.9,95.7,230.6,54.1,304.0,92.2,431.6,264.1,178.5,186.0,258.9,445.6,168.7,235.8,160.1,170.7,151.3,435.4,179.1,188.6,345.0,212.5,422.5,196.7,373.7,118.5,332.7,290.3,74.3,137.9,76.1,285.8,254.3,165.8,347.3
IK,162.9,81.4,102.3,225.7,117.0,101.9,126.8,75.5,311.6,1890.5,105.5,102.6,85.3,165.2,108.0,123.1,501.9,82.6,120.2,100.6,195.6,275.9,94.0,119.6,44.1,59.5,141.5,171.8,117.8,119.5,308.9,113.9,287.8,312.5,61.9,304.4,152.5,432.9,310.5,137.7,160.5,115.5,0.0,134.0,64.8,201.7,310.4,133.4,445.0,208.2,237.1,445.7,433.2,133.7,289.8,117.7,111.4,116.3,211.9,206.1,126.1,68.9,87.6,95.9,71.1,287.1,194.4,217.1,94.4,60.0,105.4,68.1,414.7,146.8,118.1,296.7,155.2,293.9,304.3,135.4,340.3,125.0,156.3,230.6,280.9,59.9,125.9,140.8,271.6,264.0,187.7,177.8,246.2,117.5,329.4,175.8,191.7,144.0,320.7,98.8,174.6,392.8,158.6,167.3,111.4,268.2,160.3,89.4,72.3,211.2,50.2,299.5,17.0,427.1,260.8,93.3,181.5,254.4,441.1,109.4,217.8,84.9,166.2,165.7,430.9,103.9,113.4,340.8,153.9,418.0,178.7,353.2,111.7,310.5,286.1,87.8,149.5,130.2,236.4,256.9,146.8,329.4
IT,202.4,136.9,141.0,277.6,199.1,179.7,42.4,173.3,304.2,1819.1,49.6,128.9,89.5,220.7,163.5,83.6,374.2,98.8,175.7,70.0,92.5,299.3,188.8,53.3,153.2,131.9,212.2,89.3,122.4,175.0,304.2,107.0,280.4,181.2,182.5,173.1,99.9,361.5,345.8,196.6,81.5,168.0,216.4,0.0,133.1,67.6,304.3,177.8,369.8,275.0,229.7,369.4,361.8,235.0,310.5,192.7,88.8,71.8,267.4,121.8,58.4,95.8,95.7,118.7,122.5,279.7,76.1,96.1,126.7,132.9,76.6,128.2,404.4,184.7,124.3,322.0,128.1,184.1,288.1,175.7,324.3,177.9,153.0,99.3,321.0,158.0,121.3,48.5,264.2,256.6,105.7,144.9,296.0,110.1,326.8,73.6,69.5,136.3,313.3,35.1,70.9,436.2,185.0,32.7,104.0,290.2,174.5,144.9,192.9,80.9,188.6,294.8,191.9,387.1,151.0,70.4,237.0,305.3,384.2,66.1,108.0,51.0,221.7,170.7,393.4,48.7,105.2,203.9,39.8,405.8,83.0,316.7,90.1,304.4,154.8,127.7,153.5,163.7,165.0,275.1,54.5,322.0
JH,149.5,106.4,101.8,250.7,124.0,108.9,128.8,101.2,285.6,1889.4,113.8,96.5,67.9,190.2,133.0,107.7,430.7,56.6,134.9,91.7,177.2,280.7,118.0,134.8,72.8,56.8,148.5,154.4,84.4,144.5,285.6,51.0,261.8,280.3,65.7,272.2,132.8,418.0,292.9,162.7,143.1,122.5,122.0,133.5,0.0,184.7,284.4,139.8,430.1,233.2,211.1,429.7,418.3,159.4,291.9,124.7,50.8,96.6,236.9,221.3,106.2,42.9,70.2,35.3,10.5,261.1,177.0,191.1,65.2,85.0,71.8,24.6,425.6,160.6,64.3,303.4,142.7,254.4,268.2,137.7,314.3,139.6,95.7,198.4,298.6,66.9,65.3,123.4,245.6,238.0,170.4,152.0,271.2,91.5,308.2,170.6,176.7,83.4,294.7,114.0,170.0,403.7,143.2,149.8,85.4,267.8,139.1,114.4,56.1,194.2,75.9,276.2,81.6,388.0,221.3,118.5,206.5,279.4,452.0,99.4,199.4,100.1,191.2,120.4,441.8,112.2,128.6,308.6,165.9,428.9,160.3,327.2,74.4,284.5,253.9,36.6,107.4,139.6,251.6,256.5,129.4,303.4
