from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CS,CX,DH,DM,DP,DU,DZ,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LZ,MG,MO,NK,NL,NY,OA,OH,OO,OS,PD,PK,PP,PS,PT,PU,PW,QE,QG,QM,QO,QS,QU,RA,RD,RI,RL,RM,RO,SB,SK,SO,SQ,SS,SW,TE,TG,TS,TV,UH,UI,UJ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YW,ZA,ZD,ZG,ZK,ZS,ZX
GF,385.5,333.8,252.4,377.1,313.5,349.1,120.7,16.4,334.3,162.8,282.4,342.0,364.2,275.5,8.5,257.0,224.5,420.0,147.7,352.8,397.5,427.4,294.8,415.3,289.5,0.0,808.7,63.2,179.0,304.3,482.3,345.5,288.1,396.3,292.0,379.1,281.0,433.2,316.2,312.5,283.7,490.5,308.4,390.8,263.9,255.8,147.7,395.6,409.1,345.9,356.1,288.2,375.9,336.4,273.9,303.1,327.5,195.7,201.4,156.8,242.9,159.0,37.4,335.0,312.1,362.5,353.2,337.9,323.7,335.5,339.0,190.3,477.3,227.4,406.6,392.2,296.7,300.9,162.1,309.3,378.5,407.8,280.3,341.5,411.2,344.0,310.5,450.8,52.9,386.2,304.4,356.9,410.6,269.6,375.9,329.5,279.1,384.5,411.8,489.8,307.3,354.2,450.7,443.4,264.8,376.6,302.2,374.9,356.8,467.7,231.2,450.7,267.8,368.8,48.7,339.9,367.6,288.6,333.9,267.0,236.6,151.2,347.1,356.8,364.7,464.4,388.7,313.7
GR,598.5,550.9,696.8,632.3,720.4,730.4,705.7,745.6,663.4,655.7,669.6,671.1,581.3,690.9,770.6,644.2,660.1,613.0,661.3,569.0,788.0,625.0,682.0,808.8,676.7,762.0,0.0,771.4,653.2,648.0,726.6,662.5,675.3,613.4,714.2,596.2,687.9,823.7,760.6,699.7,670.9,734.8,571.1,781.3,670.8,678.8,753.6,786.1,799.6,736.4,648.1,675.4,606.5,717.7,680.8,747.5,663.1,669.9,678.9,631.0,649.8,738.8,778.0,741.9,699.3,753.0,660.3,622.3,578.1,642.5,729.5,664.5,721.6,633.2,629.1,646.5,741.9,654.2,655.7,706.4,710.2,739.5,687.2,648.6,801.7,561.1,697.7,650.0,754.2,603.3,714.2,657.1,603.6,676.5,766.4,673.2,702.1,716.2,802.3,657.4,594.5,671.6,695.0,636.4,700.4,718.0,599.6,718.6,667.7,613.9,666.8,695.0,674.7,712.5,747.5,696.0,758.1,675.8,722.3,653.2,649.9,682.2,613.1,595.9,696.4,625.5,605.9,667.8
GV,370.1,318.4,237.0,361.7,298.1,333.7,105.3,58.9,318.9,147.4,267.0,326.6,348.8,260.1,66.1,241.6,209.1,407.6,132.3,337.4,382.1,412.0,279.4,399.9,274.1,53.2,793.3,0.0,163.6,288.9,466.9,330.1,272.7,380.9,276.6,363.7,265.6,417.8,300.8,297.1,268.3,475.1,293.0,375.4,248.5,240.4,132.3,380.2,393.7,330.5,344.5,272.8,360.5,321.0,258.5,287.7,304.0,180.3,186.0,141.4,227.5,171.1,37.2,319.6,296.7,347.1,337.8,322.5,308.3,320.1,323.6,174.9,461.9,212.0,391.2,376.8,281.3,285.5,146.7,293.9,363.1,392.4,264.9,326.1,395.8,328.6,295.1,435.4,65.0,370.8,289.0,341.5,395.2,254.2,360.5,314.1,263.7,369.1,396.4,474.4,291.9,338.8,435.3,428.0,249.4,358.9,286.8,359.5,341.4,452.3,215.8,452.9,252.4,353.4,23.8,324.5,352.2,273.2,318.5,251.6,221.2,135.8,331.7,341.4,349.3,449.0,373.3,298.3
GX,288.8,241.2,159.8,328.2,257.5,300.2,113.2,155.3,285.4,86.9,189.8,293.1,271.6,226.6,180.3,164.4,175.6,327.4,74.5,259.3,348.6,339.4,202.2,369.4,196.9,171.7,732.4,181.1,0.0,255.4,423.2,296.6,195.5,303.7,198.9,286.5,225.0,384.3,223.6,219.9,191.1,431.4,251.9,341.9,207.9,163.2,141.1,346.7,360.2,297.0,311.0,195.6,296.8,287.5,217.9,210.5,270.5,15.5,25.3,22.1,189.1,170.0,187.7,279.0,219.5,313.6,304.3,289.0,274.8,286.6,290.1,10.1,418.2,151.5,357.7,343.3,204.9,252.0,68.9,216.7,329.6,358.9,226.5,292.6,362.3,251.4,217.9,383.8,163.9,293.6,251.3,308.0,318.0,215.8,327.0,280.6,186.5,335.6,362.9,397.2,258.4,309.0,391.6,350.8,207.6,325.4,253.3,326.0,307.9,375.1,182.3,391.6,211.8,319.9,157.2,291.0,318.7,196.0,285.0,173.4,160.7,95.4,298.2,307.9,315.8,371.8,296.2,264.8
HF,324.0,277.7,226.6,105.8,250.2,244.5,235.5,275.4,50.3,245.8,276.9,42.6,288.1,170.9,300.4,251.5,189.9,290.6,251.4,295.8,292.9,302.6,289.3,313.7,284.0,291.8,610.3,301.2,243.3,0.0,526.0,120.0,282.6,309.1,244.0,303.0,217.7,328.6,290.4,296.0,278.2,534.2,354.7,286.2,200.6,208.6,283.4,291.0,304.5,241.3,134.4,282.7,301.9,231.8,210.6,277.3,15.0,260.0,269.0,221.1,179.6,333.8,307.8,271.7,296.4,257.9,59.8,66.6,80.4,230.9,234.4,254.6,521.0,254.3,135.3,120.9,271.7,75.4,245.8,236.2,273.9,303.2,217.0,70.2,306.6,256.5,298.0,327.6,284.0,330.1,244.0,252.3,281.2,206.3,271.3,25.1,231.9,279.9,307.2,335.0,64.0,253.3,494.4,314.0,230.2,69.9,58.9,70.5,52.4,291.5,196.6,494.4,204.5,64.4,277.3,235.3,263.0,283.1,229.3,260.5,281.5,286.9,75.8,113.5,260.1,303.1,316.6,209.1
HL,432.5,380.8,469.5,613.2,567.2,647.1,499.1,498.1,570.4,378.3,499.5,578.1,411.2,573.5,523.1,474.1,522.5,483.1,491.2,399.8,695.5,474.4,511.9,713.3,506.6,514.5,682.4,523.9,483.1,540.4,0.0,578.5,505.2,443.3,509.1,426.1,534.7,731.2,533.3,529.6,500.8,64.8,263.8,688.8,517.6,472.9,557.8,693.6,707.1,656.4,592.2,505.3,422.9,634.4,527.6,520.2,563.6,499.8,506.2,460.9,498.8,457.5,546.6,588.7,529.2,660.5,589.3,574.0,559.8,633.5,637.0,494.4,101.5,388.1,642.7,628.3,513.8,537.0,485.6,526.4,676.5,705.8,536.2,577.6,709.2,391.0,527.6,497.8,504.2,433.2,561.0,654.9,457.6,525.5,673.9,565.6,496.2,682.5,709.8,536.8,543.4,652.2,74.9,490.4,554.5,610.4,538.3,611.0,592.9,514.7,529.2,41.9,521.5,604.9,500.0,637.9,665.6,505.7,631.9,483.1,418.5,512.1,583.2,592.9,662.7,511.4,435.7,611.7
HM,370.5,328.3,266.1,154.4,289.7,295.1,295.9,314.9,139.4,288.4,316.4,147.1,338.7,221.5,339.9,292.6,232.5,343.7,291.6,344.2,340.4,345.5,328.8,361.3,323.5,331.3,660.9,340.7,282.8,109.4,592.7,0.0,322.1,359.7,281.0,353.6,257.2,379.2,329.9,338.6,317.7,597.8,418.8,336.8,240.1,248.1,322.9,341.6,355.1,304.4,10.5,322.2,335.9,282.4,250.1,316.8,132.6,299.5,305.9,260.6,219.1,376.4,366.5,311.2,335.9,305.4,158.3,143.0,74.3,281.5,285.0,294.1,584.6,304.9,160.6,178.0,313.5,41.5,285.3,275.7,321.4,353.8,225.9,146.6,354.1,307.1,337.5,367.3,321.0,377.6,280.6,302.9,328.7,248.9,321.9,144.3,271.4,330.5,357.8,372.9,97.2,300.2,561.1,364.6,269.7,181.7,104.2,183.4,161.9,339.0,236.1,575.6,244.0,173.9,316.8,285.9,313.6,322.6,279.9,301.0,329.0,326.4,144.6,107.4,307.6,353.7,364.2,259.7
HN,268.7,221.1,84.6,339.6,207.5,330.0,214.6,254.5,296.8,175.8,5.5,304.5,251.5,256.4,279.5,29.9,187.4,307.3,181.4,239.2,378.4,319.3,6.6,399.2,1.4,270.9,712.3,280.3,173.3,266.8,493.1,308.0,0.0,283.6,148.9,266.4,175.0,414.1,30.0,24.3,3.0,501.3,322.4,371.7,157.9,113.2,248.0,376.5,390.0,326.8,322.4,0.1,276.7,317.3,167.9,43.9,281.9,190.0,199.0,151.1,139.1,258.9,286.9,229.0,23.9,343.4,315.7,300.4,286.2,316.4,319.9,184.6,488.1,223.3,369.1,354.7,49.5,263.4,175.8,166.7,359.4,388.7,176.5,304.0,392.1,231.3,22.3,363.7,263.1,273.5,201.3,337.8,297.9,165.8,356.8,292.0,136.5,365.4,392.7,377.1,269.8,338.8,461.5,330.7,227.7,336.8,264.7,337.4,319.3,355.0,194.1,461.5,161.8,331.3,256.4,320.8,348.5,0.4,314.8,20.9,262.0,202.3,309.6,319.3,345.6,351.7,276.1,294.6
HP,14.8,50.4,250.4,342.1,348.1,383.6,305.3,345.2,299.3,266.5,280.4,307.0,99.3,310.0,370.2,255.0,303.4,159.9,272.1,34.2,432.0,171.9,292.8,452.8,287.5,361.6,632.9,371.0,264.0,269.3,413.7,310.5,286.1,0.0,289.5,114.2,315.6,467.7,314.2,310.5,281.7,421.9,230.0,425.3,298.5,253.8,338.7,430.1,443.6,380.4,324.9,286.2,7.1,370.9,308.5,301.1,284.4,280.7,289.7,241.8,279.7,349.6,377.6,369.6,310.1,397.0,318.2,302.9,288.7,370.0,373.5,275.3,408.7,253.8,371.6,357.2,295.5,265.9,266.5,307.3,413.0,442.3,317.1,306.5,445.7,55.4,308.5,216.3,353.8,75.4,341.9,391.4,150.5,306.4,410.4,294.5,277.1,419.0,446.3,229.7,272.3,392.4,382.1,183.3,335.4,339.3,267.2,339.9,321.8,207.6,310.1,382.1,302.4,333.8,347.1,374.4,402.1,286.6,368.4,264.0,260.7,293.0,312.1,321.8,399.2,204.3,7.5,348.2
HT,302.9,255.3,101.2,317.4,157.5,280.0,201.0,240.9,265.2,210.0,154.0,272.9,285.7,206.4,265.9,130.2,137.4,344.0,215.6,274.3,328.4,348.9,166.4,346.2,161.1,257.3,746.5,266.7,207.5,235.2,515.6,273.3,159.7,317.8,0.0,300.6,125.0,364.1,165.0,170.6,155.3,523.8,341.7,321.7,107.9,33.8,248.9,326.5,340.0,289.3,290.8,159.8,297.4,267.3,117.9,151.9,250.3,224.2,233.2,185.3,78.7,299.3,289.4,179.0,171.0,293.4,284.1,268.8,254.6,266.4,269.9,218.8,510.6,257.5,337.5,323.1,145.5,231.8,210.0,2.2,309.4,338.7,21.3,272.4,342.1,265.5,172.6,372.3,249.5,307.7,148.4,287.8,332.1,42.0,306.8,260.4,12.8,315.4,342.7,398.6,238.2,288.8,484.0,364.9,177.7,306.0,233.1,313.8,287.7,389.2,144.1,484.0,111.8,299.7,242.8,270.8,298.5,160.2,264.8,137.6,296.2,236.5,278.0,287.7,295.6,385.9,310.2,244.6
HV,114.5,66.9,228.4,353.3,326.1,394.8,283.3,323.2,310.5,244.5,258.4,318.2,14.8,321.2,348.2,233.0,281.4,171.1,250.1,85.0,443.2,183.1,270.8,464.0,265.5,339.6,610.9,349.0,242.0,280.5,391.7,321.7,264.1,129.4,267.5,0.0,293.6,478.9,292.2,288.5,259.7,399.9,208.0,436.5,276.5,231.8,316.7,441.3,454.8,391.6,336.1,264.2,136.6,382.1,286.5,279.1,295.6,258.7,267.7,219.8,257.7,327.6,355.6,347.6,288.1,408.2,329.4,314.1,299.9,381.2,384.7,253.3,386.7,231.8,382.8,368.4,273.5,277.1,244.5,285.3,424.2,453.5,295.1,317.7,456.9,95.1,286.5,227.5,331.8,119.3,319.9,402.6,161.7,284.4,421.6,305.7,255.1,430.2,457.5,240.9,283.5,403.6,360.1,194.5,313.4,350.5,278.4,351.1,333.0,218.8,288.1,360.1,280.4,345.0,325.1,385.6,413.3,264.6,379.6,242.0,238.7,271.0,323.3,333.0,410.4,215.5,121.9,359.4
HY,330.9,283.3,129.2,323.3,29.3,295.3,216.3,256.2,280.5,226.6,182.0,288.2,313.7,221.7,281.2,156.6,152.7,385.6,232.2,302.3,343.7,376.9,194.4,361.5,189.1,272.6,774.5,282.0,224.1,250.5,530.9,288.6,187.7,345.8,147.4,328.6,0.0,379.4,193.0,198.6,183.3,539.1,357.0,337.0,25.8,111.2,264.2,341.8,355.3,304.6,306.1,187.8,325.4,282.6,51.8,179.9,265.6,240.8,249.8,201.9,104.4,314.6,288.6,93.3,199.0,308.7,299.4,284.1,269.9,281.7,285.2,235.4,525.9,285.5,352.8,338.4,173.5,247.1,226.6,161.0,324.7,354.0,141.8,287.7,357.4,293.5,200.6,400.3,264.8,335.7,20.2,303.1,360.1,131.1,322.1,275.7,134.5,330.7,358.0,426.6,253.5,304.1,499.3,392.9,193.0,320.5,248.4,312.8,303.0,417.2,159.4,499.3,22.0,315.0,258.1,286.1,313.8,188.2,280.1,166.6,324.2,267.7,293.3,303.0,310.9,413.9,338.2,259.9
HZ,526.6,480.3,362.3,377.9,385.9,199.0,371.2,411.1,335.1,381.5,412.6,342.8,490.7,316.8,436.1,387.2,325.6,493.2,387.1,498.4,58.7,505.2,425.0,9.0,419.7,427.5,792.3,436.9,379.0,305.1,685.8,346.3,418.3,511.7,379.7,505.6,353.4,0.0,426.1,431.7,413.9,694.0,511.9,71.3,336.3,344.3,419.1,164.5,69.1,135.9,360.7,418.4,504.5,186.3,346.3,413.0,320.2,395.7,404.7,356.8,315.3,469.5,443.5,407.4,432.1,72.7,354.0,338.7,324.5,185.4,94.5,390.3,680.8,456.9,407.4,393.0,407.4,301.7,381.5,371.9,228.4,257.7,352.7,342.3,72.4,459.1,433.7,530.2,419.7,532.7,379.7,206.8,483.8,342.0,165.9,330.3,367.6,234.4,148.3,537.6,308.1,207.8,654.2,516.6,365.9,375.1,303.0,375.7,357.6,494.1,332.3,654.2,340.2,369.6,413.0,189.8,110.3,418.8,183.8,396.2,455.3,422.6,347.9,357.6,214.6,505.7,519.2,163.6
IB,298.7,251.1,54.5,369.6,215.1,337.6,258.6,298.5,326.8,205.8,35.5,334.5,281.5,264.0,323.5,57.3,195.0,353.4,211.4,270.1,386.0,344.7,23.2,403.8,28.5,314.9,742.3,324.3,203.3,296.8,523.1,334.9,29.9,313.6,157.0,296.4,182.6,421.7,0.0,5.5,33.0,531.3,352.4,379.3,165.5,120.8,278.0,384.1,397.6,334.4,352.4,29.8,293.2,324.9,175.5,13.8,320.0,220.0,226.4,181.1,146.7,288.9,330.9,236.6,5.9,351.0,345.7,330.4,316.2,324.0,327.5,214.6,518.1,253.3,399.1,384.7,20.2,293.4,205.8,174.3,367.0,396.3,184.1,334.0,399.7,261.3,7.5,393.7,304.6,303.5,206.0,345.4,327.9,173.4,364.4,322.0,144.1,373.0,400.3,394.4,299.8,342.7,491.5,360.7,235.3,366.8,294.7,359.1,349.3,385.0,201.7,491.5,169.4,361.3,300.4,328.4,356.1,29.4,322.4,48.6,292.0,232.3,339.6,349.3,353.2,381.7,306.0,302.2
ID,297.2,245.5,60.2,364.0,220.8,343.3,259.9,278.9,321.2,200.2,29.9,328.9,275.9,269.7,303.9,51.7,200.7,324.4,209.0,264.5,391.7,339.1,17.6,409.5,22.9,295.3,736.7,304.7,197.7,291.2,517.5,329.3,24.3,308.0,162.7,290.8,188.3,427.4,5.6,0.0,27.4,525.7,346.8,385.0,171.2,126.5,272.4,389.8,403.3,352.6,346.8,24.2,287.6,330.6,181.2,19.5,306.3,214.4,220.8,175.5,152.4,283.3,324.2,242.3,0.4,356.7,340.1,324.8,310.6,329.7,333.2,209.0,512.5,247.7,393.5,379.1,25.9,287.8,200.2,180.0,372.7,402.0,189.8,328.4,405.4,255.7,2.0,362.5,285.0,297.9,211.7,351.1,322.3,179.1,370.1,316.4,149.8,378.7,406.0,401.5,294.2,352.1,485.9,355.1,241.0,361.2,289.1,353.5,343.7,379.4,207.4,485.9,175.1,355.7,280.8,334.1,361.8,23.8,328.1,43.3,286.4,226.7,334.0,343.7,358.9,376.1,300.4,307.9
IO,264.3,216.7,87.7,335.2,203.1,325.6,210.2,250.1,292.4,171.4,1.2,300.1,247.1,252.0,275.1,25.5,183.0,302.9,177.0,234.8,374.0,314.9,9.7,394.8,4.4,266.5,707.9,275.9,168.9,262.4,488.7,303.6,3.0,279.2,144.5,262.0,170.6,409.7,33.1,27.4,0.0,496.9,318.0,367.3,153.5,108.8,243.6,372.1,385.6,322.4,318.0,3.1,272.3,312.9,163.5,47.0,277.5,185.6,194.6,146.7,134.7,254.5,282.5,224.6,27.0,339.0,311.3,296.0,281.8,312.0,315.5,180.2,483.7,218.9,364.7,350.3,52.6,259.0,171.4,162.3,355.0,384.3,172.1,299.6,387.7,226.9,25.4,359.3,258.7,269.1,196.9,333.4,293.5,161.4,352.4,287.6,132.1,361.0,388.3,372.7,265.4,334.4,457.1,326.3,223.3,332.4,260.3,333.0,314.9,350.6,189.7,457.1,157.4,326.9,252.0,316.4,344.1,3.5,310.4,16.5,257.6,197.9,305.2,314.9,341.2,347.3,271.7,290.2
IQ,446.6,399.0,487.7,631.4,585.4,665.3,496.4,516.3,588.6,396.5,517.7,596.3,429.4,591.7,541.3,492.3,540.7,485.2,509.4,417.1,713.7,497.2,530.1,734.5,524.8,532.7,700.6,542.1,501.3,558.6,54.8,599.8,523.4,461.5,526.8,444.3,552.9,749.4,551.5,547.8,519.0,0.0,282.0,707.0,535.8,491.1,576.0,711.8,725.3,662.1,614.2,523.5,454.6,652.6,545.8,538.4,573.7,518.0,527.0,479.1,517.0,475.7,548.7,606.9,547.4,678.7,607.5,592.2,578.0,651.7,655.2,512.6,119.7,406.3,660.9,646.5,532.8,555.2,503.8,544.6,694.7,724.0,554.4,595.8,727.4,409.2,545.8,541.6,524.9,451.4,579.2,673.1,475.8,543.7,692.1,583.8,514.4,700.7,728.0,555.0,561.6,674.1,93.1,508.6,572.7,628.6,556.5,629.2,611.1,532.9,547.4,93.1,539.7,623.1,518.2,656.1,683.8,523.9,650.1,501.3,436.7,530.3,601.4,611.1,680.9,529.6,454.0,629.9
IU,217.1,165.4,266.3,430.0,364.0,443.9,321.2,361.1,387.2,282.4,296.3,394.9,195.8,370.3,386.1,272.5,319.3,267.7,288.0,184.4,492.3,259.0,308.7,510.1,303.4,377.5,585.6,386.9,279.9,357.2,317.0,395.3,302.0,227.9,305.9,210.7,331.5,528.0,330.1,326.4,297.6,325.2,0.0,485.6,314.4,269.7,354.6,490.4,503.9,440.7,409.0,302.1,207.5,431.2,324.4,317.0,380.4,296.6,305.6,257.7,295.6,365.5,393.5,385.5,326.0,457.3,406.1,390.8,376.6,430.3,433.8,291.2,312.0,269.7,459.5,445.1,310.6,353.8,282.4,323.2,473.3,502.6,333.0,394.4,506.0,175.6,324.4,282.4,369.7,217.8,354.9,451.7,242.2,322.3,470.7,392.1,293.0,479.3,506.6,321.4,360.2,449.0,285.4,275.0,351.3,427.2,355.1,435.8,409.7,299.3,326.0,285.4,318.3,421.7,363.0,434.7,462.4,302.5,428.7,280.9,276.6,308.9,400.0,409.7,459.5,296.0,220.3,408.5
IY,493.8,447.5,329.5,345.1,353.1,166.2,338.4,378.3,302.3,348.7,379.8,310.0,457.9,284.0,403.3,354.4,292.8,460.4,354.3,465.6,47.9,472.4,392.2,68.1,386.9,394.7,759.5,404.1,346.2,272.3,653.0,313.5,385.5,478.9,346.9,472.8,320.6,83.0,393.3,398.9,381.1,661.2,479.1,0.0,303.5,311.5,386.3,93.1,18.2,103.1,327.9,385.6,471.7,153.5,313.5,380.2,287.4,362.9,371.9,324.0,282.5,436.7,410.7,374.6,399.3,38.2,321.2,305.9,291.7,152.6,61.7,357.5,648.0,424.1,374.6,360.2,374.6,268.9,348.7,339.1,195.6,224.9,319.9,309.5,37.6,426.3,400.9,497.4,386.9,499.9,346.9,174.0,451.0,309.2,111.7,297.5,334.8,201.6,76.9,504.8,275.3,175.0,621.4,483.8,333.1,342.3,270.2,342.9,324.8,461.3,299.5,621.4,307.4,336.8,380.2,157.0,84.0,386.0,151.0,363.4,422.5,389.8,315.1,324.8,181.8,472.9,486.4,130.8
JG,304.0,256.4,102.3,296.4,48.5,268.4,189.4,229.3,253.6,199.7,155.1,261.3,286.8,194.8,254.3,129.7,125.8,342.6,205.3,274.5,316.8,354.6,167.5,337.6,162.2,245.7,747.6,255.1,197.2,223.6,504.0,264.8,160.8,318.9,120.0,301.7,16.0,352.5,166.1,171.7,156.4,512.2,330.1,310.1,0.0,84.3,237.3,314.9,328.4,265.2,279.2,160.9,312.0,255.7,24.9,153.0,238.7,213.9,222.9,175.0,77.5,287.7,261.7,86.0,172.1,281.8,272.5,257.2,243.0,254.8,258.3,208.5,499.0,258.6,325.9,311.5,147.4,220.2,199.7,134.1,297.8,327.1,114.9,260.8,330.5,266.6,173.7,399.0,237.9,308.8,42.3,276.2,333.2,104.2,295.2,248.8,107.6,303.8,331.1,412.4,226.6,277.2,472.4,366.0,166.1,293.6,221.5,294.2,276.1,390.3,132.5,472.4,2.8,288.1,231.2,259.2,286.9,161.3,253.2,138.7,297.3,240.8,266.4,276.1,284.0,387.0,311.4,233.0
JI,269.0,221.4,67.3,274.1,123.6,246.1,167.1,207.0,231.3,176.1,120.1,239.0,251.8,172.5,232.0,94.7,103.5,307.6,181.7,239.5,294.5,319.6,132.5,315.3,127.2,223.4,712.6,232.8,173.6,201.3,481.7,242.5,125.8,283.9,35.6,266.7,91.1,330.2,131.1,136.7,121.4,489.9,307.8,287.8,74.0,0.0,215.0,292.6,306.1,242.9,256.9,125.9,277.0,233.4,84.0,118.0,216.4,190.3,199.3,151.4,55.2,265.4,239.4,145.1,137.1,259.5,250.2,234.9,220.7,232.5,236.0,184.9,476.7,223.6,303.6,289.2,112.4,197.9,176.1,53.4,275.5,304.8,72.6,238.5,308.2,231.6,138.7,364.0,215.6,273.8,117.4,253.9,298.2,81.9,272.9,226.5,23.2,281.5,308.8,377.4,204.3,254.9,450.1,331.0,143.8,271.3,199.2,271.9,253.8,355.3,110.2,450.1,77.9,265.8,208.9,236.9,264.6,126.3,230.9,103.7,262.3,202.6,244.1,253.8,261.7,352.0,276.4,210.7
JL,348.7,301.1,219.7,366.6,317.4,338.6,49.1,109.2,323.8,132.3,249.7,331.5,331.5,265.0,134.2,224.3,214.0,387.3,115.0,319.2,387.0,399.3,262.1,407.8,256.8,125.6,798.2,135.0,146.3,293.8,471.8,335.0,255.4,363.6,258.8,346.4,284.9,422.7,283.5,279.8,251.0,480.0,297.9,380.3,267.8,223.1,0.0,385.1,398.6,335.4,349.4,255.5,356.7,325.9,277.8,270.4,308.9,163.0,172.8,124.1,232.4,185.6,141.6,338.9,279.4,352.0,342.7,327.4,313.2,325.0,328.5,157.6,466.8,196.9,396.1,381.7,264.8,290.4,129.4,276.6,368.0,397.3,269.8,331.0,400.7,311.3,277.8,443.7,117.8,353.5,311.2,346.4,377.9,259.1,365.4,319.0,246.4,374.0,401.3,457.1,296.8,347.4,440.2,410.7,254.3,363.8,291.7,364.4,346.3,435.0,220.7,440.2,271.7,358.3,111.1,329.4,357.1,255.9,323.4,233.3,206.1,118.5,336.6,346.3,354.2,431.7,356.1,303.2
JP,477.2,430.9,312.9,328.5,336.5,149.6,321.8,361.7,285.7,332.1,363.2,293.4,441.3,267.4,386.7,337.8,276.2,443.8,337.7,449.0,118.0,455.8,375.6,138.2,370.3,378.1,742.9,387.5,329.6,255.7,636.4,296.9,368.9,462.3,330.3,456.2,304.0,153.1,376.7,382.3,364.5,644.6,462.5,70.0,286.9,294.9,369.7,0.0,88.3,80.5,311.3,369.0,455.1,136.9,296.9,363.6,270.8,346.3,355.3,307.4,265.9,420.1,394.1,358.0,382.7,77.6,304.6,289.3,275.1,136.0,101.1,340.9,631.4,407.5,358.0,343.6,358.0,252.3,332.1,322.5,179.0,208.3,303.3,292.9,107.7,409.7,384.3,480.8,370.3,483.3,330.3,157.4,434.4,292.6,18.5,280.9,318.2,185.0,16.1,488.2,258.7,158.4,604.8,467.2,316.5,325.7,253.6,326.3,308.2,444.7,282.9,604.8,290.8,320.2,363.6,140.4,123.4,369.4,134.4,346.8,405.9,373.2,298.5,308.2,165.2,456.3,469.8,114.2
KA,512.8,466.5,348.5,364.1,372.1,185.2,357.4,397.3,321.3,367.7,398.8,329.0,476.9,303.0,422.3,373.4,311.8,479.4,373.3,484.6,29.6,491.4,411.2,86.6,405.9,413.7,778.5,423.1,365.2,291.3,672.0,332.5,404.5,497.9,365.9,491.8,339.6,101.5,412.3,417.9,400.1,680.2,498.1,18.9,322.5,330.5,405.3,112.1,0.0,122.1,346.9,404.6,490.7,172.5,332.5,399.2,306.4,381.9,390.9,343.0,301.5,455.7,429.7,393.6,418.3,57.2,340.2,324.9,310.7,171.6,80.7,376.5,667.0,443.1,393.6,379.2,393.6,287.9,367.7,358.1,214.6,243.9,338.9,328.5,19.3,445.3,419.9,516.4,405.9,518.9,365.9,193.0,470.0,328.2,130.7,316.5,353.8,220.6,95.9,523.8,294.3,194.0,640.4,502.8,352.1,361.3,289.2,361.9,343.8,480.3,318.5,640.4,326.4,355.8,399.2,176.0,103.0,405.0,170.0,382.4,441.5,408.8,334.1,343.8,200.8,491.9,505.4,149.8
KD,424.8,382.6,264.6,289.6,288.2,101.3,294.4,313.4,237.4,296.3,314.9,245.1,393.0,219.1,338.4,291.1,240.4,398.0,290.1,401.6,114.9,415.4,327.3,107.9,322.0,329.8,694.6,339.2,281.3,207.4,600.6,245.5,320.6,414.0,288.9,407.9,268.2,150.6,328.4,346.5,316.2,596.3,426.7,98.7,238.6,246.6,321.4,61.9,117.0,0.0,259.2,320.7,393.3,88.6,248.6,315.3,230.6,298.0,304.4,259.1,217.6,384.3,347.7,309.7,334.4,73.1,256.3,241.0,226.8,87.7,61.3,292.6,595.6,371.7,309.7,307.8,321.4,216.5,283.8,274.2,130.7,160.0,224.4,257.1,128.6,361.4,336.0,421.6,319.5,435.0,279.1,109.1,386.1,256.8,42.2,242.3,269.9,136.7,78.1,427.2,210.4,106.4,569.0,418.9,268.2,279.7,217.8,281.4,259.9,396.4,234.6,574.1,242.5,271.9,315.3,92.1,64.1,321.1,86.1,299.5,370.1,324.9,250.2,259.9,129.4,408.0,434.1,65.9
KJ,384.9,353.4,251.7,140.0,275.3,287.6,281.5,300.5,153.8,274.7,302.0,161.5,353.1,214.0,329.3,278.2,218.8,358.1,277.2,357.9,336.0,363.0,314.4,353.8,312.9,320.7,675.3,330.1,268.4,123.8,579.0,17.5,307.7,374.1,267.3,368.0,242.8,371.7,315.5,321.1,303.3,583.4,401.3,329.3,225.7,233.7,308.5,334.1,347.6,296.9,0.0,307.8,353.4,274.9,235.7,306.2,147.0,285.1,291.5,250.0,204.7,362.7,334.8,296.8,321.5,304.8,172.7,139.4,59.9,274.0,277.5,279.7,570.2,315.5,146.2,163.6,296.0,59.0,270.9,261.3,320.8,346.3,211.5,161.0,353.5,321.5,323.1,381.7,306.6,405.8,266.2,295.4,342.4,235.2,314.4,158.7,257.0,323.0,350.3,387.3,82.8,292.7,547.4,379.0,255.3,196.1,91.7,197.8,176.3,352.7,221.7,561.2,229.6,188.3,302.4,278.4,306.1,308.2,272.4,286.6,344.7,312.0,130.2,93.0,307.0,368.1,381.7,252.2
