from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,KA,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
HZ,384.8,420.2,277.1,400.5,389.3,304.3,283.5,316.2,317.0,315.0,388.5,420.5,268.5,358.5,323.3,360.9,390.2,389.7,332.0,284.5,449.4,275.6,371.1,324.1,507.8,318.5,265.6,405.5,0.0,399.5,387.2,393.9,385.9,444.0,143.4,413.2,321.2,318.3,291.3,432.3,339.7,380.2,320.6,321.8,358.0,352.0,227.3,285.7,457.3,399.5,328.9,243.4,279.7,448.5,328.0,401.1,414.1,368.6,280.7,436.2,358.6,280.1,428.9,455.8,0.1,389.1,229.3,422.0,402.1,339.2,335.8,292.6,305.2,458.5,418.9,390.0,436.9,297.2,289.5,398.3,299.1,428.1,933.5,281.5,294.0,374.7,328.3,440.6,387.3,347.1,234.7,325.3,301.6,351.0,357.0,336.4,374.3,397.9,370.3,290.6,341.8,397.2,358.9,372.1,297.1,380.7,398.5,401.9,405.0,240.2,280.7,295.8,53.1,72.1,411.2
IF,96.4,173.3,413.2,153.6,26.9,372.9,366.7,415.1,415.9,223.6,564.9,596.9,444.3,457.4,325.7,459.8,143.3,142.8,400.6,404.7,548.3,394.7,34.9,423.0,684.2,417.4,364.5,110.7,449.3,0.0,308.9,492.8,139.0,545.0,432.6,589.6,389.8,351.5,101.0,533.3,484.4,479.1,265.2,155.5,266.6,122.9,378.6,349.5,633.7,104.7,256.9,354.0,397.3,153.7,425.4,309.7,513.0,467.5,379.6,612.6,457.5,363.4,134.1,632.2,449.5,490.1,173.3,127.2,501.0,139.2,139.6,468.4,170.0,634.9,19.3,546.6,45.4,385.8,388.4,499.3,256.5,133.3,936.9,190.1,445.4,42.6,427.2,145.8,486.2,255.7,370.3,470.0,424.8,449.9,455.9,435.3,282.9,542.6,515.0,379.2,486.5,573.6,503.6,516.8,396.0,481.7,520.4,500.8,581.4,342.5,456.5,466.3,464.3,483.3,504.7
IG,338.3,393.7,351.9,374.0,312.3,311.6,305.4,381.0,381.8,65.6,503.6,535.6,383.0,423.3,264.4,425.7,363.7,363.2,339.3,343.4,514.2,236.2,277.5,388.9,622.9,383.3,330.4,311.9,388.0,305.9,0.0,458.7,359.4,510.9,371.3,528.3,328.5,290.2,326.7,499.2,454.8,445.0,66.5,404.6,205.3,345.7,317.3,288.2,572.4,305.9,58.2,308.2,336.0,354.9,392.8,230.4,478.9,433.4,345.5,551.3,423.4,305.4,335.3,570.9,388.2,456.0,243.2,328.4,466.9,359.6,363.0,407.1,388.0,573.6,325.3,505.1,343.3,324.5,354.3,465.2,98.5,334.5,1031.5,110.8,384.1,328.0,393.1,347.0,452.1,97.7,309.0,440.4,363.5,415.8,421.8,401.2,221.6,513.0,485.4,317.9,456.9,512.3,474.0,487.2,361.9,447.6,486.3,466.7,520.1,281.2,395.2,405.0,403.0,422.0,476.0
IL,480.2,515.6,424.1,495.9,483.4,451.3,430.5,188.4,189.2,409.6,411.0,443.0,415.5,183.4,470.3,185.8,485.6,485.1,479.0,431.5,238.5,353.0,466.5,129.0,530.3,193.1,180.5,500.9,386.1,494.9,464.6,0.0,481.3,56.0,369.4,435.7,468.2,465.3,386.7,65.2,283.8,48.3,398.0,417.2,453.4,449.4,374.3,432.7,479.8,494.9,406.3,184.0,426.7,543.9,256.9,496.5,194.0,193.5,195.6,458.7,35.2,427.1,524.3,478.3,386.3,92.0,324.7,517.4,191.2,434.6,430.9,439.6,400.6,481.0,514.3,346.0,532.3,444.2,161.7,80.5,376.5,523.5,959.6,376.9,441.0,470.1,190.8,536.0,176.4,442.4,381.7,269.4,448.6,156.6,208.8,57.4,472.0,342.0,314.4,437.6,285.9,419.7,303.0,316.2,169.3,98.1,210.6,191.1,427.5,387.2,427.7,442.8,401.1,420.1,17.2
IN,117.0,116.2,456.7,96.5,121.5,416.4,410.2,452.8,453.6,267.1,608.4,640.4,487.8,495.1,369.2,497.5,4.3,85.7,444.1,448.2,586.0,438.2,120.6,460.7,727.7,455.1,402.2,154.2,492.8,149.0,352.4,530.5,0.0,582.7,476.1,633.1,433.3,395.0,123.4,571.0,522.1,516.8,308.7,172.6,310.1,142.4,422.1,393.0,677.2,148.2,300.4,380.0,440.8,197.2,464.6,353.2,550.7,505.2,417.3,656.1,495.2,410.2,177.6,675.7,493.0,527.8,190.4,170.7,538.7,156.3,159.7,511.9,188.8,678.4,168.4,572.4,178.5,429.3,426.1,537.0,300.0,176.8,974.6,233.6,488.9,106.9,464.9,189.3,523.9,299.2,413.8,507.7,468.3,487.6,493.6,473.0,326.4,580.3,552.7,422.7,524.2,617.1,541.3,554.5,433.7,519.4,558.1,538.5,624.9,386.0,500.0,509.8,507.8,526.8,547.8
IU,528.2,563.6,472.1,543.9,532.7,499.3,478.5,236.4,237.2,457.6,421.4,453.4,463.5,231.4,518.3,233.8,533.6,533.1,527.0,479.5,248.9,401.0,514.5,177.0,540.7,241.1,228.5,548.9,434.1,542.9,512.6,62.5,529.3,0.0,417.4,446.1,516.2,513.3,434.7,9.2,294.2,103.5,446.0,465.2,501.4,495.4,422.3,480.7,490.2,542.9,454.3,220.3,474.7,591.9,304.9,544.5,213.6,241.5,243.6,469.1,97.8,475.1,572.3,488.7,434.3,91.5,372.7,565.4,201.6,482.6,479.2,487.6,448.6,491.4,562.3,344.5,580.3,492.2,209.7,31.4,424.5,571.5,970.0,424.9,489.0,518.1,238.8,584.0,186.8,490.4,429.7,279.8,496.6,204.6,256.8,120.0,517.7,352.4,324.8,485.6,296.3,430.1,313.4,326.6,217.3,49.0,221.0,201.4,437.9,435.2,475.7,490.8,449.1,468.1,45.2
JA,377.8,413.2,270.1,393.5,382.3,297.3,276.5,309.2,310.0,308.0,381.5,413.5,261.5,351.5,316.3,353.9,383.2,382.7,325.0,277.5,442.4,268.6,364.1,317.1,500.8,311.5,258.6,398.5,133.1,392.5,380.2,386.9,378.9,437.0,0.0,406.2,314.2,311.3,284.3,425.3,332.7,373.2,313.6,314.8,351.0,345.0,220.3,278.7,450.3,392.5,321.9,236.4,272.7,441.5,321.0,394.1,407.1,361.6,273.7,429.2,351.6,273.1,421.9,448.8,133.3,382.1,222.3,415.0,395.1,332.2,328.8,285.6,298.2,451.5,411.9,383.0,429.9,290.2,282.5,391.3,292.1,421.1,926.5,274.5,287.0,367.7,321.3,433.6,380.3,340.1,227.7,318.3,294.6,344.0,350.0,329.4,367.3,390.9,363.3,283.6,334.8,390.2,351.9,365.1,290.1,373.7,391.5,394.9,398.0,233.2,273.7,288.8,124.6,137.3,404.2
JD,592.0,627.4,488.0,607.7,596.5,515.2,494.4,459.7,460.5,495.7,50.2,28.2,479.4,454.7,534.2,457.1,597.4,596.9,542.9,495.4,454.5,486.5,551.8,400.3,273.2,464.4,451.8,586.2,414.0,580.2,581.0,434.3,593.1,448.9,397.3,0.0,532.1,529.2,498.5,437.2,344.6,406.0,537.3,448.3,470.4,478.5,438.2,496.6,222.7,580.2,529.0,464.3,490.6,629.2,547.4,582.7,419.9,464.8,466.9,88.5,399.0,491.0,609.6,73.5,414.2,394.0,410.0,602.7,407.9,465.7,462.3,503.5,431.7,223.9,599.6,394.9,617.6,508.1,433.0,403.2,528.6,608.8,828.3,463.1,504.9,581.9,462.1,621.3,393.1,527.8,445.6,330.2,512.5,427.9,480.1,376.8,455.4,402.8,375.2,501.5,346.7,69.7,363.8,377.0,440.6,385.6,403.4,407.7,59.4,451.1,491.6,506.7,429.0,448.0,451.6
JM,427.9,463.3,166.7,443.6,427.4,13.3,173.1,359.3,360.1,358.1,468.9,500.9,158.1,401.6,144.9,404.0,433.3,432.8,10.7,118.5,492.5,318.7,392.6,367.2,588.2,361.6,308.7,427.0,312.3,421.0,430.3,437.0,429.0,489.2,295.6,493.6,0.0,120.7,334.4,477.5,420.1,423.3,363.7,364.9,238.0,395.1,116.9,168.7,537.7,421.0,372.0,286.5,169.3,470.0,369.6,363.5,457.2,411.7,323.8,516.6,401.7,169.7,450.4,536.2,312.5,434.3,272.4,443.5,445.2,382.3,378.9,182.2,348.3,538.9,440.4,470.4,458.4,81.6,332.6,443.5,342.2,449.6,991.8,243.9,183.6,417.8,371.4,462.1,430.4,390.2,124.3,405.7,191.2,394.1,400.1,379.5,254.3,478.3,450.7,75.0,422.2,477.6,439.3,452.5,340.2,425.9,464.6,445.0,485.4,56.3,170.3,185.4,327.3,346.3,454.3
JO,407.6,463.0,186.6,443.3,381.6,116.3,140.1,388.9,389.7,258.4,508.5,540.5,187.7,431.2,99.1,433.6,433.0,432.5,144.0,148.1,522.1,348.3,346.8,396.8,627.8,391.2,338.3,381.2,341.9,375.2,343.7,466.6,428.7,518.8,325.2,533.2,133.2,0.0,364.0,507.1,459.7,452.9,300.0,394.5,192.2,424.7,146.5,122.9,577.3,375.2,291.7,316.1,170.7,424.2,400.7,317.7,486.8,441.3,353.4,556.2,431.3,136.8,404.6,575.8,342.1,463.9,302.0,397.7,474.8,411.9,408.5,211.8,377.9,578.5,394.6,510.0,412.6,129.2,362.2,473.1,371.8,403.8,1021.4,198.1,213.2,397.3,401.0,416.3,460.0,290.5,143.7,445.3,198.2,423.7,429.7,409.1,208.5,517.9,490.3,122.6,461.8,517.2,478.9,492.1,369.8,455.5,494.2,474.6,525.0,85.9,199.9,215.0,356.9,375.9,483.9
KA,93.1,128.8,414.8,108.8,92.6,374.5,363.3,329.6,330.4,225.5,485.8,517.8,364.3,371.9,327.3,374.3,98.8,98.3,397.2,406.3,462.8,319.8,73.7,337.5,605.1,336.9,284.0,107.3,334.9,102.1,310.5,407.0,94.2,459.5,318.2,510.5,391.4,353.1,0.0,447.8,398.9,393.6,266.8,49.1,268.2,16.9,380.2,346.1,554.3,106.3,258.5,261.8,398.9,155.3,339.6,311.3,432.5,382.0,294.1,533.5,372.0,360.0,130.7,552.8,335.1,409.6,67.2,129.1,420.5,32.8,36.5,388.4,70.6,555.8,121.5,460.8,144.5,387.4,302.9,413.8,258.1,134.9,851.4,192.0,447.0,78.0,346.7,147.4,400.7,257.3,366.9,384.2,426.4,364.4,370.4,354.8,279.5,457.1,429.5,380.8,406.0,494.5,417.8,431.3,310.5,396.2,434.6,420.3,502.3,344.4,376.5,391.6,349.9,368.9,429.6
KC,519.0,554.4,462.9,534.7,523.5,490.1,469.3,227.2,228.0,448.4,412.2,444.2,454.3,222.2,509.1,224.6,524.4,523.9,517.8,470.3,239.7,391.8,505.3,167.8,531.5,231.9,219.3,539.7,424.9,533.7,503.4,74.2,520.1,11.7,408.2,436.9,507.0,504.1,425.5,0.0,285.0,94.3,436.8,456.0,492.2,486.2,413.1,471.5,481.0,533.7,445.1,211.1,465.5,582.7,294.2,535.3,204.4,232.3,234.4,459.9,109.5,465.9,563.1,479.5,425.1,82.3,363.5,556.2,192.4,473.4,470.0,478.4,439.4,482.2,553.1,335.3,571.1,483.0,200.5,22.2,415.3,562.3,960.8,415.7,479.8,508.9,229.6,574.8,177.6,481.2,420.5,270.6,487.4,195.4,247.6,131.7,508.5,343.2,315.6,476.4,287.1,420.9,304.2,317.4,208.1,39.8,211.8,192.2,428.7,426.0,466.5,481.6,439.9,458.9,56.9
KD,447.9,483.3,386.7,463.6,452.4,413.9,393.1,266.2,267.0,378.1,245.4,277.4,378.1,261.2,432.9,263.6,453.3,452.8,441.6,394.1,261.0,430.8,434.2,206.8,364.7,270.9,258.3,468.6,312.7,462.6,463.4,240.8,449.0,255.4,296.0,270.1,430.8,427.9,354.4,243.7,0.0,212.5,419.7,404.3,445.2,434.5,336.9,395.3,314.2,462.6,411.4,250.1,389.3,511.6,333.2,464.2,226.4,271.3,273.4,293.1,205.5,386.4,492.0,312.7,312.9,200.5,292.4,485.1,214.4,421.7,418.3,402.2,387.7,315.4,482.0,131.5,500.0,406.8,239.5,209.7,454.3,491.2,790.4,344.6,403.6,437.8,268.6,503.7,199.6,410.2,344.3,14.3,411.2,234.4,286.6,183.3,430.2,139.4,111.8,400.2,83.3,254.1,19.2,113.6,247.1,192.1,209.9,214.2,261.9,349.8,390.3,405.4,327.7,346.7,258.1
KK,476.5,511.9,420.4,492.2,481.0,447.6,426.8,184.7,185.5,405.9,372.7,404.7,411.8,179.7,466.6,182.1,481.9,481.4,475.3,427.8,200.2,349.3,462.8,125.3,492.0,189.4,176.8,497.2,382.4,491.2,460.9,38.3,477.6,94.4,365.7,397.4,464.5,461.6,383.0,103.6,245.5,0.0,394.3,413.5,449.7,443.7,370.6,429.0,441.5,491.2,402.6,168.6,423.0,540.2,251.7,492.8,164.9,189.8,191.9,420.4,31.5,420.1,520.6,440.0,382.6,43.6,321.0,513.7,152.9,430.9,427.5,435.9,396.9,442.7,510.6,295.8,528.6,440.5,158.0,72.0,372.8,519.8,921.3,373.2,437.3,466.4,187.1,532.3,138.1,438.7,378.0,231.1,444.9,152.9,205.1,53.7,466.0,303.7,276.1,433.9,247.6,381.4,264.7,277.9,165.6,54.4,172.3,152.7,389.2,383.5,424.0,439.1,397.4,416.4,55.6
KP,314.6,370.0,328.2,350.3,288.6,287.9,281.7,314.4,315.2,41.9,479.9,511.9,359.3,356.7,240.7,359.1,340.0,339.5,315.6,319.7,447.6,169.6,253.8,322.3,599.2,316.7,263.8,288.2,364.3,282.2,66.5,392.1,335.7,444.3,347.6,504.6,304.8,266.5,303.0,432.6,431.1,378.4,0.0,338.0,181.6,322.0,293.6,264.5,548.7,282.2,8.3,241.6,312.3,331.2,324.7,206.7,412.3,366.8,278.9,527.6,356.8,281.7,311.6,547.2,364.5,389.4,245.5,304.7,400.3,355.4,352.0,383.4,321.4,549.9,301.6,481.4,319.6,300.8,287.7,398.6,68.7,310.8,964.9,87.1,360.4,304.3,326.5,323.3,385.5,74.0,285.3,416.7,339.8,349.2,355.2,334.6,197.9,489.3,461.7,294.2,433.2,488.6,450.3,463.5,295.3,381.0,419.7,400.1,496.4,257.5,371.5,381.3,379.3,398.3,409.4
KR,142.5,177.9,389.0,158.2,145.7,423.9,417.7,345.7,346.5,274.6,519.7,551.7,380.4,388.0,376.7,390.4,147.9,147.4,451.6,396.4,478.9,335.9,128.1,353.6,639.0,348.0,295.1,161.7,351.0,156.5,359.9,423.4,143.6,475.6,334.3,544.4,440.8,402.5,49.0,463.9,432.8,409.7,316.2,0.0,317.6,32.4,339.2,400.5,588.5,155.7,307.9,272.9,391.6,204.7,356.0,360.7,448.1,398.1,310.2,567.4,388.1,417.7,185.1,587.0,351.2,420.7,101.1,178.2,431.6,16.2,12.8,404.5,15.6,589.7,175.9,495.0,193.9,436.8,319.0,429.9,307.5,184.3,885.3,241.1,405.9,132.4,357.8,196.8,416.8,306.7,346.6,418.4,413.5,380.5,386.5,365.9,336.2,491.0,463.4,430.2,434.9,528.4,452.0,465.2,326.6,412.3,451.0,431.5,536.2,393.5,392.6,407.7,366.0,385.0,440.7
KW,274.8,330.2,287.3,310.5,248.8,247.0,240.8,432.2,433.0,125.6,443.0,475.0,318.4,474.5,199.8,476.9,300.2,299.7,274.7,278.8,504.1,296.7,214.0,440.1,562.3,434.5,381.6,248.4,327.4,242.4,210.9,483.9,295.9,498.5,310.7,467.7,263.9,225.6,263.2,486.8,394.2,455.6,167.2,312.4,0.0,282.2,252.7,223.6,511.8,242.4,158.9,359.4,271.4,291.4,442.5,184.9,469.5,484.6,396.7,490.7,448.6,240.8,271.8,510.3,327.6,443.6,179.7,264.9,457.5,296.1,299.5,342.5,328.6,513.0,261.8,444.5,279.8,259.9,405.5,452.8,158.5,271.0,934.0,65.3,319.5,264.5,444.3,283.5,442.7,157.7,244.4,379.8,298.9,467.0,473.0,426.4,16.3,452.4,424.8,253.3,396.3,451.7,413.4,426.6,413.1,435.2,453.0,457.3,459.5,216.6,330.6,340.4,342.4,361.4,501.2
KY,110.0,145.8,432.1,128.0,116.8,391.4,385.6,331.0,331.8,242.5,489.5,521.5,368.0,373.3,344.6,376.1,115.4,114.9,419.5,425.5,464.6,321.2,97.9,338.9,608.8,333.3,280.8,129.6,336.7,124.0,329.7,408.7,113.4,460.9,320.0,512.3,408.7,370.4,16.9,449.6,400.7,395.4,283.7,32.5,285.1,0.0,324.9,368.4,556.4,123.2,275.4,258.6,416.2,172.2,341.7,328.6,419.7,385.7,295.9,537.2,373.4,384.2,153.0,554.9,336.9,408.3,68.6,146.1,416.9,12.7,16.6,392.1,45.2,557.2,143.4,462.9,161.4,404.3,304.7,415.2,275.0,152.2,852.8,208.6,391.2,99.9,344.2,164.3,402.5,274.6,388.8,385.9,443.3,368.1,371.8,353.5,303.7,458.5,433.2,400.0,402.8,496.3,419.9,432.7,312.3,397.6,436.7,416.7,504.1,361.4,377.9,393.4,353.6,370.7,420.6
LH,377.9,413.3,68.2,393.6,382.4,123.9,56.1,309.3,310.1,308.1,418.9,450.9,89.7,351.6,95.9,354.0,383.3,382.8,151.6,104.1,442.5,268.7,364.2,317.2,538.2,311.6,258.7,398.6,262.3,392.6,380.3,387.0,379.0,439.2,245.6,443.6,140.8,137.9,284.4,427.5,370.1,373.3,313.7,314.9,210.0,345.1,0.0,58.3,487.7,392.6,322.0,236.5,52.3,441.6,321.1,335.5,407.2,361.7,273.8,466.6,351.7,49.4,422.0,486.2,262.5,384.3,222.4,415.1,395.2,332.3,328.9,93.2,298.3,488.9,412.0,420.4,430.0,116.8,282.6,393.5,292.2,421.2,941.8,215.9,85.8,367.8,321.4,433.7,380.4,340.2,7.3,355.7,79.8,344.1,350.1,329.5,226.3,428.3,400.7,110.2,372.2,427.6,389.3,402.5,290.2,375.9,414.6,395.0,435.4,59.8,82.9,87.6,277.3,296.3,404.3
LK,386.7,442.1,103.3,422.4,360.7,145.4,56.8,378.1,378.9,237.5,487.6,519.6,158.5,420.4,57.2,422.8,412.1,411.6,173.1,172.9,511.3,337.5,328.2,386.0,606.9,380.4,327.5,360.3,331.1,354.3,322.8,455.8,407.8,508.0,314.4,512.3,162.3,124.0,353.2,496.3,438.8,442.1,279.1,383.7,171.3,417.3,68.7,0.0,556.4,354.3,270.8,305.3,87.4,403.3,388.4,296.8,480.5,430.5,342.6,535.3,420.5,56.8,383.7,554.9,331.3,453.1,291.2,376.8,464.0,401.1,397.7,162.0,368.8,557.6,373.7,501.0,391.7,158.3,351.4,462.3,270.4,382.9,1010.6,177.2,135.5,376.4,390.2,395.4,449.2,269.6,60.4,424.4,114.9,412.9,418.9,398.3,187.6,497.0,469.4,151.7,440.9,496.3,458.0,471.2,359.0,444.7,497.6,463.9,504.1,115.0,151.7,156.4,346.1,365.1,473.1
LX,574.7,610.1,510.3,590.4,577.9,537.5,516.7,519.8,520.6,478.4,179.8,196.9,501.7,477.0,580.5,479.4,580.1,579.6,565.2,517.7,476.8,510.0,536.8,422.6,45.4,522.1,469.2,568.9,436.3,562.9,563.7,456.6,575.8,471.2,419.6,204.0,554.4,551.5,481.2,459.5,366.9,428.3,520.0,431.0,492.7,464.6,460.5,518.9,0.0,562.9,511.7,458.7,512.9,611.9,530.1,564.5,433.0,487.1,484.3,246.0,421.3,513.3,592.3,265.6,436.5,416.3,392.7,585.4,430.2,448.4,448.0,525.8,416.1,84.2,582.3,429.1,600.3,530.4,493.1,425.5,511.3,591.5,835.1,444.9,527.2,564.6,484.4,604.0,415.4,510.5,467.9,352.5,534.8,450.2,502.4,399.1,475.6,425.1,397.5,523.8,369.0,207.0,386.1,399.3,500.7,407.9,425.7,430.1,166.6,473.4,513.9,529.0,451.3,470.3,473.9
LZ,119.3,174.7,375.4,155.0,93.3,335.1,328.9,377.3,378.1,185.8,527.1,559.1,406.5,419.6,287.9,422.0,144.7,144.2,362.8,366.9,510.5,356.9,58.5,385.2,646.4,379.6,326.7,19.6,411.5,86.9,271.1,455.0,140.4,507.2,394.8,551.8,352.0,313.7,107.7,495.5,446.6,441.3,227.4,156.9,228.8,126.7,340.8,311.7,595.9,0.0,219.1,304.5,359.5,48.9,387.6,271.9,475.2,429.7,341.8,574.8,419.7,328.9,61.0,594.4,411.7,452.3,174.7,36.1,463.2,140.6,144.0,430.6,173.1,597.1,106.3,496.9,124.3,348.0,350.6,461.5,218.7,28.5,899.1,152.3,407.6,109.0,389.4,41.0,448.4,217.9,332.5,432.2,387.0,412.1,418.1,397.5,245.1,504.8,477.2,341.4,448.7,535.8,465.8,479.0,358.2,443.9,482.6,463.0,543.6,304.7,418.7,428.5,426.5,445.5,472.3
MB,306.3,361.7,319.9,342.0,280.3,279.6,273.4,322.7,323.5,33.6,471.6,503.6,351.0,365.0,232.4,367.4,331.7,331.2,307.3,311.4,455.9,177.9,245.5,330.6,590.9,325.0,272.1,279.9,356.0,273.9,58.2,400.4,327.4,452.6,339.3,496.3,296.5,258.2,294.7,440.9,422.8,386.7,8.3,346.3,173.3,313.7,285.3,256.2,540.4,273.9,0.0,249.9,304.0,322.9,333.0,198.4,420.6,375.1,287.2,519.3,365.1,273.4,303.3,538.9,356.2,397.7,211.2,296.4,408.6,327.6,360.3,375.1,329.7,541.6,293.3,473.1,311.3,292.5,296.0,406.9,66.5,302.5,973.2,78.8,352.1,296.0,334.8,315.0,393.8,65.7,277.0,408.4,331.5,357.5,363.5,342.9,189.6,481.0,453.4,285.9,424.9,480.3,442.0,455.2,303.6,389.3,428.0,408.4,488.1,249.2,363.2,373.0,371.0,390.0,417.7
MI,341.1,376.5,285.0,356.8,344.3,312.2,291.4,90.0,90.8,280.4,328.0,360.0,276.4,132.3,331.2,134.7,346.5,346.0,339.9,292.4,223.2,213.9,329.7,97.9,447.3,92.3,59.4,361.8,247.0,355.8,325.5,177.6,342.2,219.9,230.3,352.7,329.1,326.2,247.9,208.2,268.5,154.0,258.9,288.0,314.3,320.2,235.2,293.6,396.8,355.8,267.2,0.0,287.6,404.8,72.8,357.4,185.2,142.4,74.5,375.7,132.4,288.0,385.2,395.3,247.2,165.0,185.6,378.3,175.9,295.5,291.8,300.5,260.9,398.0,385.1,330.7,393.2,305.1,73.2,174.2,237.4,384.4,873.0,237.8,301.9,331.0,103.2,396.9,161.1,303.3,242.6,264.0,309.5,124.8,131.1,120.1,332.9,326.7,299.1,298.5,271.8,336.7,297.6,300.9,80.8,156.6,195.3,175.8,344.5,248.1,288.6,313.6,262.0,281.0,179.6
MR,439.8,480.9,15.8,461.2,413.8,191.5,75.1,376.9,377.7,375.7,486.5,518.5,120.6,419.2,110.3,421.6,450.9,450.4,219.2,171.7,510.1,336.3,379.0,384.8,605.8,379.2,326.3,413.4,329.9,407.4,447.9,454.6,446.6,506.8,313.2,511.2,208.4,177.1,352.0,495.1,437.7,440.9,381.3,382.5,224.4,412.7,66.7,72.7,555.3,407.4,389.6,304.1,0.0,456.4,387.2,349.9,474.8,429.3,341.4,534.2,419.3,36.4,436.8,553.8,330.1,451.9,290.0,429.9,462.8,399.9,396.5,103.0,365.9,556.5,426.8,488.0,444.8,184.4,350.2,461.1,359.8,436.0,1009.4,230.3,48.0,429.5,389.0,448.5,448.0,407.8,64.3,423.3,27.4,411.7,417.7,397.1,240.7,495.9,468.3,177.8,439.8,495.2,456.9,470.1,357.8,443.5,482.2,462.6,503.0,127.4,92.7,97.4,344.9,363.9,471.9
NB,158.3,213.7,414.4,194.0,132.3,374.1,367.9,416.3,417.1,224.8,566.1,598.1,445.5,458.6,326.9,461.0,183.7,183.2,401.8,405.9,549.5,395.9,97.5,424.2,685.4,418.6,365.7,58.6,450.5,125.9,310.1,494.0,179.4,546.2,433.8,590.8,391.0,352.7,146.7,534.5,485.6,480.3,266.4,195.9,267.8,165.7,379.8,350.7,634.9,38.9,258.1,343.5,398.5,0.0,426.6,310.9,514.2,468.7,380.8,613.8,458.7,364.6,90.9,633.4,450.7,491.3,213.7,75.1,502.2,179.6,183.0,469.6,212.1,636.1,145.3,535.9,163.3,387.0,389.6,500.5,257.7,33.6,938.1,191.3,446.6,148.0,428.4,7.9,487.4,256.9,371.5,471.2,426.0,451.1,457.1,436.5,284.1,543.8,516.2,380.4,487.7,574.8,504.8,518.0,397.2,482.9,521.6,502.0,582.6,343.7,457.7,467.5,465.5,484.5,511.3
NG,426.4,461.8,370.3,442.1,432.4,397.5,376.7,173.3,174.1,355.8,413.3,445.3,361.7,217.1,416.5,218.0,433.3,432.8,425.2,377.7,306.5,299.2,416.5,181.2,532.6,177.1,84.5,448.6,332.3,441.1,410.8,251.0,427.5,304.7,315.6,438.0,414.4,411.5,332.9,291.5,353.3,237.3,344.2,363.4,401.1,393.6,320.5,378.9,482.1,441.1,352.5,75.3,372.9,490.1,0.0,442.7,262.0,225.7,59.7,461.0,217.2,370.0,470.5,480.6,332.5,248.3,272.4,465.1,259.2,382.3,377.1,385.8,346.2,483.3,460.5,414.0,480.0,390.4,146.6,257.5,322.7,469.7,958.3,323.1,387.2,416.3,186.9,482.2,244.4,388.6,329.4,337.4,394.8,208.1,215.9,193.5,417.4,410.0,382.4,385.3,355.4,422.0,371.0,384.2,154.2,241.4,278.6,259.1,429.8,333.4,373.9,389.0,347.3,366.3,264.4
NK,314.9,370.3,355.3,350.6,288.9,315.0,308.8,463.6,464.4,147.7,507.0,539.0,386.4,505.9,267.8,508.3,340.3,339.8,342.7,346.8,596.8,318.8,254.1,471.5,626.3,465.9,413.0,288.5,391.4,282.5,233.0,541.3,336.0,593.5,374.7,531.7,331.9,293.6,303.3,581.8,458.2,527.6,189.3,352.5,208.7,322.3,320.7,291.6,575.8,282.5,181.0,390.8,339.4,331.5,473.9,0.0,561.5,516.0,428.1,554.7,506.0,305.5,311.9,574.3,391.6,538.6,219.8,305.0,549.5,336.2,339.6,410.5,368.7,577.0,301.9,508.5,319.9,327.9,436.9,547.8,180.6,311.1,974.1,78.2,387.5,304.6,475.7,323.6,534.7,179.8,312.4,443.8,366.9,498.4,504.4,483.8,225.0,516.4,488.8,321.3,460.3,515.7,477.4,490.6,444.5,530.2,517.0,549.3,523.5,284.6,398.6,408.4,406.4,425.4,558.6
NO,519.8,546.0,463.7,542.1,523.0,490.9,460.9,228.0,228.8,440.0,376.0,408.0,461.7,223.0,509.9,225.4,532.5,531.3,518.6,471.1,108.3,392.6,508.4,168.6,495.3,232.7,210.9,547.1,425.7,541.8,504.2,193.4,520.9,217.2,409.0,400.7,507.8,504.9,426.6,205.5,248.8,174.3,437.6,456.8,493.0,477.8,413.9,472.3,452.1,534.5,445.9,223.6,466.3,583.5,295.0,536.1,0.0,233.1,226.0,423.7,167.3,454.2,554.7,449.9,425.9,168.9,364.3,547.8,35.0,480.8,470.5,479.2,439.6,446.0,544.7,301.8,571.9,483.8,192.1,171.5,416.1,563.1,924.6,416.5,480.6,516.3,231.5,575.6,102.4,482.0,421.3,225.2,488.2,196.2,248.7,151.7,511.6,307.0,279.4,477.2,252.1,384.7,258.8,281.2,208.9,153.9,160.1,97.1,392.5,434.1,467.3,473.2,440.7,459.7,214.5
