from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
EH,75.8,392.2,324.8,343.6,895.5,265.1,285.9,307.2,456.7,403.0,361.4,142.9,351.8,455.0,323.8,441.0,125.8,533.3,557.3,441.4,0.0,446.9,341.9,320.0,233.3,479.0,491.7,341.1,503.3,322.9,299.9,155.3,585.4,520.6,467.3,489.4,135.0,253.8,274.2,335.0,262.0,484.8,375.8,482.9,148.7,502.8,293.0,337.4,513.2,178.3,343.2,124.5,137.8,472.4,468.4,302.6,510.7,231.4,519.7,389.5,505.7,127.4,546.4,490.7,540.2,541.4,491.4,457.4,431.7,389.5,426.8,446.9,265.3,463.5,277.0,491.1,545.5,525.0,567.7,43.8,536.5,282.7,263.2,311.9,179.6,544.8,509.4,89.6,508.3,497.5,233.5,597.5,470.4,450.2,518.9,384.0,451.2,482.8,304.0,199.0,489.9,387.8,215.5,5.8,446.5,539.5,234.7,428.7,519.4,431.8,486.2,218.2,554.2,430.9,285.5,545.2,462.7,506.1,528.1,381.3,209.1,529.9,497.1,132.2,456.3,305.8,222.9,233.1,251.5,485.3,249.2,184.6,362.8,381.0,481.2,507.4,270.0,480.5,485.8,131.0,519.6,449.7,479.3,551.9,386.8,575.0,533.0,315.7,534.8,500.9,491.2,2228.2,190.5,432.6,372.8,406.9,504.1,481.4,545.3,302.9
EI,634.8,381.8,314.4,307.0,956.1,317.9,440.5,303.8,379.3,366.4,324.8,297.5,224.8,418.4,320.4,363.6,280.4,280.8,304.8,100.1,557.9,0.0,273.4,309.6,286.1,401.6,239.2,337.7,250.8,178.5,296.5,524.6,332.9,268.1,214.8,236.9,504.3,250.4,225.7,331.6,416.6,232.3,298.4,230.4,518.0,250.3,289.6,327.0,435.8,547.6,156.3,279.1,292.4,219.9,127.1,254.1,258.2,386.0,267.2,379.1,253.2,686.4,293.9,238.2,462.8,288.9,414.0,204.9,354.3,379.1,349.4,194.4,261.9,386.1,431.6,149.8,293.0,585.6,628.3,513.5,597.1,214.2,417.8,243.4,548.9,292.3,256.9,648.6,255.8,245.0,388.1,658.1,393.0,372.8,266.4,373.6,373.8,405.4,300.6,353.6,237.4,351.2,268.3,564.8,369.1,287.0,389.3,351.3,266.9,395.2,233.7,372.8,476.8,200.6,158.5,467.8,210.2,253.6,275.6,151.0,578.4,277.4,419.7,286.8,203.8,295.4,275.7,387.7,248.1,232.8,403.8,339.2,175.9,194.1,228.7,430.0,266.6,228.0,233.3,285.6,267.1,413.1,226.8,299.4,199.9,322.5,280.5,312.3,282.3,423.5,238.7,2288.8,559.8,245.7,295.4,329.5,251.6,404.0,292.8,299.5
EK,248.4,425.4,358.0,429.6,928.7,237.8,359.1,222.4,489.9,489.0,448.4,216.1,221.9,541.0,246.1,474.2,200.3,403.4,427.4,315.0,247.1,317.0,0.0,353.2,204.7,512.2,361.8,256.3,373.4,193.0,215.1,332.4,455.5,390.7,337.4,354.9,312.1,177.5,126.3,250.2,335.2,348.4,409.0,353.0,325.8,372.9,208.2,370.6,546.4,355.4,213.3,197.7,211.0,342.5,338.5,148.5,380.8,305.0,389.8,424.0,375.8,311.5,416.5,380.4,576.5,411.5,524.6,327.5,457.8,424.0,465.5,317.0,180.5,496.7,350.2,361.2,398.3,558.2,600.9,292.0,569.7,59.2,336.4,23.1,356.7,414.9,379.2,273.7,378.4,368.9,306.7,588.5,503.6,483.4,389.0,417.2,484.4,516.0,219.2,272.2,360.0,473.8,186.9,239.7,481.0,409.6,307.9,461.9,389.5,517.8,356.3,287.8,587.4,274.6,155.6,578.4,332.8,376.2,398.2,247.2,386.2,400.0,530.3,205.4,326.4,339.0,194.3,306.3,166.7,355.4,322.4,257.8,205.0,251.1,352.6,540.6,185.2,350.6,355.9,204.2,389.7,535.7,349.4,422.0,256.9,445.1,403.1,230.9,404.9,534.1,361.3,2261.4,367.6,200.7,406.0,440.1,374.2,515.5,416.9,218.1
EO,449.9,87.0,49.4,99.8,1040.7,326.7,313.8,368.8,230.9,159.2,117.6,269.6,413.4,211.2,392.5,215.2,286.7,330.7,354.7,286.7,368.7,288.7,403.5,0.0,294.9,253.2,190.5,402.7,202.1,384.5,361.5,335.4,382.8,318.0,264.7,183.6,315.1,323.9,335.8,396.6,289.9,275.7,150.0,280.3,328.8,201.6,354.6,62.0,287.4,358.4,270.6,276.7,274.7,269.8,310.2,364.2,213.7,310.5,222.7,114.1,303.1,497.2,343.8,193.7,314.4,338.8,265.6,254.8,205.9,69.4,201.0,244.3,326.9,237.7,304.9,332.9,325.6,411.7,454.4,324.3,423.2,344.3,314.5,373.5,359.7,342.2,306.8,459.4,211.3,294.9,284.8,440.7,244.6,224.4,316.3,108.6,225.4,257.0,365.6,277.7,287.3,144.0,277.1,375.6,220.7,336.9,313.4,202.9,316.8,188.0,185.0,265.9,328.4,288.5,347.1,319.4,260.1,303.5,325.5,265.3,389.2,327.3,271.3,296.1,169.9,24.1,284.5,261.0,313.1,282.7,300.5,263.3,290.2,308.4,278.6,281.6,331.6,277.9,188.8,294.9,317.0,205.9,276.7,349.3,314.2,372.4,330.4,377.3,332.2,275.1,190.0,2373.4,370.6,360.0,147.0,181.1,301.5,256.5,344.2,364.5
ES,155.8,337.1,269.7,288.5,840.4,32.0,270.8,170.3,401.6,347.9,306.3,127.8,214.9,399.9,186.9,385.9,110.7,396.4,420.4,304.5,158.8,310.0,205.0,264.9,0.0,423.9,354.8,204.2,366.4,186.0,163.0,244.1,448.5,383.7,330.4,352.5,223.8,116.9,137.3,198.1,246.9,347.9,320.7,346.0,237.5,365.9,156.1,282.3,458.1,267.1,206.3,109.4,122.7,335.5,331.5,165.7,373.8,216.3,382.8,334.4,368.8,223.2,409.5,353.8,485.1,404.5,436.3,320.5,376.6,334.4,371.7,310.0,128.4,408.4,261.9,354.2,408.6,469.9,512.6,203.7,481.4,145.8,248.1,175.0,268.4,407.9,372.5,185.4,371.4,360.6,218.4,542.4,415.3,395.1,382.0,328.9,396.1,427.7,167.1,183.9,353.0,332.7,17.7,151.4,391.4,402.6,219.6,373.6,382.5,376.7,349.3,203.1,499.1,294.0,148.6,490.1,325.8,369.2,391.2,244.4,297.9,393.0,442.0,117.1,319.4,250.7,10.3,218.0,114.6,348.4,234.1,169.5,225.9,244.1,344.3,452.3,133.1,343.6,348.9,115.9,382.7,394.6,342.4,415.0,249.9,438.1,396.1,178.8,397.9,445.8,354.3,2173.1,279.3,295.7,317.7,351.8,367.2,426.3,408.4,166.0
EX,558.6,301.3,233.9,226.5,875.6,435.4,422.5,477.5,201.8,285.9,244.3,378.3,522.1,337.9,501.2,186.1,395.4,424.6,432.0,380.6,477.4,382.6,512.2,229.1,403.6,0.0,284.4,511.4,296.0,493.2,470.2,444.1,460.1,411.9,358.6,277.5,423.8,424.1,444.5,505.3,398.6,369.6,71.6,374.2,437.5,295.5,463.3,246.5,258.3,467.1,364.5,385.4,383.4,363.7,404.1,472.9,307.6,418.8,316.6,298.6,397.0,605.9,437.7,307.2,288.4,479.9,236.5,348.7,125.8,298.6,80.8,338.2,435.6,173.0,413.6,426.8,419.5,505.1,547.8,433.0,516.6,453.0,423.2,482.2,468.4,436.1,400.7,568.1,305.2,388.8,393.5,577.6,89.7,159.7,410.2,293.1,104.7,227.9,474.3,386.4,381.2,270.7,385.8,484.3,191.6,478.0,422.1,139.0,410.7,314.7,278.9,378.2,299.3,408.8,455.8,290.3,354.0,397.4,419.4,355.0,497.9,421.2,242.2,404.8,263.8,214.9,393.2,369.7,421.8,376.6,409.2,372.0,384.1,402.3,372.5,252.5,440.3,371.8,282.7,403.6,410.9,332.6,370.6,410.2,408.1,449.7,424.3,486.0,426.1,246.0,283.9,2208.3,479.3,453.9,71.0,55.4,395.4,226.5,436.6,473.2
FJ,524.9,271.9,204.5,197.1,846.2,351.0,393.1,336.9,269.4,256.5,214.9,330.6,257.9,308.5,353.5,253.7,313.5,249.5,273.5,202.0,448.0,207.5,306.5,199.7,319.2,291.7,0.0,370.8,69.0,211.6,329.6,414.7,301.6,236.8,183.5,1.8,394.4,283.5,258.8,364.7,369.2,201.0,188.5,199.1,408.1,11.1,322.7,217.1,325.9,437.7,189.4,312.2,325.5,188.6,229.0,287.2,148.3,389.4,157.3,269.2,221.9,576.5,262.6,128.3,352.9,257.6,304.1,173.6,244.4,269.2,239.5,163.1,295.0,276.2,384.2,251.7,261.7,475.7,518.4,403.6,487.2,247.3,393.8,276.5,439.0,261.0,225.6,538.7,145.9,213.7,364.1,548.2,283.1,262.9,235.1,263.7,263.9,295.5,333.7,357.0,206.1,241.3,301.4,454.9,259.2,255.7,392.7,241.4,235.6,285.3,51.9,348.8,366.9,233.7,191.6,357.9,178.9,222.3,244.3,184.1,468.5,246.1,309.8,319.9,88.7,185.5,308.8,340.3,281.2,201.5,379.8,342.6,209.0,227.2,197.4,320.1,299.7,196.7,123.4,318.7,235.8,303.2,195.5,268.1,233.0,291.2,249.2,345.4,251.0,313.6,56.9,2178.9,449.9,278.8,185.5,219.6,220.3,294.1,261.5,332.6
FM,255.5,436.8,369.4,388.2,940.1,247.9,370.5,154.8,501.3,447.6,406.0,227.5,258.4,499.6,12.7,485.6,210.4,439.9,463.9,348.0,258.5,353.5,248.5,364.6,216.1,523.6,398.3,0.0,409.9,229.5,147.5,343.8,492.0,427.2,373.9,396.0,323.5,101.4,180.8,182.6,346.6,391.4,420.4,389.5,337.2,409.4,54.0,382.0,557.8,366.8,249.8,209.1,222.4,379.0,375.0,209.2,417.3,316.0,426.3,434.1,412.3,322.9,453.0,397.3,584.8,448.0,536.0,364.0,476.3,434.1,471.4,353.5,112.9,508.1,361.6,397.7,452.1,569.6,612.3,303.4,581.1,189.3,347.8,218.5,368.1,451.4,416.0,285.1,414.9,404.1,318.1,642.1,515.0,494.8,425.5,428.6,495.8,527.4,151.6,283.6,396.5,432.4,198.3,251.1,491.1,446.1,319.3,473.3,426.0,476.4,392.8,302.8,598.8,337.5,192.1,589.8,369.3,412.7,434.7,287.9,397.6,436.5,541.7,216.8,362.9,350.4,205.7,317.7,66.0,391.9,333.8,269.2,269.4,287.6,387.8,552.0,49.6,387.1,392.4,215.6,426.2,494.3,385.9,458.5,293.4,481.6,439.6,163.3,441.4,545.5,397.8,2272.8,379.0,339.2,417.4,451.5,410.7,526.0,451.9,150.5
FP,554.0,296.7,229.3,221.9,871.0,375.8,417.9,361.7,294.2,281.3,240.7,355.4,282.7,333.3,385.4,278.5,338.3,274.3,298.3,230.3,472.8,232.3,331.3,224.5,344.0,316.5,62.2,395.6,0.0,236.4,354.4,439.5,326.4,261.6,208.3,55.3,419.2,308.3,283.6,389.5,394.0,219.3,213.3,223.9,432.9,73.3,347.5,241.9,350.7,462.5,214.2,337.0,350.3,213.4,253.8,312.0,173.1,414.6,182.1,294.0,246.7,601.3,287.4,153.1,377.7,282.4,328.9,198.4,269.2,294.0,264.3,187.9,319.8,301.0,409.0,276.5,269.2,500.5,543.2,428.4,512.0,272.1,418.6,301.3,463.8,285.8,250.4,563.5,170.7,238.5,388.9,529.5,307.9,287.7,259.9,288.5,288.7,320.3,358.5,381.8,230.9,266.1,326.2,479.7,284.0,280.5,417.5,266.2,260.4,310.1,17.0,370.0,391.7,232.1,216.4,382.7,203.7,247.1,269.1,208.9,493.3,270.9,334.6,344.7,113.5,210.3,333.6,365.1,306.0,226.3,404.6,367.4,233.8,252.0,222.2,344.9,324.5,221.5,148.2,343.5,260.6,328.0,220.3,292.9,257.8,316.0,274.0,370.2,275.8,338.4,12.0,2203.7,474.7,303.6,210.3,244.4,245.1,318.9,286.3,357.4
FT,250.5,427.5,360.1,315.8,930.8,238.6,361.2,224.5,388.1,375.2,333.6,218.2,145.5,427.2,248.2,372.4,201.1,289.6,313.6,201.2,249.2,203.2,194.1,355.3,206.8,410.4,248.0,258.4,259.6,0.0,217.2,334.5,341.7,276.9,223.6,241.1,314.2,171.1,146.4,252.3,337.3,234.6,307.2,239.2,327.9,259.1,210.3,372.7,444.6,357.5,99.5,199.8,213.1,228.7,224.7,168.6,267.0,306.7,276.0,424.8,262.0,313.6,302.7,266.6,474.7,297.7,422.8,213.7,363.1,424.8,363.7,203.2,182.6,394.9,352.3,247.4,284.5,560.3,603.0,294.1,571.8,134.9,338.5,164.1,358.8,301.1,265.7,275.8,264.6,253.8,308.8,632.8,401.8,381.6,275.2,419.3,382.6,414.2,221.3,274.3,246.2,360.0,189.0,241.8,377.9,295.8,310.0,360.1,275.7,404.0,242.5,289.9,485.6,160.8,79.2,476.6,219.0,262.4,284.4,137.6,388.3,286.2,428.5,207.5,212.6,341.1,196.4,308.4,168.8,241.6,324.5,259.9,119.1,137.3,237.5,438.8,187.3,236.8,242.1,206.3,275.9,421.9,235.6,308.2,143.1,331.3,289.3,233.0,291.1,432.3,247.5,2263.5,369.7,188.9,304.2,338.3,260.4,412.8,301.6,220.2
FV,236.7,418.0,350.6,369.4,921.3,229.1,351.7,91.9,482.5,428.8,387.2,208.7,239.6,480.8,172.6,466.8,191.6,421.1,445.1,329.2,239.7,334.7,229.7,345.8,197.3,504.8,379.5,189.9,391.1,210.7,0.0,325.0,473.2,408.4,355.1,377.2,304.7,85.8,162.0,58.1,327.8,372.6,401.6,370.7,318.4,390.6,140.4,363.2,539.0,348.0,231.0,190.3,203.6,360.2,356.2,190.4,398.5,297.2,407.5,415.3,393.5,304.1,434.2,378.5,566.0,429.2,517.2,345.2,457.5,415.3,452.6,334.7,41.7,489.3,342.8,378.9,433.3,550.8,593.5,284.6,562.3,170.5,329.0,199.7,349.3,432.6,397.2,266.3,396.1,385.3,299.3,623.3,496.2,476.0,406.7,409.8,477.0,508.6,25.4,264.8,377.7,413.6,179.5,232.3,472.3,427.3,300.5,454.5,407.2,457.6,374.0,284.0,580.0,318.7,173.3,571.0,350.5,393.9,415.9,269.1,378.8,417.7,522.9,198.0,344.1,331.6,186.9,298.9,100.3,373.1,315.0,250.4,250.6,268.8,369.0,533.2,118.8,368.3,373.6,196.8,407.4,475.5,367.1,439.7,274.6,462.8,420.8,78.3,422.6,526.7,379.0,2254.0,360.2,320.4,398.6,432.7,391.9,507.2,433.1,26.0
GC,216.7,363.4,296.0,314.8,866.7,236.3,359.4,278.4,427.9,374.2,332.6,216.4,323.0,426.2,295.0,412.2,199.3,504.5,528.5,412.6,139.8,418.1,313.1,291.2,204.5,450.2,462.9,312.3,474.5,294.1,271.1,0.0,556.6,491.8,438.5,460.6,85.2,225.0,245.4,306.2,335.5,456.0,347.0,454.1,98.9,474.0,264.2,308.6,484.4,120.0,314.4,198.0,211.3,443.6,439.6,273.8,481.9,304.9,490.9,360.7,476.9,268.3,517.6,461.9,511.4,512.6,462.6,428.6,402.9,360.7,398.0,418.1,236.5,434.7,350.5,462.3,516.7,496.2,538.9,95.4,507.7,253.9,336.7,283.1,129.8,516.0,480.6,230.5,479.5,468.7,307.0,568.7,441.6,421.4,490.1,355.2,422.4,454.0,275.2,272.5,461.1,359.0,186.7,146.7,417.7,510.7,308.2,399.9,490.6,403.0,457.4,291.7,525.4,402.1,256.7,516.4,433.9,477.3,499.3,352.5,150.8,501.1,468.3,205.7,427.5,277.0,194.1,306.6,222.7,456.5,322.7,258.1,334.0,352.2,452.4,478.6,241.2,451.7,457.0,204.5,490.8,420.9,450.5,523.1,358.0,546.2,504.2,286.9,506.0,472.1,462.4,2199.4,132.2,403.8,344.0,378.1,475.3,452.6,516.5,274.1
GL,709.0,456.0,388.6,381.2,1030.3,476.5,577.2,462.4,339.4,440.6,399.0,456.1,383.4,492.6,479.0,360.5,439.0,150.2,33.4,327.5,632.1,333.0,432.0,383.8,444.7,475.8,313.4,496.3,325.0,337.1,455.1,598.8,0.0,165.1,257.4,311.1,578.5,409.0,384.3,490.2,553.3,244.3,372.6,242.4,592.2,324.5,448.2,401.2,399.9,621.8,314.9,437.7,451.0,151.3,354.5,412.7,332.4,544.6,341.4,453.3,184.6,760.6,263.3,312.4,362.8,129.4,410.9,247.5,428.5,453.3,423.6,212.2,420.5,460.3,568.3,377.2,262.4,659.8,702.5,587.7,671.3,372.8,576.4,402.0,623.1,167.5,190.7,722.8,330.0,257.0,546.7,732.3,467.2,447.0,200.2,447.8,448.0,402.3,459.2,512.2,206.8,425.4,426.9,639.0,443.3,127.5,547.9,425.5,236.3,469.4,307.9,531.4,376.8,359.2,317.1,342.0,222.2,130.6,209.4,309.6,652.6,174.4,416.6,445.4,278.0,369.6,434.3,524.4,406.7,250.6,562.4,497.8,334.5,352.7,246.5,426.9,425.2,159.4,307.5,444.2,200.9,487.3,238.8,96.1,358.5,9.0,157.5,470.9,159.3,323.5,312.9,2363.0,634.0,404.3,369.6,403.7,263.6,356.1,140.5,458.1
GO,656.2,403.2,335.8,328.4,977.5,423.7,524.4,409.6,400.7,387.8,346.2,403.3,330.6,439.8,426.2,388.0,386.2,87.0,129.0,274.7,579.3,280.2,379.2,331.0,391.9,423.0,260.6,443.5,272.2,284.3,402.3,546.0,157.1,0.0,204.6,258.3,525.7,356.2,331.5,437.4,500.5,191.5,319.8,189.6,539.4,271.7,395.4,348.4,427.4,569.0,262.1,384.9,398.2,98.5,301.7,359.9,279.6,491.8,288.6,400.5,131.8,707.8,210.5,259.6,390.3,113.1,438.4,194.7,375.7,400.5,370.8,159.4,367.7,407.5,515.5,324.4,209.6,607.0,649.7,534.9,618.5,320.0,523.6,349.2,570.3,63.0,137.9,670.0,277.2,204.2,493.9,679.5,414.4,394.2,147.4,395.0,395.2,429.8,406.4,459.4,154.0,372.6,374.1,586.2,390.5,121.5,495.1,372.7,183.5,416.6,255.1,478.6,404.3,306.4,264.3,369.5,169.4,59.8,156.6,256.8,599.8,57.3,444.1,392.6,225.2,316.8,381.5,471.6,353.9,197.8,509.6,445.0,281.7,299.9,193.7,454.4,372.4,106.6,254.7,391.4,148.1,434.5,186.0,123.6,305.7,146.7,86.7,418.1,88.5,351.0,260.1,2310.2,581.2,351.5,316.8,350.9,210.8,383.6,88.5,405.3
GP,593.1,335.8,268.4,261.0,910.1,356.3,457.0,342.2,333.3,320.4,278.8,335.9,263.2,372.4,365.9,317.6,318.8,183.2,207.2,210.8,511.9,212.8,313.4,263.6,324.5,355.6,193.2,376.1,204.8,216.9,334.9,478.6,235.3,170.5,0.0,186.3,458.3,288.8,264.1,370.0,433.1,128.2,252.4,132.8,472.0,204.3,328.0,281.0,389.8,501.6,194.7,317.5,330.8,122.3,234.3,292.5,212.2,424.4,221.2,333.1,155.6,640.4,196.3,192.2,416.8,191.3,368.0,49.1,308.3,333.1,308.9,96.8,300.3,340.1,448.1,257.0,178.1,539.6,582.3,467.5,551.1,252.6,456.2,281.8,502.9,194.7,159.0,602.6,209.8,147.4,426.5,568.6,347.0,326.8,168.8,327.6,327.8,359.4,339.0,392.0,139.8,305.2,306.7,518.8,323.1,189.4,427.7,305.3,169.3,349.2,187.7,411.2,430.8,224.1,196.9,447.7,112.6,156.0,178.0,185.2,532.4,179.8,373.7,325.2,157.8,249.4,314.1,404.2,286.5,135.2,442.2,377.6,214.3,232.5,131.1,384.0,305.0,130.4,187.3,324.0,169.5,367.1,129.2,201.8,238.3,224.9,182.9,350.7,184.7,377.5,192.7,2242.8,513.8,284.1,249.4,283.5,154.0,358.9,195.2,337.9
GV,523.7,266.4,199.0,191.6,840.7,345.5,387.6,331.4,263.9,251.0,209.4,325.1,252.4,303.0,355.1,248.2,308.0,244.0,268.0,200.0,442.5,202.0,301.0,194.2,313.7,286.2,6.9,365.3,63.5,206.1,324.1,409.2,296.1,231.3,178.0,0.0,388.9,278.0,253.3,359.2,363.7,189.0,183.0,193.6,402.6,18.0,317.2,211.6,320.4,432.2,183.9,306.7,320.0,183.1,223.5,281.7,142.8,384.3,151.8,263.7,216.4,571.0,257.1,142.4,347.4,252.1,298.6,168.1,238.9,263.7,234.0,157.6,289.5,270.7,378.7,246.2,256.2,470.2,512.9,398.1,481.7,241.8,388.3,271.0,433.5,255.5,219.8,533.2,140.4,208.2,358.6,499.2,277.6,257.4,229.6,258.2,258.4,290.0,328.2,351.5,200.6,235.8,295.9,449.4,253.7,250.2,387.2,235.9,230.1,279.8,46.4,343.3,361.4,228.2,186.1,352.4,173.4,216.8,238.8,178.6,463.0,240.6,304.3,314.4,83.2,180.0,303.3,334.8,275.7,196.0,374.3,337.1,203.5,221.7,191.9,314.6,294.2,191.2,117.9,313.2,230.3,297.7,190.0,262.6,227.5,285.7,243.7,339.9,245.5,308.1,51.4,2173.4,444.4,273.3,180.0,214.1,214.8,288.6,256.0,327.1
GW,228.2,370.6,303.2,322.0,873.9,243.5,366.6,285.6,435.1,381.4,339.8,223.6,330.2,433.4,309.3,419.4,206.5,511.7,535.7,423.3,147.0,425.3,320.3,298.4,211.7,457.4,470.1,319.5,481.7,301.3,278.3,92.7,563.8,499.0,445.7,463.2,0.0,232.2,252.6,313.4,342.7,456.7,354.2,461.3,53.7,481.2,271.4,315.8,491.6,83.3,321.6,205.2,218.5,450.8,446.8,281.0,489.1,312.1,498.1,367.9,484.1,275.5,524.8,488.7,521.7,519.8,469.8,435.8,410.1,367.9,410.7,425.3,243.7,441.9,357.7,469.5,506.6,503.4,546.1,102.6,514.9,261.1,343.9,290.3,84.6,523.2,487.5,237.7,486.7,475.9,314.2,532.4,448.8,428.6,497.3,362.4,429.6,461.2,282.4,279.7,468.3,366.2,193.9,153.9,424.9,517.9,315.4,407.1,497.8,410.2,464.6,298.9,532.6,409.3,263.9,523.6,441.1,484.5,506.5,355.5,114.1,508.3,475.5,212.9,434.7,284.2,201.3,313.8,229.9,463.7,329.9,265.3,341.2,359.4,459.6,485.8,248.4,458.9,464.2,211.7,498.0,428.1,457.7,530.3,365.2,553.4,511.4,294.1,513.2,479.3,469.6,2206.6,95.5,411.0,351.2,385.3,482.5,459.8,523.7,281.3
HI,202.1,372.8,305.4,324.2,876.1,183.9,306.5,80.3,437.3,389.9,343.0,163.5,194.4,441.9,129.0,421.6,152.7,375.9,406.2,293.8,194.5,289.5,186.1,306.9,152.1,465.9,334.3,139.2,352.2,171.8,66.7,279.8,428.0,363.2,316.2,333.7,265.8,0.0,123.1,101.8,282.6,320.9,362.7,325.5,273.2,345.4,46.0,318.0,500.1,309.1,185.8,145.1,164.7,315.0,311.0,139.0,353.3,252.4,362.3,376.4,348.3,258.9,389.0,352.9,523.9,384.0,472.0,300.0,405.2,376.4,412.9,289.5,32.1,450.4,303.9,333.7,370.8,505.6,548.3,239.4,517.1,131.6,290.1,154.5,304.1,387.4,351.7,221.1,350.9,346.4,254.1,534.6,451.0,430.8,361.5,364.6,438.1,463.4,70.8,219.6,332.5,368.4,140.6,187.1,433.4,382.1,255.3,409.3,368.3,418.7,328.8,235.2,534.8,247.1,128.1,525.8,305.3,348.7,370.7,219.7,339.9,372.5,477.7,152.8,305.2,286.4,141.7,253.7,74.6,334.2,269.8,205.2,205.4,229.9,330.1,488.0,66.7,323.1,328.4,151.6,362.2,430.3,328.2,394.5,229.4,417.6,381.9,82.5,377.4,481.5,333.8,2208.8,315.0,281.5,353.4,393.8,346.7,462.9,394.2,69.7
HJ,197.5,374.5,307.1,358.7,877.8,185.6,308.2,171.5,439.0,418.1,376.5,165.2,151.0,470.1,195.2,423.3,148.1,332.5,356.5,244.1,196.2,246.1,123.1,302.3,153.8,461.3,290.9,205.4,302.5,122.1,164.2,281.5,384.6,319.8,266.5,284.0,261.2,126.6,0.0,199.3,284.3,277.5,358.1,282.1,274.9,302.0,157.3,319.7,495.5,304.5,142.4,146.8,160.1,271.6,267.6,28.3,309.9,253.7,318.9,371.8,304.9,260.6,345.6,289.9,522.5,340.6,473.7,256.6,406.9,371.8,409.1,246.1,129.6,445.8,299.3,290.3,344.7,507.3,550.0,241.1,518.8,63.9,285.5,93.1,305.8,344.0,308.6,222.8,307.5,296.7,255.8,536.3,452.7,432.5,318.1,366.3,433.5,465.1,168.3,221.3,289.1,402.9,136.0,188.8,428.8,338.7,257.0,411.0,318.6,446.9,285.4,240.5,536.5,203.7,84.7,527.5,261.9,305.3,327.3,176.3,335.3,329.1,479.4,154.5,255.5,288.1,143.4,255.4,115.8,284.5,271.5,206.9,128.1,178.7,280.4,489.7,134.3,279.7,285.0,153.3,318.8,464.8,278.5,351.1,184.5,374.2,332.2,180.0,334.0,483.2,290.4,2210.5,316.7,123.8,355.1,389.2,303.3,464.6,344.5,167.2
HM,249.0,430.3,362.9,381.7,933.6,241.4,364.0,116.6,494.8,441.1,399.5,221.0,251.9,493.1,184.9,479.1,203.9,433.4,457.4,341.5,252.0,347.0,242.0,358.1,209.6,517.1,391.8,202.2,403.4,223.0,64.1,337.3,485.5,420.7,367.4,389.5,317.0,98.1,174.3,0.0,340.1,384.9,413.9,383.0,330.7,402.9,152.7,375.5,551.3,360.3,243.3,202.6,215.9,372.5,368.5,202.7,410.8,309.5,419.8,427.6,405.8,316.4,446.5,390.8,578.3,441.5,529.5,357.5,469.8,427.6,464.9,347.0,54.0,501.6,355.1,391.2,445.6,563.1,605.8,296.9,574.6,182.8,341.3,212.0,361.6,444.9,409.5,278.6,408.4,397.6,311.6,635.6,508.5,488.3,419.0,422.1,489.3,520.9,89.6,277.1,390.0,425.9,191.8,244.6,484.6,439.6,312.8,466.8,419.5,469.9,386.3,296.3,592.3,331.0,185.6,583.3,362.8,406.2,428.2,281.4,391.1,430.0,535.2,210.3,356.4,343.9,199.2,311.2,112.6,385.4,327.3,262.7,262.9,281.1,381.3,545.5,131.1,380.6,385.9,209.1,419.7,487.8,379.4,452.0,286.9,475.1,433.1,20.1,434.9,539.0,391.3,2266.3,372.5,332.7,410.9,445.0,404.2,519.5,445.4,22.2
