from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
DS,574.6,498.1,415.5,110.3,133.5,589.7,604.8,373.7,747.1,303.9,213.9,461.0,51.9,236.3,337.2,447.7,276.9,263.1,420.6,493.7,422.0,587.5,632.0,622.8,550.1,641.8,466.7,143.5,415.6,221.2,0.0,285.6,642.0,306.3,445.9,468.7,424.5,99.6,602.1,177.5,223.4,660.9,831.1,172.6,243.9,560.7,656.7,568.3,113.0,633.6,103.7,468.4,839.9,644.7,637.3,269.3,616.8,360.3,701.9,539.9,579.0,628.9,422.7,465.4,393.4,412.2,651.4,651.9,493.7,311.6,358.6,602.2,607.9,405.2,405.7,421.5,476.3,144.8,482.5,421.9,237.8,396.1,382.0,579.2,308.4,605.3,400.6,409.3,445.8,863.6,430.9,159.5,351.6,476.6,275.3,630.5,681.0,468.5,620.1,756.1,678.8,576.3,424.9,389.4,663.1,485.6,363.0,540.9,503.9,408.7,164.5,1112.4,184.7,300.1,54.4,506.7,470.9,456.5,633.7,449.8,220.3,297.9,618.2,439.9,61.1,455.2,255.8,127.1,435.4,381.8,573.3,470.4,217.0,410.1,556.6,630.8,588.4,425.1,444.7,379.4,689.7,439.1,387.5,552.9,295.8,457.8,639.4,452.7,148.2,357.4,388.8,473.2,296.9,212.2,446.7,218.7,397.3,197.4,323.4,426.1,735.5,609.7,639.9,382.3,579.6
DU,409.6,333.1,176.1,214.6,284.9,424.7,439.8,114.3,582.1,18.2,130.9,224.4,245.1,78.1,73.8,264.7,118.7,66.9,255.6,328.7,162.6,422.5,467.0,457.8,385.1,476.8,301.7,229.8,250.6,63.0,277.1,0.0,477.0,99.5,280.9,229.3,241.5,203.9,437.1,153.3,125.2,495.9,666.1,276.9,191.5,395.7,491.7,403.3,199.3,468.6,190.0,303.4,674.9,479.7,472.3,111.1,451.8,74.6,536.9,374.9,414.0,463.9,239.7,300.4,210.4,229.2,486.4,486.9,328.7,25.9,119.2,437.2,442.9,222.2,166.3,256.5,311.3,249.1,317.5,238.9,132.9,213.1,122.6,414.2,125.4,440.3,217.6,226.3,206.4,698.6,265.9,113.4,112.2,311.6,79.1,465.5,516.0,303.5,455.1,591.1,513.8,411.3,196.6,161.1,498.1,320.6,123.6,375.9,338.9,225.7,170.3,947.4,125.9,51.4,226.5,341.7,305.9,217.1,468.7,288.2,137.3,38.4,453.2,274.9,254.3,290.2,98.9,273.0,252.4,142.4,408.3,305.4,218.0,170.7,391.6,465.8,423.4,242.1,205.3,196.4,524.7,274.1,204.5,387.9,86.9,292.8,474.4,287.7,124.8,118.0,149.4,308.2,57.5,159.8,263.7,97.7,157.9,198.4,116.6,186.7,570.5,444.7,474.9,142.9,414.6
DW,337.0,284.9,517.0,610.3,670.7,165.9,147.5,475.8,379.6,477.7,553.8,502.7,630.9,561.6,460.2,522.8,561.5,550.4,411.0,531.8,499.7,188.8,196.7,303.7,286.5,269.2,500.6,625.5,406.8,546.5,662.9,506.0,0.0,523.7,416.8,520.0,499.6,599.6,335.8,516.8,563.3,367.6,472.9,672.6,538.8,325.0,284.1,268.6,595.0,209.2,585.7,411.8,472.4,209.4,104.7,535.3,46.1,560.4,329.3,240.2,318.1,171.6,497.8,503.5,468.5,477.3,252.7,279.3,531.8,470.0,485.2,203.5,172.6,480.3,457.0,411.9,438.1,644.8,520.6,500.4,577.7,471.2,484.1,279.5,383.5,180.9,501.4,509.0,497.1,496.1,421.3,511.5,484.4,373.0,562.6,311.4,308.4,406.5,42.8,792.9,306.2,146.5,461.7,426.2,290.5,523.7,496.6,278.9,542.0,483.8,522.0,1149.2,519.3,469.2,612.3,544.8,503.6,506.9,104.7,482.5,560.2,524.2,182.9,434.6,637.5,440.2,577.0,585.0,505.1,483.3,312.4,485.4,559.9,461.4,256.9,232.1,288.7,500.2,496.0,454.5,317.1,429.5,462.6,253.2,511.1,490.5,320.3,485.4,522.9,490.2,480.9,507.1,481.7,507.1,518.3,553.2,448.6,540.3,535.7,515.8,368.0,177.6,320.8,511.2,250.8
DX,424.3,347.8,162.8,236.1,306.4,439.4,454.5,147.0,596.8,118.2,148.8,211.1,266.6,80.4,122.5,279.4,61.4,106.4,270.3,343.4,195.3,437.2,481.7,472.5,399.8,491.5,316.4,251.3,265.3,65.8,298.6,99.9,491.7,0.0,295.6,216.0,256.2,225.4,451.8,174.8,146.7,510.6,680.8,298.4,213.0,410.4,506.4,418.0,220.8,483.3,211.5,318.1,689.6,494.4,487.0,37.7,466.5,174.6,551.6,389.6,428.7,478.6,254.4,315.1,225.1,243.9,501.1,501.6,343.4,120.9,105.9,451.9,457.6,236.9,153.0,271.2,326.0,270.6,332.2,253.6,135.2,227.8,155.3,428.9,140.1,455.0,232.3,241.0,193.1,713.3,280.6,134.9,98.9,326.3,118.6,480.2,530.7,318.2,469.8,590.9,528.5,426.0,183.3,147.8,512.8,335.3,110.3,390.6,353.6,240.4,191.8,947.2,147.4,85.4,248.0,356.4,320.6,203.8,483.4,299.5,158.8,138.4,467.9,289.6,275.8,304.9,101.2,294.5,267.1,129.1,423.0,320.1,239.5,157.4,406.3,480.5,438.1,256.8,192.0,211.1,539.4,288.8,219.2,402.6,11.0,307.5,489.1,302.4,146.3,104.7,136.1,322.9,42.3,181.3,278.4,119.2,144.6,219.9,17.1,173.4,585.2,459.4,489.6,129.6,429.3
EH,253.8,177.3,380.7,474.0,534.4,325.9,284.0,339.5,426.3,341.4,417.5,361.5,494.6,425.3,323.9,386.5,425.2,414.1,25.2,395.5,363.4,266.7,311.2,464.3,229.3,429.8,368.5,489.2,70.9,410.2,526.6,369.7,398.2,387.4,0.0,383.7,363.3,463.3,281.3,380.5,427.0,502.4,510.3,536.3,402.5,239.9,444.7,247.5,458.7,369.8,449.4,103.7,519.1,323.9,393.5,401.5,373.0,424.1,489.9,219.1,258.2,308.1,361.5,367.2,332.2,351.0,330.6,439.9,395.5,333.7,348.9,281.4,287.1,344.0,320.7,56.8,30.3,508.5,384.3,360.7,441.4,334.9,347.8,258.4,247.2,341.5,339.4,348.1,360.8,542.8,14.9,375.2,348.1,109.4,426.3,472.0,469.0,103.8,376.3,656.6,466.8,312.5,325.4,289.9,451.1,387.4,344.5,220.1,405.7,347.5,391.1,1012.9,383.0,332.9,476.0,408.5,372.7,371.5,389.9,355.0,423.9,387.9,297.4,95.2,503.8,39.5,446.1,487.3,374.2,347.0,252.5,372.2,423.6,325.1,235.8,310.0,267.6,363.9,359.7,318.2,477.7,62.4,326.3,232.1,374.8,359.6,480.9,354.5,386.6,353.9,344.6,375.0,345.4,370.8,385.5,422.3,312.3,404.0,404.5,391.3,414.7,288.9,481.4,372.1,258.8
EK,469.2,392.7,161.3,385.2,455.5,484.3,499.4,139.9,641.7,212.1,301.5,187.7,415.7,248.7,194.6,324.3,240.9,237.5,315.2,388.3,71.1,482.1,526.6,517.4,444.7,536.4,361.3,400.4,310.2,233.6,447.7,196.8,536.6,203.1,340.5,0.0,301.1,374.5,496.7,323.9,295.8,555.5,725.7,447.5,362.1,455.3,551.3,462.9,369.9,528.2,360.6,363.0,734.5,539.3,531.9,217.2,511.4,271.5,596.5,434.5,473.6,523.5,299.3,360.0,270.0,288.8,546.0,546.5,388.3,204.4,129.5,496.8,502.5,281.8,40.4,316.1,370.9,419.7,377.1,298.5,303.5,272.7,108.1,473.8,185.0,499.9,277.2,285.9,14.1,758.2,325.5,284.0,152.0,371.2,249.7,525.1,575.6,363.1,514.7,559.2,573.4,470.9,151.6,116.1,557.7,380.2,125.1,435.5,398.5,285.3,340.9,915.5,296.5,182.3,397.1,401.3,365.5,25.9,528.3,344.4,307.9,235.3,512.8,334.5,424.9,349.8,269.5,443.6,312.0,127.6,467.9,365.0,388.6,41.1,451.2,525.4,483.0,301.7,44.8,256.0,584.3,333.7,264.1,447.5,190.5,352.4,534.0,347.3,295.4,157.8,125.2,367.8,161.1,330.4,323.3,268.3,48.8,369.0,220.2,171.9,630.1,504.3,534.5,152.7,474.2
EL,459.9,383.4,313.5,393.5,453.9,475.0,490.1,241.0,632.4,242.9,379.6,361.8,414.1,326.8,225.4,218.1,326.7,315.6,305.9,379.0,289.3,472.8,517.3,508.1,435.4,527.1,352.0,408.7,300.9,311.7,446.1,271.2,527.3,288.9,331.2,366.7,0.0,382.8,487.4,300.0,373.9,546.2,716.4,455.8,322.0,446.0,542.0,453.6,378.2,518.9,368.9,353.7,725.2,530.0,522.6,303.0,502.1,325.6,587.2,425.2,464.3,514.2,193.1,350.7,163.8,182.6,536.7,537.2,379.0,235.2,256.6,487.5,493.2,175.6,303.7,306.8,361.6,428.0,367.8,22.0,381.6,53.3,249.3,464.5,172.7,490.6,121.3,179.7,343.8,748.9,316.2,294.7,249.6,361.9,327.8,515.8,566.3,353.8,505.4,641.4,564.1,461.6,334.0,298.5,548.4,370.9,261.0,426.2,389.2,179.1,310.6,997.7,302.5,234.4,395.5,392.0,356.2,354.5,519.0,338.5,386.0,289.4,503.5,325.2,423.3,340.5,347.6,406.8,73.1,279.8,458.6,355.7,343.1,308.1,441.9,516.1,473.7,107.2,342.7,149.8,575.0,324.4,57.2,438.2,276.3,343.1,524.7,338.0,306.1,255.4,286.8,358.5,246.9,290.3,217.1,346.4,295.3,323.5,306.0,324.1,620.8,495.0,525.2,280.3,464.9
ER,492.5,416.0,327.3,10.6,112.4,507.6,522.7,289.5,665.0,215.7,125.7,375.6,72.6,148.1,249.0,365.6,188.7,174.9,338.5,411.6,337.8,505.4,549.9,540.7,468.0,559.7,384.6,48.6,333.5,133.0,104.6,197.4,559.9,218.1,363.8,380.5,342.4,0.0,520.0,89.3,135.2,578.8,749.0,72.9,155.7,478.6,574.6,486.2,44.8,551.5,35.5,386.3,757.8,562.6,555.2,181.1,534.7,272.1,619.8,457.8,496.9,546.8,340.6,383.3,311.3,330.1,569.3,569.8,411.6,223.4,270.4,520.1,525.8,323.1,317.5,339.4,394.2,45.1,400.4,339.8,149.6,314.0,297.8,497.1,226.3,523.2,318.5,327.2,357.6,781.5,348.8,71.3,263.4,394.5,187.1,548.4,598.9,386.4,538.0,674.0,596.7,494.2,342.8,307.3,581.0,403.5,274.8,458.8,421.8,326.6,76.3,1030.3,96.5,211.9,54.0,424.6,388.8,368.3,551.6,371.1,132.1,209.7,536.1,357.8,81.8,373.1,167.6,100.5,353.3,293.6,491.2,388.3,128.8,321.9,474.5,548.7,506.3,343.0,356.5,297.3,607.6,357.0,305.4,470.8,207.6,375.7,557.3,370.6,60.0,269.2,300.6,391.1,208.7,124.0,364.6,130.5,309.1,109.2,235.2,337.9,653.4,527.6,557.8,294.1,497.5
ET,3.4,165.7,456.0,565.5,625.9,246.6,204.7,431.0,347.0,432.9,509.0,436.8,586.1,543.4,415.4,478.0,535.6,532.2,322.9,470.8,438.7,187.4,231.9,385.0,70.1,350.5,439.6,580.7,330.8,528.3,618.1,491.5,316.4,497.8,297.6,459.0,454.8,554.8,0.0,472.0,518.5,448.9,440.3,627.8,494.0,205.8,365.4,168.2,550.2,290.5,540.9,292.6,439.8,244.6,305.2,509.4,293.7,515.6,410.6,139.8,49.4,228.8,453.0,442.5,423.7,432.5,251.3,360.6,470.8,425.2,424.2,202.1,207.8,435.5,396.0,311.7,318.9,600.0,459.6,452.2,532.9,426.4,478.4,179.1,338.7,262.2,456.6,464.2,436.1,463.5,312.6,466.7,446.7,253.8,544.4,392.7,389.7,287.3,297.0,731.9,387.5,233.2,400.7,365.2,371.8,462.7,419.8,65.3,481.0,439.0,482.6,1088.2,474.5,424.4,567.5,483.8,448.0,445.9,310.6,426.9,515.4,479.4,218.1,355.1,592.7,337.2,564.2,545.6,465.7,422.3,96.0,424.4,515.1,400.4,156.5,230.7,188.3,455.4,435.0,409.7,398.4,360.1,417.8,152.8,485.2,434.9,401.6,429.8,478.1,452.5,419.9,450.3,455.8,462.3,473.5,513.8,387.6,495.5,514.9,454.8,335.4,209.6,402.1,450.2,198.2
FC,418.3,341.8,289.9,125.6,195.9,433.4,448.5,217.4,590.8,199.3,109.3,304.7,156.1,131.7,201.8,291.4,172.3,158.5,264.3,337.4,265.7,431.2,475.7,466.5,393.8,485.5,310.4,140.8,259.3,116.6,188.1,181.0,485.7,201.7,289.6,326.9,268.2,114.9,445.8,0.0,118.8,504.6,674.8,187.9,81.5,404.4,500.4,412.0,110.3,477.3,101.0,312.1,683.6,488.4,481.0,164.7,460.5,255.7,545.6,383.6,422.7,472.6,266.4,309.1,237.1,255.9,495.1,495.6,337.4,207.0,233.0,445.9,451.6,248.9,263.9,265.2,320.0,160.1,326.2,265.6,133.2,239.8,225.7,422.9,152.1,449.0,244.3,253.0,304.0,707.3,274.6,54.9,226.0,320.3,170.7,474.2,524.7,312.2,463.8,599.8,522.5,420.0,268.6,233.1,506.8,329.3,237.4,384.6,347.6,252.4,45.7,956.1,42.0,195.5,137.5,350.4,314.6,314.7,477.4,296.9,115.7,193.3,461.9,283.6,165.3,298.9,151.2,184.0,279.1,256.2,417.0,314.1,78.2,268.3,400.3,474.5,432.1,268.8,302.9,223.1,533.4,282.8,231.2,396.6,191.2,301.5,483.1,296.4,35.8,231.8,263.2,316.9,192.3,49.8,290.4,114.1,255.5,58.6,218.8,300.5,579.2,453.4,483.6,256.7,423.3
FH,455.4,378.9,255.1,172.4,242.7,470.5,485.6,217.3,627.9,143.5,82.0,303.4,202.9,71.0,176.8,367.7,116.5,102.7,301.4,374.5,265.6,468.3,512.8,503.6,430.9,522.6,347.5,187.6,296.4,60.8,234.9,125.2,522.8,145.9,326.7,308.3,344.5,161.7,482.9,111.1,0.0,541.7,711.9,234.7,149.3,441.5,537.5,449.1,157.1,514.4,147.8,349.2,720.7,525.5,518.1,108.9,497.6,199.9,582.7,420.7,459.8,509.7,342.7,346.2,313.4,332.2,532.2,532.7,374.5,151.2,198.2,483.0,488.7,325.2,245.3,302.3,357.1,206.9,363.3,341.9,68.4,316.1,225.6,460.0,228.4,486.1,320.6,329.3,285.4,744.4,311.7,71.2,191.2,357.4,114.9,511.3,561.8,349.3,500.9,636.9,559.6,457.1,275.6,240.1,543.9,366.4,202.6,421.7,384.7,328.7,128.1,993.2,83.7,139.7,184.3,387.5,351.7,296.1,514.5,330.6,95.1,137.5,499.0,320.7,212.1,336.0,49.8,230.8,355.4,221.4,454.1,351.2,175.8,249.7,437.4,511.6,469.2,345.1,284.3,299.4,570.5,319.9,307.5,433.7,135.4,338.6,520.2,333.5,82.6,197.0,228.4,354.0,136.5,117.6,366.7,40.8,236.9,156.2,163.0,265.7,616.3,490.5,520.7,221.9,460.4
FQ,426.7,385.9,536.9,630.2,690.6,270.0,248.5,495.7,480.6,497.6,585.7,518.6,650.8,581.5,480.1,542.7,593.4,570.3,430.9,563.7,519.6,289.8,281.0,84.1,402.2,242.0,536.7,645.4,437.9,578.4,682.8,525.9,322.3,543.6,456.2,539.9,519.5,619.5,454.2,536.7,583.2,0.0,585.9,692.5,558.7,409.3,256.9,369.6,614.9,301.9,605.6,478.7,573.4,310.4,296.6,569.7,285.1,580.3,302.1,353.2,419.1,272.6,529.7,523.4,488.4,519.2,353.7,252.1,551.7,489.9,488.4,304.5,273.6,512.2,476.9,431.8,486.6,664.7,552.5,528.9,597.6,491.1,504.0,380.5,403.4,273.6,507.6,516.3,529.0,609.1,441.2,531.4,504.3,419.1,582.5,76.4,281.2,478.8,288.4,812.8,279.0,256.6,481.6,446.1,275.3,543.6,512.7,393.0,561.9,503.7,530.6,1169.1,539.2,489.1,632.2,576.7,512.2,539.7,302.0,519.8,580.1,544.1,283.9,462.2,658.8,448.8,585.6,610.3,513.7,503.2,425.4,540.4,579.8,481.3,357.9,333.1,389.7,520.1,515.9,474.4,289.9,449.4,482.5,337.5,531.0,515.8,67.5,510.7,554.8,510.1,500.8,543.2,513.6,527.0,553.7,561.8,468.5,560.2,572.7,559.5,469.0,287.4,32.3,540.3,363.8
FS,440.0,387.9,678.2,787.7,848.1,402.8,360.3,653.2,144.7,655.1,731.2,659.9,808.3,765.6,637.6,700.2,757.8,754.4,545.1,693.0,660.9,343.0,387.5,540.6,392.2,506.1,661.8,802.9,553.0,750.5,840.3,713.7,474.5,720.0,519.8,681.2,677.0,777.0,444.2,694.2,740.7,578.7,0.0,850.0,716.2,428.0,521.0,371.6,772.4,446.1,763.1,514.8,63.1,400.2,460.8,734.1,449.3,737.8,566.2,343.2,421.1,384.4,675.2,664.7,645.9,654.7,406.9,516.2,693.0,647.4,646.4,357.7,363.4,657.7,618.2,533.9,541.1,822.2,681.8,674.4,755.1,648.6,700.6,382.5,560.9,417.8,678.8,686.4,658.3,116.8,534.8,688.9,668.9,476.0,766.6,548.3,545.3,509.5,452.6,954.1,543.1,388.8,622.9,587.4,527.4,684.9,657.8,381.9,703.2,661.2,704.8,1310.4,696.7,646.6,789.7,706.0,670.2,668.1,458.2,649.1,737.6,701.6,373.7,577.3,814.9,559.4,786.4,767.8,687.9,644.5,415.4,646.6,737.3,622.6,359.9,386.3,391.7,677.6,657.2,631.9,554.0,582.3,640.0,356.2,707.4,657.1,557.2,652.0,700.3,674.7,642.1,668.3,678.0,684.5,695.7,736.0,609.8,717.7,732.0,688.8,111.0,365.2,557.7,669.6,335.8
GE,547.1,470.6,381.9,68.4,167.0,562.2,577.3,344.1,719.6,270.3,180.3,430.2,127.2,202.7,303.6,420.2,243.3,229.5,393.1,466.2,392.4,560.0,604.5,595.3,522.6,614.3,439.2,101.7,388.1,187.6,159.2,252.0,614.5,272.7,418.4,435.1,397.0,54.5,574.6,143.9,189.8,633.4,803.6,0.0,210.3,533.2,629.2,540.8,99.4,606.1,90.1,440.9,812.4,617.2,609.8,235.7,589.3,326.7,674.4,512.4,551.5,601.4,395.2,437.9,365.9,384.7,623.9,624.4,466.2,278.0,325.0,574.7,580.4,377.7,372.1,394.0,448.8,47.7,455.0,394.4,204.2,368.6,352.4,551.7,280.9,577.8,373.1,381.8,412.2,836.1,403.4,125.9,318.0,449.1,241.7,603.0,653.5,441.0,592.6,728.6,651.3,548.8,397.4,361.9,635.6,458.1,329.4,513.4,476.4,381.2,130.9,1084.9,151.1,266.5,108.6,479.2,443.4,422.9,606.2,425.7,186.7,264.3,590.7,412.4,136.4,427.7,222.2,155.1,407.9,348.2,545.8,442.9,183.4,376.5,529.1,603.3,560.9,397.6,411.1,351.9,662.2,411.6,360.0,525.4,262.2,430.3,611.9,425.2,114.6,323.8,355.2,445.7,263.3,178.6,419.2,185.1,363.7,163.8,289.8,392.5,708.0,582.2,612.4,348.7,552.1
GK,434.4,357.9,306.0,149.1,219.4,449.5,464.6,233.5,606.9,207.5,117.5,320.8,179.6,139.9,217.9,307.5,180.5,166.7,280.4,353.5,281.8,447.3,491.8,482.6,409.9,501.6,326.5,164.3,275.4,124.8,211.6,189.2,501.8,209.9,305.7,343.0,284.3,138.4,461.9,55.6,127.0,520.7,690.9,211.4,0.0,420.5,516.5,428.1,133.8,493.4,124.5,328.2,699.7,504.5,497.1,172.9,476.6,263.9,561.7,399.7,438.8,488.7,282.5,325.2,253.2,272.0,511.2,511.7,353.5,215.2,249.1,462.0,467.7,265.0,280.0,281.3,336.1,183.6,342.3,281.7,141.4,255.9,241.8,439.0,168.2,465.1,260.4,269.1,320.1,723.4,290.7,55.8,242.1,336.4,178.9,490.3,540.8,328.3,479.9,615.9,538.6,436.1,284.7,249.2,522.9,345.4,253.5,400.7,363.7,268.5,66.2,972.2,40.1,203.7,161.0,366.5,330.7,330.8,493.5,313.0,123.9,201.5,478.0,299.7,188.8,315.0,159.4,207.5,295.2,272.3,433.1,330.2,98.7,284.4,416.4,490.6,448.2,284.9,319.0,239.2,549.5,298.9,247.3,412.7,199.4,317.6,499.2,312.5,67.2,247.9,279.3,333.0,200.5,14.0,306.5,122.3,271.6,79.1,227.0,316.6,595.3,469.5,499.7,272.8,439.4
GL,215.2,117.9,408.2,517.7,578.1,264.0,222.1,383.2,50.1,385.1,461.2,393.9,538.3,495.6,367.6,430.2,487.8,484.4,275.1,423.0,390.9,204.8,249.3,402.4,164.7,367.9,396.0,532.9,283.8,480.5,570.3,443.7,336.3,450.0,249.8,411.2,407.0,507.0,219.4,424.2,470.7,440.5,107.4,580.0,446.2,0.0,382.8,185.6,502.4,307.9,493.1,244.8,106.9,262.0,322.6,464.1,311.1,467.8,428.0,157.2,196.3,246.2,405.2,394.7,375.9,384.7,268.7,378.0,423.0,377.4,376.4,219.5,225.2,387.7,348.2,263.9,271.1,552.2,411.8,404.4,485.1,378.6,430.6,196.5,290.9,279.6,408.8,416.4,388.3,130.6,264.8,418.9,398.9,206.0,496.6,410.1,407.1,239.5,314.4,684.1,404.9,250.6,352.9,317.4,389.2,414.9,387.8,157.1,433.2,391.2,434.8,1040.4,426.7,376.6,519.7,436.0,400.2,398.1,328.0,379.1,467.6,431.6,235.5,307.3,544.9,289.4,516.4,497.8,417.9,374.5,190.6,376.6,467.3,352.6,173.9,248.1,205.7,407.6,387.2,361.9,415.8,312.3,370.0,170.2,437.4,387.1,419.0,382.0,430.3,404.7,372.1,402.5,408.0,414.5,425.7,466.0,339.8,447.7,467.1,418.8,16.4,227.0,419.5,402.4,215.6
GX,331.2,302.4,494.4,587.7,648.1,174.5,165.0,453.2,397.1,455.1,531.2,475.2,608.3,539.0,437.6,500.2,538.9,527.8,388.4,509.2,477.1,206.3,214.2,218.5,306.7,104.9,482.2,602.9,383.4,523.9,640.3,483.4,226.8,501.1,413.7,497.4,477.0,577.0,358.7,494.2,540.7,256.6,481.1,650.0,516.2,342.5,0.0,286.1,572.4,218.4,563.1,429.3,489.9,226.9,222.1,515.2,201.6,537.8,165.0,257.7,335.6,189.1,475.2,480.9,445.9,464.7,270.2,115.0,509.2,447.4,462.6,221.0,190.1,457.7,434.4,389.3,444.1,622.2,498.0,474.4,555.1,448.6,461.5,297.0,360.9,190.1,453.1,461.8,474.5,513.6,398.7,488.9,461.8,390.5,540.0,226.2,144.1,424.0,204.9,770.3,141.9,161.1,439.1,403.6,126.2,501.1,458.2,297.5,519.4,461.2,504.8,1126.6,496.7,446.6,589.7,522.2,486.4,485.2,218.5,465.3,537.6,501.6,200.4,407.7,617.5,423.0,559.8,601.0,487.9,460.7,329.9,485.9,537.3,438.8,274.4,249.6,306.2,477.6,473.4,431.9,152.8,406.9,440.0,270.7,488.5,473.3,235.1,468.2,500.3,467.6,458.3,488.7,459.1,484.5,499.2,536.0,426.0,517.7,518.2,505.0,385.5,191.9,235.6,485.8,249.6
HA,156.1,127.3,417.6,527.1,587.5,169.4,127.5,392.6,269.8,394.5,470.6,398.4,547.7,505.0,377.0,439.6,497.2,493.8,284.5,432.4,400.3,110.2,154.7,307.8,131.6,273.3,405.4,542.3,292.4,489.9,579.7,453.1,241.7,459.4,259.2,420.6,416.4,516.4,183.6,433.6,480.1,345.9,353.8,589.4,455.6,167.4,288.2,0.0,511.8,213.3,502.5,254.2,362.6,167.4,237.0,473.5,216.5,477.2,333.4,40.4,160.5,151.6,414.6,404.1,385.3,404.1,174.1,283.4,432.4,386.8,385.8,124.9,130.6,397.1,357.6,273.3,280.5,561.6,421.2,413.8,494.5,388.0,440.0,9.7,300.3,185.0,392.5,401.2,397.7,386.3,274.2,428.3,408.3,215.4,506.0,315.5,312.5,248.9,219.8,693.5,310.3,156.0,362.3,326.8,294.6,424.3,381.4,122.4,442.6,400.6,444.2,1049.8,436.1,386.0,529.1,445.4,409.6,408.4,233.4,388.5,477.0,441.0,140.9,316.7,556.9,298.8,525.8,540.4,427.3,383.9,154.8,409.1,476.7,362.0,39.1,153.5,18.9,417.0,396.6,371.3,321.2,321.7,379.4,10.2,446.8,396.5,324.4,391.4,439.7,414.1,381.5,411.9,417.4,423.9,438.6,475.4,349.2,457.1,476.5,428.2,258.2,132.4,324.9,409.0,102.3
HB,497.0,420.5,331.8,44.6,134.9,512.1,527.2,294.0,669.5,220.2,130.2,380.1,95.1,152.6,253.5,370.1,193.2,179.4,343.0,416.1,342.3,509.9,554.4,545.2,472.5,564.2,389.1,30.4,338.0,137.5,127.1,201.9,564.4,222.6,368.3,385.0,346.9,33.9,524.5,93.8,139.7,583.3,753.5,106.9,160.2,483.1,579.1,490.7,0.0,556.0,8.5,390.8,762.3,567.1,559.7,185.6,539.2,276.6,624.3,462.3,501.4,551.3,345.1,387.8,315.8,334.6,573.8,574.3,416.1,227.9,274.9,524.6,530.3,327.6,322.0,343.9,398.7,79.1,404.9,344.3,154.1,318.5,302.3,501.6,230.8,527.7,323.0,331.7,362.1,786.0,353.3,75.8,267.9,399.0,191.6,552.9,603.4,390.9,542.5,678.5,601.2,498.7,347.3,311.8,585.5,408.0,279.3,463.3,426.3,331.1,80.8,1034.8,101.0,216.4,76.5,429.1,393.3,372.8,556.1,372.2,136.6,214.2,540.6,362.3,104.3,377.6,172.1,123.0,357.8,298.1,495.7,392.8,133.3,326.4,479.0,553.2,510.8,347.5,361.0,301.8,612.1,361.5,309.9,475.3,212.1,380.2,561.8,375.1,64.5,273.7,305.1,395.6,213.2,128.5,369.1,135.0,313.6,113.7,239.7,342.4,657.9,532.1,562.3,298.6,502.0
HH,299.1,270.3,478.3,571.6,632.0,82.1,89.2,437.1,365.0,439.0,515.1,459.1,592.2,522.9,421.5,484.1,522.8,511.7,372.3,493.1,461.0,174.2,182.1,265.0,274.6,230.5,466.1,586.8,367.3,507.8,624.2,467.3,180.9,485.0,397.6,481.3,460.9,560.9,326.6,478.1,524.6,303.1,449.0,633.9,500.1,310.4,245.4,254.0,556.3,0.0,547.0,420.1,457.8,194.8,176.2,499.1,155.7,521.7,290.6,225.6,303.5,78.1,459.1,464.8,429.8,448.6,238.1,240.6,493.1,431.3,446.5,188.9,158.0,441.6,418.3,373.2,428.0,606.1,481.9,458.3,539.0,432.5,445.4,264.9,344.8,97.7,437.0,445.7,458.4,481.5,382.6,472.8,445.7,358.4,523.9,272.7,269.7,420.2,159.0,754.2,267.5,66.4,423.0,387.5,251.8,485.0,442.1,265.4,503.3,445.1,488.7,1110.5,480.6,430.5,573.6,506.1,470.3,469.1,172.6,449.2,521.5,485.5,168.3,391.6,601.4,406.9,543.7,584.9,471.8,444.6,297.8,469.8,521.2,422.7,242.3,217.5,274.1,461.5,457.3,415.8,278.4,390.8,423.9,238.6,472.4,457.2,281.6,452.1,484.2,451.5,442.2,472.6,443.0,468.4,483.1,519.9,409.9,501.6,502.1,488.9,353.4,159.8,282.1,469.7,217.5
