from_stop,AH,AN,AP,AW,BD,BG,BV,CI,CU,CV,DA,DD,DK,DM,DZ,EB,EF,EI,EN,ES,EU,EW,FO,FU,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JW,JY,KF,KI,KJ,KL,KR,KZ,LE,LG,LQ,LU,LY,NP,NV,NZ,OD,OL,ON,PE,PF,PH,PP,QU,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SJ,TH,TO,TT,UG,UP,UR,UW,VN,VY,WC,WW,XE,XJ,XL,XT,XV,YK,YN,YO,YW,YX,ZE,ZL,ZX
JO,416.9,233.4,208.1,296.6,360.8,249.8,288.0,256.9,458.7,417.5,105.2,40.9,240.1,264.2,323.0,175.2,258.9,240.3,354.6,420.6,440.6,257.6,441.1,467.0,226.9,97.9,248.0,138.6,2336.2,250.9,201.6,417.4,408.4,88.3,71.3,0.0,233.5,194.3,288.3,240.8,225.3,338.0,352.3,377.3,313.1,452.0,355.0,249.5,345.9,267.1,424.3,66.7,356.0,392.3,240.8,240.9,361.1,226.5,282.4,288.1,80.3,257.0,267.1,264.5,112.5,378.2,224.4,137.1,209.8,249.4,108.9,282.7,288.4,402.6,328.2,304.9,293.8,247.7,371.0,337.6,329.1,243.9,202.6,389.5,370.1,331.7,186.5,217.3,192.8,264.5,291.2,442.2,193.2,224.3
JW,181.9,44.1,184.6,34.3,127.2,188.6,237.2,210.5,196.4,183.9,210.9,230.0,216.6,162.3,81.9,164.5,208.1,20.0,121.0,158.3,178.3,68.3,178.8,204.7,204.8,227.7,197.2,205.8,2282.6,200.1,232.1,183.8,174.8,194.0,169.2,226.7,0.0,223.5,53.3,241.9,205.2,121.5,90.0,115.0,94.5,200.1,102.1,210.2,89.0,213.1,189.3,237.3,93.7,116.1,163.3,19.4,98.8,177.4,221.8,71.2,250.9,233.5,203.9,213.7,246.5,115.9,168.3,260.4,159.0,198.6,221.7,49.1,207.7,140.3,65.7,71.3,53.7,227.3,137.4,79.1,95.5,16.6,180.5,131.6,107.8,90.8,164.4,193.8,193.0,214.3,240.4,208.6,191.7,200.8
JY,474.4,291.8,192.2,326.3,419.2,279.5,220.0,292.5,488.4,475.9,196.8,164.2,185.3,293.9,335.3,69.0,258.2,269.7,413.0,453.9,470.3,269.9,424.7,496.7,281.8,127.7,254.9,120.5,2223.3,202.1,124.1,474.5,466.8,134.5,297.2,321.6,291.9,0.0,345.3,244.3,259.6,325.1,382.0,407.0,370.1,480.4,376.3,253.8,375.6,242.0,480.0,168.6,384.4,417.2,270.5,224.8,389.5,251.4,289.3,346.5,136.4,259.2,292.0,289.4,142.3,407.9,282.8,41.3,234.7,221.4,206.9,341.1,313.3,432.3,357.9,363.3,322.2,281.9,421.1,321.2,387.5,274.6,261.0,419.2,353.7,353.1,205.7,220.8,143.6,235.0,198.9,500.6,250.3,228.8
KF,163.1,115.3,255.8,38.7,92.8,182.1,259.9,200.3,177.6,165.1,282.1,301.2,303.6,155.8,75.4,235.7,255.3,91.2,67.6,139.5,159.5,139.5,160.0,185.9,276.7,298.9,246.4,277.0,2333.2,288.1,342.8,165.0,156.0,265.2,240.4,297.9,71.1,294.7,0.0,231.7,233.9,119.0,36.6,78.9,41.1,181.3,99.6,203.7,35.6,202.9,170.5,308.5,74.9,65.3,156.8,90.3,45.4,233.8,211.6,64.7,322.1,235.7,201.4,222.2,317.7,62.5,161.8,331.6,249.7,274.2,292.9,30.3,197.5,121.5,46.9,52.5,103.2,224.8,119.6,60.3,54.0,87.8,245.7,105.7,89.0,72.7,260.9,228.0,264.2,248.5,274.6,189.8,185.2,259.8
KI,315.4,211.4,155.3,245.9,258.7,160.3,67.2,90.1,337.0,294.9,215.3,287.9,112.2,136.3,272.0,168.9,147.2,189.6,195.6,322.0,384.7,235.6,343.0,327.5,84.0,232.1,102.4,277.2,2144.9,95.7,150.1,390.2,338.2,198.4,173.6,232.5,211.5,278.0,225.1,0.0,53.4,148.0,213.2,249.7,214.9,376.2,159.4,142.5,220.4,18.0,312.1,295.2,300.1,193.2,143.4,190.2,222.0,41.1,54.0,191.3,308.8,35.2,108.7,41.7,250.9,190.5,188.9,264.8,57.0,81.5,333.5,255.5,87.3,296.9,272.1,239.8,162.8,91.7,280.6,277.1,230.6,193.2,87.8,271.6,314.2,200.0,108.6,35.3,311.6,55.8,81.9,415.0,152.5,67.1
KJ,368.4,186.3,149.6,220.8,300.3,124.1,96.3,81.8,370.4,328.3,172.2,199.8,75.7,129.8,275.9,125.8,82.8,164.5,212.4,344.8,364.8,210.5,365.3,360.9,89.4,193.2,44.2,234.1,2162.5,59.2,155.6,370.3,361.3,155.3,138.3,160.7,186.4,201.7,239.8,59.8,0.0,134.2,248.0,290.2,225.8,376.2,167.7,125.7,231.3,46.6,345.5,252.1,280.2,190.3,127.2,165.1,256.8,61.9,53.3,202.2,265.7,45.8,94.9,15.3,207.8,207.3,177.3,227.8,40.8,63.3,290.4,235.6,84.6,326.8,252.4,257.8,173.7,72.6,327.1,261.8,265.4,168.1,32.3,313.7,294.3,238.5,65.5,56.1,289.4,76.6,102.7,395.1,127.4,59.9
KL,258.6,133.5,217.7,127.6,166.0,96.7,190.2,93.6,236.1,194.0,248.5,321.1,217.1,41.4,180.0,202.1,136.2,111.4,78.1,230.6,271.6,157.7,255.2,226.6,207.0,265.3,127.3,270.4,2258.6,200.6,273.1,277.1,250.4,231.6,214.6,264.3,93.2,328.2,125.6,162.0,146.5,0.0,113.7,155.9,91.5,275.8,18.0,134.9,97.0,133.2,211.2,328.4,187.0,54.2,80.6,112.6,122.5,164.1,141.9,67.9,342.0,166.0,86.7,149.5,284.1,73.0,94.0,298.0,154.4,176.0,300.3,142.4,96.4,209.1,159.2,146.0,39.4,105.7,192.8,169.0,131.1,115.3,126.6,183.3,201.1,104.2,141.8,158.3,265.2,178.2,204.9,301.9,128.7,192.3
KR,176.1,143.5,284.0,93.1,56.1,163.7,259.5,199.9,190.6,160.3,310.3,329.4,303.2,137.4,57.0,263.9,252.4,119.4,66.2,124.3,187.7,167.7,145.3,188.4,276.3,327.1,243.5,305.2,2275.7,287.7,342.4,193.2,140.5,293.4,268.6,298.8,108.1,322.9,28.1,231.3,233.5,116.1,0.0,42.2,22.7,178.5,99.2,185.3,17.2,202.5,173.0,336.7,105.2,64.9,138.4,118.8,8.7,233.4,211.2,46.3,350.3,235.3,183.4,221.8,345.9,62.1,143.4,359.8,249.3,273.8,321.1,58.5,197.1,99.2,75.1,50.3,84.8,221.9,82.9,88.5,17.4,116.0,242.8,69.0,117.2,72.3,258.0,227.6,292.4,248.1,274.2,218.0,166.8,259.4
KZ,133.8,174.2,314.7,135.4,13.8,206.0,291.4,231.8,148.3,118.0,341.0,360.1,335.1,179.7,99.3,294.6,294.7,150.1,74.5,82.0,164.0,198.4,103.0,146.1,308.2,357.8,285.8,335.9,2318.0,319.6,374.3,169.5,98.2,324.1,299.3,329.5,150.4,353.6,70.4,263.2,265.4,158.4,42.2,0.0,65.0,136.2,140.6,227.6,59.5,234.4,130.7,367.4,81.5,106.3,180.7,149.2,33.4,265.3,243.1,88.6,381.0,267.2,225.7,253.7,376.6,80.8,185.7,390.5,281.2,305.7,351.8,100.8,229.0,56.9,74.4,40.5,127.1,257.3,40.6,50.2,24.8,146.7,285.1,26.7,93.5,114.6,300.3,259.5,323.1,280.0,306.1,194.3,209.1,291.3
LE,198.9,125.2,265.7,70.3,78.9,140.9,259.2,179.2,213.4,183.1,292.0,339.6,302.9,114.6,34.2,245.6,229.6,143.4,71.7,147.1,212.2,149.4,168.1,211.2,276.0,308.8,220.7,343.2,2252.9,287.4,342.1,217.7,163.3,275.1,250.3,280.5,85.3,333.1,52.6,231.0,233.2,93.3,22.7,65.0,0.0,201.3,103.7,162.5,5.5,202.2,195.8,346.9,129.7,66.8,115.6,144.3,31.5,233.1,210.9,23.5,360.5,235.0,160.6,221.5,327.6,66.6,120.6,341.5,249.0,269.4,331.3,83.0,182.0,122.0,99.6,73.1,62.0,199.1,105.7,113.0,40.1,97.7,220.0,91.8,141.7,76.8,235.2,227.3,302.6,247.8,273.9,242.5,144.0,259.1
LG,40.5,245.4,385.9,168.8,108.6,328.6,400.6,341.0,55.0,89.5,412.2,439.8,444.3,302.3,229.4,365.8,417.2,221.6,195.4,40.4,95.6,269.6,19.4,64.5,417.4,429.0,408.3,393.1,2399.9,428.8,433.4,66.9,24.2,395.3,378.3,428.0,201.2,424.8,193.0,372.4,376.6,292.1,164.8,122.5,187.6,0.0,261.5,350.2,182.1,343.6,79.9,438.6,128.4,224.6,303.3,220.7,156.0,374.5,352.3,211.2,452.2,376.4,343.9,362.9,447.8,201.7,308.3,472.1,388.1,414.9,423.0,154.1,338.2,65.5,137.3,163.1,249.7,355.8,81.8,162.3,147.4,217.0,407.6,91.3,105.8,246.0,365.7,368.7,387.9,388.6,415.3,125.9,331.7,400.5
LQ,242.0,128.2,277.0,120.6,149.0,116.1,201.9,113.0,219.1,177.0,267.9,340.5,235.2,60.8,161.9,248.1,155.6,129.8,61.1,217.2,264.6,179.0,237.1,209.6,205.7,283.4,146.7,328.5,2241.6,218.7,284.8,268.8,233.4,277.6,260.6,256.4,86.2,347.6,108.6,173.7,164.6,45.9,96.7,138.9,84.5,257.7,0.0,154.3,90.0,144.9,193.1,347.8,178.7,36.1,100.0,130.7,104.4,177.1,153.6,60.9,360.1,164.7,132.7,164.2,303.5,56.0,113.4,326.5,172.5,195.4,319.7,135.4,114.5,192.1,150.9,129.0,32.4,123.8,179.0,160.7,114.1,133.4,146.0,165.2,192.8,48.2,161.2,170.0,289.7,190.5,216.6,294.9,146.8,210.4
LU,308.5,126.4,185.0,160.9,233.5,51.8,187.0,66.9,323.0,310.5,215.8,247.3,184.4,90.5,208.5,169.4,103.5,104.6,208.9,284.9,304.9,150.6,305.4,331.3,198.1,232.6,94.6,250.9,2248.1,167.9,232.5,310.4,301.4,198.9,174.1,233.0,126.5,240.8,179.9,157.6,115.8,130.7,177.3,219.6,154.5,326.7,148.8,0.0,160.0,128.8,315.9,254.6,220.3,185.0,69.5,105.5,186.1,140.1,115.4,130.9,268.2,159.7,48.3,129.2,251.4,203.8,117.4,265.3,121.7,143.3,239.0,175.7,69.7,266.9,192.3,197.9,125.9,73.0,260.3,205.7,194.7,108.2,93.9,246.4,234.4,188.6,109.1,153.9,210.3,171.8,200.5,335.2,74.9,159.6
LY,193.4,130.7,271.2,75.8,73.4,146.4,258.5,184.7,207.9,177.6,297.5,345.1,302.2,120.1,39.7,251.1,235.1,148.9,66.2,141.6,206.7,154.9,162.6,205.7,275.3,314.3,226.2,348.7,2258.4,286.7,341.4,212.2,157.8,280.6,255.8,313.3,90.8,338.6,47.1,230.3,232.5,98.8,17.2,59.5,5.5,195.8,98.2,168.0,0.0,201.5,190.3,352.4,122.1,61.3,121.1,149.8,26.0,232.4,210.2,29.0,366.0,234.3,166.1,220.8,333.1,61.1,126.1,347.0,248.3,272.8,336.8,77.5,187.5,116.5,94.1,67.6,67.5,204.6,100.2,107.5,34.6,103.2,225.5,86.3,136.2,71.3,240.7,226.6,308.1,247.1,273.2,237.0,149.5,258.4
NP,296.9,201.1,145.0,235.6,240.6,157.1,56.9,72.0,318.9,276.8,203.6,276.2,100.6,118.2,261.4,157.2,115.8,179.3,177.5,300.3,379.6,225.3,324.9,309.4,73.7,224.6,77.2,265.5,2134.6,85.1,139.8,385.1,320.1,186.7,169.7,192.1,201.2,233.1,207.0,28.7,32.9,129.9,195.1,231.6,196.8,345.5,140.2,132.2,202.3,0.0,294.0,283.5,297.1,176.9,125.3,179.9,203.9,32.1,35.9,173.2,297.1,32.7,95.0,19.2,239.2,172.4,170.8,259.2,44.4,71.2,321.8,250.4,69.2,278.8,267.2,221.7,144.7,64.3,262.5,276.6,212.5,182.9,65.3,256.8,309.1,156.6,95.4,25.0,289.2,44.9,71.6,409.9,142.2,56.8
NV,47.3,241.8,437.6,165.2,116.8,314.0,349.5,289.9,24.8,17.1,408.6,427.7,393.2,258.7,237.6,362.2,353.5,217.7,131.7,48.6,131.0,266.0,49.9,15.3,366.3,425.4,344.6,403.5,2411.6,377.7,432.4,118.0,45.1,391.7,374.7,424.4,197.6,440.7,193.3,321.3,325.5,217.2,173.0,130.7,195.8,70.5,210.9,358.4,190.3,292.5,0.0,435.0,124.0,163.5,297.9,216.8,164.2,323.4,301.2,219.4,448.6,325.3,304.0,311.8,444.2,138.0,311.3,464.2,337.0,363.8,419.4,150.5,287.1,73.7,133.7,159.4,230.3,304.7,90.0,158.8,155.6,213.4,343.9,99.5,100.5,182.3,359.1,317.6,384.3,337.5,364.2,141.6,339.9,349.4
NZ,496.0,313.9,287.2,348.4,441.3,301.6,339.8,337.4,510.5,498.0,113.3,139.9,319.2,316.0,396.0,200.9,310.7,292.1,435.1,472.4,492.4,338.1,492.9,518.8,307.4,130.1,299.8,218.9,2388.0,302.7,256.0,497.9,488.9,96.4,71.6,80.4,314.0,220.0,367.4,319.9,307.8,389.8,404.1,429.1,392.2,514.2,407.9,301.3,397.7,318.9,503.4,0.0,409.9,444.1,292.6,292.7,412.9,280.0,334.2,368.6,13.6,336.1,346.1,316.3,148.9,430.0,304.9,162.8,261.6,301.2,111.8,363.2,340.2,454.4,379.8,385.4,345.6,317.5,451.5,393.2,409.6,295.7,283.1,445.7,421.9,404.9,267.0,296.4,253.2,316.9,343.0,522.7,273.7,303.4
OD,88.1,136.3,276.8,59.7,89.6,242.8,329.4,308.1,100.5,88.0,305.6,322.2,308.8,216.5,156.5,256.7,300.3,112.2,162.7,64.5,82.4,160.5,82.9,108.8,297.0,322.4,289.4,298.0,2377.6,292.3,324.3,90.0,81.0,288.7,269.2,320.3,92.1,332.6,75.5,312.0,297.9,177.2,145.8,101.4,116.7,93.8,169.2,264.4,113.7,312.8,93.4,329.5,0.0,138.3,217.5,113.8,137.0,272.1,321.5,138.3,345.6,325.7,258.1,305.9,338.7,169.0,225.0,352.6,256.0,290.8,313.9,45.0,305.3,44.4,28.2,64.6,145.9,322.9,60.7,18.5,128.4,107.9,272.7,70.2,11.9,136.5,256.6,288.5,289.1,305.9,332.6,112.7,248.4,293.0
OL,202.9,152.9,274.0,98.0,109.9,153.0,232.3,147.3,180.0,137.9,304.8,329.8,273.4,97.7,125.7,258.4,192.5,165.4,22.0,174.5,229.1,174.5,199.1,170.5,249.1,321.6,181.0,324.1,2233.6,256.9,315.2,234.6,194.3,287.9,268.3,318.0,120.5,384.5,69.5,204.1,200.2,53.6,57.6,99.8,50.1,219.7,34.2,188.6,58.2,177.1,155.1,384.7,144.5,0.0,136.9,166.3,66.4,206.2,185.8,97.8,395.7,209.9,140.4,196.4,337.8,16.9,147.7,354.3,219.8,232.3,354.0,99.9,152.7,153.0,116.7,89.9,66.7,162.0,136.7,128.3,75.0,121.9,180.3,129.0,160.4,18.7,195.5,200.4,321.5,222.1,248.8,259.4,185.0,232.2
ON,260.7,78.6,178.9,113.1,206.0,45.2,202.4,83.5,275.2,262.7,205.2,243.9,225.0,60.9,160.7,158.8,144.1,56.8,199.8,237.1,257.1,102.8,257.6,283.5,219.2,222.0,135.2,247.5,2280.1,208.5,226.4,262.6,253.6,188.3,163.5,193.7,78.7,237.4,132.1,174.2,156.4,109.8,147.7,193.8,124.9,278.9,127.9,66.8,130.4,145.4,268.1,251.2,172.5,164.1,0.0,57.7,156.5,176.3,154.1,101.3,264.8,178.2,64.9,164.7,240.8,194.7,69.6,268.4,162.3,183.9,235.6,127.9,86.3,219.1,144.5,150.1,110.3,113.6,216.2,157.9,174.3,60.4,134.5,210.4,186.6,169.6,149.7,170.5,206.9,191.0,217.1,287.4,48.3,200.2
PE,202.9,24.9,165.4,55.6,148.5,149.4,217.7,177.5,217.4,204.9,191.4,219.0,197.1,123.4,110.4,145.3,188.6,0.9,142.3,179.3,199.6,48.8,200.1,225.7,185.3,208.5,177.7,186.3,2265.9,180.6,212.6,204.8,195.8,174.5,157.5,207.2,20.9,223.8,74.3,221.8,184.0,83.8,111.3,136.0,99.4,210.7,110.9,171.0,104.6,192.7,210.6,217.8,114.7,131.7,124.4,0.0,120.1,156.2,201.4,75.8,231.4,214.0,164.7,194.5,227.3,136.9,129.1,247.3,139.8,179.4,202.2,70.4,180.6,161.3,86.9,92.3,52.5,198.9,158.7,96.6,116.8,3.9,161.3,148.2,128.8,90.4,144.9,174.3,167.1,194.8,220.9,229.9,152.5,181.6
PF,167.8,152.3,292.8,101.9,47.3,172.5,268.3,208.7,181.8,151.5,319.1,338.2,312.0,146.2,73.3,272.7,261.2,128.2,57.4,115.5,188.0,176.5,136.5,179.6,285.1,340.1,252.3,314.0,2284.5,296.5,351.2,193.5,131.7,302.2,285.2,334.9,116.9,331.7,36.9,240.1,244.3,124.9,8.7,33.4,31.5,157.1,108.0,194.1,26.0,211.3,164.2,345.5,105.5,71.1,147.2,127.6,0.0,242.2,220.0,55.1,359.1,244.1,187.8,230.6,354.7,63.7,152.2,368.6,255.8,282.6,329.9,67.3,205.9,90.4,75.6,41.5,93.6,224.9,74.1,85.0,8.6,123.9,251.6,64.6,117.5,92.5,266.8,236.4,294.8,256.9,283.0,218.3,175.6,268.2
PH,352.8,170.2,136.3,204.7,297.6,126.8,48.2,102.3,366.8,315.7,158.6,234.1,68.7,150.3,258.5,110.9,105.7,148.1,232.9,332.3,348.7,193.1,347.9,375.1,65.0,179.6,64.7,252.7,2107.9,52.2,131.1,352.9,345.2,140.4,124.7,173.1,170.3,238.3,223.7,39.8,48.9,153.4,252.3,285.4,229.5,358.8,188.2,101.3,235.0,40.5,358.4,238.5,264.1,207.7,130.2,147.7,259.8,0.0,65.8,205.9,250.8,56.0,115.4,44.5,194.2,227.8,161.2,218.5,13.5,62.5,276.8,219.5,105.1,309.4,235.0,241.7,192.9,91.7,306.5,244.8,265.9,153.0,70.8,297.6,276.9,238.5,51.9,16.3,275.8,36.2,62.9,379.0,110.0,48.1
PP,351.9,169.8,172.9,204.3,261.2,124.3,84.8,82.0,366.4,297.4,199.2,271.8,110.1,130.0,251.9,152.8,82.5,148.0,212.6,328.3,348.3,194.0,348.8,330.0,101.6,216.0,78.0,261.1,2176.0,93.6,167.7,353.8,344.8,182.3,157.5,216.4,169.9,278.9,223.3,56.6,48.8,134.4,215.7,252.2,226.0,370.1,152.5,100.9,231.5,27.8,314.6,279.1,265.8,188.7,129.8,148.6,224.5,58.7,0.0,202.4,292.7,60.6,90.7,47.1,234.8,207.5,160.8,248.7,74.6,97.7,317.4,219.1,84.8,310.3,235.7,241.3,173.9,62.1,283.1,249.1,233.1,151.6,77.3,301.6,277.8,244.8,92.5,52.9,280.0,73.4,99.5,378.6,110.9,94.3
QU,222.5,103.7,244.2,96.1,102.5,117.3,235.6,155.6,237.0,206.7,270.5,316.0,279.3,91.0,10.6,224.1,206.0,119.8,95.3,170.7,235.8,127.9,191.7,234.8,252.4,287.3,197.1,319.6,2249.4,263.8,318.5,241.3,186.9,253.6,228.8,259.0,61.7,309.5,76.2,207.4,209.6,69.7,46.3,88.6,23.5,224.9,68.9,138.9,29.0,178.6,219.4,323.3,153.3,85.3,92.0,120.7,55.1,209.5,187.3,0.0,336.9,211.4,137.0,197.9,306.1,90.2,97.0,320.0,225.4,245.8,307.7,106.6,158.4,145.6,123.2,96.7,38.4,175.5,129.3,136.6,63.7,76.2,196.4,115.4,165.3,57.6,211.6,203.7,279.0,224.2,250.3,266.1,120.4,235.5
RE,482.4,300.3,273.6,334.8,427.7,288.0,326.2,323.8,496.9,484.4,99.7,129.2,305.6,302.4,389.9,187.3,297.1,278.5,421.5,458.8,478.8,324.5,479.3,505.2,293.8,120.7,286.2,220.8,2374.4,289.1,242.4,484.3,475.3,82.8,65.8,65.4,300.4,265.7,353.8,306.3,292.2,376.2,390.5,415.5,378.6,490.2,393.2,287.7,384.1,305.3,489.8,133.6,394.2,432.3,279.0,279.1,399.3,264.7,320.6,355.0,0.0,322.5,305.3,302.7,135.3,416.4,291.3,155.3,248.0,287.6,98.2,349.6,326.6,440.8,366.4,371.8,332.0,312.6,437.9,375.8,396.0,282.1,269.5,432.1,408.3,369.9,253.4,282.8,239.6,302.7,329.4,509.1,260.1,289.8
RF,321.4,229.8,173.5,264.3,264.7,167.6,93.3,96.1,343.0,300.9,215.7,288.3,120.7,142.3,285.5,169.3,126.3,207.7,201.6,324.4,390.7,254.0,349.0,333.5,102.2,232.5,87.7,309.8,2127.4,104.2,168.3,396.2,344.2,198.8,181.8,231.5,229.9,295.4,231.1,57.2,43.4,154.0,219.2,255.7,220.9,369.6,164.3,169.2,226.4,24.0,318.1,295.6,306.1,199.2,149.4,208.6,228.0,59.3,60.0,197.3,309.2,0.0,119.1,29.7,251.3,196.5,194.9,265.2,83.5,108.3,333.9,261.5,93.3,302.9,278.3,245.8,168.8,105.4,286.6,288.1,236.6,211.6,75.8,277.6,320.2,180.7,109.0,53.5,322.6,73.4,100.1,421.0,170.9,104.9
RO,290.9,108.8,165.0,143.3,226.0,44.3,141.8,22.9,305.4,287.4,195.8,224.7,164.4,83.0,198.4,149.4,83.5,86.7,171.5,267.3,287.3,133.0,287.8,313.7,158.6,212.6,74.6,225.4,2219.5,147.9,224.7,292.8,283.8,178.9,161.9,211.6,108.9,225.3,162.3,113.6,93.8,93.3,169.8,212.1,147.0,298.7,111.4,62.7,152.5,84.8,298.3,229.1,202.7,149.4,68.8,87.6,178.6,115.7,93.5,123.4,242.7,117.6,0.0,104.1,231.4,166.4,99.8,251.4,101.7,123.3,213.5,158.1,25.7,249.3,174.9,180.3,118.4,41.7,252.8,184.3,187.2,90.6,73.9,236.2,216.8,159.7,89.1,109.9,178.4,129.8,156.5,317.6,49.9,139.6
RQ,382.6,200.0,160.7,234.5,271.9,137.8,72.6,95.5,350.2,308.1,185.9,258.5,90.9,143.5,289.6,139.5,96.5,177.9,226.1,331.6,378.5,224.2,379.0,340.7,89.4,202.7,57.9,280.0,2150.3,74.4,155.5,384.0,375.0,169.0,152.0,201.7,200.1,265.6,253.5,44.4,13.6,147.9,226.4,262.9,239.5,389.9,164.9,139.4,245.0,31.2,325.3,265.8,296.0,202.2,140.9,178.8,235.2,46.5,48.5,215.9,279.4,30.4,108.6,0.0,221.5,221.0,191.0,235.4,56.0,78.5,304.1,249.3,98.3,310.1,266.1,271.5,187.4,73.6,293.8,275.5,243.8,181.8,46.0,288.1,308.0,187.9,79.2,40.7,292.8,60.6,87.3,408.8,141.1,75.1
RS,369.0,186.9,224.1,221.4,314.3,174.6,276.7,274.3,383.5,371.0,139.6,104.1,256.1,189.0,269.0,204.0,247.6,165.1,308.1,345.4,365.4,211.1,365.9,391.8,244.3,156.4,236.7,26.2,2324.9,239.6,271.6,370.9,361.9,233.5,208.7,169.7,187.0,146.0,240.4,256.8,244.7,237.9,277.1,302.1,265.2,387.2,256.0,232.5,270.7,255.8,376.4,111.4,280.8,292.2,165.6,165.7,285.9,216.9,271.1,241.6,125.0,273.0,230.6,253.2,0.0,303.0,177.9,171.1,198.5,238.1,137.5,236.2,277.1,327.4,252.8,258.4,218.6,254.4,324.5,266.2,282.6,168.7,220.0,318.7,294.9,277.9,203.9,233.3,115.5,253.8,279.9,395.7,146.7,240.3
RT,185.9,170.6,326.1,120.9,92.9,175.9,238.0,172.8,163.0,120.9,327.7,400.3,281.7,120.6,102.1,281.3,215.4,190.9,5.0,161.1,214.8,194.8,182.1,153.5,254.8,344.5,206.5,389.6,2256.5,266.2,320.9,220.3,177.3,310.8,286.0,344.9,146.0,407.4,55.2,209.8,212.0,79.1,43.3,82.8,67.8,215.3,59.7,214.1,62.3,181.0,138.1,407.6,130.2,25.4,159.8,145.6,52.1,211.9,189.7,91.4,421.2,213.8,161.5,200.3,363.3,0.0,173.2,377.2,227.8,252.3,348.2,85.6,175.6,136.0,102.2,72.9,92.2,184.9,119.7,111.3,60.7,143.1,205.8,105.8,144.3,73.6,221.0,206.1,319.5,226.6,252.7,245.1,207.9,237.9
RW,249.5,67.4,207.9,101.9,194.8,103.3,228.6,135.7,264.0,251.5,234.2,253.3,259.2,59.0,149.5,187.8,178.3,45.6,179.4,225.9,245.9,91.6,246.4,272.3,245.4,251.0,169.4,229.1,2293.1,242.7,255.4,251.4,242.4,217.3,192.5,250.0,67.5,246.8,120.9,200.4,190.6,101.2,147.7,182.6,124.9,267.7,119.3,124.9,130.4,171.6,256.9,260.6,161.3,155.5,78.0,46.2,156.5,202.5,180.3,101.3,274.2,204.4,123.0,190.9,269.8,174.3,0.0,283.7,196.5,218.1,245.0,116.7,138.5,207.9,133.3,138.9,96.3,147.8,205.0,146.7,163.1,49.2,168.7,199.2,175.4,158.4,183.9,196.7,216.3,217.2,243.3,276.2,106.4,234.4
RX,467.7,285.6,152.1,320.1,413.0,242.2,182.9,214.3,482.2,469.7,248.7,219.3,148.2,280.9,370.9,38.0,221.1,263.8,344.9,444.1,464.1,305.5,460.3,490.5,162.0,175.4,176.7,179.6,2186.2,165.0,87.0,465.3,460.6,163.2,141.9,295.3,285.7,158.0,339.1,207.2,178.4,262.4,367.7,400.8,344.9,481.6,289.8,216.7,350.4,201.9,481.2,220.5,385.6,318.5,245.6,260.4,372.2,174.9,211.1,321.3,240.2,229.5,230.0,227.9,194.2,339.8,276.6,0.0,156.5,143.2,258.8,334.9,217.1,432.2,357.8,357.1,322.4,194.4,418.9,356.8,381.3,267.4,182.8,414.1,389.3,350.9,127.5,183.7,191.6,197.2,161.8,494.4,232.8,193.0
RY,336.9,154.3,129.1,188.8,281.7,110.9,78.1,86.4,350.9,332.9,142.7,218.2,57.5,134.4,243.9,96.3,89.8,132.2,217.0,316.4,332.8,178.5,333.3,359.2,68.9,163.7,48.8,236.8,2126.3,41.0,137.4,338.3,329.3,128.1,111.1,160.8,154.4,172.2,207.8,58.2,57.1,138.8,236.4,269.5,213.6,344.2,172.3,85.4,219.1,57.2,346.1,222.6,248.2,193.1,114.3,135.4,245.2,16.6,83.2,190.0,236.2,72.1,99.5,52.3,178.3,211.9,145.3,202.6,0.0,45.1,260.9,203.6,89.2,297.1,220.4,225.8,178.3,75.8,291.9,229.8,250.0,137.1,54.9,281.7,264.6,226.2,36.0,34.7,259.9,54.6,81.3,363.1,97.7,41.7
SJ,382.3,200.2,114.9,234.7,327.6,153.2,43.6,110.9,396.8,357.4,132.3,204.9,41.0,158.9,282.3,85.9,104.5,178.4,241.5,358.7,378.7,224.4,379.2,390.0,54.7,149.1,73.3,194.2,2166.8,24.5,120.9,384.2,375.2,115.4,90.6,120.8,200.3,212.0,253.7,96.7,78.2,163.3,277.1,315.4,254.9,400.5,181.4,131.3,260.4,84.9,374.6,212.2,296.2,217.6,160.2,179.3,285.9,58.8,97.1,231.3,225.8,107.6,119.6,77.1,167.9,236.4,191.2,181.8,53.1,0.0,250.5,249.5,113.7,340.7,266.1,271.7,202.8,91.0,337.8,279.5,294.5,182.0,76.9,332.0,308.2,273.7,24.1,75.2,245.6,28.4,76.3,409.0,141.3,42.2
TH,419.5,237.4,210.7,271.9,364.8,225.1,263.3,260.9,434.0,421.5,62.9,45.4,242.7,239.5,319.5,132.5,234.2,215.6,358.6,395.9,415.9,261.6,416.4,442.3,230.9,79.7,223.3,124.8,2311.5,226.2,187.6,421.4,412.4,220.1,195.3,123.0,237.5,151.6,290.9,243.4,231.3,313.3,327.6,352.6,315.7,437.7,331.4,224.8,321.2,242.4,426.9,52.7,331.3,369.4,216.1,216.5,336.4,203.5,257.7,292.1,66.3,259.6,269.6,239.8,98.5,353.5,228.4,94.4,185.1,224.7,0.0,286.7,263.7,377.9,303.3,308.9,269.1,241.0,375.0,316.7,333.1,219.2,206.6,369.2,345.4,328.4,190.5,219.9,185.2,240.4,266.5,446.2,197.2,226.9
