from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BH,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
NS,422.5,239.4,290.2,346.7,58.9,492.8,203.3,496.9,431.8,542.3,179.5,388.1,199.5,502.7,173.5,319.5,488.0,526.9,462.8,541.3,385.8,401.1,529.9,130.3,546.6,514.3,309.8,445.4,511.9,165.2,451.1,502.5,561.5,1883.2,257.3,495.2,145.1,310.7,531.1,539.3,463.0,420.7,50.5,613.1,145.6,240.8,518.6,400.7,313.7,365.4,314.2,294.2,375.0,134.0,520.4,332.2,554.0,529.2,197.9,400.8,384.9,573.9,209.6,420.3,331.1,529.0,175.2,288.6,128.2,527.7,196.2,164.8,428.1,527.2,369.8,549.5,562.5,624.3,456.3,541.9,305.1,527.9,328.5,592.0,334.6,354.2,211.8,147.1,326.7,138.5,102.3,270.6,611.9,330.1,461.2,558.4,386.9,540.8,374.4,408.3,528.5,604.7,0.0,293.3,590.7,308.1,533.6,287.1,136.1,470.0,237.7,529.1,285.9,333.7,262.1,508.9,198.9,215.8,442.2,541.8,347.9,550.3,296.4,328.5,322.0,481.0,188.9,200.9,557.7,523.4,560.0,604.2,18.4,549.0,569.6,487.9,113.0,79.8,460.2,443.6,517.4,29.6,268.5,125.2,564.7,595.6,576.8,582.4,589.2,416.0,577.1,82.4,114.0,372.9,400.8,527.8,366.8,379.8,246.4,255.4,418.9,419.5,208.9,327.7,548.1,156.5,475.0,499.8,185.0,318.6,311.6,345.5,388.2,464.7,579.5,396.0,540.0,141.1,263.9,514.6,316.2,520.7,640.9,464.7,462.4,136.1,529.8,554.1,166.3,385.5,19.3,314.9,209.0,361.8,312.6,336.2,291.5
NW,218.6,104.3,21.0,306.0,340.1,338.4,211.7,456.2,230.8,493.1,306.0,446.4,388.4,462.0,361.6,278.8,391.9,445.1,261.8,340.3,226.0,259.6,330.3,319.2,345.6,313.3,108.8,404.7,471.2,275.6,250.1,301.5,379.7,2072.1,150.0,454.5,260.2,91.8,447.1,338.3,262.0,366.1,331.7,512.1,320.0,110.4,469.4,199.7,273.0,324.7,202.1,28.5,301.1,247.3,382.7,291.5,372.2,328.2,386.8,401.6,183.9,483.8,218.0,405.8,290.4,328.0,261.7,217.7,278.1,326.7,282.7,279.9,417.2,486.5,428.1,367.7,361.5,423.3,255.3,457.9,104.1,326.9,287.8,542.8,36.1,313.5,375.5,264.8,221.2,288.4,282.4,86.9,444.7,223.6,260.2,485.9,185.9,425.6,333.7,203.5,327.5,555.5,294.0,0.0,506.7,126.3,461.1,216.2,325.0,429.3,118.5,328.1,180.4,293.0,130.9,468.2,150.0,380.6,506.2,340.8,307.2,349.3,222.6,127.5,281.3,431.8,307.7,287.4,387.7,474.2,519.3,403.2,277.4,508.3,368.6,438.7,301.9,373.9,528.2,402.9,395.8,310.8,163.0,238.5,515.5,439.0,375.8,381.4,489.6,375.3,460.7,376.5,408.1,171.9,242.7,329.7,326.1,339.1,139.1,95.1,422.1,218.5,327.7,149.1,498.9,329.0,375.2,450.6,220.3,117.6,206.1,403.8,187.2,263.7,530.3,454.3,499.3,227.6,136.6,473.9,275.5,319.7,439.9,368.8,421.7,325.0,408.2,472.3,320.9,184.5,300.5,136.3,282.2,142.8,93.6,295.5,250.8
NZ,424.0,478.9,527.8,387.4,630.2,258.7,443.1,207.0,491.5,298.8,536.8,449.1,619.7,212.8,592.8,362.0,127.0,199.4,253.1,252.4,391.7,425.3,288.7,609.3,465.1,415.3,480.6,368.3,222.0,565.7,264.8,212.8,200.5,1935.4,540.0,138.7,590.5,498.8,48.9,457.8,364.0,329.7,621.8,78.1,551.2,480.3,371.6,412.4,362.0,406.1,442.8,461.8,466.8,537.4,267.7,374.7,193.0,254.8,631.5,365.2,444.6,38.9,449.4,393.1,401.0,388.7,509.0,430.2,568.2,281.0,484.6,610.2,380.8,217.7,383.8,188.5,315.8,188.5,357.3,59.7,405.4,214.3,371.0,394.2,510.2,487.6,606.7,538.1,515.7,578.5,572.5,476.9,209.9,513.6,320.9,408.0,378.6,193.2,371.8,369.2,310.3,348.4,584.1,491.6,0.0,458.9,382.5,428.7,574.7,180.1,477.2,430.1,465.0,374.4,501.6,219.0,438.4,610.0,450.4,442.8,390.4,303.6,463.3,499.3,391.9,378.2,538.9,494.9,290.5,371.3,203.5,357.5,567.5,144.9,322.9,324.6,584.5,664.0,468.4,252.5,145.8,600.9,421.5,528.6,366.9,110.0,495.3,433.5,160.6,338.9,131.7,666.6,698.2,364.6,408.4,250.0,364.2,425.0,529.1,556.2,385.7,411.2,558.9,416.8,290.1,560.2,277.3,392.2,510.4,489.4,523.3,408.1,447.9,251.2,335.5,415.4,161.1,499.8,526.6,224.7,358.7,275.4,205.1,259.3,385.3,561.0,131.4,226.6,552.1,350.2,590.6,429.6,517.3,549.4,500.2,406.1,395.9
OA,177.1,192.5,114.5,338.1,340.7,296.9,234.9,462.5,189.3,525.2,338.1,449.3,389.0,468.3,363.0,276.1,350.4,403.6,220.3,298.8,184.5,218.1,288.8,319.8,304.1,271.8,49.3,436.8,477.5,276.2,208.6,260.0,338.2,2072.7,182.1,394.2,260.8,39.8,405.6,296.8,220.5,398.2,332.3,470.6,335.1,198.6,501.5,158.2,305.1,356.8,160.6,48.5,259.6,247.9,341.2,287.2,330.7,286.7,387.4,433.7,142.4,442.3,241.2,437.9,322.5,286.5,262.3,249.8,278.7,285.2,283.3,280.5,449.3,518.6,431.0,326.2,320.0,381.8,213.8,416.4,62.6,285.4,285.1,574.9,96.9,280.4,401.3,265.4,253.3,289.0,283.0,119.0,403.2,231.4,218.7,518.0,144.4,384.1,365.8,162.0,286.0,587.6,294.6,78.3,465.2,0.0,493.2,248.3,325.6,435.6,206.7,286.6,212.5,325.1,219.1,474.5,220.7,405.3,509.1,299.3,276.5,307.8,181.1,68.0,313.4,463.9,339.8,288.0,346.2,506.3,459.0,361.7,278.0,447.2,327.1,470.8,302.5,374.5,531.1,346.9,354.3,311.4,195.1,239.1,547.6,397.5,334.3,339.9,448.1,407.4,419.2,377.1,408.7,130.4,201.2,288.2,358.2,371.2,171.2,183.3,454.2,177.0,359.8,103.9,531.0,330.8,333.7,482.7,220.9,58.1,238.2,406.7,145.7,222.2,562.4,457.2,482.0,228.2,168.7,480.2,252.2,278.2,398.4,327.3,453.8,325.6,366.7,430.8,352.3,143.0,301.1,168.4,282.8,136.1,86.9,327.6,236.1
OB,372.0,325.1,408.7,233.6,476.4,292.0,288.6,296.1,440.2,260.7,383.0,253.1,465.9,301.9,438.3,208.2,287.2,326.1,271.2,349.7,274.5,289.8,326.4,455.5,337.0,323.8,429.3,172.3,344.8,411.9,259.5,310.9,360.7,2006.5,306.5,296.6,436.7,391.1,330.3,329.7,320.8,133.7,468.0,411.6,397.4,325.8,237.0,360.4,208.2,252.3,264.8,409.8,274.1,387.2,318.9,220.2,352.5,336.9,477.7,169.2,392.6,373.1,297.7,173.4,247.2,319.4,355.2,276.4,417.6,334.0,330.8,456.4,184.8,325.7,187.8,348.7,370.9,432.7,308.0,340.4,353.4,336.3,217.2,310.4,458.9,270.3,452.9,384.3,320.1,424.7,418.7,319.8,411.1,280.7,251.6,24.7,327.3,340.0,218.0,317.9,336.9,323.1,430.3,440.3,389.9,407.6,0.0,274.9,420.9,268.5,323.4,337.9,310.5,220.6,347.1,308.1,284.6,456.2,240.5,351.3,236.6,358.7,246.3,448.0,238.1,199.4,385.1,341.1,356.9,237.3,359.2,411.9,413.7,346.9,377.3,206.3,430.7,510.2,257.8,242.8,315.9,446.4,267.0,378.8,283.1,394.8,367.2,364.2,388.4,142.9,376.3,512.8,544.4,312.6,288.8,327.0,210.4,271.2,295.6,341.1,189.7,359.9,405.1,315.5,266.5,406.4,274.2,218.2,356.6,438.1,327.7,212.1,396.6,273.1,297.9,195.7,339.2,346.0,312.4,313.8,204.9,339.7,449.3,263.9,189.3,407.2,329.0,353.3,398.3,298.9,436.8,302.7,363.5,511.2,448.9,252.3,242.1
OC,181.0,201.8,170.8,177.3,419.6,323.4,157.7,327.5,213.2,364.4,316.1,313.8,398.6,333.3,371.7,150.1,318.6,357.5,244.2,322.7,216.4,231.7,312.7,398.7,328.0,295.7,171.6,276.0,342.5,355.1,232.5,283.9,362.1,2004.9,160.3,325.8,339.7,153.2,361.7,320.7,244.4,237.4,411.2,443.7,330.1,191.8,340.7,182.1,144.3,196.0,103.1,152.8,205.6,326.8,351.0,162.8,354.6,310.6,410.4,272.9,166.3,404.5,164.0,346.0,161.7,310.4,223.6,62.0,357.6,309.1,199.2,359.4,353.8,357.8,295.5,350.1,343.9,405.7,237.7,372.5,96.4,309.3,159.1,414.1,201.2,184.8,385.6,312.9,66.7,367.9,361.9,97.2,427.1,136.6,242.6,357.2,168.3,371.4,205.0,185.9,309.9,426.8,373.5,173.9,421.3,149.9,332.4,0.0,353.6,300.6,216.0,310.5,87.1,164.3,212.3,339.5,240.0,390.7,373.6,323.2,178.5,331.7,123.6,190.3,152.6,303.1,317.8,209.5,370.1,345.5,390.6,385.6,356.9,379.6,351.0,310.0,363.4,453.4,395.6,274.2,348.0,390.3,111.2,318.0,386.8,426.2,358.2,363.8,419.8,246.6,407.7,456.0,487.6,154.3,231.4,312.1,197.4,210.4,149.4,176.5,293.4,200.9,337.8,62.1,370.2,339.1,305.6,321.9,299.8,180.4,74.3,271.2,169.6,246.1,401.6,321.7,370.6,214.4,146.9,345.2,146.8,302.1,422.3,295.3,293.0,339.9,360.4,384.7,331.0,166.9,380.0,49.3,296.2,240.4,191.2,166.8,122.1
OE,388.7,259.2,324.8,312.9,247.3,459.0,184.3,514.3,446.1,424.5,43.3,270.3,122.9,520.1,96.9,285.7,454.2,493.1,477.1,555.6,352.0,367.3,496.1,83.2,522.0,528.6,341.1,389.3,509.3,86.3,465.4,516.8,527.7,1901.6,222.6,461.4,212.1,307.2,497.3,514.7,477.3,302.9,238.9,579.3,27.8,295.9,400.8,415.0,279.9,331.6,280.4,322.3,341.2,91.2,486.6,298.4,520.2,543.5,121.3,283.0,399.2,540.1,178.0,302.5,297.3,504.4,248.3,236.8,195.2,542.0,218.0,231.8,310.3,493.4,252.0,515.7,576.8,589.3,470.6,508.1,310.2,542.2,294.7,474.2,369.2,320.4,135.2,74.6,280.5,205.5,95.2,235.9,578.1,296.3,436.6,440.6,401.2,507.0,340.6,374.5,542.8,486.9,201.2,327.9,556.9,319.4,415.8,235.3,0.0,510.4,257.5,543.4,251.2,299.9,316.4,475.1,218.7,139.2,324.4,556.1,314.1,564.6,262.6,359.8,288.2,363.2,71.1,208.1,523.9,405.6,526.2,618.5,184.6,515.2,583.9,370.1,33.7,281.1,342.4,409.8,483.6,218.0,228.1,99.5,446.9,561.8,552.2,557.8,555.4,359.9,543.3,283.7,315.3,387.2,367.0,494.0,333.0,346.0,211.7,280.6,301.1,433.8,91.1,275.9,430.3,20.3,441.2,382.0,150.9,349.9,276.9,227.7,402.5,479.0,461.7,278.2,506.2,225.7,229.2,532.0,282.4,506.7,605.9,430.9,406.3,18.3,496.0,520.3,30.1,399.8,207.7,263.1,72.8,409.9,360.7,302.4,257.7
OG,365.7,331.8,415.4,240.3,483.1,200.4,296.0,26.8,433.2,118.6,389.7,302.0,472.6,32.6,445.7,214.9,76.8,144.7,194.8,202.2,281.2,296.5,227.7,462.2,414.9,357.0,422.3,221.2,41.8,418.6,206.5,154.5,150.3,1814.1,313.2,84.0,443.4,440.5,119.9,407.6,305.7,182.6,474.7,201.9,404.1,333.2,191.4,354.1,214.9,259.0,271.5,403.5,280.8,393.9,217.5,227.6,142.8,206.0,484.4,218.1,386.3,162.7,304.4,212.9,253.9,330.4,361.9,283.1,424.3,220.6,337.5,463.1,233.7,154.0,236.7,138.3,257.5,211.9,299.0,130.7,347.1,156.0,223.9,214.0,451.9,277.0,459.6,386.9,326.8,431.4,425.4,326.5,200.7,287.4,262.6,260.9,320.3,143.0,224.7,310.9,252.0,168.2,437.0,433.3,179.5,400.6,235.4,281.6,427.6,0.0,330.1,371.8,317.9,227.3,354.5,38.8,291.3,464.7,270.2,384.5,243.3,245.3,253.7,441.0,244.8,198.0,391.8,347.8,232.2,186.2,148.8,299.2,420.4,138.8,264.6,144.4,437.4,516.9,288.2,136.2,106.2,453.8,274.4,385.5,186.7,186.7,445.1,375.2,180.3,191.8,168.2,519.5,551.1,306.3,296.2,191.7,217.1,273.4,302.3,347.8,238.6,352.9,411.8,358.5,109.9,413.1,167.6,212.0,363.3,431.1,334.4,261.0,389.6,192.9,155.3,235.2,166.8,352.7,319.8,44.5,211.6,217.1,228.5,157.3,238.2,413.9,118.6,171.9,405.0,291.9,443.5,309.4,370.2,505.2,441.9,259.0,248.8
OH,318.2,15.4,135.6,242.4,314.0,388.5,126.9,392.6,369.7,429.5,260.4,396.9,342.9,398.4,316.0,215.2,383.7,422.6,393.1,471.6,281.5,296.8,425.6,293.1,451.5,438.3,258.0,341.1,407.6,249.5,381.4,432.8,457.2,2046.0,153.0,390.9,274.3,174.1,426.8,444.2,393.3,302.5,305.6,508.8,274.4,62.8,405.8,331.0,209.4,261.1,209.9,172.4,270.7,221.2,416.1,227.9,449.7,459.5,354.7,338.0,322.8,469.6,133.2,342.2,226.8,433.9,192.8,184.3,252.0,458.0,168.4,294.0,353.6,422.9,378.6,445.2,492.8,518.8,386.6,437.6,235.4,462.9,224.2,479.2,180.0,249.9,329.9,234.3,222.4,262.3,256.3,157.8,507.6,225.8,366.1,422.3,324.0,436.5,270.1,304.0,458.8,491.9,267.9,138.7,486.4,208.6,397.5,182.8,297.9,365.7,0.0,453.1,181.6,229.4,84.1,404.6,65.2,335.0,409.3,465.8,243.6,480.6,192.1,276.7,217.7,368.2,262.1,178.7,453.4,410.6,455.7,534.5,251.3,444.7,499.9,375.1,275.8,347.8,427.3,339.3,413.1,284.7,164.2,212.4,451.9,491.3,481.7,487.3,484.9,311.7,472.8,350.4,382.0,329.1,296.5,423.5,262.5,275.5,142.1,77.4,358.5,356.6,282.1,223.4,435.3,283.4,370.7,387.0,194.2,266.8,207.3,354.3,326.1,395.0,466.7,404.8,435.7,183.6,159.6,410.3,211.9,436.2,535.4,360.4,358.1,284.2,425.5,449.8,275.3,328.0,274.4,210.6,240.5,286.7,237.5,231.9,187.2
OJ,266.0,441.5,369.8,453.6,596.0,262.4,448.1,428.0,333.5,450.3,537.6,442.7,620.5,433.8,593.6,325.3,315.9,369.1,185.8,264.3,233.7,267.3,257.0,575.1,158.6,16.5,350.5,361.9,443.0,531.5,174.1,225.5,303.7,1973.4,382.0,361.9,516.1,340.8,371.1,151.3,86.5,323.3,587.6,436.1,552.0,413.5,426.6,254.4,345.3,472.3,284.8,303.8,308.8,506.8,306.7,336.4,296.2,252.2,632.3,358.8,286.6,407.8,456.5,363.0,352.7,174.0,517.6,352.4,537.2,248.6,489.6,535.8,374.4,476.3,377.4,291.7,285.5,347.3,125.8,381.9,247.4,250.9,334.3,500.0,352.2,329.6,607.5,520.7,357.7,544.3,538.3,318.9,368.7,355.6,118.0,401.6,220.6,349.6,383.4,211.2,251.5,512.7,549.9,333.6,430.7,300.9,376.8,331.9,575.5,401.1,455.7,0.0,412.4,440.6,434.0,440.0,461.7,610.8,430.1,12.7,325.7,273.3,305.3,338.9,361.8,389.0,539.7,543.3,311.7,426.9,424.5,327.2,533.3,412.7,292.6,395.9,557.8,629.8,448.1,312.4,319.8,566.7,395.0,498.4,472.7,363.0,188.8,218.8,413.6,332.5,384.7,632.4,664.0,206.6,250.4,253.7,375.8,491.2,371.1,398.2,379.3,253.2,559.7,258.8,456.1,561.0,299.2,407.8,476.2,345.1,365.3,401.7,289.9,187.7,487.5,385.3,447.5,483.5,368.6,445.7,301.4,243.7,363.9,292.8,378.9,561.8,332.2,396.3,552.9,192.2,556.4,271.6,518.1,299.7,309.7,347.6,360.3
OO,236.7,218.7,196.9,228.9,383.6,375.0,152.8,379.1,268.9,416.0,228.9,331.9,311.4,384.9,284.5,201.7,370.2,409.1,299.9,378.4,268.0,283.3,409.4,325.7,383.7,351.4,213.2,327.6,394.1,287.4,288.2,339.6,443.7,2023.0,94.7,377.4,300.2,179.3,413.3,376.4,300.1,289.0,375.2,495.3,242.9,168.0,392.3,237.8,195.9,247.6,196.4,194.4,257.2,242.3,402.6,214.4,436.2,366.3,323.2,324.5,222.0,456.1,161.2,364.1,213.3,366.1,218.7,78.7,321.6,362.7,194.3,319.9,371.9,409.4,313.6,431.7,399.6,461.4,293.4,424.1,152.1,365.0,210.7,465.7,241.3,236.4,298.4,225.7,40.7,331.9,306.7,108.0,494.1,212.3,298.3,408.8,224.0,423.0,256.6,290.5,365.6,478.4,337.5,200.0,472.9,191.5,384.0,77.2,266.4,352.2,230.7,366.2,0.0,215.9,188.5,391.1,216.2,301.7,391.7,378.9,230.1,387.4,178.6,231.9,204.2,354.7,230.6,204.6,439.9,392.6,442.2,441.3,320.9,429.9,406.7,361.6,276.2,417.4,413.7,325.8,399.6,354.3,24.0,250.6,438.4,477.8,413.9,410.9,471.4,298.2,459.3,420.0,451.6,210.0,283.0,410.0,249.0,266.5,83.8,152.7,345.0,256.6,250.6,117.8,421.8,251.9,357.2,373.5,236.4,222.0,25.7,289.3,225.3,301.8,453.2,339.8,422.2,209.5,101.3,396.8,198.4,357.8,478.0,346.9,344.6,252.7,412.0,436.3,243.8,222.6,344.0,105.0,209.0,282.0,232.8,218.4,173.7
OS,242.3,194.3,277.9,13.0,345.6,278.1,158.5,282.2,293.8,363.3,252.6,290.4,335.1,288.0,308.2,101.1,273.3,312.2,345.0,372.1,185.4,200.7,315.2,324.7,341.1,327.9,294.2,274.9,297.2,281.1,333.3,333.3,346.8,2023.7,175.7,280.5,305.9,260.3,316.4,333.8,345.2,236.3,337.2,398.4,266.6,195.7,339.6,309.9,81.0,72.9,134.0,275.4,142.3,252.8,305.7,113.8,339.3,360.0,346.9,271.8,246.9,359.2,164.8,322.6,98.4,323.5,224.4,145.6,283.6,409.9,200.0,325.6,330.4,312.5,272.1,334.8,444.7,408.4,338.5,327.2,219.0,352.5,110.1,413.0,322.3,121.5,322.1,249.4,189.3,293.9,287.9,189.0,397.2,149.9,255.7,316.8,276.1,326.1,104.3,207.9,410.7,425.7,299.5,281.0,376.0,272.5,292.0,144.1,290.1,255.3,192.6,342.7,180.4,0.0,217.0,294.2,153.8,327.2,350.2,355.4,129.5,432.5,116.2,312.9,89.3,302.0,254.3,210.3,343.0,344.4,345.3,486.4,282.9,334.3,451.8,308.9,299.9,379.4,372.2,228.9,302.7,316.3,136.9,244.0,385.7,380.9,371.3,376.9,374.5,245.5,362.4,382.0,413.6,262.1,200.4,313.1,111.9,46.0,164.8,210.3,321.2,308.7,274.3,184.7,369.1,275.6,260.3,320.8,225.8,303.0,196.9,247.8,250.2,346.9,400.5,298.3,325.3,215.2,182.3,299.9,115.8,325.8,425.0,250.0,291.9,276.4,315.1,339.4,267.5,231.9,306.0,171.9,232.7,363.0,313.8,103.5,111.3
OT,335.4,98.6,127.5,259.6,331.2,405.7,144.1,409.8,318.6,446.7,312.9,414.1,395.4,415.6,368.5,232.4,400.9,439.8,349.6,428.1,298.7,314.0,440.1,310.3,433.4,401.1,213.6,358.3,424.8,266.7,337.9,389.3,474.4,2063.2,156.9,408.1,291.5,166.0,444.0,426.1,349.8,319.7,322.8,526.0,326.9,34.2,423.0,287.5,226.6,278.3,227.1,164.3,287.9,242.0,433.3,245.1,466.9,416.0,407.2,355.2,271.7,486.8,152.5,359.4,244.0,415.8,210.0,201.5,272.4,412.4,185.6,311.2,370.8,440.1,395.8,462.4,449.3,511.1,343.1,454.8,191.9,414.7,241.4,496.4,171.9,267.1,382.4,251.5,228.1,279.5,273.5,108.4,524.8,243.0,348.0,439.5,273.7,453.7,287.3,321.2,415.3,509.1,285.1,130.6,503.6,191.9,414.0,200.0,350.4,382.9,96.9,415.9,187.3,246.6,0.0,421.8,82.4,385.7,426.5,428.6,260.8,437.1,209.3,232.3,234.9,385.4,314.6,195.9,470.6,427.8,472.9,491.0,268.5,460.6,456.4,392.3,293.0,365.0,444.5,356.5,430.3,301.9,169.9,233.6,469.1,508.5,463.6,460.6,502.1,328.9,490.0,367.6,399.2,259.7,313.7,440.7,279.7,297.2,146.0,28.0,375.7,306.3,334.6,205.9,452.5,335.9,387.9,404.2,211.4,222.4,213.0,371.5,275.0,351.5,483.9,422.0,452.9,200.8,143.5,427.5,229.1,407.5,527.7,377.6,375.3,336.7,442.7,467.0,327.8,272.3,291.6,193.1,293.0,278.6,229.4,249.1,204.4
OU,414.6,380.7,464.3,289.2,532.0,249.3,344.9,62.4,482.1,154.2,439.0,346.2,521.5,68.2,494.6,263.8,125.7,193.6,243.7,251.1,330.1,345.4,276.6,511.1,463.8,405.9,471.2,270.1,77.4,467.5,255.4,203.4,199.2,1813.3,362.1,132.9,492.3,489.4,168.8,456.5,354.6,231.5,523.6,261.4,453.0,382.1,227.0,403.0,263.8,307.9,320.4,452.4,329.7,439.2,266.4,276.5,191.7,254.9,533.3,262.3,435.2,233.1,351.2,248.5,302.8,379.3,410.8,332.0,470.0,271.6,386.4,512.0,325.2,115.2,280.9,187.2,306.4,260.8,347.9,179.6,396.0,204.9,272.8,249.6,500.8,325.9,508.5,435.8,375.7,480.3,474.3,375.4,249.6,336.3,311.5,309.8,369.2,191.9,273.6,359.8,300.9,203.8,485.9,482.2,228.4,449.5,285.0,330.5,476.5,48.8,379.0,420.7,366.8,276.2,403.4,0.0,340.2,513.6,305.8,433.4,292.2,294.2,302.6,489.9,293.7,233.6,440.7,396.7,281.1,221.8,197.7,348.1,469.3,137.0,313.5,180.0,486.3,565.8,323.8,185.1,155.1,502.7,323.3,430.4,222.3,183.6,494.0,432.7,177.2,240.7,165.1,568.4,600.0,355.2,345.1,240.6,266.0,322.3,351.2,396.7,279.1,401.8,460.7,407.4,145.5,462.0,216.5,247.6,412.2,480.0,383.3,305.2,438.5,241.8,190.9,270.8,128.0,401.6,368.7,80.1,260.5,266.0,277.4,206.2,287.1,462.8,167.5,220.8,453.9,340.8,492.4,358.3,419.1,554.1,490.8,307.9,297.7
OW,252.9,40.4,155.9,177.1,248.7,323.2,61.6,327.3,304.4,364.2,195.1,331.6,277.6,333.1,250.7,149.9,318.4,357.3,342.2,417.2,216.2,231.5,360.3,227.8,386.2,373.0,206.2,275.8,342.3,184.2,330.5,378.4,391.9,1980.7,87.7,325.6,209.0,172.3,361.5,378.9,342.4,237.2,240.3,443.5,209.1,41.8,340.5,280.1,144.1,195.8,144.6,187.4,205.4,155.9,350.8,162.6,384.4,405.1,289.4,272.7,257.5,404.3,67.9,276.9,161.5,368.6,127.5,119.0,186.7,407.1,103.1,228.7,288.3,357.6,313.3,379.9,441.9,453.5,335.7,372.3,192.4,397.6,158.9,413.9,200.3,184.6,264.6,169.0,157.1,197.0,191.0,101.0,442.3,160.5,300.8,357.0,258.7,371.2,204.8,238.7,407.9,426.6,202.6,159.0,421.1,184.5,332.2,117.5,232.6,300.4,38.7,387.8,116.3,164.1,63.1,339.3,0.0,269.7,344.0,400.5,178.3,429.7,126.8,224.9,152.4,302.9,196.8,113.4,388.1,345.3,390.4,483.6,186.0,379.4,449.0,309.8,210.5,282.5,362.0,274.0,347.8,219.4,98.9,147.1,386.6,426.0,416.4,422.0,419.6,246.4,407.5,285.1,316.7,263.8,231.2,358.2,197.2,210.2,76.8,56.4,293.2,291.3,216.8,158.1,370.0,218.1,305.4,321.7,128.9,215.0,142.0,289.0,260.8,344.1,401.4,339.5,370.4,118.3,94.3,345.0,146.6,370.9,470.1,295.1,292.8,218.9,360.2,384.5,210.0,262.7,209.1,145.3,175.2,275.0,225.8,166.6,121.9
PB,437.1,292.2,357.8,363.0,298.6,509.1,256.4,565.3,479.1,475.5,110.4,321.3,94.8,571.1,88.4,334.1,504.3,543.2,510.1,588.6,402.1,417.4,543.5,144.0,593.9,561.6,374.1,440.3,560.3,220.7,498.4,549.8,576.1,1962.4,255.6,513.7,365.8,340.2,547.4,586.6,510.3,352.2,290.2,627.7,96.4,328.9,451.8,448.0,330.0,381.7,330.5,353.6,391.3,201.6,536.7,346.8,568.6,576.5,19.6,334.0,432.2,590.2,252.2,353.5,347.4,576.3,322.3,287.8,311.4,572.9,294.3,385.5,361.3,541.8,303.0,565.8,609.8,671.6,503.6,556.5,361.2,575.2,344.8,525.2,402.2,370.5,81.8,192.5,323.3,318.5,173.0,268.9,628.2,344.7,508.5,491.6,434.2,557.1,390.7,424.6,575.8,537.9,252.5,360.9,605.3,352.4,466.1,286.3,134.3,561.4,290.5,576.4,282.5,350.0,347.7,525.2,251.7,0.0,375.4,589.1,364.2,597.6,312.7,392.8,338.3,414.2,60.5,284.4,574.0,452.1,576.3,649.8,235.9,564.0,616.9,421.1,117.2,332.4,393.4,459.9,532.0,269.3,265.1,209.6,497.9,611.9,624.1,621.1,605.5,410.9,593.4,335.0,366.6,418.5,417.1,544.1,383.1,400.6,244.7,313.6,352.1,466.8,40.5,326.9,481.3,154.7,491.3,433.0,227.2,382.9,309.9,278.7,435.5,512.0,512.7,329.2,556.3,302.0,260.5,583.0,332.5,568.0,688.2,481.0,457.3,106.2,546.1,570.4,125.7,432.8,259.0,314.1,171.7,442.9,393.7,352.5,307.8
