from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
ET,180.8,133.2,336.1,298.6,326.8,346.5,121.6,379.7,349.0,346.1,398.4,109.6,358.9,235.0,134.0,141.7,472.5,158.5,62.8,44.0,356.9,158.1,292.6,0.0,427.7,175.1,362.0,405.3,339.1,345.6,393.7,462.2,397.3,329.0,184.3,371.9,98.9,435.4,266.9,276.2,233.8,281.3,406.7,390.0,382.9,204.2,47.5,213.8,168.9,315.3,286.2,24.5,439.0,130.8,18.1,329.3,134.9,264.2,443.9,195.5,368.8,254.0,260.3,150.9,264.1,253.3,257.3,132.3,335.8,368.6,322.2,105.4,86.4,179.6,404.4,298.4,407.2,394.7,406.8,113.2,454.0,327.9,309.9,82.5,428.2,386.6,460.3,169.1,158.4,176.8,141.0,293.3,241.9,132.3,154.9,47.3,431.4,127.8,110.9,428.6,411.5,404.2,448.1,338.1,158.5,510.6,371.5,148.1,402.7,357.0,22.1,355.6,436.6,427.7,423.6,311.7,549.0,347.4,380.0,1619.5,379.9,401.8,229.7,197.4,62.9,172.8,178.0,149.8,107.6,174.2,411.0,394.0,157.5,162.1,299.3,316.4,309.9,184.3,272.3
EU,300.5,391.5,214.0,138.6,564.0,132.9,339.9,344.2,204.4,125.5,327.4,362.9,310.0,484.7,425.5,296.0,71.8,339.4,407.1,418.1,104.7,313.6,524.1,463.7,0.0,275.7,86.9,209.2,179.1,582.8,78.3,77.5,132.6,140.1,442.6,127.0,370.7,282.2,504.1,534.5,492.1,157.5,125.9,70.3,217.2,275.6,466.4,472.1,331.3,202.2,310.5,438.3,20.3,320.5,450.0,566.5,326.2,501.4,57.1,326.2,104.7,512.3,307.1,439.5,261.3,511.6,494.5,291.7,103.7,172.4,154.0,454.1,368.1,437.9,89.7,287.7,57.5,140.2,132.3,331.5,91.5,151.7,207.6,353.1,79.0,189.1,59.6,418.8,325.9,435.1,338.5,543.4,229.9,345.5,379.8,414.8,132.7,386.1,331.4,260.3,119.9,64.9,108.2,128.2,416.8,228.3,218.3,315.1,109.6,228.6,456.0,81.6,96.1,100.8,104.9,242.5,266.7,154.8,158.1,1864.0,74.5,107.7,488.0,455.7,451.4,463.7,509.4,488.6,475.4,423.9,61.3,66.3,480.5,475.8,536.5,148.1,186.2,453.2,530.6
EX,147.4,174.4,289.4,169.8,346.9,217.7,127.5,250.9,343.5,217.3,269.6,96.6,230.1,267.6,208.4,20.2,343.7,136.1,190.0,201.0,228.1,134.4,307.0,192.3,298.9,0.0,233.2,276.5,210.3,365.7,264.9,333.4,268.5,200.2,225.5,243.1,85.9,306.6,287.0,317.4,275.0,152.5,277.9,261.2,254.1,59.4,183.9,255.0,55.5,268.6,252.8,216.9,310.2,44.7,174.2,349.4,111.2,284.3,315.1,132.9,240.0,295.2,215.7,222.4,219.5,294.5,277.4,138.7,207.0,239.8,193.4,237.0,92.3,220.8,275.6,228.8,278.4,348.0,360.1,119.1,325.2,199.1,263.2,77.3,299.4,257.8,331.5,201.7,113.8,218.0,62.7,326.3,113.1,69.7,160.8,197.7,384.7,169.0,55.6,299.8,364.8,275.4,319.3,209.3,199.7,381.8,242.7,85.5,273.9,310.3,194.9,226.8,307.8,298.9,294.8,295.8,420.2,218.6,251.2,1660.7,251.1,273.0,270.9,238.6,199.3,246.6,292.3,271.5,258.3,206.8,282.2,265.2,263.4,258.7,319.4,187.6,263.2,236.1,313.5
FE,223.9,373.6,131.9,62.0,508.8,129.8,263.3,210.9,137.4,145.3,194.1,295.8,179.2,466.8,407.6,219.4,112.4,252.8,389.2,400.2,76.9,237.0,486.4,391.5,107.3,199.1,0.0,216.9,102.4,527.6,66.5,108.7,35.6,140.5,424.7,137.9,285.1,255.7,486.2,516.6,474.2,80.9,126.7,112.0,48.1,199.0,408.3,454.2,254.7,136.0,233.9,416.1,104.9,243.9,373.4,523.1,249.6,458.0,92.7,249.6,124.5,494.4,234.2,421.6,174.1,493.7,476.6,215.1,33.6,173.2,122.5,391.1,291.5,420.0,42.3,203.7,85.6,81.6,73.7,254.9,91.9,64.4,141.4,273.9,66.1,65.2,100.5,400.9,249.3,417.2,261.9,525.5,153.3,268.9,287.4,396.9,62.4,368.2,254.8,148.6,61.3,48.6,114.4,121.4,421.7,230.6,191.8,238.5,39.3,144.4,394.1,75.6,74.5,124.5,128.6,180.0,269.0,168.9,159.5,1871.7,89.4,121.8,470.1,437.8,358.5,445.8,458.3,429.5,457.5,406.0,81.8,108.0,462.6,457.9,493.1,99.7,109.6,435.3,512.7
FL,352.5,241.8,294.7,276.2,414.3,268.5,286.9,292.6,376.6,259.0,305.6,207.5,271.8,329.3,275.8,268.1,280.1,323.8,257.4,262.7,288.2,328.9,374.4,314.0,382.9,341.3,339.6,0.0,300.3,433.1,337.9,257.4,374.9,241.9,304.2,288.0,219.5,348.3,354.4,384.8,336.7,259.8,244.9,313.2,360.5,205.0,332.5,322.4,276.1,330.1,321.0,288.6,387.1,298.8,332.2,416.8,310.3,351.7,265.9,303.8,300.1,362.6,316.7,289.8,320.5,361.9,344.8,304.0,302.7,201.3,240.4,293.9,251.7,288.2,368.4,329.8,333.6,368.5,375.5,278.5,298.5,305.5,324.7,234.1,299.7,315.3,293.9,269.1,341.7,285.4,263.2,393.7,258.7,262.8,305.3,265.1,401.9,236.4,237.3,249.3,373.7,355.2,382.8,275.8,289.9,285.0,284.4,278.6,393.6,369.5,304.4,315.2,292.1,235.9,237.3,339.3,323.4,260.3,212.1,1714.3,309.7,304.1,332.6,306.0,279.8,314.0,359.7,339.6,325.7,274.2,337.4,317.2,330.8,320.4,386.8,276.2,268.9,303.5,380.9
FQ,202.3,352.0,51.3,50.1,487.2,90.2,241.7,161.1,124.1,121.3,178.9,274.2,140.3,445.2,386.0,197.8,199.3,185.9,367.6,378.6,84.3,215.4,464.8,369.9,174.7,177.5,106.6,186.7,0.0,506.0,131.1,170.9,148.0,107.4,414.4,130.8,265.6,216.8,464.6,495.0,452.6,57.3,134.1,117.4,103.0,177.4,368.0,432.6,233.1,67.2,212.3,394.5,187.1,222.3,351.8,501.5,252.5,436.4,160.5,200.7,95.4,472.8,153.6,400.0,101.7,472.1,455.0,193.5,80.4,161.0,82.9,369.5,269.9,398.4,161.6,131.3,131.2,95.2,107.9,233.3,208.5,30.8,61.8,252.3,182.7,114.0,187.7,379.3,227.7,395.6,240.3,503.9,131.7,244.7,241.4,375.3,134.3,346.6,233.2,156.0,96.0,148.4,179.3,81.8,400.1,238.0,152.9,228.9,93.2,93.9,372.5,83.0,191.1,155.1,150.8,107.6,276.4,149.0,161.8,1838.3,107.3,129.2,448.5,416.2,336.9,424.2,436.7,408.5,435.9,384.4,135.0,121.4,441.0,436.3,471.5,60.1,37.2,413.7,491.1
FT,405.1,218.2,515.1,463.9,21.1,511.8,339.5,545.0,553.9,511.4,563.7,265.8,524.2,163.1,202.3,320.7,578.9,376.4,253.8,264.8,522.2,381.5,63.0,310.4,593.0,411.0,527.3,570.6,504.4,0.0,559.0,559.1,562.6,494.3,203.1,537.2,273.6,600.7,59.2,136.5,127.3,446.6,572.0,555.3,548.2,353.5,313.1,111.9,328.7,494.3,469.5,285.0,604.3,351.4,328.6,138.2,362.9,78.7,609.2,408.3,534.1,114.3,465.2,216.3,469.0,146.8,68.4,356.6,501.1,494.4,487.5,230.9,304.3,151.2,569.7,478.3,572.5,558.1,570.8,331.1,619.3,493.2,488.9,289.3,593.5,551.9,625.6,173.1,394.3,261.8,315.8,224.3,407.2,368.2,372.8,261.5,591.1,191.7,289.9,542.4,561.4,569.5,613.4,503.4,161.3,578.1,536.8,377.5,568.0,536.0,302.7,520.9,601.9,534.7,530.6,516.6,616.5,512.7,505.8,1481.8,545.2,567.1,166.3,128.8,298.1,177.0,222.7,201.9,322.1,164.2,576.3,559.3,193.8,189.1,108.2,481.7,488.9,166.5,102.0
FY,256.4,391.4,165.7,94.5,563.9,117.2,295.8,202.4,152.7,140.3,186.3,328.3,173.0,484.6,425.4,251.9,103.5,276.5,407.0,418.0,42.6,269.5,524.0,424.0,58.7,231.6,57.2,209.1,130.5,582.7,0.0,109.2,48.1,130.3,442.5,124.8,317.6,258.1,504.0,534.4,492.0,113.4,110.4,85.1,62.6,231.5,415.6,472.0,287.2,139.3,266.4,438.2,70.0,276.4,405.9,566.4,282.1,501.3,88.8,282.1,109.0,512.2,244.2,439.4,209.6,511.5,494.4,247.6,69.1,156.9,91.9,454.0,324.0,437.8,30.4,236.0,58.4,96.1,88.2,287.4,102.5,89.6,144.7,309.0,76.7,62.8,91.3,418.7,281.8,435.0,294.4,543.3,185.8,301.4,335.7,414.7,103.0,386.0,287.3,132.3,75.8,17.2,86.4,108.8,416.7,214.3,194.2,271.0,79.9,169.6,426.6,59.3,85.1,107.6,111.7,190.8,252.7,152.6,142.6,1863.9,64.7,105.5,487.9,455.6,431.0,463.6,509.3,488.5,475.3,423.8,54.6,81.1,480.4,475.7,536.4,86.0,147.7,453.1,530.5
GF,304.5,336.7,201.9,142.6,509.2,139.6,343.9,148.4,200.0,132.6,131.6,308.1,154.3,429.9,370.7,300.0,28.3,323.8,352.3,363.3,120.9,317.6,469.3,408.9,88.4,279.7,120.0,154.4,171.0,528.0,94.5,0.0,133.4,152.9,387.8,96.7,314.4,197.1,449.3,479.7,437.3,161.5,40.8,70.9,122.9,279.6,427.4,417.3,335.3,186.6,314.5,383.5,91.3,324.5,427.1,511.7,330.2,446.6,44.1,330.2,110.3,457.5,291.5,384.7,256.9,456.8,439.7,295.7,111.4,87.3,170.2,391.5,346.6,383.1,125.0,283.3,73.7,155.4,148.5,335.5,65.6,145.0,192.0,329.0,72.7,100.8,36.4,364.0,329.9,380.3,342.5,488.6,233.9,349.5,368.0,360.0,174.9,331.3,332.2,80.7,136.1,111.8,64.7,144.4,384.8,162.7,133.2,319.1,151.3,210.4,401.2,77.2,34.6,15.7,20.0,238.1,201.1,127.7,73.0,1809.2,85.2,80.6,433.2,400.9,381.0,408.9,454.6,433.8,420.6,369.1,77.5,73.4,425.7,421.0,481.7,164.3,194.0,398.4,475.8
GR,257.0,431.0,165.0,95.1,541.9,162.4,296.4,388.1,198.6,171.5,371.3,328.9,353.9,524.2,465.0,252.5,117.8,285.9,446.6,457.6,87.8,270.1,563.6,424.6,119.3,232.2,31.7,248.7,145.0,560.7,45.1,123.5,0.0,163.6,482.1,173.0,318.2,303.3,543.6,574.0,531.6,114.0,155.6,116.3,137.4,232.1,416.2,511.6,287.8,168.1,267.0,449.2,98.9,277.0,406.5,556.2,282.7,491.1,103.1,282.7,150.7,551.8,273.0,479.0,207.2,551.1,534.0,248.2,60.2,202.1,137.1,424.2,324.6,477.4,39.5,236.8,72.7,108.4,95.2,288.0,135.4,97.5,173.5,309.6,97.9,145.8,105.6,458.3,282.4,474.6,295.0,582.9,186.4,302.0,336.3,454.3,77.5,425.6,287.9,304.2,102.4,43.4,152.1,151.7,456.3,259.5,239.4,271.6,54.4,177.5,427.2,113.0,106.3,147.9,152.0,213.1,297.9,200.8,187.8,1903.5,98.0,153.7,527.5,495.2,431.6,503.2,491.4,463.2,514.9,463.4,68.9,112.3,520.0,515.3,526.2,131.2,142.7,492.7,570.1
GU,193.4,298.6,89.2,68.4,471.1,26.5,232.8,90.7,168.8,57.6,109.4,270.0,69.9,391.8,332.6,188.9,181.2,205.4,314.2,325.2,86.1,206.5,431.2,361.0,140.9,168.6,131.8,116.3,92.5,489.9,130.1,167.0,167.1,0.0,349.7,88.0,254.6,146.4,411.2,441.6,399.2,51.1,112.5,100.5,158.8,168.5,352.6,379.2,224.2,122.3,203.4,345.4,147.7,213.4,342.9,473.6,219.1,408.5,146.3,219.1,58.1,419.4,171.6,346.6,125.6,418.7,401.6,184.6,105.6,97.3,38.3,361.2,261.0,345.0,159.1,155.2,91.6,160.7,173.4,224.4,173.2,99.9,116.9,246.0,170.3,104.8,169.0,325.9,218.8,342.2,231.4,450.5,122.8,238.4,272.7,321.9,199.8,293.2,224.3,143.6,172.0,147.4,150.5,33.8,323.9,216.4,82.5,248.4,185.8,161.7,363.1,77.7,178.7,133.5,129.4,131.5,254.8,85.3,105.1,1771.1,67.7,107.3,395.1,362.8,358.5,370.8,416.5,395.7,382.5,331.0,95.4,104.5,387.6,382.9,443.6,55.5,61.1,360.3,437.7
GW,299.6,99.9,412.4,361.2,196.5,409.1,228.6,379.5,451.2,408.7,394.4,163.3,421.5,145.4,99.7,209.8,464.2,265.5,135.5,142.7,419.5,270.6,146.3,192.1,490.3,308.5,424.6,467.9,401.7,215.3,456.3,448.0,459.9,391.6,0.0,434.5,162.7,498.0,177.3,156.7,114.3,343.9,469.3,452.6,453.9,250.8,194.8,94.3,217.8,391.6,375.2,166.7,501.6,240.5,194.3,201.0,257.4,161.5,450.0,297.4,431.4,134.5,362.5,113.7,366.3,133.8,161.2,251.1,389.6,383.5,384.8,122.8,193.4,60.1,467.0,401.6,466.0,451.6,464.3,220.2,516.6,386.7,386.2,178.4,490.8,449.2,476.1,79.5,291.8,151.9,204.9,161.8,304.5,265.7,261.1,143.2,484.6,73.4,179.0,431.5,458.7,466.8,510.7,400.7,39.0,467.2,434.1,272.0,465.3,433.3,184.4,426.6,499.2,420.0,419.7,410.1,505.6,410.0,394.4,1500.0,442.5,464.4,106.4,77.9,163.6,82.1,131.6,110.8,203.8,86.5,473.6,456.6,102.7,98.0,171.0,379.0,386.2,75.4,152.8
HB,240.1,317.0,133.6,108.4,489.5,49.4,279.5,92.4,218.7,60.0,75.6,288.4,64.1,410.2,347.8,235.6,109.2,252.1,332.6,340.4,106.1,253.2,449.6,389.2,132.1,215.3,137.4,129.0,130.9,508.3,138.2,96.7,174.3,66.7,379.4,0.0,294.7,167.5,429.6,460.0,417.6,98.7,61.4,74.0,163.4,215.2,407.7,397.6,270.9,169.0,250.1,363.8,132.2,260.1,404.2,492.0,265.8,426.9,66.6,265.8,48.5,437.8,218.3,361.8,172.3,437.1,416.8,234.5,106.2,57.7,85.0,369.1,307.7,363.4,168.7,201.9,117.4,153.4,162.9,271.1,96.7,115.0,163.6,290.1,97.9,102.7,97.0,344.3,265.5,360.6,278.1,465.7,169.5,285.1,306.8,340.3,192.5,311.6,274.2,72.5,179.8,152.3,108.4,59.0,365.1,165.3,103.6,295.1,175.6,195.0,379.6,72.0,132.5,87.8,87.3,178.2,203.7,27.7,53.4,1789.5,83.2,19.2,410.3,381.2,357.5,386.0,434.9,414.8,400.9,346.2,121.2,78.0,406.0,398.1,458.8,80.7,107.8,378.7,456.1
HH,131.4,88.4,283.2,249.2,260.9,297.1,65.8,330.3,334.4,296.7,349.0,8.5,309.5,179.5,120.3,47.0,424.6,102.7,104.0,112.9,307.5,107.8,221.0,116.6,378.3,137.3,312.6,350.2,309.2,279.7,344.3,408.1,347.9,279.6,150.8,325.7,0.0,386.0,201.0,231.4,186.9,232.8,357.3,340.6,333.5,109.5,133.4,169.0,68.5,259.5,236.8,135.2,387.0,77.7,98.5,263.4,89.2,198.3,394.5,134.6,319.4,209.2,204.6,136.4,261.1,208.5,189.3,82.9,282.9,319.2,272.8,140.5,30.6,134.8,355.0,242.6,357.8,338.9,352.5,57.4,404.6,280.0,254.1,13.0,379.2,330.6,410.9,115.7,120.6,129.9,42.1,240.3,192.5,94.5,89.9,111.7,377.1,83.0,16.2,379.2,355.7,354.8,398.7,288.7,136.5,397.7,322.1,103.8,353.3,301.2,121.1,306.2,387.2,378.3,374.0,297.2,436.1,298.0,330.0,1574.7,330.5,352.4,182.8,152.6,130.6,160.6,206.3,186.2,172.3,120.8,361.6,344.6,177.4,170.6,233.4,267.0,254.1,150.1,227.5
HM,303.9,324.9,199.7,178.9,497.4,163.8,370.0,117.0,279.3,127.1,135.7,296.3,130.1,418.1,358.9,299.4,200.8,315.9,340.5,351.5,196.6,317.0,457.5,397.1,256.2,279.1,242.3,142.6,203.0,516.2,240.6,181.0,277.6,130.5,376.0,142.8,304.1,0.0,437.5,467.9,425.5,161.6,131.5,181.3,274.8,288.1,399.8,405.5,359.2,232.8,313.9,371.7,266.4,323.9,415.3,499.9,393.4,434.8,211.9,329.6,175.1,445.7,282.1,372.9,236.1,445.0,427.9,295.1,216.1,87.9,148.8,387.5,334.8,371.3,271.1,265.7,222.2,270.2,282.9,361.6,238.1,208.2,227.4,319.8,240.5,219.1,208.9,352.2,329.3,368.5,346.3,476.8,233.3,348.9,383.2,348.2,309.3,319.5,320.4,155.5,303.9,257.9,232.5,173.4,350.2,257.5,53.5,358.9,292.4,272.2,389.4,192.0,207.1,156.6,152.5,242.0,295.9,108.7,99.3,1797.4,198.3,162.1,421.4,389.1,384.8,397.1,442.8,422.0,408.8,357.3,226.0,185.3,413.9,409.2,469.9,178.9,171.6,386.6,464.0
HU,345.8,161.2,455.8,404.6,59.8,452.5,280.2,485.7,494.6,452.1,504.4,206.5,464.9,103.8,143.0,261.4,519.6,317.1,196.8,207.8,462.9,322.2,39.5,253.4,533.7,351.7,468.0,511.3,445.1,78.6,499.7,499.8,503.3,435.0,178.1,477.9,214.3,541.4,0.0,113.0,103.8,387.3,512.7,496.0,488.9,294.2,254.8,88.4,269.4,435.0,410.2,228.0,545.0,292.1,271.6,114.7,303.6,50.2,549.9,349.0,474.8,90.8,405.9,157.0,409.7,123.3,9.1,297.3,441.8,435.1,428.2,171.6,245.0,127.7,510.4,419.0,513.2,498.8,511.5,271.8,560.0,433.9,429.6,230.0,534.2,492.6,566.3,113.8,335.0,204.8,256.5,200.8,347.9,308.9,313.5,204.5,531.8,134.7,230.6,483.1,502.1,510.2,554.1,444.1,137.8,518.8,477.5,318.2,508.7,476.7,244.3,461.6,542.6,475.4,471.3,457.3,557.2,453.4,446.5,1473.9,485.9,507.8,142.8,105.3,239.8,153.5,199.2,178.4,265.1,104.9,517.0,500.0,170.3,165.6,84.7,422.4,429.6,143.0,78.5
HX,330.2,162.4,462.1,448.0,115.1,495.9,291.1,442.0,500.9,495.5,460.7,217.4,508.3,188.9,162.2,272.3,530.5,328.0,198.0,209.0,506.3,295.4,64.9,247.2,577.1,372.3,511.4,554.7,488.5,133.9,543.1,510.7,546.7,478.4,147.3,521.3,225.2,584.8,111.0,0.0,61.8,430.7,556.1,539.4,532.3,313.3,257.3,70.7,280.3,441.3,435.6,229.2,588.4,303.0,265.8,119.6,288.0,80.1,516.3,359.9,518.2,20.8,412.2,176.2,416.0,42.3,113.4,281.7,485.2,446.0,471.6,180.9,255.9,110.0,553.8,425.3,556.6,520.7,532.8,282.7,603.4,477.3,435.9,240.9,577.6,536.0,609.7,135.5,355.6,206.0,267.4,104.9,391.3,318.4,324.4,205.7,557.4,135.9,241.5,494.0,537.5,553.6,597.5,487.5,105.5,529.7,520.9,302.6,552.1,483.0,235.5,505.0,586.0,486.3,482.2,463.6,568.1,496.8,457.4,1529.2,529.3,551.2,125.1,87.6,242.3,135.8,184.1,155.9,266.3,140.6,560.4,543.4,152.6,147.9,89.6,465.8,435.9,125.3,71.4
HY,340.2,135.9,448.4,397.2,107.2,445.1,264.6,415.5,487.2,444.7,434.2,190.9,457.5,181.0,135.7,245.8,504.0,301.5,171.5,182.5,455.5,306.6,57.0,228.1,526.3,336.1,460.6,498.2,437.7,126.0,492.3,475.6,495.9,427.6,120.8,473.7,197.2,534.0,103.1,67.4,0.0,379.9,505.3,488.6,481.5,286.8,222.7,29.6,253.8,427.6,445.6,202.7,537.6,276.5,246.3,111.7,298.0,72.2,489.8,333.4,467.4,45.2,398.5,149.7,402.3,19.4,105.5,291.7,434.4,419.5,420.8,161.3,229.4,68.9,503.0,441.4,505.8,491.4,504.1,256.2,552.6,426.5,422.2,211.8,526.8,485.2,512.1,109.0,319.4,179.5,240.9,96.9,340.5,293.3,288.7,179.2,524.4,109.4,215.0,467.5,494.7,502.8,546.7,436.7,97.8,503.2,470.1,312.6,501.3,469.3,218.5,454.2,535.2,459.8,455.5,449.9,541.6,446.0,430.4,1484.7,478.5,500.4,84.0,46.5,199.6,94.7,140.4,120.3,239.8,114.1,509.6,492.6,111.5,106.8,81.7,415.0,422.2,84.2,63.5
ID,142.9,292.6,54.4,17.2,427.8,65.1,182.3,119.0,136.3,96.2,137.7,214.8,98.2,385.8,328.6,138.4,190.2,171.8,308.2,321.2,74.6,156.0,405.4,310.5,146.3,118.1,80.6,138.9,60.0,446.6,112.3,173.7,115.9,82.3,355.0,122.8,206.2,174.7,405.2,435.6,393.2,0.0,125.3,108.6,100.6,118.0,327.3,373.2,173.7,89.8,152.9,335.1,155.0,162.9,292.4,442.1,168.6,377.0,161.6,168.6,87.4,413.4,139.1,340.6,93.1,412.7,395.6,136.1,48.5,135.9,56.9,344.7,210.5,339.0,123.0,122.7,124.9,110.5,123.2,173.9,172.6,45.6,84.4,192.9,147.2,98.6,178.9,319.9,168.3,336.2,180.9,444.5,72.3,187.9,206.4,315.9,144.4,287.2,173.8,147.2,114.7,121.9,166.7,56.7,340.7,229.2,110.8,157.5,121.3,129.2,315.0,73.3,155.2,145.4,142.0,99.0,267.6,86.7,143.1,1778.9,98.5,120.4,389.1,356.8,280.1,364.8,377.3,348.5,376.5,325.0,128.7,112.6,381.6,376.9,412.1,34.1,28.6,354.3,431.7
IE,285.4,303.0,181.2,125.8,475.5,98.7,324.8,99.1,183.2,108.2,82.3,274.4,113.4,396.2,337.0,280.9,69.2,297.4,318.6,329.6,91.1,298.5,435.6,375.2,124.6,260.6,125.8,120.7,176.8,494.3,110.5,49.4,161.1,112.0,354.1,66.5,282.2,156.2,415.6,446.0,403.6,143.1,0.0,54.1,143.2,266.2,377.9,383.6,316.2,169.8,295.4,349.8,134.8,305.4,393.4,478.0,311.1,412.9,80.3,311.1,69.4,423.8,263.6,351.0,217.6,423.1,406.0,276.6,99.6,46.4,130.3,365.6,312.9,349.4,141.0,247.2,92.3,138.6,151.3,316.4,106.5,135.9,175.2,297.9,108.9,87.5,77.3,330.3,310.8,346.6,324.4,454.9,214.8,330.4,364.7,326.3,177.7,297.6,298.5,43.9,172.3,127.8,100.9,108.3,328.3,125.9,92.3,340.4,160.8,215.9,367.5,60.4,75.5,25.0,20.9,223.5,164.3,90.2,32.1,1775.5,68.4,58.1,399.5,367.2,362.9,375.2,420.9,400.1,386.9,335.4,96.1,58.1,392.0,387.3,448.0,130.0,153.1,364.7,442.1
IJ,251.4,335.5,145.9,89.5,508.0,62.5,290.8,147.5,146.9,55.1,130.7,306.9,97.8,428.7,369.5,246.9,92.1,270.7,351.1,362.1,54.8,264.5,468.1,407.7,77.0,226.6,89.5,153.2,117.9,526.8,74.2,86.0,124.8,93.1,386.6,74.0,314.7,199.0,448.1,478.5,436.1,108.4,54.5,0.0,106.9,226.5,410.4,416.1,282.2,133.5,261.4,382.3,79.2,271.4,400.9,510.5,277.1,445.4,65.3,277.1,34.3,456.3,238.4,383.5,198.7,455.6,438.5,242.6,63.3,112.8,111.4,398.1,319.0,381.9,104.7,228.3,56.0,102.3,115.0,282.4,92.2,100.8,138.9,304.0,92.9,51.2,79.9,362.8,276.8,379.1,289.4,487.4,180.8,296.4,330.7,358.8,141.4,330.1,282.3,76.4,124.7,91.5,69.5,72.1,360.8,158.4,135.1,266.0,124.5,157.3,400.0,24.1,101.3,68.5,72.6,185.0,196.8,100.8,101.2,1808.0,32.1,49.6,432.0,399.7,395.4,407.7,453.4,432.6,419.4,367.9,59.8,3.9,424.5,419.8,480.5,93.8,134.2,397.2,474.6
IM,247.5,397.2,138.2,85.6,532.4,161.4,286.9,498.0,134.3,170.6,481.2,319.4,463.8,490.4,431.2,243.0,164.9,263.6,412.8,423.8,90.9,260.6,510.0,415.1,229.2,222.7,70.8,234.0,103.3,551.2,84.5,146.8,142.7,160.6,448.3,152.2,308.7,279.3,509.8,540.2,497.8,104.5,141.0,115.4,0.0,222.6,431.9,477.8,278.3,126.4,257.5,439.7,208.8,267.5,397.0,546.7,273.2,481.6,134.7,273.2,149.8,518.0,231.3,445.2,203.1,517.3,500.2,238.7,50.7,187.5,140.2,417.7,315.1,443.6,149.4,217.6,98.0,64.4,56.5,278.5,245.3,88.0,131.8,297.5,148.8,70.8,152.7,424.5,272.9,440.8,285.5,549.1,176.9,292.5,311.0,420.5,82.9,391.8,278.4,414.1,44.1,96.6,262.0,148.7,445.3,244.9,215.4,306.6,59.3,152.8,417.7,89.9,157.2,137.9,142.2,172.4,283.3,183.2,173.8,1883.5,95.0,136.1,493.7,461.4,382.7,469.4,481.9,453.1,481.1,429.6,101.8,111.4,486.2,481.5,516.7,134.3,133.2,458.9,536.3
IN,75.8,216.8,161.5,165.4,389.3,213.3,115.2,255.7,200.3,222.1,274.4,139.0,234.9,310.0,260.1,110.8,339.3,90.0,206.2,207.9,223.7,88.9,349.4,163.8,294.5,136.2,228.8,281.3,190.4,408.1,260.5,329.0,264.1,205.0,267.9,247.9,128.3,311.4,329.4,359.8,317.4,148.1,273.5,256.8,264.7,0.0,155.4,297.4,114.3,140.7,153.0,188.4,305.8,76.2,145.7,391.8,100.7,326.7,310.7,98.7,235.6,337.6,111.6,277.0,115.4,336.9,319.8,67.0,202.6,244.6,198.2,231.5,95.8,263.2,271.2,124.7,274.0,220.1,232.2,106.8,320.8,202.3,135.3,111.9,295.0,253.4,327.1,244.1,57.9,260.4,126.8,368.7,108.7,57.7,134.3,211.2,256.8,211.4,132.4,295.4,236.9,271.0,314.9,204.9,242.1,377.4,247.5,73.5,273.7,182.4,166.4,222.4,303.4,294.5,290.4,163.0,415.8,223.4,256.0,1703.1,246.7,267.2,313.3,281.0,170.8,289.0,322.1,293.9,271.5,249.2,277.8,260.8,301.6,301.1,361.8,183.2,135.3,278.5,355.9
IP,186.1,139.0,318.0,303.9,320.3,351.8,133.5,385.0,352.8,351.4,402.2,134.1,364.2,228.5,121.0,153.6,497.0,170.4,68.6,83.8,360.7,170.0,286.1,42.6,433.0,187.0,386.5,410.6,344.4,339.1,399.0,480.5,402.6,334.3,209.2,377.2,110.8,440.7,260.4,296.3,258.3,286.6,412.0,395.3,386.7,228.7,0.0,233.9,180.8,319.1,291.5,67.2,444.3,142.7,42.6,322.8,143.9,257.7,449.2,207.4,374.1,274.1,268.1,144.4,271.9,273.4,250.8,136.1,355.3,373.9,326.0,104.4,98.3,199.7,409.7,310.3,431.7,419.2,388.7,125.1,459.3,352.4,313.7,94.4,433.5,391.9,465.6,162.6,170.3,176.1,152.9,304.8,266.4,144.2,170.2,90.0,455.9,133.6,114.7,433.9,415.3,408.0,453.4,343.4,172.1,515.9,376.8,158.5,408.0,360.8,50.4,360.9,441.9,452.2,428.9,336.2,554.3,352.7,384.8,1639.6,385.2,407.1,243.3,217.5,36.7,184.3,183.0,154.8,150.3,161.2,416.3,399.3,162.5,165.3,302.5,320.2,313.7,189.3,298.1
