from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
DV,385.0,295.6,387.8,96.5,131.0,392.9,208.6,309.8,336.2,199.8,270.3,242.8,355.5,320.8,335.2,334.0,385.9,1731.0,227.3,164.6,212.4,0.0,134.7,237.0,193.4,395.2,283.4,84.6,377.0,297.5,186.1,350.3,337.0,241.6,315.2,193.0,370.8,226.8,369.2,264.9,226.9,336.1,243.8,226.5,372.6,395.2,352.0,242.8,292.6,70.8,160.4,374.9,301.9,339.0,306.3,261.5,379.5,15.2,293.1,281.6,202.7,250.8,333.2,397.5,422.7,232.7,328.7,72.5,466.9,277.7,214.2,384.4,264.8,97.0,396.3,218.5,287.8,300.9,265.3,359.6,217.6,322.1,319.1,282.2,416.6,313.1,337.2,292.0,344.9,261.5,225.7,220.0,400.0,395.7,353.7,289.2,372.7,368.3,184.2,171.1,108.8,307.1,350.2,374.8,262.3,249.0,307.4,355.3,328.8,335.8,364.1,336.1,329.3,96.9,315.4,175.4,378.4,236.4,171.3,243.2,391.9,393.1,346.4,396.6,360.9,382.1,322.3,285.3,352.3,442.1,378.1,263.3,186.6,256.2,128.0,201.1,397.8,138.0,400.3,314.5,244.1,138.7,320.1,401.2,207.8,763.9,349.2
EB,377.8,283.0,380.6,125.4,77.8,385.7,198.7,302.6,329.0,189.9,263.1,227.7,348.3,313.6,328.0,326.8,378.7,1899.9,220.1,40.8,91.6,130.8,0.0,172.2,63.7,388.0,276.2,69.7,369.8,290.3,177.2,334.3,329.8,176.8,308.0,192.4,362.4,210.3,362.0,208.0,165.8,314.1,227.9,217.6,365.4,388.0,339.4,235.6,285.4,77.4,31.2,367.7,294.7,331.8,299.1,254.3,372.3,116.9,292.5,274.4,73.5,187.7,321.5,400.6,431.7,222.8,321.5,101.4,458.0,270.5,156.1,377.2,252.2,88.7,390.6,160.4,280.6,293.7,200.5,352.4,207.7,314.9,311.9,275.0,404.0,305.9,328.3,284.8,337.7,254.3,167.6,155.2,392.8,391.4,346.5,231.1,365.5,361.1,129.8,134.3,61.2,306.5,343.0,356.4,197.5,248.4,300.2,340.0,314.8,328.6,356.9,328.9,328.7,82.0,308.2,58.2,371.2,171.6,113.2,233.3,382.6,384.2,339.2,392.3,353.7,369.5,315.1,215.0,345.1,433.2,370.9,245.9,59.1,195.1,52.1,67.3,369.8,101.2,393.1,307.3,179.3,101.6,312.9,390.0,210.9,756.7,342.0
EJ,351.8,262.4,354.6,294.0,253.3,359.7,46.6,276.6,303.0,55.4,237.1,204.2,322.3,287.6,302.0,300.8,352.7,1873.9,136.0,145.0,124.8,309.8,193.2,0.0,171.7,362.0,250.2,233.7,343.8,264.3,86.8,311.7,303.8,111.0,282.0,108.3,332.2,127.4,336.0,32.0,98.0,297.5,109.1,129.8,339.4,362.0,313.4,151.5,259.4,246.0,154.6,341.7,268.7,305.8,273.1,228.3,346.3,285.5,262.8,248.4,159.2,114.8,294.6,377.4,384.1,69.2,295.5,270.0,428.3,244.5,168.2,351.2,168.1,218.3,357.7,129.1,254.6,267.7,58.9,326.4,37.6,285.4,285.9,249.0,378.0,279.9,298.6,258.8,311.7,228.3,145.2,89.4,366.8,357.1,320.5,171.9,339.5,335.1,94.8,248.3,231.1,282.5,317.0,336.2,131.7,222.4,274.2,316.7,290.2,302.6,330.9,302.9,302.7,223.7,282.2,133.9,345.2,105.8,120.9,79.7,353.3,354.5,313.2,363.4,327.7,343.5,289.1,149.3,319.1,403.5,344.9,73.6,123.0,125.6,223.5,113.9,359.2,215.2,367.1,281.3,113.5,280.5,286.9,362.6,121.9,730.7,316.0
EL,411.4,316.6,414.2,183.4,135.8,419.3,176.5,336.2,362.6,167.7,296.7,261.3,381.9,347.2,361.6,360.4,412.3,1933.5,232.6,34.4,69.4,188.8,84.2,150.0,0.0,421.6,309.8,127.7,403.4,323.9,186.2,367.9,363.4,154.6,341.6,204.9,396.0,225.6,395.6,184.9,139.9,347.7,205.7,226.4,399.0,421.6,373.0,248.1,319.0,135.4,40.3,401.3,328.3,365.4,332.7,287.9,405.9,174.9,328.9,308.0,50.4,165.5,355.1,433.3,465.3,200.6,355.1,159.4,490.7,304.1,184.4,410.8,264.7,137.9,424.2,149.7,314.2,327.3,178.3,386.0,185.5,348.5,345.5,308.6,440.4,339.5,361.0,318.4,371.3,287.9,177.1,133.0,426.4,425.0,380.1,220.4,399.1,394.7,115.4,167.9,119.2,342.9,376.6,390.0,175.3,282.0,333.8,373.6,348.4,362.2,390.5,362.5,362.3,140.0,341.8,32.3,404.8,149.4,141.5,211.1,416.2,416.9,372.8,425.9,387.3,403.1,348.7,192.8,378.7,465.9,404.5,223.7,36.9,169.2,112.9,45.1,403.4,134.8,426.7,340.9,157.1,162.4,346.5,423.6,219.7,790.3,375.6
EM,468.1,349.0,507.3,445.3,446.1,475.2,343.9,158.1,264.4,335.1,155.4,226.7,408.9,374.2,388.6,260.1,168.2,1834.5,362.6,396.9,410.7,416.7,386.0,379.0,420.3,0.0,336.8,411.9,466.1,350.9,316.0,72.5,166.7,416.6,210.1,334.9,291.5,354.0,18.0,400.2,403.6,280.7,379.1,356.4,454.9,514.7,179.4,378.1,124.8,419.6,387.3,260.0,159.4,267.2,219.7,146.6,305.6,392.4,165.3,235.0,429.6,420.4,157.5,492.9,499.6,368.0,158.4,421.3,417.4,147.0,416.9,314.5,394.7,396.5,506.6,416.8,283.0,354.3,407.3,285.7,352.9,98.2,98.3,121.3,494.3,366.5,103.5,287.2,266.5,256.7,415.2,395.0,273.3,280.8,172.3,441.9,298.8,166.4,382.5,426.5,423.9,150.2,495.5,422.8,437.3,244.9,302.6,432.2,201.0,133.9,290.2,92.4,389.3,401.9,368.8,408.0,431.8,411.4,369.6,378.5,98.4,272.8,341.6,108.5,356.1,459.0,375.7,454.9,434.6,190.2,304.2,398.6,408.9,431.2,416.3,399.8,474.7,393.4,482.6,120.8,419.1,473.9,315.3,478.9,348.5,682.6,61.1
FB,170.1,80.7,172.9,379.6,380.4,202.6,278.2,271.7,298.1,269.4,232.2,199.3,140.6,105.9,120.3,295.9,347.8,1786.7,296.9,331.2,345.0,351.0,320.3,313.3,354.6,357.1,0.0,346.2,162.1,82.6,250.3,306.8,298.9,350.9,277.1,269.2,327.3,288.3,331.1,334.5,337.9,292.6,313.4,290.7,261.1,180.3,308.5,312.4,254.5,353.9,321.6,336.8,263.8,300.9,268.2,223.4,341.4,326.7,257.9,243.5,363.9,354.7,289.7,318.9,280.4,302.3,290.6,355.6,423.4,239.6,351.2,346.3,329.0,330.8,176.0,351.1,249.7,27.7,341.6,321.5,287.2,280.5,281.0,244.1,196.3,98.2,293.7,253.9,306.8,223.4,349.5,329.3,361.9,352.2,315.6,376.2,334.6,330.2,316.8,360.8,358.2,277.6,135.3,154.5,371.6,217.5,269.3,194.0,285.3,297.7,326.0,298.0,62.7,336.2,31.9,342.3,163.5,345.7,303.9,312.8,348.4,349.6,308.3,358.5,322.8,265.2,107.4,389.2,260.6,398.6,340.0,332.9,343.2,365.5,350.6,334.1,300.7,327.7,244.4,276.4,353.4,408.2,282.0,180.9,282.8,643.5,311.1
FH,408.5,319.1,411.3,60.2,65.5,416.4,232.1,333.3,359.7,223.3,293.8,260.9,379.0,344.3,358.7,357.5,409.4,1759.1,250.8,104.5,159.0,76.0,69.2,209.6,127.9,418.7,306.9,0.0,400.5,321.0,204.2,368.4,360.5,214.2,338.7,223.1,388.9,242.2,392.7,241.7,201.2,354.2,265.3,244.6,396.1,418.7,370.1,266.3,316.1,12.2,98.6,398.4,325.4,362.5,329.8,285.0,403.0,51.7,319.5,305.1,137.2,218.0,351.3,434.1,440.8,256.2,352.2,36.2,485.0,301.2,191.2,407.9,282.9,19.0,414.4,191.1,311.3,324.4,237.9,383.1,241.1,342.1,342.6,305.7,434.7,336.6,355.3,315.5,368.4,285.0,198.3,192.6,423.5,413.8,377.2,261.8,396.2,391.8,156.8,86.4,43.3,339.2,373.7,392.9,234.9,279.1,330.9,373.4,346.9,359.3,387.6,359.6,359.4,12.3,338.9,115.6,401.9,209.0,143.9,266.7,410.0,411.2,369.9,420.1,384.4,400.2,345.8,252.5,375.8,460.2,401.6,283.3,126.5,228.8,62.5,135.6,415.9,53.3,423.8,338.0,216.7,85.2,343.6,419.3,236.7,787.4,372.7
FL,49.5,135.5,88.7,459.8,460.6,68.0,358.4,351.9,378.3,349.6,312.4,279.5,160.4,160.7,140.1,376.1,428.0,1797.2,377.1,411.4,425.2,431.2,400.5,393.5,434.8,437.3,168.7,426.4,0.0,145.0,330.5,387.0,379.1,431.1,357.3,349.4,407.5,368.5,411.3,414.7,418.1,372.8,393.6,370.9,126.5,96.1,388.7,392.6,334.7,434.1,401.8,417.0,344.0,381.1,348.4,303.6,421.6,406.9,338.1,323.7,444.1,434.9,369.9,184.3,145.8,382.5,370.8,435.8,503.6,319.8,431.4,426.5,409.2,411.0,88.0,431.3,329.9,186.2,421.8,401.7,367.4,360.7,361.2,324.3,75.7,153.0,373.9,334.1,387.0,303.6,429.7,409.5,442.1,432.4,395.8,456.4,414.8,410.4,397.0,441.0,438.4,357.8,76.9,148.8,451.8,297.7,349.5,59.4,365.5,377.9,406.2,378.2,221.2,416.4,200.7,422.5,183.3,425.9,384.1,393.0,428.6,429.8,388.5,438.7,403.0,130.6,127.2,469.4,126.0,478.8,420.2,413.1,423.4,445.7,430.8,414.3,166.1,407.9,109.8,356.6,433.6,488.4,362.2,60.3,363.0,654.0,391.3
FQ,170.7,81.3,173.5,378.0,378.8,203.2,276.6,270.1,296.5,267.8,230.6,197.7,141.2,106.5,120.9,294.3,346.2,1785.1,295.3,329.6,343.4,349.4,318.7,311.7,353.0,355.5,86.9,344.6,162.7,0.0,248.7,305.2,297.3,349.3,275.5,267.6,325.7,286.7,329.5,332.9,336.3,291.0,311.8,289.1,261.7,180.9,306.9,310.8,252.9,352.3,320.0,335.2,262.2,299.3,266.6,221.8,339.8,325.1,256.3,241.9,362.3,353.1,288.1,319.5,281.0,300.7,289.0,354.0,421.8,238.0,349.6,344.7,327.4,329.2,176.6,349.5,248.1,104.4,340.0,319.9,285.6,278.9,279.4,242.5,196.9,98.8,292.1,252.3,305.2,221.8,347.9,327.7,360.3,350.6,314.0,374.6,333.0,328.6,315.2,359.2,356.6,276.0,135.9,155.1,370.0,215.9,267.7,194.6,283.7,296.1,324.4,296.4,139.4,334.6,118.9,340.7,164.1,344.1,302.3,311.2,346.8,348.0,306.7,356.9,321.2,265.8,108.0,387.6,261.2,397.0,338.4,331.3,341.6,363.9,349.0,332.5,301.3,326.1,245.0,274.8,351.8,406.0,280.4,181.5,281.2,641.9,309.5
FY,307.8,218.4,310.6,306.4,265.7,315.7,50.7,232.6,259.0,41.9,193.1,160.2,278.3,243.6,258.0,256.8,308.7,1829.9,92.0,157.4,137.2,219.9,210.0,85.8,184.1,318.0,206.2,246.1,299.8,220.3,0.0,264.3,259.8,123.4,238.0,64.3,288.2,82.2,292.0,107.0,108.7,244.1,85.9,85.8,295.4,318.0,269.4,107.5,215.4,258.4,163.3,297.7,224.7,261.8,229.1,184.3,302.3,206.0,222.5,204.4,171.6,134.3,250.6,326.9,361.7,74.8,251.5,282.4,384.3,200.5,161.4,307.2,124.1,230.7,320.6,138.0,210.6,223.7,114.1,282.4,59.7,244.9,241.9,205.0,334.0,235.9,254.6,214.8,267.7,184.3,122.0,101.8,322.8,321.4,276.5,148.7,295.5,291.1,107.2,260.7,224.8,236.5,273.0,292.2,144.1,178.4,230.2,272.7,244.8,258.6,286.9,258.9,258.7,236.1,238.2,140.0,301.2,118.2,133.3,85.3,312.6,310.5,269.2,322.3,283.7,299.5,245.1,161.7,275.1,359.5,300.9,105.4,135.4,138.0,235.9,126.3,299.8,227.6,323.1,237.3,125.9,285.4,242.9,320.0,79.1,686.7,272.0
FZ,451.2,294.9,490.4,396.6,393.3,458.3,295.2,85.5,210.1,286.4,106.7,175.5,360.2,328.9,339.9,188.1,151.3,1817.6,313.9,348.2,362.0,357.6,341.7,330.3,374.8,90.2,288.1,363.2,449.2,302.2,267.3,0.0,130.1,371.3,161.4,286.2,223.7,304.1,64.2,354.9,353.2,267.8,330.4,307.7,438.0,497.8,162.5,329.4,52.3,370.9,345.7,211.3,110.7,216.3,160.4,97.9,233.6,343.7,120.3,186.3,384.3,378.8,121.8,472.9,504.3,319.3,121.8,372.6,345.4,98.3,363.8,260.2,346.0,347.8,496.6,368.1,234.3,305.6,358.6,213.7,304.2,81.2,25.8,72.6,480.8,321.2,58.2,238.5,215.6,208.0,366.5,346.3,250.7,238.2,155.4,393.2,226.8,117.7,337.2,377.8,376.7,99.5,354.9,368.3,388.6,196.2,253.9,412.6,142.6,85.2,218.2,43.7,344.0,353.2,320.1,368.2,383.1,362.7,320.9,329.8,84.8,224.1,292.9,94.5,307.4,442.1,327.0,406.1,417.7,176.7,232.2,349.9,360.2,385.9,371.0,352.0,442.4,344.7,465.7,72.1,370.4,417.1,266.6,463.4,304.4,665.7,44.2
GA,382.2,292.8,385.0,389.1,389.9,390.1,287.7,87.4,178.0,278.9,127.1,257.0,352.7,318.0,332.4,152.6,204.5,1830.9,306.4,340.7,354.5,360.5,329.8,322.8,364.1,176.8,280.6,355.7,374.2,294.7,259.8,122.2,0.0,360.4,255.9,278.7,184.0,297.8,150.8,344.0,347.4,194.3,322.9,300.2,369.8,392.4,165.2,321.9,70.2,363.4,331.1,214.6,161.6,180.8,124.9,135.9,198.1,336.2,211.1,280.8,373.4,364.2,7.3,407.8,414.5,311.8,6.6,365.1,309.9,192.8,360.7,228.1,338.5,340.3,388.1,360.6,205.6,298.1,351.1,178.2,296.7,60.8,96.7,171.0,408.4,310.3,152.5,209.8,180.1,179.3,359.0,338.8,218.6,194.4,172.3,385.7,191.3,216.1,326.3,370.3,367.7,199.9,347.4,366.6,381.1,275.2,225.2,347.1,246.8,183.6,182.7,142.1,333.1,345.7,312.6,351.8,375.6,355.2,313.4,322.3,136.9,227.4,264.2,161.4,278.7,373.9,319.5,398.7,349.5,228.7,196.7,342.4,352.7,375.0,360.1,343.6,389.6,337.2,397.5,135.2,362.9,417.7,237.9,393.0,292.3,721.1,114.0
GC,399.4,304.6,402.2,308.6,267.9,407.3,127.5,324.2,350.6,118.7,284.7,249.3,369.9,335.2,349.6,348.4,400.3,1921.5,183.6,159.6,139.4,314.0,212.2,101.0,186.3,409.6,297.8,248.3,391.4,311.9,134.4,355.9,351.4,0.0,329.6,155.9,384.0,177.7,383.6,133.1,20.9,345.1,156.7,177.4,387.0,409.6,361.0,199.1,307.0,260.6,169.2,389.3,316.3,353.4,320.7,275.9,393.9,300.1,314.1,296.0,173.8,85.5,342.2,418.5,453.3,151.6,343.1,284.6,475.9,292.1,178.4,398.8,215.7,232.9,412.2,143.7,302.2,315.3,129.3,374.0,136.5,336.5,333.5,296.6,425.6,327.5,346.2,306.4,359.3,275.9,171.1,53.0,414.4,404.7,368.1,214.4,387.1,382.7,109.4,262.9,224.3,328.1,364.6,378.0,20.7,270.0,321.8,361.6,336.4,350.2,378.5,350.5,350.3,238.3,329.8,142.2,392.8,5.1,135.5,162.1,400.9,402.1,360.8,409.8,375.3,391.1,336.7,71.8,366.7,451.1,392.5,174.7,137.6,33.5,238.1,128.5,406.8,229.8,414.7,328.9,38.1,287.6,334.5,410.2,170.7,778.3,363.6
GG,359.7,270.3,362.5,366.6,367.4,367.6,265.2,152.6,221.9,256.4,112.9,67.1,330.2,295.5,309.9,219.7,263.1,1898.0,283.9,318.2,332.0,338.0,307.3,300.3,341.6,202.0,258.1,333.2,351.7,272.2,237.3,155.6,222.7,337.9,0.0,256.2,251.1,275.3,176.0,321.5,324.9,208.0,300.4,277.7,347.3,369.9,232.3,299.4,175.9,340.9,312.3,217.5,131.7,224.7,192.0,104.1,265.2,313.7,39.8,24.8,350.9,341.7,213.5,385.3,392.0,289.3,214.4,342.6,338.8,65.9,338.2,261.7,316.0,317.8,365.6,338.1,165.1,275.6,328.6,245.3,274.2,193.1,181.4,89.0,385.9,287.8,161.6,169.3,222.2,138.8,336.5,316.3,285.7,267.6,239.4,363.2,258.4,175.1,303.8,347.8,345.2,122.5,324.9,344.1,358.6,50.6,184.7,324.6,8.1,142.6,249.8,142.9,310.6,323.2,290.1,329.3,353.1,332.7,290.9,299.8,193.3,230.3,223.7,203.4,238.2,351.4,297.0,376.2,327.0,285.1,263.8,319.9,330.2,352.5,337.6,321.1,367.1,314.7,375.0,157.1,340.4,394.6,197.4,370.5,269.8,777.5,156.0
GH,319.2,224.4,322.0,270.3,320.7,327.1,109.8,244.0,270.4,101.0,204.5,169.1,289.7,255.0,269.4,268.2,320.1,1841.3,63.2,216.5,196.3,231.3,264.7,144.9,243.2,329.4,217.6,305.2,311.2,231.7,81.9,275.7,271.2,182.5,249.4,0.0,299.6,53.4,303.4,166.1,167.8,264.9,145.0,57.0,306.8,329.4,280.8,43.1,226.8,317.5,226.1,309.1,236.1,273.2,240.5,195.7,313.7,217.4,233.9,215.8,230.7,193.4,262.0,338.3,373.1,133.9,262.9,246.3,395.7,211.9,224.9,318.6,60.3,289.8,332.0,197.1,222.0,235.1,173.2,293.8,118.8,256.3,253.3,216.4,345.4,247.3,266.0,226.2,279.1,195.7,181.1,160.9,334.2,324.5,287.9,207.8,306.9,302.5,166.3,319.8,302.6,247.9,284.4,297.8,203.2,189.8,241.6,281.4,256.2,270.0,298.3,270.3,270.1,295.2,249.6,199.1,312.6,177.3,192.4,144.4,320.7,321.9,280.6,329.6,295.1,310.9,256.5,220.7,286.5,370.9,312.3,164.5,194.5,197.1,295.0,185.4,326.6,286.7,334.5,248.7,185.0,352.6,254.3,330.0,14.7,698.1,283.4
GQ,412.1,317.3,414.9,419.0,415.7,420.0,317.6,178.3,209.3,308.8,192.2,202.6,382.6,347.9,362.3,28.6,233.8,1860.2,336.3,370.6,384.4,380.0,364.1,352.7,397.2,303.1,310.5,385.6,404.1,324.6,289.7,210.0,205.5,394.1,262.7,312.4,0.0,326.5,277.1,377.7,375.6,231.2,352.8,330.1,399.7,422.3,194.5,351.8,161.1,393.3,364.8,296.8,223.8,169.9,154.2,183.4,95.1,366.1,225.4,249.3,403.3,401.2,197.2,435.0,466.0,341.7,197.2,395.0,210.7,199.6,386.2,256.2,368.4,370.2,424.9,390.5,337.2,328.0,381.0,5.3,326.6,194.4,187.6,204.1,442.1,344.0,243.4,260.5,207.6,353.1,388.9,368.7,251.7,230.2,201.6,419.4,155.5,290.2,360.0,400.2,399.1,235.6,377.3,390.7,411.0,227.1,270.1,374.3,243.9,257.7,79.7,257.2,363.0,375.6,342.5,387.2,405.5,385.1,343.3,352.2,266.5,313.4,438.0,290.6,417.3,403.8,349.4,428.5,379.4,288.4,129.7,372.3,382.6,408.7,393.8,374.4,404.1,367.1,427.4,226.1,392.8,450.8,314.3,424.3,323.4,782.1,240.3
GY,354.3,257.6,357.1,305.4,352.6,354.9,144.9,279.1,305.5,128.8,232.3,196.9,324.8,290.1,304.5,296.0,355.2,1876.4,33.8,244.3,224.1,259.1,292.5,180.0,271.0,364.5,252.7,340.3,346.3,266.8,117.0,303.5,306.3,217.6,284.5,79.3,327.4,0.0,338.5,193.9,195.6,290.6,180.1,38.3,341.9,364.5,315.9,129.8,261.9,352.6,257.5,336.9,271.2,308.3,275.6,230.8,348.8,252.5,261.7,250.9,265.8,228.5,289.8,366.1,386.6,161.7,290.7,281.4,430.8,247.0,255.6,353.7,83.9,324.9,352.9,224.9,249.8,262.9,208.3,328.9,153.9,291.4,288.4,251.5,380.5,282.4,301.1,261.3,306.9,230.8,208.9,196.0,369.3,352.3,323.0,235.6,334.7,337.6,201.4,354.9,330.4,275.7,312.2,325.6,238.3,224.9,276.7,309.2,291.3,297.8,333.4,305.4,297.9,330.3,284.7,226.9,347.7,212.4,227.5,179.5,355.8,357.0,315.7,357.4,322.9,338.7,291.6,248.5,321.6,406.0,347.4,192.3,229.6,224.9,322.8,213.2,354.4,321.8,369.6,283.8,220.1,387.7,289.4,357.8,101.4,733.2,318.5
HF,450.1,331.0,489.3,427.3,428.1,457.2,325.9,140.1,246.4,317.1,137.4,208.7,390.9,356.2,370.6,242.1,150.2,1816.5,344.6,378.9,392.7,398.7,368.0,361.0,402.3,26.0,318.8,393.9,448.1,332.9,298.0,54.5,148.7,398.6,192.1,316.9,273.5,336.0,0.0,382.2,385.6,262.7,361.1,338.4,436.9,496.7,161.4,360.1,106.8,401.6,369.3,242.0,141.4,249.2,201.7,128.6,287.6,374.4,147.3,217.0,411.6,402.4,139.5,474.9,481.6,350.0,140.4,403.3,399.4,129.0,398.9,296.5,376.7,378.5,488.6,398.8,265.0,336.3,389.3,267.7,334.9,80.2,80.3,103.3,476.3,348.5,85.5,269.2,248.5,238.7,397.2,377.0,255.3,262.8,154.3,423.9,280.8,148.4,364.5,408.5,405.9,132.2,477.5,404.8,419.3,226.9,284.6,414.2,183.0,115.9,272.2,74.4,371.3,383.9,350.8,390.0,413.8,393.4,351.6,360.5,80.4,254.8,323.6,90.5,338.1,441.0,357.7,436.9,416.6,172.2,286.2,380.6,390.9,413.2,398.3,381.8,456.7,375.4,464.6,102.8,401.1,447.8,297.3,460.9,330.5,664.6,43.1
HI,365.3,275.9,368.1,328.4,283.6,373.2,48.5,290.1,316.5,57.3,250.6,217.7,335.8,301.1,315.5,314.3,366.2,1887.4,149.5,179.4,159.2,344.2,232.0,34.3,209.3,375.5,263.7,268.1,357.3,277.8,100.3,321.8,317.3,145.4,295.5,121.8,345.7,139.7,349.5,0.0,130.7,301.6,143.5,143.3,352.9,375.5,326.9,165.0,272.9,280.4,185.3,355.2,282.2,319.3,286.6,241.8,359.8,319.9,280.0,261.9,193.6,156.3,308.1,384.4,419.2,71.1,309.0,304.4,441.8,258.0,193.8,364.7,181.6,252.7,378.1,163.5,268.1,281.2,93.3,339.9,39.5,302.4,299.4,262.5,391.5,293.4,312.1,272.3,325.2,241.8,179.6,123.8,380.3,370.6,334.0,206.3,353.0,348.6,129.2,282.7,265.5,294.0,330.5,349.7,166.1,235.9,287.7,330.2,302.3,316.1,344.4,316.4,316.2,258.1,295.7,162.0,358.7,140.2,155.3,81.6,370.1,368.0,326.7,376.9,341.2,357.0,302.6,183.6,332.6,417.0,358.4,75.5,157.4,160.0,257.9,148.3,372.7,249.6,380.6,294.8,147.9,307.4,300.4,376.1,136.6,744.2,329.5
HL,374.7,279.9,377.5,283.9,239.1,382.6,102.8,299.5,325.9,94.0,260.0,224.6,345.2,310.5,324.9,323.7,375.6,1896.8,158.9,134.9,114.7,289.3,183.1,76.3,161.6,384.9,273.1,223.6,366.7,287.2,109.7,331.2,326.7,30.9,304.9,131.2,355.1,149.1,358.9,108.4,0.0,320.4,132.0,152.7,362.3,384.9,336.3,174.4,282.3,235.9,144.5,364.6,291.6,328.7,296.0,251.2,369.2,275.4,289.4,271.3,149.1,53.7,317.5,393.8,428.6,126.9,318.4,259.9,451.2,267.4,149.3,374.1,191.0,208.2,387.5,119.0,277.5,290.6,104.6,349.3,111.8,311.8,308.8,271.9,400.9,302.8,321.5,281.7,334.6,251.2,146.4,28.3,389.7,388.3,343.4,189.7,362.4,358.0,84.7,238.2,199.6,303.4,339.9,353.3,37.4,245.3,297.1,336.9,313.1,325.5,353.8,325.8,325.6,213.6,305.1,117.5,368.1,25.7,110.8,137.4,379.5,377.4,336.1,385.1,350.6,366.4,312.0,67.5,342.0,426.4,367.8,150.0,112.9,29.2,213.4,103.8,366.7,205.1,390.0,304.2,17.1,262.9,309.8,385.5,146.0,753.6,338.9
HQ,368.1,282.7,380.3,384.4,381.1,385.4,283.0,169.9,85.3,274.2,160.6,150.0,348.0,313.3,327.7,183.8,246.0,1872.4,301.7,336.0,349.8,345.4,329.5,318.1,362.6,285.5,275.9,351.0,369.5,290.0,245.7,201.6,197.1,346.3,230.3,264.6,219.4,291.9,259.5,329.9,331.6,0.0,318.2,295.5,365.1,387.7,216.1,317.2,152.7,358.7,320.7,265.2,192.2,121.5,166.4,151.8,229.3,331.5,190.0,196.7,368.7,366.6,188.8,396.6,431.4,307.1,188.8,360.4,169.5,168.0,351.6,115.8,324.4,326.2,390.3,355.9,115.3,293.4,346.4,209.4,292.0,182.2,179.2,172.5,394.3,296.2,222.1,38.7,14.1,131.2,354.3,334.1,260.1,90.4,213.8,371.6,240.1,258.6,312.2,365.6,364.5,204.0,342.7,356.1,376.4,161.3,94.5,339.7,247.1,226.1,213.9,226.4,328.4,341.0,307.9,352.6,370.9,350.5,308.7,317.6,258.1,278.0,216.1,282.2,195.4,369.2,314.8,393.9,344.8,296.8,227.9,337.7,348.0,360.9,346.0,339.8,369.5,332.5,392.8,204.8,358.2,395.5,97.8,389.7,288.8,756.4,231.9
HT,374.8,285.4,377.6,332.6,291.9,382.7,102.9,299.6,326.0,94.1,260.1,227.2,345.3,310.6,325.0,323.8,375.7,1896.9,159.0,183.6,163.4,348.4,231.8,112.0,210.3,385.0,273.2,272.3,366.8,287.3,109.8,334.7,326.8,149.6,305.0,131.3,355.2,150.4,359.0,144.1,136.6,320.5,0.0,152.8,362.4,385.0,336.4,174.5,282.4,284.6,193.2,364.7,291.7,328.8,296.1,251.3,369.3,324.1,285.8,271.4,197.8,153.4,317.6,400.4,407.1,127.0,318.5,308.6,451.3,267.5,135.0,374.2,191.1,256.9,380.7,107.2,277.6,290.7,140.3,349.4,111.9,308.4,308.9,272.0,401.0,302.9,321.6,281.8,334.7,251.3,91.2,128.0,389.8,380.1,343.5,117.9,362.5,358.1,116.2,286.9,269.7,305.5,340.0,359.2,170.3,245.4,297.2,339.7,313.2,325.6,353.9,325.9,325.7,262.3,305.2,172.5,368.2,144.4,145.6,137.5,376.3,377.5,336.2,386.4,350.7,366.5,312.1,187.9,342.1,426.5,367.9,157.6,161.6,164.2,262.1,152.5,382.2,253.8,390.1,304.3,152.1,319.1,309.9,385.6,144.9,753.7,339.0
