from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
EQ,84.2,410.2,310.0,124.6,243.1,361.6,33.5,113.2,188.6,468.8,217.8,556.3,371.6,454.8,276.2,343.8,468.1,264.6,411.0,98.7,0.0,319.3,359.3,349.2,291.0,260.5,394.0,336.6,443.7,346.6,122.2,239.7,254.5,334.3,273.7,311.3,470.8,127.5,314.2,361.2,410.7,408.8,49.1,135.7,46.0,93.9,51.4,240.3,130.2,183.2,307.7,250.7,251.2,88.7,327.4,273.5,143.5,553.4,367.8,514.4,447.2,256.9,438.1,466.3,223.5,141.5,253.6,188.9,36.2,346.2,106.6,336.5,292.2,43.0,243.4,329.7,517.9,105.4,237.6,462.2,452.8,317.7,471.3,165.6,578.8,74.3,278.4,437.9,444.5,248.4,246.9,150.2,1657.2,274.7,148.4,78.8,434.2,355.0,410.1,381.5,407.9,245.8,500.3,316.6,233.4,177.6,291.9,467.0,362.8,413.4,333.2,413.2,263.0,269.2,175.6,514.6,352.3,245.2,269.3,329.1,433.5,390.1,280.5,295.9,283.6,95.8,139.6,363.2,459.6,131.9,277.9,329.1,73.1,440.4,440.7,246.0,272.8,465.2,472.1,331.4,424.4,257.9,334.7,397.1,60.3,319.3,434.0,156.2,70.9,438.4,456.7,296.7,257.3,62.9,402.1,268.6,352.7,453.7,342.2,43.8
ET,305.8,312.6,148.8,257.2,378.9,87.7,348.3,302.2,230.7,371.2,120.2,458.7,245.1,357.2,112.9,194.2,370.5,297.1,313.4,333.9,314.5,0.0,261.7,251.6,42.6,253.3,296.4,187.0,245.3,122.4,212.0,373.2,38.4,366.8,306.2,317.5,373.2,362.7,65.8,176.0,284.2,250.2,329.0,277.7,337.8,318.9,366.0,272.8,319.2,197.6,55.7,386.5,283.6,309.4,227.1,208.9,332.5,455.8,270.2,416.8,349.6,197.3,340.5,307.7,187.5,227.7,389.4,207.1,350.8,335.6,260.7,89.3,377.0,266.2,275.9,398.6,302.9,307.0,394.9,364.6,254.4,168.1,373.7,151.5,481.2,321.3,388.3,340.3,346.9,132.8,131.3,235.8,1609.4,18.2,337.4,347.2,336.6,257.4,312.5,283.9,310.3,209.8,285.3,64.6,197.4,240.9,176.3,369.4,316.6,315.8,235.6,315.6,396.5,243.9,190.0,417.0,61.7,185.6,311.3,179.5,335.9,248.0,164.9,385.8,289.8,302.0,251.1,195.1,362.0,273.9,218.3,77.1,327.3,342.8,282.1,282.6,213.2,281.3,374.5,79.4,226.0,290.4,103.7,299.5,340.5,351.8,336.4,170.6,354.0,279.8,359.1,343.2,141.7,331.3,304.5,404.4,226.2,359.1,181.0,340.0
EY,348.3,154.9,185.0,299.7,509.8,234.6,390.6,433.1,273.2,109.4,129.4,184.5,218.0,92.5,149.2,163.4,108.7,428.0,95.1,436.8,357.0,266.0,0.0,123.1,198.7,384.2,119.1,156.2,263.3,219.6,254.5,504.1,219.4,497.7,437.1,448.4,111.4,465.6,209.6,195.9,257.1,222.5,406.2,336.8,380.3,361.4,408.5,403.7,450.1,240.1,266.1,517.4,451.0,359.8,72.1,344.8,463.4,259.0,112.5,164.0,87.8,328.2,78.7,280.0,230.0,270.2,520.3,249.6,393.3,393.8,336.4,209.5,512.0,312.1,406.8,529.5,202.0,349.5,504.3,102.8,272.4,137.3,111.9,194.0,208.5,363.8,519.2,78.5,85.1,182.6,191.8,278.3,1429.7,233.1,468.3,435.9,141.5,99.7,154.8,45.6,109.4,252.3,184.4,268.9,220.5,330.2,205.2,107.6,374.8,54.0,152.8,160.4,527.4,374.8,232.5,164.2,225.3,316.5,442.2,148.7,74.1,180.5,217.5,516.7,420.7,344.5,293.6,211.5,100.2,333.0,349.2,256.4,375.1,81.0,254.4,413.5,344.1,176.1,112.7,234.2,244.0,421.3,210.0,141.8,417.7,492.9,74.6,213.1,408.3,203.5,94.1,474.1,173.7,420.0,86.2,535.3,199.1,88.8,193.2,382.5
EZ,385.0,115.9,193.6,305.9,518.9,243.7,409.6,442.2,292.2,241.7,148.4,207.0,227.9,224.8,168.2,106.2,241.0,437.1,80.1,455.8,376.0,291.6,132.2,0.0,217.7,393.3,148.9,115.2,196.2,238.6,273.5,513.2,238.4,506.8,446.2,457.5,243.7,484.6,228.6,128.8,267.0,99.3,425.2,355.8,399.3,380.4,427.5,412.8,459.2,259.1,285.4,526.5,460.1,370.9,82.0,353.9,472.5,204.1,71.3,165.1,220.1,337.3,211.0,156.8,249.0,289.2,529.4,268.6,412.3,402.9,355.4,228.5,517.0,327.7,415.9,538.6,221.1,368.5,513.4,238.9,191.8,132.7,231.7,213.0,229.5,382.8,528.3,210.8,217.4,201.6,210.8,297.3,1518.1,252.1,477.4,454.9,111.4,60.7,115.8,154.4,58.6,271.3,203.5,278.0,258.9,321.8,224.2,243.7,383.9,186.3,184.0,140.1,536.5,383.9,251.5,165.3,234.4,325.6,451.3,122.7,206.4,51.1,236.5,525.8,429.8,363.5,312.6,144.4,232.5,352.0,358.3,265.5,394.1,213.3,131.2,422.6,353.2,153.7,245.0,243.3,171.1,430.4,216.8,102.8,436.7,502.0,206.9,232.1,421.1,126.9,213.9,483.2,192.7,439.0,105.3,544.4,209.0,221.1,165.4,401.5
FJ,293.8,271.1,106.1,245.2,390.5,133.7,336.1,313.8,218.7,329.7,108.2,405.6,202.4,315.7,70.2,151.5,329.0,308.7,271.9,345.5,302.5,78.9,220.2,210.1,0.0,264.9,254.9,144.3,202.6,79.7,200.0,384.8,26.4,378.4,317.8,329.1,331.7,374.3,23.1,133.3,241.5,207.5,340.6,289.3,325.8,306.9,354.0,284.4,330.8,185.6,67.3,398.1,295.3,297.4,188.3,225.5,344.1,402.7,228.7,363.7,308.1,208.9,299.0,265.0,175.5,215.7,401.0,195.1,338.8,292.9,282.2,46.6,392.7,256.6,287.5,410.2,260.2,295.0,385.0,323.1,211.7,125.4,332.2,139.5,428.1,309.3,399.9,298.8,305.4,120.8,119.3,223.8,1566.7,34.3,349.0,358.8,295.1,215.9,271.0,242.4,257.2,197.8,242.6,76.2,185.4,233.3,164.3,327.9,273.9,274.3,183.5,274.1,408.1,255.5,178.0,363.9,123.9,197.2,322.9,136.8,294.4,197.8,152.9,397.4,301.4,290.0,239.1,152.4,320.5,285.5,229.9,88.7,320.6,301.3,239.4,294.2,224.8,238.6,333.0,91.0,183.3,302.0,106.8,258.0,352.1,392.0,294.9,158.6,353.8,237.1,317.6,354.8,129.7,342.9,263.0,416.0,183.5,314.6,138.3,328.0
FK,228.1,430.7,265.7,210.0,170.7,258.0,259.8,213.7,274.0,489.3,321.2,429.8,242.0,475.3,229.8,311.1,488.6,134.7,348.0,245.4,266.9,257.9,379.8,369.7,253.2,0.0,414.5,297.2,318.4,298.3,225.6,149.3,249.0,175.2,82.3,64.1,459.4,274.2,276.4,273.7,281.1,323.3,240.5,171.2,212.1,289.7,301.1,48.9,230.7,234.3,224.9,178.3,59.8,183.7,347.9,46.8,244.0,426.9,388.3,387.9,467.7,62.3,458.6,380.8,313.4,215.7,182.3,228.2,285.9,139.0,164.1,299.9,157.2,239.4,56.6,174.7,299.8,277.8,217.7,482.0,327.5,285.0,474.8,269.0,452.3,195.6,164.4,458.4,416.8,351.8,350.3,207.0,1606.3,228.8,248.9,258.7,425.8,375.5,430.6,408.5,373.0,335.7,282.2,233.8,323.3,195.7,395.3,486.8,102.2,433.9,343.1,344.9,172.6,8.7,260.0,388.1,248.7,74.3,57.9,296.4,454.0,346.5,383.9,161.9,36.4,176.3,169.1,292.8,480.1,167.4,81.6,246.3,206.9,460.9,355.2,172.7,76.5,254.6,492.6,182.8,299.1,128.0,195.6,417.6,252.0,127.9,454.5,259.6,300.5,282.0,457.0,119.3,360.7,242.8,419.7,202.7,223.1,474.2,297.9,214.3
FR,399.7,213.4,236.4,351.1,561.2,286.0,442.0,484.5,324.6,224.5,180.8,330.9,320.9,252.3,200.6,214.8,217.9,479.4,198.0,488.2,408.4,325.6,146.3,156.5,250.1,435.6,0.0,207.6,314.7,271.0,305.9,555.5,270.8,549.1,488.5,499.8,257.8,517.0,261.0,247.3,360.0,255.9,457.6,388.2,431.7,412.8,459.9,455.1,501.5,291.5,317.5,568.8,502.4,403.3,130.6,396.2,514.8,360.7,183.8,321.7,200.0,379.6,225.1,313.4,281.4,321.6,571.7,301.0,444.7,445.2,397.7,260.9,563.4,362.5,458.2,580.9,304.9,400.9,555.7,193.1,323.8,188.7,185.9,245.4,354.9,415.2,570.6,224.9,231.5,234.0,243.2,329.7,1571.2,284.5,519.7,487.3,237.4,158.2,213.3,158.8,215.2,303.7,287.3,320.3,291.3,354.2,256.6,197.9,426.2,200.4,204.2,200.2,578.8,426.2,283.9,321.9,276.7,367.9,493.6,200.1,220.5,213.9,272.8,568.1,472.1,395.9,345.0,262.9,246.6,384.4,400.6,307.8,426.5,252.9,287.8,464.9,395.5,279.0,259.1,285.6,295.4,472.7,259.1,200.3,469.1,544.3,221.0,264.5,459.7,283.5,168.1,525.5,225.1,471.4,189.1,586.7,302.0,230.8,244.6,433.9
FU,346.6,208.1,92.2,298.0,429.7,154.5,388.9,353.0,271.5,266.7,127.7,270.2,202.7,252.7,114.8,37.4,266.0,347.9,143.3,384.7,355.3,194.1,157.2,133.4,152.8,304.1,191.9,0.0,107.0,173.7,252.8,424.0,179.3,417.6,357.0,368.3,268.7,413.5,163.7,39.6,241.8,72.1,379.8,328.5,378.6,359.7,406.8,323.6,370.0,238.4,196.2,437.3,370.9,350.2,125.3,264.7,383.3,267.3,165.7,228.3,245.1,248.1,236.0,129.6,228.3,268.5,440.2,247.9,391.6,313.7,321.4,163.6,431.9,309.4,326.7,449.4,284.3,347.8,424.2,260.1,116.1,18.9,269.2,192.3,292.7,362.1,439.1,235.8,242.4,180.9,190.1,276.6,1542.0,187.2,388.2,398.0,174.6,152.9,208.0,179.4,121.8,250.6,266.7,188.8,238.2,272.5,203.5,264.9,294.7,211.3,82.6,203.3,447.3,294.7,230.8,228.5,145.2,236.4,362.1,7.5,231.4,83.7,219.7,436.6,340.6,342.8,291.9,55.2,257.5,324.7,269.1,176.3,373.4,238.3,104.0,333.4,264.0,128.5,270.0,154.1,87.7,341.2,127.6,195.0,391.3,412.8,231.9,211.4,406.6,101.7,254.6,394.0,172.0,382.1,168.5,455.2,183.8,251.6,76.2,380.8
FW,414.0,274.8,176.9,395.9,458.3,193.1,427.7,381.6,364.3,371.2,220.5,328.6,149.8,357.2,153.4,141.9,370.5,376.5,201.7,413.3,434.8,232.7,261.7,191.8,201.0,332.7,296.4,104.4,0.0,221.9,345.6,452.6,227.5,446.2,385.6,396.9,373.2,442.1,211.9,108.2,188.9,130.5,408.4,357.1,437.8,452.5,469.0,352.2,398.6,331.2,234.8,465.9,363.1,409.4,229.8,293.3,411.9,325.7,263.2,286.7,349.6,276.7,340.5,188.0,321.1,374.7,468.8,340.7,453.8,352.3,350.0,211.8,460.5,402.2,355.3,478.0,182.6,440.6,452.8,364.6,48.7,123.3,373.7,285.1,351.1,419.0,467.7,340.3,346.9,273.7,282.9,366.0,1489.1,235.4,416.8,426.6,233.0,252.6,285.3,283.9,180.2,343.4,165.0,227.4,331.0,320.3,296.3,369.4,333.3,315.8,187.1,261.7,475.9,323.3,323.6,286.9,183.8,265.0,390.7,111.9,335.9,153.7,312.5,465.2,369.2,402.0,351.1,123.8,362.0,353.3,297.7,214.9,406.7,342.8,162.4,362.0,292.6,75.6,374.5,192.7,20.3,369.8,166.2,272.3,419.9,431.2,336.4,304.2,505.8,75.1,359.1,422.6,264.8,410.7,226.9,483.8,130.9,356.1,144.8,440.0
GD,354.3,292.7,127.7,305.7,430.5,155.3,399.9,353.8,279.2,351.3,168.7,427.2,224.0,337.3,91.8,173.1,350.6,348.7,293.5,385.5,363.0,139.4,241.8,231.7,60.4,304.9,276.5,165.9,224.2,0.0,260.5,424.8,86.9,418.4,357.8,369.1,353.3,414.3,71.3,154.9,263.1,229.1,380.6,329.3,386.3,367.4,414.5,324.4,370.8,246.1,127.8,438.1,371.7,357.9,209.9,265.5,384.1,424.3,250.3,385.3,329.7,248.9,320.6,286.6,236.0,276.2,441.0,255.6,399.3,314.5,322.2,71.2,432.7,317.1,327.5,450.2,281.8,355.5,425.0,344.7,233.3,147.0,353.8,200.0,449.7,369.8,439.9,320.4,327.0,181.3,179.8,284.3,1588.3,94.8,389.0,398.8,316.7,237.5,292.6,264.0,278.8,258.3,264.2,136.7,245.9,273.3,224.8,349.5,295.5,295.9,205.1,295.7,448.1,295.5,238.5,385.5,146.0,237.2,362.9,158.4,316.0,219.4,213.4,437.4,341.4,350.5,299.6,174.0,342.1,325.5,269.9,149.2,378.9,322.9,261.0,334.2,264.8,260.2,354.6,151.5,204.9,342.0,128.4,279.6,392.1,413.6,316.5,219.1,414.3,258.7,339.2,394.8,190.2,382.9,284.6,456.0,205.1,336.2,159.9,388.5
GG,131.2,305.4,205.2,82.6,361.3,256.8,173.5,231.4,146.6,364.0,113.0,451.5,325.5,350.0,171.4,239.0,363.3,244.4,306.2,198.9,139.9,214.5,254.5,244.4,186.2,266.9,289.2,231.8,338.9,241.8,0.0,357.9,149.7,314.1,253.5,331.1,366.0,227.7,209.4,256.4,364.6,304.0,171.0,115.5,142.4,144.3,191.4,220.1,248.4,78.4,202.9,368.9,231.0,114.0,222.6,227.5,261.7,448.6,263.0,409.6,342.4,210.9,333.3,361.5,118.7,19.2,371.8,66.6,176.2,369.1,108.4,231.7,328.4,94.0,223.2,345.9,413.1,132.4,355.8,357.4,348.0,212.9,366.5,60.8,474.0,125.9,335.6,333.1,339.7,143.6,142.1,27.9,1703.3,169.9,266.6,218.8,329.4,250.2,305.3,276.7,303.1,141.0,395.5,211.8,128.6,90.7,187.1,362.2,332.3,308.6,228.4,308.4,381.2,257.5,54.4,409.8,247.5,199.2,249.1,224.3,328.7,285.3,175.7,333.1,303.4,106.6,55.7,258.4,354.8,111.7,231.9,224.3,137.2,335.6,335.9,229.9,226.8,360.4,367.3,226.6,319.6,237.7,229.9,292.3,184.8,299.1,329.2,51.4,191.2,333.6,351.9,290.5,152.5,202.9,297.3,386.8,306.6,348.9,237.4,144.6
GI,315.6,544.0,379.0,312.5,19.8,371.3,224.2,178.1,376.5,602.6,444.6,543.1,355.3,588.6,343.1,424.4,601.9,266.3,461.3,209.8,231.3,371.2,493.1,483.0,366.5,155.6,527.8,410.5,431.7,411.6,346.7,0.0,362.3,336.0,72.5,206.4,572.7,238.6,389.7,387.0,394.4,436.6,204.9,276.9,239.5,325.3,265.5,120.3,195.1,346.0,338.2,27.4,109.3,229.9,461.2,202.5,208.4,540.2,501.6,501.2,581.0,240.6,571.9,494.1,450.3,327.4,32.9,339.9,250.3,167.9,266.6,413.2,50.9,274.4,245.1,88.4,413.1,336.8,74.0,595.3,440.8,398.3,588.1,392.4,565.6,215.5,37.1,571.7,530.1,475.2,473.7,318.7,1624.5,342.1,213.3,223.1,539.1,488.8,543.9,521.8,486.3,472.6,395.5,347.1,460.2,346.2,518.7,600.1,185.5,547.2,456.4,458.2,23.2,164.3,371.7,501.4,362.0,228.9,160.4,409.7,567.3,459.8,507.3,54.6,178.7,237.0,280.8,406.1,593.4,273.1,261.6,359.6,203.2,574.2,468.5,182.1,256.5,367.9,605.9,296.1,412.4,259.6,308.9,530.9,233.5,151.2,567.8,372.9,302.3,395.3,570.3,55.4,484.1,207.2,533.0,53.3,336.4,587.5,411.2,241.7
GL,267.3,274.1,142.6,218.7,376.3,119.7,309.6,299.6,192.2,332.7,81.7,420.2,238.9,318.7,106.7,188.0,332.0,294.5,274.9,331.3,276.0,64.7,223.2,213.1,36.4,250.7,257.9,180.8,239.1,116.2,173.5,370.6,0.0,364.2,303.6,314.9,334.7,360.1,59.6,169.8,278.0,244.0,326.4,255.8,299.3,280.4,327.5,270.2,316.6,159.1,53.1,383.9,281.1,270.9,191.3,211.3,329.9,417.3,231.7,378.3,311.1,194.7,302.0,301.5,149.0,189.2,386.8,168.6,312.3,329.4,268.0,83.1,378.5,230.1,273.3,396.0,381.8,268.5,370.8,326.1,248.2,161.9,335.2,113.0,442.7,282.8,385.7,301.8,308.4,94.3,92.8,197.3,1603.2,20.1,334.8,344.6,298.1,218.9,274.0,245.4,271.8,171.3,364.2,62.0,158.9,219.1,137.8,330.9,310.4,277.3,197.1,277.1,393.9,241.3,151.5,378.5,109.7,183.0,308.7,173.3,297.4,234.3,126.4,383.2,287.2,263.5,212.6,188.9,323.5,252.0,215.7,74.5,294.1,304.3,275.9,280.0,210.6,275.1,336.0,76.8,219.8,287.8,103.4,261.0,337.9,349.2,297.9,132.1,327.3,273.6,320.6,340.6,103.2,328.7,266.0,401.8,220.0,317.6,174.8,301.5
GN,352.5,612.9,447.9,352.1,292.8,440.2,477.2,431.1,416.1,671.5,463.3,612.0,424.2,654.6,412.0,493.3,670.8,122.3,530.2,462.8,484.3,428.4,562.0,551.9,435.4,182.1,596.7,479.4,500.6,480.5,367.7,271.4,431.2,0.0,204.4,232.9,641.6,491.6,458.6,455.9,463.3,505.5,457.9,313.3,354.2,431.8,518.5,171.0,448.1,376.4,407.1,300.4,181.9,325.8,527.4,229.0,461.4,609.1,570.5,570.1,649.9,244.5,640.8,563.0,455.5,357.8,304.4,370.3,503.3,321.2,296.3,482.1,275.2,379.1,144.9,296.8,482.0,419.9,334.3,664.2,509.7,467.2,657.0,411.1,634.5,337.7,286.5,640.6,599.0,493.9,492.4,349.1,1733.5,411.0,466.3,476.1,608.0,557.7,612.8,590.7,555.2,477.8,464.4,416.0,465.4,357.0,537.4,669.0,284.4,616.1,525.3,527.1,294.7,190.8,402.1,570.3,430.9,256.5,200.0,478.6,636.2,522.5,526.0,284.0,205.2,318.4,311.2,475.0,662.3,309.5,263.8,428.5,349.0,643.1,537.4,314.8,258.7,436.8,674.8,365.0,481.3,83.0,377.8,599.8,486.5,250.0,636.7,401.7,430.8,464.2,639.2,241.4,502.8,460.2,601.9,324.8,405.3,650.9,480.1,356.4
GQ,258.0,486.4,321.4,239.9,88.3,313.7,272.7,226.6,303.9,545.0,351.1,485.5,297.7,531.0,285.5,366.8,544.3,182.6,403.7,258.3,279.8,313.6,435.5,425.4,308.9,83.0,470.2,352.9,374.1,354.0,255.5,66.9,304.7,223.1,0.0,133.8,515.1,287.1,332.1,329.4,336.8,379.0,253.4,201.1,288.0,373.8,314.0,47.7,243.6,264.2,280.6,95.9,36.7,278.4,403.6,129.9,256.9,482.6,444.0,443.6,523.4,145.4,514.3,436.5,343.3,245.6,99.9,258.1,298.8,95.3,194.0,355.6,74.8,322.9,104.5,92.3,355.5,385.3,135.3,537.7,383.2,340.7,530.5,298.9,508.0,264.0,82.0,514.1,472.5,381.7,380.2,236.9,1551.9,284.5,261.8,271.6,481.5,431.2,486.3,464.2,428.7,365.6,337.9,289.5,353.2,225.6,425.2,542.5,112.9,489.6,398.8,400.6,90.2,91.7,289.9,443.8,304.4,157.4,87.8,352.1,509.7,402.2,413.8,79.5,106.1,285.5,199.0,348.5,535.8,197.3,164.7,302.0,251.7,516.6,410.9,230.6,159.6,310.3,548.3,238.5,354.8,175.9,251.3,473.3,282.0,78.6,510.2,289.5,350.8,337.7,512.7,36.9,390.6,255.7,475.4,120.3,278.8,529.9,353.6,290.2
HB,277.7,473.7,308.7,259.6,220.3,301.0,309.4,263.3,323.6,532.3,370.8,472.8,285.0,518.3,272.8,354.1,531.6,184.3,391.0,295.0,316.5,300.9,422.8,412.7,296.2,42.9,457.5,340.2,361.4,341.3,275.2,198.9,292.0,224.8,131.9,0.0,502.4,323.8,319.4,316.7,324.1,366.3,290.1,220.8,261.7,339.3,350.7,98.5,280.3,283.9,267.9,227.9,109.4,233.3,390.9,89.8,293.6,469.9,431.3,430.9,510.7,105.3,501.6,423.8,363.0,265.3,231.9,277.8,335.5,182.0,213.7,342.9,206.8,289.0,106.2,224.3,342.8,327.4,267.3,525.0,370.5,328.0,517.8,318.6,495.3,245.2,214.0,501.4,459.8,401.4,399.9,256.6,1649.3,271.8,298.5,308.3,468.8,418.5,473.6,451.5,416.0,385.3,325.2,276.8,372.9,264.5,444.9,529.8,145.2,476.9,386.1,387.9,222.2,51.6,309.6,431.1,291.7,117.3,107.5,339.4,497.0,389.5,433.5,211.5,17.5,225.9,218.7,335.8,523.1,217.0,124.6,289.3,256.5,503.9,398.2,222.3,119.5,297.6,535.6,225.8,342.1,177.6,238.6,460.6,301.6,177.5,497.5,309.2,350.1,325.0,500.0,168.9,410.3,292.4,462.7,252.3,266.1,517.2,340.9,263.9
HE,478.0,284.6,314.7,429.4,639.5,364.3,520.3,562.8,402.9,184.6,259.1,205.9,316.8,145.8,278.9,293.1,159.1,557.7,193.9,566.5,486.7,403.9,129.6,252.8,328.4,513.9,248.8,285.9,373.2,349.3,384.2,633.8,349.1,627.4,566.8,578.1,0.0,595.3,339.3,325.6,355.9,306.0,535.9,466.5,510.0,491.1,538.2,533.4,579.8,369.8,395.8,647.1,580.7,481.6,201.8,474.5,593.1,280.4,242.2,298.0,138.2,457.9,124.9,363.5,359.7,399.9,650.0,379.3,523.0,523.5,476.0,339.2,641.7,440.8,536.5,659.2,300.8,479.2,634.0,153.2,360.9,267.0,162.3,323.7,229.9,493.5,648.9,70.5,58.3,312.3,321.5,408.0,1498.1,362.8,598.0,565.6,240.3,229.4,284.5,175.3,208.2,382.0,283.2,398.6,369.6,432.5,334.9,158.0,504.5,105.7,282.5,133.6,657.1,504.5,362.2,269.9,355.0,446.2,571.9,278.4,124.5,264.0,351.1,646.4,550.4,474.2,423.3,341.2,168.6,462.7,478.9,386.1,504.8,156.7,337.9,543.2,473.8,274.9,188.4,363.9,340.2,551.0,337.4,271.5,547.4,622.6,66.6,342.8,538.0,302.3,198.9,603.8,303.4,549.7,185.0,665.0,297.9,144.7,322.9,512.2
HI,206.8,520.0,419.8,218.7,235.2,380.5,107.2,105.3,282.7,578.6,327.6,552.3,364.5,564.6,386.0,453.6,577.9,288.8,520.8,28.8,132.1,429.1,469.1,459.0,400.8,284.7,503.8,446.4,440.9,456.4,229.7,231.8,364.3,358.5,297.9,335.5,580.6,0.0,424.0,471.0,403.6,518.6,87.9,159.9,122.5,226.1,148.5,264.5,122.3,229.0,417.5,242.8,275.4,112.9,437.2,266.4,135.6,549.4,477.6,510.4,557.0,249.8,547.9,576.1,333.3,210.4,245.7,222.9,133.3,370.4,172.8,446.3,284.3,175.2,267.6,321.8,422.3,237.6,229.7,572.0,450.0,427.5,581.1,275.4,574.8,98.5,270.5,547.7,554.3,358.2,356.7,201.7,1676.0,384.5,140.5,124.1,544.0,464.8,519.9,491.3,517.7,355.6,404.7,426.4,343.2,201.8,401.7,576.8,371.2,523.2,443.0,467.4,255.1,293.4,254.7,510.6,371.2,238.1,293.5,438.9,543.3,499.9,390.3,288.0,307.8,120.0,163.8,473.0,569.4,156.1,270.8,438.9,86.2,550.2,550.5,238.1,265.7,377.1,581.9,305.3,421.6,282.1,318.1,506.9,116.5,343.5,543.8,255.9,187.5,404.5,566.5,288.8,367.1,108.2,511.9,260.7,345.6,563.5,452.0,124.7
HX,305.6,290.6,125.6,257.0,402.3,145.7,347.9,325.6,230.5,349.2,120.0,425.1,221.9,335.2,89.7,171.0,348.5,320.5,291.4,357.3,314.3,90.7,239.7,229.6,11.7,276.7,274.4,163.8,222.1,89.7,211.8,396.6,38.2,390.2,329.6,340.9,351.2,386.1,0.0,152.8,261.0,227.0,352.4,301.1,337.6,318.7,365.8,296.2,342.6,197.4,79.1,409.9,307.1,309.2,207.8,237.3,355.9,422.2,248.2,383.2,327.6,220.7,318.5,284.5,187.3,227.5,412.8,206.9,350.6,312.4,294.0,66.1,404.5,268.4,299.3,422.0,279.7,306.8,396.8,342.6,231.2,144.9,351.7,151.3,447.6,321.1,411.7,318.3,324.9,132.6,131.1,235.6,1586.2,46.1,360.8,370.6,314.6,235.4,290.5,261.9,276.7,209.6,262.1,88.0,197.2,264.3,176.1,347.4,293.4,293.8,203.0,293.6,419.9,267.3,189.8,383.4,135.7,209.0,334.7,156.3,313.9,217.3,164.7,409.2,313.2,301.8,250.9,171.9,340.0,297.3,241.7,100.5,332.4,320.8,258.9,306.0,236.6,258.1,352.5,102.8,202.8,313.8,126.3,277.5,363.9,375.2,314.4,170.4,365.6,256.6,337.1,366.6,141.5,354.7,282.5,427.8,203.0,334.1,157.8,339.8
IC,369.2,220.0,68.6,320.6,422.7,147.5,392.1,346.0,294.1,316.4,150.3,273.8,206.3,302.4,83.2,87.1,315.7,340.9,146.9,377.7,377.9,187.1,206.9,137.0,130.8,297.1,241.6,49.6,100.8,151.7,275.4,417.0,157.3,410.6,350.0,361.3,318.4,406.5,141.7,0.0,245.4,75.7,372.8,321.5,401.2,382.3,429.4,316.6,363.0,261.0,189.2,430.3,363.9,372.8,175.0,257.7,376.3,270.9,208.4,231.9,294.8,241.1,285.7,133.2,250.9,291.1,433.2,270.5,414.2,306.7,314.4,141.6,424.9,332.0,319.7,442.4,287.9,370.4,417.2,309.8,109.9,68.5,318.9,214.9,296.3,383.4,432.1,285.5,292.1,203.5,212.7,299.2,1545.6,165.2,381.2,391.0,178.2,197.8,230.5,229.1,125.4,273.2,270.3,181.8,260.8,265.5,226.1,314.6,287.7,261.0,132.3,206.9,440.3,287.7,253.4,232.1,138.2,229.4,355.1,57.1,281.1,98.9,242.3,429.6,333.6,365.4,314.5,15.5,307.2,317.7,262.1,169.3,371.1,288.0,107.6,326.4,257.0,132.1,319.7,147.1,81.5,334.2,120.6,217.5,384.3,405.8,281.6,234.0,429.2,105.3,304.3,387.0,194.6,375.1,172.1,448.2,187.4,301.3,36.5,403.4
