from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
EP,281.1,233.7,317.6,503.8,261.8,343.4,38.8,361.8,211.0,426.4,336.2,297.0,424.9,352.0,452.1,273.5,330.9,113.0,311.4,280.0,110.1,16.7,357.1,413.5,478.0,224.7,275.5,330.5,345.1,0.0,123.1,301.0,298.2,292.3,137.2,330.5,319.2,273.9,364.8,274.5,383.9,400.6,279.7,331.3,323.0,219.6,246.0,282.5,319.6,304.8,310.6,273.0,240.6,330.1,371.3,1595.9,299.9,184.8,288.5,253.2,333.0,244.2,238.5,465.2,368.5,289.5,472.8,250.0,327.4,344.4,296.1,259.3,524.7,280.1,275.1,311.6,281.1,434.7,348.5,354.3,28.1,323.9,364.8,128.3,328.9,402.9,61.3,350.6,325.3,291.5,346.5,313.0,342.7,352.1,353.8,274.3,233.6,239.7,324.7,92.4,352.7,458.6,257.1,260.1,219.3,338.4,90.3,301.3,509.1,241.5,338.0,63.5,282.3,312.6,285.8,281.4,147.6,284.5,374.5,299.2,403.5,243.9,283.9,361.4,228.5,319.3,368.2,251.6,228.7,105.8,512.2,386.3,269.2,265.6,303.2,122.3,310.9,110.8,488.9,257.6,360.2,255.7,292.9,183.2,301.6,292.6,484.8,299.8,248.9,384.9,301.1,452.9,282.7,312.8,338.0,51.2,492.6,289.8,289.0,303.8,306.0,250.4,389.6,498.1,265.1,331.2,368.2,401.8,306.6,341.8,281.7,74.7,496.9
ET,242.7,195.3,280.6,465.4,223.4,305.0,104.2,323.4,172.6,388.0,297.8,258.6,386.5,313.6,402.5,235.1,297.4,111.7,273.0,241.6,71.7,92.1,323.3,375.1,439.6,197.3,237.1,292.1,306.7,112.1,0.0,262.6,259.8,253.9,132.9,296.7,280.8,235.5,326.4,236.1,345.5,362.2,241.3,297.5,284.6,181.2,207.6,248.7,281.2,266.4,272.2,236.3,202.2,291.7,332.9,1557.5,249.1,146.4,250.1,214.8,294.6,205.8,200.1,426.8,330.1,251.1,434.4,211.6,289.0,306.0,257.7,220.9,486.3,241.7,236.7,277.8,242.7,396.3,310.1,297.4,78.7,285.5,331.4,124.0,290.5,364.5,41.8,312.2,286.9,253.1,308.1,274.6,304.3,318.3,315.4,240.5,195.2,201.3,286.3,81.6,314.3,420.2,218.7,221.7,180.9,304.6,51.9,262.9,470.7,203.1,304.2,73.7,248.5,274.2,247.4,243.0,109.2,246.1,336.1,260.8,365.1,205.5,245.5,323.0,190.1,280.9,329.8,213.2,190.3,67.4,478.4,352.5,227.5,227.2,264.8,83.9,272.5,8.6,449.6,211.4,326.4,217.3,259.1,144.8,263.2,258.8,446.4,261.4,215.1,346.5,258.5,414.5,244.3,274.4,299.6,91.1,454.2,262.0,255.2,265.4,265.9,217.3,351.2,459.7,226.7,257.8,329.8,363.4,272.8,303.4,243.3,28.4,458.5
EY,351.9,216.8,334.5,383.5,196.4,206.7,348.4,190.3,281.8,358.0,351.7,72.0,298.7,367.5,314.7,227.6,164.3,368.5,338.7,295.5,279.9,336.3,216.4,287.3,351.8,218.8,291.0,159.0,209.0,356.3,308.9,0.0,369.0,307.8,389.7,313.9,18.1,344.7,380.3,329.6,257.7,274.4,262.8,204.0,393.8,202.7,261.5,221.7,335.1,320.3,293.7,209.3,223.7,395.1,234.6,1666.7,270.6,354.6,321.6,324.0,261.1,315.0,221.6,339.0,262.6,305.0,346.6,320.8,59.2,359.9,90.5,316.4,398.5,55.1,303.0,170.7,15.4,308.5,388.3,199.1,322.9,339.4,198.3,384.6,352.0,276.7,286.0,324.7,153.8,274.6,362.0,124.7,206.0,230.5,369.3,349.7,304.4,255.2,188.0,338.4,206.8,332.4,191.7,275.6,290.1,216.8,291.4,316.8,404.8,176.1,298.5,317.9,357.7,291.5,301.3,220.4,317.4,147.4,248.3,314.7,277.3,259.4,299.4,220.4,299.3,182.6,237.1,279.5,299.5,275.6,390.6,254.2,249.0,336.4,336.3,292.1,326.4,296.6,361.8,232.9,228.1,271.2,368.3,353.0,33.4,280.3,358.6,332.9,269.0,235.3,248.8,326.7,265.8,383.6,166.5,329.0,366.4,76.8,364.4,374.6,332.2,238.8,263.4,371.9,335.9,311.7,242.0,275.6,326.7,374.9,264.8,272.6,370.7
FB,31.0,298.5,268.8,494.0,326.6,408.2,322.4,426.6,143.6,519.4,353.2,361.8,547.0,381.7,485.6,338.3,400.6,342.5,248.6,213.7,253.9,312.1,420.8,502.2,513.2,300.5,288.5,395.3,410.5,330.3,282.9,365.8,0.0,309.3,363.7,383.9,384.0,264.7,304.4,323.3,500.6,489.3,344.5,405.5,78.6,284.4,263.0,351.9,349.3,264.4,375.4,339.5,305.4,121.7,436.1,1536.5,352.3,328.6,231.5,48.6,381.8,235.0,303.3,500.4,417.3,338.3,517.5,240.8,392.2,361.4,360.9,236.4,509.0,344.9,218.1,372.6,345.9,523.4,322.6,400.6,296.9,340.9,434.6,358.6,267.1,525.0,260.0,81.6,390.1,356.3,376.2,377.8,407.5,447.6,370.8,152.6,224.4,288.5,389.5,312.4,417.5,503.3,321.9,277.1,124.2,433.9,265.4,318.3,497.7,306.3,391.4,291.9,84.3,361.4,291.7,346.2,291.4,349.3,491.2,278.3,520.2,256.9,300.9,421.9,126.1,384.1,433.0,194.6,219.5,249.6,501.1,455.7,330.7,79.0,246.2,266.1,260.7,270.6,472.3,314.6,429.6,268.7,53.1,327.0,366.4,362.0,529.5,242.8,240.2,449.7,361.7,488.1,347.5,110.2,402.8,303.0,476.9,366.6,43.5,59.4,247.3,320.5,506.3,517.8,68.4,281.3,485.2,521.8,247.8,284.8,346.5,246.6,481.2
FC,263.0,245.4,232.9,273.4,273.5,383.2,324.6,345.1,180.9,227.4,105.0,297.3,307.4,106.4,293.6,285.2,314.2,344.7,218.5,177.8,256.1,312.5,362.7,296.0,279.0,241.0,181.0,313.8,346.4,332.5,285.1,373.4,310.4,0.0,365.9,276.4,391.6,292.2,268.5,215.8,266.4,283.1,291.4,367.9,273.5,231.3,89.5,298.8,74.0,228.5,322.3,289.3,252.3,280.6,372.6,1512.0,299.2,330.8,195.6,289.5,293.6,262.5,250.2,266.2,266.1,230.8,325.1,268.3,399.8,52.0,279.4,277.6,288.4,313.8,177.0,299.5,353.5,317.2,286.7,337.1,299.1,31.5,353.1,360.8,204.0,285.4,262.2,290.2,308.6,303.2,100.9,324.7,344.0,213.4,122.6,248.8,251.9,181.0,326.0,314.6,361.6,310.9,268.8,96.5,169.8,199.7,272.3,44.2,263.5,253.2,302.0,294.1,237.4,253.9,191.3,293.1,293.6,267.8,257.0,204.7,286.0,149.4,61.6,362.7,198.4,320.6,369.5,153.5,247.0,251.8,280.5,392.2,280.9,222.1,210.3,268.3,224.8,272.8,251.7,269.3,366.1,161.2,248.0,329.2,374.0,308.9,337.1,206.9,159.0,390.1,312.8,253.9,294.4,263.3,321.3,305.2,256.3,330.4,250.5,254.3,206.2,267.4,272.1,283.6,215.6,201.7,245.5,284.3,211.9,248.9,293.4,248.8,260.6
FE,320.2,272.8,358.1,548.8,300.9,382.5,66.0,400.9,250.1,523.3,375.3,336.1,464.0,391.1,480.0,312.6,374.9,74.0,344.7,319.1,149.2,112.9,395.1,452.6,517.1,274.8,314.6,369.6,384.8,122.7,118.5,340.1,337.3,331.4,0.0,374.2,358.3,313.0,403.9,313.6,423.0,439.7,318.8,379.8,362.1,258.7,285.1,326.2,358.7,343.9,349.7,313.8,279.7,363.4,410.4,1635.0,326.6,223.9,327.6,292.3,372.1,283.3,277.6,504.3,407.6,328.6,511.9,289.1,366.5,383.5,335.2,284.7,563.8,319.2,314.2,346.9,320.2,473.8,411.9,374.9,99.5,363.0,408.9,28.3,363.2,442.0,99.3,293.0,364.4,330.6,385.6,352.1,381.8,395.8,392.9,318.0,272.7,278.8,363.8,48.0,391.8,497.7,296.2,299.2,258.4,382.1,85.0,340.4,548.2,280.6,381.7,70.4,326.0,351.7,324.9,320.5,186.7,323.6,413.6,338.3,442.6,283.0,323.0,396.2,267.6,358.4,412.9,290.7,267.8,144.9,555.9,430.0,305.0,304.7,342.3,161.4,350.0,127.1,527.1,288.9,403.9,294.8,336.6,222.3,340.7,336.3,523.9,338.9,292.6,424.0,336.0,492.0,321.8,351.9,377.1,59.3,531.7,340.9,332.7,342.9,343.4,294.8,428.7,537.2,304.2,335.3,407.3,440.9,350.3,380.9,320.8,113.8,536.0
FF,331.8,282.4,275.9,357.4,289.5,304.6,361.6,266.5,249.7,274.1,294.5,218.7,272.6,310.3,288.6,320.7,240.5,381.7,281.5,238.3,293.1,349.5,284.1,261.2,325.7,284.4,233.8,235.2,267.8,369.5,322.1,294.8,379.2,250.6,402.9,0.0,313.0,361.0,323.1,49.5,231.6,248.3,328.4,289.3,342.3,268.3,204.3,314.8,277.9,263.1,359.3,306.6,289.3,349.4,294.0,1679.9,336.2,367.8,264.4,337.2,51.7,331.3,287.2,312.9,236.5,183.4,320.5,337.1,321.2,302.7,200.8,346.4,372.4,235.2,245.8,220.9,274.9,282.4,306.8,258.5,336.1,282.2,274.5,394.0,299.6,250.6,299.2,434.6,230.0,340.2,304.8,323.5,265.4,204.4,312.1,317.6,320.7,133.6,247.4,351.6,283.0,306.3,284.8,218.4,238.6,190.7,304.6,259.6,378.7,269.2,236.5,331.1,306.2,31.3,244.1,313.5,330.6,189.2,222.2,257.5,251.2,202.2,242.2,284.1,267.2,242.0,296.5,222.3,315.8,288.8,364.5,313.6,314.6,290.9,279.1,305.3,269.2,309.8,336.6,298.5,287.5,214.0,316.8,366.2,295.4,345.9,332.5,275.7,211.8,311.5,346.1,300.6,331.4,332.1,242.7,348.5,340.3,225.6,319.3,323.1,275.0,304.4,237.3,345.8,284.4,289.5,215.9,249.5,269.5,317.7,330.4,285.8,344.6
FG,364.0,228.9,346.6,395.6,208.5,218.8,360.5,202.4,293.9,370.1,363.8,84.1,310.8,379.6,326.8,239.7,176.4,380.6,350.8,307.6,292.0,348.4,228.5,299.4,363.9,224.5,303.1,171.1,221.1,368.4,321.0,12.0,381.1,319.9,401.8,326.0,0.0,356.8,392.4,341.7,269.8,286.5,274.9,216.1,405.9,214.8,273.6,233.8,347.2,332.4,305.8,225.6,235.8,407.2,246.7,1678.8,282.7,366.7,333.7,336.1,273.2,327.1,233.7,351.1,274.7,317.1,358.7,332.9,71.3,372.0,102.6,328.5,410.6,67.2,315.1,182.8,27.5,320.6,400.4,211.2,335.0,351.5,210.4,396.7,364.1,288.8,298.1,336.8,165.9,286.7,374.1,136.8,218.1,242.6,381.4,361.8,316.5,267.3,200.1,350.5,218.9,344.5,203.8,287.7,302.2,228.9,303.5,328.9,416.9,188.2,310.6,330.0,369.8,303.6,313.4,232.5,329.5,159.5,260.4,326.8,289.4,271.5,311.5,232.5,311.4,194.7,249.2,291.6,311.6,287.7,402.7,266.3,261.1,348.5,348.4,304.2,338.5,308.7,373.9,245.0,240.2,283.3,380.4,365.1,45.5,292.4,370.7,345.0,281.1,247.4,260.9,338.8,277.9,395.7,178.6,341.1,378.5,88.9,376.5,386.7,344.3,250.9,275.5,384.0,348.0,323.8,254.1,287.7,338.8,387.0,276.9,284.7,382.8
FH,274.2,262.7,286.1,554.7,290.8,372.4,286.6,390.8,172.7,513.2,371.9,326.0,453.9,387.7,481.4,302.5,364.8,306.7,273.1,232.4,218.1,274.5,393.8,442.5,507.0,264.7,307.2,359.5,374.1,289.0,247.1,330.0,321.6,328.0,327.9,402.6,348.2,0.0,323.1,342.0,412.9,429.6,308.7,364.9,284.7,248.6,281.7,316.1,355.3,283.1,339.6,306.6,269.6,291.8,400.3,1575.6,328.9,292.8,250.2,232.9,400.5,45.2,267.5,494.2,436.0,357.0,501.8,165.8,356.4,380.1,325.1,155.1,569.7,309.1,236.8,345.2,310.1,463.7,317.0,364.8,261.1,359.6,393.8,322.8,290.6,431.9,224.2,233.6,354.3,320.5,382.2,342.0,371.7,385.7,389.5,240.6,129.4,307.2,353.7,276.6,381.7,487.6,286.1,295.8,181.0,372.0,234.3,337.0,544.8,270.5,410.1,256.1,248.6,380.1,310.4,310.4,255.6,313.5,403.5,297.0,432.5,275.6,319.6,386.1,190.2,348.3,402.8,213.3,144.5,213.8,561.8,419.9,298.2,227.3,264.9,230.3,279.4,234.8,533.9,278.8,393.8,287.4,259.2,291.2,330.6,326.2,513.8,261.5,258.9,413.9,330.1,481.9,311.7,274.5,367.0,273.5,537.6,329.4,261.7,265.5,266.0,284.7,418.6,527.1,226.8,300.0,397.2,430.8,266.5,303.5,310.7,210.8,541.9
FL,273.3,283.1,45.7,482.2,311.2,392.8,362.3,411.2,191.2,494.0,299.4,346.4,516.2,315.2,502.0,322.9,385.2,382.4,45.7,107.9,293.8,352.0,405.4,504.8,487.8,285.1,89.2,379.9,395.1,370.2,322.8,350.4,320.7,255.5,403.6,314.1,368.6,302.5,0.0,253.5,475.2,491.9,329.1,390.1,283.8,269.0,209.2,336.5,282.8,158.6,360.0,324.1,290.0,285.1,420.7,1642.5,336.9,368.5,62.8,299.8,312.0,272.8,287.9,475.0,347.5,268.5,533.9,278.6,376.8,307.6,345.5,274.2,497.2,329.5,187.3,357.2,330.5,526.0,41.0,385.2,336.8,287.1,419.2,398.5,236.3,494.2,299.9,300.5,374.7,340.9,309.7,362.4,392.1,422.2,317.0,259.1,262.2,218.7,374.1,352.3,402.1,519.7,306.5,223.3,180.1,408.5,305.3,264.5,472.3,290.9,321.6,331.8,247.7,291.6,78.9,330.8,331.3,333.9,465.8,65.5,494.8,120.8,247.1,406.5,208.7,368.7,417.6,163.8,257.3,289.5,489.3,440.3,315.3,232.4,94.8,306.0,53.8,310.5,460.5,299.2,414.2,109.0,258.3,366.9,351.0,346.6,545.9,51.5,134.4,434.3,346.3,462.7,332.1,273.6,387.4,342.9,465.1,351.2,260.8,264.6,216.5,305.1,480.9,492.4,225.9,68.5,415.4,493.1,142.0,41.6,331.1,286.5,469.4
FM,282.2,232.8,226.3,364.1,260.9,311.3,312.0,273.2,200.1,280.8,244.9,225.4,279.3,260.7,295.7,272.6,242.3,332.1,237.7,188.7,243.5,299.9,290.8,267.9,332.4,234.8,184.2,241.9,274.5,314.4,272.5,301.5,329.6,201.0,353.3,60.5,319.7,311.4,273.5,0.0,238.3,255.0,278.8,296.0,292.7,218.7,154.7,286.2,228.3,213.5,309.7,273.8,239.7,299.8,300.7,1630.3,299.0,318.2,214.8,287.6,58.4,281.7,237.6,319.6,212.8,133.8,327.2,287.5,327.9,253.1,207.5,296.8,379.1,241.9,196.2,227.6,281.6,289.1,281.5,265.2,286.5,232.6,281.2,344.4,250.0,257.3,249.6,288.3,236.7,290.6,255.2,330.2,272.1,211.1,262.5,268.0,271.1,84.0,254.1,302.0,289.7,313.0,256.2,168.8,189.0,197.4,259.7,210.0,385.4,240.6,186.9,281.5,256.6,38.0,194.5,280.5,281.0,195.9,228.9,207.9,257.9,152.6,192.6,290.8,217.6,248.7,297.6,172.7,266.2,239.2,371.2,320.3,265.0,241.3,229.5,255.7,219.6,260.2,342.4,248.9,294.2,164.4,267.2,316.6,302.1,296.3,339.2,226.1,162.2,318.2,296.0,307.3,281.8,282.5,249.4,298.9,347.0,258.5,269.7,273.5,225.4,249.5,244.0,352.5,234.8,204.9,222.6,256.2,219.9,268.1,280.8,236.2,351.3
FN,409.8,274.7,392.4,219.2,254.3,269.4,406.3,231.3,339.7,232.9,370.8,183.5,134.4,318.6,150.4,285.5,205.3,426.4,396.6,353.4,337.8,394.2,257.4,123.0,226.7,276.7,348.9,200.0,233.2,414.2,366.8,259.6,426.9,294.5,447.6,232.6,277.8,402.6,438.2,248.3,0.0,110.1,320.7,249.3,451.7,260.6,319.4,279.6,286.2,378.2,351.6,267.2,281.6,453.0,258.8,1620.8,328.5,412.5,379.5,381.9,179.8,372.9,279.5,213.9,152.3,241.3,182.3,378.7,286.0,346.6,165.6,374.3,234.2,200.0,360.9,177.3,239.7,144.2,446.2,223.3,380.8,326.1,239.3,442.5,359.0,112.4,343.9,382.6,194.8,332.5,313.1,288.3,230.2,105.4,388.4,407.6,362.3,291.1,212.2,396.3,247.8,168.1,249.6,333.5,348.0,91.7,349.3,310.0,267.1,234.0,188.2,375.8,415.6,210.2,359.2,278.3,375.3,154.0,63.4,372.6,92.4,317.3,357.3,244.6,357.2,206.8,261.3,337.4,357.4,333.5,226.3,278.4,306.9,394.3,394.2,350.0,384.3,354.5,197.5,290.8,252.3,329.1,426.2,410.9,260.2,338.2,194.3,390.8,326.9,276.3,306.7,201.6,323.7,441.5,207.5,386.9,202.1,218.0,422.3,432.5,390.1,296.7,78.5,246.8,393.8,369.6,131.7,90.7,384.6,432.8,322.7,330.5,206.4
FP,434.5,299.4,417.1,145.7,279.0,294.1,431.0,256.0,364.4,257.6,395.5,208.2,114.3,343.3,76.9,310.2,230.0,451.1,421.3,378.1,362.5,418.9,282.1,12.8,251.4,301.4,373.6,224.7,257.9,438.9,391.5,284.3,451.6,319.2,472.3,257.3,302.5,427.3,462.9,273.0,138.1,0.0,345.4,274.0,476.4,285.3,344.1,304.3,310.9,402.9,376.3,296.1,306.3,477.7,283.5,1547.3,353.2,437.2,404.2,406.6,204.5,397.6,304.2,245.2,177.0,266.0,108.8,403.4,310.7,371.3,190.3,399.0,160.7,224.7,385.6,202.0,264.4,34.0,470.9,248.0,405.5,350.8,264.0,467.2,383.7,92.3,368.6,407.3,219.5,357.2,337.8,313.0,254.9,130.1,413.1,432.3,387.0,315.8,236.9,421.0,272.5,94.6,274.3,358.2,372.7,116.4,374.0,334.7,193.6,258.7,212.9,400.5,440.3,234.9,383.9,303.0,400.0,178.7,113.4,397.3,126.9,342.0,382.0,269.3,381.9,231.5,280.4,362.1,382.1,358.2,152.8,303.1,331.6,419.0,418.9,374.7,409.0,379.2,124.0,315.5,277.0,353.8,450.9,435.6,284.9,362.9,120.8,415.5,351.6,301.0,331.4,226.3,348.4,466.2,232.2,411.6,128.6,242.7,447.0,457.2,414.8,321.4,140.8,213.7,418.5,394.3,156.4,89.1,409.3,457.5,347.4,355.2,132.9
FQ,305.8,30.5,288.4,426.7,151.6,260.4,302.3,278.8,235.7,401.2,305.6,214.0,341.9,321.4,357.9,130.4,252.8,322.4,292.6,249.4,233.8,290.2,273.0,330.5,395.0,92.6,244.9,247.5,262.7,310.2,262.8,218.0,322.9,261.7,343.6,304.5,236.2,298.6,334.2,243.9,300.9,317.6,0.0,257.7,347.7,44.6,215.4,220.8,289.0,274.2,84.9,138.7,51.7,349.0,288.3,1620.6,61.8,308.5,275.5,277.9,302.4,268.9,95.4,382.2,305.8,258.9,389.8,274.7,244.4,313.8,213.1,270.3,441.7,197.1,256.9,224.8,198.1,351.7,342.2,252.8,276.8,293.3,286.8,338.5,305.9,319.9,239.9,278.6,242.3,102.0,315.9,230.0,259.7,273.7,323.2,303.6,258.3,209.1,241.7,292.3,269.7,375.6,190.8,229.5,244.0,260.0,245.3,270.7,448.0,171.9,312.0,271.8,311.6,282.0,255.2,138.3,271.3,201.5,291.5,268.6,320.5,213.3,253.3,274.1,253.2,236.3,290.8,233.4,253.4,229.5,433.8,307.9,56.0,290.3,290.2,246.0,280.3,250.5,405.0,106.7,281.8,225.1,322.2,306.9,218.6,71.5,401.8,286.8,222.9,301.9,153.8,369.9,139.6,337.5,255.0,282.9,409.6,218.8,318.3,328.5,286.1,45.8,306.6,415.1,289.8,265.6,285.2,318.8,280.6,328.8,92.8,226.5,413.9
FT,394.4,259.3,375.6,345.8,238.9,81.4,390.9,120.7,324.3,326.2,394.2,130.7,266.9,411.9,282.9,270.1,78.0,411.0,387.0,338.0,322.4,378.8,81.7,255.5,320.0,261.3,333.5,54.0,83.1,393.3,351.4,206.8,411.5,350.3,432.2,282.1,225.0,387.2,422.8,297.8,225.9,242.6,305.3,0.0,436.3,245.2,304.0,264.2,379.5,362.8,336.2,256.0,266.2,437.6,109.3,1604.6,325.5,397.1,364.1,366.5,229.3,357.5,264.1,307.2,230.8,319.8,314.8,363.3,233.2,402.4,112.8,372.6,366.7,147.2,345.5,147.3,186.9,276.7,430.8,73.8,365.4,381.9,88.3,423.3,394.5,244.9,328.5,367.2,84.2,317.1,406.4,235.5,80.7,198.7,411.8,392.2,346.9,297.7,62.7,380.9,35.5,300.6,234.2,318.1,332.6,185.0,333.9,359.3,373.0,218.6,266.7,360.4,400.2,259.7,343.8,262.9,359.9,115.6,216.5,357.2,245.5,301.9,341.9,99.4,341.8,57.3,106.2,322.0,342.0,318.1,358.8,128.9,291.5,378.9,378.8,334.6,368.9,339.1,330.0,275.4,102.8,313.7,410.8,395.5,207.4,322.8,326.8,375.4,311.5,67.7,291.3,294.9,308.3,426.1,96.9,371.5,334.6,137.6,406.9,417.1,374.7,276.0,231.6,340.1,378.4,354.2,210.2,243.8,369.2,417.4,307.3,315.1,338.9
GF,47.5,311.2,268.2,415.3,339.3,420.9,335.1,439.3,143.0,440.7,352.6,374.5,468.3,303.0,406.9,351.0,413.3,355.2,248.0,213.1,266.6,323.0,433.5,423.5,434.5,313.2,287.9,408.0,423.2,343.0,295.6,378.5,94.9,278.9,376.4,383.3,396.7,264.1,303.8,322.7,421.9,410.6,357.2,418.2,0.0,297.1,262.4,364.6,270.6,263.8,388.1,352.2,318.1,121.1,448.8,1491.1,365.0,341.3,230.9,75.4,381.2,234.4,316.0,421.7,416.7,337.7,438.8,240.2,404.9,331.0,373.6,235.8,430.3,357.6,217.5,385.3,358.6,444.7,322.0,413.3,309.6,310.5,447.3,371.3,266.5,446.3,272.7,108.4,402.8,369.0,297.5,390.5,420.2,368.9,370.2,152.0,223.8,287.9,402.2,325.1,430.2,424.6,334.6,276.5,123.6,355.2,278.1,294.4,419.0,319.0,390.8,304.6,83.7,360.8,291.1,358.9,304.1,362.0,412.5,277.7,441.5,256.3,300.3,434.6,125.5,396.8,451.3,194.0,218.9,262.3,422.4,468.4,343.4,78.4,245.6,278.8,260.1,283.3,393.6,327.3,442.3,268.1,25.5,339.7,379.1,374.7,450.8,242.2,239.6,462.4,374.4,409.4,360.2,109.6,415.5,315.7,398.2,379.3,35.0,19.2,246.7,333.2,427.6,439.1,67.8,280.7,401.0,443.1,247.2,284.2,359.2,259.3,402.5
GG,261.1,14.0,243.7,382.0,106.9,215.7,257.6,234.1,191.0,356.5,260.9,169.3,297.2,276.7,313.2,85.7,208.1,277.7,247.9,204.7,189.1,245.5,228.3,285.8,350.3,41.5,200.2,202.8,218.0,265.5,218.1,173.3,278.2,217.0,298.9,259.8,191.5,253.9,289.5,199.2,256.2,272.9,60.0,213.0,303.0,0.0,170.7,176.1,244.3,229.5,90.9,89.8,20.9,304.3,243.6,1575.9,67.8,263.8,230.8,233.2,257.7,224.2,50.7,337.5,261.1,214.2,345.1,230.0,199.7,269.1,168.4,225.6,397.0,152.4,212.2,180.1,153.4,307.0,297.5,208.1,232.1,248.6,242.1,293.8,261.2,275.2,195.2,233.9,197.6,71.8,271.2,185.3,215.0,229.0,278.5,258.9,213.6,164.4,197.0,247.6,225.0,330.9,146.1,184.8,199.3,215.3,200.6,226.0,403.3,127.2,267.3,227.1,266.9,237.3,210.5,93.6,226.6,156.8,246.8,223.9,275.8,168.6,208.6,229.4,208.5,191.6,240.5,188.7,208.7,184.8,389.1,263.2,46.2,245.6,245.5,201.3,235.6,205.8,360.3,62.0,237.1,180.4,277.5,262.2,173.9,77.5,357.1,242.1,178.2,257.2,109.1,325.2,94.9,292.8,210.3,238.2,364.9,174.1,273.6,283.8,241.4,36.0,261.9,370.4,245.1,220.9,240.5,274.1,235.9,284.1,62.0,181.8,369.2
GK,222.2,204.6,192.1,294.4,232.7,314.3,283.8,366.1,140.1,306.2,90.1,318.3,328.4,127.4,314.2,244.4,340.1,303.9,171.9,137.0,215.3,273.5,392.2,317.0,300.0,200.2,140.2,334.8,316.6,291.7,244.3,271.9,269.6,67.7,325.1,235.6,290.1,251.4,227.7,175.0,287.4,304.1,250.6,384.1,232.7,190.5,0.0,258.0,95.0,187.7,281.5,248.5,211.5,234.0,342.2,1533.0,258.4,290.0,154.8,248.7,233.5,221.7,209.4,287.2,287.1,190.0,346.1,227.5,298.3,119.8,300.4,223.1,309.4,251.0,136.2,312.1,252.0,338.2,245.9,306.7,258.3,99.3,374.1,320.0,185.2,306.4,221.4,249.4,329.6,262.4,121.9,283.9,313.6,234.4,107.7,208.0,211.1,140.2,295.6,273.8,382.6,331.9,228.0,14.0,129.0,220.7,226.8,55.2,284.5,212.4,243.1,253.3,196.6,213.1,150.5,252.3,252.8,288.8,278.0,163.9,307.0,108.6,37.8,328.0,157.6,290.2,344.7,112.7,206.2,211.0,301.5,361.8,236.8,181.3,169.5,227.5,184.0,232.0,272.7,220.7,335.7,120.4,207.2,288.4,272.5,268.1,358.1,166.1,118.2,411.1,267.8,274.9,253.6,222.5,342.3,264.4,277.3,272.7,209.7,213.5,165.4,226.6,293.1,304.6,174.8,160.9,266.5,305.3,171.1,208.1,252.6,208.0,281.6
GO,302.4,186.9,283.6,368.9,56.1,208.5,298.9,226.9,232.3,291.5,302.2,162.1,290.0,318.0,306.0,87.3,200.9,319.0,289.2,246.0,230.4,288.6,229.9,278.6,343.1,121.5,241.5,195.6,210.2,306.8,259.4,166.1,319.5,258.3,340.2,301.1,184.3,295.2,330.8,240.5,249.0,265.7,232.9,201.0,344.3,172.8,212.0,0.0,285.6,270.8,263.8,73.2,193.8,345.6,236.4,1617.2,240.7,305.1,272.1,274.5,252.4,265.5,121.0,330.3,253.9,255.5,337.9,271.3,192.5,310.4,161.2,280.6,389.8,145.2,253.5,181.3,146.2,299.8,338.8,200.9,273.4,289.9,234.9,331.3,307.3,268.0,236.5,371.9,190.4,244.7,312.5,178.1,207.8,221.8,319.8,300.2,254.9,205.7,189.8,288.9,217.8,323.7,12.7,226.1,240.6,208.1,241.9,267.3,396.1,35.8,289.8,268.4,308.2,278.6,251.8,80.1,267.9,149.6,239.6,265.2,268.6,209.9,249.9,226.5,249.8,184.4,233.3,230.0,250.0,226.1,381.9,256.0,219.1,286.9,286.8,242.6,276.9,247.1,353.1,93.2,229.9,221.7,318.8,303.5,166.7,250.4,349.9,283.4,219.5,250.0,112.7,318.0,129.5,334.1,203.1,285.8,357.7,165.5,314.9,325.1,282.7,208.9,254.7,363.2,286.4,297.2,233.3,266.9,277.2,325.4,234.9,223.1,362.0
