from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,IM,IN,IO,IR,JU,KI,KU,KX,LJ,LP,LW,MD,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XM,XP,XT,YD,YK,YL,YV,ZB,ZD,ZJ,ZM,ZO,ZR
GD,394.3,228.7,387.8,153.6,167.6,171.9,263.0,321.7,395.2,324.9,220.3,160.3,312.1,368.9,262.0,181.7,202.7,369.6,255.4,376.1,356.7,242.4,342.4,372.9,313.0,388.5,291.2,316.7,0.0,203.8,316.8,228.2,354.0,316.8,337.3,284.0,400.6,351.7,422.7,257.8,352.5,249.5,291.1,278.5,328.7,144.8,350.1,324.9,161.8,368.9,332.0,157.4,334.9,174.9,186.2,142.7,345.9,225.5,344.2,361.4,248.1,380.8,226.0,78.5,324.1,182.1,381.2,137.9,329.7,394.2,384.5,190.6,332.4,284.4,290.6,400.8,243.8,405.6,296.7,361.3,250.8,379.2,427.4,348.5,371.0,262.5,358.9,136.4,397.2,390.8,95.9,163.2,748.6,354.5,141.4,206.7,362.2,402.5,157.1,225.7,212.5,243.8,298.6,250.0,304.9,261.5,329.7,190.2,229.6,398.2,322.5,444.2,155.5,364.3
GL,337.6,185.9,331.1,96.9,60.2,330.1,206.3,265.0,338.5,268.2,193.9,103.6,255.4,426.1,205.3,271.1,146.0,312.9,198.7,319.4,300.0,185.7,285.7,316.2,256.3,331.8,234.5,260.0,266.4,0.0,260.1,171.5,297.3,260.1,280.6,227.3,343.9,408.9,366.0,323.2,295.8,206.7,234.4,221.8,272.0,248.9,293.4,268.2,119.0,426.1,275.3,342.5,278.2,118.2,342.9,99.9,289.2,168.8,287.5,304.7,191.4,324.1,199.6,245.8,267.4,125.4,324.5,82.2,273.0,337.5,327.8,133.9,389.6,286.6,233.9,344.1,187.1,348.9,240.0,304.6,340.2,322.5,370.7,291.8,314.3,335.4,302.2,126.6,340.5,334.1,250.8,251.0,834.7,297.8,208.9,150.0,305.5,345.8,246.5,199.3,298.6,187.1,355.8,193.3,248.2,204.8,273.0,278.7,186.8,341.5,265.8,387.5,98.8,307.6
GO,299.8,246.6,310.9,127.1,151.6,390.8,204.1,262.8,247.7,266.0,254.6,120.9,203.6,331.0,114.5,331.8,85.8,294.5,48.2,299.2,297.8,94.9,283.5,225.4,202.8,241.0,232.3,169.2,327.1,187.8,0.0,151.3,235.1,169.3,189.8,123.4,253.1,328.4,345.8,383.9,205.0,267.4,232.2,201.6,237.3,309.6,202.6,177.4,179.7,331.0,273.1,403.2,276.0,145.9,403.6,160.6,287.0,166.6,267.3,347.2,100.6,303.9,260.3,306.5,265.2,123.2,233.7,142.9,270.8,302.8,307.6,131.7,239.4,347.3,213.7,341.9,166.9,330.9,219.8,302.4,400.9,287.8,279.9,271.2,294.1,396.1,211.4,187.3,296.7,345.8,311.5,311.7,895.4,295.6,269.6,129.8,243.3,343.6,307.2,260.0,359.3,184.9,227.7,122.0,228.0,202.6,270.8,339.4,247.5,250.7,245.6,358.2,125.2,216.8
GQ,270.9,205.0,161.3,85.5,107.1,346.3,139.6,201.2,256.7,199.6,210.1,76.4,212.6,340.0,113.4,290.2,64.2,143.1,140.8,147.8,236.2,107.1,221.9,234.4,211.8,250.0,170.7,178.2,285.5,146.2,178.3,0.0,233.5,178.3,195.9,145.5,262.1,337.4,194.4,339.4,214.0,225.8,167.7,50.2,211.8,265.1,214.4,186.4,138.6,340.0,211.5,361.6,211.5,104.1,362.0,119.0,225.4,105.0,115.9,240.9,109.6,152.5,210.1,264.9,201.3,61.6,242.7,101.3,209.2,311.8,156.2,70.1,248.4,305.7,64.1,259.7,15.5,290.2,68.4,240.8,359.3,293.9,296.1,280.0,146.2,354.5,220.4,142.9,145.3,194.4,269.9,270.1,838.6,234.0,228.0,21.4,241.7,282.0,265.6,218.4,317.7,132.7,233.8,111.5,76.6,141.0,209.2,297.8,203.0,259.7,94.2,208.6,83.6,225.8
HA,211.5,322.2,255.2,202.7,227.2,466.4,95.4,123.0,94.4,144.2,330.2,196.5,50.3,220.8,193.7,407.4,199.4,170.9,178.9,212.4,227.1,143.2,143.7,179.5,49.5,87.7,126.9,123.3,402.7,263.4,240.3,244.9,0.0,115.6,63.7,214.4,127.0,203.6,258.2,429.5,159.1,343.0,110.4,293.3,84.0,385.2,76.5,108.7,255.3,220.8,133.3,478.8,154.2,221.5,500.9,236.2,147.2,181.5,268.4,239.1,140.9,265.1,335.9,382.1,125.4,177.9,118.7,218.5,149.0,149.5,287.3,167.3,217.4,458.2,276.4,280.1,264.7,222.8,311.5,162.6,476.5,134.5,234.0,117.9,275.3,471.7,165.5,262.9,198.5,192.1,387.1,387.3,818.3,244.8,345.2,223.4,8.1,281.8,382.8,335.6,434.9,199.8,205.7,246.7,210.3,135.4,131.0,415.0,323.1,204.8,233.8,245.5,200.8,45.5
HP,171.0,346.7,279.7,227.2,251.7,490.9,119.9,147.5,118.9,168.7,354.7,221.0,74.8,165.7,128.5,431.9,121.7,195.4,123.8,236.9,206.4,88.1,168.2,124.4,74.0,112.2,151.4,68.2,427.2,287.9,185.2,184.3,106.3,0.0,61.0,159.3,124.3,148.5,282.7,454.0,104.0,367.5,134.9,317.8,74.0,409.7,73.8,48.6,280.3,165.7,157.8,503.3,178.7,245.8,525.4,260.7,171.7,206.0,292.9,218.4,85.8,289.6,360.4,348.6,147.6,202.4,104.9,243.0,173.5,174.0,311.8,191.8,162.3,482.7,300.9,259.4,289.2,202.1,336.0,187.1,501.0,159.0,186.1,142.2,299.8,496.2,110.4,287.5,223.0,216.6,411.6,411.8,842.8,224.1,369.7,165.7,114.5,261.1,407.3,360.1,459.4,224.3,150.6,157.9,234.8,159.9,155.5,439.5,347.6,149.7,258.3,270.0,225.3,88.0
IM,174.0,311.9,244.9,192.4,216.9,456.1,85.1,112.7,84.1,129.1,319.9,186.2,40.0,163.3,136.2,397.1,119.3,160.6,145.3,202.1,165.7,84.4,133.4,122.0,39.2,77.4,116.6,65.8,392.4,253.1,182.8,181.9,71.5,58.1,0.0,156.9,62.1,146.1,247.9,419.2,101.6,332.7,100.1,283.0,39.2,374.9,11.6,51.2,245.0,163.3,123.0,468.5,143.9,211.2,490.6,225.9,136.9,171.2,258.1,152.4,83.4,254.8,325.6,346.2,112.8,167.6,53.8,208.2,138.7,139.2,277.0,157.0,159.9,447.9,266.1,209.8,200.4,165.9,301.2,152.3,466.2,124.2,176.5,107.4,265.0,461.4,108.0,252.7,188.2,181.8,376.8,377.0,808.0,145.5,334.9,163.3,79.7,211.5,372.5,325.3,424.6,198.9,148.7,155.5,200.0,125.1,120.7,404.7,312.8,147.3,223.5,235.2,190.5,53.2
IN,290.5,230.4,294.7,110.9,135.4,374.6,187.9,246.6,238.4,249.8,238.4,104.7,194.3,321.7,105.2,315.6,69.6,278.3,98.6,283.0,281.6,85.6,267.3,216.1,193.5,231.7,216.1,159.9,310.9,171.6,160.0,135.1,225.8,160.0,180.5,0.0,243.8,319.1,329.6,367.7,195.7,251.2,216.0,185.4,228.0,293.4,193.3,168.1,163.5,321.7,256.9,387.0,259.8,129.7,387.4,144.4,270.8,150.4,251.1,286.3,91.3,287.7,244.1,290.3,249.0,107.0,224.4,126.7,254.6,293.5,291.4,115.5,230.1,331.1,197.5,325.7,150.7,321.6,203.6,286.2,384.7,278.5,270.6,261.9,277.9,379.9,202.1,171.1,280.5,329.6,295.3,295.5,879.2,279.4,253.4,113.6,234.0,327.4,291.0,243.8,343.1,168.7,218.4,105.8,211.8,186.4,254.6,323.2,231.3,241.4,229.4,342.0,109.0,207.5
IO,235.5,373.4,306.4,253.9,278.4,517.6,146.6,174.2,145.6,195.4,381.4,247.7,101.5,224.8,197.7,458.6,180.8,222.1,182.9,263.6,227.2,147.2,194.9,183.5,100.7,138.9,178.1,127.3,453.9,314.6,244.3,246.3,133.0,119.6,60.2,218.4,0.0,207.6,309.4,480.7,163.1,394.2,161.6,344.5,135.2,436.4,50.7,112.7,306.5,224.8,184.5,530.0,205.4,272.7,552.1,287.4,198.4,232.7,319.6,213.9,144.9,316.3,387.1,407.7,176.6,229.1,40.7,269.7,200.2,200.7,338.5,218.5,221.4,509.4,327.6,271.3,261.9,233.6,362.7,213.8,527.7,185.7,238.0,169.1,326.5,522.9,169.5,314.1,249.7,243.3,438.3,438.5,869.5,207.0,396.4,224.8,141.2,273.0,434.0,386.8,486.1,251.0,209.7,217.0,261.5,186.6,182.2,466.2,374.3,208.8,285.0,296.7,252.0,114.7
IR,328.7,259.5,323.8,140.0,164.5,403.7,217.0,285.4,256.8,274.1,267.5,133.8,212.7,70.7,105.5,344.7,98.7,307.4,124.7,312.1,310.7,149.0,306.1,234.5,211.9,250.1,245.2,178.3,340.0,200.7,162.2,161.3,244.2,178.4,198.9,136.3,262.2,0.0,358.7,396.8,214.1,280.3,245.1,214.5,211.9,322.5,211.7,186.5,192.6,70.7,295.7,416.1,288.9,158.6,416.5,173.5,309.6,179.5,280.2,356.3,148.0,316.8,264.6,319.4,285.5,136.1,242.8,155.8,283.7,311.9,320.5,144.6,65.4,360.2,226.6,354.8,179.8,345.1,232.7,325.0,413.8,296.9,296.2,280.1,307.0,409.0,220.5,200.3,309.6,358.7,324.4,324.6,908.3,362.0,282.5,142.7,252.4,356.5,320.1,272.9,372.2,194.5,207.3,134.9,240.9,215.5,293.4,352.3,260.4,259.8,258.5,371.1,138.1,225.9
JU,291.8,377.6,53.9,258.1,282.6,435.3,220.2,179.2,265.2,249.0,385.6,251.9,218.2,497.0,296.1,462.8,236.8,229.4,289.5,234.1,280.8,276.5,171.8,407.0,219.1,258.5,343.3,350.8,457.0,318.8,350.9,172.5,260.1,350.9,262.0,318.1,325.3,479.8,0.0,351.2,386.6,398.4,215.2,185.5,234.8,440.6,274.8,359.0,310.7,497.0,161.4,515.8,259.0,276.9,422.6,291.6,175.3,277.6,67.1,218.9,282.2,63.8,391.3,349.3,144.0,234.2,317.0,273.9,253.8,300.3,86.0,242.7,421.0,379.9,112.3,324.9,156.9,238.6,203.7,190.7,410.8,285.3,461.5,254.6,74.0,398.6,393.0,318.3,231.6,177.1,424.1,442.7,740.0,212.0,299.4,194.0,268.3,326.6,438.2,391.0,361.8,295.9,426.7,284.1,162.9,313.6,137.7,470.4,378.5,432.3,180.5,89.3,256.2,261.8
KI,457.8,312.0,471.1,236.9,250.9,84.0,346.3,405.0,478.5,403.4,303.6,243.7,395.4,452.2,335.2,159.1,286.0,452.9,362.6,459.4,440.0,325.7,425.7,456.2,396.3,471.8,374.5,400.0,151.7,287.1,400.1,308.6,437.3,400.1,420.6,367.3,483.9,435.0,506.0,0.0,435.8,332.8,374.4,361.8,396.3,193.9,433.4,408.2,245.1,452.2,415.3,178.4,418.2,258.0,71.3,226.0,429.2,308.8,427.5,444.7,331.4,464.1,312.0,161.8,405.1,265.4,464.5,221.2,413.0,477.5,467.8,273.9,415.7,26.5,373.9,484.1,327.1,488.9,380.0,444.6,151.9,462.5,517.9,431.6,457.8,139.7,442.2,219.8,480.5,474.1,118.8,175.5,628.9,437.8,224.7,290.0,445.5,485.8,134.5,309.0,102.9,323.8,381.9,333.3,388.2,344.8,413.0,180.5,312.9,481.5,405.8,527.5,238.8,447.6
KU,243.2,306.9,351.9,187.4,211.9,451.1,192.1,219.7,191.1,240.9,314.9,181.2,147.0,190.1,163.0,392.1,146.1,267.6,148.2,309.1,278.6,112.5,240.4,79.8,146.2,184.4,223.6,43.7,387.4,248.1,209.6,211.6,178.5,112.7,133.2,183.7,196.5,172.9,354.9,444.4,0.0,327.7,207.1,261.9,180.7,369.9,146.0,120.8,240.0,190.1,230.0,463.5,250.9,206.2,463.9,220.9,243.9,226.9,327.6,290.6,110.2,361.8,320.6,373.0,222.1,183.5,177.1,203.2,245.7,246.2,367.9,192.0,186.7,407.6,274.0,331.6,227.2,274.3,280.1,259.3,461.2,231.2,134.3,214.6,354.4,456.4,65.8,247.6,295.2,288.8,371.8,372.0,838.8,296.3,329.9,190.1,186.7,333.3,367.5,320.3,419.6,245.2,175.0,182.3,288.3,232.1,227.7,399.7,307.8,105.1,305.9,342.2,185.5,160.2
KX,401.8,19.4,395.3,161.1,175.1,360.4,270.5,329.2,402.7,332.4,139.5,167.8,319.6,456.4,269.5,301.4,210.2,377.1,262.9,383.6,364.2,249.9,349.9,380.4,320.5,396.0,298.7,324.2,296.7,211.3,324.3,235.7,361.5,324.3,344.8,291.5,408.1,439.2,430.2,353.5,360.0,0.0,298.6,286.0,336.2,287.8,357.6,332.4,95.0,456.4,339.5,372.8,342.4,182.4,373.2,117.4,353.4,233.0,351.7,368.9,255.6,388.3,163.2,276.1,331.6,189.6,388.7,145.4,337.2,401.7,392.0,198.1,419.9,316.9,298.1,408.3,251.3,413.1,304.2,368.8,370.5,386.7,434.9,356.0,378.5,365.7,366.4,156.9,404.7,398.3,281.1,281.3,865.0,362.0,239.2,214.2,369.7,410.0,276.8,144.9,328.9,251.3,386.6,257.5,312.4,269.0,337.2,309.0,120.3,405.7,330.0,451.7,163.0,371.8
LJ,103.1,259.5,210.5,140.0,164.5,403.7,32.7,163.4,95.7,35.0,267.5,133.8,48.7,249.6,196.0,344.7,136.7,126.2,213.3,167.7,65.5,176.4,186.0,208.3,49.6,89.0,64.2,152.1,340.0,200.7,250.8,179.3,90.6,144.4,92.5,218.0,155.8,232.4,213.5,384.8,187.9,280.3,0.0,232.5,65.3,322.5,105.3,137.5,192.6,249.6,88.6,416.1,43.7,158.8,416.5,173.5,181.7,118.8,223.7,130.7,182.1,220.4,264.6,319.4,80.7,115.2,147.5,155.8,38.5,130.8,242.6,104.6,246.2,360.2,244.6,89.0,197.8,114.4,250.7,162.9,413.8,115.8,262.8,84.9,230.6,409.0,194.3,200.3,153.8,147.4,324.4,324.6,773.6,136.4,282.5,160.7,98.8,111.3,320.1,272.9,372.2,133.8,235.0,184.0,165.6,72.7,86.3,352.3,260.4,233.6,189.1,200.8,138.1,92.3
LP,296.0,247.0,184.2,127.5,152.0,391.2,184.5,243.2,298.7,246.4,255.0,121.3,254.6,382.0,165.5,332.2,106.2,167.8,158.9,172.5,278.2,145.9,231.8,276.4,253.8,292.0,212.7,220.2,327.5,188.2,220.3,41.9,275.5,220.3,240.8,187.5,304.1,379.4,219.1,384.3,256.0,267.8,212.6,0.0,288.3,318.6,253.6,228.4,180.1,382.0,221.4,403.6,256.4,146.3,404.0,161.0,235.3,147.0,140.6,282.9,151.6,177.2,260.7,306.9,245.6,103.6,284.7,143.3,251.2,353.8,180.9,112.1,290.4,347.7,87.0,322.3,40.2,327.1,18.2,250.7,401.3,338.8,330.9,322.2,167.4,396.5,262.4,187.7,170.0,219.1,311.9,312.1,863.3,276.0,270.0,63.4,283.7,324.0,307.6,260.4,359.7,165.3,278.7,153.5,101.3,183.0,251.2,339.8,247.9,301.7,118.9,231.5,125.6,267.8
LW,195.8,298.8,205.6,179.3,177.6,416.8,72.0,99.6,53.0,116.0,280.6,146.9,24.0,224.9,225.2,384.0,176.0,147.5,206.9,162.8,231.2,146.0,120.3,183.6,24.9,46.3,103.5,127.4,379.3,240.0,244.4,218.6,65.9,94.7,67.8,257.3,131.1,182.7,234.8,406.1,163.2,319.6,60.8,269.9,0.0,344.2,83.4,112.8,232.4,224.9,109.9,429.2,130.8,197.9,477.5,212.8,97.6,131.9,245.0,139.3,145.0,241.7,303.9,358.7,99.7,154.5,122.8,168.9,125.6,65.4,263.9,143.9,221.5,434.8,226.8,176.1,241.3,232.0,288.1,139.2,453.1,50.4,245.3,94.3,255.4,448.3,169.6,239.6,175.1,168.7,363.7,363.9,794.9,106.2,321.8,200.0,49.1,198.4,333.2,312.2,411.5,185.8,184.8,223.3,160.7,112.0,81.4,391.6,273.5,208.9,210.4,195.9,177.4,67.6
MD,417.6,259.9,419.0,184.8,210.7,226.3,306.1,352.9,426.4,368.0,251.5,191.4,355.2,400.1,305.1,50.7,233.9,400.8,310.5,419.2,387.9,288.7,385.5,416.0,344.2,419.7,322.4,347.9,139.2,235.0,348.0,256.5,385.2,348.0,368.5,315.2,443.7,394.8,465.8,202.9,395.6,280.7,322.3,321.6,344.2,0.0,384.1,368.0,193.0,400.1,363.2,250.7,366.1,217.8,240.6,185.8,377.1,256.7,387.3,392.6,291.2,412.0,257.2,121.6,353.0,225.2,424.3,169.1,360.9,425.4,427.6,233.7,363.6,177.4,321.8,432.0,275.0,448.7,339.8,392.5,123.3,422.3,465.8,379.5,417.6,147.0,402.0,167.7,440.3,433.9,147.0,18.3,714.4,385.7,184.5,249.8,393.4,433.7,114.3,256.9,178.3,296.3,329.8,281.2,336.1,304.6,360.9,169.5,272.7,441.3,353.7,475.4,186.7,395.5
MH,164.9,322.6,258.4,203.1,227.6,466.8,98.6,123.4,94.8,139.8,330.6,196.9,50.7,174.0,136.8,410.6,130.0,171.3,156.0,212.8,176.4,95.1,144.1,132.7,49.9,88.1,127.3,76.5,403.1,263.8,193.5,192.6,82.2,68.8,9.4,167.6,50.4,156.8,258.6,429.9,112.3,343.4,110.8,293.7,49.9,385.6,0.0,61.9,256.2,174.0,133.7,482.0,154.6,221.7,501.3,236.6,147.6,184.7,268.8,163.1,94.1,265.5,327.7,356.9,123.5,178.3,42.1,218.9,149.4,149.9,287.7,167.7,170.6,458.6,276.8,199.9,211.1,176.6,311.9,163.0,476.9,134.9,194.4,120.9,279.2,472.1,118.7,263.4,198.9,192.5,387.5,387.7,818.7,156.2,345.6,174.0,90.4,222.2,386.0,336.0,435.3,209.6,161.7,166.2,210.7,135.8,131.4,415.4,323.5,158.0,234.2,248.7,201.2,63.9
MM,163.9,339.6,272.6,220.1,244.6,483.8,112.8,140.4,111.8,161.6,347.6,213.9,67.7,173.6,146.5,424.8,216.8,188.3,131.7,229.8,199.3,96.0,161.1,132.3,66.9,105.1,144.3,76.1,420.1,280.8,193.1,262.3,99.2,68.4,53.9,167.2,117.2,156.4,275.6,446.9,111.9,360.4,127.8,310.7,101.4,402.6,66.7,0.0,272.7,173.6,150.7,496.2,171.6,238.9,518.3,253.6,164.6,198.9,285.8,211.3,93.7,282.5,353.3,399.5,142.8,195.3,101.4,235.9,166.4,166.9,304.7,184.7,170.2,475.6,293.8,252.3,282.1,195.0,328.9,180.0,493.9,151.9,186.8,135.3,292.7,489.1,118.3,280.3,215.9,209.5,404.5,404.7,835.7,217.0,362.6,240.8,107.4,254.0,400.2,353.0,452.3,217.2,158.5,264.1,227.7,152.8,148.4,432.4,340.5,157.6,251.2,262.9,218.2,80.9
MN,306.7,66.8,300.2,66.0,80.0,265.3,175.9,234.1,307.6,232.5,84.3,72.6,224.5,361.3,164.3,206.8,115.6,282.0,191.7,288.5,269.1,158.0,254.8,285.3,225.4,300.9,203.6,229.1,201.6,116.2,229.2,137.7,266.4,229.7,249.9,196.4,313.0,344.1,335.1,258.4,264.9,87.6,203.5,190.9,225.4,184.1,265.3,237.3,0.0,361.3,244.4,277.7,247.8,87.1,278.1,22.3,258.3,137.9,256.6,273.8,160.5,293.2,101.0,181.0,234.2,94.5,293.6,50.3,242.1,306.6,296.9,103.0,324.8,221.8,203.0,292.6,156.2,323.1,209.1,273.7,275.4,291.6,347.0,261.2,286.9,270.6,271.3,62.4,309.6,303.2,186.0,186.2,769.9,266.9,144.1,119.1,274.6,314.9,181.7,91.3,233.8,165.6,291.5,162.4,217.8,173.9,242.1,213.9,66.1,310.6,234.9,356.6,67.9,276.7
MO,328.4,273.8,338.1,154.3,178.8,418.0,231.3,285.1,256.5,293.2,281.8,148.1,212.4,0.0,129.9,359.0,113.0,333.0,115.1,326.4,344.0,150.0,305.8,234.2,211.6,249.8,259.5,178.0,354.3,215.0,176.5,178.5,243.9,178.1,198.6,150.6,261.9,87.8,373.0,411.1,213.8,294.6,259.4,228.8,246.1,336.8,211.4,186.2,206.9,0.0,295.4,430.4,303.2,173.1,430.8,187.8,309.3,193.8,294.5,356.0,147.7,331.1,287.5,333.7,287.5,150.4,242.5,170.1,298.0,311.6,334.8,158.9,65.1,374.5,240.9,369.1,194.1,339.7,247.0,324.7,428.1,296.6,288.7,280.0,321.3,423.3,220.2,214.5,323.9,373.0,338.7,338.9,922.6,361.7,296.8,157.0,252.1,370.8,334.4,287.2,386.5,212.1,207.0,149.2,255.2,229.8,293.1,366.6,274.7,259.5,272.8,407.6,152.4,225.6
MP,145.9,300.4,156.7,180.9,205.4,415.1,73.6,32.6,118.6,102.4,308.4,174.7,71.6,272.5,236.9,385.6,177.6,72.4,230.3,113.9,134.2,217.3,10.4,231.2,72.5,111.9,105.1,175.0,380.9,241.6,291.7,181.8,113.5,167.3,115.4,258.9,178.7,255.3,159.7,331.0,210.8,321.2,68.6,194.8,88.2,363.4,128.2,160.4,233.5,272.5,0.0,495.6,112.4,199.7,402.4,214.4,13.9,159.7,169.9,72.3,223.0,166.6,314.1,380.1,26.9,156.1,170.4,196.7,107.2,153.7,188.8,145.5,269.1,359.7,177.9,178.3,166.2,92.0,213.0,29.2,390.6,138.7,285.7,108.0,176.8,378.4,217.2,241.1,100.0,93.6,403.9,365.5,719.8,65.4,323.4,203.3,121.7,180.0,361.0,313.8,341.6,178.0,257.9,224.9,111.8,113.6,32.5,393.2,301.3,256.5,135.3,147.0,179.0,115.2
NA,513.5,347.9,507.0,272.8,286.8,84.8,382.2,440.9,514.4,444.1,339.5,279.6,431.3,488.1,371.1,177.0,321.9,488.8,398.5,495.3,475.9,361.6,461.6,492.1,432.2,507.7,410.4,435.9,149.2,323.0,436.0,344.5,473.2,436.0,456.5,403.2,519.8,470.9,541.9,170.7,471.7,368.7,410.3,397.7,432.2,226.7,472.1,444.1,281.0,488.1,451.2,0.0,454.1,293.9,99.1,261.9,465.1,344.7,463.4,480.6,367.3,500.0,336.6,197.7,441.0,301.3,500.4,257.1,448.9,513.4,503.7,309.8,451.6,197.3,409.8,520.0,363.0,529.9,415.9,480.5,246.1,498.4,553.8,467.5,490.2,257.8,478.1,255.7,516.4,510.0,91.2,220.2,758.6,473.7,260.6,325.9,481.4,521.7,152.4,344.9,222.5,363.0,417.8,369.2,424.1,380.7,448.9,185.5,348.8,517.4,441.7,563.4,274.7,483.5
NK,102.2,310.6,261.6,191.1,215.6,454.8,83.8,162.5,146.8,81.3,318.6,184.9,99.8,300.7,237.0,395.8,187.8,177.3,264.4,218.8,64.6,227.5,185.1,259.4,100.7,140.1,115.3,203.2,391.1,251.8,301.9,230.4,141.7,195.5,143.6,269.1,206.9,283.5,264.6,435.9,239.0,331.4,51.0,283.6,100.7,373.6,156.4,188.6,243.7,300.7,197.8,467.2,0.0,209.9,467.6,224.6,180.8,169.9,274.8,129.8,233.2,271.5,324.3,370.5,129.5,166.3,198.6,206.9,86.7,181.9,293.7,155.7,297.3,411.3,295.7,108.7,248.9,113.5,301.8,162.0,464.9,166.9,321.1,136.0,281.7,460.1,245.4,251.4,204.9,263.1,375.5,375.7,824.7,135.5,333.6,211.8,149.9,110.4,371.2,324.0,423.3,197.6,285.6,235.1,216.7,123.8,137.4,403.4,311.5,284.7,240.2,251.9,189.2,143.4
NM,248.4,129.7,261.7,27.7,34.7,273.9,136.9,195.8,269.3,194.2,137.7,34.3,186.2,369.9,126.0,214.7,76.8,243.7,153.4,250.2,230.8,119.7,216.5,247.0,187.1,262.6,165.3,190.8,210.2,70.9,190.9,99.4,228.1,190.7,211.4,158.1,274.7,352.7,296.8,267.0,226.6,150.5,165.2,152.6,187.1,192.7,227.0,199.0,63.3,369.9,206.1,286.3,208.8,0.0,286.7,43.7,219.8,99.4,218.3,235.5,122.2,254.9,134.8,189.6,195.9,56.2,255.3,25.8,203.8,268.3,258.6,64.7,261.0,230.4,164.5,254.3,117.9,284.8,170.8,235.4,284.0,253.3,308.7,222.4,248.6,279.0,233.0,70.3,271.3,264.9,194.6,194.8,778.5,228.6,152.7,80.8,236.1,276.6,190.1,143.1,242.4,127.3,299.9,124.1,178.8,135.6,203.8,222.5,130.6,272.3,196.6,318.1,29.6,238.4
NN,480.7,334.9,494.0,259.8,273.8,12.6,369.2,427.9,501.4,431.1,326.5,266.5,418.3,475.1,368.2,188.5,308.9,475.8,361.6,482.3,462.9,348.6,448.6,479.1,419.2,494.7,397.4,422.9,174.6,310.0,423.0,334.4,460.2,423.0,443.5,390.2,506.8,457.9,528.9,71.5,458.7,355.7,397.3,384.7,434.9,250.1,456.3,431.1,268.0,475.1,438.2,107.0,441.1,281.1,0.0,248.9,452.1,331.7,450.4,467.6,354.3,487.0,332.2,184.7,430.3,288.3,487.4,244.1,435.9,500.4,490.7,296.8,438.6,98.1,396.8,507.0,350.0,511.8,402.9,467.5,185.3,485.4,533.6,454.7,477.2,197.0,465.1,242.6,503.4,497.0,102.7,231.7,697.8,460.7,247.6,312.9,468.4,508.7,163.9,331.9,174.5,350.0,404.8,356.2,411.1,367.7,435.9,197.0,335.8,504.4,428.7,550.4,261.7,470.5
NP,264.5,85.9,277.8,43.6,57.6,242.9,153.0,211.7,285.2,214.9,105.0,50.3,202.1,338.9,152.0,183.9,92.7,259.6,145.4,266.1,246.7,132.4,232.4,262.9,203.0,278.5,181.2,206.7,179.2,93.8,206.8,118.2,244.0,206.8,227.3,174.0,290.6,321.7,312.7,236.0,242.5,106.7,181.1,168.5,218.7,161.7,240.1,214.9,19.1,338.9,222.0,255.3,224.9,64.9,255.7,0.0,235.9,115.5,234.2,251.4,138.1,270.8,112.4,158.6,214.1,72.1,271.2,27.9,219.7,284.2,274.5,80.6,302.4,199.4,180.6,290.8,133.8,295.6,186.7,251.3,253.0,269.2,317.4,238.5,261.0,248.2,248.9,39.4,287.2,280.8,163.6,163.8,747.5,244.5,121.7,96.7,252.2,292.5,159.3,110.4,211.4,133.8,268.6,140.0,194.9,151.5,219.7,191.5,86.8,288.2,212.5,334.2,45.5,254.3
NQ,113.0,317.4,173.7,197.9,222.4,432.1,90.6,49.6,135.6,114.6,325.4,191.7,88.6,289.5,243.8,402.6,194.6,89.4,271.2,130.9,151.2,234.3,4.2,248.2,89.5,128.9,122.1,192.0,397.9,258.6,308.7,200.6,130.5,184.3,132.4,275.9,195.7,272.3,176.7,348.0,227.8,338.2,85.6,211.8,89.5,380.4,145.2,177.4,250.5,289.5,16.9,512.6,129.4,216.7,419.4,231.4,0.0,176.7,186.9,89.3,240.0,183.6,322.5,397.1,41.6,173.1,187.4,213.7,124.2,170.7,205.8,162.5,286.1,376.7,194.9,195.3,183.2,109.0,230.0,15.3,407.6,155.7,309.9,124.8,193.8,395.4,234.2,258.2,117.0,199.5,420.9,382.5,736.8,82.4,340.4,220.3,138.7,197.0,378.0,330.8,358.6,195.0,274.9,241.9,128.8,130.6,49.5,410.2,318.3,273.5,152.3,164.0,196.0,132.2
