from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GM,GP,GS,GZ,HJ,HM,HQ,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,YX,ZB,ZG,ZU
EA,496.3,474.8,446.6,765.5,775.7,763.8,749.7,472.1,760.7,471.4,524.0,465.1,498.7,460.0,1176.1,494.8,806.7,492.1,448.6,547.6,503.0,783.6,706.4,779.1,763.2,0.0,796.6,790.9,483.4,802.3,528.6,183.8,183.6,183.4,495.3,694.9,421.0,462.1,758.6,718.4,569.7,495.2,721.9,461.1,505.6,504.5,129.3,742.2,806.9,520.5,785.7,105.3,184.1,467.0,771.7,746.6,435.5,299.6,455.7,490.1,477.7,453.8,498.7,504.4,96.2,492.8,144.7,422.9,426.3,737.7,464.3,475.9,788.0,531.2,481.7,470.6,36.0,451.0,748.1,377.0,794.8,471.0,493.9,490.0,507.5,83.5,794.6,743.7,183.6,778.7,722.3,458.4,484.1,700.5,157.8,747.9,793.1,467.5,84.1,751.9,487.4,779.3,477.4,783.9,517.4,770.1,765.7,404.7,732.8,425.8,766.1,762.2,438.2,741.6,47.2,492.9,183.0,388.4,468.3,371.7,467.3,746.7,422.7,511.8,792.0,477.5,746.3,741.4,491.5
ED,745.2,665.6,721.7,289.5,109.6,287.8,188.5,740.2,54.7,664.1,719.9,689.4,694.6,632.9,986.7,668.4,118.7,688.0,672.9,861.1,721.7,39.1,163.4,418.3,87.8,749.2,0.0,75.4,673.6,441.5,689.5,692.9,693.7,693.5,711.2,151.9,611.2,697.9,137.4,157.2,730.6,656.1,95.3,651.3,712.0,700.4,782.2,199.2,151.3,736.4,130.1,826.7,694.2,657.2,125.1,185.4,703.6,489.8,680.0,758.2,668.6,667.3,732.6,665.3,749.1,756.3,726.8,647.2,650.6,176.5,713.2,666.1,112.4,747.1,677.6,686.5,765.9,719.1,126.9,567.2,106.8,739.1,709.8,705.9,703.4,804.9,119.0,267.7,693.7,417.9,246.3,721.9,744.2,157.5,810.7,212.8,81.3,657.7,737.0,275.9,703.3,91.3,701.7,307.9,733.3,123.5,222.6,629.8,227.9,650.1,405.3,135.6,662.5,120.4,744.4,761.0,693.1,578.6,692.6,596.0,691.6,270.7,612.9,730.8,104.0,693.4,270.3,265.4,687.4
EG,739.6,659.4,716.1,283.9,104.0,282.2,182.9,734.6,32.2,656.4,714.3,683.8,689.0,627.3,981.1,662.8,93.1,682.4,667.3,855.5,708.9,52.0,160.2,412.7,82.0,743.6,65.0,0.0,668.0,435.9,683.9,687.5,688.9,687.9,705.6,146.3,605.6,672.4,131.8,151.6,725.0,650.5,89.7,645.7,706.4,694.8,776.6,193.6,145.7,730.8,124.5,821.1,688.6,674.0,119.5,179.8,698.0,484.2,674.4,752.6,696.4,661.7,727.0,659.7,743.5,750.7,721.2,641.6,640.4,170.9,707.6,660.5,106.8,741.5,672.0,680.9,760.3,713.5,121.3,561.6,81.2,733.5,704.2,684.8,697.8,785.1,113.4,262.1,688.1,412.3,240.7,716.3,738.6,151.9,805.1,207.2,64.6,652.1,731.4,266.3,697.7,65.7,696.1,302.3,727.7,117.9,217.0,624.2,222.3,644.5,399.7,130.0,656.9,114.8,738.8,755.4,687.5,573.0,687.0,590.4,686.0,265.1,607.3,725.2,78.4,687.8,264.7,259.8,681.8
EI,319.3,123.7,276.6,764.8,764.5,763.1,749.0,318.9,760.0,161.8,347.0,288.1,321.7,32.0,1175.4,22.2,806.0,315.1,271.6,474.8,318.8,782.9,705.7,778.4,762.5,439.6,795.9,780.7,0.0,801.6,376.0,309.6,310.4,310.2,318.3,694.2,283.6,305.0,757.9,717.7,417.1,342.6,721.2,110.0,328.6,327.5,398.9,741.5,806.2,343.5,785.0,443.4,310.9,57.2,771.0,745.9,258.5,315.2,278.7,313.1,267.3,81.2,321.7,351.8,365.8,315.8,343.5,245.9,249.3,737.0,287.3,63.7,787.3,354.2,304.7,293.6,456.3,274.0,747.4,257.6,794.1,294.0,316.9,313.0,330.5,421.6,793.9,743.0,310.3,778.0,721.6,281.4,307.1,699.8,427.4,747.2,792.4,116.4,353.7,747.2,310.4,778.6,300.4,783.2,340.4,769.4,765.0,228.5,732.1,248.8,765.4,761.5,261.2,740.9,434.8,315.9,309.8,106.1,291.3,194.7,290.3,746.0,128.9,335.1,791.3,300.5,745.6,740.7,314.5
EN,740.2,660.0,716.7,361.8,424.5,360.1,368.5,759.0,436.5,656.6,714.9,684.4,689.6,627.9,981.7,663.4,466.0,683.0,667.9,856.1,716.7,442.9,368.1,66.3,422.7,744.2,455.9,440.7,668.6,0.0,684.5,688.9,688.7,688.5,706.2,354.2,606.2,673.0,417.9,377.7,725.6,651.1,381.2,646.3,707.0,695.4,777.2,347.5,466.2,731.4,445.0,821.7,689.2,674.6,431.0,399.2,698.6,484.8,675.0,753.2,697.0,662.3,727.6,660.3,744.1,751.3,721.8,642.2,641.0,397.0,708.2,661.1,442.5,742.1,672.6,681.5,760.9,714.1,407.4,562.2,454.1,734.1,704.8,700.9,698.4,785.7,453.9,340.0,688.7,65.9,318.6,716.9,739.2,359.8,809.5,344.2,452.4,652.7,732.0,344.2,698.3,438.6,696.7,380.2,728.3,429.4,362.0,624.8,329.1,645.1,53.3,421.5,657.5,400.9,739.4,756.0,688.1,573.6,687.6,591.0,686.6,343.0,607.9,725.8,451.3,688.4,342.6,337.7,682.4
ET,236.1,340.9,205.6,813.7,823.9,812.0,797.9,231.1,808.9,404.4,210.8,274.5,185.5,325.5,1200.7,366.3,854.9,178.9,258.0,394.4,212.6,831.8,754.6,827.3,811.4,487.5,844.8,839.1,348.9,850.5,0.0,358.5,358.3,358.1,202.1,743.1,288.6,168.9,806.8,766.6,160.3,23.3,770.1,326.6,212.4,191.3,446.8,790.4,855.1,227.3,833.9,491.3,358.8,332.5,819.9,794.8,194.5,364.1,320.4,249.1,329.3,392.2,223.5,31.2,413.7,247.2,391.4,274.5,307.2,785.9,204.1,385.2,836.2,238.0,168.5,177.4,504.2,210.0,796.3,242.5,843.0,230.0,200.7,196.8,194.3,469.5,842.8,791.9,358.3,826.9,770.5,212.8,238.5,748.7,475.3,796.1,841.3,333.0,401.6,800.1,194.2,827.5,286.8,832.1,224.2,818.3,813.9,313.4,781.0,277.4,814.3,810.4,247.6,789.8,482.7,251.9,357.7,253.9,277.7,278.0,276.7,794.9,288.2,221.4,840.2,184.3,794.5,789.6,178.3
EW,440.4,385.6,390.7,675.5,674.4,673.0,658.9,416.2,670.7,381.4,468.1,409.2,442.8,352.7,1086.1,387.4,716.7,436.2,392.7,454.5,442.1,692.8,616.4,689.1,673.4,129.7,705.8,690.6,392.6,712.3,435.5,0.0,0.6,0.5,439.4,604.9,331.0,406.2,668.6,628.4,476.8,402.1,631.9,371.1,449.7,448.6,89.2,652.2,716.9,464.6,695.7,132.7,1.0,377.0,681.7,656.6,379.6,209.6,399.8,434.4,421.8,386.3,442.8,410.5,55.9,436.9,33.6,366.2,365.0,647.9,408.4,385.1,698.0,474.5,425.8,414.7,146.4,395.1,658.1,287.0,704.0,415.1,438.2,434.1,451.6,111.7,704.6,653.7,0.5,688.7,632.3,402.5,428.2,609.7,117.5,657.1,703.1,377.5,43.8,661.9,431.5,688.5,421.5,693.9,461.5,680.1,674.9,348.8,642.8,369.1,676.3,672.2,382.3,651.6,124.9,437.0,89.9,297.6,412.4,315.8,411.4,656.7,331.9,455.4,702.0,420.8,656.3,651.4,435.6
EZ,439.8,384.8,397.1,677.7,672.7,673.2,657.2,439.4,686.6,381.1,467.5,408.6,442.2,352.1,1085.5,385.7,716.1,435.6,392.1,453.9,439.3,691.1,618.2,688.5,672.8,129.1,704.1,690.8,392.8,709.8,434.9,89.1,0.0,89.7,438.8,604.3,330.4,425.5,668.0,627.8,460.1,401.5,631.3,370.5,439.6,448.0,88.6,651.6,716.3,464.0,695.1,104.4,0.4,398.8,681.1,656.0,379.0,209.0,346.1,433.6,387.8,384.6,442.2,410.7,55.3,436.3,33.0,366.4,365.2,645.2,407.8,385.3,692.6,474.7,425.2,414.1,145.8,394.5,657.5,286.4,704.2,414.5,384.3,418.0,451.0,96.9,704.0,653.1,89.8,688.1,629.8,401.9,424.2,608.0,101.9,657.3,696.7,376.9,43.2,657.3,430.9,686.8,420.9,693.3,460.9,679.5,673.2,295.9,642.2,369.3,673.6,671.6,381.7,651.0,124.3,436.4,73.4,297.8,411.8,315.2,410.8,656.1,330.2,455.6,701.4,421.0,653.8,650.8,435.0
FB,440.0,384.4,390.3,675.1,685.3,673.4,659.3,415.8,670.3,381.0,467.7,408.8,442.4,369.6,1085.7,404.4,716.3,435.8,392.3,454.1,446.7,693.2,616.0,688.7,672.8,129.3,706.2,700.5,393.0,711.9,435.1,0.3,0.2,0.0,439.0,604.5,330.6,405.8,668.2,628.0,476.2,401.7,631.5,370.7,449.3,448.2,88.6,651.8,716.5,464.2,695.3,133.1,0.6,376.6,681.3,656.2,379.2,209.2,399.4,433.8,421.4,363.4,442.4,410.9,55.5,436.5,33.2,366.6,370.0,647.3,408.0,385.5,697.6,474.9,425.4,414.3,146.0,394.7,657.7,286.6,704.4,414.7,437.6,433.7,451.2,111.3,704.2,653.3,0.1,688.3,631.9,402.1,427.8,610.1,117.1,657.5,702.7,377.1,43.4,661.5,431.1,688.9,421.1,693.5,461.1,679.7,675.3,348.4,642.4,369.5,675.7,671.8,381.9,651.2,124.5,436.6,89.5,298.0,412.0,315.4,411.0,656.3,332.3,455.5,701.6,421.2,655.9,651.0,435.2
FU,129.2,291.9,144.1,765.3,775.5,763.6,749.5,153.6,760.5,356.0,144.4,226.1,119.1,277.1,1184.0,317.9,806.5,112.5,209.6,395.7,105.7,783.4,706.2,778.9,763.0,488.8,796.4,790.7,300.5,802.1,191.4,359.8,359.6,359.4,0.0,694.7,240.2,61.8,758.4,718.2,232.5,158.0,721.7,278.2,85.5,124.9,448.1,742.0,806.7,43.5,785.5,492.6,360.1,284.1,771.5,746.4,133.0,315.7,272.0,171.6,280.9,294.2,116.6,167.2,415.0,140.3,392.7,226.1,258.8,737.5,97.2,336.8,787.8,111.1,102.1,70.3,505.5,148.5,747.9,194.1,794.6,168.5,70.8,69.9,127.9,470.8,794.4,743.5,359.6,778.5,722.1,105.9,131.6,700.3,476.6,747.7,792.9,284.6,402.9,751.7,10.4,779.1,238.4,783.7,40.4,769.9,765.5,265.0,732.6,229.0,765.9,762.0,199.2,741.4,484.0,174.4,359.0,205.5,229.3,229.6,228.3,746.5,239.8,114.5,791.8,77.2,746.1,741.2,111.9
FW,687.6,608.0,657.1,177.7,155.1,176.0,129.1,682.6,140.1,604.0,662.3,631.8,637.0,592.6,929.1,627.4,186.1,630.4,615.3,803.5,664.1,163.0,11.5,353.3,142.6,691.6,176.0,170.3,616.0,376.5,631.9,636.3,636.1,635.9,653.6,0.0,553.6,620.4,138.0,97.8,673.0,598.5,101.3,593.7,663.9,642.8,724.6,64.8,186.3,678.8,165.1,769.1,636.6,599.6,151.1,126.0,646.0,432.2,622.4,700.6,644.4,586.4,675.0,607.7,691.5,698.7,669.2,589.6,593.0,117.1,655.6,608.5,167.4,689.5,620.0,628.9,708.3,661.5,127.5,509.6,174.2,681.5,652.2,648.3,645.8,747.3,174.0,155.9,636.1,352.9,134.5,664.3,690.0,23.1,753.1,153.4,172.5,600.1,679.4,164.1,645.7,158.7,644.1,196.1,675.7,149.5,163.2,571.4,145.0,592.5,340.3,141.6,604.9,121.0,686.8,703.4,635.5,521.0,635.0,538.4,634.0,158.9,555.3,672.9,171.4,635.8,158.5,153.6,629.8
GM,235.7,226.6,186.0,699.4,709.6,697.7,683.6,211.5,694.6,290.1,263.4,186.5,238.1,211.2,1110.0,252.0,740.6,231.5,170.0,437.1,242.4,717.5,640.3,713.0,697.1,436.3,730.5,724.8,234.6,736.2,292.4,307.3,307.1,306.9,234.7,628.8,0.0,201.5,692.5,652.3,333.5,259.0,655.8,212.3,245.0,243.9,395.6,676.1,740.8,259.9,719.6,440.1,307.6,218.2,705.6,680.5,174.9,249.8,232.4,229.5,241.3,277.9,238.1,268.2,362.5,232.2,340.2,186.5,219.2,671.6,203.7,270.9,721.9,270.6,221.1,210.0,453.0,190.4,682.0,128.2,728.7,210.4,233.3,229.4,246.9,418.3,728.5,677.6,307.1,712.6,656.2,197.8,223.5,634.4,424.1,681.8,727.0,218.7,350.4,685.8,226.8,713.2,198.8,717.8,256.8,704.0,699.6,225.4,666.7,189.4,700.0,696.1,159.6,675.5,431.5,232.3,306.5,139.6,189.7,190.0,188.7,680.6,173.9,251.2,725.9,216.9,680.2,675.3,230.9
GP,107.3,261.9,129.2,726.4,723.3,721.9,707.8,155.5,735.3,314.6,102.7,184.4,89.1,229.8,1142.3,265.3,764.8,70.8,167.9,354.0,76.6,741.7,666.9,737.2,721.5,447.1,754.7,739.5,258.8,760.4,149.7,317.1,318.7,317.7,73.3,653.0,198.5,0.0,716.7,676.5,202.5,116.3,680.0,236.5,74.1,83.2,406.6,700.3,765.0,98.5,743.8,440.2,318.4,264.8,729.8,704.7,111.1,274.0,242.0,161.4,205.8,264.2,94.7,137.2,373.3,118.4,351.0,196.1,224.2,707.5,75.3,295.1,741.3,120.9,60.4,8.4,463.8,126.6,706.2,152.4,752.9,146.6,83.6,52.5,86.2,414.9,752.7,701.8,317.8,736.8,680.4,84.0,106.3,658.6,419.9,706.0,745.4,242.9,361.2,706.0,65.4,737.4,196.7,742.0,95.4,728.2,723.8,224.1,690.9,187.3,724.2,720.3,157.5,699.7,442.3,152.5,329.0,163.8,187.6,187.9,186.6,704.8,198.1,104.6,750.1,35.0,704.4,699.5,70.2
GS,708.8,628.6,678.3,253.1,138.1,251.4,152.1,703.8,123.1,625.2,683.5,653.0,658.2,613.8,950.3,648.6,169.1,651.6,636.5,824.7,685.3,146.0,127.0,381.9,125.6,712.8,159.0,153.3,637.2,405.1,653.1,657.5,657.3,657.1,674.8,115.5,574.8,641.6,0.0,120.8,694.2,619.7,84.3,614.9,685.1,664.0,745.8,162.8,169.3,700.0,148.1,790.3,657.8,620.8,134.1,149.0,667.2,453.4,643.6,721.8,665.6,630.9,696.2,628.9,712.7,719.9,690.4,610.8,609.6,140.1,676.8,629.7,150.4,710.7,641.2,650.1,729.5,682.7,53.2,530.8,157.2,702.7,673.4,669.5,667.0,768.5,157.0,231.3,657.3,381.5,209.9,685.5,711.2,121.1,774.3,176.4,155.5,621.3,700.6,239.5,666.9,141.7,665.3,271.5,696.9,132.5,186.2,592.6,191.5,613.7,368.9,124.6,626.1,47.7,708.0,724.6,656.7,542.2,656.2,559.6,655.2,234.3,576.5,694.1,154.4,657.0,233.9,229.0,651.0
GZ,718.6,638.4,688.1,208.9,167.9,207.2,57.9,713.6,152.9,635.0,693.3,662.8,668.0,623.6,960.1,658.4,198.9,661.4,646.3,834.5,695.1,175.8,136.8,391.7,155.4,722.6,188.8,183.1,647.0,414.9,662.9,667.3,667.1,666.9,684.6,125.3,584.6,651.4,150.8,0.0,704.0,629.5,114.1,624.7,694.9,673.8,755.6,172.6,199.1,709.8,177.9,800.1,667.6,630.6,163.9,27.0,677.0,463.2,653.4,731.6,675.4,617.4,706.0,638.7,722.5,729.7,700.2,620.6,624.0,45.9,686.6,639.5,180.2,720.5,651.0,659.9,739.3,692.5,140.3,540.6,187.0,712.5,683.2,679.3,676.8,778.3,186.8,187.1,667.1,391.3,165.7,695.3,721.0,130.9,784.1,82.2,185.3,631.1,710.4,195.3,676.7,171.5,675.1,227.3,706.7,162.3,64.2,602.4,96.0,623.5,378.7,154.4,635.9,133.8,717.8,734.4,666.5,552.0,666.0,569.4,665.0,190.1,586.3,703.9,184.2,666.8,189.7,184.8,660.8
HJ,309.2,413.4,285.7,889.6,886.5,885.1,871.0,304.2,882.0,480.0,283.9,347.6,258.6,381.3,1273.8,416.8,928.0,252.0,331.1,467.5,278.5,904.9,827.7,900.4,884.7,560.6,917.9,902.7,422.0,923.6,219.2,430.6,432.2,431.2,275.2,816.2,361.7,242.0,879.9,839.7,0.0,185.8,843.2,399.7,276.0,264.4,520.1,863.5,928.2,300.4,907.0,564.4,431.9,428.0,893.0,867.9,267.6,437.2,393.5,322.2,369.0,465.3,296.6,195.0,486.8,320.3,464.5,347.6,375.7,859.0,277.2,458.3,904.5,311.1,241.6,250.5,577.3,283.1,869.4,315.6,916.1,303.1,273.8,269.9,267.4,528.4,915.9,865.0,431.3,900.0,843.6,285.9,308.2,821.8,548.4,869.2,914.4,406.1,474.7,873.2,267.3,900.6,359.9,905.2,297.3,891.4,887.0,387.3,854.1,350.5,887.4,883.5,320.7,862.9,555.8,325.0,430.8,327.0,350.8,351.1,349.8,868.0,361.3,294.8,913.3,257.4,867.6,862.7,251.4
HM,212.7,316.9,182.2,790.3,800.5,788.6,774.5,207.7,785.5,381.0,187.4,251.1,162.1,302.1,1177.3,342.9,831.5,155.5,234.6,371.0,189.2,808.4,731.2,803.9,788.0,464.1,821.4,815.7,325.5,827.1,33.3,335.1,334.9,334.7,178.7,719.7,265.2,145.5,783.4,743.2,136.9,0.0,746.7,303.2,189.0,167.9,423.4,767.0,831.7,203.9,810.5,467.9,335.4,309.1,796.5,771.4,171.1,340.7,297.0,225.7,305.9,368.8,200.1,9.1,390.3,223.8,368.0,251.1,283.8,762.5,180.7,361.8,812.8,214.6,145.1,154.0,480.8,186.6,772.9,219.1,819.6,206.6,177.3,173.4,170.9,446.1,819.4,768.5,334.9,803.5,747.1,189.4,215.1,725.3,451.9,772.7,817.9,309.6,378.2,776.7,170.8,804.1,263.4,808.7,200.8,794.9,790.5,290.0,757.6,254.0,790.9,787.0,224.2,766.4,459.3,228.5,334.3,230.5,254.3,254.6,253.3,771.5,264.8,198.0,816.8,160.9,771.1,766.2,154.9
HQ,692.7,612.5,662.2,237.0,76.6,235.3,136.0,687.7,61.6,609.1,667.4,636.9,642.1,597.7,934.2,632.5,107.6,635.5,620.4,808.6,669.2,84.5,110.9,365.8,64.1,696.7,97.5,91.8,621.1,389.0,637.0,641.4,641.2,641.0,658.7,99.4,558.7,625.5,84.9,104.7,678.1,603.6,0.0,598.8,669.0,647.9,729.7,146.7,107.8,683.9,86.6,774.2,641.7,604.7,54.6,132.9,651.1,437.3,627.5,705.7,649.5,614.8,680.1,612.8,696.6,703.8,674.3,594.7,593.5,124.0,660.7,613.6,88.9,694.6,625.1,634.0,713.4,666.6,74.4,514.7,95.7,686.6,657.3,653.4,650.9,752.4,95.5,215.2,641.2,365.4,193.8,669.4,695.1,105.0,758.2,160.3,94.0,605.2,684.5,223.4,650.8,80.2,649.2,255.4,680.8,53.0,170.1,576.5,175.4,597.6,352.8,40.2,610.0,67.9,691.9,708.5,640.6,526.1,640.1,543.5,639.1,218.2,560.4,678.0,92.9,640.9,217.8,212.9,634.9
HX,270.7,55.1,221.0,704.5,714.7,702.8,688.7,246.5,699.7,77.7,298.4,239.5,273.1,80.3,1115.1,81.8,745.7,266.5,223.0,426.2,277.4,722.6,645.4,718.1,702.2,391.0,735.6,729.9,103.7,741.3,327.4,262.0,261.8,261.6,269.7,633.9,223.3,236.5,697.6,657.4,368.5,294.0,660.9,0.0,280.0,278.9,350.3,681.2,745.9,294.9,724.7,394.8,262.3,78.5,710.7,685.6,209.9,254.9,230.1,264.5,252.1,74.6,273.1,303.2,317.2,267.2,294.9,197.3,200.7,676.7,238.7,96.7,727.0,305.6,256.1,245.0,407.7,225.4,687.1,197.3,733.8,245.4,268.3,264.4,281.9,373.0,733.6,682.7,261.8,717.7,661.3,232.8,258.5,639.5,378.8,686.9,732.1,47.8,305.1,690.9,261.8,718.3,251.8,722.9,291.8,709.1,704.7,179.1,671.8,200.2,705.1,701.2,212.6,680.6,386.2,267.3,261.2,57.5,242.7,146.1,241.7,685.7,80.3,286.2,731.0,251.9,685.3,680.4,265.9
IC,110.4,291.7,132.3,767.3,770.6,769.2,755.1,158.6,776.2,355.5,143.6,225.3,124.7,259.0,1183.2,294.5,805.7,111.7,208.8,394.9,79.7,782.6,707.8,778.1,762.4,488.0,802.0,786.8,306.1,801.3,190.6,358.0,359.6,358.6,94.4,693.9,239.4,80.9,757.6,717.4,238.1,157.2,720.9,277.4,0.0,130.5,447.5,741.2,805.9,119.6,784.7,498.2,359.3,305.7,770.7,745.6,114.2,314.9,277.6,152.8,246.7,293.4,97.8,172.8,414.2,121.5,391.9,225.3,258.0,736.7,78.4,336.0,782.2,80.4,101.3,69.5,504.7,129.7,747.1,193.3,800.2,149.7,99.4,28.1,127.1,455.8,793.6,742.7,358.7,777.7,721.3,87.1,109.4,705.9,460.8,753.3,786.3,283.8,402.1,746.9,86.5,778.3,237.6,782.9,116.5,769.1,771.1,265.0,731.8,234.6,771.5,761.2,198.4,740.6,483.2,155.6,364.6,211.1,228.5,228.8,227.5,752.1,239.0,96.0,791.0,82.8,745.3,740.4,111.1
II,170.6,292.8,165.1,769.0,765.9,764.5,750.4,218.8,761.4,357.2,19.5,227.0,49.8,260.7,1176.8,296.2,807.4,61.2,210.5,416.6,147.1,784.3,707.1,779.8,763.9,476.8,797.3,782.1,301.4,803.0,224.2,347.0,347.6,347.4,136.6,695.6,241.1,123.3,759.3,719.1,224.5,190.8,722.6,279.1,137.4,0.0,436.3,742.9,807.6,161.8,786.4,480.6,348.1,307.4,772.4,747.3,147.0,316.6,272.9,213.0,248.4,344.7,158.0,200.0,403.0,181.7,380.7,227.0,259.7,738.4,138.6,337.7,788.7,172.5,50.8,111.9,493.5,162.5,748.8,195.0,795.5,182.5,135.2,115.8,58.6,458.8,795.3,744.4,347.5,779.4,723.0,147.3,169.6,701.2,464.6,748.6,793.8,285.5,390.9,752.6,128.7,780.0,239.3,784.6,158.7,770.8,766.4,266.7,733.5,229.9,766.8,762.9,200.1,742.3,472.0,215.8,347.0,206.4,230.2,230.5,229.2,747.4,240.7,156.2,792.7,118.8,747.0,742.1,22.7
IO,490.4,490.6,447.7,783.5,780.4,779.2,764.9,490.0,792.4,486.9,518.1,459.2,492.8,457.9,1191.3,493.4,821.9,486.2,442.7,541.7,489.9,798.8,724.0,794.3,778.6,145.3,811.8,796.6,498.6,817.5,522.7,177.1,102.5,177.5,489.4,710.1,436.2,476.1,773.8,733.6,563.8,489.3,737.1,476.3,490.2,498.6,0.0,757.4,822.1,514.6,800.9,125.7,178.2,504.6,786.9,761.8,429.6,314.8,449.8,484.2,438.4,492.3,492.8,498.5,43.2,486.9,138.8,417.0,416.0,752.9,458.4,491.1,798.4,525.5,475.8,464.7,162.0,445.1,763.3,392.2,810.0,465.1,488.0,468.6,501.6,111.9,809.8,758.9,177.6,793.9,737.5,452.5,474.8,715.7,37.1,763.1,802.5,482.7,55.3,763.1,481.5,794.5,471.5,799.1,511.5,785.3,780.9,399.8,748.0,419.9,781.5,777.4,432.3,756.8,140.5,487.0,177.1,403.6,462.4,365.8,461.4,761.9,437.9,506.4,807.2,471.8,761.5,756.6,485.6
IP,712.6,632.4,682.1,165.5,180.1,163.8,154.1,707.6,165.1,629.0,687.3,656.8,662.0,617.6,954.1,652.4,211.1,655.4,640.3,828.5,689.1,188.0,74.0,341.1,167.6,716.6,201.0,195.3,641.0,364.3,656.9,661.3,661.1,660.9,678.6,62.5,578.6,645.4,163.0,122.8,698.0,623.5,126.3,618.7,688.9,667.8,749.6,0.0,211.3,703.8,190.1,794.1,661.6,624.6,176.1,151.0,671.0,457.2,647.4,725.6,669.4,611.4,700.0,632.7,716.5,723.7,694.2,614.6,618.0,142.1,680.6,633.5,192.4,714.5,645.0,653.9,733.3,686.5,152.5,534.6,199.2,706.5,677.2,673.3,670.8,772.3,199.0,143.7,661.1,340.7,122.3,689.3,715.0,41.6,778.1,147.9,197.5,625.1,704.4,151.9,670.7,183.7,669.1,183.9,700.7,174.5,165.7,596.4,132.8,617.5,328.1,166.6,629.9,146.0,711.8,728.4,660.5,546.0,660.0,563.4,659.0,146.7,580.3,697.9,196.4,660.8,146.3,141.4,654.8
IR,775.1,694.9,744.6,319.4,60.6,317.7,218.4,770.1,115.0,691.5,749.8,719.3,724.5,680.1,1016.6,714.9,161.0,717.9,702.8,891.0,751.6,137.9,193.3,448.2,99.5,779.1,150.9,145.2,703.5,471.4,719.4,723.8,723.6,723.4,741.1,181.8,641.1,707.9,167.3,187.1,760.5,686.0,125.2,681.2,751.4,730.3,812.1,229.1,0.0,766.3,50.0,856.6,724.1,687.1,155.0,215.3,733.5,519.7,709.9,788.1,731.9,697.2,762.5,695.2,779.0,786.2,756.7,677.1,680.5,206.4,743.1,696.0,124.3,777.0,707.5,716.4,795.8,749.0,156.8,597.1,149.1,769.0,739.7,735.8,733.3,834.8,130.9,297.6,723.6,447.8,276.2,751.8,777.5,187.4,840.6,242.7,147.4,687.6,766.9,305.8,733.2,133.6,731.6,337.8,763.2,153.4,252.5,658.9,257.8,680.0,435.2,165.5,692.4,150.3,774.3,790.9,723.0,608.5,722.5,625.9,721.5,300.6,642.8,760.4,146.3,723.3,300.2,295.3,717.3
IS,150.1,312.8,165.0,786.2,796.4,784.5,770.4,174.5,781.4,376.9,165.3,247.0,140.0,298.0,1204.9,338.8,827.4,133.4,230.5,416.6,126.6,804.3,727.1,799.8,783.9,509.7,817.3,811.6,321.4,823.0,212.3,380.7,380.5,380.3,59.2,715.6,261.1,82.7,779.3,739.1,253.4,178.9,742.6,299.1,106.4,145.8,469.0,762.9,827.6,0.0,806.4,513.5,381.0,305.0,792.4,767.3,153.9,336.6,292.9,192.5,301.8,315.1,137.5,188.1,435.9,161.2,413.6,247.0,275.1,758.4,118.1,357.7,808.7,132.0,123.0,91.2,526.4,169.4,768.8,215.0,815.5,189.4,91.7,90.8,148.8,491.7,815.3,764.4,380.5,799.4,743.0,126.8,152.5,721.2,497.5,768.6,813.8,305.5,423.8,772.6,36.6,800.0,259.3,804.6,44.5,790.8,786.4,285.9,753.5,249.9,786.8,782.9,220.1,762.3,504.9,195.3,379.9,226.4,250.2,250.5,249.2,767.4,260.7,135.4,812.7,98.1,767.0,762.1,132.8
JC,750.2,670.0,719.7,294.5,35.7,292.8,193.5,745.2,90.1,666.6,724.9,694.4,699.6,655.2,991.7,690.0,136.1,693.0,677.9,866.1,726.7,113.0,168.4,423.3,74.6,754.2,126.0,120.3,678.6,446.5,694.5,698.9,698.7,698.5,716.2,156.9,616.2,683.0,142.4,162.2,735.6,661.1,100.3,656.3,726.5,705.4,787.2,204.2,66.3,741.4,0.0,809.3,699.2,662.2,130.1,190.4,708.6,494.8,685.0,763.2,707.0,672.3,737.6,670.3,754.1,761.3,731.8,652.2,651.0,181.5,718.2,671.1,99.4,752.1,682.6,691.5,770.9,724.1,131.9,572.2,124.2,744.1,714.8,710.9,708.4,809.9,106.0,272.7,698.7,422.9,251.3,726.9,752.6,162.5,815.7,217.8,122.5,662.7,742.0,280.9,708.3,108.7,706.7,312.9,738.3,128.5,227.6,634.0,232.9,655.1,410.3,140.6,667.5,125.4,749.4,766.0,698.1,583.6,697.6,601.0,696.6,275.7,617.9,735.5,121.4,698.4,275.3,270.4,692.4
