from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
NH,492.6,335.2,281.0,359.8,583.3,391.2,365.0,342.4,366.6,298.3,248.7,472.3,178.4,360.9,233.9,309.1,454.8,519.2,558.4,494.5,553.0,449.7,283.3,288.6,480.3,188.7,490.5,523.1,291.0,253.2,421.3,555.9,243.3,420.1,141.6,114.6,448.6,383.2,287.9,513.0,277.2,296.7,411.2,506.3,346.2,490.7,456.5,304.4,218.4,339.6,350.3,172.9,147.6,498.5,468.8,343.6,236.8,248.8,481.9,256.7,402.3,501.0,410.9,353.5,261.5,210.1,543.6,390.9,537.3,449.5,284.1,297.0,241.8,266.1,573.3,596.0,475.2,539.4,245.8,611.1,598.4,511.2,251.0,211.9,551.7,142.8,345.2,578.3,224.6,374.9,259.2,329.5,354.5,0.0,350.7,463.8,501.9,242.6,272.4,259.6,605.6,527.3,271.9,327.9,389.2,292.4,141.6,243.6,375.0,250.0,284.9,229.9,530.0,532.0,513.0,224.8,498.7,184.9,220.4,269.6,547.1,207.4,359.5,198.1,570.7,281.0,556.1,563.2,469.0,538.3,611.1,229.9,508.5,104.1,200.3,223.3,577.4,589.4,491.7,284.7,211.4,249.6,267.9,358.0,269.7,407.3,168.3,300.9,346.9,432.7,496.4,477.4,539.7,474.5,256.9,286.9,299.8,406.9,366.1,492.5,201.0,546.3,601.9,242.6,410.9,395.4,439.6,368.1,576.6,176.6,512.5,236.2,344.4,245.2,284.0,276.9,208.7,359.3,343.4,226.3,1476.2,652.8,531.1,220.6
NM,297.8,215.0,137.2,392.9,384.3,193.1,204.5,198.6,431.1,151.9,104.9,277.5,261.4,238.4,221.7,54.1,310.6,337.6,391.4,529.2,458.4,250.7,348.3,350.1,346.4,325.8,295.7,341.5,356.0,118.1,483.3,337.9,326.3,453.2,296.4,269.4,481.7,438.1,447.1,335.3,456.1,361.7,281.4,307.3,66.4,295.9,489.6,90.5,283.4,197.1,106.6,299.6,306.8,316.9,501.9,119.0,391.6,229.9,353.0,339.7,435.4,354.4,472.9,155.4,416.3,364.9,449.0,192.8,442.7,518.4,349.1,62.6,177.2,331.1,391.7,378.0,293.6,344.6,135.2,416.3,403.6,329.6,293.1,156.1,457.1,285.8,205.0,448.7,266.7,426.0,120.6,328.5,416.5,331.1,0.0,340.4,535.0,401.8,431.6,324.6,424.0,332.5,323.0,68.8,422.3,357.4,296.4,350.9,231.2,315.0,172.3,237.7,333.7,437.4,314.0,160.2,303.9,254.1,375.2,334.6,329.1,258.8,421.5,357.3,375.9,95.1,361.3,368.4,339.2,320.3,477.1,138.5,309.5,218.3,359.5,187.3,382.6,394.6,347.4,74.8,200.6,300.7,446.8,124.5,75.1,469.3,233.3,28.6,65.1,496.9,301.6,295.8,340.7,322.6,416.1,351.9,93.1,263.1,168.0,345.9,208.8,351.5,407.1,248.7,444.0,428.5,539.5,227.9,352.2,331.4,317.7,319.2,503.6,151.6,474.4,275.9,250.8,8.5,137.7,368.2,1414.7,453.8,573.9,253.7
NQ,174.9,220.3,179.0,367.6,188.1,205.6,170.2,132.4,338.4,258.2,211.8,195.2,375.5,124.8,360.2,283.8,45.5,251.4,94.5,398.0,197.3,191.7,486.8,488.6,57.6,472.1,217.1,300.9,412.7,274.1,430.2,141.7,440.4,427.9,442.7,415.7,456.4,345.4,608.4,72.3,597.7,403.4,91.5,126.7,298.0,234.7,424.4,349.2,421.9,195.3,296.9,445.9,468.1,312.3,413.9,365.6,537.9,316.6,82.7,453.8,410.1,37.1,440.6,249.5,562.6,511.2,187.9,257.5,181.6,387.2,390.8,259.6,249.0,372.8,304.7,181.8,266.7,276.8,287.5,283.4,276.4,345.0,292.7,294.6,196.0,432.1,210.3,222.6,310.7,378.0,321.9,303.2,396.4,477.4,314.3,0.0,435.0,563.1,592.9,463.1,371.1,186.1,297.7,299.7,397.0,435.5,442.7,564.1,106.1,453.5,238.4,360.9,137.5,176.3,72.8,269.8,236.1,392.6,521.5,376.3,132.9,336.3,401.4,518.6,314.7,307.5,293.5,257.3,116.2,124.1,226.7,259.4,66.5,364.6,520.8,295.3,321.4,347.0,69.0,271.8,315.4,275.4,588.4,304.6,286.3,420.9,371.8,275.6,321.6,415.5,210.5,311.2,144.5,15.4,577.4,393.6,308.1,73.9,262.1,28.6,332.0,158.6,271.4,256.3,418.7,403.2,408.3,234.4,156.0,477.7,141.7,433.3,664.9,327.9,604.5,250.6,321.6,305.7,290.0,546.8,1236.5,275.8,442.7,349.5
NT,549.2,478.2,424.7,190.8,563.9,511.2,473.4,399.0,256.5,503.9,457.5,528.9,426.4,417.5,457.0,529.5,511.0,570.6,376.6,76.4,419.9,504.3,411.1,363.0,536.9,523.0,547.1,628.6,235.9,476.3,153.6,517.5,491.3,81.7,493.6,466.6,53.2,309.3,613.5,476.8,570.9,303.8,467.8,442.2,568.6,547.3,144.9,594.9,371.8,449.3,588.7,496.8,518.1,640.0,137.3,627.5,588.8,460.4,539.4,504.7,153.6,420.7,164.0,555.1,613.5,562.1,410.5,563.1,404.2,110.6,264.6,505.3,477.8,273.2,632.4,496.3,594.4,596.0,468.9,667.7,655.0,672.7,410.7,435.0,418.6,483.0,488.2,445.2,415.0,384.8,526.6,368.2,183.0,528.3,560.0,520.4,0.0,568.2,561.7,317.8,670.1,583.9,328.6,571.0,220.2,258.7,493.6,504.0,431.6,384.1,449.9,461.8,586.6,398.9,570.1,447.9,555.3,371.4,572.4,257.8,508.7,397.8,201.8,458.5,627.3,553.2,612.7,619.8,525.6,499.9,449.3,453.0,563.8,415.5,460.7,446.4,634.0,646.0,452.2,517.5,434.5,306.3,561.6,596.4,532.0,141.4,382.7,521.3,567.3,138.9,553.0,638.9,520.3,437.5,546.2,312.0,507.9,463.5,567.7,429.2,437.4,602.9,658.5,374.3,162.2,226.4,131.7,480.1,502.5,528.6,569.1,484.2,670.0,468.3,544.4,315.6,399.1,551.4,581.8,486.7,1299.2,537.3,29.1,411.0
NV,589.8,462.5,408.3,301.9,677.2,520.2,492.3,439.6,366.8,435.3,376.0,569.5,315.4,458.1,370.9,377.9,551.6,611.2,555.4,442.7,598.7,543.6,275.3,277.1,577.5,325.7,587.7,660.1,265.0,338.2,395.3,630.8,380.3,383.2,278.6,251.6,411.7,350.6,131.4,628.2,339.1,270.7,508.4,600.2,413.1,587.9,401.9,342.4,210.4,468.2,447.7,309.9,147.0,635.5,414.2,375.0,373.8,385.8,580.0,393.7,365.4,598.2,384.9,482.5,398.5,347.1,589.3,519.9,583.0,423.5,258.1,328.4,378.8,240.1,668.4,670.9,612.2,636.6,373.3,708.3,695.6,648.2,388.0,348.9,597.4,279.8,472.5,624.0,361.6,406.4,290.6,408.8,328.5,261.3,382.1,561.0,479.7,0.0,246.9,251.6,688.2,624.5,408.9,419.4,349.9,266.4,278.6,286.0,472.2,242.0,429.3,366.9,626.6,577.7,606.9,361.8,595.9,265.3,357.4,243.6,622.0,344.4,333.5,179.0,667.9,312.4,653.3,699.7,566.2,613.2,628.1,358.6,602.4,241.1,181.2,360.3,674.6,705.5,588.9,316.1,348.4,386.6,329.8,465.6,301.1,381.3,305.3,369.7,415.7,408.9,593.6,614.4,633.6,615.5,231.4,260.9,331.2,504.1,495.1,589.7,338.0,643.5,699.1,379.6,374.0,329.4,413.6,499.0,645.1,313.6,609.7,373.2,109.5,389.7,326.4,356.2,345.7,390.7,470.9,268.7,1450.2,746.7,487.4,357.6
NZ,616.2,488.9,434.7,328.3,703.6,546.6,518.7,466.0,393.2,461.7,402.4,601.9,341.8,484.5,397.3,404.3,578.0,637.6,581.8,469.1,625.1,570.0,301.7,307.0,603.9,352.1,614.1,698.3,291.4,364.6,421.7,657.2,406.7,409.6,305.0,281.6,438.1,377.0,268.8,654.6,329.2,297.1,534.8,626.6,439.5,614.3,428.3,362.2,236.8,493.3,474.1,336.3,173.4,661.9,440.6,401.4,400.2,412.2,605.5,420.1,391.8,624.6,411.3,508.9,424.9,373.5,615.7,546.3,609.4,449.9,284.5,354.8,405.2,266.5,694.8,697.3,638.6,663.0,399.7,734.7,722.0,674.6,414.4,375.3,623.8,306.2,498.9,650.4,388.0,432.8,317.0,435.2,354.9,287.7,408.5,587.4,506.1,223.5,0.0,278.0,714.6,650.9,435.3,445.8,376.3,292.8,305.0,312.4,498.6,268.4,455.7,393.3,653.0,604.1,633.3,388.2,622.3,291.7,383.8,270.0,648.4,370.8,359.9,205.4,694.3,338.8,679.7,726.1,592.6,639.6,654.5,385.0,628.8,267.5,218.4,386.7,701.0,731.9,615.3,342.5,374.8,413.0,319.9,492.0,327.5,407.7,331.7,396.1,442.1,433.1,620.0,640.8,660.0,641.9,81.5,287.3,357.6,530.5,521.5,616.1,364.4,669.9,725.5,406.0,400.4,355.8,440.0,521.8,671.5,340.0,635.6,399.6,325.3,416.1,352.8,382.6,372.1,417.1,497.3,295.1,1476.6,773.3,513.8,384.0
OE,479.1,321.7,267.5,175.9,569.8,377.7,351.5,328.9,254.3,284.8,235.2,458.8,182.9,347.4,220.4,295.6,440.9,505.7,442.9,330.2,486.2,436.2,118.8,98.6,466.8,267.3,477.0,509.6,139.0,239.7,282.8,542.4,247.8,257.0,237.9,210.9,285.5,238.1,329.7,499.5,319.0,158.2,397.7,492.8,332.7,477.2,289.4,361.0,53.9,327.4,336.8,241.1,189.4,485.0,301.7,393.6,333.1,235.3,469.3,261.2,239.2,487.5,272.4,340.0,357.8,306.4,476.8,377.4,470.5,311.0,120.4,271.4,228.3,127.6,559.8,582.5,461.7,525.9,232.3,597.6,584.9,497.7,255.5,198.4,484.9,227.3,331.7,511.5,229.1,293.9,287.5,296.3,216.0,272.6,326.1,450.3,338.8,284.4,314.2,0.0,592.1,513.8,276.4,314.4,195.4,112.1,237.9,285.4,361.5,85.5,271.4,216.4,516.5,465.2,499.5,211.3,485.2,134.8,316.7,131.1,533.6,211.9,221.0,239.9,557.2,315.4,542.6,549.7,455.5,524.8,515.6,216.4,495.0,159.8,242.1,209.8,563.9,575.9,478.2,283.6,197.9,254.1,309.7,344.5,298.1,268.8,146.1,287.4,333.4,296.4,482.9,463.9,526.2,461.0,298.7,148.4,271.3,393.4,352.6,479.0,187.5,532.8,588.4,247.1,247.8,126.4,301.1,358.2,563.1,272.9,499.0,240.7,386.2,231.7,325.8,243.7,213.2,317.5,329.9,268.1,1337.7,639.5,368.0,225.1
OI,200.5,336.2,320.1,508.7,303.2,321.5,281.6,273.6,533.5,399.3,352.9,186.2,516.6,255.1,508.1,406.9,335.2,182.6,365.2,643.4,406.6,222.6,634.7,640.0,351.9,612.2,171.8,217.5,553.8,422.0,599.1,274.8,581.5,569.0,582.8,555.8,597.5,550.1,749.5,340.8,738.8,544.5,270.9,297.2,373.1,117.4,605.4,452.1,569.8,306.7,328.3,586.0,609.2,145.6,617.7,440.7,678.0,457.7,341.6,594.9,551.2,359.9,588.7,365.4,702.7,651.3,397.2,373.4,390.9,656.4,531.9,400.7,390.1,513.9,92.6,280.4,171.5,227.3,435.4,87.6,119.6,217.3,433.8,442.5,405.3,572.2,326.2,475.2,451.8,541.8,469.8,444.3,532.3,617.5,425.7,345.9,650.8,704.2,734.0,611.0,0.0,181.0,438.8,356.8,538.1,576.6,582.8,634.7,326.1,601.4,379.5,502.0,250.6,385.6,319.5,410.9,186.6,536.3,661.6,517.4,266.0,477.4,537.3,659.7,47.2,448.6,244.0,123.5,328.7,257.2,436.0,400.5,315.0,504.7,672.7,436.4,72.1,24.0,363.3,412.9,456.5,416.5,729.5,315.3,427.4,585.1,519.7,416.5,407.6,610.5,177.7,183.5,305.4,328.1,708.6,534.7,460.3,351.4,378.0,351.4,473.1,240.7,170.8,397.4,559.8,544.3,617.4,353.1,258.1,617.8,248.5,574.4,806.0,475.8,745.6,391.7,462.7,417.1,300.7,687.9,1217.6,480.3,680.0,490.6
OJ,63.4,263.2,247.1,435.7,147.4,248.5,208.6,200.6,451.8,326.3,279.9,83.7,443.6,182.1,428.3,351.9,192.2,91.6,209.4,511.4,250.8,149.6,554.9,556.7,169.5,540.2,62.4,114.7,480.8,342.2,543.6,92.4,508.5,496.0,510.8,483.8,524.5,458.8,676.5,158.4,665.8,471.5,183.4,148.4,334.0,51.4,537.8,417.3,490.0,233.7,289.2,514.0,536.2,126.1,527.3,401.6,606.0,384.7,199.1,521.9,478.2,177.5,554.0,292.4,630.7,579.3,241.4,300.4,235.1,500.6,458.9,327.7,317.1,440.9,118.5,124.6,80.5,160.7,355.6,171.8,159.1,158.8,360.8,362.7,249.5,500.2,253.2,276.1,378.8,491.4,390.0,371.3,459.3,545.5,382.4,163.5,548.4,631.2,661.0,531.2,174.2,0.0,365.8,317.7,465.1,503.6,510.8,576.5,269.7,521.6,306.5,429.0,68.2,229.8,137.1,337.9,106.9,460.7,589.6,444.4,83.6,404.4,464.3,586.7,131.4,375.6,177.4,94.3,208.1,74.8,280.2,327.5,132.6,432.7,588.9,363.4,138.1,150.1,180.9,339.9,383.5,343.5,656.5,276.2,354.4,534.3,439.9,343.7,368.5,528.9,55.8,125.0,123.0,145.7,645.5,461.7,376.2,237.5,305.0,169.0,400.1,58.3,85.2,324.4,486.8,471.3,521.7,283.7,75.7,545.8,96.8,501.4,733.0,396.0,672.6,318.7,389.7,373.8,261.6,614.9,1135.0,289.8,556.1,417.6
OM,318.0,247.0,193.5,187.3,442.2,280.0,242.2,167.8,136.5,272.7,226.3,297.7,177.2,186.3,244.9,298.3,280.2,339.4,383.8,307.4,375.1,273.1,314.3,316.1,305.7,273.8,315.9,409.2,232.4,264.2,246.3,381.3,242.1,247.6,244.4,217.4,276.1,149.0,428.1,338.4,417.4,223.1,236.6,345.5,337.4,316.1,252.9,357.1,249.4,216.8,361.3,247.6,287.8,408.8,265.2,396.3,339.6,220.0,307.3,255.5,253.4,326.4,235.9,323.9,364.3,312.9,365.7,331.9,359.4,274.5,210.5,274.1,237.4,192.5,401.2,421.4,363.2,364.8,256.8,436.5,423.8,441.5,192.2,222.9,373.8,233.8,257.0,400.4,165.8,144.8,312.0,135.4,179.5,279.1,328.8,289.2,344.4,382.8,412.6,290.6,438.9,352.7,0.0,338.9,216.7,255.2,244.4,383.8,200.4,281.0,218.7,212.6,355.4,354.1,338.9,235.8,324.1,220.1,323.2,196.0,372.5,148.6,184.5,338.3,396.1,322.0,381.5,388.6,294.4,363.7,404.5,240.9,332.6,166.3,340.5,234.3,402.8,414.8,317.1,286.3,222.4,19.5,408.1,369.0,300.8,232.3,199.3,290.1,336.1,257.7,321.8,407.7,398.6,299.9,387.2,213.3,295.8,232.3,336.5,317.9,188.2,371.7,427.3,143.1,262.0,222.9,264.6,248.9,402.0,279.4,337.4,235.0,484.6,256.2,424.2,84.4,149.9,320.2,354.4,366.5,1319.2,492.0,352.1,161.8
ON,249.6,166.8,142.2,397.9,336.1,144.9,156.3,208.7,436.1,86.2,109.9,229.3,248.4,190.2,208.7,85.1,290.8,268.7,343.2,534.2,410.2,202.5,335.3,337.1,298.2,312.8,247.5,272.6,343.0,122.6,473.3,289.7,313.3,458.2,283.4,256.4,486.7,443.1,492.3,287.1,501.3,348.7,233.2,259.1,18.2,247.7,494.6,120.3,270.4,181.4,58.4,286.6,352.0,248.0,506.9,115.4,378.6,234.9,304.8,326.7,440.4,306.2,462.9,107.2,403.3,351.9,400.8,144.6,394.5,523.4,336.1,93.6,152.0,318.1,322.8,329.8,224.7,337.8,136.0,368.1,355.4,260.7,298.1,143.1,408.9,272.8,156.8,400.5,271.7,444.9,151.6,333.5,406.5,318.1,68.8,292.2,540.0,447.0,476.8,311.6,355.1,310.2,341.9,0.0,427.3,344.4,283.4,396.1,236.2,302.0,177.3,224.7,285.5,389.2,265.8,135.0,284.0,241.1,362.2,321.6,280.9,246.9,411.5,402.5,327.7,126.1,354.5,320.2,291.0,272.1,428.9,119.3,261.3,205.3,404.7,154.5,334.4,377.5,299.2,105.8,162.6,319.6,492.0,76.3,120.3,459.3,220.3,59.6,50.7,486.9,253.4,226.9,292.5,274.4,461.3,338.9,124.1,268.1,119.8,297.7,195.8,303.3,358.9,253.7,449.0,433.5,491.6,212.3,304.0,318.4,269.5,306.2,548.8,176.4,490.3,280.9,255.8,60.2,89.5,432.6,1366.5,405.6,578.9,240.7
OR,446.7,375.7,322.2,39.6,570.9,408.7,370.9,296.5,241.7,401.4,355.0,426.4,323.9,315.0,341.2,427.0,408.5,468.1,512.5,203.0,473.6,401.8,277.9,229.8,434.4,388.1,444.6,526.1,84.7,360.5,200.9,510.0,388.8,128.6,358.7,331.7,157.1,259.8,491.0,467.1,448.4,152.6,365.3,474.2,466.1,444.8,165.0,462.6,238.6,346.8,457.6,361.9,395.6,537.5,177.3,495.2,453.9,357.9,436.9,402.2,110.8,455.1,211.3,452.6,478.6,427.2,464.2,460.6,457.9,203.9,113.4,402.8,349.1,122.0,529.9,550.1,491.9,493.5,353.1,565.2,552.5,570.2,308.2,319.2,472.3,348.1,385.7,498.9,312.5,335.3,410.8,265.7,131.4,381.5,457.5,417.9,210.4,445.7,439.2,184.6,567.6,481.4,226.1,435.2,0.0,121.7,358.7,388.2,329.1,250.9,347.4,337.2,484.1,452.6,467.6,332.1,452.8,255.6,437.5,106.6,501.2,295.3,191.5,342.7,524.8,432.6,510.2,517.3,423.1,492.4,503.0,337.2,461.3,280.6,344.9,330.6,531.5,543.5,445.8,415.0,318.7,203.8,439.1,465.3,429.5,179.5,266.9,418.8,464.8,229.8,450.5,536.4,527.3,428.6,423.7,160.8,392.1,361.0,465.2,446.6,308.3,500.4,556.0,271.8,119.4,88.6,222.6,377.6,530.7,393.7,466.6,381.7,547.5,352.5,428.6,213.1,296.6,448.9,450.7,370.9,1325.1,620.9,239.6,308.5
OS,442.1,409.5,355.3,63.7,566.3,404.1,366.3,291.9,219.1,372.6,323.0,427.8,270.7,310.4,308.2,383.4,403.9,463.5,407.7,265.7,451.0,397.2,181.0,130.9,429.8,355.1,440.0,521.5,26.8,327.5,247.6,505.4,335.6,191.3,325.7,298.7,219.8,202.9,359.0,462.5,348.3,79.1,360.7,469.6,420.5,440.2,227.7,382.5,141.7,340.9,424.6,328.9,218.7,572.8,240.0,421.7,420.9,323.1,432.3,349.0,173.5,450.5,237.2,427.8,445.6,394.2,441.6,465.2,435.3,266.6,8.2,359.2,316.1,48.5,525.3,545.5,487.3,488.9,320.1,560.6,547.9,585.5,343.3,286.2,449.7,315.1,419.5,476.3,316.9,258.7,337.3,261.1,180.8,308.0,413.9,413.3,273.1,313.7,343.5,87.7,563.0,476.8,221.5,402.2,111.7,0.0,325.7,314.7,324.5,154.0,359.2,304.2,479.5,430.0,463.0,299.1,448.2,218.4,404.5,33.1,496.6,299.7,185.8,269.2,520.2,359.1,505.6,512.7,418.5,487.8,480.4,304.2,456.7,247.6,282.2,297.6,526.9,538.9,441.2,371.4,285.7,199.2,339.0,432.3,347.8,233.6,233.9,375.2,421.2,259.0,445.9,551.7,522.7,424.0,328.0,87.3,359.1,356.4,440.4,442.0,275.3,495.8,551.4,267.2,182.1,62.9,265.9,369.4,526.1,360.7,461.5,328.5,415.5,319.5,355.1,208.5,301.0,405.3,417.7,297.4,1302.5,568.4,302.3,312.9
OV,478.7,321.3,267.1,345.9,569.4,377.3,351.1,328.5,352.7,284.4,234.8,458.4,164.5,347.0,220.0,295.2,440.5,505.3,544.5,480.6,539.1,435.8,269.4,271.2,466.4,41.7,476.6,509.2,277.1,239.3,407.4,542.0,229.4,406.2,0.0,52.2,434.7,369.3,353.2,499.1,338.3,282.8,397.3,492.4,332.3,476.8,442.6,309.1,204.5,327.0,336.4,25.9,212.9,484.6,454.9,341.7,80.2,234.9,468.9,242.8,388.4,487.1,397.0,339.6,104.9,53.5,529.7,377.0,523.4,435.6,270.2,295.1,227.9,252.2,559.4,582.1,461.3,525.5,231.9,597.2,584.5,497.3,237.1,198.0,537.8,124.8,331.3,564.4,210.7,361.0,257.3,315.6,340.6,142.4,348.8,449.9,488.0,307.9,337.7,245.7,591.7,513.4,258.0,314.0,375.3,278.5,0.0,322.7,361.1,236.1,271.0,216.0,516.1,518.1,499.1,210.9,484.8,175.2,63.8,255.7,533.2,193.5,345.6,263.4,556.8,279.1,542.2,549.3,455.1,524.4,597.2,216.0,494.6,90.2,265.6,209.4,563.5,575.5,477.8,282.8,197.5,235.7,329.0,344.1,267.8,393.4,154.4,287.0,333.0,421.0,482.5,463.5,525.8,460.6,322.2,273.0,297.9,393.0,352.2,478.6,187.1,532.4,588.0,228.7,397.0,381.5,425.7,357.8,562.7,37.0,498.6,222.3,409.7,231.3,363.1,263.0,194.8,317.1,329.5,305.4,1462.3,638.9,517.2,206.7
OY,521.6,467.1,412.9,361.0,608.1,495.9,496.9,474.3,425.9,440.2,380.6,501.3,388.2,492.8,443.7,382.5,586.3,543.0,615.2,501.8,682.2,474.5,334.4,336.2,570.2,398.5,519.5,564.0,324.1,411.3,454.4,561.7,453.1,442.3,351.4,324.4,470.8,409.7,364.4,559.1,249.3,329.8,543.1,531.1,421.6,519.7,461.0,360.6,269.5,472.8,415.5,382.7,206.1,539.4,473.3,363.0,446.6,458.6,614.7,466.5,424.5,578.2,444.0,500.5,471.3,419.9,672.8,532.8,666.5,482.6,317.2,333.0,438.0,299.2,635.2,601.8,516.1,568.4,424.7,640.1,627.4,552.1,460.8,431.8,680.9,352.6,477.1,672.5,434.4,465.5,372.8,467.9,387.6,334.1,376.3,564.2,538.8,319.1,348.9,310.7,655.0,556.3,481.7,424.0,409.0,325.5,351.4,0.0,506.9,301.1,448.0,439.7,557.5,661.2,537.8,423.7,527.7,398.9,430.2,302.7,552.9,417.2,392.6,274.6,599.7,362.6,585.1,592.2,600.9,544.1,700.9,408.0,533.3,313.9,276.8,443.2,606.4,672.3,571.2,320.7,421.2,459.4,240.0,406.2,305.7,440.4,378.1,374.3,420.3,468.0,525.4,518.3,564.5,546.4,333.4,320.0,386.8,538.8,513.1,569.7,410.8,575.3,630.9,452.4,433.1,388.5,472.7,503.6,576.0,386.4,541.5,446.0,420.9,445.3,123.4,415.3,418.5,384.9,401.8,17.3,1613.6,677.6,546.5,430.4
PB,190.9,140.8,87.3,275.9,307.6,152.9,117.5,40.7,300.7,166.5,120.1,170.6,283.8,59.2,268.5,192.1,123.5,212.3,214.0,410.0,256.2,146.0,395.1,396.9,177.1,380.4,188.8,270.3,321.0,182.4,366.3,254.2,348.7,336.2,351.0,324.0,364.7,317.3,516.7,191.8,506.0,311.7,109.5,218.4,231.2,189.0,372.6,257.5,330.2,111.9,244.2,354.2,376.4,281.7,384.9,290.1,446.2,224.9,160.7,362.1,318.4,156.6,355.9,196.8,470.9,419.5,246.8,204.8,240.5,399.2,299.1,167.9,157.3,281.1,274.1,294.3,236.1,237.7,195.8,309.4,296.7,314.4,201.0,202.9,254.9,340.4,150.8,281.5,219.0,309.0,230.2,211.5,299.5,385.7,222.6,119.4,447.0,471.4,501.2,371.4,311.8,225.6,206.0,233.6,305.3,343.8,351.0,472.4,0.0,361.8,146.7,269.2,228.3,235.2,192.3,178.1,197.0,300.9,429.8,284.6,245.4,244.6,304.5,426.9,269.0,215.8,254.4,261.5,167.3,236.6,285.6,167.7,186.0,272.9,429.1,203.6,275.7,287.7,188.5,180.1,223.7,183.7,496.7,251.9,194.6,352.3,280.1,183.9,229.9,427.5,194.7,280.6,264.0,134.9,485.7,301.9,216.4,31.8,209.4,148.1,240.3,244.6,300.2,164.6,327.0,311.5,420.3,142.7,274.9,386.0,210.8,341.6,573.2,236.2,512.8,158.9,229.9,214.0,237.3,455.1,1325.8,364.9,454.7,257.8
PC,461.6,304.2,250.0,171.9,552.3,360.2,334.0,311.4,236.8,267.3,217.7,441.3,165.4,329.9,202.9,278.1,423.8,488.2,425.4,312.7,468.7,418.7,83.7,35.0,449.3,249.8,459.5,492.1,135.0,222.2,265.3,524.9,230.3,253.2,220.4,193.4,281.7,220.6,312.2,482.0,301.5,140.7,380.2,475.3,315.2,459.7,271.9,336.9,16.1,308.6,319.3,223.6,171.9,467.5,284.2,376.1,315.6,217.8,450.9,243.7,235.4,470.0,254.9,322.5,340.3,288.9,459.3,359.9,453.0,293.5,128.1,253.9,210.8,110.1,542.3,565.0,444.2,508.4,214.8,580.1,567.4,480.2,238.0,180.9,467.4,209.8,314.2,494.0,211.6,276.4,270.0,278.8,198.5,255.1,308.6,432.8,349.7,266.9,296.7,57.6,574.6,496.3,258.9,296.9,219.9,136.4,220.4,267.9,344.0,0.0,253.9,198.9,499.0,447.7,482.0,193.8,467.7,113.1,299.2,113.6,516.1,194.4,203.5,222.4,539.7,297.9,525.1,532.2,438.0,507.3,498.1,198.9,477.5,142.3,224.6,192.3,546.4,558.4,460.7,266.1,180.4,236.6,292.2,327.0,280.6,251.3,128.6,269.9,315.9,276.7,465.4,446.4,508.7,443.5,281.2,130.9,253.8,375.9,335.1,461.5,170.0,515.3,570.9,229.6,244.0,184.1,283.6,337.1,545.6,255.4,481.5,223.2,368.7,214.2,308.3,226.2,195.7,300.0,312.4,250.6,1320.2,621.8,357.4,207.6
PI,274.5,119.4,65.2,284.4,398.7,199.2,149.2,124.3,309.2,119.5,73.1,254.2,213.2,142.8,187.6,145.1,236.3,295.9,340.3,419.1,337.2,229.6,314.2,316.0,262.2,291.7,272.4,353.9,329.5,88.5,374.8,337.8,278.1,344.7,262.3,235.3,373.2,325.8,473.1,294.9,462.4,320.2,193.1,302.0,184.2,272.6,381.1,210.5,249.3,125.1,203.6,265.5,332.8,351.8,393.4,243.1,357.5,110.6,264.7,291.5,326.9,282.9,364.4,179.8,382.2,330.8,327.8,191.3,321.5,420.0,307.6,120.9,43.0,289.6,357.7,377.9,328.5,321.3,96.9,393.0,380.3,364.5,173.8,134.5,335.9,251.7,129.4,362.5,147.4,317.5,136.3,220.0,308.0,297.0,175.6,245.7,426.5,427.8,457.6,290.5,395.4,309.2,214.5,181.2,313.8,352.3,262.3,428.8,156.9,280.9,0.0,154.9,311.9,316.2,295.4,63.8,280.6,220.0,341.1,293.1,329.0,139.5,313.0,383.3,352.6,164.2,338.0,345.1,250.9,320.2,395.3,67.6,289.1,184.2,385.5,89.3,359.3,371.3,273.6,133.1,109.4,192.2,453.1,211.3,147.6,360.8,199.2,136.9,182.9,388.4,278.3,330.7,355.1,256.4,442.1,310.4,126.8,188.8,192.4,274.4,126.0,328.2,383.8,129.4,335.5,320.0,393.1,155.9,358.5,297.3,294.4,271.0,529.6,167.8,469.2,167.4,131.5,167.0,196.7,411.5,1409.4,448.5,455.7,152.7
