from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
GB,433.7,411.8,704.7,555.0,526.8,728.7,747.0,676.8,525.4,829.2,329.5,227.3,819.4,101.7,772.8,62.8,488.8,468.5,710.8,727.8,199.0,775.9,409.0,761.1,575.2,0.0,271.3,435.3,437.2,527.9,740.9,771.2,546.2,875.4,104.0,447.8,127.7,683.9,245.9,680.0,820.5,731.7,661.4,173.2,193.3,284.3,800.3,395.8,814.3,459.1,695.0,736.9,776.5,755.1,301.0,576.4,782.7,583.0,776.2,546.2,430.2,725.8,861.4,139.5,59.7,413.4,234.8,91.8,719.1,848.2,246.9,729.8,236.3,411.6,547.1,115.5,451.3,440.2,832.7,732.3,343.3,250.3,678.5,582.4,291.6,503.4,796.8,593.3,150.1,858.5,753.9,904.5,1640.6,791.2,724.6,530.2,460.7,571.0,320.9,835.4,818.0,753.1,219.0,792.1,740.8,30.8,216.1,90.9,789.1,228.9,233.5,746.1,224.3,741.8,253.1,206.8,285.2,599.5,206.7,185.0,146.8,226.9,720.9,733.1,696.8,707.3,696.7,129.8,767.5,745.7
GL,588.3,621.8,802.6,648.0,630.6,699.9,844.9,648.0,570.4,927.1,202.0,143.8,790.6,311.7,870.7,272.8,640.1,619.8,682.0,699.0,108.7,747.1,619.0,732.3,679.0,289.0,0.0,511.6,647.2,620.9,756.9,742.4,650.0,973.3,233.4,646.8,220.7,657.1,155.6,651.2,918.4,702.9,632.6,266.2,87.7,377.3,898.2,605.8,912.2,669.1,666.2,834.8,874.4,771.1,30.3,669.4,880.6,544.3,874.1,668.8,640.2,741.8,959.3,151.5,269.7,623.4,123.0,221.2,817.0,946.1,110.9,701.0,329.3,610.4,640.1,166.3,661.3,650.2,803.9,703.5,553.3,29.7,649.7,686.2,56.3,596.4,768.0,638.3,243.1,956.4,725.1,1002.4,1462.8,892.7,822.5,634.0,670.7,693.6,413.9,933.3,915.9,723.8,62.0,782.5,838.7,319.8,426.1,249.7,912.1,52.1,47.5,717.3,56.7,757.8,146.2,74.2,72.6,560.8,299.7,96.0,120.8,53.1,692.1,874.0,837.7,678.5,667.9,226.8,738.7,736.9
HL,261.4,239.5,656.2,397.8,369.6,553.5,698.5,501.6,114.2,780.7,649.8,591.6,644.2,326.1,724.3,365.0,316.5,296.2,535.6,552.6,539.8,600.7,135.7,585.9,418.0,420.9,447.7,0.0,163.9,370.7,565.7,596.0,389.0,826.9,465.9,275.5,387.1,508.7,586.7,504.8,772.0,556.5,486.2,337.9,518.8,507.5,751.8,223.5,765.8,286.8,519.8,688.4,728.0,579.9,461.1,419.2,734.2,207.0,727.7,389.0,89.6,550.6,812.9,459.1,368.1,106.4,554.1,453.7,670.6,799.7,542.0,554.6,459.5,239.3,389.9,435.1,279.0,267.9,657.5,557.1,171.0,477.5,503.3,425.2,487.4,346.2,621.6,182.1,361.0,810.0,578.7,856.0,1626.2,746.3,676.1,373.0,251.7,413.8,544.1,786.9,769.5,577.9,493.1,616.9,692.3,451.7,248.0,452.8,765.7,483.2,478.6,570.9,487.8,566.6,577.3,505.3,503.7,230.2,429.9,527.1,466.4,500.9,545.7,727.6,691.3,532.1,521.5,473.4,592.3,570.5
HQ,204.7,182.8,697.1,405.9,377.7,594.4,739.4,542.5,173.4,821.6,714.3,612.1,685.1,349.0,765.2,387.9,259.8,239.5,576.5,593.5,583.8,641.6,24.0,626.8,426.1,443.8,585.0,167.9,0.0,378.8,606.6,636.9,397.1,867.8,488.8,218.8,428.0,549.6,630.7,545.7,812.9,597.4,527.1,378.8,578.1,548.4,792.7,166.8,806.7,230.1,560.7,729.3,768.9,620.8,598.4,427.3,775.1,248.7,768.6,397.1,78.2,591.5,853.8,524.3,391.0,61.4,619.6,476.6,711.5,840.6,631.7,595.5,500.4,182.6,398.0,500.3,222.3,211.2,698.4,598.0,114.3,614.8,544.2,433.3,624.7,354.3,662.5,241.3,401.9,850.9,619.6,896.9,1667.1,787.2,717.0,381.1,245.7,421.9,585.0,827.8,810.4,618.8,603.8,657.8,733.2,474.6,270.9,475.7,792.8,613.7,615.9,611.8,609.1,607.5,637.9,591.6,641.0,271.9,470.8,569.8,531.6,611.7,586.6,736.8,700.5,573.0,562.4,514.6,633.2,611.4
HV,171.1,252.3,486.9,38.5,98.1,384.2,529.2,332.3,487.9,611.4,676.9,574.7,474.9,520.5,555.0,547.2,222.9,202.6,366.3,383.3,546.4,431.4,371.5,416.6,146.5,563.4,638.2,448.6,399.7,0.0,441.2,426.7,117.5,657.6,507.8,229.6,414.9,339.4,593.3,335.5,602.7,387.2,316.9,365.7,540.7,535.3,582.5,209.0,596.5,254.6,350.5,519.1,558.7,455.4,651.6,48.4,564.9,406.7,558.4,75.6,392.7,426.1,643.6,486.9,544.1,375.9,582.2,495.6,501.3,630.4,594.3,385.3,487.3,193.2,30.6,462.9,246.8,235.7,488.2,387.8,260.2,597.7,334.0,153.7,677.9,69.9,452.3,541.1,388.8,640.7,409.4,686.7,1672.0,577.0,506.8,101.5,417.2,50.8,571.9,617.6,600.2,408.1,566.4,466.8,523.0,594.2,442.4,524.1,596.4,576.3,580.9,401.6,571.7,442.1,600.5,554.2,632.6,423.2,457.7,532.4,494.2,574.3,376.4,558.3,522.0,362.8,352.2,501.2,423.0,421.2
HY,453.4,534.6,443.5,453.5,380.4,340.8,485.8,306.9,705.5,568.0,806.2,775.2,431.5,701.3,511.6,740.2,505.2,484.9,340.9,357.9,766.0,406.0,653.8,391.2,428.8,783.0,763.0,646.7,682.0,426.4,0.0,401.3,399.8,614.2,727.4,511.9,634.5,314.0,812.9,310.1,559.3,361.8,291.5,585.3,760.3,754.9,539.1,491.3,553.1,536.9,325.1,475.7,515.3,14.1,793.4,459.7,521.5,689.0,515.0,418.6,675.0,26.7,600.2,706.5,743.3,658.2,801.8,715.2,457.9,587.0,813.9,359.9,706.9,475.5,445.6,682.5,529.1,518.0,444.8,362.4,542.5,734.2,308.6,436.0,819.4,401.9,408.9,823.4,608.4,597.3,384.0,643.3,1626.5,533.6,463.4,383.8,699.5,443.4,791.5,574.2,556.8,128.4,786.0,51.1,479.6,813.8,623.2,743.7,553.0,795.9,800.5,358.2,791.3,0.8,820.1,773.8,835.7,705.5,677.3,752.0,713.8,710.8,351.0,514.9,478.6,337.4,326.8,720.8,397.6,46.6
HZ,470.1,535.7,472.5,451.6,381.5,359.9,504.9,176.8,706.6,587.1,807.3,776.3,450.6,702.4,530.7,741.3,506.3,486.0,185.2,46.7,767.1,255.3,654.9,240.5,429.9,784.1,764.1,647.8,683.1,427.5,392.0,0.0,400.9,633.3,728.5,513.0,635.6,169.7,814.0,223.2,578.4,211.1,192.2,586.4,761.4,756.0,558.2,492.4,572.2,538.0,174.4,494.8,541.0,406.2,794.5,460.8,540.6,690.1,534.1,419.7,676.1,376.9,619.3,707.6,744.4,659.3,802.9,716.3,473.7,606.1,815.0,51.2,708.0,476.6,446.7,683.6,530.2,519.1,463.9,211.7,543.6,735.3,157.9,437.1,820.5,403.0,428.0,824.5,609.5,616.4,233.3,662.4,1627.6,552.7,482.5,384.9,700.6,444.5,792.6,593.3,575.9,358.9,786.1,417.6,498.7,814.9,624.3,744.8,572.1,797.0,801.6,377.3,792.4,392.9,821.2,774.9,836.8,706.6,678.4,753.1,714.9,711.9,154.5,534.0,497.7,83.7,156.9,721.9,244.1,372.0
IF,157.3,238.5,688.2,286.4,39.5,585.5,730.5,533.6,474.1,812.7,663.1,560.9,676.2,506.7,756.3,533.4,209.1,188.8,567.6,584.6,532.6,632.7,357.7,617.9,29.0,549.6,624.4,434.8,385.9,259.3,597.7,628.0,0.0,858.9,494.0,215.8,401.1,540.7,579.5,536.8,804.0,588.5,518.2,351.9,526.9,521.5,783.8,195.2,797.8,240.8,551.8,720.4,760.0,611.9,637.8,307.8,766.2,392.9,759.7,277.6,378.9,582.6,844.9,473.1,530.3,362.1,568.4,481.8,702.6,831.7,580.5,586.6,473.5,179.4,278.5,449.1,233.0,221.9,689.5,589.1,246.4,583.9,535.3,54.7,664.1,234.8,653.6,527.3,375.0,842.0,610.7,888.0,1658.2,778.3,708.1,10.8,403.4,302.4,558.1,818.9,801.5,609.9,552.6,648.9,724.3,580.4,428.6,510.3,797.7,562.5,567.1,602.9,557.9,598.6,586.7,540.4,618.8,409.4,443.9,518.6,480.4,560.5,577.7,759.6,723.3,564.1,553.5,487.4,624.3,602.5
IG,668.9,734.5,216.4,650.4,580.3,376.1,182.0,481.9,905.4,92.8,1053.1,950.9,336.4,687.8,186.0,726.7,705.1,684.8,515.9,532.9,922.6,581.0,853.7,566.2,628.7,782.6,876.4,846.6,881.9,626.3,572.8,579.6,599.7,0.0,827.6,720.3,841.8,489.0,969.5,485.1,178.0,536.8,466.5,785.2,916.9,954.8,63.9,691.2,171.8,736.8,500.1,218.3,190.1,587.0,889.8,659.6,67.9,888.9,226.8,618.5,874.9,520.9,125.6,863.1,729.8,858.1,958.4,815.4,154.1,28.4,970.5,534.9,906.8,672.3,645.5,839.1,729.0,717.9,349.7,537.4,742.4,906.2,483.6,635.9,916.1,601.8,444.2,1023.3,808.3,122.1,559.0,84.7,1826.4,128.5,236.3,583.7,899.4,643.3,991.4,99.0,253.0,539.7,941.6,598.4,260.1,813.4,609.7,814.5,147.9,952.5,907.3,393.5,947.9,573.7,976.7,930.4,932.4,905.4,877.2,908.6,870.4,910.7,526.0,308.1,271.8,512.4,501.8,853.4,569.8,552.8
IL,447.6,462.8,757.6,500.9,475.7,681.0,798.0,629.1,576.4,880.2,279.9,177.7,769.8,152.7,825.7,113.8,496.0,477.2,659.7,678.2,149.4,726.3,460.0,711.5,525.6,130.0,221.7,486.3,488.2,478.3,691.3,723.4,496.6,928.3,0.0,500.7,80.0,636.2,196.3,630.4,873.4,680.6,611.8,123.6,143.7,233.2,851.3,446.8,867.2,512.0,643.9,787.9,829.4,705.5,249.9,526.8,833.7,681.3,827.2,496.6,481.2,678.1,914.3,89.9,110.7,466.3,185.2,14.5,768.6,899.2,197.3,680.2,186.7,464.5,496.0,65.9,504.2,489.7,785.0,681.2,392.8,200.7,628.9,532.8,242.0,452.3,745.7,644.3,100.5,909.5,704.3,955.5,1691.6,840.7,775.6,480.6,511.7,521.4,273.2,888.3,869.0,703.5,171.3,741.0,791.8,160.8,267.1,90.7,838.6,179.3,185.8,696.5,174.7,692.2,203.5,155.7,237.5,697.8,155.6,135.4,97.2,177.3,671.3,784.1,746.3,657.7,645.6,80.2,719.8,694.6
IN,52.8,41.4,612.1,256.6,239.9,499.5,644.5,441.9,330.8,726.7,728.7,626.5,590.2,354.9,678.8,402.3,60.3,36.9,481.6,498.6,598.2,546.7,214.4,531.9,279.8,458.2,601.6,325.3,242.6,232.5,621.0,545.3,250.8,772.9,504.5,0.0,451.2,456.7,645.1,450.8,726.5,502.5,432.2,393.2,592.5,562.8,697.8,59.2,720.7,114.0,465.8,634.4,680.6,635.2,623.5,281.0,680.2,370.1,673.7,250.8,235.6,569.1,738.7,538.7,405.4,213.3,634.0,491.0,616.6,745.7,646.1,500.6,514.8,78.1,251.7,514.7,114.7,95.1,603.5,511.6,94.6,631.4,449.3,287.0,641.3,208.0,576.1,398.7,416.3,756.0,524.7,802.0,1681.5,700.8,622.1,234.8,260.1,275.6,590.9,732.9,715.5,523.4,648.0,672.2,638.3,489.0,285.3,490.1,720.2,637.1,632.5,516.9,641.7,621.9,652.3,597.5,652.0,386.6,476.7,584.2,537.5,654.8,491.7,673.6,637.3,478.1,476.0,529.0,535.5,617.3
IU,383.1,448.7,713.5,424.2,408.5,600.9,745.9,543.3,476.0,828.1,261.9,159.7,691.6,162.3,771.7,132.2,419.3,399.0,592.5,600.0,131.4,648.1,408.9,633.3,447.4,148.4,203.7,417.2,437.1,400.1,613.1,656.2,418.4,874.3,94.1,434.5,0.0,556.1,178.3,552.2,819.4,603.9,533.6,45.4,125.7,156.5,799.2,405.4,822.1,451.0,576.7,735.8,782.0,627.3,224.6,448.6,781.6,603.1,775.1,418.4,430.1,561.2,840.1,71.9,129.1,407.8,167.2,80.6,718.0,847.1,179.3,602.0,108.5,386.5,419.3,47.9,443.2,432.1,704.9,604.5,352.7,182.7,550.7,454.6,224.0,385.1,669.0,543.9,22.3,857.4,626.1,903.4,1586.6,793.7,723.5,402.4,460.6,443.2,193.1,834.3,816.9,625.3,150.4,664.3,739.7,179.2,285.5,109.1,822.6,161.3,165.9,618.3,156.7,614.0,185.5,130.4,223.2,619.6,88.4,117.4,70.4,159.3,593.1,775.0,738.7,579.5,568.9,86.2,636.9,627.4
JA,371.8,437.4,376.2,353.3,283.2,261.6,408.6,9.0,608.3,488.8,709.0,680.0,352.3,604.1,432.4,643.0,408.0,387.7,65.6,117.8,668.8,204.2,556.6,189.4,331.6,685.8,665.8,549.5,584.8,329.2,293.7,164.5,304.6,537.0,633.3,416.7,537.3,0.0,715.7,56.7,480.1,160.0,24.4,488.1,665.1,657.7,459.9,394.1,473.9,439.7,123.3,396.5,442.7,307.9,696.2,362.5,442.3,593.8,435.8,321.4,577.8,280.6,521.0,609.3,648.1,561.0,704.6,618.0,378.7,507.8,716.7,106.0,609.7,377.2,348.4,585.3,433.9,420.8,365.6,160.6,445.3,637.0,106.8,338.8,722.2,304.7,329.7,728.2,513.2,520.1,184.2,564.1,1529.3,456.4,384.2,288.6,602.3,346.2,696.3,497.0,477.6,260.6,688.8,321.3,400.4,716.6,528.0,648.5,473.8,698.7,705.3,281.0,696.1,296.6,722.9,676.6,738.5,608.3,580.1,656.8,616.6,613.6,34.9,435.7,401.4,83.5,10.8,625.6,193.0,273.7
JD,529.6,563.1,856.0,589.3,561.1,763.0,898.3,711.1,676.7,980.5,329.3,239.4,853.7,253.0,924.1,214.1,581.4,561.1,745.1,762.1,28.2,810.2,560.3,795.4,609.5,230.3,127.2,579.3,588.5,562.2,775.2,805.5,580.5,1026.7,174.7,588.1,162.0,720.2,0.0,714.3,971.8,766.0,695.7,207.5,49.2,318.6,951.6,547.1,965.6,610.4,729.3,888.2,927.8,789.4,156.9,610.7,934.0,765.2,927.5,580.5,581.5,760.1,1012.7,77.7,211.0,564.7,48.7,162.5,870.4,999.5,60.8,764.1,270.6,551.7,581.4,101.7,602.6,591.5,867.0,766.6,494.6,157.0,712.8,616.7,115.4,537.7,831.1,744.6,184.4,1009.8,788.2,1055.8,1589.4,942.5,875.9,564.5,612.0,605.3,355.2,986.7,969.3,787.4,74.9,826.4,892.1,261.1,367.4,191.0,940.4,84.8,89.4,780.4,80.2,776.1,67.0,62.7,99.1,781.7,241.0,40.9,158.9,180.4,755.2,884.4,848.1,741.6,731.0,168.1,801.8,780.0
JM,363.5,444.7,371.6,363.6,290.5,268.9,413.9,40.8,615.6,496.1,716.3,685.3,359.6,611.4,439.7,650.3,415.3,395.0,30.7,149.4,676.1,211.5,563.9,196.7,338.9,693.1,673.1,556.8,592.1,336.5,301.0,192.8,309.9,542.3,637.5,422.0,544.6,49.9,723.0,0.0,487.4,167.3,25.4,495.4,670.4,665.0,467.2,401.4,481.2,447.0,130.6,403.8,443.4,315.2,703.5,369.8,449.6,599.1,443.1,328.7,585.1,285.9,528.3,616.6,653.4,568.3,711.9,625.3,386.0,515.1,724.0,137.6,617.0,385.6,355.7,592.6,439.2,428.1,372.9,167.9,452.6,644.3,114.1,346.1,729.5,312.0,337.0,733.5,518.5,525.4,189.5,571.4,1536.6,461.7,391.5,293.9,609.6,353.5,701.6,502.3,484.9,267.9,696.1,326.6,407.7,723.9,533.3,653.8,481.1,706.0,710.6,286.3,701.4,301.9,730.2,683.9,745.8,615.6,587.4,662.1,623.9,620.9,55.6,443.0,406.7,115.1,60.7,630.9,203.1,281.0
JO,629.8,711.0,192.9,626.9,556.8,352.6,158.5,458.4,881.9,165.3,1029.6,927.4,312.9,664.3,43.8,703.2,681.6,661.3,492.4,509.4,899.1,557.5,830.2,542.7,605.2,759.1,852.9,823.1,858.4,602.8,549.3,556.1,576.2,211.5,804.1,688.3,818.3,465.5,946.0,461.6,0.0,513.3,443.0,761.7,893.4,931.3,136.4,667.7,51.6,713.3,476.6,194.8,160.0,563.5,866.3,636.1,118.8,865.4,203.3,595.0,851.4,497.4,177.3,839.6,706.3,834.6,934.9,791.9,130.6,184.3,947.0,511.4,883.3,648.8,622.0,815.6,705.5,694.4,326.2,513.9,718.9,882.7,460.1,612.4,892.6,578.3,420.7,999.8,784.8,194.6,535.5,240.6,1802.9,130.9,212.8,560.2,875.9,619.8,967.9,171.5,229.5,516.2,918.1,574.9,236.6,789.9,586.2,791.0,160.1,929.0,883.8,370.0,924.4,550.2,953.2,906.9,908.9,881.9,853.7,885.1,846.9,887.2,502.5,310.5,274.2,488.9,478.3,829.9,546.3,529.3
JY,401.8,467.4,394.3,383.3,313.2,291.6,436.6,160.2,638.3,518.8,739.0,708.0,382.3,634.1,462.4,673.0,438.0,417.7,187.9,158.9,698.8,44.2,586.6,147.8,361.6,715.8,695.8,579.5,614.8,359.2,323.7,205.6,332.6,565.0,660.2,444.7,576.1,169.3,745.7,163.4,510.1,0.0,144.8,518.1,693.1,687.7,489.9,424.1,512.8,469.7,85.3,426.5,472.7,337.9,726.2,392.5,472.3,621.8,465.8,351.4,607.8,308.6,530.8,639.3,676.1,585.5,734.6,648.0,408.7,537.8,746.7,160.9,639.7,408.3,378.4,615.3,461.9,450.8,395.6,119.0,475.3,667.0,68.8,368.8,752.2,334.7,359.7,756.2,541.2,548.1,22.1,594.1,1559.3,484.4,414.2,316.6,632.3,376.2,724.3,525.0,507.6,290.6,717.8,349.3,430.4,746.6,556.0,676.5,513.6,728.7,733.3,309.0,724.1,324.6,752.9,706.6,768.5,638.3,610.1,684.8,646.6,643.6,157.2,465.7,429.4,138.4,159.6,653.6,154.2,303.7
KA,333.7,414.9,341.8,333.8,260.7,239.1,384.1,15.4,585.8,466.3,686.5,655.5,329.8,581.6,409.9,620.5,385.5,365.2,65.0,133.6,646.3,181.7,534.1,166.9,309.1,663.3,643.3,527.0,562.3,306.7,271.2,177.0,280.1,512.5,607.7,392.2,514.8,24.4,693.2,34.2,457.6,137.5,0.0,465.6,640.6,635.2,437.4,371.6,451.4,417.2,100.8,374.0,413.6,285.4,673.7,340.0,419.8,569.3,413.3,298.9,555.3,256.1,498.5,586.8,623.6,538.5,682.1,595.5,356.2,485.3,694.2,130.5,587.2,355.8,325.9,562.8,409.4,398.3,343.1,138.1,422.8,614.5,84.3,316.3,699.7,282.2,307.2,703.7,488.7,495.6,159.7,541.6,1506.8,431.9,361.7,264.1,579.8,323.7,671.8,472.5,455.1,238.1,666.3,296.8,377.9,694.1,503.5,624.0,451.3,676.2,680.8,256.5,671.6,272.1,700.4,654.1,716.0,585.8,557.6,632.3,594.1,591.1,59.4,413.2,376.9,108.0,35.3,601.1,173.3,251.2
KC,322.0,403.2,658.1,381.7,353.5,555.4,700.4,503.5,430.5,782.6,311.1,208.9,646.1,220.3,726.2,181.4,373.8,353.5,537.5,554.5,180.6,602.6,363.4,587.8,401.9,197.6,252.9,371.7,391.6,354.6,567.6,597.9,372.9,828.8,142.0,380.5,49.1,512.6,227.5,506.7,773.9,558.4,488.1,0.0,174.9,169.5,753.7,359.9,767.7,405.5,521.7,690.3,729.9,581.8,282.6,403.1,736.1,557.6,729.6,372.9,384.6,552.5,814.8,121.1,178.3,367.8,216.4,129.8,672.5,801.6,228.5,556.5,121.5,344.1,373.8,97.1,397.7,386.6,659.4,559.0,297.7,231.9,505.2,409.1,273.2,330.1,623.5,498.4,23.1,811.9,580.6,857.9,1541.1,748.2,678.0,356.9,415.1,397.7,206.1,788.8,771.4,579.8,200.6,618.8,694.2,228.4,334.7,158.3,777.4,210.5,215.1,572.8,205.9,568.5,234.7,188.4,266.8,574.1,91.9,166.6,128.4,208.5,547.6,729.5,693.2,534.0,523.4,135.4,594.2,572.4
KD,515.6,549.1,880.6,575.3,547.1,777.9,922.9,726.0,662.7,1005.1,280.0,221.8,868.6,239.0,948.7,200.1,567.4,547.1,760.0,777.0,20.9,825.1,546.3,810.3,595.5,216.3,77.9,565.3,574.5,548.2,761.2,820.4,566.5,1051.3,160.7,574.1,148.0,733.1,67.8,729.2,996.4,780.9,710.6,193.5,0.0,304.6,976.2,533.1,990.2,596.4,744.2,912.8,952.4,775.4,107.6,596.7,958.6,621.6,952.1,566.5,567.5,746.1,1037.3,63.7,197.0,550.7,56.7,148.5,895.0,1024.1,68.8,779.0,256.6,537.7,567.4,87.7,588.6,577.5,881.9,781.5,480.6,107.7,727.7,602.7,98.2,523.7,846.0,730.6,170.4,1034.4,803.1,1080.4,1540.1,970.7,900.5,550.5,598.0,591.3,341.2,1011.3,993.9,773.4,25.6,812.4,916.7,247.1,353.4,177.0,936.2,35.6,40.2,795.3,30.9,762.1,75.0,13.4,107.1,638.1,227.0,8.3,144.9,131.1,770.1,870.4,834.1,756.5,745.9,154.1,816.7,766.0
KK,495.3,560.9,825.7,536.4,511.2,713.1,858.1,661.2,588.2,940.3,430.3,328.1,803.8,339.5,883.9,300.6,531.5,511.2,695.2,712.2,299.8,760.3,521.1,745.5,559.6,316.8,372.1,529.4,549.3,512.3,725.3,758.9,530.6,986.5,264.3,538.2,168.3,668.3,346.7,664.4,931.6,716.1,645.8,157.6,294.1,0.0,911.4,517.6,925.4,563.2,679.4,848.0,894.2,739.5,401.8,560.8,893.8,715.3,887.3,530.6,542.3,673.4,952.3,240.3,297.5,520.0,335.6,249.0,830.2,959.3,347.7,714.2,56.0,498.7,531.5,216.3,555.4,544.3,817.1,716.7,455.4,351.1,662.9,566.8,392.4,487.8,781.2,656.1,134.5,969.6,738.3,1015.6,1698.8,905.9,835.7,514.6,572.8,555.4,55.5,946.5,929.1,737.5,318.8,776.5,851.9,347.6,453.9,277.5,925.3,329.7,334.3,730.5,325.1,726.2,353.9,307.6,386.0,731.8,75.6,285.8,247.6,327.7,705.3,887.2,850.9,691.7,681.1,254.6,749.1,730.1
KP,613.6,694.8,176.7,613.7,540.6,336.4,142.3,442.2,865.7,28.8,1013.4,911.2,296.7,648.1,146.3,687.0,665.4,645.1,476.2,493.2,882.9,541.3,814.0,526.5,589.0,742.9,836.7,806.9,842.2,586.6,533.1,536.6,560.0,79.3,787.9,672.1,811.6,449.3,929.8,445.4,138.3,497.1,426.8,745.5,877.2,915.1,0.0,651.5,132.1,697.1,460.4,178.6,143.8,547.3,850.1,619.9,28.2,849.2,187.1,578.8,835.2,518.0,61.0,823.4,690.1,818.4,918.7,775.7,114.4,52.1,930.8,495.2,867.1,635.7,605.8,799.4,689.3,678.2,310.0,497.7,702.7,866.5,443.9,596.2,876.4,562.1,404.5,983.6,768.6,58.1,519.3,108.4,1786.7,98.0,196.6,544.0,859.7,603.6,951.7,35.0,213.3,500.0,902.9,558.7,220.4,773.7,570.0,774.8,108.2,912.8,867.6,353.8,908.2,534.0,937.0,890.7,892.7,865.7,837.5,868.9,830.7,871.0,486.3,268.4,232.1,472.7,462.1,813.7,532.9,513.1
KR,37.8,43.2,581.6,239.0,210.8,478.9,623.9,427.0,278.8,706.1,676.7,574.5,569.6,311.4,649.7,350.3,92.9,72.6,461.0,478.0,546.2,526.1,162.4,511.3,259.2,406.2,581.0,273.3,190.6,211.9,569.0,521.4,230.2,752.3,451.2,79.2,390.4,434.1,593.1,430.2,697.4,481.9,411.6,341.2,540.5,510.8,677.2,0.0,691.2,63.2,445.2,613.8,653.4,583.2,594.4,260.4,659.6,349.5,653.1,230.2,183.6,553.9,738.3,486.7,353.4,166.8,582.0,439.0,596.0,725.1,594.1,480.0,462.8,15.7,231.1,462.7,55.4,44.3,582.9,482.5,51.1,610.8,428.7,266.4,620.7,187.4,547.0,346.7,364.3,735.4,504.1,781.4,1629.5,671.7,601.5,214.2,208.1,255.0,547.4,712.3,694.9,581.2,566.2,620.2,617.7,437.0,233.3,438.1,691.1,616.5,611.9,496.3,571.5,569.9,600.3,554.0,637.0,366.0,433.2,532.2,494.0,574.1,471.1,699.2,662.9,457.5,446.9,477.0,517.7,573.8
KW,641.3,706.9,198.7,622.8,552.7,348.5,154.4,448.6,877.8,139.1,1025.5,923.3,308.8,660.2,73.4,699.1,677.5,657.2,488.3,505.3,895.0,553.4,826.1,538.6,601.1,755.0,848.8,819.0,854.3,598.7,545.2,552.0,572.1,185.3,801.3,692.7,814.2,472.3,941.9,457.5,51.6,509.2,438.9,757.6,889.3,936.1,110.2,663.6,0.0,709.2,472.5,190.7,162.5,559.4,862.2,632.0,92.6,861.3,199.2,590.9,847.3,493.3,151.1,835.5,702.2,825.0,930.8,787.8,126.5,158.1,942.9,507.3,879.2,644.7,617.9,811.5,701.4,690.3,322.1,509.8,714.8,878.6,456.0,608.3,888.5,574.2,416.6,995.7,780.7,168.4,531.4,214.4,1798.8,104.7,208.7,556.1,871.8,615.7,963.8,145.3,225.4,512.1,914.0,579.7,232.5,785.8,582.1,786.9,142.8,924.9,888.6,365.9,920.3,546.1,949.1,902.8,899.2,877.8,849.6,881.0,842.8,883.1,498.4,284.3,248.0,484.8,474.2,825.8,542.2,525.2
KY,104.0,88.2,628.9,283.3,258.1,526.2,671.2,468.6,323.8,753.4,721.7,619.5,616.9,356.4,697.0,395.3,140.2,119.9,508.3,525.3,591.2,573.4,207.4,558.6,306.5,451.2,628.3,318.3,235.6,259.2,614.0,572.0,277.5,799.6,496.2,115.7,435.4,481.4,638.1,477.5,744.7,529.2,458.9,386.2,585.5,555.8,724.5,44.9,738.5,0.0,492.5,661.1,707.3,628.2,641.7,307.7,706.9,396.8,700.4,277.5,228.6,562.1,785.6,531.7,398.4,206.3,627.0,484.0,643.3,772.4,639.1,527.3,507.8,66.1,278.4,507.7,6.0,14.5,630.2,529.8,96.1,658.1,476.0,313.7,668.0,234.7,594.3,391.7,409.3,782.7,551.4,828.7,1674.5,719.0,648.8,261.5,253.1,302.3,592.4,759.6,742.2,626.2,610.2,665.2,665.0,482.0,278.3,483.1,738.4,663.8,659.2,543.6,616.5,614.9,645.3,599.0,678.7,413.3,478.2,577.2,539.0,619.1,518.4,744.2,707.9,504.8,494.2,522.0,562.2,618.8
