from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
EN,332.1,601.0,368.4,170.6,301.6,324.2,325.2,436.9,364.6,444.5,353.0,296.0,253.9,322.5,618.2,253.4,349.8,392.6,339.5,283.0,681.0,349.5,272.3,332.6,375.1,347.5,242.5,273.4,284.0,0.0,436.9,318.4,327.0,320.2,114.9,285.0,286.5,343.3,287.0,263.1,326.1,257.1,587.1,314.6,655.0,383.2,15.0,263.2,329.1,573.6,613.3,232.6,265.6,423.8,387.2,249.3,245.1,266.7,356.2,446.9,311.4,713.4,328.3,382.3,342.9,514.7,496.6,209.6,308.9,708.8,668.0,379.8,325.4,88.2,347.5,228.7,433.3,303.9,568.8,363.2,315.0,244.3,501.5,277.7,703.7,222.8,53.2,334.7,290.8,346.6,331.2,345.6,380.3,340.8,408.5,711.6,34.9,369.0,663.5,321.7,627.2,128.8,722.9,285.2,301.7,564.5,313.7,439.2,390.7,441.2,357.3,305.4,294.8,307.7,272.6,307.3,362.1,350.3,138.1,323.3,384.5,1325.5,329.0,252.2,348.3,148.7,358.1,369.4,287.5,334.1,337.5,726.5,703.7,130.9,322.3,118.7,240.0,305.8,307.5,338.2,255.1,326.2,274.0,293.2,474.2,427.0,123.0,359.1,660.0,703.7,351.5,257.8,248.7,326.9,703.7,113.1,340.7,390.7,177.1,330.6,346.0,228.2,344.6,280.6,280.3,373.7,271.0,427.3,331.9,288.6
EO,624.9,678.5,533.4,420.7,543.6,241.5,618.0,96.3,367.0,326.1,645.8,394.1,418.9,239.5,695.7,391.5,265.1,132.4,436.9,458.0,758.5,229.9,408.2,574.6,75.8,264.5,417.5,566.2,339.6,427.5,0.0,140.3,492.0,264.8,377.9,450.0,579.3,466.7,412.8,505.1,206.5,432.1,664.6,317.0,732.5,263.6,410.9,508.7,452.5,650.6,690.8,407.6,393.8,107.2,121.0,491.3,487.1,402.7,521.2,327.3,434.7,790.9,112.3,33.4,492.2,703.7,683.1,314.5,374.3,786.3,745.5,382.2,155.4,365.5,292.1,470.7,313.7,166.5,646.3,261.6,480.0,382.4,688.0,519.7,781.2,360.9,412.1,576.7,428.9,304.2,573.2,592.1,622.3,285.4,42.7,789.1,400.5,249.4,741.0,563.7,704.7,388.8,800.4,578.0,594.5,751.0,369.3,441.6,271.1,321.6,323.7,361.0,297.2,224.7,410.7,362.9,527.1,267.3,388.2,325.7,638.3,1345.9,129.7,427.2,89.3,353.4,238.5,80.2,289.9,499.1,254.5,804.0,781.2,304.5,615.1,461.1,174.7,598.6,218.9,282.8,497.1,619.0,449.0,535.2,354.6,81.6,485.4,239.5,737.5,781.2,315.7,499.8,386.8,416.0,781.2,379.6,633.5,208.0,381.8,330.1,94.9,333.1,636.0,336.2,146.7,254.1,436.0,307.7,478.0,401.1
EQ,541.7,595.3,445.3,332.6,455.5,323.9,534.8,178.7,338.4,185.7,562.6,283.5,330.8,175.0,612.5,303.4,124.7,74.1,326.3,369.9,675.3,89.5,289.1,486.5,158.2,152.2,329.4,483.0,229.0,339.4,164.4,0.0,403.9,194.7,289.8,361.9,496.1,356.1,303.8,452.7,66.1,344.0,581.4,288.4,649.3,123.2,322.8,420.6,341.9,567.4,607.6,319.5,282.4,189.6,68.7,403.2,399.0,314.6,433.1,186.9,324.1,707.7,139.0,109.8,404.1,617.6,597.0,226.4,231.4,703.1,662.3,353.6,15.0,277.4,222.0,382.6,173.3,248.9,563.1,121.2,391.9,294.3,601.9,431.6,698.0,272.8,324.0,488.6,340.8,234.1,485.1,508.9,534.2,215.3,146.9,705.9,312.4,109.0,657.8,475.6,621.5,300.7,717.2,494.8,511.3,664.9,258.7,413.0,130.7,181.2,253.6,250.4,268.6,132.9,322.6,252.3,439.0,147.6,300.1,297.1,555.1,1262.7,10.5,339.1,119.0,265.3,98.1,50.9,261.3,411.0,134.8,720.8,698.0,216.4,531.9,373.0,204.4,515.4,248.6,212.7,409.0,535.8,360.9,447.1,214.2,154.5,397.3,99.1,654.3,698.0,245.6,411.7,298.7,273.1,698.0,291.5,550.3,80.3,293.7,301.5,167.9,245.0,552.8,225.6,176.4,113.7,347.9,167.3,389.9,290.5
ER,358.6,574.7,96.6,319.2,328.1,379.6,351.7,492.3,420.0,501.1,379.5,328.0,136.6,377.9,591.9,287.1,405.2,448.0,319.0,262.5,654.7,404.9,319.6,359.1,430.5,402.9,222.0,299.9,383.3,303.8,492.3,373.8,0.0,375.6,221.4,33.5,313.0,322.8,334.3,289.6,381.5,236.6,560.8,370.0,628.7,438.6,305.9,293.2,308.6,546.8,587.0,212.1,321.0,479.2,442.6,275.8,271.6,246.2,62.2,502.3,290.9,687.1,380.7,437.7,56.1,543.7,523.1,265.0,362.8,682.5,641.7,435.2,380.8,242.2,402.9,255.2,488.7,359.3,542.5,418.6,126.5,278.0,528.0,304.2,677.4,251.1,255.6,361.2,324.5,402.0,357.7,372.1,406.8,396.2,463.9,685.3,295.5,424.4,637.2,348.2,600.9,232.3,696.6,311.7,328.2,591.0,405.3,494.6,446.1,496.6,414.9,360.8,350.2,363.1,306.3,362.7,102.9,405.7,286.7,378.7,411.0,1329.6,384.4,231.7,403.7,251.9,413.5,424.8,342.9,34.1,392.9,700.2,677.4,203.0,348.8,245.6,295.4,332.3,362.9,393.6,281.6,352.7,253.5,319.7,529.6,482.4,269.9,414.5,633.7,677.4,406.9,284.3,282.4,374.2,677.4,223.1,367.2,446.1,280.3,383.1,401.4,275.5,369.7,336.0,335.7,429.1,119.5,482.7,311.4,320.0
ES,450.6,596.5,409.9,297.2,420.1,262.6,443.7,282.8,303.0,309.6,471.5,248.1,295.4,186.4,613.7,268.0,213.7,300.5,290.9,334.5,676.5,213.4,219.5,451.1,221.0,211.4,294.0,391.9,193.6,304.0,282.8,182.3,368.5,0.0,254.4,326.5,405.0,320.7,224.1,381.6,190.0,308.6,582.6,253.0,650.5,247.1,287.4,385.2,306.5,568.6,608.8,284.1,205.1,269.7,289.1,367.8,363.6,279.2,397.7,310.8,288.7,708.9,234.0,228.2,368.7,621.7,601.1,191.0,185.6,704.3,663.5,318.2,189.3,242.0,106.5,347.2,297.2,284.0,564.3,227.1,356.5,258.9,606.0,396.2,699.2,237.4,288.6,453.2,305.4,39.3,449.7,464.1,498.8,20.5,254.4,707.1,277.0,232.9,659.0,440.2,622.7,265.3,718.4,403.7,420.2,669.0,223.3,377.6,254.6,305.1,129.2,215.0,233.2,171.6,287.2,216.9,403.6,214.2,264.7,261.7,503.0,1263.9,192.9,303.7,211.0,229.9,222.0,248.3,225.9,375.6,201.4,722.0,699.2,181.0,440.8,337.6,85.9,424.3,153.4,97.2,373.6,444.7,325.5,411.7,338.1,272.9,361.9,223.0,655.5,699.2,121.2,376.3,263.3,227.3,699.2,256.1,459.2,254.6,258.3,266.1,191.9,209.6,461.7,190.2,144.2,237.6,312.5,291.2,354.5,255.1
ET,336.7,607.4,296.0,191.4,306.2,273.5,329.8,386.2,313.9,393.8,357.6,223.6,179.0,271.8,624.6,181.0,299.1,341.9,253.5,218.1,687.4,298.8,206.6,337.2,324.4,296.8,180.1,278.0,277.2,105.4,386.2,267.7,254.6,269.5,0.0,210.1,291.1,276.4,225.7,267.7,275.4,194.7,593.5,263.9,661.4,330.0,122.9,265.3,264.7,580.0,617.2,170.2,212.4,370.6,336.5,253.9,249.7,192.2,281.3,396.2,247.0,717.3,272.1,331.6,270.5,630.1,612.0,158.9,256.7,715.2,674.4,329.1,274.7,70.7,296.8,233.3,382.6,253.2,572.7,312.5,242.6,169.4,616.9,282.3,710.1,147.9,59.7,336.8,218.4,295.9,333.3,354.2,384.9,290.1,357.8,718.0,124.0,315.8,669.9,323.8,633.6,10.8,729.3,289.8,306.3,679.9,299.2,386.0,340.0,390.5,306.6,254.7,244.1,257.0,200.2,256.6,289.7,299.6,156.4,272.6,368.3,1274.8,278.3,187.3,297.6,145.8,307.4,318.7,236.8,259.2,286.8,732.9,710.1,101.8,326.9,219.8,189.3,307.9,256.8,287.5,259.7,330.8,209.1,297.8,421.0,376.3,224.1,308.4,666.4,710.1,300.8,259.9,176.3,268.1,710.1,45.8,345.3,337.5,171.7,277.1,295.3,169.4,349.2,229.9,229.6,320.5,198.6,376.6,265.0,216.2
EV,325.0,541.1,140.2,285.6,294.5,346.0,318.1,458.7,386.4,466.3,345.9,296.1,103.0,344.3,558.3,253.5,371.6,414.4,285.4,228.9,621.1,371.3,286.0,325.5,396.9,369.3,188.4,266.3,349.7,270.2,458.7,340.2,43.5,342.0,184.8,0.0,279.4,289.2,300.7,256.0,347.9,203.0,527.2,336.4,595.1,405.0,272.3,256.1,275.0,513.2,553.4,178.5,287.4,445.6,409.0,242.2,238.0,212.6,98.1,468.7,257.3,653.5,347.1,404.1,64.4,507.6,489.5,231.4,329.2,648.9,608.1,401.6,347.2,208.6,369.3,221.6,455.1,325.7,508.9,385.0,92.9,244.4,494.4,270.6,643.8,217.5,222.0,327.6,290.9,368.4,324.1,338.5,373.2,362.6,430.3,651.7,261.9,390.8,603.6,314.6,567.3,198.7,663.0,278.1,294.6,557.4,371.7,461.0,412.5,463.0,379.1,327.2,316.6,329.5,272.7,329.1,140.0,372.1,253.1,345.1,377.4,1296.0,350.8,198.1,370.1,218.3,379.9,391.2,309.3,71.3,359.3,666.6,643.8,169.4,315.2,212.0,261.8,298.7,329.3,360.0,248.0,319.1,219.9,286.1,496.0,448.8,236.3,380.9,600.1,643.8,373.3,250.7,248.8,340.6,643.8,189.5,333.6,412.5,246.7,352.4,367.8,241.9,336.1,302.4,302.1,395.5,85.9,449.1,277.8,288.7
EW,45.5,434.7,376.1,357.4,219.9,417.8,38.6,530.5,458.2,539.3,66.4,353.0,261.6,416.1,451.9,325.3,443.4,486.2,339.2,282.7,514.7,443.1,357.8,233.4,468.7,441.1,242.2,54.4,408.3,284.2,530.5,412.0,334.7,413.8,259.6,292.7,0.0,343.0,372.5,103.7,419.7,256.8,420.8,408.2,488.7,476.8,267.6,168.9,328.8,406.8,447.0,232.3,359.2,517.4,480.8,149.6,141.3,266.4,363.9,540.5,311.1,547.1,418.9,475.9,334.9,435.5,414.9,303.2,401.0,542.5,501.7,473.4,419.0,280.4,441.1,129.0,526.9,397.5,402.5,456.8,322.7,316.2,419.8,178.0,537.4,308.2,293.8,235.0,362.7,440.2,249.5,59.0,298.6,434.4,502.1,545.3,249.2,462.6,497.2,240.0,460.9,270.5,556.6,66.2,33.8,482.8,430.3,532.8,484.3,534.8,453.1,399.0,388.4,401.3,352.2,400.9,369.8,443.9,324.9,416.9,97.9,1189.6,422.6,251.9,441.9,290.1,451.7,463.0,381.1,341.8,431.1,560.2,537.4,241.2,85.3,198.8,333.6,86.8,401.1,431.8,96.5,76.4,273.7,193.5,567.8,520.6,223.1,452.7,493.7,537.4,445.1,197.7,320.6,412.4,537.4,261.3,103.7,484.3,318.5,421.3,439.6,313.7,56.6,374.2,373.9,467.3,278.7,520.9,331.6,345.0
FB,460.9,662.7,420.2,335.2,430.4,328.8,454.0,459.5,369.2,467.1,481.8,59.6,305.7,345.1,679.9,170.9,372.4,415.2,45.8,144.1,742.7,372.1,227.9,461.4,397.7,370.1,106.5,402.2,114.9,342.0,459.5,341.0,378.8,299.2,264.7,336.8,415.3,0.0,226.0,391.9,348.7,118.2,648.8,319.2,716.7,405.8,325.4,392.0,11.5,634.8,675.0,116.4,207.0,446.4,409.8,378.1,373.9,102.4,408.0,469.5,37.6,775.1,347.9,404.9,394.7,685.4,667.3,246.1,187.5,770.5,729.7,384.4,348.0,280.0,405.8,357.5,455.9,308.5,630.5,385.8,366.8,87.1,672.2,406.5,765.4,144.2,298.9,463.5,208.3,276.3,460.0,474.4,509.1,287.3,431.1,773.3,315.0,391.6,725.2,450.5,688.9,275.6,784.6,414.0,430.5,735.2,136.9,443.8,413.3,463.8,289.2,189.1,299.4,330.3,58.8,191.0,413.9,372.9,302.7,327.9,513.3,1330.1,351.6,138.5,370.9,267.9,380.7,392.0,292.1,385.9,360.1,788.2,765.4,219.0,451.1,347.9,262.6,434.6,330.1,396.5,383.9,455.0,160.3,422.0,496.8,449.6,372.2,381.7,721.7,765.4,281.2,386.6,166.2,229.2,765.4,266.4,469.5,413.3,296.3,332.3,368.6,240.9,472.0,164.3,302.9,396.3,322.8,449.9,85.6,51.6
FK,419.4,563.9,378.7,275.8,388.9,230.0,412.5,360.7,270.4,368.3,440.3,233.6,264.2,246.3,581.1,191.0,273.6,316.4,263.5,274.0,643.9,273.3,82.7,419.9,298.9,271.3,236.4,360.7,114.9,282.6,360.7,242.2,337.3,182.4,220.2,295.3,373.8,288.9,0.0,350.4,249.9,248.1,550.0,220.4,617.9,307.0,266.0,350.5,274.7,536.0,576.2,246.3,61.8,347.6,311.0,336.6,332.4,202.2,366.5,370.7,257.0,676.3,249.1,306.1,337.5,586.6,568.5,105.2,28.4,671.7,630.9,285.6,249.2,220.6,289.0,316.0,357.1,209.7,531.7,287.0,325.3,181.9,573.4,365.0,666.6,160.4,257.4,422.0,228.4,159.5,418.5,481.5,467.6,170.5,332.3,674.5,255.6,292.8,626.4,409.0,590.1,234.1,685.8,372.5,389.0,636.4,144.6,345.0,314.5,365.0,170.2,136.3,200.6,231.5,210.2,138.2,372.4,274.1,243.3,229.1,523.7,1231.3,252.8,268.4,272.1,208.5,281.9,293.2,193.3,344.4,261.3,689.4,666.6,164.5,409.6,306.4,163.8,393.1,231.3,279.7,342.4,413.5,290.2,380.5,398.0,350.8,330.7,282.9,622.9,666.6,164.4,345.1,186.3,39.8,666.6,224.9,428.0,314.5,236.9,233.5,269.8,57.9,430.5,111.5,204.1,297.5,281.3,351.1,277.5,226.2
FR,150.7,376.6,396.3,373.7,236.2,434.1,143.8,546.8,474.5,555.6,171.6,369.3,281.8,432.4,393.8,341.6,459.7,502.5,355.5,299.0,456.6,459.4,374.1,249.7,485.0,457.4,258.5,92.0,424.6,300.5,546.8,428.3,354.9,430.1,275.9,312.9,105.1,359.3,388.8,0.0,436.0,273.1,362.7,424.5,430.6,493.1,283.9,185.2,345.1,348.7,388.9,248.6,375.5,533.7,497.1,165.9,116.1,282.7,384.1,556.8,327.4,489.0,435.2,492.2,355.1,451.8,431.2,319.5,417.3,484.4,443.6,489.7,435.3,296.7,457.4,145.3,543.2,413.8,344.4,473.1,342.9,332.5,436.1,194.3,479.3,324.5,310.1,251.3,379.0,456.5,265.8,120.4,314.9,450.7,518.4,487.2,265.5,478.9,439.1,256.3,402.8,286.8,498.5,103.8,120.3,499.1,446.6,549.1,500.6,551.1,469.4,415.3,404.7,417.6,368.5,417.2,390.0,460.2,341.2,433.2,166.6,1131.5,438.9,268.2,458.2,306.4,468.0,479.3,397.4,362.0,447.4,502.1,479.3,257.5,140.9,215.1,349.9,124.4,417.4,448.1,71.3,144.8,290.0,209.8,584.1,536.9,239.4,469.0,435.6,479.3,461.4,172.5,336.9,428.7,479.3,277.6,159.3,500.6,334.8,437.6,455.9,330.0,161.8,390.5,390.2,483.6,298.9,537.2,347.9,361.3
FS,478.6,613.9,437.9,325.2,448.1,290.6,471.7,255.8,331.0,143.6,499.5,276.1,323.4,129.4,631.1,296.0,82.6,151.2,318.9,362.5,693.9,47.4,281.7,479.1,235.3,110.1,322.0,419.9,221.6,332.0,241.5,77.0,396.5,187.3,282.4,354.5,433.0,348.7,296.4,409.6,0.0,336.6,600.0,281.0,667.9,57.0,315.4,413.2,334.5,586.0,626.2,312.1,275.0,266.7,145.8,395.8,391.6,307.2,425.7,144.8,316.7,726.3,161.0,186.9,396.7,636.2,615.6,219.0,224.0,721.7,680.9,346.2,84.0,270.0,214.6,375.2,124.1,326.0,581.7,139.8,384.5,286.9,620.5,424.2,716.6,265.4,316.6,481.2,333.4,226.7,477.7,492.1,526.8,207.9,224.0,724.5,305.0,60.7,676.4,468.2,640.1,293.3,735.8,431.7,448.2,683.5,251.3,405.6,88.6,139.1,246.2,243.0,261.2,90.8,315.2,244.9,431.6,105.5,292.7,289.7,531.0,1281.3,87.6,331.7,196.1,257.9,31.9,128.0,253.9,403.6,92.7,739.4,716.6,209.0,468.8,365.6,131.9,452.3,199.4,205.3,401.6,472.7,353.5,439.7,172.1,231.6,389.9,57.0,672.9,716.6,238.2,404.3,291.3,265.7,716.6,284.1,487.2,149.3,286.3,294.1,245.0,237.6,489.7,218.2,113.0,71.6,340.5,125.2,382.5,283.1
FT,416.1,685.0,375.4,292.9,385.6,353.3,409.2,466.0,393.7,474.8,437.0,131.7,260.9,351.6,702.2,189.2,378.9,421.7,117.9,25.9,765.0,378.6,242.7,416.6,404.2,376.6,20.9,357.4,187.0,299.7,466.0,347.5,334.0,371.3,222.4,292.0,370.5,121.7,257.4,347.1,355.2,0.0,671.1,343.7,739.0,412.3,283.1,350.7,107.5,657.1,697.3,13.7,259.8,452.9,416.3,333.3,329.1,45.1,363.2,476.0,89.8,797.4,354.4,411.4,334.2,712.4,691.8,203.8,259.6,792.8,752.0,408.9,354.5,237.7,376.6,312.7,462.4,333.0,652.8,392.3,322.0,159.2,696.7,361.7,787.7,86.9,256.6,418.7,226.6,348.4,415.2,429.6,464.3,359.4,437.6,795.6,272.7,398.1,747.5,405.7,711.2,233.3,806.9,369.2,385.7,759.7,209.0,468.3,419.8,470.3,361.3,261.2,323.9,336.8,130.9,263.1,369.1,379.4,260.4,352.4,468.5,1354.6,358.1,35.8,377.4,225.6,387.2,398.5,316.6,341.1,366.6,810.5,787.7,176.7,406.3,303.1,269.1,389.8,336.6,367.3,339.1,410.2,57.6,377.2,503.3,456.1,327.4,388.2,744.0,787.7,353.3,341.8,184.5,297.3,787.7,224.1,424.7,419.8,254.0,356.8,375.1,198.6,427.2,236.4,309.4,402.8,278.0,456.4,110.3,123.7
FY,424.9,99.5,576.0,649.7,366.3,481.7,418.0,615.0,548.5,669.6,445.8,645.3,461.5,559.6,231.2,617.6,586.9,629.7,631.5,575.0,294.0,573.4,539.4,490.7,553.2,584.6,534.5,366.2,503.1,576.5,645.7,555.5,534.6,588.6,551.9,492.6,379.3,635.3,544.0,335.9,550.0,549.1,0.0,498.5,268.0,607.1,559.9,424.8,621.1,45.8,226.3,524.6,525.0,601.9,624.3,449.7,444.8,558.7,563.8,670.8,603.4,326.4,562.4,611.6,534.8,453.4,432.8,518.5,505.5,321.8,281.0,563.7,562.5,572.7,584.6,405.8,657.2,461.4,67.3,530.9,522.6,608.5,437.7,471.7,316.7,600.5,586.1,535.1,655.0,565.7,395.9,392.1,376.3,576.7,586.6,324.6,541.5,592.9,136.2,317.7,240.2,562.8,335.9,378.0,394.5,500.7,532.8,623.1,614.6,665.1,578.6,524.5,478.7,544.8,644.5,526.4,569.7,587.4,617.2,507.2,438.3,1238.6,566.1,544.2,585.4,582.4,582.0,606.5,471.4,541.7,574.6,339.5,316.7,533.5,415.1,491.1,477.1,398.6,544.6,575.3,400.0,419.0,566.0,456.2,698.1,659.8,515.4,583.0,273.0,316.7,570.6,488.4,612.9,547.2,316.7,553.6,433.5,627.8,610.8,511.6,564.6,606.0,436.0,499.7,517.4,597.6,478.6,651.2,623.9,637.3
GA,464.5,518.1,439.9,327.2,547.5,166.2,457.6,299.5,154.8,385.3,485.4,260.1,325.4,262.1,535.3,298.0,289.4,332.2,302.9,364.5,598.1,289.1,241.9,561.0,237.7,287.1,324.0,405.8,205.6,334.0,330.2,258.0,398.5,291.1,284.4,356.5,418.9,332.7,246.5,375.5,265.7,338.6,504.2,0.0,572.1,322.8,317.4,496.5,318.5,490.2,530.4,314.1,227.5,286.4,326.8,477.2,484.4,309.2,427.7,386.5,300.7,630.5,264.9,296.1,398.7,543.3,522.7,221.0,208.0,625.9,585.1,170.0,265.0,272.0,287.1,456.6,372.9,145.9,485.9,302.8,386.5,288.9,527.6,505.6,620.8,267.4,318.6,562.6,335.4,268.2,507.8,431.7,555.3,279.2,271.1,628.7,307.0,308.6,580.6,463.1,544.3,295.3,640.0,417.6,434.1,590.6,235.3,229.4,330.3,380.8,281.1,227.0,40.0,247.3,290.5,228.9,433.6,289.9,294.7,113.5,477.9,1185.5,268.6,333.7,316.7,259.9,297.7,342.9,50.7,405.6,277.1,643.6,620.8,211.0,454.7,367.6,179.6,438.2,247.1,277.8,439.6,458.6,355.5,521.1,413.8,344.3,391.9,298.7,577.1,620.8,273.1,406.3,293.3,249.7,620.8,286.1,473.1,330.3,288.3,72.9,249.1,239.6,475.6,202.2,219.9,313.3,342.5,366.9,348.7,267.1
GB,528.0,289.3,679.1,752.8,469.4,584.8,521.1,718.1,651.6,772.7,548.9,748.4,564.6,662.7,47.6,720.7,690.0,732.8,734.6,678.1,86.4,676.5,642.5,593.8,656.3,687.7,637.6,469.3,606.2,679.6,748.8,658.6,637.7,691.7,655.0,595.7,482.4,738.4,647.1,439.0,653.1,652.2,275.4,601.6,0.0,710.2,663.0,527.9,724.2,261.4,75.8,627.7,628.1,705.0,727.4,552.8,547.9,661.8,666.9,773.9,706.5,118.8,665.5,714.7,637.9,556.5,535.9,621.6,608.6,101.3,73.4,666.8,665.6,675.8,687.7,508.9,760.3,564.5,257.1,634.0,625.7,711.6,540.8,574.8,108.2,703.6,689.2,638.2,758.1,668.8,499.0,495.2,479.4,679.8,689.7,104.1,644.6,696.0,351.8,420.8,43.1,665.9,115.4,481.1,497.6,603.8,635.9,726.2,717.7,768.2,681.7,627.6,581.8,647.9,747.6,629.5,672.8,690.5,720.3,610.3,541.4,1349.6,669.2,647.3,688.5,685.5,685.1,709.6,574.5,644.8,677.7,119.0,108.2,636.6,518.2,594.2,580.2,501.7,647.7,678.4,503.1,522.1,669.1,559.3,801.2,762.9,618.5,686.1,34.5,108.2,673.7,591.5,716.0,650.3,108.2,656.7,536.6,730.9,713.9,614.7,667.7,709.1,539.1,602.8,620.5,700.7,581.7,754.3,727.0,740.4
GL,519.4,654.7,478.7,366.0,488.9,331.4,512.5,296.6,371.8,184.4,540.3,315.4,364.2,170.2,671.9,336.8,123.4,192.0,359.7,403.3,734.7,88.2,322.5,519.9,276.1,150.9,362.8,460.7,262.4,372.8,282.3,117.8,437.3,228.1,320.2,395.3,473.8,389.5,337.2,450.4,40.7,377.4,640.8,321.8,708.7,0.0,356.2,450.5,375.3,626.8,667.0,352.9,315.8,307.5,186.6,436.6,432.4,348.0,466.5,185.6,357.5,767.1,201.8,227.7,453.2,674.5,656.4,259.8,264.8,762.5,721.7,387.0,124.8,310.8,255.4,416.0,163.2,366.8,622.5,180.6,425.3,327.7,661.3,465.0,757.4,306.2,357.4,522.0,374.2,267.5,518.5,536.9,567.6,248.7,264.8,765.3,345.8,99.8,717.2,509.0,680.9,334.1,776.6,472.5,489.0,724.3,292.1,446.4,129.4,179.9,284.8,283.8,302.0,131.6,356.0,285.7,472.4,146.3,333.5,330.5,571.8,1322.1,128.4,372.5,236.9,298.7,18.7,168.8,294.7,444.4,133.5,780.2,757.4,249.8,509.6,406.4,172.7,493.1,240.2,246.1,442.4,513.5,394.3,480.5,212.9,272.4,430.7,97.8,713.7,757.4,279.0,445.1,332.1,306.5,757.4,324.9,528.0,190.1,327.1,337.8,285.8,278.4,530.5,259.0,153.8,112.4,381.3,166.0,423.3,321.9
GO,317.1,586.0,361.4,155.6,286.6,309.2,310.2,421.9,349.6,430.7,338.0,285.3,246.9,307.5,603.2,244.4,334.8,377.6,324.5,268.0,666.0,334.5,257.3,317.6,360.1,332.5,227.5,258.4,269.0,16.6,421.9,303.4,320.0,305.2,134.5,278.0,271.5,328.3,272.0,248.1,311.1,242.1,572.1,299.6,640.0,368.2,0.0,251.7,314.1,558.1,598.3,217.6,250.6,408.8,372.2,234.3,230.1,251.7,349.2,431.9,296.4,698.4,313.3,367.3,320.2,502.2,481.6,194.6,293.9,693.8,653.0,364.8,310.4,73.2,332.5,213.7,418.3,288.9,553.8,348.2,308.0,235.3,486.5,262.7,688.7,213.8,69.8,319.7,281.8,331.6,316.2,330.6,365.3,325.8,393.5,696.6,19.9,354.0,648.5,306.7,612.2,145.4,707.9,270.2,286.7,549.5,298.7,424.2,375.7,426.2,344.5,290.4,279.8,292.7,263.6,292.3,355.1,335.3,123.1,308.3,369.5,1310.5,314.0,237.2,333.3,133.7,343.1,354.4,272.5,327.1,322.5,711.5,688.7,115.9,307.3,103.7,225.0,290.8,292.5,323.2,240.1,311.2,259.0,278.2,459.2,412.0,108.0,344.1,645.0,688.7,336.5,242.8,239.7,311.9,688.7,92.3,325.7,375.7,162.1,312.7,331.0,213.2,328.2,265.6,265.3,358.7,264.0,412.3,316.9,277.3
GP,237.3,482.3,361.0,342.3,182.9,402.7,230.4,515.4,443.1,523.0,258.2,337.9,246.5,401.0,499.5,310.2,428.3,471.1,324.1,267.6,562.3,428.0,342.7,80.8,453.6,426.0,227.1,178.6,393.2,269.1,515.4,396.9,319.6,398.7,241.5,277.6,191.7,327.9,357.4,168.3,404.6,241.7,468.4,393.1,536.3,461.7,252.5,0.0,313.7,454.9,494.6,217.2,344.1,502.3,465.7,82.6,150.3,251.3,348.8,525.4,296.0,594.7,403.8,460.8,335.5,396.0,377.9,288.1,385.9,590.1,549.3,458.3,403.9,265.3,426.0,38.7,511.8,382.4,450.1,441.7,307.6,301.1,382.8,61.8,585.0,293.1,278.7,130.0,347.6,425.1,212.5,250.8,261.6,419.3,487.0,592.9,234.1,447.5,544.8,203.0,508.5,255.4,604.2,190.4,206.9,445.8,415.2,517.7,469.2,519.7,435.8,383.9,373.3,386.2,337.1,385.8,354.7,428.8,309.8,401.8,268.9,1262.2,407.5,236.8,426.8,275.0,436.6,447.9,366.0,326.7,416.0,607.8,585.0,226.1,227.5,183.7,318.5,211.0,386.0,416.7,160.3,231.4,258.6,46.3,552.7,505.5,208.0,437.6,541.3,585.0,430.0,163.0,305.5,397.3,585.0,240.4,245.9,469.2,303.4,406.2,424.5,298.6,248.4,359.1,358.8,452.2,263.6,505.8,316.5,329.9
