from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
FR,460.5,88.0,356.5,64.9,513.1,267.2,1378.9,168.5,299.6,114.5,202.0,486.7,392.7,425.4,184.6,172.5,458.3,438.7,307.7,338.3,675.4,32.2,490.2,291.7,265.0,251.2,302.3,534.9,237.2,116.8,0.0,21.2,149.0,497.9,369.4,388.7,401.3,246.2,157.6,288.7,299.1,417.3,296.0,105.5,287.3,306.1,108.1,323.7,354.7,337.2,206.8,468.8,398.9,281.1,593.6,66.3,467.7,131.1,106.9,273.7,318.1,266.6,233.1,281.4,219.4,264.2,200.8,285.9,425.2,401.3,485.4,63.8,390.1,278.2,176.7,155.7,193.1,306.7,128.6,174.9,448.8,411.5,241.6,116.7,336.4,337.0,287.5,410.0,304.5,266.4,393.2,224.5,404.8,193.1,175.9,385.2,404.3,409.9,337.1,588.3,291.9,306.5,252.0,13.5,201.3,320.7,480.1,260.9,306.1,397.9,430.1,132.9,89.9,131.1,182.3,639.8,325.9,277.3,293.3,428.2,461.4,477.5,370.1,406.2,352.9,664.5,336.4,682.2,63.8,340.8,456.4,460.9,322.2,331.1,217.4,131.1,362.7,395.7,186.4,336.4,124.0,125.2,267.3,522.1,435.3,321.8,194.1,76.4,21.2,382.5,304.2,217.9,114.4,335.8,421.1,368.1,321.8,185.2,383.1,394.3,218.8
GF,490.5,118.0,384.0,72.0,540.6,297.2,1408.9,198.5,373.9,144.5,239.9,516.7,420.2,452.9,193.6,202.5,488.3,468.7,337.7,365.8,705.4,24.5,523.6,321.7,339.3,281.2,332.3,564.9,265.3,146.8,29.9,0.0,179.0,527.9,401.3,418.7,431.3,276.2,184.4,318.7,329.1,447.3,326.0,100.3,317.3,336.1,100.4,353.7,384.7,364.7,201.0,498.8,428.9,334.0,621.1,58.6,497.7,123.4,99.4,303.7,310.4,296.6,258.4,343.7,249.4,294.2,230.8,315.9,455.2,431.3,515.4,56.1,420.1,308.2,208.6,185.7,219.0,381.0,123.4,204.9,472.3,441.5,271.6,109.0,411.1,371.1,317.5,437.5,334.5,296.4,423.2,255.5,434.0,223.1,205.9,415.2,434.3,439.9,367.1,618.3,321.9,336.5,282.0,43.5,231.3,392.5,510.1,283.6,341.0,406.3,460.1,162.9,82.2,123.4,212.3,669.8,355.9,298.6,323.3,458.2,491.4,507.5,404.3,436.2,345.2,694.5,407.5,712.2,93.8,370.8,486.4,492.9,349.7,361.1,247.4,123.4,392.7,425.7,216.4,407.5,154.0,155.2,297.3,552.1,465.3,351.8,224.1,106.4,0.0,412.5,331.7,247.9,141.9,328.1,451.1,398.1,351.8,215.2,413.1,424.3,248.8
GG,386.5,190.7,303.2,201.0,436.6,201.9,1304.9,45.5,234.3,124.0,86.9,412.7,316.2,348.9,324.7,308.6,384.3,364.7,256.9,285.0,610.1,202.8,416.2,240.9,199.7,128.2,194.7,460.9,201.4,243.7,170.5,191.8,0.0,423.9,261.8,337.9,350.5,195.4,8.5,181.1,176.1,343.3,245.2,278.6,236.5,198.5,278.7,272.9,280.7,260.7,366.0,394.8,324.9,253.2,525.8,236.9,393.7,290.3,243.0,222.9,210.2,143.6,242.8,213.6,185.5,141.2,135.5,235.1,351.2,327.3,411.4,234.4,316.1,227.4,306.9,32.7,67.6,241.4,290.3,110.4,368.3,337.5,118.6,287.3,256.9,286.2,213.5,333.5,253.7,215.6,319.2,342.1,330.0,131.9,185.4,311.2,330.3,335.9,286.3,523.0,241.1,183.5,129.0,156.9,143.6,252.9,406.1,224.2,203.4,323.9,356.1,232.8,239.1,290.3,133.3,574.5,275.1,203.3,242.5,354.2,387.4,403.5,296.1,332.2,245.0,599.2,271.1,616.9,166.5,233.2,382.4,386.9,245.7,257.1,152.1,290.3,288.7,344.9,121.1,271.1,34.3,134.7,159.7,448.1,361.3,271.0,86.5,176.3,191.8,308.5,194.1,94.9,46.4,242.0,347.1,294.1,271.0,100.6,309.1,320.3,95.8
GH,106.1,454.3,111.9,461.3,69.1,456.4,1165.4,396.9,396.6,391.0,309.5,146.6,101.2,110.8,478.9,431.1,33.1,318.8,182.5,210.6,475.9,497.2,153.5,255.0,362.0,313.8,290.7,194.8,310.0,352.3,472.0,493.3,399.4,0.0,334.1,278.9,152.1,255.1,404.8,293.8,313.2,179.1,333.9,496.7,296.2,243.4,450.9,361.6,273.2,261.9,507.9,22.6,160.7,301.3,391.6,467.7,137.3,430.3,464.9,311.6,372.5,365.2,351.4,385.8,294.1,300.8,315.8,249.2,186.3,243.5,145.3,505.5,232.3,275.5,417.4,356.0,354.0,403.7,430.3,391.4,164.8,291.6,268.8,459.5,437.0,124.8,254.1,204.0,342.4,263.7,273.3,451.7,242.2,409.6,452.4,308.1,284.4,252.1,185.8,361.0,329.8,405.1,261.8,458.4,252.2,415.2,35.8,328.3,299.4,214.5,181.4,505.3,464.9,430.3,398.8,440.3,174.6,365.6,188.1,308.3,187.0,137.4,292.8,274.5,407.3,465.0,433.4,482.7,478.5,400.1,145.1,156.1,290.2,265.5,314.4,430.3,242.8,285.9,375.6,433.4,376.0,401.7,304.7,80.6,269.7,285.1,374.5,448.8,493.3,220.0,419.4,317.5,363.9,404.3,113.6,248.2,170.5,388.6,301.6,330.6,383.8
GS,215.1,364.1,206.5,371.1,288.1,346.0,1187.1,273.6,324.7,327.0,211.4,294.9,198.4,231.1,374.5,340.9,266.5,228.9,150.5,161.4,469.8,405.8,298.4,164.8,290.1,223.6,158.6,343.1,219.8,262.1,376.0,394.8,276.1,306.1,1.8,241.2,253.8,164.9,281.5,113.0,223.0,225.5,282.0,406.5,206.0,162.8,360.7,261.3,90.0,78.7,415.8,277.0,207.1,211.1,385.5,377.5,275.9,340.1,374.7,213.2,300.6,147.4,261.2,304.0,203.9,210.6,279.6,159.0,144.9,121.0,293.6,415.3,109.8,185.3,325.3,232.7,207.6,331.8,340.1,196.4,257.0,201.7,178.6,369.3,334.0,189.5,177.8,127.2,290.5,173.5,183.4,360.5,156.0,217.9,388.4,76.7,194.5,129.6,189.6,382.7,277.9,158.2,171.6,359.9,162.0,343.3,285.1,245.4,141.4,206.1,149.8,435.8,374.7,340.1,254.1,434.2,178.4,293.7,173.6,218.4,181.1,285.7,105.4,125.9,335.4,458.9,361.5,476.6,369.5,64.0,176.1,271.1,107.0,82.3,242.5,340.1,152.9,248.2,265.2,361.5,264.4,337.7,109.6,299.6,179.8,194.9,178.2,379.3,394.8,102.2,83.3,227.3,273.7,332.4,229.3,158.3,174.3,186.6,118.4,147.4,237.9
GX,248.5,383.4,150.9,390.4,218.1,385.5,1224.4,326.0,417.9,325.6,238.6,277.0,315.0,253.2,408.0,360.2,246.9,341.2,111.6,139.7,578.5,426.3,246.2,184.1,383.3,242.9,379.9,255.1,239.1,281.4,401.1,422.4,328.5,247.4,263.2,0.0,198.2,184.2,333.9,334.3,242.3,321.5,263.0,425.8,225.3,283.8,380.0,290.7,202.3,191.0,437.0,236.4,303.1,230.4,494.2,396.8,279.7,359.4,394.0,240.7,393.8,294.3,280.5,407.1,223.2,229.9,319.1,178.3,220.1,196.2,253.8,434.6,185.0,204.6,344.6,285.1,283.1,425.0,359.4,320.5,307.2,314.0,197.9,388.6,458.3,138.0,399.1,202.4,271.5,192.8,295.7,380.8,269.1,338.7,387.0,237.2,306.8,204.8,96.9,463.6,258.9,334.2,190.9,387.5,181.3,436.5,215.1,257.4,367.6,296.8,225.0,434.4,394.0,359.4,327.9,542.9,85.7,386.9,117.2,330.7,256.3,267.8,221.9,203.6,428.6,567.6,454.7,585.3,407.6,329.2,287.5,298.5,219.3,194.6,335.7,359.4,265.2,6.9,304.7,454.7,305.1,336.3,348.9,229.6,292.1,214.2,303.6,377.9,422.4,177.4,348.5,246.6,293.0,425.6,327.4,270.6,81.6,317.7,230.7,259.7,312.9
GY,139.1,411.0,68.6,418.0,108.7,413.1,1142.0,353.6,445.5,353.2,266.2,63.7,205.6,143.8,435.6,387.8,137.5,368.8,139.2,167.3,496.0,453.9,32.9,211.7,410.9,270.5,407.5,41.8,266.7,309.0,428.7,450.0,356.1,138.0,290.8,235.6,0.0,211.8,361.5,361.9,269.9,212.1,290.6,453.4,252.9,311.4,407.6,318.3,229.9,218.6,464.6,127.0,193.7,258.0,411.7,424.4,170.3,387.0,421.6,268.3,421.4,321.9,308.1,434.7,250.8,257.5,346.7,205.9,219.3,223.8,40.5,462.2,212.6,232.2,374.1,312.7,310.7,452.6,387.0,348.1,199.4,341.6,225.5,416.2,485.9,81.5,426.7,230.0,299.1,220.4,323.3,408.4,296.7,366.3,414.6,264.8,334.4,232.4,142.5,381.1,286.5,361.8,218.5,415.1,208.9,464.1,105.7,285.0,395.2,324.4,214.4,462.0,421.6,387.0,355.5,460.4,131.3,414.5,144.8,358.3,220.0,54.5,249.5,231.2,456.2,485.1,482.3,502.8,435.2,356.8,178.1,189.1,246.9,222.2,363.3,387.0,292.8,242.6,332.3,482.3,332.7,363.9,376.5,120.2,319.7,241.8,331.2,405.5,450.0,205.0,376.1,274.2,320.6,453.2,218.0,298.2,127.2,345.3,258.3,287.3,340.5
GZ,234.6,261.5,150.1,268.5,217.3,263.6,1242.7,204.1,296.0,203.7,116.7,276.2,255.0,252.4,286.1,238.3,246.1,285.5,103.8,131.9,526.4,304.4,245.4,87.8,261.4,121.0,258.0,254.3,117.2,159.5,279.2,300.5,206.6,246.6,207.5,184.8,197.4,0.0,212.0,212.4,120.4,282.1,87.6,303.9,41.0,262.2,258.1,176.3,146.6,135.3,315.1,235.6,263.7,108.5,442.1,274.9,278.9,237.5,272.1,126.3,271.9,172.4,158.6,285.2,101.3,108.0,197.2,82.0,164.4,140.5,253.0,312.7,129.3,82.7,224.6,163.2,161.2,303.1,237.5,198.6,306.4,258.3,76.0,266.7,336.4,137.2,277.2,146.7,96.1,70.9,240.0,258.9,213.4,216.8,265.1,181.5,251.1,149.1,133.2,439.3,83.5,212.3,69.0,265.6,59.4,314.6,214.3,135.5,245.7,241.1,169.3,312.5,272.1,237.5,206.0,490.8,122.0,265.0,89.4,275.0,200.6,267.0,166.2,151.5,306.7,515.5,332.8,533.2,285.7,273.5,195.6,297.7,163.6,138.9,213.8,237.5,209.5,191.8,182.8,332.8,183.2,214.4,227.0,228.8,236.4,117.9,181.7,256.0,300.5,121.7,243.4,124.7,171.1,303.7,285.9,214.9,117.9,195.8,175.0,204.0,191.0
HH,391.7,195.9,308.4,206.2,441.8,207.1,1310.1,50.7,239.5,129.2,84.2,417.9,321.4,354.1,329.9,313.8,389.5,369.9,262.1,290.2,618.2,208.0,421.4,249.0,204.9,133.4,199.9,466.1,208.5,248.9,178.2,197.0,8.0,429.1,267.0,343.1,355.7,200.6,0.0,186.3,181.3,348.5,250.4,283.8,241.7,203.7,283.9,278.1,285.9,265.9,371.2,400.0,330.1,235.5,531.0,242.1,398.9,295.5,248.2,228.1,215.4,148.8,252.7,218.8,193.6,146.4,140.7,240.3,356.4,332.5,416.6,239.6,321.3,232.6,315.0,40.8,72.8,246.6,298.4,115.6,384.5,342.7,123.8,292.5,276.3,291.4,218.7,338.7,258.9,220.8,324.4,347.3,335.2,137.1,190.6,316.4,335.5,341.1,291.5,528.2,246.3,188.7,134.2,162.1,148.8,258.1,411.3,232.2,203.7,329.1,361.3,238.0,244.3,295.5,138.5,579.7,280.3,217.2,247.7,359.4,392.6,408.7,301.3,337.4,250.2,604.4,276.3,625.0,171.7,241.3,387.6,392.1,250.9,265.2,160.2,295.5,293.9,353.0,126.3,276.3,42.4,139.9,164.9,453.3,366.5,276.2,91.7,181.5,197.0,313.7,202.2,100.1,51.6,247.2,352.3,299.3,276.2,105.8,314.3,328.4,101.0
HL,237.7,294.9,304.0,305.2,287.8,247.2,1156.1,174.8,233.4,228.2,114.0,263.9,167.4,200.1,397.4,349.6,235.5,215.9,208.0,218.9,456.8,307.0,270.8,222.3,198.8,155.3,45.5,312.1,228.5,270.8,274.7,296.0,177.3,275.1,116.8,298.7,303.1,222.4,182.7,0.0,203.2,194.5,272.3,382.8,263.5,49.7,369.4,318.8,131.9,111.9,426.4,246.0,176.1,268.6,372.5,341.1,244.9,348.8,347.2,270.7,209.3,30.6,269.9,222.6,212.6,168.3,180.8,216.5,202.4,178.5,262.6,338.6,167.3,242.8,335.9,133.9,110.4,240.5,348.8,97.6,226.0,188.7,145.7,378.0,273.8,291.8,64.7,184.7,280.8,231.0,170.4,370.2,181.2,119.1,289.6,162.4,181.5,187.1,322.3,369.7,268.2,41.4,156.1,261.1,170.7,252.0,257.3,246.8,33.2,153.5,207.3,337.0,343.3,348.8,155.3,421.2,311.1,202.4,231.1,205.4,238.6,254.7,151.5,183.4,244.1,445.9,270.2,463.6,270.7,86.3,233.6,240.1,96.9,108.3,151.2,348.8,139.9,305.7,166.4,270.2,165.6,238.9,10.8,299.3,212.5,252.4,79.4,280.5,296.0,159.7,47.2,122.0,177.7,241.1,198.3,145.3,307.0,87.8,160.3,171.5,139.1
HZ,324.5,237.0,240.0,244.0,307.2,239.1,1347.6,183.1,271.5,179.2,67.2,455.4,358.9,391.6,261.6,213.8,336.0,407.4,193.7,221.8,647.3,279.9,335.3,177.7,236.9,35.3,237.0,344.2,121.3,135.0,254.7,276.0,183.7,336.5,292.0,274.7,287.3,132.2,189.1,191.4,0.0,386.0,182.0,279.4,173.3,241.2,233.6,209.7,236.5,303.4,290.6,325.5,367.6,190.0,563.0,250.4,436.4,213.0,247.6,159.7,247.4,151.4,134.1,260.7,105.4,22.3,172.7,171.9,254.3,230.4,342.9,288.2,219.2,164.2,198.2,142.2,140.2,278.6,213.0,174.1,417.5,380.2,107.4,242.2,311.9,227.1,256.2,236.6,190.5,152.4,361.9,234.4,372.7,192.3,240.6,271.4,373.0,239.0,223.1,560.2,177.9,191.3,117.8,241.1,87.3,290.1,304.2,139.6,224.7,345.0,259.2,288.0,247.6,213.0,181.5,611.7,211.9,240.5,179.3,396.9,290.5,446.2,256.1,241.4,282.2,636.4,308.3,654.1,261.2,261.5,285.5,431.6,288.4,299.8,189.3,213.0,331.4,281.7,158.3,308.3,158.7,189.9,206.0,318.7,404.0,207.8,160.7,231.5,276.0,211.6,222.4,58.9,146.6,279.2,389.8,336.8,207.8,174.8,264.9,363.0,170.0
IE,85.9,401.6,152.2,501.6,136.0,314.1,1091.3,437.2,322.5,316.9,349.8,199.1,61.0,48.3,519.2,471.4,129.1,244.7,222.8,250.9,463.3,413.7,206.0,295.3,287.9,354.1,216.6,247.3,350.3,392.6,381.4,402.7,439.7,165.3,315.1,319.2,192.4,295.4,445.1,219.7,353.5,0.0,374.2,537.0,336.5,169.3,491.2,408.4,254.2,242.9,548.2,139.6,12.5,341.6,379.0,508.0,93.1,470.6,505.2,360.3,298.4,250.4,391.7,311.7,334.4,341.1,241.7,289.5,166.1,223.3,197.8,445.3,212.1,315.8,457.7,396.3,394.3,329.6,470.6,291.7,75.8,217.5,309.1,499.8,362.9,165.1,180.0,183.8,382.7,304.0,199.2,492.0,168.1,313.2,378.3,289.1,210.3,231.9,226.1,348.4,370.1,261.2,302.1,367.8,292.5,341.1,133.0,368.6,225.3,140.4,161.2,443.7,505.2,470.6,439.1,427.7,214.9,291.5,228.4,234.2,166.8,189.9,273.8,273.0,333.2,452.4,359.3,470.1,377.4,381.1,124.9,88.3,150.2,246.5,240.3,470.6,168.7,326.2,415.9,359.3,416.3,327.6,230.6,147.5,195.6,325.4,273.5,387.2,402.7,199.8,267.0,357.8,404.2,330.2,91.9,174.1,210.8,281.9,282.6,224.8,333.2
IG,297.0,294.9,212.5,301.9,279.7,297.0,1305.1,237.5,329.4,237.1,150.1,338.6,317.4,314.8,319.5,271.7,308.5,347.9,166.2,194.3,588.8,337.8,307.8,150.2,294.8,154.4,291.4,316.7,150.6,192.9,312.6,333.9,240.0,309.0,269.9,247.2,259.8,104.7,245.4,245.8,153.8,344.5,0.0,337.3,71.5,295.6,291.5,119.1,209.0,197.7,348.5,298.0,326.1,162.5,504.5,308.3,341.3,270.9,305.5,69.1,305.3,205.8,192.0,318.6,134.7,141.4,230.6,144.4,226.8,202.9,315.4,346.1,191.7,136.7,256.1,196.6,194.6,336.5,270.9,232.0,368.8,320.7,109.4,300.1,369.8,199.6,310.6,209.1,8.4,124.9,302.4,292.3,275.8,250.2,298.5,243.9,313.5,211.5,195.6,501.7,4.7,245.7,102.4,299.0,92.8,348.0,276.7,168.9,279.1,303.5,231.7,345.9,305.5,270.9,239.4,553.2,184.4,298.4,151.8,337.4,263.0,329.4,228.6,213.9,340.1,577.9,366.2,595.6,319.1,315.9,258.0,360.1,226.0,201.3,247.2,270.9,271.9,254.2,216.2,366.2,216.6,247.8,260.4,291.2,298.8,180.3,215.1,289.4,333.9,184.1,276.8,158.1,204.5,337.1,348.3,277.3,180.3,229.2,237.4,266.4,224.4
IM,548.6,176.1,442.1,78.6,598.7,355.3,1467.0,256.6,393.1,202.6,298.0,574.8,478.3,511.0,198.6,239.3,546.4,526.8,395.8,423.9,763.5,55.7,578.3,379.8,358.5,339.3,390.4,623.0,323.4,169.6,88.0,91.6,237.1,586.0,457.5,476.8,489.4,334.3,242.5,376.8,387.2,505.4,384.1,0.0,375.4,394.2,71.3,411.8,442.8,422.8,218.3,556.9,487.0,392.1,679.2,83.2,555.8,142.6,124.0,361.8,329.6,354.7,321.2,353.0,307.5,352.3,288.9,374.0,513.3,489.4,573.5,34.6,478.2,366.3,243.5,243.8,278.7,400.2,142.6,263.0,530.4,499.6,329.7,103.4,426.7,425.1,375.6,495.6,392.6,354.5,481.3,291.3,492.1,281.2,264.0,473.3,492.4,498.0,425.2,676.4,380.0,394.6,340.1,101.6,289.4,411.7,568.2,341.7,394.2,464.4,518.2,221.0,106.8,142.6,270.4,727.9,414.0,390.8,381.4,516.3,549.5,565.6,458.2,494.3,364.4,752.6,426.7,770.3,151.9,428.9,544.5,549.0,407.8,419.2,305.5,142.6,450.8,483.8,274.5,426.7,212.1,213.3,355.4,610.2,523.4,409.9,282.2,164.5,91.6,470.6,389.8,306.0,200.0,347.3,509.2,456.2,409.9,273.3,471.2,482.4,306.9
IN,293.3,311.0,208.8,318.0,276.0,313.1,1301.4,253.6,345.5,253.2,166.2,334.9,313.7,311.1,335.6,287.8,304.8,344.2,162.5,190.6,585.1,353.9,304.1,146.5,310.9,170.5,307.5,313.0,166.7,209.0,328.7,350.0,256.1,305.3,266.2,243.5,256.1,58.7,261.5,261.9,169.9,340.8,46.5,353.4,0.0,311.7,307.6,135.2,205.3,194.0,364.6,294.3,322.4,178.6,500.8,324.4,337.6,287.0,321.6,85.2,321.4,221.9,208.1,334.7,150.8,157.5,246.7,140.7,223.1,199.2,311.7,362.2,188.0,152.8,272.2,212.7,210.7,352.6,287.0,248.1,366.7,317.0,125.5,316.2,385.9,195.9,326.7,205.4,55.0,141.0,298.7,308.4,272.1,266.3,314.6,240.2,309.8,207.8,191.9,498.0,42.4,261.8,118.5,315.1,108.9,364.1,273.0,185.0,295.2,299.8,228.0,362.0,321.6,287.0,255.5,549.5,180.7,314.5,148.1,333.7,259.3,325.7,224.9,210.2,356.2,574.2,382.3,591.9,335.2,332.2,254.3,356.4,222.3,197.6,263.3,287.0,268.2,250.5,232.3,382.3,232.7,263.9,276.5,287.5,295.1,176.6,231.2,305.5,350.0,180.4,292.9,174.2,220.6,353.2,344.6,273.6,176.6,245.3,233.7,262.7,240.5
IO,202.2,319.6,268.5,329.9,252.3,175.2,1120.6,199.5,183.6,178.0,164.4,228.4,131.9,164.6,447.8,400.0,200.0,180.4,172.5,183.4,421.3,331.7,235.3,186.8,149.0,205.7,47.2,276.6,278.9,321.2,299.4,320.7,202.0,239.6,167.2,263.2,267.6,186.9,207.4,50.3,253.6,159.0,304.0,407.5,228.0,0.0,407.6,283.3,96.4,76.4,476.8,210.5,140.6,233.1,337.0,365.8,209.4,399.2,371.9,235.2,159.5,81.0,320.3,172.8,263.0,218.7,102.8,181.0,166.9,143.0,227.1,363.3,131.8,207.3,384.4,158.6,135.1,190.7,399.2,122.3,184.0,153.2,196.1,416.2,224.0,256.3,29.2,149.2,312.5,195.5,134.9,420.6,145.7,143.8,239.4,126.9,146.0,151.6,286.8,334.2,299.9,91.8,206.5,285.8,221.1,202.2,221.8,297.2,55.9,118.0,171.8,361.7,368.0,399.2,180.0,385.7,275.6,152.6,195.6,169.9,203.1,219.2,116.0,147.9,194.3,410.4,220.4,428.1,295.4,136.7,198.1,204.6,61.4,72.8,101.4,399.2,104.4,270.2,191.1,220.4,190.3,188.7,61.2,263.8,177.0,216.9,104.1,305.2,320.7,124.2,97.6,172.4,202.4,191.3,162.8,109.8,271.5,112.5,124.8,136.0,163.8
IS,444.4,196.0,359.9,98.5,427.1,364.7,1476.4,276.5,321.7,222.5,317.9,584.2,487.7,520.4,141.4,171.9,555.8,536.2,313.6,341.7,746.3,75.6,455.2,297.6,287.1,236.4,410.3,464.1,241.2,98.2,107.9,111.5,257.0,456.4,479.3,394.6,407.2,252.1,262.4,396.7,235.8,514.8,301.9,45.7,293.2,414.1,0.0,329.6,356.4,432.2,148.8,445.4,496.4,309.9,662.0,85.0,565.2,71.2,82.2,279.6,258.2,374.6,234.3,291.5,225.3,223.4,308.8,291.8,374.2,350.3,462.8,54.5,339.1,284.1,176.1,263.7,297.0,328.8,71.2,282.9,547.9,509.0,236.9,32.0,358.9,347.0,385.0,356.5,310.4,272.3,490.7,224.9,501.5,301.1,283.9,482.7,501.8,358.9,343.0,659.2,297.8,414.5,229.9,121.5,207.2,340.3,424.1,259.5,419.0,473.8,379.1,240.9,82.2,71.2,290.3,710.7,331.8,310.7,299.2,525.7,410.4,575.0,376.0,361.3,293.0,735.4,355.3,753.1,171.8,448.8,405.4,560.4,417.2,428.6,290.7,71.2,460.2,401.6,294.4,355.3,232.0,233.2,375.3,438.6,532.8,327.7,302.1,184.4,111.5,331.5,409.7,325.9,219.9,275.9,518.6,465.6,327.7,293.2,384.8,491.8,326.8
IV,324.6,343.0,260.6,350.0,327.8,345.1,1333.7,285.6,377.5,285.2,198.2,386.7,345.0,372.2,367.6,319.8,356.6,375.5,214.3,257.0,616.4,385.9,355.9,198.3,342.9,202.5,339.5,364.8,198.7,241.0,360.7,382.0,288.1,357.1,297.5,295.3,307.9,152.8,293.5,293.9,201.9,372.1,119.5,385.4,140.6,343.7,339.6,0.0,236.6,225.3,396.6,346.1,353.7,210.6,532.1,356.4,398.7,319.0,353.6,50.7,353.4,253.9,240.1,366.7,182.8,189.5,278.7,192.5,254.4,230.5,363.5,394.2,219.3,184.8,304.2,244.7,242.7,384.6,319.0,280.1,403.6,348.3,157.5,348.2,417.9,247.7,358.7,236.7,128.0,173.0,330.0,340.4,303.4,298.3,346.6,271.5,341.1,239.1,243.7,529.3,115.4,293.8,150.5,347.1,140.9,396.1,324.8,217.0,327.2,331.1,259.3,394.0,353.6,319.0,287.5,580.8,232.5,346.5,199.9,365.0,290.6,377.5,256.2,241.5,388.2,605.5,414.3,623.2,367.2,363.5,285.6,417.5,253.6,228.9,295.3,319.0,299.5,302.3,264.3,414.3,264.7,295.9,308.5,339.3,326.4,228.4,263.2,337.5,382.0,211.7,324.9,206.2,252.6,385.2,375.9,304.9,228.4,277.3,265.0,294.0,272.5
IX,203.5,334.5,269.8,341.5,253.6,251.1,1121.9,277.1,259.5,253.9,189.7,229.7,133.2,165.9,359.1,311.3,201.3,163.7,120.9,131.8,404.6,377.4,236.6,135.2,224.9,194.0,153.6,277.9,190.2,232.5,352.2,373.5,279.6,240.9,101.3,211.6,268.9,135.3,285.0,156.7,193.4,160.3,252.4,376.9,176.4,106.3,331.1,231.7,0.0,24.8,388.1,211.8,141.9,181.5,320.3,347.9,210.7,310.5,345.1,183.6,235.4,245.4,231.6,248.7,174.3,181.0,178.7,129.4,115.3,91.4,228.4,385.7,80.2,155.7,297.6,236.2,234.2,266.6,310.5,271.6,185.3,136.5,149.0,339.7,299.9,257.6,117.0,97.6,260.9,143.9,118.2,331.9,91.6,289.8,315.3,75.3,129.3,100.0,160.0,317.5,248.3,198.2,142.0,338.6,132.4,278.1,223.1,208.5,162.3,119.3,120.2,385.5,345.1,310.5,279.0,369.0,148.8,228.5,144.0,153.2,151.5,220.5,19.5,96.3,270.2,393.7,296.3,411.4,358.7,167.3,146.5,205.9,41.8,17.1,177.3,310.5,87.7,218.6,255.8,296.3,256.2,264.6,167.6,265.1,114.6,165.3,254.7,329.0,373.5,72.6,186.6,197.7,244.1,267.2,164.1,93.1,144.7,268.8,28.3,82.2,264.0
JA,160.6,309.6,152.0,316.6,240.0,311.7,1108.3,252.2,245.9,240.3,156.9,216.1,119.6,152.3,320.0,286.4,187.7,150.1,96.0,106.9,391.0,352.5,219.6,110.3,211.3,169.1,140.0,264.3,165.3,207.6,329.8,348.6,254.7,227.3,78.3,186.7,255.3,110.4,260.1,143.1,168.5,146.7,227.5,352.0,151.5,92.7,306.2,206.8,11.2,0.0,361.3,198.2,128.3,156.6,306.7,323.0,197.1,285.6,320.2,158.7,221.8,220.5,211.4,225.2,149.4,156.1,165.1,104.5,90.4,66.5,214.8,360.8,55.3,130.8,272.7,211.3,210.9,253.0,285.6,246.7,178.2,122.9,124.1,314.8,267.3,135.0,103.4,72.7,236.0,119.0,104.6,306.0,77.2,264.9,301.7,50.4,115.7,75.1,135.1,303.9,223.4,260.4,117.1,313.7,107.5,264.5,209.5,188.1,148.7,105.7,95.3,360.6,320.2,285.6,254.1,355.4,123.9,214.9,119.1,139.6,126.6,206.9,26.6,71.4,256.6,380.1,282.7,397.8,333.8,142.4,121.6,192.3,28.2,3.5,163.7,285.6,74.1,193.7,230.9,282.7,231.3,251.0,154.0,251.5,101.0,140.4,229.8,304.1,348.6,47.7,161.7,172.8,219.2,253.6,150.5,79.5,119.8,243.9,39.6,68.6,239.1
