from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
IP,298.6,36.6,269.5,311.9,382.3,515.3,127.5,351.1,280.9,488.6,277.5,553.2,206.8,409.4,549.0,401.2,585.8,281.6,29.0,309.1,533.1,659.2,307.6,328.7,198.1,413.4,240.5,536.7,409.8,454.0,534.5,358.2,368.5,121.5,400.9,613.0,588.8,631.7,225.2,132.2,259.1,0.0,343.9,528.6,589.2,498.3,373.0,541.0,284.6,114.3,544.0,362.3,331.5,377.9,483.0,263.0,34.2,383.5,195.6,720.8,218.3,397.2,263.9,396.1,565.0,392.6,201.1,176.9,55.8,561.1,495.7,314.0,550.3,272.7,315.3,270.0,233.8,331.2,257.5,395.1,500.6,429.9,86.4,136.8,473.3,485.5,186.3,140.3,284.3,286.7,560.1,510.9,604.8,226.6,279.2,95.0,301.8,600.9,548.5,532.5,512.2,550.2,572.7,201.5,241.2,357.0,367.1,526.2,558.6,328.7,596.6,258.3,232.6,210.1,188.0,355.9,613.8,411.3,201.7,247.3,385.1,376.2,433.4,573.7,233.9,178.5,258.9,535.2,279.2,334.1,546.8,277.2,370.3,359.0,528.4,142.2,330.4,1217.9,153.5,371.7,146.6,488.7
IR,138.0,368.3,248.0,91.3,281.8,263.4,318.4,277.9,142.9,388.1,238.3,268.7,228.2,188.8,274.1,300.7,333.9,242.4,305.5,34.7,308.2,328.7,147.0,168.1,240.1,161.5,128.8,284.8,161.7,248.5,264.1,207.1,67.3,276.8,99.7,361.1,336.9,293.8,225.4,292.5,219.9,331.6,0.0,276.7,337.3,257.7,152.4,295.9,116.8,278.7,292.1,224.6,220.1,76.7,234.0,185.1,365.9,64.3,386.5,468.9,219.9,296.7,258.6,94.9,313.1,73.4,239.6,367.8,272.2,309.2,260.3,236.7,298.4,294.1,84.2,82.6,142.1,67.9,179.6,174.5,283.7,329.4,313.4,327.7,372.8,270.0,249.7,297.9,322.8,230.4,308.2,259.0,263.7,211.6,141.2,304.8,262.6,349.0,296.6,280.6,319.7,298.3,260.2,222.9,275.1,134.1,194.5,274.3,306.7,97.6,344.7,162.4,231.1,226.8,378.9,241.5,272.7,173.1,392.6,268.7,284.6,98.1,332.9,266.4,123.1,300.8,280.3,283.3,118.6,196.1,334.5,78.1,149.7,107.1,276.5,258.0,13.4,1102.3,293.8,271.8,285.1,264.0
IS,450.8,576.1,521.1,264.2,448.1,17.1,491.3,358.1,416.0,554.4,411.2,149.1,533.3,234.2,154.5,467.0,152.5,415.3,513.3,250.1,169.3,65.0,459.8,480.9,413.0,309.3,470.3,114.5,284.3,247.7,237.1,313.3,340.4,484.6,372.8,179.7,137.5,56.7,551.7,465.4,392.8,539.4,284.9,0.0,88.4,240.4,272.5,161.4,389.9,451.6,15.4,390.9,300.3,349.8,35.5,447.8,573.7,337.4,559.4,403.5,392.8,463.0,431.5,368.0,131.7,346.5,412.5,540.7,480.0,127.8,243.0,316.9,117.0,599.2,287.6,258.5,415.2,247.1,453.3,258.6,215.4,495.7,521.2,500.6,539.1,182.4,424.8,470.8,495.7,503.5,58.3,36.3,144.1,384.5,414.3,512.6,435.5,149.6,83.4,69.9,244.7,98.9,143.6,528.0,448.0,281.9,300.7,76.2,65.3,301.0,163.3,435.5,504.2,401.0,551.8,293.0,97.1,320.9,565.5,573.8,450.9,272.1,499.2,153.6,296.0,473.7,585.4,6.6,431.4,469.2,201.3,251.0,273.9,254.9,95.5,465.8,271.4,1230.3,501.6,437.5,458.0,250.0
IX,516.2,641.5,586.5,329.6,513.5,95.6,556.7,423.5,481.4,619.8,476.6,214.5,598.7,299.6,219.9,532.4,194.7,480.7,578.7,315.5,234.7,13.3,525.2,546.3,478.4,374.7,535.7,52.4,349.7,313.1,302.5,378.7,405.8,550.0,438.2,221.9,179.7,98.9,617.1,530.8,458.2,604.8,350.3,78.4,0.0,305.8,337.9,226.8,455.3,517.0,63.0,456.3,365.7,415.2,100.9,513.2,639.1,402.8,624.8,445.7,458.2,528.4,496.9,433.4,173.9,411.9,477.9,606.1,545.4,170.0,308.4,382.3,159.2,664.6,353.0,323.9,480.6,312.5,518.7,324.0,280.8,561.1,586.6,566.0,604.5,247.8,490.2,536.2,561.1,568.9,38.7,83.0,209.5,449.9,479.7,578.0,500.9,191.8,125.6,112.1,310.1,141.1,209.0,593.4,513.4,347.3,366.1,118.4,45.7,366.4,205.5,500.9,569.6,466.4,617.2,358.4,162.5,386.3,630.9,639.2,516.3,337.5,564.6,219.0,361.4,539.1,650.8,71.8,496.8,534.6,266.7,316.4,339.3,320.3,75.9,531.2,336.8,1295.7,567.0,502.9,523.4,315.4
JA,328.5,493.5,438.5,180.7,327.2,248.4,419.1,190.9,333.4,433.5,328.6,146.2,412.4,99.8,142.0,346.1,409.2,332.7,430.7,167.5,124.6,313.7,337.5,358.6,312.6,226.7,349.4,269.8,149.9,9.1,53.4,158.8,257.8,402.0,290.2,436.4,394.2,313.4,430.8,382.8,310.2,456.8,202.3,261.7,322.3,0.0,109.1,116.7,307.3,369.0,277.1,270.0,136.9,267.2,216.1,326.9,491.1,254.8,461.8,462.3,292.4,342.1,331.1,285.4,388.4,263.9,344.0,443.1,397.4,384.5,2.6,149.7,373.7,478.3,205.0,175.9,332.6,164.5,332.4,124.2,67.7,374.8,438.6,428.4,418.2,129.8,324.4,370.4,411.0,420.9,293.2,244.0,162.2,284.1,331.7,430.0,352.9,406.3,340.1,326.6,66.7,355.6,160.2,407.1,347.6,151.4,145.3,332.9,291.7,218.4,420.0,352.9,421.6,300.6,454.2,119.2,171.2,205.7,467.9,452.9,330.0,189.5,378.3,131.1,213.4,391.1,464.5,268.3,309.1,386.6,139.8,168.4,111.9,172.3,261.5,383.2,188.8,1147.7,419.0,316.6,375.4,9.5
JB,258.2,422.8,368.2,71.5,306.9,240.7,338.0,125.4,263.1,417.4,257.9,232.8,348.4,61.1,238.2,330.0,311.2,262.0,360.0,128.1,210.8,306.0,267.2,288.3,243.9,162.3,249.0,262.1,88.9,96.0,134.5,59.4,169.5,331.3,201.9,338.4,314.2,271.1,345.6,312.1,239.5,386.1,162.9,254.0,314.6,105.2,0.0,202.9,237.0,298.3,269.4,253.9,67.6,178.9,208.4,310.8,420.4,184.5,393.1,446.2,223.7,326.0,262.4,197.1,290.4,193.6,259.2,374.4,326.7,288.2,107.8,84.2,275.7,414.3,116.3,105.2,262.3,122.1,316.3,46.8,131.2,358.7,367.9,347.3,402.1,117.5,253.5,301.7,342.3,350.6,285.5,236.3,242.2,215.4,261.4,356.1,282.2,326.3,273.9,257.9,167.2,275.6,249.4,343.1,278.9,42.2,46.8,251.6,284.0,129.7,322.0,282.6,351.3,230.6,385.5,89.0,251.2,96.5,399.2,388.9,313.9,125.1,362.2,217.3,142.7,320.4,400.5,260.6,238.8,316.3,242.8,97.7,2.8,69.6,256.5,312.5,149.4,1131.6,348.3,301.1,304.7,111.5
JD,342.2,507.2,452.2,195.3,336.7,169.5,422.4,288.7,347.1,447.2,342.3,64.2,426.1,165.3,60.0,359.8,335.4,346.4,444.4,181.2,7.8,234.8,351.2,372.3,344.1,240.4,363.1,190.9,211.9,106.9,102.3,244.4,271.5,415.7,303.9,362.6,320.4,239.6,424.8,396.5,323.9,470.5,216.0,182.8,243.4,96.8,203.6,0.0,321.0,382.7,198.2,283.7,231.4,280.9,137.2,340.6,504.8,268.5,490.5,458.2,323.9,355.8,362.6,299.1,324.1,277.6,343.6,471.8,411.1,312.4,99.4,247.5,299.9,492.0,218.7,186.6,346.3,178.2,346.1,189.7,71.8,388.5,452.3,431.7,431.9,87.0,353.7,401.9,426.8,434.6,214.3,165.1,83.3,315.6,345.4,440.5,366.6,332.5,266.3,252.8,101.1,281.8,81.3,420.8,379.1,213.0,231.8,259.1,212.8,232.1,346.2,366.6,435.3,330.8,482.9,217.0,92.3,252.0,496.6,466.6,343.7,203.2,392.0,52.2,227.1,404.8,478.2,189.4,322.8,400.3,39.8,182.1,205.0,186.0,182.6,396.9,202.5,1161.4,432.7,330.9,389.1,103.1
JE,128.0,358.3,191.7,186.9,260.4,390.2,339.1,373.5,86.6,366.7,318.9,395.5,171.9,284.4,400.9,279.3,460.7,323.0,295.5,172.2,458.9,455.5,137.0,158.1,320.7,270.3,152.6,411.6,266.7,344.1,387.7,302.7,139.0,266.8,171.4,487.9,463.7,420.6,188.8,313.2,300.5,321.6,137.4,403.5,464.1,353.3,248.0,451.0,0.0,299.4,418.9,274.4,315.7,148.4,357.9,175.1,355.9,124.7,407.2,595.7,300.5,275.3,323.1,166.6,439.9,133.8,260.3,388.5,262.2,436.0,355.9,332.3,425.2,237.8,175.9,199.2,85.8,164.5,169.6,270.1,380.7,308.0,303.4,348.4,351.4,365.6,332.5,351.9,343.5,174.1,435.0,385.8,390.5,292.2,84.9,294.8,343.2,475.8,423.4,407.4,415.3,425.1,390.0,166.6,300.4,232.0,290.1,401.1,433.5,189.3,471.5,152.4,174.8,308.7,399.6,337.1,399.5,281.9,413.3,212.4,263.2,233.1,311.5,393.2,236.7,321.5,224.0,410.1,108.6,139.8,490.9,191.7,245.3,215.9,403.3,248.0,150.9,1130.0,283.8,249.8,305.8,362.9
JJ,274.6,154.5,263.5,222.3,354.1,425.7,39.6,261.5,274.9,464.6,187.9,464.9,200.8,319.8,459.4,377.2,496.2,192.0,95.2,219.5,443.5,569.6,283.6,304.7,110.2,323.8,216.5,447.1,320.2,364.4,380.0,268.6,278.9,99.4,311.3,523.4,499.2,542.1,219.2,17.8,169.5,117.8,254.3,439.0,499.6,408.7,283.4,451.4,278.6,0.0,454.4,386.9,241.9,288.3,393.4,239.0,152.1,293.9,107.7,631.2,130.4,373.2,149.5,306.5,475.4,303.0,86.7,89.0,138.5,473.2,406.1,224.4,460.7,266.7,225.7,180.4,227.8,241.6,233.5,305.5,409.6,405.9,93.9,48.9,449.3,395.9,98.4,52.4,169.9,280.7,470.5,421.3,515.2,138.7,273.2,105.7,212.2,511.3,458.9,442.9,422.6,460.6,483.1,195.5,126.8,267.4,274.3,436.6,469.0,239.1,507.0,234.3,226.6,123.5,100.1,266.3,524.2,321.7,113.8,241.3,361.1,260.4,409.4,484.1,144.3,64.1,252.9,445.6,255.2,328.1,457.2,187.6,280.7,269.4,441.5,138.9,240.8,1193.9,131.4,348.3,32.2,391.8
JK,466.2,591.5,536.5,279.6,463.5,32.5,506.7,373.5,431.4,569.8,426.6,164.5,548.7,249.6,169.9,482.4,137.1,430.7,528.7,265.5,184.7,49.6,475.2,496.3,428.4,324.7,485.7,122.5,299.7,263.1,252.5,328.7,355.8,500.0,388.2,164.3,122.1,41.3,567.1,480.8,408.2,554.8,300.3,15.4,73.0,255.8,287.9,176.8,405.3,467.0,0.0,406.3,315.7,365.2,50.9,463.2,589.1,352.8,574.8,388.1,408.2,478.4,446.9,383.4,116.3,361.9,427.9,556.1,495.4,112.4,258.4,332.3,101.6,614.6,303.0,273.9,430.6,262.5,468.7,274.0,230.8,511.1,536.6,516.0,554.5,197.8,440.2,486.2,511.1,518.9,42.9,51.7,159.5,399.9,429.7,528.0,450.9,134.2,68.0,54.5,260.1,83.5,159.0,543.4,463.4,297.3,316.1,60.8,49.9,316.4,147.9,450.9,519.6,416.4,567.2,308.4,112.5,336.3,580.9,589.2,466.3,287.5,514.6,169.0,311.4,489.1,600.8,8.7,446.8,484.6,216.7,266.4,289.3,270.3,80.1,481.2,286.8,1245.7,517.0,452.9,473.4,265.4
JP,221.4,396.0,366.6,318.7,218.7,391.8,376.8,430.2,284.7,325.0,356.6,397.1,303.9,416.2,402.5,237.6,423.6,360.7,333.2,304.0,417.3,457.1,230.4,251.5,358.4,303.8,240.9,413.2,304.0,343.6,346.8,434.5,270.8,304.5,303.2,450.8,426.6,383.5,322.3,350.9,338.2,359.3,269.2,405.1,465.7,352.8,379.8,409.4,258.6,337.1,420.5,0.0,410.6,280.2,362.4,218.4,393.6,256.5,444.9,558.6,338.2,233.6,360.8,298.4,402.8,265.6,298.0,426.2,299.9,400.6,355.4,393.1,388.1,369.8,307.7,250.0,283.9,296.3,223.9,401.9,329.1,266.3,341.1,386.1,309.7,314.8,368.0,389.6,381.2,372.2,436.6,387.4,392.1,329.9,283.0,329.3,380.9,438.7,386.3,370.3,376.4,388.0,388.6,298.6,338.1,276.4,425.1,364.0,435.1,321.1,434.4,208.1,329.7,345.1,437.3,435.0,401.1,315.4,451.0,344.4,221.5,240.4,269.8,394.8,313.0,359.2,356.0,411.7,202.0,337.9,449.3,245.5,377.1,249.4,404.9,285.7,282.7,1104.1,321.5,208.7,343.5,369.7
KO,316.7,374.0,364.6,130.0,349.7,279.3,282.7,57.7,321.6,456.0,194.4,272.6,301.9,119.6,276.8,368.6,349.8,198.5,311.2,186.6,249.4,344.6,325.7,346.8,176.2,220.8,371.9,300.7,147.4,134.6,178.2,43.6,228.0,282.5,260.4,377.0,352.8,309.7,320.3,263.3,176.0,337.3,221.4,292.6,353.2,143.8,58.4,241.5,295.5,249.5,308.0,292.5,0.0,237.4,247.0,349.4,371.6,243.0,325.4,484.8,156.0,364.6,194.7,255.6,329.0,252.1,207.6,306.7,277.9,325.1,146.4,16.5,314.3,367.8,174.8,163.7,320.8,180.6,354.9,105.3,171.2,397.3,319.1,292.0,440.7,156.1,188.0,234.0,274.6,409.1,324.1,274.9,280.8,147.7,319.9,310.5,218.7,364.9,312.5,296.5,205.8,314.2,285.0,296.6,211.2,100.7,35.5,290.2,322.6,188.2,360.6,341.1,327.7,164.2,317.8,21.3,289.8,155.0,331.5,342.4,352.5,183.6,400.8,255.9,201.2,271.6,354.0,299.2,297.3,374.8,281.4,156.2,61.2,128.1,292.4,263.7,207.9,1170.2,299.5,339.1,255.9,153.4
KT,158.8,389.1,268.8,102.0,291.2,319.3,347.1,288.6,163.7,397.5,267.0,324.6,249.0,199.5,330.0,310.1,389.8,271.1,326.3,101.3,374.0,384.6,167.8,188.9,268.8,199.4,183.4,340.7,195.8,259.2,302.8,217.8,26.1,297.6,22.9,417.0,392.8,349.7,265.9,321.2,248.6,352.4,66.5,332.6,393.2,268.4,163.1,366.1,137.6,307.4,348.0,280.5,230.8,0.0,287.0,205.9,386.7,85.1,415.2,524.8,248.6,306.1,287.3,45.5,369.0,94.2,268.3,396.5,293.0,365.1,271.0,247.4,354.3,314.9,91.0,114.3,162.9,93.6,200.4,185.2,295.8,338.8,334.2,356.4,382.2,280.7,280.6,326.6,351.5,251.2,364.1,314.9,319.6,240.3,162.0,325.6,291.3,404.9,352.5,336.5,330.4,354.2,319.1,243.7,303.8,147.1,205.2,330.2,362.6,104.4,400.6,183.2,251.9,256.8,407.6,252.2,328.6,201.4,421.3,289.5,294.0,162.2,342.3,380.5,151.8,329.5,301.1,339.2,139.4,216.9,406.0,106.8,160.4,145.0,332.4,278.8,80.0,1158.2,314.6,280.6,313.8,278.0
KW,415.2,540.5,485.5,228.6,408.3,32.2,458.6,322.5,380.4,521.7,375.6,113.5,497.7,198.6,118.9,431.4,198.1,379.7,477.7,217.4,138.1,97.5,424.2,445.3,377.4,273.7,366.3,78.9,245.2,212.1,215.3,280.6,304.8,449.0,337.2,225.3,183.1,102.3,496.4,432.7,357.2,503.8,249.3,45.5,120.9,204.8,236.9,128.7,354.3,416.0,60.9,355.3,264.7,314.2,0.0,412.2,538.1,304.7,523.8,449.1,357.2,427.4,395.9,332.4,186.8,310.9,376.9,505.1,444.4,175.1,207.4,281.3,162.6,563.6,252.0,219.9,379.6,211.5,420.6,223.0,181.1,460.1,485.6,465.0,503.5,146.8,387.0,435.2,460.1,467.9,77.0,24.9,108.5,348.9,378.7,473.8,402.8,195.2,129.0,115.5,209.1,144.5,105.0,492.4,412.4,246.3,265.1,121.8,81.1,265.4,208.9,402.8,468.6,364.1,516.2,257.4,61.5,285.3,529.9,538.2,415.3,210.3,463.6,118.0,260.4,438.1,552.7,52.1,395.8,433.6,165.7,215.4,238.3,219.3,73.3,430.2,235.8,1194.7,466.0,402.5,422.4,221.7
KX,196.1,378.3,348.9,373.3,125.4,387.4,359.1,412.5,259.4,231.7,338.9,392.7,286.2,379.6,398.1,144.3,457.9,343.0,315.5,278.7,427.8,452.7,205.1,226.2,340.7,338.1,22.4,408.8,334.5,377.9,369.3,419.6,245.5,286.8,277.9,485.1,460.9,417.8,304.6,333.2,320.5,341.6,243.9,400.7,461.3,387.1,343.2,419.9,233.3,319.4,416.1,174.9,392.9,254.9,355.1,0.0,375.9,231.2,427.2,592.9,320.5,140.3,343.1,273.1,437.1,240.3,280.3,408.5,282.2,433.2,389.7,375.4,422.4,352.1,282.4,331.4,313.2,271.0,5.4,365.3,364.8,173.0,323.4,368.4,216.4,349.1,352.5,371.9,363.5,366.1,432.2,383.0,387.7,312.2,257.7,314.8,363.2,473.0,420.6,404.6,410.7,422.3,387.2,280.9,320.4,310.7,428.5,398.3,430.7,295.8,468.7,256.0,312.0,328.7,419.6,417.3,396.7,349.7,433.3,326.7,128.2,300.9,176.5,390.4,295.3,341.5,338.3,407.3,176.7,312.6,458.5,338.6,340.5,283.7,400.5,268.0,257.4,1030.5,303.8,114.8,325.8,396.7
LA,324.7,2.3,295.6,338.0,408.4,541.4,153.6,377.2,307.0,514.7,303.6,579.3,232.9,435.5,575.1,427.3,611.9,307.7,55.1,335.2,559.2,685.3,333.7,354.8,224.2,439.5,266.6,562.8,435.9,480.1,560.6,384.3,394.6,147.6,427.0,639.1,614.9,657.8,251.3,158.3,285.2,26.1,370.0,554.7,615.3,524.4,399.1,567.1,310.7,140.4,570.1,388.4,357.6,404.0,509.1,289.1,0.0,409.6,221.7,746.9,244.4,423.3,290.0,422.2,591.1,418.7,227.2,203.0,81.9,587.2,521.8,340.1,576.4,298.8,341.4,296.1,259.9,357.3,283.6,421.2,526.7,456.0,112.5,162.9,499.4,511.6,212.4,166.4,310.4,312.8,586.2,537.0,630.9,252.7,305.3,121.1,327.9,627.0,574.6,558.6,538.3,576.3,598.8,227.6,267.3,383.1,393.2,552.3,584.7,354.8,622.7,284.4,258.7,236.2,214.1,382.0,639.9,437.4,227.8,273.4,411.2,402.3,459.5,599.8,260.0,204.6,285.0,561.3,305.3,360.2,572.9,303.3,396.4,385.1,554.5,168.3,356.5,1244.0,179.6,397.8,172.7,514.8
LF,120.0,350.3,230.0,128.5,248.2,331.8,331.1,315.1,124.9,358.7,293.5,337.1,210.2,226.0,342.5,271.3,402.3,297.6,287.5,113.8,400.5,397.1,129.0,150.1,295.3,211.9,144.6,353.2,208.3,285.7,329.3,244.3,80.6,258.8,113.0,429.5,405.3,362.2,227.1,305.2,275.1,313.6,79.0,345.1,405.7,294.9,189.6,392.6,98.8,291.4,360.5,293.0,257.3,90.0,299.5,167.1,347.9,0.0,399.2,537.3,275.1,267.3,313.8,108.2,385.1,9.1,252.3,380.5,254.2,377.6,297.5,273.9,366.8,276.1,117.5,137.8,124.1,106.1,161.6,211.7,320.9,300.0,295.4,340.4,343.4,307.2,304.9,343.9,335.5,212.4,376.6,327.4,332.1,266.8,123.2,283.6,317.8,417.4,365.0,349.0,356.9,366.7,328.6,204.9,292.4,173.6,234.9,342.7,375.1,109.5,413.1,144.4,213.1,282.0,391.6,278.7,341.1,223.5,405.3,250.7,255.2,148.5,303.5,334.8,178.3,313.5,262.3,351.7,100.6,178.1,432.5,133.3,186.9,157.5,344.9,240.0,92.5,1122.0,275.8,242.4,297.8,304.5
LI,388.7,222.1,391.4,324.0,472.4,527.4,100.2,328.5,402.8,578.7,236.9,530.6,328.7,421.5,526.4,491.3,597.9,241.0,162.8,321.2,510.5,636.6,397.7,418.8,125.4,425.5,330.6,548.8,421.9,431.4,511.9,335.6,380.6,167.0,413.0,625.1,689.9,609.1,347.1,131.9,218.5,185.4,356.0,627.8,660.0,475.7,367.4,518.4,406.5,114.0,612.4,488.6,308.9,390.0,495.1,353.1,219.7,395.6,0.0,732.9,145.6,487.3,204.4,408.2,577.1,404.7,200.8,16.7,206.1,573.2,473.1,291.4,562.4,394.6,327.4,282.1,355.7,343.3,347.6,407.2,478.0,520.0,161.5,109.5,563.4,462.9,113.6,67.6,284.0,408.6,629.9,523.0,582.2,153.9,401.1,170.1,261.2,702.0,635.8,622.3,489.6,651.3,550.1,323.4,220.9,369.1,344.5,538.3,636.9,340.8,608.7,348.4,354.5,137.4,6.8,333.3,591.2,423.4,6.0,369.2,475.2,388.3,523.5,551.1,246.0,178.2,380.8,621.2,369.3,456.0,524.2,289.3,370.2,371.1,540.5,206.5,342.5,1308.0,199.0,461.8,146.3,466.1
LM,643.2,817.8,788.4,527.0,658.5,465.7,798.6,620.9,706.5,764.8,778.4,499.0,725.7,497.0,504.4,677.4,415.8,782.5,755.0,512.9,510.1,457.3,652.2,673.3,780.2,572.1,630.1,530.2,547.1,510.5,501.9,576.1,692.6,726.3,725.0,443.0,418.8,375.7,744.1,772.7,760.0,781.1,547.7,448.5,480.7,519.7,535.3,502.2,680.4,758.9,433.1,640.0,563.1,702.0,462.0,658.2,815.4,678.3,866.7,0.0,760.0,673.4,782.6,720.2,395.0,687.4,719.8,848.0,721.7,391.1,522.3,579.7,380.3,791.6,550.4,521.3,705.7,509.9,663.7,521.4,497.4,706.1,762.9,807.9,749.5,481.7,792.0,811.4,803.0,794.0,450.6,484.9,496.9,751.7,704.8,754.3,802.7,430.9,378.5,362.5,543.3,380.2,494.1,720.4,759.9,544.7,563.5,356.2,457.6,563.8,426.6,629.9,751.5,768.2,859.1,555.8,505.9,583.7,872.8,766.2,661.3,534.9,709.6,477.0,558.8,781.0,777.8,441.9,623.8,759.7,542.1,513.8,536.7,517.7,487.8,707.5,534.2,1226.3,743.3,647.9,765.3,529.3
LQ,323.6,248.5,279.4,178.3,374.2,381.7,126.6,182.8,290.8,480.5,91.2,384.9,216.7,275.8,380.7,393.1,452.2,95.3,189.2,175.5,364.8,490.9,332.6,353.7,20.1,279.8,232.4,403.1,276.2,285.7,366.2,189.9,234.9,193.4,267.3,479.4,544.2,463.4,235.1,158.3,72.8,211.8,210.3,482.1,514.3,330.0,221.7,372.7,294.5,140.4,466.7,342.9,163.2,244.3,349.4,254.9,246.1,249.9,169.3,587.2,0.0,389.1,58.7,262.5,431.4,259.0,71.6,150.6,192.7,427.5,327.4,145.7,416.7,282.6,181.7,136.4,243.7,197.6,249.4,261.5,332.3,421.8,187.9,135.9,465.2,317.2,31.9,77.9,138.6,296.6,484.2,377.3,436.5,8.3,289.1,196.5,115.5,556.3,490.1,476.6,343.9,505.6,404.4,211.4,75.2,223.4,198.8,392.6,491.2,195.1,463.0,250.2,242.5,8.1,161.7,187.6,445.5,277.7,175.4,257.2,377.0,242.6,425.3,405.4,100.3,180.5,268.8,475.5,304.2,344.0,378.5,143.6,224.5,225.4,394.8,178.5,196.8,1220.6,214.3,363.6,164.8,320.4
LW,230.6,450.1,420.7,327.9,87.7,466.8,430.9,484.3,293.9,194.0,410.7,472.1,358.0,425.4,477.5,106.6,498.6,414.8,387.3,313.2,492.3,532.1,239.6,260.7,412.5,411.3,166.5,488.2,407.7,418.6,410.0,443.7,280.0,358.6,312.4,525.8,501.6,458.5,376.4,405.0,392.3,413.4,278.4,480.1,540.7,427.8,389.0,484.4,267.8,391.2,495.5,209.4,464.7,289.4,434.5,144.0,447.7,265.7,499.0,633.6,392.3,0.0,414.9,307.6,477.8,274.8,352.1,480.3,354.0,473.9,430.4,447.2,463.1,423.9,316.9,340.2,293.1,305.5,149.5,411.1,405.5,135.3,395.2,440.2,178.7,389.8,424.3,443.7,435.3,381.4,511.6,462.4,467.1,384.0,292.2,386.6,435.0,513.7,461.3,445.3,451.4,463.0,466.6,352.7,392.2,373.0,431.1,439.0,510.1,330.3,509.4,217.3,383.8,400.5,491.4,489.1,476.1,422.9,505.1,398.5,93.7,374.1,138.8,469.8,367.1,413.3,410.1,486.7,211.2,347.1,524.3,332.7,386.3,356.9,479.9,339.8,291.9,1083.0,375.6,77.1,397.6,437.4
LZ,361.4,293.2,296.3,216.1,391.1,419.5,178.3,220.6,307.7,497.4,129.0,424.0,233.6,313.6,418.5,410.0,490.0,133.1,233.9,213.3,402.6,528.7,370.4,391.5,98.0,317.6,249.3,440.9,314.0,323.5,404.0,227.7,272.7,214.2,305.1,517.2,582.0,501.2,252.0,152.4,110.6,256.5,248.1,519.9,552.1,367.8,259.5,410.5,311.4,138.6,504.5,380.7,201.0,282.1,387.2,271.8,290.8,287.7,246.4,625.0,77.8,406.0,0.0,300.3,469.2,296.8,51.8,227.7,209.6,465.3,365.2,183.5,454.5,299.5,219.5,174.2,260.6,235.4,266.3,299.3,370.1,438.7,232.6,187.6,482.1,355.0,109.8,155.8,118.8,313.5,522.0,415.1,474.3,69.5,306.0,241.2,153.3,594.1,527.9,514.4,381.7,543.4,442.2,228.3,55.4,261.2,236.6,430.4,529.0,232.9,500.8,267.1,259.4,86.0,238.8,225.4,483.3,315.5,252.5,274.1,393.9,280.4,442.2,443.2,138.1,160.7,285.7,513.3,342.0,360.9,416.3,181.4,262.3,263.2,432.6,195.4,234.6,1226.7,231.2,380.5,145.0,358.2
MD,180.1,410.4,290.1,123.3,312.5,340.6,368.4,309.9,185.0,418.8,288.3,345.9,270.3,220.8,351.3,331.4,411.1,292.4,347.6,122.6,395.3,405.9,189.1,210.2,290.1,220.7,204.7,362.0,217.1,280.5,324.1,239.1,61.4,318.9,43.9,438.3,414.1,371.0,287.2,342.5,269.9,373.7,87.8,353.9,414.5,289.7,184.4,387.4,158.9,328.7,369.3,301.8,252.1,45.4,308.3,227.2,408.0,106.4,436.5,546.1,269.9,327.4,308.6,0.0,390.3,115.5,289.6,417.8,314.3,386.4,292.3,268.7,375.6,336.2,112.3,135.6,184.2,114.9,221.7,206.5,317.1,360.1,355.5,377.7,403.5,302.0,301.9,347.9,372.8,272.5,385.4,336.2,340.9,261.6,183.3,346.9,312.6,426.2,373.8,357.8,351.7,375.5,340.4,265.0,325.1,168.4,226.5,351.5,383.9,125.7,421.9,204.5,273.2,278.1,428.9,273.5,349.9,222.7,442.6,310.8,315.3,183.5,363.6,401.8,173.1,350.8,322.4,360.5,160.7,238.2,427.3,128.1,181.7,166.3,353.7,300.1,101.3,1179.5,335.9,301.9,335.1,299.3
