from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
EO,432.7,37.7,82.2,109.0,408.4,172.7,526.3,124.2,101.2,388.1,384.3,144.9,495.0,571.6,448.6,275.2,270.4,355.6,432.7,407.0,383.2,0.0,417.5,276.4,284.8,495.0,355.6,354.8,591.5,139.1,338.6,205.0,329.7,281.5,59.3,509.3,557.3,494.3,168.3,379.2,271.6,296.6,50.8,293.0,485.3,77.9,154.7,360.0,151.7,370.9,281.3,359.1,565.0,306.5,410.7,246.8,77.8,363.7,374.0,272.0,263.6,265.6,526.1,316.3,581.7,42.7,243.4,379.6,514.7,656.2,193.4,366.8,257.5,158.5,193.0,178.6,152.5,460.0,160.3,476.5,172.7,220.0,325.5,373.3,270.5,319.6,251.0,161.6,602.5,617.2,378.4,91.2,610.3,583.9,247.1,277.9,157.9,537.3,374.1,526.1,316.4,334.3,608.4,239.0,163.2,276.8,288.5,388.1,367.1,319.9,252.2,379.6,404.0,144.8,268.8,470.4,320.9,58.7,430.8,201.8,540.6,332.6,184.9,253.6,368.5,373.3,404.2,564.6,291.4,285.3,418.5,389.2,185.6,348.6,281.5,400.0,377.5,250.6,459.9,185.8,246.2,1663.8,167.1,400.9,313.4,280.6,324.5,263.5,530.2
ES,177.9,521.7,460.3,506.6,37.3,457.5,155.2,539.8,498.8,83.1,280.0,560.5,123.9,180.1,215.3,360.1,195.8,312.2,177.9,363.6,176.6,505.2,0.0,316.6,327.4,123.9,227.4,311.4,220.4,390.6,245.5,391.4,252.8,282.5,485.4,138.2,234.5,123.2,453.1,323.8,272.6,253.2,480.9,330.6,114.2,343.0,501.1,316.6,421.7,137.6,389.7,298.1,226.6,317.1,68.4,267.6,455.9,313.4,91.9,281.6,250.8,325.9,134.6,239.4,178.0,502.0,240.8,279.8,143.6,137.2,438.2,305.8,296.1,574.1,608.6,434.9,568.1,217.3,413.1,269.9,534.4,408.9,192.1,91.2,243.9,276.2,397.5,577.2,198.8,177.2,172.6,483.3,207.7,212.8,371.2,289.2,546.5,145.8,92.0,134.6,363.5,241.2,122.4,378.7,578.8,266.3,435.0,319.5,323.7,276.5,380.3,234.4,335.4,491.2,381.6,212.6,240.9,424.1,59.7,482.6,189.5,181.2,388.5,377.7,321.8,329.9,221.4,186.1,373.6,229.1,185.2,244.0,601.2,305.2,206.9,311.9,259.9,352.2,88.8,335.5,291.8,1414.8,513.5,356.7,221.5,237.2,281.1,378.1,159.1
EX,210.6,390.3,378.5,412.2,186.3,334.2,304.2,453.1,417.3,149.2,202.5,473.8,272.9,329.1,226.5,205.0,168.1,181.4,210.6,228.3,179.1,396.8,195.4,0.0,237.3,272.9,102.3,180.6,369.4,267.3,217.8,305.1,127.7,172.5,362.1,287.2,385.5,272.2,329.8,204.0,162.6,122.4,357.6,245.5,263.2,315.3,377.8,185.8,340.3,148.8,216.2,178.3,375.6,192.0,192.8,142.5,374.4,201.5,151.9,169.7,125.7,206.3,283.6,114.3,339.2,378.7,130.8,160.0,292.6,304.2,314.9,186.0,195.6,496.0,521.9,313.6,481.4,219.8,331.7,272.4,411.1,322.6,49.0,153.2,120.8,145.4,316.1,490.5,360.0,374.7,144.9,441.6,369.8,361.8,289.8,138.4,465.0,294.8,152.0,283.6,216.2,213.5,289.4,201.3,492.1,143.2,332.5,163.9,192.9,145.7,245.3,206.7,179.8,367.9,300.2,248.3,156.7,374.8,208.7,359.3,336.5,56.1,307.1,296.3,194.3,199.1,101.6,335.1,191.2,104.0,196.4,216.3,514.5,174.4,179.2,156.3,232.2,246.8,237.8,249.5,166.7,1459.7,390.2,226.7,53.0,106.4,150.3,299.5,308.1
FJ,341.4,267.4,361.2,315.0,317.1,211.3,435.0,330.2,307.2,296.8,238.6,350.9,403.7,459.9,357.3,218.5,298.9,209.9,341.4,262.4,309.9,295.2,326.2,130.7,0.0,403.7,216.1,238.8,500.2,144.4,348.6,257.1,179.3,60.2,239.2,418.0,514.3,403.0,206.9,233.5,54.8,150.9,234.7,44.4,394.0,331.1,254.9,223.0,210.3,279.6,226.0,213.4,506.4,164.8,319.4,96.4,356.8,253.1,282.7,185.3,113.2,226.8,414.4,165.9,470.0,255.8,97.7,233.9,423.4,435.0,192.0,221.1,170.8,364.5,399.0,188.7,358.5,314.3,218.9,420.2,288.2,272.1,179.8,282.0,120.1,173.9,240.1,367.6,490.8,505.5,265.8,370.2,498.6,492.6,213.8,191.2,363.9,425.6,282.8,414.4,229.7,344.3,420.2,152.3,369.2,137.3,277.6,184.5,251.1,174.2,196.9,295.9,200.4,245.0,276.4,379.1,208.3,255.1,339.5,236.4,467.3,199.8,231.1,220.3,186.8,236.3,258.5,465.9,204.7,134.9,327.2,305.5,391.6,202.9,310.0,176.9,296.8,219.3,368.6,152.5,113.8,1558.0,267.3,221.7,167.7,134.9,178.8,272.9,438.9
FM,231.6,494.7,458.0,504.3,136.8,463.8,116.3,537.5,496.5,136.8,333.7,558.2,0.0,152.1,269.0,357.8,249.5,365.9,231.6,417.3,230.3,478.2,127.9,370.3,381.1,0.0,281.1,365.1,147.2,396.9,299.2,386.5,306.5,336.2,491.7,47.0,151.3,50.0,459.4,377.5,326.3,306.9,487.2,384.3,23.0,396.7,507.4,370.3,419.4,191.3,381.8,351.8,159.0,370.8,122.1,321.3,453.6,367.1,145.6,335.3,304.5,323.6,106.6,293.1,162.2,508.3,294.5,333.5,52.4,190.9,444.5,359.5,349.8,571.8,606.3,441.2,565.8,271.0,410.8,239.5,540.7,404.0,245.8,144.9,297.6,329.9,395.2,574.9,183.0,197.7,226.3,523.0,190.8,139.6,368.9,342.9,544.2,117.8,145.7,106.6,339.1,294.9,176.1,368.3,590.9,320.0,432.7,373.2,377.4,330.2,378.0,288.1,389.1,497.5,379.3,266.3,294.6,477.8,126.6,488.9,86.1,234.9,386.2,375.4,375.5,383.6,275.1,62.1,356.8,282.8,238.9,297.7,613.3,358.9,260.6,365.6,313.6,349.9,104.5,333.2,345.5,1385.1,519.8,410.4,275.2,290.9,334.8,375.8,85.9
FP,264.4,350.7,432.6,398.3,240.1,294.6,358.0,413.5,390.5,219.8,286.0,434.2,326.7,382.9,280.3,189.6,221.9,257.3,264.4,308.7,232.9,378.5,249.2,178.1,205.9,326.7,0.0,256.5,423.2,227.7,271.6,333.5,112.3,183.2,322.5,341.0,437.3,326.0,290.2,280.9,173.3,198.3,318.0,214.1,317.0,369.1,338.2,261.7,293.6,202.6,200.8,260.8,429.4,131.0,242.4,127.1,428.2,186.1,205.7,154.3,110.3,197.9,337.4,98.9,393.0,339.1,145.1,281.3,346.4,358.0,275.3,268.5,168.8,447.8,482.3,272.0,441.8,361.7,302.2,326.2,371.5,351.0,102.8,205.0,103.4,221.3,331.2,450.9,413.8,428.5,198.7,453.5,421.6,415.6,304.9,148.7,447.2,348.6,205.8,337.4,200.8,267.3,343.2,185.9,452.5,80.2,368.7,289.8,268.8,221.6,229.9,228.9,305.7,328.3,323.7,302.1,141.3,338.4,262.5,319.7,390.3,75.0,322.2,311.4,270.2,275.0,179.1,388.9,175.8,88.6,250.2,238.5,474.9,250.3,233.0,269.6,248.4,231.4,291.6,247.8,105.7,1513.5,350.6,302.6,215.1,182.3,226.2,320.2,361.9
FT,306.1,308.6,402.4,356.2,281.8,252.5,399.7,371.4,348.4,261.5,129.9,392.1,368.4,399.7,322.0,259.7,263.6,92.6,306.1,158.8,249.9,336.4,290.9,95.4,169.8,368.4,197.8,0.0,464.9,185.6,313.3,298.3,238.5,124.9,280.4,382.7,416.7,367.7,248.1,95.4,115.0,70.2,275.9,173.0,358.7,372.3,296.1,52.8,251.5,244.3,267.2,75.3,424.4,186.1,284.1,155.6,398.0,312.3,247.4,226.5,172.4,268.0,354.2,225.1,409.8,297.0,83.2,95.8,388.1,484.3,233.2,83.0,212.0,405.7,440.2,229.9,399.7,205.6,260.1,300.1,329.4,313.3,144.5,246.7,179.3,35.8,281.3,408.8,430.6,445.3,240.4,411.4,438.4,457.3,255.0,232.4,405.1,400.2,247.5,354.2,270.9,309.0,436.5,193.5,410.4,156.4,318.8,80.9,12.3,93.5,238.1,302.2,96.8,286.2,317.6,343.8,267.5,296.3,304.2,277.6,400.0,151.6,272.3,261.5,61.3,66.1,120.4,424.0,245.9,194.1,291.9,311.8,432.8,64.8,274.7,100.0,338.0,260.5,333.3,193.7,125.8,1444.6,308.5,93.7,111.6,56.1,72.9,314.1,403.6
FV,350.0,682.4,643.8,690.1,255.2,626.3,168.1,745.2,682.3,255.2,452.1,765.9,141.4,270.5,387.4,528.9,367.9,484.3,350.0,535.7,348.7,596.6,246.3,488.7,499.5,141.4,399.5,483.5,0.0,559.4,417.6,560.2,424.9,454.6,654.2,183.4,183.1,192.0,621.9,495.9,444.7,425.3,649.7,502.7,159.4,515.1,669.9,488.7,590.5,309.7,558.5,470.2,175.2,489.2,240.5,439.7,639.4,485.5,264.0,453.7,422.9,494.7,225.0,411.5,280.6,670.8,412.9,451.9,188.8,309.3,607.0,477.9,468.2,779.5,814.0,603.7,773.5,389.4,581.9,357.9,703.2,577.7,364.2,263.3,416.0,448.3,566.3,782.6,301.4,316.1,344.7,666.8,309.2,142.6,540.0,461.3,730.0,236.2,264.1,225.0,532.3,413.3,294.5,547.5,784.2,438.4,603.8,491.6,495.8,448.6,549.1,406.5,507.5,660.0,550.4,384.7,413.0,670.1,245.0,651.4,227.6,353.3,557.3,546.5,493.9,502.0,393.5,203.6,542.4,401.2,357.3,416.1,806.6,477.3,379.0,484.0,432.0,521.0,222.9,504.3,463.9,1382.4,682.3,528.8,393.6,409.3,453.2,546.9,74.8
GC,347.9,122.9,216.7,170.5,323.6,66.8,425.5,185.7,162.7,285.6,237.5,206.4,394.2,432.4,363.8,136.0,305.4,216.4,347.9,267.8,296.1,150.7,332.7,137.2,145.6,394.2,216.4,215.6,490.7,0.0,251.5,119.1,190.5,142.3,94.7,408.5,458.5,393.5,62.4,240.0,132.4,157.4,90.2,153.8,384.5,186.6,110.4,220.8,65.8,286.1,142.1,219.9,466.2,167.3,330.1,107.6,212.3,224.5,289.2,132.8,124.4,133.1,386.9,177.1,442.5,111.3,104.2,240.4,413.9,517.0,87.5,227.6,106.9,220.0,254.5,72.7,214.0,320.8,74.4,389.4,143.7,134.1,186.3,288.5,131.3,180.4,134.2,223.1,463.3,478.0,239.2,225.7,471.1,483.1,107.9,138.7,219.4,398.1,289.3,386.9,177.2,247.2,469.2,99.8,224.7,137.6,171.7,248.9,227.9,180.7,113.0,240.4,264.8,100.5,170.5,385.6,181.7,107.4,346.0,95.9,441.8,193.4,99.0,114.4,229.3,234.1,265.0,465.8,152.2,146.1,333.7,250.0,247.1,209.4,316.5,260.8,244.3,111.4,359.1,50.9,107.0,1600.5,122.8,261.7,170.5,141.4,185.3,169.8,429.4
GL,177.3,308.1,273.6,319.9,153.0,270.9,270.9,397.3,312.1,132.7,231.2,373.8,239.6,302.9,193.2,173.5,62.9,281.4,177.3,347.5,127.8,291.6,162.1,282.7,291.1,239.6,196.6,280.6,336.1,204.0,0.0,199.9,152.1,251.7,298.8,253.9,301.9,238.9,266.5,293.0,241.8,222.4,294.3,299.3,229.9,210.1,314.5,285.8,235.1,115.5,203.1,267.3,309.6,300.1,155.3,235.0,269.2,205.6,118.6,173.8,218.2,139.3,257.4,161.6,313.0,315.4,249.7,249.0,259.3,270.9,251.6,275.0,188.3,387.4,421.9,248.3,381.4,168.5,226.5,221.1,347.8,217.4,248.5,117.9,211.3,245.4,210.9,390.5,333.8,348.5,64.8,336.4,341.6,328.5,184.6,211.4,359.8,303.4,118.7,257.4,176.9,84.9,339.7,192.1,404.3,272.6,248.4,288.7,292.9,245.7,193.7,126.6,304.6,304.6,195.0,215.0,133.1,291.2,175.4,296.0,285.2,150.4,201.9,191.1,291.0,299.1,190.6,309.2,187.0,196.5,163.1,136.2,426.7,274.4,74.0,281.1,152.1,165.6,204.5,148.9,252.5,1408.4,326.9,325.9,190.7,206.4,250.3,191.5,274.8
GO,348.4,200.6,238.7,248.2,324.1,126.5,444.6,263.4,240.4,303.8,356.1,284.1,413.3,451.5,364.3,159.4,186.1,327.4,348.4,378.8,298.9,228.4,333.2,248.2,256.6,413.3,327.4,326.6,509.8,110.9,254.3,0.0,243.0,253.3,172.4,427.6,477.6,412.6,122.1,351.0,243.4,268.4,167.9,264.8,403.6,175.2,188.1,331.8,53.2,286.6,189.0,330.9,485.3,278.3,326.4,218.6,234.3,274.5,289.7,191.8,235.4,149.8,406.0,245.4,461.6,189.0,215.2,351.4,433.0,536.1,147.2,338.6,177.3,297.7,332.2,132.4,291.7,339.6,44.6,392.2,221.4,17.4,297.3,289.0,242.3,291.4,72.0,300.8,482.4,497.1,263.9,301.5,490.2,502.2,92.3,197.7,297.1,417.2,289.8,406.0,187.4,250.0,488.3,158.8,302.4,248.6,109.5,359.9,338.9,291.7,160.4,250.6,375.8,178.2,63.7,386.1,231.7,188.3,346.5,155.6,460.9,304.4,20.0,75.8,340.3,345.1,376.0,484.9,172.9,257.1,334.2,260.2,324.8,320.4,197.2,371.8,248.5,151.5,378.2,115.6,218.0,1579.5,200.5,372.7,285.2,252.4,296.3,60.9,448.5
GP,257.9,306.8,351.3,354.4,233.6,250.7,351.5,369.6,346.6,213.3,295.1,390.3,320.2,376.4,273.8,77.2,158.1,266.4,257.9,317.8,226.4,334.6,242.7,187.2,177.6,320.2,100.4,265.6,416.7,183.8,207.8,221.1,0.0,201.6,278.6,334.5,430.8,319.5,246.3,290.0,196.2,207.4,274.1,185.8,310.5,287.8,294.3,270.8,243.0,196.1,88.4,269.9,422.9,147.9,235.9,82.8,346.9,73.7,199.2,41.9,66.0,85.5,330.9,9.4,386.5,295.2,154.2,231.0,339.9,351.5,231.4,277.6,56.4,403.9,438.4,228.1,397.9,267.1,234.4,319.7,327.6,238.6,96.3,198.5,59.1,230.4,218.8,407.0,407.3,422.0,86.4,409.6,415.1,409.1,192.5,59.2,403.3,342.1,199.3,330.9,88.4,203.5,336.7,74.9,408.6,120.4,256.3,302.7,277.9,230.7,117.5,116.5,318.6,284.4,211.3,295.6,28.9,294.5,256.0,275.8,383.8,68.5,209.8,199.0,279.3,284.1,172.6,382.4,63.4,44.3,243.7,126.1,431.0,259.4,169.2,295.1,136.0,119.0,285.1,149.3,144.8,1507.0,306.7,311.7,172.7,191.4,235.3,207.8,355.4
GV,296.4,254.5,348.3,289.2,272.1,198.4,390.0,317.3,294.3,234.1,186.0,338.0,358.7,414.9,312.3,205.6,253.9,164.9,296.4,209.1,264.9,282.3,281.2,83.7,40.1,358.7,181.1,180.3,455.2,131.5,303.6,244.2,184.4,0.0,226.3,373.0,469.3,358.0,194.0,188.5,9.8,105.9,221.8,43.3,349.0,318.2,242.0,164.5,197.4,234.6,213.1,168.4,461.4,132.0,274.4,101.5,343.9,258.2,237.7,172.4,118.3,213.9,369.4,171.0,425.0,242.9,52.7,188.9,378.4,390.0,179.1,176.1,146.5,360.2,386.1,175.8,345.6,269.3,206.0,375.2,275.3,259.2,134.8,237.0,125.2,128.9,227.2,354.7,445.8,460.5,230.7,357.3,453.6,447.6,200.9,178.3,351.0,380.6,237.8,369.4,216.8,299.3,375.2,139.4,356.3,102.3,264.7,126.0,192.6,129.2,184.0,280.0,141.9,232.1,263.5,334.1,213.4,242.2,294.5,223.5,422.3,141.9,218.2,207.4,128.3,177.8,213.5,420.9,191.8,140.0,282.2,289.6,378.7,157.9,265.0,118.4,283.9,206.4,323.6,139.6,71.7,1499.5,254.4,163.2,122.7,89.9,133.8,260.0,393.9
GW,440.7,46.2,140.0,135.7,416.4,126.3,518.3,150.9,127.9,396.1,337.9,171.6,487.0,525.2,456.6,228.8,398.2,309.2,440.7,360.6,388.9,69.3,425.5,230.0,238.4,487.0,309.2,308.4,583.5,92.7,344.3,158.6,283.3,235.1,0.0,501.3,551.3,486.3,121.9,332.8,225.2,250.2,57.7,246.6,477.3,109.9,108.3,313.6,105.3,378.9,234.9,312.7,559.0,260.1,418.7,200.4,135.6,317.3,382.0,225.6,217.2,219.2,479.7,269.9,535.3,16.5,197.0,333.2,506.7,609.8,147.0,320.4,211.1,185.2,219.7,132.2,179.2,413.6,113.9,482.2,141.6,173.6,279.1,381.3,224.1,273.2,204.6,188.3,556.1,570.8,332.0,149.0,563.9,575.9,200.7,231.5,184.6,490.9,382.1,479.7,270.0,340.0,562.0,192.6,189.9,230.4,242.1,341.7,320.7,273.5,205.8,333.2,357.6,98.4,222.4,478.4,274.5,33.9,438.8,155.4,534.6,286.2,138.5,207.2,322.1,326.9,357.8,558.6,245.0,238.9,426.5,342.8,212.3,302.2,409.3,353.6,337.1,204.2,451.9,139.4,199.8,1693.3,120.7,354.5,267.0,234.2,278.1,217.1,522.2
HI,278.1,541.2,504.5,550.8,183.3,510.3,69.2,584.0,543.0,183.3,380.2,604.7,51.5,198.6,315.5,404.3,296.0,412.4,278.1,463.8,276.8,524.7,174.4,416.8,427.6,51.5,327.6,411.6,166.0,443.4,345.7,433.0,353.0,382.7,538.2,0.0,171.6,68.8,505.9,424.0,372.8,353.4,533.7,430.8,25.2,443.2,553.9,416.8,465.9,237.8,428.3,398.3,163.7,417.3,168.6,367.8,500.1,413.6,192.1,381.8,351.0,370.1,153.1,339.6,208.7,554.8,341.0,380.0,5.4,237.4,491.0,406.0,396.3,618.3,652.8,487.7,612.3,317.5,457.3,286.0,587.2,450.5,292.3,191.4,344.1,376.4,441.7,621.4,229.5,244.2,272.8,569.5,237.3,149.9,415.4,389.4,590.7,164.3,192.2,153.1,385.6,341.4,222.6,414.8,637.4,366.5,479.2,419.7,423.9,376.7,424.5,334.6,435.6,544.0,425.8,312.8,341.1,524.3,173.1,535.4,137.7,281.4,432.7,421.9,422.0,430.1,321.6,113.7,403.3,329.3,285.4,344.2,659.8,405.4,307.1,412.1,360.1,396.4,151.0,379.7,392.0,1360.4,566.3,456.9,321.7,337.4,381.3,422.3,104.7
HJ,300.1,563.2,526.5,572.8,205.3,532.3,100.2,606.0,565.0,211.4,338.8,626.7,91.5,179.2,337.5,426.3,318.0,434.4,300.1,449.1,227.8,546.7,196.4,436.8,449.6,91.5,349.6,433.6,221.3,465.4,367.7,455.0,375.0,404.7,560.2,150.2,0.0,124.1,527.9,446.0,394.8,375.4,555.7,452.8,109.5,465.2,575.9,438.8,487.9,259.8,450.3,420.3,7.6,439.3,194.8,389.8,522.1,435.6,214.1,403.8,373.0,392.1,133.7,361.6,189.3,576.8,363.0,402.0,144.2,259.4,513.0,428.0,425.4,640.3,674.8,509.7,634.3,268.5,479.3,219.5,609.2,472.5,314.3,213.4,366.1,398.4,463.7,643.4,210.1,224.8,294.8,591.5,217.9,83.1,437.4,385.7,612.7,178.6,214.2,133.7,407.6,363.4,244.6,436.8,659.4,388.5,480.1,441.7,445.9,398.7,446.5,356.6,457.6,566.0,447.8,334.8,363.1,546.3,195.1,557.4,94.5,303.4,454.7,443.9,444.0,452.1,343.6,118.5,425.3,351.3,307.4,366.2,681.8,427.4,329.1,434.1,376.1,418.4,173.0,401.7,414.0,1294.6,588.3,478.9,348.8,359.4,403.3,444.3,160.0
HM,289.3,591.5,552.9,586.3,194.5,535.4,107.4,654.3,591.4,200.6,399.0,675.0,80.7,209.8,326.7,438.0,307.2,423.6,289.3,475.0,288.0,597.8,185.6,545.2,555.6,80.7,338.8,422.8,97.1,468.5,470.7,469.3,497.0,393.9,563.3,122.7,122.4,0.0,531.0,435.2,384.0,364.6,558.8,442.0,98.7,492.6,579.0,428.0,499.6,249.0,467.6,409.5,114.5,428.5,184.0,379.0,548.5,528.5,203.3,454.7,362.2,410.5,164.3,350.8,219.9,579.9,352.2,391.2,128.1,248.6,516.1,417.2,468.0,688.6,723.1,512.8,682.6,328.7,491.0,331.5,612.3,486.8,303.5,202.6,355.3,387.6,475.4,691.7,240.7,255.4,284.0,575.9,248.5,81.9,449.1,506.6,639.1,175.5,203.4,164.3,441.4,466.4,233.8,456.6,693.3,377.7,512.9,430.9,435.1,387.9,458.2,345.8,446.8,569.1,459.5,324.0,485.7,576.0,184.3,560.5,206.5,292.6,466.4,455.6,433.2,441.3,332.8,142.9,451.5,340.5,296.6,355.4,715.7,416.6,318.3,423.3,371.3,430.1,162.2,408.8,517.0,1291.5,591.4,468.1,338.0,348.6,392.5,456.0,35.8
HQ,424.8,146.5,240.3,194.1,400.5,30.8,502.4,209.3,186.3,380.2,322.0,230.0,471.1,509.3,440.7,212.9,382.3,293.3,424.8,344.7,373.0,174.3,409.6,214.1,222.5,471.1,293.3,292.5,567.6,76.8,328.4,124.7,267.4,219.2,118.3,485.4,535.4,470.4,0.0,316.9,209.3,234.3,113.8,230.7,461.4,210.2,134.0,297.7,71.4,363.0,219.0,296.8,543.1,244.2,402.8,184.5,235.9,301.4,366.1,209.7,201.3,203.3,463.8,254.0,519.4,134.9,181.1,317.3,490.8,593.9,51.5,304.5,195.2,243.6,278.1,60.1,237.6,397.7,80.0,466.3,167.3,139.7,263.2,365.4,208.2,257.3,170.7,246.7,540.2,554.9,316.1,249.3,548.0,560.0,191.0,215.6,243.0,475.0,366.2,463.8,254.1,324.1,546.1,176.7,248.3,214.5,208.2,325.8,304.8,257.6,189.9,317.3,341.7,124.1,188.5,462.5,258.6,134.2,422.9,33.4,518.7,270.3,104.6,174.5,306.2,311.0,341.9,542.7,229.1,223.0,410.6,326.9,270.7,286.3,393.4,337.7,321.2,188.3,436.0,123.5,183.9,1677.4,146.4,338.6,251.1,218.3,262.2,183.2,506.3
HT,339.5,368.5,462.0,416.1,315.2,312.4,433.1,431.3,408.3,294.9,103.8,452.0,401.8,439.6,355.4,319.6,297.0,98.5,339.5,188.4,255.0,396.3,324.3,153.3,229.7,401.8,231.2,110.9,498.3,245.5,346.7,358.2,256.6,184.8,340.3,416.1,456.6,401.1,308.0,0.0,174.9,122.7,335.8,232.9,392.1,432.2,356.0,116.1,311.4,277.7,327.1,56.8,464.3,246.0,321.7,215.5,457.9,330.4,280.8,286.4,232.3,320.9,394.1,243.2,449.7,356.9,143.1,62.9,421.5,524.2,293.1,64.5,260.5,465.6,500.1,289.8,459.6,187.1,320.0,340.0,389.3,373.2,177.9,280.1,239.2,65.5,341.2,468.7,470.5,485.2,273.8,471.3,478.3,490.7,314.9,292.3,465.0,440.1,280.9,394.1,330.8,342.4,476.4,253.4,470.3,216.3,378.7,144.2,123.2,142.6,298.0,335.6,160.1,346.1,377.5,377.2,285.6,356.2,337.6,337.5,439.9,185.0,332.2,321.4,124.6,129.4,87.5,463.9,305.8,232.9,325.3,345.2,492.7,77.3,308.1,163.3,361.1,320.4,366.7,253.6,185.7,1484.5,368.4,157.0,201.4,116.0,132.8,376.8,437.0
HU,286.5,244.6,338.4,292.2,262.2,188.5,380.1,307.4,284.4,241.9,183.7,328.1,348.8,405.0,302.4,195.7,244.0,155.0,286.5,213.8,255.0,272.4,271.3,75.8,54.7,348.8,171.2,154.2,445.3,121.6,293.7,234.3,174.5,9.8,216.4,363.1,459.4,348.1,184.1,178.6,0.0,96.0,211.9,57.9,339.1,308.3,232.1,174.4,187.5,224.7,203.2,158.5,451.5,122.1,264.5,91.6,334.0,248.3,227.8,162.5,108.4,204.0,359.5,161.1,415.1,233.0,42.8,179.0,368.5,380.1,169.2,166.2,148.0,341.7,376.2,165.9,335.7,259.4,196.1,365.3,265.4,249.3,124.9,227.1,115.3,119.0,217.3,344.8,435.9,450.6,220.8,347.4,443.7,437.7,191.0,168.4,341.1,370.7,227.9,359.5,206.9,289.4,365.3,129.5,346.4,92.4,254.8,135.9,166.5,119.3,174.1,270.1,151.8,222.2,253.6,324.2,203.5,232.3,284.6,213.6,412.4,132.0,208.3,197.5,138.2,187.7,203.6,411.0,181.9,130.1,272.3,279.7,368.8,148.0,255.1,128.3,274.0,196.5,313.7,129.7,61.8,1509.4,244.5,173.1,112.8,80.0,123.9,250.1,384.0
HW,278.6,281.1,374.6,328.7,254.3,225.0,372.2,343.9,320.9,216.3,102.8,364.6,340.9,391.6,294.5,232.2,236.1,81.7,278.6,128.6,241.8,308.9,263.4,65.9,142.3,340.9,170.3,80.9,437.4,158.1,285.8,270.8,211.0,97.4,252.9,355.2,408.6,340.2,220.6,105.3,87.5,0.0,248.4,145.5,331.2,344.8,268.6,86.1,224.0,216.8,239.7,85.2,416.3,158.6,256.6,128.1,370.5,284.8,219.9,199.0,144.9,240.5,346.1,197.6,401.7,269.5,55.7,105.7,360.6,476.2,205.7,92.9,184.5,378.2,412.7,202.4,372.2,186.1,232.6,292.0,301.9,285.8,117.0,219.2,151.8,45.7,253.8,381.3,422.5,437.2,212.9,383.9,430.3,429.8,227.5,216.0,377.6,392.1,220.0,346.1,243.4,281.5,428.4,166.0,382.9,128.9,291.3,114.2,93.2,23.2,210.6,274.7,130.1,258.7,290.1,316.3,240.0,265.6,276.7,250.1,391.9,124.1,244.8,234.0,94.6,99.4,130.3,415.9,218.4,166.6,264.4,284.3,405.3,52.8,247.2,133.3,304.5,233.0,305.8,170.5,98.3,1436.5,281.0,127.0,80.4,28.6,50.6,289.4,376.1
HY,436.2,65.9,81.9,80.2,411.9,121.8,513.8,95.4,72.4,391.6,333.4,116.1,482.5,520.7,452.1,224.3,393.7,304.7,436.2,356.1,384.4,60.8,421.0,225.5,233.9,482.5,304.7,303.9,579.0,88.2,339.8,154.1,278.8,230.6,37.7,496.8,546.8,481.8,117.4,328.3,220.7,245.7,0.0,242.1,472.8,129.6,103.8,309.1,100.8,374.4,230.4,308.2,554.5,255.6,414.2,195.9,86.5,312.8,377.5,221.1,212.7,214.7,475.2,265.4,530.8,54.3,192.5,328.7,502.2,605.3,142.5,315.9,206.6,129.7,164.2,127.7,123.7,409.1,109.4,477.7,137.1,169.1,274.6,376.8,219.6,268.7,200.1,132.8,551.6,566.3,327.5,152.1,559.4,571.4,196.2,227.0,129.1,486.4,377.6,475.2,265.5,335.5,557.5,188.1,134.4,225.9,237.6,337.2,316.2,269.0,201.3,328.7,353.1,93.9,217.9,473.9,270.0,53.6,434.3,150.9,530.1,281.7,134.0,202.7,317.6,322.4,353.3,554.1,240.5,234.4,422.0,338.3,156.8,297.7,404.8,349.1,332.6,199.7,447.4,134.9,195.3,1688.8,116.2,350.0,262.5,229.7,273.6,212.6,517.7
