from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
DV,365.2,328.6,247.3,302.6,223.8,200.0,438.3,389.0,371.8,357.3,267.3,384.9,390.3,420.2,382.3,261.3,453.3,195.5,269.1,408.4,349.0,0.0,400.4,334.7,337.7,372.3,334.8,296.4,44.1,394.9,373.0,255.5,292.8,318.7,407.7,323.3,375.7,337.6,227.8,369.7,275.0,298.8,316.6,334.8,324.5,220.4,155.1,226.7,266.8,378.8,423.7,278.2,279.5,294.9,324.9,228.6,287.6,429.8,278.3,342.6,119.5,327.4,131.8,398.3,406.9,343.3,246.9,369.8,346.5,321.9,363.2,161.8,358.9,368.1,370.8,168.4,280.7,279.0,253.8,274.7,393.4,305.3,358.3,305.9,382.0,325.5,273.3,387.7,287.8,340.6,177.3,341.4,364.1,300.4,336.3,324.8,351.3,345.3,317.6,312.9,236.5,270.7,303.5,389.1,328.1,155.2,187.3,349.9,362.4,335.6,328.8,242.0,424.4,256.8,402.5,364.2,208.7,370.4,251.4,354.0,372.3,211.0,361.9,423.6,255.3,206.2,435.6,402.2,429.2,133.2,367.3,290.7,200.2,365.4,146.1,417.8,374.8,319.0,417.2,405.8,1301.6,328.6,342.3,132.8,272.7,364.0,390.6,114.6,207.3,329.6,253.2
DW,123.0,47.3,304.6,348.4,281.3,414.3,285.1,196.6,356.4,115.1,481.6,369.5,237.1,208.8,203.6,307.1,101.5,441.5,296.1,36.7,384.6,394.5,0.0,319.3,322.3,160.9,123.4,351.3,360.3,285.4,216.3,312.8,338.6,303.3,392.3,406.7,360.3,184.4,357.2,354.3,320.8,344.6,301.2,137.0,259.4,348.6,401.1,441.0,147.4,162.6,55.1,232.2,145.3,160.7,379.8,353.1,338.8,276.6,207.3,139.8,365.5,370.5,377.8,153.2,250.2,327.9,376.3,16.1,193.3,367.7,347.8,407.8,161.1,352.7,217.6,382.7,488.4,333.9,468.1,203.7,240.2,329.6,380.5,351.8,196.2,408.9,319.1,372.3,148.2,325.2,357.1,48.9,119.0,229.4,290.3,309.4,434.7,142.5,119.8,110.1,345.2,321.9,418.4,235.9,312.7,401.2,367.1,433.3,183.7,264.6,408.3,299.3,179.3,324.9,277.8,166.4,372.1,355.0,278.4,156.2,174.5,425.3,379.1,273.5,384.7,298.9,282.4,249.0,60.6,379.2,345.0,225.6,452.6,350.0,392.1,261.1,74.8,364.8,48.6,252.6,1500.5,374.4,139.5,378.8,138.5,447.4,211.9,360.6,421.6,413.0,382.6
EI,327.5,289.8,316.8,196.1,293.5,360.8,176.8,350.2,130.9,319.6,428.1,50.1,121.7,381.4,343.5,154.8,414.5,388.0,143.8,388.6,205.7,341.0,362.7,0.0,67.0,333.5,296.0,153.1,306.8,79.4,334.2,325.0,186.3,48.0,131.6,254.4,60.2,246.9,369.4,93.6,168.5,192.3,40.5,296.0,176.8,360.8,347.6,387.5,228.0,340.0,407.0,130.5,240.7,256.1,181.6,365.3,186.5,274.4,161.5,303.8,312.0,220.9,324.3,359.5,368.1,72.6,388.5,331.0,255.8,215.4,87.1,354.3,320.1,154.5,182.6,329.2,441.5,135.7,414.6,157.9,200.8,180.0,177.3,199.4,352.5,256.6,166.8,111.6,249.0,99.7,369.3,303.7,325.3,106.7,188.6,9.3,282.4,306.5,278.8,274.1,357.4,169.6,430.6,233.7,52.0,347.7,379.3,281.0,323.6,71.5,259.9,311.5,385.6,337.1,87.0,325.4,384.3,156.8,126.1,315.2,333.5,371.8,180.9,231.0,396.9,311.1,247.4,209.6,412.5,325.7,32.5,143.0,392.7,49.9,338.6,102.3,336.0,212.5,400.5,213.2,1462.4,222.1,303.5,325.3,233.9,295.1,351.8,307.1,368.1,260.7,394.8
EO,366.6,299.1,326.1,210.4,302.8,375.1,215.9,359.5,145.2,358.7,442.4,108.5,160.8,390.7,352.8,169.1,423.8,402.3,158.1,378.9,220.0,355.3,356.5,58.3,0.0,342.8,305.3,167.4,321.1,118.5,343.5,334.3,200.6,13.5,145.9,268.7,99.3,286.0,378.7,107.9,182.8,206.6,54.8,305.3,191.1,370.1,361.9,401.8,237.3,349.3,394.2,144.8,250.0,265.4,195.9,374.6,200.8,313.5,200.6,313.1,326.3,235.2,338.6,368.8,377.4,5.5,397.8,340.3,294.9,229.7,101.4,368.6,329.4,168.8,221.7,343.5,455.8,150.0,428.9,197.0,239.9,194.3,191.6,213.7,391.6,270.9,181.1,125.9,258.3,114.0,378.6,342.8,334.6,145.8,202.9,48.4,296.7,315.8,288.1,283.4,366.7,183.9,439.9,272.8,66.3,362.0,388.6,295.3,332.9,110.6,274.2,320.8,394.9,346.4,126.1,334.7,393.6,171.1,140.4,324.5,342.8,386.1,195.2,270.1,406.2,320.4,286.5,248.7,399.7,340.0,90.9,157.3,407.0,89.0,352.9,141.4,345.3,226.8,387.7,252.3,1476.7,236.4,312.8,339.6,243.2,309.4,361.1,321.4,382.4,275.0,404.1
EP,143.0,90.2,297.6,341.4,274.3,407.3,306.1,184.2,349.4,136.1,474.6,362.5,258.1,47.9,196.6,300.1,214.9,434.5,289.1,170.0,396.9,387.5,147.6,312.3,315.3,0.0,58.2,344.3,353.3,306.4,209.3,305.8,331.6,296.3,385.3,399.7,353.3,205.4,350.2,347.3,313.8,337.6,294.2,130.0,252.4,341.6,394.1,434.0,140.4,44.6,185.3,225.2,138.3,153.7,372.8,346.1,331.8,297.6,200.3,132.8,358.5,366.2,370.8,138.4,243.2,320.9,369.3,131.4,214.3,360.7,340.8,400.8,154.1,345.7,238.6,375.7,488.0,326.9,461.1,196.7,261.2,325.3,368.5,344.7,217.2,401.9,312.1,365.3,141.2,318.2,350.1,128.6,104.2,222.4,283.3,302.4,427.7,135.5,112.8,103.1,338.2,314.9,411.4,256.9,305.7,394.2,360.1,426.3,176.7,257.6,405.2,292.3,164.5,317.9,298.8,159.4,365.1,348.0,271.4,149.2,167.5,418.3,372.1,291.4,377.7,291.9,303.4,270.0,190.8,372.2,344.9,218.6,439.2,343.0,385.1,282.1,136.4,357.8,178.8,273.6,1521.5,367.4,132.5,371.8,131.5,440.4,204.9,353.6,414.6,406.0,375.6
ER,130.9,77.1,284.5,323.3,261.2,394.2,293.0,176.5,336.3,123.0,461.5,352.1,245.0,102.8,183.5,287.0,201.8,421.4,276.0,156.9,364.5,374.4,134.5,299.2,302.2,62.6,0.0,331.2,340.2,293.3,196.2,292.7,310.4,283.2,372.2,386.6,340.2,192.3,337.1,334.2,300.7,323.0,281.1,116.9,239.3,328.5,381.0,420.9,127.3,64.3,172.2,212.1,125.2,140.6,359.7,333.0,318.7,284.5,187.2,119.7,345.4,353.1,357.7,125.3,230.1,307.8,356.2,118.3,201.2,347.6,327.7,387.7,141.0,332.6,225.5,362.6,474.9,313.8,448.0,183.6,248.1,312.2,360.4,331.7,204.1,388.8,299.0,352.2,128.1,305.1,337.0,115.5,91.1,209.3,273.5,289.3,414.6,122.4,99.7,90.0,325.1,301.8,398.3,243.8,292.6,381.1,347.0,413.2,163.6,243.4,387.7,279.2,151.4,304.8,285.7,146.3,352.0,334.9,258.3,136.1,154.4,405.2,353.6,281.4,364.6,278.8,290.3,256.9,177.7,359.1,331.8,205.5,432.5,329.9,372.0,269.0,125.8,344.7,165.7,260.5,1508.4,354.3,119.4,358.7,118.4,427.3,191.8,340.5,401.5,392.9,362.5
ET,381.0,305.7,332.7,217.5,309.4,329.8,319.6,371.5,199.1,373.1,397.1,212.2,264.5,389.6,359.4,175.7,430.4,357.0,164.7,385.5,33.2,310.0,363.1,162.0,165.0,349.4,311.9,0.0,275.8,222.2,350.1,340.9,199.1,146.0,187.7,275.3,203.0,389.7,385.3,197.0,195.6,211.7,143.9,311.9,197.7,376.7,316.6,356.5,243.9,355.9,400.8,151.4,256.6,272.0,28.4,381.2,207.4,417.2,217.2,319.7,281.0,241.8,293.3,375.4,384.0,170.6,404.4,346.9,398.6,236.3,190.5,323.3,336.0,140.0,325.4,298.2,410.5,17.4,383.6,213.6,343.6,200.9,121.7,220.4,377.1,277.5,187.7,206.6,264.9,167.9,307.1,365.6,341.2,249.5,209.5,152.1,303.3,322.4,294.7,290.0,373.3,190.5,446.5,376.5,155.4,316.7,317.1,301.9,339.5,214.3,276.4,327.4,401.5,353.0,229.8,341.3,338.5,142.3,147.0,331.1,349.4,340.8,120.3,376.9,412.8,327.0,390.2,352.4,406.3,294.7,194.6,163.9,368.1,192.7,307.6,245.1,354.4,233.4,394.3,356.0,1424.7,243.0,319.4,294.3,249.8,316.0,367.7,276.1,337.1,281.6,410.7
EW,342.9,306.3,225.0,280.3,201.5,177.7,416.0,366.7,349.5,335.0,245.0,362.6,368.0,397.9,360.0,239.0,431.0,173.2,246.8,386.1,326.7,34.1,378.1,312.4,315.4,350.0,312.5,274.1,0.0,372.6,350.7,233.2,270.5,296.4,385.4,301.0,353.4,315.3,205.5,347.4,252.7,276.5,294.3,312.5,302.2,198.1,132.8,204.4,244.5,356.5,401.4,255.9,257.2,272.6,302.6,206.3,265.3,407.5,256.0,320.3,97.2,305.1,109.5,376.0,384.6,321.0,224.6,347.5,324.2,299.6,340.9,139.5,336.6,345.8,348.5,146.1,258.4,256.7,231.5,252.4,371.1,283.0,336.0,283.6,359.7,303.2,251.0,365.4,265.5,318.3,155.0,319.1,341.8,278.1,314.0,302.5,329.0,323.0,295.3,290.6,214.2,248.4,281.2,366.8,305.8,132.9,165.0,327.6,340.1,313.3,306.5,219.7,402.1,234.5,380.2,341.9,186.4,348.1,229.1,331.7,350.0,188.7,339.6,401.3,233.0,183.9,413.3,379.9,406.9,110.9,345.0,268.4,177.9,343.1,123.8,395.5,352.5,296.7,394.9,383.5,1279.3,306.3,320.0,110.5,250.4,341.7,368.3,92.3,185.0,307.3,230.9
EX,248.0,285.0,311.4,285.3,288.1,421.1,97.3,344.8,220.1,240.1,488.4,138.6,42.2,350.0,338.1,244.0,373.9,448.3,233.0,309.1,294.9,401.3,283.2,88.4,156.2,327.2,289.7,242.3,367.1,0.0,328.8,319.6,275.5,137.2,220.8,343.6,110.4,167.4,364.0,182.8,257.7,281.5,129.7,290.6,228.0,355.4,407.9,447.8,222.6,333.7,327.5,200.8,235.3,250.7,270.8,359.9,275.7,194.9,156.1,327.6,372.3,310.1,384.6,289.8,362.7,161.8,383.1,299.4,176.3,304.6,176.3,414.6,314.7,243.7,103.1,389.5,501.8,224.9,474.9,152.5,121.3,269.2,266.5,288.6,273.0,345.8,256.0,200.8,243.6,188.9,363.9,224.2,255.6,101.3,258.9,79.0,371.6,330.3,273.4,297.9,352.0,258.8,425.2,154.2,141.2,408.0,373.9,370.2,318.2,66.1,349.1,306.1,315.9,331.7,7.5,320.0,378.9,246.0,215.3,309.8,328.1,432.1,264.7,151.5,391.5,305.7,167.9,130.1,333.0,386.0,121.0,194.2,453.0,100.1,398.9,22.8,331.2,301.7,321.0,133.7,1522.7,311.3,327.3,385.6,228.5,384.3,346.4,367.4,428.4,349.9,389.4
FH,229.6,154.3,284.5,328.3,261.2,394.2,391.7,195.4,336.3,221.7,461.5,352.1,343.7,245.9,72.6,287.0,279.0,421.4,276.0,234.1,383.8,374.4,211.7,299.2,302.2,198.0,160.5,331.2,340.2,291.7,0.0,292.7,318.5,283.2,372.2,386.6,340.2,291.0,337.1,334.2,300.7,324.5,281.1,81.5,239.3,328.5,381.0,420.9,127.3,204.5,249.4,212.1,66.5,51.1,359.7,333.0,318.7,383.2,187.2,168.3,345.4,353.1,357.7,224.0,33.9,307.8,356.2,195.5,299.9,347.6,327.7,387.7,165.3,332.6,324.2,362.6,474.9,313.8,448.0,183.6,346.8,312.2,355.4,331.6,302.8,388.8,299.0,352.2,128.1,305.1,337.0,214.2,189.8,209.3,270.2,289.3,414.6,171.0,98.7,138.6,325.1,301.8,398.3,342.5,292.6,381.1,347.0,413.2,52.7,244.5,392.1,279.2,250.1,304.8,299.3,88.8,352.0,334.9,258.3,160.4,178.7,405.2,353.6,377.0,364.6,278.8,389.0,355.6,254.9,359.1,331.8,205.5,426.1,329.9,372.0,314.6,200.5,344.7,242.9,359.2,1495.8,354.3,168.0,358.7,73.3,427.3,80.9,340.5,401.5,392.9,362.5
FR,259.8,223.2,85.8,314.0,62.5,248.8,332.9,283.6,322.0,251.9,316.1,337.8,284.9,314.8,276.9,272.7,347.9,349.4,332.1,303.0,412.0,302.4,295.0,284.9,287.9,266.9,229.4,359.4,268.2,277.4,267.6,0.0,304.2,268.9,357.9,386.3,325.9,232.2,138.4,319.9,286.4,310.2,266.8,229.4,225.0,129.8,309.0,275.5,161.4,273.4,318.3,197.8,174.1,189.5,387.9,134.3,350.6,324.4,172.9,237.2,273.4,338.8,285.7,292.9,301.5,293.5,157.5,264.4,241.1,333.3,313.4,315.7,253.5,318.3,265.4,217.2,329.5,342.0,302.6,169.3,288.0,368.3,341.1,317.3,276.6,388.5,284.7,337.9,182.4,290.8,138.3,236.0,258.7,195.0,255.9,275.0,414.3,239.9,212.2,207.5,126.4,333.7,199.6,283.7,278.3,309.1,148.3,412.9,257.0,230.2,391.8,11.2,319.0,106.1,285.0,258.8,153.3,320.6,314.4,248.6,266.9,259.8,344.7,318.2,165.9,80.1,330.2,296.8,323.8,287.1,317.5,191.2,354.1,315.6,300.0,300.3,269.4,330.4,311.8,300.4,1368.4,340.0,236.9,286.7,167.3,427.0,285.2,268.5,256.1,392.6,163.8
FS,373.8,298.5,271.0,12.8,248.0,313.3,358.0,358.6,237.8,365.9,380.6,258.7,303.2,382.7,352.2,23.6,423.2,340.5,134.8,378.3,272.7,293.5,355.6,200.7,203.7,342.2,304.7,228.2,259.3,260.9,342.9,279.5,0.0,184.7,273.7,206.6,241.4,325.5,323.9,235.7,71.2,86.9,182.6,304.7,190.5,315.3,300.1,340.0,236.7,348.4,401.4,144.2,249.4,264.8,248.9,319.8,161.4,455.9,217.8,312.5,272.3,42.6,276.8,376.0,384.6,209.0,343.0,339.7,334.4,65.5,228.9,314.6,328.8,241.9,363.8,281.7,393.7,203.0,366.8,206.4,382.3,171.0,256.6,94.4,369.6,208.8,11.3,253.7,257.7,206.6,290.6,358.4,334.0,232.1,202.0,190.8,234.6,315.2,287.5,282.8,311.9,136.7,385.1,415.2,201.9,300.2,300.6,233.5,332.3,252.7,212.1,266.0,394.3,291.6,268.5,334.1,321.7,236.4,117.4,323.9,342.2,324.0,260.5,412.2,351.4,265.6,428.9,391.1,399.1,278.2,233.0,164.5,344.9,231.4,291.1,283.5,344.4,82.5,387.1,394.7,1414.9,64.6,320.0,277.8,242.6,247.6,368.3,259.6,320.6,213.2,349.3
FY,353.0,285.5,312.5,196.8,289.2,361.5,202.3,345.9,131.6,345.1,428.8,97.6,147.2,377.1,339.2,155.5,410.2,388.7,144.5,365.3,206.4,341.7,342.9,44.7,19.0,329.2,291.7,153.8,307.5,104.9,329.9,320.7,187.0,0.0,132.3,255.1,85.7,272.4,365.1,94.3,169.2,193.0,41.2,291.7,177.5,356.5,348.3,388.2,223.7,335.7,380.6,131.2,236.4,251.8,182.3,361.0,187.2,299.9,187.0,299.5,312.7,221.6,325.0,355.2,363.8,24.5,384.2,326.7,281.3,216.1,87.8,355.0,315.8,155.2,208.1,329.9,442.2,136.4,415.3,183.4,226.3,180.7,178.0,200.1,378.0,257.3,167.5,112.3,244.7,100.4,365.0,329.2,321.0,132.2,189.3,34.8,283.1,302.2,274.5,269.8,353.1,170.3,426.3,259.2,52.7,348.4,375.0,281.7,319.3,97.0,260.6,307.2,381.3,332.8,112.5,321.1,380.0,157.5,126.8,310.9,329.2,372.5,176.2,256.5,392.6,306.8,272.9,235.1,386.1,326.4,77.3,143.7,393.4,75.4,339.3,127.8,331.7,213.2,374.1,238.7,1463.1,222.8,299.2,326.0,229.6,295.8,347.5,307.8,368.8,261.4,390.5
GA,427.9,352.6,379.6,263.9,356.3,428.6,304.0,413.0,198.7,420.0,495.9,196.6,248.9,444.2,406.3,222.6,477.3,455.8,211.6,432.4,244.8,408.8,410.0,146.4,149.4,396.3,358.8,192.2,374.6,206.6,397.0,387.8,254.1,130.4,0.0,322.2,187.4,374.1,432.2,35.9,236.3,260.1,86.1,358.8,244.6,423.6,415.4,455.3,290.8,402.8,447.7,198.3,303.5,318.9,220.7,428.1,254.3,401.6,288.7,366.6,379.8,288.7,392.1,422.3,430.9,155.0,451.3,393.8,383.0,283.2,42.0,422.1,382.9,59.8,309.8,397.0,509.3,174.8,482.4,285.1,328.0,247.8,216.4,267.2,479.7,324.4,234.6,18.9,311.8,167.5,432.1,430.9,388.1,233.9,256.4,136.5,350.2,369.3,341.6,336.9,420.2,237.4,493.4,360.9,75.3,415.5,442.1,348.8,386.4,198.7,327.7,374.3,448.4,399.9,214.2,388.2,447.1,160.6,193.9,378.0,396.3,439.6,220.0,358.2,459.7,373.9,374.6,336.8,453.2,393.5,179.0,210.8,460.5,177.1,406.4,229.5,398.8,280.3,441.2,340.4,1542.1,289.9,366.3,393.1,296.7,362.9,414.6,374.9,435.9,328.5,457.6
GD,434.5,359.2,386.2,224.3,362.9,376.4,419.0,419.6,298.5,426.6,443.7,311.6,363.9,450.8,412.9,188.0,483.9,403.6,195.8,439.0,336.1,356.6,416.6,261.4,264.4,402.9,365.4,283.5,322.4,321.6,403.6,394.4,211.4,245.4,334.4,0.0,302.4,386.2,438.8,296.4,201.7,224.0,243.3,365.4,251.2,430.2,363.2,403.1,297.4,404.6,454.3,204.9,310.1,325.5,312.0,434.7,214.3,516.6,270.7,373.2,327.6,251.4,339.9,428.9,437.5,270.0,457.9,400.4,395.1,248.6,289.9,369.9,389.5,294.8,424.8,344.8,450.5,266.1,430.2,267.1,443.0,229.3,322.6,232.7,430.6,157.9,200.0,314.4,318.4,267.3,353.7,419.1,394.7,292.8,263.0,251.5,132.1,375.9,348.2,343.5,426.8,197.4,500.0,475.9,254.8,363.3,363.7,104.4,393.0,314.8,186.8,380.9,455.0,406.5,329.2,394.8,385.1,297.1,178.1,384.6,402.9,387.4,321.2,473.2,466.3,380.5,489.6,451.8,459.8,341.3,294.0,217.4,408.3,292.1,354.2,344.5,407.9,245.7,447.8,455.4,1478.0,255.3,372.9,340.9,303.3,118.5,421.2,322.7,383.7,154.0,464.2
GF,332.1,294.4,329.7,254.7,298.1,424.4,181.4,360.2,194.5,324.2,491.7,113.0,126.3,370.8,348.1,226.7,419.1,451.6,207.4,393.2,250.0,404.6,375.6,62.8,130.6,338.1,300.6,216.7,370.4,84.0,338.8,329.6,242.1,111.6,195.2,326.3,0.0,251.5,374.0,157.2,241.8,254.4,104.1,300.6,238.0,365.4,411.2,451.1,232.6,339.8,411.6,194.1,245.3,260.7,245.2,369.9,258.4,279.0,174.4,308.4,383.9,281.8,387.9,372.4,372.7,136.2,393.1,335.6,260.4,279.0,150.7,417.9,324.7,218.1,187.2,392.8,498.5,199.3,478.2,162.5,205.4,240.9,245.9,263.1,357.1,320.2,230.4,175.2,253.6,163.3,373.9,308.3,329.9,111.3,255.5,53.4,354.3,311.1,283.4,278.7,362.0,233.2,435.2,238.3,123.9,411.3,383.9,344.6,328.2,77.2,319.6,316.1,390.2,341.7,99.9,330.0,388.9,220.4,189.7,328.1,338.1,429.3,247.4,238.7,401.5,315.7,252.0,214.2,417.1,389.3,88.5,204.2,462.7,16.1,402.2,106.9,343.1,276.1,405.1,217.8,1526.0,285.7,308.1,388.9,238.5,358.7,364.7,370.7,431.7,324.3,399.4
GI,163.8,200.8,258.8,320.6,235.5,368.5,163.9,294.8,328.6,155.9,435.8,305.6,115.9,265.8,307.2,279.3,289.7,395.7,268.3,224.9,376.1,348.7,199.0,252.7,294.5,243.0,205.5,323.5,314.5,164.2,319.9,267.0,310.8,275.5,364.5,377.3,274.7,0.0,311.4,326.5,293.0,316.8,273.4,240.6,231.6,302.8,355.3,395.2,188.0,249.5,243.3,204.4,200.7,216.1,352.0,307.3,311.0,155.4,179.5,243.4,319.7,345.4,332.0,205.6,353.8,300.1,330.5,215.2,8.9,339.9,320.0,362.0,264.7,324.9,96.4,336.9,449.2,306.1,422.3,175.9,119.0,304.5,347.7,323.9,188.8,379.5,291.3,344.5,251.8,297.4,311.3,140.0,171.4,201.6,262.5,243.3,405.3,246.1,223.4,213.7,299.4,294.1,372.6,114.7,284.9,355.4,321.3,403.9,287.3,230.4,382.8,253.5,231.7,279.1,156.6,270.0,326.3,327.2,250.6,259.8,278.1,379.5,345.9,149.2,338.9,253.1,161.2,127.8,248.8,333.4,285.3,197.8,400.4,264.4,346.3,139.9,247.0,337.0,236.8,131.4,1470.1,346.6,243.1,333.0,193.9,418.0,315.5,314.8,375.8,383.6,336.8
GP,300.2,263.6,95.0,307.0,55.8,190.2,373.3,324.0,376.2,292.3,257.5,392.0,325.3,355.2,317.3,265.7,388.3,290.8,273.5,343.4,353.4,243.8,335.4,339.1,342.1,307.3,269.8,300.8,209.6,317.8,308.0,114.4,297.2,323.1,412.1,327.7,380.1,272.6,0.0,374.1,279.4,303.2,321.0,269.8,265.4,71.2,250.4,216.9,201.8,313.8,358.7,282.6,214.5,229.9,329.3,79.4,292.0,364.8,213.3,277.6,214.8,331.8,227.1,333.3,341.9,347.7,55.9,304.8,281.5,326.3,367.6,257.1,293.9,372.5,305.8,158.6,270.9,283.4,244.0,209.7,328.4,309.7,362.7,310.3,317.0,329.9,277.7,392.1,222.8,345.0,79.7,276.4,299.1,235.4,340.7,329.2,355.7,280.3,252.6,247.9,87.3,275.1,154.3,324.1,332.5,250.5,89.7,354.3,297.4,270.6,333.2,100.9,359.4,107.6,325.4,299.2,94.7,374.8,255.8,289.0,307.3,201.2,360.9,358.6,27.4,38.2,370.6,337.2,364.2,228.5,371.7,231.6,295.5,369.8,241.4,340.7,309.8,323.4,352.2,340.8,1309.8,333.0,277.3,228.1,207.7,368.4,325.6,209.9,197.5,334.0,25.3
GQ,391.9,316.6,343.6,227.9,320.3,392.6,268.0,377.0,162.7,384.0,459.9,160.6,212.9,408.2,370.3,186.6,441.3,419.8,175.6,396.4,237.5,372.8,374.0,110.4,113.4,360.3,322.8,184.9,338.6,170.6,361.0,351.8,218.1,94.4,37.9,286.2,151.4,338.1,396.2,0.0,200.3,224.1,50.2,322.8,208.6,387.6,379.4,419.3,254.8,366.8,411.7,162.3,267.5,282.9,213.4,392.1,218.3,365.6,252.7,330.6,343.8,252.7,356.1,386.3,394.9,119.0,415.3,357.8,347.0,247.2,6.1,386.1,346.9,97.8,273.8,361.0,473.3,167.5,446.4,249.1,292.0,211.8,209.1,231.2,443.7,288.4,198.6,18.0,275.8,131.5,396.1,394.9,352.1,197.9,220.4,100.5,314.2,333.3,305.6,300.9,384.2,201.4,457.4,324.9,39.3,379.5,406.1,312.8,350.4,162.7,291.7,338.3,412.4,363.9,178.2,352.2,411.1,188.6,157.9,342.0,360.3,403.6,212.7,322.2,423.7,337.9,338.6,300.8,417.2,357.5,143.0,174.8,424.5,141.1,370.4,193.5,362.8,244.3,405.2,304.4,1494.2,253.9,330.3,357.1,260.7,326.9,378.6,338.9,399.9,292.5,421.6
GR,359.3,284.0,256.8,92.9,233.5,298.8,347.0,344.4,223.3,351.4,366.1,230.7,288.7,367.9,337.7,65.2,408.7,326.0,114.9,363.8,258.5,279.0,344.6,186.2,189.2,327.7,290.2,200.2,244.8,246.4,328.4,265.0,91.0,170.2,259.2,192.4,227.2,311.0,309.4,221.2,0.0,17.5,168.1,290.2,176.0,300.8,285.6,325.5,222.2,334.2,379.1,129.7,234.9,250.3,234.4,305.3,133.4,441.4,195.5,298.0,250.0,68.1,262.3,356.9,356.6,194.8,328.5,325.2,319.9,40.6,209.0,292.3,314.3,219.6,352.8,267.2,379.5,188.5,352.6,191.9,367.8,156.8,242.4,24.7,349.7,194.6,80.4,239.2,243.2,192.1,276.1,343.9,319.5,217.6,187.8,176.3,214.7,300.7,273.0,268.3,297.4,122.2,370.6,400.7,179.6,285.7,286.1,219.0,317.8,238.5,194.0,251.5,379.8,277.1,248.3,319.6,307.5,221.9,102.9,312.6,327.7,309.8,234.9,398.0,336.9,251.1,414.4,376.6,384.6,263.7,218.8,145.4,330.7,216.9,276.6,272.5,330.2,37.7,372.6,380.2,1400.4,47.3,292.0,263.3,228.1,233.1,346.0,245.1,306.1,198.7,334.8
GY,375.6,300.3,273.1,78.8,249.8,315.1,360.1,366.1,239.6,367.7,382.4,251.3,305.0,376.7,354.0,80.1,425.0,342.3,135.5,380.1,255.5,295.3,356.3,202.5,205.5,344.0,305.1,220.8,261.1,262.7,344.7,281.3,91.4,186.5,275.5,207.3,254.4,327.3,325.7,237.5,13.0,0.0,184.4,306.5,192.3,317.1,301.9,341.8,238.5,345.7,394.0,146.0,251.2,266.6,250.7,320.2,154.0,457.7,210.4,314.3,264.9,53.0,278.6,368.6,377.2,209.7,344.8,341.5,336.2,23.0,229.6,307.2,330.6,234.5,364.5,283.5,389.2,204.8,368.9,208.2,384.1,170.4,263.7,8.6,370.3,209.5,92.1,255.5,259.5,208.4,292.4,360.2,335.8,233.9,207.4,192.6,235.3,317.0,289.3,284.6,313.7,138.5,386.9,417.0,194.5,302.0,302.4,235.3,334.1,255.9,210.3,267.8,396.1,293.4,268.9,335.9,322.4,238.2,119.2,324.3,344.0,320.0,256.9,417.4,353.2,267.4,430.7,392.9,400.9,280.0,228.2,157.1,353.4,233.2,292.9,284.2,349.0,20.1,388.9,396.5,1416.7,29.7,314.0,279.6,244.4,249.4,360.9,261.4,322.4,215.0,351.1
HO,341.7,266.4,293.4,177.7,270.1,342.4,217.8,326.8,112.5,333.8,409.7,113.1,162.7,358.0,320.1,136.4,391.1,369.6,125.4,346.2,187.3,322.6,323.8,60.2,63.2,310.1,272.6,134.7,288.4,120.4,310.8,301.6,167.9,44.2,91.0,236.0,101.2,287.9,346.0,53.0,150.1,173.9,0.0,272.6,158.4,337.4,329.2,369.1,204.6,316.6,361.5,112.1,217.3,232.7,163.2,341.9,168.1,315.4,202.5,280.4,293.6,202.5,305.9,336.1,344.7,68.8,365.1,307.6,296.8,197.0,46.5,335.9,296.7,136.1,223.6,310.8,423.1,117.3,396.2,198.9,241.8,161.6,158.9,181.0,393.5,238.2,148.4,71.0,225.6,81.3,345.9,344.7,301.9,147.7,170.2,50.3,264.0,283.1,255.4,250.7,334.0,151.2,407.2,274.7,11.4,329.3,355.9,262.6,300.2,112.5,241.5,288.1,362.2,313.7,128.0,302.0,360.9,138.4,107.7,291.8,310.1,353.4,162.5,272.0,373.5,287.7,288.4,250.6,367.0,307.3,92.8,124.6,374.3,90.9,320.2,143.3,312.6,194.1,355.0,254.2,1444.0,203.7,280.1,306.9,210.5,276.7,328.4,288.7,349.7,242.3,371.4
