from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
EG,419.3,31.4,400.1,167.6,382.1,428.4,471.5,371.1,485.3,374.1,311.2,389.8,383.9,1799.7,370.9,399.4,507.7,84.7,62.3,328.4,401.6,77.7,233.3,70.8,487.9,480.6,0.0,172.9,29.5,345.0,173.8,3.5,473.2,435.3,473.1,184.7,252.4,418.2,477.6,248.6,377.0,439.2,381.2,313.6,105.9,390.6,77.1,342.2,484.1,379.1,338.0,382.4,450.2,183.4,438.0,76.4,379.8,333.6,432.0,58.9,233.0,226.7,214.1,329.3,77.7,414.4,393.7,349.1,341.2,414.9,227.4,192.5,462.4,418.0,82.6,196.2,375.0,44.9,398.9,448.2,343.2,261.0,228.1,387.1,55.9,299.8,469.3,425.2,182.9,382.0,443.0,361.5,401.5,381.5,438.9,322.8,483.0,316.6,454.7,311.7,389.9,126.2,218.5,51.0,149.2,472.8,352.0,403.4,405.3,76.5,53.5,236.5,418.7,349.4,329.3,375.1,392.4,12.9,368.9,398.7,487.5
EL,235.9,229.7,216.7,172.1,252.6,255.4,286.0,218.2,312.3,190.7,138.2,244.4,210.9,1607.9,197.9,216.0,334.7,175.1,150.7,145.0,218.2,97.5,143.8,219.4,314.9,307.6,202.5,0.0,149.4,185.0,100.1,206.0,289.8,251.9,289.6,115.2,103.9,234.8,304.6,68.6,212.5,255.8,215.8,140.6,181.0,203.1,251.3,186.0,311.1,210.2,154.6,199.0,266.8,90.5,254.6,163.7,206.8,168.2,248.6,119.0,50.3,94.6,113.2,145.9,157.2,231.0,210.3,183.7,168.2,277.9,86.5,136.0,279.0,245.0,177.8,127.0,191.6,190.6,215.5,275.2,170.2,124.7,45.8,203.7,173.5,204.2,278.0,241.8,145.9,207.5,260.5,178.1,233.5,198.1,262.9,139.4,294.8,203.4,281.5,214.6,206.5,168.5,108.8,227.5,120.8,289.4,168.6,220.9,222.8,175.3,190.8,90.6,235.3,166.0,156.3,202.1,219.4,189.5,195.9,216.2,314.5
ET,389.7,61.0,370.5,138.0,352.5,398.8,441.9,341.5,455.7,344.5,281.6,360.2,354.3,1770.1,341.3,369.8,478.1,85.2,32.7,298.8,372.0,48.1,204.0,64.4,458.3,451.0,29.5,143.3,0.0,315.4,144.2,33.0,443.6,405.7,443.5,155.4,222.8,388.6,448.0,219.0,347.4,409.6,351.6,284.0,76.3,361.0,106.7,312.6,454.5,349.5,308.4,352.8,420.6,153.8,408.4,72.6,350.2,304.0,402.4,29.3,203.7,197.1,184.5,299.7,48.1,384.8,364.1,319.5,311.6,385.3,197.8,162.9,432.8,388.4,98.7,166.6,345.4,35.6,369.3,418.6,313.6,231.4,198.5,357.5,47.2,270.2,439.7,395.6,153.3,352.4,413.4,331.9,371.4,351.9,409.3,293.2,453.4,287.0,425.1,282.1,360.3,96.6,188.9,77.3,119.6,443.2,322.4,373.8,375.7,83.4,66.2,206.9,389.1,319.8,299.7,345.5,362.8,16.5,339.3,369.1,457.9
EW,175.0,384.8,166.8,207.7,175.1,213.3,227.2,212.0,346.6,129.8,264.7,183.5,187.2,1580.8,324.4,166.1,279.1,323.5,325.0,49.9,157.3,271.8,331.8,357.4,298.9,265.5,353.3,204.0,323.7,0.0,192.4,356.8,203.0,191.0,228.8,260.9,146.6,173.9,338.9,211.7,136.2,194.9,217.8,267.1,250.2,157.3,389.3,41.6,280.1,242.5,104.7,149.1,205.9,182.8,193.7,312.1,241.1,174.5,187.7,293.3,173.0,151.6,137.0,85.0,305.6,181.1,149.4,190.0,294.7,207.9,149.0,159.8,218.1,279.3,383.8,180.4,130.7,359.4,154.6,299.6,296.7,155.2,191.2,128.5,385.1,90.0,228.1,180.9,163.3,141.2,268.5,117.2,234.2,137.2,266.3,55.3,233.9,64.9,221.4,73.0,145.6,330.5,132.6,357.1,213.1,228.5,107.7,221.6,223.5,381.3,390.0,130.7,158.7,31.2,201.7,178.4,308.1,340.3,256.7,224.8,348.8
FS,278.5,208.2,259.3,71.9,275.1,305.8,330.7,230.3,397.4,233.3,223.3,282.8,296.0,1684.3,283.0,258.6,372.3,200.9,148.4,187.6,260.8,95.2,168.5,211.6,400.0,358.0,176.7,85.0,147.1,186.2,0.0,180.2,332.4,294.5,332.3,97.6,111.6,277.4,389.7,74.7,218.2,298.4,240.4,225.7,80.8,249.8,253.9,183.4,373.3,238.3,197.2,241.6,309.4,9.5,297.2,188.3,291.9,192.8,291.2,116.7,74.4,52.8,82.0,188.5,163.8,273.6,252.9,208.3,253.3,307.9,70.4,104.8,321.6,330.1,245.9,81.8,234.2,182.8,258.1,360.3,255.3,120.2,54.2,246.3,194.4,141.0,328.5,284.4,47.9,223.2,302.2,220.7,260.7,232.6,298.1,182.0,337.4,157.8,313.9,152.9,249.1,156.1,77.6,224.5,20.6,332.0,211.2,262.6,264.5,230.6,213.4,95.7,277.9,192.4,241.4,287.2,304.5,163.7,281.0,257.9,399.6
FX,424.6,26.1,405.4,171.1,385.6,433.7,476.8,376.4,490.6,379.4,318.6,395.1,389.2,1805.0,376.2,404.7,513.0,90.0,67.6,333.7,406.9,83.0,238.6,76.1,493.2,484.1,5.3,178.2,34.8,353.2,179.1,0.0,478.5,440.6,478.4,190.0,257.7,425.8,482.9,253.9,382.3,444.5,386.5,318.9,111.2,395.9,71.8,347.5,489.4,384.4,343.3,387.7,455.5,188.7,443.3,81.7,385.1,337.1,435.5,64.2,238.3,232.0,217.6,334.6,83.0,419.7,397.2,354.4,344.7,418.4,230.9,197.8,465.9,423.3,77.3,201.5,382.6,48.4,404.2,445.9,346.7,264.5,231.6,392.4,61.2,305.1,474.6,428.7,188.2,387.3,448.3,366.8,404.5,386.8,444.2,328.1,488.3,324.3,460.0,317.0,393.4,131.5,223.8,56.3,154.5,478.1,355.5,408.7,408.8,68.9,48.2,240.0,424.0,354.7,334.6,380.4,397.7,16.4,372.4,405.5,492.8
GE,73.5,498.1,239.9,313.0,163.5,118.1,100.9,288.0,365.6,148.8,343.7,155.3,161.0,1499.8,336.2,231.3,116.9,454.9,430.5,189.3,129.1,377.3,460.7,488.8,172.6,104.6,458.8,363.2,429.2,226.3,329.0,466.4,0.0,103.7,102.5,386.1,241.0,96.2,357.9,300.5,211.5,43.9,293.8,343.1,391.4,200.4,520.7,220.7,153.8,280.7,180.7,195.1,83.8,338.6,67.4,443.5,260.1,214.6,224.8,398.8,275.3,310.8,242.3,156.3,437.0,249.8,144.5,259.4,303.0,152.9,272.3,301.0,91.8,298.3,480.6,313.2,161.7,464.9,94.6,282.7,336.8,234.7,305.5,179.5,488.1,269.1,293.3,155.7,292.2,197.6,333.7,202.4,264.0,188.2,331.5,183.7,99.5,208.1,144.2,257.0,164.6,471.7,273.8,482.0,330.8,101.7,98.0,286.8,288.7,442.2,464.6,219.7,177.7,210.3,277.7,169.7,346.3,445.8,259.0,293.8,367.8
GF,20.2,447.8,195.3,301.4,116.0,89.6,72.4,240.5,337.1,101.3,293.2,107.8,132.7,1536.6,343.6,194.6,124.3,412.4,388.0,141.8,81.6,334.8,399.1,446.3,144.1,112.0,416.3,315.7,386.7,181.8,300.2,419.8,74.1,0.0,74.0,361.0,193.5,48.7,329.4,253.0,155.1,40.1,250.6,295.6,343.9,171.9,478.2,182.8,125.3,248.5,133.2,166.6,51.1,294.5,38.9,401.0,231.6,203.0,171.2,356.3,227.8,263.3,230.7,108.8,394.5,209.6,132.9,218.5,310.4,141.3,260.7,253.5,63.3,269.8,433.1,284.4,114.2,422.4,47.1,300.0,325.2,187.2,258.0,146.3,428.8,221.6,256.6,144.1,263.4,150.1,297.0,154.9,262.7,140.7,294.8,136.2,124.8,200.2,115.7,211.4,117.1,424.2,226.3,446.0,321.8,73.7,86.4,250.1,252.0,430.6,453.0,208.1,128.9,162.8,230.2,141.2,317.8,403.3,266.4,253.8,339.3
GH,47.4,469.2,180.0,322.8,137.4,58.2,41.0,228.8,305.7,122.7,302.7,129.2,101.3,1505.2,312.2,171.4,92.9,433.8,409.4,163.2,103.0,356.2,420.5,467.7,112.7,80.6,437.7,337.1,408.1,203.2,321.6,441.2,96.5,77.6,0.0,382.4,214.9,70.1,298.0,274.4,176.5,62.5,272.0,317.0,365.3,140.5,499.6,204.2,93.9,220.8,154.6,135.2,40.3,315.9,29.0,422.4,200.2,224.4,164.9,377.7,249.2,284.7,252.1,130.2,415.9,186.4,143.3,239.9,279.0,162.7,282.1,274.9,52.5,238.4,454.5,305.8,135.6,443.8,68.5,268.6,345.4,208.6,279.4,167.7,450.2,243.0,233.4,165.5,284.8,171.5,273.8,176.3,240.0,162.1,271.6,157.6,147.2,221.6,84.3,232.8,138.5,445.6,247.7,467.4,343.2,62.9,107.8,226.9,228.8,452.0,474.4,229.5,150.3,184.2,251.6,109.8,286.4,424.7,235.0,230.6,307.9
GJ,351.1,209.8,331.9,145.9,306.2,352.9,383.5,302.9,409.8,305.9,238.7,313.9,308.7,1723.8,291.7,331.2,428.5,166.6,142.2,260.2,333.4,89.0,112.9,200.5,412.4,401.4,170.5,125.4,140.9,297.2,115.9,178.1,379.1,367.1,404.9,0.0,184.2,346.3,402.1,148.9,272.7,371.0,308.7,238.1,92.1,300.6,232.4,254.7,408.6,333.4,269.8,314.2,386.2,125.5,369.8,155.2,304.3,261.7,360.1,107.4,130.6,159.1,193.5,261.1,148.7,349.7,321.8,274.3,262.0,339.0,163.1,132.0,394.2,342.5,164.9,125.8,303.1,176.6,330.7,359.1,264.0,192.8,126.1,304.6,163.4,231.4,401.1,353.3,107.0,277.7,374.8,293.3,329.1,313.3,370.7,254.6,404.0,231.5,386.5,241.6,321.7,160.0,189.1,193.7,97.7,404.1,280.1,335.2,337.1,162.4,204.1,170.9,334.8,281.2,253.8,299.6,316.9,154.4,289.7,333.8,412.0
GQ,166.8,284.9,147.6,107.8,183.5,194.1,219.0,118.6,327.4,121.6,192.3,175.3,168.0,1572.6,240.5,146.9,260.6,264.9,225.1,75.9,149.1,171.9,238.3,298.8,280.4,246.3,253.4,122.1,223.8,112.9,106.6,256.9,194.8,182.8,220.6,163.7,0.0,165.7,319.7,67.2,143.4,186.7,128.7,191.7,150.3,138.1,330.6,107.3,261.6,149.1,85.5,129.9,201.9,100.9,185.5,265.0,221.9,81.1,179.5,193.4,34.2,69.7,37.1,76.8,240.5,161.9,141.2,96.6,207.3,208.8,67.1,59.9,209.9,260.1,322.6,90.8,122.5,259.5,146.4,280.4,221.3,8.5,64.4,120.3,265.9,114.1,216.8,172.7,69.8,138.4,190.5,109.0,148.5,129.0,186.4,70.3,225.7,130.6,202.2,124.3,137.4,230.6,32.7,301.2,128.2,219.8,99.5,150.9,152.8,307.3,290.1,14.5,150.5,96.9,126.3,159.2,214.7,240.4,163.3,145.7,329.6
HB,12.3,438.1,177.8,283.9,98.5,81.7,64.5,223.0,329.2,83.8,275.7,90.3,124.6,1505.6,335.4,177.1,116.4,394.9,370.5,124.3,64.1,317.3,381.6,428.8,136.2,104.1,398.8,298.2,369.2,161.3,282.7,402.3,40.3,28.3,66.1,339.8,176.0,0.0,321.5,235.5,137.6,32.2,233.1,278.1,326.4,164.0,460.7,155.7,117.4,244.3,115.7,158.7,43.2,277.0,31.0,383.5,223.7,185.5,153.7,338.8,210.3,245.8,213.2,91.3,377.0,192.1,115.4,201.0,302.5,123.8,243.2,236.0,55.4,261.9,415.6,266.9,96.7,404.9,29.6,282.2,307.7,169.7,240.5,128.8,428.1,204.1,239.1,126.6,245.9,132.6,279.5,137.4,245.7,123.2,277.3,118.7,116.9,179.0,107.8,193.9,99.6,406.7,208.8,428.5,304.3,65.3,68.9,232.6,234.5,413.1,435.5,190.6,112.7,145.3,212.7,133.3,309.9,385.8,258.5,235.8,331.4
HJ,242.7,550.4,253.8,452.3,332.7,206.2,193.6,307.6,45.7,284.2,381.5,324.5,180.1,1526.8,391.0,250.2,204.8,515.0,490.6,292.7,298.3,437.4,501.7,548.9,185.0,246.2,518.9,466.6,489.3,332.7,451.1,522.4,289.2,272.9,217.9,511.9,344.4,265.4,0.0,403.9,288.0,257.8,377.1,419.5,494.8,219.3,580.8,333.7,181.2,299.6,267.9,209.0,235.6,445.4,224.3,503.6,172.3,343.0,225.7,458.9,378.7,414.2,381.6,259.7,497.1,265.2,204.1,360.7,357.8,358.0,411.6,404.4,247.4,83.8,535.7,435.3,221.9,525.0,263.8,26.4,424.2,338.1,408.9,279.2,531.4,371.2,312.2,258.3,414.3,283.0,352.6,305.8,318.8,273.6,350.4,287.1,294.7,351.1,187.2,360.9,300.0,508.4,377.2,548.6,472.7,237.0,262.1,305.7,307.6,533.2,555.6,359.0,328.8,313.7,342.1,188.6,365.2,505.9,313.8,309.4,70.3
HL,222.1,284.0,202.9,147.7,238.8,249.4,274.3,173.9,352.1,176.9,178.0,230.6,250.7,1627.9,237.7,202.2,315.9,215.3,224.2,131.2,204.4,171.0,244.3,249.2,354.7,301.6,252.5,105.3,222.9,171.2,75.7,256.0,276.0,238.1,275.9,173.4,71.7,221.0,344.4,0.0,198.7,242.0,184.0,180.4,156.6,193.4,281.1,172.2,316.9,181.9,140.8,185.2,253.0,66.1,240.8,203.9,246.6,136.4,234.8,192.5,43.9,93.1,106.8,132.1,239.6,217.2,196.5,151.9,208.0,264.1,80.1,129.6,265.2,284.8,236.0,120.6,177.8,258.6,201.7,315.0,210.0,65.4,21.4,189.9,270.2,181.3,272.1,228.0,139.5,193.7,245.8,164.3,203.8,184.3,241.7,125.6,281.0,189.6,257.5,193.2,192.7,208.7,102.4,248.9,96.4,275.6,154.8,206.2,208.1,233.5,289.2,84.2,221.5,152.2,196.1,241.9,259.2,239.5,218.6,201.5,354.3
HM,129.3,348.7,163.9,224.1,87.9,151.1,181.7,211.3,352.3,84.1,264.0,95.6,147.9,1535.1,323.7,165.4,217.6,313.3,288.9,100.9,111.6,235.7,319.1,347.2,237.4,203.3,317.2,220.4,287.6,131.0,187.4,320.7,183.2,145.3,185.3,248.2,163.0,128.2,344.6,228.1,0.0,149.2,221.4,266.4,266.6,156.6,379.1,92.8,218.6,219.3,104.0,139.5,160.2,197.0,148.0,301.9,246.8,173.8,124.0,257.2,189.4,168.0,156.1,79.6,295.4,180.4,85.7,189.3,294.0,120.7,165.4,176.2,172.4,285.0,371.1,171.6,67.0,323.3,108.9,315.2,296.0,171.6,207.6,35.6,334.9,83.1,227.4,117.2,150.6,4.9,267.8,125.7,233.5,14.3,265.6,106.3,188.2,77.2,159.2,72.8,99.9,306.7,160.5,346.9,229.5,182.8,62.0,220.9,222.8,368.6,353.9,147.1,128.7,80.1,201.0,156.4,307.4,304.2,256.0,224.6,354.5
II,29.5,451.3,195.9,304.9,119.5,74.1,56.9,244.0,321.6,104.8,296.7,111.3,117.2,1484.9,328.1,187.3,108.8,415.9,391.5,145.3,85.1,338.3,445.8,449.8,128.6,96.5,419.8,319.2,390.2,185.3,314.1,423.3,33.9,59.7,58.5,374.9,197.0,52.2,313.9,256.5,158.6,0.0,254.1,299.1,347.4,156.4,481.7,186.3,109.8,236.7,136.7,151.1,35.6,298.0,23.4,404.5,216.1,206.5,180.8,359.8,231.3,266.8,234.2,112.3,398.0,202.3,136.4,222.0,294.9,144.8,264.2,257.0,47.8,254.3,436.6,298.3,117.7,425.9,50.6,284.5,328.7,190.7,261.5,149.8,432.3,225.1,249.3,147.6,277.3,153.6,289.7,158.4,255.9,144.2,287.5,139.7,84.6,203.7,100.2,214.9,120.6,427.7,229.8,449.5,325.3,58.2,89.9,242.8,244.7,434.1,456.5,211.6,132.4,166.3,233.7,125.7,302.3,406.8,250.9,246.5,323.8
IL,285.8,431.5,209.4,241.9,271.5,226.8,257.4,117.3,341.7,214.3,226.7,268.0,182.6,1665.3,234.5,111.4,304.6,403.7,363.9,168.6,241.8,310.7,377.1,437.6,329.1,274.3,392.2,260.9,362.6,205.6,245.4,399.8,309.0,275.5,261.0,302.5,138.7,258.4,334.0,198.2,236.1,300.9,0.0,267.7,289.1,152.4,469.4,200.0,310.3,147.8,160.1,191.7,282.9,239.7,267.4,403.8,236.2,75.1,259.0,332.2,173.0,208.5,171.2,169.5,379.3,135.9,219.1,50.4,201.3,296.8,201.2,198.7,290.9,274.4,461.4,229.6,236.9,393.6,239.1,290.0,272.4,132.4,203.2,213.0,421.5,248.4,179.4,273.3,208.6,231.1,159.5,201.7,50.5,221.7,156.2,163.0,313.7,218.6,252.9,239.9,225.4,369.4,171.5,433.5,267.0,300.8,192.2,62.0,56.5,441.4,424.2,153.3,243.2,189.6,147.9,173.5,213.4,379.2,162.0,118.5,343.9
IP,263.0,378.7,250.8,348.4,353.0,204.0,234.6,135.7,260.9,300.0,42.3,344.8,159.5,1556.5,57.2,222.8,283.3,343.3,318.9,270.4,318.6,265.7,330.0,377.2,263.5,256.2,347.2,362.7,317.6,310.4,347.2,350.7,312.1,293.2,238.2,296.2,240.5,285.7,253.2,300.0,303.8,278.1,249.2,0.0,268.8,151.7,409.1,311.4,259.7,127.7,201.5,224.8,255.9,341.5,244.6,331.9,155.4,171.1,241.5,287.2,274.8,310.3,277.7,275.5,325.4,235.3,219.9,217.1,72.3,378.3,307.7,300.5,268.1,193.6,364.0,331.4,237.7,353.3,284.1,223.8,29.6,234.2,305.0,295.0,359.7,350.2,197.4,274.1,310.4,298.8,188.9,303.5,216.0,289.4,167.0,264.8,362.8,328.8,230.1,340.0,315.8,336.7,273.3,376.9,368.8,278.5,277.9,202.9,204.8,361.5,383.9,255.1,344.6,291.4,181.8,150.7,78.7,334.2,100.0,155.1,263.1
IQ,307.2,129.5,288.0,83.9,270.0,326.7,357.3,289.5,383.6,262.0,209.5,315.7,282.2,1679.2,269.2,287.3,406.0,74.4,54.2,216.3,289.5,93.7,169.2,108.3,386.2,378.9,126.6,71.2,97.0,236.3,90.1,130.1,361.1,323.2,360.9,98.3,161.7,306.1,375.9,139.9,268.3,327.1,287.1,211.9,0.0,274.4,140.2,233.5,382.4,281.5,225.9,270.3,338.1,93.9,325.9,63.0,278.1,239.5,319.9,74.9,121.6,102.9,132.1,217.2,56.5,302.3,281.6,255.0,239.5,302.8,120.5,95.8,350.3,316.3,182.5,112.5,262.9,89.1,286.8,346.5,241.5,170.3,117.1,275.0,131.0,191.1,349.3,313.1,70.8,273.3,331.8,249.4,304.8,269.4,334.2,210.7,366.1,207.9,352.8,203.0,277.8,67.8,127.7,108.0,61.5,360.7,239.9,292.2,294.1,171.9,154.7,145.8,306.6,237.3,227.6,273.4,290.7,113.6,267.2,287.5,385.8
IU,133.3,388.8,99.0,242.4,223.3,74.3,104.9,109.5,189.2,170.3,204.2,215.1,29.8,1533.6,213.7,30.8,156.8,353.4,329.0,178.8,188.9,275.8,340.1,387.3,176.6,126.5,357.3,256.7,327.7,218.8,241.2,360.8,182.4,163.5,108.5,302.0,134.5,156.0,181.5,194.0,174.1,148.4,157.7,236.6,284.9,0.0,419.2,219.8,157.8,117.5,49.7,81.3,126.2,235.5,114.9,342.0,83.7,130.0,111.8,297.3,168.8,204.3,171.7,145.8,335.5,45.8,90.2,141.3,180.5,248.6,201.7,194.5,138.4,121.9,374.1,225.4,108.0,363.4,154.4,152.1,246.9,128.2,199.0,165.3,369.8,257.3,92.8,144.4,204.4,169.1,133.2,191.9,98.9,159.7,131.0,173.2,233.1,237.2,100.4,247.0,186.1,365.2,167.3,387.0,262.8,148.8,148.2,86.3,88.2,371.6,394.0,149.1,214.9,199.8,122.7,21.0,187.9,344.3,136.5,90.0,191.4
IV,495.6,53.8,476.4,243.9,458.4,496.0,526.6,447.4,552.9,450.4,378.8,466.1,451.5,1876.0,438.5,475.7,575.3,65.3,138.6,404.7,477.9,154.0,296.4,32.6,555.5,548.2,76.2,240.5,105.8,421.3,250.1,72.7,549.5,511.6,549.4,247.8,328.7,494.5,545.2,314.4,453.3,515.5,457.5,381.2,182.2,443.7,0.0,418.5,551.7,455.4,414.3,458.7,526.5,259.7,514.3,95.2,447.4,409.9,508.3,135.2,296.1,303.0,290.4,405.6,123.4,490.7,470.0,425.4,408.8,491.2,303.7,268.8,538.7,485.6,130.4,272.5,451.3,74.0,475.2,515.8,410.8,337.3,291.6,463.4,114.5,376.1,545.6,501.5,259.2,458.3,519.3,437.8,477.3,457.8,515.2,399.1,559.3,392.9,531.0,388.0,466.2,93.8,294.8,48.6,225.5,549.1,428.3,479.7,481.6,124.3,101.3,312.8,495.0,425.7,396.9,442.7,460.0,89.2,436.5,475.0,555.1
IY,175.3,353.4,167.1,208.1,133.4,213.6,227.5,212.3,346.9,130.1,268.0,153.7,187.8,1581.1,305.5,166.4,260.2,310.2,285.8,50.2,157.6,232.6,316.0,344.1,299.2,265.8,314.1,204.4,284.5,48.3,184.3,321.7,203.3,191.3,229.1,241.4,147.0,155.0,339.2,212.1,107.1,195.2,218.1,267.4,250.6,157.6,376.0,0.0,280.4,242.8,105.0,149.4,210.4,183.2,194.0,298.8,241.4,174.8,168.8,241.5,173.4,152.0,137.4,85.3,292.3,184.9,130.5,183.7,295.0,178.8,136.8,160.2,218.4,279.6,368.0,168.5,131.0,320.2,154.9,299.9,297.0,155.6,179.0,128.8,343.4,60.9,228.4,162.0,147.5,112.1,268.8,117.5,234.5,121.5,266.6,55.6,234.2,35.8,221.7,52.4,145.9,330.9,133.0,337.3,213.5,228.3,88.8,221.9,204.6,352.9,338.2,131.1,159.0,29.4,202.0,178.7,308.4,288.5,257.0,228.9,349.1
JB,94.1,500.3,155.3,362.1,184.1,62.9,45.0,222.1,299.0,169.4,296.0,175.9,94.6,1463.9,305.5,164.7,56.2,464.9,440.5,209.9,149.7,387.3,451.6,498.8,71.4,105.3,468.8,376.4,439.2,249.9,360.9,472.3,143.2,124.3,69.3,421.7,254.2,116.8,291.3,313.7,207.5,109.2,291.6,334.0,404.6,133.8,530.7,250.9,0.0,214.1,169.4,110.5,87.0,355.2,75.7,453.5,193.5,257.5,145.2,408.8,288.5,324.0,291.4,176.9,447.0,179.7,123.6,275.2,272.3,209.4,321.4,314.2,99.2,231.7,485.6,345.1,141.4,474.9,115.2,261.9,338.7,247.9,318.7,198.7,481.3,289.7,226.7,177.8,324.1,202.5,267.1,223.0,232.8,193.1,264.9,204.3,193.9,268.3,38.6,279.5,185.2,484.9,287.0,498.5,382.5,109.6,154.5,220.2,222.1,483.1,505.5,268.8,197.0,230.9,256.6,103.1,279.7,455.8,228.3,223.9,301.2
JG,209.3,405.5,193.0,233.3,262.9,150.3,180.9,8.0,283.2,188.3,101.3,242.0,106.1,1624.5,113.8,95.0,232.8,377.7,337.9,142.6,215.8,284.7,351.1,411.6,252.6,202.5,366.2,234.9,336.6,192.3,219.4,373.8,232.5,239.5,184.5,276.5,112.7,232.0,275.5,172.2,210.1,224.4,117.1,142.3,263.1,98.0,443.4,174.0,233.8,0.0,143.7,171.1,206.4,213.7,190.9,377.8,177.7,43.3,187.8,306.2,147.0,182.5,162.6,143.5,353.3,119.5,166.2,82.7,80.6,288.2,179.9,172.7,224.6,215.9,435.4,203.6,194.2,385.0,230.4,236.2,124.5,106.4,177.2,187.0,395.5,222.4,90.1,220.4,182.6,205.1,81.6,175.7,88.2,195.7,59.7,137.0,292.4,197.3,176.4,213.9,216.8,343.4,145.5,407.5,241.0,224.3,178.9,75.1,89.7,432.8,402.9,140.0,217.2,163.6,54.0,97.0,88.0,353.2,36.6,44.5,285.4
JI,167.5,339.0,62.0,192.6,218.4,108.5,139.1,131.7,241.8,156.5,184.4,210.2,82.4,1585.6,244.1,61.3,175.0,303.6,279.2,114.6,184.0,226.0,290.3,337.5,194.8,160.7,307.5,206.9,277.9,154.6,191.4,311.0,216.6,197.7,142.7,252.2,84.7,190.2,234.1,144.2,160.3,182.6,141.8,186.8,235.1,52.5,369.4,155.6,176.0,139.7,0.0,44.3,160.4,185.7,149.1,292.2,136.3,94.2,111.6,247.5,119.0,154.5,121.9,132.0,285.7,76.3,76.4,109.7,214.4,243.7,151.9,144.7,172.6,174.5,324.3,175.6,94.2,313.6,188.6,204.7,216.4,78.4,149.2,151.5,320.0,194.4,123.3,130.6,154.6,155.3,163.7,147.7,129.4,145.9,161.5,109.0,267.3,173.0,116.6,184.2,172.3,315.4,117.5,337.2,213.0,183.0,134.4,116.8,118.7,321.8,344.2,99.3,201.1,135.6,121.4,73.6,227.8,294.5,176.4,120.5,244.0
JJ,123.1,397.9,44.7,251.5,174.0,64.1,94.7,164.9,266.7,112.1,243.3,165.8,78.9,1541.2,286.8,86.2,130.6,362.5,338.1,120.6,139.6,284.9,349.2,396.4,150.4,116.3,366.4,265.8,336.8,160.6,250.3,369.9,172.2,153.3,98.3,311.1,143.6,145.8,259.0,203.1,115.9,138.2,200.7,245.7,294.0,77.4,428.3,161.6,131.6,172.9,58.8,0.0,116.0,244.6,104.7,351.1,161.2,153.1,67.2,306.4,177.9,213.4,180.8,87.6,344.6,101.2,32.0,168.6,253.6,199.3,210.8,203.6,128.2,199.4,383.2,234.5,49.8,372.5,144.2,229.6,275.3,137.3,208.1,107.1,378.9,199.1,148.2,86.2,213.5,110.9,188.6,133.7,154.3,101.5,186.4,115.0,222.9,179.0,72.2,188.8,127.9,374.3,176.4,396.1,271.9,138.6,90.0,141.7,143.6,380.7,403.1,158.2,156.7,141.6,178.1,87.4,261.0,353.4,209.6,145.4,268.9
KL,40.5,470.1,173.7,320.1,130.5,51.9,34.7,222.5,299.4,115.8,293.4,122.3,94.8,1498.9,305.9,165.1,86.6,426.9,402.5,156.3,96.1,349.3,413.6,460.8,106.4,74.3,430.8,330.2,401.2,193.3,314.7,438.4,63.7,70.7,36.3,371.8,208.0,67.4,291.7,267.5,169.6,55.6,260.8,310.1,358.4,134.2,492.7,187.7,87.6,218.7,147.7,128.9,0.0,309.0,22.1,415.5,193.9,217.5,162.8,370.8,242.3,277.8,249.4,123.3,409.0,183.6,137.0,226.4,272.7,160.0,275.2,268.0,8.0,232.1,447.6,298.9,128.7,441.1,61.6,256.6,339.1,201.7,272.5,146.5,460.1,236.1,227.1,162.8,277.9,164.6,267.5,169.4,233.2,155.2,265.3,150.7,144.5,211.0,78.0,227.6,135.8,438.7,240.8,454.0,336.3,22.1,105.1,220.6,226.7,449.3,467.5,226.8,144.7,177.3,244.7,103.5,280.1,417.8,228.7,227.6,301.6
