from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EI,EZ,FB,FE,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
FS,279.7,305.0,353.0,255.3,318.1,288.7,353.8,306.7,395.5,371.8,281.9,337.2,359.8,348.3,455.3,281.9,333.2,274.2,338.7,351.1,392.9,377.5,315.5,335.6,405.1,437.3,357.2,82.3,301.9,0.0,334.0,331.4,156.6,438.1,181.9,269.8,197.2,430.4,302.2,211.1,360.4,156.9,484.9,362.5,236.4,350.6,309.0,285.1,302.5,337.9,389.3,297.2,368.9,319.4,194.5,459.6,413.6,258.8,351.0,460.8,378.8,437.7,270.4,441.4,313.3,338.7,380.5,353.6,270.0,371.7,410.8,331.0,291.1,236.0,272.7,351.1,474.3,291.4,417.1,452.3,241.9,400.0,377.2,397.4,149.3,323.3,352.3,368.0,337.1,244.9,322.2,328.8,477.6,270.6,333.6,355.1,372.1,415.7,346.5,352.6,327.4,348.9,306.1,355.1,170.9,441.6,407.8,202.8,189.8,284.3,450.6,432.3,428.1,329.2,291.3,313.1,335.4,322.0,297.3,355.0,275.7,472.5,317.4,519.6,460.5,468.0,383.2,239.0,374.4,135.5,171.6,253.3,397.6,370.2,308.3,352.3,406.1,248.0,354.2,283.1,237.5,300.6,407.6,318.2,1717.5,202.2,406.0,333.5,206.0,317.9,277.8,181.2,287.3,345.1,506.8,92.5,354.1,226.2,282.4,494.2,329.3,347.4,360.9,433.4,273.7,276.7,269.0,145.0,339.4
FT,221.5,453.5,360.4,408.4,466.6,169.3,502.3,248.5,544.0,405.5,430.4,433.8,393.5,49.5,325.0,162.5,239.8,423.7,435.3,399.7,58.8,416.4,475.5,484.1,71.0,239.2,505.7,308.9,309.3,330.1,0.0,338.8,348.9,235.4,331.4,418.3,346.7,248.9,398.8,127.6,367.8,306.4,286.8,401.4,389.5,358.0,316.4,381.7,451.0,371.6,288.4,145.2,268.0,467.9,344.0,294.4,79.5,411.9,499.5,126.7,527.3,103.6,277.8,243.3,466.4,372.4,387.9,361.0,277.4,405.4,262.7,79.0,232.9,385.5,280.1,241.3,309.1,172.0,450.8,327.0,395.0,548.5,276.3,288.3,337.1,330.7,500.8,426.1,485.6,252.3,329.6,5.1,274.9,367.2,341.0,103.1,405.8,81.6,353.9,360.0,217.6,520.9,459.2,388.8,324.0,276.4,73.7,429.4,182.4,291.7,285.4,234.2,94.0,358.6,298.7,371.2,483.9,294.9,393.9,388.7,217.5,274.4,242.0,321.5,257.8,329.3,422.1,335.6,62.7,285.0,321.1,406.4,546.1,377.6,56.3,500.8,297.0,401.1,130.5,443.3,390.6,308.0,415.0,325.6,1660.0,136.5,296.9,340.9,368.4,356.8,374.4,407.8,294.7,493.6,308.7,284.8,502.6,375.7,430.9,306.7,489.3,386.4,368.3,99.3,82.7,426.2,365.6,371.6,346.8
GD,323.5,443.6,108.6,424.8,456.7,328.5,492.4,350.5,534.1,273.1,420.5,301.9,261.1,352.8,299.0,321.7,377.0,314.5,284.2,137.2,304.0,137.4,465.6,474.2,304.4,165.7,495.8,325.3,107.4,346.5,303.2,0.0,365.3,166.5,347.8,408.4,363.1,158.8,325.6,254.9,283.0,322.8,213.3,122.4,405.9,149.9,108.3,351.3,441.1,239.2,117.7,304.4,97.3,458.0,360.4,188.0,312.9,428.3,489.6,356.7,517.4,337.0,123.2,169.8,482.8,240.0,108.9,22.2,166.2,273.0,139.2,382.3,334.9,352.7,105.4,400.5,202.7,331.2,318.4,180.7,411.4,538.6,105.6,125.8,353.5,78.9,490.9,147.1,475.7,141.1,121.5,308.4,206.0,294.0,89.2,406.4,273.4,311.6,74.9,81.0,376.8,511.0,475.6,256.4,340.4,170.0,318.9,445.8,233.6,101.5,179.0,160.7,339.2,285.4,187.5,92.2,474.0,108.1,341.3,256.3,319.5,200.9,361.2,248.0,188.9,303.3,143.1,262.4,282.3,301.4,337.5,422.8,536.2,98.6,359.6,490.9,134.5,417.5,350.1,433.4,407.0,196.8,228.6,123.7,1819.2,246.0,134.4,62.4,384.8,77.8,301.2,424.2,209.9,483.7,235.2,301.2,492.7,392.1,421.0,222.6,479.4,254.0,35.0,332.7,317.5,442.6,332.4,388.0,262.0
GE,295.5,226.4,368.8,141.6,242.3,304.5,259.0,322.5,319.7,360.2,181.8,325.6,348.2,364.1,443.7,297.7,349.0,290.0,327.1,339.5,408.7,365.9,201.8,259.8,420.9,408.3,281.4,133.6,317.7,173.6,349.8,347.2,0.0,404.5,197.7,193.9,213.0,446.2,290.6,226.9,376.2,172.7,455.9,350.9,122.7,366.4,324.8,273.5,226.7,326.3,405.1,313.0,384.7,235.0,210.3,475.4,429.4,145.1,275.2,476.6,310.0,453.5,291.8,412.4,199.6,327.1,343.6,369.4,285.8,360.1,418.5,346.8,306.9,251.8,288.5,366.9,490.1,307.2,405.5,466.3,128.2,324.2,393.0,413.2,70.3,339.1,276.5,356.4,261.3,260.7,338.0,344.6,440.9,259.0,349.4,370.9,360.5,431.5,309.6,315.7,343.2,235.2,192.4,343.5,57.2,457.4,423.6,165.9,205.6,300.1,466.4,403.3,443.9,250.4,307.1,301.5,256.8,310.4,285.7,343.4,291.5,443.5,333.2,490.6,426.9,456.4,371.6,227.4,390.2,151.3,187.4,137.6,321.8,333.3,324.1,276.5,421.9,134.3,370.0,169.4,123.8,316.4,423.4,334.0,1641.7,222.9,421.8,349.3,101.6,306.3,266.2,144.3,303.1,269.3,477.8,64.0,278.3,242.0,206.6,475.8,215.6,335.8,376.7,449.2,289.5,282.7,257.4,108.1,355.2
GG,300.7,532.7,179.9,481.3,545.8,248.5,581.5,327.7,623.2,319.1,509.6,347.9,307.1,272.8,264.0,241.7,319.0,360.5,330.2,183.2,224.0,183.4,554.7,563.3,224.4,85.7,584.9,396.6,178.7,417.8,223.2,151.1,395.9,0.0,419.1,497.5,434.4,80.0,371.6,299.9,354.3,394.1,133.3,168.4,462.4,221.2,179.6,397.3,530.2,285.2,119.5,224.4,99.1,547.1,431.7,140.9,232.9,484.8,578.7,276.7,606.5,257.0,194.5,89.8,539.3,286.0,154.9,173.3,237.5,319.0,109.2,302.3,312.1,398.7,176.7,320.5,155.6,251.2,364.4,173.5,467.9,627.7,107.4,119.4,410.0,150.2,580.0,122.7,564.8,212.4,192.8,228.4,39.4,340.0,160.5,326.4,319.4,231.6,120.9,127.0,296.8,600.1,532.1,302.4,396.9,122.9,238.9,517.1,321.0,228.4,131.9,80.7,259.2,331.4,258.8,138.2,563.1,154.1,387.3,302.3,296.7,120.9,321.2,168.0,22.3,268.3,189.1,308.4,202.3,372.7,408.8,479.3,625.3,144.6,279.6,580.0,128.1,474.0,270.1,522.5,463.5,268.1,299.9,195.0,1739.2,291.0,128.0,213.5,441.3,123.8,347.2,495.5,281.2,572.8,155.2,372.5,581.8,463.4,510.1,153.2,568.5,300.0,186.1,252.7,306.0,468.9,378.4,459.3,333.3
GH,277.5,302.8,350.8,284.0,315.9,286.5,351.6,304.5,393.3,437.6,279.7,340.6,425.6,346.1,453.1,279.7,331.0,151.0,342.1,348.9,390.7,375.3,324.8,333.4,402.9,435.1,355.0,137.2,299.7,158.4,331.8,329.2,177.2,435.9,0.0,267.6,15.3,428.2,305.6,208.9,358.2,53.9,482.7,360.3,265.1,348.4,306.8,288.5,300.3,429.9,387.1,295.0,366.7,313.0,71.3,457.4,411.4,287.5,348.8,458.6,376.6,435.5,280.9,439.2,342.0,422.5,378.3,351.4,267.8,403.5,408.6,328.8,288.9,112.8,270.5,348.9,472.1,289.2,421.9,448.3,270.6,397.8,378.3,395.2,204.2,321.1,350.1,365.8,334.9,242.7,320.0,326.6,472.3,274.0,331.4,352.9,453.5,413.5,344.3,350.4,325.2,370.2,334.8,413.7,199.6,439.4,405.6,257.7,187.6,282.1,448.4,430.1,425.9,206.0,289.1,310.9,333.2,319.8,300.7,386.8,273.5,470.3,315.2,517.4,458.3,465.8,381.0,203.1,372.2,32.4,48.4,280.0,395.4,368.0,306.1,350.1,403.9,276.7,352.0,292.6,266.2,298.4,405.4,316.0,1715.3,200.0,403.8,331.3,244.0,315.7,281.2,236.1,285.1,342.9,504.6,113.1,351.9,44.2,280.2,492.0,338.6,350.8,358.7,431.2,271.5,153.5,272.4,199.9,337.2
GJ,404.7,32.4,501.4,147.0,119.5,413.7,114.3,431.7,196.9,478.8,12.0,444.2,466.8,473.3,562.3,406.9,458.2,469.5,445.7,458.1,517.9,484.5,57.1,137.0,530.1,526.9,94.2,222.4,426.9,318.8,459.0,456.4,194.8,523.1,377.2,0.0,392.5,536.6,409.2,336.1,485.4,352.2,574.5,469.5,191.1,475.6,434.0,392.1,103.9,444.9,505.2,422.2,484.8,46.8,389.8,582.1,538.6,101.7,152.4,585.8,108.9,562.7,395.4,531.0,156.2,445.7,462.2,478.6,395.0,478.7,526.7,456.0,416.1,431.3,397.7,476.1,596.8,416.4,524.1,568.2,84.8,201.4,493.1,513.3,159.1,471.7,120.0,475.0,138.5,369.9,447.2,453.8,562.6,377.6,482.0,480.1,479.1,540.7,428.2,434.3,452.4,102.5,126.8,462.1,127.5,564.1,532.8,254.7,314.8,409.3,573.1,521.9,553.1,369.0,416.3,420.1,62.8,429.0,404.3,462.0,400.7,562.1,442.4,609.2,545.5,575.0,490.2,346.0,499.4,330.8,366.9,66.0,199.0,451.9,433.3,153.7,522.0,90.9,479.2,24.9,127.6,425.6,532.6,443.2,1564.0,327.2,521.9,458.5,170.0,424.9,384.8,233.1,412.3,146.5,596.4,258.9,155.5,421.5,39.4,594.4,70.9,454.4,485.9,558.4,398.7,472.0,376.0,196.9,464.4
GL,286.0,311.3,359.3,292.5,324.4,295.0,360.1,313.0,401.8,446.1,288.2,349.1,434.1,354.6,461.6,288.2,339.5,159.5,350.6,357.4,399.2,383.8,333.3,341.9,411.4,443.6,363.5,145.7,308.2,166.9,340.3,337.7,185.7,444.4,8.4,276.1,0.0,436.7,314.1,217.4,366.7,62.4,491.2,368.8,273.6,356.9,315.3,297.0,308.8,438.4,395.6,303.5,375.2,325.7,79.8,465.9,419.9,296.0,357.3,467.1,385.1,444.0,276.7,447.7,350.5,431.0,386.8,359.9,276.3,412.0,417.1,337.3,297.4,121.3,279.0,357.4,480.6,297.7,430.4,458.6,279.1,406.3,383.5,403.7,212.7,329.6,358.6,374.3,343.4,251.2,328.5,335.1,483.9,282.5,339.9,361.4,462.0,422.0,352.8,358.9,333.7,378.7,343.3,422.2,208.1,447.9,414.1,266.2,196.1,290.6,456.9,438.6,434.4,214.5,297.6,319.4,341.7,328.3,309.2,395.3,282.0,478.8,323.7,525.9,466.8,474.3,389.5,211.6,380.7,40.9,56.9,290.5,403.9,376.5,314.6,358.6,412.4,285.2,360.5,301.1,274.7,306.9,413.9,324.5,1723.8,208.5,412.3,339.8,252.5,324.2,289.7,244.6,293.6,351.4,513.1,121.6,360.4,28.9,288.7,500.5,347.1,359.3,367.2,439.7,280.0,162.0,280.9,208.4,345.7
GO,314.7,546.7,172.7,474.1,559.8,262.5,595.5,341.7,637.2,311.9,523.6,340.7,299.9,286.8,278.0,255.7,333.0,353.3,323.0,176.0,238.0,176.2,568.7,577.3,238.4,99.7,598.9,389.4,171.5,410.6,237.2,143.9,388.7,100.5,411.9,511.5,427.2,0.0,364.4,313.9,347.1,386.9,147.3,161.2,455.2,214.0,172.4,390.1,544.2,278.0,112.3,238.4,91.9,561.1,424.5,154.9,246.9,477.6,592.7,290.7,620.5,271.0,187.3,103.8,532.1,278.8,147.7,166.1,230.3,311.8,123.2,316.3,326.1,391.5,169.5,334.5,169.6,265.2,357.2,167.1,460.7,641.7,100.2,112.2,402.8,143.0,594.0,185.9,578.8,205.2,185.6,242.4,140.0,332.8,153.3,340.4,312.2,245.6,113.7,119.8,310.8,614.1,524.9,295.2,389.7,136.9,252.9,509.9,335.0,221.2,145.9,94.7,273.2,324.2,251.6,131.0,577.1,146.9,380.1,295.1,310.7,134.9,335.2,182.0,122.9,282.3,181.9,301.2,216.3,365.5,401.6,472.1,639.3,137.4,293.6,594.0,120.9,466.8,284.1,536.5,456.3,260.9,292.7,187.8,1753.2,305.0,120.8,206.3,434.1,116.6,340.0,488.3,274.0,586.8,169.2,365.3,595.8,456.2,524.1,167.2,582.5,292.8,178.9,266.7,320.0,461.7,371.2,452.1,326.1
GQ,336.6,343.9,333.8,325.1,357.0,345.6,392.7,363.6,434.4,231.0,320.8,134.0,219.0,405.2,394.7,338.8,390.1,130.5,135.5,290.5,431.5,316.9,365.9,374.5,431.9,359.3,396.1,243.6,332.6,264.8,390.9,305.0,239.7,355.5,266.1,308.7,281.4,369.0,0.0,268.0,417.3,241.1,406.9,301.9,306.2,375.1,333.5,81.9,341.4,223.3,337.6,354.1,317.2,352.5,209.4,414.5,440.4,328.6,389.9,484.2,424.7,464.5,327.3,363.4,383.1,215.9,294.6,327.2,326.9,196.9,351.0,387.9,348.0,168.7,329.6,408.0,429.2,348.3,215.5,400.6,311.7,438.9,328.8,345.7,253.8,304.1,391.2,307.4,376.0,301.8,346.7,385.7,395.0,67.4,314.4,412.0,246.9,439.1,260.6,266.7,384.3,411.3,375.9,207.1,240.7,396.5,446.4,349.4,246.7,341.2,405.5,354.3,466.7,101.4,348.2,252.5,374.3,261.4,94.1,180.2,332.6,394.5,374.3,441.6,377.9,407.4,322.6,78.4,409.8,219.7,232.3,321.1,436.5,284.3,365.2,391.2,354.4,317.8,411.1,333.7,307.3,357.5,453.8,348.9,1756.4,264.0,354.3,367.4,285.1,257.3,20.4,336.1,344.2,384.0,428.8,225.1,393.0,310.4,321.3,426.8,379.7,144.2,340.0,460.2,330.6,229.1,65.8,291.6,396.3
GT,122.2,299.5,232.7,280.7,312.6,131.2,348.3,149.2,390.0,340.7,276.4,306.1,328.7,137.1,424.2,124.4,175.7,296.0,307.6,272.0,181.7,288.7,321.5,330.1,193.9,317.0,351.7,181.2,181.6,202.4,122.8,211.1,221.2,317.8,203.7,264.3,219.0,310.1,271.1,0.0,240.1,178.7,364.6,273.7,261.8,230.3,188.7,254.0,297.0,306.8,269.0,139.7,248.6,313.9,216.3,339.3,202.4,284.2,345.5,249.6,373.3,226.5,150.1,321.1,338.7,307.6,260.2,233.3,149.7,340.6,290.5,119.8,133.6,257.8,152.4,193.6,354.0,133.9,386.0,332.0,267.3,394.5,256.9,277.1,209.4,203.0,346.8,298.4,331.6,124.6,201.9,117.6,357.3,239.5,213.3,143.9,341.0,204.5,226.2,232.3,169.9,366.9,331.5,324.0,196.3,321.3,196.6,301.7,54.7,164.0,330.3,312.0,216.9,230.9,171.0,243.5,329.9,259.4,266.2,323.9,118.2,352.2,159.9,399.3,340.2,436.9,294.4,207.9,185.6,157.3,193.4,278.7,392.1,249.9,97.1,346.8,285.8,273.4,196.7,289.3,262.9,180.3,287.3,197.9,1683.7,8.8,285.7,213.2,240.7,229.1,246.7,280.1,167.0,339.6,386.5,157.1,348.6,248.0,276.9,373.9,335.3,316.3,240.6,222.2,62.5,298.5,237.9,243.9,219.1
GW,380.2,500.3,241.7,481.5,513.4,389.2,549.1,407.2,590.8,433.4,477.2,462.2,421.4,448.8,459.3,382.4,433.7,496.8,444.5,281.0,464.3,297.7,522.3,530.9,464.7,326.0,552.5,382.0,190.6,403.2,434.5,220.1,422.0,326.8,404.5,465.1,419.8,319.1,471.9,311.6,0.0,379.5,373.6,282.7,462.6,102.2,152.7,454.8,497.8,399.5,278.0,397.7,257.6,514.7,417.1,348.3,473.2,485.0,546.3,517.0,574.1,497.3,192.6,330.1,539.5,400.3,269.2,242.3,235.6,433.3,299.5,431.5,391.6,458.6,174.8,451.6,363.0,391.9,478.7,341.0,468.1,595.3,265.9,286.1,410.2,212.0,547.6,307.4,532.4,210.5,165.9,429.3,366.3,440.3,222.3,455.6,433.7,471.9,235.2,241.3,427.9,567.7,532.3,416.7,397.1,330.3,479.2,502.5,290.3,226.5,339.3,321.0,499.5,431.7,256.9,252.5,530.7,268.4,467.0,416.6,376.2,361.2,417.9,408.3,349.2,463.6,303.4,408.7,442.6,358.1,394.2,479.5,592.9,258.9,408.8,547.6,294.8,474.2,454.7,490.1,463.7,266.2,47.1,206.9,1941.7,302.7,294.7,275.7,441.5,238.1,447.5,480.9,104.3,540.4,395.5,357.9,549.4,448.8,477.7,382.9,536.1,414.3,255.1,493.0,374.2,499.3,438.7,444.7,29.8
HB,271.7,297.0,345.0,278.2,310.1,280.7,345.8,298.7,387.5,432.0,273.9,335.0,420.0,340.3,447.3,273.9,325.2,145.4,336.5,343.1,384.9,369.5,319.0,327.6,397.1,429.3,349.2,131.4,293.9,152.6,326.0,323.4,171.4,430.1,53.1,261.8,68.4,422.4,300.0,203.1,352.4,0.0,476.9,354.5,259.3,342.6,301.0,282.9,294.5,424.3,381.3,289.2,360.9,311.4,65.7,451.6,405.6,281.7,343.0,452.8,370.8,429.7,262.4,433.4,336.2,416.9,372.5,345.6,262.0,397.9,402.8,323.0,283.1,107.2,264.7,343.1,466.3,283.4,416.3,444.3,264.8,392.0,369.2,389.4,198.4,315.3,344.3,360.0,329.1,236.9,314.2,320.8,469.6,268.4,325.6,347.1,447.9,407.7,338.5,344.6,319.4,364.4,329.0,408.1,193.8,433.6,399.8,251.9,181.8,276.3,442.6,424.3,420.1,200.4,283.3,305.1,327.4,314.0,295.1,381.2,267.7,464.5,309.4,511.6,452.5,460.0,375.2,197.5,366.4,26.6,42.8,276.2,389.6,362.2,300.3,344.3,398.1,270.9,346.2,286.8,260.4,292.6,399.6,310.2,1709.5,194.2,398.0,325.5,238.2,309.9,275.6,230.3,279.3,337.1,498.8,107.3,346.1,97.4,274.4,486.2,332.8,345.2,352.9,425.4,265.7,147.9,266.8,194.1,331.4
HC,301.8,533.8,216.4,517.8,546.9,249.6,582.6,328.8,624.3,355.6,510.7,384.4,343.6,273.9,265.1,242.8,320.1,397.0,366.7,219.7,225.1,219.9,555.8,564.4,225.5,68.6,586.0,433.1,215.2,454.3,224.3,187.6,432.4,103.0,455.6,498.6,470.9,116.5,408.1,301.0,390.8,430.6,0.0,204.9,498.9,257.7,216.1,433.8,531.3,321.7,156.0,225.5,135.6,548.2,468.2,123.8,234.0,521.3,579.8,277.8,607.6,258.1,231.0,72.7,575.8,322.5,191.4,209.8,274.0,355.5,92.1,303.4,313.2,435.2,213.2,321.6,138.5,252.3,400.9,149.3,504.4,628.8,143.9,140.9,446.5,186.7,581.1,225.8,565.9,248.9,229.3,229.5,142.5,376.5,197.0,327.5,355.9,232.7,157.4,163.5,297.9,601.2,625.5,338.9,433.4,105.8,240.0,553.6,322.1,264.9,114.8,63.6,260.3,367.9,295.3,174.7,564.2,190.6,423.8,338.8,297.8,7.2,322.3,84.3,125.4,269.4,225.6,344.9,203.4,409.2,445.3,564.7,626.4,181.1,280.7,581.1,164.6,510.5,271.2,523.6,500.0,304.6,336.4,231.5,1740.3,292.1,149.5,250.0,477.8,160.3,383.7,532.0,317.7,573.9,21.8,409.0,582.9,499.9,511.2,129.0,569.6,336.5,222.6,253.8,307.1,505.4,414.9,495.8,369.8
HF,341.5,461.6,126.6,442.8,474.7,329.4,510.4,368.5,552.1,265.4,438.5,294.2,253.4,353.7,291.3,322.6,395.0,306.8,276.5,129.5,304.9,70.1,483.6,492.2,305.3,178.4,513.8,343.3,125.4,364.5,304.1,97.8,383.3,179.2,365.8,426.4,381.1,171.5,317.9,272.9,301.0,340.8,226.0,0.0,423.9,167.9,126.3,343.6,459.1,231.5,130.4,305.3,110.0,476.0,378.4,200.7,313.8,446.3,507.6,357.6,535.4,337.9,141.2,182.5,500.8,232.3,101.2,120.0,184.2,265.3,151.9,383.2,352.9,419.9,123.4,412.9,215.4,332.1,310.7,193.4,429.4,556.6,118.3,138.5,371.5,96.9,508.9,139.4,493.7,159.1,139.5,309.3,215.2,286.3,107.2,407.3,265.7,312.5,67.2,73.3,389.2,529.0,493.6,248.7,358.4,182.7,319.8,463.8,251.6,175.1,191.7,173.4,340.1,277.7,205.5,84.5,492.0,100.4,333.6,248.6,337.5,213.6,379.2,260.7,201.6,295.6,20.6,254.7,283.2,319.4,355.5,440.8,554.2,90.9,360.5,508.9,147.2,435.5,351.0,451.4,425.0,214.8,246.6,141.7,1820.1,264.0,147.1,160.2,402.8,30.7,293.5,442.2,227.9,501.7,247.9,319.2,510.7,410.1,439.0,235.3,497.4,246.3,132.8,333.6,335.5,460.6,324.7,406.0,280.0
HJ,340.7,210.8,437.4,126.0,296.9,349.7,243.4,367.7,374.3,414.8,166.2,380.2,402.8,409.3,498.3,342.9,394.2,392.2,381.7,394.1,453.9,420.5,186.2,314.4,466.1,462.9,272.6,145.1,362.9,241.5,395.0,392.4,130.8,459.1,299.9,178.3,315.2,472.6,345.2,272.1,421.4,274.9,510.5,405.5,0.0,411.6,370.0,328.1,281.3,380.9,441.2,358.2,420.8,225.2,312.5,518.1,474.6,129.5,329.8,521.8,296.2,498.7,344.1,467.0,184.0,381.7,398.2,414.6,331.0,414.7,454.6,392.0,352.1,354.0,333.7,412.1,532.8,352.4,460.3,504.2,112.6,378.8,432.4,449.3,95.1,407.7,298.4,411.0,315.9,305.9,383.2,389.8,498.6,313.6,418.0,416.1,415.1,476.7,364.2,370.3,388.4,219.6,176.8,398.1,63.5,500.1,468.8,130.6,250.8,345.3,509.1,457.9,489.1,305.0,352.3,356.1,241.2,365.0,340.3,398.0,336.7,498.1,378.4,545.2,481.5,511.0,426.2,282.0,435.4,253.5,289.6,122.0,376.4,387.9,369.3,331.1,458.0,118.7,415.2,153.8,108.2,361.6,468.6,379.2,1696.3,268.1,457.9,394.5,34.0,360.9,320.8,117.3,348.3,323.9,532.4,194.9,332.9,344.2,217.8,530.4,200.0,390.4,421.9,494.4,334.7,384.9,312.0,76.1,400.4
HL,290.6,410.7,139.4,391.9,423.8,299.6,459.5,317.6,501.2,331.1,387.6,359.9,319.1,359.2,357.0,292.8,344.1,407.2,342.2,178.7,362.0,195.4,432.7,441.3,362.4,223.7,462.9,292.4,88.3,313.6,344.9,117.8,332.4,224.5,314.9,375.5,330.2,216.8,382.3,222.0,146.1,289.9,271.3,180.4,373.0,0.0,50.4,365.2,408.2,297.2,175.7,308.1,155.3,425.1,327.5,246.0,370.9,395.4,456.7,414.7,484.5,395.0,90.3,227.8,449.9,298.0,166.9,140.0,133.3,331.0,197.2,341.9,302.0,369.0,72.5,362.0,260.7,302.3,376.4,238.7,378.5,505.7,163.6,183.8,320.6,109.7,458.0,205.1,442.8,108.2,63.6,339.7,264.0,350.7,120.0,366.0,331.4,369.6,132.9,139.0,338.3,478.1,442.7,314.4,307.5,228.0,376.9,412.9,200.7,124.2,237.0,218.7,397.2,342.1,154.6,150.2,441.1,166.1,377.4,314.3,286.6,258.9,328.3,306.0,246.9,361.3,201.1,319.1,340.3,268.5,304.6,389.9,503.3,156.6,319.2,458.0,192.5,384.6,365.1,400.5,374.1,163.9,78.6,104.6,1852.1,213.1,192.4,173.4,351.9,135.8,357.9,391.3,177.0,450.8,293.2,268.3,459.8,359.2,388.1,280.6,446.5,312.0,152.8,390.7,284.6,409.7,349.1,355.1,176.0
HN,269.7,389.8,118.5,371.0,402.9,278.7,438.6,296.7,480.3,310.2,366.7,339.0,298.2,338.3,336.1,271.9,323.2,386.3,321.3,157.8,341.1,174.5,411.8,420.4,341.5,202.8,442.0,271.5,67.4,292.7,324.0,96.9,311.5,203.6,294.0,354.6,309.3,195.9,361.4,201.1,197.2,269.0,250.4,159.5,352.1,51.1,0.0,344.3,387.3,276.3,154.8,287.2,134.4,404.2,306.6,225.1,350.0,374.5,435.8,393.8,463.6,374.1,69.4,206.9,429.0,277.1,146.0,119.1,112.4,310.1,176.3,321.0,281.1,348.1,51.6,341.1,239.8,281.4,355.5,217.8,357.6,484.8,142.7,162.9,299.7,88.8,437.1,184.2,421.9,87.3,13.1,318.8,243.1,329.8,99.1,345.1,310.5,348.7,112.0,118.1,317.4,457.2,421.8,293.5,286.6,207.1,356.0,392.0,179.8,103.3,216.1,197.8,376.3,321.2,133.7,129.3,420.2,145.2,356.5,293.4,265.7,238.0,307.4,285.1,226.0,340.4,180.2,298.2,319.4,247.6,283.7,369.0,482.4,135.7,298.3,437.1,171.6,363.7,344.2,379.6,353.2,143.0,129.8,83.7,1831.2,192.2,171.5,152.5,331.0,114.9,337.0,370.4,156.1,429.9,272.3,247.4,438.9,338.3,367.2,259.7,425.6,291.1,131.9,369.8,263.7,388.8,328.2,334.2,208.2
HV,341.2,348.5,355.3,329.7,361.6,350.2,397.3,368.2,439.0,171.3,325.4,52.0,159.3,409.8,439.4,343.4,394.7,135.1,66.3,312.0,453.0,338.4,370.5,379.1,453.4,380.8,400.7,248.2,354.1,269.4,452.2,326.5,244.3,377.0,270.7,313.3,286.0,390.5,83.6,272.6,421.9,245.7,428.4,323.4,310.8,396.6,355.0,0.0,346.0,163.6,359.1,358.7,338.7,362.9,214.0,436.0,461.9,333.2,394.5,505.7,429.3,486.0,369.9,384.9,387.7,156.2,316.1,348.7,331.5,137.2,372.5,392.5,352.6,173.3,352.1,412.6,450.7,352.9,155.6,420.3,316.3,443.5,347.0,367.2,258.4,325.6,395.8,328.9,380.6,306.4,368.2,390.3,416.5,11.8,335.9,416.6,187.2,460.6,282.1,288.2,388.9,415.9,380.5,147.4,245.3,418.0,467.9,354.0,251.3,345.8,427.0,375.8,488.2,106.0,352.8,274.0,378.9,282.9,12.2,120.5,337.2,416.0,378.9,463.1,399.4,443.7,344.1,83.0,431.3,224.3,236.9,325.7,441.1,305.8,369.8,395.8,375.9,322.4,415.7,338.3,311.9,362.1,475.3,370.4,1761.0,268.6,375.8,388.9,289.7,278.8,67.0,332.4,348.8,388.6,450.3,224.1,397.6,315.0,325.9,448.3,384.3,84.5,361.5,481.7,335.2,233.7,35.0,296.2,400.9
