from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
FE,393.3,176.1,277.7,199.7,317.4,335.7,376.6,261.2,178.9,365.3,290.0,130.0,351.7,350.7,404.9,109.3,369.7,376.7,1164.5,172.8,143.6,57.8,124.1,401.4,385.7,176.8,154.3,148.4,402.9,377.3,0.0,299.9,413.9,395.0,402.3,341.4,386.3,488.3,411.3,195.6,345.8,392.3,136.6,368.6,338.9,338.3,105.0,327.2,139.5,426.4,427.2,453.0,317.8,287.8,407.8,266.0,184.7,418.7,81.8,369.3,225.6,365.3,369.3,205.3,327.3,199.9,192.4,186.2,347.1,49.7,219.4,100.4,158.2,410.6,422.0,404.7,379.9,141.8,301.9,265.2,326.6,147.4,463.6,199.9,312.8,322.8,352.7,430.0,418.1,389.3,159.5,352.8,111.2,332.9,330.7,351.8,78.6,351.9,450.0,338.5,390.0,156.4,330.7,146.2,188.0,327.9,220.7,240.5,398.7,284.0,141.4,346.4,188.5,397.2,417.7,384.7,228.8,215.4,168.8,291.3,164.2,377.8,252.6,397.2,387.0,177.0,465.2,355.1,141.4,197.9,325.5,137.1,327.9,182.2,196.7,311.0,315.7,305.2,370.6,272.7,276.6,248.3,207.6,344.8,182.7,91.5,142.4,405.3,271.3,279.1,434.1,365.8,390.0,224.9,121.6,331.0,358.8,392.3,41.1,141.4,88.4,360.8,275.2,254.7,374.7
FI,197.1,176.5,350.1,345.4,121.2,106.8,180.4,333.6,458.4,111.1,75.8,420.0,173.5,152.3,150.7,263.3,173.5,180.5,1383.4,194.8,433.6,425.1,226.9,145.8,171.5,213.7,391.2,384.7,185.1,181.1,397.6,0.0,168.6,140.8,148.1,145.2,190.1,261.5,155.7,390.2,131.6,178.1,426.6,172.4,142.7,151.9,395.0,74.7,429.5,230.2,231.0,256.8,409.7,360.2,189.6,268.0,206.7,163.1,402.8,173.1,249.3,114.3,155.1,207.3,131.1,380.6,147.4,232.7,150.9,431.5,262.1,390.4,241.0,173.4,200.3,196.9,180.4,215.2,84.6,337.6,108.7,230.2,258.4,264.3,12.8,70.3,156.5,208.3,162.5,175.1,206.0,75.2,238.3,145.2,134.5,155.6,277.4,443.8,225.5,54.0,175.8,178.4,25.2,224.0,190.0,131.7,222.7,312.9,174.2,286.0,431.4,150.2,252.9,175.5,203.5,170.5,244.2,244.0,233.2,363.7,247.0,181.6,207.6,141.6,172.8,237.9,243.5,158.9,345.0,219.9,152.9,427.1,141.5,419.1,151.7,149.6,134.8,95.1,116.4,63.6,231.6,320.7,162.6,130.6,184.7,381.5,344.3,180.0,226.3,296.5,237.9,151.6,175.8,436.8,249.1,116.8,162.6,178.1,438.8,429.8,266.8,164.6,352.7,193.8,178.5
FL,71.1,303.1,476.7,505.4,105.3,109.5,77.1,460.2,585.0,279.0,215.2,584.1,312.9,199.9,272.5,396.1,218.9,224.7,1493.0,321.4,560.2,585.1,353.5,75.7,306.4,340.3,551.2,544.7,50.8,226.5,557.6,189.1,0.0,272.2,264.9,119.5,236.3,309.3,83.6,561.2,286.4,295.9,553.2,217.8,188.1,154.6,521.6,112.7,556.1,246.8,275.2,273.4,536.3,486.8,274.7,394.6,333.3,71.8,562.8,218.5,375.9,117.0,345.1,333.9,176.5,540.6,274.0,359.3,96.6,591.5,388.7,517.0,369.8,259.8,271.2,26.0,230.4,341.8,224.0,464.2,309.3,356.8,284.0,390.9,178.7,120.9,201.9,282.2,7.6,314.5,332.6,176.5,364.9,282.6,179.9,207.2,404.0,570.4,313.4,239.7,315.2,305.0,208.5,350.6,316.6,177.1,349.3,439.5,250.1,412.6,560.2,195.6,379.5,248.6,365.9,324.3,370.8,373.7,362.0,493.1,373.6,227.0,334.2,38.0,286.1,364.5,288.2,79.0,471.6,346.5,337.2,553.7,144.2,579.1,280.6,308.7,274.2,234.5,250.5,250.4,358.2,447.3,289.2,270.0,313.5,508.1,470.9,9.2,352.9,423.1,254.5,289.0,310.7,563.4,375.7,256.2,208.0,241.5,601.0,556.4,393.4,210.0,467.3,331.2,198.2
FP,236.1,235.5,409.1,359.7,160.2,184.1,211.6,378.0,517.4,20.0,72.1,516.5,193.1,81.5,22.9,328.5,86.5,133.4,1397.7,253.8,492.6,439.4,285.9,223.1,173.1,272.7,405.5,399.0,237.9,93.2,411.9,149.0,248.1,0.0,7.2,176.4,143.0,204.2,233.0,404.5,153.1,162.6,485.6,120.6,93.3,181.1,454.0,152.0,488.5,185.9,183.9,207.3,408.6,404.6,127.2,327.0,265.7,240.4,417.1,174.0,308.3,191.6,211.8,266.3,104.9,394.9,206.4,291.7,182.1,449.0,321.1,449.4,300.0,45.6,137.9,247.5,40.8,274.2,80.9,396.6,176.0,289.2,201.1,323.3,136.6,147.6,130.4,145.9,239.8,189.4,265.0,171.3,297.3,187.4,160.5,127.4,336.4,442.7,165.9,203.1,190.1,237.4,177.3,283.0,249.0,102.8,281.7,371.9,102.1,345.0,490.4,148.2,311.9,113.1,217.8,191.0,309.8,306.1,292.2,434.6,306.0,78.4,266.6,218.9,152.8,296.9,181.1,197.9,389.6,278.9,255.5,486.1,170.7,433.4,210.7,191.8,157.1,91.4,44.3,209.1,290.6,379.7,221.6,144.9,243.7,440.5,388.9,257.3,308.7,295.4,193.6,165.9,177.4,435.7,308.1,131.1,61.9,106.0,453.1,488.8,325.8,187.1,392.0,208.1,136.4
FU,235.0,242.8,416.4,367.0,160.9,191.4,204.3,385.3,524.7,27.3,79.4,523.8,200.4,88.8,30.2,329.6,86.4,126.1,1405.0,261.1,499.9,446.7,293.2,230.4,173.9,280.0,412.8,406.3,230.6,94.0,419.2,156.3,253.2,7.2,0.0,169.1,135.7,205.0,240.3,411.8,153.9,163.4,492.9,127.9,100.6,188.4,461.3,159.3,495.8,186.7,176.6,208.1,415.9,411.9,128.0,334.3,273.0,247.7,424.4,166.7,315.6,198.9,212.6,273.6,112.2,402.2,213.7,299.0,174.8,456.3,328.4,456.7,307.3,52.9,138.7,246.4,32.2,281.5,88.2,403.9,176.8,296.5,201.9,330.6,143.9,154.9,134.6,146.7,247.1,196.7,272.3,178.6,304.6,194.7,153.2,120.1,343.7,450.0,166.7,210.4,197.4,244.7,184.6,290.3,256.3,95.5,289.0,379.2,109.4,352.3,497.7,140.9,319.2,113.9,225.1,191.8,317.1,313.4,299.5,441.9,313.3,85.7,273.9,226.2,153.6,304.2,181.9,196.8,396.9,286.2,256.3,493.4,178.0,440.7,218.0,199.1,164.4,98.7,51.6,216.4,297.9,387.0,228.9,152.2,251.0,447.8,396.2,247.0,316.0,302.7,194.4,173.2,178.2,443.0,315.4,138.4,54.7,113.3,460.4,496.1,333.1,179.8,391.9,215.4,129.1
GA,151.3,233.5,405.5,434.2,75.4,126.2,54.9,389.0,524.3,193.8,149.2,475.4,246.9,114.7,187.3,318.7,133.7,140.7,1421.8,250.2,489.0,515.5,282.3,172.4,221.2,269.1,480.0,473.5,81.2,141.3,486.4,206.4,153.2,184.8,177.5,0.0,150.3,252.3,182.3,490.0,201.2,206.2,482.0,132.6,102.9,128.8,450.4,166.4,484.9,190.4,191.2,217.0,465.1,415.6,171.8,323.4,262.1,168.5,492.2,133.3,304.7,155.8,259.9,262.7,91.3,469.4,202.8,288.1,29.3,523.5,321.3,445.8,296.4,174.6,186.0,162.7,143.9,270.6,161.1,393.0,220.4,285.6,227.6,319.7,151.0,162.0,116.7,194.0,144.9,248.5,261.4,185.7,296.1,218.6,94.7,115.8,332.8,499.2,214.0,245.0,249.2,233.8,188.7,279.4,245.4,91.9,278.1,368.3,162.7,341.4,486.8,110.4,308.3,161.2,276.9,239.1,306.2,299.4,288.6,419.1,302.4,141.8,263.0,134.7,200.9,293.3,229.2,113.1,400.4,275.3,280.8,482.5,118.4,507.9,207.1,237.5,208.2,168.5,165.3,179.2,287.0,376.1,218.0,204.0,240.1,436.9,399.7,162.4,281.7,351.9,198.1,225.0,225.5,492.2,305.6,190.2,122.8,156.3,527.6,486.8,322.2,124.8,403.0,267.2,138.7
GC,186.5,268.7,440.7,442.2,110.6,161.4,155.8,424.2,559.5,153.1,196.3,510.6,317.3,104.1,135.5,353.9,81.9,9.5,1480.2,285.4,524.2,523.5,317.5,227.1,169.4,304.3,488.0,481.5,182.1,89.5,494.4,241.6,207.1,133.0,125.7,120.6,0.0,200.5,237.0,487.0,149.4,154.4,517.2,102.0,92.3,164.0,485.6,201.6,520.1,138.9,40.8,165.5,500.3,450.8,120.0,358.6,297.3,244.4,500.2,85.6,339.9,191.0,208.1,297.9,80.7,477.4,238.0,323.3,126.3,531.5,356.5,481.0,331.6,122.8,134.2,197.9,92.1,305.8,208.2,428.2,168.6,320.8,176.1,354.9,186.2,197.2,86.1,142.2,214.7,283.8,296.6,220.9,331.3,253.9,75.5,39.0,368.0,534.4,162.2,280.2,328.1,269.0,223.9,314.6,280.6,47.0,313.3,403.5,132.1,376.6,522.0,59.8,343.5,109.4,258.0,187.3,341.4,334.6,323.8,454.3,337.6,90.0,298.2,222.9,149.1,328.5,177.4,148.3,472.1,310.5,229.3,517.7,153.6,515.9,242.3,272.7,281.3,215.6,154.7,214.4,322.2,411.3,253.2,239.3,275.3,472.1,471.4,198.5,316.9,387.1,146.6,287.1,173.7,527.4,340.8,225.5,71.0,125.7,535.6,522.0,357.4,98.7,438.2,290.6,48.0
GH,271.4,352.0,390.3,335.1,195.5,246.3,240.7,353.4,586.4,192.8,194.9,585.5,252.6,186.8,152.8,445.0,99.2,162.5,1373.1,370.3,561.6,414.8,402.4,312.0,69.9,389.2,380.9,374.4,267.0,92.4,387.3,253.8,292.0,165.8,173.1,205.5,172.1,0.0,321.9,379.9,119.8,64.6,554.6,186.9,177.2,248.9,523.0,256.8,557.5,84.9,213.0,44.1,384.0,380.0,56.9,443.5,382.2,329.3,392.5,203.1,390.3,275.9,135.3,382.8,165.6,370.3,306.9,408.2,211.2,424.4,441.4,518.4,416.5,140.1,46.2,282.8,153.0,390.7,203.7,398.3,142.7,405.7,37.9,439.8,241.4,252.4,171.0,35.2,299.6,254.2,381.5,276.1,416.2,224.3,189.6,156.5,466.0,418.1,25.9,307.9,221.0,353.9,282.1,399.5,365.5,131.9,398.2,373.6,217.0,461.5,559.4,177.3,428.4,71.0,150.9,114.5,432.7,412.3,408.7,410.0,422.5,107.3,242.0,307.8,74.4,413.4,27.9,233.2,365.0,395.4,122.2,555.1,238.5,408.8,297.8,228.7,213.9,214.2,215.5,299.3,278.6,381.4,288.6,209.7,360.2,509.5,364.3,283.4,284.1,270.8,77.2,180.0,65.6,411.1,424.6,195.9,131.9,210.6,428.5,557.8,442.3,216.2,360.0,183.5,165.5
GO,137.9,304.3,476.3,470.8,172.1,95.5,107.3,459.8,584.6,311.1,201.2,546.2,298.9,232.0,304.6,395.7,251.0,256.9,1492.6,321.0,559.8,550.5,353.1,9.8,338.5,339.9,516.6,510.1,81.0,258.6,523.0,177.1,64.5,302.1,294.8,149.7,266.5,341.5,0.0,560.8,318.5,328.0,552.8,249.9,220.2,140.6,521.2,98.7,555.7,277.0,307.4,303.6,535.9,486.4,306.9,394.2,332.9,59.0,528.8,250.6,375.5,103.0,280.5,333.5,208.6,506.0,273.6,358.9,126.8,560.1,392.1,516.6,367.2,291.9,317.6,92.8,261.2,341.4,210.0,463.8,234.1,356.4,314.2,390.5,164.7,106.9,234.0,328.6,58.4,300.5,332.2,162.5,364.5,270.6,212.0,237.4,403.6,570.0,345.6,227.7,301.2,304.6,194.5,350.2,316.2,209.2,348.9,439.1,280.0,412.2,557.6,227.7,379.1,278.5,328.9,356.4,377.0,370.2,359.4,489.9,373.2,259.1,333.8,37.5,318.2,364.1,318.4,145.8,471.2,346.1,367.4,553.3,130.2,544.5,280.2,275.0,260.2,220.5,282.6,250.0,357.8,446.9,288.8,256.0,310.9,507.7,470.5,75.9,352.5,422.7,284.7,277.0,342.8,563.0,376.4,242.2,240.1,273.6,564.2,556.0,393.0,242.1,473.8,319.2,228.4
GT,496.6,308.7,196.9,372.6,420.7,445.7,479.9,160.0,363.8,367.0,393.3,314.9,401.4,409.5,406.6,306.7,422.4,480.0,1158.0,261.4,328.5,183.3,268.9,484.7,334.2,299.5,69.0,193.7,506.2,415.6,199.5,403.2,509.7,396.7,404.0,444.7,489.6,374.1,494.6,0.0,347.5,377.6,321.5,448.6,421.3,441.6,289.9,413.6,324.4,418.0,530.5,377.2,175.6,186.6,390.3,398.6,249.5,502.0,160.0,472.6,196.9,453.2,371.0,337.9,430.6,435.9,276.7,351.9,450.4,191.3,385.1,285.3,353.3,429.3,376.1,508.0,437.6,256.3,405.2,204.9,328.3,342.5,371.0,383.5,416.1,409.2,456.0,368.1,501.4,403.0,325.2,456.1,282.7,373.1,434.0,455.1,276.0,209.7,338.1,441.8,298.7,276.8,434.0,293.3,320.6,431.2,353.3,180.2,430.1,416.6,326.3,449.7,372.1,388.1,349.2,378.8,245.9,222.0,352.4,219.3,359.3,430.5,211.8,480.5,382.9,288.6,402.1,458.4,171.6,270.6,261.5,322.0,431.2,78.9,270.3,414.3,362.7,408.5,372.3,376.0,248.4,188.0,258.4,358.5,315.3,276.4,170.9,518.9,253.9,215.1,410.3,280.6,329.9,139.6,319.0,344.7,455.1,434.0,197.2,326.3,285.8,464.1,174.0,190.7,478.0
GU,221.0,222.0,390.3,335.1,145.1,169.0,204.3,353.4,596.9,90.3,75.0,548.0,132.7,132.8,129.9,307.2,78.1,141.4,1373.1,238.7,561.6,416.4,270.8,208.0,39.8,257.6,380.9,374.4,230.6,71.3,387.3,133.9,233.0,120.0,127.3,169.1,151.0,129.8,217.9,379.9,0.0,46.4,554.6,165.8,144.6,166.0,523.0,136.9,557.5,116.6,191.9,132.9,384.0,380.0,54.4,311.9,250.6,225.3,393.1,182.0,293.2,176.5,66.7,251.2,144.5,370.3,191.3,276.6,174.8,424.4,309.8,518.4,284.9,119.0,68.6,232.4,131.9,259.1,86.9,398.3,19.1,274.1,126.7,308.2,121.5,132.5,149.9,76.6,224.7,134.3,249.9,156.2,284.6,104.4,158.4,135.4,321.3,418.1,93.8,188.0,135.0,222.3,159.2,267.9,233.9,110.8,266.6,373.6,153.4,329.9,559.4,156.2,296.8,43.8,150.9,57.7,294.7,287.9,277.1,412.7,290.9,86.2,242.0,203.8,41.1,281.8,111.8,182.8,365.0,263.8,122.2,555.1,155.6,408.8,195.6,108.8,94.0,94.3,95.6,167.7,278.6,381.4,206.5,89.8,228.6,509.5,364.3,242.2,284.1,270.8,124.3,110.8,44.1,411.1,294.1,76.0,110.8,157.3,428.5,559.4,310.7,188.5,367.4,183.5,144.4
GV,245.3,276.9,393.8,338.6,171.2,225.5,214.6,352.4,589.9,146.8,131.5,589.0,193.7,160.7,126.7,369.9,73.1,136.4,1376.6,295.2,565.1,418.3,327.3,264.5,73.4,314.1,384.4,377.9,240.9,66.3,390.8,194.9,267.9,144.2,147.0,179.4,146.0,89.1,274.4,383.4,56.4,0.0,558.1,160.8,151.1,222.5,526.5,193.4,561.0,111.6,186.9,92.2,387.5,383.5,52.9,368.4,307.1,281.8,396.0,177.0,393.8,233.0,115.1,307.7,144.0,373.8,247.8,333.1,185.1,424.7,362.5,521.9,345.9,114.0,63.6,256.7,128.2,315.6,140.3,401.8,83.8,330.6,86.0,364.7,178.0,189.0,144.9,74.6,281.2,190.8,306.4,212.7,338.7,160.9,163.5,130.4,377.8,417.1,48.6,249.0,224.5,278.8,218.7,324.4,290.4,105.8,323.1,377.1,195.4,386.4,562.9,151.2,353.3,43.3,154.4,94.3,344.6,347.5,338.1,413.5,347.4,81.2,245.5,260.3,5.2,338.3,106.8,207.1,368.5,320.3,121.2,554.1,212.1,412.3,301.3,165.3,150.5,150.8,152.1,224.2,282.1,384.9,292.1,146.3,289.6,513.0,367.8,257.3,287.6,274.3,119.3,179.0,69.1,410.1,349.5,132.5,105.8,184.5,432.0,556.8,367.2,190.1,364.0,187.0,139.4
GW,528.9,311.7,413.3,317.3,453.0,471.3,512.2,336.2,99.8,500.9,425.6,1.5,487.3,486.3,540.5,244.9,505.3,512.3,1181.2,308.4,97.6,226.0,259.7,537.0,492.4,312.4,271.9,266.0,538.5,512.9,271.8,435.5,549.5,530.6,537.9,477.0,521.9,532.3,546.9,313.2,481.4,527.9,0.0,504.2,474.5,473.9,81.3,462.8,93.5,562.0,562.8,535.4,417.4,362.8,543.4,401.6,320.3,554.3,202.7,504.9,361.2,500.9,504.9,340.9,462.9,317.5,328.0,321.8,482.7,185.3,355.0,76.7,293.8,546.2,557.6,540.3,515.5,277.4,437.5,400.8,462.2,283.0,529.2,335.5,448.4,458.4,488.3,565.6,553.7,524.9,295.1,488.4,246.8,468.5,466.3,487.4,214.2,418.2,496.3,474.1,456.9,292.0,466.3,281.8,323.6,463.5,356.3,376.1,534.3,419.6,95.4,482.0,324.1,532.8,507.4,520.3,364.4,351.0,304.4,426.9,299.8,513.4,388.2,532.8,522.6,312.6,600.8,490.7,259.0,333.5,419.7,91.1,463.5,248.5,332.3,446.6,451.3,440.8,506.2,408.3,412.2,383.9,343.2,480.4,318.3,67.8,260.0,540.9,406.9,373.3,569.7,438.8,488.1,342.5,257.2,466.6,494.4,527.9,176.7,95.4,224.0,496.4,350.2,348.9,510.3
GX,180.6,262.8,434.8,460.0,104.7,155.5,149.9,418.3,553.6,103.9,128.2,504.7,249.2,66.0,130.8,348.0,77.2,92.9,1498.0,279.5,518.3,541.3,311.6,221.2,164.7,298.4,505.8,499.3,176.2,84.8,512.2,205.1,201.2,128.3,121.0,114.7,102.5,195.8,231.1,519.3,144.7,149.7,511.3,0.0,77.8,158.1,479.7,208.1,514.2,177.5,143.4,198.9,494.4,444.9,115.3,352.7,291.4,238.5,518.0,133.5,334.0,185.1,203.4,292.0,74.8,495.2,232.1,317.4,120.4,549.3,350.6,475.1,325.7,118.1,129.5,192.0,87.4,299.9,140.1,422.3,163.9,314.9,192.7,349.0,192.7,203.7,9.7,137.5,208.8,245.5,290.7,227.4,325.4,243.5,98.8,86.9,362.1,528.5,157.5,274.3,246.2,263.1,230.4,308.7,274.7,35.4,307.4,397.6,30.1,370.7,516.1,107.7,337.6,104.7,275.8,182.6,335.5,328.7,317.9,448.4,331.7,85.3,292.3,217.0,144.4,322.6,172.7,142.4,429.7,304.6,247.1,511.8,147.7,533.7,236.4,247.9,213.2,147.5,100.4,208.5,316.3,405.4,247.3,201.0,269.4,466.2,429.0,192.6,311.0,381.2,185.2,222.0,169.0,521.5,334.9,187.2,66.3,23.6,553.4,516.1,351.5,128.9,432.3,308.4,95.9
HA,160.4,242.6,414.6,391.5,84.5,135.3,129.7,398.1,533.4,90.8,103.9,484.5,224.9,11.7,130.4,327.8,77.0,92.7,1429.5,259.3,498.1,472.8,291.4,201.0,164.5,278.2,437.3,430.8,156.0,84.6,443.7,180.8,181.0,120.5,120.8,94.5,102.3,195.6,210.9,436.3,144.5,149.5,491.1,75.9,0.0,137.9,459.5,183.8,494.0,174.3,143.2,198.7,474.2,424.7,115.1,332.5,271.2,218.3,449.5,117.2,313.8,164.9,203.2,271.8,11.5,426.7,211.9,297.2,100.2,480.8,330.4,454.9,305.5,117.9,129.3,171.8,87.2,279.7,115.8,402.1,163.7,294.7,192.5,328.8,168.4,179.4,60.0,137.3,188.6,221.2,270.5,203.1,305.2,219.2,78.6,86.7,341.9,508.3,157.3,254.1,221.9,242.9,206.1,288.5,254.5,35.2,287.2,377.4,67.4,350.5,495.9,94.3,317.4,104.5,275.6,182.4,315.3,308.5,297.7,428.2,311.5,85.1,272.1,196.8,144.2,302.4,172.5,122.2,409.5,284.4,246.9,491.6,127.5,465.2,216.2,223.6,188.9,123.2,62.3,188.3,296.1,385.2,227.1,176.7,249.2,446.0,408.8,172.4,290.8,361.0,182.0,197.7,168.8,501.3,314.7,162.9,66.1,71.3,484.9,495.9,331.3,108.7,412.1,239.9,95.7
HE,172.5,202.2,374.2,402.9,96.6,55.9,155.8,357.7,493.0,209.0,117.9,444.1,215.6,129.9,202.5,287.4,148.9,155.9,1390.5,218.9,457.7,484.2,251.0,121.6,236.4,237.8,448.7,442.2,160.9,156.5,455.1,175.1,146.6,200.0,192.7,120.6,165.5,267.5,131.5,458.7,216.4,221.4,450.7,147.8,118.1,0.0,419.1,105.8,453.6,205.6,206.4,232.2,433.8,384.3,187.0,292.1,230.8,138.9,460.9,148.5,273.4,85.5,197.2,231.4,106.5,438.1,171.5,256.8,126.3,492.2,290.0,414.5,265.1,189.8,201.2,172.7,159.1,239.3,129.8,361.7,154.5,254.3,242.8,288.4,119.7,114.0,131.9,209.2,138.3,217.2,230.1,154.4,264.8,187.3,109.9,131.0,301.5,467.9,229.2,213.7,217.9,202.5,157.4,248.1,214.1,107.1,246.8,337.0,177.9,310.1,455.5,125.6,277.0,176.4,245.6,254.3,274.9,268.1,257.3,387.8,271.1,157.0,231.7,117.4,216.1,262.0,244.4,134.3,369.1,244.0,195.0,451.2,11.0,476.6,175.8,206.2,176.9,137.2,180.5,147.9,255.7,344.8,186.7,172.7,208.8,405.6,368.4,155.8,250.4,320.6,213.3,193.7,240.7,460.9,274.3,158.9,138.0,171.5,496.3,455.5,290.9,140.0,371.7,235.9,153.9
HF,484.9,267.7,369.3,273.3,409.0,427.3,468.2,292.2,72.8,456.9,381.6,82.3,443.3,442.3,496.5,200.9,461.3,468.3,1137.2,264.4,37.5,182.0,215.7,493.0,448.4,268.4,227.9,222.0,494.5,468.9,227.8,391.5,505.5,486.6,493.9,433.0,477.9,488.3,502.9,269.2,437.4,483.9,88.9,460.2,430.5,429.9,0.0,418.8,33.4,518.0,518.8,491.4,373.4,318.8,499.4,357.6,276.3,510.3,158.7,460.9,317.2,456.9,460.9,296.9,418.9,273.5,284.0,277.8,438.7,141.3,311.0,5.3,249.8,502.2,513.6,496.3,471.5,233.4,393.5,356.8,418.2,239.0,485.2,291.5,404.4,414.4,444.3,521.6,509.7,480.9,251.1,444.4,202.8,424.5,422.3,443.4,170.2,374.2,452.3,430.1,412.9,248.0,422.3,237.8,279.6,419.5,312.3,332.1,490.3,375.6,35.3,438.0,280.1,488.8,463.4,476.3,320.4,307.0,260.4,382.9,255.8,469.4,344.2,488.8,478.6,268.6,556.8,446.7,215.0,289.5,375.7,31.0,419.5,204.5,288.3,402.6,407.3,396.8,462.2,364.3,368.2,339.9,299.2,436.4,274.3,15.8,216.0,496.9,362.9,329.3,525.7,394.8,444.1,298.5,213.2,422.6,450.4,483.9,132.7,35.3,180.0,452.4,306.2,304.9,466.3
HH,167.2,240.8,412.8,372.0,137.0,32.0,136.6,396.3,521.1,137.7,102.4,520.2,200.1,168.5,241.1,332.2,187.5,194.5,1405.6,257.5,496.3,451.7,289.6,71.0,198.1,276.4,417.8,411.3,110.3,195.1,424.2,78.3,96.0,238.6,231.3,179.0,204.1,306.1,80.9,416.8,158.2,264.5,489.3,186.4,156.7,77.1,457.7,0.0,492.2,244.2,245.0,270.8,472.4,422.9,229.1,330.7,269.4,88.3,429.4,187.1,312.0,39.5,181.7,270.0,145.1,407.2,210.1,295.4,156.1,458.1,328.6,453.1,303.7,228.4,239.8,122.1,197.7,277.9,114.3,400.3,135.3,292.9,281.4,327.0,65.9,8.2,170.5,250.8,87.7,201.7,268.7,63.7,301.0,171.8,148.5,169.6,340.1,506.5,267.8,128.9,202.4,241.1,98.5,286.7,252.7,145.7,285.4,375.6,216.5,348.7,494.1,164.2,315.6,215.0,230.1,197.1,313.5,306.7,295.9,426.4,309.7,195.6,270.3,66.8,254.7,300.6,283.0,175.1,407.7,282.6,179.5,489.8,66.7,445.7,216.7,176.2,161.4,121.7,143.0,142.0,294.3,383.4,225.3,157.2,247.4,444.2,407.0,105.2,289.0,359.2,251.9,178.2,202.4,499.5,312.9,143.4,176.6,210.1,465.4,492.5,329.5,178.6,410.3,220.4,192.5
HJ,508.1,289.3,392.5,296.5,432.2,450.5,491.4,315.4,73.3,480.1,404.8,100.7,466.5,465.5,519.7,224.1,484.5,491.5,1160.4,287.6,4.1,203.6,238.9,516.2,471.6,291.6,251.1,245.2,517.7,492.1,251.0,414.7,528.7,509.8,517.1,456.2,501.1,511.5,526.1,292.4,460.6,507.1,103.3,483.4,453.7,453.1,22.1,442.0,0.0,541.2,542.0,514.6,396.6,342.0,526.1,380.8,299.5,533.5,181.3,484.1,340.4,480.1,484.1,320.1,442.1,296.7,307.2,301.0,461.9,210.0,330.4,28.5,273.0,525.4,536.8,519.5,496.0,256.6,416.7,380.0,437.7,262.2,508.4,314.7,427.6,437.6,467.5,544.8,532.9,504.1,274.3,467.6,226.0,447.7,445.5,466.6,193.4,397.4,475.5,453.3,436.1,271.2,448.5,261.0,302.8,442.7,335.5,355.3,513.5,398.8,1.9,461.2,303.3,512.0,486.6,499.5,337.0,330.2,283.6,408.9,279.0,492.6,367.4,512.0,501.8,291.8,580.0,469.9,238.2,312.7,398.9,1.9,442.7,227.7,313.8,425.8,430.5,420.0,485.4,387.5,391.4,363.1,322.4,459.6,297.5,39.0,239.2,520.1,386.1,352.5,548.9,418.0,467.3,321.7,236.4,445.8,473.6,507.1,155.9,0.3,203.2,475.6,329.4,328.1,489.5
HK,243.7,325.9,433.7,378.5,167.8,218.6,213.0,396.8,640.3,194.5,246.6,591.4,259.4,190.7,154.5,411.1,100.9,137.7,1416.5,342.6,605.0,459.8,374.7,284.3,113.3,361.5,424.3,417.8,239.3,94.1,430.7,260.6,264.3,167.5,174.8,177.8,147.3,64.4,294.2,423.3,126.6,112.5,598.0,188.6,178.9,221.2,566.4,263.6,600.9,0.0,188.2,26.5,427.4,423.4,62.1,415.8,354.5,295.5,436.5,153.3,433.7,248.2,178.7,355.1,167.3,413.7,295.2,380.5,183.5,467.8,413.7,561.8,388.8,141.8,84.8,255.1,154.7,363.0,258.5,441.7,145.8,378.0,37.1,412.1,248.2,259.2,172.7,81.6,271.9,261.0,353.8,282.9,388.5,231.1,143.2,118.2,425.2,461.5,69.3,337.4,264.4,326.2,285.9,371.8,337.8,133.6,370.5,417.0,218.7,433.8,602.8,127.5,400.7,72.7,194.3,157.9,398.6,391.8,381.0,456.1,394.8,109.0,285.4,261.7,117.8,385.7,85.6,205.5,408.4,367.7,165.6,598.5,210.8,452.2,343.9,235.5,220.7,265.9,218.8,271.6,322.0,424.8,332.0,216.5,332.5,552.9,407.7,255.7,327.5,314.2,7.6,223.4,109.0,454.5,398.0,202.7,133.6,212.3,471.9,602.8,414.6,166.4,410.8,226.9,109.2
