from_stop,AB,AE,AJ,AM,AR,AV,BG,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EM,EQ,FQ,FV,FZ,GB,GC,GF,GW,GY,HA,HD,HH,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LO,LP,LS,MG,MK,MM,MZ,NB,NM,NX,OA,OH,OI,OO,OT,OU,PF,PL,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RK,RL,RQ,RS,SF,SJ,TO,TQ,TS,UE,UF,UL,UM,UQ,UR,US,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XP,XZ,YD,YE,YM,YN,YZ,ZN,ZX,ZY
JE,402.4,354.6,55.9,247.2,32.5,340.5,419.7,186.2,446.3,469.3,392.6,366.8,195.5,426.1,385.5,454.3,137.9,52.9,47.8,276.2,488.1,88.6,369.1,115.2,178.8,442.1,194.7,484.7,273.0,428.4,424.5,428.7,372.7,419.0,399.0,253.2,150.8,390.0,142.7,307.3,88.7,229.2,293.9,413.3,0.0,218.6,175.8,376.8,428.4,222.7,465.3,457.8,403.8,444.6,466.2,546.5,185.4,354.7,462.3,39.0,299.1,152.2,514.1,153.4,424.2,105.2,431.1,500.4,44.6,518.9,182.7,67.7,415.9,475.7,225.5,127.1,363.2,231.3,127.1,110.6,439.9,428.7,427.5,53.0,465.5,196.7,124.0,398.3,31.9,430.9,474.7,194.4,246.8,416.8,408.3,424.2,520.7,501.0,460.3,97.0,385.1,447.1,477.0,477.3,378.0,1846.0,475.4,461.2,181.0,494.4,301.8,203.0,416.1,143.4,480.5,259.6,282.8,377.1,159.9,75.3,440.2,505.8,333.1,433.2
JF,194.9,176.4,186.3,34.0,152.7,162.3,172.6,131.1,317.1,222.1,263.4,137.8,70.4,218.6,156.5,325.1,176.5,235.4,158.6,122.5,280.6,232.7,161.6,176.8,118.3,220.6,48.0,277.2,57.4,181.3,276.5,221.2,243.5,289.8,220.8,34.5,212.4,182.5,171.7,99.8,136.6,10.5,140.2,205.1,186.5,0.0,46.4,198.6,209.7,63.5,336.1,279.6,274.6,315.4,258.7,417.3,56.2,176.5,240.8,249.1,91.6,99.3,306.6,229.2,216.7,135.6,301.9,371.2,206.7,389.7,13.9,193.8,224.4,268.2,146.7,175.7,234.0,67.0,188.7,213.2,232.4,221.2,220.0,179.8,336.3,67.5,114.1,190.8,218.5,223.4,267.2,88.9,53.5,209.3,279.1,194.2,313.2,293.5,252.8,200.8,177.6,239.6,347.8,269.8,248.8,1627.3,346.2,242.5,102.2,365.2,148.1,83.9,286.9,205.0,351.3,66.3,75.3,198.9,94.9,166.5,232.7,376.6,154.9,225.7
JH,226.5,178.7,196.9,71.3,173.3,164.6,243.8,84.6,304.8,293.4,281.1,190.9,23.9,250.2,209.6,308.5,214.2,188.9,148.9,144.2,312.2,186.2,193.2,212.8,154.0,266.2,18.8,308.8,101.4,252.5,313.0,252.8,261.2,307.5,223.1,65.6,231.1,214.1,209.4,131.4,138.0,57.6,146.0,237.4,183.9,47.0,0.0,200.9,256.8,52.3,319.1,281.9,292.3,298.8,290.3,387.5,73.9,178.8,286.4,202.6,123.2,71.2,338.2,257.6,248.3,89.1,296.7,354.2,160.2,384.5,71.2,147.3,256.0,299.8,182.4,195.4,251.7,60.9,224.7,208.2,264.0,252.8,251.6,190.4,354.0,85.2,67.6,222.4,226.3,255.0,298.8,42.8,75.2,240.9,296.8,248.3,344.8,325.1,284.4,194.6,209.2,271.2,365.5,301.4,266.5,1674.4,363.9,289.6,136.2,342.5,153.9,119.6,274.5,219.4,334.7,88.0,106.9,201.2,48.4,120.0,264.3,357.0,157.2,257.3
JK,209.0,62.7,350.2,166.8,316.6,79.6,115.2,281.9,213.1,170.1,260.5,47.7,206.2,147.5,26.6,216.8,342.9,386.2,322.5,149.6,220.5,383.5,67.3,343.2,284.7,163.5,179.9,206.1,144.7,123.9,336.4,161.1,303.4,199.5,48.6,151.9,378.8,196.6,338.1,148.3,300.5,156.4,190.3,134.7,350.4,166.3,197.2,0.0,157.7,192.0,227.4,107.4,268.6,207.1,198.6,295.1,222.6,64.8,183.7,399.9,140.1,243.3,235.5,395.6,156.6,286.4,279.2,262.5,357.5,292.1,180.3,344.6,164.3,197.1,248.0,342.1,212.8,184.4,355.1,379.6,172.3,150.1,234.1,343.7,304.0,186.1,264.9,119.7,382.4,216.5,267.8,238.0,156.7,223.4,188.8,136.8,253.1,233.4,181.7,367.2,106.5,168.5,315.5,198.7,308.7,1592.8,313.9,190.5,268.6,239.8,198.2,250.3,257.0,371.4,243.0,169.5,123.8,26.7,245.7,317.3,161.6,264.5,55.7,154.6
JP,231.3,119.1,397.1,226.5,363.5,151.0,68.3,320.9,235.4,12.3,291.7,119.0,239.4,124.8,111.0,239.1,387.3,407.2,369.4,217.1,185.7,404.5,149.2,387.6,329.1,116.3,264.1,104.2,228.9,77.0,358.7,183.4,325.7,196.8,156.3,236.1,423.2,209.4,382.5,193.0,347.4,200.8,240.4,100.8,397.3,210.7,281.4,159.4,0.0,276.2,152.4,218.4,290.9,229.4,197.1,193.2,267.0,136.2,134.7,420.9,224.3,289.0,133.6,440.0,178.9,307.4,300.2,161.9,378.5,192.8,224.7,365.6,186.6,174.4,294.0,386.5,225.5,268.6,399.5,424.0,194.6,181.6,269.0,390.6,326.3,270.3,285.9,96.3,429.3,259.6,290.4,271.2,240.9,245.7,207.6,89.9,153.0,180.6,108.4,411.6,138.0,34.1,337.8,96.8,331.0,1508.9,372.5,32.7,313.0,137.9,233.1,294.7,279.3,415.8,263.9,261.6,205.6,157.3,294.8,338.3,138.9,256.5,145.2,99.9
JQ,219.6,171.8,167.1,67.8,133.5,157.7,236.9,131.4,297.9,286.5,271.1,184.0,52.7,243.3,202.7,301.6,261.0,180.4,139.4,142.8,305.3,233.0,186.3,259.6,180.3,259.3,33.3,301.9,114.9,245.6,320.5,245.9,287.5,284.3,216.2,58.7,277.9,207.2,256.2,124.5,117.4,62.3,142.5,230.5,167.3,75.8,51.0,194.0,261.5,0.0,312.2,275.0,279.2,291.9,283.4,380.6,100.2,171.9,279.5,193.3,116.3,51.2,331.3,304.4,241.4,135.9,289.8,347.3,207.0,377.6,97.5,194.1,249.1,292.9,208.7,242.2,241.4,8.5,271.5,255.0,257.1,245.9,244.7,160.6,380.3,111.5,114.4,215.5,199.3,248.1,291.9,40.8,104.0,234.0,273.6,241.4,337.9,318.2,277.5,241.4,202.3,264.3,391.8,294.5,292.8,1688.6,390.2,294.3,162.5,335.6,150.4,145.9,267.6,266.2,327.8,116.8,100.0,194.3,74.7,166.8,257.4,360.3,150.3,250.4
JU,218.7,245.6,449.0,310.8,415.4,259.4,174.6,372.8,104.0,133.8,139.2,227.5,347.2,100.1,206.4,107.7,402.1,459.1,421.3,236.7,33.2,456.4,167.0,402.4,343.9,170.9,305.9,38.0,288.7,165.9,256.0,79.0,219.5,44.9,204.8,277.9,438.0,198.4,397.3,212.6,399.3,288.8,261.5,142.1,449.2,298.7,323.2,227.0,146.8,318.0,0.0,266.9,178.7,98.0,143.6,84.3,355.0,244.6,164.4,472.8,218.7,369.3,62.7,454.8,83.5,359.3,189.3,35.0,430.4,81.3,312.7,417.5,89.3,118.5,291.2,401.3,208.3,310.4,414.3,438.8,129.4,206.6,242.1,442.5,194.9,330.1,337.8,117.2,481.2,153.6,204.9,358.9,300.7,173.2,55.1,153.0,44.1,46.1,84.7,426.4,163.0,111.6,206.4,45.4,289.2,1492.6,204.8,172.1,298.2,29.0,252.7,382.7,167.1,430.6,111.4,298.2,233.5,227.6,371.7,390.2,87.0,104.0,272.3,124.9
JW,247.3,106.2,393.7,210.3,360.1,128.5,189.5,325.4,251.4,229.0,298.8,115.4,249.7,185.8,94.3,255.1,386.4,429.7,366.0,193.1,258.8,427.0,105.6,386.7,328.2,201.8,223.4,256.2,188.2,198.2,361.7,199.4,334.6,237.8,55.0,195.4,422.3,225.4,381.6,191.8,344.0,199.9,233.8,173.0,393.9,209.8,240.7,89.9,232.0,235.5,265.7,0.0,306.9,245.4,236.9,333.4,266.1,132.5,195.9,449.4,183.6,286.8,273.8,439.1,194.9,329.9,316.2,300.8,401.0,330.4,223.8,388.1,202.6,235.4,291.5,385.6,241.5,227.9,398.6,423.1,210.6,188.4,285.0,387.2,342.3,229.6,308.4,162.2,425.9,275.6,306.4,281.5,200.2,261.7,227.1,183.9,291.4,271.7,248.6,410.7,144.8,206.8,353.8,237.0,347.0,1631.1,352.2,264.8,312.1,278.1,241.7,293.8,295.3,414.9,281.3,213.0,164.9,54.5,289.2,360.8,199.9,292.6,99.2,192.9
KH,123.9,243.2,441.6,232.2,405.3,248.9,241.3,329.3,162.8,264.8,53.5,225.1,268.6,204.3,204.0,166.5,363.9,433.6,393.6,158.1,188.6,430.9,164.6,364.2,305.7,237.6,227.3,215.6,210.1,232.6,93.9,196.2,40.7,131.2,202.4,199.3,399.8,61.3,359.1,134.0,382.7,210.2,182.9,208.8,439.1,220.1,244.6,224.6,277.8,239.4,177.5,264.5,0.0,156.8,240.4,261.9,276.4,242.2,257.8,447.3,140.1,290.7,240.3,416.6,198.4,333.8,27.2,212.6,404.9,258.9,234.1,392.0,128.1,222.7,253.0,363.1,82.8,231.8,376.1,452.9,148.6,224.2,149.0,435.1,253.7,251.5,312.3,193.8,471.0,83.9,56.3,280.3,222.1,36.1,120.5,219.7,221.2,201.5,262.3,439.3,180.6,242.6,265.2,223.0,127.1,1649.6,263.6,303.1,260.0,206.6,174.1,304.1,12.2,392.4,192.7,219.6,154.9,225.2,293.1,364.7,191.2,218.0,241.5,228.7
KJ,173.4,285.4,421.7,265.5,388.1,299.3,212.7,362.6,5.9,245.3,111.9,268.7,301.9,138.2,247.6,30.5,374.8,431.8,394.0,191.4,122.5,429.1,208.2,375.1,316.6,209.0,260.6,149.5,243.4,204.0,228.7,120.4,192.2,65.1,246.0,232.6,410.7,159.5,370.0,167.3,372.0,243.5,216.2,180.2,421.9,253.4,277.9,268.2,258.3,272.7,111.4,308.1,151.4,0.0,157.9,177.8,309.7,284.5,229.2,445.5,173.4,324.0,174.2,427.5,115.9,332.0,162.0,146.5,403.1,150.2,267.4,390.2,44.0,156.6,263.9,374.0,163.0,265.1,387.0,411.5,84.1,247.8,196.8,415.2,96.8,284.8,310.5,183.2,453.9,108.3,159.6,313.6,255.4,145.9,54.4,191.1,146.1,135.4,196.2,399.1,204.2,223.1,108.3,156.9,261.9,1495.8,106.7,283.6,270.9,140.5,207.4,337.4,139.8,403.3,64.5,252.9,188.2,268.8,326.4,362.9,125.1,162.1,274.8,236.4
KK,220.4,208.3,440.9,280.3,407.3,222.2,135.6,377.4,168.7,177.1,220.1,191.6,316.7,61.1,170.5,172.4,394.0,451.0,413.2,206.2,113.9,448.3,131.1,394.3,335.8,131.9,275.4,158.9,258.2,126.9,334.3,54.5,297.8,125.8,168.9,247.4,429.9,208.0,389.2,182.1,391.2,258.3,231.0,103.1,441.1,268.2,292.7,191.1,190.1,287.5,120.8,231.0,257.0,162.7,0.0,189.2,324.5,207.4,152.1,464.7,188.2,338.8,183.6,446.7,50.0,351.2,267.6,155.9,422.3,186.2,282.2,409.4,119.9,22.6,283.1,393.2,224.2,279.9,406.2,430.7,127.9,170.7,245.5,434.4,259.6,299.6,329.7,106.1,473.1,172.1,223.4,328.4,270.2,211.8,136.0,114.0,146.5,126.8,168.1,418.3,127.1,154.9,271.1,166.3,320.1,1588.3,269.5,215.4,290.1,149.9,222.2,352.2,245.4,422.5,174.3,267.7,203.0,191.7,341.2,382.1,64.0,156.7,236.4,141.0
KL,298.7,313.4,529.0,376.6,495.4,327.2,241.6,473.7,184.0,201.6,219.2,295.3,413.0,167.1,274.2,187.7,482.1,539.1,501.3,302.5,81.0,536.4,234.8,482.4,423.9,237.9,371.7,105.8,354.5,232.9,336.0,141.0,299.5,124.9,272.6,343.7,518.0,278.4,477.3,278.4,479.3,354.6,327.3,209.1,529.2,364.5,389.0,294.8,214.6,383.8,91.3,334.7,258.7,178.0,205.6,0.0,420.8,312.4,232.2,552.8,284.5,435.1,130.5,534.8,145.5,439.3,269.3,120.8,510.4,67.7,378.5,497.5,169.3,185.5,371.2,481.3,288.3,376.2,494.3,518.8,209.4,274.4,322.1,522.5,274.9,395.9,417.8,185.0,561.2,233.6,284.9,424.7,366.5,253.2,135.1,220.0,59.0,69.1,152.5,506.4,230.8,179.4,286.4,113.2,369.2,1479.0,284.8,239.9,378.2,74.8,318.5,448.5,247.1,510.6,191.4,364.0,299.3,295.4,437.5,470.2,154.0,184.0,340.1,192.7
KN,213.0,150.6,279.1,76.2,159.7,136.5,215.7,166.8,260.8,261.9,207.1,162.8,75.2,218.7,181.5,268.8,166.1,271.1,231.1,93.8,290.9,268.4,161.7,166.4,107.9,234.7,125.3,277.3,53.9,224.4,220.2,221.3,187.2,233.5,195.0,104.9,202.0,200.6,161.3,121.3,220.2,115.8,111.5,205.9,266.1,105.8,106.4,172.8,274.9,135.3,279.8,253.8,218.3,259.1,258.8,361.0,0.0,150.7,254.9,284.8,113.1,135.4,306.7,218.8,216.8,171.3,245.6,314.9,242.4,333.4,78.5,229.5,230.4,268.3,73.2,165.3,177.7,137.4,178.3,202.8,232.5,221.3,238.1,272.6,280.0,11.2,149.8,190.9,308.5,224.4,274.7,107.0,45.7,241.1,222.8,216.8,323.5,303.8,252.9,190.4,177.7,239.7,291.5,269.9,192.5,1630.2,289.9,300.2,62.2,308.9,119.4,148.5,230.6,194.6,295.0,58.5,96.8,173.1,130.6,202.2,232.8,320.3,129.1,225.8
KO,219.7,57.5,312.8,142.2,279.2,14.7,87.8,258.2,232.6,160.7,271.2,29.9,182.5,163.3,48.6,236.3,303.0,322.9,285.1,125.9,237.8,320.2,86.8,303.3,244.8,135.8,156.2,239.9,121.0,96.5,356.6,180.6,320.1,239.2,101.9,128.2,338.9,207.3,298.2,124.6,263.1,116.5,166.6,120.3,313.0,126.4,173.5,79.7,148.3,168.3,244.7,160.7,279.3,226.6,235.6,313.1,182.7,0.0,156.0,336.6,116.4,219.6,269.3,355.7,176.1,223.1,289.9,279.8,294.2,310.1,140.4,281.3,183.8,212.9,273.2,302.2,241.5,160.7,315.2,339.7,191.8,169.6,244.8,306.3,323.5,162.4,201.6,153.5,345.0,248.2,292.0,214.3,133.0,234.1,208.3,109.4,270.4,250.7,215.5,327.3,126.0,182.5,335.0,232.5,343.7,1626.6,333.4,181.1,228.7,273.8,174.5,210.4,267.7,331.5,287.7,145.8,100.1,80.0,222.0,254.0,177.4,280.3,36.0,188.4
KU,202.1,162.1,422.6,262.2,389.0,205.2,135.3,359.1,193.5,106.8,240.9,167.0,298.4,93.2,152.2,197.2,363.0,420.0,394.9,175.2,167.7,417.3,100.1,363.3,304.8,58.4,257.1,122.2,239.9,80.7,303.8,141.5,259.9,168.5,137.9,229.1,398.9,167.5,358.2,163.8,360.2,236.5,198.5,102.8,422.8,246.4,261.7,160.1,107.1,256.5,170.4,200.0,261.7,200.2,165.5,198.5,302.7,161.2,0.0,452.4,169.9,320.5,138.9,428.4,137.0,320.2,258.3,167.2,391.3,198.1,260.4,391.1,144.7,142.8,264.8,362.2,183.6,261.6,387.9,399.7,165.4,139.7,227.1,416.1,297.1,290.0,298.7,67.1,454.8,196.9,248.5,297.4,265.9,225.1,179.3,67.8,171.0,180.6,74.5,387.3,96.1,71.9,288.5,102.1,289.1,1508.9,294.3,132.4,259.1,163.1,203.9,330.4,237.4,391.5,217.6,228.8,172.0,160.7,322.9,363.8,107.3,200.0,193.2,40.0
LO,400.6,352.8,16.8,245.4,84.3,338.7,417.9,184.4,453.0,467.5,399.3,365.0,193.7,424.3,383.7,461.0,98.8,13.8,83.1,297.2,486.3,67.2,367.3,131.4,205.1,440.3,192.9,495.5,271.2,426.6,417.7,426.9,355.5,426.3,397.2,256.7,131.0,378.7,103.6,305.5,97.7,227.4,316.3,416.8,51.7,216.8,174.0,375.0,426.6,220.9,472.0,456.0,410.5,451.3,464.4,553.2,192.1,352.9,451.5,0.0,297.3,150.4,512.3,141.4,422.4,103.4,441.8,507.1,58.8,528.2,189.4,46.2,430.1,473.9,246.5,149.6,370.8,234.8,148.6,87.3,443.4,426.9,450.8,28.6,472.2,212.1,122.2,395.1,17.6,443.2,473.2,192.6,250.3,423.6,415.0,422.4,518.9,499.2,487.1,106.5,383.3,450.6,476.3,477.1,384.7,1844.2,518.4,459.4,202.0,508.3,328.1,224.0,448.6,144.1,487.2,265.7,278.6,372.9,171.9,73.5,438.4,512.5,336.4,431.4
LP,103.2,122.8,301.4,92.0,265.1,108.7,146.6,189.1,181.5,170.1,154.7,130.4,128.4,126.9,109.3,185.2,256.5,293.4,253.4,17.9,188.9,290.7,69.9,256.8,198.3,142.9,87.1,185.5,69.9,137.9,240.1,129.5,203.6,167.9,107.7,59.1,292.4,90.8,251.7,8.2,242.5,70.0,54.4,114.1,298.9,79.9,104.4,129.9,183.1,99.2,195.8,169.8,162.8,175.5,167.0,264.2,136.2,122.9,163.1,307.1,0.0,150.5,214.9,309.2,125.0,193.6,173.4,230.9,264.7,261.2,93.9,251.8,132.7,176.5,116.3,255.7,125.0,91.6,268.7,312.7,140.7,129.5,128.3,294.9,272.4,111.3,172.1,99.1,330.8,131.7,175.5,140.1,81.9,117.6,157.2,125.0,221.5,201.8,161.1,299.1,85.9,147.9,283.9,178.1,220.9,1572.2,282.3,208.4,123.3,219.2,62.3,163.9,151.2,285.0,211.4,79.4,14.7,130.5,152.9,224.5,141.0,233.7,101.3,134.0
LS,262.0,199.6,108.0,117.2,74.4,185.5,264.7,77.6,309.8,310.9,256.1,211.8,61.5,267.7,230.5,317.8,178.4,121.3,80.3,142.8,339.9,155.1,210.7,181.7,129.0,283.7,64.7,326.3,102.9,273.4,288.0,270.3,236.2,282.5,244.0,94.8,195.3,249.6,173.6,170.3,58.3,70.8,160.5,254.9,108.2,60.2,45.8,221.8,270.0,92.7,328.8,302.8,267.3,308.1,307.8,410.0,48.9,199.7,303.9,134.2,162.1,0.0,355.7,231.2,265.8,74.9,294.6,363.9,111.1,382.4,46.2,124.8,279.4,317.3,157.4,159.6,226.7,101.3,193.6,177.1,281.5,270.3,287.1,101.5,329.0,60.2,93.7,239.9,140.2,273.4,323.7,64.4,94.7,290.1,271.8,265.8,372.5,352.8,301.9,163.5,226.7,288.7,340.5,318.9,241.5,1679.2,338.9,302.8,111.2,357.9,168.4,94.6,279.6,183.6,344.0,107.5,145.8,222.1,23.4,97.5,281.8,369.3,178.1,274.8
MG,239.2,228.5,459.7,299.1,426.1,242.3,172.4,396.2,188.5,116.7,223.7,210.4,335.5,132.7,189.3,192.2,412.8,469.8,432.0,225.0,117.7,467.1,149.9,413.1,354.6,168.7,294.2,36.2,277.0,163.7,340.5,163.5,304.0,129.4,187.7,266.2,448.7,226.8,408.0,200.9,410.0,277.1,249.8,139.9,459.9,287.0,311.5,209.9,129.7,306.3,84.4,249.8,263.2,182.5,205.0,125.2,343.3,227.5,147.3,483.5,207.0,357.6,0.0,465.5,168.0,370.0,273.8,93.9,441.1,122.2,301.0,428.2,173.8,182.3,301.9,412.0,243.0,298.7,425.0,449.5,202.5,189.5,264.3,453.2,279.4,318.4,348.5,100.1,491.9,238.1,289.4,347.2,289.0,253.6,139.6,150.8,85.0,112.6,67.6,437.1,145.9,94.5,290.9,28.3,338.9,1533.5,289.3,155.0,308.9,69.9,241.0,371.0,251.6,441.3,195.9,286.5,221.8,210.5,360.0,400.9,146.8,178.3,255.2,107.8
MK,388.6,396.5,141.2,254.9,186.5,382.4,414.0,248.4,463.8,437.5,400.7,397.8,222.1,394.3,376.7,452.6,56.9,117.4,140.4,255.3,456.3,107.4,337.3,55.2,157.9,410.3,274.6,452.9,283.5,405.3,432.6,396.9,380.8,435.3,375.1,255.4,29.6,376.2,71.8,324.7,205.7,231.4,273.0,381.5,175.4,220.8,255.7,397.3,450.5,282.2,463.2,437.2,411.9,442.9,434.4,531.6,227.5,396.6,430.5,131.1,288.1,216.5,482.3,0.0,392.4,185.1,458.8,498.3,124.4,528.6,206.8,127.9,400.1,443.9,204.6,94.2,353.3,287.9,43.3,86.0,408.1,396.9,413.7,147.7,483.0,238.8,203.9,366.5,154.8,400.0,444.6,253.9,257.2,403.0,424.6,392.4,488.9,469.2,428.5,99.9,353.3,415.3,494.5,445.5,386.1,1825.8,492.9,475.8,160.1,486.6,280.9,182.1,436.6,42.7,478.8,244.4,274.4,397.9,277.5,155.2,408.4,501.1,375.0,401.4
MM,171.1,196.7,391.6,231.0,358.0,210.6,124.0,328.1,116.7,165.5,169.9,180.0,267.4,49.5,158.9,120.4,344.7,401.7,363.9,156.9,63.8,399.0,119.5,345.0,286.5,120.3,226.1,108.8,208.9,115.3,282.3,4.5,245.8,83.2,157.3,198.1,380.6,158.7,339.9,132.8,341.9,209.0,181.7,91.5,391.8,218.9,243.4,179.5,178.5,238.2,70.7,219.4,205.0,110.7,60.0,139.1,275.2,195.8,140.5,415.4,138.9,289.5,133.5,397.4,0.0,301.9,215.6,105.8,373.0,136.1,232.9,360.1,67.9,67.9,233.8,343.9,174.8,230.6,356.9,381.4,75.9,159.1,196.2,385.1,207.6,250.3,280.4,94.5,423.8,120.1,171.4,279.1,220.9,159.8,92.4,102.4,96.4,76.7,155.5,369.0,115.5,143.3,219.1,116.2,270.8,1545.7,217.5,203.8,240.8,99.8,172.9,302.9,193.4,373.2,131.7,218.4,153.7,180.1,291.9,332.8,36.4,114.1,224.8,129.4
MZ,297.1,249.3,107.7,141.9,84.1,235.2,314.4,80.9,352.5,364.0,298.8,261.5,90.2,320.8,280.2,360.5,125.0,99.7,59.7,210.5,382.8,97.0,263.8,123.6,157.9,336.8,89.4,379.4,167.7,323.1,330.7,323.4,278.9,325.2,293.7,147.9,141.9,284.7,120.2,202.0,48.8,123.9,216.6,308.0,94.7,113.3,70.5,271.5,323.1,117.4,371.5,352.5,310.0,350.8,360.9,452.7,91.6,249.4,357.0,113.4,193.8,46.9,408.8,168.4,318.9,0.0,337.3,406.6,71.0,425.1,88.9,58.1,326.6,370.4,204.6,106.2,269.4,126.0,135.5,119.0,334.6,323.4,322.2,101.2,371.7,102.9,18.7,293.0,137.1,325.6,369.4,89.1,141.5,311.5,314.5,318.9,415.4,395.7,355.0,105.4,279.8,341.8,383.2,372.0,284.2,1740.7,381.6,355.9,160.1,413.1,224.5,182.1,345.1,130.2,386.7,154.3,177.5,271.8,66.1,30.8,334.9,412.0,227.8,327.9
NB,143.7,263.0,461.4,252.0,425.1,268.7,261.1,349.1,182.6,284.6,73.3,244.9,288.4,224.1,223.8,186.3,383.7,453.4,413.4,177.9,208.4,450.7,184.4,384.0,325.5,257.4,247.1,235.4,229.9,252.4,67.9,216.0,64.6,151.6,222.2,219.1,419.6,80.1,378.9,153.8,402.5,230.0,202.7,228.6,458.9,239.9,264.4,244.4,297.6,259.2,197.3,284.3,16.4,176.6,260.2,281.7,296.2,262.0,263.3,473.1,159.9,310.5,260.1,436.4,218.2,353.6,0.0,232.4,424.7,281.3,253.9,411.8,147.9,242.5,272.8,382.9,101.4,251.6,395.9,472.7,168.4,244.0,135.6,454.9,273.5,280.0,332.1,212.2,490.8,74.7,76.4,300.1,241.9,47.3,140.3,239.5,241.0,221.3,315.4,459.1,200.4,262.4,277.6,241.2,101.1,1669.4,283.4,322.9,279.8,233.6,193.9,323.9,32.0,412.2,212.5,231.5,177.1,245.0,312.9,384.5,211.0,248.0,266.4,248.5
NM,264.5,270.7,494.8,329.9,461.2,295.9,219.9,418.6,149.8,174.0,185.0,264.0,342.8,145.9,242.9,153.5,447.9,504.9,467.1,278.6,79.0,502.2,203.5,448.2,389.7,216.7,347.8,78.2,330.6,211.7,301.8,124.8,265.3,90.7,241.3,319.8,483.8,244.2,443.1,254.5,445.1,304.2,303.4,187.9,495.0,314.1,365.1,263.5,187.0,359.9,45.7,303.4,224.5,143.8,189.4,104.5,370.4,281.1,200.9,518.6,260.6,411.2,102.9,500.6,129.3,405.1,235.1,0.0,476.2,101.5,328.1,463.3,135.1,164.3,337.0,447.1,254.1,352.3,460.1,484.6,175.2,243.1,287.9,488.3,240.7,381.7,383.6,153.7,527.0,199.4,250.7,400.8,342.6,219.0,100.9,198.8,64.3,91.9,124.9,472.2,199.5,151.8,252.2,85.6,335.0,1474.0,250.6,225.8,344.0,49.2,294.6,398.1,212.9,476.4,157.2,340.1,275.4,264.1,413.6,436.0,132.8,139.6,301.8,161.4
NX,357.7,309.9,36.6,202.5,89.1,295.8,375.0,141.5,413.1,424.6,359.4,322.1,150.8,381.4,340.8,421.1,88.2,49.9,40.2,255.5,443.4,43.9,324.4,70.5,158.1,397.4,150.0,440.0,228.3,383.7,372.5,384.0,339.5,385.8,354.3,208.5,106.1,345.3,83.4,262.6,81.1,184.5,273.2,368.6,56.5,173.9,131.1,332.1,383.7,178.0,432.1,413.1,370.6,411.4,421.5,513.3,152.2,310.0,417.6,62.8,254.4,107.5,469.4,133.3,379.5,60.5,397.9,467.2,0.0,485.7,149.5,23.0,387.2,431.0,204.8,106.7,330.0,186.6,82.4,65.9,395.2,384.0,382.8,30.1,432.3,163.5,79.3,353.6,66.0,386.2,430.0,149.7,202.1,372.1,375.1,379.5,476.0,456.3,415.6,52.3,340.4,402.4,443.8,432.6,344.8,1801.3,442.2,416.5,160.3,473.7,281.1,182.3,405.7,98.7,447.3,214.9,238.1,332.4,126.7,30.6,395.5,472.6,288.4,388.5
OA,268.2,282.9,498.5,346.1,464.9,296.7,211.1,443.2,153.5,171.1,188.7,264.8,385.4,136.6,243.7,157.2,451.6,508.6,470.8,272.0,50.5,507.8,204.3,451.9,393.4,207.4,341.2,87.8,324.0,202.4,305.5,110.5,293.2,93.8,242.1,313.2,487.5,256.9,446.8,247.9,448.8,324.1,295.3,178.6,498.7,334.0,358.5,264.3,187.0,353.3,60.8,304.2,228.2,147.5,175.1,60.2,390.3,281.9,197.0,528.3,254.0,404.6,100.0,504.3,115.0,408.8,240.4,90.3,479.9,0.0,348.0,467.0,138.8,155.0,340.7,450.8,256.6,345.7,466.7,488.3,178.9,243.9,233.3,492.0,244.4,374.1,387.3,161.5,530.7,223.9,257.6,394.2,336.0,214.1,104.6,189.5,28.5,38.6,155.3,475.9,200.3,148.9,248.5,81.1,338.7,1463.9,290.6,209.4,347.7,36.4,288.0,418.0,216.6,480.1,160.9,325.6,271.2,267.1,409.9,439.7,123.5,153.5,304.6,162.2
OH,208.9,192.9,172.3,48.0,138.7,178.8,186.6,106.8,303.1,236.1,249.4,151.8,15.2,261.0,170.5,311.1,162.5,211.1,171.1,136.1,333.2,208.4,204.0,162.8,104.3,277.0,62.0,319.6,76.6,195.3,281.3,263.6,229.5,275.8,237.3,48.5,198.4,196.5,157.7,113.8,160.2,24.5,153.8,248.2,172.5,13.9,46.4,215.1,223.7,75.3,322.1,296.1,260.6,301.4,301.1,403.3,42.2,193.0,297.2,224.8,105.6,75.4,349.0,215.2,259.1,111.3,287.9,357.2,182.4,375.7,0.0,169.5,272.7,310.6,132.7,161.7,220.0,81.0,174.7,199.2,274.8,263.6,234.0,165.8,322.3,53.5,89.8,233.2,248.5,266.7,317.0,47.0,88.0,223.3,265.1,208.2,365.8,346.1,295.2,186.8,220.0,282.0,333.8,312.2,234.8,1641.3,332.2,256.5,88.2,351.2,161.7,69.9,272.9,191.0,337.3,100.8,89.3,215.4,70.6,142.2,275.1,362.6,171.4,268.1
