from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FF,FQ,FR,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,NY,OO,OR,OV,OX,PB,PF,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SH,SK,ST,TC,TJ,TV,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
GP,325.9,237.9,383.6,285.7,140.4,235.6,131.9,428.4,327.5,234.1,268.2,198.7,187.1,230.0,242.0,290.5,302.6,219.8,173.0,502.1,201.6,234.7,187.1,240.2,313.6,186.3,0.0,179.2,207.1,330.7,283.7,428.7,122.0,353.9,189.6,303.5,160.4,224.3,324.0,275.7,176.2,350.1,230.5,358.7,151.7,312.3,106.1,250.2,472.6,140.5,281.1,397.8,287.4,177.6,433.2,294.9,204.4,279.0,63.6,195.7,249.6,282.6,218.4,236.9,288.2,274.5,393.3,195.9,138.3,185.6,128.6,253.6,260.9,461.1,141.9,213.8,298.0,143.6,197.7,1163.4,228.4,230.6,260.5,319.6,422.3,214.7,346.8,314.2,240.7,301.8,221.0,453.9,160.1,203.6,276.9,140.6,189.3,257.4,328.4,295.6,291.5,261.1,205.6,233.5,368.6,448.4,180.6,208.3,325.1,271.3,207.1,434.1,227.9,139.9,253.2,150.3,331.8,215.4,265.7,224.5,218.8,169.7
GQ,403.2,240.9,306.9,209.0,143.4,256.6,155.6,351.7,348.5,237.1,88.9,111.7,208.1,153.3,245.0,328.1,225.9,143.1,194.0,425.4,255.8,255.7,208.1,361.7,232.9,36.4,170.6,0.0,57.2,254.0,207.0,352.0,125.0,277.2,210.6,226.8,234.7,253.9,318.1,199.0,197.2,371.1,153.8,361.7,172.7,390.1,180.4,253.2,395.9,214.8,302.1,321.1,364.7,198.6,356.5,218.2,106.0,300.0,137.9,255.4,252.6,359.9,236.8,160.2,211.5,197.8,316.6,216.9,159.3,206.6,202.9,376.7,384.0,384.4,85.2,216.8,319.0,146.6,275.0,1166.4,249.4,251.6,81.2,242.9,335.5,64.8,270.1,233.5,330.8,122.5,144.3,377.2,163.1,213.6,354.2,144.3,210.3,180.7,247.7,218.9,214.8,184.4,251.8,263.1,291.9,371.7,201.6,229.3,248.4,292.3,210.1,357.4,323.2,83.2,303.8,171.3,352.8,218.4,268.7,25.5,239.8,190.7
HE,420.2,273.6,339.6,241.7,176.1,377.1,188.3,384.4,457.8,269.8,73.8,96.6,240.8,186.0,277.7,345.1,258.6,175.8,226.7,458.1,272.8,332.9,240.8,378.7,217.8,30.4,203.3,80.9,0.0,286.7,239.7,384.7,157.7,309.9,308.7,243.8,267.4,286.6,350.8,231.7,229.9,403.8,186.5,394.4,205.4,407.1,213.1,285.9,428.6,247.5,334.8,353.8,381.7,231.3,389.2,250.9,90.9,332.7,170.6,288.1,285.3,376.9,269.5,192.9,244.2,191.3,349.3,249.6,192.0,239.3,235.6,393.7,401.0,417.1,117.9,249.5,351.7,179.3,292.0,1199.1,282.1,284.3,66.1,275.6,368.2,7.6,302.8,218.4,347.8,107.4,177.0,409.9,195.8,246.3,371.2,177.0,243.0,213.4,232.6,251.6,247.5,217.1,268.8,295.8,324.6,404.4,234.3,262.0,281.1,325.0,242.8,390.1,340.2,115.9,320.8,204.0,385.5,251.1,301.4,54.4,337.9,223.4
HG,350.5,382.8,116.1,252.4,285.3,307.4,298.4,97.6,373.9,379.0,303.1,242.5,305.4,256.1,386.9,275.4,243.4,245.9,300.1,226.0,203.1,263.2,305.4,282.8,277.6,289.5,319.9,282.4,310.3,0.0,309.8,167.4,266.9,92.6,239.0,192.1,376.6,395.8,460.0,301.8,340.0,384.4,197.2,503.6,315.5,355.4,322.3,395.1,141.8,356.7,456.1,130.3,312.0,324.7,171.9,97.0,248.2,313.3,279.8,397.3,394.5,307.2,258.4,263.0,229.0,251.1,125.8,296.6,285.4,332.7,344.8,296.2,303.5,193.6,227.1,358.7,332.3,288.5,222.3,1248.8,375.5,273.2,310.1,133.0,144.7,310.7,86.6,278.2,296.1,280.4,136.2,186.4,305.0,355.5,301.5,286.2,267.7,193.6,292.4,262.3,269.5,287.2,199.1,405.0,107.3,180.9,259.0,284.2,5.5,410.0,352.0,166.6,270.5,225.1,251.1,314.1,366.1,360.3,410.6,302.5,268.2,316.8
HV,422.0,291.0,337.9,175.6,193.5,306.7,203.0,382.7,398.6,287.2,195.1,153.0,258.2,52.4,295.1,346.9,48.7,101.9,244.1,392.0,274.6,305.8,258.2,311.3,237.6,197.7,228.1,190.6,218.5,285.0,0.0,383.0,175.1,308.2,260.7,245.6,284.8,304.0,377.1,8.3,247.3,421.2,133.4,411.8,222.8,408.9,243.1,303.3,426.9,264.9,352.2,352.1,383.5,248.7,387.5,249.2,158.7,350.1,188.0,305.5,302.7,378.7,289.5,114.4,63.1,211.1,347.6,267.0,209.4,256.7,253.0,324.7,332.0,413.8,135.3,266.9,369.1,196.7,293.8,1216.5,299.5,301.7,187.4,273.9,422.1,221.2,301.1,238.2,349.6,220.4,175.3,432.0,213.2,256.7,373.0,193.7,260.4,263.6,252.4,185.5,7.7,90.2,270.6,313.2,322.9,450.7,251.7,279.4,279.4,342.4,260.2,436.4,342.0,133.3,322.6,221.4,402.9,268.5,320.9,208.2,289.9,240.8
HY,506.5,437.8,188.8,307.4,340.3,453.5,352.5,253.6,404.5,434.0,339.6,297.5,405.0,311.1,441.9,431.4,298.4,300.9,390.9,298.7,359.1,452.6,405.0,458.1,291.8,344.5,374.9,337.4,365.3,155.9,364.8,0.0,321.9,123.2,395.0,345.2,431.6,450.8,515.0,356.8,394.1,568.0,252.2,558.6,369.6,508.5,377.3,450.1,297.8,411.7,486.7,203.0,468.0,395.5,192.5,152.0,303.2,496.9,334.8,452.3,449.5,463.2,433.7,318.0,284.0,235.6,198.5,413.8,356.2,403.5,399.8,471.5,478.8,266.3,282.1,413.7,515.9,343.5,378.3,1279.4,446.3,448.5,331.9,188.0,217.4,365.7,211.7,321.2,449.2,320.0,191.2,259.1,360.0,410.5,457.5,341.2,407.2,248.6,306.6,317.3,324.5,342.2,355.1,460.0,137.9,253.6,398.5,426.2,150.3,440.6,407.0,239.3,441.6,280.1,407.1,368.2,549.7,415.3,465.6,357.5,424.2,387.6
HZ,260.4,115.8,305.0,207.1,18.3,170.1,69.1,349.8,262.0,112.0,162.2,120.1,121.6,151.4,119.9,225.0,224.0,141.2,107.5,423.5,136.1,169.2,121.6,174.7,235.0,125.7,111.5,118.6,146.5,252.1,205.1,350.1,0.0,275.3,124.1,224.9,168.2,128.8,193.0,197.1,110.7,284.6,151.9,236.6,86.2,246.8,113.9,128.1,394.0,148.3,215.6,319.2,221.9,112.1,354.6,216.3,125.8,213.5,71.4,130.3,127.5,217.1,150.3,158.3,209.6,195.9,314.7,130.4,72.8,120.1,197.4,188.1,195.4,382.5,47.8,91.7,232.5,21.5,132.2,1041.3,162.9,165.1,154.5,241.0,333.6,154.1,268.2,235.6,175.2,186.5,142.4,375.3,38.0,88.5,211.4,19.2,123.8,178.8,249.8,217.0,212.9,182.5,140.1,138.0,290.0,369.8,115.1,142.8,246.5,205.8,85.0,355.5,162.4,49.8,187.7,84.8,266.3,93.3,143.6,144.2,153.3,104.2
IB,433.1,364.4,115.4,234.0,266.9,380.1,279.1,180.2,281.2,338.7,266.2,224.1,331.6,237.7,368.5,358.0,225.0,227.5,317.5,225.3,285.7,379.2,331.6,384.7,218.4,271.1,301.5,264.0,291.9,82.5,291.4,104.6,248.5,0.0,321.6,271.8,358.2,377.4,441.6,283.4,320.7,494.6,178.8,485.2,296.2,435.1,303.9,376.7,224.4,338.3,363.4,129.6,394.6,322.1,119.1,78.6,229.8,423.5,261.4,378.9,376.9,389.8,360.3,244.6,210.6,162.2,125.1,340.4,282.8,330.1,326.4,398.1,405.4,192.9,208.7,340.3,442.5,270.1,304.9,1156.1,352.9,375.1,258.5,114.6,144.0,292.3,138.3,247.8,375.8,246.6,117.8,185.7,286.6,380.3,384.1,267.8,333.8,175.2,233.2,243.9,251.1,268.8,281.7,386.6,37.5,180.2,325.1,352.8,76.9,317.3,333.6,165.9,368.2,206.7,333.7,294.8,476.3,341.9,392.2,284.1,350.8,314.2
IC,178.8,240.6,371.2,273.3,143.1,97.5,81.9,416.0,216.4,236.8,228.4,186.3,49.0,217.6,244.7,143.4,290.2,207.4,83.6,489.7,54.5,87.6,49.0,93.1,301.2,191.9,159.7,184.8,212.7,318.3,271.3,416.3,124.7,341.5,0.0,210.9,216.4,253.6,326.7,263.3,123.5,203.0,218.1,361.4,99.0,165.2,162.1,252.9,460.2,196.5,211.7,385.4,140.3,108.2,420.8,282.5,192.0,131.9,119.6,251.7,252.3,106.4,68.7,224.5,275.8,262.1,380.9,57.8,68.9,116.2,184.6,106.5,113.8,448.7,114.0,216.5,150.9,146.3,50.6,1167.9,159.0,83.5,220.7,307.2,409.9,220.3,334.4,301.8,93.6,252.7,208.6,441.5,162.8,206.3,129.8,144.7,51.2,245.0,316.0,283.2,279.1,248.7,58.5,262.8,356.2,436.0,42.5,70.2,312.7,201.9,209.8,421.7,80.8,116.0,106.1,97.6,184.7,218.1,268.4,230.1,29.1,100.3
IE,245.1,383.2,313.8,213.8,285.7,202.0,224.5,268.2,282.7,340.2,193.2,180.1,196.5,235.5,387.3,208.4,204.8,225.3,226.2,430.2,97.7,152.6,196.5,134.8,167.7,334.5,302.3,327.4,255.4,197.6,244.1,374.8,267.3,300.0,170.0,0.0,359.0,396.2,460.4,252.5,266.1,268.0,158.6,504.0,241.6,163.2,304.7,395.5,312.4,339.1,354.3,328.0,206.6,250.8,379.3,241.0,185.8,196.9,262.2,394.3,378.4,201.8,133.7,238.6,190.4,141.2,323.5,191.2,211.5,258.8,327.2,171.9,162.9,391.3,256.6,359.1,215.9,288.9,116.9,1210.5,301.6,148.5,200.2,265.7,342.4,247.8,292.9,168.3,103.9,170.5,167.1,384.1,305.4,381.8,196.1,286.6,198.7,206.2,182.5,223.7,230.9,214.4,93.7,405.4,314.7,378.6,190.0,178.8,203.2,318.8,352.4,364.3,96.3,258.6,171.1,240.2,249.7,360.7,411.0,239.6,199.2,242.9
IG,355.8,267.8,418.4,320.5,170.3,265.5,164.5,463.2,357.4,264.0,275.6,233.5,217.0,264.8,271.9,320.4,337.4,254.6,202.9,536.9,231.5,264.6,217.0,270.1,348.4,239.1,153.6,232.0,259.9,365.5,318.5,463.5,151.9,388.7,219.5,325.5,0.0,280.8,345.0,310.5,206.1,380.0,265.3,388.6,181.6,342.2,59.4,280.1,507.4,40.2,311.0,432.6,317.3,207.5,468.0,329.7,239.2,308.9,91.4,282.3,279.5,312.5,245.7,271.7,323.0,309.3,428.1,225.8,168.2,215.5,132.5,283.5,290.8,495.9,161.2,243.7,327.9,173.5,227.6,1193.3,258.3,260.5,267.9,354.4,447.0,267.5,381.6,349.0,270.6,299.9,255.8,488.7,190.0,240.5,306.8,171.2,219.2,292.2,363.2,330.4,326.3,295.9,235.5,290.0,403.4,483.2,210.5,238.2,359.9,301.2,237.0,468.9,257.8,163.2,283.1,180.2,361.7,245.3,295.6,257.6,248.7,199.6
II,422.7,117.9,445.0,347.1,163.6,332.4,231.4,489.8,272.5,215.1,302.2,260.1,283.9,291.4,53.9,387.3,364.0,281.2,269.8,563.5,298.4,331.5,283.9,337.0,375.0,265.7,220.5,258.6,286.5,392.1,345.1,490.1,139.9,415.3,286.4,364.9,211.2,0.0,296.1,337.1,273.0,446.9,291.9,339.7,248.5,409.1,156.9,125.1,534.0,191.3,377.9,459.2,384.2,274.4,494.6,356.3,265.8,375.8,158.3,37.1,233.4,379.4,312.6,298.3,349.6,335.9,454.7,292.7,235.1,282.4,104.2,350.4,357.7,522.5,187.8,194.8,394.8,124.6,294.5,1144.4,325.2,327.4,294.5,381.0,473.6,294.1,408.2,375.6,337.5,326.5,282.4,515.3,141.1,194.4,373.7,122.3,286.1,318.8,389.8,357.0,352.9,322.5,302.4,9.2,430.0,509.8,277.4,305.1,386.5,368.1,52.3,495.5,324.7,189.8,350.0,247.1,428.6,196.4,97.6,284.2,315.6,266.5
IS,309.2,278.4,484.5,386.6,203.1,349.6,245.9,529.3,172.3,185.4,341.7,299.6,301.1,330.9,282.5,326.0,403.5,320.7,287.0,603.0,315.6,348.7,301.1,354.2,414.5,305.2,291.0,298.1,326.0,431.6,384.6,529.6,179.4,454.8,303.6,404.4,347.7,291.4,0.0,376.6,290.2,398.4,331.4,200.3,265.7,426.3,306.0,290.7,573.5,327.8,236.5,498.7,401.4,291.6,534.1,395.8,305.3,327.3,250.9,292.9,272.9,257.1,329.8,337.8,389.1,375.4,494.2,309.9,252.3,299.6,360.0,367.6,374.9,562.0,227.3,213.7,346.3,157.6,311.7,1044.2,226.0,344.6,334.0,420.5,513.1,333.6,447.7,415.1,354.7,366.0,321.9,554.8,169.1,226.9,390.9,160.6,303.3,358.3,429.3,396.5,392.4,362.0,319.6,300.6,469.5,549.3,294.6,322.3,426.0,190.4,250.3,535.0,341.9,229.3,321.9,264.3,380.1,166.7,306.2,343.4,332.8,283.7
IV,430.0,282.6,329.5,183.6,185.1,298.3,197.3,374.3,390.2,278.8,186.7,144.6,249.8,44.0,286.7,353.2,56.7,93.5,235.7,400.0,282.6,297.4,249.8,302.9,245.6,189.3,219.7,182.2,210.1,276.6,7.9,374.6,166.7,299.8,252.3,253.6,276.4,295.6,359.8,0.0,238.9,412.8,141.4,403.4,214.4,416.9,222.1,294.9,418.5,256.5,343.8,343.7,391.5,240.3,379.1,240.8,150.3,341.7,179.6,297.1,294.3,386.7,278.5,110.6,71.1,219.1,339.2,258.6,201.0,248.3,244.6,316.3,323.6,421.8,126.9,258.5,360.7,188.3,301.8,1208.1,291.1,293.3,179.0,265.5,358.1,212.8,292.7,246.2,357.6,228.4,166.9,440.0,204.8,255.3,381.0,186.0,252.0,203.3,260.4,193.5,15.7,98.2,278.6,304.8,314.5,394.3,243.3,271.0,271.0,334.0,251.8,380.0,350.0,124.9,315.9,213.0,394.5,260.1,310.4,204.6,281.5,232.4
IW,272.8,260.2,390.8,292.9,162.7,182.5,49.8,435.6,274.4,331.9,248.0,205.9,134.0,237.2,264.3,237.4,309.8,227.0,119.9,509.3,148.5,181.6,134.0,187.1,320.8,211.5,179.3,204.4,232.3,337.9,290.9,435.9,144.3,361.1,136.5,242.5,236.0,273.2,346.3,282.9,0.0,297.0,237.7,381.0,70.6,259.2,194.3,272.5,479.8,216.1,228.0,405.0,234.3,124.5,440.4,302.3,211.6,225.9,139.2,271.3,370.1,200.4,162.7,244.1,295.4,281.7,400.5,142.8,85.2,132.5,204.2,200.5,207.8,468.3,133.6,236.1,244.9,165.9,144.6,1184.2,175.3,177.5,240.3,326.8,419.4,239.9,354.0,321.4,187.6,272.3,228.2,461.1,182.4,225.9,223.8,162.9,136.2,264.6,335.6,302.8,298.7,268.3,152.5,282.4,375.8,455.6,127.5,155.2,332.3,218.2,232.1,441.3,174.8,135.6,200.1,69.2,278.7,237.7,288.0,249.7,165.7,116.6
IZ,209.8,409.4,488.2,406.2,311.9,187.5,256.4,442.6,247.4,304.9,397.2,355.1,185.5,386.4,413.5,121.1,397.2,376.2,252.4,598.1,157.1,119.3,185.5,177.4,360.1,360.7,328.5,353.6,381.5,372.0,440.1,539.5,293.5,464.7,191.3,246.1,385.2,422.4,410.1,432.1,292.3,0.0,351.0,444.8,267.8,249.5,330.9,421.7,486.8,365.3,329.6,502.4,171.3,277.0,544.0,451.3,360.8,47.1,288.4,420.5,343.1,137.4,110.3,393.3,382.8,333.6,497.9,176.7,237.7,285.0,353.4,190.8,198.1,565.7,282.8,386.1,45.0,330.0,137.9,1175.2,319.1,95.5,389.5,476.0,516.8,389.1,457.0,360.7,177.9,421.5,377.4,558.5,331.6,354.5,160.8,312.1,229.0,413.8,374.9,416.1,447.9,417.5,161.1,431.6,479.4,553.0,192.0,164.3,377.6,283.5,378.6,538.7,147.1,284.8,137.8,266.4,16.3,339.1,437.2,398.9,220.5,269.1
JR,331.4,265.6,369.5,78.0,168.1,288.3,180.3,297.9,369.0,261.8,152.5,139.4,232.8,138.9,269.7,256.3,69.0,119.9,281.0,294.4,184.0,244.1,232.8,289.9,147.0,172.3,202.7,165.2,214.7,200.2,108.3,298.2,149.7,223.4,219.9,155.0,259.4,278.6,342.8,116.7,221.9,365.3,0.0,386.4,197.4,318.3,205.1,277.9,342.1,239.5,326.8,397.7,292.9,223.3,302.7,289.4,145.1,294.2,162.6,280.1,277.3,288.1,239.3,102.8,54.6,120.5,353.5,277.5,184.0,231.3,227.6,304.9,312.2,316.2,109.9,241.5,313.2,171.3,203.2,1191.1,274.1,254.1,159.5,189.1,334.6,207.1,216.3,147.6,259.0,129.8,90.5,334.4,187.8,238.3,282.4,169.0,235.0,173.0,161.8,87.9,95.1,78.6,180.0,287.8,238.1,353.1,226.3,265.1,194.6,317.0,234.8,338.8,251.4,107.9,232.0,196.0,347.0,243.1,293.4,198.9,249.1,215.4
JS,326.4,295.6,501.7,403.8,220.3,366.8,265.8,546.5,189.5,202.6,358.9,316.8,318.3,348.1,299.7,343.2,420.7,337.9,304.2,620.2,332.8,365.9,318.3,371.4,431.7,322.4,308.2,315.3,343.2,448.8,401.8,546.8,196.6,472.0,320.8,421.6,364.9,308.6,129.9,393.8,307.4,415.6,348.6,0.0,282.9,443.5,310.6,307.9,590.7,345.0,253.7,515.9,418.6,308.8,551.3,413.0,322.5,344.5,268.1,310.1,290.1,304.7,347.0,355.0,406.3,392.6,511.4,327.1,269.5,316.8,377.2,384.8,392.1,579.2,244.5,230.9,363.5,174.8,328.9,1061.4,243.2,361.8,351.2,437.7,530.3,350.8,464.9,432.3,371.9,383.2,339.1,572.0,186.3,251.1,408.1,177.1,320.5,375.5,446.5,413.7,409.6,379.2,336.8,317.8,486.7,566.5,311.8,339.5,443.2,207.6,264.8,552.2,359.1,246.5,339.1,281.5,397.3,183.9,323.4,340.9,350.0,300.9
KB,256.0,243.4,374.0,276.1,145.9,165.7,33.0,418.8,257.6,315.1,231.2,189.1,117.2,220.4,247.5,220.6,293.0,210.2,103.1,492.5,131.7,164.8,117.2,170.3,304.0,194.7,162.5,187.6,215.5,321.1,274.1,419.1,127.5,344.3,119.7,225.7,219.2,256.4,320.6,266.1,58.3,280.2,220.9,364.2,0.0,242.4,164.9,255.7,463.0,199.3,211.2,388.2,217.5,107.7,423.6,285.3,194.8,209.1,122.4,254.5,353.3,212.7,145.9,227.3,278.6,264.9,383.7,126.0,68.4,115.7,187.4,183.7,191.0,451.5,116.8,219.3,228.1,149.1,127.8,1167.4,158.5,160.7,223.5,310.0,402.6,223.1,337.2,304.6,170.8,255.5,211.4,444.3,165.6,216.1,207.0,146.8,119.4,247.8,318.8,286.0,281.9,251.5,135.7,265.6,359.0,438.8,110.7,138.4,315.5,201.4,212.6,424.5,158.0,118.8,183.3,2.3,261.9,220.9,271.2,213.2,148.9,99.8
KU,246.9,335.5,433.7,351.7,238.0,192.4,176.8,388.1,310.8,331.7,323.3,281.2,143.9,312.5,339.6,173.8,385.1,302.3,178.5,543.6,102.6,118.0,143.9,68.5,305.6,286.8,254.6,279.7,307.6,317.5,366.2,511.2,219.6,436.4,117.4,175.4,311.3,348.5,412.7,358.2,218.4,233.4,296.5,456.3,193.9,0.0,257.0,347.8,432.3,291.4,306.6,447.9,208.4,203.1,515.7,377.4,286.9,162.3,214.5,346.6,406.5,203.6,99.1,319.4,370.7,279.1,443.4,152.7,163.8,211.1,279.5,58.1,65.4,511.2,208.9,311.4,181.3,241.2,118.7,1238.6,253.9,113.9,315.6,402.1,462.3,315.2,429.3,306.2,86.4,347.6,303.5,504.0,257.7,308.2,197.9,238.9,146.1,339.9,320.4,361.6,374.0,343.6,106.6,357.7,451.1,498.5,137.4,165.1,323.1,296.8,304.7,484.2,91.2,210.9,136.5,192.5,215.1,313.0,363.3,305.3,146.6,195.2
KV,296.3,208.3,358.9,261.0,110.8,206.0,110.7,403.7,297.9,218.2,216.1,174.0,157.5,205.3,212.4,260.9,277.9,195.1,143.4,477.4,172.0,218.8,171.2,210.6,288.9,179.6,107.8,172.5,200.4,306.0,272.7,404.0,92.4,329.2,160.0,266.0,54.2,221.3,308.1,251.0,160.3,320.5,205.8,329.1,122.1,282.7,0.0,220.6,461.6,34.3,251.5,373.1,257.8,150.5,408.5,270.4,179.7,249.4,45.6,222.8,220.0,223.9,188.8,212.2,263.5,249.8,368.6,166.3,108.7,169.7,73.0,224.0,231.3,436.4,101.7,184.2,268.4,114.0,168.1,1133.8,198.8,201.0,208.4,294.9,397.6,208.0,322.1,289.5,211.1,240.4,196.3,429.2,130.5,174.0,247.3,111.9,173.4,232.7,303.7,270.9,280.5,236.4,176.0,230.5,357.6,437.4,151.0,178.7,300.4,241.7,180.2,409.4,198.3,103.7,237.3,120.7,302.2,185.8,238.2,217.8,189.2,140.1
LA,380.0,30.3,424.6,326.7,143.2,289.7,188.7,469.4,252.1,194.7,281.8,239.7,241.2,271.0,59.1,344.6,343.6,260.8,227.1,543.1,255.7,288.8,241.2,294.3,354.6,245.3,309.4,238.2,266.1,371.7,324.7,469.7,119.5,394.9,243.7,344.5,300.1,124.5,275.7,316.7,230.3,404.2,271.5,319.3,205.8,366.4,245.8,0.0,513.6,280.2,335.2,438.8,341.5,231.7,474.2,335.9,245.4,333.1,247.2,126.0,213.0,336.7,269.9,277.9,329.2,315.5,434.3,250.0,192.4,239.7,193.1,307.7,315.0,502.1,167.4,174.4,352.1,104.2,251.8,1124.0,282.5,284.7,274.1,360.6,453.2,273.7,387.8,355.2,294.8,306.1,262.0,494.9,120.7,174.0,331.0,101.9,243.4,298.4,369.4,336.6,332.5,302.1,259.7,133.7,409.6,489.4,234.7,262.4,366.1,270.2,86.7,475.1,282.0,169.4,307.3,204.4,385.9,176.0,54.7,263.8,272.9,223.8
LF,477.2,516.6,249.9,386.2,419.1,434.1,425.1,44.1,507.7,512.8,429.8,376.3,432.1,389.9,520.7,402.1,377.2,379.7,426.8,359.8,329.8,389.9,432.1,409.5,404.3,423.3,453.7,416.2,444.1,133.7,443.6,301.2,400.7,226.4,365.7,318.8,510.4,529.6,602.7,435.6,466.7,511.1,331.0,637.4,442.2,482.1,456.1,528.9,0.0,490.5,589.9,264.1,438.7,451.4,305.7,230.8,382.0,440.0,413.6,531.1,528.3,433.9,385.1,396.8,362.8,377.8,259.6,423.3,412.1,459.4,478.6,422.9,430.2,327.4,360.9,492.5,459.0,422.3,349.0,1382.6,502.2,399.9,436.8,266.8,288.6,444.5,218.7,404.9,422.8,407.1,270.0,320.2,438.8,482.3,428.2,420.2,394.4,327.4,419.1,396.1,403.3,421.0,325.8,538.8,241.1,314.7,385.7,410.9,139.3,543.8,488.5,300.4,397.2,358.9,377.8,440.8,492.8,494.1,544.4,431.5,394.9,443.5
LG,341.3,253.3,403.9,306.0,155.8,251.0,150.0,448.7,342.9,249.5,261.1,219.0,202.5,250.3,257.4,305.9,322.9,240.1,188.4,522.4,217.0,250.1,202.5,255.6,333.9,224.6,139.1,217.5,245.4,351.0,304.0,449.0,137.4,374.2,205.0,311.0,25.6,266.3,330.5,296.0,191.6,365.5,250.8,374.1,167.1,327.7,44.9,265.6,492.9,0.0,296.5,418.1,302.8,193.0,453.5,315.2,224.7,294.4,76.9,267.8,265.0,298.0,231.2,257.2,308.5,294.8,413.6,211.3,153.7,201.0,118.0,269.0,276.3,481.4,146.7,229.2,313.4,159.0,213.1,1178.8,243.8,246.0,253.4,339.9,432.5,253.0,367.1,334.5,256.1,285.4,241.3,474.2,175.5,226.0,292.3,156.7,204.7,277.7,348.7,315.9,311.8,281.4,221.0,275.5,388.9,468.7,196.0,223.7,345.4,286.7,222.5,454.4,243.3,148.7,268.6,165.7,347.2,230.8,281.1,243.1,234.2,185.1
LH,368.8,309.3,515.4,417.5,234.0,278.5,279.5,560.2,105.9,163.4,372.6,330.5,230.0,361.8,354.1,333.4,434.4,351.6,197.9,633.9,244.5,277.6,230.0,283.1,445.4,336.1,292.0,329.0,356.9,462.5,415.5,560.5,210.3,485.7,232.5,338.5,348.7,322.3,259.7,407.5,321.1,393.0,362.3,303.3,296.6,355.2,294.4,321.6,604.4,328.8,0.0,529.6,330.3,124.5,565.0,426.7,336.2,321.9,251.9,323.8,201.6,325.5,258.7,368.7,420.0,406.3,525.1,238.8,157.2,116.5,316.9,296.5,303.8,592.9,258.2,244.6,340.9,188.5,240.6,1015.7,69.0,273.5,364.9,451.4,544.0,364.5,478.6,446.0,283.6,396.9,352.8,585.7,214.3,205.0,319.8,190.8,232.2,389.2,460.2,427.4,423.3,392.9,248.5,331.5,500.4,580.2,223.5,251.2,456.9,49.7,278.5,565.9,270.8,260.2,296.1,295.2,374.7,197.6,356.9,354.6,261.7,163.6
LO,469.8,419.1,30.4,288.7,321.6,426.7,333.8,216.9,441.7,415.3,320.9,278.8,424.7,292.4,423.2,394.7,279.7,282.2,419.4,138.7,322.4,382.5,424.7,402.1,273.1,325.8,356.2,318.7,346.6,119.2,346.1,235.2,303.2,160.4,358.3,311.4,412.9,432.1,496.3,338.1,375.4,503.7,233.5,539.9,350.9,474.7,358.6,431.4,261.1,393.0,480.3,0.0,431.3,376.8,239.7,133.3,284.5,432.6,316.1,433.6,430.8,426.5,377.7,299.3,265.3,216.9,38.5,415.9,337.5,384.8,381.1,415.5,422.8,106.3,263.4,395.0,451.6,324.8,341.6,1316.6,427.6,392.5,313.2,169.3,57.4,347.0,205.9,302.5,415.4,301.3,172.5,99.1,341.3,391.8,420.8,322.5,387.0,229.9,287.9,298.6,305.8,323.5,318.4,441.3,175.1,93.6,378.3,403.5,113.6,470.5,388.3,79.3,389.8,261.4,370.4,349.5,485.4,396.6,446.9,338.8,387.5,368.9
LQ,143.5,384.5,444.8,362.8,309.2,144.1,205.9,399.2,181.1,238.6,352.4,310.3,142.1,341.6,429.3,107.9,353.8,331.4,207.6,554.7,113.7,115.9,142.1,170.3,316.7,315.9,283.7,308.8,336.7,328.6,393.1,496.1,285.5,421.3,146.5,207.7,340.4,397.5,334.9,387.3,247.5,180.3,307.6,378.5,223.0,242.4,286.1,396.8,443.4,320.5,263.3,459.0,0.0,308.3,500.6,390.0,316.0,109.2,243.6,399.0,276.8,100.2,143.2,348.5,339.4,290.2,454.5,133.3,192.9,300.3,308.6,183.7,191.0,522.3,238.0,319.8,128.2,263.7,94.5,1108.9,252.8,128.1,344.7,414.7,473.4,344.3,413.6,317.3,170.8,319.5,316.1,515.1,289.5,280.2,50.3,266.0,185.6,355.2,331.5,372.7,379.9,363.4,117.7,406.7,436.0,509.6,148.6,120.9,334.2,217.2,353.7,495.3,158.0,240.0,103.8,221.6,162.0,272.8,432.1,334.4,175.7,347.4
