from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU
EV,370.0,624.1,271.6,488.6,575.4,204.6,176.3,244.6,578.3,229.2,54.4,475.7,399.4,337.3,624.7,534.9,247.7,101.9,126.3,622.9,627.1,276.8,261.1,200.9,60.3,581.6,0.0,457.0,621.0,333.1,87.3,19.7,112.5,460.9,498.7,98.9,550.9,215.4,178.3,148.4,44.0,139.4,253.7,212.0,630.0,634.1,244.7,240.1,95.4,31.0,492.2,356.7,481.1,562.9,513.9,73.4,153.4,311.7,519.0,597.9,423.1,399.8,322.8,600.4,277.9,520.0,368.7,284.0,483.1,72.1,419.5,181.6,161.4,182.1,532.9,524.0,126.6,254.1,191.9,626.4,658.1,574.1,327.3,566.8,266.2,437.1,210.9,195.2,108.8,240.6,617.8,139.7,590.0,576.8,1200.7,623.9,155.5,224.2,253.8,464.6,261.0,592.0,300.6,45.9,177.2,293.0,316.7,91.7,403.3,176.3,4.7,120.4,161.3,94.7,455.2,558.8,181.2,499.1,283.8,205.0,190.5,215.3,525.8,544.3,306.9
EX,476.7,364.0,360.1,182.3,383.3,399.7,456.9,333.1,325.0,424.3,364.6,242.8,343.4,536.4,391.2,284.2,336.2,358.0,407.2,432.1,393.6,535.2,464.7,247.5,392.6,348.1,354.7,0.0,387.5,439.8,265.7,333.2,393.4,289.3,175.3,411.4,285.7,263.4,224.9,206.1,318.5,451.9,358.0,240.6,439.2,472.8,307.9,280.2,407.9,385.8,320.6,615.3,265.4,309.6,217.7,428.2,283.1,512.6,347.4,364.4,99.7,146.5,411.3,347.1,366.4,266.7,627.3,483.1,159.7,346.9,389.4,376.7,417.5,181.5,371.6,200.6,367.5,449.2,226.4,373.1,414.4,357.6,497.0,333.3,354.7,265.5,465.2,390.3,289.3,269.2,384.3,395.8,356.5,323.5,1321.7,402.7,411.6,252.8,298.8,352.3,289.6,574.1,473.2,361.5,186.2,475.6,457.1,396.4,188.6,396.1,349.5,361.3,201.5,338.1,283.6,387.2,376.3,266.2,482.9,250.4,279.0,410.4,292.9,273.8,565.3
EZ,472.6,87.7,670.3,339.8,82.8,595.9,560.1,643.3,134.2,591.1,610.4,283.6,339.3,532.3,33.4,262.7,556.3,603.8,554.5,69.1,6.1,531.1,644.9,560.8,610.8,64.3,660.5,308.2,0.0,435.7,657.0,655.9,573.8,182.4,346.8,599.9,222.8,636.3,538.2,519.4,662.3,559.4,542.6,553.9,76.2,262.1,643.4,670.8,632.4,639.4,152.2,611.2,332.3,118.8,365.1,661.4,574.3,508.5,226.4,33.2,408.0,403.1,619.7,104.6,676.6,159.4,623.2,479.0,362.4,592.7,385.3,493.2,531.1,494.8,102.0,382.8,549.0,616.0,649.2,123.6,66.8,77.8,492.9,79.1,664.9,197.8,461.1,557.1,680.6,675.7,21.3,564.4,53.6,100.5,1373.6,15.1,550.5,566.1,652.5,348.2,679.4,353.2,469.1,618.9,499.5,471.5,453.0,579.4,437.4,499.3,672.2,555.2,514.8,713.0,187.0,254.8,543.1,262.5,478.8,626.7,611.4,577.2,238.7,210.9,561.2
FA,36.8,415.2,329.5,557.2,387.0,255.1,184.5,302.5,444.9,250.3,304.0,440.0,141.2,121.4,415.8,489.1,215.5,246.5,224.5,423.2,418.2,190.3,216.9,392.5,241.4,372.7,291.1,525.6,412.1,0.0,316.2,310.8,253.8,380.2,567.3,219.2,515.2,295.5,369.9,351.1,335.2,196.4,201.8,385.6,430.3,403.3,302.6,330.0,196.6,270.0,350.0,175.4,549.7,429.5,582.5,292.0,233.5,72.7,424.2,389.0,491.7,468.4,278.9,426.3,335.8,470.1,187.4,147.8,551.7,286.3,161.3,152.4,218.1,326.5,344.5,592.6,208.2,275.2,308.4,434.3,449.2,365.1,57.1,357.9,324.1,387.6,120.3,216.3,339.8,334.9,421.9,251.4,381.1,411.2,1117.7,435.5,209.7,397.8,311.7,170.1,338.6,333.8,138.3,312.5,331.2,130.7,154.4,233.0,456.9,158.5,295.8,214.4,346.5,385.9,376.8,451.1,202.3,463.4,167.6,285.9,270.6,236.4,490.1,521.6,220.4
FG,356.4,536.7,244.1,401.2,488.0,191.0,248.2,217.1,490.9,215.6,104.2,408.7,385.8,323.7,537.3,450.1,220.2,149.3,198.5,535.5,539.7,263.2,333.0,113.5,149.3,494.2,88.9,369.6,533.6,319.5,0.0,67.4,184.7,373.5,411.3,187.9,451.6,147.4,90.9,61.0,52.7,228.4,240.1,124.6,542.6,546.7,180.4,152.7,184.4,120.0,404.8,428.6,393.7,475.5,426.5,162.4,74.4,298.1,431.6,510.5,335.7,312.4,295.3,513.0,250.4,432.6,440.6,270.4,395.7,121.9,405.9,168.0,208.8,94.7,445.5,436.6,158.8,240.5,104.5,539.0,570.7,486.7,313.7,479.4,238.7,349.7,197.3,181.6,21.4,153.2,530.4,187.1,502.6,489.4,1257.9,536.5,202.9,136.8,171.3,451.0,173.6,648.0,287.0,95.7,89.8,279.4,303.1,180.7,435.1,187.4,83.7,152.6,73.9,72.3,367.8,471.4,167.6,432.1,270.2,117.6,163.0,201.7,458.8,439.7,293.3
FH,350.3,604.4,251.9,468.9,555.7,184.9,197.8,224.9,558.6,209.5,34.7,497.2,379.7,317.6,605.0,517.8,228.0,82.2,131.4,603.2,607.4,257.1,282.6,181.2,81.8,561.9,21.4,437.3,601.3,313.4,67.6,0.0,117.6,441.2,479.0,120.4,519.3,195.7,158.6,128.7,24.3,160.9,234.0,192.3,610.3,614.4,225.0,220.4,116.9,52.5,472.5,378.2,461.4,543.2,494.2,94.9,133.7,292.0,499.3,578.2,403.4,380.1,303.1,580.7,258.2,500.3,390.2,264.3,463.4,52.4,399.8,161.9,141.7,162.4,513.2,504.3,106.9,234.4,172.2,606.7,638.4,554.4,307.6,547.1,246.5,417.4,191.2,175.5,89.1,220.9,598.1,120.0,570.3,557.1,1222.2,604.2,135.8,204.5,234.1,444.9,241.3,572.3,280.9,26.2,157.5,273.3,297.0,113.2,424.8,156.6,16.3,100.7,141.6,75.0,435.5,539.1,161.5,520.6,264.1,185.3,170.8,195.6,547.3,507.4,287.2
FK,260.1,615.5,230.6,480.0,566.8,163.6,85.6,203.6,569.7,188.2,87.5,452.1,289.5,227.4,616.1,511.3,206.7,30.0,13.7,614.3,618.5,173.2,170.4,249.6,56.5,573.0,106.2,448.4,612.4,223.2,182.7,125.9,0.0,452.3,490.1,75.3,527.3,174.4,227.0,197.1,139.4,84.9,212.7,234.0,621.4,625.5,203.7,231.1,71.8,85.1,483.6,266.0,472.5,554.3,505.3,107.1,112.4,201.8,510.4,589.3,414.5,391.2,281.8,591.8,236.9,511.4,278.0,174.1,474.5,69.8,309.6,140.6,86.2,212.8,524.3,515.4,85.6,213.1,187.3,617.8,649.5,565.5,217.4,558.2,225.2,428.5,121.2,154.2,204.2,213.8,609.2,64.5,581.4,568.2,1238.9,615.3,100.7,246.2,212.8,354.7,234.2,482.1,190.7,96.0,207.9,183.1,206.8,60.3,379.7,97.8,110.9,79.4,192.0,190.1,446.6,550.2,140.2,475.5,173.9,164.8,149.5,174.3,502.2,520.7,203.3
FO,408.6,218.3,606.3,181.3,135.0,531.9,496.1,579.3,248.0,527.1,546.4,288.1,275.3,468.3,200.2,337.2,492.3,539.8,490.5,182.5,189.1,467.1,580.9,397.3,546.8,175.8,596.5,149.7,192.9,371.7,415.5,591.9,509.8,0.0,188.3,535.9,336.6,413.2,374.7,355.9,598.3,495.4,478.6,390.4,189.6,187.9,579.4,430.0,568.4,575.4,31.2,547.2,173.8,232.6,206.6,597.4,510.3,444.5,58.0,192.1,249.5,244.6,555.7,229.4,612.6,273.2,559.2,415.0,203.9,528.7,321.3,429.2,467.1,331.3,92.5,224.3,485.0,552.0,376.2,237.4,233.6,113.1,428.9,161.0,600.9,39.8,397.1,493.1,439.1,419.0,178.1,500.4,184.2,214.3,1245.3,183.5,486.5,402.6,588.5,284.2,439.4,289.2,405.1,554.9,336.0,407.5,389.0,515.4,330.8,435.3,608.2,491.2,351.3,487.9,57.9,143.5,479.1,311.5,414.8,400.2,547.4,513.2,338.2,324.7,497.2
FS,376.8,339.3,424.7,6.9,290.6,500.1,464.3,397.7,389.6,495.3,514.6,302.6,243.5,436.5,339.9,361.8,460.5,508.0,458.7,338.1,342.3,435.3,549.1,312.1,515.0,296.8,419.3,64.5,336.2,339.9,330.3,397.8,478.0,176.1,0.0,504.1,377.8,328.0,289.5,270.7,383.1,463.6,446.8,305.2,345.2,349.3,372.5,344.8,536.6,543.6,207.4,515.4,68.9,374.2,73.6,565.6,478.5,412.7,234.2,313.1,149.8,211.1,523.9,350.4,431.0,331.3,527.4,383.2,15.5,496.9,289.5,397.4,435.3,246.1,248.1,56.5,453.2,520.2,291.0,358.4,373.3,289.3,397.1,282.0,419.3,152.3,365.3,461.3,353.9,333.8,333.0,468.6,305.2,335.3,1221.8,339.1,454.7,317.4,363.4,252.4,354.2,450.6,373.3,523.1,250.8,375.7,357.2,483.6,253.2,403.5,414.1,459.4,266.1,402.7,170.4,274.0,447.3,326.0,383.0,315.0,343.6,481.4,352.7,338.4,465.4
FX,301.3,576.2,243.9,440.7,527.5,176.9,93.8,216.9,530.4,201.5,100.8,412.8,330.7,268.6,576.8,472.0,220.0,43.3,64.4,575.0,579.2,214.4,178.6,262.9,38.2,533.7,87.9,409.1,573.1,264.4,175.3,107.6,50.6,413.0,450.8,0.0,488.0,187.7,240.3,210.4,132.0,40.5,226.0,247.3,582.1,586.2,217.0,244.4,32.5,66.8,444.3,274.2,433.2,515.0,466.0,88.8,125.7,243.0,471.1,550.0,375.2,351.9,295.1,552.5,250.2,472.1,286.2,215.3,435.2,83.1,350.8,153.9,99.5,210.0,485.0,476.1,98.9,226.4,200.6,578.5,610.2,526.2,258.6,518.9,238.5,389.2,183.2,167.5,196.8,227.1,569.9,77.8,542.1,528.9,1137.8,576.0,114.0,259.5,226.1,395.9,247.5,523.3,231.9,109.3,214.7,224.3,248.0,29.8,340.4,148.6,92.6,92.7,205.3,182.7,407.3,510.9,153.5,436.2,215.1,178.1,162.8,187.6,462.9,481.4,244.5
GF,581.4,204.7,543.1,347.0,276.5,582.7,639.9,516.1,129.1,607.3,547.6,59.2,448.1,641.1,221.9,39.8,519.2,541.0,590.2,262.8,224.3,594.4,636.4,430.5,575.6,178.8,537.7,371.3,218.2,544.5,448.7,516.2,576.4,338.7,354.0,594.4,0.0,446.4,407.9,389.1,501.5,634.9,541.0,423.6,269.9,418.4,490.9,463.2,590.5,568.8,308.5,756.9,370.1,113.7,454.6,611.2,466.1,617.3,382.7,195.1,377.6,251.2,594.3,187.8,549.4,70.8,768.9,587.8,396.6,529.9,494.1,559.7,600.5,364.5,295.7,437.5,550.5,632.2,409.4,177.2,255.1,271.5,601.7,175.9,537.7,308.6,569.9,573.3,472.3,452.2,215.0,578.8,187.2,127.6,1412.2,233.4,594.6,435.8,481.8,457.0,472.6,519.7,577.9,544.5,369.2,580.3,561.8,579.4,341.4,579.1,532.5,544.3,384.5,521.1,297.8,372.1,559.3,38.1,587.6,433.4,462.0,593.4,14.3,11.8,649.8
GK,351.7,511.6,142.2,376.1,474.4,186.3,243.5,112.5,465.8,210.9,151.2,383.6,381.1,319.0,512.2,425.0,118.3,144.6,193.8,508.0,514.6,193.5,328.3,106.4,179.2,469.1,218.2,344.5,508.5,314.8,144.7,196.7,180.0,348.4,386.2,198.0,426.5,0.0,83.8,85.0,197.5,238.5,140.1,74.5,517.5,521.6,103.6,94.1,194.5,207.8,379.7,423.9,368.6,450.4,401.4,229.8,73.7,293.4,406.5,485.4,310.6,287.3,192.5,489.6,148.5,407.5,435.9,265.7,370.6,133.5,401.2,163.3,204.1,96.2,420.4,385.5,154.1,235.8,71.3,513.9,545.6,461.6,309.0,454.3,136.8,324.6,192.6,176.9,168.3,64.3,505.3,182.4,477.5,464.3,1232.8,511.4,198.2,86.7,94.5,440.2,84.7,596.8,282.3,159.7,100.9,274.7,298.4,183.0,410.0,182.7,213.0,146.3,116.2,217.1,342.7,403.3,162.9,407.0,265.5,65.5,61.1,197.0,432.4,414.6,248.9
GO,402.6,470.1,164.8,334.6,421.4,237.2,294.4,137.8,424.3,261.8,189.5,342.1,432.0,369.9,470.7,383.5,173.3,195.5,244.7,468.9,473.1,248.5,379.2,22.5,230.1,427.6,174.2,303.0,467.0,365.7,85.2,152.7,230.9,306.9,344.7,248.9,385.0,100.8,0.0,25.5,138.0,289.4,195.1,67.0,476.0,480.1,89.4,61.7,245.4,205.3,338.2,474.8,327.1,408.9,359.9,247.7,120.6,344.3,365.0,443.9,269.1,245.8,216.0,446.4,171.1,366.0,486.8,316.6,329.1,184.4,452.1,214.2,255.0,54.7,378.9,370.0,205.0,286.7,63.8,472.4,504.1,420.1,359.9,412.8,159.4,283.1,243.5,227.8,108.8,81.8,463.8,233.3,436.0,422.8,1191.3,469.9,249.1,54.8,80.3,470.4,88.5,581.4,333.2,181.0,59.4,325.6,349.3,233.9,368.5,233.6,169.0,198.8,74.7,157.6,301.2,404.8,213.8,365.5,316.4,87.8,116.4,247.9,392.2,373.1,271.5
GP,377.0,475.6,183.0,340.1,426.9,211.6,268.8,153.3,429.8,236.2,163.9,347.6,406.4,344.3,476.2,389.0,159.1,169.9,219.1,472.0,478.6,234.3,353.6,52.4,204.5,433.1,148.6,308.5,472.5,340.1,59.6,127.1,205.3,312.4,350.2,223.3,390.5,86.3,29.8,0.0,112.4,263.8,180.9,63.5,481.5,485.6,119.3,91.6,219.8,179.7,344.0,449.2,332.6,414.4,365.4,222.1,95.0,318.7,370.5,449.4,274.6,251.3,233.3,453.6,189.3,371.5,461.2,291.0,334.6,158.8,440.7,188.6,229.4,60.2,384.4,367.6,179.4,261.1,49.3,477.9,509.6,425.6,334.3,418.3,177.6,288.6,217.9,202.2,83.2,92.1,469.3,207.7,441.5,428.3,1196.8,475.4,223.5,75.7,110.2,465.5,112.5,560.8,307.6,155.4,64.9,300.0,323.7,208.3,374.0,208.0,143.4,163.5,74.5,132.0,306.7,367.3,188.2,371.0,290.8,73.3,101.9,222.3,388.2,378.6,289.7
GT,367.0,580.0,268.6,444.5,531.3,201.6,212.5,241.6,534.2,226.2,51.4,452.0,396.4,334.3,580.6,493.4,244.7,98.9,148.1,576.4,583.0,273.8,297.3,156.8,96.5,537.5,36.1,412.9,576.9,330.1,43.2,14.6,134.3,416.8,454.6,135.1,494.9,190.7,134.2,104.3,0.0,175.6,250.7,167.9,585.9,590.0,223.7,196.0,131.6,67.2,448.1,392.9,437.0,518.8,469.8,109.6,117.7,308.7,474.9,553.8,379.0,355.7,318.9,558.0,274.9,475.9,404.9,281.0,439.0,69.1,416.5,178.6,158.4,138.0,488.8,472.0,123.6,251.1,147.8,582.3,614.0,530.0,324.3,522.7,263.2,393.0,207.9,192.2,64.7,196.5,573.7,136.7,545.9,532.7,1236.9,579.8,152.5,180.1,214.6,461.6,216.9,562.9,297.6,42.9,133.1,290.0,313.7,127.9,439.5,173.3,30.9,107.7,117.2,50.6,411.1,471.7,178.2,475.4,280.8,160.9,187.5,212.3,500.8,483.0,303.9
GX,260.8,616.7,284.4,481.2,568.0,217.4,53.3,257.4,570.9,203.6,141.3,453.3,290.2,228.1,617.3,512.5,211.6,83.8,104.9,615.5,619.7,173.9,138.1,303.4,78.7,574.2,128.4,449.6,613.6,223.9,215.8,148.1,91.1,453.5,491.3,40.5,528.5,228.2,280.8,250.9,172.5,0.0,197.9,287.8,622.6,626.7,257.5,284.9,73.0,107.3,484.8,233.7,473.7,555.5,506.5,129.3,166.2,202.5,511.6,590.5,415.7,392.4,262.5,593.0,290.7,512.6,245.7,174.8,475.7,123.6,310.3,130.2,94.3,250.5,525.5,516.6,139.4,228.5,241.1,619.0,650.7,566.7,218.1,559.4,279.0,429.7,121.9,169.6,237.3,267.6,610.4,118.3,582.6,569.4,1206.6,616.5,154.5,300.0,266.6,355.4,288.0,482.8,191.4,149.8,255.2,183.8,207.5,70.3,380.9,98.5,133.1,133.2,245.8,223.2,447.8,551.4,155.6,476.7,174.6,218.6,203.3,189.7,503.4,521.9,204.0
HC,224.5,624.7,143.6,489.2,576.0,176.1,146.6,116.6,578.9,171.3,190.6,496.7,253.9,191.8,625.3,538.1,29.6,184.0,141.0,623.5,627.7,53.3,231.4,192.4,197.3,582.2,247.0,457.6,621.6,187.6,237.2,236.1,160.3,461.5,499.3,186.4,539.6,138.6,196.9,198.1,242.5,145.9,0.0,187.6,630.6,516.0,116.7,144.1,212.6,225.9,492.8,327.0,481.7,563.5,514.5,247.9,154.5,166.2,519.6,598.5,423.7,400.4,141.9,601.0,149.9,520.6,339.0,138.5,483.7,172.9,274.0,89.9,117.6,209.3,533.5,524.6,135.5,196.2,184.4,627.0,658.7,477.8,181.8,567.4,138.2,437.7,65.6,137.3,260.8,166.0,618.4,150.9,590.6,577.4,1299.9,624.5,137.0,180.2,125.8,319.1,152.7,446.5,155.1,199.1,214.0,147.5,171.2,165.9,489.4,85.8,251.7,141.7,229.3,293.2,455.8,559.4,123.3,520.1,138.3,178.6,96.8,157.4,546.8,527.7,83.4
HI,397.5,492.3,142.6,356.8,443.6,248.5,305.7,115.6,446.5,273.1,213.4,364.3,426.9,364.8,492.9,405.7,151.1,206.8,256.0,491.1,495.3,226.3,390.5,64.8,241.4,449.8,214.4,325.2,489.2,360.6,125.4,192.9,242.2,329.1,366.9,260.2,407.2,98.0,64.5,65.7,178.2,300.7,172.9,0.0,498.2,502.3,67.2,39.5,256.7,245.5,360.4,486.1,349.3,431.1,382.1,287.9,144.2,339.2,387.2,466.1,291.3,268.0,193.8,468.6,148.9,388.2,498.1,311.5,351.3,195.7,447.0,225.5,266.3,76.9,401.1,392.2,216.3,298.0,61.0,494.6,526.3,442.3,354.8,435.0,137.2,305.3,238.6,239.1,149.0,59.6,486.0,244.6,458.2,445.0,1213.5,492.1,260.4,12.1,58.1,492.6,66.3,603.6,328.1,221.2,81.6,320.5,344.2,245.2,390.7,244.9,209.2,210.1,96.9,197.8,323.4,427.0,225.1,387.7,311.3,85.0,108.2,259.2,414.4,395.3,249.3
HL,463.2,110.3,660.9,330.4,81.1,586.5,550.7,633.9,161.3,581.7,601.0,318.6,329.9,522.9,60.5,289.8,546.9,594.4,545.1,4.9,77.7,521.7,635.5,546.4,601.4,91.4,651.1,298.8,71.6,426.3,647.6,646.5,564.4,183.9,337.4,590.5,249.9,626.9,523.8,649.6,652.9,550.0,533.2,686.5,0.0,263.6,634.0,661.4,623.0,630.0,153.7,601.8,322.9,145.9,355.7,652.0,564.9,499.1,227.9,60.3,398.6,393.7,610.3,123.5,667.2,186.5,613.8,469.6,353.0,583.3,369.4,483.8,521.7,480.4,92.6,357.9,539.6,606.6,639.8,150.7,93.9,94.5,483.5,106.2,655.5,188.4,451.7,547.7,671.2,666.3,38.4,555.0,80.7,127.6,1364.2,86.8,541.1,697.5,643.1,338.8,670.0,317.7,459.7,609.5,485.1,462.1,443.6,570.0,479.9,489.9,662.8,545.8,644.5,703.6,177.6,226.7,533.7,289.6,469.4,616.1,602.0,567.8,265.8,238.0,551.8
HR,453.6,279.9,651.3,342.1,196.6,576.9,541.1,624.3,309.6,572.1,591.4,349.7,320.3,513.3,261.8,398.8,537.3,584.8,535.5,244.1,250.7,512.1,625.9,692.5,591.8,237.4,641.5,310.5,254.5,416.7,638.0,636.9,554.8,189.8,349.1,580.9,398.2,617.3,669.9,640.0,643.3,540.4,523.6,676.9,251.2,0.0,624.4,651.8,613.4,620.4,159.6,592.2,334.6,294.2,367.4,642.4,555.3,489.5,233.8,253.7,410.3,405.4,600.7,291.0,657.6,334.8,604.2,460.0,364.7,573.7,366.3,474.2,512.1,492.1,154.1,385.1,530.0,597.0,630.2,299.0,295.2,174.7,473.9,222.6,645.9,200.1,442.1,538.1,661.6,656.7,239.7,545.4,245.8,275.9,1354.6,245.1,531.5,687.9,633.5,329.2,660.4,334.2,450.1,599.9,496.8,452.5,434.0,560.4,491.6,480.3,653.2,536.2,634.9,694.0,189.3,302.6,524.1,373.1,459.8,607.7,592.4,558.2,399.8,386.3,542.2
HX,330.2,563.2,75.3,427.7,514.5,202.1,252.3,48.3,517.4,226.7,167.0,435.2,359.6,297.5,563.8,476.6,83.8,160.4,209.6,562.0,566.2,159.0,337.1,75.6,195.0,520.7,234.0,396.1,560.1,293.3,178.3,212.5,195.8,400.0,437.8,213.8,478.1,82.7,93.0,118.6,218.9,251.6,105.6,75.6,569.1,573.2,0.0,27.3,210.3,223.6,431.6,432.7,420.2,502.0,453.0,245.6,124.7,271.9,458.1,537.0,362.2,338.9,125.6,541.2,81.6,459.1,444.7,244.2,422.2,149.3,393.9,159.6,219.9,147.8,472.0,455.2,169.9,251.6,128.5,565.5,597.2,513.2,287.5,505.9,69.9,376.2,171.3,192.7,201.9,49.2,556.9,198.2,529.1,515.9,1284.4,563.0,214.0,63.4,9.0,424.8,35.9,552.2,260.8,175.5,152.5,253.2,276.9,198.8,461.6,191.5,228.8,162.1,167.8,250.7,394.3,454.9,178.7,458.6,244.0,105.1,40.9,212.8,475.8,466.2,182.0
IA,357.9,535.8,103.0,400.3,487.1,229.8,280.0,76.0,490.0,254.4,194.7,407.8,387.3,325.2,536.4,449.2,111.5,188.1,237.3,534.6,538.8,186.7,364.8,48.2,222.7,493.3,239.9,368.7,532.7,321.0,150.9,218.4,223.5,372.6,410.4,241.5,450.7,106.9,65.6,91.2,203.7,279.3,133.3,48.2,541.7,545.8,27.6,0.0,238.0,251.3,403.9,460.4,392.8,474.6,425.6,273.3,152.4,299.6,430.7,509.6,334.8,311.5,154.2,512.1,109.3,431.7,472.4,271.9,394.8,177.0,407.4,187.3,247.6,120.4,444.6,435.7,197.6,279.3,99.7,538.1,569.8,485.8,315.2,478.5,97.6,348.8,199.0,220.4,174.5,20.0,529.5,225.9,501.7,488.5,1257.0,535.6,241.7,36.0,18.5,452.5,26.7,647.1,288.5,203.2,125.1,280.9,304.6,226.5,434.2,219.2,234.7,191.4,140.4,223.3,366.9,470.5,206.4,431.2,271.7,75.9,68.6,240.5,457.9,438.8,209.7
IC,312.0,543.6,250.4,408.1,494.9,183.4,116.4,223.4,497.8,208.0,107.3,380.2,341.4,279.3,544.2,439.4,226.5,49.8,70.9,542.4,546.6,225.1,201.2,243.4,44.7,501.1,94.4,376.5,540.5,275.1,181.8,114.1,57.1,380.4,418.2,22.5,455.4,194.2,220.8,202.0,138.5,63.0,232.5,236.5,549.5,553.6,223.5,250.9,0.0,73.3,411.7,296.8,400.6,482.4,433.4,95.3,132.2,253.7,438.5,517.4,342.6,319.3,301.6,519.9,256.7,439.5,308.8,226.0,402.6,89.6,361.5,160.4,106.0,177.4,452.4,443.5,105.4,232.9,207.1,545.9,577.6,493.6,269.3,486.3,245.0,356.6,189.7,174.0,203.3,233.6,537.3,84.3,509.5,496.3,1105.2,543.4,120.5,248.7,232.6,406.6,254.0,534.0,242.6,115.8,182.1,235.0,258.7,36.3,307.8,155.1,99.1,99.2,197.4,189.2,374.7,478.3,160.0,403.6,225.8,184.6,169.3,194.1,430.3,448.8,255.2
IO,336.3,608.0,274.7,472.5,559.3,207.7,145.2,247.7,562.2,232.3,75.5,444.6,365.7,303.6,608.6,503.8,250.8,74.1,95.2,606.8,611.0,249.4,230.0,222.0,29.2,565.5,21.0,440.9,604.9,299.4,108.4,40.7,81.4,444.8,482.6,67.8,519.8,218.5,199.4,169.5,65.1,108.3,256.8,233.1,613.9,618.0,247.8,261.2,64.3,0.0,476.1,325.6,465.0,546.8,497.8,42.3,156.5,278.0,502.9,581.8,407.0,383.7,325.9,584.3,281.0,503.9,337.6,250.3,467.0,93.2,385.8,184.7,130.3,203.2,516.8,507.9,129.7,257.2,213.0,610.3,642.0,558.0,293.6,550.7,269.3,421.0,214.0,198.3,129.9,257.9,601.7,108.6,573.9,560.7,1169.6,607.8,144.8,245.3,256.9,430.9,278.3,558.3,266.9,67.0,198.3,259.3,283.0,60.6,372.2,179.4,25.7,123.5,182.4,115.8,439.1,542.7,184.3,468.0,250.1,208.9,193.6,218.4,494.7,513.2,279.5
IY,377.3,186.7,575.0,211.5,94.6,500.6,464.8,545.3,216.7,495.8,515.1,256.8,243.7,436.7,168.9,305.9,461.0,508.5,459.2,148.8,157.8,435.8,549.6,427.5,517.9,144.5,565.2,179.9,161.6,340.4,561.7,560.6,478.5,30.1,218.5,504.6,305.3,540.7,404.9,386.1,566.7,464.1,447.3,420.6,158.0,156.6,547.8,575.5,537.1,544.1,0.0,515.9,204.0,201.3,236.8,565.8,479.0,413.2,74.1,160.8,279.7,274.8,525.1,196.6,582.8,241.9,527.9,383.7,234.1,497.4,318.4,397.9,435.8,361.5,61.2,239.0,453.7,520.7,553.9,206.1,202.3,81.8,397.6,129.7,569.6,70.0,365.5,461.8,585.3,580.4,146.8,469.1,152.9,183.0,1275.5,152.2,455.2,432.8,557.2,254.1,584.1,231.8,373.5,523.6,366.2,376.2,357.7,484.1,361.0,404.0,576.9,469.6,381.5,617.7,88.1,148.7,447.8,280.2,383.5,530.2,515.8,481.9,297.4,293.4,465.9
JF,193.7,569.8,457.9,586.3,541.6,361.3,213.6,430.9,599.5,356.5,333.1,558.4,295.8,278.3,570.4,617.6,364.5,275.6,253.6,577.8,572.8,326.8,246.0,421.6,270.5,527.3,320.2,554.7,566.7,154.5,407.6,339.9,282.9,558.6,596.4,248.3,633.6,401.7,399.0,380.2,364.3,225.5,350.8,414.7,584.9,557.9,431.0,454.3,225.7,299.1,504.6,0.0,578.8,584.1,611.6,321.1,339.7,229.6,616.7,543.6,520.8,497.5,415.4,580.9,464.2,617.7,11.9,327.7,580.8,315.4,315.9,283.1,247.2,355.6,499.1,621.7,301.1,381.4,400.5,588.9,603.8,519.7,214.0,512.5,452.5,534.8,274.8,322.5,429.1,443.3,576.5,280.5,535.7,565.8,1164.8,590.1,284.4,426.9,440.1,324.7,463.7,488.4,292.9,341.6,360.3,285.3,309.0,262.1,486.0,251.4,324.9,307.3,375.6,415.0,552.9,656.5,308.5,581.8,327.5,392.1,376.8,342.6,608.5,627.0,356.9
