from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
DQ,136.7,545.9,592.1,315.3,283.2,434.4,578.4,170.4,457.4,628.8,432.9,113.1,280.8,106.4,291.5,609.2,170.8,290.3,307.6,531.5,284.5,292.4,0.0,328.0,569.6,282.3,596.3,138.2,202.9,378.7,723.1,244.5,610.5,242.0,584.9,2137.6,304.4,578.2,401.0,544.4,578.1,297.1,584.3,305.6,252.7,274.4,568.9,346.1,434.5,211.0,136.1,602.4,368.0,210.6,273.0,184.5,576.6,648.4,203.7,249.1,448.7,323.9,601.5,608.1,147.2,289.8,138.9,449.8,353.0,576.3,585.5,184.8,283.5,224.6,546.9,544.9,568.4,321.7,43.7,208.6,380.7,193.0,236.3,554.2,243.0,384.7,593.6,2.5,347.5,232.9,192.5,584.7,218.1,665.7,208.1,410.4,261.0,392.2,18.6,376.4,284.6,225.1,577.3,392.5,376.4,194.7,202.7,105.4,284.8,410.2,266.4,192.3,609.3,233.4,291.4,258.1,536.5,128.4,330.4,344.1,562.4,595.2,211.9,363.9,610.7,209.6,578.6,596.2,330.9,121.7,336.8,154.9,209.6,177.3,136.2,387.3,576.1,553.1,596.6,576.1,81.2,241.7,313.4,569.9
DW,264.9,630.9,674.0,186.1,230.7,302.7,663.4,270.3,328.2,713.8,304.3,242.5,228.3,290.6,239.0,691.1,352.5,116.3,108.8,616.5,178.3,26.7,304.1,0.0,651.5,153.1,685.8,278.2,242.5,246.4,808.1,138.3,695.5,232.7,666.8,2214.0,230.3,660.7,268.7,626.3,704.5,223.0,669.3,90.7,211.9,97.5,653.9,218.3,305.3,122.5,317.2,684.9,238.8,158.1,143.8,288.1,658.5,731.1,306.7,193.5,316.4,125.7,683.4,690.6,250.2,186.6,241.9,320.6,220.7,661.3,670.5,288.4,211.7,263.7,631.9,626.8,653.4,122.9,290.7,308.5,251.5,292.9,274.8,639.2,148.8,245.9,678.6,297.9,218.3,272.0,295.5,669.7,318.0,747.6,308.0,281.2,228.4,263.0,284.8,247.2,110.6,263.6,659.2,263.3,244.1,230.1,305.7,286.5,32.5,281.0,160.2,295.5,691.2,336.4,120.5,148.8,621.5,312.6,201.2,12.9,647.4,680.2,197.6,234.7,692.6,194.7,660.5,681.2,201.7,302.8,207.6,257.9,309.5,215.8,424.8,258.1,661.1,635.0,681.6,661.1,325.7,226.8,184.2,651.8
EF,659.3,186.1,62.8,624.7,592.6,740.7,218.6,494.7,766.8,304.1,742.3,492.7,590.2,540.8,600.9,246.3,602.1,596.6,634.7,185.7,704.2,601.8,553.7,636.7,0.0,591.7,72.2,528.4,512.3,663.8,417.8,664.2,267.1,552.5,222.0,2327.7,613.8,78.7,707.3,181.5,121.0,606.5,230.5,616.6,620.9,623.4,70.4,655.5,745.0,634.2,567.4,239.5,677.4,520.0,582.4,511.9,7.0,285.5,531.1,557.2,755.0,651.0,238.6,78.8,474.6,599.2,466.3,759.2,659.3,216.5,87.0,512.2,592.9,534.0,187.1,182.0,69.9,648.8,540.9,532.9,690.1,517.3,545.7,194.4,666.2,683.9,95.1,548.1,656.9,544.3,519.9,60.6,542.4,302.8,532.4,719.8,637.4,701.6,535.0,688.0,598.4,547.4,70.9,703.5,682.7,501.0,530.1,536.7,594.2,719.6,686.1,519.7,39.6,560.8,600.8,674.7,180.7,562.8,639.8,650.4,202.6,235.4,519.7,673.3,247.8,519.0,215.7,249.5,640.3,553.0,646.2,482.3,533.9,486.7,1458.9,696.7,216.3,190.2,236.8,52.0,575.3,543.6,622.8,0.2
EQ,243.9,608.8,651.9,73.8,211.2,189.8,641.3,248.2,215.9,691.7,191.4,220.4,142.8,268.5,219.5,669.0,329.8,115.9,154.0,594.4,223.5,121.1,281.4,156.0,629.4,0.0,659.2,256.1,219.3,112.9,786.0,183.5,673.4,137.1,644.7,2101.7,118.0,644.7,156.4,604.2,641.0,110.7,653.2,135.9,205.5,142.7,631.8,135.1,193.0,167.7,295.1,662.2,126.5,136.0,9.2,265.4,636.4,708.2,284.6,125.1,204.1,170.3,661.3,667.9,228.1,164.5,219.8,208.3,108.4,639.2,648.4,265.7,99.4,241.0,609.8,604.7,631.3,168.1,268.6,286.4,139.2,270.8,252.7,617.1,194.0,133.0,656.5,275.8,106.0,251.3,273.4,647.6,295.9,725.5,285.9,168.9,222.0,181.2,262.7,137.1,117.7,254.4,632.3,152.6,131.8,208.0,283.6,264.4,113.5,168.7,205.4,273.2,669.1,314.3,120.1,194.0,599.4,290.5,119.4,169.7,625.3,658.1,173.3,122.4,670.5,172.6,638.4,659.1,89.4,280.7,95.3,235.8,287.4,193.7,295.2,145.8,639.0,612.9,659.5,639.0,303.0,197.2,71.9,629.7
ES,696.8,223.6,66.5,662.2,626.1,778.4,256.1,528.2,800.3,341.6,779.8,530.2,627.7,578.5,638.4,283.8,635.6,634.1,672.2,223.2,741.7,639.3,584.1,674.4,59.9,629.2,0.0,565.9,550.0,718.5,455.3,701.7,304.6,590.0,259.5,2365.2,651.5,80.8,744.8,219.0,113.1,644.0,258.0,654.1,658.4,656.9,107.9,693.2,777.4,671.7,604.9,273.0,714.9,557.5,619.9,545.4,66.9,323.2,568.6,594.9,792.7,688.7,272.1,46.2,512.1,636.7,503.8,796.7,692.8,254.0,124.5,545.7,626.4,571.5,224.6,219.5,107.4,686.3,578.4,570.4,727.6,554.8,583.2,231.9,703.7,717.4,132.6,585.6,694.4,579.8,557.4,10.1,579.9,336.3,569.9,757.3,674.9,739.1,568.5,725.7,624.4,568.0,108.6,741.2,720.4,538.7,563.6,574.2,631.7,757.1,723.6,557.4,99.5,598.3,638.3,712.2,218.2,600.3,677.3,683.9,240.1,272.9,554.8,710.8,285.3,556.5,249.2,283.0,673.8,590.5,683.7,519.8,571.4,524.2,1496.4,734.2,253.8,227.7,274.3,17.6,608.8,581.3,660.3,60.2
EZ,130.5,521.9,565.0,291.3,259.2,407.3,554.4,143.3,433.4,604.8,408.9,89.1,256.8,106.6,267.5,582.1,167.9,263.2,301.3,507.5,336.4,268.4,116.4,303.3,542.5,258.3,572.3,0.0,178.9,330.4,699.1,296.4,586.5,219.1,557.8,2113.6,280.4,557.8,373.9,517.3,554.1,273.1,566.3,283.2,249.6,290.0,544.9,322.1,410.5,262.9,133.2,575.3,344.0,186.6,249.0,160.5,549.5,621.3,179.7,223.8,421.6,317.6,574.4,581.0,123.2,265.8,114.9,425.8,325.9,552.3,561.5,160.8,259.5,200.6,522.9,517.8,544.4,315.4,106.7,181.5,356.7,165.9,212.3,530.2,294.9,350.5,569.6,113.9,323.5,210.9,168.5,560.7,191.0,638.6,181.0,386.4,266.1,368.2,100.8,354.6,265.0,214.0,545.4,370.1,349.3,167.6,178.7,102.5,260.8,386.2,318.3,168.3,582.2,209.4,267.4,306.9,512.5,128.6,306.4,317.0,538.4,571.2,186.3,339.9,583.6,185.6,551.5,572.2,306.9,118.8,312.8,130.9,182.5,153.3,133.3,363.3,552.1,526.0,572.6,552.1,141.1,210.2,289.4,542.8
FH,268.4,530.9,574.0,233.8,201.7,349.8,563.4,170.3,376.7,613.8,352.2,142.5,199.3,190.6,210.0,591.1,251.9,205.7,243.8,516.5,313.3,210.9,200.4,246.5,551.5,200.8,585.8,178.2,0.0,294.9,708.9,273.3,595.5,161.6,566.8,2122.6,222.9,560.1,316.4,526.3,563.9,215.6,569.3,225.7,230.0,232.5,553.9,266.0,353.0,243.3,217.2,584.3,286.5,129.1,191.5,187.5,558.5,631.1,206.7,164.5,364.9,260.1,584.2,590.8,150.2,208.3,141.9,368.3,268.4,561.3,570.5,187.8,202.8,100.6,531.9,526.8,553.4,257.9,190.7,208.5,299.2,192.9,112.3,539.2,275.3,293.8,578.6,197.9,266.0,108.9,195.5,569.7,218.0,648.4,208.0,328.9,246.5,310.7,184.8,294.9,200.0,101.1,559.2,311.0,291.8,9.0,205.7,186.5,203.3,328.7,295.2,195.5,591.2,236.4,209.9,283.8,521.5,212.6,248.9,259.5,547.4,580.2,130.4,282.4,592.6,128.1,560.5,581.2,249.4,202.8,255.3,157.9,209.5,20.5,217.3,305.8,561.1,535.0,581.6,561.1,225.1,160.2,231.9,551.8
FN,321.0,674.5,717.6,122.5,189.1,270.9,707.0,313.9,297.0,757.4,272.5,286.1,120.7,334.2,197.4,734.7,395.5,209.4,247.5,660.1,317.0,214.6,344.0,250.2,695.1,154.3,724.9,321.8,285.0,0.0,851.7,277.0,739.1,214.2,710.4,2128.6,95.9,703.7,237.5,669.9,748.1,88.6,712.9,229.4,282.6,236.2,697.5,228.6,274.1,261.2,360.8,727.9,207.6,140.2,145.0,331.1,702.1,773.9,350.3,104.8,285.2,263.8,727.0,733.6,293.8,260.9,285.5,289.4,14.1,704.9,714.1,331.4,77.3,306.7,675.5,670.4,697.0,261.6,334.3,352.1,220.3,336.5,318.4,682.8,287.5,214.1,722.2,341.5,187.1,315.0,339.1,713.3,361.6,791.2,351.6,250.0,299.1,274.7,328.4,161.8,203.7,307.2,698.0,233.7,53.7,273.7,349.3,330.1,207.0,249.8,298.9,338.9,734.8,380.0,213.6,287.5,665.1,356.2,212.9,263.2,691.0,723.8,240.6,203.5,736.2,238.3,704.1,724.8,33.4,346.4,27.5,301.5,353.1,259.4,360.9,226.9,704.7,678.6,725.2,704.7,368.7,262.9,98.8,695.4
FP,878.1,292.6,445.9,843.5,811.4,959.5,361.3,713.5,985.6,266.2,961.1,711.5,809.0,759.6,819.7,389.0,820.9,815.4,853.5,257.0,923.0,820.6,769.4,856.2,423.4,810.5,457.7,747.2,731.1,903.8,0.0,883.0,247.9,771.3,303.7,2410.1,832.6,432.0,926.1,324.2,435.0,825.3,367.2,835.4,839.7,842.2,425.8,874.3,962.7,853.0,786.2,388.2,896.2,738.8,801.2,730.7,430.4,428.2,749.9,776.0,973.8,869.8,387.3,461.9,693.4,818.0,685.1,978.0,878.1,317.6,442.4,731.0,811.7,752.8,335.8,324.7,425.3,867.6,759.7,751.7,908.9,736.1,764.5,343.1,885.0,909.8,450.5,766.9,875.7,761.1,738.7,441.6,761.2,445.5,751.2,938.6,856.2,920.4,753.8,904.6,809.7,753.3,426.3,920.7,901.5,719.8,748.9,755.5,813.0,938.4,904.9,738.5,463.1,779.6,819.6,893.5,262.0,781.6,858.6,869.2,351.3,384.1,740.1,892.1,396.5,737.8,297.4,233.6,859.1,771.8,865.0,701.1,752.7,705.5,1677.7,915.5,359.0,332.9,385.5,433.0,794.1,769.9,841.6,423.7
GA,185.8,652.0,695.1,207.2,251.8,323.2,684.5,291.4,349.3,734.9,324.8,263.6,249.4,305.2,260.1,712.2,366.5,137.4,102.3,637.6,39.9,117.0,242.4,151.9,672.6,174.2,702.4,299.3,262.5,246.3,829.2,0.0,716.6,153.6,687.9,2235.1,251.4,687.9,289.8,647.4,684.2,244.1,696.4,97.2,132.8,66.0,675.0,238.0,326.4,43.4,331.8,705.4,259.9,179.2,164.9,308.6,679.6,751.4,327.8,216.4,337.5,118.6,704.5,711.1,271.3,207.7,263.0,341.7,241.8,682.4,691.6,308.9,232.8,284.2,653.0,647.9,674.5,116.4,286.2,329.6,272.6,314.0,295.9,660.3,69.7,266.4,699.7,244.9,239.4,294.5,316.6,690.8,339.1,768.7,329.1,302.3,149.3,284.1,258.0,270.5,139.2,297.6,675.5,286.0,265.2,251.2,326.8,301.1,109.4,302.1,21.8,316.4,712.3,357.5,141.6,10.4,642.6,327.2,222.3,165.6,668.5,701.3,216.5,255.8,713.7,215.8,681.6,702.3,222.8,317.4,228.7,279.0,330.6,236.9,345.7,279.2,682.2,656.1,702.7,682.2,320.6,240.4,205.3,672.9
GD,757.3,85.9,284.9,722.7,690.6,838.7,200.3,592.7,864.8,58.2,840.3,590.7,688.2,638.8,698.9,228.0,700.1,694.6,732.7,147.4,802.2,699.8,648.6,734.7,262.4,689.7,292.2,626.4,610.3,761.8,253.9,762.2,0.0,650.5,97.0,2220.1,711.8,277.7,805.3,163.2,274.0,704.5,212.2,714.6,718.9,721.4,264.8,753.5,841.9,732.2,665.4,227.2,775.4,618.0,680.4,609.9,269.4,267.2,629.1,655.2,853.0,749.0,226.3,300.9,572.6,697.2,564.3,857.2,757.3,110.9,281.4,610.2,690.9,632.0,174.8,163.7,264.3,746.8,638.9,630.9,788.1,615.3,643.7,182.1,764.2,781.9,289.5,646.1,754.9,642.3,617.9,280.6,640.4,284.5,630.4,817.8,735.4,799.6,633.0,786.0,696.4,645.4,265.3,801.5,780.7,599.0,628.1,634.7,692.2,817.6,784.1,617.7,302.1,658.8,698.8,772.7,142.4,660.8,737.8,748.4,190.3,223.1,617.7,771.3,235.5,617.0,90.7,26.9,738.3,651.0,744.2,580.3,631.9,584.7,1556.9,794.7,198.0,171.9,224.5,272.0,673.3,641.6,720.8,262.7
GE,115.2,547.7,590.8,168.2,147.5,284.2,580.2,187.1,310.3,630.6,285.8,159.3,145.1,207.4,155.8,607.9,268.7,221.8,186.7,533.3,163.6,201.4,217.2,236.3,568.3,135.2,602.9,195.0,158.2,228.5,724.9,123.6,612.3,0.0,583.6,2139.4,168.7,576.9,250.8,543.1,579.9,161.4,586.1,181.6,76.8,150.4,570.7,200.4,288.5,90.1,234.0,601.1,220.9,74.9,125.9,204.3,575.3,647.9,223.5,112.1,298.5,203.0,600.2,606.8,167.0,142.7,158.7,302.7,202.8,578.1,587.3,204.6,147.8,179.9,548.7,543.6,570.2,200.8,207.5,225.3,233.6,209.7,191.6,556.0,122.1,234.5,595.4,214.7,200.4,188.2,212.3,586.5,234.8,664.4,224.8,263.3,93.3,245.1,201.6,229.3,216.1,180.4,576.0,245.4,226.2,146.9,222.5,203.3,193.8,263.1,145.5,212.3,608.0,253.2,226.0,134.1,538.3,229.4,183.3,250.0,564.2,597.0,113.8,216.8,609.4,111.5,577.3,598.0,183.8,219.6,189.7,174.7,226.3,132.6,356.5,240.2,577.9,551.8,598.4,577.9,241.9,136.1,166.3,568.6
GK,714.4,43.0,242.0,679.8,647.7,795.8,157.4,549.8,821.9,116.2,797.4,547.8,645.3,595.9,656.0,185.1,657.2,651.7,689.8,104.5,759.3,656.9,608.8,691.8,219.5,646.8,249.3,583.5,568.5,740.1,302.8,719.3,79.2,607.6,0.0,2278.1,668.9,228.1,762.4,120.3,272.5,661.6,163.3,671.7,676.0,678.5,221.9,712.0,800.1,689.3,622.5,184.3,732.5,575.1,637.5,567.0,226.5,224.3,586.2,610.5,810.1,706.1,183.4,258.0,529.7,654.3,521.4,814.3,714.4,68.0,238.5,567.3,648.0,589.1,131.9,120.8,221.4,703.9,596.0,588.0,745.2,572.4,600.8,139.2,721.3,746.1,246.6,603.2,712.0,597.4,575.0,237.7,597.5,241.6,587.5,774.9,692.5,756.7,590.1,740.9,646.0,589.6,227.2,757.0,737.8,556.1,585.2,591.8,649.3,774.7,741.2,574.8,259.2,615.9,655.9,729.8,99.5,617.9,694.9,705.5,147.4,180.2,576.4,728.4,192.6,574.1,5.5,61.6,695.4,608.1,701.3,537.4,589.0,541.8,1514.0,751.8,155.1,129.0,181.6,229.1,630.4,606.2,677.9,219.8
GP,2383.8,2364.9,2431.7,2349.2,2317.1,2465.2,2428.0,2219.2,2491.3,2312.3,2466.8,2217.2,2314.7,2265.3,2325.4,2455.7,2326.6,2321.1,2359.2,2342.6,2428.7,2326.3,2275.1,2361.2,2409.2,2316.2,2439.0,2252.9,2236.8,2388.3,2534.2,2388.7,2320.2,2277.0,2376.0,0.0,2338.3,2424.5,2431.8,2390.9,2420.8,2331.0,2439.9,2341.1,2345.4,2347.9,2411.6,2380.0,2468.4,2358.7,2291.9,2472.9,2401.9,2244.5,2306.9,2236.4,2416.2,2494.9,2255.6,2281.7,2479.5,2375.5,2472.0,2447.7,2199.1,2323.7,2190.8,2483.7,2383.8,2389.9,2428.2,2236.7,2317.4,2258.5,2420.5,2391.4,2411.1,2373.3,2265.4,2257.4,2414.6,2241.8,2270.2,2427.8,2390.7,2408.4,2436.3,2272.6,2381.4,2268.8,2244.4,2427.4,2266.9,2512.2,2256.9,2444.3,2361.9,2426.1,2259.5,2412.5,2322.9,2271.9,2412.1,2428.0,2407.2,2225.5,2254.6,2261.2,2318.7,2444.1,2410.6,2244.2,2448.9,2285.3,2325.3,2399.2,2347.6,2287.3,2364.3,2374.9,2436.0,2468.8,2244.2,2397.8,2481.2,2243.5,2369.7,2305.9,2364.8,2277.5,2370.7,2206.8,2258.4,2211.2,3115.1,2421.2,2425.7,2399.6,2470.2,2418.8,2299.8,2268.1,2347.3,2409.5
GQ,254.5,608.0,651.1,117.6,122.6,266.0,640.5,247.4,292.1,690.9,267.6,219.6,54.2,267.7,130.9,668.2,329.0,191.8,229.9,593.6,299.4,197.0,280.6,232.6,628.6,149.4,658.4,255.3,218.5,127.1,785.2,259.4,672.6,147.7,643.9,2123.7,0.0,637.2,232.6,603.4,640.2,7.3,646.4,211.8,216.1,218.6,631.0,225.1,269.2,229.4,294.3,661.4,202.7,73.7,140.1,264.6,635.6,707.4,283.8,36.5,280.3,246.2,660.5,667.1,227.3,194.4,219.0,284.5,101.4,638.4,647.6,264.9,28.5,240.2,609.0,603.9,630.5,244.0,267.8,285.6,215.4,270.0,251.9,616.3,261.4,216.3,655.7,275.0,182.2,248.5,272.6,646.8,295.1,724.7,285.1,245.1,232.6,269.8,261.9,156.9,186.1,240.7,636.3,227.2,124.8,207.2,282.8,263.6,189.4,244.9,281.3,272.4,668.3,313.5,196.0,269.9,598.6,289.7,208.0,245.6,624.5,657.3,174.1,198.6,669.7,171.8,637.6,658.3,82.4,279.9,88.3,235.0,286.6,192.9,294.4,222.0,638.2,612.1,658.7,638.2,302.2,203.9,93.9,628.9
GV,619.8,259.7,12.7,585.2,553.1,701.2,292.2,455.2,727.3,377.7,702.8,453.2,550.7,501.3,561.4,319.9,562.6,557.1,595.2,259.3,664.7,562.3,514.2,597.2,73.5,552.2,67.5,488.9,473.9,645.5,471.1,624.7,340.7,513.0,295.6,2288.2,574.3,0.0,667.8,255.1,153.2,567.0,298.1,577.1,581.4,583.9,144.0,616.0,705.5,594.7,527.9,313.1,637.9,480.5,542.9,472.4,66.5,359.9,491.6,515.9,715.5,611.5,312.2,28.7,435.1,559.7,426.8,719.7,619.8,290.1,160.6,472.7,553.4,494.5,260.7,255.6,143.5,609.3,501.4,493.4,650.6,477.8,506.2,268.0,626.7,644.4,168.7,508.6,617.4,502.8,480.4,77.7,502.9,376.4,492.9,680.3,597.9,662.1,495.5,648.5,551.4,495.0,144.5,664.0,643.2,461.5,490.6,497.2,554.7,680.1,646.6,480.2,33.8,521.3,561.3,635.2,254.3,523.3,600.3,610.9,276.2,309.0,481.8,633.8,321.4,479.5,289.3,323.1,600.8,513.5,606.7,442.8,494.4,447.2,1419.4,657.2,289.9,263.8,310.4,85.2,535.8,504.1,583.3,73.2
GY,330.0,694.9,738.0,167.5,294.7,111.6,727.4,334.3,137.7,777.8,113.2,306.5,236.5,354.6,303.0,755.1,415.9,202.0,240.1,680.5,309.6,207.2,364.4,242.1,715.5,146.9,745.3,342.2,305.4,227.8,872.1,269.6,759.5,223.2,730.8,2195.4,211.7,724.1,0.0,690.3,768.5,204.4,733.3,222.0,291.6,228.8,717.9,221.2,114.8,253.8,381.2,748.3,58.3,222.1,137.6,351.5,722.5,794.3,370.7,218.8,125.9,256.4,747.4,754.0,314.2,250.6,305.9,130.1,202.1,725.3,734.5,351.8,193.1,327.1,695.9,690.8,717.4,254.2,354.7,372.5,17.2,356.9,338.8,703.2,280.1,64.8,742.6,361.9,40.3,335.4,359.5,733.7,382.0,811.6,372.0,12.4,308.1,267.3,348.8,228.6,196.3,327.6,723.2,3.7,225.5,294.1,369.7,350.5,199.6,90.5,291.5,359.5,755.2,400.4,206.2,280.1,685.5,376.6,205.5,255.8,711.4,744.2,261.0,76.0,756.6,258.7,724.5,745.2,183.1,366.8,189.0,321.9,373.5,279.8,381.3,67.6,725.1,699.0,745.6,725.1,389.1,290.8,165.6,715.8
HD,682.9,73.4,210.5,648.3,616.2,764.3,43.4,518.3,790.4,191.4,765.9,516.3,613.8,564.4,624.5,64.7,625.7,620.2,658.3,55.0,727.8,625.4,577.3,660.3,188.0,615.3,217.8,552.0,535.9,687.4,287.1,687.8,154.4,576.1,109.3,2336.7,637.4,203.3,730.9,0.0,241.0,630.1,55.3,640.2,644.5,647.0,190.4,679.1,768.6,657.8,591.0,152.8,701.0,543.6,606.0,535.5,195.0,104.0,554.7,580.8,778.6,674.6,151.9,226.5,498.2,622.8,489.9,782.8,682.9,103.8,207.0,535.8,616.5,557.6,100.4,0.5,189.9,672.4,564.5,556.5,713.7,540.9,569.3,107.7,689.8,707.5,215.1,571.7,680.5,567.9,543.5,206.2,566.0,121.2,556.0,743.4,661.0,725.2,558.6,711.6,622.0,571.0,190.9,727.1,706.3,524.6,553.7,560.3,617.8,743.2,709.7,543.3,227.7,584.4,624.4,698.3,50.0,586.4,663.4,674.0,115.9,148.7,543.3,696.9,161.1,542.6,103.0,136.8,663.9,576.6,669.8,505.9,557.5,510.3,1482.5,720.3,41.1,8.6,150.1,197.6,598.9,567.2,646.4,188.3
HG,724.7,251.5,210.9,690.1,658.0,806.1,220.6,560.1,832.2,369.5,744.3,558.1,592.2,606.2,666.3,248.3,667.5,598.6,636.7,251.1,769.6,603.8,616.0,638.7,153.4,593.7,124.3,593.8,515.4,750.4,483.2,729.6,332.5,617.9,224.0,2393.1,615.8,197.0,772.7,246.9,0.0,608.5,289.9,682.0,622.9,688.8,8.4,720.9,809.3,699.6,632.8,304.9,742.8,585.4,584.4,577.3,160.4,288.3,596.5,620.8,820.4,716.4,304.0,226.9,476.6,664.6,531.7,824.6,724.7,281.9,86.4,577.6,658.3,536.0,252.5,184.0,31.2,714.2,606.3,598.3,755.5,582.7,547.7,259.8,731.6,685.9,56.4,613.5,722.3,544.3,585.3,171.6,544.4,368.2,597.8,785.2,702.8,703.6,600.4,753.4,656.3,599.9,66.9,768.9,684.7,566.4,595.5,602.1,659.6,785.0,688.1,585.3,193.1,626.2,666.2,676.7,182.7,628.2,705.2,715.8,204.6,300.8,586.7,738.7,313.2,584.4,281.1,314.9,705.7,618.4,648.2,547.7,535.9,552.1,1460.9,698.7,281.7,192.2,302.2,99.6,640.7,616.5,688.2,153.7
HJ,247.2,600.7,643.8,110.3,115.3,258.7,633.2,240.1,284.8,683.6,260.3,212.3,46.9,260.4,123.6,660.9,321.7,184.5,222.6,586.3,292.1,189.7,273.3,224.6,621.3,142.1,651.1,248.0,211.2,98.6,777.9,252.1,665.3,140.4,636.6,2116.4,7.3,636.6,225.3,596.1,632.9,0.0,645.1,204.5,208.8,211.3,623.7,216.4,261.9,222.1,287.0,654.1,195.4,66.4,132.8,257.3,628.3,700.1,276.5,29.2,273.0,238.9,653.2,659.8,220.0,187.1,211.7,277.2,94.1,631.1,640.3,257.6,21.2,232.9,601.7,596.6,623.2,236.7,260.5,278.3,208.1,262.7,244.6,609.0,254.1,201.9,648.4,267.7,174.9,243.2,265.3,639.5,287.8,717.4,277.8,237.8,225.3,262.5,254.6,151.8,186.3,246.3,624.2,221.5,117.5,199.9,275.5,256.3,182.1,237.6,274.0,265.1,661.0,306.2,188.7,262.6,591.3,282.4,200.7,238.3,617.2,650.0,165.2,191.3,662.4,164.5,630.3,651.0,75.1,272.6,81.0,227.7,279.3,185.6,287.1,214.7,630.9,604.8,651.4,630.9,294.9,189.1,86.6,621.6
HL,692.7,83.2,220.3,658.1,626.0,774.1,3.4,528.1,800.2,201.2,775.7,526.1,623.6,574.2,634.3,100.9,635.5,630.0,668.1,64.8,737.6,635.2,584.0,670.8,197.8,625.1,227.6,561.8,545.7,718.4,296.9,697.6,164.2,585.9,119.1,2346.5,647.2,206.4,740.7,36.1,209.4,639.9,0.0,650.0,654.3,656.8,200.2,688.9,777.3,667.6,600.8,162.6,710.8,553.4,615.8,545.3,204.8,140.9,564.5,588.8,788.4,684.4,161.7,236.3,508.0,632.6,499.7,792.6,692.7,113.6,216.8,545.6,626.3,567.4,110.2,36.6,199.7,682.2,574.3,566.3,723.5,550.7,579.1,117.5,699.6,717.3,224.9,581.5,690.3,575.7,553.3,216.0,575.8,157.4,565.8,753.2,670.8,735.0,568.4,721.4,624.3,567.9,200.7,736.9,716.1,534.4,563.5,570.1,627.6,753.0,719.5,553.1,237.5,594.2,634.2,708.1,59.8,596.2,673.2,683.8,125.7,158.5,554.7,706.7,170.9,552.4,112.8,146.6,673.7,586.4,679.6,515.7,567.3,520.1,1492.3,730.1,4.7,44.8,159.9,207.4,608.7,584.5,656.2,198.1
HN,241.5,602.1,645.2,157.3,201.9,273.3,634.6,241.5,299.4,685.0,274.9,213.7,199.5,261.8,210.2,662.3,323.1,87.5,85.4,587.7,154.9,67.1,274.7,102.0,622.7,124.3,652.5,249.4,212.6,196.4,779.3,114.9,666.7,209.3,638.0,2185.2,201.5,638.0,239.9,597.5,634.3,194.2,646.5,0.0,188.5,74.1,625.1,188.1,276.5,99.1,288.4,655.5,210.0,129.3,115.0,258.7,629.7,701.5,277.9,166.5,287.6,101.7,654.6,661.2,221.4,157.8,213.1,291.8,191.9,632.5,641.7,259.0,182.9,234.3,603.1,598.0,624.6,99.5,261.9,279.7,222.7,264.1,246.0,610.4,125.4,216.5,649.8,269.1,189.5,244.6,266.7,640.9,289.2,718.8,279.2,252.4,205.0,234.2,256.0,220.6,89.3,247.7,625.6,236.1,215.3,201.3,276.9,257.7,59.5,252.2,136.8,266.5,662.4,307.6,91.7,125.4,592.7,283.8,172.4,115.7,618.6,651.4,166.6,205.9,663.8,165.9,631.7,652.4,172.9,274.0,178.8,229.1,280.7,187.0,401.4,229.3,632.3,606.2,652.8,632.3,296.3,190.5,155.4,623.0
HQ,139.0,626.1,669.2,246.6,225.9,362.6,658.6,265.5,388.7,709.0,364.2,237.7,223.5,258.4,234.2,686.3,319.7,211.0,175.9,611.7,152.8,190.6,242.4,225.5,646.7,213.6,676.5,273.4,236.6,285.7,803.3,112.8,690.7,106.8,662.0,2217.8,247.1,662.0,329.2,621.5,658.3,239.8,670.5,170.8,0.0,139.6,649.1,277.4,365.8,79.3,285.0,679.5,299.3,153.3,204.3,282.7,653.7,725.5,301.9,190.5,376.9,192.2,678.6,685.2,245.4,221.1,237.1,381.1,281.2,656.5,665.7,283.0,226.2,258.3,627.1,622.0,648.6,190.0,241.8,303.7,312.0,288.1,270.0,634.4,111.3,305.8,673.8,244.9,278.8,268.6,290.7,664.9,313.2,742.8,303.2,341.7,34.9,323.5,235.9,309.9,212.8,271.7,649.6,325.4,304.6,225.3,300.9,254.3,183.0,341.5,134.7,290.5,686.4,331.6,215.2,123.3,616.7,280.4,261.7,239.2,642.6,675.4,190.6,295.2,687.8,189.9,655.7,676.4,262.2,270.6,268.1,253.1,304.7,211.0,345.7,318.6,656.3,630.2,676.8,656.3,276.2,214.5,244.7,647.0
