from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VC,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
MR,539.5,317.8,394.4,358.2,80.2,263.4,356.1,308.9,146.1,191.5,162.0,204.6,398.1,278.6,142.5,553.2,187.2,327.9,301.1,375.0,445.9,92.0,447.9,354.1,445.9,254.9,157.7,248.5,320.0,396.2,181.5,178.2,485.7,270.7,413.3,328.0,118.2,145.7,162.6,190.9,228.6,382.9,160.0,181.7,190.1,196.5,94.1,451.5,294.5,263.8,301.2,1265.6,418.2,494.4,463.2,449.2,571.1,390.5,186.8,394.5,467.2,233.5,266.7,39.7,248.7,93.2,182.2,293.3,157.0,332.6,478.2,100.4,123.0,131.0,194.5,138.6,365.5,357.2,215.7,274.1,311.2,236.3,519.3,191.9,370.1,130.3,186.1,116.5,135.5,344.5,349.3,402.4,0.0,11.4,480.6,261.5,155.5,428.9,178.6,222.6,395.4,259.2,415.8,364.2,428.5,229.6,431.2,180.1,243.6,394.3,548.1,391.3,220.9,59.5,386.0,320.4,350.3,397.9,302.1,430.7,346.5,236.4,371.8,447.8,300.2,347.7,261.3,485.8,167.4,168.7,395.9,431.8,283.8,263.0,189.3,225.8,391.8,561.9,389.3,390.5,473.9,152.1,355.9,306.1,163.8,99.4,382.0,344.5,412.9,109.0,125.1,389.6,139.6,308.2,351.0,422.2,311.6,521.9,426.2,189.0,278.7,336.6,256.0,337.5,135.7,201.3,548.8,283.8,531.0,242.0,238.8,554.4,243.6,340.7,491.6,216.8,88.6,380.0,107.5,417.2,146.7,216.6,418.0,259.3,344.5,243.9,320.7,277.7,395.0,236.9,303.8,415.3,376.0,348.6,150.9,304.7
MU,539.5,317.8,394.4,358.2,101.7,263.4,356.1,308.9,167.6,191.5,183.5,226.1,398.1,278.6,142.5,553.2,187.2,349.4,301.1,375.0,445.9,113.5,447.9,354.1,445.9,276.4,157.7,270.0,320.0,396.2,203.0,178.2,485.7,270.7,413.3,328.0,118.2,145.7,184.1,190.9,228.6,382.9,174.6,203.2,190.1,196.5,94.1,451.5,294.5,263.8,301.2,1280.2,418.2,515.9,463.2,470.7,571.1,390.5,186.8,394.5,448.2,233.5,266.7,39.7,248.7,93.2,182.2,293.3,178.5,332.6,465.1,100.4,123.0,131.0,194.5,138.6,365.5,357.2,215.7,295.6,311.2,236.3,519.3,191.9,370.1,130.3,186.1,138.0,157.0,344.5,349.3,402.4,21.4,0.0,480.6,261.5,155.5,428.9,200.1,222.6,395.4,259.2,415.8,364.2,428.5,251.1,431.2,180.1,243.6,394.3,548.1,391.3,242.4,81.0,386.0,320.4,350.3,397.9,302.1,430.7,346.5,236.4,371.8,447.8,300.2,347.7,261.3,485.8,167.4,168.7,395.9,431.8,283.8,263.0,189.3,225.8,391.8,561.9,389.3,390.5,473.9,173.6,355.9,306.1,163.8,99.4,382.0,344.5,412.9,109.0,125.1,389.6,139.6,329.7,351.0,422.2,311.6,521.9,426.2,210.5,278.7,336.6,256.0,337.5,157.2,201.3,548.8,283.8,531.0,242.0,238.8,554.4,243.6,340.7,491.6,216.8,110.1,380.0,129.0,417.2,146.7,216.6,418.0,259.3,344.5,243.9,320.7,277.7,395.0,258.4,303.8,415.3,376.0,348.6,150.9,319.3
MW,323.6,205.4,214.9,475.3,415.6,248.1,331.8,227.2,463.6,399.4,531.5,574.1,285.7,320.1,493.2,368.2,287.2,576.1,375.7,194.3,347.2,507.0,342.6,171.7,303.9,503.1,508.4,496.7,286.6,254.2,555.9,386.1,269.8,252.2,308.0,251.0,468.9,382.6,437.4,265.6,331.3,125.1,511.5,456.5,290.7,295.9,397.6,346.2,410.5,219.9,342.7,1354.6,337.4,362.7,330.9,317.5,355.2,102.2,262.8,264.7,342.9,361.4,322.6,390.4,215.3,443.9,328.1,367.9,531.6,169.7,325.1,453.1,345.4,481.7,340.4,378.7,471.9,251.9,290.3,522.3,385.8,186.0,62.3,319.8,264.8,348.7,536.8,511.0,410.3,225.0,219.5,297.1,414.9,424.9,0.0,332.2,392.4,323.6,567.1,279.2,265.6,369.4,93.0,258.9,249.0,546.8,325.9,300.7,318.2,264.5,332.2,249.3,590.4,474.5,280.7,138.0,245.0,186.7,299.0,325.4,271.2,293.0,245.9,318.0,374.8,165.3,214.3,269.9,320.4,312.1,70.7,289.8,358.4,217.3,326.8,353.7,134.0,346.0,284.0,278.1,368.6,534.6,329.7,380.7,514.5,450.1,276.7,225.0,389.8,374.9,385.2,277.2,348.2,556.4,229.2,309.8,148.7,372.3,284.2,583.9,353.3,159.3,228.4,155.2,407.1,291.1,332.9,358.4,389.0,273.9,313.4,338.5,202.0,297.8,359.3,344.7,498.3,267.6,533.5,92.0,497.4,319.3,28.1,300.8,225.0,389.8,395.0,366.5,376.7,485.1,378.4,445.9,50.5,212.6,358.8,656.2
MZ,374.9,356.2,179.9,231.7,235.6,236.0,394.5,198.8,375.8,229.4,385.0,427.6,436.5,317.0,313.2,369.5,225.6,462.4,101.9,249.6,262.2,327.0,486.3,325.5,312.7,376.4,328.4,370.0,112.6,263.0,375.9,216.1,321.1,197.1,451.7,202.6,288.9,220.6,257.4,229.3,127.4,331.3,345.3,276.5,141.9,115.9,217.6,501.3,136.7,162.3,339.6,1450.9,234.5,512.0,279.5,466.8,406.5,374.4,113.2,293.5,484.8,183.1,305.1,210.4,123.3,263.9,158.7,109.6,365.4,207.2,495.8,271.1,165.4,301.7,147.8,216.7,213.6,395.6,59.7,395.6,127.5,274.7,383.5,157.8,408.5,168.7,356.8,344.8,230.3,382.9,248.3,440.8,234.9,244.9,346.0,0.0,230.4,467.3,387.1,117.2,294.4,142.8,290.4,402.6,214.0,444.5,469.6,151.9,41.9,293.3,397.3,258.1,443.9,294.5,424.4,291.8,388.7,436.3,74.1,469.1,398.3,106.7,410.2,264.1,101.0,319.1,299.7,321.2,140.4,163.3,270.5,298.6,82.1,134.5,155.0,165.2,322.4,411.1,427.7,428.9,523.3,354.6,157.9,106.9,334.5,270.1,420.4,382.9,229.2,194.9,223.2,428.0,168.2,442.7,393.2,460.6,186.2,338.2,293.0,403.9,95.0,308.0,191.6,375.9,227.1,129.1,384.2,82.1,397.8,225.8,79.7,403.8,230.8,379.1,307.9,174.2,318.3,418.4,342.5,291.8,317.4,139.4,292.6,297.7,382.9,121.9,131.6,316.1,211.3,358.4,104.6,231.6,250.6,387.0,188.8,490.0
ND,543.5,373.8,395.3,259.3,182.5,304.0,412.1,303.3,249.3,92.6,183.2,225.8,454.1,334.6,149.1,541.4,243.2,371.9,202.6,341.7,434.1,180.0,503.9,410.1,404.8,312.5,164.3,306.1,301.3,355.1,202.7,79.3,489.7,265.1,469.3,294.7,124.8,9.7,247.5,246.9,129.7,438.9,163.2,266.6,209.9,128.7,123.5,507.5,195.6,240.0,357.2,1268.8,406.4,547.5,451.4,502.4,575.1,446.5,181.2,385.6,504.2,134.6,322.7,109.2,215.4,99.8,83.3,281.5,183.3,299.3,521.1,104.8,114.1,137.6,95.6,62.9,266.6,413.2,203.9,321.0,299.4,292.3,475.6,93.0,426.1,186.3,192.7,162.7,220.4,400.5,340.4,458.4,153.4,163.4,438.1,240.3,0.0,484.9,199.8,114.3,386.5,160.3,382.5,420.2,429.4,250.8,487.2,219.9,231.8,385.4,552.1,350.2,242.1,173.3,442.0,376.4,406.3,453.9,275.8,486.7,402.5,159.0,427.8,436.0,203.5,403.7,317.3,489.8,118.9,224.7,362.6,390.7,194.0,217.4,90.4,126.9,447.8,565.9,445.3,446.5,529.9,173.3,344.1,198.1,170.4,106.0,438.0,400.5,401.1,80.5,69.4,445.6,91.1,352.2,407.0,478.2,278.3,510.1,385.1,210.2,266.9,392.6,259.6,393.5,223.8,102.4,552.8,194.0,489.9,298.0,227.0,558.4,299.6,396.7,479.8,117.9,202.4,436.0,185.2,383.9,153.3,117.7,384.7,315.3,400.5,145.0,308.9,333.7,383.2,294.5,200.1,317.4,342.7,404.6,52.0,307.9
NH,555.6,175.6,381.7,657.4,433.9,382.2,353.3,420.8,411.5,533.3,583.3,625.9,132.4,320.5,511.5,535.0,316.2,527.8,557.8,379.1,514.0,525.3,18.9,265.5,507.8,454.8,526.7,448.4,471.4,458.1,574.2,520.0,436.6,425.5,122.7,435.8,487.2,487.5,455.7,285.7,536.1,217.1,543.6,474.8,412.6,453.2,454.2,76.9,587.1,404.7,339.2,1334.1,504.2,84.3,497.7,126.7,587.2,224.7,456.0,456.4,144.7,561.5,342.7,408.7,400.1,462.2,524.0,550.0,457.9,354.5,155.7,469.4,415.5,500.0,536.3,480.4,654.0,111.7,472.4,474.0,567.9,206.1,353.5,519.9,93.6,352.8,555.1,543.1,428.6,312.8,411.2,124.2,433.2,443.2,314.8,518.2,497.3,0.0,585.4,479.3,457.3,551.5,376.7,118.7,415.8,498.5,56.6,402.6,500.3,456.2,532.3,453.2,642.2,492.8,107.8,249.8,98.6,232.1,465.8,148.2,337.6,493.1,153.4,484.8,556.9,277.1,234.4,436.7,425.1,391.2,306.4,493.7,540.5,402.1,492.3,553.8,226.0,546.1,39.6,218.5,44.9,552.9,496.5,562.8,532.8,468.4,46.9,312.8,556.6,450.8,466.9,194.3,452.9,508.1,293.5,179.1,333.5,539.1,488.1,602.2,452.0,266.0,362.5,171.7,425.4,491.2,528.6,540.5,592.9,371.0,499.7,505.3,305.5,361.8,526.1,544.8,516.6,203.9,540.8,282.9,515.7,519.4,341.5,301.2,312.8,580.3,494.9,353.7,543.5,436.8,560.5,612.7,336.9,182.8,492.7,572.2
NM,682.2,406.4,487.2,354.6,193.3,417.6,440.0,473.7,137.3,292.5,98.4,79.9,458.4,345.7,77.4,604.2,341.4,247.9,368.6,489.7,556.7,136.0,488.4,501.4,552.8,174.9,94.7,168.5,434.7,503.1,67.7,279.2,628.4,435.5,479.7,442.7,129.2,209.6,248.1,345.1,277.7,537.1,133.1,257.3,344.3,361.3,220.7,440.4,361.6,428.6,439.8,1122.7,529.0,451.1,499.0,405.9,713.8,544.7,351.6,548.7,423.9,236.2,407.0,194.2,363.4,138.6,249.3,404.1,147.0,447.3,434.9,189.8,272.7,88.9,261.6,262.8,380.6,480.3,380.5,194.1,422.0,390.5,623.6,221.6,515.0,284.5,86.8,118.7,224.5,491.8,503.5,497.7,170.1,181.6,586.1,426.3,199.8,507.4,0.0,262.3,549.6,323.8,530.5,513.5,521.3,54.0,460.7,334.3,408.4,548.5,695.4,498.2,69.0,129.3,528.0,467.7,504.5,552.1,423.8,451.4,375.9,307.0,446.9,506.1,369.5,495.0,415.5,628.5,333.2,322.9,510.6,538.7,360.0,365.4,290.3,249.2,498.3,709.2,547.0,511.2,462.4,68.5,459.3,364.1,56.1,144.8,554.3,491.8,523.7,263.2,279.3,490.2,293.8,228.2,360.7,458.3,426.3,569.2,533.1,39.7,389.5,483.9,410.2,491.7,205.5,250.4,691.5,360.0,637.9,396.2,403.6,682.8,397.8,402.5,527.4,240.2,158.4,499.8,167.8,531.9,123.1,265.7,532.7,365.0,491.8,311.0,433.0,396.0,505.8,156.9,366.1,440.3,490.7,502.8,251.9,213.9
NQ,429.1,336.9,280.9,224.8,219.0,231.7,404.1,176.5,318.3,120.1,252.2,294.8,417.2,326.6,218.1,423.5,221.3,440.9,171.4,227.3,316.2,249.0,482.0,303.2,290.4,381.5,233.3,375.1,172.3,240.7,271.7,106.8,375.3,192.8,447.4,180.3,193.8,103.3,253.1,225.0,52.0,309.0,232.2,272.2,137.6,59.2,160.0,497.0,161.1,125.6,349.2,1337.8,288.5,507.7,333.5,462.5,460.7,352.1,106.7,271.2,480.5,82.1,300.8,178.2,101.0,168.8,48.8,163.6,252.3,184.9,456.6,173.8,150.6,206.6,61.1,99.4,232.1,391.3,86.0,390.0,181.5,270.4,361.2,40.5,404.2,164.4,261.7,231.7,226.0,378.6,226.0,436.5,203.9,213.9,323.7,131.8,113.1,463.0,268.8,0.0,272.1,98.1,268.1,398.3,315.0,319.8,465.3,147.6,113.9,271.0,437.7,235.8,311.1,242.3,420.1,269.5,384.4,432.0,161.4,464.8,394.0,44.6,377.4,318.1,170.5,296.8,295.4,375.4,155.4,159.0,248.2,276.3,152.8,103.0,68.5,74.4,300.1,451.5,423.4,409.6,519.0,242.3,226.2,176.4,239.4,175.0,416.1,378.6,283.2,117.0,105.9,408.7,127.6,421.2,388.9,441.3,163.9,392.2,270.7,279.2,149.0,285.7,187.3,371.6,222.8,11.8,438.4,152.8,375.5,221.5,109.1,444.0,208.5,388.7,361.9,65.4,271.4,399.1,254.2,269.5,222.3,40.0,270.3,307.3,378.6,110.5,191.0,311.8,265.3,363.5,174.1,285.6,228.3,382.7,79.5,376.9
NX,418.4,339.0,252.2,451.1,377.1,173.7,323.2,203.0,517.3,375.2,526.5,569.1,419.3,245.7,454.7,458.1,212.8,618.2,351.5,216.6,392.7,468.5,433.0,292.5,261.7,532.2,469.9,525.8,262.4,212.0,517.4,361.9,364.6,225.8,398.4,226.8,430.4,358.4,398.9,228.9,307.1,298.3,487.3,418.0,252.2,271.7,373.4,436.6,386.3,195.7,268.3,1452.1,389.6,476.6,434.6,454.9,450.0,341.4,238.6,61.5,433.3,337.2,285.9,351.9,191.1,405.4,303.9,343.7,507.4,174.2,458.7,412.6,321.2,443.2,316.2,354.5,447.7,342.3,266.1,551.4,361.6,221.4,350.5,295.6,355.2,315.5,498.3,486.8,371.8,329.6,105.3,387.5,376.4,386.4,313.0,308.0,368.2,414.0,528.6,255.0,0.0,345.2,257.4,349.3,286.3,586.0,416.3,262.2,294.0,61.3,439.5,207.1,585.4,436.0,371.1,258.8,335.4,383.0,313.3,415.8,313.6,268.8,356.9,412.8,350.6,286.1,246.4,364.7,296.2,273.6,237.5,247.6,334.2,193.1,302.6,329.5,289.4,453.3,374.4,411.7,459.0,496.1,367.0,356.5,476.0,411.6,367.1,329.6,435.3,350.7,361.0,410.8,324.0,598.5,318.1,443.4,153.2,457.6,242.0,545.4,329.1,275.0,154.0,322.6,368.6,266.9,427.7,334.2,346.8,199.5,289.2,433.3,127.6,307.8,463.0,320.5,459.8,401.2,484.0,258.8,458.9,295.1,259.6,226.4,329.6,365.6,370.8,292.1,441.6,514.2,354.2,465.7,217.6,333.7,334.6,632.0
OA,461.6,422.0,266.6,201.4,270.9,292.1,450.6,261.6,369.3,172.0,303.2,345.8,502.3,373.1,269.1,425.4,281.7,491.9,149.5,312.4,318.1,300.0,542.4,388.3,375.5,432.5,284.3,426.1,179.3,325.8,322.7,158.7,407.8,253.2,507.8,265.4,244.8,155.2,313.5,285.4,42.9,394.1,283.2,332.6,198.0,158.7,211.9,557.4,137.7,210.7,395.7,1388.8,290.4,568.1,335.4,522.9,493.2,437.2,169.3,356.3,540.9,98.6,361.2,229.2,186.1,219.8,74.2,165.5,303.3,270.0,551.9,224.8,202.5,257.6,63.3,151.3,208.7,451.7,87.9,441.0,183.4,330.8,446.3,108.9,464.6,224.8,312.7,282.7,286.4,439.0,311.1,496.9,255.8,265.8,408.8,118.3,165.0,523.4,319.8,85.0,357.2,0.0,353.2,458.7,300.7,370.8,525.7,208.0,115.8,356.1,489.9,320.9,362.1,293.3,480.5,354.6,444.8,492.4,177.0,525.2,454.4,98.2,466.3,320.0,148.6,381.9,355.8,407.9,207.3,219.4,333.3,361.4,94.3,201.2,120.4,80.7,385.2,503.7,483.8,494.7,579.4,293.3,228.1,154.5,290.4,226.0,476.5,439.0,285.1,168.9,157.8,493.8,179.5,472.2,449.3,526.4,249.0,394.1,355.8,330.2,150.9,370.8,247.7,432.0,283.2,73.1,470.9,94.3,460.6,281.9,111.0,507.7,293.6,435.2,363.8,89.7,322.4,484.2,305.2,354.6,273.3,54.9,355.4,353.8,439.0,87.1,192.9,372.2,267.2,414.5,152.2,259.5,313.4,443.1,131.4,427.9
OE,305.5,187.3,196.8,457.2,397.5,230.0,313.7,209.1,447.2,381.3,513.4,556.0,264.4,302.0,475.1,350.1,269.1,554.8,357.6,176.2,329.1,488.9,335.4,153.6,282.6,485.0,490.3,478.6,268.5,236.1,537.8,369.7,251.7,234.1,297.6,232.9,450.8,361.3,419.3,247.5,313.2,159.4,493.4,438.4,272.6,274.6,379.5,333.9,389.8,201.8,324.6,1336.5,319.3,344.6,312.8,299.4,337.1,156.5,244.7,246.6,315.1,343.3,304.5,372.3,197.2,425.8,311.7,346.6,513.5,151.6,307.0,435.0,327.3,465.3,324.0,362.3,453.8,244.7,269.0,504.2,367.7,167.9,88.1,301.7,257.6,330.6,518.7,492.9,392.2,208.6,201.4,289.9,396.8,406.8,110.5,314.1,374.3,313.2,549.0,261.1,247.5,351.3,0.0,248.5,230.9,528.7,318.7,282.6,300.1,246.4,314.1,231.2,572.3,456.4,273.5,119.9,237.8,241.0,280.9,297.3,256.0,274.9,227.8,299.9,356.7,147.2,193.0,248.6,304.0,294.0,52.6,273.4,340.3,199.2,308.7,335.6,150.5,327.9,276.8,260.0,352.7,516.5,311.6,362.6,496.4,428.8,266.3,206.9,371.7,356.8,367.1,259.1,330.1,538.3,211.1,288.5,130.6,354.2,266.1,565.8,335.2,138.0,210.3,209.5,389.0,273.0,316.5,337.1,370.9,255.8,297.0,320.4,183.9,281.4,341.2,326.6,480.2,249.5,515.4,73.9,479.3,301.2,58.8,282.7,206.9,368.5,376.9,348.4,358.6,467.0,360.3,427.8,32.4,230.5,337.5,638.1
OG,490.6,81.6,316.7,592.4,368.9,317.2,259.3,355.8,409.1,468.3,518.3,560.9,68.6,255.5,446.5,470.0,251.2,521.6,492.8,314.1,449.0,460.3,157.4,200.5,442.8,448.6,461.7,442.2,406.4,393.1,509.2,458.9,371.6,360.5,116.8,370.8,422.2,422.5,390.7,220.7,471.1,152.1,478.6,409.8,347.6,388.2,389.2,151.7,528.2,339.7,245.2,1300.1,439.2,162.4,432.7,111.9,522.2,159.7,391.0,391.4,83.9,496.5,277.7,343.7,335.1,397.2,459.0,485.0,498.7,289.5,100.8,404.4,350.5,435.0,471.2,412.7,589.0,17.7,407.4,467.8,502.9,141.1,288.5,454.9,79.6,287.8,490.1,478.1,363.6,215.7,346.2,111.9,368.2,378.2,249.8,453.2,432.3,138.4,520.4,414.3,392.3,486.5,314.9,0.0,350.8,577.8,140.7,337.6,435.3,391.2,467.3,388.2,577.2,427.8,95.5,184.8,59.8,167.1,400.8,66.4,243.6,428.1,59.4,419.8,491.9,212.1,169.4,371.7,360.1,326.2,241.4,428.7,475.5,337.1,427.3,488.8,161.0,481.1,98.8,136.7,173.7,487.9,431.5,497.8,467.8,403.4,91.5,247.8,491.6,385.8,401.9,112.5,387.9,501.9,199.5,124.2,268.5,474.1,423.1,537.2,323.5,201.0,297.5,106.7,360.4,426.2,473.3,475.5,527.9,306.0,434.7,440.3,240.5,267.8,461.1,479.8,451.6,122.1,475.8,217.9,450.7,454.4,276.5,236.2,247.8,515.3,429.9,288.7,478.5,430.6,495.5,547.7,271.9,117.8,427.7,566.0
OH,387.8,424.5,192.8,355.0,511.3,497.6,557.5,447.7,659.9,496.8,593.8,636.4,504.8,480.0,588.9,428.8,500.7,738.1,312.0,398.7,363.4,590.6,572.6,390.8,372.0,652.1,604.1,645.7,365.9,322.3,613.3,483.5,334.0,458.7,538.0,451.5,564.6,467.7,533.1,505.0,391.2,396.6,573.8,552.2,403.5,391.6,493.3,571.1,346.8,396.8,502.6,1679.4,360.3,581.8,405.3,536.6,419.4,419.5,359.9,424.6,552.3,437.4,580.8,486.1,372.2,539.6,399.0,276.3,593.9,356.3,544.2,515.4,441.1,577.4,388.1,476.1,362.3,481.9,298.2,671.3,294.2,405.1,466.8,442.7,494.8,444.4,632.5,573.3,506.0,444.1,379.4,527.1,510.6,520.6,429.3,284.3,457.9,553.6,610.4,392.9,425.5,417.2,373.7,488.9,0.0,661.4,555.9,413.5,308.8,424.4,410.2,317.4,652.7,583.9,510.7,357.1,475.0,493.5,236.5,537.7,490.3,370.5,465.0,396.2,311.1,384.4,433.4,334.1,416.1,424.9,353.8,357.9,343.5,387.8,445.2,419.5,387.7,424.0,514.0,497.2,593.1,583.9,267.2,317.0,610.2,545.8,506.7,444.1,406.0,470.6,482.6,496.3,443.9,718.4,448.3,528.9,335.3,428.3,370.0,620.8,261.7,373.3,453.2,462.0,502.8,404.8,397.1,343.5,457.1,487.4,318.2,416.7,361.9,542.1,433.7,428.5,594.0,486.7,595.8,375.1,593.1,403.2,375.9,460.7,444.1,350.0,265.6,591.8,378.0,634.1,314.7,398.3,333.9,470.9,456.2,718.5
OK,667.3,386.9,497.5,364.9,219.9,426.7,420.5,454.2,117.8,302.8,88.8,60.4,438.9,326.2,137.2,614.5,350.5,228.4,378.9,520.3,591.2,177.8,468.9,481.9,583.4,155.4,136.5,149.0,465.3,533.7,62.9,289.5,613.5,416.0,460.2,473.3,173.9,219.9,289.9,354.2,288.0,487.7,113.6,299.1,353.4,341.8,210.6,420.9,371.9,409.1,420.3,1053.5,563.5,431.6,509.3,386.4,698.9,510.6,332.1,557.8,404.4,246.5,387.5,184.1,394.0,148.9,259.6,438.6,127.5,477.9,415.4,179.7,304.1,148.7,271.9,273.1,390.9,460.8,361.0,174.6,456.5,401.0,617.4,231.9,495.5,293.6,82.0,160.5,266.3,472.3,512.6,478.2,211.9,223.4,579.9,406.8,210.1,487.9,57.7,272.6,558.7,334.1,524.3,494.0,531.6,0.0,441.2,343.4,388.9,557.6,675.9,528.8,49.5,171.1,508.5,448.2,518.3,561.2,447.4,431.9,356.4,317.3,427.4,516.4,379.8,475.5,429.3,613.6,313.7,332.0,504.4,569.3,370.3,408.3,300.6,259.5,478.8,689.7,527.5,491.7,442.9,110.3,469.6,374.4,115.9,155.1,534.8,472.3,558.2,253.1,269.2,470.7,283.7,208.7,341.2,438.8,456.9,579.5,563.7,34.9,424.0,464.4,410.5,500.8,225.3,260.7,676.6,370.3,668.5,405.3,384.1,682.2,406.9,383.0,537.7,250.5,164.2,480.3,171.4,525.7,123.7,276.0,526.5,345.5,472.3,321.3,466.0,376.5,540.3,137.4,376.4,450.6,484.5,511.9,262.2,194.4
ON,558.8,178.8,384.9,660.6,437.1,385.4,344.5,424.0,368.6,536.5,586.5,629.1,99.8,323.7,514.7,538.2,319.4,481.1,561.0,382.3,517.2,528.5,69.7,268.7,511.0,408.1,529.9,401.7,474.6,461.3,577.4,523.2,439.8,428.7,90.1,439.0,490.4,490.7,458.9,288.9,539.3,220.3,427.3,478.0,415.8,456.4,457.4,20.3,595.8,407.9,330.4,1287.4,507.4,60.2,500.9,80.0,590.4,227.9,459.2,459.6,98.0,564.7,345.9,411.9,403.3,465.4,527.2,553.2,411.2,357.7,109.0,472.6,418.7,503.2,539.5,483.6,657.2,114.9,475.6,427.3,571.1,209.3,356.7,523.1,61.0,356.0,558.3,546.3,431.8,316.0,414.4,91.6,436.4,446.4,318.0,521.4,500.5,56.6,588.6,482.5,460.5,554.7,379.9,121.9,419.0,451.8,0.0,405.8,503.5,459.4,535.5,456.4,504.8,496.0,75.2,253.0,83.8,235.3,469.0,115.6,331.8,496.3,156.6,488.0,560.1,280.3,237.6,439.9,428.3,394.4,309.6,496.9,543.7,405.3,495.5,557.0,229.2,549.3,96.2,185.3,71.5,556.1,499.7,566.0,536.0,471.6,103.5,316.0,559.8,454.0,470.1,161.7,456.1,461.4,284.7,132.4,336.7,542.3,491.3,486.8,538.6,269.2,365.7,174.9,428.6,494.4,531.8,543.7,596.1,374.2,498.7,508.5,308.7,353.0,529.3,548.0,415.0,171.3,422.2,286.1,518.9,522.6,346.2,304.4,316.0,583.5,498.1,356.9,546.7,390.1,563.7,615.9,340.1,186.0,495.9,525.5
OO,462.5,268.1,314.3,320.3,181.7,161.9,306.4,161.2,321.9,208.8,331.1,373.7,348.4,228.9,259.3,472.8,137.5,435.6,220.7,260.7,365.5,273.1,398.2,304.4,323.8,349.6,274.5,343.2,199.1,274.1,322.0,195.5,408.7,123.0,363.6,213.7,235.0,210.0,203.5,141.2,193.6,333.2,291.4,222.6,10.0,116.1,190.8,401.8,255.5,116.1,251.5,1397.0,337.8,441.8,382.8,380.2,494.1,340.8,53.3,290.5,398.5,223.7,217.0,156.5,146.9,210.0,190.4,212.9,311.5,218.3,415.4,217.2,138.6,247.8,202.7,201.8,316.9,307.5,135.3,368.8,230.8,186.6,394.6,182.1,320.4,53.2,302.9,290.9,176.4,294.8,245.3,352.7,181.0,191.0,357.1,176.5,219.8,379.2,333.2,141.5,291.4,214.4,301.5,314.5,348.4,390.6,381.5,0.0,163.2,290.3,471.1,269.2,390.0,240.6,336.3,270.7,300.6,348.2,181.8,381.0,296.8,155.3,322.1,367.4,219.8,298.0,211.6,408.8,113.6,11.3,281.6,309.7,203.4,115.3,155.2,216.0,342.1,484.9,339.6,340.8,424.2,300.7,265.6,225.7,280.6,216.2,332.3,294.8,332.5,168.1,202.2,339.9,141.4,415.9,301.3,372.5,197.3,441.5,304.1,350.0,198.3,286.9,117.5,287.8,173.2,153.4,471.8,203.4,408.9,151.7,158.4,477.4,190.2,291.0,411.2,207.0,264.4,330.3,288.6,302.9,263.5,181.6,303.7,209.6,294.8,243.2,239.3,228.0,314.6,331.6,223.4,334.9,261.7,298.9,168.2,436.1
