from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
GG,215.8,260.9,161.1,332.3,188.0,306.3,72.1,249.5,277.8,186.5,74.4,161.8,142.3,220.5,135.7,299.7,242.5,270.1,123.5,217.1,65.3,131.5,171.5,328.3,114.7,0.0,135.6,125.2,187.0,268.7,218.3,47.9,170.1,326.2,62.5,156.8,188.9,294.4,50.4,120.6,78.4,274.7,170.7,199.1,221.7,132.9,285.3,254.3,235.0,197.4,151.5,99.6,318.3,205.8,24.0,63.4,340.2,181.2,268.4,62.9,282.8,350.8,34.6,103.1,307.9,314.6,239.5,204.1,48.1,1167.5,118.5,192.2,55.8,179.7,83.6,247.2,140.8,159.8,225.9,242.5,489.1,311.5,228.4,321.3,169.1,202.5,227.8,308.7,44.5,177.5,127.6,161.6,167.3,251.7,253.4,135.6,252.7,228.5,205.9,272.3,74.7,140.1,346.9,123.0,288.6,181.9,231.2,309.1,365.6,209.9,226.3,134.9,353.5,314.4,130.9,210.5,66.2,156.2,265.0,361.8,146.9,299.8,237.0,267.0,199.1,55.1,182.6,220.7,337.4
GL,160.2,358.2,258.4,415.6,52.3,389.6,169.1,332.8,361.1,283.8,68.6,26.1,239.6,317.8,136.6,383.0,325.8,214.5,99.9,314.4,76.5,144.2,268.8,411.6,212.0,140.7,0.0,222.5,81.4,352.0,315.6,112.2,267.4,409.5,78.2,133.2,286.2,377.7,132.6,217.9,190.3,358.0,35.0,282.4,166.1,127.6,229.7,337.6,179.4,294.7,248.8,126.4,401.6,113.6,126.6,143.2,423.5,45.5,351.7,131.8,366.1,434.1,122.3,115.8,391.2,397.9,322.8,301.4,131.6,1168.8,200.7,136.6,122.5,277.0,92.6,191.6,135.5,97.6,170.3,339.8,490.4,394.8,311.7,404.6,266.4,66.8,325.1,392.0,141.5,274.8,104.0,109.1,264.6,196.1,336.7,98.6,336.0,311.8,303.2,355.6,101.5,148.9,430.2,135.7,371.9,86.4,314.5,392.4,448.9,307.2,309.6,161.7,436.8,397.7,228.2,307.8,178.1,253.5,209.4,445.1,244.2,383.1,334.3,350.3,130.9,119.4,279.9,304.0,420.7
GW,285.2,171.7,71.9,301.2,327.3,275.2,185.4,289.7,246.7,144.8,207.7,301.1,93.5,166.9,269.0,268.6,282.7,339.5,256.8,127.9,198.6,264.8,104.7,297.2,47.9,170.5,274.9,0.0,256.4,237.6,129.1,195.4,116.5,295.1,205.5,290.1,99.7,246.3,182.3,33.9,151.5,243.6,310.0,239.3,291.1,266.2,354.7,223.2,304.4,143.8,109.8,232.9,270.2,275.2,155.9,156.5,309.1,291.7,308.6,194.8,251.7,319.7,178.4,236.4,276.8,283.5,279.7,162.4,160.2,1236.9,223.8,261.6,167.9,90.5,216.9,316.6,274.1,293.1,295.3,153.3,400.5,280.4,268.6,290.2,54.3,341.8,138.6,277.6,157.8,123.9,260.9,231.0,125.6,321.1,293.6,284.7,292.9,268.7,116.7,241.2,208.0,248.7,315.8,256.3,257.5,251.3,200.1,278.0,334.5,156.3,266.5,268.2,322.4,283.3,89.2,121.3,139.3,84.2,334.4,330.7,21.6,268.7,147.8,235.9,268.5,187.8,129.0,260.9,306.3
GY,78.7,381.7,281.9,439.1,110.1,413.1,240.0,356.3,384.6,307.3,139.5,83.5,263.1,341.3,108.8,406.5,349.3,133.0,172.4,337.9,147.4,157.1,292.3,435.1,235.5,211.6,70.8,246.0,0.0,375.5,339.1,183.1,290.9,433.0,149.1,185.7,309.7,401.2,203.5,241.4,232.1,381.5,85.1,305.9,84.6,180.7,148.2,361.1,97.9,318.2,272.3,188.1,425.1,32.1,197.5,214.1,447.0,35.2,375.2,202.7,389.6,457.6,193.2,142.0,414.7,421.4,346.3,324.9,202.5,1087.3,271.6,55.1,193.4,300.5,163.5,110.1,188.6,124.0,88.8,363.3,408.9,418.3,335.2,428.1,289.9,124.6,348.6,415.5,212.4,298.3,174.9,27.6,288.1,114.6,360.2,156.8,359.5,335.3,326.7,379.1,172.4,172.4,453.7,121.9,395.4,4.9,338.0,415.9,472.4,330.7,333.1,223.4,460.3,421.2,251.7,331.3,219.9,277.0,127.9,468.6,267.7,406.6,357.8,373.8,49.4,190.3,303.4,327.5,444.2
HA,344.5,263.1,213.1,153.6,372.2,127.6,262.7,198.7,56.2,369.1,252.6,346.0,289.0,351.8,331.9,139.0,211.7,398.8,301.7,178.7,243.5,327.7,318.2,167.6,261.4,247.8,319.8,291.8,315.7,0.0,220.5,272.7,301.4,145.8,282.8,335.0,195.6,198.0,259.6,325.8,228.8,114.0,354.9,174.6,350.4,329.1,414.0,32.7,363.7,328.7,342.1,295.8,221.9,334.5,233.2,233.8,161.5,351.0,237.6,272.1,104.1,190.1,255.7,299.3,86.3,135.9,188.7,351.4,237.5,1296.2,301.1,320.9,245.2,206.4,294.2,375.9,337.0,355.0,354.6,244.7,353.2,89.9,199.6,142.6,346.2,386.7,222.4,130.0,235.1,308.8,305.8,290.3,357.9,380.4,224.6,337.8,191.9,177.7,231.3,111.6,285.3,300.3,125.3,319.2,19.8,310.6,28.1,130.4,144.0,341.2,195.5,331.1,131.9,153.7,317.5,212.7,216.6,269.1,393.7,183.1,270.3,139.1,239.2,45.4,327.8,265.1,313.9,211.9,176.7
HH,347.5,59.5,58.0,281.4,389.0,282.4,247.1,274.2,226.9,215.8,296.4,362.8,211.2,199.2,330.7,248.8,344.4,401.2,318.5,31.4,260.3,331.7,231.6,277.4,210.1,232.2,336.6,136.7,318.1,217.8,0.0,257.1,148.8,275.3,267.2,351.8,63.4,174.3,244.0,170.7,240.2,223.8,371.7,301.0,352.8,327.9,416.4,201.8,366.1,176.1,189.5,294.6,171.2,336.9,217.6,218.2,289.3,353.4,397.3,242.4,231.9,299.9,240.1,298.1,255.2,290.7,264.2,231.7,221.9,1298.6,312.5,323.3,256.6,65.5,278.6,378.3,335.8,358.2,357.8,57.0,398.7,260.6,320.1,270.4,175.9,403.5,54.5,257.8,219.5,156.2,322.6,292.7,242.2,382.8,355.3,346.4,267.4,253.2,60.0,221.4,269.7,310.4,282.2,318.0,237.7,313.0,180.3,258.2,314.7,188.6,322.0,332.9,302.6,263.5,164.9,5.4,201.0,116.5,396.1,337.9,142.2,248.9,18.6,245.1,330.2,249.5,161.3,322.6,313.5
HL,187.9,285.2,185.4,356.6,156.2,330.6,61.0,273.8,302.1,210.8,91.8,130.0,166.6,244.8,153.9,324.0,266.8,242.2,123.1,241.4,83.5,149.7,195.8,352.6,139.0,42.9,103.8,149.5,177.1,293.0,242.6,0.0,194.4,350.5,30.7,156.4,213.2,318.7,20.3,144.9,102.7,299.0,138.9,223.4,193.8,151.1,257.4,278.6,207.1,221.7,175.8,117.8,342.6,195.9,28.8,87.7,364.5,149.4,292.7,50.8,307.1,375.1,46.2,121.3,332.2,338.9,263.8,228.4,72.4,1191.8,88.4,164.3,80.1,204.0,75.3,219.3,159.0,140.7,198.0,266.8,513.4,335.8,252.7,345.6,193.4,170.7,252.1,333.0,68.8,201.8,127.2,151.7,191.6,223.8,277.7,103.8,277.0,252.8,230.2,296.6,84.2,158.3,371.2,141.2,312.9,172.0,255.5,333.4,389.9,234.2,250.6,153.1,377.8,338.7,155.2,234.8,90.5,180.5,237.1,386.1,171.2,324.1,261.3,291.3,189.2,7.1,206.9,245.0,361.7
HS,256.5,237.2,153.3,343.8,298.6,317.8,156.7,261.0,289.3,67.6,179.0,272.4,120.8,50.3,240.3,311.2,254.0,310.8,228.1,209.3,169.9,241.3,145.7,339.8,88.9,141.8,246.2,117.4,227.7,280.2,210.5,166.7,0.0,337.7,176.8,261.4,181.1,330.4,153.6,94.8,122.8,286.2,281.3,210.6,262.4,237.5,326.0,264.2,275.7,47.1,59.3,204.2,327.3,246.5,127.2,127.8,351.7,263.0,279.9,152.0,294.3,362.3,149.7,207.7,317.6,326.1,251.0,49.9,131.5,1208.2,195.1,232.9,139.2,171.9,188.2,287.9,245.4,264.4,266.6,234.7,443.1,323.0,229.7,332.8,146.1,313.1,220.0,320.2,129.1,27.2,232.2,202.3,85.0,292.4,264.9,256.0,264.2,240.0,194.7,283.8,179.3,220.0,344.6,227.6,300.1,222.6,242.7,320.6,377.1,39.7,231.6,242.5,365.0,325.9,28.6,202.7,110.6,148.4,305.7,373.3,139.1,311.3,229.2,307.5,239.8,159.1,12.4,232.2,348.9
HU,388.7,291.4,257.3,215.8,416.4,189.8,306.9,242.9,85.2,412.6,296.8,390.2,337.5,396.0,376.1,67.9,255.9,443.0,345.9,222.9,287.7,377.1,362.4,164.9,336.4,292.0,364.0,336.0,359.9,132.2,264.7,316.9,345.6,0.0,327.0,379.2,239.8,266.7,303.8,370.0,273.0,111.3,399.1,218.8,394.6,373.3,458.2,107.8,407.9,372.9,386.3,340.0,263.6,378.7,277.4,278.0,223.7,395.2,281.8,316.3,166.3,187.4,299.9,343.5,144.1,198.1,232.9,395.6,281.7,1340.4,345.3,365.1,289.4,250.6,338.4,420.1,381.2,402.6,398.8,288.9,397.4,77.1,233.6,204.8,375.2,430.9,266.6,192.2,279.3,353.0,350.0,334.5,412.0,424.6,268.8,382.0,236.1,221.9,272.1,108.9,329.5,344.5,169.3,363.4,152.1,354.8,94.7,192.6,201.8,385.4,233.5,378.3,120.5,151.0,361.7,256.9,260.8,313.3,437.9,245.3,314.5,136.4,283.4,132.2,372.0,309.3,358.1,256.1,174.0
IN,162.2,295.3,195.5,366.7,120.6,340.7,89.1,283.9,312.2,220.9,66.1,94.4,176.7,254.9,136.0,334.1,276.9,216.5,97.4,251.5,74.0,155.8,205.9,362.7,149.1,53.0,68.2,159.6,149.7,303.1,252.7,41.5,204.5,360.6,0.0,130.7,223.3,328.8,48.4,155.0,112.8,309.1,103.3,233.5,168.1,145.0,231.7,288.7,181.4,231.8,185.9,123.9,352.7,170.2,38.9,97.8,374.6,113.8,302.8,44.1,317.2,385.2,60.7,127.4,342.3,349.0,273.9,238.5,82.5,1188.8,116.5,138.6,90.2,214.1,49.6,193.6,152.9,115.0,172.3,276.9,510.4,345.9,262.8,355.7,203.5,135.1,262.2,343.1,78.9,211.9,101.5,126.0,201.7,198.1,287.8,78.1,287.1,262.9,240.3,306.7,58.5,146.4,381.3,147.3,323.0,146.3,265.6,343.5,400.0,244.3,260.7,159.2,387.9,348.8,165.3,244.9,100.6,190.6,211.4,396.2,181.3,334.2,271.4,301.4,163.5,33.9,217.0,255.1,371.8
IZ,201.2,361.1,261.3,418.5,193.3,392.5,172.0,335.7,364.0,286.7,71.5,167.1,242.5,320.7,142.2,385.9,328.7,255.5,36.9,317.3,79.4,138.0,271.7,414.5,214.9,159.9,140.9,225.4,190.4,354.9,318.5,152.5,270.3,412.4,126.9,0.0,289.1,380.6,172.9,220.8,193.2,360.9,176.0,285.3,207.1,121.4,270.7,340.5,220.4,297.6,251.7,129.3,404.5,209.2,160.5,146.1,426.4,186.5,354.6,172.1,369.0,437.0,135.2,109.6,394.1,400.8,325.7,304.3,134.5,1208.6,210.4,177.6,125.4,279.9,132.9,232.6,129.3,108.2,211.3,342.7,530.2,397.7,314.6,407.5,269.3,207.8,328.0,394.9,144.4,277.7,88.1,165.0,267.5,237.1,339.6,140.1,338.9,314.7,306.1,358.5,141.8,151.8,433.1,129.5,374.8,185.3,317.4,395.3,451.8,310.1,312.5,164.6,439.7,400.6,231.1,310.7,181.0,256.4,250.4,448.0,247.1,386.0,337.2,353.2,202.5,159.7,282.8,306.9,423.6
JA,306.3,114.8,17.4,269.7,348.4,243.7,206.5,310.8,215.2,175.9,228.8,322.2,166.3,158.6,290.1,237.1,303.8,360.6,277.9,46.4,219.7,285.9,195.5,265.7,138.7,191.6,296.0,96.1,277.5,206.1,72.2,216.5,108.2,263.6,226.6,311.2,0.0,156.1,203.4,130.1,172.6,212.1,331.1,260.4,312.2,287.3,375.8,191.7,325.5,135.5,148.9,254.0,180.0,296.3,177.0,177.6,277.6,312.8,329.7,215.9,220.2,288.2,199.5,257.5,245.3,252.0,300.8,158.2,181.3,1258.0,244.9,282.7,189.0,33.6,238.0,337.7,295.2,314.2,316.4,96.4,392.2,248.9,289.7,258.7,150.5,362.9,81.7,246.1,178.9,115.6,282.0,252.1,164.7,342.2,314.7,305.8,255.7,289.8,59.8,209.7,229.1,269.8,284.3,277.4,226.0,272.4,168.6,246.5,303.0,148.0,287.6,289.3,290.9,251.8,124.3,64.4,160.4,75.9,355.5,299.2,74.6,237.2,90.9,204.4,289.6,208.9,120.7,282.0,274.8
JE,458.7,191.1,169.8,347.2,500.8,321.2,358.9,340.0,292.7,328.3,381.2,474.6,318.7,311.0,442.5,314.6,353.0,513.0,430.3,122.6,372.1,438.3,343.4,343.2,291.1,344.0,448.4,248.5,429.9,283.6,164.4,368.9,260.6,341.1,379.0,463.6,157.5,0.0,355.8,282.5,325.0,289.6,483.5,315.9,464.6,439.7,528.2,269.2,477.9,287.9,301.3,406.4,6.5,448.7,329.4,330.0,355.1,465.2,378.9,354.2,297.7,365.7,351.9,409.9,322.8,329.5,330.0,306.2,333.7,1400.8,397.3,435.1,341.4,150.3,390.4,490.1,447.6,466.6,468.8,188.6,464.5,326.4,330.7,336.2,287.7,515.3,166.3,323.6,331.3,268.0,434.4,404.5,327.0,494.6,365.9,458.2,333.2,319.0,171.8,287.2,381.5,422.2,348.0,429.8,303.5,424.8,246.1,324.0,380.5,300.4,330.6,441.7,368.4,329.3,276.7,156.6,312.8,228.3,507.9,376.7,227.0,314.7,183.1,281.9,442.0,361.3,273.1,353.2,352.3
JH,208.9,292.7,192.9,364.1,174.6,338.1,40.6,281.3,309.6,209.6,106.2,148.4,178.4,252.3,167.5,331.5,274.3,263.2,144.1,248.9,97.1,168.5,203.3,360.1,177.3,50.4,122.2,157.0,198.1,300.5,250.1,20.9,201.9,358.0,49.0,177.4,220.7,350.7,0.0,152.4,110.2,306.5,157.3,230.9,214.8,164.7,278.4,284.5,228.1,229.2,183.3,131.4,347.6,216.9,36.3,95.2,372.0,167.8,300.2,24.2,314.6,382.6,67.2,134.9,337.9,346.4,271.3,240.3,79.9,1199.3,68.0,185.3,87.6,211.5,96.3,240.3,172.6,161.7,219.0,274.3,520.9,343.3,250.0,353.1,185.7,189.1,259.6,340.5,52.5,209.3,148.2,172.7,209.0,244.8,285.2,124.8,284.5,260.3,234.3,304.1,105.2,171.9,378.7,154.8,320.4,193.0,263.0,340.9,397.4,241.7,251.9,169.7,385.3,346.2,162.7,242.3,98.0,188.0,258.1,393.6,178.7,331.6,268.8,328.0,210.2,13.3,214.4,252.5,369.2
JK,251.2,197.3,97.5,315.5,293.3,289.5,151.4,255.7,261.0,110.8,173.7,267.1,59.5,144.8,235.0,282.9,248.7,305.5,222.8,153.5,164.6,230.8,70.7,311.5,13.9,136.5,240.9,25.5,222.4,251.9,154.7,161.4,94.4,309.4,171.5,256.1,125.3,271.9,148.3,0.0,117.5,257.9,276.0,205.3,257.1,232.2,320.7,237.5,270.4,121.7,75.8,198.9,295.8,241.2,121.9,122.5,323.4,257.7,274.6,160.8,266.0,334.0,144.4,202.4,291.1,297.8,245.7,128.4,126.2,1202.9,189.8,227.6,133.9,116.1,182.9,282.6,240.1,259.1,261.3,178.9,414.8,294.7,234.6,304.5,79.4,307.8,164.2,291.9,123.8,101.8,226.9,197.0,91.6,287.1,259.6,250.7,258.9,234.7,142.3,255.5,174.0,214.7,330.1,222.3,271.8,217.3,214.4,292.3,348.8,134.2,232.5,234.2,336.7,297.6,55.2,146.9,105.3,98.5,300.4,345.0,47.2,283.0,173.4,250.2,234.5,153.8,106.9,226.9,320.6
JU,207.4,236.6,152.7,323.9,222.6,297.9,83.9,241.1,269.4,169.4,103.0,196.4,133.9,212.1,167.5,291.3,234.1,261.7,152.1,208.7,93.9,163.3,163.1,319.9,137.1,69.0,170.2,116.8,178.6,260.3,209.9,93.9,161.7,317.8,104.0,185.4,180.5,310.5,80.8,112.2,0.0,266.3,205.3,190.7,213.3,164.7,276.9,244.3,226.6,189.0,143.1,131.4,307.4,197.4,54.4,37.0,331.8,213.9,260.0,79.2,274.4,342.4,76.9,134.9,297.2,306.2,231.1,192.7,58.7,1159.1,122.3,183.8,66.4,171.3,115.4,238.8,172.6,195.0,217.5,234.1,480.7,303.1,209.8,312.9,145.5,237.1,219.4,300.3,56.3,169.1,156.2,153.2,168.8,243.3,245.0,183.2,244.3,220.1,194.1,263.9,106.5,129.2,324.7,154.8,280.2,173.5,222.8,300.7,357.2,201.5,211.7,166.7,345.1,306.0,122.5,202.1,7.4,147.8,256.6,353.4,138.5,291.4,228.6,258.6,190.7,86.3,174.2,212.3,329.0
JW,384.4,303.0,253.0,211.5,412.1,185.5,302.6,238.6,137.0,409.0,292.5,385.9,328.9,391.7,371.8,112.0,251.6,438.7,341.6,218.6,283.4,367.6,358.1,86.0,301.3,287.7,359.7,331.7,355.6,127.9,260.4,312.6,341.3,138.5,322.7,374.9,235.5,237.9,299.5,365.7,268.7,0.0,394.8,214.5,390.3,369.0,453.9,113.5,403.6,368.6,382.0,335.7,261.8,374.4,273.1,273.7,219.4,390.9,277.5,312.0,162.0,108.5,295.6,339.2,167.1,193.8,228.6,391.3,277.4,1336.1,341.0,360.8,285.1,246.3,334.1,415.8,376.9,394.9,394.5,284.6,393.1,135.2,239.5,200.5,386.1,426.6,262.3,187.9,275.0,348.7,345.7,330.2,397.8,420.3,264.5,377.7,231.8,217.6,271.2,2.3,325.2,340.2,206.1,359.1,147.8,350.5,90.4,188.3,224.8,381.1,235.4,371.0,178.6,72.1,357.4,252.6,256.5,309.0,433.6,241.0,310.2,57.5,279.1,126.2,367.7,305.0,353.8,251.8,95.1
JZ,147.3,394.6,294.8,452.0,75.6,426.0,205.5,369.2,397.5,320.2,105.0,10.8,276.0,354.2,173.0,419.4,362.2,201.6,136.3,350.8,112.9,180.6,305.2,448.0,248.4,177.1,36.3,258.9,68.5,388.4,352.0,148.6,303.8,445.9,114.6,169.6,322.6,414.1,169.0,254.3,226.7,394.4,0.0,318.8,153.2,164.0,216.8,374.0,166.5,331.1,285.2,162.8,438.0,100.7,163.0,179.6,459.9,32.6,388.1,168.2,402.5,470.5,158.7,152.2,427.6,434.3,359.2,337.8,168.0,1155.9,237.1,123.7,158.9,313.4,129.0,178.7,171.9,134.0,157.4,376.2,477.5,431.2,348.1,441.0,302.8,90.1,361.5,428.4,177.9,311.2,140.4,96.2,301.0,183.2,373.1,135.0,372.4,348.2,339.6,392.0,137.9,185.3,466.6,172.1,408.3,73.5,350.9,428.8,485.3,343.6,346.0,198.1,473.2,434.1,264.6,344.2,214.5,289.9,196.5,481.5,280.6,419.5,370.7,386.7,118.0,155.8,316.3,340.4,457.1
KI,293.7,356.8,257.0,356.4,321.4,330.4,211.9,50.3,301.9,282.4,201.8,295.2,238.2,316.4,281.1,323.8,43.3,348.0,250.9,313.0,192.7,276.9,267.4,352.4,210.6,197.0,269.0,221.1,264.9,292.8,314.2,221.9,266.0,350.3,232.0,284.2,284.8,318.5,208.8,216.5,178.0,298.8,304.1,0.0,299.6,278.3,363.2,278.4,312.9,293.3,247.4,245.0,342.4,283.7,182.4,183.0,364.3,300.2,69.2,221.3,306.9,374.9,204.9,248.5,332.0,338.7,40.3,300.0,186.7,1245.4,250.3,270.1,194.4,275.6,243.4,325.1,286.2,304.2,303.8,338.4,567.0,335.6,24.9,345.4,265.0,335.9,323.7,332.8,184.3,273.4,255.0,239.5,263.2,329.6,49.9,287.0,53.5,29.3,301.8,296.4,234.5,249.5,371.0,268.4,312.7,259.8,255.3,333.2,389.7,305.8,27.1,280.3,377.6,338.5,226.8,306.4,165.8,218.8,342.9,385.9,242.8,323.9,332.9,291.1,277.0,214.3,278.5,37.2,361.5
KN,49.6,405.1,305.3,462.5,203.5,436.5,255.9,379.7,408.0,330.7,169.2,176.9,286.5,364.7,114.2,429.9,372.7,71.9,177.8,361.3,177.1,162.5,315.7,458.5,258.9,223.3,164.2,269.4,93.3,398.9,362.5,194.8,314.3,456.4,169.2,191.1,333.1,424.6,215.2,264.8,255.5,404.9,178.5,329.3,0.0,186.1,87.1,384.5,92.4,341.6,295.7,193.5,448.5,112.1,209.2,243.8,470.4,128.6,398.6,214.4,413.0,481.0,204.9,147.4,438.1,444.8,369.7,348.3,232.2,1110.7,283.3,29.9,223.1,323.9,175.2,104.6,194.0,129.4,83.3,386.7,432.3,441.7,358.6,451.5,313.3,218.0,372.0,438.9,240.2,321.7,211.0,67.9,311.5,34.5,383.6,162.2,382.9,358.7,350.1,402.5,184.1,195.8,477.1,127.3,418.8,88.2,361.4,439.3,495.8,354.1,356.5,228.8,483.7,444.6,275.1,354.7,243.3,300.4,43.2,492.0,291.1,430.0,381.2,397.2,105.4,202.0,326.8,350.9,467.6
KQ,177.9,337.0,237.2,394.7,171.3,368.7,130.2,311.9,340.2,262.6,82.3,145.1,218.4,296.6,78.8,362.1,304.9,232.2,69.8,293.2,73.2,74.6,247.6,390.7,190.8,118.1,118.9,201.3,167.1,331.1,294.4,129.6,246.2,388.6,123.8,83.1,265.0,356.8,145.1,196.7,154.5,337.1,154.0,261.5,183.8,0.0,247.4,316.7,197.1,273.5,227.6,55.9,380.7,185.9,118.7,122.3,402.6,164.5,330.8,157.6,345.2,413.2,93.4,46.2,370.3,377.0,301.9,280.2,110.7,1184.8,168.6,154.3,101.6,255.8,114.3,209.3,7.9,84.9,188.0,318.6,506.4,373.9,290.8,383.7,245.2,185.8,303.9,371.1,102.6,253.6,103.0,141.7,243.4,213.8,315.8,116.8,315.1,290.9,282.0,334.7,105.4,128.0,409.3,66.1,351.0,162.0,293.6,371.5,428.0,286.0,288.7,91.2,415.9,376.8,207.0,286.6,142.3,232.3,227.1,424.2,223.0,362.2,313.1,329.4,179.2,136.8,258.7,283.1,399.8
KZ,62.7,451.3,351.5,508.7,249.7,482.7,302.1,425.9,454.2,376.9,215.4,223.1,332.7,410.9,160.4,476.1,418.9,27.3,224.0,407.5,223.3,208.7,361.9,504.7,305.1,269.5,210.4,315.6,139.5,445.1,408.7,241.0,360.5,502.6,215.4,237.3,379.3,470.8,261.4,311.0,301.7,451.1,224.7,375.5,89.7,232.3,0.0,430.7,138.6,387.8,341.9,239.7,494.7,158.3,255.4,290.0,516.6,174.8,444.8,260.6,459.2,527.2,251.1,193.6,484.3,491.0,415.9,394.5,278.4,1156.9,329.5,76.1,269.3,370.1,221.4,150.8,240.2,175.6,129.5,432.9,478.5,487.9,404.8,497.7,359.5,264.2,418.2,485.1,286.4,367.9,257.2,114.1,357.7,73.1,429.8,208.4,429.1,404.9,396.3,448.7,230.3,242.0,523.3,173.5,465.0,134.4,407.6,485.5,542.0,400.3,402.7,275.0,529.9,490.8,321.3,400.9,289.5,346.6,133.0,538.2,337.3,476.2,427.4,443.4,151.6,248.2,373.0,397.1,513.8
LA,341.4,243.5,209.4,148.3,368.5,122.3,259.0,195.0,23.4,364.7,248.9,340.7,289.6,348.1,328.2,120.5,208.0,395.1,298.0,175.0,239.8,329.2,310.0,163.9,288.5,244.1,316.1,288.1,312.0,23.4,249.0,269.0,296.1,113.0,279.1,331.3,191.9,217.2,254.3,322.1,225.1,110.3,351.2,170.9,346.7,325.4,410.3,0.0,360.0,323.4,338.4,292.1,214.1,330.8,229.5,230.1,156.2,345.7,233.9,254.3,100.4,186.4,252.0,295.6,51.7,130.6,185.0,380.6,233.8,1292.5,297.4,317.2,241.5,201.1,290.5,372.2,333.3,354.7,351.7,241.0,349.5,57.1,184.1,138.9,325.7,383.0,218.7,124.7,231.4,305.1,302.1,286.6,362.5,376.7,219.3,334.1,188.2,174.0,224.2,107.9,281.6,296.6,78.7,315.5,43.3,306.9,24.4,125.1,111.2,337.5,184.0,330.4,99.1,150.0,313.8,211.3,212.9,265.4,390.0,177.8,265.0,135.4,233.9,41.6,322.5,259.8,310.2,208.2,171.4
LF,72.6,424.5,324.7,481.9,222.9,455.9,275.3,399.1,427.4,350.1,188.6,196.3,305.9,384.1,133.6,449.3,392.1,126.9,197.2,380.7,196.5,181.9,335.1,477.9,278.3,242.7,183.6,288.8,112.7,418.3,381.9,214.2,333.7,475.8,188.6,210.5,352.5,444.0,234.6,284.2,274.9,424.3,197.9,348.7,78.5,205.5,142.1,403.9,0.0,361.0,315.1,212.9,467.9,131.5,228.6,263.2,489.8,148.0,418.0,233.8,432.4,500.4,224.3,166.8,457.5,464.2,389.1,367.7,251.6,1130.1,302.7,49.0,242.5,343.3,194.6,59.4,213.4,148.8,38.1,406.1,451.7,461.1,378.0,470.9,332.7,237.4,391.4,458.3,259.6,341.1,230.4,87.3,330.9,108.5,403.0,181.6,402.3,378.1,369.5,421.9,203.5,215.2,496.5,146.7,438.2,107.6,380.8,458.7,515.2,373.5,375.9,248.2,503.1,464.0,294.5,374.1,262.7,319.8,121.8,511.4,310.5,449.4,400.6,416.6,124.8,221.4,346.2,370.3,487.0
LG,299.8,279.9,196.0,386.5,341.3,360.5,199.4,303.7,332.0,118.9,221.7,315.1,163.5,47.8,283.0,353.9,296.7,353.5,270.8,252.0,212.6,284.0,188.4,382.5,162.4,184.5,288.9,160.1,270.4,322.9,285.4,209.4,42.5,380.4,219.5,304.1,223.8,373.1,196.3,137.5,165.5,328.9,324.0,253.3,305.1,280.2,368.7,306.9,318.4,0.0,102.0,246.9,370.0,289.2,169.9,170.5,394.4,305.7,322.6,208.8,337.0,405.0,192.4,250.4,360.3,368.8,293.7,88.1,174.2,1250.9,237.8,275.6,181.9,214.6,230.9,330.6,288.1,307.1,309.3,277.4,485.8,365.7,272.4,375.5,188.8,355.8,262.7,362.9,171.8,24.4,274.9,245.0,127.7,335.1,307.6,298.7,306.9,282.7,240.8,326.5,222.0,262.7,401.1,270.3,342.8,265.3,285.4,363.3,419.8,37.2,274.3,282.2,407.7,368.6,71.3,245.4,153.3,191.1,348.4,416.0,181.8,354.0,271.9,321.2,282.5,201.8,55.0,274.9,391.6
LN,261.8,240.4,140.6,349.1,303.9,323.1,162.0,266.3,294.6,61.3,184.3,277.7,103.8,129.0,245.6,316.5,259.3,316.1,233.4,196.6,175.2,241.4,133.0,345.1,76.2,147.1,251.5,104.7,233.0,285.5,197.8,172.0,78.6,343.0,182.1,266.7,168.4,311.2,158.9,82.1,128.1,291.5,286.6,215.9,267.7,242.8,331.3,271.1,281.0,105.9,0.0,209.5,335.1,251.8,132.5,133.1,357.0,268.3,285.2,171.4,299.6,367.6,155.0,213.0,324.7,331.4,256.3,78.9,136.8,1213.5,200.4,238.2,144.5,159.2,193.5,293.2,250.7,269.7,271.9,222.0,448.4,328.3,245.2,338.1,148.6,318.4,207.3,325.5,134.4,86.0,237.5,207.6,42.1,297.7,270.2,261.3,269.5,245.3,185.4,289.1,184.6,225.3,363.7,232.9,305.4,227.9,248.0,325.9,382.4,118.4,243.1,244.8,370.3,331.2,39.4,190.0,115.9,135.7,311.0,378.6,126.4,316.6,216.5,283.8,245.1,164.4,91.1,237.5,354.2
