from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EJ,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LA,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QU,QX,RA,RC,RE,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VY,WA,WC,WF,WK,WL,WO,WS,WT,WX,XH,XK,XP,XZ,YC,YQ,YS,YT,ZF,ZG,ZK
FI,265.2,143.3,191.1,270.9,345.9,171.4,162.1,469.9,271.8,170.8,387.4,126.6,342.2,33.8,319.0,422.4,161.7,394.6,241.1,300.7,359.7,486.8,209.5,208.8,0.0,49.7,228.7,413.9,393.1,147.1,234.4,166.7,299.5,421.5,326.4,232.7,149.5,290.5,291.2,423.7,306.5,130.8,248.8,439.7,311.3,337.9,163.8,271.5,220.1,152.5,467.3,256.6,183.3,139.2,56.1,237.3,2161.4,289.5,349.8,381.6,232.1,189.8,513.8,361.2,194.4,197.7,209.4,49.5,323.5,214.1,328.6,194.5,417.4,495.8,154.8,240.1,250.6,83.1,440.0,203.4,261.2,138.8,301.3,339.9,361.7,329.1,344.8,299.7,293.0,267.5,283.9,209.4,213.0,289.2,391.5,347.1,265.7,241.1,253.2,295.5,204.3,284.3,162.1,237.5,288.0,307.3,474.2,338.0,176.0,521.7,223.4,351.9,260.7,218.8,216.1,298.5,117.7,394.9,203.5,523.3,185.8,67.3,277.7,241.9,252.6,344.4,371.1,178.7,183.4,380.9,232.7
FP,246.0,124.1,174.9,255.6,326.7,152.2,145.9,450.7,265.7,161.8,368.2,107.4,323.0,81.7,299.8,403.2,142.5,375.4,221.9,281.5,340.5,467.6,190.3,192.6,49.1,0.0,209.5,394.7,373.9,127.9,215.2,147.5,280.3,402.3,285.9,213.5,130.3,271.3,272.0,404.5,291.9,111.6,229.6,420.5,292.1,318.7,147.6,252.3,200.9,133.3,448.1,237.4,164.1,120.0,18.9,204.3,2142.2,270.3,330.6,356.5,212.9,175.3,491.4,339.8,175.2,184.1,190.2,54.2,304.3,194.9,309.4,175.3,398.2,478.2,137.6,220.9,231.4,63.9,420.8,186.2,242.0,119.6,268.0,320.7,342.5,307.7,325.6,280.5,273.8,248.3,264.7,190.2,193.8,270.0,372.3,327.9,246.5,228.2,242.8,276.3,185.1,265.1,142.9,218.3,274.5,288.1,457.6,318.8,165.9,502.5,204.2,332.7,241.5,199.6,196.9,279.3,98.5,376.5,184.3,507.7,166.6,35.2,258.5,222.7,233.4,325.2,351.9,158.8,164.2,361.7,213.5
GA,269.2,94.3,320.4,300.5,330.7,264.8,291.4,499.5,170.8,250.7,372.2,206.9,422.1,299.4,398.9,430.4,222.1,402.6,321.0,380.6,344.5,516.4,289.4,338.1,230.0,229.2,0.0,421.9,401.1,169.4,238.4,104.9,329.1,429.5,356.0,91.1,229.4,294.5,190.2,431.7,336.1,217.7,181.8,447.7,340.9,367.5,297.1,275.5,224.1,250.4,475.3,260.6,263.2,219.1,215.6,81.9,2256.3,293.5,429.7,411.2,312.0,269.7,540.2,369.2,274.3,368.5,289.3,250.9,403.4,294.0,313.4,274.4,425.4,525.4,234.7,320.0,330.5,181.0,424.8,283.3,160.2,111.4,381.2,419.8,346.5,409.0,424.7,303.7,191.0,271.5,182.9,289.3,292.9,209.1,399.5,245.1,216.3,321.0,257.2,375.4,284.2,364.2,242.0,136.5,378.4,311.3,506.4,322.8,305.3,551.3,303.3,431.8,340.6,298.7,296.0,328.1,215.6,402.9,43.9,552.9,265.7,231.9,357.6,140.9,332.5,424.3,379.1,257.9,263.3,388.9,312.6
GD,454.5,388.3,528.8,357.3,237.8,459.7,499.8,552.4,470.9,469.3,317.3,414.9,630.5,468.8,607.3,70.7,430.5,16.9,529.4,589.0,289.6,569.3,497.8,546.5,436.2,437.6,490.1,0.0,207.7,377.8,444.1,411.7,382.0,214.3,387.6,494.1,437.8,500.2,372.6,114.3,393.6,426.1,339.0,88.0,393.8,420.4,501.5,435.0,429.8,458.8,115.6,445.9,471.6,427.5,424.0,484.9,2219.7,499.2,638.1,458.2,520.4,482.8,593.1,173.6,482.7,491.6,497.7,459.3,611.8,502.4,258.5,482.8,65.7,579.9,445.1,528.4,538.9,389.4,156.7,493.7,389.4,383.8,575.5,628.2,195.0,615.2,633.1,509.4,358.2,477.2,385.3,497.7,501.3,366.3,82.1,412.3,366.4,535.7,425.5,583.8,492.6,572.6,450.4,423.5,582.0,517.0,559.3,209.9,519.8,604.2,511.7,640.2,549.0,507.1,504.4,381.0,424.0,210.3,464.9,609.4,474.1,440.3,566.0,392.3,540.9,632.7,185.7,466.3,471.7,173.7,521.0
GF,420.2,354.0,494.5,338.4,389.8,425.4,465.5,537.4,460.1,424.8,469.3,380.6,596.2,473.5,573.0,222.7,396.2,194.9,495.1,554.7,441.6,554.3,463.5,512.2,404.1,403.3,439.4,214.2,0.0,338.2,409.8,377.4,367.0,221.8,393.9,443.4,403.5,465.9,374.9,224.0,378.6,391.8,304.7,240.0,378.8,405.4,467.2,400.7,395.5,424.5,267.6,411.6,437.3,393.2,389.7,448.0,2185.4,464.9,603.8,449.1,486.1,443.8,578.1,21.4,448.4,441.5,463.4,425.0,577.5,468.1,410.5,448.5,217.7,563.3,408.8,494.1,504.6,355.1,308.7,457.4,391.7,349.5,555.3,593.9,347.0,580.9,598.8,475.1,360.5,442.9,387.6,463.4,467.0,332.0,191.8,414.6,339.2,495.1,382.4,549.5,458.3,538.3,416.1,425.8,552.5,482.7,544.3,361.9,485.5,589.2,477.4,605.9,514.7,472.8,470.1,366.0,389.7,29.4,414.2,594.4,439.8,406.0,531.7,394.6,506.6,598.4,25.5,432.0,437.4,181.2,486.7
GH,136.3,212.4,237.8,314.6,389.6,182.2,208.8,513.6,340.9,168.1,424.4,124.3,339.5,216.8,316.3,466.1,95.9,438.3,238.4,298.0,403.4,522.8,206.8,255.5,147.4,146.6,297.8,457.6,436.8,0.0,112.2,235.8,336.5,465.2,363.4,301.8,146.8,168.3,360.3,467.4,350.2,91.5,126.6,483.4,355.0,381.6,214.5,149.3,97.9,161.1,504.3,134.4,180.6,136.5,133.0,306.4,2158.7,160.6,347.1,425.3,229.4,187.1,557.5,404.9,191.7,184.8,206.7,168.3,320.8,211.4,372.3,185.1,461.1,539.5,152.1,237.4,247.9,98.4,483.7,200.7,330.3,201.2,298.6,337.2,405.4,326.4,342.1,177.5,361.1,145.3,353.0,200.0,210.3,170.8,435.2,415.2,152.6,231.7,124.3,292.8,201.6,281.6,159.4,306.6,285.3,185.1,517.9,381.7,222.7,565.4,220.7,349.2,258.0,216.1,213.4,342.2,104.6,438.6,272.6,567.0,183.1,149.3,275.0,304.3,249.9,341.7,417.7,176.0,180.7,426.4,230.0
GI,122.1,191.5,316.5,341.0,412.1,214.6,287.5,536.1,333.1,224.2,453.6,169.8,385.4,256.5,362.2,488.6,98.6,460.8,284.3,343.9,425.9,553.0,252.7,334.2,223.9,225.3,276.9,480.1,459.3,109.1,0.0,214.9,365.7,487.7,371.3,280.9,192.7,85.4,339.4,489.9,377.3,94.2,105.7,505.9,377.5,404.1,289.2,128.4,15.0,190.8,533.5,113.5,226.5,182.4,211.7,271.7,2204.6,55.0,393.0,441.9,275.3,237.7,576.8,425.2,237.6,246.5,252.6,247.0,366.7,257.3,394.8,237.7,483.6,563.6,200.0,283.3,293.8,144.3,506.2,248.6,309.4,187.0,330.4,383.1,427.9,370.1,388.0,65.2,340.2,33.0,332.1,252.6,256.2,146.1,457.7,394.3,122.6,290.6,118.9,338.7,247.5,327.5,205.3,285.7,336.9,72.8,543.0,404.2,307.5,587.9,266.6,395.1,303.9,262.0,259.3,364.7,107.3,461.9,251.7,593.1,229.0,228.0,320.9,290.1,295.8,387.6,437.3,221.2,226.6,447.1,275.9
GO,238.8,63.9,290.0,289.3,319.5,234.4,261.0,488.3,159.6,228.9,361.0,176.1,391.7,230.0,368.5,400.0,191.7,372.2,290.6,350.2,333.3,505.2,259.0,307.7,199.6,198.8,116.5,391.5,370.7,139.0,208.0,0.0,317.9,399.1,344.8,120.5,199.0,264.1,179.0,401.3,329.5,187.3,151.4,417.3,329.7,356.3,266.7,245.1,193.7,220.0,444.9,230.2,232.8,188.7,185.2,125.1,2245.1,263.1,399.3,400.0,281.6,239.3,529.0,336.6,243.9,237.0,258.9,220.5,373.0,263.6,302.2,244.0,395.0,514.2,204.3,289.6,300.1,150.6,413.6,252.9,149.0,81.0,336.7,389.4,335.3,376.4,394.3,273.3,179.8,241.1,171.7,258.9,262.5,178.7,369.1,233.9,178.8,290.6,226.8,345.0,253.8,333.8,211.6,125.3,337.5,280.9,492.6,311.6,281.0,540.1,272.9,401.4,310.2,268.3,265.6,316.9,185.2,372.5,91.3,545.3,235.3,201.5,327.2,129.7,302.1,393.9,348.7,227.5,232.9,360.3,282.2
GS,315.8,286.4,390.1,45.0,220.8,321.0,361.1,226.8,267.5,320.4,262.3,276.2,491.8,369.1,468.6,356.0,291.8,328.2,390.7,450.3,234.6,243.7,359.1,407.8,299.7,298.9,299.8,347.5,326.7,233.8,305.4,297.0,0.0,355.1,79.1,303.8,299.1,361.5,182.3,357.3,80.6,287.4,200.3,373.3,64.0,90.6,362.8,296.3,291.1,320.1,400.9,307.2,332.9,288.8,285.3,308.4,2251.3,360.5,499.4,138.5,381.7,339.4,267.5,292.6,344.0,352.9,359.0,320.6,473.1,363.7,203.5,344.1,351.0,252.7,304.4,389.7,400.2,250.7,314.9,353.0,199.1,245.1,450.9,489.5,236.6,476.5,494.4,370.7,167.9,338.5,195.0,359.0,362.6,227.6,325.1,222.0,234.8,390.7,278.0,445.1,353.9,433.9,311.7,233.2,448.1,378.3,233.7,212.9,381.1,278.6,373.0,501.5,410.3,368.4,365.7,72.6,285.3,328.5,274.6,280.2,335.4,301.6,427.3,202.0,402.2,494.0,304.7,328.3,333.0,314.5,382.3
HI,446.8,380.6,521.1,368.9,398.2,452.0,492.1,564.0,499.8,461.6,477.7,407.2,622.8,461.1,599.6,231.1,422.8,203.3,521.7,581.3,450.0,580.9,490.1,538.8,428.5,429.9,466.0,222.6,200.0,370.1,436.4,404.0,393.6,0.0,399.2,470.0,430.1,492.5,401.5,232.4,405.2,418.4,331.3,248.4,405.4,432.0,493.8,427.3,422.1,451.1,276.0,438.2,463.9,419.8,416.3,460.8,2212.0,491.5,630.4,469.8,512.7,475.1,604.7,165.9,475.0,483.9,490.0,451.6,604.1,494.7,418.9,475.1,226.1,591.5,437.4,520.7,531.2,381.7,317.1,486.0,418.3,376.1,567.8,620.5,355.4,607.5,625.4,501.7,387.1,469.5,414.2,490.0,493.6,358.6,200.2,441.2,358.7,528.0,417.8,576.1,484.9,564.9,442.7,452.4,574.3,509.3,570.9,370.3,512.1,615.8,504.0,632.5,541.3,499.4,496.7,392.6,416.3,202.6,440.8,621.0,466.4,432.6,558.3,421.2,533.2,625.0,178.0,458.6,464.0,65.0,513.3
HJ,335.9,306.5,410.2,65.1,240.9,354.6,381.2,227.7,287.6,340.5,282.4,296.3,511.9,352.2,488.7,376.1,311.9,348.3,410.8,470.4,254.7,236.9,379.2,427.9,319.8,319.0,319.9,367.6,346.8,259.2,325.5,317.1,92.3,375.2,0.0,323.9,319.2,381.6,202.4,377.4,100.7,307.5,220.4,393.4,10.3,91.5,382.9,316.4,311.2,340.2,421.0,327.3,353.0,308.9,305.4,328.5,2271.4,380.6,519.5,133.5,401.8,359.5,268.4,312.7,364.1,357.2,379.1,340.7,493.2,383.8,223.6,364.2,371.1,253.6,324.5,409.8,420.3,270.8,335.0,373.1,219.2,265.2,456.9,509.6,256.7,496.6,514.5,390.8,188.0,358.6,215.1,379.1,382.7,247.7,345.2,242.1,256.9,410.8,298.1,465.2,374.0,454.0,331.8,253.3,457.7,398.4,232.0,233.0,395.1,279.5,393.1,521.6,430.4,388.5,385.8,92.7,305.4,348.6,294.7,281.1,355.5,321.7,447.4,222.1,422.3,514.1,324.8,347.7,353.1,334.6,402.4
HV,270.4,95.5,321.6,305.6,331.9,252.5,292.6,500.7,185.1,262.1,373.4,207.7,423.3,261.6,400.1,431.6,223.3,403.8,322.2,381.8,345.7,517.6,290.6,339.3,229.0,230.4,68.3,423.1,402.3,170.6,239.6,106.1,330.3,430.7,335.9,0.0,230.6,295.7,191.4,432.9,341.9,218.9,183.0,448.9,342.1,368.7,294.3,276.7,225.3,251.6,476.5,261.8,264.4,220.3,216.8,61.7,2257.5,294.7,430.9,406.5,313.2,275.6,541.4,368.2,275.5,369.7,290.5,252.1,404.6,295.2,314.6,275.6,426.6,528.2,237.9,321.2,331.7,182.2,426.0,286.5,161.4,112.6,368.3,421.0,347.7,408.0,425.9,304.9,192.2,272.7,184.1,290.5,294.1,210.3,400.7,246.3,210.4,328.5,267.2,376.6,285.4,365.4,243.2,137.7,374.8,312.5,507.6,324.0,312.6,552.5,304.5,433.0,341.8,299.9,297.2,329.3,216.8,404.9,63.1,557.7,266.9,233.1,358.8,142.1,333.7,425.5,380.3,259.1,264.5,390.1,313.8
HX,290.3,186.7,237.5,318.2,389.3,148.8,208.5,513.3,328.3,140.4,430.8,86.0,231.2,195.5,208.0,465.8,223.1,438.0,143.6,278.1,403.1,530.2,112.0,255.2,162.9,164.3,272.1,457.3,436.5,190.5,259.5,210.1,342.9,464.9,348.5,276.1,0.0,315.6,334.6,467.1,354.5,192.2,217.2,483.1,354.7,381.3,210.2,296.6,245.2,213.9,510.7,281.7,85.8,98.6,150.7,266.9,2138.8,314.6,327.2,419.1,134.6,97.0,554.0,402.4,96.9,162.7,111.9,186.0,212.5,116.6,372.0,171.9,460.8,540.8,59.3,90.5,228.0,144.5,483.4,55.8,304.6,182.2,264.6,228.9,405.1,215.9,322.2,324.8,336.4,292.6,327.3,111.9,190.4,244.5,434.9,390.5,244.6,137.2,287.1,272.9,106.8,261.7,31.6,280.9,271.1,332.4,520.2,381.4,228.5,565.1,200.8,240.9,238.1,106.0,175.5,341.9,179.1,439.1,246.9,570.3,88.3,167.0,255.1,285.3,230.0,233.4,414.5,80.5,52.9,424.3,135.2
HZ,177.5,246.9,371.9,396.4,467.5,270.0,342.9,591.5,388.5,279.6,509.0,225.2,440.8,311.9,417.6,544.0,154.0,516.2,339.7,399.3,481.3,608.4,308.1,389.6,279.3,280.7,332.3,535.5,514.7,164.5,64.7,270.3,421.1,543.1,426.7,336.3,248.1,0.0,394.8,545.3,432.7,149.6,161.1,561.3,432.9,459.5,344.6,183.8,50.3,246.2,588.9,168.9,281.9,237.8,267.1,327.1,2260.0,30.8,448.4,497.3,330.7,293.1,632.2,480.6,293.0,301.9,308.0,302.4,422.1,312.7,450.2,293.1,539.0,619.0,255.4,338.7,349.2,199.7,561.6,304.0,364.8,242.4,385.8,438.5,483.3,425.5,443.4,20.6,395.6,56.0,387.5,308.0,311.6,201.5,513.1,449.7,178.0,346.0,174.3,394.1,302.9,382.9,260.7,341.1,392.3,57.9,598.4,459.6,362.9,643.3,322.0,450.5,359.3,317.4,314.7,420.1,162.7,517.3,307.1,648.5,284.4,283.4,376.3,345.5,351.2,443.0,492.7,276.6,282.0,502.5,331.3
ID,339.3,164.4,390.5,190.6,220.8,321.4,361.5,389.6,145.5,320.8,262.3,276.6,492.2,369.5,469.0,316.4,292.2,402.5,391.1,483.3,234.6,398.8,359.5,408.2,300.1,299.3,177.8,421.8,401.0,234.2,308.5,175.0,219.2,429.4,246.1,181.8,299.5,364.6,0.0,431.6,226.2,287.8,274.6,299.5,231.0,257.6,363.2,345.6,294.2,320.5,359.2,330.7,333.3,289.2,285.7,186.4,2222.6,363.6,503.8,301.3,382.1,339.8,433.5,369.1,344.4,348.7,359.4,321.0,473.5,364.1,203.5,344.5,321.1,415.5,304.8,390.1,400.6,251.1,314.9,353.4,77.1,181.5,451.3,489.9,236.6,476.9,516.5,373.8,81.1,341.6,55.0,359.4,363.0,305.7,399.4,135.2,309.1,391.1,327.3,445.5,354.3,434.3,312.1,111.2,488.5,381.4,393.9,212.9,381.5,441.4,373.4,501.9,410.7,368.8,369.0,218.2,285.7,402.8,152.6,443.0,335.8,302.0,427.7,80.0,402.6,494.4,379.0,328.0,333.4,388.8,382.7
IE,427.1,360.9,501.4,388.3,272.7,432.3,472.4,587.3,492.7,440.3,352.2,387.5,603.1,480.4,579.9,105.6,403.1,77.8,502.0,561.6,324.5,604.2,470.4,519.1,411.0,410.2,446.3,97.1,180.3,345.1,416.7,384.3,416.9,186.9,443.8,450.3,410.4,472.8,407.5,0.0,428.5,398.7,311.6,122.9,428.7,455.3,474.1,407.6,402.4,431.4,150.5,418.5,444.2,400.1,396.6,441.1,2192.3,471.8,610.7,499.0,493.0,450.7,628.0,146.2,455.3,464.2,470.3,431.9,584.4,475.0,293.4,455.4,100.6,613.2,415.7,501.0,511.5,362.0,191.6,464.3,424.3,356.4,562.2,600.8,229.9,587.8,605.7,482.0,393.1,449.8,420.2,470.3,473.9,338.9,18.8,447.2,346.1,502.0,389.3,556.4,465.2,545.2,423.0,458.4,554.6,489.6,594.2,244.8,492.4,639.1,484.3,612.8,521.6,479.7,477.0,415.9,396.6,182.1,421.1,640.7,446.7,412.9,538.6,427.2,513.5,605.3,161.2,438.9,444.3,146.3,493.6
IJ,322.7,289.3,393.0,34.8,227.7,341.4,368.0,158.7,274.4,327.3,265.2,283.5,498.7,376.0,475.5,289.5,298.7,257.1,397.6,457.2,241.5,167.9,366.0,414.7,306.6,305.8,306.7,276.4,260.2,240.7,312.3,299.9,96.5,284.0,119.4,310.7,306.0,368.4,185.2,290.8,0.0,290.3,207.2,302.2,104.3,57.4,369.7,299.2,298.0,323.0,329.8,314.1,339.8,295.7,292.2,315.3,2180.2,363.4,506.3,70.4,388.6,346.3,202.6,223.7,350.9,344.0,365.9,327.5,480.0,370.6,210.4,347.0,279.9,184.6,307.3,396.6,407.1,257.6,370.9,359.9,206.0,248.0,457.8,496.4,243.5,485.6,501.3,377.6,174.8,345.4,201.9,361.9,369.5,238.3,254.0,228.9,243.7,393.6,280.9,452.0,360.8,440.8,318.6,240.1,444.5,385.2,163.0,219.8,381.9,210.5,379.9,508.4,417.2,375.3,372.6,11.2,292.2,257.4,281.5,212.1,342.3,308.5,434.2,208.9,409.1,500.9,236.5,335.2,339.9,245.2,385.2
IL,134.3,171.4,222.2,299.0,374.0,184.6,193.2,498.0,299.9,170.5,415.5,126.7,341.9,201.2,318.7,450.5,30.8,422.7,240.8,300.4,387.8,514.9,209.2,239.9,131.8,131.0,256.8,442.0,421.2,72.4,103.5,194.8,327.6,449.6,354.5,260.8,149.2,159.6,319.3,451.8,339.2,0.0,117.9,467.8,339.4,366.0,194.9,140.6,89.2,96.5,495.4,125.7,183.0,138.9,117.4,265.4,2161.1,158.6,349.5,409.7,231.8,189.5,538.7,387.1,194.1,187.2,209.1,152.7,323.2,213.8,356.7,194.2,445.5,523.9,154.5,239.8,250.3,51.2,468.1,203.1,289.3,166.9,301.0,339.6,389.8,328.8,344.5,168.8,321.1,136.6,312.0,209.1,212.7,162.1,419.6,375.2,141.9,240.8,122.3,295.2,204.0,284.0,161.8,265.6,298.2,176.4,504.9,366.1,213.2,549.8,223.1,351.6,260.4,218.5,215.8,326.6,13.0,423.0,231.6,555.0,185.5,133.7,277.4,270.0,252.3,344.1,402.1,177.7,183.1,409.0,232.4
IT,115.4,85.7,226.2,235.2,306.3,157.1,197.2,430.3,227.3,166.7,347.8,112.3,327.9,166.2,304.7,382.8,127.9,355.0,226.8,286.4,320.1,447.2,195.2,243.9,133.6,135.0,171.1,374.3,353.5,75.2,105.0,109.1,259.9,381.9,265.5,175.1,135.2,161.1,233.6,384.1,271.5,123.5,0.0,400.1,271.7,298.3,198.9,95.9,90.7,156.2,427.7,106.8,169.0,124.9,121.4,165.9,2147.1,160.1,335.5,336.1,217.8,180.2,471.0,319.4,180.1,189.0,195.1,156.7,309.2,199.8,289.0,180.2,377.8,457.8,142.5,225.8,236.3,86.8,400.4,191.1,203.6,81.2,272.9,325.6,322.1,312.6,330.5,170.3,234.4,138.1,226.3,195.1,198.7,40.3,351.9,288.5,27.3,233.1,86.4,281.2,190.0,270.0,147.8,179.9,279.4,177.9,437.2,298.4,217.2,482.1,209.1,337.6,246.4,204.5,201.8,258.9,121.4,356.1,145.9,487.3,171.5,137.7,263.4,184.3,238.3,330.1,331.5,163.7,169.1,341.3,218.4
IV,464.8,388.6,539.1,269.2,149.7,470.0,510.1,464.3,382.8,479.6,229.2,425.2,640.8,479.1,617.6,16.8,440.8,80.5,539.7,599.3,201.5,481.2,508.1,556.8,446.5,447.9,402.0,99.8,225.3,388.1,454.4,399.2,293.9,231.9,299.5,406.0,448.1,510.5,284.5,131.9,305.5,436.4,349.3,0.0,305.7,332.3,511.8,445.3,440.1,469.1,59.6,456.2,481.9,437.8,434.3,396.8,2237.3,509.5,648.4,370.1,530.7,493.1,505.0,191.2,493.0,506.1,508.0,469.6,622.1,512.7,170.4,493.1,21.5,491.8,455.4,538.7,549.2,399.7,68.6,504.0,301.3,405.7,585.8,638.5,106.9,625.5,643.4,519.7,270.1,487.5,297.2,508.0,511.6,376.6,99.7,324.2,376.7,546.0,435.8,594.1,502.9,582.9,460.7,335.4,592.3,527.3,471.2,121.8,530.1,516.1,522.0,650.5,559.3,517.4,531.9,292.9,434.3,227.9,376.8,521.3,484.4,450.6,576.3,304.2,551.2,643.0,203.3,476.6,482.0,191.3,531.3
IW,325.6,296.2,399.9,54.8,230.6,344.3,370.9,217.4,277.3,338.8,272.1,286.0,501.6,378.9,478.4,365.8,301.6,338.0,400.5,460.1,244.4,234.3,368.9,417.6,309.5,308.7,309.6,357.3,336.5,248.9,315.2,306.8,82.0,364.9,15.0,313.6,308.9,371.3,192.1,367.1,90.4,297.2,210.1,383.1,0.0,81.2,376.6,306.1,300.9,329.9,410.7,317.0,342.7,298.6,295.1,304.4,2261.1,370.3,509.2,129.1,391.5,349.2,258.1,304.6,353.8,362.7,368.8,330.4,482.9,373.5,213.3,353.9,360.8,243.3,314.2,399.5,410.0,260.5,324.7,362.8,208.9,254.9,460.7,499.3,246.4,488.5,504.2,380.5,177.7,348.3,204.8,368.8,372.4,241.2,334.9,231.8,244.6,400.5,287.8,454.9,363.7,443.7,321.5,243.0,457.9,388.1,224.3,222.7,384.8,269.2,382.8,511.3,420.1,378.2,375.5,82.4,295.1,338.3,284.4,274.4,345.2,311.4,437.1,211.8,412.0,503.8,314.5,337.4,342.8,324.3,392.1
JI,356.7,327.3,431.0,89.8,261.7,361.9,402.0,136.1,321.5,371.5,303.2,317.1,532.7,371.0,509.5,301.5,332.7,273.7,431.6,491.2,275.5,153.0,400.0,448.7,338.4,339.8,340.7,293.0,272.2,280.0,346.3,337.9,113.1,300.6,99.5,344.7,340.0,402.4,223.2,302.8,64.1,328.3,241.2,318.8,105.7,0.0,403.7,337.2,332.0,361.0,346.4,348.1,373.8,329.7,326.2,335.5,2196.8,401.4,540.3,41.9,422.6,385.0,176.8,238.1,384.9,393.8,399.9,361.5,514.0,404.6,244.4,385.0,296.5,163.6,347.3,430.6,441.1,291.6,387.5,395.9,240.0,286.0,477.7,530.4,277.5,517.4,535.3,411.6,208.8,379.4,235.9,399.9,403.5,268.5,270.6,262.9,268.6,437.9,327.7,486.0,394.8,474.8,352.6,274.1,484.2,419.2,143.0,253.8,422.0,187.9,413.9,542.4,451.2,409.3,406.6,75.4,326.2,274.8,315.5,193.1,376.3,342.5,468.2,242.9,443.1,534.9,250.2,368.5,373.9,260.0,423.2
JJ,258.6,155.0,27.2,282.6,353.6,315.7,37.1,477.6,283.5,301.6,395.1,257.8,473.0,404.4,449.8,434.1,207.5,402.3,371.9,435.5,367.4,486.8,340.3,58.3,339.0,334.2,240.4,421.6,400.8,149.5,223.8,178.4,307.2,429.2,334.1,240.4,280.3,279.9,298.9,435.4,314.2,203.1,181.5,447.4,323.0,345.6,0.0,264.9,209.5,299.7,475.0,246.0,314.1,270.0,320.6,245.0,2325.4,282.9,480.6,389.3,362.9,320.6,521.5,368.9,325.2,318.3,340.2,355.9,454.3,344.9,336.3,329.3,425.1,507.5,289.6,370.9,381.4,254.4,447.7,334.2,268.9,146.5,432.1,470.7,369.4,459.9,475.6,289.1,300.7,256.9,291.6,344.2,343.8,212.6,399.2,354.8,218.0,371.9,242.6,426.3,335.1,415.1,292.9,245.2,418.8,296.7,481.9,345.7,51.0,529.4,354.2,482.7,395.5,349.6,346.9,306.2,216.2,402.6,211.2,531.0,316.6,336.9,408.5,253.6,383.4,475.2,381.7,309.5,314.2,390.4,363.5
JN,132.2,155.8,296.3,301.4,376.4,240.7,267.3,500.4,284.3,226.6,417.9,182.8,398.0,275.3,374.8,452.9,149.1,425.1,296.9,356.5,390.2,509.6,265.3,314.0,205.9,205.1,241.2,444.4,423.6,145.3,121.8,179.2,330.0,452.0,356.9,245.2,205.3,177.9,303.7,454.2,337.0,144.7,70.0,470.2,341.8,368.4,273.0,0.0,107.5,226.3,497.8,123.6,239.1,195.0,191.5,249.8,2217.2,176.9,405.6,412.1,287.9,245.6,544.3,389.5,250.2,259.1,265.2,226.8,379.3,269.9,359.1,250.3,447.9,526.3,210.6,295.9,306.4,156.9,470.5,259.2,273.7,151.3,357.1,395.7,392.2,384.9,400.6,187.1,304.5,154.9,296.4,265.2,268.8,114.2,422.0,358.6,96.0,296.9,12.4,351.3,260.1,340.1,217.9,250.0,354.3,194.7,504.7,368.5,281.2,552.2,279.2,407.7,316.5,274.6,271.9,329.0,157.8,425.4,216.0,553.8,241.6,207.8,333.5,254.4,308.4,400.2,401.6,233.8,239.2,411.4,288.5
JQ,127.1,196.5,321.5,346.0,417.1,219.6,292.5,541.1,338.1,229.2,458.6,174.8,390.4,261.5,367.2,493.6,103.6,465.8,289.3,348.9,430.9,558.0,257.7,339.2,228.9,230.3,281.9,485.1,464.3,114.1,14.3,219.9,370.7,492.7,376.3,285.9,197.7,70.3,344.4,494.9,382.3,99.2,110.7,510.9,382.5,409.1,294.2,133.4,0.0,195.8,538.5,118.5,231.5,187.4,216.7,276.7,2209.6,69.4,398.0,446.9,280.3,242.7,581.8,430.2,242.6,251.5,257.6,252.0,371.7,262.3,399.8,242.7,488.6,568.6,205.0,288.3,298.8,149.3,511.2,253.6,314.4,192.0,335.4,388.1,432.9,375.1,393.0,79.6,345.2,47.4,337.1,257.6,261.2,151.1,462.7,399.3,127.6,295.6,123.9,343.7,252.5,332.5,210.3,290.7,341.9,87.2,548.0,409.2,312.5,592.9,271.6,400.1,308.9,267.0,264.3,369.7,112.3,466.9,256.7,598.1,234.0,233.0,325.9,295.1,300.8,392.6,442.3,226.2,231.6,452.1,280.9
