from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
EA,332.3,106.0,384.1,108.5,166.6,242.0,429.6,449.1,218.7,388.3,165.3,407.6,387.8,258.2,279.5,239.4,290.6,201.7,293.6,122.3,298.3,196.0,439.4,0.0,168.6,2345.7,515.0,275.3,318.9,298.9,202.5,178.9,152.4,160.4,146.7,201.4,271.2,281.3,421.2,271.5,144.3,166.5,156.2,156.7,248.3,140.4,322.9,290.4,341.3,494.6,198.7,398.3,343.7,261.8,156.6,398.4,117.0,196.7,190.6,253.1,211.6,127.1,178.3,129.0,160.9,244.4,302.1,158.9,185.7,253.3,507.7,237.6,182.3,335.8,213.7,299.8,266.9,141.3,174.9,228.9,249.2,242.5,372.3,480.6,270.3,451.3,241.4,276.5,289.2,324.5,411.0,100.0,362.8,311.9,231.7,365.2,242.6,90.6,366.3,258.1,184.6,317.1,246.8,477.5,334.3,235.9,287.5,138.8,262.6,135.0,164.8,180.2,217.8,207.7,299.7,199.6,399.4,253.9,323.5,139.0,311.7,328.8,135.3,256.6,229.5,305.6,175.2,65.6,274.7,167.1,232.3,323.4,440.6,200.6,411.7,345.3,190.3,127.9,273.0,137.2
ED,395.6,193.3,485.7,76.8,84.6,160.0,492.9,484.2,282.0,451.6,220.0,470.9,451.1,357.6,342.8,291.9,353.9,119.7,356.9,63.0,361.6,226.9,474.5,206.2,0.0,2333.9,465.1,338.6,382.2,351.4,257.2,242.2,138.4,78.4,187.6,246.7,334.5,344.6,456.3,370.9,145.0,84.5,201.5,197.6,262.6,227.4,386.2,353.7,404.6,444.7,116.7,449.9,352.2,325.1,203.2,461.7,157.9,260.0,253.9,307.8,274.9,190.4,96.3,64.4,78.9,343.8,354.6,51.7,103.7,320.6,457.8,278.5,223.2,399.1,259.0,363.1,184.9,187.4,215.8,278.2,312.5,297.2,435.6,430.7,325.0,401.4,296.1,375.9,352.5,387.8,479.9,163.3,426.1,375.2,149.7,428.5,305.9,149.7,429.6,252.3,102.6,329.8,310.1,427.6,397.6,299.2,340.0,230.1,180.6,180.3,228.1,225.5,272.5,271.0,390.8,240.5,462.7,235.6,386.8,184.3,375.0,365.3,180.6,319.9,292.8,368.9,216.1,186.4,338.0,148.8,283.7,386.7,457.3,70.6,475.0,408.6,245.0,57.4,325.5,55.2
EF,2149.2,2267.2,2088.6,2189.6,2180.3,2288.4,2270.8,2076.5,2128.8,2171.4,2157.9,2248.8,2215.1,2322.1,2129.8,2200.2,2132.1,2268.5,2120.9,2203.4,2081.4,2168.6,2066.8,2301.5,2249.7,0.0,2086.5,2202.9,2187.0,2259.7,2195.1,2139.7,2251.7,2152.4,2282.9,2260.7,2203.9,2185.5,2048.6,2335.4,2234.2,2148.4,2266.1,2219.5,2220.9,2147.3,2106.0,2087.4,2138.2,2066.1,2127.8,2072.8,2016.4,2129.9,2245.8,2239.6,2253.2,2143.1,2151.4,2245.7,2133.7,2216.3,2238.4,2256.0,2174.6,2308.3,2262.9,2276.2,2231.0,2293.9,2079.2,2373.8,2318.5,2121.3,2247.3,2096.8,2142.0,2217.1,2311.1,2228.8,2117.3,2235.1,2169.2,2052.1,2259.5,1993.7,2234.0,2340.4,2072.3,2121.5,2093.9,2186.5,2145.9,2239.5,2298.5,2162.1,2170.1,2196.3,2171.9,2230.7,2136.8,2207.1,2147.9,2019.9,2131.5,2168.6,2248.3,2228.0,2137.7,2244.9,2124.3,2281.9,2210.4,2142.9,2055.0,2335.8,2184.9,2226.5,2227.7,2248.9,2244.4,2029.5,2275.9,2162.5,2140.1,2173.7,2311.4,2233.0,2207.4,2257.0,2224.9,2120.4,2049.6,2295.1,2197.2,2278.0,2182.9,2209.0,2233.8,2218.3
EG,188.6,398.7,113.9,434.7,458.2,447.2,337.4,101.8,287.6,415.2,316.7,315.4,414.7,409.6,306.4,359.0,308.9,427.3,320.5,448.5,325.2,327.4,92.1,491.5,494.8,2115.7,0.0,322.2,345.8,418.5,353.9,298.5,478.6,452.0,454.9,419.5,318.1,328.2,73.9,422.9,393.0,458.1,424.9,464.9,379.7,306.1,349.8,264.2,177.6,16.9,395.3,96.1,248.0,288.7,404.6,306.2,425.2,301.9,310.2,404.5,292.5,375.1,397.2,455.2,452.5,395.8,421.7,485.1,389.8,452.7,6.1,545.8,490.5,118.1,406.1,273.6,379.4,467.5,483.1,387.6,276.1,393.9,208.6,28.6,416.4,67.6,392.8,427.9,316.1,298.3,126.1,345.3,389.7,358.8,457.3,201.5,289.5,355.1,434.0,389.5,404.3,364.0,306.7,91.7,308.3,282.8,407.1,386.8,367.8,403.7,283.1,440.7,369.2,301.7,326.6,507.8,214.8,385.3,370.4,407.7,358.6,261.1,443.5,326.0,298.9,332.5,483.4,391.8,321.6,415.8,383.7,297.2,74.9,526.8,194.3,392.2,341.7,454.1,392.6,447.7
EP,192.0,264.8,243.8,300.8,324.3,313.3,289.3,308.8,102.4,230.0,225.4,267.3,229.5,232.2,121.2,247.3,90.7,293.4,135.3,314.6,140.0,193.5,299.1,451.3,360.9,2216.8,332.6,0.0,160.6,306.8,220.0,164.6,344.7,318.1,321.0,262.1,75.5,81.4,280.9,245.5,259.1,324.2,291.0,331.0,245.8,172.2,164.6,148.7,201.0,312.2,261.4,258.0,185.4,103.5,270.7,258.1,291.3,168.0,176.3,218.6,158.6,241.2,263.3,321.3,318.6,218.4,310.0,351.2,255.9,295.3,325.3,411.9,356.6,195.5,248.7,159.5,245.5,333.6,349.2,230.2,90.9,216.2,232.0,298.2,169.6,297.5,215.1,250.5,130.9,148.8,270.7,211.4,204.5,36.6,323.4,224.9,42.7,221.2,214.6,255.6,270.4,117.2,121.5,321.6,134.4,29.3,295.4,252.9,233.9,269.8,149.2,283.3,211.8,167.8,141.4,373.9,259.1,251.4,58.0,273.8,145.6,170.5,309.6,150.1,123.0,147.3,349.5,257.9,108.6,281.9,226.3,176.6,300.3,392.9,271.4,149.6,199.2,320.2,280.9,313.8
EQ,204.1,223.6,255.9,259.6,283.1,272.1,301.4,320.9,86.5,180.7,141.6,279.4,180.2,285.9,71.9,202.2,144.4,252.2,86.0,273.4,90.7,152.3,311.2,316.4,319.7,2220.4,382.5,129.1,0.0,243.4,178.8,123.4,303.5,276.9,293.8,244.4,125.0,135.1,293.0,299.2,217.9,239.0,249.8,289.8,204.6,131.0,115.3,202.4,213.1,362.1,220.2,306.6,136.1,54.2,227.1,270.2,250.1,132.6,135.1,229.4,117.4,200.0,222.1,280.1,277.4,272.1,246.6,310.0,214.7,277.6,375.2,370.7,315.4,207.6,231.0,171.6,204.3,292.4,308.0,212.5,95.0,242.7,244.1,348.1,223.3,318.8,217.7,304.2,81.6,202.5,282.8,170.2,155.2,165.7,282.2,237.0,96.4,180.0,268.3,192.0,229.2,170.9,54.2,345.0,188.1,89.7,229.9,211.7,192.7,228.6,108.0,265.6,194.1,126.6,92.1,332.7,271.2,210.2,177.3,232.6,165.5,121.2,268.4,85.8,81.2,52.9,308.3,216.2,128.5,240.7,206.5,230.3,312.4,351.7,283.5,199.1,166.6,279.0,227.0,272.6
EW,278.5,245.3,330.3,281.3,276.7,293.8,375.8,395.3,164.9,334.5,119.6,353.8,334.0,182.5,225.7,73.2,236.8,273.9,239.8,284.7,244.5,156.3,385.6,427.2,341.4,2303.3,419.1,221.5,265.1,0.0,151.4,103.9,325.2,248.8,301.5,192.4,217.4,227.5,367.4,195.8,239.6,244.8,236.9,311.5,208.6,152.7,269.1,236.6,287.5,398.7,224.2,344.5,289.9,208.0,290.9,344.6,271.8,175.0,89.0,177.4,157.8,221.7,243.8,301.8,271.0,168.7,76.0,331.7,236.4,225.6,411.8,392.4,337.1,282.0,179.0,246.0,208.3,314.1,329.7,160.5,195.4,166.8,318.5,384.7,194.6,384.0,165.7,200.8,235.4,270.7,357.2,191.9,309.0,258.1,303.9,311.4,188.8,201.7,312.5,218.4,233.2,263.3,193.0,408.1,280.5,182.1,19.4,233.4,196.7,250.3,143.1,213.6,142.1,153.9,245.9,354.4,345.6,214.2,269.7,254.1,257.9,275.0,290.1,202.8,175.7,251.8,330.0,238.4,220.9,262.4,156.6,269.6,386.8,373.4,357.9,291.5,114.6,279.1,54.7,270.9
EX,254.8,189.8,306.6,225.8,220.9,238.3,352.1,371.6,141.2,310.8,63.8,330.1,310.3,131.3,202.0,110.3,213.1,218.4,216.1,228.9,220.8,100.5,361.9,376.0,285.9,2279.6,395.4,197.8,241.4,169.8,0.0,101.4,269.7,193.0,246.0,141.2,193.7,203.8,343.7,144.6,184.1,189.0,185.7,256.0,152.8,97.2,245.4,212.9,263.8,375.0,168.4,320.8,266.2,184.3,239.7,320.9,216.3,119.2,113.1,126.2,134.1,276.2,188.3,246.3,215.2,117.5,173.0,276.2,180.9,174.4,388.1,336.9,281.6,258.3,127.8,222.3,152.5,258.6,274.2,109.3,171.7,115.6,294.8,361.0,143.4,379.1,114.5,149.6,211.7,247.0,333.5,136.4,285.3,234.4,248.4,287.7,165.1,146.2,314.8,162.6,177.4,148.2,169.3,405.3,256.8,158.4,158.4,266.6,140.9,272.2,87.3,162.4,90.9,130.2,222.2,298.9,321.9,158.4,246.0,202.9,234.2,251.3,234.6,179.1,152.0,228.1,274.5,182.9,197.2,206.9,105.4,245.9,363.1,317.9,334.2,267.8,63.4,223.3,143.9,215.1
FK,174.5,141.3,226.3,177.3,200.8,189.8,271.8,291.3,60.9,230.5,83.7,249.8,230.0,146.6,121.7,60.4,132.8,169.9,135.8,191.1,140.5,70.0,281.6,234.1,237.4,2199.3,315.1,117.5,161.1,119.9,115.5,0.0,221.2,194.6,197.5,156.5,113.4,123.5,263.4,159.9,135.6,200.7,201.0,207.5,122.3,48.7,165.1,132.6,183.5,294.7,137.9,240.5,185.9,104.0,147.2,240.6,167.8,44.5,11.7,141.5,53.8,117.7,139.8,197.8,195.1,132.8,123.1,227.7,132.4,189.7,307.8,288.4,233.1,178.0,143.1,142.0,122.0,210.1,225.7,124.6,91.4,130.9,214.5,280.7,211.7,280.0,129.8,164.9,131.4,166.7,253.2,87.9,205.0,154.1,199.9,207.4,84.8,97.7,208.5,132.1,146.9,159.3,89.0,304.1,176.5,78.1,108.5,129.4,110.4,146.3,25.7,177.7,106.2,49.9,141.9,250.4,241.6,127.9,165.7,150.3,153.9,171.0,186.1,98.8,71.7,147.8,226.0,134.4,116.9,158.4,120.7,165.6,282.8,269.4,253.9,187.5,78.7,196.7,94.0,190.3
FN,389.6,163.3,441.4,131.6,222.7,298.1,486.9,506.4,276.0,445.6,222.6,464.9,445.1,315.5,336.8,296.7,347.9,257.8,350.9,145.4,355.6,253.3,496.7,197.6,183.3,2368.8,538.1,332.6,376.2,356.2,259.8,236.2,0.0,216.5,179.0,258.7,328.5,338.6,478.5,328.8,283.1,222.6,213.5,189.0,400.7,197.7,380.2,347.7,398.6,517.7,254.8,455.6,425.2,319.1,213.9,455.7,149.3,254.0,247.9,310.4,268.9,184.4,234.4,134.1,217.0,301.7,359.4,164.0,241.8,310.6,530.8,269.9,214.6,393.1,271.0,357.1,323.0,100.6,207.2,286.2,306.5,299.8,429.6,503.7,327.6,474.4,298.7,333.8,346.5,381.8,468.3,157.3,420.1,369.2,287.8,422.5,299.9,147.9,423.6,390.4,240.7,374.4,304.1,500.6,391.6,293.2,344.8,196.1,318.7,192.3,222.1,237.5,275.1,265.0,357.0,231.9,456.7,311.2,380.8,196.3,369.0,386.1,172.0,313.9,286.8,362.9,207.5,140.9,332.0,286.9,289.6,380.7,530.3,205.7,469.0,402.6,247.6,151.0,330.3,193.3
FS,326.5,161.2,407.2,49.6,27.8,127.9,423.8,405.7,212.9,382.5,141.5,401.8,382.0,234.4,273.7,213.4,284.8,87.6,287.8,35.8,292.5,148.4,396.0,208.2,79.4,2306.7,386.6,269.5,313.1,272.9,178.7,173.1,158.4,0.0,217.4,214.6,265.4,275.5,377.8,247.7,112.9,6.1,169.4,227.4,184.1,148.9,317.1,284.6,335.5,366.2,38.3,371.4,273.7,256.0,171.1,392.6,187.7,190.9,184.8,229.3,205.8,158.3,64.2,118.6,22.1,220.6,276.1,105.9,71.6,277.5,379.3,308.3,253.0,330.0,230.9,294.0,106.4,123.8,245.6,212.4,243.4,218.7,366.5,352.2,246.5,322.9,217.6,252.7,283.4,318.7,401.4,188.1,357.0,306.1,117.6,359.4,236.8,117.6,360.5,173.8,24.2,251.3,241.0,349.1,328.5,230.1,261.5,198.0,102.1,148.2,159.0,193.4,194.0,201.9,312.3,270.3,393.6,157.1,317.7,152.2,305.9,286.8,182.6,250.8,223.7,299.8,245.9,154.3,268.9,116.7,208.5,317.6,378.8,124.8,405.9,339.5,166.5,30.2,247.0,22.0
GA,369.7,143.4,421.5,163.9,222.0,259.9,467.0,486.5,256.1,425.7,202.7,469.0,425.2,295.6,316.9,319.1,330.5,216.0,331.0,177.7,335.7,233.4,476.8,195.7,224.0,2308.4,510.3,312.7,356.3,336.3,239.9,216.3,207.8,215.8,0.0,238.8,308.6,342.7,458.6,308.9,181.7,224.8,193.6,113.4,285.7,177.8,360.3,327.8,378.7,489.9,254.1,435.7,381.1,303.0,191.6,435.8,73.7,239.9,228.0,290.5,251.1,164.5,185.9,184.4,216.3,281.8,339.5,214.3,202.5,290.7,503.0,218.3,139.0,373.2,275.1,337.2,285.4,220.7,131.6,266.3,286.6,303.8,409.7,475.9,307.7,475.2,278.8,313.9,326.6,361.9,448.4,137.4,400.2,349.3,246.0,402.6,280.0,128.0,437.9,273.1,240.0,354.5,284.2,499.3,371.7,273.3,322.8,176.2,273.8,196.4,202.2,217.6,255.2,269.1,337.1,156.3,460.8,291.3,360.9,209.2,349.1,368.9,105.3,294.0,262.9,335.4,131.9,120.5,312.1,204.5,267.6,360.8,502.0,256.0,449.1,382.7,227.7,207.3,314.8,190.0
GJ,320.6,168.9,372.4,227.5,210.4,199.4,417.9,437.4,207.0,376.6,153.6,395.9,376.1,110.8,267.8,162.2,224.1,179.5,281.9,213.7,286.6,158.7,427.7,373.5,257.3,2290.1,461.2,263.6,307.2,203.4,190.8,167.2,248.8,204.2,225.1,0.0,259.5,269.6,409.5,124.1,145.2,210.3,44.4,235.1,211.0,128.7,311.2,278.7,329.6,440.8,242.5,386.6,332.0,250.1,98.4,386.7,195.4,185.0,178.9,123.7,202.0,134.9,149.4,225.4,204.7,97.0,206.6,255.3,142.0,73.8,453.9,316.0,260.7,324.1,12.2,288.1,210.7,237.7,253.3,31.4,237.5,113.1,360.6,426.8,140.9,426.1,112.0,129.1,277.5,312.8,399.3,118.9,351.1,300.2,209.5,353.5,230.9,125.3,312.3,220.8,228.4,145.7,235.1,450.2,265.3,224.2,189.9,125.3,199.1,130.9,153.1,21.1,56.7,196.0,288.0,278.0,387.7,216.6,311.8,140.3,300.0,317.1,213.7,244.9,217.8,293.9,253.6,161.5,263.0,168.0,100.8,311.7,428.9,302.7,400.0,333.6,95.8,208.1,177.5,200.4
GN,167.9,240.7,219.7,276.7,300.2,289.2,265.2,284.7,78.3,205.9,158.7,243.2,205.4,232.3,97.1,201.0,90.8,269.3,111.2,290.5,115.9,169.4,275.0,451.4,336.8,2192.7,308.5,75.5,136.5,260.5,195.9,140.5,320.6,294.0,296.9,261.5,0.0,81.5,256.8,245.6,235.0,300.1,266.9,306.9,221.7,148.1,140.5,126.0,176.9,288.1,237.3,233.9,161.3,79.4,246.6,234.0,267.2,143.9,152.2,218.7,134.5,217.1,239.2,297.2,294.5,218.5,263.7,327.1,231.8,294.7,301.2,387.8,332.5,171.4,248.1,135.4,221.4,309.5,325.1,229.6,66.8,216.3,207.9,274.1,169.7,273.4,215.2,250.6,106.8,148.9,246.6,187.3,180.4,112.1,299.3,200.8,42.8,197.1,214.7,231.5,246.3,117.3,97.4,297.5,134.5,36.1,249.1,228.8,209.8,245.7,125.1,282.7,211.2,143.7,117.3,349.8,235.0,227.3,123.7,249.7,121.5,146.4,285.5,126.0,98.9,123.2,325.4,233.8,84.5,257.8,225.7,130.9,276.2,368.8,247.3,74.0,199.3,296.1,234.6,289.7
HB,198.0,270.8,249.8,306.8,330.3,319.3,295.3,314.8,108.4,236.0,208.0,273.3,235.5,214.8,127.2,248.2,73.3,299.4,141.3,320.6,146.0,199.5,305.1,433.9,366.9,2232.0,338.6,61.4,166.6,289.4,226.0,170.6,350.7,324.1,341.0,244.7,81.5,0.0,286.9,228.1,265.1,330.2,289.2,337.0,251.8,178.2,170.6,131.3,207.0,318.2,267.4,264.0,191.4,113.3,274.3,264.1,297.3,179.8,182.3,197.7,164.6,247.2,269.3,327.3,324.6,201.0,292.6,357.2,261.9,277.9,331.3,417.9,362.6,201.5,231.3,165.5,251.5,339.6,355.2,212.8,96.9,222.7,238.0,304.2,152.2,303.5,197.7,233.1,136.9,131.4,276.7,217.4,210.5,63.5,329.4,230.9,28.6,227.2,197.2,261.6,276.4,99.8,127.5,327.6,117.0,35.3,275.9,258.9,239.9,275.8,155.2,265.9,194.4,173.8,147.4,379.9,265.1,257.4,42.2,312.6,151.6,176.5,315.6,156.1,129.0,153.3,355.5,263.4,114.6,287.9,208.9,159.2,306.3,398.9,277.4,155.6,181.8,326.2,263.5,332.9
HC,145.5,355.6,70.8,391.6,415.1,404.1,294.3,27.8,244.5,372.1,273.6,272.3,371.6,366.5,263.3,334.2,265.8,384.2,277.4,405.4,282.1,284.3,18.1,448.4,451.7,2115.5,102.5,279.1,302.7,375.4,310.8,255.4,435.5,408.9,425.8,376.4,275.0,285.1,0.0,379.8,349.9,371.0,381.8,421.8,336.6,263.0,306.7,221.1,134.5,82.1,352.2,53.0,204.9,249.4,361.5,263.1,382.1,264.6,267.1,361.4,249.4,332.0,354.1,412.1,409.4,352.7,378.6,442.0,346.7,409.6,95.2,502.7,447.4,75.0,363.0,230.5,336.3,424.4,440.0,344.5,233.0,374.7,165.5,68.1,373.3,67.4,349.7,384.8,273.0,255.2,83.0,302.2,346.6,315.7,414.2,158.4,246.4,312.0,412.2,346.4,361.2,320.9,263.6,91.5,265.2,239.7,361.9,343.7,324.7,360.6,240.0,397.6,326.1,258.6,283.5,464.7,171.7,342.2,327.3,364.6,315.5,218.0,400.4,282.9,251.8,289.4,440.3,348.2,278.5,372.7,338.5,254.1,70.2,483.7,151.2,349.1,298.6,411.0,353.9,417.7
HK,302.3,237.3,354.1,273.3,268.4,329.5,399.6,419.1,188.7,358.3,111.3,377.6,357.8,8.3,249.5,133.2,260.6,309.6,263.6,276.4,268.3,148.0,409.4,382.8,333.4,2327.1,442.9,245.3,288.9,192.7,143.1,148.9,317.2,240.5,293.5,130.0,241.2,251.3,391.2,0.0,275.3,236.5,174.5,303.5,200.3,144.7,292.9,260.4,311.3,422.5,215.9,368.3,313.7,231.8,228.5,368.4,263.8,166.7,145.9,133.0,181.6,265.0,279.5,293.8,262.7,37.8,195.9,323.7,272.1,163.2,435.6,384.4,329.1,305.8,116.6,269.8,200.0,306.1,321.7,98.1,219.2,122.4,342.3,408.5,150.2,426.6,121.3,30.6,259.2,294.5,381.0,183.9,332.8,281.9,339.6,335.2,212.6,193.7,336.3,210.1,224.9,155.0,216.8,452.8,304.3,205.9,181.3,255.4,188.4,261.0,134.8,151.2,79.7,177.7,269.7,346.4,369.4,205.9,293.5,191.7,281.7,298.8,282.1,226.6,199.5,275.6,322.0,230.4,244.7,298.1,94.2,293.4,410.6,365.4,381.7,315.3,85.1,270.8,166.8,262.6
HT,304.3,102.0,356.1,116.0,98.9,87.9,401.6,421.1,190.7,360.3,137.3,379.6,359.8,266.3,251.5,211.4,262.6,68.0,265.6,102.2,270.3,241.2,411.4,194.8,145.8,2375.2,479.4,247.3,290.9,270.9,174.5,150.9,181.9,92.7,158.2,155.4,243.2,253.3,393.2,279.6,0.0,98.8,110.2,168.2,276.9,112.4,294.9,262.4,313.3,459.0,131.0,370.3,315.7,233.8,111.9,370.4,128.5,168.7,162.6,225.1,183.6,99.1,37.9,158.5,93.2,252.5,274.1,188.4,30.5,229.3,472.1,249.1,193.8,307.8,167.7,271.8,199.2,170.8,186.4,186.9,221.2,214.5,344.3,445.0,242.3,415.7,213.4,284.6,261.2,296.5,383.0,72.0,334.8,283.9,98.0,337.2,214.6,58.4,338.3,266.6,116.9,289.1,218.8,441.9,306.3,207.9,259.5,138.8,194.9,89.0,136.8,134.2,212.2,179.7,271.7,211.1,371.4,249.9,295.5,93.0,283.7,300.8,146.8,228.6,201.5,277.6,186.7,95.1,246.7,56.5,192.4,295.4,412.6,191.2,383.7,317.3,162.3,96.6,245.0,88.4
HW,320.4,165.2,401.1,53.6,31.8,131.9,417.7,396.7,206.8,376.4,132.5,392.8,375.9,228.3,267.6,225.6,281.2,91.6,281.7,39.8,286.4,142.3,389.9,212.2,83.4,2310.7,380.5,263.4,304.1,266.8,172.6,167.0,162.4,3.9,235.4,218.6,259.3,266.5,368.8,241.6,116.9,0.0,173.4,231.4,178.0,142.8,308.1,278.5,329.4,360.1,32.1,365.3,267.6,253.7,177.5,386.5,193.5,190.6,178.7,220.3,201.8,162.3,68.2,122.6,26.1,214.5,270.0,109.9,75.6,268.5,373.2,312.3,257.0,323.9,224.8,285.0,100.3,129.6,249.6,206.3,237.3,236.5,360.4,346.1,240.4,316.8,211.5,246.6,277.3,312.6,395.3,182.0,348.0,300.0,121.6,353.3,227.8,121.6,388.6,145.3,18.1,245.2,234.9,343.0,322.4,224.0,250.4,202.0,96.0,152.2,152.9,197.4,187.9,192.9,306.2,274.3,384.6,151.0,308.7,189.0,299.8,278.4,186.6,244.7,213.6,286.1,249.9,157.8,262.8,120.7,200.3,311.5,369.8,128.8,399.8,333.4,160.4,34.2,245.3,28.3
IA,306.7,124.4,358.5,183.0,165.9,154.9,404.0,423.5,193.1,362.7,139.7,382.0,362.2,156.0,253.9,213.8,265.0,135.0,268.0,169.2,272.7,170.4,413.8,217.2,212.8,2331.5,447.3,249.7,293.3,273.3,176.9,153.3,204.3,159.7,180.6,45.1,245.6,255.7,395.6,169.3,100.7,165.8,0.0,190.6,222.7,114.8,297.3,264.8,315.7,426.9,198.0,372.7,318.1,236.2,53.9,372.8,150.9,171.1,165.0,168.9,186.0,90.4,104.9,180.9,160.2,142.2,276.5,210.8,97.5,119.0,440.0,271.5,216.2,310.2,57.4,274.2,222.4,193.2,208.8,76.6,223.6,158.3,346.7,412.9,186.1,412.2,157.2,174.3,263.6,298.9,385.4,74.4,337.2,286.3,165.0,339.6,217.0,80.8,340.7,232.5,183.9,190.9,221.2,436.3,308.7,210.3,261.9,80.8,261.9,86.4,139.2,23.9,101.9,182.1,274.1,233.5,373.8,228.3,297.9,17.1,286.1,303.2,169.2,231.0,203.9,280.0,209.1,117.5,249.1,123.5,82.1,297.8,415.0,258.2,386.1,319.7,164.7,163.6,247.4,155.4
IC,364.7,138.4,416.5,158.9,217.0,230.9,462.0,481.5,251.1,420.7,197.7,440.0,420.2,290.6,311.9,271.8,323.0,211.0,326.0,172.7,330.7,228.4,471.8,232.7,219.0,2194.9,505.3,307.7,351.3,331.3,234.9,211.3,202.8,210.8,122.9,233.8,303.6,313.7,453.6,303.9,176.7,216.9,188.6,0.0,280.7,172.8,355.3,322.8,373.7,484.9,249.1,430.7,376.1,294.2,189.0,430.8,45.2,229.1,223.0,285.5,244.0,159.5,180.9,179.4,211.3,276.8,334.5,209.3,173.5,285.7,498.0,138.4,77.1,368.2,246.1,332.2,280.4,191.7,31.4,261.3,281.6,274.9,404.7,470.9,302.7,470.2,273.8,308.9,321.6,356.9,443.4,132.4,395.2,344.3,241.0,397.6,275.0,123.0,398.7,290.5,235.0,349.5,279.2,494.3,366.7,268.3,319.9,171.2,268.8,167.4,197.2,212.6,250.2,240.1,332.1,56.1,431.8,286.3,355.9,171.4,344.1,361.2,100.3,289.0,261.9,338.0,76.0,116.0,307.1,199.5,264.7,355.8,473.0,251.0,444.1,377.7,222.7,178.3,305.4,187.6
IH,278.2,193.2,426.4,205.7,183.9,241.7,375.5,424.9,164.6,447.9,93.2,353.5,333.7,186.1,225.4,165.1,236.5,221.8,239.5,191.9,357.9,100.1,415.2,286.0,235.5,2261.7,405.8,221.2,264.8,224.6,130.4,124.8,273.1,156.0,249.4,196.0,217.1,227.2,397.0,199.4,187.5,152.0,240.5,259.4,0.0,100.6,382.5,236.3,287.2,385.4,131.4,390.6,292.9,207.7,199.1,344.3,219.7,142.6,136.5,181.0,157.5,169.6,191.7,249.7,178.2,172.3,227.8,262.0,184.3,229.2,398.5,340.3,285.0,281.7,182.6,245.7,115.5,262.0,277.6,164.1,195.1,170.4,318.2,371.4,198.2,342.1,169.3,204.4,348.8,270.4,420.6,139.8,422.4,257.8,251.8,311.1,188.5,149.6,312.2,125.6,140.4,203.0,192.7,368.3,280.2,181.8,213.2,181.3,103.9,198.2,110.7,217.2,145.7,153.6,331.5,302.3,345.3,121.4,269.4,202.2,257.6,306.0,238.0,202.5,175.4,251.5,277.9,186.3,220.6,210.3,160.2,269.3,398.0,280.9,357.6,291.2,118.2,186.3,198.7,178.1
II,191.8,92.5,243.6,128.5,152.0,141.0,289.1,308.6,78.2,247.8,24.8,267.1,247.3,117.7,139.0,98.9,150.1,121.1,153.1,142.3,157.8,55.5,298.9,185.3,188.6,2216.6,332.4,134.8,178.4,158.4,62.0,38.4,172.4,145.8,148.7,127.6,130.7,140.8,280.7,131.0,86.8,151.9,118.7,158.7,107.8,0.0,182.4,149.9,200.8,312.0,184.1,257.8,203.2,121.3,98.4,257.9,119.0,56.2,50.1,112.6,71.1,68.9,91.0,149.0,146.3,103.9,161.6,178.9,83.6,160.8,325.1,239.6,184.3,195.3,114.2,159.3,107.5,161.3,176.9,95.7,108.7,102.0,231.8,298.0,129.8,297.3,100.9,136.0,148.7,184.0,270.5,39.1,222.3,171.4,151.1,224.7,102.1,48.9,225.8,117.6,170.0,176.6,106.3,321.4,193.8,95.4,147.0,80.6,95.9,97.5,24.3,148.8,77.3,67.2,159.2,201.6,258.9,113.4,183.0,101.5,171.2,188.3,137.3,116.1,89.0,165.1,177.2,85.6,134.2,109.6,91.8,182.9,300.1,220.6,271.2,204.8,49.8,147.9,132.5,141.5
