from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,FB,FL,FO,FP,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MM,MT,NF,NG,NI,NT,NU,NW,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
DT,262.9,203.0,13.2,312.8,195.2,319.3,505.1,199.2,491.1,314.2,285.1,325.7,296.4,347.9,282.9,331.1,316.6,431.8,363.9,243.8,180.2,448.5,0.0,231.8,226.1,389.7,344.2,202.1,359.0,361.2,245.0,337.2,157.3,307.1,222.7,342.7,432.6,332.4,301.8,376.4,363.9,522.9,265.6,336.1,174.9,314.6,376.4,241.0,301.2,482.8,134.6,558.0,378.1,468.7,424.6,424.9,119.7,292.0,304.5,415.1,325.4,375.0,311.7,325.0,383.4,331.9,437.9,501.2,261.8,287.9,269.7,301.7,294.5,214.5,245.4,337.8,238.0,406.4,288.7,176.3,319.5,361.1,412.1,29.0,283.9,125.3,35.2,451.2,331.7,546.6,247.4,195.1,330.0,507.6,234.3,360.4,377.9,180.0,170.6,443.4,312.5,315.1,285.8,351.6,285.3,161.0,83.2,457.4,236.1,155.5,439.7,313.3,292.4,161.5,416.0,447.1,1576.1,328.2,355.1,330.5,410.3,316.3,418.7,401.1,224.0,349.1,471.0,309.1,209.6,280.4,143.8,485.0,371.6,312.3,471.1,332.0,254.9,458.0,486.6,397.0,206.1,385.0,425.2,97.7,230.5,444.7,399.3
DV,359.1,303.7,210.5,160.6,291.3,416.5,374.2,186.5,381.8,401.9,381.3,159.5,397.1,444.1,236.9,285.1,427.5,309.4,241.5,322.0,283.9,326.1,224.4,0.0,94.1,237.5,325.4,100.7,192.8,447.3,78.8,424.9,304.3,257.5,323.4,176.5,403.5,337.2,179.4,440.6,392.4,370.7,113.4,400.3,339.9,410.8,440.6,388.0,135.0,360.4,192.4,427.1,448.8,392.0,409.8,272.7,252.8,139.8,346.9,292.7,279.4,252.6,334.3,421.2,217.2,209.5,425.9,378.8,362.5,424.3,347.9,131.5,372.7,315.2,334.3,423.9,341.7,284.0,136.5,306.8,466.5,457.3,246.8,193.5,326.3,208.0,238.6,375.6,147.5,415.0,77.2,295.8,576.8,358.0,335.0,202.4,225.7,75.1,317.6,321.0,388.0,179.7,239.8,437.7,394.2,261.7,287.0,410.6,383.1,99.6,394.6,161.1,140.2,93.6,400.0,431.4,1453.7,405.8,419.3,438.6,371.5,412.5,415.7,479.3,324.7,183.8,401.9,249.9,162.5,110.2,154.8,387.9,403.8,408.5,348.7,179.8,102.7,335.6,337.0,378.4,306.8,462.6,503.4,323.3,331.2,322.3,276.9
DY,316.9,245.9,208.5,170.3,233.5,374.3,332.0,127.6,339.6,359.7,339.1,169.2,339.3,401.9,178.0,226.2,385.3,267.2,199.3,279.8,226.1,283.9,222.4,163.8,0.0,247.2,282.2,104.3,202.5,405.1,88.5,382.7,246.5,202.2,265.6,186.2,361.3,294.0,137.2,398.4,349.2,380.4,123.1,358.1,282.1,368.6,398.4,330.2,144.7,318.2,133.5,384.9,406.6,352.9,367.6,282.4,199.5,149.5,304.7,250.5,220.5,210.4,292.1,379.0,226.9,167.3,383.7,336.6,304.7,382.1,305.7,103.2,330.5,257.4,292.1,381.7,299.5,241.8,146.2,249.0,408.7,415.1,218.5,191.5,284.1,150.2,223.3,333.4,119.2,372.8,35.0,237.9,534.6,315.8,277.2,217.9,235.4,130.0,249.0,278.8,345.8,137.5,180.9,395.5,352.0,203.9,306.8,368.4,325.3,105.5,352.4,170.8,149.9,111.5,357.8,389.2,1411.5,363.6,377.1,396.4,329.3,370.3,373.5,437.1,266.9,155.5,359.7,204.2,104.7,81.9,152.8,345.7,361.6,366.3,306.5,189.5,112.4,293.4,294.8,336.2,249.0,420.4,461.2,321.3,273.4,280.1,234.7
ED,487.4,418.0,375.7,231.2,405.6,544.8,448.4,317.7,511.9,530.2,509.6,293.5,511.4,572.4,368.1,416.3,539.6,216.9,239.4,450.3,398.2,233.6,389.6,349.0,252.1,0.0,453.7,258.7,326.8,575.6,212.8,553.2,418.6,425.1,437.7,310.5,489.3,465.5,225.1,568.9,523.6,133.1,164.2,528.6,454.2,539.1,568.9,502.3,269.0,267.9,375.3,501.3,577.1,501.1,505.4,35.1,440.2,156.0,475.2,213.7,410.6,250.5,462.6,549.5,351.2,207.4,534.0,274.4,476.8,502.9,476.2,169.4,501.0,429.5,462.6,552.2,470.0,311.7,129.3,421.1,580.8,585.6,182.7,358.7,454.6,322.3,399.5,489.0,153.4,345.9,249.1,410.1,688.9,488.1,449.3,167.6,81.3,215.1,431.9,228.5,516.3,225.4,371.0,566.0,522.5,376.0,452.2,514.1,497.4,239.6,496.4,153.9,210.8,233.6,512.1,527.9,1320.7,534.1,547.6,566.9,499.8,539.8,499.5,607.6,439.0,170.8,532.0,381.1,276.8,190.7,320.0,518.0,515.9,536.8,256.2,133.7,137.6,243.1,467.1,490.5,421.1,590.9,631.7,488.5,445.5,229.8,184.4
EE,155.6,209.7,339.1,443.7,188.5,215.7,227.2,224.8,217.4,201.1,177.8,411.9,297.3,187.7,149.8,198.0,156.4,297.4,389.5,121.2,189.9,314.1,353.0,344.7,282.1,442.4,0.0,290.1,445.2,209.0,331.2,224.1,365.1,98.0,281.4,428.9,192.1,11.7,327.4,216.4,85.6,575.6,396.5,199.5,417.3,154.4,224.9,346.4,387.4,327.4,278.8,280.1,217.9,191.8,128.7,477.6,320.8,422.9,128.1,440.7,233.3,400.6,32.5,217.7,469.6,357.5,175.3,363.0,222.2,223.5,147.1,345.9,171.9,212.4,115.5,209.8,122.9,432.0,419.6,384.2,271.3,200.9,381.5,322.1,107.5,243.8,341.2,195.4,361.9,326.7,317.2,220.5,330.2,241.2,253.7,485.5,508.8,310.9,378.4,288.0,187.2,327.7,232.9,223.6,193.4,219.7,415.6,179.6,341.5,286.4,183.2,444.2,423.3,292.4,153.4,151.2,1532.4,205.0,218.5,237.8,190.4,156.1,122.8,278.5,184.4,359.6,201.8,182.4,227.4,324.6,333.7,211.3,93.3,205.0,421.7,462.9,385.8,323.8,209.1,118.7,231.5,261.8,302.6,451.9,190.9,337.1,299.5
EJ,334.5,246.5,178.5,232.8,238.7,391.9,376.0,128.2,378.7,377.3,353.2,184.0,339.9,419.5,178.6,226.8,388.2,306.3,238.4,297.4,223.7,323.0,192.4,137.3,91.0,262.0,282.8,0.0,217.3,422.7,103.3,400.3,247.1,202.8,266.2,201.0,400.4,294.6,176.3,416.0,349.8,395.2,137.9,375.7,282.7,385.9,416.0,331.4,159.5,357.3,134.1,424.0,424.2,392.0,406.7,344.9,194.5,212.0,322.3,289.6,221.1,249.5,315.3,396.6,241.7,211.3,422.8,375.7,305.3,331.4,323.3,128.4,344.6,258.0,309.7,399.3,317.1,280.9,161.0,284.1,409.3,432.7,243.7,165.0,298.2,150.8,203.2,374.8,144.4,411.9,74.1,238.5,416.3,354.9,277.8,232.7,250.2,103.5,249.6,317.9,363.4,189.6,181.5,409.6,369.6,204.5,280.3,407.5,325.9,75.5,391.5,185.6,164.7,85.0,401.8,428.3,1450.6,381.2,394.7,414.0,368.4,387.9,387.0,454.7,267.5,185.6,398.8,201.3,105.3,107.1,126.6,384.8,357.5,383.9,345.6,245.0,127.2,332.5,333.9,375.3,249.6,438.0,478.8,291.3,274.0,319.2,273.8
EQ,514.5,459.1,391.1,316.0,451.3,571.9,529.6,377.2,537.2,557.3,536.7,314.9,552.5,599.5,427.6,475.8,582.9,464.8,396.9,477.4,436.3,481.5,405.0,211.9,249.5,407.4,480.8,256.1,0.0,602.7,234.2,580.3,459.7,449.4,478.8,41.2,558.9,492.6,334.8,596.0,547.8,540.6,268.8,555.7,495.3,565.9,596.0,544.0,90.7,515.8,383.1,582.5,604.2,550.5,565.2,442.6,442.9,295.2,502.3,618.8,470.1,408.0,489.7,576.6,74.9,364.9,581.3,534.2,517.9,579.7,503.3,286.9,528.1,470.6,489.7,579.3,497.1,439.4,291.9,496.7,621.9,612.7,402.2,374.1,481.7,363.4,415.8,531.0,302.9,570.4,232.6,451.2,732.2,513.4,490.4,357.8,439.9,230.5,473.0,476.4,543.4,348.1,430.5,593.1,549.6,417.1,489.4,566.0,538.5,255.0,550.0,316.5,295.6,249.0,555.4,586.8,1499.4,561.2,574.7,594.0,526.9,567.9,571.1,634.7,480.1,339.2,557.3,453.8,317.9,265.6,335.7,543.3,559.2,563.9,504.1,328.2,258.1,491.0,492.4,533.8,462.2,618.0,658.8,503.9,486.6,477.7,432.3
ET,83.4,226.6,356.0,509.2,205.4,198.4,302.2,308.4,288.2,183.8,81.1,508.1,280.0,86.4,264.0,312.2,113.7,393.6,473.1,109.7,206.8,410.3,369.9,458.9,396.3,538.6,220.5,404.3,541.4,0.0,427.4,206.8,347.8,212.2,298.3,525.1,229.7,208.7,411.0,115.1,204.9,671.8,462.0,132.1,400.0,76.2,123.6,329.1,483.6,423.6,295.7,355.1,116.6,262.7,221.7,573.8,337.7,488.4,220.6,524.3,347.5,484.2,188.0,121.0,565.8,441.1,235.0,459.2,231.3,206.2,129.8,442.1,135.5,229.3,183.6,42.1,176.2,515.6,485.1,366.9,254.0,155.0,465.1,339.0,200.0,260.7,358.1,250.6,458.1,422.9,372.0,237.4,300.9,304.0,236.4,551.0,574.3,425.1,361.1,384.2,90.5,411.3,347.1,55.9,176.1,236.6,432.5,254.5,324.2,400.6,236.8,509.7,488.8,406.6,213.1,244.2,1607.4,124.2,151.1,220.5,286.6,113.4,215.8,261.2,199.1,443.2,268.1,296.6,341.6,420.8,395.1,282.1,212.6,108.3,517.9,528.4,451.3,420.0,283.0,238.0,248.4,181.0,285.3,468.8,207.8,433.3,395.7
FB,382.7,327.3,270.0,139.8,314.9,440.1,397.8,246.0,405.4,425.5,404.9,80.6,420.7,467.7,296.4,344.6,451.1,333.0,265.1,345.6,307.5,349.7,283.9,80.1,117.7,333.5,349.0,124.3,126.3,470.9,0.0,448.5,327.9,317.0,347.0,110.0,427.1,360.8,203.0,464.2,416.0,466.7,137.0,423.9,363.5,434.4,464.2,411.6,68.5,384.0,251.9,450.7,472.4,415.6,433.4,368.7,312.3,163.4,370.5,316.3,338.9,276.2,357.9,444.8,150.7,233.1,449.5,402.4,386.1,447.9,371.5,155.1,396.3,338.8,357.9,447.5,365.3,307.6,160.1,330.4,490.1,480.9,270.4,253.0,349.9,231.6,298.1,399.2,171.1,438.6,100.8,319.4,600.4,381.6,358.6,226.0,366.0,98.7,341.2,344.6,411.6,203.3,299.3,461.3,417.8,285.3,346.5,434.2,406.7,123.2,418.2,184.7,95.0,117.2,423.6,455.0,1425.5,429.4,442.9,462.2,395.1,436.1,439.3,502.9,348.3,207.4,425.5,309.4,186.1,133.8,214.3,411.5,427.4,432.1,372.3,203.4,126.3,359.2,360.6,402.0,330.4,486.2,527.0,382.8,354.8,345.9,300.5
FL,152.2,172.2,332.4,540.8,181.8,87.0,394.4,284.8,402.7,23.5,146.1,503.1,151.9,229.3,259.0,307.2,205.9,388.6,449.5,104.7,159.1,405.3,346.3,422.7,360.1,533.6,215.5,368.1,536.4,204.2,422.4,0.0,301.7,207.2,274.7,520.1,321.9,203.7,387.4,178.5,253.2,605.7,493.6,138.2,353.9,203.9,178.5,283.0,478.6,418.6,272.1,447.3,186.7,389.0,325.9,568.8,314.1,520.0,215.6,500.7,342.5,460.6,183.0,181.3,560.8,417.5,327.2,454.2,123.8,96.1,65.4,437.1,110.6,205.7,179.1,180.8,171.7,492.0,516.7,320.8,207.9,218.4,441.5,315.4,195.0,237.1,334.5,342.8,453.1,417.9,367.0,213.8,218.4,378.9,108.3,582.6,605.9,408.0,315.0,379.2,144.9,387.7,356.1,194.6,68.6,213.0,408.9,376.8,278.1,383.5,329.0,541.3,520.4,389.5,305.3,348.4,1661.7,143.7,157.2,82.1,281.6,205.6,320.0,215.1,91.6,419.6,399.0,291.6,367.9,415.8,371.5,408.5,260.9,173.3,512.9,501.3,482.9,415.0,357.9,286.3,224.8,214.9,239.2,445.2,128.0,428.3,390.7
FO,230.3,170.4,154.3,368.6,158.0,286.7,460.0,148.6,467.6,281.6,252.5,367.5,263.8,315.3,217.0,265.2,284.0,381.2,313.3,211.2,150.6,397.9,139.9,286.5,223.9,387.2,321.2,231.9,400.8,328.6,286.8,304.6,0.0,237.6,190.1,384.5,400.0,299.8,251.2,343.8,331.3,469.5,321.4,303.5,115.0,282.0,343.8,177.3,343.0,432.2,153.9,512.9,345.5,477.8,431.3,422.4,193.4,347.8,271.9,364.5,259.5,324.4,279.1,292.4,425.2,281.3,405.3,450.6,229.2,255.3,237.1,301.5,261.9,181.9,212.8,305.2,205.4,355.8,344.5,81.9,255.8,328.5,305.3,170.1,251.3,118.9,170.7,461.4,317.5,510.2,231.4,162.5,266.3,443.8,201.7,405.0,429.0,252.7,13.2,392.8,279.9,251.5,219.9,319.0,252.7,128.4,165.3,424.8,39.2,228.2,407.1,369.1,348.2,234.2,383.4,453.8,1525.5,295.6,322.5,297.9,377.7,283.7,425.4,368.5,191.4,283.4,438.4,230.0,169.2,280.2,253.3,473.7,339.0,279.7,420.5,365.1,310.7,407.4,422.8,364.4,173.5,352.4,392.6,197.6,197.9,394.1,348.7
FP,135.2,186.6,291.3,345.6,170.0,192.6,288.5,126.7,282.3,178.0,153.8,345.6,274.2,220.2,51.7,99.9,188.9,274.3,291.4,98.1,163.8,291.0,305.2,246.6,184.0,365.3,83.5,187.1,378.9,223.4,264.9,201.0,271.1,0.0,258.3,362.6,257.0,95.3,232.9,216.7,150.5,447.6,298.4,176.4,394.2,186.6,216.7,323.9,321.1,304.3,200.7,345.0,224.9,256.2,193.6,400.5,282.3,328.4,123.0,342.6,135.2,302.5,116.0,197.3,403.3,259.4,240.2,339.9,199.1,200.4,124.0,279.6,145.2,185.7,110.4,200.0,117.8,333.9,321.5,386.2,248.2,233.4,283.4,274.3,98.8,174.8,259.0,262.6,295.6,303.6,219.1,197.3,376.1,264.6,230.6,396.8,410.7,212.8,361.1,264.9,164.1,242.6,134.8,210.2,170.3,196.6,333.6,244.5,318.4,188.3,248.1,346.1,325.2,194.3,218.3,216.1,1503.6,181.9,195.4,214.7,167.3,188.6,187.7,255.4,161.3,265.1,266.7,97.5,129.3,258.3,235.9,272.6,158.2,184.6,398.6,368.4,287.7,300.7,243.6,183.6,208.4,238.7,279.5,360.5,167.8,314.0,276.4
FT,201.4,141.5,238.9,447.3,129.1,257.8,443.6,191.3,429.6,252.7,223.6,410.2,234.9,286.4,259.7,307.9,255.1,423.9,356.0,182.3,121.7,440.6,252.8,329.2,266.6,429.9,282.7,274.6,443.5,299.7,329.5,275.7,239.9,280.3,0.0,427.2,371.1,270.9,293.9,314.9,302.4,512.2,400.1,274.6,275.5,253.1,314.9,407.5,385.7,474.9,178.6,496.5,316.6,404.1,363.1,465.1,220.6,426.5,243.0,407.2,302.2,367.1,250.2,263.5,467.9,324.0,376.4,493.3,200.3,226.4,208.2,344.2,233.0,153.0,183.9,276.3,176.5,398.5,423.2,242.4,332.4,299.6,348.0,221.9,222.4,143.6,241.0,392.0,360.2,485.1,274.1,133.6,442.3,446.1,172.8,489.1,512.4,314.5,253.2,435.5,251.0,294.2,262.6,290.1,223.8,65.4,315.4,395.9,402.6,290.0,378.2,447.8,426.9,296.0,354.5,385.6,1568.2,266.7,293.6,269.0,348.8,254.8,357.2,339.6,162.5,326.1,409.5,272.7,274.4,322.9,278.0,423.5,310.1,250.8,463.2,400.8,389.4,450.1,425.1,335.5,144.6,323.5,363.7,351.7,169.0,436.8,391.4
FU,492.0,436.6,368.6,293.5,424.2,549.4,507.1,354.7,514.7,534.8,514.2,292.4,530.0,577.0,405.1,453.3,560.4,442.3,374.4,454.9,416.8,459.0,382.5,189.4,227.0,384.9,458.3,233.6,55.0,580.2,211.7,557.8,437.2,426.9,456.3,0.0,536.4,470.1,312.3,573.5,525.3,518.1,246.3,533.2,472.8,543.7,573.5,520.9,68.2,493.3,360.6,560.0,581.7,524.9,542.7,420.1,420.4,272.7,479.8,596.3,447.6,385.5,467.2,554.1,79.4,342.4,558.8,511.7,495.4,557.2,480.8,264.4,505.6,448.1,467.2,556.8,474.6,416.9,269.4,439.7,599.4,590.2,379.7,351.6,459.2,340.9,396.7,508.5,280.4,547.9,210.1,428.7,709.7,490.9,467.9,335.3,417.4,208.0,450.5,453.9,520.9,312.6,408.0,570.6,527.1,394.6,445.1,543.5,516.0,232.5,527.5,294.0,273.1,226.5,532.9,564.3,1476.9,538.7,552.2,571.5,504.4,545.4,548.6,612.2,457.6,316.7,534.8,418.1,295.4,243.1,312.9,520.8,536.7,541.4,481.6,312.7,235.6,468.5,469.9,511.3,439.7,595.5,636.3,481.4,464.1,455.2,409.8
GD,221.1,319.0,448.4,460.5,297.8,343.0,131.1,378.2,62.5,328.4,243.3,459.4,412.4,209.3,303.2,351.4,128.9,324.3,419.2,248.5,299.2,341.0,462.3,498.1,435.5,469.3,192.0,443.5,492.7,230.6,378.7,351.4,469.9,251.4,390.7,476.4,0.0,203.8,357.1,230.0,112.9,602.5,413.3,271.5,522.1,176.0,246.5,451.2,434.9,354.3,388.1,184.0,239.5,54.9,41.5,504.5,430.1,439.7,319.5,464.6,386.7,430.3,224.5,258.6,517.1,387.2,70.9,389.9,331.5,350.8,274.4,393.4,304.0,321.7,276.0,231.4,268.6,461.7,436.4,489.0,398.6,200.1,411.2,431.4,298.9,353.1,450.5,58.5,409.4,392.2,323.3,329.8,278.2,86.3,350.3,502.3,525.6,464.3,483.2,314.9,270.7,357.4,386.3,245.2,320.7,329.0,524.9,24.7,446.3,439.8,7.0,461.0,440.1,445.8,100.1,63.1,1436.3,286.4,295.0,365.1,343.8,129.1,47.4,405.8,293.7,389.3,46.9,335.8,380.8,372.1,487.1,56.4,105.2,270.5,448.6,472.7,402.6,350.7,72.2,79.8,340.8,343.2,429.9,561.2,300.2,364.0,326.4
GF,146.5,197.9,327.3,422.9,176.7,203.9,239.0,236.6,229.2,189.3,168.7,421.8,285.5,199.5,161.6,209.8,168.2,307.3,401.3,109.4,178.1,324.0,341.2,356.5,293.9,452.3,11.7,301.9,455.1,220.8,341.1,212.3,353.3,109.8,269.6,438.8,203.9,0.0,339.2,228.2,97.4,585.5,375.7,187.7,405.5,166.2,236.7,334.6,397.3,337.3,267.0,291.9,229.7,203.6,140.5,487.5,309.0,402.1,116.3,447.6,245.1,412.4,20.7,208.6,479.5,369.3,187.1,372.9,210.4,211.7,135.3,355.8,160.1,200.6,103.7,221.6,111.1,443.8,398.8,372.4,259.5,212.7,393.3,310.3,95.7,232.0,329.4,207.2,371.8,336.6,285.7,208.7,342.0,253.0,241.9,464.7,488.0,322.7,366.6,297.9,175.4,339.5,244.7,235.4,181.6,207.9,403.8,191.4,329.7,298.2,195.0,423.4,402.5,304.2,165.2,163.0,1544.2,193.2,206.7,226.0,200.3,167.9,134.6,266.7,172.6,371.4,213.6,194.2,239.2,334.5,345.5,223.1,105.1,195.9,431.6,442.1,365.0,333.7,220.9,130.5,219.7,250.0,290.8,440.1,179.1,347.0,309.4
GJ,400.4,451.8,413.6,300.1,435.2,457.8,361.4,294.2,424.9,443.2,422.6,361.7,539.4,485.4,389.9,438.1,452.6,129.9,215.9,363.3,432.0,146.6,426.8,388.6,264.4,135.9,366.7,329.1,395.0,488.6,281.0,466.2,395.1,338.1,414.2,378.7,402.3,378.5,0.0,481.9,436.6,218.2,233.1,441.6,430.7,451.8,481.9,588.5,337.2,180.9,351.8,414.3,490.1,417.2,418.4,171.1,416.7,224.9,388.2,113.2,387.1,227.0,375.6,462.5,419.4,183.9,447.0,199.3,464.3,465.6,389.2,216.5,414.0,454.5,375.6,465.2,383.0,255.1,198.2,432.1,513.4,498.6,159.2,395.1,367.6,298.8,379.4,402.0,200.5,258.9,225.6,462.5,601.9,401.1,495.8,227.5,187.8,284.0,408.4,141.5,429.3,0.2,347.5,479.0,435.5,352.5,457.6,427.1,583.6,308.5,409.4,222.8,279.7,302.5,425.1,440.9,1274.2,447.1,460.6,479.9,412.8,452.8,412.5,520.6,426.5,155.3,445.0,435.7,253.3,237.8,377.6,431.0,428.9,449.8,169.2,202.6,206.5,156.1,380.1,403.5,473.6,503.9,544.7,484.5,433.0,142.8,97.4
GM,105.4,238.5,367.9,519.1,217.3,177.3,277.9,320.3,263.9,174.7,82.4,518.0,270.9,57.9,273.9,322.1,89.4,403.5,485.0,119.6,218.7,420.2,381.8,468.8,406.2,548.5,230.4,414.2,551.3,103.4,437.3,197.7,326.7,222.1,310.2,535.0,205.4,218.6,422.9,0.0,180.6,681.7,471.9,41.4,378.9,51.9,66.2,308.0,493.5,433.5,307.6,330.8,60.5,238.4,197.4,583.7,349.6,498.3,230.5,536.2,357.4,496.1,197.9,93.6,575.7,453.0,210.7,469.1,222.2,197.1,120.7,452.0,73.9,241.2,195.5,104.2,188.1,527.5,495.0,345.8,232.9,39.8,477.0,350.9,209.9,272.6,370.0,226.3,468.0,432.8,381.9,249.3,228.4,279.7,227.3,560.9,584.2,435.0,340.0,394.1,130.5,423.2,357.0,118.0,167.0,248.5,444.4,230.2,303.1,410.5,212.5,519.6,498.7,416.5,188.8,219.9,1583.1,80.6,64.9,199.4,296.5,89.1,191.5,240.1,190.0,455.1,243.8,306.5,351.5,430.7,407.0,257.8,188.3,100.9,527.8,538.3,461.2,429.9,258.7,213.7,260.3,137.4,264.2,480.7,226.4,443.2,405.6
GR,137.6,235.5,364.9,503.7,214.3,259.5,178.0,284.8,164.0,244.9,159.8,471.9,328.9,169.7,209.8,258.0,107.4,357.4,449.5,165.0,215.7,374.1,378.8,404.7,342.1,502.4,98.6,350.1,505.2,191.0,391.2,267.9,365.9,158.0,307.2,488.9,105.5,110.4,387.4,208.5,0.0,635.6,456.5,210.8,461.1,136.4,206.9,390.2,447.4,387.4,304.6,230.9,199.9,138.5,97.5,537.6,346.6,482.9,251.6,500.7,293.3,460.6,131.1,199.7,529.6,417.5,110.8,423.0,248.0,267.3,190.9,405.9,214.2,238.2,192.5,191.8,185.1,492.0,479.6,428.0,315.1,178.6,441.5,347.9,231.0,269.6,367.0,126.4,421.9,386.7,377.2,246.3,256.7,179.8,266.8,545.5,568.8,370.9,379.2,348.0,187.2,387.7,292.9,205.6,237.2,245.5,441.4,130.3,385.3,346.4,112.6,504.2,483.3,352.4,88.9,120.0,1483.2,202.9,229.8,281.6,250.4,107.6,91.6,322.3,210.2,419.6,143.9,242.4,287.4,384.6,404.0,157.9,7.6,187.0,481.7,522.9,445.8,383.8,158.8,33.0,257.3,259.7,346.4,477.7,216.7,397.1,359.5
GY,539.5,479.6,498.7,387.3,467.2,595.9,528.0,379.3,575.7,590.8,561.7,446.8,573.0,624.5,429.7,477.9,593.2,301.7,301.0,515.9,459.8,285.0,511.9,473.7,349.5,156.0,533.9,419.1,480.1,637.8,366.1,613.8,480.2,450.3,499.3,463.8,597.4,545.7,253.6,634.5,600.9,0.0,320.3,594.2,515.8,591.2,634.5,563.9,422.3,280.8,436.9,580.9,654.7,585.9,603.7,150.1,501.8,312.1,540.8,133.2,472.2,312.1,528.2,601.6,504.5,269.0,619.8,246.1,538.4,564.5,541.8,301.6,566.6,491.1,528.2,614.4,514.6,340.2,285.4,482.7,642.4,637.7,244.3,480.2,520.2,383.9,461.1,569.5,285.6,425.5,310.7,471.7,652.9,551.9,510.9,323.7,237.4,371.2,493.5,320.2,589.1,253.9,432.6,628.2,561.9,437.6,537.3,604.5,559.0,395.7,588.5,310.0,366.9,389.7,591.7,625.3,1339.0,604.8,613.2,607.1,565.4,592.9,609.6,673.2,500.6,240.4,595.8,442.7,338.4,322.9,462.7,581.8,595.5,588.9,335.8,289.8,293.7,298.2,530.9,570.1,482.7,661.6,697.3,569.6,507.1,300.9,264.0
GZ,401.7,388.9,260.3,115.8,376.5,459.1,508.2,254.3,424.4,444.5,423.9,178.1,482.3,486.7,304.7,352.9,470.1,276.7,232.0,364.6,369.1,293.4,274.2,233.6,136.7,152.9,408.9,143.3,211.4,489.9,97.4,467.5,373.2,325.3,408.6,195.1,446.1,420.7,166.6,483.2,475.9,286.1,0.0,442.9,450.3,453.4,483.2,456.9,153.6,327.7,260.2,561.1,491.4,434.6,452.4,188.1,312.1,55.2,389.5,366.7,347.2,243.1,376.9,463.8,235.8,200.0,468.5,334.2,447.7,473.8,390.5,110.9,415.3,400.4,376.9,466.5,384.3,253.2,51.9,417.2,535.4,499.9,175.3,243.3,368.9,276.9,288.4,418.2,94.9,405.7,119.8,381.0,619.4,400.6,420.2,117.8,141.1,99.7,386.5,288.3,430.6,166.9,307.6,480.3,436.8,346.9,336.8,453.2,452.0,124.2,437.2,76.5,95.4,118.2,442.6,474.0,1439.0,448.4,461.9,481.2,414.1,455.1,458.3,521.9,409.9,112.3,444.5,317.7,231.4,132.2,204.6,430.5,446.4,451.1,316.0,88.2,18.1,302.9,379.6,421.0,392.0,505.2,546.0,373.1,416.4,289.6,244.2
HB,63.9,197.0,326.4,477.6,175.8,135.8,320.7,278.8,306.7,133.2,40.9,476.5,229.4,100.7,232.4,280.6,132.2,362.0,443.5,78.1,177.2,378.7,340.3,427.3,364.7,507.0,188.9,372.7,509.8,117.7,395.8,156.2,285.2,180.6,268.7,493.5,248.2,177.1,381.4,40.2,190.2,640.2,430.4,0.0,337.4,94.7,40.2,266.5,452.0,392.0,266.1,373.6,48.4,281.2,240.2,542.2,308.1,456.8,189.0,494.7,315.9,454.6,156.4,52.1,534.2,411.5,253.5,427.6,180.7,155.6,79.2,410.5,32.4,199.7,154.0,94.3,146.6,486.0,453.5,304.3,191.4,80.1,435.5,309.4,168.4,231.1,328.5,269.1,426.5,391.3,340.4,207.8,268.7,352.3,185.8,519.4,542.7,393.5,298.5,352.6,89.0,381.7,315.5,108.1,125.5,207.0,402.9,273.0,261.6,369.0,255.3,478.1,457.2,375.0,231.6,262.7,1643.4,39.1,18.9,157.9,255.0,131.9,234.3,198.6,148.5,413.6,286.6,265.0,310.0,389.2,365.5,300.6,197.9,59.4,486.3,496.8,419.7,388.4,331.3,223.3,218.8,95.9,222.7,439.2,184.9,401.7,364.1
