from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
CY,347.1,208.4,433.4,188.7,369.0,203.2,311.6,358.1,160.6,79.1,85.9,357.9,83.2,325.8,221.2,241.9,560.1,394.8,58.4,349.3,242.4,0.0,563.1,300.8,237.7,133.5,160.9,203.5,347.2,432.8,467.7,487.8,443.7,335.9,389.3,299.9,399.2,267.4,461.1,349.0,362.3,259.2,45.8,342.3,215.9,338.7,223.8,297.6,520.1,263.5,301.6,451.2,71.0,346.5,300.5,1753.2,370.6,252.4,540.0,394.4,265.4,206.9,395.6,130.9,231.3,248.5,254.7,343.5,273.8,238.5,62.8,198.5,441.2,345.4,380.7,374.5,273.2,276.8,492.7,243.7,166.7,70.9,485.2,338.7,385.3,329.6,319.1,452.3,288.0,315.7,310.1,339.5,102.8,374.5,356.2,286.3,279.1,418.9,400.1,374.8,417.6,198.3,122.0,356.8,379.4,391.4,357.4,265.4,384.4,199.8,355.9,339.4,35.0,112.4,355.6,376.3,314.2,342.6,221.8,222.0,433.6,538.4,419.7,239.8,227.0,240.6,496.0,340.8,210.7,357.2,196.4,146.5,229.0,402.6,172.3,333.6,78.0,340.6,209.0,252.3,297.6,226.8,182.4,341.1,306.8,443.6,320.7,481.2,404.9,366.2,345.9,302.7,359.2
DD,342.1,390.5,533.6,476.1,246.9,490.6,306.6,458.3,487.2,422.3,429.5,458.1,498.8,289.4,485.3,473.0,194.9,495.0,450.1,449.5,424.5,486.8,0.0,256.3,536.2,465.0,448.3,486.3,201.0,533.0,410.7,31.3,92.0,330.9,384.3,400.1,499.4,571.0,561.3,346.7,202.6,562.8,461.4,226.5,480.0,438.9,400.6,577.0,153.4,567.1,296.6,437.4,493.4,446.7,263.0,1961.3,470.8,556.0,180.1,494.6,447.5,471.0,244.3,498.2,534.9,430.6,496.5,307.1,513.5,420.6,408.8,485.9,541.4,157.6,196.5,369.5,576.8,580.4,119.2,432.8,454.1,472.7,133.5,381.8,485.5,173.4,281.6,78.8,591.6,415.9,353.2,439.7,504.6,474.7,186.9,468.4,322.2,521.6,386.3,475.0,403.8,448.4,489.3,185.0,479.6,386.4,204.1,569.0,184.1,503.4,231.2,282.4,470.4,482.1,465.3,191.2,227.6,229.8,485.9,463.8,376.6,10.2,519.9,543.4,489.4,544.2,144.3,304.4,441.8,400.3,460.5,433.9,450.8,242.9,474.9,328.6,470.8,248.1,512.6,516.4,601.2,408.9,486.0,384.2,424.3,543.8,204.9,107.7,154.0,328.7,195.9,300.4,206.4
DG,213.4,189.5,332.6,275.1,321.4,289.6,136.9,257.3,286.2,221.3,228.5,257.1,297.8,165.6,284.3,272.0,334.6,294.0,249.1,248.5,214.8,285.8,319.5,0.0,340.3,264.0,247.3,285.3,181.3,332.0,307.5,244.2,231.7,202.2,229.1,199.1,298.4,370.0,360.3,125.4,233.6,361.8,260.4,206.8,279.0,237.9,204.9,400.2,293.1,366.1,141.4,317.5,292.4,245.7,54.7,1828.5,269.8,355.0,313.6,293.6,246.5,270.0,242.4,297.2,333.9,229.6,295.5,183.3,312.5,219.6,207.8,284.9,340.4,99.6,195.2,240.8,375.8,379.4,246.9,231.8,253.1,277.4,273.2,160.5,284.5,83.8,73.3,206.5,390.6,214.9,131.9,238.7,303.6,273.7,291.0,267.4,100.9,320.6,266.4,274.0,283.9,233.6,288.3,111.0,278.6,257.7,292.2,368.0,319.2,302.4,110.1,179.2,269.4,281.1,264.3,311.1,68.4,210.1,284.9,262.8,273.4,294.8,318.9,342.4,288.4,341.2,284.0,180.6,240.8,179.0,259.5,232.9,262.7,263.4,273.9,199.9,269.8,92.8,311.6,315.4,400.2,207.9,285.0,162.9,206.0,342.8,185.2,235.4,159.1,120.4,100.1,79.1,186.7
DM,384.1,239.9,464.9,268.0,400.5,282.5,348.6,395.1,279.1,214.2,221.4,394.9,206.4,362.8,300.5,324.5,597.1,426.3,242.0,386.3,270.7,202.7,600.1,337.8,0.0,256.9,240.2,282.8,384.2,464.3,504.7,524.8,480.7,372.9,426.3,336.9,436.2,92.0,498.1,386.0,399.3,95.1,171.5,379.3,289.7,370.2,255.5,35.7,557.1,112.4,338.6,488.2,256.1,383.5,337.5,1656.7,407.6,14.6,570.8,431.4,296.9,280.7,441.0,290.1,80.2,285.5,334.0,380.5,351.0,275.5,200.7,277.8,478.2,382.4,417.7,411.5,122.1,82.9,529.7,287.7,240.5,270.3,522.2,375.7,422.3,366.6,356.1,489.3,136.9,352.7,347.1,376.5,296.5,411.5,393.2,323.3,310.6,458.4,437.1,411.8,454.6,296.6,284.8,393.8,416.4,436.6,394.4,114.3,421.4,147.3,392.9,376.4,226.4,274.0,402.1,413.3,351.2,379.6,301.1,301.3,470.6,569.9,456.7,40.4,311.7,163.8,533.0,377.8,290.0,394.2,275.7,225.8,300.2,439.6,118.8,370.6,257.2,375.6,156.5,331.6,59.8,258.3,116.2,382.6,361.1,480.6,357.7,520.7,441.9,403.2,382.9,339.7,396.2
DO,338.4,139.0,424.7,90.1,360.3,143.6,302.9,349.4,27.0,68.4,61.2,349.2,215.5,317.1,104.4,125.1,551.4,386.1,78.1,340.6,175.6,123.6,554.4,292.1,321.9,0.0,101.3,129.3,338.5,424.1,459.0,479.1,435.0,327.2,380.6,291.2,390.5,351.6,452.4,340.3,353.6,343.4,178.1,333.6,99.1,330.0,119.6,381.8,511.4,347.7,292.9,442.5,127.7,337.8,291.8,1920.6,361.9,336.6,531.3,385.7,161.2,90.1,386.9,48.6,315.5,138.3,156.1,334.8,175.2,134.3,84.4,138.9,432.5,336.7,372.0,365.8,357.4,361.0,484.0,126.9,68.1,148.3,476.5,330.0,376.6,320.9,310.4,443.6,372.2,307.0,301.4,330.8,180.2,365.8,347.5,174.6,270.4,410.2,391.4,366.1,408.9,81.5,61.5,348.1,370.7,382.7,348.7,349.6,375.7,284.0,347.2,330.7,98.4,51.9,346.9,367.6,305.5,333.9,105.0,123.4,424.9,529.7,411.0,324.0,110.2,324.8,487.3,332.1,93.9,348.5,79.6,86.9,162.2,393.9,256.5,324.9,97.7,331.9,293.2,135.5,381.8,160.0,266.6,332.4,298.1,434.9,312.0,472.5,396.2,357.5,337.2,294.0,350.5
DT,299.9,161.2,386.2,67.6,321.8,42.2,264.4,310.9,113.5,99.1,106.3,310.7,246.9,278.6,134.9,155.6,512.9,347.6,126.9,302.1,195.2,163.6,515.9,253.6,275.2,91.3,0.0,42.5,300.0,385.6,420.5,440.6,396.5,288.7,342.1,252.7,352.0,304.9,413.9,301.8,315.1,296.7,209.5,295.1,129.6,291.5,150.1,335.1,472.9,301.0,254.4,404.0,176.5,299.3,253.3,1882.1,323.4,289.9,492.8,347.2,191.7,120.6,348.4,140.0,268.8,108.2,110.2,296.3,129.3,164.8,85.6,37.5,394.0,298.2,333.5,327.3,310.7,314.3,445.5,157.4,80.4,149.5,438.0,291.5,338.1,282.4,271.9,405.1,325.5,268.5,262.9,292.3,181.4,327.3,309.0,205.1,231.9,371.7,352.9,327.6,370.4,112.0,152.9,309.6,332.2,344.2,310.2,302.9,337.2,237.3,308.7,292.2,147.2,143.3,308.4,329.1,267.0,295.4,135.5,77.5,386.4,491.2,372.5,277.3,140.7,278.1,448.8,293.6,124.4,310.0,110.1,14.4,181.8,355.4,209.8,286.4,146.5,293.4,246.5,166.0,335.1,179.6,219.9,293.9,259.6,396.4,273.5,434.0,357.7,319.0,298.7,255.5,312.0
DU,342.5,150.6,428.8,25.0,364.4,22.3,307.0,353.5,121.5,141.7,148.9,353.3,289.5,321.2,142.9,163.6,555.5,390.2,169.5,344.7,178.5,206.2,558.5,296.2,312.7,99.3,42.5,0.0,342.6,428.2,463.1,483.2,439.1,331.3,384.7,295.3,394.6,347.5,456.5,344.4,357.7,339.3,252.1,337.7,137.6,334.1,131.2,377.7,515.5,343.6,297.0,446.6,212.8,341.9,295.9,1924.7,366.0,332.5,529.2,389.8,172.8,128.6,399.4,148.0,311.4,65.6,67.6,338.9,84.6,145.9,128.2,41.6,436.6,340.8,376.1,369.9,353.3,356.9,488.1,158.1,41.1,192.1,480.6,334.1,380.7,325.0,314.5,447.7,368.1,311.1,305.5,334.9,224.0,369.9,351.6,193.7,274.5,416.8,395.5,370.2,413.0,120.0,160.9,352.2,374.8,386.8,352.8,345.5,379.8,279.9,351.3,334.8,189.8,153.7,360.5,371.7,309.6,338.0,143.5,34.9,429.0,533.8,415.1,319.9,154.1,320.7,491.4,336.2,132.4,352.6,118.1,56.9,226.4,398.0,251.4,329.0,190.2,336.0,289.1,174.0,377.7,171.6,262.5,336.5,302.2,439.0,316.1,476.6,400.3,361.6,341.3,298.1,354.6
EC,204.7,253.1,396.2,338.7,203.7,353.2,169.2,320.9,349.8,284.9,292.1,320.7,361.4,153.2,347.9,335.6,255.3,357.6,312.7,312.1,287.1,349.4,240.2,177.3,403.9,327.6,310.9,348.9,0.0,395.6,295.1,164.9,152.4,193.5,246.9,262.7,362.0,433.6,423.9,267.7,115.9,425.4,324.0,89.1,342.6,301.5,268.5,463.8,213.8,429.7,159.2,301.2,362.3,309.3,184.0,1861.9,333.4,418.6,234.3,357.2,310.1,333.6,116.3,360.8,397.5,293.2,359.1,170.9,378.2,283.2,271.4,348.5,404.0,106.8,77.1,232.1,439.4,443.0,167.6,295.4,316.7,335.3,193.9,242.1,348.1,122.6,202.6,127.2,454.2,278.5,213.5,302.3,367.2,337.3,173.3,331.0,182.5,381.7,250.1,337.6,267.6,292.0,351.9,67.2,342.2,249.0,174.5,431.6,201.5,366.0,180.4,166.8,333.0,342.3,318.4,193.4,109.8,92.4,348.5,326.4,261.0,215.5,382.5,406.0,353.7,406.8,204.7,168.2,304.4,260.6,323.1,296.5,273.7,145.7,338.5,191.2,332.3,176.7,375.2,379.0,463.8,271.5,348.6,216.5,269.6,406.4,67.5,156.1,103.2,249.7,78.1,221.4,69.0
ED,393.2,362.2,221.0,447.8,415.1,462.3,357.7,366.5,458.9,394.0,401.2,320.9,470.5,371.9,457.0,448.0,577.4,122.4,421.8,319.9,387.5,458.5,609.2,346.9,641.1,436.7,420.0,458.0,393.3,0.0,513.8,533.9,489.8,382.0,435.4,308.3,192.8,674.9,77.8,395.1,408.4,666.7,433.1,388.4,451.7,347.1,377.6,682.0,566.2,668.0,347.7,497.3,465.1,354.9,346.6,1812.5,379.0,660.9,557.3,69.6,419.2,442.7,450.1,469.9,618.5,402.3,468.2,389.6,485.2,392.3,380.5,457.6,104.2,391.5,426.8,420.6,657.7,685.3,538.8,404.5,425.8,450.1,531.3,384.8,313.3,375.7,365.2,498.4,682.4,286.3,356.2,302.5,476.3,57.1,402.3,440.1,325.2,208.2,446.2,161.6,463.7,401.1,464.6,402.9,233.8,437.5,403.5,649.9,430.5,475.1,402.0,385.5,442.1,453.8,326.2,422.4,360.3,388.7,457.6,435.5,479.7,584.5,99.1,648.3,468.2,513.9,542.1,386.9,413.5,403.3,432.2,405.6,422.5,448.7,446.6,379.7,442.5,384.7,484.3,488.1,706.1,380.6,457.7,387.2,315.2,237.2,366.8,529.8,451.0,412.3,392.0,348.8,405.3
EE,226.9,384.8,519.4,470.4,309.2,484.9,226.2,452.6,481.5,416.6,423.8,452.4,493.1,181.3,479.6,467.3,500.3,480.0,444.4,443.8,418.8,481.1,503.3,341.3,535.6,459.3,442.6,480.6,286.3,518.0,0.0,428.0,383.9,215.7,319.7,394.4,491.2,565.3,546.3,389.5,302.5,557.1,455.7,281.4,474.3,433.2,400.2,595.5,460.3,561.4,232.0,211.6,494.0,441.0,341.0,1859.6,465.1,550.3,480.2,479.6,441.8,465.3,335.8,492.5,529.2,424.9,490.8,163.6,509.9,414.9,403.1,480.2,526.4,385.9,319.8,176.1,571.1,574.7,462.7,427.1,448.4,467.0,425.4,342.2,479.8,370.1,359.6,422.3,585.9,410.2,291.5,434.0,498.9,459.7,296.4,462.7,313.7,504.1,160.5,460.0,178.0,423.7,483.6,309.9,532.2,168.6,297.6,563.3,324.6,497.7,396.4,176.9,464.7,474.0,450.1,316.5,354.7,281.7,480.2,458.1,112.3,478.6,504.9,537.7,485.4,538.5,436.2,134.5,436.1,360.7,454.8,428.2,405.4,342.8,470.2,218.0,464.0,381.1,506.9,510.7,595.5,403.2,480.3,273.5,401.3,535.6,259.8,451.2,345.9,406.7,320.8,343.2,298.3
EF,310.8,359.2,502.3,444.8,215.6,459.3,275.3,427.0,455.9,391.0,398.2,426.8,467.5,258.1,454.0,441.7,163.6,463.7,418.8,418.2,384.5,455.5,75.3,225.0,504.9,433.7,417.0,455.0,169.7,501.7,379.4,0.0,60.7,299.6,353.0,368.8,468.1,539.7,530.0,315.4,171.3,531.5,432.6,195.2,448.7,407.6,369.3,569.9,122.1,535.8,265.3,406.1,462.1,415.4,231.7,1930.0,439.5,524.7,148.8,463.3,416.2,439.7,213.0,466.9,503.6,399.3,465.2,275.8,482.2,389.3,377.5,454.6,510.1,126.3,165.2,338.2,545.5,549.1,87.9,401.5,422.8,441.4,102.2,350.5,454.2,142.1,250.3,47.5,560.3,384.6,321.9,408.4,473.3,443.4,155.6,437.1,290.9,490.3,355.0,443.7,372.5,417.1,458.0,153.7,448.3,363.3,172.8,537.7,152.8,472.1,199.9,251.1,439.1,450.8,424.5,159.9,196.3,198.5,454.6,432.5,345.3,50.6,488.6,512.1,465.2,512.9,113.0,273.1,410.5,369.0,429.2,402.6,419.5,211.6,443.6,297.3,439.5,216.8,481.3,485.1,569.9,377.6,454.7,352.9,393.0,512.5,173.6,76.4,122.7,297.4,164.6,269.1,175.1
EL,306.9,355.3,498.4,440.9,189.7,455.4,271.4,423.1,452.0,387.1,394.3,422.9,463.6,232.2,450.1,437.8,125.9,459.8,414.9,414.3,389.3,451.6,134.2,230.7,506.1,429.8,413.1,451.1,175.4,497.8,353.5,58.9,0.0,295.7,349.1,364.9,464.2,535.8,526.1,321.1,145.4,527.6,426.2,200.9,444.8,403.7,370.7,566.0,91.2,531.9,261.4,380.2,464.5,411.5,237.4,1893.8,435.6,520.8,105.8,459.4,412.3,435.8,178.7,463.0,499.7,395.4,461.3,249.9,480.4,385.4,373.6,450.7,506.2,132.0,170.9,333.5,541.6,545.2,93.6,397.6,418.9,437.5,41.4,356.2,450.3,147.8,256.0,53.2,556.4,380.7,327.6,404.5,469.4,439.5,129.7,433.2,296.6,483.9,329.1,439.8,346.6,394.2,454.1,159.4,444.4,337.2,146.9,533.8,126.9,468.2,205.6,225.2,435.2,444.5,420.6,134.0,202.0,204.2,450.7,428.6,319.4,109.5,484.7,508.2,455.9,509.0,52.3,247.2,406.6,374.7,425.3,398.7,375.9,185.7,440.7,293.4,434.5,224.5,477.4,481.2,566.0,373.7,450.8,358.6,371.8,508.6,179.3,82.1,128.4,303.1,170.3,274.8,180.8
ES,11.1,245.1,388.2,330.7,198.6,345.2,82.3,312.9,341.8,276.9,284.1,312.7,353.4,143.7,339.9,330.9,389.7,349.6,304.7,304.1,270.4,341.4,392.7,197.4,395.9,319.6,302.9,340.9,176.8,387.6,265.2,317.4,273.3,0.0,166.5,254.7,354.0,425.6,415.9,245.6,191.9,417.4,316.0,171.9,334.6,293.5,260.5,431.6,349.7,421.7,78.8,207.1,348.0,301.3,197.1,1864.1,325.4,410.6,369.6,349.2,302.1,325.6,233.6,352.8,389.5,285.2,351.1,150.5,368.1,275.2,263.4,340.5,396.0,242.0,210.3,130.4,431.4,435.0,352.1,287.4,308.7,333.0,314.8,198.3,340.1,226.2,215.7,311.7,446.2,270.5,147.6,294.3,359.2,329.3,185.8,323.0,169.8,376.2,156.0,329.6,173.5,289.2,347.5,200.4,334.2,147.3,187.0,423.6,214.0,358.0,252.5,169.0,325.0,336.7,310.4,205.9,210.8,172.2,340.5,318.4,259.9,368.0,374.5,398.0,344.0,396.8,325.6,164.4,296.4,216.8,315.1,288.5,305.4,232.2,329.5,89.5,325.4,235.2,367.2,371.0,455.8,263.5,340.6,129.6,261.6,398.4,150.3,340.6,236.4,262.8,242.5,199.3,188.8
EW,152.8,273.6,416.7,359.2,227.1,373.7,146.6,341.4,370.3,305.4,312.6,341.2,381.9,106.1,368.4,356.1,418.2,378.1,333.2,332.6,307.6,369.9,421.2,204.7,424.4,348.1,331.4,369.4,205.3,416.1,306.8,345.9,301.8,141.6,0.0,283.2,382.5,454.1,444.4,252.9,220.4,445.9,344.5,200.4,363.1,322.0,289.0,484.3,378.2,450.2,60.1,248.7,382.8,329.8,204.4,1892.6,353.9,439.1,398.1,377.7,330.6,354.1,253.7,381.3,418.0,313.7,379.6,123.8,398.7,303.7,291.9,369.0,424.5,249.3,238.8,172.0,459.9,463.5,380.6,315.9,337.2,355.8,343.3,262.6,368.6,233.5,223.0,340.2,474.7,299.0,211.9,322.8,387.7,357.8,214.3,351.5,218.6,402.2,197.6,358.1,215.1,312.5,372.4,228.9,362.7,188.9,215.5,452.1,242.5,386.5,259.8,197.5,353.5,362.8,338.9,234.4,218.1,200.7,369.0,346.9,291.7,396.5,403.0,426.5,374.2,427.3,354.1,158.5,324.9,281.1,343.6,317.0,294.2,260.7,359.0,168.6,352.8,244.5,395.7,399.5,484.3,292.0,369.1,193.9,290.1,426.9,178.8,369.1,264.9,270.1,239.8,206.6,217.3
EZ,291.1,260.1,200.6,345.7,313.0,360.2,255.6,76.2,356.8,291.9,299.1,125.1,368.4,269.8,354.9,342.6,475.3,265.4,319.7,116.5,294.1,356.4,507.1,244.8,410.9,334.6,317.9,355.9,291.2,323.2,411.7,431.8,387.7,279.9,333.3,0.0,166.4,440.6,304.0,293.0,306.3,432.4,331.0,286.3,349.6,56.8,275.5,470.8,464.1,436.7,245.6,395.2,369.3,64.6,244.5,1791.0,88.7,425.6,455.2,284.8,317.1,340.6,339.6,367.8,404.5,300.2,366.1,287.5,385.2,290.2,278.4,355.5,265.0,289.4,324.7,318.5,446.4,450.0,436.7,302.4,323.7,342.3,429.2,282.7,152.5,273.6,263.1,396.3,461.2,82.9,254.1,106.7,374.2,264.9,300.2,338.0,223.1,245.1,344.1,201.0,361.6,299.0,358.9,300.8,146.6,335.4,301.4,438.6,328.4,373.0,299.9,283.4,340.0,349.3,122.8,320.3,258.2,286.6,355.5,333.4,377.6,482.4,290.3,413.0,360.7,413.8,440.0,284.8,311.4,301.2,330.1,303.5,280.7,346.6,345.5,277.6,339.3,284.6,382.2,386.0,470.8,278.5,355.6,285.1,6.8,210.8,264.7,425.2,348.9,310.2,289.9,246.7,303.2
FL,367.0,336.0,75.7,421.6,388.9,436.1,331.5,221.2,432.7,367.8,375.0,175.6,444.3,345.7,430.8,418.5,551.2,126.5,395.6,174.6,361.3,432.3,583.0,320.7,481.7,410.5,393.8,431.8,367.1,184.3,487.6,507.7,463.6,355.8,409.2,163.0,0.0,516.5,165.1,368.9,382.2,508.3,409.4,362.2,425.5,201.8,346.1,522.6,540.0,512.6,321.5,471.1,438.9,209.6,320.4,1797.2,233.7,501.5,531.1,145.9,393.0,416.5,423.9,443.7,603.2,376.1,442.0,363.4,459.0,366.1,354.3,431.4,126.1,365.3,400.6,394.4,642.4,525.9,512.6,378.3,399.6,418.2,505.1,358.6,168.0,349.5,339.0,472.2,667.1,141.0,330.0,157.2,450.1,126.0,376.1,413.9,299.0,108.7,420.0,62.1,437.5,393.9,434.8,376.7,88.5,411.3,377.3,634.6,404.3,448.9,375.8,359.3,415.9,427.6,180.9,396.2,334.1,362.5,431.4,409.3,453.5,558.3,151.4,488.9,442.0,489.7,515.9,360.7,387.3,377.1,406.0,379.4,396.3,422.5,420.4,353.5,416.3,360.5,458.1,461.9,546.7,354.4,431.5,361.0,169.9,44.4,340.6,501.1,424.8,386.1,365.8,322.6,379.1
FS,427.0,288.3,513.3,310.9,448.9,325.4,391.5,438.0,322.0,257.1,264.3,437.8,249.3,405.7,343.4,364.1,640.0,474.7,284.9,429.2,313.6,245.6,643.0,380.7,98.7,299.8,283.1,325.7,427.1,512.7,547.6,567.7,523.6,415.8,469.2,379.8,479.1,0.0,541.0,428.9,442.2,8.1,211.9,422.2,338.1,418.6,298.4,32.3,600.0,99.3,381.5,531.1,299.0,426.4,380.4,1694.9,450.5,83.5,619.9,474.3,345.3,329.1,483.9,333.0,67.1,328.4,376.9,423.4,393.9,318.4,243.6,320.7,521.1,425.3,460.6,454.4,109.0,72.8,572.6,330.6,288.9,313.2,565.1,418.6,465.2,409.5,399.0,532.2,133.7,395.6,390.0,419.4,339.4,454.4,436.1,366.2,359.0,501.3,480.0,454.7,497.5,320.5,324.1,436.7,459.3,479.5,437.3,101.2,464.3,190.2,435.8,419.3,269.3,316.9,435.5,456.2,394.1,422.5,344.0,344.2,513.5,618.3,499.6,63.2,354.6,208.7,575.9,420.7,332.9,437.1,318.6,268.7,361.5,482.5,161.7,413.5,305.6,418.5,199.4,374.5,61.4,306.7,159.1,425.5,386.7,523.5,400.6,561.1,484.8,446.1,425.8,382.6,439.1
FT,431.3,400.3,209.5,485.9,453.2,500.4,395.8,355.0,497.0,432.1,439.3,309.4,508.6,410.0,495.1,482.8,615.5,113.2,459.9,308.4,434.3,496.6,647.3,385.0,684.3,474.8,458.1,496.1,431.4,67.6,551.9,572.0,527.9,420.1,473.5,296.8,181.3,713.0,0.0,433.2,446.5,704.8,471.2,426.5,489.8,335.6,415.7,744.2,604.3,706.1,385.8,535.4,509.5,343.4,384.7,1850.6,367.5,699.0,595.4,107.7,457.3,480.8,479.8,508.0,656.6,440.4,506.3,427.7,525.4,430.4,418.6,495.7,80.8,429.6,464.9,458.7,695.8,723.4,576.9,442.6,463.9,482.5,569.4,422.9,301.8,413.8,403.3,536.5,720.5,274.8,394.3,291.0,514.4,95.2,440.4,478.2,363.3,194.2,484.3,150.1,501.8,439.2,499.1,441.0,222.3,475.6,441.6,688.0,468.6,513.2,440.1,423.6,480.2,489.5,314.7,460.5,398.4,426.8,495.7,473.6,517.8,622.6,89.9,686.4,500.9,554.0,580.2,425.0,451.6,441.4,470.3,443.7,420.9,486.8,485.7,417.8,479.5,424.8,522.4,526.2,744.2,418.7,495.8,425.3,303.7,225.7,404.9,565.4,489.1,450.4,430.1,386.9,443.4
FZ,254.7,230.8,373.9,316.4,364.9,330.9,178.2,298.6,327.5,262.6,269.8,298.4,339.1,206.9,325.6,313.3,378.1,335.3,290.4,289.8,264.8,327.1,363.0,98.5,376.5,305.3,288.6,326.6,224.8,373.3,348.8,287.7,275.2,243.5,270.4,240.4,339.7,411.3,401.6,0.0,277.1,403.1,304.2,250.3,320.3,279.2,240.9,417.3,336.6,407.4,182.7,358.8,333.7,287.0,81.0,1869.8,311.1,396.3,363.3,334.9,287.8,311.3,285.9,338.5,375.2,270.9,336.8,224.6,353.8,260.9,249.1,326.2,381.7,143.1,238.7,282.1,417.1,420.7,290.4,273.1,294.4,313.0,316.7,201.8,325.8,127.3,70.0,250.0,431.9,256.2,173.2,280.0,344.9,315.0,334.5,308.7,142.2,361.9,307.7,315.3,325.2,288.7,329.6,154.5,319.9,307.2,335.7,409.3,362.7,343.7,153.6,220.5,310.7,322.4,296.1,354.6,111.9,253.6,326.2,304.1,314.7,338.3,360.2,383.7,336.8,384.5,327.5,221.9,282.1,220.3,300.8,274.2,291.1,306.9,315.2,241.2,311.1,136.3,352.9,356.7,441.5,249.2,326.3,208.7,264.6,384.1,228.7,281.4,202.6,42.3,143.6,31.5,230.2
GE,204.9,253.3,396.4,338.9,87.7,353.4,169.4,321.1,350.0,285.1,292.3,320.9,361.6,130.2,348.1,335.8,261.2,357.8,312.9,312.3,287.3,349.6,264.2,242.6,404.1,327.8,311.1,349.1,108.9,395.8,251.5,188.9,144.8,193.7,247.1,262.9,362.2,433.8,424.1,333.0,0.0,425.6,324.2,121.0,342.8,301.7,268.7,464.0,221.2,429.9,159.4,278.2,362.5,309.5,249.3,1818.3,333.6,418.8,241.1,357.4,310.3,333.8,33.2,361.0,397.7,293.4,359.3,147.9,378.4,283.4,271.6,348.7,404.2,172.1,142.4,231.5,439.6,443.2,223.6,295.6,316.9,335.5,186.3,242.3,348.3,187.9,267.9,183.2,454.4,278.7,213.7,302.5,367.4,337.5,57.3,331.2,182.7,381.9,227.1,337.8,244.6,292.2,352.1,132.5,342.4,235.2,58.5,431.8,85.5,366.2,245.7,123.2,333.2,342.5,318.6,77.4,175.1,65.9,348.7,326.6,217.4,239.5,382.7,406.2,353.9,407.0,197.1,145.2,304.6,260.8,323.3,296.7,273.9,40.2,338.7,191.4,332.5,242.0,375.4,379.2,464.0,271.7,348.8,216.7,269.8,406.6,99.4,212.1,168.5,315.0,143.4,286.7,120.9
GK,418.8,280.1,505.1,302.7,440.7,317.2,383.3,429.8,313.8,248.9,256.1,429.6,241.1,397.5,335.2,355.9,631.8,466.5,276.7,421.0,314.1,237.4,634.8,372.5,90.5,291.6,274.9,317.5,418.9,504.5,539.4,559.5,515.4,407.6,461.0,371.6,470.9,8.1,532.8,420.7,434.0,0.0,203.7,414.0,329.9,410.4,295.5,69.6,591.8,91.1,373.3,522.9,297.1,418.2,372.2,1686.7,442.3,91.7,611.7,466.1,337.1,320.9,467.3,324.8,58.9,320.2,368.7,415.2,387.8,310.2,235.4,312.5,512.9,417.1,452.4,446.2,100.8,64.6,564.4,322.4,280.7,299.3,556.9,410.4,457.0,401.3,390.8,524.0,125.5,387.4,381.8,411.2,331.2,446.2,427.9,358.0,350.8,490.6,471.8,446.5,489.3,312.3,315.9,428.5,451.1,463.1,429.1,93.0,456.1,182.0,427.6,411.1,261.1,306.3,427.3,448.0,385.9,414.3,335.8,336.0,505.3,610.1,491.4,55.0,341.0,200.5,567.7,412.5,324.7,428.9,310.4,260.5,300.7,474.3,154.5,405.3,296.3,412.3,191.2,366.3,69.6,298.5,150.9,412.8,378.5,515.3,392.4,552.9,476.6,437.9,417.6,374.4,430.9
