from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BW,BZ,CV,CX,DE,DI,DL,DS,DU,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HV,IE,II,IM,IR,JR,KK,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PN,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QO,QZ,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,US,VI,VJ,VN,WM,WS,WT,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
GN,250.7,185.9,128.2,258.8,307.2,270.8,315.8,546.3,291.8,490.7,430.0,211.2,193.9,213.3,276.8,161.5,58.2,323.2,482.4,508.9,528.1,178.7,529.9,374.9,73.3,298.6,221.7,473.8,0.0,548.7,486.5,207.0,406.3,275.5,318.6,426.7,283.6,249.8,130.9,526.0,494.3,284.8,459.2,296.4,71.5,288.4,296.2,192.5,263.9,458.1,180.4,219.0,96.6,301.8,526.6,429.2,161.4,322.6,354.6,203.7,502.5,458.0,316.4,337.9,469.5,237.2,108.8,264.4,184.2,469.3,44.5,282.8,178.1,191.0,282.3,430.3,816.2,275.4,507.3,219.6,227.2,296.4,430.0,468.7,442.7,161.9,90.7,146.7,83.0,319.9,145.0,210.6,304.7,339.2,203.7,462.4,464.8,197.6,66.0,199.6,435.5,114.4,352.9,425.4,393.3,472.3,117.9,253.1,140.9,498.1,270.8,296.2,107.7,288.2,219.0,463.9,345.3
HB,601.8,583.9,605.4,533.9,652.5,585.0,586.4,84.1,692.0,73.1,253.0,566.6,594.2,613.6,677.1,561.8,575.3,598.4,81.4,54.9,18.2,579.0,46.5,775.1,543.8,698.9,622.0,127.0,567.0,0.0,102.3,607.3,600.1,550.6,649.9,121.0,683.9,650.1,531.1,37.4,159.7,685.1,261.1,705.6,588.6,688.7,571.4,592.8,539.1,89.5,584.0,596.6,496.9,702.9,103.8,144.6,556.2,597.8,547.2,432.9,61.3,165.5,716.7,669.2,134.8,637.5,597.3,664.6,584.5,134.7,522.5,558.0,578.4,574.6,711.9,205.9,730.3,550.5,172.7,563.2,624.6,696.7,253.0,78.9,170.8,562.2,583.1,546.9,506.4,623.6,549.7,614.4,390.0,718.4,587.4,232.3,103.7,597.9,504.0,599.9,112.2,587.7,545.5,205.2,588.2,222.3,518.1,606.4,541.2,132.3,584.9,571.4,498.0,682.0,619.3,129.3,745.6
HE,553.8,536.0,557.4,486.0,604.6,537.0,538.4,128.7,644.1,98.9,202.1,515.6,546.2,565.6,629.1,513.8,527.3,550.4,90.6,117.1,80.4,531.0,108.7,727.2,495.9,650.9,574.0,28.2,519.1,62.2,0.0,559.3,550.9,502.7,601.9,183.2,635.9,602.1,483.2,39.5,221.9,637.1,210.5,648.7,540.6,640.7,523.4,544.8,491.1,151.8,536.0,548.6,448.9,655.0,109.0,69.5,508.2,549.8,499.2,384.9,110.7,90.4,668.7,621.2,197.1,589.5,549.4,616.7,536.5,196.9,473.3,510.0,530.4,526.7,634.6,155.3,682.3,502.6,234.9,515.8,576.6,648.7,202.1,141.2,95.7,514.2,531.3,499.0,458.4,575.7,497.3,566.4,342.0,670.4,539.4,234.5,68.3,549.9,456.0,551.9,174.4,537.0,497.5,197.5,537.9,284.6,470.2,558.4,493.2,80.5,537.0,523.4,450.0,640.5,571.3,191.5,697.6
HJ,178.5,134.7,246.1,186.6,99.1,62.7,243.6,575.2,83.7,515.4,454.7,139.0,12.6,5.2,68.7,44.7,199.6,251.0,507.1,533.6,552.8,126.5,554.6,166.8,184.6,90.5,13.6,495.2,191.4,573.4,513.2,0.0,218.4,205.7,110.5,451.4,67.3,41.7,121.6,550.7,519.0,76.7,455.9,88.3,212.9,80.3,224.0,136.2,191.7,476.9,26.1,146.8,108.3,93.7,551.3,453.9,89.2,105.9,222.3,248.3,527.2,482.7,108.3,129.8,494.2,29.1,238.1,56.3,71.3,494.0,145.4,210.6,28.4,118.8,74.2,472.2,767.6,203.2,532.0,148.1,19.1,88.3,454.7,496.2,467.4,109.7,220.0,94.5,147.1,111.8,122.7,97.7,378.8,131.1,125.7,487.1,489.5,95.2,128.3,147.4,460.2,225.7,255.2,450.1,249.3,497.0,87.2,45.0,67.6,522.8,119.6,106.7,152.3,80.1,24.0,488.6,137.2
HP,157.3,174.0,306.6,160.1,278.7,211.1,212.5,651.4,300.1,595.8,535.1,122.1,202.2,221.6,285.1,169.8,260.1,224.5,587.5,614.0,633.2,169.0,635.0,384.5,245.1,306.9,230.0,576.9,251.9,653.8,591.6,215.3,0.0,176.8,276.0,531.8,291.9,258.1,182.1,631.1,599.4,293.1,564.3,314.9,273.4,296.7,197.5,178.7,165.2,563.2,192.0,152.1,168.8,329.1,631.7,534.3,111.7,225.2,61.6,308.8,608.9,563.1,324.7,295.3,574.6,245.5,298.6,272.7,192.5,574.4,206.1,184.1,186.4,130.2,321.2,552.6,921.3,176.7,612.4,120.0,235.5,304.7,535.1,573.8,547.8,152.2,281.8,137.0,207.6,249.8,186.8,218.9,411.1,344.5,137.1,567.5,565.2,205.9,188.8,189.9,540.6,288.9,75.5,530.5,89.4,577.4,147.7,232.5,149.2,603.2,211.1,197.5,212.8,290.0,228.6,569.0,353.6
HV,167.3,184.0,380.8,23.8,142.4,74.8,108.6,646.2,176.9,590.6,529.9,129.1,147.3,128.3,161.9,179.4,334.3,116.0,582.3,608.8,628.0,179.0,629.8,274.8,319.3,183.7,119.9,570.4,326.1,648.6,586.4,133.6,164.4,0.0,139.7,526.6,168.7,134.9,256.3,625.9,594.2,210.6,531.1,181.5,347.6,173.5,89.0,188.7,56.7,558.0,157.5,162.1,243.0,192.8,626.5,529.1,121.7,87.6,112.7,383.0,602.4,557.9,216.3,159.0,569.4,122.3,372.8,165.9,206.0,569.2,280.3,75.6,163.1,140.2,196.7,530.2,842.8,68.2,607.2,128.7,114.4,237.8,529.9,568.6,542.6,162.2,354.7,147.0,281.8,113.5,257.4,232.4,454.0,208.2,152.9,562.3,560.0,229.9,263.0,199.9,535.4,360.4,144.1,525.3,153.7,572.2,221.9,96.2,202.3,598.0,74.8,61.2,290.0,229.6,158.7,563.8,245.2
IE,286.7,242.9,354.3,112.1,115.9,45.4,189.2,623.9,150.4,564.1,503.4,247.2,120.8,101.8,135.4,152.9,307.8,196.6,555.8,582.3,601.5,234.7,603.3,233.5,292.8,157.2,93.4,543.9,299.6,622.1,561.9,107.1,187.9,143.5,0.0,500.1,134.0,108.4,229.8,599.4,567.7,143.4,504.6,155.0,321.1,147.0,169.6,244.4,137.3,525.6,134.3,255.0,216.5,239.0,600.0,502.6,197.4,88.6,184.6,356.5,575.9,531.4,175.0,19.3,542.9,95.8,346.3,139.4,179.5,542.7,253.6,156.2,136.6,227.0,140.9,520.9,816.3,148.8,580.7,210.6,87.9,155.0,503.4,544.9,516.1,217.9,328.2,202.7,255.3,94.5,230.9,205.9,427.5,254.4,233.9,535.8,538.2,203.4,236.5,255.6,508.9,333.9,224.7,498.8,232.0,545.7,195.4,69.7,175.8,571.5,9.1,89.4,260.5,146.8,132.2,537.3,203.9
II,480.7,419.4,484.3,412.9,531.5,463.9,469.9,123.7,571.0,100.5,131.9,442.5,473.1,492.5,556.0,440.7,454.2,477.3,108.8,82.3,101.3,457.9,103.1,654.1,422.8,577.8,500.9,125.0,446.0,131.4,143.0,486.2,387.6,432.0,528.8,0.0,554.6,529.0,410.1,168.6,67.5,564.0,140.0,575.6,467.5,567.6,450.3,467.6,418.0,25.4,459.6,475.5,375.8,581.9,160.4,83.7,435.1,476.7,448.6,311.8,88.7,112.5,595.6,548.1,42.7,516.4,476.3,543.6,463.4,42.5,400.0,436.9,457.3,453.6,561.5,102.0,609.2,429.5,80.5,443.4,503.5,575.6,131.9,44.7,97.2,441.1,458.2,425.9,385.3,502.6,424.2,489.8,268.9,597.3,460.5,140.1,119.3,476.8,382.9,478.8,8.8,463.9,424.4,84.2,464.8,130.2,397.1,485.3,420.1,152.6,537.9,450.3,373.9,567.4,498.2,37.1,624.5
IM,264.7,217.7,332.3,154.1,123.8,87.4,226.6,615.7,101.9,560.1,499.4,225.2,98.8,79.8,86.9,130.9,285.8,238.6,551.8,578.3,597.5,212.7,599.3,185.0,270.8,108.7,71.4,539.9,277.6,618.1,555.9,85.1,288.3,183.1,135.2,496.1,0.0,59.9,207.8,595.4,563.7,94.9,500.6,106.5,299.1,98.5,211.6,226.5,179.3,527.5,112.3,233.0,194.5,111.9,596.0,498.6,175.4,130.6,235.3,334.5,571.9,527.4,126.5,154.5,538.9,54.1,324.3,117.4,157.5,538.7,231.8,198.2,114.6,205.0,92.4,499.7,812.3,190.8,576.7,233.6,65.9,106.5,499.4,538.1,512.1,195.9,306.2,180.7,233.3,136.5,208.9,187.4,423.5,149.3,217.7,531.8,534.2,181.4,214.5,233.6,504.9,314.6,266.7,494.8,274.0,541.7,173.4,69.7,153.8,567.5,87.4,131.4,241.5,98.3,110.2,533.3,155.4
IR,226.0,179.0,293.6,115.4,85.1,48.7,192.5,577.0,41.9,521.4,460.7,186.5,60.1,41.1,26.9,92.2,247.1,199.9,513.1,539.6,558.8,174.0,560.6,125.0,232.1,48.7,32.7,504.5,238.9,579.5,517.2,46.4,248.3,144.4,96.5,457.4,35.0,0.0,169.1,556.7,525.0,34.9,461.9,46.5,260.4,38.5,172.9,187.8,140.6,488.8,73.6,194.3,155.8,51.9,557.3,459.9,136.7,91.9,196.6,295.8,533.2,488.7,66.5,115.8,500.2,15.4,285.6,78.7,118.8,500.0,193.1,159.5,75.9,166.3,32.4,461.0,773.6,152.1,538.0,194.3,27.3,46.5,460.7,499.4,473.4,157.2,267.5,142.0,194.6,97.8,170.2,145.2,384.8,89.3,179.0,493.1,490.8,142.7,175.8,194.9,466.2,273.2,228.0,456.1,235.3,503.0,134.7,31.0,115.1,528.8,48.7,92.7,202.8,38.3,71.5,494.6,95.4
JR,180.6,113.6,165.3,188.7,237.1,200.7,241.1,510.1,221.7,454.5,393.8,144.1,123.8,143.2,206.7,91.4,118.8,253.1,446.2,472.7,491.9,108.6,493.7,304.8,103.8,228.5,151.6,434.3,110.6,512.5,450.3,136.9,370.1,205.4,248.5,390.5,213.5,179.7,0.0,489.8,458.1,214.7,423.0,226.3,132.1,218.3,226.1,122.4,193.8,421.9,113.6,148.9,27.5,231.7,490.4,393.0,91.3,252.5,318.4,167.5,466.3,421.8,246.3,267.8,433.3,167.1,157.3,194.3,114.1,433.1,64.8,212.7,108.0,120.9,241.5,394.1,780.0,205.3,471.1,148.9,157.1,226.3,393.8,432.5,406.5,91.8,139.2,76.6,66.3,249.8,74.9,144.0,268.5,269.1,133.6,426.2,428.6,127.5,47.5,129.5,399.3,144.9,316.7,389.2,357.1,436.1,47.8,183.0,70.8,461.9,200.7,226.1,74.5,218.1,148.9,427.7,275.2
KK,618.7,600.9,622.3,550.9,669.5,601.9,603.3,106.8,709.0,95.8,275.7,580.5,611.1,630.5,694.0,578.7,592.2,615.3,104.1,77.6,40.9,595.9,69.2,792.1,560.8,715.8,638.9,89.8,584.0,22.6,64.9,624.2,615.8,567.6,666.8,143.7,700.8,667.0,548.1,0.0,182.4,702.0,283.8,713.6,605.5,705.6,588.3,609.7,556.0,112.3,600.9,613.5,513.8,719.9,126.5,134.4,573.1,614.7,564.1,449.8,84.0,155.3,733.6,686.1,157.6,654.4,614.3,681.6,601.4,157.4,538.2,574.9,595.3,591.6,728.8,228.6,747.2,567.5,195.4,580.7,641.5,713.6,275.7,101.7,160.6,579.1,600.0,563.9,523.3,640.6,562.2,627.8,406.9,735.3,604.3,255.0,121.7,614.8,520.9,616.8,134.9,601.9,562.4,228.0,602.8,245.1,535.1,623.3,558.1,145.4,601.9,588.3,514.9,705.4,636.2,152.0,762.5
KN,554.3,493.0,557.9,486.5,605.1,537.5,543.5,148.4,644.6,125.2,104.9,516.1,546.7,566.1,629.6,514.3,527.8,550.9,133.5,107.0,126.0,531.5,127.8,727.7,496.4,651.4,574.5,185.9,519.6,156.1,203.9,559.8,461.2,505.6,602.4,73.5,628.2,602.6,483.7,193.3,0.0,637.6,213.6,649.2,541.1,641.2,523.9,541.2,491.6,50.1,533.2,549.1,449.4,655.5,185.1,157.3,508.7,550.3,522.2,385.4,113.4,186.1,669.2,621.7,22.5,590.0,549.9,617.2,537.0,22.7,473.6,510.5,530.9,527.2,635.1,175.6,682.8,503.1,12.9,517.0,577.1,649.2,104.9,69.4,170.8,514.7,531.8,499.5,458.9,576.2,497.8,563.4,342.5,670.9,534.1,72.5,151.1,550.4,456.5,552.4,64.7,537.5,498.0,152.6,538.4,62.6,470.7,558.9,493.7,213.5,611.5,523.9,447.5,641.0,571.8,27.6,698.1
KO,253.8,210.0,321.4,143.2,112.9,76.5,220.3,609.0,66.8,549.2,488.5,214.3,87.9,68.9,27.0,120.0,274.9,227.7,540.9,567.4,586.6,201.8,588.4,141.3,259.9,73.6,60.5,529.0,266.7,607.2,547.0,74.2,219.0,174.6,124.3,485.2,54.6,27.7,196.9,584.5,552.8,0.0,489.7,62.8,288.2,63.4,200.7,211.5,168.4,510.7,101.4,222.1,183.6,68.2,585.1,487.7,164.5,119.7,215.7,323.6,561.0,516.5,82.8,143.6,528.0,43.2,313.4,106.5,146.6,527.8,220.7,187.3,103.7,194.1,48.7,506.0,801.4,179.9,565.8,223.4,55.0,58.4,488.5,530.0,501.2,185.0,295.3,169.8,222.4,125.6,198.0,173.0,412.6,105.6,201.0,520.9,523.3,170.5,203.6,222.7,494.0,301.0,255.8,483.9,263.1,530.8,162.5,58.8,142.9,556.6,133.4,120.5,227.6,50.2,99.3,522.4,111.7
KV,438.2,376.9,535.9,370.4,489.0,421.4,427.4,279.8,523.5,220.0,180.6,400.0,524.7,474.9,508.5,492.3,505.8,434.8,211.7,238.2,257.4,449.9,259.2,621.4,474.4,530.3,466.5,199.8,497.6,278.0,217.8,480.2,345.1,389.5,486.3,156.0,507.1,481.5,461.7,255.3,223.6,557.2,0.0,528.1,519.1,520.1,407.8,459.6,375.5,181.5,511.2,433.0,427.4,539.4,255.9,158.5,392.6,434.2,406.1,363.4,231.8,187.3,562.9,505.6,198.8,468.9,527.9,512.5,515.0,198.6,451.6,394.4,508.9,411.1,514.0,38.0,660.8,387.0,280.3,400.9,461.0,584.4,180.6,200.8,172.0,433.1,509.8,417.9,436.9,460.1,475.8,541.4,219.6,554.8,418.0,213.0,194.1,528.4,434.5,404.7,164.8,515.5,381.9,176.0,422.3,222.9,448.7,442.8,471.7,227.4,495.4,407.8,425.5,576.2,549.8,193.2,591.8
LG,279.4,232.4,347.0,168.8,138.5,102.1,241.3,630.4,100.1,574.8,514.1,242.9,113.5,94.5,52.6,145.6,300.5,253.3,566.5,593.0,619.9,227.4,614.0,134.1,293.2,99.2,86.1,557.9,292.3,632.9,570.6,99.8,301.7,205.5,149.9,510.8,88.4,61.0,222.5,617.8,578.4,56.8,515.3,0.0,313.8,96.7,226.3,241.2,194.0,549.9,123.7,247.7,209.2,53.3,610.7,513.3,190.1,145.3,257.7,349.2,586.6,542.1,67.9,176.9,553.6,68.8,346.7,132.1,179.9,553.4,254.2,212.9,129.3,219.7,98.6,514.4,827.0,213.2,591.4,247.7,80.7,84.0,514.1,552.8,526.8,210.6,324.7,195.4,248.0,151.2,228.0,202.1,438.2,90.7,232.4,546.5,544.2,196.1,236.9,248.3,519.6,329.3,281.4,517.2,291.0,556.4,188.1,84.4,168.5,582.2,102.1,146.1,256.2,69.3,124.9,548.0,96.8
LI,279.8,216.0,157.3,287.9,336.3,299.9,344.9,579.6,320.9,519.8,459.1,240.3,223.0,242.4,305.9,190.6,12.4,352.3,511.5,538.0,557.2,207.8,559.0,404.0,102.4,327.7,250.8,499.6,59.1,577.8,517.6,236.1,345.2,307.0,347.7,455.8,304.5,278.9,160.0,555.1,523.4,313.9,488.3,325.5,0.0,317.5,325.3,217.5,293.0,481.3,209.5,248.1,125.7,330.9,555.7,458.3,190.5,351.7,323.6,232.8,531.6,487.1,345.5,367.0,498.6,266.3,137.9,293.5,213.3,498.4,73.9,311.9,207.2,220.1,311.4,476.6,845.3,304.5,536.4,249.4,256.3,325.5,459.1,500.6,471.8,191.0,119.8,175.8,112.1,349.0,174.1,239.7,333.8,368.3,227.0,491.5,493.9,226.7,95.1,228.7,464.6,143.5,382.0,454.5,422.4,501.4,147.0,282.2,170.0,527.2,356.8,325.3,136.8,317.3,248.1,493.0,374.4
LT,269.1,224.3,336.7,158.5,128.2,91.8,235.6,620.1,3.4,564.5,503.8,232.6,103.2,84.2,47.1,135.3,290.2,243.0,556.2,582.7,601.9,217.1,603.7,145.2,275.2,10.1,75.8,544.3,282.0,622.6,560.3,89.5,291.4,187.5,139.6,500.5,78.1,43.0,212.2,599.8,568.1,55.1,505.0,66.7,303.5,0.0,216.0,226.8,183.7,531.9,113.4,237.4,198.9,72.1,600.4,503.0,179.8,135.0,239.7,338.9,576.3,531.8,86.7,158.9,543.3,58.5,328.7,121.8,161.9,543.1,236.2,202.6,119.0,209.4,81.9,504.1,816.7,195.2,581.1,237.4,70.4,73.7,503.8,542.5,516.5,200.3,314.4,185.1,237.7,140.9,216.9,188.3,427.9,109.5,216.3,536.2,538.6,185.8,218.9,238.0,509.3,316.3,271.1,499.2,280.0,546.1,177.8,74.1,158.2,571.9,91.8,135.8,242.9,65.5,114.6,537.7,115.6
LX,170.3,190.2,319.6,74.6,193.2,125.6,62.6,619.4,227.7,559.6,498.9,132.1,198.1,179.1,212.7,182.8,273.1,26.9,551.3,577.8,597.0,182.0,598.8,325.6,258.1,234.5,170.7,539.4,264.9,617.6,557.4,184.4,110.3,93.7,190.5,495.6,211.3,185.7,195.1,594.9,563.2,261.4,500.1,232.3,286.4,224.3,0.0,191.7,38.4,521.1,211.6,165.1,181.8,243.6,595.5,498.1,124.7,138.4,110.3,321.8,571.4,526.9,267.1,209.8,538.4,173.1,311.6,216.7,205.5,538.2,218.9,13.3,213.9,143.2,218.2,516.4,817.4,22.3,576.2,133.0,165.2,288.6,498.9,540.4,511.6,165.2,293.5,150.0,220.6,164.3,196.2,231.9,423.0,259.0,150.1,531.3,533.7,218.9,201.8,202.9,504.4,299.2,147.1,494.3,154.4,541.2,160.7,147.0,162.2,567.0,199.6,112.0,225.8,280.4,209.5,532.8,296.0
MD,154.4,77.7,240.0,168.4,281.1,213.5,214.9,584.8,219.4,529.2,468.5,117.9,115.6,135.0,198.5,89.1,193.5,226.9,520.9,547.4,572.5,13.7,568.4,296.6,184.4,220.3,143.4,512.3,185.3,587.3,530.9,128.7,339.6,185.1,278.4,465.2,205.3,177.4,121.4,570.4,532.8,206.5,497.7,227.0,206.8,216.0,199.9,0.0,167.6,496.6,105.4,122.7,108.1,229.4,565.1,467.7,65.1,226.3,313.4,242.2,541.0,496.5,238.1,297.7,513.9,158.9,232.0,192.0,105.9,507.8,140.7,186.5,99.8,100.6,233.3,468.8,854.7,185.0,545.8,122.7,148.8,218.1,468.5,513.1,481.2,55.9,217.7,49.1,141.0,241.6,121.0,135.8,343.2,260.9,107.4,500.9,498.6,119.3,128.1,93.6,474.0,222.3,231.1,469.8,343.5,516.7,81.1,174.8,68.5,536.6,213.5,199.9,149.2,203.4,140.7,502.4,267.0
MI,131.8,151.7,281.1,36.1,154.7,87.1,51.8,580.9,189.2,521.1,460.4,93.6,159.6,140.6,174.2,144.3,234.6,59.2,512.8,539.3,558.5,143.5,560.3,287.1,219.6,196.0,132.2,500.9,226.4,579.1,518.9,145.9,71.8,55.2,152.0,457.1,172.8,147.2,156.6,556.4,524.7,222.9,461.6,193.8,247.9,185.8,32.2,153.2,0.0,482.6,173.1,126.6,143.3,205.1,557.0,459.6,86.2,99.9,71.8,283.3,532.9,488.4,228.6,171.3,499.9,134.6,273.1,178.2,167.0,499.7,180.4,18.8,175.4,104.7,179.7,477.9,778.9,11.4,537.7,94.5,126.7,250.1,460.4,501.9,473.1,126.7,255.0,111.5,182.1,125.8,157.7,193.4,384.5,220.5,111.6,492.8,495.2,180.4,163.3,164.4,465.9,260.7,108.6,455.8,115.9,502.7,122.2,108.5,123.7,528.5,161.1,73.5,187.3,241.9,171.0,494.3,257.5
MO,512.1,494.3,515.7,444.3,562.9,495.3,496.7,109.3,602.4,69.1,163.3,473.9,504.5,523.9,587.4,472.1,485.6,508.7,77.4,50.9,69.9,489.3,71.7,685.5,454.2,609.2,532.3,129.8,477.4,99.8,145.8,517.6,509.2,461.0,560.2,31.3,594.2,560.4,441.5,137.2,70.0,595.4,171.4,615.9,498.9,599.0,481.7,499.0,449.4,0.0,491.0,506.9,407.2,613.3,129.0,115.1,466.5,508.1,457.5,343.2,57.3,143.9,627.0,579.5,45.2,547.8,507.7,575.0,494.8,45.0,431.6,468.3,488.7,485.0,622.2,133.4,640.6,460.9,83.0,474.1,534.9,607.0,163.3,10.6,128.6,472.5,489.6,457.3,416.7,534.0,455.6,521.2,300.3,628.7,491.9,142.6,99.7,508.2,414.3,510.2,22.5,495.3,455.8,115.6,496.2,132.7,428.5,516.7,451.5,157.4,495.3,481.7,405.3,592.3,529.6,39.6,655.9
NC,152.3,105.3,219.9,160.4,123.4,90.3,212.8,568.0,108.0,509.1,448.4,115.8,13.4,32.8,96.3,18.5,173.4,224.8,500.8,527.3,546.5,100.3,548.3,194.4,161.7,118.1,41.2,492.2,168.5,567.2,504.9,26.5,337.5,177.1,138.1,445.1,99.8,66.0,98.7,544.4,512.7,104.3,477.6,124.8,186.7,104.6,197.8,114.1,165.5,476.5,0.0,120.6,82.1,118.0,545.0,447.6,63.0,133.5,311.3,222.1,520.9,476.4,135.9,154.1,491.2,56.7,211.9,80.6,48.4,487.7,122.7,184.4,2.2,92.6,131.1,448.7,795.2,177.0,525.7,120.6,46.6,115.9,448.4,490.4,461.1,83.5,197.6,68.3,120.9,136.1,100.9,75.0,323.1,158.7,105.3,480.8,478.5,69.0,105.4,121.2,453.9,202.2,229.0,443.8,341.4,490.7,64.3,72.6,41.4,516.5,87.0,134.3,129.1,101.2,38.5,482.3,164.8
ND,127.1,134.4,263.8,126.3,244.9,177.3,183.3,612.8,257.3,553.0,492.3,32.8,159.4,178.8,242.3,127.0,217.3,190.7,544.7,571.2,590.4,126.2,592.2,340.4,202.3,264.1,187.2,532.8,209.1,611.0,550.8,172.5,158.1,145.4,242.2,489.0,240.9,215.3,139.3,588.3,556.6,250.3,521.5,261.9,230.6,253.9,163.7,135.9,131.4,514.5,145.9,0.0,126.0,295.3,588.9,491.5,68.9,190.1,162.0,266.0,564.8,520.3,281.9,261.5,531.8,202.7,255.8,229.9,149.7,531.6,163.1,150.3,143.6,29.8,247.8,509.8,878.5,142.9,569.6,96.7,216.9,261.9,492.3,533.8,505.0,109.4,237.7,94.2,164.8,216.0,140.4,176.1,367.0,310.7,22.4,524.7,527.1,163.1,146.0,147.1,497.8,243.4,194.9,487.7,305.0,534.6,104.9,198.7,106.4,560.4,251.3,163.7,170.0,253.7,184.5,526.2,310.8
NI,154.0,89.2,137.7,162.1,210.5,174.1,219.1,482.5,195.1,426.9,366.2,114.5,97.2,116.6,180.1,64.8,91.2,226.5,418.6,445.1,464.3,82.0,466.1,278.2,76.2,201.9,125.0,410.0,83.0,484.9,422.7,110.3,342.5,178.8,221.9,362.9,186.9,153.1,34.2,462.2,430.5,188.1,395.4,208.6,104.5,191.7,199.5,91.7,167.2,394.3,83.7,122.3,0.0,205.1,462.8,365.4,64.7,225.9,290.8,139.9,438.7,394.2,219.7,241.2,405.7,140.5,129.7,167.7,87.5,405.5,37.2,186.1,81.4,94.3,185.6,366.5,752.4,178.7,443.5,122.3,130.5,199.7,366.2,404.9,378.9,65.2,115.4,50.0,38.7,223.2,48.3,113.9,240.9,242.5,107.0,398.6,401.0,100.9,19.9,102.9,371.7,120.0,230.7,361.6,329.5,408.5,21.2,156.4,44.2,434.3,174.1,199.5,43.9,185.0,122.3,400.1,248.6
NK,268.5,223.7,336.1,157.9,127.6,91.2,230.4,619.5,81.5,563.9,503.2,229.0,102.6,83.6,41.7,134.7,289.6,242.4,555.6,582.1,601.3,216.5,603.1,110.1,274.6,88.3,75.2,547.0,281.4,621.9,559.7,88.9,290.8,186.9,139.0,499.9,77.5,42.4,211.6,599.2,567.5,45.9,504.4,65.9,302.9,78.1,215.4,226.2,183.1,531.3,112.8,236.8,198.3,0.0,599.8,502.4,179.2,134.4,239.1,338.3,575.7,531.2,51.6,158.3,542.7,57.9,328.1,121.2,161.3,542.5,236.8,202.0,118.4,208.8,87.7,520.7,816.1,194.6,580.5,238.1,69.7,73.1,503.2,541.9,515.9,199.7,313.8,184.5,237.1,140.3,212.7,191.2,427.3,85.5,215.7,535.6,533.3,185.2,218.3,237.4,508.7,315.7,270.5,498.6,277.8,545.5,177.2,73.5,157.6,571.3,91.2,135.2,242.3,64.9,114.0,537.1,80.5
NU,591.6,530.3,595.2,523.8,642.4,574.8,580.8,36.7,681.9,112.5,239.9,553.4,584.0,603.4,666.9,551.6,565.1,588.2,120.8,94.3,104.1,568.8,57.3,765.0,533.7,688.7,611.8,70.7,556.9,134.2,88.7,597.1,498.5,542.9,639.7,160.4,665.5,639.9,521.0,126.2,199.1,674.9,300.5,686.5,578.4,678.5,561.2,578.5,528.9,134.9,570.5,586.4,486.7,692.8,0.0,107.3,546.0,587.6,559.5,422.7,100.7,128.2,706.5,659.0,174.3,627.3,587.2,654.5,574.3,174.1,510.9,547.8,568.2,564.5,672.4,262.5,720.1,540.4,212.1,554.3,614.4,686.5,239.9,115.6,133.5,552.0,569.1,536.8,496.2,613.5,535.1,600.7,379.8,708.2,571.4,271.7,110.8,587.7,493.8,589.7,151.6,574.8,535.3,244.7,575.7,261.8,508.0,596.2,531.0,28.4,648.8,561.2,484.8,678.3,609.1,168.7,735.4
NZ,484.2,422.9,487.8,416.4,535.0,467.4,473.4,134.0,574.5,61.4,132.5,446.0,476.6,496.0,559.5,444.2,457.7,480.8,53.1,79.6,124.9,461.4,126.7,657.6,426.3,581.3,504.4,41.2,449.5,119.4,59.2,489.7,391.1,435.5,532.3,152.0,558.1,532.5,413.6,96.7,190.7,567.5,140.9,579.1,471.0,571.1,453.8,471.1,421.5,126.5,463.1,479.0,379.3,585.4,97.3,0.0,438.6,480.2,452.1,315.3,73.2,28.7,599.1,551.6,165.9,519.9,479.8,547.1,466.9,165.7,403.5,440.4,460.8,457.1,565.0,102.9,612.7,433.0,203.7,446.9,507.0,579.1,132.5,107.2,26.1,444.6,461.7,429.4,388.8,506.1,427.7,493.3,272.4,600.8,464.0,164.9,35.5,480.3,386.4,482.3,143.2,467.4,427.9,127.9,468.3,174.8,400.6,488.8,423.6,68.8,541.4,453.8,377.4,570.9,501.7,160.3,628.0
