from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
DO,268.0,182.6,323.2,362.6,262.0,200.1,255.8,381.2,105.9,380.0,256.6,150.4,334.9,174.7,209.5,164.2,170.2,257.6,289.4,17.2,293.4,0.0,266.5,129.9,272.1,83.9,295.7,216.2,191.0,351.4,277.1,324.8,220.4,258.4,143.3,122.8,154.7,91.4,174.4,296.0,164.9,347.0,101.9,206.1,306.5,334.4,338.7,324.6,324.7,351.5,179.3,2052.8,353.1,246.3,266.0,229.0,108.0,211.6,68.3,205.2,166.1,191.6,247.4,343.8,65.4,254.4,158.6,197.4,334.7,212.8,145.8,350.0,124.4,187.3,304.6,36.1,266.4,311.9,99.8,333.4,120.2,302.5,334.3,328.7,41.9,294.7,115.5,304.4,349.4,351.5,152.0,138.1,330.4,307.8,331.0,18.3,278.8,136.0,351.5,246.8,345.0,115.4,302.7,159.5,60.5,302.7,58.4,368.2,331.5,342.1,151.5,323.6,296.8,307.9,60.0,366.2,184.8,302.1,278.5,177.3,241.3,355.3,244.6,307.1,179.2,130.1,371.0,196.5,292.1,184.9,71.4,290.7,174.0,184.8,354.0,68.4,229.5,180.5,290.8,330.0,306.6,282.4,307.5,283.3,361.8,281.0,112.8,126.3,238.2,255.4,318.6,341.8,365.4
DQ,221.3,238.0,152.9,407.7,201.8,346.5,162.3,210.4,421.4,209.2,85.8,338.6,380.0,215.3,199.5,242.0,220.3,197.4,25.1,346.4,331.1,366.5,0.0,278.7,101.3,307.2,335.7,362.7,293.5,183.2,232.7,76.0,124.6,8.0,329.2,233.9,232.5,384.1,258.0,125.2,247.3,176.2,275.1,251.3,143.0,281.0,170.1,153.8,273.8,175.7,209.3,2198.2,182.3,201.9,212.8,420.8,352.5,178.0,386.1,217.6,354.5,232.2,235.5,207.7,311.8,232.1,344.5,191.0,374.7,185.1,248.2,367.3,274.6,223.6,260.2,369.4,172.9,346.4,315.7,289.2,322.0,56.0,314.4,362.6,339.6,424.8,268.0,140.7,394.5,396.6,371.0,336.7,370.4,256.9,371.0,384.8,46.9,330.2,396.6,154.3,180.3,336.7,104.3,352.9,316.4,164.3,315.8,331.6,155.0,171.3,392.4,324.7,334.5,136.9,379.9,409.5,242.9,251.2,107.7,398.2,231.7,184.5,259.3,136.3,398.2,293.1,200.2,227.3,121.3,360.5,348.8,113.5,252.1,265.9,407.8,320.9,169.3,189.7,472.6,159.2,255.7,15.8,256.6,189.8,191.0,16.7,334.1,235.1,227.7,204.5,191.6,290.9,192.3
DS,172.8,227.3,255.6,199.9,331.3,144.4,325.1,283.2,159.7,306.0,325.9,74.6,172.2,244.0,232.2,233.5,233.4,326.9,277.9,86.5,111.6,102.5,255.0,0.0,341.4,153.2,113.9,86.2,95.8,298.0,181.9,266.2,289.7,246.9,191.1,192.1,224.0,125.2,184.9,228.4,234.2,273.0,171.2,275.4,216.4,171.7,215.7,201.6,162.0,292.5,242.5,2075.1,299.7,151.1,311.0,204.9,141.8,280.9,122.1,215.7,90.3,260.9,292.1,235.5,47.8,159.2,82.8,260.6,152.9,282.1,215.1,187.3,193.7,256.6,209.4,105.4,335.7,130.1,133.6,170.7,154.0,276.4,152.5,146.9,95.7,223.5,20.3,373.7,186.7,188.8,109.3,171.9,148.6,145.1,149.2,120.8,267.3,60.2,188.8,316.1,291.6,72.7,244.0,116.8,52.4,194.4,54.1,205.5,269.4,411.4,170.6,141.8,115.0,220.3,129.3,184.4,195.3,139.4,347.8,134.6,286.0,232.3,275.5,376.4,136.5,199.4,297.0,241.2,361.4,138.7,105.2,232.0,218.7,254.1,191.3,97.6,298.8,249.8,220.2,192.9,143.9,270.9,144.8,352.6,287.8,269.5,70.1,195.6,143.0,300.4,210.3,179.1,267.4
DY,296.8,260.2,123.5,290.3,256.7,296.8,184.1,189.0,401.2,187.8,24.8,316.1,262.6,237.1,178.1,290.4,235.1,252.3,120.4,328.0,340.5,344.0,97.5,256.2,0.0,328.2,317.1,342.5,273.3,119.6,305.9,132.7,148.7,89.4,257.3,255.7,279.3,352.2,236.6,103.8,269.1,154.8,308.7,271.8,114.3,262.1,146.5,132.4,252.4,119.7,226.0,2220.0,121.3,275.1,193.7,433.8,332.3,232.9,363.6,198.5,331.8,254.0,254.5,186.3,289.3,267.6,324.3,207.9,384.4,141.1,295.0,277.7,286.2,252.3,333.4,346.9,194.7,338.1,288.5,261.1,301.8,118.9,293.0,375.8,337.2,389.1,245.5,175.0,277.1,279.2,350.8,314.2,356.6,235.5,386.5,362.3,109.8,301.7,279.2,175.1,113.2,314.2,110.5,358.3,293.9,145.2,295.6,295.9,99.7,110.3,399.5,303.3,352.3,115.7,370.8,373.8,223.8,229.8,6.3,376.1,248.4,163.1,276.0,75.3,378.0,329.0,178.8,246.3,60.3,366.9,316.9,98.5,268.8,312.7,281.7,339.1,224.2,211.5,434.6,137.8,234.3,113.4,235.2,211.6,169.6,112.0,311.6,313.0,251.4,183.1,161.1,269.5,173.2
EF,289.1,104.6,323.9,313.6,240.0,116.6,256.0,381.4,175.4,380.2,256.8,233.1,285.9,208.4,138.2,120.8,103.3,235.6,289.6,89.6,209.9,197.4,264.4,173.2,272.3,0.0,212.2,259.5,200.9,354.2,298.2,325.0,230.8,258.6,59.8,136.8,97.3,172.0,90.9,296.2,198.6,347.2,18.4,244.4,268.4,282.9,277.2,260.9,275.7,346.7,114.3,2086.5,353.3,267.4,217.0,297.3,181.1,245.3,137.8,121.7,249.0,225.3,163.9,294.8,124.7,273.9,241.3,132.6,251.2,278.8,113.0,301.0,47.6,216.7,307.5,105.6,266.6,222.9,103.6,284.4,132.2,302.7,250.8,241.4,96.4,321.8,162.5,292.3,300.4,302.5,211.3,163.0,246.9,258.8,247.5,215.7,279.0,224.7,302.5,248.0,351.3,174.7,302.9,190.9,119.8,253.7,117.7,329.4,326.0,342.3,268.9,240.1,213.3,307.9,116.1,292.9,101.3,253.1,278.7,236.2,157.8,291.6,161.1,307.3,238.7,56.8,371.2,113.0,292.3,236.3,136.7,290.9,90.5,130.7,313.7,129.1,207.5,149.1,318.5,252.2,257.6,282.6,258.5,283.5,362.0,281.2,172.1,131.0,259.3,206.4,278.7,292.8,365.6
EI,206.4,179.2,282.0,174.1,276.1,160.3,336.1,309.6,262.5,332.4,268.3,170.4,146.4,254.8,184.1,200.9,185.3,271.7,304.3,203.7,23.3,219.7,281.4,110.5,283.8,213.9,0.0,196.8,92.2,324.4,215.5,292.6,300.7,273.3,143.0,216.9,177.4,197.9,136.8,254.8,286.8,299.4,194.4,286.2,242.8,125.5,242.1,228.0,123.2,318.9,194.4,2170.9,326.1,184.7,262.9,116.6,168.6,291.7,224.9,167.6,186.1,271.7,244.0,261.9,165.0,192.8,178.6,212.5,82.6,293.1,193.1,161.5,171.9,267.4,168.0,222.6,346.7,16.1,134.2,163.9,138.1,302.8,82.2,58.6,198.5,153.2,99.8,336.2,160.9,163.0,205.1,150.5,34.6,138.3,78.9,238.0,293.7,156.0,163.0,327.1,318.0,168.5,270.4,212.6,169.6,220.8,171.3,179.7,295.8,337.1,82.3,71.5,44.7,246.7,246.5,114.1,147.2,93.2,290.2,230.4,237.9,258.7,227.4,318.8,232.3,214.7,323.4,193.1,303.8,49.7,162.6,258.4,170.6,210.8,165.5,214.8,243.6,229.2,149.9,219.3,97.7,297.3,138.0,363.6,314.2,295.9,165.9,211.1,176.6,252.3,236.7,153.3,293.8
EJ,245.1,299.6,327.9,272.2,403.6,216.7,397.4,355.5,232.0,378.3,398.2,146.9,244.5,316.3,304.5,305.8,303.8,399.2,350.2,154.7,183.9,174.8,325.0,72.2,413.7,225.5,186.2,0.0,168.1,370.3,254.2,338.5,362.0,319.2,263.4,264.4,296.3,197.5,257.2,300.7,306.5,345.3,243.5,352.3,288.7,241.5,288.0,273.9,234.3,359.8,314.8,2147.4,372.0,223.4,383.3,271.3,214.1,353.2,194.4,288.0,162.6,333.2,364.4,307.8,120.1,219.7,155.1,333.1,225.2,354.4,287.4,259.6,266.0,324.6,281.7,177.7,408.0,196.9,205.9,243.0,226.3,348.7,224.8,215.4,168.0,295.8,92.6,433.7,259.0,261.1,181.6,244.2,220.9,217.4,221.5,193.1,339.6,132.5,261.1,388.4,363.9,145.0,316.3,161.2,124.7,266.7,126.4,277.8,341.7,483.7,242.9,214.1,187.3,292.6,201.6,256.7,267.6,211.7,420.1,206.9,358.3,304.6,347.8,448.7,208.8,271.7,369.3,313.5,433.7,210.3,177.5,304.3,291.0,326.4,263.6,129.2,371.1,322.1,292.5,265.2,216.2,343.2,217.1,424.9,360.1,341.8,142.4,267.9,215.3,372.7,291.7,251.4,339.7
FC,193.3,168.6,276.1,220.4,270.2,147.2,323.0,303.7,249.4,326.5,262.4,157.3,192.7,241.7,171.0,187.8,170.3,265.8,298.4,194.2,108.1,210.2,273.2,97.4,277.9,200.8,110.4,183.7,0.0,321.1,202.4,286.7,287.6,267.4,129.9,203.8,164.3,184.8,123.7,248.9,273.7,293.5,181.3,273.1,232.6,192.2,236.2,222.1,182.5,313.0,181.3,2157.8,320.2,171.6,249.8,201.4,155.5,278.6,211.8,154.5,173.0,258.6,230.9,256.0,130.5,167.9,165.5,199.6,149.4,280.0,180.0,207.8,180.8,250.0,229.9,213.1,333.6,121.1,121.1,191.2,125.0,296.9,149.0,139.6,185.4,220.0,86.7,359.3,207.2,209.3,192.0,137.4,145.1,165.6,145.7,228.5,287.8,148.9,209.3,314.0,312.1,155.4,264.5,171.6,135.1,214.9,136.8,226.0,289.9,331.2,167.1,138.3,111.5,240.8,237.0,180.9,134.1,159.9,284.3,216.9,224.8,252.8,214.3,312.9,219.2,201.6,317.5,180.0,297.9,134.5,149.5,252.5,157.5,197.7,211.8,139.6,237.7,216.1,216.7,213.4,164.4,291.4,165.3,350.5,308.3,290.0,152.8,198.0,163.5,239.2,234.4,199.6,287.9
FH,338.5,317.4,63.7,350.0,316.4,356.5,250.0,144.3,460.9,146.1,86.6,375.8,322.3,303.0,237.8,350.1,296.7,312.0,186.3,383.6,400.2,403.7,161.1,315.9,126.2,400.5,376.8,402.2,336.0,0.0,347.6,198.6,214.6,155.3,317.0,378.5,339.0,411.9,296.3,100.9,335.0,113.1,368.4,336.1,163.3,319.3,156.1,192.1,312.1,55.4,285.7,2285.9,1.7,316.8,256.4,487.6,392.0,292.6,423.3,258.2,391.7,319.9,314.2,240.2,349.0,315.5,384.0,267.4,444.1,272.8,354.7,337.4,367.9,316.3,375.1,406.6,260.6,392.3,343.5,404.1,361.5,184.8,352.7,434.7,376.8,448.8,305.2,289.3,336.8,338.9,410.5,373.9,416.3,298.2,446.2,422.0,175.7,367.4,338.9,242.0,0.2,373.9,176.4,390.1,353.6,202.1,355.3,355.6,34.7,53.0,459.2,363.0,412.0,157.2,417.1,433.5,283.5,289.5,132.6,435.4,308.1,146.0,335.7,59.4,438.4,388.7,134.1,306.0,67.2,426.6,376.6,167.4,328.5,372.4,350.1,358.1,283.9,277.4,494.3,179.5,294.0,179.3,297.9,277.5,124.9,177.9,371.3,372.7,311.1,242.8,224.1,329.2,128.5
FM,45.9,262.0,277.6,167.6,258.5,257.2,292.5,292.0,334.4,314.8,250.7,249.3,139.9,266.7,179.9,292.2,236.9,254.1,286.7,261.2,234.4,277.2,263.8,189.4,266.2,310.8,211.0,275.7,206.5,320.0,0.0,275.0,257.1,255.7,239.9,313.8,274.3,294.8,233.7,250.4,316.0,281.8,291.3,273.6,182.3,156.0,224.5,210.4,129.7,314.5,227.8,2249.8,321.7,20.7,190.5,327.7,265.5,234.7,296.8,200.3,265.0,299.7,256.3,198.7,222.5,186.0,257.5,209.7,261.7,249.5,290.0,155.0,268.8,254.1,48.6,280.1,303.1,232.0,231.1,77.6,235.0,285.2,170.3,269.7,270.4,266.4,178.7,244.1,154.4,156.5,284.0,247.4,250.5,113.2,263.8,295.5,276.1,234.9,156.5,283.5,313.6,247.4,252.8,291.5,227.1,203.2,228.8,173.2,291.4,332.7,293.4,180.6,229.6,204.6,304.0,251.1,225.6,123.7,272.6,309.3,250.2,241.1,277.8,301.2,311.2,311.6,305.8,248.1,286.2,260.8,259.5,240.8,267.5,307.7,159.0,272.3,226.0,264.4,311.9,184.5,128.2,279.7,107.0,265.5,296.6,278.3,244.8,308.0,169.8,179.9,205.2,146.8,276.2
FN,223.2,272.1,148.9,407.3,274.1,346.1,205.5,206.4,423.3,205.2,105.8,338.2,379.6,258.5,195.5,307.8,252.5,269.7,122.9,346.0,333.0,366.1,97.7,278.3,121.3,399.7,335.3,364.6,295.4,193.4,232.3,0.0,170.1,91.9,328.8,277.1,296.7,383.7,254.0,121.2,290.5,172.2,380.2,289.9,131.7,277.0,163.9,149.8,269.8,180.3,243.4,2241.4,192.5,201.5,211.1,420.4,354.4,250.3,385.7,215.9,353.9,275.4,271.9,203.7,311.4,231.7,346.4,225.1,374.3,162.2,312.4,366.9,357.7,266.8,259.8,369.0,167.4,346.0,320.0,288.8,323.9,23.3,310.4,364.5,359.3,426.7,267.6,140.3,394.1,396.2,372.9,336.3,370.0,252.9,370.6,384.4,87.9,323.8,396.2,196.5,184.4,336.3,21.0,352.5,316.0,162.6,317.7,333.5,162.2,191.3,392.0,320.7,336.4,132.9,392.9,411.4,241.2,247.2,127.7,397.8,265.8,180.5,293.4,156.3,400.1,400.5,196.2,263.7,141.3,359.4,348.4,32.5,286.2,330.1,398.7,320.5,241.6,232.9,472.2,155.2,251.7,115.9,252.6,149.7,187.0,114.5,333.7,280.6,227.3,200.5,178.5,286.9,190.6
FO,252.2,149.9,168.8,261.3,113.7,209.3,35.3,226.3,291.7,225.1,101.7,287.1,233.6,127.2,108.2,153.9,130.3,109.3,134.5,211.7,302.6,239.0,109.3,227.2,117.2,206.5,288.1,313.5,244.3,196.5,261.3,202.9,0.0,103.5,152.5,145.8,144.4,264.7,166.7,141.1,159.2,192.1,187.0,163.2,151.6,230.6,183.8,169.7,223.4,196.6,121.2,2110.1,198.2,230.5,164.7,390.0,273.8,89.9,254.1,128.6,302.8,144.1,149.7,223.6,251.2,226.8,295.3,102.9,343.9,7.8,160.1,248.7,164.5,135.5,255.2,232.1,45.9,303.6,196.3,232.1,224.9,180.6,264.0,334.1,227.7,360.1,216.5,71.6,248.1,250.2,321.8,255.7,327.6,206.5,340.2,257.3,123.9,272.7,250.2,26.3,196.2,285.2,147.8,329.3,246.3,182.5,244.2,266.9,170.9,187.2,361.6,274.3,306.0,152.8,256.0,344.8,153.9,200.8,123.6,347.1,143.6,200.4,171.2,152.2,349.0,207.3,216.1,141.5,137.2,329.7,229.4,135.8,164.0,177.8,261.4,240.1,81.2,101.6,405.6,175.1,205.3,127.5,206.2,62.8,206.9,126.1,282.6,149.3,222.4,154.1,198.4,240.5,210.5
FQ,215.5,235.4,144.3,399.6,193.7,338.4,154.2,202.3,415.6,201.1,77.7,330.5,371.9,207.2,191.4,233.9,210.3,189.3,30.9,342.4,325.3,358.4,8.0,270.6,93.2,286.5,327.6,356.9,287.7,172.5,224.6,70.2,118.8,0.0,321.1,225.8,224.4,376.0,249.9,117.1,239.2,168.1,267.0,238.6,127.6,275.4,159.8,145.7,265.7,172.6,201.2,2190.1,174.2,193.8,207.0,418.6,346.7,169.9,378.0,211.8,346.2,224.1,229.7,199.6,303.7,235.8,338.7,183.1,366.6,111.2,240.1,359.2,244.5,219.8,252.1,361.3,164.8,343.8,312.3,281.1,316.2,47.9,306.3,360.6,351.6,419.0,259.9,120.6,386.4,388.5,365.2,328.6,362.3,248.8,362.9,376.7,38.8,316.1,388.5,145.2,166.1,328.6,96.2,372.7,308.3,158.5,310.0,325.8,152.6,163.2,384.3,316.6,328.7,129.0,385.2,403.7,237.1,243.1,99.6,390.5,223.6,176.4,251.2,128.2,392.4,287.3,192.1,221.5,113.2,352.4,340.7,107.7,244.0,257.8,391.0,353.5,161.2,181.6,464.5,151.1,247.6,23.9,248.5,181.7,182.9,22.5,326.0,229.3,219.6,196.4,174.4,282.8,186.5
FU,229.2,36.1,260.4,253.7,177.0,56.7,193.0,318.4,176.7,317.2,193.8,173.2,226.0,111.7,78.3,57.8,42.2,172.6,226.6,121.5,150.0,137.5,203.7,113.3,209.3,70.8,152.3,199.6,141.0,288.6,238.3,262.0,157.6,195.6,0.0,73.8,34.3,112.1,31.0,233.2,143.7,284.2,51.3,143.1,243.7,225.5,215.1,201.0,215.8,288.7,51.3,2084.9,290.3,207.5,157.1,243.3,121.2,148.6,139.1,61.8,188.9,128.6,100.9,234.9,146.4,215.6,181.4,69.4,191.3,150.0,50.0,241.1,28.8,124.3,247.6,140.4,203.6,168.5,48.4,224.5,72.3,239.7,190.9,185.3,112.7,261.9,102.6,241.6,240.5,242.6,207.9,103.1,187.0,198.9,187.6,155.8,216.0,158.8,242.6,184.0,282.2,171.3,239.9,215.4,151.0,193.8,152.7,259.3,268.7,279.3,209.0,180.2,153.4,245.1,164.3,222.8,41.4,193.2,215.7,233.2,94.8,231.7,101.2,244.3,235.1,71.6,308.2,50.0,229.3,176.4,76.8,227.9,27.5,67.7,245.1,196.2,144.5,86.1,258.6,192.3,197.7,219.6,198.6,220.5,299.0,218.2,168.7,68.0,199.4,146.5,209.7,232.9,302.6
FX,284.2,91.3,253.9,293.3,170.5,119.8,186.5,311.9,239.8,310.7,187.3,236.3,265.6,105.2,140.2,94.9,82.8,166.1,220.1,184.6,213.1,200.6,197.2,176.4,202.8,117.0,215.4,262.7,204.1,282.1,293.3,255.5,151.1,189.1,63.0,0.0,38.6,175.2,94.1,226.7,137.2,277.7,97.5,136.6,237.2,265.1,269.4,255.3,255.4,282.2,91.9,2044.9,283.8,262.5,196.7,306.4,184.3,142.1,202.2,124.9,252.0,122.1,156.1,274.5,209.5,270.6,244.5,110.0,254.4,143.5,22.9,280.7,75.0,117.8,287.2,203.5,197.1,231.6,111.5,264.1,135.4,233.2,254.0,248.4,175.8,325.0,165.7,235.1,280.1,282.2,271.0,166.2,250.1,238.5,250.7,218.9,209.5,221.9,282.2,177.5,275.7,234.4,233.4,278.5,214.1,233.4,215.8,298.9,262.2,272.8,272.1,243.3,216.5,238.6,227.4,285.9,104.5,232.8,209.2,296.3,150.0,286.0,164.3,237.8,298.2,117.8,301.7,105.2,222.8,240.2,139.9,221.4,82.7,61.9,284.7,259.3,138.0,79.6,321.7,260.7,237.3,213.1,238.2,214.0,292.5,211.7,231.8,3.4,254.4,186.1,249.3,272.5,296.1
GO,253.6,52.6,262.3,277.0,178.9,81.1,194.9,320.3,201.1,319.1,195.7,197.6,249.3,113.6,102.7,59.7,44.1,174.5,228.5,145.9,174.4,161.9,205.6,137.7,211.2,78.3,176.7,224.0,165.4,290.5,262.7,263.9,159.5,197.5,24.3,39.4,0.0,136.5,55.4,235.1,145.6,286.1,58.8,145.0,245.6,248.8,277.8,263.7,239.1,290.6,53.2,2084.4,292.2,231.9,180.4,267.7,145.6,150.5,163.5,86.2,213.3,130.5,117.4,258.2,170.8,240.0,205.8,71.3,215.7,151.9,15.6,264.4,36.3,126.2,270.9,164.8,205.5,192.9,72.8,247.8,96.7,241.6,215.3,209.7,137.1,286.3,127.0,243.5,263.8,265.9,232.3,127.5,211.4,222.2,212.0,180.2,217.9,183.2,265.9,185.9,284.1,195.7,241.8,239.8,175.4,217.1,177.1,282.6,270.6,281.2,233.4,204.6,177.8,247.0,188.7,247.2,65.8,216.5,217.6,257.6,111.3,294.4,125.6,246.2,259.5,79.1,310.1,66.5,231.2,200.8,101.2,229.8,44.0,33.3,268.4,220.6,146.4,88.0,283.0,215.6,221.0,221.5,221.9,222.4,300.9,220.1,193.1,33.6,223.8,169.8,233.0,256.2,304.5
GS,260.1,144.3,368.6,324.6,316.4,61.4,301.2,353.5,126.8,425.4,302.0,204.1,296.9,229.1,149.2,166.0,150.4,312.0,334.8,71.6,180.9,87.6,311.9,144.2,317.5,138.3,183.2,230.5,171.9,396.8,269.2,370.2,265.8,303.8,108.1,177.2,142.5,0.0,101.9,341.4,219.3,392.4,156.3,260.5,286.7,296.4,286.0,271.9,262.8,396.9,159.5,2107.2,398.5,238.4,228.0,274.2,99.6,266.0,89.2,132.7,219.8,246.0,209.1,305.8,104.3,246.5,212.3,177.6,222.2,258.2,158.2,312.0,137.0,241.7,296.7,90.5,311.8,199.4,50.6,295.4,71.0,347.9,221.8,216.2,62.8,292.8,133.5,349.8,311.4,313.5,190.9,129.7,217.9,269.8,218.5,105.9,324.2,189.7,313.5,292.2,390.4,154.3,314.3,198.4,99.4,264.7,97.3,330.2,376.9,387.5,239.9,211.1,184.3,290.6,114.4,253.7,112.3,264.1,323.9,216.2,203.0,302.6,192.5,352.5,218.1,179.8,416.4,158.2,337.5,208.0,22.2,302.3,135.7,175.9,316.0,107.3,283.9,234.9,289.5,263.2,268.6,327.8,269.5,328.7,407.2,326.4,151.7,176.2,230.3,217.4,280.6,297.8,337.7
GW,213.5,56.8,281.1,222.6,175.0,60.1,213.7,251.5,180.1,274.3,214.5,176.6,194.9,132.4,47.2,78.5,62.9,170.6,247.3,124.9,153.4,140.9,224.4,116.7,230.0,91.5,155.7,203.0,144.4,309.3,222.6,234.5,178.3,216.3,20.6,94.5,55.0,115.5,0.0,253.9,164.4,241.3,72.0,163.8,184.7,194.4,184.0,169.9,184.7,309.4,72.0,2105.6,311.0,191.8,126.0,246.7,124.6,169.3,142.5,30.8,192.3,149.3,121.6,203.8,149.8,199.9,184.8,90.1,194.7,170.7,70.7,210.0,49.5,145.0,216.5,143.8,224.3,171.9,51.8,193.4,75.7,260.4,194.3,188.7,116.1,265.3,106.0,262.3,209.4,211.5,211.3,106.5,190.4,167.8,191.0,159.2,236.7,162.2,211.5,204.7,302.9,174.7,212.3,218.8,154.4,162.7,156.1,228.2,289.4,300.0,212.4,183.6,156.8,188.6,167.7,226.2,10.3,162.1,236.4,236.6,115.5,200.6,105.0,265.0,238.5,92.3,265.3,70.7,250.0,179.8,80.2,200.3,48.2,88.4,214.0,199.6,142.5,106.8,262.0,161.2,166.6,240.3,167.5,241.2,256.1,238.9,172.1,88.7,183.7,115.4,178.6,201.8,235.7
GX,237.5,218.9,27.1,249.0,215.4,255.5,195.7,85.1,359.9,83.9,115.8,274.8,221.3,223.6,136.8,249.1,193.8,211.0,132.0,286.7,299.2,302.7,109.1,214.9,111.5,286.9,275.8,301.2,232.0,69.5,246.6,120.3,160.3,101.0,216.0,277.5,238.0,310.9,195.3,0.0,272.9,50.9,267.4,230.5,55.0,220.8,105.2,91.1,211.1,64.0,184.7,2210.7,71.2,215.8,152.4,392.5,291.0,191.6,322.3,157.2,290.5,256.6,213.2,139.2,248.0,226.3,283.0,166.6,343.1,152.7,253.7,236.4,244.9,211.0,274.1,305.6,206.3,296.8,247.2,303.1,260.5,130.5,251.7,334.5,295.9,347.8,204.2,186.6,235.8,237.9,309.5,272.9,315.3,194.2,345.2,321.0,121.4,260.4,237.9,186.7,63.1,272.9,98.1,317.0,252.6,98.1,254.3,254.6,40.9,82.2,358.2,262.0,311.0,56.4,329.5,332.5,182.5,188.5,117.9,334.8,207.1,86.8,234.7,88.6,336.7,287.7,74.9,205.0,96.4,325.6,275.6,86.1,227.5,271.4,240.4,297.8,182.9,221.3,393.3,78.5,193.0,125.0,193.9,223.2,65.7,123.6,270.3,271.7,210.1,141.8,114.0,228.2,69.3
HG,294.3,197.5,282.0,303.4,127.2,189.0,214.6,340.0,255.1,338.8,215.4,329.2,275.7,39.9,150.3,133.6,172.4,122.8,248.2,175.1,282.3,202.4,225.3,269.3,230.9,186.2,284.6,355.6,273.3,310.2,303.4,283.6,179.2,217.2,132.2,125.5,124.1,244.4,163.3,254.8,0.0,305.8,166.7,71.3,265.5,275.2,264.8,250.7,265.5,310.3,163.3,2089.8,311.9,272.6,206.8,375.6,253.5,76.8,217.5,170.7,344.9,56.8,191.8,284.6,214.6,280.7,337.4,145.2,323.6,171.6,139.8,290.8,144.2,52.5,297.3,195.5,225.2,300.8,180.7,274.2,204.6,261.3,306.1,317.6,191.1,394.2,258.6,272.5,290.2,292.3,301.2,235.4,319.3,248.6,319.9,220.7,237.6,314.8,292.3,205.6,303.8,264.6,261.5,308.7,209.7,243.5,207.6,309.0,290.3,300.9,341.3,316.4,285.7,269.4,219.4,386.9,196.0,242.9,237.3,326.5,185.7,281.4,213.3,265.9,328.4,187.0,329.8,183.6,250.9,308.7,209.1,249.5,151.9,157.5,294.8,217.6,94.7,45.7,390.9,242.0,247.4,241.2,248.3,242.1,320.6,239.8,262.0,129.0,264.5,196.2,259.4,282.6,324.2
HN,267.3,248.7,35.6,278.8,245.2,285.3,225.5,48.3,389.7,33.0,123.8,304.6,251.1,253.4,166.6,278.9,225.5,240.8,161.8,312.4,329.0,332.5,136.6,244.7,163.4,329.3,305.6,331.0,261.8,80.1,276.4,150.1,190.1,130.8,245.8,307.3,267.8,340.7,225.1,29.7,302.7,0.0,297.2,264.9,89.1,248.1,60.1,107.9,240.9,72.0,214.5,2240.5,79.2,245.6,182.2,416.4,320.8,221.4,352.1,187.0,320.3,286.4,243.0,169.0,277.8,244.3,312.8,196.2,372.9,248.3,283.5,266.2,296.7,240.8,303.9,335.4,236.1,321.1,272.3,332.9,290.3,160.3,281.5,360.5,305.6,377.6,234.0,261.8,265.6,267.7,339.3,302.7,345.1,224.0,375.0,350.8,151.2,296.2,267.7,216.5,77.2,302.7,127.9,346.8,282.4,127.9,284.1,284.4,48.9,90.2,388.0,291.8,340.8,86.0,345.9,362.3,212.3,218.3,169.8,364.2,236.9,50.0,264.5,96.6,366.5,317.5,24.0,234.8,104.4,355.4,305.4,115.9,257.3,301.2,270.2,329.0,212.7,251.1,423.1,108.3,222.8,154.8,223.7,253.0,14.8,153.4,300.1,301.5,239.9,171.6,152.9,258.0,32.5
